predicted,actual
0.00018256158795964885,0.0002
0.00019419495802964598,0.0002
0.0006664115524496929,0.0002
-0.0002322520653663,0.000184
9.29988939287203e-06,0.000166
0.0006594865244264076,0.00015
0.00010251997919852921,0.000117
0.00016089053512235426,6.7e-05
-5.6881125755123145e-06,8.3e-05
9.333214433377904e-05,5e-05
-6.90707909184697e-05,3.3e-05
-0.00022311932524749932,5e-05
0.00011262192899496604,-1.6e-05
-5.783488677442484e-06,0.0
2.5039975420827817e-05,3.3e-05
1.0039819652595801e-05,3.3e-05
0.0001276358348417394,-1.6e-05
9.512093032709521e-05,0.0
1.002440056380991e-05,-1.7e-05
0.0001102606994342135,-1.7e-05
-1.1673607301631921e-05,-3.3e-05
0.00010007909118168713,-5e-05
-7.411248670158084e-05,-6.7e-05
-5.663503684063521e-05,-5e-05
-7.411163204624201e-05,-3.3e-05
1.2522229992601417e-05,-3.3e-05
-6.245742975236095e-05,-3.4e-05
-5.53312617141169e-06,-3.3e-05
5.821532780199757e-06,1.7e-05
-1.0673969604678137e-05,0.0
1.2486308714247698e-05,0.0
0.00013094428196685573,3.3e-05
-7.41188889857708e-05,-5e-05
-1.5012991490537422e-06,-1.7e-05
-1.6656736301479613e-05,-5e-05
-2.0809010587515226e-05,3.4e-05
-0.0009744259098172641,5e-05
-1.7452794333639397e-05,-0.0001
0.0008184239085882205,-0.000134
-2.82850433016793e-05,-8.3e-05
-3.158279960420904e-05,3.3e-05
-2.8279560535063693e-05,5e-05
-2.3275553526224632e-05,-1.6e-05
-2.0727062876053834e-05,-6.7e-05
-2.1576094277518492e-05,-1.7e-05
-2.077618648090836e-05,-6.6e-05
2.9521568869133824e-05,-6.7e-05
-2.4073477301512483e-05,3.3e-05
-2.0771325628668776e-05,0.000134
-1.4907012635658641e-05,0.000183
-5.736690574503212e-06,0.0002
-1.3681903954568717e-06,0.0002
1.2646399203971169e-05,0.0002
-0.0009150616110290678,0.000167
3.436269726597777e-05,0.000266
0.0004076200234014089,0.0004
6.85100879095679e-05,0.0005
9.10527861759755e-05,0.000584
0.00012529071400795353,0.000483
0.0003253410414260056,0.0004
0.00018029702602239875,0.0004
-0.00012350372077077608,0.000483
0.00022030991339479756,0.000567
0.0007167902491926892,0.000767
0.00029119121177158806,0.0009
0.00033707780953029845,0.000933
0.00038704856096602913,0.001017
0.000441266918912331,0.001016
0.000490432249261431,0.001067
0.0005371029322467064,0.001017
0.00057881163895177,0.001016
0.0006196134952955271,0.00105
0.0006621102552698002,0.000934
0.000788448826076739,0.0008
0.0007304004523230984,0.00085
0.0007595686181011063,0.00095
0.0007870518308786144,0.000816
0.0010411538050359383,0.000534
-5.503997526773719e-05,0.000383
0.000795353525512322,0.000333
0.0003233883371172129,0.00035
-0.0009299841984790576,0.0004
0.00078537756106985,0.000417
0.0007778902919272357,0.0004
0.000759559338985999,0.000333
0.00013763635536350033,0.00015
0.0006921123815180748,-0.000133
0.0006346704467741427,-0.000367
0.0005655969581028086,-0.000366
0.0004939933843944934,-0.0005
0.00041819357506615157,-0.000617
0.00033658897719989373,-0.0005
0.0002590941574091185,-0.000467
0.0001890420120663136,-0.000566
0.00012074966311296595,-0.000434
5.652617561075453e-05,-0.000466
-1.4324133879152194e-05,-0.000617
-8.601096017449072e-05,-0.000633
-0.00014437470937901013,-0.000567
-0.0004864877930841504,-0.000517
-0.00023440726194358505,-0.000433
-0.00027358976008409736,-0.0003
-0.000161660327270645,-0.000183
-0.0003387021044003926,-0.00025
-0.00037127887985688695,-0.000317
-0.000844653944327013,-0.000433
-0.00043309127781634673,-0.000584
-0.0004556633663063034,-0.0006
-0.00046731027350639946,-0.000583
7.968600593201876e-06,-0.000633
-0.00048480354212196463,-0.0007
-0.0004889455681747856,-0.000717
-0.0004997824452541023,-0.000667
-0.00050977611327145,-0.00065
-0.0005139721657510469,-0.000516
-0.0005180737788157032,-0.000367
-0.00038494207161830356,-0.0003
-0.0002340467347459219,-0.00025
-0.00014246511937972083,-0.000167
0.00014445033923954774,-0.00015
-0.00043971824479021557,-0.0002
-0.00017661688727035326,-0.00025
-0.0004255545912811052,-0.000266
-0.00042971108542787625,-0.000234
-0.0001949701528206143,-0.000216
-0.0005130352803592614,-0.00025
-0.00042644178456961875,-0.00025
-0.0007153243850682252,-0.0003
-0.0003830063688460726,-0.000384
0.0002244302525683957,-0.0004
-0.00022152720918317974,-0.000333
9.276453872602853e-05,-0.000317
-0.00024494369714789867,-0.0003
-0.0005470941502669038,-0.0003
-0.0003799360805881422,-0.000316
-0.00027740179760591576,-0.000367
-0.0003989705674902592,-0.000333
-0.0002790503667077054,-0.000317
-0.00012494425760607348,-0.0002
-6.189152045338821e-07,-0.0001
-7.331432255447895e-05,-8.3e-05
-1.4976426673959094e-05,-1.7e-05
9.265109086065032e-05,1.7e-05
6.010909682410577e-05,3.3e-05
-0.00020976870841455669,3.3e-05
6.334370401720272e-05,3.4e-05
5.175168934549827e-05,3.3e-05
0.00023525052491541517,3.3e-05
0.00023694472650761728,0.0
-0.0001597517903288268,1.7e-05
-0.00013890982947870796,5e-05
-0.00011976197865057634,8.3e-05
-7.901321013889276e-05,0.0001
-7.976519237429297e-05,5e-05
-6.227437326197568e-05,6.7e-05
-4.313846471603396e-05,0.0001
-1.9815454678999355e-05,3.3e-05
-1.5496272376665454e-06,0.0001
1.9257823564649683e-05,0.0001
3.423035922835609e-05,5e-05
4.171585705962641e-05,3.4e-05
4.7550207515244494e-05,6.6e-05
5.169530880111495e-05,0.000117
5.669838866152841e-05,0.00015
6.255639857141468e-05,0.00015
6.841218027273902e-05,0.000217
7.757764529708048e-05,0.000266
8.924744123546953e-05,0.000334
0.00010432397347836577,0.000333
0.00012098930999614363,0.000333
0.00013680063979744865,0.000167
0.00021176830479811886,0.000167
0.00014684664782344843,0.00015
-0.0002181120674960322,0.00015
0.00020761417621523203,0.00015
5.201055261980991e-05,0.00025
0.00016599009565041484,0.000366
0.00018264671773607713,0.000517
0.000203529869921187,0.00065
-0.00025827909806346966,0.0009
0.000273657331765726,0.000983
0.0003211735588534496,0.001067
0.00037128496213922744,0.001083
0.00010737242224004858,0.001117
0.000468024468260364,0.00115
0.0005180572127315647,0.001117
0.0005630798149895297,0.000966
0.000598084666263635,0.000767
0.0006197298505152275,0.000767
0.0006414230175594143,0.000716
0.0006605634512001411,0.000567
7.004950944550156e-06,0.00045
0.0006946659695768736,0.000317
0.0007029988591304485,0.000216
0.0007062909914956146,0.0003
0.0007137741094551546,0.000417
-0.00024432217957614085,0.00055
0.0007312963142586201,0.000667
0.0007387909090184244,0.000683
0.0007404402717287429,0.0008
0.0007354374246092923,0.000633
0.0007179299931338266,0.00045
0.0003009629441114851,0.000234
-0.0003287862100188782,3.3e-05
0.0005904342800449243,-0.0002
0.00052296183553386,-0.000383
0.0004480030375823302,-0.00065
0.0003672861213790652,-0.00085
0.0002865407878857842,-0.0011
0.0001933046208304217,-0.001234
9.590771687499895e-05,-0.001216
6.837004493475581e-06,-0.001217
-7.644907624368091e-05,-0.001183
-0.00015139925896416135,-0.001167
-0.00022050923836612295,-0.001217
-0.00029632991044175363,-0.001233
-0.0003788189850134838,-0.001217
-0.0004671843034141372,-0.00115
-0.0005580830644263169,-0.00115
-0.0006498037596872097,-0.001133
-0.0007465708894898335,-0.001117
-0.0008341955879925823,-0.000933
-0.0009034777346602103,-0.000783
-0.0009544503558168824,-0.00065
-0.0009887024999247196,-0.000684
-0.0010129766650453576,-0.000866
-0.0010371902717305585,-0.000967
-0.0010530687911770276,-0.001017
-0.0010614271982971476,-0.000966
-0.0010547258457853958,-0.000834
-0.00103472410270356,-0.000716
-0.0010097128583999924,-0.000567
-0.0009771879116851172,-0.00035
-0.000935485431754665,-0.000117
0.0004564425759128288,-3.3e-05
6.503062196189668e-05,1.7e-05
-0.0007610941697561608,8.3e-05
0.0001386334634332682,8.3e-05
-0.0006343730796382866,0.000134
-6.565284107806601e-05,0.000133
-0.0005068431192890215,0.000167
0.0007487544199116735,0.000166
0.0002719442514475573,0.00015
0.00021004507544780156,0.000167
0.0007878560005056417,0.000167
0.0001575382106026106,0.000166
1.1724622897640006e-05,0.000134
1.3464965862646577e-05,0.000133
7.509309354944577e-05,0.0001
-4.03891033532592e-05,6.7e-05
0.0004305670308744665,5e-05
-0.0004195229527975401,6.6e-05
0.00011837084444010628,0.0001
7.419643800539517e-05,0.000117
-0.00021886031824517628,0.000117
0.00011591447342609917,0.000116
-0.00045265021786245466,0.000134
0.00012340336030917625,0.000166
1.9084532494058717e-06,0.000167
0.00017417308476224024,0.000183
0.0001176047222373592,0.00025
4.0981269349626715e-05,0.0002
0.0001375710810619973,0.000234
0.0003978646210831644,0.000133
0.00014007728916544984,0.00015
0.0003519709724179086,0.000183
0.0006004921693063041,0.000134
7.338987992192978e-05,0.00015
-4.157600595505685e-05,0.000183
0.0001733791404758738,0.000133
0.00013002476439249148,0.0001
2.0871910161240436e-05,8.4e-05
0.00015176460172285923,8.3e-05
5.755605818659622e-05,6.7e-05
-6.900322736159483e-05,5e-05
0.00014507746548696665,6.6e-05
1.2520808746558052e-05,3.4e-05
2.255013155862644e-05,3.3e-05
6.587909631122085e-05,3.3e-05
1.7224169116115686e-06,3.4e-05
0.00011680058313373674,3.3e-05
3.587774650206003e-05,3.3e-05
4.176157189653836e-06,3.4e-05
3.506756567196868e-05,6.6e-05
9.211420165170047e-06,5e-05
5.003162679844538e-05,5e-05
7.256622873168783e-05,3.4e-05
6.756380893990659e-05,1.6e-05
6.085919423924983e-05,8.4e-05
5.5892795880744826e-05,1.6e-05
5.003555096369531e-05,-1.6e-05
4.423737646609105e-05,1.6e-05
4.083581006329865e-05,-1.6e-05
3.588727648140181e-05,-8.4e-05
2.835259829082088e-05,-5e-05
2.3357848577623832e-05,-1.6e-05
3.4265736808558994e-05,0.0
1.755733772798772e-05,3.3e-05
7.167652107769081e-05,0.0001
0.00028520160401665034,0.000133
6.16696287951449e-05,6.7e-05
2.7574280557008415e-05,3.3e-05
-8.70731288819269e-05,-3.3e-05
-0.0002632130233345248,-6.7e-05
5.2696791571204585e-06,-0.0001
-4.405181656259666e-05,-0.0001
8.023753492907166e-05,-0.00015
-6.594131174033832e-06,-0.000116
5.686404681108752e-05,-8.4e-05
-2.1591680291175247e-05,-6.6e-05
-4.747716832870271e-05,-5e-05
-2.739134471248402e-05,-1.7e-05
9.178269235873973e-05,5e-05
-2.5739280680826646e-05,0.000117
-1.5681910317331184e-05,0.000166
-4.868603029780622e-06,0.0003
1.0964756085196537e-05,0.00035
2.849842767343406e-05,0.00035
4.437458107909075e-05,0.000417
6.025523525619416e-05,0.000333
7.026962103465731e-05,0.000267
8.027718101668668e-05,0.000167
8.697808712364102e-05,0.000166
9.692606160376647e-05,0.000267
0.00011362537830211398,0.000317
0.0003227010110843653,0.000233
0.0002635710099526278,0.00015
6.168545136519009e-05,0.000117
-3.225060751245001e-06,0.000116
0.00018770392703975825,0.0003
0.00025011586571940597,0.000517
0.0007109938545911366,0.000733
0.0002718833877780708,0.000817
0.000310281190223919,0.000883
0.00034862939213671024,0.000967
0.0003887296680175042,0.000983
0.0004229247333580698,0.000967
0.0004538092912436843,0.000967
0.00048468713398020803,0.000966
0.0005121610371192039,0.00095
0.0005430263652596948,0.000917
0.0005755309223400582,0.00095
0.0006146749915137283,0.001017
0.0006572168040337197,0.001033
0.0006955125667367928,0.00105
0.000732157745793349,0.000933
0.0007671313411007771,0.0006
0.0007895869217540085,0.000534
7.771769812530533e-05,0.000333
-0.00010107829724164332,0.0003
0.0008211929918860238,0.000383
0.00043518915956387415,0.0005
0.0008028724779492828,0.000484
3.802217594824608e-05,0.000433
0.00018350012161530205,0.000267
0.00011172854708609721,0.000133
0.00011417767642227797,0.00015
0.00010171061296180767,0.0001
5.0210526697466615e-06,0.0
5.670899172932575e-05,-5e-05
-8.166543458081382e-05,-0.0001
-7.158881921049225e-05,-0.0001
0.00040054909350242373,-0.000133
0.00032497283759199547,-0.000134
5.4249251694496396e-05,-0.000133
-4.046657334790706e-06,-0.000133
5.958111663397807e-06,-0.00015
1.5318916463979177e-05,-0.000117
0.00010199576261092671,-0.000117
5.606911051405996e-05,-0.000133
-0.0004210325183131503,-0.0001
-5.1646528090663646e-05,-0.0001
-0.00015830560666361214,-8.3e-05
-2.476666764353768e-05,-3.4e-05
4.176601273711108e-05,0.0
0.000302664623937902,1.7e-05
4.3410904083451996e-06,-1.7e-05
-1.4909595678803225e-05,-5e-05
-0.0001307704277891628,-0.000116
-8.495968832262462e-05,-0.000134
-9.327740774393529e-05,-0.000166
-0.0001733231829498317,-0.000167
-1.8966865866906594e-05,-0.000167
-0.00010161790525619599,-0.0002
-0.00010491234213843651,-0.000283
-0.00011239498698519966,-0.000433
-0.0001273516080317178,-0.00045
-0.00014231793552101264,-0.0005
-0.000404871138472934,-0.000517
-0.00018140570427423736,-0.000583
-0.00020387364690647682,-0.0007
-0.0002338325825367355,-0.0008
-0.0002687867191735028,-0.0009
-0.00030958885022790443,-0.000984
-0.00044854833008715374,-0.001016
-9.963769935953602e-05,-0.00105
-0.000461145430883597,-0.001117
-0.0005161266908134228,-0.001183
-0.0005727596332323441,-0.001284
-0.0006311363777765244,-0.001316
-0.0006902215705497834,-0.001267
-0.0007452719354684345,-0.001317
-0.0002859898323015358,-0.0013
-0.0008594516910507239,-0.001316
-0.0009152821731532954,-0.001434
-0.0009728541986491591,-0.00145
-0.00059917959372154,-0.0012
0.0004846495291452996,-0.001033
-0.0002990018987883851,-0.000667
-0.001095472882093848,-0.000316
0.00029163294648814237,0.000133
0.000706128790121667,0.00045
-0.0009776011985882505,0.000433
0.0002441856717722193,0.000267
7.847999345615578e-05,8.3e-05
-2.412474136013969e-05,3.4e-05
-0.0007389648232551221,6.6e-05
-0.0006797913567947241,0.0001
-0.0006156268862959992,0.0
-0.0005514346394987625,8.4e-05
-0.00048144926410430364,0.000216
-0.00040731203412062734,0.000284
-0.00032728806025672226,0.000283
-0.00024817743823937993,0.0003
-0.0001674350197312724,0.0003
-8.083457986700175e-05,0.000317
7.374408145876409e-06,0.0003
8.223685229266105e-05,0.00025
0.0001462275034464261,0.0002
0.0001894537270140916,0.000166
0.000508531010661151,0.000134
0.0002135355488983858,0.000116
-8.076253700044929e-05,0.0001
0.00018015072734243434,0.000117
0.00017264895958246494,0.00015
0.00017599600355315084,0.000133
0.0001809385974712141,0.0001
0.00018263585140391203,8.4e-05
0.00018183703863445478,8.3e-05
0.00018597698909573852,0.000117
0.00018762442883154474,0.000116
0.00018262614496113532,0.000184
0.00012591001100200068,0.000133
7.003422072019443e-05,0.0001
0.00015014237431954845,8.3e-05
0.00021924331879364246,5e-05
0.0004922852641296304,0.0001
7.010931974266834e-05,0.000167
0.00010668001406027543,0.000133
8.671103785366217e-05,8.4e-05
6.756446137768757e-05,0.0001
0.00012003037144427592,0.000133
-3.1589527792440807e-06,0.000117
0.00011424636934513629,0.000116
0.00011419636437696361,0.000184
0.00015502526445751357,0.0002
0.0002535316178746527,0.00015
-0.00010456574887513672,0.000166
0.00013170748918442932,0.00025
0.0001342187641731049,0.000317
0.00014424071975599763,0.000317
0.0010713842463532996,0.00035
0.00016262379141120033,0.00035
7.348938622209334e-05,0.000366
0.00018679860284869952,0.000384
0.00011033721397959234,0.0005
0.00022437611930970243,0.0007
0.000254429570663414,0.000833
0.0002877949640721096,0.000917
0.0003270540759590669,0.000916
0.00036869233464548716,0.001017
0.00041458406033623055,0.001083
0.000462124049894714,0.001134
0.0005130063217727099,0.001083
0.0005613696496565346,0.001067
0.00060552767646906,0.001066
0.0006488288502576003,0.00105
0.0006938150991402601,0.000884
0.0007296851058044992,0.000683
0.0006068461654696322,0.0005
0.0007604409770148102,0.000333
-1.9807434654346605e-05,0.00025
0.0007562507239821553,0.000284
0.0007529577980084603,0.000416
0.0007554533305510287,0.000434
0.0007579491072808367,0.000333
0.0007496129211995264,0.0001
0.00018360397750067213,-3.3e-05
0.0006764133396927595,-0.000184
0.0006214221291329173,-0.000333
0.0005590360743006741,-0.0005
0.0004832482911938858,-0.000633
0.00039750172832161697,-0.000634
0.0003091267340015919,-0.000633
0.0002233360953325634,-0.000667
0.00013663123489993093,-0.000766
4.501623455955692e-05,-0.0009
-0.0003724363273729,-0.001
-0.00014671680076485392,-0.0011
-0.0002358625873685847,-0.00115
-0.0003183516314169099,-0.001184
-0.00039418712260564775,-0.001116
-0.0004624863851102184,-0.001117
-0.0005325523728171718,-0.001183
-0.0006125464032208129,-0.001134
-0.0006910207953852075,-0.000933
-0.000754416137125797,-0.0008
-0.000799495604487199,-0.0008
-0.000837919870725146,-0.0009
-0.000873783345380724,-0.000967
-0.0009055333638905219,-0.0009
-0.0005101650424974268,-0.00055
-0.0009214049850474705,-0.000466
-0.0009129822956365088,-0.000334
-0.0008979903590104541,-0.000283
-0.0008787437649672828,-0.0003
-0.0008554027613830254,-0.0003
-0.0008253678529978259,-0.00025
-0.0007878369457761941,-0.000183
-0.0007419625879028719,-8.4e-05
-0.0006886409465474305,6.7e-05
-0.0006260665623065956,8.3e-05
-0.0005660983274278973,0.000117
5.100817735497394e-05,0.000183
-0.00043609749744726994,0.0001
-0.0003744236452229152,0.0001
-0.00032278735367223814,5e-05
6.090079382478217e-05,0.000117
-0.00023446576004918732,0.00015
-0.00018200384091779725,0.000283
-0.0001195611499076542,0.000284
-6.043302596532159e-05,0.000316
-1.7154279248574312e-05,0.0003
2.1123961022915988e-05,0.000284
0.00014266438429204144,0.00025
7.864441540781409e-05,0.000183
-0.00041029972604474097,0.000133
0.0005376958188646134,0.000167
0.00034754492608195215,0.000267
0.0001676526597333778,0.00035
0.00018933738705609362,0.000366
0.00044170209109681936,0.0004
0.00022014934502301523,0.000334
0.0005663121825277879,0.000316
0.00023338539225544743,0.0003
0.00023082557742203715,0.000234
0.0002543353906974156,0.00035
0.0002693190554807267,0.000483
0.00028762632225971585,0.000667
0.00031351886883463986,0.000766
0.0003377238984430476,0.000867
0.00036693177517090606,0.0009
0.0003961804006443836,0.000917
0.00042706947599393196,0.001
0.0004629102412362211,0.001083
0.0005046000844770207,0.0011
0.0005504756022397312,0.0011
0.000598835175744746,0.0011
0.0006454877583508812,0.0011
0.0006871410955993508,0.0009
0.000714631511900429,0.000683
-0.000552825163735036,0.000584
0.0007396558202213185,0.00045
0.0003450632816886397,0.000316
0.00015922635329892852,0.000284
0.0007446474957745544,0.000383
0.0007520807384903928,0.0005
0.0004758900139606247,0.0004
0.0007554245775035581,0.00035
0.000739594162943303,0.0003
0.0006894561737718066,0.000217
0.0006838405998212261,1.6e-05
0.0006396801921831139,-0.000166
-0.00022578844439406472,-0.000267
0.0005222759746244505,-0.000317
0.00045230152660896656,-0.000316
0.0003815074030767366,-0.000384
0.0003073037236404664,-0.000416
0.0002314843640712489,-0.000484
0.00015225070220852024,-0.0005
8.222845835629755e-05,-0.00045
-0.0005167209204611481,-0.0005
-2.8645208033908613e-05,-0.000516
-7.69492022339202e-05,-0.00055
-0.00012024606459151013,-0.000584
-0.00016364473013548672,-0.000616
-0.00021360963633916793,-0.0005
-0.0002636618700044344,-0.0005
-0.0003087136831609444,-0.000617
-0.00035711666094780965,-0.000717
-0.0004080227410816729,-0.0008
-0.0004589269592878337,-0.000683
-0.0004939218294085177,-0.0006
-0.0004706851242990023,-0.000583
-3.8106326574100327e-05,-0.000617
-0.0005247710411911907,-0.00065
-0.0005631987260504929,-0.0007
-0.0005790057596825501,-0.000633
-0.00012185737987754837,-0.000484
-0.0005898662924007093,-0.000366
-0.000583149983420528,-0.000267
-0.0003182024635368794,-0.000183
-0.00017242246779292168,-0.00015
-9.318668455354842e-05,-0.0002
-0.0003607457717037138,-0.0004
-0.0005130194081886832,-0.000667
-0.0005155668305196804,-0.000617
-0.000521415053862852,-0.00055
-0.0005239149817757344,-0.000433
-0.000514715288568158,-0.000383
-0.0004980211226943971,-0.00035
-0.0004755375520788191,-0.0003
-0.00045639174631881973,-0.0003
-0.0004413918430840709,-0.000284
-0.00042385373558662224,-0.00025
0.00043124346005174403,-0.000233
-0.00016909379891202057,-0.000217
-0.0003631214083116066,-0.000216
-0.00034228658993824796,-0.000184
-0.00026322407280711965,-0.000183
-6.904155712737103e-05,-0.00015
-4.080707941447924e-05,-6.7e-05
-0.00024980503776196334,-5e-05
2.7525449309142008e-05,0.0
0.00011192327114802772,-1.7e-05
0.00011838019986372595,0.0
-0.00040693998433759243,1.7e-05
8.090204471671306e-05,3.3e-05
-0.00017814056986075664,0.0001
-0.00015149099705776307,0.000134
-0.00038096310159476906,0.00015
9.087320172290422e-05,0.000116
0.00045043450149789144,3.4e-05
9.510234157347569e-05,-1.7e-05
-5.825151058211139e-05,-1.7e-05
-3.817172296922317e-05,-5e-05
-2.9034614188087823e-05,-6.6e-05
-2.1496989058143825e-05,-0.000217
-2.1546841409291725e-05,-0.000117
0.00029922631498639123,0.0
-9.064741356453907e-06,6.7e-05
1.778274742684985e-06,5e-05
7.626927321238777e-06,6.7e-05
1.347672834290412e-05,-5e-05
1.0978361892956634e-05,-3.4e-05
1.0128895532971327e-05,-5e-05
7.630358342727355e-06,-6.6e-05
3.4824822885749264e-06,-0.0001
-3.163788831217137e-06,-0.0001
-1.3165164008316866e-05,-0.000117
-2.572117267083522e-05,-0.000133
-3.9881838701685325e-05,-0.00015
-5.318959304321547e-05,-0.0001
-5.989286852947969e-05,-5e-05
-0.00025573897082625737,-6.7e-05
-6.40449291516806e-05,-0.00015
-7.74080682115073e-05,-0.00015
-7.32382734910257e-05,-0.000133
-6.904740999027176e-05,-0.00015
-7.069513969842507e-05,-0.000184
-7.989191792082798e-05,-0.000183
-9.239952409393395e-05,-0.000183
-0.0002681724051253151,-0.000184
-0.00011662585140815126,-0.000233
-0.00034741266004351465,-0.0003
-0.00013905838689063927,-0.000383
-0.0004798331108585795,-0.0005
-0.0001773421844189688,-0.0006
-0.00020229290081050417,-0.000634
-0.0007732868659603135,-0.0007
-0.00025806256502869656,-0.000816
-0.000292163587758586,-0.000967
-0.00033295216642118626,-0.001033
-0.0003795502342260662,-0.001034
-0.00042871767069010833,-0.001016
-0.00047614847802905647,-0.000967
-0.0005169873287396229,-0.00095
-0.0005569851375499724,-0.001033
-0.000601984633590384,-0.001067
-0.0006478379913610951,-0.001067
-0.0006919967507353395,-0.001033
-0.0007345172579186701,-0.001017
-0.0007762484908965929,-0.00095
-0.0008145944340774172,-0.000733
-0.0008396453588074301,-0.0005
-0.0004588359690176535,-0.00025
-0.000843001285088959,-0.0002
-0.0008279571534404258,-0.000167
-0.00023686479284698055,-0.000216
0.0006097674995113668,-0.0002
-0.0007602825524183236,-0.000234
-0.0007311552880029596,-0.000166
-0.0002241187683577465,-0.000184
-4.417855737083415e-05,-5e-05
-0.0005994059552927096,8.4e-05
-0.0005443841602810993,0.000316
-0.0004801917608668378,0.000484
0.00016843111339172797,0.0006
-0.0003267534428188803,0.000616
-0.000242588389127708,0.000634
0.0005751795369021799,0.000583
-7.676845789146051e-05,0.000533
6.814314472163519e-07,0.0004
6.810882722798806e-05,0.000484
0.0001289066233912133,0.000533
0.00018052714197237826,0.000533
0.00021966734993532109,0.000584
0.0002588593408547754,0.00065
0.000671084319467926,0.000733
0.0003471387206087691,0.000733
0.000393765968788789,0.0006
0.000576856248583341,0.000417
0.00046451241476247435,0.00045
0.0004961361579459605,0.000533
0.0005252159889900194,0.0006
0.0005509546976039544,0.000634
0.0005668339496121425,0.000583
0.0005717809999473297,0.000583
0.0005709307399788154,0.000667
-0.00018424908153970884,0.00055
0.00022519295614978747,0.000333
0.000556802920947126,0.000167
-0.00015147990180006078,0.00015
0.00034090031658001746,0.0003
0.00023931390741536141,0.0005
0.0005152437789263572,0.000617
0.0005194459666103507,0.000666
0.0005235498384069738,0.0006
0.0005210475296685048,0.000417
0.0005052383899215055,0.000283
0.0004827353758969691,0.000267
0.000466091756781819,0.0002
0.00045525665005998985,0.000117
0.0004386293609664923,1.6e-05
0.00041280921590812903,-6.6e-05
0.00037953897921439046,-0.000134
0.0003411658702031534,-0.000233
0.000300400702992156,-0.000217
0.00026042187973969054,-0.000183
-0.00013328676203221018,-0.00015
-1.3254769278997134e-05,-8.3e-05
-6.626980080907233e-06,-1.7e-05
0.00015293030581991346,-5e-05
0.00014293536345040864,-5e-05
0.0001254361732942816,-3.3e-05
9.876910294939574e-05,-5e-05
6.538130154603524e-05,-5e-05
-2.2424801367805465e-05,-6.7e-05
-3.894400867721027e-06,-6.7e-05
-2.8138988808954554e-05,3.4e-05
-4.0616365364875106e-05,8.3e-05
-4.9843129017223775e-05,8.3e-05
4.180600252788057e-06,5e-05
-5.9068202436022885e-05,0.000117
-0.00025389074813263646,0.000117
0.000267825850510174,8.3e-05
-3.399527033103508e-05,3.3e-05
-2.0709973584702892e-05,8.4e-05
-8.985730600348205e-05,0.000116
9.266813468174254e-06,0.0002
2.6769179489201575e-05,0.00025
0.000275056219414958,0.00025
5.679774234466719e-05,0.00025
7.180571138917619e-05,0.000284
8.851438351114337e-05,0.00035
0.00010767954874073748,0.000566
0.0001385256929212122,0.000584
0.00017025888540402693,0.000533
0.00037732868789115595,0.0004
0.00022361221005381482,0.000217
1.9215766128042972e-05,0.00015
0.0002361005559583922,0.00025
0.0002444449680973388,0.00015
-2.568047352574915e-05,-8.4e-05
-0.00019081234616743004,-0.0002
-0.00020156415451712834,-0.0002
-0.00011246551131235545,-0.000133
0.0007658707855228154,-0.00015
-8.736121640877316e-05,-0.00015
-9.246989580406496e-05,-0.0001
0.0001612311915833897,-0.000133
0.0001420915439203406,-0.000117
0.00012374843503307938,-0.0001
-9.975674223173692e-06,-3.3e-05
2.0914650320568985e-05,-3.4e-05
-3.662732261770443e-05,-1.6e-05
-0.00021485702106789016,-1.7e-05
0.00037290285521903414,-1.7e-05
-1.560970720290268e-05,0.0
0.0010732534996729366,0.0
-4.652641768021502e-05,-1.6e-05
-5.4839573852484447e-05,-1.7e-05
-6.822735293096362e-05,-5e-05
-7.825254399478196e-05,-0.000117
-7.990173119552202e-05,-0.000166
-7.820585844689846e-05,-0.000184
-0.000299710896438753,-0.00015
-7.825674859381494e-05,-6.6e-05
-7.406001696845777e-05,-3.4e-05
-6.826308057646714e-05,-6.6e-05
-6.656375868308331e-05,-6.7e-05
-6.326682651248744e-05,-0.000167
-6.576174858695669e-05,-0.000166
-6.905640676388317e-05,-0.0001
-7.240676252400703e-05,-8.4e-05
-7.49076519241456e-05,-6.6e-05
-7.74098233072924e-05,-5e-05
-7.906168130596631e-05,-0.000167
-8.65599693977705e-05,-0.000233
-9.820322142012282e-05,-0.00025
-0.0001106974583418571,-0.000167
-0.00011825136007749505,-0.000133
-0.0001240576595239566,-0.000167
-0.00012991035454595453,-0.000217
-0.0001349061202354549,-0.000216
-0.0001374029042376266,-0.00035
-0.00014568124846654125,-0.000567
-6.301105564064062e-05,-0.00045
-0.00018564970902302345,-0.000417
-0.0002047933628829733,-0.00065
-0.00023395327207994003,-0.000833
-0.0002721922459880885,-0.000933
-0.0003104269008344354,-0.001034
-0.0003537625050237685,-0.000966
-0.00039702885160725147,-0.000884
-0.0004370162824599152,-0.000916
-0.0004795099900936926,-0.000967
-0.0005253587998770648,-0.000833
-0.0003788771320999291,-0.000584
-0.000576228496112218,-0.00055
-0.0006905536041489182,-0.000583
-0.0006120656595927221,-0.000567
-0.0006337975303143958,-0.000533
-0.000685723275314291,-0.0005
-0.0006663055060161144,-0.000567
-0.000683889673331645,-0.000533
-0.0006930564623086765,-0.000517
-0.000667384569428195,-0.000583
-0.0006288596980475059,-0.0007
-0.0007113794181178141,-0.0006
-0.0007088775977538243,-0.000683
-0.00031716472881511225,-0.0007
-0.0006897429025132296,-0.0006
