predicted,actual
-0.0006057171903791732,-0.000633
-0.0004963580503453534,-0.0004
-0.0005816655465351036,0.0
-0.0004356881729690033,0.0004
0.0006659921862961081,0.00075
0.0009615587833335422,0.000916
0.0005077819829428846,0.001067
0.0007770992154229623,0.001117
0.0009589472617240379,0.0011
0.0010480301271526304,0.001083
0.001091285164809079,0.000983
0.0010694582800666048,0.001067
0.0010571338082505483,0.001167
0.0010733804115902288,0.001233
0.0011101365378338279,0.0012
0.0011623162692095145,0.001167
0.0011910703828985926,0.001083
0.0011693662604185878,0.001167
0.0011531760049573805,0.001066
0.001119592792149557,0.000867
0.0010430206902703179,0.000783
0.0009669567627765692,0.000617
0.00016483779198661462,0.000367
0.00010245745266200028,-1.7e-05
0.0004300289387892588,-0.0002
-0.0001996133499108523,-0.00045
-8.238670639897089e-05,-0.000633
-0.000330828085711281,-0.000584
-0.00047091449727884404,-0.000583
-0.0005641872080349399,-0.000633
-0.0006088651216945361,-0.000584
-0.000596531319946532,-0.000283
-0.0005241904649678139,-0.000167
-0.0004216311880332867,-0.000183
-0.00030840393187132935,-0.0002
-0.0002093592617848773,-0.000317
-0.00021821457948053771,-0.000416
-0.00020739129064580142,-0.0005
-0.0003610273260635793,-0.0006
-0.0004608382321565148,-0.000567
-0.0005224960388400847,-0.000517
-0.0005089621132141832,-0.000566
-0.0003483595802710938,-0.000467
-0.0005302732123108934,-0.000633
-0.00051875037806876,-0.0006
-0.0005680413292651561,-0.000584
-0.0005725524741241067,-0.00075
-0.0009239943149243335,-0.000833
-0.0007385287716539509,-0.000717
-0.0011775222641829935,-0.0007
-0.0007222162449793247,-0.00065
-0.0006586138533676792,-0.000683
-0.0006881153437106691,-0.0007
-0.0006837577744420673,-0.000583
-0.0006551105866835997,-0.00045
-0.00045077310770950463,-0.00045
-0.0005483366357539847,-0.0006
-0.0004640345011127249,-0.0006
-0.0005268601145085974,-0.000534
-0.0005475286759235446,-0.000366
-0.0005273725855732745,-0.000234
-0.000437054271425759,-6.6e-05
0.0002820973741480448,0.000183
-0.0001258352864348433,0.000483
8.479589915774287e-05,0.000717
0.0008174972069449685,0.000733
0.0005234721663279241,0.000667
0.0006475338980357851,0.000833
0.0009149004688557951,0.001
0.00042293871224866134,0.001017
0.000875726785377393,0.0011
0.0009850971581582286,0.00125
0.0010892977665419672,0.001233
0.0009784508092681536,0.0011
0.0011689890119860203,0.00115
0.0011817327169284086,0.001234
0.0011778346468082285,0.001216
0.0011736749703067269,0.001134
0.0011408062338664731,0.00105
0.0008705487959087104,0.000933
0.0010806527252566335,0.000683
0.0003295134693814477,0.000667
0.0008291916628300335,0.000583
0.0007132604450749327,0.000417
0.0005848834663884561,0.00015
0.000494707372322011,-0.00015
0.00024311071897651422,-0.000383
1.0067918476620122e-06,-0.000567
-0.00024414829157052046,-0.00065
-0.0009997135259850688,-0.000533
-0.0005356461482523768,-0.000517
-0.0005680237128804918,-0.000517
-0.00055563086248424,-0.000483
-0.00045630738395443794,-0.000483
-0.0001446892528123869,-0.0005
-0.0004961018455035805,-0.0005
-0.0006820454250240177,-0.00045
-0.0004837577317255291,-0.000384
-0.00045968119783274387,-0.000316
-0.00041421778983673945,-0.000317
-0.00042744658985927416,-0.000567
-0.0008130384061425787,-0.00085
-0.0005179567200418975,-0.000916
-0.0006684187525088206,-0.00085
-0.0007990924289826998,-0.000634
-0.0008389119647239516,-0.000433
-0.0007129634077325067,-0.000283
-9.222034725481286e-05,-0.00015
-0.00037946225880346754,-0.00015
-0.00018354217384424016,-0.00015
-9.664636415738253e-05,-0.000134
-7.546761045225533e-05,-0.000116
-0.00014593693172170838,-0.00015
-0.000141958697844136,-0.00015
1.5693977337303647e-05,-0.000117
3.832903818279737e-05,-8.3e-05
-2.9590739156255076e-05,-6.7e-05
-4.220372530703796e-05,-1.7e-05
1.6708223085230085e-05,1.7e-05
-6.2959823887767e-05,3.3e-05
8.041305420862363e-06,0.0
-8.383009137259229e-05,-5e-05
-0.00011704216317040629,-0.000116
-3.464348809929492e-05,-0.00015
-5.871476623271813e-05,-0.000117
-5.871476623271813e-05,-0.000117
-0.0001259478287389618,-0.0001
-2.943023900703888e-05,-1.6e-05
-2.5214951200638755e-05,-3.4e-05
-8.401978975867259e-05,-0.0001
-6.344398290566218e-05,-0.000166
-0.00017945121351915558,-0.00015
-0.00011725776439386757,-0.000117
-0.00030532404153993994,-0.0001
-3.795982238452044e-05,-8.3e-05
-0.00012128717478960673,-0.000117
-0.00020919103144944627,-0.00015
-0.00011311535133552564,-0.000133
-0.0004749018155638391,-0.000134
-0.00011268373456596722,-0.000116
-0.00015460182980299645,-0.000117
-0.0002547848743493241,-0.000133
-0.00021379219173735226,-0.000134
-0.000141958697844136,-0.000133
-0.00012943024118370445,-0.000133
2.993686222206536e-05,-0.000117
-0.00010434638921887082,-0.0001
-6.700780207570463e-05,-0.0001
-7.520243629268074e-05,-8.3e-05
-0.00010030078187712714,-8.4e-05
-9.195869483764286e-05,-0.0001
-9.195870251028427e-05,-0.00015
-9.325748121135851e-05,-0.000133
-8.785014114581817e-05,-0.0001
1.1558780877742561e-05,-0.000117
-0.0001254619817399577,-0.000166
-0.0001296049165379151,-0.000284
-0.00016853327498005566,-0.000366
-0.0004964863369096336,-0.000384
-3.8489929015465356e-05,-0.000166
-0.0001589408773152482,-0.0001
-0.0002570598739068351,-0.0002
-0.00021511231572681332,-0.000284
-0.00018914461383540945,-0.000316
-0.00022707540613272638,-0.000284
-0.00019729321987660108,-0.0003
-0.0002963313989084251,-0.000316
-6.924978625725287e-05,-0.00025
-0.00028810706389657283,0.000183
-0.0001758501820383022,0.000583
4.101059182671959e-05,0.000884
0.0012186999942634543,0.00105
0.0008767233694241168,0.0011
0.000899241773991079,0.0011
0.0010313003929290029,0.00105
0.0010743788370708898,0.001
0.0010614712445081052,0.001083
0.001191541298937424,0.001217
0.0010735595217311713,0.00115
0.001110506175006122,0.001066
0.0011275185693390844,0.001084
0.0011277731782714454,0.001116
0.0011032047666835122,0.001017
0.0010698606947629784,0.000983
0.0012234345664400986,0.001
0.0010277188039214682,0.000984
0.0009956536078702055,0.000883
0.0009613489826269825,0.0008
0.0006158439862208907,0.000567
0.0008046837116563665,0.000216
0.0004047990841311424,-0.0001
0.00036226558167235575,-0.000266
-0.00031654221053719077,-0.000317
-0.00030915962566852327,-0.000467
-0.00029075001264526926,-0.000533
-0.00039843663961521046,-0.00055
-0.00046902779475752266,-0.000633
-0.0005472172280636605,-0.000734
-0.00037569443944376717,-0.0007
-0.0006559937997809333,-0.0007
-0.0006926596957616175,-0.0007
-0.000708867322082964,-0.00065
-0.0006880383717721009,-0.000566
-0.000272580982965889,-0.000484
-0.0006020417496219808,-0.000566
-0.0005679558253493464,-0.000684
-0.0005767678846927692,-0.000816
-0.0006406046294634681,-0.000967
-0.000761956844585809,-0.001017
-0.0008742456446323215,-0.000983
-0.0009476610990755626,-0.0009
-0.000967806018059948,-0.0008
-0.0009270778574330314,-0.000767
-0.0008646099118888625,-0.000716
-0.0007974172151490469,-0.0007
-0.0007467405235339001,-0.000634
-0.0006837922706378211,-0.000583
-0.0006595701713923133,-0.000583
-0.0006261920329439443,-0.000567
-0.0005923774132713664,-0.000583
-0.0005791764802824122,-0.0005
-0.00043811533635084473,-0.0004
-0.0005142864352997287,-0.000234
-0.00043247419555643207,-0.0002
-0.0003365337380746211,-1.6e-05
-0.00021588160544457567,0.00025
-5.476182138121438e-05,0.00055
0.0001389867372624806,0.000933
0.00042049457698403357,0.000967
0.001045156876399542,0.001016
0.0008619101996421563,0.001084
0.0012203182464073214,0.001166
0.0011736769345029262,0.00125
0.0011268237349335096,0.001284
0.001194074743747998,0.001316
0.0012526130692705323,0.0013
0.0012868928351556052,0.001134
0.0012566952827844158,0.00095
0.0011713260371766438,0.000883
0.0010627072149666439,0.000767
0.0007063696151391506,0.0008
0.0008908035257368744,0.000933
0.0008441191242783527,0.0009
0.0008483006524625738,0.000817
0.0008611214521057926,0.000666
0.0005290697572097258,0.0005
0.0003198013171296017,0.00035
0.0005789048828250816,0.0002
0.00014934791057807632,0.000117
3.320776967477645e-05,3.3e-05
3.8235316786472355e-06,0.0
-7.95907344901068e-05,-5e-05
-0.00015924383923373903,-0.0001
-4.617647324600626e-05,-5e-05
-5.004037709401291e-05,-5e-05
-2.1176471742759685e-05,-1.6e-05
-5.474413594277743e-05,1.6e-05
1.2157407073668545e-05,1.7e-05
-1.2959820881273874e-05,-1.7e-05
-4.1130026357004003e-07,-0.00015
-0.00018375775972241865,-0.000183
-8.535598793187567e-05,-0.000217
-0.00012834382585141888,-0.000383
-0.000235473158185599,-0.000517
-0.00032832818568892666,-0.000416
-0.0003859266126394321,-0.000334
-0.0004141622092224066,-3.3e-05
0.0001035487784847846,6.7e-05
-0.00013838706792514396,-0.0001
-0.000103659848938654,-0.000267
-8.626536473639804e-05,-0.000383
-0.00017496988454470219,-0.00055
-0.0006625577138117603,-0.000667
-0.0004705501695744015,-0.0007
-0.0005780767759352144,-0.000483
-0.000602171877620198,-0.000334
-0.0003893340633776546,-0.000433
-0.00041108572554380066,-0.000683
-0.0006261315725296782,-0.0009
-0.0005929736081990474,-0.000917
-0.0007381192367463542,-0.00095
-0.0008651083266744869,-0.000883
-0.0009131153687488503,-0.000784
-0.0008850412966127195,-0.000866
-0.0008722163230525768,-0.000967
-0.0008766117644791502,-0.000917
-0.0008851776854863227,-0.000816
-0.0008928977745050831,-0.000767
-0.0008687146522779092,-0.00075
-0.0008141126373203142,-0.000633
-0.0007431659319753261,-0.000467
-0.000657220378926393,-0.00045
-0.0005780692260560725,-0.000483
-0.00041679220655241247,-0.00045
-0.0004628426329969784,-0.000434
-0.0004546941036822008,-0.000333
-0.0004263885939907502,-0.0001
-0.0003327154634250459,0.0002
-0.0001727987111706744,0.000617
8.719213412208349e-05,0.000966
0.0010282080115374074,0.001084
0.0007082145478006669,0.001166
0.001299497204930091,0.001267
0.0011180127190693178,0.001217
0.0011818222106177484,0.001
0.001160010425633558,0.001016
0.001122062400583647,0.0011
0.0010811157845106668,0.001084
0.0010489390589439513,0.001083
0.001069947487682544,0.001167
0.0011076450777170181,0.001066
0.0013272112767315314,0.00095
0.0010645810581409716,0.00095
0.0010310034310160902,0.000934
0.0009243870454503542,0.0009
0.0006440801045434806,0.000616
0.0008466200984705036,0.000567
-6.671558952782124e-05,0.000333
0.00029449415293669544,0.000234
0.00043356037941257497,0.00025
0.0002662422443180954,0.000283
0.0003038981719097441,0.000283
0.00026197116106340307,0.00025
0.0002660888835617059,0.000134
0.00023598061004589715,-0.000117
0.00013360663507392558,-0.000283
-9.174199075355102e-06,-0.0004
-0.00017147234165111022,-0.000467
-0.00032004311404771783,-0.000567
-0.00043181054276552434,-0.000633
-0.0005189731915751413,-0.000733
-0.000602402977579296,-0.00065
-0.0009166316482327515,-0.000734
-0.0006886510168429528,-0.000716
-0.0007091035166759545,-0.000617
-0.0006804318992272555,-0.000533
-0.0006520068497827256,-0.000467
-0.000585563186987365,-0.000483
-0.0005264493519783759,-0.0004
-0.0007645797830857229,-0.000417
-0.0006265076547207521,-0.000517
-0.00045543300974000203,-0.000516
-0.00046384784109264066,-0.000584
-0.0005099779709361146,-0.000566
-0.0005464933603830117,-0.000584
-0.0005631913605617909,-0.000783
-0.0006314589022906543,-0.000767
-0.0006961018268389875,-0.00075
-0.000722982895308444,-0.000783
-0.0007710907865814257,-0.000833
-0.0007840197397778797,-0.0008
-0.0007922437678840758,-0.000767
-0.000796358022348464,-0.000733
-0.0007841739905606721,-0.000717
-0.000755044347110701,-0.000733
-0.0002936530946281376,-0.00075
-0.0007335421071713265,-0.000734
-0.0007337922352811072,-0.000616
-0.0007095817984505339,-0.000384
-0.0006246276120521698,-0.00015
-0.0004765557301449536,0.0
-0.0003958255783641904,0.000367
-4.851427337341159e-05,0.00075
0.0002331076968890306,0.001017
0.0005239529340383185,0.0011
0.000801412588410616,0.0011
0.000988188434689462,0.000966
0.0010443319753768812,0.001084
0.0010611084820225092,0.001166
0.0010772113307528383,0.0012
0.0011017645198202254,0.0012
0.0011613241046042396,0.001067
0.00115689852504223,0.001067
0.0011318506040570928,0.0009
0.0003375486277468351,0.00075
0.0005655458934231985,0.000566
0.0006554616394215121,0.000484
0.0006143570283167341,0.000483
0.0005680511029134046,0.00065
0.0005440392954235061,0.000767
0.0008536589183136922,0.0008
0.0006719232608639071,0.000766
0.000814922022965155,0.000734
0.0007661698753387356,0.000616
0.0006387362018770711,0.0005
0.0006513959988130618,0.000417
0.00047886944455409025,0.000183
0.00042506618225725013,-6.6e-05
-0.00030860658167610014,-0.000267
-0.00031379221309562136,-0.000333
3.1151690717214273e-05,-0.000417
-0.0006089621652630179,-0.000583
-0.0005759477713983447,-0.0005
-0.00046055962320184124,-0.0004
-0.0004768088966207304,-0.000167
-0.0004163645028299703,-0.00015
-0.0003079719621602663,-0.000233
-0.00023995037462425968,-0.000334
-0.00022279149422160607,-0.000483
-0.00030307816732919973,-0.000517
-0.00039459233936599183,-0.0005
-0.0004603074695147298,-0.00055
-0.000458867284032574,-0.000583
-0.0005382903246236979,-0.0005
-0.0005341246327713353,-0.000417
-0.0005845176821790473,-0.000483
-0.000497217140658112,-0.000617
-0.0005060382844089575,-0.000583
-0.000526970723307082,-0.000433
-0.0005308389621974821,-0.000317
-0.0004904842443729964,-0.000233
-0.00039475840601654687,-0.000167
-0.00014593693172170838,-0.00015
-5.9002421231607356e-05,-8.3e-05
-4.617647324600626e-05,-5e-05
-7.959833040509709e-05,-0.0001
-9.664636415738253e-05,-0.000267
-0.00012708150754229796,-0.000317
-0.0001862610970881221,-0.000266
-0.0002003007878901134,-0.000217
-0.0002088732613330451,-0.0002
-0.00015460184514827925,-0.0002
-0.0001461764715863511,-0.00015
-0.00019270191126025823,-0.000183
-0.0001961941446859984,-0.000234
-0.000192502422583746,-0.00035
-0.0004731522077991301,-0.000266
-0.0001764511493489367,-0.000134
-0.0002479172464811487,-0.0002
-0.00029693716929257865,-0.000266
-0.00021785752544014643,-0.000267
-0.00011752971349580216,-0.000167
-6.751979743661464e-05,-0.0001
-0.0002017509017702464,-0.00015
-0.00017250440399168762,-0.000416
-0.00021128639912639942,-0.000634
-0.0003303327706727839,-0.000816
-0.0005101654902920362,-0.000934
-0.0007048531188624882,-0.000883
-0.0004653167529442142,-0.000717
-0.00083951349981005,-0.000566
-0.0007785932794899599,-0.0003
-0.0006218159879548408,-0.000184
-0.0004469768075049114,-0.000233
-0.0003244065759049181,-0.0002
-0.0002303542480557297,-0.000167
-0.0001966049225615027,-3.3e-05
-0.0001601345254838005,8.3e-05
-8.20430871536786e-05,0.000117
0.0002619567978786942,0.000167
8.16746379439014e-05,0.0004
0.00018867782438075314,0.000633
0.0003241585488019817,0.000733
0.0006739255747459088,0.000717
0.0006174522332403666,0.0009
0.0007433490459381808,0.0011
0.0008586634447055059,0.00105
0.000938050853549948,0.000933
0.0009937155600326065,0.0007
0.0009419241870742407,0.000634
0.00044335831179532126,0.000666
0.000730332194961799,0.0007
0.0006743183526046785,0.000634
0.0006578221122042672,0.00055
0.0008363239661360923,0.0007
0.0008038982173199583,0.000783
0.0007492829440380166,0.000783
0.0007016403831209238,0.0009
0.0007897336619517531,0.000934
0.0008339075751427825,0.00085
0.0008653401158744107,0.00085
0.0008826165104528129,0.0009
0.000882616571833944,0.000733
0.0006950101160872323,0.00065
0.0007808212444587618,0.000583
0.0007135609057123258,0.000534
0.0006231468063095189,0.000333
0.0005220676125924499,0.0001
0.0003827738769536496,-0.0001
0.00021082841786407527,-0.000283
6.813711568577024e-06,-0.000467
-0.00019272420795617918,-0.000633
-0.0006144766460931281,-0.0007
-0.0005247511202205101,-0.000667
-0.0006189731822428448,-0.00065
-0.0006631153613890261,-0.000617
-0.0006592438079175393,-0.000566
-0.0003924369102521257,-0.000434
-0.0005687905473530047,-0.000366
-0.0004982387068252483,-0.0004
-0.0004433797811428711,-0.000417
-0.00040487472232700664,-0.000417
-0.00040051782825084847,-0.000383
-0.0005471308648120136,-0.000467
-0.0004217441293147582,-0.000666
-0.00048596935526504047,-0.00085
-0.0005959933757123926,-0.000834
-0.0007080880886219417,-0.000816
-0.0007933216819296854,-0.0008
-0.0008254675941685212,-0.000834
-0.0008014610654559091,-0.0008
-0.0008128500888319512,-0.000766
-0.0008005974943205705,-0.000684
-0.0007723813862467629,-0.0006
-0.0007144205957880144,-0.000633
-0.0006723028891122105,-0.000683
-0.0006508806287868345,-0.00065
-0.0006422438125730862,-0.000617
-0.0006463580056563431,-0.000567
-0.000630313284857293,-0.000516
-0.0005887594252530096,-0.000417
-0.000531085223295995,-0.000367
-0.000367267945676194,-0.000316
-0.000405832053140306,-0.000117
-0.00030707334239899283,8.3e-05
-0.00018366143738222888,0.000434
0.00024601060914055837,0.000733
0.00027516469762604357,0.00085
0.0005176387798304849,0.00095
0.0007369502471503747,0.001067
0.0008969432347697395,0.001116
0.0009241002728052265,0.001
0.001031680157987951,0.000967
0.0010360638142373273,0.000983
0.0010576726118205252,0.000934
0.0009703951496049339,0.000816
0.0005303800295276237,0.000884
0.0009027166825925282,0.000983
0.0009783970393971923,0.00105
0.0009310222229745444,0.001033
0.0009858968929170834,0.001034
0.0010243745757484172,0.000983
0.0010243746371295483,0.000833
0.000968712324511008,0.000834
0.0009187844826969224,0.0007
0.0008350167935653218,0.000533
0.0005445669890087294,0.0004
0.0006126731597435773,0.000233
0.00046224304546489616,0.000217
0.0003425336349389163,0.000183
0.00025617156487870845,8.4e-05
-0.0004949308776630194,-0.0001
9.294347706498635e-05,-0.00015
9.006888078420747e-07,-0.000167
-8.572127471649378e-05,-0.000233
-0.00016368029860126,-0.00035
-0.0006003007965967757,-0.000567
-0.0003330217552699062,-0.00055
-0.0004284688925999853,-0.00065
-0.0005319824926723814,-0.000633
-0.0006010511809261179,-0.000684
-0.0006304731213230278,-0.00065
-0.0006547110569003941,-0.000666
-0.0006587203496303712,-0.000584
-0.0006469372593918034,-0.000516
-0.0006054728934768598,-0.000467
-0.0005601053014267125,-0.000433
-0.0005014081215365433,-0.000634
-0.0005143874072606096,-0.0008
-0.0005871284058338456,-0.000733
-0.0006534345135141096,-0.000633
-0.0006882903413158187,-0.000667
-0.0007098379419111756,-0.000733
-0.0006925721048873458,-0.000767
-0.0007345512129688222,-0.0007
-0.0007176740412679695,-0.000667
-0.0007176740412679695,-0.0007
-0.0005729944796501264,-0.000716
-0.0006961941440603642,-0.000634
-0.0005335421258359196,-0.000583
-0.0006595701713923133,-0.000633
-0.000642683424234988,-0.000617
-0.0006172629197832571,-0.000567
-0.000600652080810831,-0.000533
-0.0005884873226982469,-0.000483
-0.0005512125872768474,-0.000334
-0.00048145778073817124,-0.000166
-0.0003825488089875959,6.6e-05
-0.0005150679398626068,0.00045
-3.2916846550040633e-06,0.00075
0.0002662824796496196,0.00095
0.0007309722160171813,0.000934
0.0007660084429635888,0.000966
0.0008978340591273463,0.001084
0.0011582854930836054,0.001166
0.0010996991675164458,0.0011
0.0010772113307528383,0.001134
0.0011202144602467004,0.001183
0.0011449619819755758,0.00115
0.00114100793226371,0.001067
0.0011324512798073537,0.00105
0.001111121459465617,0.001016
0.001069526904171325,0.000934
0.0009172738930572407,0.0009
0.0006880377106280396,0.00075
0.0008976113070020961,0.000566
0.0007838940452694936,0.000584
0.0006966291661858055,0.000516
0.0006018201777866063,0.000484
0.00032879727434220323,0.0004
0.0002496992161504006,0.00025
0.0004099472116794793,3.3e-05
0.00028750235104003257,-6.7e-05
0.00014947483141218652,-0.0001
2.561097328982201e-05,-0.000283
-0.00010708269866817493,-0.000517
-0.0002461873727501315,-0.000633
-0.00038837007271161627,-0.000667
-0.0005287289858112951,-0.000716
-0.0006350683583317697,-0.000834
-0.0007143873885960165,-0.0008
-0.0006043070202701911,-0.000766
-0.0007800818333035285,-0.000567
-0.0007443220455821284,-0.0003
-0.00061318402085046,-0.00015
-0.00045164364560323835,-0.000117
-0.00028790422994840836,-0.0003
-0.00021883478977581422,-0.000616
-0.000300643331305954,-0.000817
-0.0004692339739773395,-0.0009
-0.0006639823698677137,-0.000967
-0.000828269520047115,-0.000816
-0.0008765654831061994,-0.000534
-0.0008083401102144941,-0.0005
-0.0007090873120573086,-0.00065
-0.0006390516868432345,-0.000583
-0.0005681489917693414,-0.000583
-0.0005803193355648679,-0.0006
-0.0005961941533926607,-0.000634
-0.0006005178402768211,-0.000616
-0.0006087203849870851,-0.000584
-0.0006089621652630179,-0.000566
-0.0004756129773503224,-0.00055
-0.0005796092172576157,-0.000517
-0.0005548623093400525,-0.000433
-0.0005177737428896874,-0.000417
-3.786139774058587e-05,-0.0004
-0.0004428661438367005,-0.00025
-0.0003768131719416477,1.7e-05
-0.0002668137039467894,0.000383
-6.987498376944217e-05,0.000783
0.00022360717143239843,0.001
0.0005364005977847626,0.001084
0.0008057752523131102,0.001233
0.0012241420453587078,0.001283
0.0011471880300809273,0.001267
0.0012147970136527754,0.0013
0.001270135663566316,0.001267
0.0012789092369404548,0.001283
0.0012789092369404548,0.0013
0.0012871575105934886,0.001283
0.001282957813594422,0.001284
0.0012873162421988612,0.0012
0.001265779076395814,0.001133
0.001048693718562407,0.001
0.0011516737631515467,0.0008
0.0004411349030786129,0.00045
0.0008393675495283565,0.000167
0.0005963122647375382,1.6e-05
-5.194620567376621e-06,-5e-05
0.0001409775421823757,-0.0001
-0.00024249216726868157,-0.000233
-0.0003003007939030997,-0.000317
-0.0002813418504458622,-0.0005
-0.0002910966932744819,-0.0005
-0.00039038530732174274,-0.00045
-0.0004436066764944795,-0.0005
-0.00048803829836499714,-0.000416
-0.0004673833942517496,-0.000417
-0.0004465984235214161,-0.0005
-0.0004592860568004216,-0.000567
-0.0004765654897448198,-0.00065
-0.000535625769716807,-0.00055
-0.0005467952941675544,-0.000516
-0.0005719731590075151,-0.00045
-0.0005432913522910312,-0.000467
-0.000496732720770409,-0.000583
-0.0005052812709174421,-0.00075
-0.000565469398485298,-0.000934
-0.0006878684074197126,-0.00095
-0.0008079689385139189,-0.00095
-0.0008980966949395167,-0.000933
-0.0009419586692216123,-0.0008
-0.0007258940796006353,-0.0008
-0.0008725110752447649,-0.000767
-0.0008265822755117403,-0.00075
-0.0007797870811113402,-0.000716
-0.0007590023865960973,-0.000584
-0.0007060310841520101,-0.000533
-0.0006479795110001657,-0.00055
-0.00059753109581208,-0.000467
-0.0005345560807427827,-0.00045
-0.0005010511902584145,-0.0004
-0.00024221478593663276,-0.000333
-0.00038844397559362263,-0.0003
-0.0003721945794124711,-0.00015
-0.0002980201165909495,8.3e-05
-0.0001790703282545625,0.0004
1.6999574537314565e-06,0.000634
0.00023433634764766936,0.00085
0.00048469215073469464,0.001033
0.0007233778969363203,0.000983
0.0008711718757718721,0.000767
0.0009056344960468929,0.0006
0.00044128519477844064,0.000417
0.0001360227651974276,0.000266
0.0005078229241574181,0.000234
0.0003756548626625032,0.000216
0.0002812840741591872,0.000217
0.0001873162681277088,0.00015
0.0001615127147265089,0.000183
0.0004089325508896069,0.000184
0.00019971656098612264,0.000166
0.00016670822850815885,0.000167
0.00015202791818475558,0.00025
0.00032846870114670477,0.0002
0.00020750785211711526,0.000233
0.0003440828333101446,0.000367
0.0003574975874697543,0.0004
0.0005121573834301101,0.000533
0.0003806038698211153,0.000767
0.0005128500081149606,0.0008
0.000839865473264931,0.000733
0.0007056730620619012,0.000817
0.0007784508279327468,0.00095
0.0008851067429469977,0.00105
0.0008844843382762795,0.001133
0.0009845775668823283,0.0011
0.0010565353422210117,0.001
0.001069499405424532,0.000767
0.0009964500894291048,0.000667
0.0008791892336092016,0.00055
0.0007418951110826285,0.00025
0.0005536903120686426,-8.4e-05
0.0003385338869748462,-0.00035
0.00033508135179573196,-0.000533
-0.00018655976232742654,-0.000617
-0.0004010676804244474,-0.000616
-0.0005316986049404217,-0.000634
-0.0006009762959460118,-0.0007
-0.0006180639435458677,-0.0007
-0.0006634439959656556,-0.00065
-0.000671733763263404,-0.000583
-0.0006594409027299333,-0.0006
-0.0006343847566732106,-0.0005
-0.00047546197976748545,-0.00045
-0.0005476748857781452,-0.0005
-0.0005138516113660634,-0.000717
-0.0005443097266393433,-0.000966
-0.000663310062337302,-0.001067
-0.0008179763953881342,-0.001067
-0.0009577971494197142,-0.000933
-0.001009735837093043,-0.0007
-0.0007681281035201286,-0.000683
-0.0008497540208395629,-0.000717
-0.0007295906968481036,-0.00075
-0.0007131153874134434,-0.000767
-0.0007300491525172943,-0.000666
-0.0007259558903997884,-0.000684
-0.0007178084659453731,-0.00055
-0.00030154790503695726,-0.000383
-0.00025675131096011914,-0.000417
-0.0005114509339423497,-0.0004
-0.000439138344974565,-0.00025
-0.0003641383366285046,-0.000233
-0.0003270815042229877,-0.000117
-0.0002524946215807013,-3.3e-05
-0.0001443220401947763,0.0001
-7.376281091334749e-05,0.00045
9.46346346474773e-05,0.00075
0.00030916019214708665,0.000783
0.000513921354379528,0.000917
0.0007207685850475405,0.001083
0.0008799968251528543,0.001084
0.0009636255474033401,0.00105
0.0010317975800920025,0.000966
0.0009727634177913557,0.00105
0.0010364193337494378,0.001067
0.0010743788370708898,0.001067
0.0010364611956809398,0.001083
0.0010173102213546351,0.000917
0.0008829921629759681,0.000933
0.0006814274538431306,0.000917
0.0009607669053594855,0.0009
0.0009164578309174776,0.0007
0.0008601554358624237,0.000583
0.0008698228412695997,0.000683
0.0007136484965865975,0.000717
0.0005066603962224017,0.000583
0.0005116967794213262,0.000434
0.0006015235227793498,0.0003
0.0005046177856277447,0.000233
0.0001775943716212793,8.3e-05
-0.00017959074817573448,-0.000183
0.00010364767115984483,-0.00045
-8.571654069674731e-05,-0.0006
-0.0002939690233106017,-0.00075
-0.0005009426684183918,-0.0008
-0.0006533954751146444,-0.000683
-0.0007101107810395131,-0.000517
0.0004704931605518669,-0.00045
-0.000615910325175373,-0.000417
-0.00032562535964671097,-0.000383
-0.000442977642661588,-0.00035
-0.0005787499428014635,-0.000233
-0.0003474681114116091,-0.000267
-0.0003097533960415205,-0.000233
-0.0002719362355634015,-0.000234
-0.0002421138753568832,-0.000283
-0.0002547848743493241,-0.0004
-0.0007888840716659538,-0.000583
-0.0003783323242491367,-0.000834
-0.0005159926466046551,-0.000866
-0.0005755402620680786,-0.000767
-0.0007652183309939557,-0.000633
-0.0007772178511012565,-0.000617
-0.0007232820055609498,-0.00055
-0.0006437025965380061,-0.000533
-0.0005843060400385506,-0.0005
-0.0005510584592563174,-0.000534
-0.0006256254237215183,-0.0006
-0.000542651147092255,-0.000583
-0.0006307250908667455,-0.000517
-0.00055934595545221,-0.000416
-0.0007219424851340187,-0.000317
-0.0001357878992683006,-0.000383
-0.00041004068109396717,-0.000467
-0.0005765076900774661,-0.000467
-0.0006877093689086839,-0.00045
-0.0004426094479458777,-0.000333
-0.0006276188987206222,-0.000433
-0.0004220417050389832,-0.0005
-0.0003335421751910782,-0.000317
-0.00039760569255112304,-0.000117
-0.0003453539917990638,3.4e-05
-0.0002300029791869573,0.000183
-5.883987632345692e-05,0.000283
9.199444804968646e-05,0.00045
0.00023374734965762563,0.0007
0.00039914701749537,0.000767
0.0005451841762832926,0.000783
0.0006716874959388353,0.0009
0.0007857135661426788,0.000917
0.0008400817803714015,0.000883
0.0007401884701097836,0.0009
0.0011267756121266217,0.00095
0.000911884629734849,0.000967
0.0008701357008955021,0.0008
0.0007247975811206438,0.0007
0.00044476725428167866,0.000567
0.0007548791231538,0.000683
0.0006491282115384709,0.0007
0.0006611214707703858,0.000633
0.0005118846363734694,0.000517
0.0006314767782482258,0.000517
0.0005898052510153656,0.000633
0.0005735612870643284,0.0008
0.0006138755547233305,0.000783
0.0006803756267782956,0.000767
