predicted,actual
64.7391807238831,66.0
64.98241714206708,67.0
66.98241884826135,67.0
66.22939767836296,68.0
65.47224600913793,67.0
67.23917773447894,66.0
66.98241475054377,66.0
66.72939298276455,65.0
65.98241594630542,66.0
65.73917543040385,56.0
43.67483069160281,43.0
57.271055592902634,32.0
19.188307160236455,23.0
38.19404634390544,18.0
20.381725149429727,14.0
16.472245184554307,16.0
22.96077164615044,26.0
18.387042536769364,38.0
23.26378686502162,48.0
32.72780991806757,50.0
40.263786081265465,40.0
53.696298969571714,41.0
35.73917954594237,36.0
41.62310349632118,30.0
18.14280268999152,28.0
24.969601724816528,17.0
10.998652331220274,11.0
21.305939740204238,8.0
15.810345985043929,9.0
15.21776172735857,18.0
23.96960189614879,28.0
38.2229465216097,39.0
23.22249680601511,31.0
28.472245177425933,26.0
31.63585884341537,23.0
15.168927178028094,25.0
31.939248731331602,29.0
18.1962994175054,28.0
20.953592371429956,21.0
15.478483618696472,16.0
8.998651649455406,9.0
10.23917930498282,10.0
9.22294636809837,10.0
9.196298910636983,13.0
13.98241563571858,15.0
11.1748306255397,14.0
10.487529674714063,10.0
7.458858458762011,5.0
11.420603530909386,8.0
7.222945686333503,8.0
8.739179049766516,8.0
39.62804568639436,20.0
33.448864793078016,32.0
16.753283559683315,43.0
62.98241543587282,51.0
36.21056765944709,57.0
45.51780785990373,61.0
48.534279146173034,62.0
63.72294676256925,66.0
61.42060315973136,67.0
68.72294488147853,68.0
69.96960169808511,70.0
70.72939639515307,70.0
70.48753271236038,71.0
67.71330005004288,70.0
70.23917824491156,72.0
69.72294778343445,70.0
70.72940049287067,69.0
70.22294718555364,68.0
69.71329765851956,68.0
68.96960289384678,68.0
68.23918063643487,69.0
68.23918063643487,70.0
68.7293946889588,69.0
69.73917474507479,67.0
68.72294897919612,68.0
68.47224651957055,70.0
68.71776126873232,70.0
68.71776126873232,70.0
67.7229460772402,70.0
60.458856549157794,63.0
54.620705128643365,49.0
62.78741734911055,42.0
55.725558379329605,43.0
45.89049732320404,42.0
52.19629871435541,48.0
40.60395810666252,55.0
56.183511101299416,60.0
50.89927275318241,61.0
51.080570121196075,61.0
43.28777872816377,58.0
59.96960136254897,56.0
38.17483009728616,43.0
44.66705407672181,34.0
15.67483036675921,27.0
31.912324165718463,23.0
31.56166710544838,20.0
25.869964013737967,26.0
23.93208124111336,37.0
19.44160654838212,47.0
51.16522077108648,52.0
57.4431699758062,58.0
48.30913415113099,57.0
54.68350879722432,61.0
56.919641479308545,63.0
59.69085002604761,64.0
61.1835092202087,65.0
63.21330133325277,64.0
63.98241833782874,65.0
64.48753169149518,62.0
63.72939657004952,64.0
63.72294676256925,64.0
63.72294676256925,66.0
63.96490469286642,65.0
64.72939947200544,64.0
63.47848102910948,64.0
64.72939537428786,62.0
63.72294676256925,59.0
62.19924325997706,45.0
27.818631050659633,34.0
29.141378385119594,28.0
41.20739824266244,24.0
19.472244926664864,21.0
26.629313084018445,20.0
24.739178869523784,23.0
29.896264016519588,30.0
50.3870416640692,40.0
33.28206310102462,49.0
35.255473693374306,53.0
53.94738251693278,57.0
49.59378705405323,62.0
55.13059232329742,62.0
61.96490708438974,63.0
60.94183403242496,66.0
66.48752929997184,66.0
64.20571116452194,67.0
65.46278028151441,68.0
66.72939708048213,70.0
67.71330005004288,70.0
67.98241765249969,70.0
67.7229460772402,69.0
69.22939818879556,67.0
69.98241526097637,68.0
68.47224242185297,68.0
68.7293946889588,68.0
67.98241765249969,67.0
67.73917713659812,69.0
67.73917713659812,67.0
63.969600677219915,66.0
67.47224361761462,68.0
68.21329945216206,68.0
67.22939648260129,69.0
69.22939818879556,70.0
67.22940058031888,70.0
69.22939818879556,70.0
69.73917474507479,70.0
67.73917713659812,70.0
69.99865041805188,70.0
70.48753271236038,70.0
65.99865110338092,65.0
68.69629742401715,51.0
41.142803871496426,39.0
55.94866475987265,29.0
10.953592804215848,23.0
17.739179044420236,16.0
15.705710766486877,12.0
17.462782358886706,17.0
28.944538886517144,28.0
33.445942096009844,39.0
23.7417180250884,47.0
56.693508934328285,54.0
41.760233615334755,57.0
49.07787006797147,60.0
54.380433409132806,63.0
51.56916147755598,64.0
60.213300822820166,64.0
65.72939827624378,66.0
64.22294616468842,64.0
64.99865229914258,65.0
64.72939947200544,65.0
64.98241714206708,65.0
64.7391807238831,66.0
66.22939767836296,67.0
62.709327145075235,66.0
66.99864990761927,66.0
64.99865229914258,65.0
64.4784839310654,65.0
65.4206024744023,65.0
62.93207907304709,65.0
64.99865229914258,65.0
66.23917483252302,65.0
65.98241594630542,65.0
56.19350953220912,66.0
65.23917602828467,67.0
65.72939827624378,67.0
65.23917602828467,67.0
66.99864990761927,67.0
59.142800787515675,67.0
66.99864990761927,67.0
65.98241594630542,66.0
66.73917423464218,66.0
66.48752929997184,66.0
67.73917713659812,67.0
65.23918012600227,65.0
65.98241594630542,64.0
65.47224600913793,65.0
65.22294906664435,66.0
55.713304154888846,58.0
63.17281178578607,45.0
58.29217198472013,40.0
42.969599153050474,36.0
35.71330143495774,34.0
32.59086214748656,32.0
28.10931852627414,30.0
27.462782438315507,30.0
31.969601549920075,27.0
22.48752915537099,24.0
20.722946190528777,23.0
24.19085105022284,21.0
16.713302641411968,20.0
20.45527892399005,21.0
21.222946104862647,16.0
19.44886488676357,11.0
5.998651139022801,7.0
7.478483452710488,6.0
6.239177941453082,7.0
7.99865182078767,8.0
6.982415810615031,11.0
13.998651817223482,14.0
9.932080982651309,15.0
19.202366173166475,16.0
13.953592290219056,16.0
15.229396172014457,16.0
15.739178874870065,17.0
16.487529158935175,17.0
15.229396684229155,18.0
17.729396768113194,18.0
15.239178960536197,18.0
17.600833952142423,18.0
15.739178874870065,18.0
17.458859306512863,17.0
16.487529158935175,18.0
20.48752898582082,18.0
21.975167835670753,18.0
17.739178532205536,19.0
18.239178958754103,20.0
25.36138219824239,20.0
20.917751172349806,20.0
21.437996500685397,19.0
19.739178957863057,15.0
18.448864801988485,16.0
16.239178789203933,16.0
15.739178874870065,17.0
7.98241461485337,18.0
20.222946020087562,18.0
16.7391792157525,18.0
17.99865215632382,19.0
19.23917904352919,19.0
19.982415119939695,20.0
18.98241529127196,20.0
19.487529157153084,20.0
15.472244843671874,20.0
16.47224467233961,20.0
9.18123774964985,20.0
15.239178960536197,15.0
24.672812747716552,15.0
17.437996289638733,16.0
16.448864632438315,16.0
10.908885680923815,17.0
16.478484471793603,17.0
16.487529158935175,17.0
17.99865215632382,18.0
17.23917861787167,16.0
13.998651817223482,15.0
13.229396514678985,14.0
14.982414952171617,14.0
12.487529332049533,14.0
10.20571119659963,13.0
13.739179217534593,14.0
13.229396514678985,13.0
9.72939660212721,13.0
13.239179815415424,13.0
11.478484816240226,12.0
12.73917836443746,12.0
21.899271063026987,13.0
13.487530185146666,12.0
12.98241683148024,12.0
10.998652331220274,11.0
11.982415978383107,10.0
8.9824164923799,10.0
11.713301449214494,10.0
16.239178789203933,10.0
9.22939720000804,10.0
9.739178878434252,10.0
8.448864978667029,9.0
8.969601905059259,9.0
4.969601565958918,8.0
5.998651139022801,6.0
6.487529335613722,6.0
4.222946200330295,6.0
3.9607742291816663,5.0
6.4784846484721506,5.0
3.4875288251811156,3.0
3.2229473960919535,2.0
3.7177611366061143,11.0
10.190851848203605,11.0
9.48752882161693,10.0
10.4488646360025,10.0
23.40003693515678,10.0
10.998652331220274,11.0
10.23917930498282,11.0
10.487529674714063,11.0
10.982416149715371,11.0
7.960771494993816,11.0
5.472243995921023,11.0
10.998652331220274,11.0
10.998652331220274,11.0
26.504298635369754,11.0
10.998652331220274,11.0
10.998652331220274,11.0
7.713302134543552,11.0
5.163427705491603,11.0
10.739178707101988,11.0
10.998652331220274,11.0
9.739178878434252,11.0
9.72939660212721,11.0
9.71330281630842,11.0
11.99865215988801,11.0
11.202365238858444,11.0
10.739178707101988,11.0
10.478483963143093,11.0
11.982415978383107,11.0
11.982415978383107,11.0
10.729396430794946,11.0
11.739179560199121,11.0
10.998652331220274,11.0
10.998652331220274,11.0
12.487529332049533,11.0
10.998652331220274,11.0
9.969601733726995,11.0
10.998652331220274,11.0
10.998652331220274,11.0
9.21776070649336,11.0
11.487529503381799,11.0
10.998652331220274,11.0
11.99865215988801,11.0
10.739179731531385,11.0
11.487529503381799,11.0
9.982415296618239,11.0
12.739179388866857,12.0
12.487529332049533,12.0
11.487530527811195,11.0
17.90557198914443,11.0
9.713300767449626,11.0
11.239179133650556,11.0
11.22939788177291,11.0
10.998652331220274,11.0
10.998652331220274,11.0
10.998652331220274,11.0
11.71330247364389,11.0
10.739178707101988,11.0
9.22939720000804,11.0
16.609318959951082,11.0
10.998652331220274,11.0
10.406390768794806,11.0
10.998652331220274,11.0
10.239178280553423,11.0
23.53570807462925,10.0
10.239178280553423,10.0
9.472244335021362,10.0
10.998652331220274,11.0
11.739179560199121,11.0
9.239178451885687,10.0
9.48752882161693,10.0
10.487529674714063,10.0
9.998651478123142,11.0
10.487529674714063,11.0
16.19085133242472,11.0
8.998651649455406,10.0
9.998651478123142,10.0
10.487529674714063,10.0
6.702364473209538,10.0
7.478483452710488,11.0
10.739178707101988,11.0
25.06413184375297,11.0
10.739178707101988,12.0
9.239179476315083,11.0
11.239179133650556,11.0
11.239179133650556,11.0
11.239179133650556,9.0
5.998651139022801,7.0
10.969602586824127,10.0
9.213302389759853,10.0
9.239179476315083,10.0
8.472245530783022,9.0
6.713302305875814,10.0
9.739178878434252,10.0
9.739178878434252,10.0
8.702366179403802,10.0
9.239179476315083,10.0
8.239179647647347,10.0
12.239178962318292,10.0
23.342684079320723,11.0
8.998651649455406,9.0
8.998651649455406,9.0
7.99865182078767,8.0
7.98241461485337,8.0
8.487528992949194,10.0
7.729395920362341,9.0
4.71330367296974,8.0
17.185864238790362,10.0
16.71330212919727,11.0
8.998651649455406,10.0
10.413205273140228,7.0
9.46278270511542,7.0
8.705710941383328,7.0
6.998651992119932,7.0
8.927696596166614,6.0
5.998651139022801,6.0
7.487529164281458,6.0
7.73917922109878,7.0
6.239177941453082,7.0
5.739179563763308,7.0
6.739179392431044,7.0
12.105014566407537,7.0
5.472243995921023,7.0
6.998651992119932,7.0
7.487529164281458,7.0
7.73917922109878,7.0
6.998651992119932,7.0
6.739179392431044,7.0
6.998651992119932,7.0
6.739179392431044,7.0
7.73917922109878,7.0
6.998651992119932,7.0
7.239178794550213,7.0
6.998651992119932,7.0
8.693509987271183,7.0
7.487529164281458,8.0
7.239178794550213,7.0
5.487528482516588,7.0
4.982415128850164,7.0
7.99865182078767,7.0
13.69351015503926,7.0
6.998651992119932,7.0
7.239178794550213,7.0
6.739179392431044,7.0
7.73917922109878,7.0
6.739179392431044,7.0
6.487530360043117,7.0
6.998651992119932,7.0
7.722945088452672,7.0
13.403160228910895,7.0
7.73917922109878,6.0
8.163427191494813,7.0
6.739179392431044,7.0
6.487529335613722,7.0
6.998651992119932,7.0
7.739178196669384,7.0
13.156595439617726,7.0
11.158255357904562,7.0
8.48753001737859,7.0
5.998651139022801,6.0
7.73917922109878,7.0
6.998651992119932,7.0
5.472243995921023,7.0
5.998651139022801,7.0
6.998651992119932,7.0
6.998651992119932,7.0
6.739179392431044,7.0
7.487529164281458,7.0
7.717760451277057,7.0
7.2293965182431705,7.0
8.239178623217951,8.0
10.217761559590492,7.0
7.99865182078767,8.0
9.413204420043096,7.0
6.239177941453082,7.0
7.487529164281458,7.0
11.661669183202218,7.0
5.998651139022801,6.0
7.487529164281458,7.0
6.998651992119932,7.0
6.739179392431044,7.0
10.637213151552178,7.0
5.739179563763308,6.0
7.4722446776858895,6.0
9.702367032500934,6.0
19.778217913304335,6.0
5.998651139022801,6.0
5.998651139022801,6.0
7.487529164281458,6.0
5.739179563763308,5.0
5.998651139022801,5.0
5.487528482516588,3.0
4.702364815874066,2.0
4.4722431428238885,4.0
0.9986509712547225,0.0
2.2133025646563063,0.0
0.9570304537343013,0.0
1.4588594867555962,0.0
2.2391796512115327,2.0
1.9986518243518567,2.0
6.2133018793272505,3.0
4.975168315299424,5.0
7.960772519423212,7.0
4.202367462613687,9.0
8.729395749030077,10.0
9.739178878434252,10.0
9.72939660212721,11.0
11.969602415491863,12.0
18.910588448566756,11.0
10.739178707101988,11.0
11.239179133650556,12.0
11.487530527811195,12.0
8.936768942901892,12.0
11.739179560199121,13.0
14.487528989385005,14.0
11.739179560199121,13.0
27.579666246951643,11.0
10.739179731531385,11.0
9.998651478123142,10.0
30.289234108582114,13.0
13.702366347171878,17.0
12.960770638332496,24.0
21.64280273059697,32.0
21.32076246524934,36.0
33.93676978174227,31.0
19.932081318187464,27.0
24.45885913161641,22.0
19.607149985029277,20.0
21.48752919864958,24.0
18.739178873087972,20.0
23.196299169099035,20.0
22.699242088273664,26.0
27.93924839223126,31.0
38.22939632908997,35.0
35.69924114149098,37.0
36.95359244729457,46.0
37.11375993457632,54.0
63.44316689895383,56.0
45.03570728819996,60.0
62.47224959642292,62.0
56.915902312011376,63.0
50.572592462937074,62.0
61.72294505637498,64.0
52.815273297723635,64.0
51.83182312595613,61.0
62.717760247867105,60.0
70.45527957724141,61.0
60.722946252136644,61.0
50.70236513002509,60.0
60.48752827910664,61.0
60.739177311494565,62.0
60.98241782739614,62.0
53.129314178075134,61.0
61.487531181062565,61.0
43.26574734956294,59.0
53.142803864368055,60.0
54.404761558440555,61.0
50.10822886180406,60.0
59.98241492544021,60.0
48.06413161666746,60.0
60.23917790937539,58.0
48.860830358314416,58.0
57.4132033671002,58.0
58.4784829102002,57.0
51.448864782385456,56.0
50.46278182706898,55.0
56.47224447784013,56.0
55.982415610769266,56.0
55.73917919258528,56.0
55.69351013008995,57.0
56.239180643563245,56.0
58.448864607489,56.0
49.135858918388934,56.0
63.41320438796541,56.0
55.99865281670357,57.0
56.239180643563245,56.0
56.239180643563245,56.0
52.601868263565315,56.0
53.92769708164991,57.0
59.98241492544021,58.0
56.72939674494597,58.0
57.229396147065145,57.0
64.97516827965754,55.0
56.969600852116365,54.0
46.70236581535415,56.0
55.472243624742994,56.0
55.22939648972967,55.0
55.47848444862639,55.0
43.65659379948656,56.0
48.44317049336718,56.0
55.48752811133856,57.0
55.98241356191048,57.0
59.72294744789831,58.0
56.9824164638664,55.0
56.7229469374657,56.0
56.47224447784013,56.0
56.222947535346535,54.0
55.22939648972967,54.0
54.975167944121395,53.0
46.982414079471454,51.0
52.969599488586624,51.0
52.21776255907058,50.0
47.72939726250695,49.0
37.9320813074949,47.0
48.45527924883364,46.0
47.96077283713843,45.0
46.713302623591034,45.0
45.9367687501845,44.0
44.98241442213598,43.0
44.22939734995518,42.0
43.472243631871365,42.0
42.72939709473888,42.0
44.70570784671001,41.0
41.73917954237818,41.0
37.47224568429435,40.0
40.98241510746504,40.0
39.68351034277889,40.0
44.90080837641193,39.0
39.73917783618392,39.0
39.487528803795996,37.0
34.61718656702353,36.0
33.705710755794314,34.0
36.45527823153262,31.0
17.683511038800503,28.0
32.17483010085034,24.0
23.239178950448377,22.0
26.163426668587555,20.0
23.42664144661706,19.0
21.202366342716644,18.0
19.722945849646344,16.0
18.213302384413574,13.0
16.44317034163795,9.0
9.709329054679452,6.0
6.487530360043117,7.0
6.998651992119932,7.0
9.163425995733153,6.0
8.487528992949194,7.0
6.998651992119932,7.0
21.77821769869348,6.0
9.65336037903185,6.0
5.239180161644139,6.0
5.998651139022801,6.0
6.487530360043117,6.0
10.167054353323241,6.0
7.702365326306669,6.0
9.14869982315867,7.0
15.406389399918789,7.0
5.998651139022801,6.0
7.2293965182431705,6.0
5.998651139022801,6.0
7.239178794550213,6.0
6.239177941453082,6.0
6.239177941453082,5.0
5.739179563763308,5.0
3.739179906427836,4.0
16.81694416345443,6.0
3.22939720357223,6.0
6.2293966895754345,6.0
5.739179563763308,6.0
6.4784846484721506,8.0
12.84815204148863,6.0
7.982415639282767,7.0
9.998651478123142,8.0
7.99865182078767,8.0
6.998651992119932,7.0
9.72294577021754,7.0
8.487528992949194,8.0
7.99865182078767,8.0
5.229396860907702,6.0
7.2293965182431705,8.0
9.196298910636983,10.0
8.702366179403802,9.0
13.705711109151405,9.0
7.729395920362341,10.0
9.487529846046327,10.0
11.969602415491863,10.0
10.229397028675777,12.0
7.2293965182431705,12.0
10.975167287305839,10.0
7.722945088452672,10.0
14.433222962647902,13.0
7.729395920362341,13.0
11.462782362450891,12.0
14.645710108066972,10.0
11.969602415491863,10.0
10.222946196766106,9.0
8.239178623217951,8.0
7.487529164281458,8.0
9.739178878434252,9.0
8.729396773459474,10.0
15.599806792122276,10.0
9.22939720000804,9.0
14.193509557158428,10.0
9.458858116097483,10.0
3.4114526493392923,10.0
7.729395920362341,10.0
29.05211575408621,10.0
11.487529503381799,12.0
13.653359693702795,12.0
13.72939694122755,12.0
11.478484816240226,12.0
11.99865215988801,12.0
10.975167287305839,12.0
10.435565493577323,13.0
5.222947053427426,12.0
12.239178962318292,12.0
11.448864464670237,12.0
16.45527909710441,13.0
12.239178962318292,13.0
10.47224621254789,11.0
8.239178623217951,9.0
7.99865182078767,8.0
8.239178623217951,8.0
8.239178623217951,9.0
10.445942963363724,8.0
6.487530360043117,6.0
15.633196019441936,6.0
4.487527629419457,4.0
2.7293957525942645,4.0
5.202366266852028,3.0
4.222946200330295,2.0
3.22939720357223,1.0
3.4875288251811156,4.0
8.48753001737859,8.0
15.202366602388182,10.0
11.229395832914117,12.0
16.458859477845127,13.0
12.998651988555746,12.0
13.16705383932645,12.0
18.70932904933317,12.0
12.239178962318292,13.0
11.739179560199121,13.0
18.699242005280674,12.0
6.969602247723788,12.0
12.487529332049533,10.0
12.927695910837558,9.0
7.98241461485337,10.0
23.349678899246637,10.0
9.713300767449626,9.0
8.48753001737859,8.0
6.487530360043117,7.0
8.472244506353626,8.0
7.99865182078767,8.0
7.739178196669384,9.0
15.658255099124071,9.0
7.729395920362341,8.0
10.222946196766106,8.0
7.99865182078767,8.0
8.239178623217951,9.0
9.957029936173322,10.0
9.478484134475357,10.0
9.48752882161693,9.0
8.239178623217951,8.0
10.639971939916913,9.0
7.99865182078767,9.0
8.46278082758889,10.0
13.406390254798014,11.0
12.729397112559814,12.0
10.472245188118494,11.0
6.702364473209538,10.0
10.982416149715371,11.0
9.239179476315083,10.0
12.811974317351737,10.0
10.23917930498282,11.0
10.487529674714063,11.0
11.47224501678623,11.0
10.739178707101988,10.0
7.222945686333503,9.0
12.71776164347453,9.0
9.729395577697813,8.0
7.99865182078767,9.0
8.729396773459474,10.0
10.23917930498282,11.0
7.908886194920607,11.0
10.22939600424638,11.0
10.739178707101988,11.0
23.32955345553127,11.0
8.239178623217951,10.0
10.729397455224342,10.0
10.487529674714063,10.0
10.487529674714063,11.0
12.982415807050844,12.0
10.729396430794946,13.0
11.9235635339844,13.0
11.239179133650556,12.0
14.22294551143705,11.0
12.739179388866857,10.0
9.982415296618239,10.0
8.739179049766516,10.0
11.982415978383107,11.0
8.9824164923799,11.0
11.739179560199121,11.0
9.22294636809837,12.0
18.34465011169869,12.0
11.713301449214494,12.0
12.239178962318292,13.0
14.239178619653764,12.0
12.229396686011249,11.0
11.47224501678623,10.0
9.239178451885687,10.0
11.487529503381799,10.0
10.23917930498282,11.0
11.99865215988801,12.0
23.183510768754843,12.0
12.487529332049533,12.0
9.944539068541973,12.0
11.99865215988801,11.0
11.739179560199121,10.0
9.982416321047635,10.0
7.487529164281458,10.0
11.739179560199121,12.0
17.69629950317153,14.0
11.458858797862352,14.0
16.478484471793603,14.0
11.472246041215627,14.0
17.21776138469404,14.0
15.953591947554528,14.0
13.739179217534593,13.0
19.462782272329527,13.0
2.702365158538594,14.0
16.229397025111588,14.0
13.487530185146666,14.0
12.229397710440645,14.0
13.229397539108382,13.0
14.478483277814037,13.0
12.487529332049533,12.0
12.487529332049533,11.0
10.23917930498282,10.0
11.982415978383107,11.0
13.181239113179586,12.0
11.202367287717237,13.0
12.239178962318292,13.0
18.848153062353838,13.0
8.20932879946315,13.0
14.478484302243434,13.0
14.239178619653764,14.0
24.827313987952664,14.0
12.73917836443746,14.0
14.998652158105916,15.0
11.982415978383107,14.0
10.478483963143093,14.0
14.239178619653764,14.0
17.487528987602914,14.0
13.739179217534593,14.0
13.998651817223482,13.0
12.239178962318292,13.0
12.239178962318292,12.0
10.487529674714063,12.0
9.239179476315083,11.0
10.998652331220274,11.0
12.739179388866857,11.0
4.729395409929737,12.0
13.239178790986028,12.0
10.239178280553423,12.0
10.239178280553423,11.0
10.953591779786452,11.0
13.239179815415424,12.0
11.239180158079952,12.0
25.79855565044123,11.0
10.960770980997024,12.0
11.472246041215627,13.0
11.982415978383107,14.0
13.998651817223482,13.0
12.982415807050844,13.0
12.487530356478931,13.0
12.998651988555746,13.0
11.99865215988801,12.0
12.239178962318292,12.0
12.739179388866857,12.0
13.975167797738443,14.0
14.487528989385005,15.0
14.998652158105916,15.0
34.7381706543191,15.0
11.964908479997167,14.0
11.239180158079952,14.0
14.729396769895287,13.0
13.998651817223482,13.0
10.982415125285975,13.0
13.713302130979363,13.0
12.998651988555746,13.0
16.458859477845127,13.0
13.713302130979363,13.0
13.679038040955106,14.0
30.827314112442153,14.0
22.944539082161846,14.0
12.729397112559814,14.0
17.368202939285556,13.0
13.739179217534593,13.0
11.99865215988801,13.0
10.487529674714063,12.0
11.99865215988801,12.0
12.73917836443746,12.0
12.239178962318292,11.0
12.98241683148024,12.0
11.739179560199121,12.0
11.458859822291748,13.0
8.9824164923799,14.0
12.729397112559814,15.0
16.46278201800427,15.0
12.944539578974576,16.0
17.67903735562605,16.0
15.487528818052741,16.0
15.739178874870065,15.0
14.998652158105916,15.0
15.48752933026744,14.0
17.47848430046134,14.0
7.713302134543552,13.0
13.239179815415424,13.0
10.739178707101988,12.0
12.98241683148024,12.0
13.72939694122755,12.0
14.239178619653764,12.0
7.6835096788349535,12.0
10.739178707101988,12.0
20.927696589038238,12.0
10.960770980997024,12.0
12.487529332049533,12.0
14.717761300810002,12.0
10.717760961709661,13.0
19.202366173166475,14.0
23.388411974476163,14.0
13.998651817223482,14.0
25.90721380323828,13.0
13.739179217534593,14.0
12.998651988555746,14.0
13.739179217534593,13.0
13.487530185146666,13.0
13.229396514678985,12.0
11.739179560199121,12.0
11.739179560199121,12.0
12.487529332049533,12.0
10.478483963143093,12.0
11.99865215988801,12.0
13.487530185146666,12.0
10.96960156239473,12.0
14.179037443074275,12.0
12.487529332049533,12.0
13.487530185146666,14.0
14.729396769895287,17.0
16.72939642723076,18.0
19.722946105753692,17.0
8.176903560205583,16.0
15.99865249898835,16.0
13.969602072827335,15.0
15.48752933026744,15.0
13.739179217534593,15.0
16.437996460970997,15.0
22.179037737113934,15.0
15.982414780839353,15.0
15.739178874870065,15.0
28.778217651850703,14.0
11.448865489099633,13.0
11.739179560199121,13.0
8.713301963211288,12.0
12.487529332049533,12.0
7.487529164281458,12.0
12.229397710440645,14.0
26.314028546379618,14.0
26.329553773883358,15.0
13.722946109317881,15.0
14.487528989385005,15.0
15.48752933026744,14.0
10.998652331220274,11.0
15.190850991542284,10.0
7.458858458762011,10.0
10.487529674714063,11.0
12.998651988555746,12.0
10.729396430794946,13.0
14.739178021772933,13.0
14.699241666180333,13.0
11.99865215988801,12.0
12.229397710440645,13.0
17.15659475428867,13.0
14.478484302243434,13.0
12.998651988555746,13.0
12.982415807050844,13.0
12.998651988555746,14.0
13.487530185146666,14.0
13.487530185146666,14.0
11.217761388258229,13.0
12.478483620478565,12.0
8.688306910366432,12.0
12.239178962318292,12.0
12.998651988555746,13.0
12.739179388866857,13.0
12.73917836443746,12.0
16.381725066436733,11.0
12.239178962318292,11.0
11.209329309895754,11.0
11.239179133650556,10.0
8.239178623217951,9.0
8.71776130437419,10.0
11.99865215988801,12.0
14.960771320097365,12.0
12.239178962318292,12.0
12.487529332049533,13.0
12.239178962318292,13.0
11.487529503381799,12.0
11.239180158079952,12.0
11.462782362450891,12.0
11.99865215988801,11.0
17.202366259723654,11.0
12.229396686011249,11.0
10.998652331220274,11.0
11.487530527811195,11.0
16.702366345389784,11.0
10.739179731531385,11.0
9.448864807334765,12.0
13.487530185146666,12.0
13.487530185146666,12.0
13.229397539108382,12.0
10.998652331220274,11.0
13.172812156964095,11.0
12.729397112559814,11.0
9.998651478123142,11.0
12.478483620478565,11.0
10.998652331220274,12.0
16.936768596673176,12.0
10.729396430794946,12.0
11.99865215988801,12.0
13.45885947962722,12.0
12.729397112559814,12.0
11.99865215988801,12.0
16.702366345389784,12.0
12.739179388866857,12.0
14.702366175839614,12.0
10.239178280553423,12.0
10.998652331220274,11.0
11.487529503381799,11.0
11.239179133650556,11.0
11.47848379181083,11.0
10.908884656494418,11.0
9.739177854004856,11.0
11.239179133650556,11.0
9.969600709297598,11.0
10.998652331220274,11.0
13.478484473575698,11.0
10.998652331220274,12.0
11.22939788177291,13.0
12.229397710440645,14.0
12.472245869883363,14.0
13.739179217534593,13.0
13.487530185146666,12.0
13.229397539108382,12.0
9.487529846046327,11.0
11.487529503381799,11.0
11.982415978383107,11.0
7.722945088452672,11.0
10.998652331220274,11.0
11.239180158079952,12.0
11.487530527811195,12.0
10.487529674714063,12.0
12.98241683148024,12.0
8.71776130437419,11.0
7.99865182078767,8.0
12.854351888196161,6.0
5.982413933088502,7.0
7.73917922109878,7.0
6.239177941453082,7.0
5.487528482516588,6.0
15.112635807120599,6.0
6.487529335613722,7.0
7.239178794550213,7.0
1.7057100918503814,6.0
6.487530360043117,5.0
19.046751506230056,6.0
5.998651139022801,6.0
5.739179563763308,6.0
5.998651139022801,6.0
7.9696020763915225,6.0
7.99865182078767,7.0
6.982415810615031,6.0
7.717761475706453,6.0
5.68351002149948,6.0
6.998651992119932,7.0
6.239177941453082,6.0
6.982415810615031,6.0
3.998651481687329,6.0
7.99865182078767,7.0
12.915902679625214,7.0
6.487529335613722,7.0
6.739179392431044,6.0
9.151781306783299,7.0
6.982415810615031,6.0
5.998651139022801,6.0
5.998651139022801,6.0
5.998651139022801,6.0
5.739179563763308,7.0
5.487528482516588,7.0
6.239177941453082,6.0
6.739179392431044,6.0
6.739179392431044,7.0
7.99865182078767,7.0
4.222946200330295,6.0
8.969601905059259,6.0
6.487530360043117,6.0
10.23917930498282,10.0
10.739179731531385,10.0
10.487529674714063,10.0
8.998651649455406,9.0
22.85647919526677,10.0
9.998651478123142,10.0
9.982415296618239,11.0
9.739178878434252,11.0
7.217761049157886,11.0
10.739178707101988,11.0
10.998652331220274,11.0
10.998652331220274,11.0
9.982415296618239,11.0
14.685864667121022,11.0
10.998652331220274,11.0
22.620705040940972,10.0
10.739179731531385,10.0
10.739178707101988,10.0
10.23917930498282,10.0
10.998652331220274,11.0
15.717761641692437,12.0
10.487529674714063,12.0
12.998651988555746,13.0
13.478484473575698,13.0
10.478483963143093,12.0
12.487529332049533,12.0
17.14137839224797,12.0
12.20932913856349,12.0
11.99865215988801,12.0
10.7057105987188,12.0
10.22939600424638,12.0
11.99865215988801,12.0
11.99865215988801,12.0
11.487530527811195,12.0
8.722945941549805,12.0
10.982415125285975,12.0
18.19350938404407,12.0
12.158255186572298,12.0
11.99865215988801,12.0
9.739178878434252,12.0
11.739179560199121,12.0
16.998652327656085,12.0
6.944538558109368,12.0
10.998652331220274,11.0
13.46278304421576,11.0
10.739178707101988,11.0
11.239179133650556,11.0
8.729396773459474,11.0
8.229395322481512,10.0
11.739179560199121,10.0
9.239179476315083,10.0
9.998651478123142,10.0
8.998651649455406,10.0
28.277871480380824,11.0
10.487529674714063,11.0
10.239178280553423,11.0
10.239178280553423,11.0
11.72294645198241,12.0
12.239178962318292,12.0
14.953592631101492,12.0
11.982415978383107,12.0
9.998651478123142,11.0
11.739179560199121,11.0
9.739178878434252,10.0
11.229396857343513,10.0
