predicted,actual
0.0001698759193061123,0.000184
-4.348893297526958e-05,0.0002
0.00019346293177794689,0.0002
0.00023607396938168815,0.0002
0.00021308235375068623,0.0002
0.00028942027202300257,0.0002
0.00040783405464213764,0.0002
0.0006651757290331211,0.000182
0.0002197974035922192,0.000218
7.701737630892503e-05,0.0002
0.0002852086610638824,0.0002
0.00018341462535971474,0.000182
0.00018627891518453109,0.000168
0.00015665451006810537,0.00015
0.0001996446744183437,0.000166
0.00021525448116141712,0.000134
0.0001734516958031319,0.000166
0.00017967283722961655,0.000166
0.0001666245287129076,0.00015
0.0001262516999799615,0.00015
0.00014618701441703448,0.000184
0.00019968280351698924,0.000184
0.00019338065218414918,0.000182
0.0002197212608210592,0.0002
0.00017972124887277575,0.000218
0.0001933635691167439,0.000216
0.00021661437412516836,0.0002
0.0002366823612811157,0.000216
0.0002298916880860128,0.000234
0.00023341462827151376,0.000216
0.0002128175854435931,0.0002
0.00021989170674134153,0.000218
0.0002266593139479096,0.000216
0.0002266593139479096,0.000216
0.0002261655017213039,0.000218
0.0003420174975487467,0.000232
0.00021308235375068623,0.000218
0.00021676167710616177,0.0002
0.0002365836334636339,0.000232
0.0002262646335302446,0.000218
0.00020985703984426968,0.000232
0.00020960904680156548,0.000218
0.0001429174923024002,0.000216
0.00020651106715545913,0.000216
0.00026339027510492756,0.00025
0.00019618700770998923,0.000234
0.0001965763400502458,0.000216
0.0001564230133433066,0.0002
0.0002661476514757971,0.000218
0.0002233096283852148,0.000232
0.0002197885157801232,0.000218
0.00023658361422594537,0.000232
0.0002328889199573428,0.00025
0.00015945655635171704,0.000218
0.00016933832210043633,0.000232
0.00023627890847748584,0.000218
0.0002398570608290376,0.000232
0.00023301440739955515,0.000218
0.00022346464567930452,0.000216
0.0004575101525923347,0.000234
0.00022347890080649742,0.000216
0.0002530863190439605,0.000234
0.0002398570608290376,0.000232
0.00024295858020983153,0.000234
0.0002398570608290376,0.000234
0.00021676167710616177,0.000232
0.00022625170580355954,0.000218
0.0002366823612811157,0.000216
0.0007479130259160548,0.000234
0.00022989170732370132,0.000232
0.00023316167190517154,0.000218
0.0002398570608290376,0.000232
0.0002262646335302446,0.000234
0.00022989170732370132,0.000234
0.00024668632482731053,0.00025
0.0002398570608290376,0.000232
0.0002565752854715361,0.000234
0.00026274333087770703,0.000234
0.000243054518562478,0.00025
0.00021662453162470664,0.000232
0.0002262646335302446,0.000234
0.00021661437412516836,0.000216
0.0001864278918444257,0.00025
9.551486109663232e-05,0.000234
0.00022297025632204322,0.000234
0.00013964854731842154,0.000232
0.000243054518562478,0.000234
0.00021661437412516836,0.000216
0.000249965446548516,0.000234
0.0002534733620992833,0.00025
0.00027625170871535857,0.000234
0.0003793118728894337,0.000216
0.0002858998327370091,0.00025
0.00020308633536984997,0.000234
0.00025638592890343917,0.00025
0.00026640116573510634,0.000232
0.00011606186188729179,0.000234
0.00021661437412516836,0.000234
0.0002497553709898836,0.00025
0.00021979738435453066,0.000232
0.0002398570608290376,0.000234
0.000243054518562478,0.00025
0.00027290714037780993,0.000234
0.00022262755613875778,0.00025
0.0002365836334636339,0.000232
0.000243054518562478,0.000234
0.00022987593241911538,0.00025
0.00014235453020441135,0.000216
0.00020971233395122637,0.0002
0.00022610965471153192,0.000218
6.6405773537866e-05,0.000182
0.00021281756620590456,0.000168
0.00019647035962419218,0.000116
0.00011636290285608836,0.000134
0.00017321709219163725,0.00015
0.00015299446287652633,0.00015
0.00012978003633709216,0.0001
0.0001930476093205005,8.2e-05
-4.253569589028668e-05,6.8e-05
5.665450424450734e-05,6.6e-05
4.305450451057088e-05,5e-05
3.96991089614524e-05,3.4e-05
-3.423681215794522e-06,3.2e-05
8.97688665294674e-05,3.4e-05
9.638208166682265e-05,1.6e-05
9.321224905852064e-06,-1.6e-05
0.00014191191908580016,-1.6e-05
-6.0142956641756514e-05,-3.4e-05
-6.945495996517084e-06,-1.6e-05
-2.0219962779460642e-05,-1.8e-05
0.00022060663695978977,0.0
3.29403005926709e-05,1.8e-05
-1.0300895152702156e-05,0.0
-2.3429747061819882e-05,3.2e-05
5.956891786676111e-05,3.4e-05
1.654745620201272e-05,0.000134
-3.0481302550935014e-05,5e-05
5.6575295466739575e-05,3.2e-05
1.9721240156196646e-05,0.0
9.960092209105242e-05,0.0
4.2365155608431365e-05,-3.2e-05
-5.0174688626609536e-05,-5e-05
-3.661828870899133e-05,-1.8e-05
6.326839510567183e-05,5e-05
0.0001698759193061123,0.00015
0.00018977693294455509,0.000184
6.165407409240661e-05,0.000216
0.00023658361422594537,0.000234
0.00032196087986671436,0.000284
0.000232601758980813,0.000282
0.0002981028372201735,0.00025
0.0002365836334636339,0.000234
0.00021621463419542277,0.0002
0.00015665451006810537,0.000166
0.00020175914647658176,0.000134
-0.00015017468483136332,-0.00015
0.00015209040694224337,0.000134
6.372332536349317e-06,8.2e-05
0.00010626293362533724,0.000118
4.9456552350470276e-05,8.2e-05
2.6507133668682306e-05,5e-05
8.500621602981832e-05,6.8e-05
1.2420204911761419e-05,5e-05
7.317136800127273e-05,-1.8e-05
9.59001823788326e-05,0.0
2.628131204320996e-05,0.0
6.614764223331205e-05,1.8e-05
9.609044773213656e-06,0.0
-2.4084338270226885e-05,-0.0001
-1.7117943218765214e-05,-0.000168
-0.00025747933717423836,-0.000232
-0.00030074072407606806,-0.00035
-0.00017200324752754498,-0.000284
-0.00017235262318874667,-6.6e-05
-0.00022165075827260215,5e-05
1.276685844003761e-05,6.6e-05
-0.00011969339459290437,0.000116
0.00038178241532447826,0.000218
7.5235812450516e-05,0.0003
0.0001483882869258723,0.000332
0.00020466476847518216,0.0003
0.000251874594757186,0.000334
0.0002960871122171058,0.000284
0.0003096652074379518,0.000166
0.00028215683263253425,0.000184
0.00019752531598722165,0.00015
0.00022237598488598895,0.000116
0.00017904139857934272,0.0001
0.000339251560406486,0.000184
0.0001462168616907724,0.000282
0.00016530562164454704,0.0003
0.00024282299298114646,0.000184
-0.00040230840913711593,-1.6e-05
0.00018489988072070297,-6.8e-05
0.0001338308009825012,-3.2e-05
-0.00010448645390396096,5e-05
2.2096013169547016e-05,0.000282
4.107809292634814e-05,0.00045
0.0001330396510421389,0.000568
0.0005858289593256091,0.0007
0.0004061660316213704,0.000732
0.000543591536870604,0.000818
0.0006514049683617529,0.000966
0.0007545675732271942,0.00105
0.0008509186897185544,0.001034
0.0009178893926969811,0.000966
0.000965412870252606,0.000966
0.0009957632480206901,0.001084
0.0010192046023338997,0.001166
0.0008605836274799709,0.001068
0.0008485810027604252,0.00095
0.001045447041046295,0.00095
0.0010421893308724117,0.00085
0.0009949517253681857,0.0007
0.0004894359046732765,0.00065
0.0008178861164663347,0.000716
0.0007713311411015329,0.000884
0.0007584652058719883,0.001
0.0007317837631075793,0.001032
0.0008538386630327902,0.000934
0.0006736755554270459,0.00085
0.0009388434677861342,0.000834
0.0009286685773774441,0.000832
0.0008950889612144854,0.000934
0.0008760020192222759,0.001066
0.00090168340998669,0.001184
0.0005692350678640119,0.001234
0.001047455301826217,0.00125
0.0011315891009941546,0.001332
0.0012117163822002778,0.00135
0.0012689470434813078,0.001118
0.0012554006327334534,0.001016
0.0012110309048829527,0.001016
0.0011639044932183693,0.0009
0.0010774342383043677,0.0007
-0.0003138152343245405,0.0003
0.0007818442300743949,-0.0001
-0.00037451114196320183,-0.000466
-0.0004315496572112998,-0.000634
-4.8293959293304873e-05,-0.000782
-0.0003430183533000788,-0.000868
-0.0005746006858127673,-0.000766
-0.00029591194883155553,-0.00065
-0.0007414787459068824,-0.000566
-0.0003671988580815826,-0.00045
-0.0006624819482289162,-0.000368
-0.000562387831633081,-0.000282
-0.0002536179290969262,-0.00025
-0.00028048128344397523,-0.0003
-0.0002908709241696079,-0.000368
-0.0003143997522525154,-0.000332
-0.0001266903535220013,-0.000334
-0.00030410616530566033,-0.0004
-0.00034737999899196216,-0.000466
-0.0004671988254298036,-0.000434
-0.0003941044199172433,-0.000484
-0.00042450050643324963,-0.000482
-0.0006709585354951094,-0.000568
-0.000487551684277347,-0.000732
-0.0005417813431000973,-0.000918
-0.0006396335764266301,-0.001016
-0.0007466185176240004,-0.000966
-0.0008428175024745489,-0.00105
-0.0009382882253885052,-0.001134
-0.001018048143694661,-0.001234
-0.0010815990012603624,-0.001216
-0.0011217098896264277,-0.001134
-0.0011547193776524239,-0.00095
-0.0011353023938759747,-0.000666
-0.0004709938057686581,-0.000484
-0.0008946923143210107,-0.000482
-0.000747592406367609,-0.000634
-0.0006460924379701495,-0.000834
-0.0006222150806843353,-0.001
-0.0006902317752629413,-0.001066
-0.0008069118189173267,-0.001066
-0.0009228138134972316,-0.00105
-0.0005550566178659587,-0.00095
-0.0010271661154960924,-0.0009
-0.001007560910175169,-0.000784
-0.0009517509137159229,-0.000716
-0.0008820070594620408,-0.000718
-0.0008152166521004184,-0.0009
-0.0008049952064855112,-0.000982
-0.0008217777042453531,-0.001
-0.000974560579288908,-0.000918
-0.0009052945122670948,-0.000732
-0.000908007026348337,-0.000518
-1.6668319962688675e-05,-0.00035
-0.0007077042904345989,-0.000182
-0.00037329582022867426,-8.4e-05
-0.00037713566285715606,-6.6e-05
-9.698581381404782e-05,1.6e-05
-0.000377839954633853,3.4e-05
3.9768862415312845e-05,1.6e-05
-1.7618209689869204e-05,-6.6e-05
-0.00012654831204881795,-0.000118
-0.00025717701689915523,-0.000132
-0.00010346752973152838,-0.000118
-0.000256705481915855,-0.0001
-0.00012348653773250521,-6.6e-05
-0.00013055821584381167,-5e-05
3.6343316635008205e-05,-3.4e-05
0.00012897712255020022,0.0
0.00010232522406593488,3.4e-05
8.280115369634215e-05,8.4e-05
5.96515723999094e-06,8.2e-05
0.00016308237969542,0.000134
4.273536087687749e-05,8.4e-05
0.00012345170251017715,0.000116
0.00018097522874238318,5e-05
-0.0005539986219481432,-6.6e-05
-0.0001738265379323527,-0.00015
-0.00020719190395827026,-0.0002
-0.0003970616373964528,-0.0002
-0.00011481080191475863,-8.4e-05
0.00020642299701741708,0.00015
-9.90092916055889e-05,3.4e-05
-6.230454179917873e-05,0.0001
-2.1502640666492485e-06,0.000382
0.0001137903621965137,0.000434
0.00021731418352044033,0.000334
0.00030898519362416635,0.000332
0.00031446266372555466,0.000368
0.0006088969485800333,0.0003
0.00035282769338310305,0.000182
-0.00014155471907263464,0.0001
-0.00021988337259063194,5e-05
2.200164509322593e-05,-5e-05
0.00011439204014264797,-6.6e-05
-7.108735459122454e-05,-1.6e-05
2.5413801246745536e-06,0.000132
8.766741819078147e-06,0.000168
3.195698057226571e-05,0.000166
7.513603617900988e-05,0.000184
0.00012555774846084372,0.00015
0.0001596991147474145,0.000182
0.00016978853210601272,0.000368
0.00020864664295800305,0.000616
0.000297026546260576,0.000784
0.0004158330470531471,0.00075
0.0010947787074212399,0.000832
0.0006671706388572109,0.000984
0.0007911795108053423,0.0009
0.0010487097530191933,0.00095
0.0008817784045278795,0.0009
0.0009123262379309271,0.000866
0.0009192928205498519,0.00085
0.000892616533485966,0.000818
0.0008760354158495456,0.0008
0.0008462017623950939,0.0008
0.0008263452359113523,0.000916
0.0008360612689734766,0.000984
0.0008623465692558931,0.000966
0.000891857799050759,0.000884
0.0009088917718749271,0.000816
0.0009121809549072282,0.00085
0.0008988969462307791,0.001066
0.0009148790022467039,0.0012
0.0010367762300768095,0.00125
0.0010334051714421695,0.001034
0.0010776245375192022,0.000916
0.001091174257149482,0.000768
0.0008230288892628618,0.000616
0.0009131126746376022,0.000366
0.0007360425256412606,8.4e-05
0.000544998042753638,0.0001
0.000382182790097945,-3.4e-05
-0.0002805852631504228,-0.000316
3.626146868684668e-05,-0.000384
-0.00011342682336498103,-0.000566
-0.00024408128748024582,-0.000866
-0.0004378680836286273,-0.001084
-0.0013741589965977682,-0.00125
-0.0008354089916749554,-0.0014
-0.0012691886261421545,-0.0015
-0.0012238255410072635,-0.00155
-0.0014408345164835523,-0.001484
-0.001438579705487565,-0.001216
-0.001431986872681196,-0.001084
-0.0013698997723595623,-0.00095
-0.0012606830284416738,-0.00095
-0.0011401794557186712,-0.0009
-0.0007846128754991561,-0.000682
-0.0009154133055760622,-0.000618
-0.000822393848933254,-0.000616
-0.0008308635106315802,-0.00075
-0.0007580427804758976,-0.000816
-0.0006977110807562864,-0.000968
-0.0006103981381343791,-0.001166
-0.0014679081002907418,-0.00135
-0.0012303796675843313,-0.00125
-0.0011132720855402897,-0.00105
-0.0011591100337785946,-0.000866
-0.0011392318071822031,-0.000684
-0.0007021664524666365,-0.000516
-0.0008775912404392867,-0.0004
0.0001573236642067216,-0.000284
-0.0005534864377290013,-0.000334
-0.000273486536849058,-0.0003
-0.00016014296246535454,-0.000166
-0.00017662652578329278,-0.000184
8.561237154795547e-05,-0.000182
-0.0001933455006956435,-0.000184
-9.385459144217987e-05,-1.6e-05
6.272551455421068e-06,-1.8e-05
-0.0007534360466322765,-3.2e-05
-8.773844931963438e-05,0.00015
-2.1790542098454765e-05,0.000232
6.137779683815669e-05,0.000334
0.0004291755767780724,0.0004
0.00021424581067696542,0.000434
0.0003082130505200612,0.000466
0.0003717939381175416,0.000384
0.0005160671755460269,0.000316
0.00039914231306754287,0.0002
0.0001661549367361479,0.000166
0.0003045059287046751,0.000184
0.0002485592484684984,0.000234
0.00021910313465124082,0.0002
0.00019641878338127154,0.000132
-7.731869199262448e-05,-1.6e-05
0.00014531392154242358,-3.4e-05
0.00010134070649941934,5e-05
6.489952264456985e-05,0.000184
0.00034270478320879246,0.000316
9.775958192499133e-05,0.00045
0.0006390314410075522,0.000584
0.00031360737533166856,0.000634
0.00043077653721666087,0.000682
0.0006122178737983915,0.0008
0.0006280534925293062,0.00085
0.0007083051646293961,0.000884
0.0007683671519559646,0.000966
0.0008348048170608944,0.001134
0.0009248222708856198,0.001184
0.0010013438706079198,0.001282
0.0010875422585077644,0.001318
0.001174695297462698,0.0013
0.0012423851052379817,0.00125
0.0012660022150735048,0.0012
0.001269295322594264,0.001082
0.0012285667505252164,0.00085
0.00028205287216377515,0.0006
0.0007520428959366559,0.000434
0.0008283514959716685,0.00045
0.0006789844649016268,0.000616
-0.00028807965099156713,0.000784
0.0005746395886505345,0.000884
0.0006305805168178439,0.000966
0.0009913595872170803,0.001066
0.0010419163095969437,0.001068
0.0009517539575022899,0.000916
0.0009787185790417052,0.000716
0.0009442131683564366,0.000434
9.17943592733054e-06,3.4e-05
0.0003353048524182787,-0.000318
0.0003488048233860472,-0.0006
4.50874496495746e-05,-0.000716
-0.00024034502056675272,-0.000834
-0.00023825796221465487,-0.000916
-0.000680334523174964,-0.000816
-0.0007782406605047282,-0.00075
-0.0008075782893983944,-0.000818
-0.0008276993725746555,-0.000966
-0.0008545099387044071,-0.0009
-0.000769390169524471,-0.000866
-0.0004788532095117704,-0.0009
-0.0008908204601788325,-0.00105
-0.0009375072521853697,-0.00125
-0.001297146681916714,-0.0012
-0.0010558086482281741,-0.001118
-0.001133852487767641,-0.0012
-0.0011647994647320903,-0.00105
-0.0011647994647320903,-0.000982
-0.0011114412731992708,-0.000934
-0.0008711670836858564,-0.00095
-0.0010248408176093697,-0.000966
-0.000977079946977415,-0.001034
-0.0009737823763129193,-0.00115
-0.0010081422731222267,-0.001334
-0.0015314107866843908,-0.001416
-0.0011829059002158406,-0.001334
-0.0012559724880308017,-0.0013
-0.0009858627982448377,-0.001232
-0.0009347708833703633,-0.00095
-0.0006147153062904054,-0.0006
-0.0002804115275854037,-0.000234
-0.000869966805823751,-6.6e-05
-0.0006237360892894368,6.6e-05
-0.00036308376260576455,0.000234
-0.00012482349937154128,0.000382
7.273151749096408e-05,0.000468
0.00021347168609094284,0.000466
0.000320590021420507,0.000566
0.00042131955886813956,0.000584
0.0004919495010552276,0.000534
0.0005227715484704315,0.00045
0.0005190968036848236,0.0003
0.0001161810297488255,0.000116
0.00020706663236221226,5e-05
0.00018121405502650786,0.000166
0.00016929539319850517,0.000234
0.00017171901491125078,0.000216
0.0001552613070466827,0.000184
0.00016890738825875643,0.000216
0.00020278207208822638,0.0002
-0.00024636054957834154,0.00025
-1.7451077461434364e-05,3.4e-05
0.000175535983928083,0.000184
0.0003437366928209757,0.00025
0.00018225711287918808,0.000216
0.0001854416428859434,0.000216
0.00017871472339059396,0.00045
0.0009651806328767993,0.000568
0.00033757174468265636,0.00065
0.0004169828067452004,0.000732
0.0005201593781725067,0.000868
0.0006724991322987047,0.000766
0.0007150720600414889,0.00055
0.00019228931735212944,0.000416
0.0006636594913747724,0.000534
0.0006240037667190773,0.000684
0.0005879296764365558,0.000782
0.0005910504142681807,0.000868
0.0006540286427974123,0.000932
0.0007576235954746396,0.001
0.0008513202957040864,0.001034
0.0009216629037754479,0.00105
0.0009756514758856726,0.0012
0.0010417061570875573,0.001266
0.001108242550009969,0.001184
0.001079206952826058,0.001084
0.0011554620720869864,0.0011
0.001165662971850555,0.00115
0.0011556966179854156,0.001182
0.0011392999513065198,0.001168
0.0011361510494989023,0.001066
0.001132461876446905,0.000866
0.001084414287305256,0.00065
-0.000552829201338423,0.000484
0.00029618703277127577,0.0003
0.00024668632482731053,0.00025
0.00018985705791723859,0.0002
0.00037397464553735215,0.00015
0.00027485309028461765,0.000116
0.00016221789568642158,3.4e-05
-2.0384454635146184e-05,-1.6e-05
9.547753998090459e-05,-6.8e-05
-0.00012021996860305868,-0.0001
-8.094983956220068e-06,-0.000132
-5.74032981820134e-05,-0.000234
-0.00011123382306220658,-0.000334
-0.000175252762446119,-0.000432
-0.00024849743354370476,-0.000584
-0.0010606761681773648,-0.000784
-0.0009372234578043307,-0.000966
-0.0006238962238086727,-0.00105
-0.001157380411679188,-0.00105
-0.0008898441859618476,-0.001066
-0.0012307250225686323,-0.0011
-0.0010471479178074726,-0.001068
-0.001067111098036366,-0.00105
-0.0008869176718335151,-0.00095
-0.0010476644112688428,-0.000782
-0.0009919539890853736,-0.000634
-0.00037199585266466106,-0.000616
-0.000327168768007299,-0.000584
-0.0007155107905342827,-0.000616
-0.0006475798190957192,-0.00085
-0.0006616309498395699,-0.001018
-0.0007396762514433643,-0.001
-0.0008167169609526731,-0.000932
-0.000885672223878766,-0.0009
-0.0009410559131604211,-0.000918
-0.0009543911710390861,-0.001
-0.0009507126941419055,-0.001132
-0.0011876370634288055,-0.0013
-0.0010525289301386246,-0.0012
-0.001217176841953434,-0.0012
-0.0011680752583331819,-0.001184
-0.0012041221465241368,-0.001166
-0.0012107912375277966,-0.001084
-0.0010072277134100121,-0.000916
-0.0011117755472749848,-0.00075
-0.001022791388176016,-0.000534
-0.0005372914589765434,-0.000516
-0.0007637078180403505,-0.000718
-0.0006893104438843679,-0.0007
-0.0006452640631025022,-0.00055
-0.00021417793588028814,-0.0003
-8.384499125324887e-05,-0.000132
-0.0004838844806656387,3.2e-05
-0.0003345183345292689,0.000284
-0.00013800365338651824,0.000334
3.951638819353915e-05,0.000382
0.0001766615522268231,0.0004
0.0002841416041947742,0.0005
0.00025241669358197553,0.000534
0.0004287301473380931,0.000434
0.0004490145200145072,0.00025
0.00042192739287460004,0.00015
0.0004455241107602927,0.0003
0.0003313034709192991,0.000482
0.0003211495688287837,0.000618
0.0003571555961693233,0.0007
0.0006028138760440527,0.00065
0.0006295106704839003,0.00055
0.0005926098212995671,0.0006
0.0006227518549009857,0.000716
0.0006421528713959637,0.00065
0.0006322588512396576,0.000584
0.0006190211284417862,0.000782
0.0009844837295372134,0.000834
0.0007116856882067876,0.000966
0.00042965755782623866,0.000918
0.0008145521480951603,0.000982
0.0008950971949451717,0.00095
0.0009291116598194241,0.000918
0.0010943669439361695,0.001082
0.0008457153566785682,0.001268
0.001037857926826881,0.00135
0.0017080297391657779,0.0014
0.0012005679108509954,0.0014
0.0012979824867637108,0.001266
0.001335786622374786,0.001084
0.0012979930290170194,0.0011
0.0012476634652631936,0.001216
0.001211237979362176,0.001184
0.001168831419149708,0.001132
0.001099218381177758,0.0011
0.0011456137606786025,0.001084
0.0011423545884403918,0.001166
0.001132557757086486,0.001018
0.001099157974835807,0.0008
0.00040860956434173365,0.000666
0.0009436581995180275,0.0004
0.0008054659569551628,0.000216
0.0006151865954153356,-0.0001
0.0003909714126719237,-0.00035
0.0001603255515986733,-0.000282
-0.00020058523925385588,-0.000284
-0.0004468128392826298,-0.000384
-0.0002005110779646134,-0.00055
-0.00037166069365527526,-0.000732
-0.0005298206950169009,-0.001034
-0.0010395343332482618,-0.001116
-0.0007679141771105048,-0.001084
-0.0009610559528005177,-0.001
-8.258780830850294e-05,-0.00085
-0.0010183652577522154,-0.000716
-0.0007702026155860243,-0.0007
6.29173145043251e-05,-0.00065
-0.0007853493711664346,-0.000684
-0.0007211609766031986,-0.00085
-0.0007211609766031986,-0.000966
-0.0007720240399350457,-0.0009
-0.0008120798315611913,-0.000718
-0.0008254142429815614,-0.000582
-0.0008055235503630093,-0.000518
-0.0007397443528607231,-0.000432
-0.00035465884777093455,-0.000484
-0.000548466978515884,-0.000516
-0.0005072289924548413,-0.00065
-0.0005212197938074951,-0.000818
-0.001007957514361686,-0.001032
-0.0007034446814426227,-0.001134
-0.0008338912150015251,-0.001284
-0.0009874135098410133,-0.001282
-0.0011129485845701465,-0.001418
-0.001232262806438123,-0.001482
-0.001322047484231763,-0.001384
-0.0013713153584315773,-0.001334
-0.0013811627464309123,-0.001232
-0.0010406568138979946,-0.001034
-9.707196980208218e-05,-0.0009
-0.001179899203401759,-0.0007
-0.0010438480386203547,-0.0003
-0.0008385825946746317,8.4e-05
0.00013080045143038497,0.0004
-0.0002913369186986145,0.000532
-4.4806070371861846e-06,0.000568
0.0002512750521944774,0.000532
0.00042017045325749586,0.00055
0.0005153890085503393,0.000518
0.0005397052929374133,0.000466
0.0005262110163254466,0.000434
0.000499267056063501,0.0004
0.00044628399945681083,0.000416
0.0004460916610469934,0.000416
0.00042601709460157245,0.000368
0.0004064230086646132,0.000232
0.0003652243444389042,0.000134
0.0004064527116556872,0.0002
0.00026821264419916313,0.000416
0.00026821264419916313,0.000568
0.0005828397688080803,0.0006
0.000616614378181872,0.000532
0.0006623717974560346,0.00045
0.0003253697020839179,0.0006
0.0005490526549367508,0.000868
0.0006076252604181436,0.0011
0.0007059353892068164,0.001316
0.0008614429365507577,0.001416
0.0010549667727347669,0.001468
0.0012298423631755637,0.001532
0.001363847946061318,0.00145
0.0014351973008482793,0.001468
0.0014661607452741013,0.0015
0.0014831068403371125,0.00155
0.0014993637644466031,0.001532
0.0014993637644466031,0.001518
0.0015131233287832531,0.001266
0.0014714246385575467,0.0011
0.0013901580244865478,0.00105
0.0012897753810382979,0.000834
0.0011497323189383541,0.000716
0.0009898904434202272,0.000616
0.0008600376618797891,0.000268
0.0006924239910520673,-0.000168
0.00044704831282168855,-0.00055
0.0001683230627076667,-0.000932
-0.00091879621462683,-0.0011
-0.0005048580627709504,-0.0012
-0.0007964608292030055,-0.001334
-0.0010277784126462896,-0.001416
-0.0011992954874253613,-0.0015
-0.0013124421833047568,-0.001518
-0.0013955785467983377,-0.001332
-0.0010977321885572958,-0.001268
-0.0013603911215796778,-0.00135
-0.0013952628948051106,-0.001432
-0.0013814657785004708,-0.001484
-0.0013744900387418107,-0.0015
-0.001408271111978945,-0.001366
-0.0014274230773583503,-0.001384
-0.001434095631145944,-0.0015
-0.0014478022533637883,-0.001584
-0.001468174349899851,-0.001632
-0.0014949858394386517,-0.001484
-0.0015182517460325638,-0.0013
-0.0015138244613474522,-0.001216
-0.0014459211152296025,-0.001134
-0.0010342302716711878,-0.001016
-0.0012326717996960464,-0.000818
-0.00041157581930296663,-0.00055
-0.0009508497434349179,-0.000166
-0.0007426768691478737,0.000266
-0.00046458738616404267,0.000484
-0.0001650251415331971,0.000466
9.322171419684773e-05,0.000418
0.000289500358520309,0.000366
0.00039867037409278377,0.0003
0.0004056602727901941,0.000316
0.0003721481039631846,0.000318
0.0003428672262506507,0.000316
0.00032281997732292735,0.000366
-0.0005769431052422724,0.0004
0.0003426196371994054,0.0004
0.0003593687768073546,0.000468
0.00038915879918424424,0.000516
0.0004290806964982945,0.000416
0.0004392298853551226,0.000334
0.000425753538268856,0.000484
0.00044252272354824247,0.000832
0.0005135279930383449,0.001068
0.0006220900014651626,0.001166
0.0007713368354573347,0.0011
0.0009257716892894316,0.001084
0.0008306853353920938,0.001266
0.0011355693787488284,0.001384
0.0011981028703948674,0.001316
0.0012279886195098299,0.001366
0.001281376129279953,0.001434
0.0013522234573473107,0.001466
0.0013923120299946933,0.001534
0.0014219109836492078,0.001566
0.001471993766334706,0.00155
0.0015091355868054339,0.001534
0.0015294216523984376,0.001266
0.001488093710905878,0.001068
0.001393448284829406,0.001132
0.0013066158996667145,0.001234
0.001244090641751362,0.001084
0.0011554525301934809,0.000882
0.0010780587706244631,0.000468
0.0009554078871089197,8.2e-05
9.716823923143863e-06,-3.2e-05
0.0004894405217185211,-0.000268
0.00021954602471633557,-0.000482
-0.0005235848367586989,-0.000518
-0.000247629679127658,-0.000582
-0.0003798168964568656,-0.000868
-0.0013926342570458133,-0.0011
-0.0007140210239353366,-0.0013
-0.0008786461583269392,-0.001432
-0.0010615488666793611,-0.00155
-0.0012541038159187767,-0.00155
-0.0013892827439027091,-0.001618
-0.0014919004220031486,-0.001666
-0.0015645357777922578,-0.00165
-0.0016076278922728048,-0.001666
-0.0016307398973585616,-0.001668
-0.0016539223893350535,-0.001716
-0.00167357992116875,-0.00175
-0.0016906312848633395,-0.001766
-0.0016119020449573017,-0.0018
-0.001740762700425415,-0.0018
-0.001766939807947598,-0.001584
-0.0017413607616861076,-0.001316
-0.0016563595736182053,-0.001168
-0.0015379175885477006,-0.000882
-8.923603603896359e-05,-0.000584
-0.0011126575568182243,-0.000284
-0.0008531784598065991,-0.000232
-0.000636021969734743,-0.000168
-0.0004345229573981116,-6.6e-05
-0.0002697526169335643,5e-05
-0.00014202473427854179,0.00015
-5.556027952762899e-05,0.0002
3.090347004176401e-05,0.000284
0.00012154625755654713,0.000366
0.0002081597370615758,0.000434
0.00028503786886520675,0.000532
0.000619211889361145,0.0006
0.00044128727919152353,0.00065
0.000514633121293033,0.000618
0.0005654998782610759,0.00065
0.0006092635804478369,0.00055
0.0006129704906486493,0.00045
0.000582311271029074,0.000382
0.0005282931498292834,0.0005
0.0005048631842276773,0.000634
0.001592594527860109,0.000884
0.0005669980324922164,0.00105
0.000685845548036711,0.001182
0.0009689702266628683,0.001268
0.0009997799234820427,0.001182
0.0011109300550961358,0.00105
0.0005776166594242961,0.00095
0.0011244973964490994,0.00105
0.0010981085974024482,0.001318
0.0011078426369410266,0.001516
0.0011732616279634747,0.00155
0.001272711859124564,0.001466
0.0013769023336875992,0.0015
0.0014686347120177023,0.00155
0.0015158601593027838,0.001584
0.0015292929907376196,0.001584
0.0015360058667203498,0.00165
0.001572769397284031,0.001466
0.0015657853468439308,0.001166
0.0014870802694746735,0.000884
0.0013451587625169367,0.000666
0.001160280882208846,0.0005
0.0009305404044703864,0.0004
0.0007185379989559067,0.000134
0.0005125352898353643,-0.000234
0.0002878677905594831,-0.000632
-0.0011268997562844502,-0.0009
-0.00025447517973504135,-0.001118
-0.0005576414706461858,-0.001282
-0.0008394705294259353,-0.0014
-0.0010710456670431176,-0.001518
-0.0012472692807938494,-0.001616
-0.0016311007963951865,-0.0017
-0.0015057244710717157,-0.00175
-0.001598933072668047,-0.001766
-0.0017806528940287852,-0.001818
-0.0017311566299908678,-0.001866
-0.0017809679304159796,-0.001866
-0.0018140236658451766,-0.001868
-0.001837479640801661,-0.00185
-0.0018539224779330035,-0.001832
-0.0020204252876748585,-0.001834
-0.0018502600837434252,-0.001816
-0.001840300809347661,-0.0016
-0.0013744224759797304,-0.0015
-0.001718763095440607,-0.001368
