predicted,actual
16.45898490869257,12.0
22.561999362540128,19.0
24.372489928745495,26.0
19.52237447723448,34.0
47.84751299388152,40.0
23.185255316481953,46.0
32.83698466322678,44.0
48.33436855099369,43.0
44.05039330043908,34.0
41.329326833745924,31.0
33.16230194880887,31.0
36.502727898959435,35.0
34.72553822580814,36.0
33.36514389821971,28.0
32.15048300305181,19.0
29.6965642474621,14.0
31.70644793414297,20.0
13.780245155719394,20.0
21.570481391153187,18.0
15.78024473449294,15.0
17.357718344747042,18.0
16.16547399999439,13.0
16.757990706122733,17.0
16.167174328143396,19.0
18.29372338953109,16.0
15.12709211624584,18.0
19.938512808700416,12.0
22.029630889392823,10.0
7.999088892673322,9.0
17.14196272242635,23.0
14.310069738944138,25.0
15.685026865103929,31.0
15.952128443273093,22.0
14.175113162752462,14.0
10.193170232898614,11.0
20.59165985043898,20.0
20.563537391139082,30.0
19.287952759968526,39.0
50.12948720605248,47.0
43.96140033544531,50.0
45.53179989114031,52.0
45.123266903410624,43.0
46.12033446321664,41.0
43.134542010991844,36.0
44.30040135907092,42.0
42.18339446422607,48.0
41.93489307681034,51.0
37.76717484845092,40.0
43.30817826431914,30.0
42.076848678173505,22.0
12.93402012406607,17.0
16.39166022805921,18.0
25.254192580983702,13.0
9.157991799827933,8.0
4.382719049632367,6.0
8.183394527701266,7.0
7.591660053634316,7.0
5.39165950307277,6.0
8.958539353698022,6.0
5.999089313899777,6.0
3.3864322010217798,5.0
6.5770275058417855,4.0
4.391659713685996,3.0
5.59166047486077,3.0
6.3827186284059145,5.0
6.391660306370188,7.0
9.78730383016111,10.0
5.555091759684739,10.0
13.981440514245335,15.0
21.104630197038244,25.0
32.563538032251124,33.0
24.740021257227312,41.0
41.91990544967939,47.0
32.00782983116598,53.0
39.632001888065744,57.0
66.96140360262625,61.0
51.67966938351779,62.0
51.63896087118471,64.0
59.333502382380004,65.0
61.75285134762718,66.0
63.56860308427946,65.0
56.72709095906544,64.0
64.7873074550933,64.0
64.7873074550933,65.0
64.7873074550933,66.0
64.7873074550933,67.0
65.18024649712727,66.0
65.58272035485192,66.0
65.98926202207792,67.0
66.39166287823625,59.0
64.94866525052885,56.0
62.72476986783395,57.0
48.12401656544707,58.0
59.333502382380004,56.0
57.180244126390505,47.0
25.314643961365356,39.0
51.27582877424583,35.0
46.84676088279734,33.0
37.96449301267644,35.0
55.929812463722946,36.0
35.964492419992254,35.0
19.149338754608394,30.0
22.170872063968872,22.0
16.18024465024765,16.0
25.074545611884588,13.0
15.79317057433051,16.0
17.964492155387756,19.0
19.98144051795428,22.0
17.148220578917503,22.0
18.34079064246435,15.0
14.978576006064461,12.0
14.129488197709456,11.0
16.319476887622606,11.0
17.933157246953034,11.0
8.978576255833179,12.0
33.44579339252883,12.0
11.391660267214698,11.0
10.382718799863653,15.0
12.175114090934237,19.0
17.180244946589745,14.0
10.955864236194243,10.0
7.999088892673322,8.0
8.193169640214423,8.0
7.999088892673322,9.0
9.762302821515796,10.0
8.984837154056262,9.0
27.998803827160565,8.0
6.170872138570907,8.0
8.787303026863691,9.0
8.787303026863691,10.0
10.193170232898614,9.0
8.59165984302109,8.0
5.5864317376726795,8.0
8.59165984302109,9.0
7.180244517945404,9.0
7.582718375670044,8.0
8.391659885143735,8.0
29.79609022317498,9.0
8.582718165056818,9.0
8.193169640214423,8.0
8.193169640214423,8.0
12.566826301089677,8.0
7.999088892673322,8.0
7.180244517945404,8.0
7.999088892673322,9.0
8.187303153231628,8.0
15.928200659043835,8.0
1.9990901563526826,8.0
9.591660646318505,9.0
8.193169640214423,8.0
7.586431316446227,8.0
8.193169640214423,8.0
8.350252788377333,8.0
7.999088892673322,8.0
6.981439960716633,8.0
11.91848823753283,9.0
8.391659885143735,8.0
8.586431105833,8.0
8.193169640214423,8.0
4.386431990408553,9.0
8.193169640214423,8.0
8.193169640214423,8.0
8.193169640214423,8.0
8.989258818372193,8.0
8.193169640214423,8.0
8.391659885143735,8.0
28.047737182633032,8.0
9.793170317143904,9.0
6.999089103286549,8.0
10.142958336104801,8.0
6.391660306370188,8.0
8.391659885143735,8.0
8.787303026863691,8.0
8.148219939659931,8.0
8.582718165056818,8.0
7.591660053634316,8.0
7.999088892673322,8.0
7.591660053634316,8.0
7.793169724459714,8.0
8.59165984302109,8.0
8.180244307332176,8.0
7.999088892673322,8.0
7.999088892673322,8.0
25.456968626202727,8.0
5.193170272054104,8.0
8.787303026863691,8.0
9.187303956529044,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.372488862698054,8.0
7.999088892673322,8.0
22.036492212825053,8.0
7.793169724459714,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.183394527701266,8.0
8.193169640214423,8.0
8.382718207179462,8.0
7.793169724459714,8.0
9.793170317143904,8.0
8.984837154056262,8.0
8.391659885143735,8.0
7.391660095756961,8.0
7.999088892673322,8.0
15.370481366197474,7.0
6.999089103286549,7.0
7.793169724459714,7.0
7.9892580150747765,8.0
8.379672419606646,7.0
7.999088892673322,8.0
7.793169724459714,8.0
7.591660053634316,8.0
7.999088892673322,8.0
7.391660095756961,8.0
7.9892580150747765,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.591660053634316,8.0
8.193169640214423,9.0
7.793169724459714,8.0
15.157990536148574,8.0
7.999088892673322,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.577027084615333,8.0
10.522375865798198,8.0
7.382718417792688,9.0
7.793169724459714,8.0
8.193169640214423,8.0
8.984837154056262,8.0
7.999088892673322,8.0
8.193169640214423,8.0
20.664875098432915,8.0
12.591661028389469,8.0
7.999088892673322,8.0
8.193169640214423,8.0
7.999088892673322,8.0
8.391659885143735,8.0
7.999088892673322,8.0
8.59165984302109,8.0
7.981439750103407,8.0
7.793169724459714,8.0
7.999088892673322,8.0
7.999088892673322,8.0
8.984837154056262,8.0
8.793169513846488,8.0
8.193169640214423,8.0
7.187303363844855,7.0
26.193410455119068,6.0
11.944381487544348,7.0
5.59166047486077,6.0
5.193170272054104,5.0
4.565143880416777,5.0
5.793170145686169,5.0
2.1873044169109868,4.0
4.9892586469144575,3.0
4.97857608437544,3.0
2.971669746298957,0.0
3.984838207122394,0.0
1.9716699569121836,3.0
4.19317048266733,4.0
3.7802452340303745,5.0
6.193170061440878,6.0
6.793169935072941,6.0
4.9892586469144575,6.0
15.947561282779832,7.0
5.989258436301228,7.0
6.391660306370188,7.0
6.591660264247542,7.0
6.591660264247542,8.0
7.999088892673322,8.0
8.382718207179462,8.0
9.37465740695109,8.0
7.793169724459714,8.0
7.999088892673322,8.0
10.757991462846771,8.0
6.3827186284059145,8.0
7.183394738314492,8.0
19.701092704184227,8.0
8.391659885143735,8.0
6.96971509803619,8.0
7.999088892673322,8.0
7.999088892673322,9.0
10.577027677299522,9.0
7.999088892673322,8.0
7.999088892673322,8.0
17.524620203580774,9.0
10.362000549776122,12.0
22.883247012789564,20.0
15.704031099248766,25.0
27.58643166677959,30.0
19.06744215020788,36.0
36.78339560153749,39.0
30.563538453477577,37.0
40.88081940498898,28.0
50.09600990442823,30.0
33.928199909737685,31.0
32.92820012035091,37.0
43.783394127244904,42.0
33.512654715998146,35.0
28.386432512199654,30.0
36.77087279118068,31.0
26.955863401159228,35.0
28.187304517475635,29.0
31.957180938884854,33.0
45.5590984213036,38.0
30.560521055402777,32.0
34.503317402269715,34.0
36.152850655861926,26.0
32.391660913890156,32.0
28.772909901703144,32.0
36.7729097376633,27.0
37.729487789835204,28.0
28.95718055681389,34.0
38.386431926933355,40.0
33.94040536606311,36.0
31.486429324522042,30.0
26.572490099090547,31.0
37.33704049446329,36.0
32.1623021594221,27.0
31.940403759468275,25.0
23.787304050046696,23.0
33.474909864475755,33.0
28.716818844043495,39.0
46.09011992604289,28.0
23.787304050046696,20.0
6.913709715825908,26.0
29.09116834138578,38.0
30.076849177710937,47.0
31.638252304266917,55.0
36.98134441818321,51.0
47.72477302703235,52.0
48.50039844667408,57.0
52.341765200595134,44.0
46.113443926483995,34.0
12.50039994528638,30.0
40.36860188704246,42.0
41.24212443494843,41.0
35.736316899245054,37.0
50.343767081431686,48.0
57.170871536402785,55.0
44.493725729272036,59.0
47.860456577155354,45.0
48.66962013305995,40.0
44.36682670096357,48.0
48.981442267978196,48.0
40.15534808923439,38.0
39.386433744141414,39.0
36.33983098716719,43.0
55.66744077870531,41.0
47.743972438976044,41.0
40.97376864931336,45.0
27.53703951674098,37.0
60.698242330986105,38.0
33.35771903057799,39.0
49.06487494700348,36.0
44.35141728700496,41.0
35.16717438213466,38.0
38.37248964167576,34.0
34.38643175547561,36.0
28.71083727820267,30.0
35.73722130753898,24.0
21.577027768591808,19.0
28.493186149934115,12.0
5.377028772488302,8.0
19.87381719836543,9.0
20.71613284405541,10.0
11.533501296675158,11.0
8.187303153231628,10.0
12.36860170074894,16.0
47.77020839078504,21.0
8.747127831529038,20.0
23.159377021652425,21.0
17.528519703915347,22.0
19.964492241116623,23.0
19.163852885468874,24.0
19.156648796869753,24.0
22.780244717696906,24.0
21.18024461109216,23.0
16.981440389360976,21.0
17.746053725504588,21.0
19.175113123596972,19.0
27.582718726003407,28.0
25.54911333243155,26.0
20.4333005689925,24.0
23.544794557686473,23.0
23.948665013953,31.0
26.351416261967486,33.0
27.33350101071811,30.0
26.491062681840276,23.0
20.999089576649798,21.0
27.520192377490005,29.0
27.124015411816288,20.0
14.793170277988414,15.0
21.5231157950131,13.0
11.783395797314936,12.0
13.511353011353961,10.0
9.591660646318505,10.0
3.787304079929825,11.0
11.180245703313783,12.0
9.167174788525339,10.0
5.574657193370708,8.0
7.999088892673322,8.0
15.5864316593617,17.0
16.331800464537984,32.0
37.646239642547016,43.0
21.365862499970344,50.0
29.7350193433902,53.0
38.3491129178812,42.0
23.409567203983592,40.0
48.74397222836282,47.0
61.391659875659805,50.0
46.318069344716605,38.0
43.324619839312746,30.0
40.88081940498898,41.0
38.90918194864367,32.0
38.07967224785767,29.0
33.920623969410094,33.0
38.303911767487136,28.0
32.522375287949785,26.0
25.96140133822912,23.0
17.98144017874775,21.0
13.763853262347313,14.0
10.187303745915818,12.0
19.109561519201282,11.0
16.117509943097026,17.0
23.787304050046696,23.0
31.374657843013324,33.0
31.775114018557566,32.0
23.056249793757676,30.0
27.577027645561923,27.0
28.938512941002664,21.0
28.526935179610806,16.0
9.989258607758966,10.0
20.677314894855797,13.0
14.365143844228443,13.0
23.183394980559534,21.0
14.537040226891637,24.0
16.109561897563303,24.0
18.915047831815443,24.0
21.725537541831667,26.0
23.772909433903312,27.0
11.108930270387944,26.0
30.959945576867348,25.0
40.62368355453394,24.0
25.58271864027454,23.0
15.337956126667383,21.0
29.183395174376724,30.0
24.549113162828284,32.0
25.928200327255194,23.0
25.726310946893836,20.0
25.117510075399274,31.0
22.140983847598765,35.0
28.103437377739645,42.0
30.064875399967534,40.0
33.46778917002706,39.0
42.760812520008,47.0
40.53350228626609,43.0
13.700515278363858,33.0
40.321641601682074,22.0
15.582718718585518,18.0
22.183394906010392,28.0
28.142958600709296,21.0
16.183394363661417,14.0
8.59165984302109,9.0
7.787303237476918,8.0
6.193170061440878,7.0
7.793169724459714,8.0
12.356386105317084,16.0
9.544795668558605,24.0
36.160812896144655,32.0
17.238536190345606,27.0
21.256569016074128,25.0
39.078723016882215,20.0
12.961401794902118,19.0
18.183394449390285,16.0
12.379673604975025,14.0
21.177532019904536,16.0
17.361999075483535,16.0
16.172909513697867,18.0
15.978575795451235,17.0
16.177531425365874,17.0
16.787304383689808,24.0
29.330965812883118,38.0
22.664030089640498,39.0
43.94866561776402,37.0
30.849781650683763,29.0
33.30040063408448,38.0
36.13814185415791,48.0
23.448415443763675,40.0
33.391660703276926,33.0
37.49053845459108,45.0
40.710837285620556,52.0
45.97376759624723,44.0
55.942358594024554,46.0
41.962915539173025,42.0
33.15285230161224,40.0
19.062772077784317,32.0
40.718208415998184,28.0
29.743971160460905,26.0
33.492119983737076,27.0
24.57702802392394,29.0
28.3651439373752,28.0
28.793170878090493,28.0
27.58271973991405,27.0
27.787304601720926,29.0
28.187304010520315,20.0
41.302139833753415,25.0
25.746054321897724,25.0
32.59166087176751,34.0
26.520912971615378,36.0
27.897900960793926,42.0
32.28846508860344,35.0
34.30755863261376,33.0
35.94647928350135,29.0
20.36860128323143,24.0
34.10706287243178,24.0
28.923564349431484,26.0
51.415679497113274,27.0
25.967879973762876,28.0
25.77290977310984,34.0
37.37702811632891,40.0
30.910452542719717,47.0
35.07273367525383,37.0
37.09329434796518,44.0
40.320913613840105,53.0
44.105840017884844,54.0
44.66572553082086,50.0
47.492650352150335,43.0
48.723266145203006,47.0
49.33180111863133,54.0
49.5285200616666,56.0
49.920623641330394,58.0
59.5417636841799,53.0
53.53704012426095,46.0
53.33096278598697,52.0
52.9306323353625,59.0
53.5209128615668,63.0
54.500401238637295,66.0
57.07638317572171,65.0
60.913710509639394,67.0
63.952128979899975,57.0
42.71478097679699,45.0
59.859640893460615,34.0
53.38875163701901,24.0
16.984836990016415,16.0
7.591660053634316,9.0
25.383660858862577,5.0
20.903673867946488,8.0
9.391660688441151,8.0
13.187304127986781,13.0
7.591660053634316,8.0
8.356384919948702,5.0
4.793170356299395,5.0
6.984836561372072,7.0
7.193169850827649,7.0
4.591659671563352,6.0
7.386431358568872,7.0
6.3864315691821005,7.0
12.308179723775945,7.0
3.7775320091485973,10.0
8.999089695970738,9.0
9.19317044351184,9.0
6.793169935072941,7.0
9.999089485357512,10.0
8.98143953949018,16.0
14.54275716205453,16.0
7.193169850827649,15.0
13.999089656815249,13.0
18.777531891682127,20.0
25.391660106883794,25.0
24.391660064019362,31.0
37.33704049446329,31.0
17.34479453273076,30.0
26.912392489278155,36.0
27.32693543234668,36.0
32.75534761995098,36.0
43.19317038003664,43.0
36.13030331097367,45.0
37.79317050343742,35.0
40.36860188704246,39.0
34.77511338671789,34.0
24.503912012434228,28.0
19.574656779562144,23.0
27.045868248975125,17.0
12.755347776572936,26.0
25.50511138485099,36.0
25.894589696381328,30.0
26.291589704019835,39.0
29.468657919990726,39.0
33.91239202889621,40.0
40.981441925062725,38.0
37.138141643544685,27.0
36.51806735308366,38.0
50.165472922608544,44.0
37.30451018537998,38.0
36.906694233151185,34.0
14.72401498168837,29.0
36.5159969475498,27.0
34.29590170194643,34.0
32.333500971562614,44.0
33.500400591961835,42.0
44.15799355356079,44.0
38.08653033944973,34.0
24.984837079454227,24.0
37.46909525839351,27.0
24.714778177415884,36.0
39.976052186695554,39.0
31.904870247059172,44.0
44.490016844138424,50.0
39.069182117727685,53.0
43.15937673829164,52.0
47.5100693370042,56.0
50.9323036813293,48.0
51.75408028563798,39.0
49.50040026388214,31.0
42.35261006714807,30.0
36.19316881259729,29.0
12.51668132239833,30.0
31.73814176694546,29.0
43.30272748070014,30.0
42.38643209839109,44.0
48.13631732937297,42.0
44.318069765943065,42.0
41.170872878393126,46.0
40.15799236819241,42.0
43.17291041755993,39.0
31.170872956704102,35.0
40.572491206147944,45.0
41.33180077571586,36.0
28.39166074243242,28.0
13.105839449520364,22.0
33.06830939043242,22.0
14.368601279522487,17.0
7.772908748072364,15.0
20.723264818260017,15.0
6.729487221470725,14.0
34.82942959379624,21.0
18.342757882590234,20.0
36.170870889727325,35.0
31.745002900269448,41.0
26.02895997874345,42.0
35.175113302472596,37.0
42.187304103667074,41.0
39.15408496718592,36.0
39.35909567146303,26.0
22.772909533620062,19.0
7.95853956431125,14.0
11.591660225092053,12.0
21.251854585059913,13.0
11.193170022285388,12.0
18.51200086109961,13.0
12.961401794902118,13.0
12.7751139645663,15.0
13.183395502456419,16.0
13.775113753953073,16.0
28.246165579013095,16.0
24.787303966172303,29.0
18.310069656924213,44.0
24.012049384348394,46.0
29.98003845470112,35.0
33.81555545116498,27.0
36.070058768363275,24.0
13.141963057923933,22.0
30.651160611281455,32.0
35.958540764515405,35.0
36.54276013289337,34.0
31.359096342458198,36.0
34.96614327713296,38.0
29.629630936337094,38.0
35.560522030157934,38.0
31.948665103390816,33.0
30.565143980981425,34.0
36.162300303058544,32.0
31.56514427732352,28.0
32.945420378718666,31.0
31.56514427732352,36.0
34.9760512119404,38.0
44.082075980224495,39.0
34.328520221255715,39.0
36.549113296985006,34.0
30.918487784568775,36.0
31.56860069870692,35.0
36.56514221034674,41.0
47.10167424112201,47.0
43.163852139871665,45.0
40.719619779613815,42.0
43.363537785449566,42.0
37.18730414282256,39.0
35.170872114251196,38.0
41.13281675630321,35.0
35.964492419992254,41.0
38.95854216049702,51.0
45.19316995881019,45.0
45.780244499560006,44.0
31.190930137052128,45.0
46.78339349540522,48.0
46.55638701362988,56.0
44.66744309545081,58.0
65.38643130992945,64.0
54.083539988882606,65.0
58.09601633080756,64.0
61.337959112342,50.0
30.752852300128666,39.0
56.22524980264361,38.0
38.386431926933355,41.0
46.234681277759634,40.0
35.49869071739059,43.0
45.777531274678225,50.0
44.74397104299443,49.0
31.01357891512736,44.0
37.382719196770395,39.0
36.81711522780552,35.0
29.787304180494473,30.0
11.335247292925763,28.0
25.35260984540801,25.0
17.146053851872523,24.0
28.333500800104883,26.0
26.56353752158686,27.0
25.976051586593478,26.0
25.58271914722986,28.0
28.125538601944793,39.0
29.116133356203257,43.0
30.482953342494323,46.0
47.3916587686024,48.0
46.55909821069037,47.0
47.17087364253505,51.0
46.955863751492586,54.0
49.150483478269535,45.0
35.297007667845165,48.0
48.94648060117198,52.0
53.57465620913162,51.0
49.94648039055875,38.0
43.187303893053844,43.0
30.87291351505794,46.0
45.91239355718007,48.0
45.12477357462674,41.0
43.14002118410886,31.0
41.6999415912332,24.0
37.845274357491846,20.0
32.62368422552911,20.0
19.955863101108186,20.0
26.129488205127345,28.0
22.34584195832404,30.0
23.52462033402855,32.0
25.9143759091099,30.0
20.35383392818776,26.0
29.165473796799052,28.0
29.165474303754372,28.0
28.765474387999664,28.0
28.574657925775035,24.0
26.772909562496615,27.0
20.140984173771095,28.0
26.973768556166604,24.0
26.16896811123828,17.0
5.550251350273079,15.0
22.110837179068707,16.0
11.167175381209528,16.0
16.787304383689808,18.0
8.964492023085509,23.0
17.551416341020253,37.0
46.77087372678034,50.0
28.581868858271,57.0
36.746056314272465,59.0
44.97135672735041,62.0
52.8490186120315,63.0
58.12178588372058,59.0
59.96291377595623,53.0
59.14098508505105,57.0
58.73907090600157,60.0
58.343771479989734,62.0
62.591663678566505,64.0
58.76080915019638,62.0
60.95994483497909,62.0
62.386427886126555,62.0
61.97857219070667,62.0
62.386427886126555,49.0
46.56353913930853,44.0
49.579673881448144,52.0
53.67872196975039,54.0
52.09937363871662,57.0
54.16547208015564,59.0
53.11213045181883,62.0
56.74002034759026,62.0
61.756651484718695,64.0
66.39166693387881,66.0
62.56052445488596,68.0
64.36052002013957,66.0
34.84380177716665,54.0
45.32538390671142,54.0
50.91504489435711,59.0
60.10051767283787,56.0
57.724016571381384,60.0
56.55772326954692,59.0
58.969715299165486,55.0
51.13454235390732,58.0
57.56859623667367,60.0
58.5796719859291,62.0
59.13454472464408,62.0
59.355094623442156,59.0
43.78730376668591,45.0
57.49158363984249,37.0
52.82775690583911,31.0
46.595698357096346,32.0
26.337956344698497,25.0
20.560520880236094,18.0
28.48949754301337,15.0
18.780244609608584,14.0
13.143971614908535,7.0
8.793169513846488,8.0
10.193170232898614,9.0
8.787303026863691,10.0
8.160811695940495,15.0
9.75285216040853,14.0
11.152852879460657,16.0
17.18730429944452,18.0
23.58643181216893,22.0
23.372489949250475,22.0
27.530965178076283,21.0
25.368601244075943,23.0
25.770872319671902,27.0
22.964492433079343,26.0
21.530965491214413,29.0
23.56860111622443,29.0
54.084032749455304,30.0
28.570482134790133,31.0
26.525384064075176,34.0
41.981441714449495,42.0
50.175111157184844,46.0
36.493186999804905,35.0
28.180245671576184,29.0
37.097677483676655,40.0
34.338886443673985,36.0
15.12709211624584,25.0
14.783394658519935,16.0
16.237828691329728,10.0
8.366826171754585,7.0
16.16385275687557,13.0
31.17511313101486,23.0
27.170871771335722,30.0
16.454586057366114,38.0
57.13542116466644,45.0
29.610532408502422,42.0
35.463526268455695,44.0
39.70768220631148,50.0
43.73367397711314,52.0
26.10109262364788,42.0
39.78339496969781,42.0
45.929003441340484,47.0
46.53096624597819,49.0
46.33350309253066,49.0
45.746055432664065,49.0
47.18339341115993,48.0
48.38643286253301,50.0
48.989259519038924,50.0
49.18730465719577,50.0
49.38643265191979,54.0
56.37248990628026,59.0
52.53982858914357,60.0
54.52772410265603,63.0
57.12178609433381,62.0
59.54691435024844,64.0
61.56860350550591,64.0
62.57465836925516,67.0
63.97167312146243,68.0
64.96291677853267,63.0
65.16717516111237,61.0
64.55638727823438,64.0
64.55638727823438,65.0
64.16081206852752,65.0
63.57465815864193,60.0
62.96449484472028,55.0
65.36200011906574,58.0
60.533502129644134,59.0
59.344797346947644,63.0
58.95586122413387,63.0
59.548001262458186,65.0
61.55509416009306,63.0
47.54911503588208,48.0
47.57249175967665,45.0
56.65625105023136,52.0
54.464368882191636,58.0
53.08908223507274,59.0
52.30755788330762,56.0
54.58272064377611,56.0
56.159378055962264,60.0
57.77290734260683,60.0
58.168969229422515,46.0
37.77290952705007,37.0
30.167174928245476,26.0
45.576424126378264,29.0
46.377028248631156,41.0
26.31265420459209,32.0
22.175113157136153,23.0
17.544794490608112,18.0
17.976051243678,20.0
31.568601712617564,30.0
28.946480250838615,33.0
26.39166014974823,28.0
25.70167342521419,23.0
26.720335507381307,16.0
13.18024528208733,19.0
22.582718876055374,23.0
29.543767406544223,32.0
22.50880510699754,43.0
26.433989398244815,37.0
30.650776339147598,29.0
45.732815787482366,33.0
29.989259465047652,30.0
27.165473711070184,32.0
31.95212963605936,29.0
30.3864320909732,31.0
30.976052054393307,30.0
22.793170256529752,26.0
29.56514419159465,25.0
27.901324430081416,24.0
29.374657757284453,26.0
26.16547341472809,20.0
7.9678797091583835,15.0
24.51876922530867,11.0
8.391659885143735,8.0
9.74098332241672,14.0
21.17087214784327,27.0
33.108930706450174,20.0
8.546908868952707,13.0
16.289497070762806,10.0
32.909815892564524,16.0
16.697677217588584,16.0
17.368601154638128,15.0
17.582718804314386,15.0
6.165473064394725,14.0
15.187303706760328,11.0
14.170871974531059,12.0
13.372489837453209,10.0
12.36860170074894,11.0
16.964491859045662,11.0
9.775113582495337,10.0
21.3120007783379,10.0
5.787303658703372,9.0
10.187303745915818,12.0
10.382718799863653,14.0
13.79317048860164,14.0
10.512001532094782,17.0
13.155347692327647,26.0
21.748220560637886,29.0
19.89350861044884,30.0
31.94438133092239,33.0
26.90730975522272,37.0
38.745004467708796,39.0
33.53436761242686,44.0
36.51806735308366,50.0
40.500400131579894,51.0
44.104629408576606,45.0
45.726310536794216,44.0
33.90017136391114,34.0
44.69767791083742,30.0
34.16230173819564,32.0
36.89404772569588,30.0
33.911741098263136,28.0
11.332644584304118,23.0
25.38643162317337,24.0
27.3417659033279,30.0
23.37465711988136,29.0
26.75285187519327,32.0
36.31531766954136,31.0
53.03579311947616,31.0
54.10284281971193,36.0
28.657450320229007,46.0
35.103435903447064,53.0
39.25224165657487,42.0
41.47041452759834,38.0
49.72401420064462,38.0
38.3491129178812,29.0
28.586432470077007,28.0
14.922079891102769,25.0
27.75664901341729,21.0
26.386431919515463,31.0
35.37702853755536,36.0
38.7247728947301,39.0
30.286935518668976,36.0
48.25537680058656,25.0
14.989259075558799,16.0
9.999089485357512,10.0
9.574657364828445,6.0
4.999089524513003,4.0
5.382718839019141,7.0
14.368601279522487,11.0
7.556385088439285,11.0
8.59165984302109,15.0
9.536136871663846,14.0
10.180244900016367,12.0
12.793170699214867,13.0
11.99908906413106,12.0
13.18024528208733,18.0
18.167174413872264,16.0
14.15937726956667,18.0
35.41444184029736,16.0
10.999089274744286,12.0
26.503912224901928,16.0
19.088054953588497,33.0
18.877035054405532,44.0
23.992360126825098,50.0
48.16081138269658,53.0
38.97210929881655,45.0
42.356385870384145,38.0
35.356385316855445,36.0
29.58643225946378,32.0
40.67454536805018,33.0
15.917787796735968,30.0
32.38643217670207,31.0
27.76385284853875,30.0
31.767175098219635,33.0
29.976051758051213,31.0
30.981440482507736,22.0
21.969715297416798,26.0
28.333500800104883,37.0
50.31667944468222,36.0
30.30272768389548,37.0
26.760812087654717,30.0
21.591660083411657,23.0
32.50755799780693,29.0
30.913709730661687,36.0
30.913709730661687,42.0
31.890328740611324,37.0
20.75937689343002,28.0
34.31135268624142,21.0
23.515996453681574,16.0
7.9892580150747765,9.0
7.793169724459714,8.0
7.9892580150747765,9.0
10.577027677299522,10.0
10.351417350480162,16.0
10.351417350480162,29.0
21.701092599804852,34.0
19.428558339309987,34.0
24.433644709636017,36.0
29.676849261956228,48.0
36.82577503861093,55.0
37.389566135345376,57.0
45.83946093677798,44.0
38.98925858343925,33.0
34.76081217709253,31.0
43.81774136420121,38.0
22.723264824777118,33.0
31.183395767060915,30.0
13.89297174105421,34.0
37.37702811632891,40.0
34.78024478848421,38.0
46.33436897222014,42.0
36.72709212959804,49.0
44.90427031571826,53.0
44.30391151771842,56.0
47.48642899644234,60.0
60.55772242709401,63.0
56.11613476702064,64.0
59.129491393997306,65.0
61.54479688359854,66.0
43.0763840964856,57.0
43.83946135800443,58.0
41.24616588277308,60.0
42.724015674937206,53.0
44.559098631916825,40.0
37.98144052908111,38.0
14.316680943294521,31.0
20.295353083141585,26.0
37.444683331832024,22.0
17.357718851702362,18.0
23.96787976129518,16.0
22.508179001332877,14.0
8.765472516800337,13.0
18.193170068858766,19.0
15.961401163062439,24.0
34.55025132595337,24.0
18.720335924898816,18.0
19.530140525807713,13.0
9.989258607758966,10.0
10.187303745915818,10.0
12.386432333324027,14.0
12.949793531945668,12.0
10.377027719422168,10.0
8.999089695970738,9.0
10.969716283404571,13.0
12.98925898982993,12.0
7.187303363844855,11.0
10.787303619547881,11.0
8.999089695970738,9.0
11.780245576945848,12.0
10.98144013217437,13.0
11.391660267214698,11.0
19.505717192751487,12.0
10.757991462846771,13.0
12.19316981167216,12.0
5.999089313899777,6.0
10.757990448936127,3.0
4.9892586469144575,3.0
7.326935082013314,2.0
5.138141285793431,3.0
4.787303869316599,4.0
2.9892590681409104,17.0
15.342756993563949,22.0
9.460210173131756,18.0
12.668308617389025,20.0
14.363537809769277,19.0
10.193170232898614,13.0
11.177531464521364,12.0
21.889289623882217,12.0
15.140021504770662,19.0
10.57967297016819,21.0
15.335245943517535,20.0
9.332645005530571,19.0
10.574657154215219,17.0
14.361999200367894,16.0
18.568601155379916,12.0
11.99908906413106,12.0
13.787304001618846,13.0
13.964492997840663,14.0
30.54275734093016,15.0
18.162301559320014,19.0
19.78730400532779,17.0
15.563537557033403,15.0
12.999089867428475,14.0
13.391660859898888,14.0
13.999089656815249,13.0
14.767174623001914,13.0
13.193170614969578,13.0
11.99908906413106,12.0
16.134542627995746,12.0
12.591661028389469,11.0
7.981439750103407,11.0
10.193170232898614,10.0
9.187303956529044,9.0
10.78024477364843,9.0
7.793169724459714,7.0
4.793170356299395,5.0
2.9892590681409104,3.0
4.9892586469144575,4.0
5.563537635344382,4.0
3.99908973512623,4.0
8.999089695970738,9.0
12.187303324689365,12.0
9.391660688441151,10.0
14.969715440951664,10.0
11.99908906413106,12.0
11.391660267214698,12.0
12.591661028389469,12.0
11.793169895917451,12.0
11.793169895917451,11.0
9.999089485357512,10.0
9.391660688441151,9.0
28.998804630457983,8.0
15.725537664861552,6.0
8.59165984302109,9.0
9.999089485357512,10.0
10.98925839714574,12.0
8.377027126737977,12.0
9.762301807605152,12.0
25.336136839184455,13.0
15.187303706760328,15.0
20.933157248807508,16.0
11.180245703313783,13.0
11.591660225092053,12.0
