predicted,actual
-0.0004144142181138438,-0.000233
-0.0002236267041573634,-0.000217
-0.00015727947778549188,-0.00015
-8.380056396421263e-05,-0.000116
-0.00017021435855315943,-0.00015
-0.00017395128522240487,-0.000234
-0.0001707220159568405,-0.00025
-0.00021014084166128563,-0.0002
-0.00017362673048617743,-0.000166
-0.00015025126511644584,-0.000184
-0.00015792107770832707,-0.000183
-0.00017353528283459526,-0.000167
-0.00018021438291086653,-0.000116
-2.712657434477702e-05,-6.7e-05
-5.361691424811932e-05,-3.3e-05
-0.00011416776069980808,1.6e-05
3.985916185172572e-05,5e-05
0.00040366669719510504,6.7e-05
2.6165340745481108e-05,8.3e-05
4.6272085793608634e-05,8.4e-05
8.32213139004796e-05,8.3e-05
0.00014981613323377765,0.000133
0.0002129893232997139,0.0002
0.0001158224165012551,0.000284
0.0002959993367619138,0.0004
0.0002180967946156307,0.000483
0.0002978376211865756,0.00055
0.0003812398345785202,0.000617
0.0004648318751655858,0.000666
0.0007630849989135016,0.000717
0.0006051981252736935,0.000617
0.0005265113165735354,0.000466
0.0006151799311974118,0.0003
0.00015308848983631198,0.000167
0.0001991415212483945,0.000117
0.0001728139289857506,0.000133
0.00023525984805390003,0.000117
0.00012325770008193583,0.000116
9.305657992446884e-05,8.4e-05
0.00010641881627478527,8.3e-05
0.00013286416183028277,8.3e-05
5.985916057753446e-05,5e-05
8.284575495495135e-05,5e-05
3.638843353447104e-05,3.4e-05
1.3120960524260921e-05,1.6e-05
4.6224990030867796e-05,3.4e-05
0.0001345924469053374,5e-05
0.0001197811489013789,0.0001
7.966802312114599e-05,0.000116
0.00012630930258677328,0.00015
0.00016628673806312798,0.000167
0.00018658473963879916,0.000183
0.00014267486999772468,0.000184
0.00019317076277264376,0.000183
0.00017617583733779346,0.000133
0.00016966803497622056,0.000117
0.00012945827003130547,8.3e-05
-0.000416639770160512,8.4e-05
0.00011937484079409414,6.6e-05
9.618318164922631e-05,0.000117
0.00015328188665955596,0.000133
0.000159774195946371,0.000167
0.00011279489047157911,0.000167
0.00012936574112307195,0.000183
0.00011662136889033311,0.00015
0.00014969294403419735,0.00015
0.00019618551368092525,0.000167
0.00021328336586194405,0.000216
0.0001727816986504991,0.000217
0.00013908033594242238,0.000233
0.00019605545183632808,0.000234
0.0002132833510502091,0.000233
0.00022645772276028546,0.000233
0.0002298866542129777,0.000217
0.00017548055968749898,0.000233
0.0002298866542129777,0.000217
0.0001593897721774751,0.000267
0.00018976991436941697,0.000183
0.00010985916016925661,0.000117
0.00015657663860533489,0.000116
0.00016972233479654777,0.000134
0.0001295465479716083,0.0001
0.00015282198228935414,0.00015
0.00015976993016670539,0.000283
0.00020423434375844561,0.000467
0.0012477663800929874,0.000683
0.0008590985159113931,0.00085
0.0004822805432888987,0.000733
0.0005997716980573603,0.000584
0.0006611944817220939,0.00045
0.0006577064958821554,0.000466
0.000626173615605984,0.000567
0.0005582825472885245,0.000667
0.0005454430837174058,0.00065
0.0005584761662877927,0.000583
0.0005853930582371628,0.000533
0.0005991415476056416,0.000534
0.0005924452214816233,0.000533
0.0005026050282466607,0.00045
0.00052587423422986,0.000367
0.0004822735225265323,0.000333
0.0003364833631970331,0.000333
0.0003690096961597803,0.00035
0.00036586232097675527,0.000384
0.0003530635008063397,0.000433
0.0004149985927595287,0.000467
0.00026339423499270175,0.000466
0.0005810704015093141,0.000484
0.0004461989792095394,0.000366
0.0002998266890730298,0.00035
0.0004256418018957107,0.000367
0.0004056441823048283,0.0004
0.00030612250588399635,0.0004
0.0003664017939871092,0.000383
0.0003227447088205613,0.0004
0.0007678227989485329,0.0004
0.0006348646676992075,0.000417
0.0003998161497070571,0.000417
0.0004031831236724529,0.000333
-0.00016430078818605118,0.000217
0.0003555059855230876,0.000133
0.0001531919794284086,0.000133
6.988664959477284e-05,8.4e-05
5.627486513401645e-05,1.6e-05
-6.66278606806233e-05,-8.3e-05
5.521335622827854e-05,-0.000167
-0.00023365115306600326,-0.00025
-0.00021372440762685733,-0.00025
-0.00014853060067902306,-0.000183
-0.0001876481112593775,-0.000133
-0.00031248228731151545,-0.00015
-0.00012353527953993938,-0.0001
-8.052137174599882e-05,-5e-05
-3.5313546694576896e-06,-5e-05
-3.338399913875276e-05,0.0
-7.086326888374822e-05,0.0
-6.710207318678696e-05,0.0
-7.027798010052674e-06,1.6e-05
8.602457545127554e-05,3.4e-05
2.9790229600096833e-05,3.3e-05
1.6344982732719204e-05,1.7e-05
-6.7394505599108335e-06,-1.7e-05
-3.6488117276122943e-06,-5e-05
5.320297055229731e-05,-6.7e-05
0.00027694143288320807,-8.3e-05
-2.3586706700241963e-05,-0.0001
-0.00026760782564941554,-0.000117
-1.752931068383412e-05,-0.000133
-0.00019058081996777018,-0.000133
-0.00013358406412910232,-0.00015
-0.0001268873380882404,-0.000167
-0.00014028998825736829,-0.0002
-0.0001437251406387396,-0.0002
-0.0002169595571511969,-0.000217
-0.00023011334054969256,-0.000233
-0.00021014084166128563,-0.000217
-3.5527834843701006e-05,-0.000266
-0.0005267282271651832,-0.00025
-0.0005095255819593922,-0.00025
-0.00024348469352287083,-0.00025
-0.00023671664897822396,-0.000234
-0.0003076507289942498,-0.000233
-0.00019389147971688556,-0.00025
-0.0002235352713175162,-0.000233
-0.0005544952534537515,-0.00025
-0.0002304492706983617,-0.00025
-0.0002433434191949164,-0.000267
-0.0003278923867301707,-0.0003
-0.00026038517933567903,-0.0005
-0.00031500899155318985,-0.000717
-0.00074737615434594,-0.00075
-0.0005102152163386707,-0.000916
-0.0006402243311594232,-0.001117
-0.0008034955074413665,-0.001167
-0.0009365116414447566,-0.000966
-0.0009857201352471469,-0.000734
-0.0002993538764149894,-0.00055
-0.00036465229864677645,-0.00045
-0.0007778648073081266,-0.000516
-0.0006463626696043999,-0.000667
-0.0005851445248697374,-0.000633
-0.00036449357609505075,-0.0005
-0.00035043777284982655,-0.0004
-0.00024458982669097064,-0.000434
-0.0004981155693048415,-0.000466
-0.0004879604068352666,-0.000634
-0.0004881665861857725,-0.00085
-0.0005596300672323863,-0.000833
-0.0006463703124596342,-0.00065
-0.0006890041141054167,-0.0005
-0.0006956301733588316,-0.00035
-0.0003568292142216312,-0.00035
-0.0002938914863061973,-0.0004
-0.0005397358335514559,-0.0004
-0.00022057646433214136,-0.00035
-0.00023365118268947317,-0.000233
-0.0003476333189543672,-0.000217
7.087757688053961e-05,-0.000217
-0.0002003070642166589,-0.000216
-0.0002636538922514156,-0.0003
-0.00023714770008874294,-0.000467
-0.0002850468957684807,-0.00065
-0.0003728300352535679,-0.00085
-0.0005005081977217472,-0.000933
-0.0006439728257936648,-0.000867
-0.0007563036609759075,-0.00075
-0.0008116783985319205,-0.000567
-0.0007955573062121886,-0.000466
-0.000719586732714127,-0.000417
-0.0003719032057507979,-0.000383
-0.0005188367717715081,-0.000484
-0.00046446464055427,-0.000633
-0.0004780547332291919,-0.000817
-0.0005495082607899192,-0.000916
4.4987767661949505e-05,-0.000767
-0.0007259467732078374,-0.000583
-0.0007452544621847422,-0.00045
-0.0007094398648161243,-0.000417
-0.0006298151770589234,-0.000367
-0.0005192388807519345,-0.000283
-0.00018766351546372565,-0.0003
-0.00029084577887187,-0.000317
-0.0003376288806996449,-0.000333
-0.00032048859289799395,-0.00035
-0.00029084918557090855,-0.00035
-0.0007254164538496825,-0.000383
-0.0003443023671283701,-0.0004
-0.0003636158326819055,-0.000417
-0.0003804534574915853,-0.000383
-0.0003869769899156753,-0.000334
-0.0003838700211455942,-0.000216
-0.00013357870228105037,-0.000117
-7.012163790892726e-05,-6.7e-05
2.3061870784915296e-05,1.7e-05
5.947371109599324e-05,8.3e-05
0.0001797856496976968,0.000167
0.00021167374500144249,0.000167
7.187665432346268e-05,0.000233
0.0001321273742927905,0.000217
-0.00022231063707183865,0.0002
0.00017325771818832667,0.00015
0.00016654503990892345,0.000183
0.0001731690403311802,0.000183
0.00020985914454096596,0.0002
0.000209710005181753,0.000217
0.00018622300744784685,0.000217
0.00019974133726693535,0.000233
0.0002064605475214516,0.000217
0.0002166213680737774,0.000233
-3.6276031120038624e-05,0.0003
0.00023245303909258353,0.000317
0.00032929857567782914,0.000383
0.0007012902629607002,0.000383
0.0003222464420568386,0.0004
0.00032290971154790585,0.000367
0.0003695172943165216,0.000367
0.0002861813782502138,0.00035
0.0003295173153795728,0.00035
0.0005015185282411282,0.000333
0.00035318309075432715,0.00035
0.0003498161167889313,0.000533
0.0008259900225181656,0.00075
0.00046047435161366445,0.000884
0.0007063422495174938,0.0009
0.0006798073225890178,0.000766
0.0004751978086235012,0.000567
0.0007713767858794092,0.000383
0.0006966462508313732,0.00025
0.0005691624183257397,0.000167
0.00012979023804087547,0.000167
0.00020328188995421184,0.0002
0.00015200209351292412,0.00025
0.00027972230649662684,0.000266
0.00023579698081013187,0.0003
0.0002093003866517069,0.0003
0.00026257148755142633,0.000317
0.00029959698868742306,0.00035
0.00038248242064695733,0.000367
0.0003263397242572495,0.000366
0.0003395430232856834,0.000434
0.000366153815920574,0.000516
0.00040555267540630635,0.000534
0.0003648886863915428,0.00055
0.0005127034617713765,0.000533
0.0004788218254372217,0.000533
0.0006395430430536187,0.000517
0.0007089915949245553,0.000533
0.000533021311071881,0.0005
0.0005229758146878769,0.000484
0.0005130755918002638,0.00045
0.0004963157285990722,0.00045
0.0006417409267794001,0.000483
0.0003488031422356913,0.000517
0.00047637489719998873,0.000583
0.0004957565559812346,0.000683
0.0005418018260442033,0.000667
0.0005852598711164912,0.000617
0.0006123858455164175,0.000666
0.0006425671253549189,0.000684
0.0006629859314408433,0.000716
0.0011315922551728224,0.00075
0.000685836765158641,0.000717
0.0007061065651909671,0.000667
0.0007063112633679781,0.000666
0.0006361791203056226,0.00065
0.0006893647426829448,0.000667
0.000673014305459245,0.000717
0.000673014305459245,0.000766
0.0006924753255163538,0.0007
0.0005114600166223123,0.000717
0.0007128576354873611,0.000667
0.0007128576354873611,0.00055
0.00027840892033512805,0.000416
0.000608084813921596,0.0003
9.618318164922631e-05,0.000167
-7.484927031418225e-06,0.0001
0.00010318308909278265,0.0001
-3.41071598800909e-05,8.3e-05
-2.6938128343940133e-05,3.4e-05
3.626688658600333e-05,0.0
9.573676336369657e-05,-3.4e-05
-5.025125852713406e-05,-3.3e-05
-3.0417690009625697e-05,-5e-05
-7.011335074322266e-05,-5e-05
2.86864418221436e-06,-5e-05
-0.00010340434692863827,-0.000117
-0.00018707488230507215,-0.000166
-8.740302229771324e-05,-0.000184
-0.0001869150488732252,-0.000183
-0.00016677870257279982,-0.000167
-0.00017674230487426453,-0.000183
-0.00017362673048617743,-0.000183
-0.00019334343071199546,-0.0002
-0.00020017329943832418,-0.000217
-0.0001669840080309437,-0.000183
-0.00016014083836662975,-0.000167
-0.00014671810348490944,-0.000167
-0.00017694501827879213,-0.000166
-0.00014014084889815535,-0.00015
-0.00016677870257279982,-0.000134
-9.391857119666507e-05,-0.00015
-0.00015360801898472605,-0.000133
-0.00013020977316664114,-0.00015
-0.00014334342741733957,-0.00015
-0.00014353944591766971,-0.000133
-9.713135500122993e-05,-0.00015
-0.00021368899276859156,-0.00015
-0.00014671810348490944,-0.000134
-0.00013357870228105037,-0.000133
-0.0001136115652406954,-0.000133
-0.00014014084889815535,-0.000117
-4.693086746815643e-05,-6.7e-05
-7.702843138071954e-05,-6.6e-05
2.9252885776641936e-05,0.0
-1.7329366556812013e-07,0.0
0.0002051354600893422,3.3e-05
-2.060760763798545e-05,3.3e-05
5.579684971490435e-05,0.0
-4.014084971471105e-05,-1.6e-05
8.854931713806906e-05,-5e-05
-4.342336716742116e-05,-6.7e-05
-3.693311300883045e-05,-6.7e-05
-0.00032359440635274894,-0.0001
-7.021435936971513e-05,-0.0001
-0.0003260116814966117,-0.000133
-0.00013358407894083728,-0.000133
-0.00012020979324413889,-0.000134
-0.00022400425528124247,-0.000133
-0.00011351663683139995,-0.0001
-0.00012693812752738443,-8.3e-05
-0.00012037596609854452,-6.7e-05
-5.694342995949882e-05,-5e-05
3.94466568848312e-05,-8.3e-05
-8.68790423621171e-05,-8.4e-05
-0.0001337101416169979,-8.3e-05
-7.362671649099818e-05,-0.0001
-3.401543821141216e-05,-8.3e-05
-2.0598109612948673e-05,-8.4e-05
-0.00011014084988370879,-0.000116
-0.0001636115685353513,-0.00015
-0.00010702103933942595,-0.000184
-0.00018409085093507724,-0.0002
-0.00014752309165597964,-0.000233
-0.0002167786762439858,-0.000233
-0.000525945515843478,-0.000217
-0.0002001838750170786,-0.00025
-0.0004092444782641966,-0.00025
-0.0006408046549347697,-0.00025
-0.0001871754243619137,-0.000217
-0.0001772073933516989,-0.0002
-0.00018055222377334426,-0.000166
-0.00019671810677956533,-0.0002
-0.00023671664897822396,-0.000217
-0.0002335786940586272,-0.000233
-0.00018501454035003783,-0.000217
-0.0002001838750170786,-0.0002
-0.00020673944522386567,-0.0002
-0.00019353946402406055,-0.000183
-0.00013714769349943115,-0.000217
-0.00019014085219281124,-0.0002
-0.00020031624749232798,-0.000233
-0.00020025126841110173,-0.000234
-9.144784790723472e-05,-0.000233
-0.00019353946402406055,-0.000183
-0.00018671664568356807,-0.000184
-0.00014045697575719616,-0.00015
-0.00013691506039030426,-0.000116
-0.00012333815015948797,-0.000134
-0.00013357870228105037,-0.000133
-0.00013020977316664114,-0.000133
-0.00023805645927487377,-0.000167
-0.00013721582748020178,-0.00015
-0.00013020977316664114,-0.00015
-0.00017011337214426937,-0.000167
-0.00022688732986581722,-0.000183
-0.00016361613054971592,-0.000183
-0.0001669568581207801,-0.000167
-0.00018020979127303198,-0.000183
-0.00016014085317836468,-0.000184
-0.00019014085219281124,-0.0002
-0.00028498486422250954,-0.000183
-0.0001244660045290013,-0.000183
-0.00014334342741733957,-0.00015
-0.00012674230157960864,-0.000117
-8.057476805049407e-05,-0.0001
-7.689070446328567e-05,-6.7e-05
-7.674229087908527e-05,-8.3e-05
-8.365117280550553e-05,-0.0001
-0.00013037092484289868,-0.000167
-0.00010397742035972665,-0.000233
-0.00037470733378808837,-0.000383
-0.00019504033712655817,-0.000567
-0.00029283025512048973,-0.000717
-0.0004168676338909849,-0.000866
-0.0005570317926874329,-0.000834
-0.0006764313210103403,-0.000683
0.0002879904539335539,-0.000517
-0.0007254979776388481,-0.00035
-0.0002506169882534115,-0.0003
-0.0001253754894901447,-0.000333
-0.0004390415120746214,-0.00035
-0.0003712818238461696,-0.000267
-0.00020367282361978878,-0.000233
-0.00024368930282947206,-0.00025
-0.0004961264717949173,-0.000217
-0.00021042824856625812,-0.000233
-0.0002704492792587804,-0.0003
-0.0002470858410178283,-0.000367
7.908718093507627e-05,-0.000383
-0.0003011419194347003,-0.0004
-0.0003376480767081403,-0.0004
-0.00037062818198281994,-0.0004
-0.00039022582548310875,-0.000417
-0.00040018387338396717,-0.0004
-0.00040351811341512317,-0.000416
-0.0004067394287790193,-0.000417
-0.00041014085483990917,-0.0004
-0.00041014085483990917,-0.0004
-0.0005972968424330493,-0.000367
-0.00037708870528643205,-0.00035
-0.0003872158439534812,-0.000316
-0.00022537733273459028,-0.000334
-0.0007633646520143982,-0.0003
-0.00041134030913617147,-0.000316
-0.00032349199801730364,-0.000284
-0.00031028680308679607,-0.000283
-0.0003037308625866352,-0.0003
-0.00017093173531199953,-0.000317
-0.0003002512601886785,-0.000316
-0.0002611408148058953,-0.0003
-0.0002602258050676155,-0.0003
-0.00034578469593871017,-0.0003
-0.00030673942218970756,-0.000317
-0.00030673942218970756,-0.000317
-0.00023020976494421798,-0.000216
-0.00011691013861409147,-0.000134
-0.00013143879168586392,-0.0001
-0.00021832469551461147,-6.6e-05
-0.00016812658526499746,-3.4e-05
-0.00011106046607155812,0.0
3.985916000025885e-05,1.7e-05
-1.0380228703194321e-05,1.7e-05
1.9454787892184882e-05,1.6e-05
1.634498342701928e-05,1.7e-05
8.668494184229256e-05,8.3e-05
2.9550729400353688e-05,0.000217
0.00031604091758212813,0.0004
0.0001441236131990653,0.000433
0.0002271961766179596,0.00045
0.00031417357253349414,0.000534
0.0004050281918717219,0.000616
0.0007795823685479068,0.00065
0.0002886349717681743,0.00065
0.0005786865416394989,0.000634
0.000616067509602564,0.000583
0.0006139834984950793,0.000567
0.0006162072731335536,0.0006
0.0006062748791576288,0.00065
0.0005761735234409185,0.00065
0.000609419232746724,0.000633
0.0006194548348917813,0.000633
0.0006328899079487151,0.000667
0.0006463831022535932,0.000717
0.0006594719361943325,0.000733
0.0006758933512519134,0.0007
0.0006893913445589153,0.000633
0.0006893913445589153,0.0006
0.000675732436563415,0.000584
0.0006490265229666747,0.000566
0.00022475769106964825,0.00055
0.0005861145082231143,0.00055
0.0005696680317099978,0.000517
0.000553024973850623,0.000583
0.0005528296366901005,0.000617
0.0005628245954344546,0.000667
0.0006458991140023624,0.0007
0.0010608726194554045,0.000666
0.0005859175713952172,0.0007
0.0006694841357981685,0.0008
0.0007959723827273934,0.000767
0.0007257668919535649,0.000583
0.0007019047129733718,0.000467
0.0004758728682555887,0.0004
0.0006007156203022628,0.0004
0.0004962691308809191,0.0004
0.0006525920038038723,0.00055
0.0004423965402366095,0.000783
0.0005040630361882126,0.000917
0.0008395429969853025,0.000767
0.0008144683886290307,0.000583
0.0008163340747633503,0.000383
0.0002129893232997139,0.000234
0.0001532819014712909,0.00015
7.310930171774825e-05,0.000116
0.0001330160117369916,0.000134
0.0001665450547206584,0.0001
9.659565884411779e-05,0.0001
7.317327730393163e-05,6.6e-05
-3.6080146551590037e-06,1.7e-05
4.6272085793608634e-05,0.0
-8.705011049492375e-05,-6.7e-05
2.222922771609305e-05,-0.000116
-3.12902567214059e-05,-0.000134
-6.102101172086253e-05,-0.000166
-0.00016014085317836468,-0.000167
-0.00015031622938593714,-0.00015
-9.728629315467587e-05,-0.00015
-0.0002654393284057753,-0.00015
-0.00015673945674094474,-0.000133
-0.00013671662757717723,-0.000134
-0.00011685500933660705,-0.000133
-0.00014353944591766971,-0.00015
-8.021885687137717e-05,-0.00015
-0.00015360801898472605,-0.00015
-0.0003890294520277161,-0.000167
-0.0001501838717224227,-0.000216
-7.080611780444311e-05,-0.000217
-0.00014022580900982935,-0.000217
-0.00017674230487426453,-0.0002
-0.0002037279232738033,-0.000233
-0.0002167786762439858,-0.000233
-0.0009540358197928453,-0.000267
-0.00023037598223382845,-0.000233
0.00036983435431486427,-0.000167
-0.00022715195632243642,-0.00015
-0.00012354230030230573,-0.000133
-0.00019086843423703198,-0.00015
-0.0001269400974881328,-0.00015
-0.00015361692083743107,-0.000167
-0.00015018385691068775,-0.00015
-9.412657979643736e-05,-0.000183
-0.00016022579847830374,-0.000184
-0.0001670549710530898,-0.000233
-0.0001838700227787056,-0.000283
-0.00020738708833456054,-0.000317
-0.00024051896945727428,-0.00025
-0.00016331506722511938,-0.000167
-9.038767576057606e-05,-0.000133
-0.00010377241113628175,-0.000117
-0.00012353527953993938,-0.000133
-0.00011678406112619589,-0.000117
-0.00017708869210780848,-0.000133
-0.00014377970707029592,-0.000167
4.903753421027671e-06,-0.0002
-0.00024028337400115734,-0.000216
-0.0001672402510455811,-0.000234
-0.00023358405590667914,-0.000233
-0.00023707485597625812,-0.000233
-0.00024014085548746712,-0.00025
0.00026571791478341455,-0.000234
-0.00019701447478418267,-0.000233
-0.00023671664897822396,-0.000233
0.00010971501236472185,-0.0002
-0.00017045346439045953,-0.000217
-0.00022012164038702744,-0.000217
-0.00020340434611208256,-0.00025
-0.00022368732858851434,-0.000266
-0.00023041078981096127,-0.000234
-0.00033717712278366564,-0.000233
-0.00032515885142165256,-0.0002
-0.00022059811908863846,-0.000217
-0.00017694501827879213,-0.000183
-0.00039759889977699893,-0.000217
-0.00021028998102049857,-0.0002
-0.00020361692413208696,-0.000216
-0.00023037091662047546,-0.000217
-0.0001768267317634803,-0.0002
-9.381873269723366e-05,-0.000167
-0.00011698400473628782,-0.000116
-8.02143615098198e-05,-0.0001
-6.014083918318544e-05,-8.4e-05
-4.7080436367682944e-05,-6.6e-05
-3.0329030667147902e-05,-1.7e-05
6.3750521174970525e-06,1.7e-05
4.997340320056708e-05,5e-05
4.65866037279405e-05,8.3e-05
0.0001981826539629273,0.000117
2.909812443828197e-05,0.000133
0.00020294951462193072,0.000167
0.0001396123142148916,0.000166
0.000132664173784986,0.000184
0.0001529831784008165,0.000183
0.00016328336256728817,0.000183
0.00014627790598888834,0.000184
0.00015665659235059574,0.00015
0.00017657156246045634,0.000133
0.00013280722552113443,0.000117
5.6515315136263286e-05,8.3e-05
0.00012317327319272004,0.0001
9.997340834668984e-05,0.000117
0.00010971000599830871,0.000116
0.00010637076700660702,0.0001
0.0001030884865416561,0.0001
-1.3916580412145588e-05,3.4e-05
-1.703338417423355e-05,-1.7e-05
-4.028998166805653e-05,-6.7e-05
2.8891737723486725e-05,-0.000166
-2.472882106757854e-05,-0.000217
-8.817098853727555e-05,-0.000267
-0.0001483687824746928,-0.000316
-0.0002080532016787382,-0.000367
-0.00026779928213538107,-0.0004
-0.0003145183083977616,-0.000383
-0.0005451576395064845,-0.000317
-0.00021014084166128563,-0.000217
-0.00014014084889815535,-0.000166
-0.0001769401007827887,-0.000184
-0.00025480835376266215,-0.000166
-0.00014362926427840736,-0.00015
-9.693087816867979e-05,-0.000117
-5.351810516426693e-05,-5e-05
-3.021436191809766e-05,0.0
9.658660146819578e-05,8.3e-05
0.00011978564426293626,0.000134
0.0003972809731529912,0.0002
0.00018985915507249156,0.0002
0.00010288120371689637,0.000183
0.00015646055903853067,0.000167
0.00013668493773108097,0.000133
0.00011958922584576246,0.000117
0.00018555190254899097,0.0001
9.981612993912178e-05,8.3e-05
5.306346622666943e-05,5e-05
-3.9774100674811406e-06,1.7e-05
7.279261941864679e-05,-1.7e-05
-6.36115619460395e-05,-5e-05
1.5802632542851155e-05,-6.7e-05
-4.3539454140092886e-05,-8.3e-05
-0.00010353135014996823,-6.7e-05
-3.3427860388873866e-05,-3.3e-05
1.9722319213533663e-05,3.3e-05
9.231443053892462e-05,5e-05
-2.0897610299507976e-05,8.4e-05
0.00015656834403376282,0.000133
-3.6015374208386066e-05,0.000133
-8.736944409458128e-05,0.00015
0.00016628986333920245,0.000184
0.00017988665091832183,0.000183
-4.4322572784509195e-05,0.000283
0.00018571948251821686,0.000467
0.00025144147593437306,0.0004
0.00030146646662588985,0.000317
0.00032834772154097,0.000316
0.00035545938780493446,0.00045
0.0003889178824950337,0.000584
0.0006825822122615168,0.000516
0.00043479207701932823,0.000534
0.000478433757981528,0.000616
0.0005390297802248148,0.000567
0.0005627980528054241,0.000467
0.0005391553244902521,0.000433
0.0005222787151941835,0.00045
0.0005053840652049457,0.000533
0.0004891315927962061,0.000717
0.0010326649144285997,0.00075
0.0005760954359742612,0.0006
0.0006081051948688874,0.00045
0.0006081051356219477,0.000283
0.00012645101386090873,0.00015
6.216103008853322e-05,8.4e-05
0.00010312718960508081,6.6e-05
-2.020977184309218e-05,3.4e-05
-1.36115660572511e-05,0.0
8.254375108518547e-05,-1.7e-05
9.246929030449505e-06,-3.3e-05
-4.711513285680364e-05,-0.0001
-0.00014014084889815535,-0.000167
-6.444811392428844e-05,-0.0002
-0.0002167840529037727,-0.000217
-0.00025673944851852155,-0.00025
-0.00029713137558572096,-0.0003
-0.0002575715421645505,-0.000333
-0.00026084576504568853,-0.000333
-0.00023044930032183161,-0.000334
-0.0006455998060075279,-0.0003
-0.00017746205151069664,-0.0003
-0.00032027770341577387,-0.0003
-0.00027362675188722415,-0.000283
-0.00030368310955315595,-0.0003
-0.0004175273189421942,-0.000317
-0.00031038023551086154,-0.000333
-0.00043054520467252237,-0.000333
-0.0002935394409899024,-0.0003
-0.0003168511862758785,-0.000267
-0.0002770284445593431,-0.00025
-0.0002236267041573634,-0.000233
-0.00027720737031754076,-0.000167
-0.0001735489688776892,-0.000183
-0.00022065400376460536,-0.000284
-0.00022412974029974004,-0.000366
-0.0002478257168020577,-0.000367
0.00010084565660616861,-0.000433
-0.0003145276397907802,-0.000484
-0.0003879473955426686,-0.000533
-0.00037375914576352027,-0.00065
-0.0004950198574533225,-0.000717
-0.0005651802613059627,-0.000683
-0.0006149161713664577,-0.000683
-0.0006542787717250321,-0.000684
-0.0006837596342412111,-0.0007
-0.0006936292264609473,-0.0007
-0.0006901408258924303,-0.000666
-0.0006868161246185822,-0.000667
-0.0006836550041455234,-0.0006
-0.0006672184811182933,-0.000583
-0.0006439497787340824,-0.00055
-0.0006139855796830103,-0.00055
-0.0005907294376500371,-0.000534
-0.0005638117162435097,-0.000616
-0.000567098321735066,-0.000717
-0.0005945500950569557,-0.000783
-0.0006416284243857567,-0.000767
-0.0006850038199770229,-0.00075
-0.0007276068132141092,-0.00065
-0.0007341973835505835,-0.000617
-0.0005343303205048724,-0.00055
-0.0006681826658166076,-0.00055
-0.0005551522427691999,-0.000533
-0.0006246564275166093,-0.000533
-0.0005571276542360302,-0.000517
-0.00053681152309678,-0.000483
-0.0005235841105638471,-0.000484
-0.0007153495100734708,-0.000483
-0.0005003568810374965,-0.0005
-0.0004936292132823238,-0.00045
-0.00048027767841050885,-0.000367
-0.0007115860852103994,-0.00035
-0.0003702143421083131,-0.000333
-0.00040108593766590057,-0.000367
-0.0003740828710425905,-0.000366
-0.0006398559336877434,-0.00035
-0.000530331981525492,-0.00035
-5.805252526669779e-05,-0.000284
-0.0003439185654523421,-0.000266
-0.0003238806283189254,-0.000267
-0.00030405343255037934,-0.00035
-0.00030405343255037934,-0.00045
-0.0003245912064914234,-0.000467
-0.0003614585923568274,-0.0004
-0.00024392220254982802,-0.000316
-0.00039757212016020905,-0.000217
-0.0003999985785797409,-0.000133
-4.045698027668561e-05,-8.4e-05
-0.00011697862807650091,-0.0001
-9.023009371244153e-05,-0.000116
-0.00013692741337725266,-0.000134
-0.0001468080107160568,-0.000133
-0.00021166091077227863,-0.000133
-0.000194118010391213,-0.00015
-0.0002007763592268191,-0.00015
-0.00014014084889815535,-0.000134
-5.424344323064274e-05,-0.000166
-0.0001468080107160568,-0.000384
-0.0004852314335411131,-0.00065
-0.0003001634266004242,-0.000866
-0.00044477089851762465,-0.001034
-0.0009315171836665094,-0.000933
-0.0007773238235008077,-0.00075
-0.0008488824551327412,-0.000617
-0.0008424498963847149,-0.000533
-0.0007765766603429828,-0.000583
-0.0006856388286778052,-0.0007
-0.0006171077156696803,-0.000667
-0.0006210030242207477,-0.000533
-0.0006043654170798345,-0.000417
-0.0005817051215204355,-0.0003
-0.00020039818601007216,-0.000217
-0.00023122602770261696,-0.000166
-0.00032886145930101856,-0.000184
-0.00017674229006252957,-0.0002
-0.0001703290310051434,-0.000183
-0.0003419250244219329,-0.000167
-0.00016752314037139383,-0.00015
-0.0001568292454782125,-0.00015
-0.0001535181117535787,-0.00015
-3.090079325969318e-05,-0.000133
-0.00012020979324413889,-0.000117
-0.0001535181117535787,-0.000133
-0.00014691151511988837,-0.000133
-5.0532244545005675e-05,-0.00015
-0.00016023007906970432,-0.00015
-0.00016678407923258673,-0.000167
-0.00014671810348490944,-0.00015
-0.0001734284457903999,-0.000167
-0.00015694341433120817,-0.000166
-0.00020353134192754507,-0.000184
-0.00018671664568356807,-0.000183
-0.00020689267262192487,-0.0002
-0.00022362674859256827,-0.000183
-0.00013021434999274073,-0.00015
-0.0001703319785403985,-0.00015
-0.0001505879654753324,-0.00015
-0.00016341526861205708,-0.000167
-0.00018011336687850658,-0.000167
-0.0001902300928958858,-0.000166
-5.017328955435652e-05,-0.00015
-0.0001202776754254154,-0.00015
-0.00017020978172705984,-0.00015
-0.00017021886132058428,-0.00015
-0.00015331151767449417,-0.000134
-0.00014691151511988837,-0.000133
-0.00017021435855315943,-0.00015
-0.0001833840053197867,-0.00015
