predicted,actual
-2.8119818684825007e-05,-0.0001
-8.454156948745706e-05,-5e-05
8.364328661647486e-05,-1.8e-05
6.34056518061937e-05,0.0
-0.000634622407200236,1.8e-05
-0.00017272544525584726,0.0
-0.0005808433222002321,-1.8e-05
-0.000591451019313772,-6.6e-05
-0.000528721799216621,-0.000116
-0.0005054024311165917,-0.00015
-0.00048320504874745356,-0.000234
-0.0004643282157599521,-0.000366
-0.00044923634987857007,-0.000484
-0.00043700195233449356,-0.000484
-0.0003063781082644309,-0.000266
0.0002608675307032737,5e-05
0.00024991070452833785,0.0003
0.0005741570324444327,0.00035
-0.0002908853562798954,0.0002
0.00014639317119905995,0.0001
0.00018765008910967426,0.0002
0.00022266326591770946,0.000166
0.00011709661174435591,8.4e-05
-9.290851889722774e-05,-6.6e-05
-0.00011611877065134129,-0.000168
0.00037827206018510454,-0.000232
-0.00032398100643908693,-0.000284
-0.0006037082583627944,-0.000334
-0.0008562587584674268,-0.000432
-8.646199555280634e-05,-0.000534
-9.878993122191258e-05,-0.000616
-0.0010608511011198742,-0.000684
-0.00013728650633389362,-0.00075
5.4774408296274734e-05,-0.000816
-0.0002686253465142364,-0.000834
-0.0002175462178213051,-0.0009
-0.00024762991480036076,-0.000884
-3.505760147059974e-05,-0.000916
-0.0005248002155361699,-0.000816
-0.000766761496164654,-0.000684
-0.00034615200903228936,-0.000484
-0.0004326882496001196,-0.0004
-3.6930209076157504e-06,-0.00035
-0.00021505419390607114,-0.000282
-0.0002955589798021845,-0.0002
-9.024869248029868e-05,-0.000168
-0.00015238166477300231,-0.00015
-0.00015680652818764174,-0.0001
4.10449558776176e-07,-5e-05
-0.0003875826069058542,-3.2e-05
-0.001271957007523471,0.0
0.00011178926423071817,5e-05
0.00015435095888297306,0.000132
0.00024273074675036684,0.000284
0.0009228973558009529,0.000334
-0.00037260656042820763,0.0004
0.0004982731105187371,0.0004
-0.00032894763811346024,0.000366
-0.0003674687157520462,0.000334
2.514375835330647e-05,0.000332
0.00035704365298360624,0.000334
-0.00021976310185295374,0.000384
0.00025618515978881524,0.00045
0.000643664478962776,0.0005
-0.00010030219807151807,0.000516
-5.526662788564813e-05,0.000534
0.0008764964700396586,0.000566
4.1026066909571474e-05,0.000584
9.115282942288798e-05,0.000582
-0.00046852558800700324,0.00065
0.0001824469829908106,0.0007
0.00022196382837125428,0.000718
0.00048209652869422403,0.000666
0.0002931975383343772,0.000634
0.000548813498139337,0.000566
0.000405437882678233,0.000484
0.00037119492849351166,0.000432
0.0003906791646676093,0.00035
0.00017315377320707237,0.0002
-0.00022668973908511036,0.0
-9.077494149032973e-05,-0.000132
-0.00021154996894593762,-0.000234
-0.0009567358260495088,-0.000284
-0.00027687574920901264,-0.000216
-0.00022332893204243332,-0.000234
-5.1530985259980606e-05,-0.000232
0.00033031290022280573,-0.000284
0.00012675571806256992,-0.00035
0.00010044323807542592,-0.000434
0.0005069081036130522,-0.00045
0.00023162698404404562,-0.000482
-0.00035247415232288594,-0.0005
0.00017480105458053338,-0.000518
-0.00029431354772786863,-0.000566
-0.0007468307301916335,-0.000616
6.910359249439006e-05,-0.00065
-0.0004945213829120223,-0.000718
-0.00038837879650682153,-0.00075
-0.000614666440874943,-0.000782
-0.00010319632682769092,-0.000834
-0.0007822488228003383,-0.000834
-0.0006551954086720421,-0.00085
-1.897549865127154e-06,-0.00075
-0.000534495156676687,-0.000616
-0.00034454032659639875,-0.000434
-0.0004448659561801138,-0.0003
-0.0001879223977856287,-0.000316
-0.0004755242487108649,-0.000184
-0.00022954903552909394,-0.0001
-0.0004560347444444046,-8.2e-05
0.0003978583951343213,-3.4e-05
-0.00022113960721038367,-1.6e-05
0.00018975400401144044,1.6e-05
-0.00011558446224627775,1.6e-05
-0.00011920157770804952,3.4e-05
-0.00030047098450388624,0.0001
-0.00041074047259225644,0.000234
-2.3877141826307594e-05,0.000332
-0.0003709420791263236,0.00035
0.0003890445620985287,0.0004
-0.0003166737691907855,0.0005
-0.0002840484928455765,0.000518
-0.00025020956989377745,0.000466
-0.00021747519685971377,0.000316
-0.0001880963627759645,0.00015
-0.00016254859160650843,0.000118
-0.00023702029129483743,0.000232
-0.00010521464505709355,0.000218
-7.289020037426865e-05,8.2e-05
-4.400213430534632e-05,0.000118
-0.00023657867576117817,0.00015
0.00011436467339894699,0.00015
0.00020442043212041142,0.0002
1.3032817288326786e-05,0.0002
0.00011985938219002944,0.000166
-0.00022674375668888924,6.6e-05
-8.405451665716947e-05,-8.2e-05
0.00015369912090986232,-0.000234
-0.00034925817850606136,-0.00035
0.00014361397727887508,-0.000434
-4.529355898826537e-05,-0.000466
-0.0006720453627800516,-0.000484
-0.00046589684923213246,-0.000482
8.490427234035041e-05,-0.000484
-0.00016101695272323333,-0.000566
-0.00047134637626838026,-0.000618
0.0005358862678213197,-0.000666
-6.0351744751019575e-06,-0.0007
-6.955415139999025e-05,-0.000734
-7.668773817093276e-05,-0.000816
-0.00011727055648679165,-0.000816
-0.00016114680726856195,-0.0008
-0.0004045023828947306,-0.000784
-0.0009024749464830494,-0.000766
-0.00028275012430583983,-0.000768
-0.00031335435991869,-0.000766
-0.00034282021581172935,-0.000784
-0.0011423276534862972,-0.000782
-0.0004099479392046453,-0.000768
-0.0001333630552326424,-0.000782
-0.00046821268690913143,-0.00075
-0.0001696504322238473,-0.0007
0.0006128630830275452,-0.000634
-0.0005540681248243865,-0.000566
-0.0005794495186290739,-0.000484
-0.0006009487215036643,-0.000384
-0.0006158065504161268,-0.000266
-0.0005595474912793156,-0.000166
-0.00020875041031049986,-8.4e-05
-0.0006108458551741921,3.4e-05
-0.0005953737431037642,0.000166
-0.0005744679869024211,0.0002
-0.0005518149931721526,0.000216
-0.0005286783964258118,0.000268
-0.000503739876206691,0.000332
-0.00047393466081160007,0.000434
-0.00043900390606056803,0.0005
-0.00040026640417976765,0.000566
-0.0003581882240868105,0.000618
-0.0003132307563187769,0.000616
-0.0002655726639035948,0.000684
-0.00021564294254172622,0.000766
-6.977882177931713e-05,0.0008
-0.00011077128341902944,0.00085
-5.695467308947174e-05,0.00085
0.00033310296449775396,0.000916
0.000538566783295009,0.000918
0.00025155366134836676,0.0009
0.00040893746857195755,0.000832
0.00021923792474358921,0.0008
0.0004850545232417642,0.0007
8.187627899839375e-05,0.000634
0.0005314542295793952,0.0006
0.00040643339487829693,0.000516
0.0006063638689309662,0.000434
0.0004734329149190129,0.000284
-2.2348854471942353e-05,0.00025
0.0004321594555915209,0.0003
0.00038439731835217527,0.000382
0.0003180277678041465,0.000434
8.331808019838272e-05,0.000434
0.0005668233367919514,0.0005
0.0006957487714727492,0.0006
0.0005272621647388289,0.00075
0.0006058097756939508,0.000832
0.000622488438171928,0.000868
0.0006369486440533721,0.000832
0.0006480098688795705,0.000768
1.8990193096891927e-05,0.000716
0.0005554132384461507,0.000584
0.00012420425119470598,0.00055
0.00014482908833651377,0.000482
0.0003130570474610738,0.00045
0.000631327117732894,0.000468
0.00026809924552300226,0.0005
0.0006069516150565075,0.00055
4.9779959423376126e-05,0.000616
0.0005847623707106461,0.0007
-0.000123018408910139,0.000716
0.0005742842529435799,0.000668
0.0004184449206641331,0.000582
0.0007925391179398639,0.000518
0.00056211165719946,0.000366
0.0005542959310957906,0.000184
0.0007602901367144288,3.2e-05
0.00016483094407083939,-0.0001
0.0005167667880721566,-0.000232
0.0005005565140449955,-0.000318
0.0004272970063407385,-0.00035
-0.0003781601912598021,-0.0004
-0.0003531622674021735,-0.00035
-0.0003903667544054249,-0.00035
-0.00040916208921779285,-0.000382
-0.0005407963848543212,-0.00045
-0.00023416710819684192,-0.000534
0.0005083329653406772,-0.000484
0.00020906618193012466,-0.000316
0.00017082309444897695,-0.000216
-0.00025605290649119894,-0.000218
0.00010696435996655064,-0.0002
-0.00029235928203191335,-0.000266
5.367537709843044e-05,-0.000316
0.00024222854815453645,-0.000384
-7.08749783710434e-07,-0.0004
-0.00014143702597592045,-0.000434
0.0002976851470879038,-0.0004
-9.235453377404824e-05,-0.000432
-0.0008953569674185845,-0.000434
-0.00016489220471077796,-0.000466
-0.00020414037738072336,-0.000518
-0.0002435090281778742,-0.000566
-0.0002816108600182814,-0.0006
-0.00015327855749775387,-0.000584
-0.00035020167812257406,-0.000566
-0.00037508449023066523,-0.000584
-0.0003955467045063659,-0.0006
-0.0004121823180206328,-0.0006
-0.0004244482061765193,-0.000616
-0.0009151791477863379,-0.000566
-0.00044160017137057604,-0.0006
-0.00044827960140290637,-0.000684
-0.001145037654551569,-0.0007
-0.0004933627171052028,-0.000716
-0.00048228380092405496,-0.000668
-0.0004895664275319157,-0.000566
-0.0004906349460567375,-0.00035
-6.84411489460012e-05,-0.000184
0.0003536873080937887,0.0
0.00012653512652341194,0.00015
7.302134796220063e-05,0.000234
-3.330364614105908e-05,0.000266
0.00039711189858370073,0.00035
0.00039267545716009997,0.000418
-0.0003819674101590358,0.000416
0.0007534032460597251,0.000384
0.0004897839728174491,0.000366
-0.0003022750899104432,0.000384
-0.0002751496823348436,0.000482
0.0007723007582754564,0.000434
-0.00021476324974539768,0.000334
0.0004814222915000412,0.0003
-0.00015753488127090865,0.000266
-0.00012866126314186167,0.000166
0.0002048467544605699,0.0001
0.00023716791641419866,0.0001
-5.8570896306466035e-05,6.8e-05
0.00032666484454693353,6.6e-05
-1.4000908525946496e-05,6.6e-05
8.048709975084871e-05,3.4e-05
-0.000543163763345406,0.0
4.893746515796134e-05,-1.6e-05
-0.0005069549851128292,-3.4e-05
9.3645226822282e-05,-5e-05
0.0002700511327145699,-1.6e-05
0.00037239860897014695,3.2e-05
0.00026442254950917313,3.4e-05
0.00017089687722764648,6.6e-05
0.00017927890360324626,8.4e-05
-0.0001911680930787683,0.000116
0.00018095424543136316,0.000118
0.00010819281325438034,0.000116
0.00017208923523711413,0.000116
0.00016430239518466493,6.8e-05
0.00015266224042480831,-1.8e-05
0.00013821707219507123,-8.2e-05
0.00012269261337105423,-0.000168
-8.874733529957865e-05,-0.000316
8.15125889690214e-05,-0.000434
5.094475086184693e-05,-0.000516
-0.00030851034899117717,-0.000584
0.0003862525124604139,-0.000666
-4.377229903322726e-05,-0.000716
-7.660419566144947e-05,-0.000768
-0.00010784530039541717,-0.000882
-0.0001407094198609736,-0.001018
0.00031757105564759715,-0.001066
-0.0012705567171221645,-0.001084
-0.0002545168840833086,-0.00105
0.00014447247976338644,-0.001066
-0.00032854675201030676,-0.00105
-0.00036360814758910957,-0.001084
-0.0003992653486884862,-0.0011
-0.0004348481674688311,-0.0011
-0.00046988731125451977,-0.001132
-0.0008665608669098074,-0.001134
-0.0005459918247193734,-0.001166
-0.0005859925286576833,-0.0012
-0.0006281785080734654,-0.0012
-0.0006709445673609776,-0.001234
-0.0007158907519759656,-0.00115
-0.000758070716331065,-0.0011
-0.0007984903515545768,-0.001116
-0.0008394192619158986,-0.001118
-0.00047620532656229484,-0.0011
-0.001068594253354129,-0.00105
-0.0008031630708520573,-0.000966
-0.0009732407594218828,-0.000966
0.00022461670601710043,-0.0009
-0.00101018447585318,-0.000868
-0.0010218223209083625,-0.000782
-0.0010283586868503353,-0.000668
-0.0010284245773189914,-0.000482
-0.001020716257396926,-0.00035
-0.0003733723602127841,-0.000118
0.0008057867976671981,0.0
4.818720182301611e-05,0.0001
-0.0009093578270972978,0.000234
-0.00086564932967457,0.000366
9.613202687354063e-05,0.0004
-0.0007700097861898529,0.000468
-0.0007195938277657305,0.000532
-0.0006658942752347547,0.000568
-0.0006104389540103558,0.000616
-0.0005533680582519775,0.00065
-0.0004940748137989774,0.000666
0.00019802154766345654,0.0006
-0.0003753353929579699,0.00065
-0.00031369336559364274,0.000684
-0.00025090136084348225,0.00075
-0.0001237585660585694,0.000766
0.0003324155963867865,0.0008
-5.751647189442056e-05,0.000818
7.000304821011952e-06,0.000766
6.98859533529053e-05,0.0008
0.0010131534592886888,0.0007
0.00019179134044741372,0.000784
0.0002502551158950806,0.00075
0.0008500654284887619,0.0007
0.0006790622461703502,0.0007
-9.582001466684257e-05,0.0006
0.00045994530110444277,0.000532
0.0005002012323234894,0.000384
0.0005292913631515254,0.00035
0.0005528307723930032,0.00025
0.0002652361552662351,0.0001
0.00021124721148240916,0.0
-0.00032636792404886037,-0.00015
0.0005522874119113238,-0.000366
-0.000624618810887035,-0.000384
0.0005013591118478667,-0.000534
0.0004677509627928521,-0.000632
0.00042874553516987355,-0.000684
0.0003868262627584841,-0.000666
0.00034394576006151043,-0.00075
0.00029713622365794593,-0.00085
0.0002464600254025178,-0.0008
0.00019968190098251906,-0.0007
0.00015461660440606887,-0.000618
0.00011118560571425295,-0.000582
6.678324843614426e-05,-0.000584
-0.0005238533349051558,-0.0006
-0.00013912502142582718,-0.000634
6.044523698301113e-05,-0.000616
0.00012434575254870962,-0.000534
-0.0010865910790323252,-0.000566
-0.00026060795862120487,-0.00065
-0.0002533825144039529,-0.0006
-0.000298249225521096,-0.0007
-0.0006352167580982918,-0.000884
-0.00022880405257217457,-0.00095
0.0005702398126315359,-0.000832
-0.0004942724065767012,-0.000668
-0.0005291746192750814,-0.000616
-0.0005611827228743499,-0.000584
0.0008147249419571018,-0.000666
-0.0006141570477947666,-0.00065
-0.0006356617939605745,-0.000634
-0.0006516697182012366,-0.000666
-0.0006616188644553156,-0.00065
-0.0006704323829781313,-0.00065
-0.000674285481457867,-0.000566
-0.000361946339647529,-0.000434
-0.00015246221940920526,-0.000216
-0.000648911753906991,1.6e-05
-0.000623567433319453,0.000216
-0.0006025335917082762,0.000334
1.2926309188699801e-05,0.0004
-0.0005141990445669002,0.000466
0.00025357839760820387,0.000518
0.00022441433657354032,0.00055
-0.0004041144311377513,0.000582
0.0008988546471682257,0.00055
0.0009714988102332204,0.000534
-0.0002872419003563101,0.000516
-0.0002523155684440154,0.000484
0.00038393463044906524,0.000434
0.00046626186178969976,0.000432
0.0004982729532622486,0.00045
0.000581002289443822,0.000534
0.0009015145620419296,0.0005
-0.00011736478260895828,0.000366
-5.0366545191476164e-05,0.0003
0.00023215039260875424,0.00025
0.0003254440231130584,0.000284
0.0002582647392489954,0.000266
0.0001485956662620164,0.000268
0.00016862949420614782,0.000232
0.000196565313266388,0.000168
0.00023623888439462234,6.6e-05
-2.6218052084682076e-05,-3.4e-05
-0.00021973611270812538,-0.00015
0.00013633839772740253,-0.00035
0.00029782490879200413,-0.0004
-0.0002833918487210378,-0.000366
-1.9967932265790638e-05,-0.000316
0.00026098140405796474,-0.000334
-0.00011461200777883117,-0.00035
0.00021356922147657936,-0.000416
0.00018410389632418853,-0.000484
0.0001506422808308076,-0.000584
0.00011277600938155165,-0.000666
7.111281441878956e-05,-0.0007
2.9388958687036807e-05,-0.00075
7.495810904528652e-05,-0.000784
0.0002058246932480508,-0.000816
-0.00010021355455469102,-0.000766
-0.0001402322840179882,-0.000734
-0.00018381731544023027,-0.0007
-0.0002174027605897265,-0.000634
-0.00025626321738742524,-0.0006
-0.00029284343544569533,-0.000566
-0.0003238390038300264,-0.000534
9.788892584797426e-05,-0.000516
-0.0011254574132912793,-0.00035
6.160494952833187e-05,-8.4e-05
-0.000409657054015155,0.000134
-0.0004140848856460137,0.000334
-0.0004107185353121192,0.000516
-2.0163475794899444e-05,0.0006
0.0003986291484982836,0.000616
-0.0003600845407667759,0.000718
-0.0003313341232678905,0.000816
-0.0002926601726654806,0.00095
-0.0002478635586280592,0.001016
-0.00020198967867364652,0.0011
-0.00015497958127613898,0.001184
-0.00010456424204943981,0.0012
-5.305873204516684e-05,0.001134
-1.5098536499415115e-06,0.001032
0.0004446218357297121,0.000968
0.00010065123926697827,0.000916
0.00015338617066933789,0.00085
0.00020508436901460144,0.00085
0.0012045726617893222,0.0008
0.000801918917077549,0.00075
0.0018538173967774722,0.0007
-0.0003466963916811436,0.000716
0.00046115664783488947,0.000718
0.0005085828065866849,0.000716
0.00015580331101048325,0.000666
0.0005961353958392972,0.0006
0.00011218042008864947,0.0005
0.0003924386682026327,0.0003
0.0006973482272166636,0.000168
-6.805423901325775e-05,-1.8e-05
0.0007170173970211657,-0.000216
-0.0008346334752032303,-0.000384
0.00032677142513197314,-0.000432
-0.0003573478847267138,-0.000418
0.0006151719621049307,-0.000516
-0.0006513357840480361,-0.00065
0.0005314657093030513,-0.00075
-0.0003857753760265895,-0.00085
0.0004189138595126586,-0.000984
0.0003520846875630444,-0.001032
0.00028089168737336614,-0.00105
0.00020634446525646426,-0.001068
0.000130697371602358,-0.001082
5.6800191294612974e-05,-0.001034
-0.0007706664106573304,-0.001066
-0.0005036308188319584,-0.0011
-0.00014707239086738118,-0.001118
-0.0007048279152707607,-0.00115
-0.00027928666809033415,-0.001132
-0.000343632249003907,-0.001184
-0.00040803825572316253,-0.001216
-0.00047183438246612905,-0.00115
-0.0005339222712893032,-0.001118
-0.0005949746261361057,-0.00115
-0.0003475359054446759,-0.00115
-0.0007173240662398442,-0.0012
-0.000777100245368841,-0.0012
-0.00021265617005680168,-0.00115
-0.000881638619021352,-0.001082
0.0007058756961870087,-0.001018
-0.0009562162506117058,-0.0009
-0.00097886488047442,-0.000716
-0.0009898443712407523,-0.00045
-0.0002455832609174475,-0.00025
-0.00029067319761993,-0.000184
-0.00015627810707236411,-0.000216
-0.0005641432728398273,-0.00025
-0.0012643013685250325,-0.000234
-0.00010643215427618094,-0.000132
-0.0002294170580211714,0.0
-0.0008600724641968086,0.000132
0.0002643072215319641,0.0003
0.00036236092731307674,0.0003
0.00024595137929066144,0.0003
-0.0002641094905639739,0.000334
-0.0006385739482417347,0.000316
0.00013893254007481666,0.0004
-0.0005409269077397257,0.00055
0.00071733332530644,0.000584
0.0002387133938684564,0.0006
-0.00036778830025067667,0.000566
0.0004940664208247459,0.0006
-0.00025005956686086756,0.000634
0.0007078115235596944,0.0007
0.000260723306846314,0.0008
-6.492056931106998e-05,0.000866
4.012271827047255e-06,0.000868
0.00031757048559282657,0.0008
0.00013818473632963593,0.000782
0.0002004767932174568,0.000784
0.001804160672679534,0.0008
7.304731985411941e-05,0.0008
0.00036825989339328357,0.000884
0.0004128116787352663,0.000882
0.00045059542001368326,0.000918
-0.00023649863220856265,0.000866
0.00016488618041240362,0.000866
0.0005608343413721132,0.000918
0.0005993655227400813,0.00095
0.0006355515380959566,0.000982
0.0006683769036656433,0.00095
-0.00041389381901256017,0.0009
0.0007157588733441874,0.000868
6.517612152415311e-05,0.0008
0.0007514894345954209,0.0007
0.0007637631462616072,0.000682
0.000776056750873581,0.000684
0.0007855966371164971,0.000716
0.0007911606861904507,0.000734
0.000796186053163256,0.000734
0.0003445433543746402,0.0007
0.0008051746767859488,0.000682
0.0008079283165267622,0.0007
0.0008101429596534506,0.000784
0.0008129522681911717,0.00085
0.0006904073189581812,0.000784
0.0008118863837125311,0.000632
0.0008039978478547145,0.000384
-0.00010187892042432255,0.000184
-0.00037308068874085165,-8.4e-05
-2.716612196789006e-05,-0.0003
0.0007037481731549156,-0.00045
0.00022178990269504058,-0.000666
0.0006098317283281481,-0.000784
0.0005540193169326262,-0.000834
-5.106734890367466e-05,-0.000766
0.0004408097811934589,-0.000716
-9.501848817379882e-05,-0.000668
0.0003349935806300135,-0.000666
0.000281066025847862,-0.000634
-0.0007131422230710263,-0.00065
0.0001738179951286477,-0.000666
0.00012160659023336301,-0.000684
6.987106312915622e-05,-0.000682
2.0474566576860536e-05,-0.00075
-2.7866335968256908e-05,-0.00075
-7.559506111807447e-05,-0.0007
-0.0005510717990077893,-0.000568
-0.00016143258162217797,-0.000382
-0.0010624432444370764,-0.000118
-0.00022984707588880824,0.0001
0.00018150870232400796,0.0003
0.00034821470366786243,0.000368
-0.0002734130989330102,0.000382
-0.0002867200446994248,0.00035
0.00018760084817173178,0.000218
0.00020985059695152012,0.000216
0.0007853349623197344,0.000216
0.00022197568157907038,0.0002
0.00018933202588177509,0.000184
0.00012704645582410233,0.000116
-0.000318055857153555,1.8e-05
-0.00030246969481488665,-0.000118
0.0005102877814343419,-0.00025
-0.000445926375995781,-0.000332
-0.00024955471456179475,-0.000418
-0.0008141410676817493,-0.000466
-0.00020970454439704327,-0.000484
-0.00022339175600956477,-0.000432
-0.00021556376389979712,-0.000368
8.893576847768985e-05,-0.000366
-0.00019716923656233845,-0.000334
-0.00018606319363693487,-0.000382
-0.00017595460896063968,-0.000384
-0.0001659775889939849,-0.0004
-0.00015425004876920876,-0.000384
-0.0001419829025614148,-0.0004
-0.00013192617321218243,-0.0004
-0.00012629796349094565,-0.00035
-0.0001252276070309152,-0.000266
-0.00023806402226566903,-0.000234
5.412792195803617e-05,-0.000166
0.00041029262636108185,-0.000116
0.00040922064819351434,-0.0001
-0.00018881549669759668,-6.8e-05
-0.0002026654491185916,-5e-05
-0.00018373505063971554,0.0
-0.00014624410128571117,-1.6e-05
7.79983612235864e-06,0.000134
-0.0009594035251193902,0.0003
-0.0002247373014958332,0.00045
-0.00021371570530472143,0.000616
-0.0001939616563105843,0.000766
-0.00016471108455021817,0.00085
-0.0001282489169721132,0.0009
-8.736008735828226e-05,0.000984
0.0002957096714230703,0.001
4.1994722649969194e-05,0.000984
5.6789089969382226e-05,0.00095
-0.000251704862871162,0.0009
0.00014500400669431072,0.000882
0.00018657355050394204,0.000868
0.0007377692777485713,0.00085
-0.0002070578587254294,0.000832
0.0003082482816440323,0.000818
0.0003488887836055568,0.0008
-6.66660377045002e-05,0.000816
0.00042901326434144116,0.000816
0.0004696348168961087,0.00085
0.000634170472300362,0.000818
0.000545948009721121,0.000832
0.0005815788310445621,0.000834
0.0006150084939851982,0.000866
0.0006478391669613698,0.0009
0.000681281724934058,0.0009
0.0007136701140364946,0.000918
0.0008420860770088716,0.001
0.0007795575948192131,0.000982
0.0005148528586654859,0.001
0.0007460779243152532,0.001
-4.907992665998504e-05,0.000984
8.128009016512939e-05,0.00095
0.0008946937977406146,0.00095
-0.00016530341077098523,0.000916
0.0009030450608156635,0.000918
0.0009036449156908145,0.000966
0.0009030476555477227,0.000984
0.0009025173866687059,0.000916
0.0009002580040710566,0.001
0.0009019165096263799,0.001
0.0009052398896248085,0.000984
0.0009086345068124999,0.00105
0.0009146839280380209,0.001116
0.0005167411945786631,0.0011
0.0005938426355519766,0.001084
0.00037862667356653476,0.0011
0.0009512937889443619,0.001116
0.0009612891686060419,0.00115
0.001470069420247073,0.001116
0.0009812781981080293,0.0011
0.0009906907065953096,0.001068
0.0009985752324126712,0.000982
0.0010035332936084245,0.00085
0.0004345100076383428,0.0007
0.0009962623826089525,0.000518
0.0009833889733241036,0.0003
-9.607280447200851e-05,0.000116
0.0001331083297978016,-0.00015
0.0008948293528336491,-0.000466
0.0008455943120094604,-0.000618
-0.00046122475896060567,-0.000766
0.0007326604075804049,-0.000834
0.0006729062836739116,-0.0009
-0.0006065085246524301,-0.00095
-0.00022833908444998215,-0.000982
0.0004850167423704167,-0.000968
0.0004203891612589504,-0.000966
0.0006109824133681795,-0.00095
0.00029295042941985617,-0.000934
0.00022841002737416827,-0.00095
0.0001633548462135749,-0.000966
9.831562167229281e-05,-0.000966
3.110710622273335e-05,-0.001018
-0.0005576533368760662,-0.001
-0.00010996861681644452,-0.000932
-0.00017709784397453116,-0.000884
-0.0005169077482661422,-0.00085
-0.0004024732237961562,-0.000866
-0.0006018772424396533,-0.000934
-0.00044368869479353626,-0.001034
-0.0005146014246066938,-0.001082
-0.0005860121070904939,-0.001084
-0.0005526238812345614,-0.001084
-0.0007187573018754785,-0.001082
-0.0007778406089164124,-0.001118
-0.0008320591078592374,-0.001016
-0.0008756173467072616,-0.000816
-0.0002975049305613136,-0.00055
-0.0009195175397893968,-0.000318
2.285516321293853e-05,-0.000166
-0.0008997651026742662,-0.000216
-0.0009042837892413206,-0.0002
-0.0003013170637258109,-0.000168
0.000465833298544581,-0.000116
-0.0002432459380727155,-0.000116
0.0002541638831717238,-6.8e-05
0.00035985968423620803,-0.0001
-0.0010585452492298912,-0.0001
-0.00023033915109819535,-0.0001
-0.0006650767773796037,-0.000116
-9.081533675079754e-05,-0.000116
-0.0005583108262542302,-0.00015
-0.0001701123141874541,-0.00015
-0.00021557172500952435,-0.000218
-0.0009862640341402142,-0.000282
-0.0005050988081515378,-0.000368
0.0004156346685874815,-0.000482
-0.0006945552924199624,-0.00065
-0.0004683612942907064,-0.000818
-0.000464477176968626,-0.0009
-0.00045998526331872836,-0.000882
-0.0004532786672280202,-0.0008
-0.0004437571406801294,-0.000684
-0.00025810760011208366,-0.00065
0.00017168679622613732,-0.000634
-0.00032960221824658814,-0.000616
-0.00038621431819994525,-0.00065
0.00043071717770780133,-0.000684
-0.00038513396612436835,-0.0007
-0.0003978904552100628,-0.000682
-0.0005652737897352163,-0.000734
-0.00043237562370110257,-0.00075
-0.0004507183350256205,-0.000766
-0.0004706538973215385,-0.00075
-0.0004917725001799841,-0.0007
-0.00038190324951175263,-0.0007
-0.0005322338476870544,-0.0007
-0.0005521880841909745,-0.0007
-0.0005721334357032978,-0.000668
-0.0005909999683908065,-0.000682
-0.0006097939272089006,-0.000668
-0.0006281065632300045,-0.000666
-0.0006452149683767637,-0.000666
0.00018160880590743002,-0.000684
-0.0006777271183356018,-0.000666
-0.0004244782814799332,-0.00065
-0.0006997369723422763,-0.0007
-0.0007069552810463653,-0.00065
-0.0007577986626060654,-0.0006
-4.4203683066607396e-05,-0.00055
-0.0006879942372093048,-0.000484
-0.00010734174546237399,-0.0004
-0.0006614506000126856,-0.00025
-0.0002967332729725427,-8.4e-05
-0.0006284246537919949,0.00015
-0.0005882508104599135,0.000334
-0.0008390744770649958,0.000484
-0.0005335894379315218,0.000632
-0.0004899821350591046,0.000718
9.479716499995553e-05,0.00075
-0.0004984291280214908,0.000766
-1.9964654450859734e-05,0.0008
0.0008191133415234844,0.000834
-0.0002408450836066541,0.000932
-0.00018490022293374427,0.001034
-0.00012722758522235362,0.001134
-6.621911476435616e-05,0.001166
-4.123269745719967e-06,0.001284
6.190521359307798e-05,0.00135
0.000897791200165156,0.001316
0.0010759377191567937,0.00125
0.000259529042101924,0.001134
0.0003195490867303678,0.001016
0.00037567253180296133,0.000916
0.00024068303138615659,0.000834
0.00047921043967602263,0.00075
-0.000287256544866796,0.000734
0.0005739835785376844,0.0007
0.00029788472522879417,0.0007
0.0008901801433811902,0.000682
0.0007039827212074225,0.000768
0.0007202837715425351,0.000782
0.0007855892460615404,0.0008
0.0008208190240253395,0.00085
0.0008521578833239332,0.00085
0.000875634311341791,0.000884
0.000894063356478462,0.000834
0.000517507112305606,0.000766
0.0010603837943982553,0.00075
0.0009113450582754812,0.000684
0.000909135840497644,0.0006
0.0009035762732336109,0.000566
0.0008957415190948404,0.000566
0.0008867744396110638,0.000484
0.0008717925353292228,0.000466
0.0008528204835379715,0.0004
0.0008283218883452593,0.000334
0.000800557783541864,0.0003
0.00014318694728451858,0.0003
0.0007328055553192342,0.000266
0.0006978522342621111,0.000284
0.0006657031109068348,0.000266
0.000636796812913784,0.000218
9.861431562928717e-05,0.0001
0.0005829460975832961,-8.4e-05
0.0005522403922212806,-0.00025
0.000518755453624958,-0.0004
0.00048077958423179047,-0.00055
-0.0007953322481254977,-0.000634
0.000455300062378317,-0.00055
0.00035307078403086305,-0.000316
5.919278242363341e-05,-0.00015
0.0003085109392938478,-0.000166
-0.000233113961493765,-0.000268
0.00025070498739438287,-0.000416
0.00017421078252264656,-0.000566
-2.0641761575956552e-05,-0.0007
-0.0005400787055552071,-0.0008
2.2496561290963604e-05,-0.00085
-3.086062727903496e-05,-0.00085
0.00021723262931713541,-0.00085
-0.00023936343262964162,-0.000834
-0.00017700921028623466,-0.00085
-0.0008708409167556554,-0.00085
-0.00018906716605028245,-0.000834
-0.0003119154237353498,-0.0008
-0.00035186435097484106,-0.000816
