predicted,actual
10.911148134318763,22.0
36.3018792526391,24.0
25.261124151826962,21.0
24.728813792501988,28.0
28.785062557697568,34.0
24.629016075127492,41.0
47.81265018241369,46.0
25.32460802702266,50.0
42.54511290277945,52.0
26.616769811830576,55.0
27.745756612008527,56.0
46.7690158518437,53.0
34.61001944180984,50.0
66.58858617645117,44.0
33.24620661413522,44.0
34.31506294825658,39.0
35.01665185305874,37.0
35.45076041074907,28.0
35.383930558217784,27.0
35.01688762061886,22.0
15.535874899503934,20.0
33.94824655253065,16.0
9.161434039464456,10.0
18.11193891644286,6.0
5.784692112509219,6.0
15.663553284073826,6.0
2.955909872951189,5.0
18.411184329437646,6.0
26.81932489826637,6.0
29.260861995552016,6.0
28.592009929011063,4.0
3.4296919605520664,4.0
17.298836056008092,6.0
4.257840891628057,6.0
20.280605302638833,4.0
14.938855058074257,4.0
23.849018503833886,5.0
22.48303097668622,12.0
20.75465237247576,19.0
20.1227535394859,25.0
19.12779214035779,33.0
18.366374654483643,35.0
17.770821184770295,36.0
34.369211581282315,33.0
16.94362557469828,33.0
28.30675322040416,32.0
16.34785786402812,27.0
16.016428641462074,24.0
19.735396920160625,20.0
15.650929981381957,20.0
24.330132193747318,24.0
34.1548916935964,32.0
32.38910747682886,39.0
36.83867483352631,44.0
33.19302872841138,43.0
19.708026612852173,43.0
20.93977577933862,47.0
39.77548781928523,51.0
23.835595321253937,45.0
25.13524067594305,42.0
28.97226866343121,42.0
40.31122859660999,45.0
26.335862245900675,42.0
30.174357758316052,40.0
31.310540594459486,41.0
32.547882577502584,39.0
51.272895853782614,38.0
34.183047465656784,35.0
35.59654574393638,35.0
36.13235417630013,31.0
25.263587922830244,36.0
35.003360713125915,40.0
41.756232596456414,43.0
32.75256777259027,47.0
36.94822269272277,44.0
22.66850207663299,43.0
29.812819993245995,40.0
32.27251324281378,28.0
6.756015507313251,20.0
22.86392570691325,18.0
30.36711311486153,23.0
20.560580305360812,32.0
38.49979362974462,36.0
38.39973900261032,41.0
44.626153200026806,46.0
38.399628294364696,44.0
48.54117194319264,45.0
38.3664804004878,48.0
38.96410401188666,48.0
38.36664543777989,38.0
38.2334367663106,35.0
44.127824634188116,36.0
48.88445976149468,35.0
37.467375684578386,38.0
47.93819538310264,36.0
37.234209768227885,31.0
24.639126146882273,28.0
36.63317162751264,30.0
16.514298485634875,34.0
36.43275997572126,39.0
33.09150824209892,40.0
36.8329046787614,46.0
27.455788908773652,47.0
37.16502224009537,40.0
37.216911604849315,36.0
30.264187248875473,38.0
36.499978332188576,43.0
36.59970595996775,47.0
39.53791099940774,50.0
38.23440033807806,42.0
24.980661853435883,35.0
39.44153639636405,40.0
38.56739741491892,40.0
39.842438630825626,37.0
39.70902186885762,32.0
39.24217749798244,34.0
38.9088206193433,36.0
37.50459005632922,37.0
35.98766669988191,44.0
33.44984008088949,42.0
38.24437330587124,35.0
23.035855292029105,41.0
30.853172029348535,46.0
23.328254436320243,50.0
39.175551635644474,53.0
39.74015036232825,51.0
40.40639873494437,51.0
41.27500640441375,45.0
41.675204411424005,33.0
30.118450094276536,33.0
43.07210260331827,37.0
33.155249539592596,34.0
28.50076480801456,31.0
5.434536282673172,37.0
40.306225198953655,34.0
40.23931641554354,31.0
46.72558746726911,22.0
15.92696664077354,15.0
4.924437790202621,8.0
7.6298992447476355,6.0
8.130901209702847,7.0
19.339257446682613,9.0
18.592101079235928,8.0
8.777307179443778,8.0
4.292947706406665,8.0
10.589411521164626,8.0
9.66275275301131,7.0
21.816530114952045,7.0
8.698011373440096,9.0
26.795500073777806,13.0
25.829115240551083,24.0
41.47713915939402,33.0
19.62672114466753,39.0
30.48822178511479,45.0
24.79907355049488,50.0
24.699809641628793,53.0
24.765974732148166,55.0
24.898284283525403,54.0
45.497049864982074,55.0
25.926195608660624,49.0
26.457579811504857,41.0
26.590509405938306,40.0
53.18874919779726,32.0
33.804161821005266,30.0
24.814490570639663,32.0
15.322261289422038,38.0
26.756684276501744,43.0
36.44151925311799,47.0
19.128368489534655,48.0
40.178194188119924,48.0
27.228026682393526,48.0
30.92346253963188,50.0
33.99282917307349,52.0
27.60402443070263,45.0
30.08640825777952,40.0
37.768348351220155,41.0
30.88212479826977,41.0
13.458558192092003,40.0
40.927421466059386,36.0
24.761648781823546,35.0
42.76584669317705,32.0
24.443214708394734,33.0
49.65403993033081,36.0
42.93442869927553,41.0
23.255488979298896,45.0
35.67831505916865,48.0
42.469009184524566,47.0
53.029954620672925,37.0
18.777067905686575,32.0
25.079832224085184,34.0
40.37313705759281,38.0
40.273077305076754,43.0
40.372998672285775,44.0
39.64232015086988,45.0
34.22612732427293,45.0
33.11787628100777,44.0
30.785270972033217,35.0
17.14507614136872,40.0
25.485818196561905,44.0
44.04571806883723,38.0
40.94353976656099,36.0
35.8200462153982,28.0
30.81624570405159,34.0
39.21160869619801,33.0
20.73923061135287,33.0
19.57325059964624,32.0
30.96480028099399,24.0
37.70824607476315,19.0
12.92090154707216,22.0
18.950843973642183,32.0
36.92429331044667,38.0
36.635541604030045,45.0
39.53539751220157,50.0
31.5340472163794,53.0
40.2234728355033,55.0
38.2294686957661,57.0
38.52741943733291,55.0
38.79256568559953,56.0
39.423833327827886,45.0
44.76228538924161,39.0
40.02430972670423,33.0
39.857316588945714,32.0
33.76360160005339,31.0
22.083992523227774,30.0
38.55633889127282,36.0
8.355426757513028,36.0
23.999503171405706,32.0
29.41986312556055,26.0
16.775197842590234,22.0
36.687782569971475,29.0
42.41041992075774,33.0
33.13194237865996,37.0
36.58781609940313,35.0
22.212537609850205,28.0
29.213698232764006,22.0
36.08614578466879,26.0
30.29690153545701,27.0
35.986004026044874,33.0
10.086989825466938,34.0
31.03447677054467,33.0
32.191572189270985,31.0
32.233793033907205,28.0
36.08922101371387,31.0
37.15587958414436,37.0
34.92613658642227,42.0
34.49562809686738,46.0
41.16935588549375,49.0
41.0699275800083,50.0
33.736443227279956,47.0
37.44560408801558,41.0
21.29201789581267,40.0
34.102024406006116,35.0
34.202064682071544,37.0
43.90940751633781,39.0
26.27484611387911,39.0
26.160100092520118,38.0
34.86853959656065,29.0
26.549485081669708,28.0
32.64804791288251,27.0
37.415300781005385,29.0
30.030139766865382,32.0
31.87061360906525,32.0
24.253200662273855,34.0
34.76953874791246,35.0
36.43336682091949,40.0
48.43290542943163,45.0
38.098775561655685,41.0
45.63412717459006,40.0
4.813530679768235,33.0
23.48393174826081,35.0
36.9727630205025,40.0
35.92124277758458,45.0
35.70549905885079,41.0
34.31298409342211,32.0
23.607810415059603,36.0
33.681687749055996,44.0
45.34322485799458,46.0
37.641446974522324,46.0
37.50915574638481,46.0
39.59614968706343,41.0
41.276382056873246,38.0
28.687242597002687,41.0
37.609391812032776,42.0
31.027133123585024,33.0
16.307056237596203,30.0
25.106953309706444,36.0
11.33782898878888,34.0
17.193521762130352,33.0
37.54318930622669,33.0
31.308211620996012,28.0
37.71084566838259,27.0
26.44937586921985,32.0
37.543084748439156,38.0
37.67659069204947,41.0
22.72596442912297,33.0
37.64299073950295,31.0
37.176531797334746,32.0
46.00413668314114,37.0
36.77653265513608,40.0
30.400388118205626,44.0
36.584715243449345,39.0
37.27611898965421,37.0
34.0500253580829,30.0
36.64319892435229,26.0
29.18729944156471,26.0
30.061617298832626,26.0
35.50704735303748,31.0
35.008208299177305,37.0
34.70971939252761,38.0
34.44465720052156,40.0
41.956136835455354,41.0
43.95568356300814,36.0
30.31069701295323,33.0
26.225238312807523,31.0
33.9790470215698,31.0
43.35386738934449,34.0
33.94587760108959,41.0
34.1785115028153,46.0
43.42631568534112,50.0
35.17388831413358,49.0
35.87246041924251,43.0
36.40621459860415,47.0
32.33008050546129,51.0
44.193790347357734,52.0
37.70127863082335,53.0
38.36609497178082,53.0
34.17711739898152,49.0
22.72484078527699,40.0
31.326150457092304,36.0
32.83599566135419,34.0
39.29769153270418,30.0
42.3450979555349,31.0
9.473153606542427,22.0
38.528134940624064,20.0
38.326673610651966,21.0
38.15887988826538,28.0
30.515035219696998,31.0
38.225887079004934,28.0
37.92512557809092,32.0
37.72487076298084,28.0
29.318265758521964,32.0
37.02415009784575,37.0
42.945454420478484,40.0
39.18420840540637,42.0
33.38975625580675,35.0
37.79134081371385,31.0
28.55418307414208,21.0
37.02260530778877,23.0
15.638857144689155,28.0
35.52284890494744,36.0
35.09084687915299,43.0
35.09084687915299,47.0
35.09084687915299,49.0
35.02461567120915,52.0
35.02461669628549,51.0
34.95845109322795,49.0
34.8260870846697,42.0
34.59391549237711,42.0
34.66038451803377,46.0
34.99277167444736,47.0
38.59275677870098,42.0
29.54821549782949,38.0
36.058507676164325,39.0
31.605037341270496,36.0
29.56330974705908,36.0
30.58405361023203,36.0
33.44775097529153,37.0
38.13249954844036,35.0
30.877556032985133,34.0
18.59021442621677,29.0
36.75364680058261,31.0
38.433629051763425,38.0
38.466979910757296,39.0
38.43366492943562,37.0
32.993696482014826,28.0
28.65731856824138,20.0
16.560314675450897,16.0
37.49556118385287,10.0
22.291250019277125,6.0
5.218886870963434,6.0
8.83026159852367,6.0
34.075725047212615,7.0
14.423933068846502,5.0
4.2616951786978845,5.0
26.458187681779435,10.0
16.21022701319201,19.0
19.449773234221013,27.0
26.84000940136174,32.0
26.50774371649543,40.0
26.308793823576814,45.0
44.01728860139183,49.0
32.48968386782448,48.0
25.428068982862563,42.0
27.352460444051776,46.0
24.586820985534523,47.0
27.602792801470073,41.0
31.104426442942184,37.0
25.524122737009222,42.0
26.594812163910543,44.0
28.333887503883407,46.0
32.68323980899803,40.0
36.35697813143975,38.0
19.441831711481186,30.0
28.899085387692793,23.0
18.77882949939123,16.0
8.163912768425408,9.0
7.227693113170947,4.0
27.262048710126486,5.0
7.32795480572762,7.0
10.246467103439283,6.0
27.12804176045091,5.0
27.094522276397736,8.0
27.12802433415299,12.0
27.36249799165491,12.0
21.948090976191345,13.0
27.95759684000776,12.0
15.521895933341359,10.0
26.89538043793289,10.0
8.331288259661862,9.0
32.03029180200187,15.0
24.12869687508756,23.0
44.64348314077216,32.0
22.734001764467735,35.0
22.501713826009603,38.0
22.236554764288634,35.0
38.100238345604794,40.0
21.7725569022983,44.0
14.998940420771511,40.0
21.97140390317845,38.0
21.8056600772195,44.0
19.9802174420538,35.0
16.755672700844862,32.0
21.341361483455465,33.0
21.441044264144402,32.0
21.74049494867795,29.0
14.509801664395862,26.0
18.73627037956005,24.0
23.409945725623903,29.0
9.165916698335831,33.0
11.614658032197747,34.0
18.57533236779129,30.0
26.51137940603397,34.0
25.54790271440755,41.0
37.40946502135417,41.0
29.207803531222766,40.0
27.03308176276795,36.0
31.35880118894024,29.0
31.995779531505313,23.0
26.812734938691857,29.0
33.104770679893996,25.0
12.822148766900272,17.0
33.23927094756222,11.0
11.66364438073314,13.0
31.79769480302471,12.0
5.993904044751261,7.0
17.54485437961432,6.0
4.194390715817313,5.0
4.463993996046593,5.0
7.256535686384732,4.0
2.2609962653295455,4.0
7.528262924807812,6.0
24.54736246538804,5.0
6.954011054151543,5.0
18.675948736764497,4.0
5.562699528355836,5.0
19.376765759076342,5.0
4.095103870867927,4.0
4.692690579518246,4.0
4.656759603355557,4.0
6.661898122388642,6.0
30.82892436086627,5.0
6.192670449003522,4.0
5.02405881004157,6.0
22.0377134013284,6.0
7.630489688724291,8.0
32.58894303571246,7.0
9.101049867011655,8.0
10.061681715502296,7.0
23.77223224489917,7.0
14.229567317357748,6.0
19.070845048901038,6.0
22.521023637654547,7.0
8.15887041786783,4.0
11.335381106468999,4.0
24.571975829857582,3.0
5.32773152778492,3.0
7.461242408075734,2.0
23.60422159073036,2.0
0.46377090680513433,2.0
20.18727210112072,3.0
4.926041009611453,2.0
4.65609535388182,3.0
30.062909407569734,4.0
22.255032982745973,3.0
15.112085785412539,3.0
4.592083436232176,4.0
27.44211362147928,4.0
4.558743853078138,4.0
14.916178319095854,4.0
4.558745903230836,4.0
9.869720793126792,4.0
5.630489877425532,4.0
8.429364489443834,5.0
4.425572084357388,4.0
5.922786297854792,4.0
4.226233687502745,4.0
10.270637378657247,4.0
36.0382531925971,3.0
9.060377912737803,4.0
4.559834534312792,4.0
3.695389699894097,4.0
3.6290959622930075,3.0
4.028676873341549,5.0
10.263727338992958,10.0
22.050514811035796,15.0
4.122737879066996,21.0
4.716578958740413,22.0
5.378737276726582,25.0
21.399829916347727,23.0
27.443727860458857,26.0
20.989447903951067,23.0
8.29941453568598,22.0
14.406420664511131,27.0
9.695705882382015,23.0
12.006173642537398,21.0
10.961046800804198,25.0
26.308409419946177,29.0
12.491683628639855,32.0
13.422988042803935,35.0
24.508054503330225,37.0
15.551609308913076,39.0
29.56492988022766,41.0
17.94702975890056,44.0
19.24443070892494,42.0
40.367172138321706,42.0
39.361742403255064,44.0
63.24801816875318,39.0
24.275944800022163,35.0
23.12866061126145,34.0
26.347035065559616,35.0
27.383123552860248,35.0
28.419794027257655,35.0
29.490890665738366,36.0
24.533256005354637,34.0
51.24012006262018,37.0
38.018926214423885,33.0
23.65108356463469,32.0
30.44496766351942,38.0
42.10998644427521,37.0
33.70542236682591,35.0
34.00610596193744,35.0
37.82456968862227,35.0
31.685854360575142,30.0
37.350960838924266,26.0
35.044261259425454,23.0
8.279762797011584,20.0
18.732813822113382,20.0
29.988763072602033,20.0
15.77722553795791,20.0
25.038207589480077,23.0
34.467144300375516,26.0
28.460806306879164,29.0
36.244755848050424,29.0
31.93725587262478,32.0
12.09199713472743,36.0
28.568930847565927,34.0
20.202763567435298,27.0
30.675130618707406,20.0
10.821349396049794,16.0
14.884454768805004,14.0
26.82662241679034,13.0
10.659258173389132,11.0
12.123525407973919,11.0
12.03195738792768,12.0
10.750522770836255,14.0
19.654825919179586,19.0
14.507737160630267,17.0
8.609781001984116,17.0
16.007761620936698,24.0
26.946461529986156,33.0
46.46778486596214,39.0
22.965905587597952,45.0
23.296311992186972,48.0
42.80110111894983,45.0
24.522204016570257,36.0
48.164476886697564,40.0
32.47692986789819,46.0
30.02232663493819,44.0
37.540927987802206,46.0
41.44085555696749,37.0
25.614023726643943,33.0
28.61436223132521,33.0
26.85110482775638,34.0
33.05138265351874,41.0
30.35445393449747,40.0
29.579592572314592,36.0
39.40095669896155,32.0
38.0320707684389,40.0
30.479533237986097,38.0
33.1556544447502,30.0
30.559253938136173,28.0
19.75102984701128,24.0
32.68702849118157,22.0
17.179938987976417,23.0
18.43193033711392,32.0
34.028370620223804,39.0
34.69682393206525,44.0
35.5990325791575,48.0
52.877890694851914,52.0
37.56733907991769,53.0
38.232141069806275,53.0
38.696976291038666,51.0
38.896052268348136,51.0
50.52061897370679,48.0
39.095170273787886,44.0
21.775742839589,44.0
39.494914171975815,43.0
39.395156816982535,40.0
52.04788637558539,37.0
38.96233883041479,42.0
39.12897114129868,41.0
39.395942025465374,39.0
40.34346109730781,42.0
34.88334374918366,44.0
44.37263336770327,44.0
40.09627213651174,40.0
40.22975245321335,40.0
40.49701445906298,39.0
40.463664625145455,31.0
40.229635594509645,24.0
12.180375117177576,15.0
39.59133387837883,8.0
39.052816169226375,6.0
25.636368340885475,9.0
17.466403236521685,18.0
13.1638210648773,18.0
17.97246139056518,13.0
12.9779818984542,16.0
51.74177602628564,18.0
33.637063100382875,20.0
32.53815972833839,21.0
39.75602776988798,22.0
14.67637913369512,21.0
10.620367801808728,19.0
28.54472725736664,16.0
9.155155446830754,14.0
19.549803259522957,12.0
25.579754399241942,12.0
14.182156511169783,14.0
18.983206915305324,14.0
22.948509593495395,14.0
22.050140145630472,12.0
10.062082520354505,11.0
8.730612901623315,9.0
21.63594254279613,10.0
10.163696288614664,10.0
9.76302264617877,10.0
15.837145350824905,9.0
8.597357076642002,9.0
7.864811891195741,8.0
6.865184088260818,7.0
13.246682086420575,6.0
10.517110836162148,6.0
13.246681061344228,6.0
22.18188270165252,4.0
12.678691382100086,0.0
1.5630217797317059,2.0
26.47884758304244,2.0
5.460911497116456,4.0
10.774825280903158,3.0
2.9260411983126957,2.0
0.29772083928710913,2.0
7.214111876631534,2.0
8.279011416048236,1.0
4.061108238850938,2.0
6.721202889446619,2.0
3.6936901233085173,2.0
21.504512122522158,8.0
11.998409714274924,12.0
21.704982972472653,19.0
27.61296412153667,28.0
6.908292649014719,27.0
9.214766711716893,19.0
9.025995826937484,12.0
6.963616019535671,7.0
7.683762906548523,10.0
7.669398511678965,7.0
7.693496006476195,6.0
34.70365606592706,10.0
18.47178479299995,15.0
35.131358921516494,19.0
16.25920772380749,17.0
8.500367427789289,19.0
19.894397537630983,16.0
19.644360402201013,15.0
24.643278090496757,15.0
34.34761527277508,19.0
33.042784313108704,25.0
31.36789361615019,21.0
12.031889732888688,16.0
10.183640174048342,14.0
21.187662945262453,15.0
9.390075268813298,10.0
7.999765242609939,8.0
4.561363948224546,6.0
13.938066356174817,17.0
14.439638263579715,18.0
14.974762970019109,14.0
15.175373486622068,15.0
21.798418169087427,16.0
15.175675884144834,21.0
15.683536122408743,23.0
35.56791331137401,24.0
30.088399981124383,27.0
37.963210239661514,32.0
35.03383008250455,30.0
16.972198040294273,29.0
29.427135529713986,28.0
38.13025873154284,27.0
19.005856489760497,27.0
31.08078920742537,25.0
19.605058462466744,29.0
47.87032097777238,34.0
20.50232111617816,32.0
13.646452636593564,31.0
16.27734081187179,27.0
18.932745225635554,19.0
21.9676551989725,14.0
14.177913720163923,12.0
18.084376663588177,12.0
12.695810157117686,14.0
12.250361179785457,14.0
17.623993861474876,14.0
18.506419047581968,14.0
21.467526342797004,14.0
13.596926072822585,14.0
13.397132542069269,15.0
28.475667863777677,18.0
19.317166026299123,20.0
12.648721224903104,24.0
19.759165877988206,27.0
22.302994126798463,30.0
27.992543742876027,30.0
31.814295401948215,28.0
36.54878119205761,27.0
22.602485878453216,25.0
40.911241660976884,24.0
38.4314897174244,22.0
15.654922653758815,21.0
21.870675929017818,21.0
21.67095569122341,21.0
46.34875505054335,21.0
38.867322453532665,19.0
32.72713665346382,19.0
20.341738549633195,18.0
19.909849282237065,18.0
19.610502642952877,22.0
28.21904512534767,23.0
20.010774455460215,24.0
20.411521390855015,25.0
20.845662238450316,27.0
23.557859501714038,28.0
18.797965624662403,28.0
21.746110188779717,28.0
22.68050982097767,27.0
23.60490576512562,26.0
23.51625839581449,26.0
34.42450317443647,24.0
24.846229368941195,23.0
28.15330339136017,22.0
24.118548427036988,22.0
20.404771006831982,21.0
23.65262816248985,19.0
23.286462990560462,21.0
40.1198550429821,21.0
27.316976144907883,20.0
22.904421572290634,19.0
15.721778133198809,18.0
15.889604145490367,16.0
13.882579998514476,15.0
27.22721020908206,14.0
21.783340449213952,18.0
17.408128671193808,21.0
21.749885801239813,24.0
17.411464782169546,19.0
5.990691455475506,15.0
22.560974194448242,14.0
23.266915243078664,16.0
16.626430562305547,16.0
20.022870100101766,18.0
20.847769795422543,21.0
28.595463923766857,28.0
28.49587109352749,28.0
23.79781638870424,31.0
23.462672241401286,25.0
17.529438768949518,18.0
32.8661001035528,15.0
23.892901509768972,16.0
19.04023626913903,14.0
24.698646948780667,14.0
33.091443662288974,14.0
22.300188941303908,12.0
6.654668258903662,11.0
24.87135873121759,14.0
18.379206560212406,14.0
13.096591432570156,15.0
25.321489488501864,14.0
17.578707013480713,19.0
13.196406191838946,16.0
17.61201481926795,16.0
23.96032392049688,11.0
15.545674629394249,14.0
22.97881203559742,19.0
27.284070681587373,20.0
24.922109364283056,19.0
14.242252637168693,21.0
17.412037799848278,21.0
25.197270480338595,20.0
8.944299292125946,16.0
16.858742590057865,15.0
14.669019085513899,16.0
26.237798060765797,16.0
17.113729306635893,17.0
12.010611198049444,19.0
27.948513125946775,27.0
31.794483751363476,27.0
37.143360326701846,19.0
13.49572131002542,12.0
5.962575661392705,7.0
8.561853557316576,6.0
17.421790888764743,6.0
10.935006786326827,5.0
4.896414252991175,4.0
21.51335109960497,4.0
2.9636163969381535,4.0
6.0282953562387185,6.0
5.7306152348278765,6.0
5.931768016819117,6.0
7.827435557381865,6.0
4.956563682960198,6.0
8.72563000549394,5.0
12.935600116831285,6.0
6.46450532044318,6.0
6.507448843904999,6.0
3.162794881882455,6.0
25.641618781941773,6.0
8.964575302296492,9.0
8.631242000413366,8.0
10.03842478331072,9.0
21.203047931771348,8.0
9.264184617394946,9.0
16.36154775866046,13.0
9.239931310992764,21.0
22.160170303248837,18.0
13.784979404158143,15.0
8.34611598904088,12.0
8.4472858992422,9.0
8.115863339672416,8.0
5.992963024663467,8.0
12.154129062354185,7.0
8.049546025315312,8.0
7.728615122170984,7.0
7.730612995973937,5.0
29.659321473075455,5.0
12.9752326436879,4.0
9.56344438145861,3.0
8.149649856114339,3.0
8.049261054090467,3.0
7.9488896783645195,1.0
7.781477284379525,0.0
7.580559244872058,0.0
5.620148907223285,0.0
8.391556598487298,2.0
0.9624274970753,0.0
6.8779432135688445,0.0
6.677313220515266,0.0
0.29772083928710913,0.0
1.2625083472939984,1.0
5.9426727790129625,0.0
5.642368462150319,1.0
5.408849919535982,0.0
5.108672712140539,1.0
4.7093029668197595,0.0
4.012872246202544,3.0
19.253381419329727,4.0
3.1521607398445752,4.0
6.160363117732285,4.0
2.721565118800072,3.0
5.8934793650551995,2.0
1.3951962799783217,2.0
2.1906001721823216,4.0
6.525566043285899,4.0
7.360227284403015,4.0
8.526231129134743,6.0
9.791141515490613,10.0
10.089603770155254,12.0
26.880920710962933,13.0
15.39138885058817,14.0
3.149540644698167,14.0
3.5810403830819233,19.0
4.211181466403438,18.0
13.330312940301468,14.0
27.320905006282057,17.0
60.26140082353288,18.0
6.372406310848493,25.0
25.78417794359171,31.0
36.18477760583157,36.0
9.426161031504591,39.0
10.68744264758727,42.0
12.082315288617178,38.0
13.312707254018397,34.0
28.94356088775723,34.0
18.327626768515664,38.0
28.270262552555266,39.0
18.008119183881032,34.0
8.761454373716402,26.0
19.742352575722418,21.0
32.466979451784674,20.0
20.878822176974307,21.0
33.984576283392855,27.0
19.325710037662695,30.0
23.2184643307608,35.0
29.879876387650267,33.0
25.222690067356123,29.0
33.697248408024095,28.0
26.594104348692003,27.0
14.183408129391129,28.0
12.54511060791634,24.0
20.09756203195588,19.0
27.736137295555523,12.0
10.130659102983392,10.0
5.123653177895459,8.0
9.8648117024945,10.0
27.16023992109105,12.0
6.358085994261913,11.0
10.628171708048788,10.0
8.896973567274893,10.0
7.796965162926885,10.0
10.1629551584148,9.0
12.119059150324116,12.0
14.350265957071661,18.0
23.352499510078,22.0
17.780249837022502,23.0
35.17377350558256,25.0
22.247056927746662,30.0
19.964519166585937,27.0
58.769078274369846,28.0
20.230547749319403,35.0
33.847673236764074,40.0
56.193725660416675,36.0
21.65797540569322,31.0
28.344467316874823,35.0
21.69117980690382,40.0
21.923034906873855,43.0
28.311901153825623,45.0
34.676176844256595,44.0
35.8114253233085,34.0
23.71428714551638,32.0
23.980568025166086,30.0
24.34719824140025,26.0
24.81479668406419,19.0
25.11593733509255,18.0
25.4507967193893,18.0
25.718647119062883,18.0
32.58545880120439,15.0
26.05351598531585,17.0
14.497978433793888,15.0
26.45567573218778,16.0
26.656829026717194,18.0
26.958585364227286,19.0
27.19315127860056,17.0
17.5319660946864,16.0
10.717804383949325,17.0
25.74332173184424,18.0
8.909718341514045,17.0
26.09057172650178,20.0
28.565373320098946,26.0
21.49995847711366,32.0
23.346812554673892,35.0
30.26921934866957,26.0
25.19238906676771,23.0
6.981060768832048,25.0
31.878311932441427,33.0
24.361404518243074,40.0
24.262237543159173,39.0
24.06402871637315,39.0
24.163617702576214,42.0
23.898897373532343,42.0
37.731771576957996,44.0
38.34196569961679,46.0
25.622446010191148,42.0
26.38770420087351,37.0
15.133751799111462,33.0
37.021881603886825,30.0
38.18253557515647,37.0
28.655879873586457,31.0
29.123525341627882,26.0
32.54513127258359,22.0
17.49977408450435,15.0
29.591971906835553,14.0
37.963511612107936,16.0
14.239247113315304,18.0
36.19184858248256,17.0
42.96529784843002,23.0
29.625187455751437,18.0
20.27715105161395,20.0
29.65870283949922,12.0
29.1898980101078,7.0
15.377852717408086,10.0
17.179969227728694,18.0
27.251030933265234,25.0
22.67439504835789,24.0
9.816281512934125,16.0
12.379596655328507,11.0
9.430913285455585,9.0
24.74976917202241,8.0
29.675790349688196,12.0
18.981658537481124,18.0
21.919889075695284,22.0
24.857115423491685,28.0
41.77157593923866,35.0
35.23381120222961,33.0
20.23071970587684,26.0
27.38685944361184,22.0
19.440239767912182,19.0
19.135667033134975,16.0
21.992226022773586,16.0
53.85096697021163,22.0
24.091358212829483,28.0
26.677522242961523,34.0
19.401495213442335,36.0
22.737335569021685,38.0
30.231714367773975,37.0
41.172480318203554,39.0
37.57762777122617,39.0
22.623708290362384,40.0
23.288405205921062,32.0
27.488565468743353,30.0
24.724122658728266,36.0
37.21989765225209,38.0
14.263333332272703,31.0
22.298076771488113,23.0
7.722725033473312,15.0
11.463769868948303,11.0
14.69220067459387,11.0
26.457834799246513,12.0
26.59215132197929,14.0
19.724355566543363,12.0
9.928118367616474,10.0
11.896777494640494,13.0
25.555275063504947,10.0
10.963614617056837,11.0
11.922962044882985,12.0
18.82226147173304,17.0
21.457600272246754,22.0
32.53166586967154,27.0
23.819595993676018,29.0
18.55977222136137,34.0
24.65264895406983,39.0
35.17695739272056,41.0
25.25034162998766,41.0
35.94774510149506,42.0
28.998959601389785,36.0
25.515626391695847,37.0
19.260885747006977,42.0
25.548719187719016,41.0
29.49866843253154,33.0
25.61512440237299,33.0
26.54277211293339,34.0
45.704765185755505,28.0
14.392812775986663,22.0
19.82189824408601,22.0
27.503479304535634,25.0
29.955970367679846,29.0
48.03139532469547,32.0
15.335320762100135,33.0
27.320635667471524,26.0
10.01236529238273,22.0
28.05674068680655,20.0
17.40155331895726,19.0
14.28780805516613,17.0
28.828165480531553,14.0
28.928964825632942,13.0
28.96256939102303,11.0
25.16711683447526,12.0
29.626907533863985,13.0
27.697438100714088,12.0
14.53492628569415,12.0
13.754196361416913,15.0
9.761250289172457,13.0
17.21215457491448,19.0
24.19045644373077,24.0
25.413418591691812,31.0
20.832849809172174,30.0
23.19476832953895,36.0
46.32662775248767,39.0
22.930231873565067,43.0
32.77982865299853,46.0
50.797385487458406,48.0
53.322823033704566,49.0
18.78549813357548,51.0
62.683090392561596,53.0
29.06954328350876,48.0
27.607402057270473,45.0
52.697182035552345,45.0
26.842989554575507,48.0
47.118804704347035,48.0
35.91522455434336,37.0
33.183831743413904,28.0
23.542591470009764,21.0
18.068013369839317,15.0
7.827982948151888,11.0
9.395600430330955,9.0
23.49220739783975,6.0
8.892425303517223,7.0
8.33075316980802,8.0
29.831052001177913,8.0
10.203292937799086,6.0
14.966453188601134,6.0
8.726945178448887,6.0
8.426685964945571,6.0
28.52484590159021,6.0
27.922901080844845,5.0
9.486343263916766,5.0
26.219149871836443,4.0
3.0592068165753545,4.0
22.650140140273916,3.0
23.98359257699919,3.0
3.793864684375581,3.0
19.719292970727903,2.0
16.10740416737896,3.0
16.558707868274844,1.0
14.830381478890878,2.0
13.301638479608814,4.0
3.7611380968778647,4.0
10.578917814586472,4.0
2.4923108937949117,5.0
3.491692678406231,4.0
25.491511214331606,6.0
4.420715272618864,6.0
5.664622869673199,6.0
5.090737976349644,5.0
11.768755709493902,6.0
10.053651267389249,5.0
3.1281432010025156,5.0
14.775247747494372,6.0
8.231496052072737,9.0
4.6596892715591665,11.0
4.824855723264907,14.0
12.609495653356788,17.0
18.19826110827637,18.0
5.849341627647544,19.0
6.279914697012384,20.0
21.325664617467584,20.0
7.2752043768410495,23.0
7.905892850932588,26.0
21.908394125793873,28.0
23.790929221055976,29.0
34.31186778527875,30.0
11.227699911302901,30.0
12.1591806385989,31.0
13.09071569494136,32.0
18.732504761594353,32.0
