predicted,actual
1.3585492113614442e-05,0.000134
0.00014216138385281018,0.00015
0.00014160586945416518,0.00015
9.137298115602293e-05,0.000133
0.0002083938743123,0.00015
0.00010827799644649169,0.000117
0.00013773860635294863,0.000133
0.00014103923189527198,0.000133
0.00011991007345673956,0.000117
0.00014218836262746255,0.000133
0.00014879469447489109,0.000134
0.00016488962719275665,0.000133
-0.0002028225604736805,0.000117
0.00014383431018291076,0.000133
9.605520315060501e-05,0.000117
0.00014274512639400475,0.000133
9.932122498813986e-05,0.000117
0.0001366040137199252,0.000116
0.00011050611158239135,0.0001
2.399994086286004e-06,0.000117
0.00012206950364600106,0.000117
0.00013051380710871064,0.000133
0.00014160870892665877,0.000117
0.00012941518112727262,0.000116
0.00010103302558965928,0.0001
0.00012714303523790577,0.0001
0.00010827800401841834,0.0001
0.000327190664429185,0.0001
0.00010050076457775509,0.0001
0.00012263729970967164,0.0001
0.0006008743489404614,0.0001
7.158927079192428e-05,0.0001
-0.0005492660542372872,0.0001
9.885075846962272e-05,0.0001
-0.0003559418643109986,0.0001
0.00010827855676906376,0.0001
0.00012597857135424983,0.0001
0.0002182310942576094,0.0001
0.00013934542976339854,0.0001
-6.469887432746485e-05,0.0001
6.766852717278189e-05,8.4e-05
0.00012770986966689188,0.0001
9.716109060969996e-05,8.3e-05
7.772021815447679e-05,0.0001
0.00016369851769922088,0.0001
8.045022330448924e-05,0.000133
5.1003651750040614e-05,8.4e-05
0.000125454253293401,8.3e-05
6.326264264127551e-05,6.7e-05
3.144524406339963e-05,8.3e-05
7.656237970663921e-05,8.3e-05
6.097645839990039e-05,6.7e-05
4.978690181988778e-05,0.0001
6.211179308173547e-05,3.3e-05
0.00014463962244172474,5e-05
6.715212177528187e-05,8.4e-05
9.774197096262099e-05,6.6e-05
0.0002127553494940067,6.7e-05
-0.00012088241105674359,8.3e-05
9.438082301058771e-05,5e-05
9.93040594304253e-05,8.4e-05
0.0005734514959339342,8.3e-05
7.609648284585508e-05,8.3e-05
7.82835429954608e-05,8.4e-05
6.382771281135226e-05,8.3e-05
7.105087273347061e-05,6.7e-05
8.160661172837345e-05,6.6e-05
8.49010661504774e-05,5e-05
-3.7579076327196314e-05,6.7e-05
5.9289895029903945e-05,6.7e-05
7.435448161489388e-05,6.6e-05
8.104490727969242e-05,6.7e-05
0.00011434666092638824,8.3e-05
9.713781450717921e-05,8.4e-05
7.608154343457549e-05,6.6e-05
7.324310072301468e-05,8.4e-05
7.108404913008566e-05,8.3e-05
8.824198191450305e-05,6.7e-05
0.00010490327202997576,8.3e-05
6.88552146611543e-05,8.3e-05
6.0990288523925804e-05,5e-05
1.546488619025462e-05,5e-05
8.825171184024772e-05,6.7e-05
0.00014908188250885562,5e-05
7.385166025380316e-05,6.7e-05
7.108054711401024e-05,6.6e-05
0.00011046994806071304,6.7e-05
5.4886838613001174e-05,6.7e-05
8.991153116531792e-05,8.3e-05
5.325355889083769e-05,6.7e-05
5.336570669644434e-05,8.3e-05
7.382231146610947e-05,6.7e-05
7.051838456376692e-05,6.6e-05
-6.327016534759255e-05,6.7e-05
6.711372074927863e-05,6.7e-05
0.0001143686573733052,6.6e-05
-1.1320598095125963e-07,6.7e-05
5.266318334189812e-05,5e-05
0.00012820860218759183,8.3e-05
6.938727880296561e-05,8.4e-05
8.487639681345313e-05,6.6e-05
0.0007234400958348718,6.7e-05
0.0004761909764638219,0.0001
7.769121767540897e-05,8.3e-05
5.210493547773263e-05,6.7e-05
5.3839077048831586e-05,6.7e-05
7.936441659486893e-05,8.3e-05
8.60480010239396e-05,8.3e-05
6.658131587076808e-05,6.7e-05
8.716959265890575e-05,8.3e-05
-8.386117938721403e-05,6.7e-05
0.0005679457966285058,8.3e-05
7.043370392208156e-05,8.4e-05
0.0002127553343501534,8.3e-05
0.0003236931309343398,8.3e-05
7.77268360183685e-05,6.7e-05
7.94176850988486e-05,8.3e-05
5.9869310215018284e-05,6.7e-05
7.048164178969993e-05,6.7e-05
7.385574530823061e-05,3.3e-05
6.546665633464962e-05,5e-05
6.438131908448157e-05,6.7e-05
7.161033967782668e-05,8.3e-05
0.0001474408642776563,8.3e-05
5.1983875514459454e-05,8.4e-05
6.823952994738857e-05,8.3e-05
7.764856122662867e-05,6.7e-05
0.00015048043250488272,0.000116
8.989205616997525e-05,0.0001
0.00015200488849723874,0.000117
0.0004072924106310219,0.00015
0.00018711079374883534,0.000167
8.378792478565217e-05,0.000183
0.00019771345975914883,0.000183
0.00028349271228209256,0.000217
0.00021244965567131065,0.000233
7.866705729429772e-05,0.000217
0.00022488124484455895,0.000217
0.0005358132658213652,0.0002
0.000526985065677523,0.000216
4.51813607264858e-05,0.0002
0.00010292043431403531,0.000217
0.00017093185807671958,0.000217
6.794680683504321e-05,0.000216
8.858317292933223e-05,0.000234
-0.00012990670895695618,0.000216
0.0004868259594570757,0.000267
0.00014749039982179773,0.000217
0.00015693857417585272,0.000216
0.00020799027547802512,0.000234
7.900402696001978e-05,0.0002
0.00014700831039587349,0.000233
5.412990339355122e-05,0.0002
0.0001519345755863709,0.000217
0.00011140037883548438,0.000216
2.469603137983014e-05,0.000217
0.0003943315740726759,0.000233
0.0003794632783281858,0.000234
0.00036145675215222556,0.0002
0.00018489114402692988,0.000166
0.0001732724617549251,0.000167
0.000147697582878783,0.000117
6.272860222660867e-05,6.6e-05
6.993974928709749e-05,5e-05
-5.069140820798337e-05,3.4e-05
1.5466552014117523e-05,1.6e-05
1.5998983867616753e-05,1.7e-05
6.771086938660623e-05,1.7e-05
1.9920092122351864e-05,0.0
8.08310079364109e-06,0.0
8.315838723208106e-05,8.3e-05
4.074726319628316e-05,6.7e-05
0.0001518535711150739,5e-05
0.00014628257151421973,1.6e-05
0.00013960720641152715,1.7e-05
-2.957659099852525e-05,0.0
3.795565285104987e-05,-5e-05
0.0008951059102252369,-6.7e-05
4.2037097362457544e-05,-5e-05
9.623559673110413e-05,-6.6e-05
0.00034680761825268036,-0.0001
0.00015229212196276316,-5e-05
-6.1028716048863025e-05,3.3e-05
9.111234030953365e-06,1.7e-05
1.9756577490312466e-05,-3.4e-05
-4.0125189666597545e-05,-1.6e-05
-3.509978145451412e-05,0.0
1.2099371839394333e-05,0.0
-2.922940301778961e-05,-3.4e-05
-4.404902641777629e-05,-5e-05
-4.236688883890651e-05,-6.6e-05
-6.742870720350412e-06,0.0
-2.3573298747357686e-05,1.6e-05
0.000368749214133004,5e-05
1.4701686857861105e-05,1.7e-05
-5.7503974715942434e-06,3.3e-05
-5.185427629545603e-06,3.4e-05
0.00015353603807275295,1.6e-05
-8.017224273052129e-05,1.7e-05
-3.5303689653223456e-05,3.3e-05
-2.989917209798958e-06,1.7e-05
-3.63885233702693e-05,0.0
-0.00013063721815239918,0.0
3.888432504585685e-05,-5e-05
1.646512823575324e-05,-6.7e-05
-1.4067967704988471e-05,-6.6e-05
-1.1415788710061849e-05,-8.4e-05
-7.62780992896988e-05,-8.3e-05
-1.7948148513069167e-05,-8.3e-05
-0.00010953805968725237,-6.7e-05
-0.00011832644664077126,-8.3e-05
-4.805751352293379e-05,-5e-05
-3.120001964411766e-05,-5e-05
-0.0006456414154820659,-8.4e-05
-6.231255892807594e-05,-5e-05
-2.952376545225459e-05,-3.3e-05
4.847643038027192e-06,-3.3e-05
0.00018229470009108902,-1.7e-05
6.32030099329469e-05,3.3e-05
5.87759770103083e-05,5e-05
4.909514385205558e-05,6.7e-05
7.538073133545208e-05,6.7e-05
-1.521344498257065e-05,8.3e-05
-3.426587381470805e-05,8.3e-05
1.2542798534600476e-05,6.7e-05
0.00011044290113872081,6.7e-05
-9.111185757111663e-06,6.6e-05
5.9817349774009235e-06,8.4e-05
6.55136477114368e-05,6.6e-05
-0.00016997922262423906,8.4e-05
0.0001825289906454797,0.00015
1.937911583551593e-06,0.000166
7.445285231260354e-06,0.000217
1.4640354251999666e-05,0.000283
2.5689080568257094e-05,0.000367
4.0085560098304725e-05,0.000317
0.00014949270496115416,0.000333
0.00010209916800577069,0.000383
8.217929925665964e-05,0.0004
9.824585239344263e-05,0.000384
0.00011325619748187844,0.000366
0.00012821424327294574,0.0004
0.00014319797303920836,0.0004
0.00015818821466238959,0.000367
0.00017323187622808345,0.0004
0.0001882345282390433,0.000467
0.00027863559392575895,0.000483
0.00022208697675307165,0.000417
0.00023656559086446873,0.000333
0.0002465822654713727,0.00025
-0.0001484723764844266,0.000167
0.00025632291306419366,0.000133
0.00025882590428132567,0.00015
0.0003999206857220758,0.0002
0.00026498409165,0.000333
0.00027387088336225656,0.000534
0.0005176685974156104,0.0007
0.0003105076201684481,0.000766
0.0003331753032390514,0.000734
0.00013117399582135918,0.000666
0.00037480533193044225,0.000617
0.00039037188046284817,0.00065
0.0015918711477192352,0.000583
0.0004187057876838505,0.000584
0.00042873677323212214,0.0006
0.00043649363661817146,0.000583
0.00044535842431158443,0.000567
0.0004531584173918296,0.000466
0.00045592725895362765,0.0002
0.0004492353416192792,-0.00015
0.00043130629139679716,-0.000533
0.00040106916526857453,-0.000767
0.0003618593969237426,-0.000883
0.00031880651235177953,-0.000983
0.0002735393844135388,-0.000917
0.0002294431792123861,-0.0007
0.00019043892810067652,-0.000567
6.116593072045233e-05,-0.0005
-0.00034072707720302466,-0.000383
-0.00020585579857022792,-0.0002
8.586906882528384e-05,-0.0004
6.694143291625785e-05,-0.000533
4.469910282519363e-05,-0.000734
-0.0007202135653779683,-0.000883
-0.0004021269217731122,-0.00095
-6.38677645145558e-05,-0.000817
-0.00010891850950493202,-0.000733
-0.00011082168298059244,-0.00065
-0.00020377279183664046,-0.000667
-0.00026797779292873734,-0.0006
-0.0005669044636272524,-0.0005
-0.0006616508308603513,-0.0005
-0.0004372870117318131,-0.00065
-0.00040880684517564784,-0.0007
-0.00045146483862898304,-0.00065
-0.0004929511521525652,-0.000433
-0.0005266037018030452,-0.000133
-0.0005497187948755177,-1.7e-05
2.9289052765762493e-05,5e-05
-0.0005705842988281124,1.7e-05
-0.000565061638406989,1.6e-05
4.638058732538988e-05,1.7e-05
-0.0008634540642488177,0.0001
-7.03266103747042e-05,0.000217
0.00019479112010031087,0.00025
-0.000409242049231758,0.00035
-0.0003743339227042479,0.0004
-0.00034220154333564025,0.000466
-0.00031010823510854436,0.0005
-0.00028078010363074814,0.0005
-0.0002575404675087437,0.000467
-0.00022871368843826816,0.000417
-0.0001970904151298704,0.000466
-0.00015710490289979096,0.000467
-0.00011207474597797489,0.000417
-6.64337163017789e-05,0.000366
-2.6933132970117262e-05,0.000317
7.113987315930954e-05,0.0003
0.0004629770861168476,0.00035
7.384398610614383e-05,0.000383
9.681548516163407e-05,0.000434
0.00013787206156014713,0.000516
0.00017179829849937547,0.000534
0.00021138978281046508,0.000483
0.0002510127057610036,0.00055
0.00029122752621773835,0.0006
0.0005246101157400351,0.000733
0.0005898319357180482,0.0007
0.0003786234002242166,0.000534
0.0003947927952687539,0.0004
0.00022696611427210222,0.000216
4.261494517139732e-06,0.000117
9.1059117224472e-05,0.0001
0.00010856375338631945,0.0001
-0.0001984390055538637,0.0001
0.00040874622054773744,0.000117
0.0004009443193419766,0.000133
0.0004545988704299354,0.000167
0.0003820310398058782,0.00025
-4.6540977765853226e-05,0.000333
0.0003681364029654018,0.0004
0.0003659066220056392,0.000417
-3.1853476913974724e-05,0.00045
0.0003653744972884147,0.000483
0.00036590637970398645,0.000483
0.00036810199613070615,0.000417
0.00036980110618316096,0.0004
0.00037256864537357526,0.00035
2.7961499993474153e-05,0.0002
5.159535238614386e-05,-0.000167
0.00035078818009235427,-0.000533
0.00031832330228071117,-0.000783
0.00027474589520587976,-0.00095
0.00022500295599352398,-0.000984
0.00017587214647537196,-0.001016
0.00012348481031570365,-0.000984
7.055207585139415e-05,-0.001033
1.1592048021419628e-05,-0.0011
-4.111014967113569e-05,-0.0011
-0.00010304853238031994,-0.001133
-0.00015423868636127956,-0.0012
-0.0002015443283921149,-0.001084
-0.00024165008281738939,-0.001116
-0.0002822506020737994,-0.00115
-0.0003239782480435564,-0.001084
-0.0003634831700891882,-0.001016
-0.0004012665691794826,-0.00095
-0.0004373647602746508,-0.000717
-0.00046679877757471445,-0.00035
-0.0004867440198500282,-0.00015
-0.0005027820571110489,0.0
0.00037149385581723005,8.3e-05
-0.0005271261647418648,0.00015
-0.0005370676804048453,0.000217
-0.0005458774656230759,0.000317
-0.0005513724430803685,0.0004
-0.0005519350675181374,0.000416
0.00046280729323365787,0.00045
0.00047900331117229505,0.00045
-0.0005398145330916531,0.000367
0.0001275787390411748,0.000367
0.0011937089567787497,0.000433
8.829376632085938e-05,0.000483
-0.0004040191462428374,0.000484
-0.0003551254288919364,0.000516
0.0002324990422257624,0.000584
-0.00025184132062127236,0.000633
-0.00019631527699875487,0.000617
-0.00013905448983696984,0.00065
-8.06775855431863e-05,0.000566
0.00046332948358311817,0.000567
3.50700039092832e-05,0.000567
9.02288100357878e-05,0.000516
-7.979688718264928e-05,0.000617
0.00020391023366602928,0.00075
0.0002652636774696083,0.000867
0.00032826481794369166,0.00095
0.00039186327742345216,0.000766
-0.00019283276620638245,0.0006
0.00047340986838085154,0.000434
0.00016697879747463686,0.000333
0.0005041855402200975,0.000217
0.00017212623864256793,0.000133
-0.00036773132381665756,0.000117
0.00015713624689296614,0.00015
0.000499157659773963,0.000133
-0.00035705393803416626,0.000117
0.0004802025226273458,0.000166
0.0004043466282872769,0.00025
0.0004640228297625651,0.0003
0.0004617840230662363,0.0003
0.0004595453072330272,0.000284
0.0004545694004914153,0.000266
0.00044732573200596663,0.000267
0.00019219572109034763,0.000183
0.00042896589973253783,0.000167
0.0004150541503378335,0.000133
0.000398380192389076,0.0001
0.00038113709814563103,-0.000133
0.00027971883375224507,-0.000467
-2.421843068386356e-05,-0.000683
0.0002785298898297311,-0.0007
0.0002361323555092875,-0.00065
0.00019714429317675466,-0.000517
0.00015929312534294674,-0.0004
0.00012097286150934522,-0.000366
0.00010710144776790304,-0.00035
-0.000793749269954079,-0.000384
-0.00026921265301445426,-0.00035
-0.000128592449648392,-0.0003
-5.758087710861893e-05,-0.000133
-7.308121671440109e-05,1.7e-05
-7.97309962769448e-05,0.0001
-8.08281533046128e-05,0.0002
-0.00029157770132072795,0.0003
-9.662445680734633e-05,0.00035
-6.588534980189108e-05,0.000433
-5.539630055095425e-05,0.000517
-4.37517752932945e-05,0.000566
-3.327348196416337e-05,0.000617
-2.2764912286323962e-05,0.00055
-0.0006732476908397521,0.0005
-7.30323683099612e-06,0.000283
-6.738265095965818e-06,-0.000116
0.00016491617436759,-0.000467
-4.1185925727081166e-05,-0.00075
-7.182758582251992e-05,-0.000917
-0.000698102328052988,-0.000966
-0.00014256910559833641,-0.001
-0.0002148190364539385,-0.001017
-0.00018999573187317845,-0.000917
-0.00019783488695805516,-0.000883
-0.00020396428586160782,-0.000983
-0.0002151182487074225,-0.000967
-0.0002301791742658774,-0.000967
-0.0004676166970914,-0.000983
-0.00026977333903900093,-0.001
-0.00029150207291735213,-0.00105
-0.0009666642705153819,-0.001067
-0.0003377305629507276,-0.000983
-0.00036054250636785833,-0.000833
-0.00038389351038702453,-0.000534
-0.00040224404433452765,-0.0001
-0.0004088927108238538,0.000184
-0.00040942386633446723,0.000266
-0.0004105519925421319,0.000284
-0.0005248336276540308,0.000233
-0.000419373953418415,0.000233
-0.00042878849327429266,0.000184
-0.00044144893635859726,0.000166
-0.0004563901649005759,0.000184
-0.00046851387953625307,0.0002
-0.0004784499434120459,0.00015
0.00013406024010585867,0.0001
7.369979012099294e-05,8.3e-05
1.4264851524803405e-05,6.7e-05
-7.423726061562272e-05,0.000116
-5.854223729813015e-06,0.0001
0.00016205760547499464,8.4e-05
5.695508766154866e-05,0.0001
-0.00028675344512605336,0.0001
0.00011259999160264759,0.0001
0.00013767042872539598,0.000116
1.7055853276432237e-05,8.4e-05
0.00035065803381710163,6.6e-05
6.020414271708541e-06,8.4e-05
3.7918258903932905e-06,6.6e-05
6.267085872662101e-06,6.7e-05
-3.988389317443243e-06,5e-05
7.101277837049667e-05,6.7e-05
0.00013375960433016453,5e-05
3.823287812252524e-05,6.6e-05
8.60500000125751e-05,5e-05
-1.5698998564937038e-05,5e-05
3.243028262667677e-05,5e-05
0.0004159523928524175,5e-05
-8.972063910570987e-05,6.7e-05
9.812082474060509e-05,6.7e-05
0.0002030670996336007,6.6e-05
-7.525340356802461e-07,5e-05
2.494483826409888e-05,1.7e-05
-0.0005146918496750227,5e-05
5.2106415789392613e-05,1.7e-05
0.0001481741902298129,5e-05
9.808373744387555e-05,0.0001
6.879251153656929e-05,0.0002
0.00018810977317556515,0.000266
7.812554338802776e-05,0.000334
-0.00016632237579268717,0.0004
9.629114438500531e-05,0.0004
0.00010622389932885224,0.000333
-2.9091805966713792e-05,0.000283
0.00012004006072153257,0.000234
0.00012396568823336393,0.000266
0.00013002180603080216,0.000217
0.0001350535860191612,0.0002
0.00013891962246826052,0.000317
0.0001472720406010777,0.000466
0.00016052204903817038,0.000717
-0.0007325252758085009,0.00085
0.00020856036583547053,0.000917
0.00023731333376496614,0.00075
0.00026004970935413423,0.000566
-2.6065448845867255e-06,0.000567
0.0002944655546424498,0.000583
0.0003122285676573602,0.00055
0.0003289013443855603,0.0006
0.00034666968803683196,0.000584
0.00036391202508761204,0.000583
0.00038115990478869953,0.0006
0.0003995144670011802,0.0006
0.000418983253363997,0.000567
0.00043625512092871027,0.000483
0.0004518476563133775,0.000417
0.0004641384379386506,8.3e-05
0.00046356721179220776,-0.0004
0.0004433556194250691,-0.000717
0.0004102681475165925,-0.000766
0.0003733312595380124,-0.000834
0.00033195440578607626,-0.000766
-0.0005301895239626242,-0.000467
0.00026616104164070103,-0.00015
0.0002517038560817222,0.000217
0.0002511370519404427,0.000483
7.88869687599809e-05,0.000667
0.0002733413785316528,0.000766
0.00029217707610729984,0.000734
0.0002921569953578252,0.00055
0.0003088471572296127,0.000133
0.00013121168130029404,-0.000283
0.00025163672338004723,-0.000617
0.00020047079199243955,-0.000733
0.00015097071475544176,-0.000684
0.00010924221315797336,-0.000733
-0.0008087143652088571,-0.000883
1.6915664496837905e-05,-0.001017
-3.5402416218843744e-05,-0.001083
-9.15728156553855e-05,-0.001117
-0.00014833023627736105,-0.001067
-0.00020335554839054308,-0.001016
-0.0002572152684029984,-0.00105
-0.0003121942706127917,-0.001034
-0.00036552392547207113,-0.00105
-0.00041658715124660416,-0.0011
-0.0004671195243875898,-0.001083
-0.000505990555021827,-0.001067
-0.0005282577134603752,-0.00095
-0.000536040624274099,-0.000683
-0.0005332703289023841,-0.000417
-0.0005193605784963153,-0.000283
2.084874775356929e-05,-0.00015
-0.000492705700578293,-1.7e-05
-0.0012087480335400478,0.0001
-0.0004921673063058027,0.000167
-0.0005026406740966483,0.000183
0.00019527717721579946,0.000267
-0.0005351692469552675,0.000333
-0.0005484225416085262,0.000334
0.00010047297560695119,0.000333
0.00016806265819910824,0.000317
0.0002529064749037653,0.000233
-3.0994528912738566e-05,0.000167
0.0001359164222047319,0.0001
6.450160292527317e-05,6.6e-05
6.378539709927119e-05,5e-05
7.657067853824712e-05,8.4e-05
0.0001248148116597723,8.3e-05
-0.00015034558027440806,8.3e-05
7.046423771629592e-05,0.000117
9.714801389237617e-05,8.3e-05
9.383402389951635e-05,6.7e-05
0.00017648056592551746,6.7e-05
7.82711515374988e-05,8.3e-05
0.00013767410868174767,8.3e-05
0.0001255179331965238,0.0001
-1.1899097216176643e-05,6.7e-05
9.266875739163555e-05,6.7e-05
0.0001204641264735412,0.000133
0.00010683927737958866,0.00015
0.0002408621443470821,0.0001
0.00022870034292035764,8.3e-05
0.0003033386108797641,6.7e-05
0.0001385135703297512,1.7e-05
4.544360494108501e-05,3.3e-05
1.0886194912129268e-05,3.3e-05
4.149607752440146e-05,5e-05
-0.00018404450040368994,6.7e-05
0.00011020679332193422,3.3e-05
8.213007416151085e-05,6.7e-05
0.00012487862028564813,0.00015
8.590906374184682e-05,0.000183
-0.00012909451381681774,0.000217
-0.0003406537506653503,0.000367
9.47124961136184e-05,0.000416
0.0001062880941229872,0.000417
0.00012687090019412056,0.0004
0.0001289392173900079,0.000467
0.00014167634894741928,0.000483
0.0001549530332820984,0.000617
0.0002462537801494615,0.000766
0.0004728227411884446,0.00085
0.00022012631721028778,0.00085
0.00024612054452813586,0.0007
0.0002666408292009238,0.000617
0.0002844195463917054,0.000483
0.0002971862993261698,0.0004
0.0003082990103155977,0.000117
0.00030997161862477904,-0.0003
0.00029544984453147945,-0.00065
0.00026858287694800305,-0.000933
0.00023387458870862817,-0.000967
0.00019863787085223377,-0.000933
0.00016511602779957849,-0.000717
-0.000624120727860338,-0.000583
0.000766413808341787,-0.000334
0.00010768207067531799,-0.000183
9.990470251190169e-05,0.000183
0.000365916889538176,0.0005
0.00011931854697494926,0.00075
0.00014203618961758634,0.000834
0.00016477759296604975,0.000883
0.00018804930376934174,0.000883
0.00021019294894038224,0.000767
0.00022349309867574833,0.000717
0.00025331941749552573,0.000683
0.00024234999764601413,0.000483
1.1173189861964232e-05,0.000434
0.00024401444341826722,0.000333
0.00023902018232645675,0.000233
0.00022623725575666884,0.0002
-0.0005074635067691128,0.000167
0.00018469018509365055,0.000133
0.0001608459003409721,0.0001
0.00016210005369579207,0.000134
0.0001187589285920602,0.000116
0.00016544019712329947,0.000117
0.00025679349316161057,0.0001
0.00010260669910523743,0.000117
0.00011652872360440526,0.000166
0.00014380978471249283,0.000217
0.00018231178235761044,0.000283
0.00022418818639832467,0.000334
0.00026666047077865277,0.000316
0.00030129101047518997,0.000284
0.0003303716005269587,0.00025
0.00034994993752454135,0.000133
0.0003605480300911585,-0.000267
-0.0003881936681067231,-0.0006
0.000308590590067019,-0.00075
0.00025841411262241595,-0.00075
0.0002054998990906913,-0.0007
-0.0005280390967941491,-0.000666
-0.0002603133676232259,-0.0004
6.217976626726858e-05,-6.7e-05
8.146151468395125e-05,0.000267
0.00048375702729830226,0.000416
2.010795138590475e-05,0.00045
2.0638623358014727e-05,0.000534
2.7306485746199773e-05,0.000716
4.332649424986792e-05,0.000734
6.10468924615946e-05,0.000566
7.430557454066437e-05,0.000284
-0.00010102407935551352,3.3e-05
0.00028913510000739884,-0.00025
0.0009393088190167352,-0.000533
4.259076799696338e-05,-0.000767
1.3023447874725026e-05,-0.00095
-2.2110765971141786e-05,-0.001017
2.3808990110987863e-05,-0.001
-9.901648901135568e-05,-0.000983
-0.00013909913391649565,-0.001033
-0.0001830371464260857,-0.001117
-0.00023146986973870818,-0.001067
-0.00027761064657377517,-0.0011
-0.0005262115365780111,-0.00115
-0.0003704807509585262,-0.0012
-0.00041495785435785836,-0.001183
-0.00044555234513623366,-0.001133
-0.00046336763473273264,-0.001034
-0.0004728606500364063,-0.000883
-1.192465436160057e-05,-0.000633
-0.00047506771521622026,-0.000284
2.8221677072098037e-05,0.0001
-0.0004456992405132351,1.7e-05
-0.0007623451584906261,-5e-05
1.927675952407177e-05,-3.3e-05
0.00021773295234718814,8.3e-05
0.00019050079074140342,0.00015
-0.0004932394305439673,0.000167
-0.000511417203413034,0.000266
-0.0005268990675177912,0.00035
0.000497319922888408,0.000334
0.00016384246002482903,0.000216
0.00010085611509541895,0.0001
2.32554763573373e-05,5e-05
-0.00018075536147409398,3.4e-05
1.3788470858327545e-05,1.6e-05
4.7073910928117755e-07,0.0
-0.00040249176748679465,3.4e-05
7.265900608723091e-05,8.3e-05
0.00023903723430527155,0.0001
3.702320415782643e-05,0.00015
-0.00025232283458077116,0.000217
-0.0002094547050190574,0.000266
-0.0001638324688648056,0.000384
0.0001059550732170129,0.000466
-5.69070437841479e-05,0.000417
-3.3798960410129325e-06,0.000333
4.57273269256257e-05,0.000267
8.936626158342977e-05,0.000133
0.0004459853495504614,8.4e-05
5.086005773305835e-05,6.6e-05
6.989306835930295e-05,5e-05
5.546509529333813e-05,5e-05
0.00015732684743058887,0.0
-1.7867072108468997e-05,-3.3e-05
0.00010387147587314675,-1.7e-05
3.315729643148015e-05,-3.3e-05
-0.00021248280934933641,-1.7e-05
4.549371596429369e-06,0.0
-0.00010604044290121407,1.7e-05
-2.3405561642253295e-05,3.3e-05
0.00011493580225128394,3.4e-05
0.00010887148405728424,0.0001
0.00016022186757807521,0.00015
0.00011220597125558441,0.000266
-8.776522690809413e-05,0.000367
0.00013160827610241805,0.000467
0.00014713317146632476,0.000516
0.0001631485383789567,0.000567
0.0005196666774198964,0.0006
0.0001958256724384403,0.00055
0.0005085664146778804,0.000517
0.000219085571036159,0.000533
-0.0001179949779797601,0.000617
0.00023568120497565338,0.0007
0.00024343214711506272,0.000583
0.000290740621046465,0.00045
0.0002528312402405753,6.7e-05
0.00024615493621897816,-0.00035
0.00022996261338054596,-0.000734
0.00020248127481257752,-0.000816
0.00017287460244105058,-0.000684
-4.573780645665747e-06,-0.000483
0.0001304429868787573,-0.000267
0.00012151906243821126,-3.3e-05
0.00012151906243821126,0.000117
0.00016115653105984364,0.00025
-8.473844009305216e-05,0.00045
-1.2122139673529422e-05,0.00065
0.00017261150827768495,0.000733
0.00015281373684579807,0.000717
0.00027623108318663113,0.00045
-9.258562899210404e-05,0.000366
0.00013781592329596728,0.000384
0.0002497278558155463,0.000383
0.00025362520218134155,0.000433
0.0005030629566627403,0.0005
0.0002569198383296851,0.000517
0.00025695309423153,0.000483
0.0002541602496622528,0.000417
0.00024807519196115997,0.000433
0.0002441843574522833,0.00045
0.0002419561968848238,0.00045
0.00023919624476491234,0.000417
0.00023254777514567898,0.00035
0.00022091543311799838,0.000267
0.0002104041451184918,0.000166
0.00020094715704181668,6.7e-05
-0.00011319531540284336,-3.3e-05
-0.00024691114831662373,-8.4e-05
0.00023337361489763996,-8.3e-05
0.0002580142997514659,-0.000133
-0.00010413644408554885,-0.000167
-0.00017084769232323705,-0.00015
5.276666129149101e-05,-0.000133
-0.0001568354331741864,-0.00015
-0.0004731731888807936,-0.000167
0.0004649493004196987,-0.0002
-0.00022137247839371983,-0.000167
0.00021593455919250432,-0.000133
-6.02220408432521e-05,-0.000167
0.00015768922469618354,-0.000183
-0.00014503858346811744,-0.00015
-0.00016449143849726355,-0.000133
0.0001021489155638583,-0.000184
-0.0003802677084547358,-0.000183
-0.0001467065123266293,-0.00015
-0.000751194618155657,-0.000133
-0.00012891946601653321,-0.000134
-0.00018771532501183694,-0.000133
-0.0001739714906625132,-0.000183
-0.0002669989245391888,-0.000384
-6.750305407093642e-05,-0.000566
-0.00010135027038364994,-0.000684
-0.00024855225741094285,-0.000733
-0.0004371987230670792,-0.00065
-0.00020475968646843756,-0.000533
-0.00022804340634739577,-0.00045
-0.0002452598019774744,-0.00035
-0.0006332246672850507,-0.000284
-0.00026246782305667864,-0.000283
-0.0002691216990315398,-0.00025
-0.00024287310040982634,-0.00025
-0.00012141411174607573,-0.000233
-0.00027853787442357373,-0.000234
-0.00024177477730545432,-0.000233
-0.0002846572935278023,-0.00025
-0.00024230653857019963,-0.00025
-0.000289082812065111,-0.000267
-7.06177660982331e-05,-0.00025
-0.00042095521400449597,-0.000333
-0.0003018266372056805,-0.000367
-0.00030795538492354134,-0.000316
-0.00031347765160447897,-0.000334
0.00057422062195529,-0.000333
-0.00024901450838904526,-0.000283
-0.00021663661687075226,-0.000184
-0.00021041636999125817,-0.00015
-0.0008074047853509623,-0.0002
-0.00016403795581022138,-0.0002
-0.0003345511109505772,-0.000183
-0.0003192816242444868,-0.000183
8.01910816868347e-05,-0.000167
-0.00013393285379506047,-0.00015
-0.0002966822399522626,-0.000233
-0.0007184291348560263,-0.000167
-0.00024037197188665017,-0.000133
2.8300186593564005e-05,-0.000167
-0.00014623191910808817,-0.000167
-1.1907316542554738e-05,-0.0003
-0.00023526994713476317,-0.000366
