predicted,actual
17.71495160848067,13.0
10.23964787061454,13.0
17.67581175128489,13.0
16.926715813922826,13.0
15.081765299839049,13.0
13.291554484548392,13.0
14.33794216626666,13.0
12.844047465391123,13.0
16.138438045778845,12.0
11.494585410017361,12.0
10.196247182553282,12.0
16.3887900121406,12.0
18.04231589168198,12.0
24.843651548570143,12.0
12.540967461132611,12.0
12.197052276296958,13.0
12.847813826937033,13.0
13.448222430407863,13.0
7.235667925822259,12.0
12.598520413942627,13.0
12.497068208767777,13.0
15.392681567879341,12.0
16.534213131900508,12.0
12.498490191966274,13.0
18.275589215344723,13.0
10.139984149707347,13.0
12.498490191966274,13.0
12.49848916822027,12.0
13.592032126466671,12.0
12.448496579644166,12.0
11.99166630563541,12.0
7.4452062102729375,12.0
12.448496579644166,13.0
10.175396547705342,13.0
12.190381547339861,13.0
13.53735078119574,13.0
12.598519390196623,13.0
7.087406982141376,12.0
20.828158213564638,12.0
16.983016213497876,12.0
23.38232975818437,12.0
12.448496579644166,12.0
12.546510021994141,12.0
12.14306810205423,13.0
12.448496579644166,13.0
19.122909230796928,13.0
22.679349799205767,13.0
10.248124487521348,12.0
12.44849760339017,10.0
8.298613163523893,9.0
9.999836393102122,10.0
9.949324765302375,10.0
8.188543064493789,10.0
11.996319231220127,10.0
4.593462414892116,9.0
11.785612852579755,7.0
3.9453963874785636,7.0
3.8956566641652586,7.0
5.243496082123887,6.0
20.361384678531188,5.0
3.395503506791492,5.0
9.642039212462564,5.0
3.3480324046213603,5.0
15.225409660918334,4.0
4.145225464834535,3.0
7.991194523703662,2.0
8.042738087474671,0.0
6.7906660131349135,1.0
4.639762351634541,2.0
6.240654377911465,2.0
5.342566030349204,3.0
5.140978157359669,3.0
4.791526554138507,3.0
20.57034915334705,3.0
4.093225310346082,2.0
3.7440009787376383,2.0
4.244553397052666,2.0
2.8482744132048445,3.0
8.38243339128498,3.0
3.7465890086338227,3.0
3.4460274195432774,4.0
15.723116065344362,5.0
10.985168375060297,6.0
2.796126839291926,6.0
24.92582354526602,7.0
23.07694123868062,7.0
19.011325523301036,7.0
3.694371819992682,7.0
12.631291547252268,7.0
24.05932185688765,7.0
8.147102850028732,7.0
8.525089325598138,6.0
30.106918376416065,6.0
4.994146363099304,5.0
5.348556991960148,5.0
5.5458062293879635,5.0
4.144048156930811,5.0
6.497767162878603,5.0
22.95339371547027,5.0
6.348558230398719,5.0
4.295433573413579,5.0
5.498488689118318,5.0
5.848915922280568,6.0
5.89732682328167,7.0
13.08454792396372,7.0
22.77122575629808,8.0
7.999836987462993,8.0
6.046779407310325,8.0
8.448495720873906,8.0
6.146408320853407,8.0
6.19624530003702,9.0
20.66920577849894,9.0
7.595814603539248,9.0
8.1981908468283,9.0
21.331461565358616,9.0
9.899084430193486,10.0
8.898681883321649,10.0
7.898118608327303,9.0
7.6950544936011,10.0
14.070069298932495,10.0
8.698070664019204,9.0
13.124397237139746,10.0
8.646669400942644,9.0
8.797210226972737,9.0
29.871694304744153,9.0
17.860525218903057,9.0
18.76329694849363,9.0
8.048496658742883,9.0
8.448495720873906,9.0
15.886409695336788,9.0
8.498490356942018,9.0
18.88286075608476,9.0
9.24868938062257,9.0
26.86066177373557,9.0
7.94798527614501,9.0
8.797956537809098,9.0
8.59852057891837,9.0
16.23027010976127,9.0
10.04638407637733,9.0
23.616430652522478,10.0
31.830537073561118,12.0
18.63442037944755,14.0
13.147812355725797,15.0
9.74480897874358,18.0
13.243293050463762,19.0
22.164419256179023,21.0
11.288563693087804,24.0
12.035998602559616,27.0
16.388394334310348,26.0
25.374114753861768,24.0
20.958628371233008,28.0
15.479038126363449,32.0
22.130421227268627,37.0
22.563447071281537,39.0
19.52146327544438,38.0
20.417284537482473,38.0
37.710800005431835,35.0
40.157708562562334,34.0
14.228520610329607,34.0
34.10725502387539,31.0
27.274647765635827,28.0
28.07694112843713,20.0
19.17654046860504,21.0
20.774233288621847,22.0
40.02361421607425,28.0
29.33165702683025,36.0
38.8734540088648,41.0
46.1842944869298,44.0
10.766425590294508,37.0
53.41447401739971,28.0
21.19311291438583,20.0
16.082139693695797,12.0
31.125129496887226,7.0
24.6744878869634,6.0
5.797210606641045,7.0
6.897892145768022,6.0
10.36791095986818,5.0
23.312825082659558,5.0
21.861742287925164,4.0
4.693277650207786,4.0
35.58855304205409,3.0
1.5477730104359253,2.0
16.85822874192523,3.0
15.957373208916216,3.0
3.9912970632797276,3.0
7.087625040040065,3.0
12.48192291039588,2.0
5.444033591714099,2.0
8.072370415538385,2.0
2.29807031373279,4.0
5.137573178152898,6.0
12.934385883954823,8.0
11.79878743989542,11.0
21.12560454356733,12.0
12.895260359203085,11.0
4.940723201666348,12.0
10.447400742035573,10.0
5.489195122900927,6.0
4.639414277993442,8.0
7.097009719651744,8.0
14.029428630095966,8.0
17.47973777426879,8.0
23.870924951149835,10.0
6.839630760723766,12.0
19.13933037262536,15.0
22.514471558363617,20.0
8.736781571639629,25.0
33.17366214117484,30.0
27.193587045226465,36.0
12.97535210402038,42.0
15.42517987287912,48.0
16.963451403630003,52.0
19.15748292488177,51.0
41.77750405878905,48.0
22.95046864919458,48.0
47.327730730389995,51.0
50.48944741186913,52.0
28.845612625000104,53.0
31.19583707396584,53.0
33.446543685829845,53.0
37.91313828424174,53.0
37.95068724014849,52.0
40.15449195262016,51.0
50.93878591262619,52.0
44.21437785759582,51.0
46.02042346419155,53.0
61.484733375650436,55.0
49.18162417768505,57.0
50.53649263570191,59.0
51.68964013374881,60.0
42.651209847792195,62.0
46.51561759592563,62.0
53.7879324643968,63.0
29.478346520396165,64.0
48.550040460923626,64.0
57.284774447527795,64.0
56.635377550310025,65.0
55.98585370858787,64.0
60.73651427674014,64.0
59.484653094077046,64.0
58.934414187240876,64.0
66.44493018076138,64.0
60.085297159128615,64.0
54.38669488429443,64.0
61.337797159297736,64.0
61.98999707307236,64.0
32.8078387918699,62.0
64.49261379271505,62.0
49.124327161375845,62.0
66.54603124105711,63.0
70.22442434040227,64.0
63.54739729789374,64.0
63.64761384164268,65.0
65.84300848069776,65.0
38.4482922937202,64.0
59.33790115200493,65.0
63.8472688821781,65.0
63.84726478719409,65.0
63.94707183254174,65.0
63.8971621673919,65.0
63.996993782643614,65.0
64.09686225275145,65.0
64.04692392271352,65.0
32.326741642600396,65.0
64.29669337759944,65.0
66.64382355427038,65.0
64.19675938774739,65.0
64.44707347550703,65.0
64.59759280287105,65.0
64.74838239917993,59.0
64.54602876417998,56.0
64.14313557209779,47.0
47.85914499571862,40.0
30.632668255108783,34.0
60.47295701068262,27.0
13.543055093925778,22.0
56.45820806698971,15.0
13.997482636064936,12.0
51.29422438247428,11.0
48.58921512548352,14.0
17.59679084478698,18.0
43.68517897861819,23.0
41.585559873150004,30.0
35.53659178991376,32.0
38.18950056530775,34.0
36.64234496674077,39.0
22.41348306214014,45.0
34.34912730209233,49.0
33.552499349672935,52.0
32.90571914723945,53.0
55.698297788722456,56.0
39.65882382648658,57.0
33.10519503222431,58.0
34.00248895288806,60.0
35.29954647410209,60.0
46.94913103096465,62.0
38.946077526588475,62.0
41.2967386032246,62.0
43.799164906110676,63.0
46.4030710553137,64.0
53.26670242430838,64.0
61.83989543407765,64.0
48.907454760557975,64.0
54.97017277636371,65.0
63.19425816156891,65.0
58.17877497729913,64.0
61.18826881806484,65.0
60.43600387494975,64.0
63.54539894569541,65.0
51.212144522918706,64.0
62.39186651915129,65.0
62.84300681287405,64.0
56.62408153691031,65.0
59.43310543532202,65.0
63.79601606227202,65.0
62.646283780891906,65.0
64.59852236424199,65.0
64.34761859878449,65.0
64.49821573084476,65.0
64.19721393097282,65.0
64.64855897389623,64.0
64.49722883969764,61.0
64.64855897389623,61.0
51.967114202974344,58.0
63.99454498220388,51.0
63.28994974798354,47.0
47.971965900259434,46.0
37.076228997832956,48.0
39.83750128766966,43.0
59.57718744781769,42.0
10.481775061586283,40.0
57.222403746026544,39.0
31.21883143294456,37.0
26.627810489362663,36.0
25.062732681390003,39.0
53.117231412851666,39.0
33.52366451974574,39.0
13.22115863812776,40.0
33.17465722228999,40.0
50.49905629185552,40.0
45.47409731457976,43.0
44.42742554334559,47.0
43.73038760212117,49.0
47.386131344890686,49.0
42.686805496324766,51.0
42.686805496324766,52.0
47.186519301687404,49.0
43.08529248560901,50.0
43.18494187407216,49.0
40.71080986322356,51.0
43.93376498312436,51.0
44.48337735740654,48.0
53.572313128686886,48.0
45.48452928635275,46.0
28.516187029221275,43.0
10.070311067965001,40.0
33.065286341780094,41.0
48.51184040255882,41.0
39.88443185195008,38.0
46.28701511340266,35.0
46.0355871899915,34.0
45.58365451686224,35.0
36.93616109341599,36.0
45.52393941249339,35.0
23.180049097079205,34.0
35.337719915070814,34.0
41.88089626264003,31.0
19.330863524244094,31.0
39.1707764656011,32.0
29.47805116967423,32.0
38.36604249232808,32.0
23.564970588034857,31.0
27.743095509289322,30.0
15.378613762175851,26.0
30.835071029916897,25.0
33.63735867962731,26.0
24.293838008198325,25.0
23.546779965223955,23.0
31.237661705055114,22.0
30.43717474207652,21.0
29.736180534422584,19.0
17.79548356407936,18.0
10.196369008327668,16.0
9.388510562252764,14.0
10.595504028831959,12.0
12.893566059567728,11.0
27.931725829115877,11.0
8.837868299491323,11.0
14.263070502319874,12.0
27.132180712460265,12.0
12.498490191966274,12.0
15.634859946151247,12.0
18.830011148350117,12.0
16.28391286471192,12.0
12.646952813609797,12.0
10.24716728500832,12.0
16.540481528678335,11.0
26.778151684922125,11.0
13.036063313250384,10.0
22.22069374218337,10.0
8.0922321117472,11.0
27.427047714407802,11.0
27.318969825099998,11.0
11.497394569050245,11.0
10.34680745975744,10.0
9.548223128725866,10.0
11.197748208886594,10.0
9.999836393102122,10.0
8.446921199520926,9.0
8.098680687821593,9.0
11.587678729075774,10.0
8.047579382323983,7.0
6.048221865428886,6.0
10.14551544936284,6.0
9.844948741542279,4.0
12.385808516881912,5.0
8.839762229597312,5.0
8.79311319546778,5.0
25.99282870367999,6.0
17.06015035611182,8.0
9.548497492654732,9.0
9.946142962724313,10.0
15.433542853979567,9.0
9.949324765302375,10.0
9.848915757304825,10.0
16.73807064977922,10.0
22.181551261638454,10.0
7.893708310545355,10.0
4.886610035427214,10.0
26.77471010679574,9.0
9.899084430193486,10.0
6.986539335934374,10.0
7.943595453283127,10.0
9.848915757304825,9.0
12.785995948277531,10.0
9.949324765302375,10.0
9.895165530493093,10.0
8.598001539694728,9.0
5.2947878043781,9.0
9.498216207705715,9.0
7.147104682828173,8.0
4.536793978628896,9.0
9.447071904875967,9.0
9.298319563113528,9.0
9.598520793610934,9.0
19.08660975688713,8.0
6.847434776506448,7.0
7.397592807408358,7.0
19.31209288533823,6.0
5.298319728089272,5.0
20.92640839717786,6.0
7.348031215899615,6.0
8.24545617605178,5.0
4.2968299629619935,6.0
24.362270309784744,5.0
5.095454220087696,5.0
3.8986828573508276,4.0
7.044842694564762,3.0
5.645937802218636,3.0
6.444108539864903,3.0
4.59319214594726,3.0
20.972980266452396,3.0
24.317787138293316,3.0
5.294138749412049,2.0
4.944343167533798,3.0
19.271046045274918,4.0
3.996993186041742,4.0
34.25133089389504,3.0
4.096210553691524,3.0
6.043958987071402,2.0
3.796246832266867,1.0
4.541861521344924,2.0
3.346408743460227,3.0
4.245659042736165,4.0
3.1471038240579112,4.0
3.09732724588849,3.0
2.9976696674573162,5.0
9.9788342438457,5.0
7.1929838599632685,5.0
4.5941155648421805,4.0
3.7949200574466744,5.0
5.89732682328167,5.0
10.637757097623586,6.0
2.244806856676341,5.0
10.984486560222141,5.0
9.479736568601272,6.0
5.848915922280568,6.0
5.999836558077863,6.0
5.398517844410154,6.0
6.19878828510906,6.0
5.8986812392439525,6.0
3.74555707266256,6.0
5.047074031466689,5.0
6.195289121269994,6.0
5.44849507679621,5.0
26.762017959784103,5.0
5.498490736610325,5.0
10.592805434367424,5.0
3.6461656681922285,5.0
5.3982393854972734,5.0
2.2462155311767944,5.0
8.387462031652882,5.0
5.44849507679621,6.0
4.244895328217748,5.0
11.041376125622058,6.0
5.798788199232035,6.0
4.094891968839352,6.0
4.445596637168478,5.0
25.463102339574196,5.0
5.648558591986923,6.0
22.852003670873053,6.0
9.089012645259583,5.0
34.73475092284588,5.0
5.348556991960148,5.0
6.19878828510906,6.0
4.344860030449894,6.0
4.144201718831297,5.0
5.04692251705821,6.0
5.848915922280568,6.0
5.44849507679621,5.0
4.044503190559997,5.0
5.096586483167275,5.0
5.999836558077863,6.0
5.548496633884472,6.0
10.237624948512142,6.0
4.045698925891777,6.0
19.107507739987717,6.0
14.134800758717212,6.0
5.5985209585866755,6.0
8.589495234153826,6.0
15.777925890738702,6.0
5.948496719761497,6.0
8.797377097571266,6.0
5.498488689118318,6.0
7.048496444050318,7.0
5.8485586349254355,6.0
8.447071690183403,7.0
5.898118178942173,7.0
6.198786237617053,6.0
6.0484982768497595,6.0
7.898118608327303,6.0
10.981541242970826,7.0
30.972062577594137,6.0
6.19878828510906,6.0
34.27553532064958,6.0
8.032662379310807,6.0
4.245659042736165,6.0
5.298612519446198,6.0
7.939071519694819,6.0
6.098117198134684,7.0
8.947232013779193,6.0
19.40671798435399,6.0
5.8485586349254355,6.0
6.248689760290876,6.0
6.19878828510906,6.0
6.198786237617053,6.0
5.297463876430566,5.0
5.848915922280568,6.0
6.048835089284825,5.0
4.442990179844237,5.0
27.672862438483207,6.0
4.846538569368484,6.0
28.727316726833987,6.0
5.8986812392439525,6.0
5.848915922280568,6.0
5.948496719761497,6.0
10.590823462105156,6.0
3.4965062874709183,6.0
4.595814983207553,6.0
7.644948269218636,6.0
12.570516865770063,6.0
14.826894518619003,6.0
4.0957601054501005,6.0
3.04208386406178,6.0
7.344201382101504,5.0
26.06557379124155,6.0
2.1964942352915493,5.0
5.798788199232035,5.0
7.276358758212947,6.0
13.87131413113392,6.0
29.964988278019202,6.0
4.990794618684703,6.0
7.6308390018020145,6.0
4.345226531519053,6.0
3.8452228410617586,6.0
5.548496633884472,6.0
14.676435080396166,6.0
4.846409577372075,6.0
5.999836558077863,6.0
5.3982393854972734,5.0
9.049325083952068,10.0
8.099084043746869,8.0
6.096721832332268,16.0
6.592742127090965,11.0
20.09455219307281,16.0
17.57987344208348,22.0
33.922006137097526,28.0
9.331462316222344,31.0
10.62695350605142,23.0
18.174408814733734,15.0
8.748688761403287,9.0
18.70467955577675,6.0
12.076306553945091,7.0
14.342269540622345,8.0
20.37327497648579,7.0
12.276723261506923,6.0
22.18078543564391,6.0
12.276723261506923,7.0
31.49579874789849,6.0
23.361677794045182,6.0
12.37697051763596,6.0
5.2430292539464105,6.0
43.96553386909683,6.0
11.576277269837718,6.0
15.23096757796991,6.0
5.698615676561232,6.0
6.148030958268539,7.0
5.498214325189451,6.0
5.347811704869791,6.0
27.725778845644555,9.0
18.82266014017387,16.0
35.5164956558702,16.0
14.595212608118295,16.0
7.889517094408101,16.0
13.197957482456385,11.0
14.775859244738601,11.0
8.73818307991806,13.0
21.490818636032095,18.0
21.643068733982844,21.0
22.343068692315263,19.0
11.034444341434135,19.0
11.684024489186475,15.0
19.969977660668835,9.0
18.576125466721688,9.0
27.317040575756895,9.0
39.10561912747904,13.0
17.133169039792747,15.0
14.494503130668795,18.0
13.047231358399705,14.0
18.134623997555913,15.0
7.544504453856975,16.0
20.340119938424934,21.0
14.888891040956072,26.0
15.386728484870515,33.0
34.32274332009688,38.0
33.33083991254392,33.0
15.233947190712334,24.0
30.98701643546343,16.0
9.947772766361467,10.0
18.575454657153067,7.0
38.893192855553224,8.0
2.94475428404197,5.0
3.2964315110741715,5.0
6.194920572708828,3.0
7.944843399661073,5.0
16.220115061282154,6.0
27.166319058557228,5.0
14.975554211368149,8.0
14.026929666102063,7.0
14.517882930017734,15.0
18.74114999526909,19.0
17.47494408360863,17.0
15.587212247795557,10.0
6.19878828510906,7.0
11.79878743989542,12.0
11.077778486005183,13.0
10.083557317500894,17.0
9.735730399186869,22.0
24.131681760015493,24.0
16.89750117422843,16.0
8.482897681566705,19.0
27.911583114629174,14.0
21.27917578573526,15.0
9.948835414712827,10.0
13.13371332576921,7.0
9.247897001216064,7.0
8.648558212318617,8.0
9.397412033750916,10.0
21.37507237728704,13.0
16.587679290665598,13.0
21.626431453779478,12.0
13.285850171818351,7.0
9.444930228237194,7.0
14.680985631380558,8.0
5.24838139805134,5.0
7.393125179850228,5.0
3.1471058715499183,5.0
3.24489408977918,5.0
10.688721221156763,10.0
12.647433974231319,13.0
8.292455331314418,13.0
16.14428005234632,14.0
15.585464201495029,14.0
9.290358914192353,14.0
20.23040738268646,14.0
7.745166860459584,13.0
9.988487144910229,12.0
14.71552170279978,11.0
30.06324383629894,12.0
9.839630381055459,13.0
20.084931028134385,14.0
12.944504589450824,13.0
11.793874482825883,13.0
13.14460393575165,13.0
14.683471286676419,13.0
9.792855426167531,13.0
8.591433185337955,14.0
9.798191190336405,10.0
5.949324930278117,6.0
5.9446709809474,7.0
12.293413392597706,9.0
9.836265327942817,7.0
7.998647394607232,9.0
9.735826631311173,12.0
12.536258229517719,13.0
17.961682585228974,13.0
11.942614539636283,13.0
19.127708807996605,14.0
11.542493651730874,14.0
11.642327314474604,14.0
10.099084473131999,11.0
11.542374897194499,9.0
19.422838656730473,10.0
9.892650186563138,10.0
11.54580649379735,10.0
16.575054454953673,13.0
12.236882138298922,14.0
12.843897998474649,16.0
22.379364999010868,24.0
12.088971315751145,27.0
25.925490786571032,21.0
17.79285560808905,16.0
14.13590947563872,10.0
14.678853680328816,8.0
6.397593616461794,6.0
6.947772122283771,7.0
25.908233500194452,9.0
16.341283590733358,10.0
16.590725446898233,15.0
12.9836106630285,21.0
13.332797116034824,23.0
33.624787078707556,31.0
32.808517535470045,40.0
35.729574054000075,33.0
17.672059722183022,25.0
18.53731576761195,19.0
10.19185428845339,11.0
30.595180723962226,7.0
5.999836558077863,6.0
9.340781476089818,6.0
5.897891931075456,5.0
8.876844357326586,3.0
14.71861392760256,3.0
3.396152561757546,3.0
4.293146524842346,6.0
12.697849369906761,14.0
21.188543296132128,21.0
15.067541884743067,20.0
38.76467280605277,18.0
19.74051062464613,16.0
43.25304555319154,22.0
33.11375866754139,30.0
20.476446307136577,40.0
15.368065595231492,47.0
45.74988425039196,38.0
16.711239802653367,29.0
24.587789141377712,27.0
18.010188694608377,19.0
18.610922337435234,13.0
6.195193912891693,11.0
10.19737842188686,9.0
4.2951489720246805,9.0
19.564996026740054,9.0
9.34855785073041,10.0
9.73853239199773,15.0
12.24290176479796,18.0
21.530119733223387,14.0
17.479189046411058,16.0
20.467270471709558,23.0
31.512568731177524,25.0
17.19510055425861,20.0
40.023681783310465,13.0
20.21752789015623,8.0
6.997309143888435,6.0
24.52202190657422,8.0
15.079952245667315,8.0
12.590628356003668,9.0
8.748690808895292,8.0
8.949325574355813,9.0
25.718773178295773,9.0
6.697464177000157,8.0
11.789703741608692,7.0
14.044587237165906,7.0
6.747694274649012,6.0
11.832903775453314,4.0
3.746097610552269,3.0
1.6476169106396874,2.0
3.394510473168353,2.0
9.231277508599504,2.0
8.183293294989186,3.0
13.757051792220556,3.0
3.7445517540873787,3.0
31.772689281902174,4.0
5.445397221390412,5.0
5.546920065039487,5.0
12.373275818310276,5.0
5.192669140555143,5.0
3.3928683845791596,6.0
2.6953349502891655,6.0
8.233863276311117,5.0
19.66001219672905,5.0
4.395306138505433,5.0
5.3897996234465815,4.0
16.209857638202713,5.0
18.057310699391405,5.0
24.713850280946637,6.0
5.5985209585866755,5.0
4.4463828740989655,4.0
4.546779597144479,4.0
16.119305768597336,2.0
6.876419073350112,2.0
4.546642415180042,1.0
4.446028657981845,2.0
4.345722024584621,2.0
4.1954832036254786,2.0
4.0453017124425195,4.0
32.45144721449279,6.0
7.5472317132096,7.0
12.126412778327555,8.0
8.448495720873906,8.0
11.693079522585112,9.0
8.198189823082297,9.0
4.742652919943939,9.0
10.14226812704057,9.0
22.78162461628628,10.0
28.58032676381612,11.0
32.85270241296978,12.0
10.628365251789884,13.0
10.497228507505156,11.0
10.447074167060538,10.0
15.590344910565465,11.0
11.697849155214195,12.0
8.239956612522388,13.0
8.790475002017438,10.0
7.347616598768305,8.0
8.198786667002185,8.0
8.348557636037846,8.0
8.097007886852303,8.0
7.949325359663247,8.0
9.63976137760536,6.0
4.494503031235148,5.0
9.543667459011457,6.0
4.993700009841891,5.0
3.0935680505646026,7.0
8.948836223766266,9.0
23.674102423852993,12.0
13.99903668249785,13.0
19.715771034668393,14.0
17.591755038197054,14.0
11.041859333735585,14.0
9.54091767724676,15.0
9.341438721023897,14.0
12.344773705834136,13.0
9.839983573426576,13.0
14.788042334050132,12.0
7.848274462921667,8.0
7.9980935480194795,9.0
10.239867976005236,12.0
9.489884962731367,14.0
29.533298134611954,14.0
11.140165567442486,14.0
11.590971096222187,10.0
7.748690594202728,8.0
11.94267698814248,5.0
11.841981331264023,4.0
4.595708513623219,2.0
10.939279984211172,2.0
6.296431131405864,1.0
14.136800134661536,6.0
14.29017366588259,10.0
9.286569006488367,9.0
11.497767212595424,12.0
12.099083878771127,12.0
9.191854073760824,13.0
12.047231143707139,13.0
14.331267854198552,14.0
9.187030182593569,14.0
13.045112204173002,13.0
9.696188209811814,12.0
9.386796811443343,12.0
9.287047095871879,13.0
9.993628397338489,13.0
9.636801727910001,13.0
35.2728952943998,13.0
16.2928875340493,14.0
9.534559190820652,14.0
8.646050034610685,10.0
6.997309143888435,6.0
5.596152010335185,7.0
18.67633919516912,6.0
4.4960263652879675,4.0
11.390972077029677,5.0
4.645829070449729,5.0
10.689337516250713,4.0
2.645318815554983,4.0
32.082495297401955,7.0
10.097891809038227,10.0
12.598241955029746,14.0
14.681248222230387,14.0
25.823771127752835,14.0
20.642566627812194,14.0
8.692279332878888,14.0
12.648029794405204,14.0
20.666473272448048,14.0
5.739691437449139,14.0
9.687436205230135,13.0
10.147265031282373,12.0
10.99308705039534,7.0
4.092772814612651,6.0
12.026851432020687,8.0
9.198459282973714,9.0
7.44822318974448,7.0
7.648557997626051,8.0
20.029649255832553,11.0
42.4398636278998,13.0
12.547984216238802,13.0
18.230201948164183,14.0
29.02409608631557,14.0
12.647812760252517,14.0
11.641386491897629,14.0
21.43593458905252,19.0
15.945916467393982,16.0
11.989951531079988,17.0
17.641028445205883,14.0
18.38104989799525,14.0
12.139499323486943,13.0
7.748383470401755,9.0
8.997870586083339,9.0
12.089646988113282,11.0
36.63072340211202,14.0
15.838794756853204,14.0
12.59530585149246,13.0
14.386626407450628,15.0
24.778192973186627,22.0
47.32455507028796,26.0
14.544503909212926,19.0
27.384916471390557,12.0
9.097891594345663,9.0
9.895552506482316,8.0
10.247012699361832,7.0
29.274577044673734,11.0
11.789745715194824,16.0
13.636101320668043,20.0
28.67175547187327,28.0
25.282934304210404,21.0
14.832383332815361,17.0
15.194023144078072,15.0
13.09789142936992,13.0
15.26990115034604,8.0
8.888890776546683,6.0
21.73226682746719,7.0
14.631076478103717,8.0
24.715508749471883,7.0
5.496023508742521,6.0
15.374393881150507,6.0
5.097325627781615,6.0
6.045396326459951,5.0
19.527483669752918,7.0
11.081278673590251,11.0
16.22504593390675,12.0
11.481626833108379,13.0
11.581604844038566,13.0
11.43182568503488,14.0
15.346166132603233,14.0
7.245358705488908,13.0
28.024783317064177,14.0
12.197553911838545,14.0
24.35669793232087,14.0
30.88174002709349,14.0
12.54777127707013,14.0
13.047399252744235,14.0
13.782046550889605,14.0
10.642566656346796,14.0
13.647812974945083,13.0
11.940721633276295,12.0
16.138634605011468,11.0
9.648558427011181,10.0
12.744637633492731,11.0
12.946143606802007,12.0
26.715417553589724,16.0
42.27266338315901,20.0
25.926735405774465,20.0
13.892651045333398,18.0
14.092175046380406,16.0
8.187239835831667,15.0
14.292106498336702,14.0
12.847435040915835,14.0
39.91738214081029,19.0
14.541535557676537,24.0
15.039535777205495,29.0
15.78615629673173,35.0
42.51414254291071,26.0
17.43057851493932,21.0
39.00448428356519,17.0
10.54798583434568,11.0
8.448495720873906,9.0
10.098118056904942,9.0
7.040248122502232,10.0
42.54134347421673,15.0
18.684483094624877,22.0
11.790911761892513,16.0
17.980153010619386,11.0
10.937069716590182,7.0
14.655641775324407,7.0
7.893708310545355,10.0
22.670736556196612,14.0
16.277192995946667,20.0
23.695847812707765,18.0
16.52716566441422,21.0
37.07436987509108,26.0
16.228207773437745,31.0
22.78167375209543,22.0
15.830375981595578,15.0
13.883918491925781,10.0
5.496381819843656,7.0
5.548222269955605,7.0
23.48037007386693,8.0
14.829388875755892,8.0
11.947985111169267,10.0
11.441695620252094,11.0
11.899084859578617,12.0
23.175598585274567,13.0
16.540819876732403,13.0
5.895869008973058,13.0
14.430671031747922,14.0
26.631706610714485,14.0
9.534559190820652,14.0
14.595604190964533,14.0
8.347102892967245,14.0
11.239691082639242,14.0
25.928634198673972,12.0
10.344773276449006,9.0
8.348557636037846,9.0
11.292455975392114,9.0
9.54332040911636,8.0
8.099084043746869,8.0
11.837573080974082,9.0
24.572298200761473,12.0
27.22890116360815,17.0
11.342750569039174,13.0
10.198787096387315,10.0
7.548497063269602,8.0
7.999836987462993,8.0
11.2486898100077,10.0
9.548223128725866,9.0
7.848559064310567,8.0
7.7987886286171655,9.0
2.7441533021995568,7.0
8.049324869259502,8.0
15.879486101116893,12.0
5.137464661076557,13.0
11.691037149308652,13.0
39.030508930713495,13.0
25.278747694930164,14.0
15.536828076373215,14.0
32.211030703092455,14.0
15.837831411864157,14.0
8.996198808860052,14.0
9.687187434951348,14.0
13.737336491690206,13.0
28.42805171205654,13.0
11.392261996993756,13.0
7.043957154271963,9.0
6.9482225705251945,7.0
7.748690594202728,7.0
34.95693144669055,6.0
10.689594476497525,6.0
11.19076523739851,2.0
11.088728473255813,2.0
3.796762800252502,2.0
10.136697925036954,0.0
28.446232417328037,5.0
10.598001969079858,10.0
8.935462005979968,12.0
15.395027993718763,13.0
13.82954427045582,13.0
14.24750597995965,14.0
9.335039284757658,14.0
8.73601683337521,15.0
8.785833337638758,14.0
8.835687720504426,14.0
13.146409823701362,14.0
8.935400581219774,14.0
13.698069689990023,13.0
7.04822208012145,8.0
9.29573972318537,7.0
9.585066723636386,6.0
9.585066723636386,4.0
9.685473684141929,2.0
9.685472660395925,2.0
9.685473684141929,3.0
6.94614334239262,7.0
21.10200975755771,11.0
9.949324765302375,11.0
23.626623451635464,12.0
11.082470313938021,13.0
9.886642845016139,13.0
9.886642845016139,13.0
19.517840238338923,13.0
11.291771089315947,14.0
11.391591443361635,14.0
23.914548048030294,14.0
15.345828296422166,15.0
9.737021342896952,15.0
9.999836393102122,10.0
11.741674697866797,6.0
9.886676628634246,5.0
9.836530478157655,4.0
2.9452047322833934,1.0
2.798460980179307,2.0
9.786254311938654,1.0
3.1489158544836435,3.0
30.897747319600114,7.0
9.285135762083835,11.0
24.682388518775138,13.0
8.73601683337521,14.0
44.59761103143181,14.0
15.097008877827257,14.0
15.790863992727619,14.0
14.630910631251192,14.0
14.598002315977118,14.0
9.534560214566655,14.0
9.384916190035396,14.0
9.484705831700987,14.0
15.694788501561774,14.0
19.577365181887675,14.0
6.7450765561187325,14.0
10.042925862378395,12.0
10.443187003486246,7.0
5.797052949756548,6.0
8.047985809487267,8.0
6.748381208217184,6.0
5.848915922280568,6.0
11.846165381179256,6.0
20.703038664382188,4.0
13.369201523909956,4.0
28.50729425956415,7.0
7.8973272526668,10.0
11.894806625031087,12.0
10.139629933590227,12.0
8.99161345051155,12.0
14.967414918769409,13.0
10.798788248948858,11.0
20.758145632053967,11.0
10.248123463775345,12.0
11.949325194687505,12.0
27.063024110576553,11.0
11.239221183223755,12.0
6.245358490796342,13.0
25.2237095741771,12.0
14.1902898395847,12.0
