predicted,actual
-0.0004256450296423663,-0.00015
-0.00017084487841138748,-0.000434
-0.0008297182455439993,-0.000782
-0.00016080105914407545,-0.000984
-0.00017168321420593788,-0.00115
0.000627469636609031,-0.00125
-0.0013817380118875016,-0.0013
-0.0003006445801570343,-0.001084
-0.0003474280350352921,-0.000682
-0.0003773319256233129,-0.000318
-0.0003907161510285834,-0.0001
-0.00046287985774550995,-0.0003
0.00010515070874639012,-0.000716
-0.0004497583088109592,-0.001016
-0.0009203076097611832,-0.0009
-0.0005522247332450887,-0.000534
-0.000582160265027921,0.000134
-0.000578875075112928,0.000782
-0.0005407974300115353,0.0012
-0.00048193506591494805,0.0014
-0.0004114792823120469,0.00155
-0.00032681336797871517,0.0017
-0.00022042709828489426,0.00175
0.0001031924665679314,0.0018
4.496811141250622e-05,0.001734
0.0001891018369936681,0.001734
0.0003383118043678956,0.001782
0.0004924854939199265,0.001834
0.0006384633151925073,0.00185
0.0007651062232508753,0.001784
0.0008702323784646289,0.001782
0.0009643536326021649,0.00185
0.0010719303438002858,0.001668
0.0009157836192267171,0.00135
0.0008104248310905193,0.0011
0.0014106521398807295,0.0009
9.03288450023545e-05,0.000366
-0.000248364324954027,-0.000316
-0.0003438390974435063,-0.00075
0.0013412106280262877,-0.000518
0.00021640566500348744,0.0002
0.001177414917375956,0.000518
0.00028394104815596203,0.00015
0.00025606211610190076,-0.00035
-0.00024588964840366393,-0.000218
0.0008330348028026672,-0.000266
0.000733017999145177,-0.000666
0.0006105721085370105,-0.000768
-0.00016257286863604852,-0.000166
0.0006936306345871219,0.0004
-7.338973536475047e-05,0.000384
-0.0001210287591883042,-0.0001
0.00014386233214105291,-0.000568
3.2304138431170865e-05,-0.000666
-6.830439721526387e-05,-0.001016
-0.00017400527654511957,-0.001118
-0.0002748347952021004,-0.001032
-0.00034474558650126523,-0.000668
-0.00036236084753785863,3.4e-05
-0.0003231568226615624,0.000434
-0.0002756303062760869,3.2e-05
-0.0002840106637634621,-0.00055
-0.0003373141920893147,-0.001
-0.00039483613074215655,-0.001132
-0.0004340144763729099,-0.00125
-0.00048569690003552525,-0.001218
-0.0005333585539377574,-0.001266
-0.0005634255993073986,-0.001384
-0.0005943040932493983,-0.001316
-0.0006518381506357208,-0.001016
-0.0007225021348591612,-0.000884
-0.00021402339974900466,-0.0007
-0.00047946035039759627,-0.000584
-0.0008164502976329624,-0.000666
-0.0001682055858173283,-0.000884
5.071709391083547e-05,-0.000682
-0.0007880306596439201,-8.4e-05
-0.0007406906782332755,0.000516
-0.0006817023728292611,0.00065
-0.0006510592784659024,0.000368
-0.0006543424031304952,-0.0002
4.720181245169145e-05,-0.000718
-0.000674308074990538,-0.000582
-9.434865628285739e-05,-0.000184
0.0004136125679923324,0.000484
-0.0005193635599518518,0.000682
-0.00042445412053420187,1.8e-05
-0.0003601836839460989,-0.000568
-0.00031925470738172225,-0.000982
-0.001919839705080761,-0.0011
-0.00030669806288212534,-0.00125
-0.0003250696731690777,-0.0012
-0.00035014621629794236,-0.001034
-0.0003726948929368901,-0.000784
-0.00037860478230868007,-0.000566
-0.00036267780502381535,-0.00065
-0.00036107548244912387,-0.000834
-0.00039858997663005355,-0.000666
-0.0004575882575831711,-0.00025
-0.0005024271817921133,1.6e-05
-0.0005199572609914432,5e-05
0.0013553238478558607,-0.00015
-0.0004790978405018678,-0.000482
-0.00047409623266931613,-0.000668
-0.0004982881861880624,-0.000332
-0.00043174850701393905,0.000316
3.947056219094292e-05,0.00075
0.0014010470889060007,0.000984
-0.00044341989946460985,0.0011
-0.0003395380771005067,0.0009
-0.00038883431824406067,0.000666
0.00034878338375348767,0.000434
0.00023588101524491778,0.000232
1.4360693763626643e-06,0.000168
0.0005141130299133701,0.000182
0.00017753978591324493,0.000184
5.9800177201266684e-05,0.000166
-1.1027687563958433e-05,0.0001
-4.538396576252235e-05,8.4e-05
0.0003037083780436026,5e-05
0.00033538364948672094,3.4e-05
-0.00021892034224995065,0.0
0.00023571725647497272,-5e-05
-5.933955438112105e-05,-0.00015
0.0002897523510463812,-0.000168
0.0002979879851377835,-0.000132
-0.0003180359368766487,-0.0001
0.00023307644416835485,-0.000134
-0.0012419512657770556,-0.000184
0.00011327469754433882,-0.000266
5.5138758486237935e-05,-0.000384
2.7240087217873437e-06,-0.000432
-4.0562731249716015e-05,-0.000468
-7.559567607765347e-05,-0.000516
-0.00010983665095670101,-0.000566
-0.0001472697333565224,-0.000668
-0.00018991091940367974,-0.000732
-0.0002348504758608988,-0.000768
-0.00027829017344017134,-0.000816
-0.0003233233286042097,-0.000866
-0.0003691541185431179,-0.0009
-0.00041587432999874133,-0.000918
-0.0004617842229246783,-0.000882
-0.0005033775866461193,-0.00095
-0.0005433888126930073,-0.000934
-0.0005816845949970539,-0.000866
-0.0006183463745646087,-0.0009
-0.0006346412391896402,-0.001034
-0.0007032343617664513,-0.001216
-0.0007548162895652503,-0.001168
-0.00079988153404447,-0.000882
-0.0008247199499054859,-0.00035
0.0003317818138216807,5e-05
-0.0007949338954912459,0.0003
-0.0007543885878974532,0.0004
-0.0007063220280158044,0.0005
-0.00064813979373971,0.000566
-0.0005834297315852726,0.000666
-0.000511905667987596,0.000718
-0.0004353532652031306,0.0009
-0.00034720506592604154,0.001216
-0.0002415918233537364,0.001266
-0.0001325350679914147,0.001368
-2.015875383008057e-05,0.001332
9.388330168002843e-05,0.001268
0.00020397768950052554,0.001382
0.00031637950755595347,0.001234
0.0006538173608427493,0.001034
0.0005267269558863327,0.00095
0.0008540663776711757,0.0009
0.0007391159432043566,0.000732
0.0005338389378920394,0.000268
0.0008512965261815303,-0.000434
0.0008269219733538103,-0.000916
0.0007657363194578978,-0.0008
0.0007054691174852702,-0.000234
0.0006686804224355712,0.00035
0.0006578709408076046,0.000816
0.0006653685011663409,0.001118
7.254205128157359e-05,0.001
0.0006903428338838871,0.000616
0.0006603729332170353,-0.0001
0.0005920598274209085,-0.000634
0.0004918864154358967,-0.000866
0.00038189601102470324,-0.000734
0.00028176984651347094,-0.0005
0.00018774529870010177,-0.00015
-0.0001243896132535746,0.000184
7.624789958115896e-05,0.000384
4.80242521502955e-05,0.00015
1.0610605753798747e-05,-0.0005
-5.094951359705785e-05,-0.000884
-0.00010861300957804194,-0.000934
-0.0001336784276316373,-0.00105
-0.0005077982356443792,-0.001282
-0.00016459843115833265,-0.001534
-0.00022978270208156155,-0.001734
-0.00033414648764520434,-0.001932
-0.0004716250631479346,-0.002084
-0.0006316869179755642,-0.002166
-0.0007899139342070241,-0.001918
-0.0009165174466398325,-0.001532
-0.0009880798537543743,-0.0013
-0.0005229738124864478,-0.00105
-0.0003738424707536377,-0.000484
0.00010061715776929156,0.0001
-0.0009881856880956405,0.000666
-0.0009475673563650536,0.001034
-0.0003874762017874527,0.0012
-0.0008646995347575624,0.00105
0.00014394477654736134,0.000466
-5.137250025922409e-05,-0.0002
-0.0007375119071643789,-0.000616
-0.0007216097908182946,-0.00105
-0.0007216097908182946,-0.001266
-0.0007208084736629942,-0.001068
-0.0006974705986022268,-0.000466
7.235516560384452e-05,0.000166
-0.0005290016938999734,0.0008
-0.00038472182019231487,0.001234
-0.00021463473335097563,0.0013
-5.3645542126641144e-05,0.001016
0.0007497594644275174,0.00045
-3.059888198493098e-05,-0.000166
0.0002058542032910929,-0.000634
0.00019833316532167448,-0.001166
0.00013487580417770737,-0.0014
3.1419778665399735e-05,-0.00115
-7.779349217341578e-05,-0.000666
-0.00017097395656140367,-1.8e-05
-0.0002242427653003387,0.000634
-0.00021586550568856392,0.000984
-0.00015678256895253014,0.0011
-7.108251944825745e-05,0.001116
3.720099082095555e-05,0.000884
0.0001448013488926159,0.000482
-0.00012564982515111375,-1.6e-05
-0.00048029455569134605,-0.000434
0.00021492749125474363,-0.00095
0.00012735233077149622,-0.0012
5.630807257726304e-06,-0.001182
-0.0010980118076825416,-0.001
-0.0006604897573313262,-0.00045
1.1297364833241448e-05,0.000266
-0.00024254538453382578,0.000884
-0.00016673183482180014,0.001182
-4.937701538133052e-05,0.001318
0.00014815421472520607,0.001132
0.00020071260655169355,0.000668
0.0002674679485246892,0.0001
0.000273372811154939,-0.00035
0.00022415370516548524,-0.000834
-4.564831294288191e-05,-0.0012
1.8168720812950096e-05,-0.001384
-0.00010687051300330651,-0.001182
-0.0002101681227895628,-0.000584
-0.00014048425574899999,0.000216
-0.00025184900636758843,0.000818
-0.0001893349093769509,0.001166
0.0004666328452774401,0.001366
0.0010344389570436459,0.001268
0.00016716700732746147,0.000816
0.00025805724540602256,0.0002
0.00029060054548906864,-0.000266
-0.0004902251368895421,-0.0006
0.00018975434896093102,-0.000868
8.725965397651122e-05,-0.001132
-3.521434644311718e-05,-0.00125
-0.0001543012485305964,-0.001068
-0.00024110269022827887,-0.00065
-0.0002786049292912674,6.8e-05
-0.00025771355764804446,0.00065
-0.0001835444148584891,0.001132
-6.697809730491644e-05,0.00135
6.973129419555706e-05,0.001334
0.0005817664635580633,0.0011
0.00027975086941227443,0.000534
0.00029564647827124845,-0.00015
0.0002472559468456797,-0.000618
0.00015807612576841982,-0.000816
4.9037736034952284e-05,-0.000934
-6.099798941951765e-05,-0.001116
-0.0008055658824857562,-0.00115
-0.00022517830424816164,-0.001034
-0.00026363053901177493,-0.000616
-0.00026443146649718856,-5e-05
-0.000223501924911476,0.0006
-0.00013687622433275896,0.001084
-2.017342003044656e-05,0.001416
0.00010397293638428584,0.001484
0.0004378095092856302,0.001366
0.00023549970377714923,0.000866
0.00028617175239017376,0.000118
0.00023552871470022455,-0.000518
0.0005160337517525996,-0.000866
3.2246588755328394e-05,-0.000966
-7.102497494771814e-05,-0.001084
-0.00015196911322483986,-0.0012
-0.00020455319403861735,-0.000934
-0.00014923518929876127,-0.000766
-0.00011889265706087037,-0.00085
-0.00021366788442774497,-0.00095
-0.00020534625019231678,-0.001
-0.00019782532912386442,-0.001034
-0.00019782534860735877,-0.001082
-0.00022117271212987075,-0.001134
-0.0007052128716498993,-0.001166
-7.376861139572627e-05,-0.001184
-0.0004769903888528639,-0.00125
0.0001646600368852264,-0.001334
-0.0007504915772931307,-0.00145
-0.0008907502136365417,-0.001432
-0.0010051141949236648,-0.00145
-0.0010832038064447305,-0.00145
-0.001129727117706533,-0.001484
-0.0011606403312354502,-0.001516
0.00043010141028703363,-0.001484
-0.0012081889419035094,-0.001434
-0.0012199046008533254,-0.00145
-0.001245691239416981,-0.001516
-0.0012831284620593501,-0.00155
-0.00131807608379469,-0.0016
-0.0013505454050497193,-0.0016
-0.0013805119545555443,-0.00155
-0.0014062641463012029,-0.001466
-0.0014254080043698974,-0.00145
-0.0001104793627263099,-0.0015
-0.001457802041402789,-0.001534
-0.0014752396129709827,-0.0016
-0.0014926971356373827,-0.00165
-0.0015084910796228797,-0.001734
-0.0015227369430819337,-0.001782
-0.001540282998746624,-0.001818
-0.001558729035981963,-0.001866
-0.001579576374927973,-0.001834
-0.0015971049733817329,-0.00185
-0.001613833034019966,-0.001866
-0.0016329533560274952,-0.001916
-0.0016570676873047827,-0.00195
-0.001682082311888628,-0.00195
-0.0017037984588143395,-0.00195
-0.0017238115924665994,-0.00195
-0.0017413246041248856,-0.001668
-0.0017447181612354093,-0.001382
-0.0017363567806715232,-0.00125
-0.0017256184137979052,-0.001134
-0.001709909729583649,-0.0011
-0.0016900049241599308,-0.001216
-0.001674157517465959,-0.001268
-0.001657596859011113,-0.00125
-0.0016376354735198255,-0.001316
-0.0016167558699071852,-0.001266
-0.0015909748425899002,-0.001218
-0.0015609903682692805,-0.001132
-0.001524304507102719,-0.00105
-0.0014851261614719656,-0.001118
-0.0014485202605661837,-0.001082
-0.0008469383813153356,-0.000934
-0.0013601858380501732,-0.000784
-0.0013018659723700464,-0.000682
-0.0012384377682753622,-0.0006
-0.0011708903638068787,-0.000468
-0.0010967314303683584,-0.000366
-0.0010316634174558686,-0.000316
-0.0009784458113400647,-0.000234
-0.00019426456466489726,-0.000216
-0.0008819298019459565,-0.0002
-0.00018836580036837657,-0.000234
-0.00015184755570363972,-0.000216
-0.00019420402944797646,-0.000184
-0.000320886722801791,-0.000166
1.3944161008961237e-06,-0.0002
-0.0005711430114162906,-0.000218
-0.000192568214746511,-0.0002
-0.0001700497570072878,-0.0002
0.0010084841369568296,-0.000166
0.0001218039089284874,-0.000166
-0.00020591544099602587,-0.00015
-0.00011782695862909523,-0.000184
-0.0002687358769682037,-0.000184
-0.0002437323579761331,-0.000182
-0.0002952819236908299,-0.0002
-0.00017004977649078215,-0.000184
-0.00020010400172114633,-0.0002
-0.00023177091474519193,-0.000166
-0.0001908631946731425,-0.000168
-0.00047440422774787556,-0.0002
-0.0006098177476852903,-0.000232
-0.00018836170883456476,-0.000218
-0.00018846210728090942,-0.000182
-0.00018253088348281485,-0.000168
-0.00018253088348281485,-0.000182
-0.00017840289605306714,-0.000234
-0.0008370021109367918,-0.000234
-0.0002977756745821539,-0.000216
8.159018361949403e-06,-0.000166
-0.0001683477763590367,-0.000168
-0.00017599974341043378,-0.000182
0.0007671531591664528,-0.0002
-0.00023260934795721404,-0.000184
-0.00015339840288627944,-0.000184
-0.0001934679819987219,-0.000182
-0.0002275460943485642,-0.0002
-0.00028091140483497545,-0.000218
-0.00019851424600030552,-0.000182
-0.0001950677327521602,-0.000168
-0.0001867345642880815,-0.0002
-0.00022338829717247308,-0.000216
-0.0003377664819269714,-0.000216
-0.00021174496095365485,-0.000234
-0.00019676866129171686,-0.000216
-0.0001758996761834929,-0.000184
5.220726218578362e-05,-0.000166
-0.0004395650901090322,-0.00015
-8.936383348068149e-05,-0.000134
-0.00010028838462623223,-0.000134
-0.00018598086479295305,-0.000132
8.356274860082887e-05,-0.000168
-0.00017684710006286454,-0.000132
-0.00046140300887438136,-0.000134
-0.0001345150683621799,-0.00015
-0.00018669398016936699,-0.000184
-0.0006244990282759008,-0.0002
-0.00019093023737717357,-0.000182
-0.0002908863499497883,-0.0002
-0.000146238764253412,-0.000218
-0.00017930650155366344,-0.000216
-0.00018756150223844177,-0.000234
-0.00017930650155366344,-0.000216
-0.00014756262872696666,-0.000216
-0.0002166747721095559,-0.000218
-0.00022010511405739732,-0.0002
-0.0002901156608475935,-0.0002
-0.00018846236056633585,-0.0002
-0.00019097345176762425,-0.000182
-0.00016754092589134307,-0.00015
-0.00018083706641869307,-0.000184
-0.00026028450214395164,-0.0002
-0.0002662668506311998,-0.00025
-0.00019678346874741682,-0.000216
-0.0002260021832899102,-0.0002
-0.0002977756745821539,-0.000218
-0.0001559863175057586,-0.000232
-0.0001941642246690356,-0.000234
-0.00020926477057439294,-0.000234
-0.00022425632581240076,-0.000216
-0.00021086631380931071,-0.000216
-0.00020666471773793867,-0.000234
-0.000182742435264381,-0.000216
0.0001507338098926012,-0.000234
-0.00021337239775255323,-0.00025
-5.212660403686015e-05,-0.00025
-0.0002158755591716444,-0.000216
-0.0009089300284051907,-0.000218
-0.00030258805871765537,-0.000232
1.9646697900172892e-05,-0.00025
-0.00016169548791883663,-0.000234
-0.00018413790157964275,-0.0002
-0.00040562476503117707,-0.0002
-0.0002551007820897848,-0.000184
0.00012798935336075722,-0.000216
-0.00018163226575677012,-0.0002
0.00021215522381179983,-0.000216
-0.0004463430860547273,-0.00025
-0.000552363105021906,-0.000234
-8.634500241683885e-05,-0.000216
-0.0009060644739913371,-0.000234
-0.0001867305701717414,-0.000216
-0.0001802524641709594,-0.000218
-0.0001900369386450842,-0.0002
-0.00022175754817953654,-0.000216
-0.0002710248368504982,-0.0002
-0.00022936218982317675,-0.000216
-0.0002375316774512878,-0.00025
-0.0002192781566235427,-0.000234
-0.00022178390934738139,-0.000216
-0.0002466303134410775,-0.000234
-0.0003036575856560687,-0.0002
-0.0004896492437637793,-0.0002
-0.0002068003423420538,-0.000234
0.0006957100689712619,-0.000232
-0.00018986842590251968,-0.000234
-0.00020430353254211812,-0.000216
-0.00022085520910607246,-0.000218
-0.00019504797648889737,-0.0002
-0.00021924349548710815,-0.000182
-0.00021754985377443547,-0.00015
-0.00015758326263601164,-0.00015
-2.3399097611971726e-05,-0.00015
-1.9315259770480002e-07,6.8e-05
-0.00019339949751610955,0.0001
-2.6954046247877794e-05,0.0001
-7.745067034781786e-06,0.000132
0.0003206202459674587,0.00015
0.00016397666306292564,0.000168
0.00014830332190740592,0.000166
0.00022818655469236066,0.000166
0.0004659269972444157,0.00015
0.00023743833094767906,0.00015
0.00015496366677251642,0.00015
0.000163324453089825,0.00015
7.01294199198449e-06,0.000168
2.7132124912807583e-05,0.000166
0.00023488570093645338,0.00015
0.00016585645008054242,0.000166
-0.00014111437143951672,0.000168
0.00016586211977739597,0.000182
0.0007136634855356561,0.000184
0.00016585918751149748,0.000166
0.0002815081637009627,0.000184
0.00019152146293076767,0.000166
0.00014991359374778892,0.000184
-0.0004213585050191572,0.000184
0.0005531519906256004,0.000182
0.00016746238684343435,0.000168
0.0001240314958036044,0.00015
4.625558071862989e-05,0.00015
0.00013398632421050908,0.000166
0.00011318954493231683,0.000134
0.00018297900277046647,0.000166
0.0001882490639298102,0.000184
-9.541304932051157e-05,0.000182
0.0001690571108553324,0.0002
0.0001290144676738178,0.000184
2.2968373093758207e-05,0.0002
-0.00013565955804507434,0.000184
0.00017495087763555432,0.000182
0.00020666255398785083,0.0002
0.00017574851241042414,0.000218
0.0002182384578327512,0.000216
0.00017241477936927787,0.000234
-0.0004015197486412586,0.000232
-4.252380827660151e-05,0.00025
0.0006191412610845604,0.00025
0.00020149736273680327,0.00025
0.00027408080237234094,0.00025
0.000253241607526966,0.00025
0.00020649916540429827,0.00025
-2.4143410933700888e-05,0.00025
0.0002291161122074206,0.00025
0.0004288626497167651,0.000268
0.00044690167675529843,0.000266
0.0002682604981075357,0.00025
0.00021160914043238043,0.000234
0.00025744310618086634,0.00025
0.00024909493542614426,0.000232
0.00021066876957796064,0.000234
0.00021743850452205467,0.000234
0.0002740809387568013,0.00025
-0.00010163336920765369,0.00025
0.00024666908451260235,0.000232
0.0002523948743463542,0.000218
0.00026495492845746095,0.000232
0.0002365376674547284,0.000218
0.00022993445793677604,0.000232
0.00020319359575422346,0.00025
0.0003753384513339943,0.000234
0.0002416594105133932,0.000234
0.0002408595156531797,0.000216
7.486600839058004e-05,0.000216
0.00019153671850683749,0.000234
0.00021324561757265353,0.00025
0.00023913801254359782,0.00025
0.00023496460908853874,0.00025
0.00026745875231535973,0.00025
0.00027165082095799854,0.00025
0.00023666226440104593,0.00025
0.00026744762724009046,0.000284
0.0002691479907583112,0.000266
0.00019731509429181854,0.000284
0.00024244138055881198,0.0003
0.00028583108349160275,0.000282
0.00024902989952203043,0.000284
0.0003373402209555398,0.000284
0.00021651142141077616,0.00025
0.00024161483227833853,0.000266
0.00026584581123625185,0.00025
0.0002808548042016959,0.000266
0.0002790530875459077,0.000284
-0.0007056587319344231,0.000284
0.0002566298261600399,0.00025
0.00026664917415845826,0.000282
0.00026402700755592573,0.000268
0.0002615254437833706,0.0003
0.0003534266316746057,0.000282
0.0002491260310831142,0.00025
0.0002807545421398116,0.000268
0.0002741535147732255,0.000282
-0.0006723153811232089,0.0003
0.0002757510833752975,0.000284
0.00021054302310547697,0.0003
0.00020652408479356177,0.0003
0.00023663911800976753,0.000284
0.0002799138878094345,0.000282
0.0002765488350511334,0.000268
0.0002691511665678889,0.0003
0.0002873683701621804,0.000282
0.00027325101983180673,0.000268
0.00023581981758918937,0.000266
0.00022403966827310112,0.000266
0.0002382185085116184,0.000284
0.00026412699684888924,0.00025
0.00023492825288809645,0.000234
0.0002198953731585891,0.000216
0.00021318180912868325,0.0002
0.00014990605363547854,0.000234
0.0002683164157362975,0.00015
-4.7111192148567196e-05,0.0
0.0002481948759215182,-0.0001
0.00022809673578344375,-0.000218
0.00020288205467969384,-0.000282
0.0001736813526277197,-0.000368
0.00014018007835311577,-0.0004
0.00010589550428460426,-0.000516
6.589826982209065e-05,-0.000516
2.6626112231583824e-05,-0.00045
-1.0905701405882761e-05,-0.000418
-4.5919708277319714e-05,-0.000282
-7.340565337962796e-05,-6.8e-05
-0.0001779640303430121,8.4e-05
-9.914970102465175e-05,0.000284
-9.914970102465175e-05,0.000582
-8.263455601258878e-05,0.000868
-5.1107188645894604e-05,0.001066
0.00043936569494571967,0.001066
3.4309371144827456e-05,0.001118
7.835244331863225e-05,0.001166
0.00012900543707419025,0.001266
0.0001921615931373762,0.001384
0.00026622470675072204,0.001384
0.0003462312603131149,0.0014
0.0004302731378061646,0.001366
0.0005169649848481729,0.001266
0.0006003083985525539,0.00125
0.0006887123771433657,0.001368
0.0007830433516139997,0.0014
0.000875701473260424,0.001282
0.0009609230568523914,0.001134
0.0010319745288113068,0.001034
0.001087312484649369,0.0009
0.0011283461265453514,0.000616
0.00013681054439111597,0.000216
0.0011266243311833543,-0.000232
0.0010712582411794619,-0.000534
0.0009908729284870594,-0.00065
-0.0005708478364770084,-0.00075
0.0008110790868305259,-0.000684
0.0007183896357251995,-0.000766
0.0006166350602403518,-0.000834
0.0005056248507683059,-0.00075
0.0003988757204758584,-0.000716
0.0002930733905909636,-0.00065
0.00019231116792344026,-0.00055
0.00010157537063365508,-0.000434
1.747737824146342e-05,-0.000282
-6.485042178878554e-05,-1.8e-05
-0.0001355251219341141,0.000284
0.00022260042254605277,0.00055
0.0004677144909493342,0.00075
-0.00022838450807709194,0.000884
0.0008020131831112308,0.001
-0.00021008225902999732,0.001132
-0.00016447128187425635,0.001418
-0.0002383381187656002,0.00165
0.0005300825981168666,0.0018
0.00014902296425442442,0.001932
0.00028295987886438995,0.002034
0.0004187245693038262,0.002084
0.0005611537448509205,0.0018
0.0006929115377779449,0.001532
0.0008071389008027413,0.0015
0.00022987025982291892,0.00145
0.0010233189474828555,0.001384
0.001179042568493292,0.001384
0.001211431617751632,0.001332
0.0012924223215802313,0.001318
0.0013594863015870995,0.0013
0.001410493933906672,0.001182
0.0014422348842092173,0.0011
0.0014598158542957686,0.00125
0.0014781858279691964,0.001368
0.0014966429318293217,0.001332
0.001506671787772979,0.001184
0.001494946620877924,0.001016
0.00146319881238537,0.000818
0.001414036812517833,0.000616
0.0013481724702245944,0.00035
-5.526732871218032e-05,0.0
-0.00011121020808257511,-0.000416
0.0010484581105625356,-0.000718
-0.00016010549839606372,-0.000766
0.0008220513335702261,-0.000834
0.0007076416829723653,-0.001032
0.0005866323104020394,-0.0011
0.0004622695946535119,-0.0009
0.00035059932336014557,-0.00075
0.00024719344379583037,-0.000734
0.0001455209717561401,-0.0007
5.146393034508193e-05,-0.000584
-3.266700132973177e-05,-0.000466
-0.00011832860989966756,-0.000266
-0.00013099435222583286,-0.0001
-8.522136007289044e-05,0.0
-0.00033011796345407287,-0.000134
-0.00038737414724408895,-0.000416
-0.0004488382202741495,-0.000618
-0.0005103224782043485,-0.000666
-0.0005609566119373834,-0.000516
-0.0005866767338513552,-0.0003
-8.10604845046933e-05,1.6e-05
-0.0005442651413015247,0.000416
-0.0004853368450600839,0.0007
-0.0004088476856982528,0.000734
-0.0003206688194010693,0.000734
0.0006805272053023093,0.00085
-0.00014159910129525296,0.000916
-5.838210624391044e-05,0.000966
2.6559605019217584e-05,0.001084
0.00011570542907321339,0.001166
0.00020314930977158394,0.001318
0.0002922741971365464,0.001482
0.00037956672030912064,0.001534
0.0004611626983729505,0.001484
0.000535288392970123,0.001432
0.0006135654357067595,0.0014
0.0007044283092175172,0.00145
0.0008079805877583186,0.001568
0.0009198990787696029,0.001616
0.0010267423533067111,0.0017
0.001126979164582312,0.001634
0.001208084976895484,0.001416
0.0012582220087538757,0.00125
0.0012858007391271143,0.001184
0.0013083806283239981,0.001166
0.0013300737847263856,0.001084
0.0013418297355425012,0.001
0.001346051886700404,0.000832
0.001339312000469642,0.000584
0.0013141657453980215,0.000284
0.0012698288718712854,-8.4e-05
0.0011994109252143966,-0.000384
0.0011057832269555337,-0.0006
-0.0006236629135997054,-0.000632
0.0008927478941962064,-0.000668
-0.0012464247540119712,-0.00085
0.0006748781219857822,-0.000866
-0.000678750155832574,-0.000666
0.00044723083090871327,-0.00065
-0.000674548501310719,-0.0007
0.00021405387085193976,-0.000768
-0.0006803309686295119,-0.000832
-1.822774957671206e-05,-0.000768
-0.0005326472894933059,-0.0006
-0.00020804619490426282,-0.000416
-0.0002869291548314431,-0.0002
-0.0003508861604460653,6.6e-05
-0.0003973424874543198,0.000418
-0.00041790228899082953,0.00075
-0.0004096628751015248,0.001032
0.0012515622386518482,0.00125
-0.00030611585710419576,0.001484
0.0012670070384187355,0.0017
-9.834715640920773e-05,0.001934
2.965978165073073e-05,0.002066
0.0019727966209600522,0.002134
0.00031514244204969267,0.0022
0.0021048700854624067,0.002132
0.0006081582204889947,0.001784
0.0007298919893789586,0.0014
0.0008350153389695269,0.0012
6.0616766980694535e-05,0.001084
0.0010296511610780042,0.000882
0.0011124302158852727,0.000568
8.869150571745677e-05,3.2e-05
-6.422558612523551e-05,-0.0005
0.0011785104352958215,-0.000816
0.0011341580529075895,-0.000984
0.0010637344170703526,-0.001116
0.0009701007958292099,-0.00115
0.00086071321073296,-0.0011
0.0007429979904850244,-0.000984
0.0006194695189972355,-0.000682
0.0005003542538128678,-0.000334
0.00038704908354227004,-0.00015
-0.0004027919818548068,-0.0002
-0.00015198370636210207,-0.00045
2.77341318573659e-05,-0.000716
-0.0008734618077010307,-0.0009
-0.0006830970013542662,-0.000868
-0.0003613942713835488,-0.000832
-0.00046273053624487236,-0.00095
-0.0005641328111850269,-0.00105
-0.0006604225003088574,-0.00115
-0.0007460547180275783,-0.0012
-0.0008075482890680727,-0.0012
-0.0004098485917695934,-0.001168
-0.0008601801434099769,-0.00115
-0.0008684955429272157,-0.001016
-0.000863486414465848,-0.000816
-0.000531863663350868,-0.000584
-0.0007425432468092964,-0.000266
3.2119274774838965e-05,0.000166
-0.0007428960539248426,0.000616
-0.0006956717265366126,0.000784
-0.0006492313370267299,0.001066
0.0002720509924482902,0.001368
-0.0004957143386514982,0.001482
-0.0003861305937342123,0.0016
-0.00026139467165156257,0.0017
-0.0001332218611669725,0.001734
-5.102316120476875e-06,0.00175
0.0001297801982267025,0.001734
0.0002689309641148349,0.001482
0.0004005887092984128,0.00115
0.0005182390495101893,0.000868
0.0006218507137417454,0.000516
-0.00029889967737074764,3.4e-05
0.0007657492564981409,-0.000318
0.0008008276514475048,-0.000416
0.000820934150004652,-0.000434
0.0008284726257015066,-0.000532
0.0008151103776778539,-0.000684
0.0007724467466452146,-0.000834
-0.0009278283944451751,-0.000932
0.000613740046783053,-0.001018
-0.0005357749748400376,-0.001066
0.0003875694876761466,-0.001234
0.0002516949882625985,-0.001266
-0.0007263467738306923,-0.001116
-3.231385325303467e-05,-0.001068
-0.0001722393121014491,-0.001066
-0.0003127859534582244,-0.001084
-0.0004533433107368879,-0.001166
-0.0005853877058656841,-0.0012
-0.0007025469061520858,-0.001266
-0.0008089084707750809,-0.001218
-0.0008952966480742739,-0.001116
-0.0009525981504721297,-0.001016
-0.000763983273653192,-0.000818
-0.0010073921271481615,-0.000532
-0.001012257701223217,-0.0004
-0.001005705090340071,-0.000418
-0.00030376174441682137,-0.000566
-0.0005887832892596192,-0.00075
-0.0009700336957569117,-0.000884
-0.0009633346469302908,-0.000866
-0.0009533337692845086,-0.000784
-0.0009308170845432705,-0.000666
-0.000900800033820111,-0.0005
-0.0008700262441767056,-0.000334
-0.000833384181905425,-0.000232
-9.778524269063541e-05,-0.000184
-0.0007468065471072498,-0.00015
-0.0006960344312672845,-3.4e-05
-0.0006377589879542576,3.4e-05
-0.0005727524649499113,0.0001
-0.0005068409336333762,8.4e-05
-0.0004468198471612776,0.00015
-0.00038851139880883526,0.000182
-0.0003385310532119427,0.000184
-0.00030277564580118073,0.00015
