predicted,actual
0.00017604260764852238,0.000533
-0.00038965692496300853,0.000517
9.359238234656342e-05,0.00035
0.00012559756241028522,0.000283
9.234866955971761e-05,0.00015
0.0002912103013093758,5e-05
1.727731292542886e-05,3.4e-05
0.00028202454456620514,5e-05
0.0002745031585166254,5e-05
0.0002619823496225278,-0.000117
0.00023942897795650167,-0.00025
0.00020935140053794595,-0.000383
0.00017345113652788652,-0.000534
0.00013492140254315233,-0.0007
9.226542118691161e-05,-0.0006
5.552121187846811e-05,-0.000516
2.4661494644490745e-05,-0.000584
-1.3747301217739793e-05,-0.000683
-6.46465125787297e-05,-0.000767
-0.0001271669580784259,-0.0008
-0.00019713748396500892,-0.000833
-0.0002653986432633087,-0.000867
-0.00033453522335363545,-0.000766
-0.0003902682783359197,-0.000717
-0.00044018579295798595,-0.0007
-0.00048261480314582445,-0.000633
0.0002618748428529149,-0.000467
-0.0005416639183115479,-0.000333
-0.0005607220667638433,-0.000284
-0.000486178728645715,-0.000333
0.00045739664089188193,-0.000483
-0.0005996679232601016,-0.000617
-0.0006113460885440817,-0.0007
-0.0006196463988847369,-0.000783
-0.0006238054159786213,-0.0009
-0.0006388363125034522,-0.00095
-0.0006605660474459118,-0.001
-0.0006814049949612208,-0.001034
-0.000698997733347119,-0.00105
-0.0007131865382671716,-0.001083
-0.0007273765963885354,-0.000983
-0.0007348928801184916,-0.000784
-0.0007307382193910694,-0.00055
-0.0007199469029015481,-0.000416
-0.0007049228094695488,-0.0003
-0.0003450712448332184,-0.0002
0.0004104671460910221,-0.0001
-3.337096422118178e-05,-5e-05
-0.0006636072089703323,-6.7e-05
-8.676905899642154e-05,-1.7e-05
2.8314120968575956e-05,0.0
3.5707230115206596e-05,5e-05
-0.0002817733296511113,6.7e-05
0.0003129311743282787,8.3e-05
4.895308869818454e-05,6.7e-05
0.00014399286434294185,0.000183
0.00015743761082268027,0.000167
0.00015909395506025518,0.00015
5.2433980286802935e-05,8.3e-05
-0.0001861235899712058,3.4e-05
0.00055377152163993,1.6e-05
-5.853684288699369e-05,0.0
-4.056222869920867e-05,-1.6e-05
-0.00011842271609239156,0.0
-3.0878231190747215e-05,-3.4e-05
-1.8189395136790961e-06,-5e-05
0.000161159499364017,-5e-05
-0.0007157326852737242,-0.000116
-0.00021083640652494375,-0.000234
-0.0001452202031889482,-0.000266
-0.00016928581586084078,-0.0002
0.00026406649799813354,-8.4e-05
0.0003074926983720569,-1.6e-05
-2.4282069496011622e-05,-1.7e-05
5.656936931430175e-05,0.0
1.4117270011236701e-05,0.0
4.9904622821029276e-05,3.3e-05
0.00012818648983064091,8.4e-05
0.00010078582500782142,3.3e-05
-1.525699852332606e-05,6.7e-05
5.5745837024177856e-05,8.3e-05
6.6518534522792e-05,0.0001
6.239377159807653e-05,6.7e-05
0.00016567705138536984,6.6e-05
-2.7013418023696943e-05,0.0
4.4906290933009854e-05,1.7e-05
-2.1964504916689685e-05,-3.3e-05
-1.1481916062053877e-05,-0.000117
-0.00018756290659601924,-0.0002
-0.00029356365645243104,-0.0003
-2.1167353260116725e-05,-0.000417
-3.20948546885388e-05,-0.0005
-5.299961019174155e-05,-0.0006
-8.231353298043448e-05,-0.000616
-0.00011235362625263268,-0.000584
-0.0002166495449159822,-0.00055
-0.0005392854615756654,-0.00055
-0.00019832565307946107,-0.0006
-0.00023254170404183775,-0.00065
8.860767715791885e-05,-0.000683
6.1014933125819054e-05,-0.000717
-0.00034421975421860727,-0.000733
-0.0003858489235887262,-0.000767
-0.0004275238348066988,-0.000816
-0.00047158746707605387,-0.000767
-0.0005098892377746814,-0.00075
-0.0005481592607067619,-0.000733
-0.0005830655122912039,-0.0007
-0.0006121197911630278,-0.000717
-0.0006378786279967922,-0.00075
-0.0006603051428682002,-0.000767
-0.000677762535512504,-0.000816
-0.0006935472027878099,-0.000834
-0.0007052547287882204,-0.000833
-0.0001481350897622164,-0.00085
-0.0007294074986274844,-0.000867
-0.0007452410407539215,-0.000766
-0.0007560003707718844,-0.000584
-0.0001530412087853134,-0.000416
-0.0007435968406338133,-0.0003
-0.000724564412646521,-0.000234
-0.0007005241325439877,-0.000266
-0.0006737599895537431,-0.0003
-0.00035761790846388817,-0.000317
-0.0006290155705912189,-0.000317
-0.0006065380325235751,-0.000266
-0.0002866967995447411,-0.000267
-4.644083193968672e-05,-0.000233
-0.0005429881940398188,-0.000234
-0.00020174511729012566,-0.0002
-0.0004841281929195594,-0.0002
-5.7672313011122324e-05,-0.000183
-0.0001751863202861359,-0.000183
-0.00039151017099705183,-0.000184
0.00012090218261479959,-0.00015
-0.0001751855444948481,-0.0001
-7.933874636831031e-05,-0.000116
-0.00013918341312107551,-0.00015
-0.0001676722744156638,-0.000167
1.9308384868722076e-05,-0.000183
-0.00021268405791027693,-0.000234
-0.00021268405791027693,-0.00025
-0.00021188224777621137,-0.0002
-0.0005725525258452434,-0.000183
-0.00033201044044562375,-0.00025
-0.0006033996583831681,-0.000467
-0.0008180751913125252,-0.0007
-0.0002287404013269443,-0.000883
-0.0002614296651968083,-0.001017
-0.0003007612988299874,-0.001116
-0.00034672529153505633,-0.00115
-0.0003943572056707642,-0.001134
-0.0004420009058664213,-0.000916
-0.00047867655834957153,-0.000917
0.000203447688514057,-0.001017
0.00010264591889188587,-0.001016
-0.0006044996110767597,-0.000984
-0.0006478749971213322,-0.001066
-0.0006936531281367207,-0.0011
-0.0007402726943181052,-0.00115
-0.0007885845596794415,-0.0012
-0.0008368457599020593,-0.00125
-0.0008867968125782595,-0.001267
-0.001044739504422246,-0.00125
-0.0009932627686642119,-0.001283
-0.0009400564360681589,-0.00125
-0.001083750229005415,-0.001034
-0.0011003675590375394,-0.000783
-0.0003680293259274001,-0.000583
-0.0010738197424640847,-0.000467
-0.0006961830432024825,-0.000467
-0.0010074469785127907,-0.000566
-0.0009790942536701478,-0.000734
-0.0009700094989850232,-0.0009
-0.0009691600075248845,-0.001016
-0.000969109998824948,-0.0011
-0.0009733140714897775,-0.001184
-0.0009833258370875678,-0.001233
-0.0009916905381051103,-0.001017
-0.0009875374289602637,-0.000783
-0.0005070134988233205,-0.000583
-0.0009383596611692392,-0.0004
-0.0001575958197597218,-0.000217
-2.506838245315025e-05,-8.3e-05
-2.424835987265048e-05,-3.4e-05
-0.0007227907150576035,-6.6e-05
-0.00012607233149040633,-6.7e-05
-6.817055075281727e-06,-0.0001
-0.00039402513716146025,-8.3e-05
2.0755977261084736e-05,-0.0001
-0.00012753639884111316,-0.000134
-0.00020262120943999784,-0.000166
-0.00034025534138545433,-0.000234
-0.0004763086344723272,-0.000333
-0.0004479279214670706,-0.0004
-0.00041706631743781573,-0.00055
-0.0003894768220317336,-0.000717
-0.00036601399919045997,-0.000783
-0.00034337345543799917,-0.000767
-0.00093381591127286,-0.000683
-0.0005159520466888217,-0.000533
-0.00032326849599532634,-0.000484
-0.00032747423959523733,-0.000516
-0.0003424298843651518,-0.00055
-0.0004850547264222017,-0.0006
-0.0003940489778244968,-0.000684
-0.00042493633215688126,-0.000716
-0.00045736661600818984,-0.000767
-0.0004906996822134836,-0.000783
-0.0005256652519933156,-0.000767
-0.0005589645414394636,-0.000767
-0.000590554106239811,-0.000783
-0.000621333983640709,-0.0008
-0.0006495671769487781,-0.00075
-5.1555773090770346e-05,-0.0006
-0.0007994504714850972,-0.00045
-0.0006753377700043653,-0.0003
4.040255890423683e-06,-0.00015
-5.508089410720774e-05,-1.7e-05
7.654828132153645e-05,6.7e-05
-0.00012285385689953426,0.00015
-0.0005142428591292973,0.000167
-0.00048179795459602626,0.000166
0.00017062824089847525,0.0002
0.0002704487538940879,0.0002
0.0001616218411334181,0.000167
0.0001308042632597458,0.000117
0.0001630969187527864,0.0001
0.00015330077837581426,0.000116
-7.859102529797382e-05,0.000117
-0.00015363436090108776,0.000117
5.233989694432841e-05,0.000116
0.0004740561023585592,0.000117
-1.832592815417766e-05,0.000133
2.5991975304401916e-05,0.000134
6.285091780370886e-05,0.0001
6.564594835277812e-05,0.0001
-0.00019235668507301776,8.3e-05
6.745109905674375e-05,0.000117
0.00012909511299787933,0.000133
-8.489595820872318e-06,5e-05
7.076206065032505e-05,6.7e-05
5.1506141366128294e-05,8.3e-05
0.00033937682515675576,8.3e-05
2.4852196637746913e-05,8.4e-05
8.216218242809452e-06,6.6e-05
0.0001860850617593703,6.7e-05
1.9871011240749667e-05,6.7e-05
0.00014403106460433428,8.3e-05
9.577408647660975e-05,8.3e-05
0.0004424613755623354,0.0001
-0.0002586730102081244,0.000117
0.00013825323963595384,0.000117
0.00012579877581602619,0.000116
0.0004825713964003139,0.00015
9.930498863004756e-05,0.00015
9.571633478285849e-05,0.000184
0.00016314831492560301,0.00015
0.0002740466948581357,0.000183
0.00026908994053444674,0.000267
0.0002908067704872151,0.000283
0.00012481367753068676,0.00035
0.00013891716778767656,0.0004
0.000154715060812533,0.000433
0.00017216696324156937,0.00045
0.00019042707608279567,0.00045
0.00030873142819178495,0.00035
0.0002731036011953116,0.00025
0.00038270279926392095,0.000134
0.00014566754410922262,0.000116
3.6357941841793186e-05,0.000134
0.00023883716855641767,0.000133
0.00015080405822573233,0.000133
7.985260020221599e-05,0.000117
0.00024560652938591997,0.000133
-0.00018803873519857738,0.00015
0.00023963979923896075,0.000167
0.00016576625246440336,0.0002
0.00013409332739827584,0.00015
0.00023963945610050653,0.000183
0.00023543809870518425,0.000184
0.0001881555144349338,0.000183
0.00013744758784310738,0.00015
0.00014744653796558573,0.000167
0.00023373775815015325,0.00015
0.0001915854667470469,0.00015
0.0008702346908085539,0.00015
1.895986669354832e-05,0.00015
0.0007797954488797002,0.00015
0.0006006872013882417,0.000166
2.4838378321653737e-05,0.000134
0.00025699687610212705,0.0001
8.745550028350158e-05,8.3e-05
-0.0003277107664236363,5e-05
2.9016967361608892e-05,0.0001
2.0699055090559924e-05,0.0
9.447264437460753e-05,0.0
-0.00015536031748767932,0.0
-0.0005335857229842144,-6.7e-05
-0.00013837844014560587,-0.000116
-0.00011920374397138206,-0.00015
-0.00020085829833379332,-0.000184
-0.00020683480046716616,-0.0002
3.6451227014385074e-05,-0.000216
2.2109554379198843e-05,-0.000217
0.0007009397256977153,-0.000317
-1.964711563636066e-05,-0.0005
-0.0008446274239286951,-0.0007
-9.48606516425327e-05,-0.00085
-0.00014500280259960606,-0.001
-0.0002034489787440782,-0.001066
-0.0002635738031256494,-0.00115
-0.00032618896229824146,-0.001184
-0.00038962869809538325,-0.0012
-0.00045219537031248794,-0.001083
-0.0005113498140645931,-0.00105
-0.0005638458202222879,-0.00105
-0.0006163232073890754,-0.001083
-0.0006704355448567705,-0.001084
-0.0007212424146759176,-0.00115
-0.0007728993130414796,-0.001183
-0.0008244973706216747,-0.001133
-0.000871874765538732,-0.000934
-0.000908470511519239,-0.000683
-0.0009317128007678929,-0.000617
-0.0009515952573015999,-0.00065
-0.0009681423483840525,-0.000666
-0.0009763953354561519,-0.000517
-0.0009672937520677073,-0.000383
-0.0009440461516325447,-0.000284
0.00012095571221365763,-0.000283
-0.0008692935885717227,-0.000283
-0.0001633737193234184,-0.0002
-0.0007768431375673794,-0.000167
-0.0001970951884207607,-0.000167
-9.60172893168548e-05,-0.000233
-0.0006386067976347699,-0.00025
-0.0005985962571103883,-0.000267
-0.0005577628407346648,-0.00025
-0.00016259115478091553,-0.0002
-0.0004684347407968227,-0.000183
-0.0004183105374728113,-0.000133
-6.269828432865245e-05,-1.7e-05
0.00030465395869749866,0.0002
-0.0002781150261572475,0.00045
0.000603195453974198,0.000617
-0.00016166027983087418,0.000616
-9.76273471607683e-05,0.00055
-4.43211836531326e-05,0.000484
-9.997934281439071e-07,0.000316
0.0001323536676521104,0.000167
2.9048997657915557e-05,0.000117
7.154741878741716e-05,0.00015
0.0002502907571816435,0.00015
0.00010493157905449712,8.3e-05
8.546176143105074e-05,-3.3e-05
0.00012747676015481167,-0.000267
0.00012662335244057596,-0.000467
0.00011657440853722433,-0.000533
-0.0005893154062582093,-0.000633
8.06121558194572e-05,-0.000784
5.043286209270349e-05,-0.000883
1.2790936384681876e-05,-0.000967
-3.4853363370828666e-05,-0.001066
-9.828708305572426e-05,-0.001
-0.00020763840088881895,-0.0009
-0.0002466661481231297,-0.000734
-0.0003140838731009609,-0.00065
-0.00037398062976298275,-0.0006
-0.00042806330813298284,-0.000566
-0.0004720653843474639,-0.000267
0.00014525126494753456,1.7e-05
-0.0004986754730908277,0.000316
-0.0004904207554073938,0.0006
-0.0004680551103139515,0.000867
-0.0004290772971842611,0.001067
-0.00037434307348501665,0.0011
-0.0003062301798370656,0.001116
-0.000227273215892023,0.001134
-0.00014407783559860262,0.001216
-5.175718044433326e-05,0.001167
4.572764690478553e-05,0.000983
0.00013904211494220167,0.000934
0.0002341605793210663,0.000816
0.0003284009896932444,0.000684
0.00041277524452472663,0.000533
0.00048461772495063946,0.0004
0.0005517134070296552,0.00025
3.161132811830353e-05,3.3e-05
0.0006184815858327144,-0.000116
-6.528909155097473e-05,-0.000217
0.0006436320232680865,-0.00035
0.000625188301515727,-0.000483
0.0005850771468289434,-0.0006
0.00052490122465582,-0.000567
-0.00024363727990680807,-0.000417
-0.0003478509050173981,-0.00045
0.0003013444032256265,-0.000483
0.0005582699175840995,-0.000433
0.00014312573855006905,-0.000434
6.0743394985792376e-05,-0.000483
-2.1615145213105784e-05,-0.000483
-9.478443760803816e-05,-0.00035
0.0005236986288072275,-0.000317
-0.00021527958701611055,-0.000267
-0.00026264515111602886,-0.000183
5.55113926153649e-06,-5e-05
-0.00032063540068828745,0.000117
4.972494881282213e-05,0.000233
9.061143416132655e-05,0.000167
7.355301577563347e-06,5e-05
-0.00028989935549515007,-8.4e-05
9.686149969755912e-05,-0.000133
-0.0002591011873227359,-0.0002
-0.00023906387091273377,-0.000317
-0.00022652993324299655,-0.000416
-0.00022647980519055423,-0.000484
-0.00022818520330801913,-0.000566
-0.0002323510980900511,-0.000617
-0.00024158447648304197,-0.000533
-0.00024654891412429283,-0.000467
-0.0002457466862564569,-0.0005
-0.0002465992510436203,-0.000533
-0.00025576996937105834,-0.00055
-0.0002674431516879206,-0.000634
-0.0002858288084462011,-0.00065
-0.00030920871113405973,-0.0006
-0.0003367095574664477,-0.000483
-0.00036665498182293974,-0.000367
-0.00025104080535689544,-0.0003
-0.00041977854345621004,-0.000216
-3.3661404814316917e-05,-0.0002
-0.00043877098835405425,-0.000184
-0.0004413071097501184,-0.000166
-9.504514077839631e-05,-6.7e-05
8.578587062012313e-05,6.7e-05
0.0002058071234443252,0.000216
-0.0003682307631190895,0.000317
-0.00032419249325722006,0.000433
-0.0004119934778831584,0.0004
-1.4515107076945474e-05,0.00055
-0.00017447976837077397,0.000767
-0.00011126117784784422,0.000917
-3.889208059838309e-05,0.00075
0.0007075697573957416,0.00065
9.028536311543981e-05,0.0005
-0.0008214932680503098,0.000383
0.000319555148886635,0.00035
0.000370799952887744,0.0004
0.0001362975816923896,0.0004
0.0002906807939173273,0.00025
0.0003357109726168992,1.7e-05
0.0003466072894734113,-0.000234
0.00034409336764342874,-0.000466
0.00032900064652058574,-0.0007
0.00029716813969465184,-0.000934
-0.00088977024155563,-0.000916
0.0001900825799938237,-0.000867
-0.0002689300750434911,-0.00085
6.649534656877161e-05,-0.0009
1.4071475292044784e-06,-0.001
-7.615985951171079e-05,-0.000983
-0.00016365597308060775,-0.00095
-0.0002569238693972783,-0.000917
-2.1653576719978235e-05,-0.001
-0.0004226040350026228,-0.001117
-0.0005033894196604992,-0.001283
-0.0008140099256119586,-0.001317
-0.0009577207262812931,-0.001033
-0.0007414135252449385,-0.001133
-0.0009930909010558383,-0.000934
-0.0008767937597133937,-0.000766
-0.0009157233245926083,-0.00055
-0.0006957404244346673,-0.0004
-0.0002575799501217437,-0.00025
-0.00039273717443308353,-0.000167
-0.0008675512806918344,-0.0001
-3.3509290045655625e-05,-5e-05
0.0003263669842891442,-1.7e-05
8.655946134609504e-05,5e-05
0.00046688802956431854,0.000134
0.000330436069269897,0.00015
0.0005091973291888245,0.000116
-9.695989811012405e-05,0.00015
-0.00011378267856194603,0.000117
4.81725382292173e-05,0.000117
0.0001590194194203737,0.00015
9.473618216697879e-05,0.00015
0.00014326544065812555,0.000183
0.0001065479476621556,0.00015
7.716698979261849e-05,0.00015
0.00010996271982743536,0.000117
0.00010329367477907063,0.000116
0.00010976104393073436,0.0001
6.3686973992794685e-06,0.000117
-9.349765600515627e-06,0.000117
0.00015110784019115812,0.00015
0.00011318193291193714,0.000133
0.00010986237420817134,0.00015
-1.492161052245414e-05,0.00015
0.0002115588698901851,0.00015
0.00010992349761021188,0.000183
0.00013823275576214334,0.000217
0.0001432671787289915,0.000233
0.00014739846874386873,0.000234
0.00015323619375110512,0.00025
0.00015987284951320428,0.000283
0.0002459683017501086,0.000333
0.00017561526600145156,0.00035
0.00031158428130015575,0.00035
0.00019390891689681185,0.000367
2.708708983712513e-06,0.00035
0.0002163772349833815,0.00035
0.00022807318379072805,0.000333
3.389247339940574e-05,0.00035
0.0002513848317643237,0.00035
0.0002630444974099024,0.0004
0.000275542092241619,0.000484
0.0005510824500076639,0.000566
0.00031384269925331475,0.000634
0.0003379991391821326,0.000583
0.000359639628288369,0.000533
0.000377144374039355,0.000467
0.0003896578576734082,0.0004
0.0003980253933129638,0.000417
0.00040719569390663143,0.000466
0.00020601036584266504,0.000517
0.00042972276326418856,0.000533
0.00043972345891706444,0.000517
0.0004480764335509106,0.000533
0.00045722987560313185,0.000567
0.0004672283930727766,0.000467
0.00023127887274441468,0.000383
0.00047474694450034324,0.000333
0.00047474688482409036,0.000334
0.00047394316504993173,0.000366
0.00047474643725219356,0.00035
0.00047223782660871976,0.000317
-1.0282477460216747e-05,0.000233
0.00019231384525190975,0.0002
-0.00077476276371477,0.00015
0.00013429945663535008,0.00015
-0.0004099375712942411,0.00015
4.6522047859076036e-05,0.000134
0.00048257411166982117,0.000166
4.382679600486815e-05,0.000184
7.723788145130682e-05,0.00015
-0.0005840017133468173,0.000116
0.00028956902532566007,0.00015
0.00012910511622977295,0.000167
0.00016819840290883937,0.000217
0.0005108500331749721,0.000166
0.0002089240439718119,0.00015
-0.0003060319950011597,0.000184
0.00015243386144982662,0.000166
0.0001499640254516795,0.00015
0.00033796837607375874,0.000134
-8.700122199882666e-05,0.000133
0.00016241472966767399,0.00015
0.00016495249216069312,0.00015
0.00016661092506711978,0.000167
0.0001865729151268894,0.00015
0.0001716469443737332,0.000166
0.00018662463951909695,0.0002
0.0002582142119851877,0.000234
0.00016411662180528056,0.00025
5.776914173017857e-05,0.000283
0.0003080006924749322,0.000317
0.00018405089224557463,0.00035
0.0001940178409774313,0.000383
0.0006629770951443613,0.000467
0.00021722192250516115,0.00055
0.00023634981757804222,0.000716
0.00015697385174227266,0.0009
0.00030018137273271167,0.001067
0.0003450620624187502,0.001233
-0.00018977887981429774,0.001317
0.0004580331179672672,0.00125
0.0005623770163379544,0.001
0.0005562823403047613,0.00085
0.0005913018574172218,0.000833
0.0003179293887286752,0.0008
0.0008493974142283263,0.00075
0.000686423417501706,0.00075
0.0006521113623674643,0.000717
0.0007381818251734637,0.000717
0.0007615918046927877,0.000683
0.0007816512609926185,0.000683
0.0008000098844083319,0.000684
-3.3686595652575504e-05,0.0007
0.0011603922096380217,0.000733
0.0008326752926960962,0.000733
0.0006698896938999049,0.00075
0.0008569006288588957,0.00075
-0.0005497285671294713,0.00075
0.0008335633946918659,0.0008
0.00041771685599924035,0.000867
0.0007896116553967124,0.000983
0.000776384234911,0.0011
0.0007813416605925343,0.001217
0.0007995812298836971,0.001333
0.0008244547695055783,0.0014
0.0008543383095878051,0.001484
0.0008909260589504226,0.001533
0.0009299774230618214,0.001567
0.001337090133274545,0.0016
0.0010164819112552172,0.001633
0.0010639339014884089,0.00165
0.0011122528086475883,0.001683
0.0011621844068653406,0.001684
0.0012113827032873654,0.001716
0.0012605375553972733,0.001717
0.0013097622287230831,0.001733
0.00135895133500216,0.001717
0.001407365962871003,0.001717
0.0014558085192262068,0.001716
0.0015017175799404744,0.001484
0.0015327006549825226,0.001316
0.001174643256889857,0.00095
0.001541888052822648,0.001
0.0015309732661658612,0.000867
0.0015075533207123016,0.00075
0.00034858758624989474,0.000683
0.0007232569733500495,0.000734
0.0007665193922478681,0.000783
0.0013554279296779939,0.000833
0.0013170442831603772,0.00085
0.0011972272573926878,0.000817
0.0012362211532725368,0.0008
0.0011920792257593671,0.000783
0.0011470493156029331,0.000784
0.0011004920514295841,0.000816
0.00044813801944391116,0.000867
0.0010123009929765157,0.0009
0.00040088812284119085,0.00085
0.0005251222058203366,0.000833
0.0009552290117458718,0.000817
0.0009283702818947688,0.000833
0.0009654863451243764,0.000817
0.0006610961593289689,0.0008
0.0008107038092531081,0.000767
0.0008057065198346316,0.000766
0.00018887958133052406,0.000767
0.000810733587703309,0.00075
0.0006362912473979314,0.000733
0.0006847189443661612,0.00075
0.000804873140962778,0.0007
0.0007973599007217202,0.00065
0.00027294495187695693,0.000667
0.0007823131899898689,0.000633
0.0007747891483470348,0.000634
0.0003669605319663059,0.000633
0.0007581066518467352,0.00065
0.0007472588816219633,0.000667
0.0007356278605777801,0.00065
0.0007256357284671965,0.00065
0.0007164936249030277,0.0007
0.00010878073466469078,0.0007
0.0007040245702392642,0.000683
0.0006973423814961965,0.000667
0.0006907081127842137,0.00065
0.0006848659866533253,0.000633
0.00032583899864154484,0.000567
0.0006682197733147934,0.000483
0.0006548331962625767,0.000417
0.00024528312885235083,0.00045
0.0006239612980796953,0.00045
0.00066879767814795,0.000416
0.0005872667879006264,0.000467
0.000723464467681409,0.000467
0.0005813960768445953,0.000433
0.000571333407403075,0.000433
0.000561324028855401,0.000384
0.0005480102568317314,0.000316
0.0005304386438393625,0.000267
0.0005112598001655616,0.00025
0.0004912366568656251,0.000233
0.0004678798190495152,0.000217
0.0004437309580048166,0.000217
0.00042043988341941086,0.000216
0.00039790601096902225,0.000217
0.00037627951594409266,0.00025
0.0003571659580909726,0.000267
0.00034219429024715247,0.00025
0.00033055470566067713,0.00025
-7.986614271291222e-05,0.00025
0.00031221661087596394,0.00025
0.0003022304762287975,0.000233
0.0002930887307221461,0.00025
0.00028226662128612453,0.000183
0.00026809559988943824,0.000117
0.0003279806003296373,8.3e-05
0.0002348179878421589,5e-05
0.0002181101886106265,3.4e-05
1.6605084179903294e-05,3.3e-05
1.994136120923217e-05,1.7e-05
6.64392893989625e-06,1.6e-05
-3.5988375795059034e-08,1.7e-05
1.7453835281529328e-05,0.0
-1.7579859370093542e-05,1.7e-05
-6.51345076773494e-05,1.6e-05
6.82050600252749e-05,1.7e-05
1.1625292258377994e-05,3.3e-05
-8.771027285727907e-05,3.4e-05
2.648266189527189e-05,3.3e-05
7.230158116330187e-05,1.7e-05
5.5720157586598584e-05,1.6e-05
0.00010900361800976878,3.4e-05
6.591729002548293e-06,0.0
-2.553302427778818e-06,0.0
-1.7524993304810796e-06,0.0
-4.198325082274016e-05,0.0
-8.842279239793174e-05,-5e-05
1.4141997892314532e-05,-6.7e-05
9.072999530217356e-06,-0.0001
2.3968352913690606e-06,-5e-05
-9.581170250196118e-07,-1.7e-05
0.0004374846147748592,-1.6e-05
-4.257426830220721e-06,0.0
-4.257426830220721e-06,1.6e-05
-4.30734042112916e-06,1.7e-05
-4.257426830220721e-06,6.7e-05
-1.7664654385443442e-06,6.6e-05
-1.8453627875868154e-05,5e-05
8.559460077002289e-05,1.7e-05
-6.0189539413609634e-05,3.3e-05
1.553298980645321e-05,5e-05
1.821668055221207e-05,5e-05
0.00016886864182430705,0.000117
4.9804256688053326e-05,8.3e-05
2.0387534560416294e-05,0.000134
1.9823807703504154e-05,0.000183
0.0001620232385295374,0.0002
4.142415546749492e-05,0.000267
5.80929861058787e-05,0.00035
8.055246464748645e-05,0.000383
0.00010215687945884028,0.000333
0.0002885938556768981,0.0003
0.00010053401359914649,0.000267
0.00014878347997853634,0.000267
-0.0003379004866075968,0.00025
0.00017299782079173767,0.000266
0.0001829508500376037,0.0003
0.00019465270679398805,0.0003
0.00020716132681342932,0.000317
0.00022218106387896647,0.000267
0.00023390811893314102,0.000216
0.0009212354487733975,0.00015
0.0002472625603231671,5e-05
0.00025480277423053915,-0.000133
0.0002330072014620593,-0.000267
0.00021282854184704567,-0.00025
0.00019108931838037374,-8.3e-05
0.00019740078332131653,0.00015
6.482372521045239e-05,0.000233
8.159782848873085e-05,0.000134
-2.68155987048401e-05,-0.000117
0.00013028287183809272,-0.0003
0.0001002301048216833,-0.000283
7.269317300511526e-05,-0.000184
-0.00011510710348084926,-0.0001
3.2644725938398527e-05,1.7e-05
6.106656800364729e-05,0.000133
0.0001189104205382263,0.00015
2.436098536016408e-06,-3.3e-05
-0.0002893746818795871,-0.000217
-0.0002484538099552276,-0.0002
-5.8006074834102524e-05,-6.6e-05
-6.878547845163715e-05,0.00015
-6.380063153189193e-05,0.000383
0.00032231266918098607,0.000367
-6.410866794983728e-06,0.000166
-0.00015425857450650053,-0.00015
-0.00010535427314442478,-0.000266
-2.8577752668585865e-05,-6.7e-05
-2.4748995147589158e-05,0.000233
-1.9814089791995925e-05,0.000384
5.186376557612287e-06,0.000233
-7.006997249781364e-05,-6.7e-05
4.268873629402932e-05,-0.000266
3.857284275240224e-05,-0.00015
3.606701824398608e-05,-6.7e-05
-0.00012293358437341872,1.7e-05
-0.00012685086788583792,0.0001
2.3570758668428308e-05,0.000133
3.186818962988076e-05,0.0002
5.273367442890455e-05,0.00025
7.524684667906584e-05,0.0003
9.35381515517337e-05,0.000333
0.00010266920754958303,0.000417
0.00010436206619440573,0.00045
0.00010849463178918886,0.000517
0.00012599270871891242,0.0005
0.00015847957311750896,0.000533
0.00019845277122663367,0.000517
0.00022764852757503807,0.0004
0.00023598958187736593,0.0004
0.00023678803522220545,0.00035
0.00024263424917641792,0.000383
0.00026516218383964223,0.000367
0.0002969158284973588,0.000383
0.000323652132515622,0.000367
0.00034543107052860395,0.000383
2.866635165938958e-05,0.000383
0.000377997833970312,0.00035
0.0003888980596213896,0.000267
0.0003922676494036867,0.000233
-0.00013722928438149204,0.000317
0.00041319775239531193,0.00045
0.00015903584530898652,0.00035
0.00039476465301597,5e-05
-0.0004337678208246664,-0.000317
0.00033275678923109137,-0.0005
0.00028254304168959216,-0.000666
0.00022239157186109776,-0.000767
0.00015801660474745234,-0.0008
9.786914814696598e-05,-0.000717
-0.00021632369765604387,-0.0005
-5.950653511592412e-07,-0.0003
-2.435539296200594e-05,-0.000133
0.00044663513269068794,-5e-05
-8.132107959692422e-05,-3.3e-05
-0.00010128553876165788,-3.4e-05
0.0007511121772722024,-1.6e-05
-0.0001419968799025274,-1.7e-05
-0.0001603023019387737,-1.7e-05
-0.00017446948913621066,0.0
-0.0001860914095518254,1.7e-05
0.0002737729897241753,1.7e-05
-0.00022260945705104677,0.0
-0.00024004032360093323,-1.7e-05
-0.0002433815671630993,-1.7e-05
-0.0002283919218480908,-1.6e-05
-0.00019380781759590693,-1.7e-05
-0.0002319547880944922,-3.3e-05
-0.00013487308688794409,-8.4e-05
-0.00016681381659852575,-0.0001
-0.00017341039975679752,-0.000133
-0.00013333925799758836,-0.00015
-0.00016922988429280322,-0.00015
7.635483328820509e-05,-0.000133
-0.00034511621088978417,-5e-05
-0.0003400387165874,-5e-05
-4.846367788449321e-05,-1.7e-05
1.8281006657528766e-05,1.7e-05
5.327801882933218e-05,3.3e-05
-4.4325002933318674e-05,8.3e-05
5.1519736362493793e-05,0.000134
0.00036613130059402933,0.000216
-2.4473630267844785e-05,0.000284
-1.0339996043605088e-05,0.000416
1.1210529246490347e-05,0.0006
4.191675123223721e-05,0.0008
8.253696859979985e-05,0.000967
0.00015029319966271742,0.00105
