predicted,actual
-5.533775812920585e-05,-0.000233
-0.0001942645342811103,-0.000233
-0.0002308649638849408,-0.000234
2.2691937875739307e-05,-0.000183
-8.104296715370502e-05,-0.000183
-8.540675127144862e-05,-0.000184
-7.124206085840971e-05,-0.000166
-0.00019504693702369105,-0.000184
-0.00021257521486416978,-0.0002
-0.0001558915020751752,-0.000166
-0.00020256982387910718,-0.000184
-0.00019514910865383721,-0.000183
-0.0002009224235805913,-0.000183
-0.00014582498378232008,-0.000167
-0.00019672245945674666,-0.000167
-0.0001600329739456548,-0.0002
-0.0002956732789522348,-0.0002
-0.00024175488458079086,-0.000216
-0.00019334857745226388,-0.000184
-0.00014342583371899863,-0.0002
-0.00015520597107925932,-0.0002
-0.000370133336880721,-0.0002
-0.00010391581274588399,-0.0002
-0.00019257195098718518,-0.0002
-0.00034518237868963654,-0.0002
-0.00018924783727056175,-0.000216
-0.0001908514986430439,-0.0002
-0.00019254817594808516,-0.000217
-0.00041595544464347614,-0.0002
-0.00019420086124276916,-0.000183
7.682099982419292e-05,-0.000184
-0.00017488093992666746,-0.000183
-0.00017169420633578915,-0.0002
-0.00023114561951243832,-0.000167
-4.5331287813939914e-05,-0.000166
-0.0002417102821905945,-0.000184
-0.000155961010940271,-0.000166
-0.00019335148047832805,-0.0002
-0.00018092776457060724,-0.0002
-0.00019507556532687788,-0.000184
-0.00034036404023949415,-0.000183
-0.00015419330626419267,-0.000167
-0.00016180343277466584,-0.000166
-0.00018270892737777287,-0.000134
0.00038994424202766644,-0.00015
-0.0001633994867301285,-0.00015
-1.864912491679184e-05,-0.000133
-0.0001633423492222601,-0.00015
-0.00017256938681391862,-0.00015
-0.00012503307937854503,-0.000133
-0.0001475369950199055,-0.00015
-0.00014168377988347717,-0.00015
-0.00014003325324919984,-0.00015
-0.00013005203926069232,-0.000134
0.00014437221301543416,-0.000116
-0.00019955716764088793,-0.000117
-0.00012254138977668523,-0.000133
-8.84148445481875e-05,-0.000117
-9.307830918537898e-06,-0.000117
-1.8515053496394226e-05,-0.0001
-0.00014006707722467589,-6.6e-05
-0.0006219227321526791,-6.7e-05
-7.505144887811626e-05,-6.7e-05
-1.5204118773736525e-05,-8.3e-05
-7.006303776255207e-05,-8.3e-05
-0.0001083575914972187,-8.4e-05
-0.00011510004073538981,-8.3e-05
-6.593206144784298e-05,-6.7e-05
-7.505144887811626e-05,-5e-05
6.297168892991392e-06,-5e-05
0.00029266127799896185,-5e-05
-0.0002869204916082721,-5e-05
-1.0094377916916696e-05,-5e-05
-7.924525709797353e-05,-3.3e-05
7.130769554342605e-05,-3.3e-05
-7.509651277502031e-05,-1.7e-05
2.4128390693464705e-06,-3.3e-05
6.90385973259518e-05,-3.4e-05
-6.77918739303783e-05,-3.3e-05
1.4005223218906011e-05,-5e-05
0.00024121566634167772,0.000133
-6.245262839312904e-05,-1.7e-05
0.00017258693919928986,0.0
-3.593726295250985e-05,-1.6e-05
1.9925661261865316e-05,1.6e-05
-1.5035639050821742e-05,-1.6e-05
5.243032194166792e-05,5e-05
9.077953367990435e-06,-1.7e-05
-0.00017928240383399287,-1.7e-05
0.00018634557070251504,-1.6e-05
-0.0004995733737067276,-1.7e-05
1.8985475040099974e-05,0.0
-1.0132632728968907e-05,-3.3e-05
-9.280306137438305e-06,-8.4e-05
-6.16939485840523e-05,-0.0001
-6.590763136696436e-05,-8.3e-05
-6.9237484142807e-05,-0.000117
-0.0005565255047518106,-0.0001
-8.347387185597474e-05,-0.000116
-4.6825713526186384e-05,-0.000134
-0.00010469882586830389,-0.000116
-9.361086559502544e-06,-0.000134
-0.00017591255629137363,-0.00015
-0.0001375303981624778,-0.000133
-0.00012589877663819816,-0.000133
-7.34926876420935e-05,-0.000117
-0.00013338977486884772,-0.000133
-6.926224918823147e-05,-0.000117
-7.005748479474726e-05,-0.000117
-0.0001350350760562095,-0.000133
-0.00013668384598753512,-0.000117
-0.000277949634901293,-0.0001
7.718149983394041e-05,-0.000116
-0.0001266871640806651,-0.000117
0.0001312647228147491,-0.000133
0.0005452847796520695,-0.000117
0.00038318918323525757,-0.000133
-0.000138340595518709,-0.000134
-0.0001667164545364401,-0.000133
-0.000135043383176947,-0.000133
-0.00013333978327129112,-0.000134
-0.00015422903581575187,-0.000133
-0.00013668412884648498,-0.000117
-0.00012588770047721482,-0.000133
-3.646600448816172e-05,-0.000117
0.00017314280169767213,-0.00015
-0.0006573405433745263,-0.000166
-0.0003837886355433743,-0.000184
-0.0002250836395837122,-0.0002
-0.00017338790617820048,-0.000183
-0.00020503123268602057,-0.0002
-0.00020503123268602057,-0.0002
-0.0003795967552305699,-0.000217
-0.00019342398169336695,-0.0002
-0.00019504714544607516,-0.000166
-7.684979908831319e-05,-0.000167
-0.0001576097957589098,-0.000167
-0.0001367783804260355,-0.000166
-0.0001392296360853808,-0.000167
-0.00019504693702369105,-0.000183
0.00035332005227204906,-0.000184
-3.883552879831535e-05,-0.0002
-0.0001734411134353974,-0.000216
-0.00020836782197106342,-0.000184
-0.000192548756553298,-0.0002
-0.00011094107627195935,-0.000166
-2.851043276336366e-05,-0.000167
-0.00018590697532664492,-0.000167
-0.00018505860689949799,-0.00015
-0.00016674704796496267,-0.000166
-0.00046378049151738756,-0.000167
-6.093861097677762e-05,-0.00015
-0.0003095752901684044,-0.000167
-0.00046264783495833457,-0.000166
-0.0001675961309831408,-0.000184
-0.000192548756553298,-0.000183
-0.00017505468975843722,-0.0002
-0.00031713450206790575,-0.000183
-0.0001775568004795018,-0.000167
0.0005144185560033489,-0.000167
-0.00021506882492942588,-0.000183
-0.0001741951111844886,-0.000167
-0.00017505452599799257,-0.000183
-0.00017339508186313863,-0.000167
-6.610897483365705e-05,-0.000183
-0.00020925186040051695,-0.000183
-0.00021757394288774668,-0.0002
-0.00016010540072412797,-0.000167
1.6363694629503086e-05,-0.000167
0.0005748490779912255,-0.000166
-0.00016923160654382379,-0.000167
-0.00016504699123983643,-0.000183
4.375939621088692e-05,-0.000167
-0.0001750415591482392,-0.000183
-0.00019006736897213776,-0.000184
-0.00022945340840134197,-0.000183
-0.00018754995409315535,-0.000183
-0.00014596977779001374,-0.000184
-0.00016927967767798406,-0.00015
-0.00018841849482962008,-0.000183
0.00013543074386461254,-0.00015
-0.00044707299591278943,-0.000167
-0.00017504152937361292,-0.00015
-0.00017088950239811017,-0.000166
-6.365186101658734e-05,-0.000167
-0.00017670707730685822,-0.000167
-0.00039307048822204995,-0.00015
-0.00016924089622722918,-0.00015
-0.00027958601858807814,-0.00015
-0.00016679526797225446,-0.00015
-0.00018256267441339052,-0.000166
-3.936172460341862e-05,-0.00015
-0.00016504678281745235,-0.000184
-0.0001658988135236341,-0.000166
-0.00011512622751922008,-0.000184
-0.0001601037631196815,-0.000183
-0.000341832792780214,-0.000167
-0.00018089742422640822,-0.000166
-0.00016674527637469788,-0.00015
-0.0001400332383618867,-0.00015
-0.00013419162044240194,-0.00015
-0.00017334494139245054,-0.000167
-0.0007710524613787988,-0.000167
-0.00017180807939407095,-0.00015
-0.00021170902632318268,-0.0002
-0.00027266425166301924,-0.000216
-0.00017834710838536503,-0.000184
2.7864553438732616e-05,-0.000133
-6.604746045572261e-05,-0.000133
-0.00021587638723122958,-0.00015
-0.000140033268136513,-0.000134
-0.00023429955635244796,-0.000216
-0.00016758191359908287,-0.000284
-9.523749174229589e-05,-0.000333
-0.00018101619521071626,-0.000317
-0.00018769383997474688,-0.000283
-0.00019270595169284534,-0.000267
-0.00019771188517598667,-0.000233
-0.00027107747250364883,-0.0002
-0.0006029729094414781,-0.0002
-0.0002060542590710394,-0.000167
-0.0002069020171183472,-0.000233
-0.0002102004651071006,-0.000417
-0.00024031388199178202,-0.0005
-0.00013962099377345927,-0.0005
-0.00025536492581146927,-0.000416
-0.00026538182468959653,-0.000417
-0.0005006674721247229,-0.000383
-0.0003535404735873753,-0.00035
-0.0003003654623107469,-0.000384
-0.0003120511992183256,-0.000416
-0.00032613081608037076,-0.000434
-0.00033702847817905865,-0.000483
-0.00034699243777162566,-0.000483
-0.000354506392239152,-0.000567
-0.0003670372819142373,-0.000633
-0.0003845772760701648,-0.000634
-0.0004029541456474877,-0.00065
-0.0004056503273827713,-0.00055
2.6833793559761067e-05,-0.000466
-0.00045455348370035533,-0.000434
-0.00046783847533572384,-0.000483
-0.00048028626402880773,-0.00055
-0.0004869363672635115,-0.000533
-0.0004885882635305985,-0.00055
-0.0004910916545605939,-0.000617
-0.0005011495828737617,-0.000733
-0.000516986647053125,-0.000867
-0.0005412571954840172,-0.000917
-0.0005696647495914439,-0.001033
-0.0006022031758023877,-0.0011
-0.0005298787624944738,-0.00115
-0.0006723744667840915,-0.001167
-0.0007066436920218156,-0.00105
-0.0007350120627210324,-0.00095
-0.0007541660798193943,-0.000866
-0.0007658145091202199,-0.000834
-0.0007758095534226435,-0.0007
-0.0007783059771900848,-0.0007
-0.0007857895317641596,-0.000883
-0.0008066026505891729,-0.001033
-0.0008365124536919063,-0.00095
-0.0008598121706576823,-0.00085
-0.0008747682036448483,-0.000784
-0.0008872650906966998,-0.000683
-0.0008938776183530137,-0.000633
-0.0008946729581707215,-0.000567
-0.0008864143700740751,-0.000517
-0.000868975669196818,-0.000466
-0.00013110481049738418,-0.00045
-0.00030612634633102103,-0.0005
-0.0007873818192293953,-0.00045
-0.0006921349930201707,-0.000367
-0.0007123423768477504,-0.000417
-0.0006806727146829685,-0.000466
0.0004030574042946615,-0.000484
-0.0008464896332185503,-0.00045
0.00040443013366556603,-0.0004
-0.0002693007014538623,-0.000333
-0.000584831170088041,-0.000383
-0.0005598052393879348,-0.000367
-0.0005264077556590027,-0.00035
-0.0004963158509418225,-0.000367
-0.00027121565654430406,-0.000333
-0.00044946511916430426,-0.000367
-0.0007312889243500585,-0.00035
-0.0004194207049760716,-0.000366
-0.0004093419641991206,-0.000417
-0.0004043233020632363,-0.00045
-0.0004035204888143273,-0.000467
-0.00040437353185780327,-0.0005
-0.00040437353185780327,-0.00045
-0.00040437353185780327,-0.00045
-0.0004085241445385568,-0.0005
-0.0005161367601200368,-0.000566
-0.0005870492606488363,-0.000717
-0.0004294544860673106,-0.000867
-0.00045044226285019583,-0.000933
-0.000477213582143969,-0.000883
-0.000504774881822716,-0.0008
-0.0005256532070793249,-0.000734
-0.0005440083709540756,-0.0006
-0.000556492216719608,-0.000533
-0.0005647760536993562,-0.0005
-0.0005731027065917229,-0.00055
-0.0004792044923061003,-0.000483
-0.00036671860408895554,-0.0004
-0.0005905528409254789,-0.000367
-2.3781008791007657e-05,-0.000333
-0.00030879138380719554,-0.000267
-0.0005722740787418123,-0.000233
-0.0005589702397679964,-0.000234
-0.0005482074865010708,-0.000183
-0.0005349037070765074,-0.000167
-8.767697720289398e-05,-0.000183
-0.0003344852189244484,-0.000183
-0.00047249781728142775,-0.000184
-0.00043831496823459805,-0.000166
-0.00039989215285349044,-0.000167
-0.00036400944061660537,-0.000183
-0.0003330788144511993,-0.00025
-0.0005822349417732443,-0.000267
-0.00029208740160850075,-0.0003
-0.0002803962754935619,-0.000317
-0.00027120999936530715,-0.000333
-0.0002793231979617339,-0.00035
-0.0002536001539360814,-0.0004
-0.0002536001539360814,-0.000433
-0.0005389858678913987,-0.000517
-0.00026617761112669887,-0.0006
-0.0002829087775592049,-0.0006
-0.0003013176846344259,-0.000583
-0.00031880756809429166,-0.0006
-0.00033968586357627424,-0.000617
-0.00036220518758674463,-0.000667
-0.00014057760785451745,-0.000716
-0.00041310532809022495,-0.00085
-0.0004464575246125559,-0.000967
-0.00048657335501966993,-0.00105
-0.0005307895087637179,-0.001117
-0.0005775515121548641,-0.001133
-0.0006217540291200671,-0.0011
-0.0006634255242020687,-0.001083
-0.0007025799914752299,-0.000934
-0.0007333951218652208,-0.00075
-0.0007541904950129597,-0.000666
-0.00076993513875229,-0.000734
0.00045226929371234334,-0.000716
-0.000800683633528623,-0.00065
-0.0008073092024712561,-0.0006
-0.0008073092024712561,-0.00065
-0.0006211891449099161,-0.000684
-0.0008148355729579493,-0.000716
-0.000820618996370332,-0.000734
-0.0005581128496290807,-0.0008
-0.0005979634476651203,-0.0007
-0.0008322929127512697,-0.0006
-0.0008198163319945545,-0.000583
-0.000800628431371464,-0.000583
-0.0007772664854367225,-0.00055
-0.0007488785230334007,-0.0006
-0.0007221556172819902,-0.000634
-0.000655143830995414,-0.000633
-0.0006761441726705976,-0.000567
-0.0006577277326149229,-0.000566
-0.0006485254675123454,-0.000567
-0.0006435825818003929,-0.0006
-0.0006368737034533743,-0.00065
-0.0006335655042745078,-0.000733
-0.0006377274015386288,-0.000767
-0.0006460940119794892,-0.000817
-0.0006008078772647483,-0.00085
-0.0006628091894376725,-0.000866
-0.0006703416339481307,-0.000867
-0.0006770184152479987,-0.00085
-0.0006795295476808319,-0.000833
-0.0006861957887629899,-0.000734
3.724314480871184e-05,-0.0006
-0.0006032376654185318,-0.000433
-0.0004039950070336598,-0.000233
-0.0006705333229922459,-3.4e-05
2.9065285958990737e-05,-1.6e-05
-8.437721431450018e-06,5e-05
4.068632539499217e-05,8.3e-05
-0.0005452346091635874,8.3e-05
0.00016226126255912534,0.000134
0.0006414729604463738,0.00015
0.0001655402974915316,0.000166
0.00018715121254092243,0.000184
-0.0003539382923693607,0.000183
0.00020813187318812214,0.000217
0.00024983253251658396,0.000183
0.00012731779090885276,0.0002
0.00013396668827119138,0.000217
-9.874743634531006e-05,0.000216
0.00018909860708671725,0.0002
0.00020648575319853714,0.0002
0.00018236665340431665,0.0002
9.694887051224022e-05,0.0002
0.00012877609999939815,0.0002
0.00020487618156273457,0.000217
0.0001478590673957532,0.000217
0.0001748360846953153,0.0002
0.00011738036050831842,0.0002
1.7860011495748098e-05,0.0002
0.00019570625170431814,0.000216
0.0001982411442889383,0.0002
0.00020075437583292564,0.000184
0.00014905252374170942,0.0002
0.00020246302253773926,0.000266
0.00020659318005022511,0.000484
0.0002197890413417666,0.00065
0.0002429734709545115,0.0007
0.0004303639224961652,0.00075
0.0002943897843795171,0.000733
0.0003201648744519408,0.00065
0.0003426313187261036,0.000567
0.000360972428977241,0.000483
0.00037512844753037026,0.0004
0.00038514120773544194,0.000317
0.00012887573334265228,0.000283
0.00022744907012591745,0.00025
0.00035638016926458943,0.000267
0.0006355018377898001,0.000466
0.00041264120145863867,0.000534
0.00020869309511923828,0.000533
0.0004947726620785221,0.000483
0.00045940397899006875,0.000467
0.0004735931069276428,0.000433
0.0004852831313814086,0.000384
-0.00029780332594306287,0.000383
0.0004861482331485358,0.000367
0.0004720075485279507,0.000416
0.00045783860778700753,0.000434
0.0004420969415103072,0.000516
0.00043130846296625896,0.000684
-0.00010359956155264562,0.00085
0.0004470405418132909,0.000933
0.0004694190616159917,0.000933
0.0004959810355122543,0.000967
0.0005284137617998355,0.000933
0.0005608831704270174,0.000717
0.0005842647080658639,0.0006
0.0006009566613155338,0.000517
0.0006035113242520167,0.000516
0.0006026101654124411,0.000434
0.0002973200244521398,0.00035
0.0005909818637589938,0.000316
0.0005834088662075159,0.000284
0.0005759341844720784,0.0002
0.00013914284329288602,0.0002
0.00015652285838170722,0.000283
0.0005533000495025977,0.00045
0.0005550028008314041,0.00055
0.000622517778302439,0.000533
0.0005616583825973469,0.000467
0.0005508111289409838,0.000417
0.0005291884975761441,0.000383
0.0004538725680146836,0.000417
0.000476019679421786,0.000366
0.0004460806376360267,0.00035
0.00041706809289682374,0.000417
0.00036476378101706677,0.0005
0.00039715854465611626,0.0005
0.0003963116947349106,0.000533
0.0003971580980367218,0.000517
0.00043060337004086443,0.0005
0.0004087932180795916,0.000567
0.00042133304014256665,0.000566
0.00043543466045344704,0.000617
0.0004563097998250419,0.00065
0.00047884338588150964,0.00065
0.000497208464706818,0.000667
0.0005080360373351973,0.000833
0.0005221067218093527,0.001033
0.0005469573395098083,0.001084
0.0005776849920477318,0.001183
0.0006158645189573475,0.00105
0.0006491756562700117,0.000817
0.0006691874803520573,0.000633
0.0005132356994243553,0.000583
0.0006942594426244223,0.000517
0.0006992771817468913,0.000533
0.0007680897969813039,0.0005
0.0007009319363781031,0.000484
0.0006984746960188716,0.000483
0.0006967694436214562,0.000633
0.0007034333622827628,0.00085
0.0007175839320792793,0.000984
0.0007384688673029266,0.001033
0.0007592451251405814,0.0009
0.0007717433818252425,0.00085
0.0007817475371633137,0.0008
-0.0005363998820480489,0.000717
0.0007826017711918417,0.00055
0.00017307503464821484,0.000566
0.0007325908796774171,0.000534
0.0007002180599379503,0.000516
0.0006735652436568485,0.000617
0.0006635744869006121,0.00055
0.0006594188423080139,0.0005
0.0006552595056617547,0.000417
0.0006502420642855487,0.000483
0.0006477355171451655,0.000667
0.0009080147600362369,0.0006
0.0006619090134039324,0.000583
0.0005223465266495675,0.000517
0.0006611117084608888,0.000483
0.00064276666795908,0.0004
0.0004638351579744409,0.000417
4.049713928040034e-05,0.000366
0.0005562338625303764,0.00035
0.0005312735551066339,0.00035
0.0005088123511666999,0.000434
0.0001417560729192997,0.0004
0.0004871945135166944,0.000316
0.0004015094214733591,0.000267
0.0004612963946884018,0.000333
0.00042303850096236625,0.000367
0.0005672267736585958,0.000417
0.0003256679102084627,0.00045
0.0008516633023021166,0.000583
0.0005155806001185593,0.000617
0.00044547868401613303,0.00065
-4.562773888068924e-05,0.000716
0.0004503984646180772,0.000684
0.0004554236473971211,0.0006
0.0005248755238581803,0.000583
0.0003840359736072106,0.000483
0.0008682237708020486,0.000534
0.000474555988567537,0.0006
0.00048625536225396077,0.00065
0.0005012531690418248,0.000633
0.0005154093364680856,0.00065
0.0004553170542349695,0.000717
0.0005420442284241551,0.000666
0.0005595710621952583,0.000634
0.0005779827383107252,0.000583
0.000475542630359218,0.00055
0.00016459026360288558,0.000583
0.0006080730351980851,0.000584
0.0006148070433297004,0.000583
0.0005681565161394189,0.000517
0.0006097941872459444,0.000516
0.000603085725743694,0.000434
0.0005889704686539686,0.000433
0.0005788404857451564,0.000383
0.0005655187224463082,0.000384
0.0005555394586958233,0.000383
-0.00038052191241894285,0.0004
0.0004630373468627502,0.000383
0.0005329343837616108,0.000334
0.0005171184595669199,0.000333
0.00036311271843951607,0.000367
0.0003562791439575558,0.000383
0.00047129751301459047,0.00035
0.0004555207126788569,0.000367
0.00016627747257676366,0.000333
0.00026403081615174515,0.0003
0.00024064180508169748,0.000267
0.0004014153336542532,0.000233
0.0007711454477798993,0.00015
9.746302620283371e-05,8.3e-05
0.00034047831549839874,-1.6e-05
-0.00015845411483688,-0.00015
-0.0004839624180394813,-0.0003
0.00024770269394814,-0.000484
0.00020416945103289355,-0.00065
0.00015227358747671086,-0.000616
0.00010219710990420555,-0.000634
5.040268849982469e-05,-0.0006
1.1938714513941503e-06,-0.00055
-4.303941572917495e-05,-0.0006
-0.0004879813970973655,-0.00065
-0.0003864297937692568,-0.000716
-0.00019552752926678863,-0.000734
-0.00024971453542939196,-0.00065
-0.0003005077552498314,-0.000566
-0.00034537573511282443,-0.000517
-0.000386125437539225,-0.000517
-0.0004252097557928249,-0.0005
-0.00046172428559978183,-0.00055
-0.0004965881101247037,-0.000566
0.00030147388256715994,-0.000517
-0.0005537882042576076,-0.000517
-0.000572011942931873,-0.00045
-0.0005794518479037929,-0.000266
-0.0005686350239155077,3.3e-05
-0.0005346968925222322,0.0003
-0.0004891647002957536,0.0005
-0.0004327297842841163,0.000517
-0.00037707353429945913,0.000316
-0.00033386138095422473,8.4e-05
-0.0002996775195701008,-0.00015
-0.0002614158742411515,-0.00035
-0.00025631238419494037,-0.00045
-0.00024206969170465374,-0.0007
-0.00024457930563154576,-0.000984
-0.0002655719059038915,-0.001216
-0.00030068062673012537,-0.001367
-0.0003433641315854151,-0.001317
-0.00038435506803409286,-0.001116
-0.0004127286195182858,-0.000767
-0.0004227932471223709,-0.0007
-0.00043195293450934034,-0.000583
-0.0004352552383121995,-0.0005
-0.0004377558305273228,-0.000417
-0.00044530149497185793,-0.000333
-0.0004635693000930464,-0.000284
-0.0004926843588705979,-0.000283
-0.0005316789959497842,-0.000267
-4.899274804653482e-05,-0.00025
-0.0005988527562034288,-0.000233
-0.0006146306879749617,-0.000183
0.0006991476621224892,-0.000134
-0.000605508873912645,-0.00015
-0.0005905465882539561,-0.000216
-0.0005663704253884329,-0.000284
-4.890436206836524e-05,-0.000283
-0.0002938164737069557,-0.000183
-0.0006540081671991048,-6.7e-05
6.907840972314229e-05,8.3e-05
0.00019906944461795946,0.000167
-0.00025565746151486025,0.000217
-0.0002098000112706877,0.0003
-0.00016568400448219755,0.000366
-0.00012243646399360636,0.000434
-7.995426538672643e-05,0.000383
0.00042212668280657543,0.000317
-1.416415807000995e-05,0.0003
1.4983098244056044e-05,0.000316
0.00015474238039094647,0.000234
6.835613311654475e-05,0.000216
9.083322181960954e-05,0.000234
0.00011170555493267569,0.000266
-1.9663081206274233e-05,0.000284
0.0001534461271476918,0.0003
0.0009985122356044548,0.000316
0.0002093879902351253,0.000384
0.0002428579156298438,0.000466
0.0003704128315409606,0.000467
0.0003021804046746169,0.000483
0.0003222019352848361,0.000517
0.0006722252068256207,0.0005
0.00035383899423382015,0.00045
0.00030558138158903205,0.0004
0.0003630331606380442,0.0003
0.00025411501701721724,0.000233
6.391953142835784e-05,0.00015
0.0003404423775244554,0.000234
0.0003555774751141857,0.0003
0.00033633422346080475,0.000366
-0.00015898999856101543,0.00035
0.0004623396975939305,0.000267
0.0003696068026324113,0.0002
5.785224898857707e-06,3.3e-05
0.00033538152474310497,-0.000183
0.0003110847448664432,-0.000333
0.00027846393226452914,-0.000384
-0.0001785803925824203,-0.000366
0.00019823760110840866,-0.000384
-2.489429695565292e-05,-0.000283
-0.00023425075573994334,-0.000183
8.233156111751196e-05,-0.000184
-0.00020671719112559406,-0.0002
1.5701828878752748e-05,-0.0002
-0.00029879809620772367,-0.000183
0.0005065102068358616,-0.00015
-2.4301539973457484e-05,-0.0001
-0.00025879201507314893,-0.000183
-9.082127450763916e-05,-0.000184
-0.00011496627822674005,-0.000116
-7.096118192121494e-05,-0.000117
-0.00011755143038055346,-0.000117
-0.00018130154034185593,-0.00015
0.00019938128916650554,-0.00025
-0.00021279721447785762,-0.000283
-0.00021780060223045036,-0.000283
-0.00021529188154234733,-0.000284
-0.00021026739846702152,-0.00025
1.2409733120428882e-05,-0.00015
-0.00019270053271085887,-0.00015
-0.00018604006790620296,-0.000133
-0.00018354394188502455,-0.000133
-0.00018099742230883454,-0.000117
-0.00017685215417350173,-8.3e-05
-7.048172111391674e-05,-0.00015
-0.0002662251612048989,-0.0002
-0.00017186329643854306,-0.0002
-0.0001768568139025176,-0.00025
-0.0001802136797080703,-0.000317
-0.00018688606925055908,-0.000367
0.0002775612251443859,-0.000383
-0.00021278758238624977,-0.000417
-0.00022781400258998745,-0.00045
-0.00024284722629583456,-0.000466
-0.0004082863048236777,-0.000467
-0.0004512703249822066,-0.0005
-0.0002737992901921762,-0.0005
-0.00028462900659364897,-0.000483
-0.00029629952866718867,-0.000484
-0.00031300434455541987,-0.000466
-0.00032879996245497456,-0.000434
-0.00034383186118995134,-0.0004
-0.0003571550834454882,-0.000316
-0.00030690650108931616,-0.0002
-0.00037288004615683456,-0.000167
-0.0003737246034318152,-0.000117
-0.000369600281746084,-0.0001
-0.00036183747095194785,-8.3e-05
-0.00018009310735887113,-0.000167
-0.0001717439150743959,-0.000166
-0.00021210886977975646,-0.0002
-9.927549678638532e-05,-0.000234
-0.00016427810617759557,-0.000316
-0.00031380554997450865,-0.00065
-0.00032305259611504036,-0.000967
-0.0003482215343452622,-0.001183
-0.0003825921421855356,-0.001334
-0.00042452097936264237,-0.00145
-0.000473091672202968,-0.00145
-0.0005215651508884263,-0.0013
-0.0005633647364127677,-0.00105
-0.0005941987439158325,-0.000883
-0.000618354660035472,-0.000667
-0.0006358889970124027,-0.000433
-0.0002776132709479894,-0.00035
-0.0006566392318266718,-0.000317
-0.0006666084913027201,-0.000366
-0.0006798670728445611,-0.0004
-0.000429574686233681,-0.000267
-0.000700647618228403,-3.3e-05
0.0003472527277979022,0.0002
-0.0006741247384164715,0.000433
0.0004663912798676124,0.000633
0.00015849216705245833,0.000684
-0.0005272136356944205,0.000583
-0.0004498268510992149,0.00055
0.0007628116489772209,0.00055
-0.00026897791473015127,0.000567
-0.00016801520884830392,0.000516
-6.95324688092111e-05,0.0005
-0.00025216674387677887,0.000417
0.0010692868200642357,0.00035
9.648571875649751e-05,0.000367
0.00020785486495234628,0.0005
0.00025458503926797856,0.000783
0.0007627955706790192,0.001017
0.0003779671306271225,0.001216
0.00045706262147639427,0.0012
0.0005371364172219832,0.001184
0.0006097710821359361,0.001183
0.0006706139231488059,0.001267
0.0007239437922568171,0.001266
0.0007655487112744134,0.001184
0.0007930630861421127,0.001133
0.0008154904065573182,0.00115
0.0008438306700093085,0.000917
0.001067671367939739,0.000733
0.0008713726757302136,0.000533
0.0008696673042342929,0.0003
0.0008588190977898882,0.000234
0.0008454588656738613,0.000166
3.30865790636126e-05,0.000134
1.5539620600300128e-06,0.0001
0.00027010894881523864,0.0001
1.7392775963917008e-05,8.3e-05
0.000753416682493234,0.0001
0.0001273484587739411,0.000167
-5.163872231822119e-05,0.000133
0.0008643204959419636,0.00015
-0.00044401561818586857,0.000167
-5.083420732246546e-07,0.000216
0.00044687112418964766,0.0002
0.0003937086480306913,0.0002
0.0004187290108756795,0.0002
0.0004419501823772778,0.000184
0.00014557050029450746,0.0002
0.00021449058704254743,0.000216
0.0001888325112514801,0.000184
0.00017152462519486907,0.000166
0.00016485510890381817,0.000184
0.00010055883552865044,0.0002
0.00016406145135249624,0.000233
0.00016900484323309584,0.000233
0.00012643800280730347,0.000284
0.0003638921288321537,0.0003
0.0001956988675969959,0.00035
0.0005884518542130867,0.000383
0.00030712281399254855,0.000317
0.0002489318947329686,0.000283
0.00011314543352954176,0.0002
0.0001078874727220897,-3.3e-05
0.00022391854381247387,-0.000184
0.00020458936258759306,-0.000366
1.5464639553366893e-05,-0.000467
-0.0004334947837576251,-0.0005
0.00010826511175110074,-0.000517
-0.0003127005242686615,-0.0005
-0.00017354867427290375,-0.00045
4.679936804116245e-06,-0.000383
-2.2797500778744616e-05,-0.00035
-4.951002262923315e-05,-0.0003
-7.45073845754051e-05,-0.000267
-9.94905068065494e-05,-0.000333
-0.00012777288094135717,-0.000317
-0.00010696591057667465,-0.0003
-0.0003188942122568227,-0.0003
-5.018179030414216e-05,-0.000316
-0.0002549747888830691,-0.000334
-0.00028739864233201306,-0.00035
-0.00018772958441361923,-0.0003
-0.00028370861334548397,-0.00025
-0.0003494991337851403,-0.000216
-0.0003560857872912002,-0.000234
-0.00035449540540204757,-0.000216
-5.603955351473774e-05,-0.000184
-0.00032114180947228054,-0.000133
-0.0003019314290063341,-8.3e-05
0.0002190978382795407,-5e-05
-0.00012445545162833793,-0.000117
-0.0002477995207896977,-0.000117
-0.00023615305661420783,-0.000166
-0.00022945293200732117,-0.0002
-0.00022610218488747298,-0.0002
-0.00021944107992835163,-0.0002
-0.00021358131437413744,-0.000167
-0.00020692498824253713,-0.000133
0.0003604003988567782,-0.000117
-4.0891943138305184e-05,-8.3e-05
-9.938581922048093e-05,-0.000117
-0.00016435886985143253,-6.7e-05
-0.00015269239712706952,-1.6e-05
3.6591733673620855e-05,1.6e-05
1.2404965458392703e-05,1.7e-05
-0.000116882052119405,6.7e-05
-0.00010275501916497815,0.0001
2.9687721730407106e-05,8.3e-05
-0.0006864049257381164,6.7e-05
-7.032761509184797e-05,6.6e-05
0.00033535422141078847,5e-05
-5.619948047624804e-05,-1.6e-05
-5.114732188577698e-05,-0.0001
-4.783822946812155e-05,-0.000134
-4.4524641081894916e-05,-0.00015
-4.201297270578827e-05,-0.000183
