predicted,actual
-0.00021679847377810562,-0.000234
0.00012222507843822613,-0.000132
-8.338139670600972e-05,-5e-05
-0.00038225649136182794,3.2e-05
0.00037659417353184076,0.00015
-0.00030823368716258594,0.000218
-0.00026487884939093136,0.000282
-0.00022253847468896567,0.000368
-0.0001775061394051289,0.000432
-0.00012594801379709391,0.000568
-6.679701179373564e-05,0.00075
-2.695017559743956e-06,0.000782
5.540613106009434e-05,0.000818
0.00011121737670317285,0.000932
0.00016861265781383563,0.000934
0.000704709427286833,0.000816
0.0012253243482934619,0.000768
0.0003227156195701172,0.000682
0.00041721770839732187,0.000684
0.00042286908817610653,0.0007
0.0007769369376350313,0.00075
0.0005231007225040978,0.000834
0.0005715031977813025,0.000782
-0.0003776440026420767,0.000718
0.00039712844516020846,0.000716
0.0006760396934510361,0.000784
0.0009104356111105595,0.0008
0.0007304399608437261,0.000782
0.0007512338495295813,0.000668
0.0007631190369306579,0.000582
0.0007638243927205445,0.00065
0.0007588120998825038,0.000718
0.0007556111299616858,0.000832
0.0007563093360961544,0.000884
0.00038447224814422475,0.000766
0.0007455606363944666,0.000618
0.0004038540798850399,0.000466
0.0007204829509430466,0.000316
0.000702066130488613,0.000184
0.0006769234831143097,0.000134
0.0006485002586344007,0.000132
7.052504081892209e-05,0.00015
0.0005832585766536355,0.000218
0.000555032505843826,0.00025
0.0005316144245465397,0.000282
0.00023303726102905732,0.000318
0.0004866235649519284,0.000282
0.0004607459637518687,0.000218
0.0004325657122391462,0.0002
0.000394027301342188,0.00025
0.00022657948852884842,0.00035
-0.00022828597120631223,0.000416
0.0003625392194674548,0.00045
0.00034352536434661686,0.000466
0.00031712758727589567,0.000434
0.0003062666841109555,0.000316
0.0001368533118623052,0.000218
-5.600586581787983e-05,8.2e-05
-0.0002652602027855616,-6.6e-05
-0.0006924821540909468,-0.000234
0.00023603957815847843,-0.000416
0.00020846554823498211,-0.000584
0.00017156363003882402,-0.000782
0.00012133347604665308,-0.000984
5.9386293299567234e-05,-0.001084
-0.0010129483144019668,-0.00115
-8.270884860912963e-05,-0.001182
-0.00015605459773784772,-0.001134
-0.00022375718342566064,-0.001116
-0.0002896292459119432,-0.001084
-0.0012057586841522222,-0.0011
-0.0004288570997176855,-0.001166
-0.00042020578602795235,-0.0013
-0.0005953602739186838,-0.001418
-0.0006894737635983212,-0.001266
-0.0007743149574200721,-0.0011
-0.0008449218792068745,-0.001066
-0.000908906144370268,-0.001034
-0.0009644829529082904,-0.001066
-0.001014261083390316,-0.001118
-0.000775557844292562,-0.00095
-0.001084776212826914,-0.00085
-0.0004510270664374451,-0.000816
-0.0010996567214580245,-0.0008
-0.0010905007804762133,-0.000716
-0.0010721706784229776,-0.000618
-0.001045655912232555,-0.000566
-0.0010149334585116618,-0.0005
0.0010100054794833088,-0.00035
-0.00031529274183954146,-0.0002
-0.0009010702757882544,-0.0001
9.880186553342204e-05,-5e-05
-0.00013535742159517268,-0.000116
-0.0007363417536912061,-0.000134
8.729754615335456e-06,-0.000166
-0.0002562471203755823,-0.0002
-0.00022438510383469013,-0.0002
-0.000528710378893641,-0.0002
-0.0004869668082240339,-0.000184
-0.00044279596797904924,-0.000216
-0.0003975742437046528,-0.000268
-0.00036337909471805257,-0.000316
-0.00033659506327922916,-0.000466
-0.0003190129074363267,-0.0005
-0.0001323345107674174,-0.000434
-0.0002897522699558414,-0.000284
0.0009281569161610582,-0.000166
-0.0002529408083543727,-6.6e-05
4.5746573011374385e-05,5e-05
-4.386811980324031e-06,0.000116
0.00025189855172863854,0.000184
0.00014973546297485026,0.00015
0.0003912010348676813,0.000216
0.0002891670915697552,0.000284
0.00020910473127324524,0.000232
0.00019576066821584353,0.000168
0.00022811914375969367,0.0001
0.00010313530147245637,5e-05
-0.0002788013234155439,-8.4e-05
0.0001330846074086437,-0.0001
-5.751772964621346e-05,-8.4e-05
-4.830187186126964e-05,-6.6e-05
-3.5775123008333116e-05,-5e-05
8.021611525023615e-05,-0.000116
-0.0002494128570152075,-0.00025
-0.000761327723670437,-0.0003
-0.0006415047265710762,-0.0004
-0.0004696032550174847,-0.00045
-0.0007487063523953599,-0.000434
-0.0005030842456814526,-0.000416
-6.908936045235545e-05,-0.000434
-0.00010000735340502832,-0.000466
-0.0001942245323077295,-0.000584
-0.00017084415967692153,-0.000616
-0.00014609555056976415,-0.0006
-0.00025739823411737175,-0.00045
-0.00042685077571479025,-0.0003
-0.00015337009432345557,-0.000184
-0.00031982604620358875,-1.6e-05
-1.6777801465649176e-05,-5e-05
-0.00031395264271677226,-0.000168
-0.001381060470320166,-0.000316
-0.00034764477884961467,-0.00045
-0.00035057444625462785,-0.000584
-0.00037396904131825647,-0.0007
-0.00039650802251119924,-0.000766
-0.00041985991183735835,-0.000766
-0.00043820661954188726,-0.000618
-0.0004466188426042038,-0.000366
-0.0004432212187203852,-0.0001
-0.00042746357037432,5e-05
6.040952767030812e-05,0.0001
-0.00037511402403833004,0.000184
-0.00033678472134284225,0.000416
-0.00028530178243371836,0.0005
-0.0002304124363275339,0.0005
-0.00018301024012620508,0.000416
-0.00014727681971303408,0.0003
-0.00045118708802618067,0.00025
-0.00010983869658003553,0.000234
0.00023152101515385462,0.000316
0.00041505778211996415,0.000484
-3.152893400685165e-05,0.000584
2.0144185496145227e-05,0.00065
-5.257067741386143e-05,0.000582
0.0005941044886056025,0.000534
0.00037332974080943673,0.000416
0.0004364832621400768,0.000434
0.00035733123364160423,0.000434
-3.9481440952622076e-05,0.000382
0.00038776843148692554,0.0003
-0.00031155447147016566,0.000284
0.0004095798775825832,0.0003
0.0003023126363722867,0.000234
0.00040628546243423304,0.000232
0.00036283070246226183,0.000218
0.00037876328673202046,0.000182
0.00019221405473847725,0.000234
9.213270251566508e-05,0.000234
0.00020615496026724507,0.000232
0.00021996117551330104,0.000218
-0.00011225310830736295,0.0002
0.0016351763462975288,0.0002
0.0003245431445290529,0.000216
0.00018075172525051195,0.000184
0.0002830677820351369,0.000232
0.00024561911700429767,0.000334
0.00026394729710715214,0.00045
0.00026474104339506833,0.000534
0.00042473730082461143,0.000582
0.0002796283749500318,0.00065
0.0002970400345746215,0.000718
0.0003186470235887311,0.000832
0.0003451323262798104,0.000984
0.0012128400505195692,0.001016
0.00042157930571431616,0.000984
0.00045980743694173953,0.000816
9.070594745508526e-05,0.0006
-0.00016220510803062019,0.000434
0.00032460418567315864,0.000266
0.00017217715503949863,0.0002
0.0002131958525130986,0.000218
0.0005215434814272649,0.000316
0.00020426231962939557,0.00035
0.0005340821703969443,0.000434
0.0005466185914651741,0.000516
0.0005608519794029472,0.0006
0.0005741700961302032,0.000634
0.0005833748162126882,0.000632
0.0003710714491115711,0.000684
0.0005933721486323644,0.000684
0.0004184851193566755,0.000716
0.0005949706732033848,0.0008
0.0005933754928260278,0.00085
0.0005867059406133185,0.000834
0.0005776514017336176,0.000832
-0.0011383887880753885,0.000818
0.0005701901212808925,0.000782
0.000579273681611349,0.00075
0.0005950726903296168,0.000718
0.0006177141114778755,0.000716
0.0006435919817509886,0.000684
0.0006669881143749221,0.000682
0.0006853655348465419,0.0006
0.0006979427012628523,0.000484
0.0003041523657161428,0.000316
0.0006903791346108418,0.000134
0.0006669160027966209,-6.6e-05
0.0006317064099598356,-0.0002
-0.0005954817796217808,-0.000368
-0.0007672609382531153,-0.000482
0.0004785790494365358,-0.0005
0.0004176229324156861,-0.000468
0.00035412557416185614,-0.00045
-0.0007647927695736266,-0.0005
0.0005182115113684669,-0.00055
-0.0005236160956523401,-0.000566
-0.00047556426100267465,-0.000616
1.4128967296797696e-05,-0.000684
-5.754670304820948e-05,-0.000766
6.5311803182505305e-06,-0.0008
-0.00020744945366100295,-0.000784
-0.000280749912028989,-0.000784
-0.0006655135769765242,-0.000732
-0.0004203184891983037,-0.000668
-0.000477711271773471,-0.00065
-0.0005258119239628179,-0.000632
-0.0004887509163238591,-0.000668
-0.0005939108926972417,-0.000766
-0.00013171341328224102,-0.0008
-0.0006436975181999518,-0.000884
-0.0006638140346934701,-0.000882
0.0004893776814091262,-0.00085
-0.0007020061870097582,-0.000834
-0.0007211674941638389,-0.000816
-0.0007369314080681466,-0.000784
-0.0007485999532222587,-0.000734
-0.0011169205254397913,-0.000782
-0.0007652428903528949,-0.000818
-0.0007719374279205591,-0.0008
-0.0007736382002518572,-0.000782
-0.0007727374974252294,-0.0008
-0.0007735382588320368,-0.000834
-0.0007760421757886149,-0.0007
-0.0007744465725821741,-0.000584
-0.0005612349301699274,-0.00055
-0.0007653058534473818,-0.0005
-0.0011214343412269735,-0.000466
-1.8191059629677283e-05,-0.000434
-9.257214420922366e-05,-0.000432
0.00010412130045700022,-0.000384
-0.00037683343928832536,-0.000334
0.00028278146908685515,-0.000366
-0.0006373021898676269,-0.000434
-0.0006172993759586582,-0.000432
-0.0006047817515651562,-0.00045
-0.0005813843504539712,-0.000468
-0.0005680774963559488,-0.00055
-0.0005564534251336567,-0.0005
-0.0005405162281829834,-0.000382
-0.00037348547860235605,-0.0003
-0.0004954679791499906,-0.000268
-0.0005214775414632208,-0.000266
-0.00026592371771565025,-0.00025
-0.00024585453886001997,-0.000234
-0.00016599029320880015,-0.0001
-6.453904682743485e-05,-1.6e-05
-0.0003537401291664478,8.4e-05
-1.6146162082632117e-05,0.000166
0.0002049059808120468,0.000216
0.0002274484407351795,0.00025
0.0002840373867829294,0.000284
0.0005302436895346948,0.000316
0.00013810751902254022,0.00035
0.00021906992868254852,0.0004
-8.694532695631025e-05,0.000434
0.0003684161593429726,0.000484
0.0011277313212047606,0.000566
6.063058319583547e-05,0.00065
0.00011813999212256963,0.000734
0.00017392299710723496,0.00075
0.00022641003016374135,0.00075
0.00027731632630000514,0.000716
0.0003264568881820876,0.000684
0.00037322680114702166,0.000532
0.00041164193814653216,0.000434
0.0004384380778727569,0.000366
4.18903609556396e-05,0.000284
7.83560564762233e-05,0.0002
-3.779336790846753e-05,0.000134
0.00022728086588144595,0.00015
0.0004602324954880374,0.000166
0.00045430973631543263,0.0002
0.00012047316300728533,0.000234
0.0004426774775845169,0.000216
0.0004991954267851867,0.000166
7.82026175675432e-05,0.000134
0.0004694370618144919,0.000116
9.254271699535437e-05,5e-05
0.00034998459752911545,5e-05
0.0003158126272641121,1.8e-05
6.726554270412169e-05,-0.000134
-0.00031759350864083075,-0.00025
-0.00021939625879129973,-0.000234
-0.00014920985974789563,-0.0002
-0.0005063848879490378,-0.000216
0.0011967559396817598,-0.000234
8.60096472840875e-05,-0.000266
1.4391717133406384e-05,-0.000334
0.0005357532293753497,-0.000382
-0.0004627423149858194,-0.000418
0.00018048596756155676,-0.000382
-0.0001743985762728353,-0.000284
-0.00011929735435663158,-8.4e-05
7.225694874639498e-05,0.0001
0.000337981844423223,0.000284
0.00037484692844032616,0.00035
0.00033071621851930025,0.000284
0.0003981797520187042,0.000416
0.0004356290320736654,0.000384
0.00036071801772527307,0.000316
0.0001615811927346017,0.0002
-4.8479964588464077e-05,8.4e-05
-0.0001459552097529317,-6.8e-05
-0.0005522299007320452,-0.000316
-2.927517811188558e-05,-0.000334
-0.0004343790937968103,-0.00035
0.0003391601729824098,-0.00035
-4.5220730741841085e-05,-0.000282
-4.261309573294352e-05,-0.000284
-3.769694365784461e-05,-0.000234
-7.930331589949254e-05,-0.0001
-1.432891955823561e-05,-8.2e-05
-4.207265778153828e-06,-0.0001
-5.008144904422103e-06,-0.000118
6.844136311806101e-05,-0.000166
-4.281169086582901e-05,-0.000166
-6.413580241796318e-05,-0.000184
-8.749537954564699e-05,-0.000184
-0.00011739672801494837,-0.000182
-0.0001455810060137194,-0.000184
-0.00017046003867374245,-0.0002
-0.0001903612006270515,-0.0002
-0.00020449318646271447,-0.000234
-0.00021277429407002814,-0.00025
-0.00020946431112359057,-0.000282
-0.00020685297636020925,-0.000284
-0.00020353595907537662,-0.0003
-0.00020102076027006104,-0.000284
-0.00020112118217747679,-0.000266
-8.982824780432736e-06,-0.000334
-0.00031229188539240996,-0.000382
-0.00021935649363791348,-0.000468
-0.00023869308266675612,-0.00055
0.0002567456144924106,-0.000682
-0.0002895511762874604,-0.000734
-0.0003180454360534572,-0.000684
-0.0003439938803445665,-0.000582
-0.0012088382636869662,-0.000484
-0.000378894615755099,-0.000434
-0.0006170686650349035,-0.000416
-0.0004030536089243234,-0.000384
-0.0004122316138965103,-0.00035
0.00013411390793527513,-0.000366
-0.00042629056561768904,-0.000416
-0.00043457175010301797,-0.000518
-0.0004463603402779375,-0.0005
-0.0004571443654276311,-0.000616
-0.00034894140345476197,-0.000616
-0.0005353536003861282,-0.000584
-0.0005053971592091508,-0.0006
-0.0005186799504884011,-0.0006
-0.0005295692216409672,-0.000616
-3.202172216573136e-06,-0.0006
-0.0005394740698083019,-0.000584
-0.0005345596042446625,-0.000616
-0.0005286318864400743,-0.000584
-0.00031517358091590937,-0.000534
-0.0005212098906531402,-0.000532
-0.0005236086384848612,-0.00055
-0.0005294013584946764,-0.000534
-0.0006138073458721169,-0.0005
-0.0007030711012769525,-0.0005
-0.0005485246879092253,-0.0005
-0.0005551804405181977,-0.00055
-0.0002282771494540627,-0.00055
-0.0004521967270004128,-0.000666
-0.0005717518810946547,-0.0007
-0.0005759762127154264,-0.000834
-0.0005869575837302577,-0.000834
-0.0006955170674988325,-0.0009
-0.0006145840828991598,-0.000982
-0.000633768491896822,-0.000918
-0.0006489123077301517,-0.00085
-0.0006614312774889205,-0.000782
-0.0006713348571690036,-0.000768
-5.7813892590198656e-05,-0.000766
-0.000688036144713212,-0.0008
-0.0007013284304273451,-0.000816
-0.0006734530771230901,-0.0009
-0.0007330186246041614,-0.000934
-0.0007530149038818341,-0.000984
-0.0007772028031847912,-0.001
-0.000802180316582345,-0.000982
-0.0005642750328438422,-0.00095
-0.0008461905970924872,-0.000918
-0.0008645199303655704,-0.000882
-0.0008752810843057282,-0.000834
-0.0008819494833482087,-0.00085
-0.0008827479384145588,-0.000816
-0.0008818503107085407,-0.000768
-0.0008752630948501605,-0.000732
-0.0008627693410803927,-0.000668
-0.00032060751122856934,-0.00065
-0.0008403342605250555,-0.00065
-0.0008337601139292672,-0.000632
-0.0008269867763959753,-0.00055
-0.0009471345831097524,-0.000434
-0.00041193690202506283,-0.000316
-0.0007731252701341327,-0.000218
-0.0007391361926674006,-0.000116
-1.8478299919017933e-05,1.6e-05
7.462636761529941e-05,0.000168
0.0005414935954567822,0.000232
0.00011652080658495188,0.0003
0.0002805498732797839,0.0004
0.000389051371805359,0.000384
0.00023244528109215553,0.00025
0.00028144092791549833,0.000166
5.569263620341419e-05,3.4e-05
-0.00019056832921962935,-0.000134
5.67704419527902e-05,-0.000266
0.00010694597651756649,-0.000284
0.00019131742644665746,-0.000416
-0.00010440669782750864,-0.000566
-0.00010018480708372102,-0.00065
-0.0001010898535182103,-0.000718
-0.00010953493232229285,-0.000766
-0.0007028400059631215,-0.000766
-0.00014879389202690068,-0.000768
-0.00017637103551001448,-0.000732
-0.0007053416165792424,-0.0007
-0.00024306196417569502,-0.0006
-0.0002814486563095643,-0.000518
0.00029312127384495076,-0.0004
-0.00038948721464682884,-0.000316
-4.662632512872431e-05,-0.000316
-0.0004243307143750103,-0.000368
-0.0004550932984198624,-0.000416
-0.0004840567062739009,-0.000484
-0.0005782229342719974,-0.0005
0.0005021009544934126,-0.0005
-0.0005397399139850243,-0.000516
-0.00033785248009660074,-0.000516
-0.0006040731284596217,-0.000584
-0.0006388245283255379,-0.000634
-0.0005563925377455815,-0.00075
-0.0015340797019150216,-0.00085
-0.0005622220823246999,-0.000916
-0.0005697648534735863,-0.000884
0.00017969002064045414,-0.000832
-0.0005806126104979192,-0.000784
-0.0005848248338312897,-0.000766
-0.0005931388452291289,-0.000718
-0.0006031424047680401,-0.00065
-0.0006156237811773533,-0.0005
-0.0006247876021557272,-0.000282
-0.0006633927431699193,-5e-05
6.308098584648813e-05,0.000132
0.00017232337702449745,0.000284
0.0007104458341504802,0.0004
-0.0004970862613709291,0.000534
-0.000445590599150282,0.00065
-0.00038748973161568695,0.000782
-0.0003227885405211122,0.0008
-0.00025374491395484337,0.00085
-0.0001796727925088207,0.000834
-0.00010054548990200184,0.000734
-2.1345768204820773e-05,0.000632
5.611790856669193e-05,0.00055
0.00012791685761402282,0.000418
0.00019054532132003316,0.000416
0.00025069139391373436,0.000384
0.0003083693170474508,0.000366
0.0003627744277551014,0.000334
0.00041220583838836515,0.000316
0.0004532291773721356,0.0003
0.00048249940538502286,0.000334
0.0005018006305268521,0.000316
0.0005110439433729909,0.00035
0.0005143551563676724,0.000366
0.0005126513089157644,0.00035
0.0005034407461041207,0.000368
0.0004893435860093645,0.00035
0.0004677766120021906,0.000332
0.0004444246842370238,0.000268
-0.00025805144739341737,0.000266
0.0003871103941154232,0.000184
0.0003596855075415051,0.0002
0.0003381423464995539,0.000216
0.00014545070523409482,0.0002
0.00031058034798544365,0.000266
0.0001688993839814493,0.000384
0.0003030938131047101,0.000484
0.0007338733330046343,0.00055
-4.638603808719546e-05,0.00055
8.308508746221225e-05,0.000516
0.0003421328344174496,0.000416
0.0002523597429421022,0.0003
0.00023819200882934963,0.0002
0.00017904923277362275,0.000184
0.00019987838924897218,0.000184
0.0002898424457141918,0.000232
0.00031368137648644126,0.000218
5.6578652926692e-05,0.0002
0.00022742245596602619,0.000232
0.00025485026390452366,0.000168
0.0002937575931771459,0.000132
0.0001732258864844836,0.000184
0.00025494566952144454,0.00025
0.0004968917001803105,0.0003
0.0003682189287948578,0.000334
0.00011946882861610519,0.000416
0.00013829258362474232,0.000566
0.0003061287265125957,0.000784
0.0010920716075887072,0.000966
0.00033838109117590186,0.000818
0.00035340887886472073,0.0006
0.0003625895745674412,0.000416
0.00026994435888149266,0.0003
0.00026814950707903666,0.000234
0.0003759046161740874,0.000216
0.00025485441531734697,0.00025
0.00027318159600600323,0.000266
0.00038081519939795686,0.00025
0.00023829221932222344,0.00025
0.000256468065637867,0.000218
0.00023074004983597316,0.000216
0.00014721180758785757,0.00025
0.0002757424411328714,0.00025
0.00039425186202472296,0.000234
0.00016234110308605755,0.000266
0.000295718943541122,0.000284
0.0003809375891982293,0.000282
0.00036674802172914666,0.000268
0.00029486261854879515,0.000232
0.00020493346470249743,0.000218
4.619316581047415e-05,0.00015
0.0002385762835885592,5e-05
-0.00017594232525799245,-0.000118
-0.00012859258869231743,-0.00015
-0.000173420380406839,-0.000166
-0.0008972174571761614,-0.000166
-0.00017364192362727556,-8.4e-05
0.001070590275690518,-3.4e-05
0.0002236654850194417,3.4e-05
0.000123219034297348,6.6e-05
0.0001035462913419641,8.4e-05
0.00016320570207477528,0.000116
2.8176027100145434e-05,0.0001
0.0001756217417808809,0.000134
0.00013821508097562198,0.000184
-4.1810830399962823e-05,0.00025
0.00024081593236772756,0.00025
-3.280098167149982e-05,0.00025
0.00027074988672524535,0.00025
0.00022499312990374094,0.000316
0.000445534610582145,0.000334
0.00037066322685061227,0.00035
-0.0008997319832988436,0.000316
0.0002599006497991189,0.0003
0.0002633540486829988,0.000266
0.0001235823694071548,0.00025
0.0005663685535819971,0.0003
0.00028406796501349375,0.000284
0.00013144078246713948,0.000284
0.00023391115264786796,0.000232
0.00025495939224716603,0.000234
0.00020666687175126762,0.000216
0.00025479446968495854,0.000168
0.00025821878945957145,0.000166
0.00018742262282848792,0.00015
0.00011888653530912449,0.00015
0.00015403760475680333,0.000116
0.0003737314284390996,0.000168
0.00017835586995411466,0.0002
0.00019243019727834275,0.000216
-0.00040998950502085406,0.000234
0.0002465590852772127,0.000266
0.000225670271462032,0.000234
0.00018334413841239073,0.000166
8.743619573500135e-05,8.4e-05
7.824563562194956e-05,-5e-05
-0.00024009141688607452,-0.000234
0.00016380376498463344,-0.000366
8.820881978822856e-05,-0.000368
-0.00026511252011827307,-0.000232
7.522412301309657e-05,-8.4e-05
0.00011475400564830898,6.6e-05
0.00030311147582871297,0.0002
-0.00026203509316795613,0.0004
6.509043061631478e-05,0.000534
8.421332518958994e-05,0.000584
0.0008428735968736248,0.0005
0.000382273344713137,0.000366
0.00013487005126398388,0.000416
0.0001456484643185645,0.0005
0.00015981470891977172,0.0006
0.00017806430047154044,0.000684
0.0007664040345221404,0.00085
0.0008203803196607461,0.00095
0.00026869403406102753,0.001066
0.0003176801672299836,0.001084
0.0003743058225300138,0.001084
0.00044019773876373375,0.001016
0.0002547844947624803,0.000834
0.0005696334860115003,0.000666
0.0005924182846581937,0.0005
0.0006440276879023981,0.000334
-0.0012103653685818223,0.00015
9.405157297134149e-05,-1.8e-05
0.00063397523394579,-0.0002
7.635619022660874e-05,-0.00035
-0.0003411325190560998,-0.0005
0.0005000196359866443,-0.000632
0.0004499158502320348,-0.0007
-4.5234890711274297e-05,-0.000568
-0.00045016065120561717,-0.000382
-0.00020762606168152795,-0.000168
5.6480566188989384e-05,6.8e-05
0.0003830075681977486,0.00025
0.00021785377613986047,0.00045
0.00014397912548575034,0.00055
0.0001173895089377334,0.000466
0.00022901559907597917,0.000334
0.001075840044717655,0.000116
1.6888826781978253e-05,0.0
-1.6320122616507062e-05,1.6e-05
-4.0459848233160326e-05,-3.2e-05
-0.00018362732073508485,-3.4e-05
0.00014942605779273886,-6.6e-05
0.00010557332436021637,-0.0001
-6.531214175850545e-05,-0.000118
-5.3693048387700635e-05,-0.0001
0.00046543725243724756,-0.0001
-0.0001306968552866367,-0.000116
0.000376714333869671,-0.000116
-0.00010670371682555468,-0.0001
-0.000291275261876882,-0.000134
-0.0002159722657482516,-0.000234
1.977821911614471e-05,-0.000332
1.6708553842320177e-05,-0.0004
-2.5773850590375436e-05,-0.00045
-7.569724688708503e-05,-0.000568
-0.0001273542760617346,-0.00075
-0.00018160304571562954,-0.001016
-0.00023839523801618743,-0.0012
0.00017497784996418393,-0.001184
-0.0003587641074628059,-0.001166
-0.0004155675431730935,-0.001116
0.00032167275007379475,-0.001068
0.000638371657003691,-0.001116
-0.0009275594415995999,-0.001166
-0.0006230983615267161,-0.001218
-0.0006790023628976275,-0.001266
-0.0007372919659596527,-0.00135
-0.0015041438640461303,-0.001266
-0.0008564155268763009,-0.001218
-0.0009122122065379281,-0.001182
-0.0009644798777876806,-0.001268
-0.00101605572377823,-0.001282
-0.0008775308425439015,-0.001068
-0.0010966788515374517,-0.000782
-0.0011131511194742406,-0.000584
-0.0011139436549334166,-0.000384
-0.0010957974450926506,-0.000182
-0.0010543404372248748,8.2e-05
-0.000990522997354566,0.00035
-0.000914135002577258,0.000568
9.323462393744873e-05,0.0006
0.0008596380012683505,0.000466
0.00021888298056897286,0.00035
0.0003740149545593287,0.000234
-0.0005224572364505145,0.0
-0.00046152364468813207,-0.000218
-0.00040904709587095495,-0.000382
-0.0003605319174233989,-0.000618
-0.0003280314674048923,-0.000816
-0.0008308833385987436,-0.001016
-0.0002995190259882897,-0.001118
-0.0002919810212763486,-0.001016
-0.00027861441374097583,-0.000816
-0.0002532986178568337,-0.000534
-3.943609253337854e-05,-0.000334
-0.00014454540148983776,-0.000266
3.0480022327617968e-05,-0.000216
-0.00024505512281847934,-0.00025
-6.693130807661936e-05,-0.000184
-0.00016685770785482626,-0.0001
-0.00011934620072556884,-3.4e-05
-0.00022422619697717565,0.0
1.1535002159986146e-05,3.4e-05
-0.0003837943207398111,1.6e-05
0.0001363102359528521,6.8e-05
8.160809742354479e-05,0.000116
0.0003375853076205817,0.000116
0.00017647461687227354,0.000134
0.00019153772039934628,0.000184
0.0001287511186159739,0.000216
0.000388205060174518,0.000216
0.00021573057833428676,0.00025
0.00029983587657459436,0.000268
0.00026745795089288686,0.000266
0.00026823810899160824,0.00025
0.00024321406517532654,0.00025
0.00024323459160539734,0.000234
6.259582302574566e-06,0.00025
0.00012705887013461629,0.000232
7.041918459680363e-05,0.00025
0.0002058516957166015,0.00025
0.00014892871469260552,0.000234
0.0002599037825782402,0.000234
0.00014733424543688953,0.000216
0.00022913627834041233,0.000234
-5.4397875641232355e-05,0.000232
0.0001957252082313111,0.000234
0.000891572821289681,0.000266
0.000276253833690291,0.000234
0.000221649512825633,0.000216
0.00022245208086579872,0.0002
0.000208254671839161,0.000218
0.00023821655213571708,0.0002
0.000179872557877905,0.0002
0.0013132358194101116,0.0002
7.839953579872114e-05,0.000232
-1.5854515803192395e-06,0.00025
0.00016531444681348265,0.00025
0.0010586303628586217,0.000234
0.00030616681956915036,0.000234
0.00020914490003621152,0.000232
0.0002274403685435786,0.000218
0.00022664020294138935,0.000232
0.00022654031918008032,0.000218
0.00037029659559590175,0.000216
-9.491996996559572e-05,0.0002
-9.732662662313514e-05,0.000234
-0.0002188921696453285,0.000216
0.0009680134775074327,0.000216
0.0006845023484913544,0.0002
-4.041833410492722e-05,0.000218
0.0003454695901326968,0.00025
0.0009308540275699508,0.00025
0.0002507541263741755,0.000266
0.000162213524019756,0.000266
0.00030313817171950726,0.000268
-8.526959763847873e-05,0.00025
0.0002341509736164294,0.000266
0.0002399197269049916,0.000266
0.00023083853057350392,0.00025
0.00023572457049100595,0.00025
0.0011972334290344558,0.000218
0.00020137064918341796,0.0002
0.00012903567297965687,0.000216
0.0001781788391045058,0.00025
0.0002782551798416991,0.000266
0.0002947444186003537,0.00025
-9.943473711821675e-05,0.00025
0.00039995751768227166,0.000268
-0.0001273387178733991,0.000266
0.0006709007440828769,0.0003
0.0008028705060301905,0.000266
0.0002582584008569272,0.000268
0.00024833156557723193,0.00025
0.00026413265000191144,0.00025
0.00027414497363456076,0.000282
0.0002365297908226977,0.000268
0.0005862713876321377,0.00025
-0.0001781334063510288,0.00025
0.0002741584080677251,0.000266
0.000477197897453625,0.00025
0.00024072214118912684,0.00025
0.0001479242265453949,0.00025
0.00021493381458427216,0.000266
0.00027494813747934465,0.000284
0.00043969561000715133,0.000266
0.00017825896521589645,0.000268
0.0003668100622874506,0.000266
0.00028151098300689166,0.00025
0.00017402898306100414,0.000234
0.00028831930003712073,0.000232
9.511822652248108e-06,0.000218
0.0001636241298922581,0.000232
0.0001607870524468574,0.0002
0.00022569004833145417,0.000218
0.0002316347561774118,0.00025
0.00023912834461604424,0.00025
7.450529435103808e-05,0.000232
0.0001998491948226823,0.00025
0.00026913654391678635,0.000218
-9.51294434187883e-06,0.000216
0.00019469239053548213,0.000216
0.0002581990894681645,0.000234
0.0005622274424127297,0.000266
0.00026573940052056303,0.000268
0.00035775875228438996,0.000266
0.0009656728494552381,0.00025
0.00023823369593311706,0.000284
0.0002549267190906863,0.00025
0.00024743324596907673,0.000232
0.0008191373559102409,0.000234
0.00031076452849047046,0.000216
0.000601841722694055,0.000234
0.0002682530617655737,0.000266
0.00026654677343668166,0.00025
3.390254898258622e-05,0.000234
0.00025240394780086893,0.00025
0.0002307513701237182,0.000234
0.00013321639554628,0.000232
6.368972759315163e-05,0.000218
0.0002424344452227119,0.000432
0.0005031541448632819,0.000484
0.0002664763916137235,0.000366
0.0005833045112677452,0.00035
0.00027726010925135616,0.000284
0.00036321090268666336,0.0002
6.56738362520786e-05,0.000134
0.00010229341993724399,6.6e-05
-0.00015849818467196118,-6.6e-05
0.00024211344107005018,-0.000218
0.00021948701113476453,-0.000282
0.0001935694910252881,-0.000334
0.00016596111584848042,-0.000416
0.0001333498173417403,-0.00055
-0.0005322002179567477,-0.000518
5.393313147090578e-05,-0.000482
1.8073856941900315e-05,-0.000568
-2.2888955019491408e-05,-0.000682
-6.876444513066808e-05,-0.000768
-0.0006246091682823401,-0.00075
-0.00024752177315716677,-0.000716
-1.2339830645383434e-05,-0.0007
-0.00028379257089691074,-0.000616
-0.00033281216522200284,-0.000518
-0.00037609813951150034,-0.000366
0.00043617202149535137,-0.000234
-0.0003554327908671374,-5e-05
-0.00025208392599643535,0.0001
0.0001706380091255044,0.000268
-0.0004209346280514967,0.000432
