predicted,actual
12.39556674876236,9.0
38.26440909998096,8.0
2.244192246865609,7.0
7.945956264512702,8.0
3.0910586003794194,9.0
7.7986442645409255,8.0
23.75502878269076,8.0
13.51807373936497,8.0
6.995884298175888,8.0
7.8989768634348145,8.0
8.098525573247294,8.0
8.24853370764294,8.0
11.330445399725368,8.0
7.948011338533172,8.0
7.998922985721869,8.0
8.148785935783732,8.0
8.348388834115159,8.0
8.049246738601228,8.0
16.468303751917375,8.0
8.645583210221629,8.0
39.78537244980512,8.0
7.998922985721869,8.0
9.145712567362366,8.0
7.949245405370339,8.0
10.04672654282845,8.0
7.7986442645409255,8.0
7.747902339883272,8.0
7.949247450220112,8.0
8.698450756216873,8.0
7.4483195792435595,8.0
34.226192739457844,8.0
17.08917790958467,8.0
7.747211180660468,8.0
7.999817607496949,9.0
8.098525573247294,8.0
7.998922985721869,8.0
5.348069715194686,7.0
7.848388302510033,8.0
8.048012671764061,8.0
7.999817607496949,8.0
28.991754087702855,8.0
8.348388834115159,8.0
7.998922985721869,8.0
9.34406095035891,8.0
7.697371034752095,8.0
7.998922985721869,8.0
7.998922985721869,8.0
7.998922985721869,8.0
8.04869769643755,8.0
7.998922985721869,8.0
15.62987751583589,8.0
7.998922985721869,9.0
54.63061371874564,8.0
13.538443510364878,8.0
7.998922985721869,8.0
7.998922985721869,8.0
7.999817607496949,8.0
7.999817607496949,8.0
6.797976580305129,8.0
7.39834447325026,8.0
11.925502817813626,8.0
12.669102213011286,7.0
8.049246738601228,7.0
7.898523929210404,7.0
6.947745467277496,7.0
8.298450535417748,7.0
30.225471766771886,6.0
7.997393438092704,6.0
7.597525110103849,6.0
7.497285551874569,6.0
5.843345621402506,7.0
5.0448532565108195,7.0
7.247418201307161,7.0
7.4963960422239175,7.0
7.147555917860741,6.0
7.947508305489356,6.0
7.7481916861259545,7.0
6.897643580598357,7.0
33.21717900087921,7.0
16.73037067622222,8.0
7.647796719314032,8.0
34.5618814125149,8.0
8.148787980633504,8.0
8.848786066575977,8.0
4.494743681252356,8.0
7.398345495675146,8.0
14.285133184779886,9.0
7.298120251394266,8.0
5.8931264666675,8.0
7.949247450220112,8.0
31.377412324987073,8.0
4.8944913631046845,8.0
7.7481916861259545,8.0
8.198277434806045,8.0
9.83974582652105,8.0
7.797976621090495,8.0
7.999817607496949,8.0
6.84779730014067,7.0
7.246832351847594,8.0
13.834423245707011,8.0
7.999817607496949,8.0
5.8931264666675,8.0
7.998922985721869,8.0
7.397525510916731,8.0
8.198644485340049,8.0
5.796881522467064,7.0
7.548320912474448,7.0
6.295480309553749,7.0
4.194318442506738,6.0
7.247420246156931,5.0
7.547291330614442,5.0
3.5954412450451123,5.0
11.580269808447571,5.0
13.725887731954304,4.0
2.9438559998704257,2.0
2.5965709837585607,2.0
2.4472908158816047,3.0
19.78144168844298,8.0
24.03459808740327,14.0
29.241061660645286,26.0
7.283109009220867,34.0
36.74767449948448,41.0
29.623412783065632,42.0
35.528861219188286,38.0
29.789893716008937,30.0
55.97628436674819,22.0
37.69963590701027,15.0
40.435076433189934,10.0
12.481292985737628,7.0
4.294368852132145,7.0
17.829849591121828,10.0
18.246041954837455,20.0
39.358362830797674,30.0
43.92962245038538,40.0
20.003941280879584,48.0
45.953958289088064,56.0
24.99861005023938,60.0
27.845560068558342,64.0
30.641806247546644,67.0
50.429212211898616,56.0
34.78576587945933,45.0
35.33534686105183,45.0
35.53508676431796,46.0
25.554607514808982,34.0
31.245383532208322,23.0
20.066364409857567,14.0
1.5934208519000244,5.0
5.537461656191571,2.0
33.87925330295738,2.0
9.39834557724588,9.0
25.334642258058068,21.0
37.580646098800194,31.0
34.830942745463545,43.0
35.48080724955542,53.0
36.12969227060669,60.0
36.72802860530373,61.0
36.97718946027504,60.0
36.97719048269993,56.0
50.23272464219424,52.0
35.83144275201807,49.0
35.4824145014759,45.0
35.4824145014759,43.0
18.765509711874543,39.0
28.172182900152958,37.0
25.61133982687257,34.0
36.117848500729515,33.0
38.98118824557416,31.0
37.99030414507064,28.0
39.296434555464415,25.0
24.246494622561624,23.0
41.930352380183116,20.0
41.10738827564967,17.0
40.40438528296781,14.0
15.988663789488186,13.0
6.146939354869232,8.0
7.547508084690232,6.0
7.447292042233325,6.0
11.438739621205027,6.0
7.93391721148234,6.0
6.198644403769315,5.0
6.979117552473561,6.0
5.448318475247941,6.0
4.495189458502566,6.0
4.347798731814581,6.0
7.396739266179546,5.0
21.20845122043269,4.0
11.136942288262658,4.0
10.674696840415681,3.0
9.427922284342468,1.0
13.45713414889629,1.0
7.133613109693009,2.0
2.7979764171636603,2.0
7.290146359709867,2.0
4.890935369351851,3.0
4.246832229491492,4.0
6.940240868615682,6.0
5.542997064523323,6.0
4.193936055599448,7.0
6.783060423646107,8.0
7.996637866102093,7.0
7.546397731264248,8.0
9.991114808439704,8.0
10.640309624231376,8.0
5.390903183360635,8.0
6.645713999036278,8.0
5.542838588666026,8.0
5.946560436049481,8.0
7.848787048215497,8.0
8.248191195306196,8.0
5.991505211604615,9.0
10.44160645979946,8.0
6.99631780632747,8.0
7.948697385631549,8.0
7.999817607496949,8.0
21.735179855599437,8.0
5.990326355711282,8.0
2.495555405040953,8.0
8.298450535417748,8.0
7.998922985721869,10.0
13.93561877120452,11.0
5.541540109061049,10.0
8.39710533507403,10.0
34.11096238755288,9.0
8.546901827518315,10.0
13.81926375192517,10.0
33.69608077254085,9.0
8.796705787742805,9.0
8.846761665302083,9.0
8.098183060910548,9.0
12.085603308257062,9.0
8.94690409316721,9.0
8.99699166589795,10.0
33.81371586777723,14.0
9.395441890570192,19.0
20.24213432849464,23.0
28.896895040435126,26.0
11.583436258318912,29.0
29.516775912325862,33.0
46.08122155947407,37.0
36.64091084805888,41.0
42.75253944180335,44.0
18.410018969235423,46.0
20.205847446872507,38.0
21.654922952747675,30.0
17.589738730027218,22.0
14.175089594320614,14.0
4.893376919979158,9.0
23.50733255136836,6.0
4.49403820808115,6.0
7.247418201307161,7.0
23.105702329695042,6.0
4.044743816262674,6.0
22.955111988228484,6.0
6.392386762655303,6.0
21.826398431258145,6.0
7.688759149938953,6.0
3.943947036470629,6.0
19.60266456261053,6.0
3.294173528193589,6.0
3.0940972471400343,5.0
2.695357676225111,5.0
7.74683288345272,5.0
10.01992674172171,5.0
20.363558530357814,6.0
5.999817525926215,6.0
2.4914064048543523,6.0
5.286992097366422,5.0
5.999817525926215,5.0
5.748190582130338,5.0
2.441608178366298,5.0
3.146433132194659,6.0
3.3457139666870575,6.0
21.916489336169363,7.0
8.24853370764294,8.0
8.24819017288131,8.0
7.295118411929542,8.0
5.792908379360821,8.0
12.644060982708131,9.0
8.748534239248066,9.0
8.297370854738338,10.0
6.594645920840053,9.0
6.794520784191105,8.0
10.146591893549527,8.0
8.247648287691833,8.0
8.999817648282317,9.0
9.597766483947632,10.0
7.544533850697423,10.0
8.897642639744205,9.0
8.999817648282317,9.0
10.648387803254128,11.0
8.495816368099032,11.0
8.986034338396768,11.0
8.996168613864876,11.0
11.447292205374792,11.0
10.546727074433576,10.0
8.598033296057462,8.0
9.995492831800725,9.0
9.49639612379465,8.0
20.974788665289747,8.0
9.994583896077243,8.0
8.548320953259815,8.0
13.943673945667342,9.0
5.695007106845377,9.0
18.40554713839113,9.0
7.747013852657506,9.0
7.240630322490295,10.0
12.046099877944185,11.0
11.996318010254303,11.0
10.898182561654643,11.0
10.739712838904069,12.0
11.398033819226443,12.0
22.914275699273848,11.0
12.84779754485287,11.0
12.696621801237633,11.0
16.093292106539785,12.0
24.47214494508695,14.0
32.68079956941224,14.0
19.393592731805434,14.0
26.583000805885618,13.0
11.842105664728223,13.0
12.148787121350084,13.0
18.23722175095383,13.0
17.489094802755602,11.0
12.095261133728382,11.0
15.677881386649357,12.0
11.740160701789417,12.0
7.99631682468795,13.0
9.890390620814552,13.0
22.285095489637378,13.0
19.970599749747237,13.0
12.44655814509215,13.0
23.092727821795723,11.0
12.496554722008051,12.0
12.54672715600431,12.0
45.263841939666904,13.0
12.646941153611445,14.0
12.646941153611445,14.0
9.332259099902053,14.0
14.946903826666968,14.0
15.497502632233292,14.0
11.143177035216302,14.0
14.39752477398941,14.0
18.79058647144248,14.0
39.62551018436008,14.0
13.146940662791685,14.0
13.247015610614353,14.0
12.74665825272408,14.0
12.696792546193562,14.0
13.785653578654077,14.0
13.447092914092792,14.0
13.547092202473909,15.0
15.646761840400087,15.0
13.847555270940301,16.0
12.72029707189335,16.0
14.24764802119159,16.0
7.542605557362794,14.0
14.397525796414296,12.0
9.797480826591611,11.0
15.334642105810623,11.0
9.897415702204922,11.0
10.339691147182343,10.0
13.644252216947143,10.0
7.495555608967784,10.0
5.441150254373557,11.0
9.095380635083922,11.0
19.10744080007189,12.0
12.693109771754889,13.0
12.792987391574595,13.0
29.877433223519184,13.0
15.344659824841749,14.0
7.094192495795882,13.0
27.412520698786846,13.0
20.127851764458818,14.0
33.47368495623016,14.0
23.377049101771235,14.0
11.886828574083138,15.0
13.938789821987847,16.0
12.444233150901827,17.0
8.436425751332347,16.0
13.819081760295497,16.0
14.844253390556958,15.0
13.493409783844678,15.0
26.86484142748194,15.0
13.99458405921871,15.0
21.031968927256433,15.0
46.546034316209315,16.0
43.444052423618515,16.0
14.746041812088674,17.0
5.587066644376208,16.0
15.096182460906594,13.0
26.40159119157844,12.0
10.647554526972195,11.0
16.92509251814881,10.0
9.889549165133534,7.0
5.7909524805542745,8.0
14.040416299574725,10.0
12.694174116061014,10.0
10.397105416644765,10.0
28.219216489749794,9.0
10.39423955968985,9.0
10.489146149714768,10.0
46.11767305150282,12.0
16.92509251814881,12.0
2.495555405040953,12.0
11.740451070456986,11.0
11.540775579958668,11.0
11.291431710932793,11.0
11.042234048665586,11.0
6.9393033049953985,12.0
11.397106479855017,10.0
12.439626104366386,10.0
10.295605208531285,9.0
8.797066703727493,10.0
12.09381644736474,10.0
10.346275563446932,12.0
24.528729005542097,12.0
57.48826673637544,12.0
10.746337129739203,11.0
11.64806986990001,10.0
34.322332373895044,9.0
9.445192063088614,9.0
9.448011910923665,10.0
9.298450576203116,10.0
10.596571310041492,10.0
22.330824193498316,11.0
13.193663435223238,11.0
14.342249417388095,12.0
11.047508738651459,12.0
5.285752918404828,13.0
29.015105760882214,12.0
15.792520776970324,12.0
34.4524594563862,12.0
10.640848442146195,14.0
13.942019662202108,14.0
13.324625838846094,15.0
8.897642639744205,16.0
22.629877865235013,16.0
11.942997530034647,16.0
12.192446708823761,17.0
25.105246409766707,19.0
13.041084924664673,21.0
24.572719347466332,21.0
16.016606661617256,19.0
13.992125127368347,14.0
10.8475551485842,11.0
18.37154639881366,10.0
9.448319660814294,10.0
15.936343240806847,11.0
15.889022861029543,12.0
38.19904752188117,12.0
19.88886991604436,12.0
14.588644101830864,13.0
14.638750078209547,13.0
13.892060915006981,14.0
14.588693689437825,16.0
12.83931448557534,16.0
18.786503673267237,14.0
9.291432651786945,11.0
32.08110136476731,10.0
31.018896482717075,12.0
35.45323756250966,13.0
17.77641459931496,15.0
25.215276964308686,16.0
31.026730302192117,18.0
12.942455685630538,17.0
13.242062984467509,16.0
12.485269196118526,16.0
13.895027480813146,16.0
14.893291444142417,16.0
20.870968063897934,16.0
51.01693066415656,16.0
18.2842855020848,16.0
31.976573756566957,15.0
13.134459922210656,14.0
14.94332738441642,14.0
16.90959766900442,13.0
12.576276257628981,12.0
12.579901776274049,12.0
11.535619491259549,13.0
10.844351891416972,14.0
33.740671789085496,15.0
15.580938637464357,14.0
10.547509229471219,12.0
14.744291931896615,11.0
23.356561112893907,11.0
12.736701879186104,12.0
7.093548368117824,13.0
15.781380946627028,13.0
10.93782708660176,14.0
15.252822043111577,15.0
10.086243264664843,15.0
13.395320385150248,15.0
17.244493451562537,16.0
13.395320385150248,16.0
13.494960802396445,15.0
13.544853091973994,15.0
32.663967388517214,15.0
11.79340143286798,15.0
13.938839920807252,15.0
15.786256379694994,16.0
14.144767028269829,16.0
14.194625577826146,17.0
12.742205592346396,17.0
34.886243662687,18.0
14.522532575077335,18.0
10.148388294073888,11.0
22.016691480037977,11.0
23.534819230293696,11.0
30.283584352431312,11.0
18.621608265715594,11.0
11.798644427682392,12.0
12.896182780148742,13.0
5.187187069713609,14.0
13.896333628604763,16.0
22.231894137892308,19.0
14.541277201721256,19.0
48.04339805481931,19.0
34.003310248901506,17.0
13.597526377240936,15.0
12.647131324640206,14.0
12.846939730373679,14.0
37.15492984727329,15.0
17.343692181258067,16.0
16.89459358380522,17.0
8.783600345556547,20.0
14.739989567977144,19.0
13.39569765993311,13.0
27.41613854924527,8.0
5.999817525926215,6.0
22.22738350282852,7.0
14.837789620428893,7.0
5.7485341168919675,6.0
5.999817525926215,6.0
13.633408378608287,6.0
3.7440016258024578,7.0
5.999817525926215,6.0
4.498311944103818,5.0
2.194837752777996,5.0
8.873440820272297,5.0
10.082917316511317,4.0
3.546244204389911,4.0
8.137159942407235,5.0
8.582901407747537,7.0
11.695736340501158,14.0
34.835904573434355,24.0
27.611295944173214,34.0
8.925480202110037,44.0
10.464544562112511,51.0
38.21254455279869,56.0
39.17037672401877,55.0
17.487697147936707,43.0
19.285599870060867,36.0
39.278266065243656,30.0
30.93374280367786,27.0
30.132483245832738,24.0
11.576371302357995,26.0
33.56637390667777,31.0
28.99241661902886,32.0
51.1002603371995,32.0
10.687522138183228,26.0
21.234546954202443,19.0
40.54498710841405,12.0
6.94582126364241,7.0
4.042020076366885,7.0
30.753902867176613,8.0
7.597765379952014,9.0
28.698946425568934,11.0
9.391153840599122,14.0
26.564593579454012,14.0
22.480324484261182,14.0
21.064284710622093,11.0
19.467844549893528,7.0
3.244700432819222,7.0
15.525296741541478,9.0
7.236122451168779,8.0
15.17033996029897,7.0
14.220988292294205,6.0
12.973461742717483,8.0
31.968490465419777,11.0
10.73397396802004,13.0
10.988713173168314,14.0
12.197482151386355,14.0
12.8968269078268,14.0
9.745384188960266,11.0
17.870524720353835,10.0
11.584710199726628,9.0
4.293796294196095,9.0
12.395830534382897,9.0
34.378260037573504,10.0
9.648070810754161,9.0
7.999817607496949,8.0
31.277428372979244,10.0
9.792152970511678,10.0
14.546726215150159,13.0
10.142177062892618,16.0
14.04453462701475,11.0
8.197976841889618,7.0
7.897206023532599,7.0
7.990742564210537,8.0
10.591545069302871,7.0
2.2934424536148725,6.0
2.146276660401764,5.0
10.329461786199856,7.0
35.91149862057666,6.0
8.934129916643954,8.0
14.13374988891283,9.0
8.74164718521728,11.0
8.84148697531621,12.0
10.245635214662414,12.0
8.097205622719718,7.0
8.990803950489052,11.0
21.21912495283117,17.0
11.135012972503143,19.0
16.414719997289623,17.0
24.767217917358483,16.0
30.98161222561884,16.0
24.020686590997663,18.0
37.601095618941194,21.0
11.633474754655131,21.0
21.148532010000043,17.0
14.83788214988106,18.0
12.987989377919897,16.0
13.934200156675466,14.0
9.94639905605899,9.0
13.54245550561678,12.0
18.774332216214162,16.0
17.4938526569617,18.0
29.275558276292372,12.0
15.337606115554575,11.0
10.791464919348897,12.0
11.096826425443185,12.0
13.633203893631126,14.0
15.439044466962464,16.0
15.289377822478675,17.0
23.44208427072623,18.0
22.460959111917695,19.0
59.69782506739069,22.0
47.319930205623166,24.0
16.213519560074126,23.0
15.986612293954817,17.0
14.872565358069805,12.0
3.096655354204323,7.0
20.5526156272046,6.0
14.833544001090585,10.0
14.833612503557934,11.0
5.887714771746932,11.0
18.322845745440517,13.0
14.672601032541245,15.0
25.971554428090336,17.0
25.05842420651501,18.0
15.083798339477271,16.0
13.483432961808987,15.0
16.528755645715528,13.0
15.59556851515535,14.0
2.545558116506168,14.0
33.92119112692336,14.0
23.276739379634165,14.0
14.185497368445674,16.0
13.787500077997842,20.0
13.638601274603294,19.0
18.23491618283634,16.0
12.086201426815258,14.0
14.289429925362484,13.0
11.247419386873512,11.0
14.691767920663004,10.0
8.348068815125902,10.0
9.39834557724588,10.0
14.44065474537224,11.0
14.428596266269048,11.0
25.22369765566818,7.0
15.110804159198501,6.0
12.673713349246269,7.0
22.77920787632515,7.0
12.187188377636062,10.0
11.644659060480961,11.0
12.196377932509685,13.0
23.93135451705638,16.0
11.887044305734042,16.0
11.887044305734042,17.0
11.737947151911648,18.0
27.886120686203142,19.0
25.184484082810428,20.0
34.673757188369535,22.0
12.584418849419539,22.0
13.133036706769614,21.0
36.03396160612381,21.0
14.23177027392747,21.0
17.991116157147523,21.0
15.281154459122138,23.0
15.932572537827996,25.0
25.398227884131213,25.0
17.73186345734086,25.0
26.988562506851082,25.0
19.535118829348438,25.0
20.286567124788206,25.0
46.167477412540194,26.0
29.43117389997422,27.0
22.189673565519236,28.0
21.823968958024803,28.0
23.340369481189843,28.0
23.840727158587892,27.0
26.20347387660609,26.0
41.04823486145649,26.0
14.806693078739555,26.0
29.61669545156589,25.0
19.63516438245564,25.0
25.594542664029888,26.0
18.7887338375494,26.0
30.40757126227076,27.0
8.926227594701562,28.0
10.033640526715022,30.0
34.28841445073333,31.0
27.039304942721177,32.0
27.093462277709865,32.0
32.12011914325942,32.0
28.0918509768752,32.0
29.390658269024396,32.0
28.34142131301328,31.0
29.09056940806621,32.0
58.53371254090998,31.0
30.237900874896184,32.0
31.997394416941503,32.0
27.79229888898206,32.0
28.491212182120695,32.0
29.99118003691484,33.0
30.39181620599294,33.0
30.79275092313769,33.0
34.98949017250544,32.0
31.44496393719226,33.0
50.79890878150734,33.0
29.690860107932465,32.0
37.25388421742111,26.0
17.039679764800603,19.0
31.18940474728557,14.0
15.043326672797537,11.0
9.09272642008037,10.0
8.598345135647632,9.0
10.548320012405663,10.0
9.897896241901252,11.0
10.848787170571597,11.0
23.86608112310299,12.0
14.384858974504048,13.0
13.88517846188818,14.0
16.194221801566986,15.0
11.943242912007241,16.0
22.689700744072947,17.0
18.52007764046176,18.0
17.04096035197007,19.0
47.86307502255953,18.0
16.12453741105001,17.0
23.894001629687686,18.0
14.886203483621568,18.0
50.90220027802076,20.0
22.825855468576815,23.0
14.987041160409046,24.0
15.635864835967169,24.0
19.271042073324324,22.0
16.985915040968063,21.0
17.536719353936434,20.0
31.280624473172274,19.0
15.241317207084048,20.0
20.23722132131212,21.0
38.02224674335298,22.0
29.17984090333301,21.0
19.892350250355644,22.0
20.192829166407765,21.0
27.35801267206233,21.0
12.525827768913555,21.0
37.70462636287789,21.0
20.793936272545334,21.0
30.78759176716391,23.0
28.37673229008191,24.0
37.22783794345521,26.0
21.844452985005702,27.0
36.53573604490581,28.0
35.934562481150664,28.0
34.817085820986215,27.0
22.690556961013254,27.0
14.738135911659178,26.0
36.498367437754496,18.0
36.45154344525925,11.0
5.999817525926215,6.0
5.999817525926215,6.0
21.228403075260523,6.0
19.673521674471527,6.0
25.44554340739031,6.0
4.496393875018047,5.0
8.398032674445457,6.0
17.3688249185885,7.0
28.970068455874916,7.0
17.075724331724796,7.0
8.092276512345249,7.0
10.2834812942354,8.0
13.418518183384293,13.0
14.04750937222,16.0
13.270712352192673,17.0
16.19331746675549,18.0
22.73369541532756,18.0
35.9623928865423,18.0
16.989816103119853,19.0
10.332773420404981,20.0
26.484670370524356,20.0
15.181933236079121,21.0
12.22991653603877,22.0
16.989120854197505,22.0
13.829081075678676,22.0
19.090508932750502,22.0
22.924800541048334,22.0
16.28079920725969,23.0
22.89563219684129,22.0
17.83303751191577,23.0
25.488590306751167,23.0
23.08002885740313,24.0
11.490652222356927,23.0
37.355082810193274,24.0
17.53951721963644,24.0
21.493410749143166,24.0
21.793753171473032,24.0
26.831360590958905,24.0
34.49981919952161,25.0
24.54181131536531,26.0
44.63163573577778,27.0
22.275489088942734,28.0
23.338260090847314,29.0
24.132774264409885,30.0
30.90700383685182,30.0
26.445433537500453,31.0
37.634244678588786,31.0
10.037238439888172,31.0
39.134568337243195,31.0
26.7444935834173,32.0
26.589629697632738,32.0
27.489198986735175,31.0
26.19622744022794,30.0
52.821627144040676,28.0
28.390362236234587,27.0
28.540898964296197,27.0
16.4161876882132,26.0
22.434930989987365,25.0
24.397526587677294,25.0
28.842322600942804,26.0
22.282944563283863,28.0
19.617361409131544,30.0
49.62123685619108,32.0
29.14210524564769,35.0
20.137028794627586,30.0
29.391028386833057,28.0
26.750303257224665,26.0
24.5783633884422,26.0
24.59803420422955,24.0
28.390303958016098,24.0
24.497503893923366,24.0
28.792011117162076,25.0
40.91579198659899,25.0
24.297595801763528,25.0
26.890509404240095,25.0
26.593862281053752,26.0
18.97693644279787,28.0
40.77459715471899,29.0
27.240392913199237,29.0
27.04035752914111,29.0
21.378704517795285,29.0
20.8191909340434,29.0
15.025549771308032,28.0
10.2231050598788,27.0
19.23892157311185,26.0
11.53108299204123,26.0
21.93070116988517,26.0
26.493945297875943,27.0
22.034634845079204,27.0
18.97447776655373,26.0
24.147797647878804,25.0
18.721260952060423,22.0
26.69389019733167,20.0
20.686608753795205,20.0
26.19095300584829,20.0
15.970030095944376,15.0
7.6469399272597265,9.0
5.59730725203244,6.0
7.947291551413565,7.0
3.3421048068401618,7.0
20.302178785975798,6.0
9.543763023904258,7.0
18.821887753715203,17.0
23.378944038493966,27.0
18.32800439020185,36.0
23.329216678830807,39.0
25.564387520054154,30.0
17.227811055913286,24.0
38.37082308209562,20.0
19.117395895578756,19.0
17.125165731927705,18.0
18.940534282769864,18.0
10.242807187428276,17.0
23.199490450796443,19.0
18.018339753369432,20.0
18.018339242156987,22.0
28.194221779778943,22.0
16.534200569444884,22.0
38.264582912211544,24.0
30.574009253368864,24.0
21.196881588228024,24.0
22.59368137236294,24.0
19.526948887692186,25.0
24.63664377958601,27.0
23.68118529554144,29.0
33.38910076785234,30.0
48.92846629176637,31.0
22.93671981061317,32.0
22.523050024697042,34.0
45.52076299952149,36.0
24.02468887321315,36.0
25.78093276556205,37.0
37.54053432568026,37.0
38.77306854794398,38.0
28.680250364107092,40.0
19.36120640112265,41.0
31.67837126952308,43.0
30.62910875288982,43.0
32.72822168046568,40.0
49.665599871986196,38.0
42.03126571641214,36.0
50.90486471727316,31.0
34.12239412020108,27.0
8.63114963810871,21.0
13.429537878803508,16.0
34.32720013877637,14.0
15.046246207058955,14.0
15.1422493477739,14.0
12.84712990140244,14.0
35.60269972201629,13.0
29.612060288346086,13.0
28.46052818887278,13.0
11.037551342688596,11.0
12.09665367642285,10.0
23.839968774928845,10.0
13.345583504155341,13.0
16.58874335861552,20.0
19.71783791432811,27.0
28.180697143389505,27.0
22.232787561513224,20.0
25.279632220714618,13.0
8.148071260788553,8.0
7.648387680898027,6.0
13.132611378017119,7.0
14.131482150516113,7.0
13.680829467236844,8.0
7.648387680898027,8.0
9.191870961256953,8.0
6.644873565780147,8.0
15.07526415895545,10.0
9.89563157077919,10.0
12.17926151749641,10.0
8.086284080089541,10.0
11.97916990006957,10.0
11.547509270256585,10.0
10.49340966148858,11.0
9.847555107798835,10.0
34.414911924879874,9.0
11.143517502703276,8.0
15.36579130238158,8.0
26.90250858269991,8.0
9.94801244252879,9.0
8.745635664696808,10.0
12.746185892426837,12.0
13.346762360048675,14.0
9.544852928832528,15.0
16.634678863885,15.0
18.218296666317567,17.0
20.188734099133892,18.0
15.792829038073396,18.0
11.589100492186276,19.0
43.91232506616733,19.0
10.134863657684448,21.0
18.73057319792034,21.0
29.686735645943124,22.0
56.7353162431722,22.0
23.028257414787024,23.0
15.382574918094527,24.0
36.13952902043303,31.0
17.280307461674983,38.0
18.7764381558727,42.0
55.15884953599718,36.0
21.82170780148829,27.0
30.77797023777604,20.0
23.0741946453985,14.0
8.74818968206155,9.0
7.999817607496949,8.0
10.236121551099993,8.0
7.345845000213908,8.0
14.22456933545674,8.0
7.196228454549523,8.0
20.415251182356158,8.0
7.848787048215497,8.0
15.35920995339165,9.0
10.519815829014284,8.0
21.467985150984504,8.0
16.63166526653409,8.0
9.447292123804058,9.0
17.38108686024397,9.0
14.61246353439548,9.0
13.166892262013299,8.0
11.475272907224637,9.0
7.999817607496949,8.0
30.217127757278824,7.0
20.280976761118843,7.0
6.446247083214665,7.0
8.147555958646109,6.0
17.97197278479814,6.0
5.886785387525734,6.0
14.579596152803926,7.0
44.74227642237037,7.0
7.698450715431505,7.0
7.646591280373666,7.0
18.791833574196943,8.0
12.428835432121593,8.0
7.748535220887586,8.0
7.447091646955707,8.0
7.949245405370339,8.0
7.496898052842848,8.0
10.626733866597649,8.0
7.897896160330518,8.0
6.897643580598357,8.0
7.698121494618276,8.0
7.547745287263739,8.0
7.397526533341615,8.0
7.748535220887586,8.0
7.698121494618276,8.0
7.748535220887586,8.0
7.547747332113511,7.0
6.795542186652025,8.0
7.7986442645409255,7.0
7.648387680898027,7.0
7.848787048215497,8.0
6.496393956588779,8.0
7.848787048215497,7.0
14.13733706662468,8.0
7.795417491601322,8.0
7.548320912474448,8.0
8.646939968045093,8.0
8.148787980633504,8.0
9.743292307643907,7.0
12.540594651539248,8.0
7.7986442645409255,8.0
7.096181112198774,8.0
7.096333453506759,8.0
13.979169981640302,8.0
7.598033255272094,8.0
7.7986442645409255,8.0
7.247418201307161,8.0
7.697371034752095,8.0
6.997619353207101,8.0
7.848787048215497,8.0
8.636558265754623,8.0
7.546725929652592,8.0
8.998923026507237,8.0
18.36841189972,8.0
12.290034096899262,8.0
7.948011338533172,8.0
24.923408143826155,8.0
9.594753397809162,8.0
6.448319538458193,7.0
20.871280414700546,7.0
19.07655078820948,7.0
16.27237595983798,7.0
7.697371034752095,8.0
35.29135191821561,13.0
12.545957270065298,12.0
14.48621859919573,12.0
11.54443177135031,13.0
1.6953545681650866,14.0
12.284501755842168,18.0
8.992416314533969,18.0
9.988321543651683,19.0
10.53671957965131,19.0
17.041540578092768,20.0
11.684357773947026,22.0
12.38293468929823,22.0
13.0819246643033,23.0
57.397863927972494,23.0
18.62458198849596,23.0
15.330216539692413,24.0
15.536719783578143,25.0
53.16961149877444,28.0
18.130765082600185,29.0
32.58996018558305,31.0
20.381447770781648,34.0
21.883973285329194,35.0
22.578944028231216,37.0
23.828107623828615,34.0
31.96566652788518,32.0
37.53634340607334,32.0
26.48018166966945,37.0
27.429899876995773,40.0
37.77136514729885,42.0
36.63559014895314,43.0
30.777415061063046,44.0
31.87652743664109,42.0
32.876720715729874,42.0
33.82712599257946,41.0
53.31058957657865,42.0
35.679549266132994,44.0
36.6807997325537,44.0
36.067488962979155,36.0
12.787960128411088,31.0
50.07369463060624,27.0
28.98236311512673,27.0
35.58915259227936,32.0
37.43123506053786,37.0
17.080688715757827,28.0
37.13013093166806,20.0
17.542838566877982,16.0
19.840973399843904,17.0
34.71923566971506,17.0
33.56693010581564,16.0
32.26522372790275,17.0
30.964536196388554,18.0
12.283966005202005,14.0
12.278396856849021,8.0
5.547509025544386,6.0
6.2388205896570526,6.0
6.397106275928184,7.0
6.098975358626316,6.0
5.348067670344914,5.0
6.448319538458193,6.0
10.24449316606497,13.0
20.189245822789236,15.0
14.543764250255979,13.0
13.179728806454591,13.0
13.030267669372849,13.0
29.664805143355032,14.0
40.86316777772657,16.0
21.79601362509244,17.0
21.33166517705847,18.0
47.46108823020728,19.0
41.12328698262395,21.0
15.537826558517029,20.0
12.482864452787112,20.0
12.782028019223644,19.0
13.331880965835772,19.0
13.982363014558674,20.0
14.682977111494846,21.0
11.217647396623734,24.0
28.622888238313845,25.0
4.0879453573875075,28.0
18.386060231280116,28.0
17.768336420292208,30.0
33.75204626594009,31.0
20.782471950103904,32.0
29.044372673238406,31.0
22.63185069795373,30.0
14.98813055412487,22.0
42.41727200779924,18.0
23.783498714848466,15.0
23.63277437182031,16.0
5.782503161297978,15.0
16.990743953703724,17.0
30.174442540721323,18.0
27.740751293514393,23.0
34.36106285099425,25.0
30.17361795505092,24.0
15.575665992328256,22.0
23.6812753967345,20.0
