predicted,actual
19.999330390637123,20.0
21.210907876046893,28.0
41.19018236321678,37.0
41.7187560252069,44.0
32.136150969743326,39.0
25.98742430338786,29.0
37.18215134080603,22.0
33.39251789144141,20.0
20.711929780552733,27.0
23.410096068374187,36.0
37.94821713808286,30.0
28.177651744273156,23.0
33.214061117717804,29.0
29.442106720545564,38.0
39.23956630278266,37.0
40.70894110609021,28.0
32.9431374188787,20.0
19.47410254819119,16.0
25.148995893836716,27.0
30.980132002481316,36.0
24.654616824155898,44.0
30.61907694498182,45.0
37.909005952033326,34.0
25.239566176184397,26.0
28.71297885143468,18.0
30.624615373008552,22.0
35.98460471560162,32.0
24.435045940508942,41.0
40.21875555401936,48.0
35.627477108061925,47.0
33.49368590707685,36.0
42.93911763735794,28.0
29.959302033394206,35.0
47.485944947396234,43.0
47.73141659974559,49.0
46.72280162311918,48.0
37.9846043388747,37.0
25.448599876405424,28.0
32.93658195416842,30.0
22.739566018982437,22.0
29.18273523186202,18.0
24.4400984621755,21.0
42.42032642109676,32.0
34.71090797120476,41.0
27.885245155447947,49.0
35.619077510629985,52.0
30.451765365744965,40.0
22.694987502233616,30.0
42.642197194516754,24.0
19.23141443077688,32.0
40.48115101837564,40.0
58.40922243178097,48.0
35.887675692783574,52.0
42.903537433065,40.0
44.93474259592401,31.0
33.44076080543074,23.0
19.991094855693905,19.0
11.206154083084463,23.0
23.945256851848825,25.0
20.918129194502235,32.0
24.690843479878378,29.0
21.99933043003348,21.0
20.694275475917987,13.0
7.99933089228891,8.0
11.999331143812046,12.0
21.714060535913667,16.0
17.23956592438236,18.0
13.451766055481311,17.0
12.688876990375144,11.0
11.49368603116504,11.0
13.229401838373951,14.0
9.999330515561999,10.0
8.999330201436974,9.0
12.244520397635634,11.0
10.976496748178157,12.0
7.724293822752399,10.0
9.744520617300033,10.0
30.46617975028269,23.0
13.68215149619516,33.0
42.221391231858604,42.0
53.44489553328303,48.0
15.161477078872458,40.0
41.73141471499545,35.0
37.22280265883929,44.0
50.71405958006701,50.0
42.682733945176565,55.0
45.4041532642771,59.0
54.47916556174512,56.0
54.95930335416958,44.0
32.48115051532936,35.0
54.67603451835345,42.0
45.70615286067428,50.0
49.72940124421382,55.0
45.90644275885456,59.0
51.65338541520711,62.0
56.44348749796014,63.0
59.710908789491654,50.0
39.96922982461324,39.0
53.37679628451741,30.0
35.23956705623648,30.0
42.23141286210404,35.0
24.39587244109541,42.0
41.97649643628431,48.0
38.66419186874086,42.0
31.489104593842985,34.0
40.67445431672978,33.0
24.489103902433254,29.0
41.69219247419935,34.0
29.68759997989956,37.0
33.214061117717804,36.0
36.718756464535694,34.0
35.23367387134286,39.0
36.47735195394358,47.0
48.98013464180087,54.0
43.40415263602705,56.0
46.9593028511233,44.0
50.18823553503954,34.0
27.733673022870615,27.0
34.92309579161485,36.0
22.231414399580522,32.0
41.40333395653154,23.0
22.187600073593217,15.0
8.739566771739016,12.0
5.493685151391855,6.0
6.967976301987875,6.0
4.493683832289868,5.0
5.999330264038861,6.0
8.493686093766927,7.0
4.744520051651872,7.0
17.96923220989958,20.0
39.45258925904653,31.0
16.123987229992004,39.0
24.09894345595006,46.0
26.208940068696712,37.0
38.18273554654483,27.0
37.16465067202405,23.0
33.137545186911915,33.0
19.371470783613454,42.0
48.47410261302426,49.0
36.62747641720999,48.0
27.945981943004384,37.0
31.898363371230367,28.0
40.39178846708967,25.0
34.38750136058195,34.0
44.727570615521444,44.0
32.65884350656334,40.0
35.66015192396341,31.0
37.18634812459112,30.0
26.493685215667124,24.0
11.71632661693641,17.0
18.73956614432566,20.0
23.744520995142533,24.0
29.485943815542118,30.0
39.939116694982864,32.0
26.440098336692827,31.0
29.210907750982567,28.0
28.73367333699564,27.0
16.48910390187546,19.0
26.19427544489594,15.0
15.99109510665925,14.0
14.244521528374163,15.0
24.74452105802332,25.0
17.19357265131806,34.0
21.897590637467452,33.0
17.695708886909117,27.0
28.665580118091775,18.0
20.94898493929501,15.0
23.16015101233149,22.0
20.443485108629787,32.0
21.6694029871486,40.0
27.13040846823403,45.0
34.64074449976323,50.0
41.6665193327784,52.0
60.16373130814247,53.0
49.96128761801748,42.0
27.725876411614696,32.0
20.703534831139233,26.0
38.12120281723605,20.0
29.897976329339187,20.0
11.999331143812046,12.0
19.437521386846058,7.0
6.244520522839409,6.0
11.180430692815507,4.0
7.2129796350738555,3.0
0.999330703367658,2.0
3.731412828014122,2.0
2.73956689694279,2.0
12.493685340313105,11.0
20.99109498138575,22.0
28.671886851004448,30.0
37.44279111041314,25.0
21.91254116151059,17.0
10.244520774362545,12.0
23.744520995142533,23.0
25.233672991290774,32.0
30.736298462576812,27.0
23.407502348462465,20.0
27.19869564769118,26.0
29.724293196175736,36.0
27.178199142591346,33.0
14.182735544871452,30.0
32.963381674761564,38.0
42.157557105311355,45.0
36.42868091976928,36.0
29.727568918576956,27.0
26.953854115895766,19.0
11.999331143812046,12.0
8.493686093766927,7.0
5.244520208714384,6.0
10.935350981480562,4.0
7.2129796350738555,3.0
4.980132880023323,2.0
3.731412828014122,2.0
2.744521433355743,4.0
2.73956689694279,8.0
11.940428439207665,7.0
13.74452137131165,14.0
27.47916411520818,24.0
17.244521465772277,18.0
14.984605153814824,15.0
19.72138994266308,15.0
11.999331143812046,12.0
10.980131749842588,11.0
9.24452046023752,12.0
11.48594368866496,10.0
11.239566552074617,12.0
13.239566175347706,13.0
15.744521497073219,15.0
15.239566301109274,17.0
7.984604964893574,18.0
26.650174198021407,19.0
18.73956614432566,19.0
18.23956598726315,18.0
22.220043603469016,20.0
19.984605091352385,18.0
25.244521215085832,29.0
40.41367686527915,37.0
25.904771983264023,45.0
32.124614839219134,51.0
42.73367421732662,42.0
43.686350166403784,32.0
25.731414462635616,23.0
15.239566301109274,16.0
28.127477767055122,10.0
6.493685465516878,6.0
5.991094477851407,5.0
2.4936852139937393,4.0
2.9993313316177073,4.0
7.4891040896811205,8.0
5.493685151391855,6.0
6.239565986426454,6.0
4.7395675251928395,7.0
8.493686093766927,8.0
5.999330264038861,7.0
6.99109479197643,12.0
6.744520679901921,7.0
5.493685151391855,6.0
8.999330201436974,9.0
21.70615420943869,19.0
10.185121611139907,31.0
34.452590703352286,39.0
27.208940382821737,31.0
48.60237586224871,24.0
31.183324274122164,33.0
46.93911889385804,36.0
25.684517464040006,26.0
29.6882351253383,19.0
9.970541945564948,19.0
16.485943751824642,14.0
18.683917806362096,10.0
6.493685465516878,7.0
7.99933089228891,8.0
6.493685465516878,6.0
4.744520051651872,5.0
6.485943123016799,4.0
4.24452190454328,3.0
1.7445211192307184,3.0
10.457874368046268,8.0
4.474102861200624,6.0
4.973351295497032,5.0
6.999330578163885,7.0
24.63307539426187,8.0
11.481150953542572,7.0
6.493685465516878,6.0
8.999330201436974,8.0
7.744520994026944,8.0
7.493685779641902,7.0
7.239566300551479,7.0
9.485943060414911,8.0
9.493685402914991,8.0
6.999330578163885,7.0
7.744520994026944,7.0
7.493685779641902,15.0
19.477350633726008,22.0
30.23956598809984,28.0
17.901515857355726,21.0
21.44210665717671,13.0
8.244521151089456,8.0
17.404153011080574,7.0
6.485943123016799,7.0
5.999330264038861,6.0
7.962320605781844,5.0
5.477350255883508,3.0
5.231413299201659,12.0
6.457874116523131,22.0
32.420325289800445,16.0
11.48594368866496,9.0
5.999330264038861,6.0
5.999330264038861,6.0
7.244520836964432,7.0
14.211930125560354,6.0
4.493683832289868,5.0
8.239566614676503,7.0
5.239565672301431,6.0
8.493686093766927,8.0
8.244521151089456,8.0
24.17550410823067,12.0
8.472622781661634,17.0
18.46392382741497,17.0
8.991095420226479,11.0
13.207990804240488,9.0
6.493685465516878,8.0
8.244521151089456,8.0
8.984605279018599,12.0
28.190843071850523,22.0
25.474102422987414,33.0
18.628447098076222,42.0
27.108094964790457,50.0
40.2175174224046,45.0
33.64074519061516,35.0
14.212979321506626,26.0
38.883878827226695,18.0
30.873480832551934,12.0
6.489103775556096,8.0
15.91482539520857,7.0
11.19570935753886,8.0
12.677651397731598,6.0
3.9910968645322384,4.0
0.9874237363452103,3.0
2.9846043992454128,2.0
3.731412828014122,8.0
14.72756923158639,12.0
32.687599917297675,24.0
11.398946853142908,34.0
29.932370158330812,42.0
32.739566270923916,37.0
34.16746969499883,28.0
18.73956614432566,21.0
45.66940286319986,28.0
38.236298808560576,38.0
32.93414187010946,46.0
33.13040884551874,40.0
37.918611521817304,31.0
38.682734698630384,23.0
34.89015968170375,32.0
31.424388097524822,41.0
31.669893919090818,47.0
28.378730549367056,46.0
29.22138966067569,36.0
27.991095358740182,28.0
39.15216747647659,27.0
15.731414587560494,19.0
10.744520931425058,12.0
21.641469401300295,8.0
5.239565672301431,6.0
11.187600198448369,5.0
2.4936852139937393,3.0
6.239565986426454,3.0
3.493685528118764,4.0
3.7445217474807677,4.0
2.4936852139937393,3.0
3.493685528118764,3.0
3.9910968645322384,4.0
7.2213902872523565,10.0
4.963381924053525,6.0
6.244520522839409,6.0
6.739566143488966,7.0
5.999330264038861,6.0
11.744521245550082,16.0
24.739566019121884,26.0
27.999330139950676,28.0
27.739566207764238,29.0
37.220045002060964,38.0
30.192191374203972,45.0
27.415989756035184,35.0
36.67765190189346,26.0
9.236299748704466,17.0
30.619379443046792,10.0
13.939119079990313,6.0
14.654616949080772,5.0
9.440760301268874,4.0
5.47262183928656,3.0
1.9993310174926826,2.0
3.2395670540053025,2.0
3.4891048431349425,2.0
2.4936852139937393,3.0
3.2445215904182554,3.0
6.485943123016799,4.0
2.9993313316177073,4.0
3.999331645742732,4.0
3.999331645742732,5.0
12.420325037161714,5.0
5.7395658293639435,5.0
5.493685151391855,5.0
4.999329949913836,5.0
6.744520679901921,5.0
4.999329949913836,5.0
3.2395670540053025,5.0
4.984605027495462,5.0
5.244520208714384,4.0
4.744520051651872,5.0
3.999331645742732,4.0
4.493683832289868,5.0
6.725875342362464,5.0
4.744520051651872,5.0
11.485942683688,11.0
6.467366123910624,15.0
19.999330390637123,20.0
12.68099897598546,29.0
49.89455513791749,39.0
25.635116565348476,46.0
33.3761568665321,44.0
39.417411045537605,41.0
37.98013219140257,40.0
35.96923158304402,34.0
39.704392266244085,38.0
37.7336726467015,43.0
38.70894047784016,47.0
40.43815408411767,51.0
44.689524197768584,47.0
46.96447446255962,45.0
41.94598131586993,44.0
40.23141424380791,45.0
45.23629598255094,49.0
42.722804386526924,49.0
46.72138862551338,39.0
45.44859937531143,32.0
42.159711775913664,25.0
20.99109498138575,21.0
29.163732625013267,19.0
24.187600010921606,24.0
30.229401148637606,30.0
47.90231896166064,33.0
26.43207912304026,38.0
31.186348249794897,35.0
44.71517723965034,34.0
34.97649624736306,38.0
33.471218642158405,35.0
36.48594350197489,35.0
21.477350853704166,25.0
11.721389690861047,17.0
15.98013281797923,12.0
8.744521308151969,9.0
10.999330829687022,10.0
12.427583985744018,13.0
16.485943751824642,18.0
12.456041918321219,21.0
21.47410239130299,23.0
21.471218233049818,24.0
21.980132785029202,24.0
12.471218075394649,20.0
22.729402121686103,17.0
28.43504644327632,19.0
42.710907469274076,30.0
34.47410324015871,32.0
24.417409851081597,31.0
19.225876002750148,29.0
18.9574087188456,26.0
29.91031543645445,24.0
29.982227567806436,28.0
19.744520994863638,22.0
22.970541255549705,19.0
16.984605279576392,16.0
17.739566081444874,14.0
17.71193022002098,14.0
14.21632639727201,16.0
20.221389974103474,19.0
17.991094981176577,15.0
15.976496811337839,14.0
14.991094792534225,14.0
7.481150702019434,14.0
15.485944442676578,12.0
11.931212800484179,12.0
12.987424490914623,18.0
13.969232209620685,17.0
16.471218326917786,16.0
13.739565829921737,16.0
23.225875751784805,19.0
21.976496613508775,17.0
16.984605279576392,19.0
17.73367339903973,18.0
20.24452115192615,21.0
22.233672975378838,23.0
26.976496749293744,26.0
21.963381399196212,31.0
41.23367374613909,41.0
43.4936840234423,43.0
38.7043909471421,43.0
39.43752063450782,49.0
43.962318849582246,55.0
47.43751912760018,58.0
51.177651431821516,61.0
55.69427717425696,60.0
58.471217450491366,46.0
23.697933026962133,36.0
28.72756960942889,27.0
15.189525483338446,25.0
33.395495638173976,24.0
18.220043556081823,22.0
11.943137857091909,27.0
27.24452159209164,28.0
22.451765616431413,25.0
25.471218390356366,22.0
24.489103902433254,22.0
23.244521089324262,24.0
19.999330390637123,22.0
23.99933039091602,23.0
19.984605091352385,19.0
26.20269413689012,14.0
11.736299529040068,11.0
8.244521151089456,8.0
12.948984122193433,7.0
9.965601478829434,8.0
8.744520303175008,8.0
8.493686093766927,8.0
7.99933089228891,7.0
6.244520522839409,7.0
17.901515606111488,7.0
9.481150325292523,7.0
7.99933089228891,8.0
10.197933057426384,8.0
7.99933089228891,8.0
8.239566614676503,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
4.9910951687033425,5.0
8.457874744773179,4.0
1.4859445673225586,5.0
3.7445217474807677,5.0
5.999330264038861,5.0
10.47410273599685,6.0
3.7362990259937945,6.0
6.493685465516878,7.0
5.991094477851407,8.0
6.973351923747082,8.0
7.493685779641902,8.0
7.493685779641902,8.0
6.99109479197643,8.0
8.493686093766927,8.0
7.244520836964432,8.0
9.73956608088708,8.0
7.239566300551479,8.0
6.744520679901921,7.0
6.244520522839409,7.0
6.244520522839409,7.0
7.7275700476421,8.0
7.99933089228891,8.0
7.493685779641902,8.0
7.744520994026944,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.744520994026944,8.0
20.90151566913172,8.0
22.64146971542532,8.0
7.99933089228891,8.0
7.744520994026944,8.0
10.739566395012105,8.0
7.744520994026944,8.0
7.244520836964432,7.0
7.99933089228891,8.0
10.47121845212156,8.0
14.244521528374163,16.0
26.43207912304026,20.0
18.73956614432566,20.0
19.23956605014393,21.0
27.93414180694978,29.0
28.479163926844727,29.0
30.47410298863558,34.0
28.231413991726978,30.0
31.23367261484276,34.0
25.991094981734374,29.0
41.610051687348175,23.0
30.47121870476029,23.0
27.19219193929434,24.0
9.146680928293694,30.0
15.896823745412012,40.0
15.899927114264589,40.0
39.685731854050225,38.0
35.727569798350146,37.0
38.733672960826524,39.0
38.46284674475254,44.0
44.71298236996963,49.0
42.191513266836886,48.0
44.95055490341314,37.0
44.44076225085209,28.0
26.47121845323715,23.0
16.744521308709764,18.0
26.411867528908594,12.0
10.987423862664574,7.0
5.999330264038861,6.0
5.999330264038861,6.0
5.999330264038861,6.0
6.744520679901921,6.0
5.744520365776896,5.0
5.999330264038861,6.0
5.7395658293639435,6.0
3.7445217474807677,5.0
4.493683832289868,4.0
5.493685151391855,4.0
6.481150387894411,3.0
3.991094854578318,2.0
1.9993310174926826,2.0
2.9993313316177073,2.0
1.244520962168206,1.0
1.7445211192307184,1.0
1.4936848998687182,0.0
0.9910959221571645,1.0
1.9910962362821891,1.0
1.4936848998687182,0.0
-0.000669610757366712,0.0
0.2445206480431814,0.0
0.49368458574369356,0.0
12.697181114995882,8.0
8.481151016144459,6.0
8.976496119928107,5.0
4.493683832289868,5.0
5.984604336643525,4.0
5.999330264038861,6.0
6.239565986426454,6.0
4.244519894589359,5.0
5.239565672301431,4.0
5.239565672301431,3.0
3.7445217474807677,4.0
3.999331645742732,4.0
2.4936852139937393,4.0
3.7445217474807677,16.0
22.47410239137271,28.0
12.875047967243946,38.0
47.733671768043905,46.0
31.85903560785347,36.0
26.47735082264726,27.0
19.23956605014393,20.0
10.214060927680963,12.0
3.493685528118764,7.0
7.493685779641902,7.0
11.43325073669661,7.0
8.222803598983186,8.0
12.23629868112562,15.0
18.4597893522014,26.0
16.682150931104793,35.0
20.870401331204917,43.0
29.61907713334528,50.0
38.96337853462691,44.0
42.93295511863903,34.0
30.183323457508656,26.0
38.38439020343684,26.0
28.454283209756756,18.0
20.46617987520757,25.0
23.707991213244483,34.0
25.678750654999106,41.0
25.2228026580026,34.0
33.42868098237116,24.0
33.17393439765768,17.0
28.88456007528623,13.0
19.477350633726008,24.0
42.455154902623605,34.0
33.46180100306595,40.0
34.493686221201884,32.0
23.73629890176616,23.0
31.658412057322465,16.0
23.231414431055775,21.0
12.720043335859629,16.0
18.96128792991132,20.0
18.221389973964023,28.0
14.963381045395927,21.0
21.70105552164303,16.0
21.195708918558683,16.0
27.481150954658162,21.0
21.937837503308284,14.0
2.2275693249314266,8.0
6.744520679901921,7.0
7.493685779641902,7.0
6.999330578163885,6.0
2.9993313316177073,4.0
3.7445217474807677,4.0
4.239565358176407,3.0
6.744520679901921,5.0
7.99933089228891,8.0
4.9764968733819295,11.0
20.95834460377908,23.0
11.664191427180876,34.0
32.70526439732414,30.0
24.390340294174678,26.0
29.18451705601215,36.0
44.18273642631802,45.0
45.94244706342464,52.0
39.62747735958506,56.0
47.154618113351425,60.0
53.18042981638909,55.0
40.733673589076574,43.0
36.73141414934729,39.0
49.14256504794286,45.0
50.48594387981739,52.0
43.94671557730079,44.0
32.46859734812162,34.0
43.66940424490374,25.0
14.736298461461221,16.0
9.729402748890285,11.0
6.999330578163885,7.0
14.665580745226233,6.0
3.7445217474807677,5.0
7.2213902872523565,4.0
4.999329949913836,5.0
4.9910951687033425,4.0
2.73629871186877,3.0
3.991094854578318,3.0
9.96128811771698,7.0
7.215174504754565,6.0
14.493685466074673,15.0
35.44937207627433,26.0
38.99109579918457,36.0
39.45176517793931,45.0
51.23367286748149,52.0
39.62747735958506,56.0
47.154618113351425,56.0
52.193572590947355,43.0
51.68332367884644,33.0
46.87856702206224,24.0
9.982228822633148,15.0
10.23367305305597,8.0
5.493685151391855,7.0
5.744520365776896,5.0
4.24452190454328,3.0
5.725875028237439,2.0
4.225875562026861,4.0
3.4859431856186873,3.0
2.744521433355743,3.0
1.7275691678689142,2.0
1.4936848998687182,3.0
2.744521433355743,8.0
6.999330578163885,7.0
2.980134261727194,7.0
6.999330578163885,7.0
9.744520617300033,10.0
8.244521151089456,8.0
12.225876065073138,10.0
20.73956601884299,22.0
12.430359732107625,33.0
35.466180315930856,43.0
26.84542765416649,50.0
36.86739356190125,46.0
42.921070261109705,37.0
43.940430451392764,42.0
40.92412677277207,49.0
43.44348341433482,55.0
45.66419105268514,59.0
57.443483792177325,62.0
51.457873177494825,56.0
48.73367208216892,44.0
28.211930000914375,34.0
19.210907875907445,25.0
39.60506838333029,18.0
30.12747739032821,12.0
15.999330390358224,15.0
17.439444284497508,9.0
13.457874305444381,5.0
15.168430514458912,6.0
2.4936852139937393,3.0
1.4859445673225586,2.0
3.9801325658982982,1.0
6.980132503296412,4.0
3.493685528118764,3.0
9.459788535030102,5.0
6.493685465516878,6.0
10.957408215799326,6.0
7.239566300551479,7.0
6.244520522839409,5.0
5.991094477851407,5.0
17.665114875803372,7.0
5.987423297016413,18.0
24.927312297375536,20.0
16.720043587382765,13.0
23.138601416999663,9.0
24.13341316070217,8.0
17.21751823734472,14.0
14.236298806887188,14.0
6.99109479197643,8.0
3.999331645742732,6.0
9.744520617300033,10.0
13.233672990454084,10.0
7.99933089228891,8.0
8.739566771739016,13.0
19.727569545990313,25.0
38.959302348077024,28.0
18.396251945101596,20.0
11.991094352647632,14.0
8.493686093766927,9.0
5.493685151391855,5.0
7.953854679870542,6.0
8.456041666798082,5.0
3.999331645742732,3.0
2.9846043992454128,3.0
4.233672173282784,2.0
2.2445212762932307,2.0
6.489103775556096,4.0
3.999331645742732,4.0
2.9874243645952596,5.0
2.4936852139937393,4.0
3.7445217474807677,4.0
9.448599121557116,5.0
6.239565986426454,4.0
3.999331645742732,4.0
5.239565672301431,5.0
12.958344477599162,5.0
4.493683832289868,5.0
4.493683832289868,5.0
7.744520994026944,8.0
5.733672644470321,16.0
8.443484479682494,26.0
13.647831030521619,29.0
19.645541819047136,25.0
36.74452105886001,35.0
48.46618138462529,44.0
33.16015113865085,51.0
38.62747704546004,54.0
50.70353345138764,42.0
33.45428377540492,32.0
10.47121945709852,24.0
37.8590354826497,18.0
28.886976039898144,11.0
7.99933089228891,8.0
8.493686093766927,8.0
6.485943123016799,6.0
3.999331645742732,3.0
3.4891048431349425,3.0
1.9993310174926826,3.0
4.9910951687033425,4.0
3.7445217474807677,4.0
5.999330264038861,6.0
6.231413613326682,6.0
1.7362983977437452,5.0
5.999330264038861,6.0
5.4859428088917745,5.0
5.493685151391855,6.0
5.999330264038861,6.0
5.744520365776896,5.0
5.493685151391855,5.0
5.493685151391855,5.0
18.991094792813122,17.0
28.980132881696708,27.0
13.384389385149946,20.0
17.150173223787597,17.0
6.739566143488966,10.0
11.97649706230318,10.0
7.493685779641902,7.0
7.720043775188428,6.0
8.227570204704612,6.0
5.239565672301431,6.0
5.244520208714384,4.0
15.679865299372658,4.0
3.2395670540053025,4.0
7.493685779641902,6.0
15.485944442676578,18.0
26.466180001248034,28.0
17.717517891918753,22.0
20.739565893220867,20.0
21.720043603434153,16.0
14.739566144046762,14.0
17.960282638826264,9.0
21.244521214806934,20.0
30.493685969678744,31.0
18.39701447137002,35.0
28.493684838940215,27.0
21.73141439954566,20.0
12.984604525564775,18.0
24.91622488906399,21.0
16.710907844327604,22.0
20.231414619279782,18.0
8.46859784893671,11.0
18.158412339030956,8.0
5.744520365776896,6.0
6.744520679901921,7.0
7.744520994026944,8.0
11.457874682171292,7.0
7.244520836964432,8.0
5.999330264038861,7.0
11.437520883799783,7.0
8.479164176694479,9.0
7.739566457613991,21.0
26.915289130031532,32.0
25.99933051667759,26.0
14.973351924304875,18.0
24.183323833956674,12.0
5.991094477851407,7.0
20.20025656485522,14.0
32.637895766808455,18.0
40.92258513811538,24.0
26.459789352759195,27.0
38.22940165168388,32.0
25.18634912873139,33.0
31.443484669719332,30.0
33.70353414112399,28.0
30.725874841547366,28.0
29.485944318030597,27.0
20.96232010419978,25.0
33.215174632189516,29.0
27.231414682578915,30.0
25.965602233677743,30.0
23.44937282917036,28.0
28.485944003905573,27.0
8.47410311272376,26.0
24.493685592394037,25.0
20.937837609232222,25.0
22.23629888595881,25.0
25.244521215085832,26.0
27.73629902766718,28.0
28.244521403728186,28.0
40.17138496003133,28.0
31.231413426636614,29.0
31.47916336175436,30.0
28.739565516912304,34.0
30.221389974800715,32.0
48.12461584531168,30.0
16.18952529497499,30.0
26.980132755935138,30.0
31.72587515567239,30.0
29.999330265712246,32.0
30.489104279717964,37.0
32.963381674761564,36.0
33.71406127478031,33.0
32.23956611386141,30.0
32.967976429422826,28.0
33.974875910378465,26.0
21.733672975343975,24.0
26.971911039425123,24.0
21.96128798900586,22.0
23.98222781863233,22.0
22.22587575171508,20.0
21.982227669316615,22.0
27.472622217686858,23.0
6.43752132312858,22.0
15.976496811337839,23.0
34.383033233017656,22.0
26.22940190209143,25.0
21.215174882597065,27.0
24.22587581466559,28.0
25.471218390356366,26.0
20.94746189671208,25.0
26.485943878144006,24.0
25.731414462635616,23.0
24.485944003626678,21.0
37.6347738690418,19.0
16.468597849494508,18.0
19.73367302231282,21.0
16.944541370576275,21.0
14.712979981057618,20.0
19.984605091352385,18.0
12.731414650162382,14.0
18.21632589506243,18.0
18.481151142463823,18.0
33.40091748887335,19.0
44.12150921000509,19.0
14.940428879094258,19.0
24.952175929855184,19.0
18.999330327756336,22.0
23.48910396517459,24.0
35.927310979110246,26.0
22.717517892267374,28.0
41.626836812534606,25.0
42.14183323579471,26.0
40.94598301169882,27.0
25.731414211391378,26.0
25.991094981734374,26.0
26.244521277966616,26.0
25.48910396531404,26.0
33.481150829454386,25.0
21.440760239294505,28.0
26.23629855647964,29.0
28.244520901239703,30.0
27.97649656093029,31.0
29.485943815542118,29.0
41.20353247715383,28.0
29.485944318030597,26.0
24.485944003626678,23.0
29.96028238841872,23.0
24.97335205062424,24.0
24.70706280303632,24.0
23.991094981594923,24.0
17.982227818213985,23.0
36.474101858454844,26.0
32.64860681124846,28.0
25.225875877546375,32.0
24.35640272472291,31.0
24.722802752184325,29.0
53.37615711917083,29.0
28.244521403728186,29.0
29.489103965592935,27.0
28.489104153956394,24.0
34.178750561375175,22.0
25.46617993836725,23.0
30.9459818804025,25.0
23.73367302259172,24.0
23.485943815123772,23.0
23.739565830618982,21.0
18.23956598726315,22.0
23.725875908847318,27.0
23.221390037123705,25.0
23.720043776304017,24.0
24.47735094812993,26.0
20.91254152260446,23.0
24.485943752382436,22.0
23.73141446249617,20.0
16.73141439919704,18.0
20.725875845827083,17.0
25.6804304739878,14.0
17.222802908689044,12.0
11.991095357624593,13.0
9.725876284737536,15.0
26.714060583370586,18.0
22.96560217065751,19.0
27.20025637691011,21.0
33.93911983511752,21.0
19.73367302231282,22.0
20.736298964368046,22.0
20.708940225340882,23.0
21.991094977529784,21.0
20.225875814386693,20.0
21.485943783578794,20.0
20.984605154233172,21.0
16.467366250229986,18.0
14.739566144046762,16.0
17.714060771176246,13.0
10.244520774362545,10.0
6.493685465516878,6.0
11.203535113126621,7.0
7.744520994026944,8.0
8.991094415249519,7.0
6.244520522839409,6.0
6.99109479197643,6.0
6.999330578163885,7.0
6.493685465516878,7.0
6.493685465516878,7.0
5.999330264038861,6.0
17.4100964448222,6.0
12.943834620250234,5.0
4.493683832289868,5.0
4.744520051651872,5.0
6.999330578163885,6.0
5.744520365776896,5.0
4.493683832289868,5.0
4.999329949913836,5.0
3.999331645742732,4.0
6.229401649452701,5.0
5.244520208714384,5.0
13.918129131203102,4.0
2.4791653068752133,2.0
3.9846047133704374,2.0
3.2336718591577593,3.0
3.493685528118764,3.0
1.2395664257552532,4.0
5.244520208714384,4.0
7.99933089228891,8.0
21.47410239130299,19.0
26.244521277966616,27.0
10.961288431842005,25.0
15.493685277711219,17.0
10.239566237949592,10.0
9.727569670915189,7.0
6.244520522839409,6.0
9.945981313638747,5.0
4.24452190454328,5.0
6.99109479197643,5.0
7.229401963577725,6.0
5.493685151391855,5.0
5.244520208714384,4.0
7.474102798598736,4.0
4.739565515238919,3.0
3.991094854578318,3.0
5.239565672301431,4.0
5.244520208714384,5.0
4.493683832289868,5.0
5.244520208714384,5.0
4.9910951687033425,4.0
4.744520051651872,4.0
11.68042984490106,5.0
4.493683832289868,6.0
7.222803284858161,6.0
4.999329949913836,6.0
5.744520365776896,7.0
10.957408215799326,7.0
8.239566614676503,8.0
8.244521151089456,8.0
7.744520994026944,8.0
8.493686093766927,8.0
7.99933089228891,8.0
8.244521151089456,9.0
8.244521151089456,9.0
8.493686093766927,8.0
8.244521151089456,8.0
8.493686093766927,8.0
8.999330201436974,9.0
8.244521151089456,8.0
8.739566771739016,8.0
11.736299529040068,8.0
9.24452046023752,9.0
12.451764736379328,8.0
18.664190862369406,7.0
3.4859431856186873,6.0
7.485943437141824,5.0
3.2395670540053025,4.0
5.744520365776896,5.0
4.9910951687033425,6.0
4.9910951687033425,6.0
9.203534484876572,7.0
12.23629968610258,8.0
6.739566143488966,8.0
4.733674340299217,9.0
21.418370546035153,8.0
7.99933089228891,8.0
8.244521151089456,8.0
7.744520994026944,8.0
7.99933089228891,8.0
7.99933089228891,8.0
8.97335255199713,8.0
7.244520836964432,9.0
9.479164490819501,8.0
9.984604588166663,9.0
8.744521308151969,9.0
10.976496748178157,9.0
8.744521308151969,9.0
8.999330201436974,8.0
8.724294136877424,8.0
7.99933089228891,8.0
8.999330201436974,9.0
10.705264521412323,8.0
8.493686093766927,8.0
14.94244838029544,8.0
7.744520994026944,7.0
6.744520679901921,7.0
6.999330578163885,7.0
10.744520931425058,10.0
8.22587581355,14.0
28.231414494215457,24.0
28.73141414878949,31.0
19.64629906918652,24.0
23.17393326636136,16.0
9.999330515561999,10.0
28.686349474436255,16.0
23.21632595822211,28.0
17.41788903617028,25.0
18.733672959432038,18.0
13.229401838373951,12.0
3.4712162532463893,7.0
6.244520522839409,6.0
9.239566928801528,8.0
24.9656024220412,19.0
28.744521058302215,30.0
15.629422993306298,39.0
