predicted,actual
-0.00020917203224172528,-0.0003
-0.00042165532111806037,-0.000267
-0.00032959613643901697,-0.000417
-0.00036352637751576553,-0.000366
-0.00033823008779484287,-0.000267
-0.0002388844756300025,-0.000217
-0.0003177410375070277,-0.000283
-0.00028392366918167524,-0.00035
-0.0002798474857991478,-0.000433
-0.00032175569622650663,-0.000434
-0.0003757928426730902,-0.000433
-0.0004754614011670796,-0.000483
-0.0005668898417461653,-0.000617
-0.0005713092083035325,-0.00065
-0.0005468838007695794,-0.0006
-0.0004055414419774831,-0.0006
-0.0006170070879216986,-0.000583
-0.0006085655901314293,-0.000534
-0.00027216481157042813,-0.000516
-0.0005586822307184488,-0.000484
-0.0004965624415814751,-0.000483
-0.0005381544512949151,-0.0005
-0.0004959206195530574,-0.000567
-0.0005089329113322422,-0.00055
-0.0006587311023469722,-0.000616
-0.0005587709122979847,-0.00055
-0.0005710899758085488,-0.000467
-0.0005464139919295335,-0.00045
-0.0005215884996301991,-0.00045
-0.00047977068626211145,-0.000417
-0.0004462284052888864,-0.000416
-3.9704982880666746e-05,-0.000534
-0.00010993019206290574,-0.0006
-0.000492739596757143,-0.000566
-0.0005298703705773039,-0.000467
-0.00035835548545470566,-0.0004
-0.0005092464079848834,-0.000233
-0.0004180232725314051,-0.000167
-0.00031827458078062857,-0.000133
-0.0002345407064846986,-0.0001
-0.0001588685547491667,-8.4e-05
-0.00012140103807215534,-5e-05
-9.21258166779356e-05,5e-05
-4.6732296602125645e-05,0.00015
1.5351154439872833e-05,0.000317
0.00042861659802110675,0.000483
0.0006487365484705499,0.0007
0.0004099443280007399,0.000817
0.0005768250336120002,0.000767
0.0006901491015581226,0.000716
0.0005228705209519874,0.00075
0.0007620421241266445,0.0008
0.0007578689725251821,0.0008
0.0007660526249884599,0.000834
0.0011773424969376916,0.0009
0.0008329869225404704,0.000916
0.0008619043864510823,0.000917
0.000891322363381409,0.00085
0.0008954070660107574,0.000833
0.0008785226166338329,0.00085
0.000862094891929482,0.000884
0.0008540166106282492,0.00085
0.0007077088684321944,0.000783
0.0007742659930498642,0.00075
0.0008160845042402171,0.000733
0.0007784375163993745,0.000817
0.0007703452786528379,0.000867
0.0007910765314185329,0.000916
0.0008324003447747144,0.00095
0.0008868683964700589,0.000884
0.0009038509480270994,0.000733
0.0008697089469687903,0.000567
0.0007816452308969328,0.000466
0.00040685922669036285,0.000434
0.0003122274039269487,0.000283
0.0004362212615357626,3.3e-05
0.00030185194988053296,-0.00015
0.00014717763855993466,-0.000283
-0.0002461522654461331,-0.000383
0.000187736318878252,-0.00045
-0.0004881524039449953,-0.000484
-0.00040096343715849376,-0.000533
-0.000463185486333247,-0.0005
-0.00018930830339334865,-0.000417
-0.00042181454089823686,-0.0005
-0.0004880387752194786,-0.000533
-0.0004880387752194786,-0.000567
-0.0005049493347794925,-0.0006
-0.000550469327871888,-0.000516
-0.000334961895367634,-0.00045
-0.0005339612373033281,-0.000417
-0.0004966286765448137,-0.000533
-0.0004795950095068474,-0.0005
-0.00047556118975100315,-0.000517
-0.0007089790738935197,-0.000467
-0.0005045578564887152,-0.000516
-0.0005002545028829375,-0.000617
-0.0005299352680479674,-0.000617
-0.0005550677439921344,-0.00065
-0.0008378116020133029,-0.000783
-0.0006676099020901002,-0.000783
-0.0007092002253997326,-0.000667
-0.0007215356295816735,-0.0005
-0.0006847057334615248,-0.000433
-0.00029241860852708773,-0.0004
-0.0005012926879579889,-0.000434
-0.0003629001692605317,-0.00045
-0.0004294791880517722,-0.0005
-0.0004464528423749313,-0.0006
-0.0004968138902043688,-0.000683
-0.0005593806926540586,-0.000633
-0.00034251070402514615,-0.000517
-0.0006090088817253976,-0.000383
-0.0005554523603639706,-0.000284
-0.0004559108345981753,-0.000266
-0.00036375226839819636,-0.000184
-0.0002801389719745074,-0.000166
-0.00022563826801233702,-0.00015
-0.0001920611976915989,-0.000134
-0.00015873397681773012,-0.0001
-0.0001378073774316707,-0.000116
-0.00012523673445653813,-0.000217
-0.0002340311217755363,-0.0002
-0.00015888979471436374,-0.000133
-0.00016703846883659847,-0.000134
-0.00017147735987942743,-0.000116
-0.00014615392777998123,-8.4e-05
-0.00011700459788379273,-6.6e-05
-0.00010033423456264615,-6.7e-05
-8.350460784743152e-05,-0.000117
-8.375969096128985e-05,-0.000183
-0.00010885096631588232,-0.000233
-0.00015079338457219975,-0.00025
-0.0001963996459421306,-0.000267
-0.00016694738849302602,-0.00025
-0.0003926082367216875,-0.000217
-0.000246228415300823,-8.3e-05
-0.00020515783873708985,0.000117
0.000228845290204535,0.000316
3.0714107313455185e-05,0.000434
0.00048740719343452207,0.0005
0.000339922196001147,0.000566
0.00045284027676856155,0.000617
0.0005283847706434535,0.00065
0.0005825387441676026,0.000667
0.0006245159517714331,0.000716
0.0006620507646831447,0.000717
0.0006871275311498066,0.000767
0.0006873266431028103,0.0007
0.0007410824508728074,0.000666
0.0002691616808171893,0.0007
0.0008363849099090065,0.000717
0.000695516575966475,0.000733
0.00046941343926335135,0.000717
0.0007166021479873253,0.000717
0.0007209108515638028,0.000766
0.0007329980636267543,0.000767
0.0007414385146836257,0.000733
0.000745479196358411,0.000667
0.0007327394623256421,0.000617
0.0006952704191624257,0.000666
0.0006510038311620403,0.0007
0.0006621275251323167,0.000784
0.0007829217804274053,0.000783
0.0007326008283022891,0.0008
0.000686739367514789,0.00075
0.000779020779509371,0.000717
0.0006825540040236856,0.00065
0.0006166021820692213,0.00065
0.000673342459363768,0.000533
0.0006366679450013372,0.000433
0.0005653610931355833,0.000367
0.000445208485413346,0.000283
0.00040285070299163214,0.000117
0.0002985145858212861,-0.000167
-0.0002586084801077367,-0.000316
-2.369384353067632e-05,-0.0003
-0.0004131010668801058,-0.000317
-0.0003130761247400933,-0.000367
-7.652342671978608e-05,-0.000383
-0.0003421806631696342,-0.0004
-2.6931684323839972e-05,-0.000333
0.00010543578605300678,-0.000384
-0.00037531666620487436,-0.000366
-0.0003710631778151307,-0.000434
-0.00037970899214946505,-0.000466
-0.00041299869053861547,-0.000467
-0.0004337656776194742,-0.000417
-0.00044626905343583427,-0.000316
-0.0005131883478091428,-0.000384
-0.0003966888687211555,-0.000433
-0.00015612255144578532,-0.00055
-0.00042182271123392524,-0.000583
-0.0004885263785272871,-0.000617
-0.0005466201402570446,-0.0006
-0.0005878115999902599,-0.000567
-0.0005919852749584212,-0.000483
-0.0005298474587462632,-0.000467
-0.00041277500942669114,-0.0005
-0.0005047283577288458,-0.00065
-0.0005259183123301989,-0.000733
-0.0006878116240602193,-0.0007
-0.000646870159153512,-0.000683
-0.0006918766132105758,-0.000717
-0.0007084853064890352,-0.00065
-0.0006878116240602193,-0.000583
-0.0006588717135334101,-0.000567
-0.0005547476180279739,-0.000517
-0.0005798474707812429,-0.000483
-0.0004918554559471346,-0.00045
-0.0005047939530217746,-0.0005
-0.00048781157592030054,-0.0005
-0.0005757635241260151,-0.000533
-0.0004961228717062545,-0.000517
-0.0005126734131292807,-0.000533
-0.0005209224282780656,-0.000517
-0.0005251023254947584,-0.0005
-0.0007340712506018714,-0.000533
0.0005782071287600844,-0.000517
-0.0005168978546672354,-0.000417
-0.00049231177355672,-0.000416
-0.00010952025055802844,-0.000417
-0.0004295219587414434,-0.0004
-0.0003419881223762945,-0.000383
-0.00040417533858964314,-0.00035
-0.00038781161000219655,-0.00025
-0.0003464802950566642,-0.000234
-5.456243666724235e-05,-0.00015
-0.0004687064816399433,-8.3e-05
-0.00018009550846853932,1.7e-05
-0.00011365468756173614,0.00025
6.596539346956864e-06,0.000416
0.00014754601602614097,0.000484
0.00028948924340246613,0.000566
0.00042754070146780687,0.00065
0.0005278978070060547,0.0007
0.0005989659455052547,0.000634
0.0005703452886647746,0.00065
0.0006581875624711419,0.0007
0.0006706285122706943,0.000783
0.0008529381263173826,0.000817
0.0007366702369936585,0.000866
0.0007907399484792847,0.000867
0.0008328054887515184,0.000883
0.0010198213324584266,0.000867
0.0009703453267927567,0.0009
0.0008790776179420887,0.00085
0.0009870233952347482,0.0009
0.0007564581503605139,0.000917
0.000891434422006829,0.000866
0.000882915931159966,0.00095
0.0007064931457425051,0.001017
0.0009368117104459912,0.001067
0.0009740530309433307,0.001033
0.0010162153359030055,0.00095
0.000907938500097364,0.00095
0.0009993539728126882,0.000933
0.0009660096989072134,0.000867
0.0009245700470550089,0.00075
0.0007080695262395919,0.000683
0.0008070243288599926,0.000567
0.000770273635566944,0.000517
0.00040839152808103124,0.000366
0.000531820789325443,0.000184
0.0006132521699814177,-0.0001
0.0002388634592511683,-0.0003
-0.00012327498161349458,-0.000417
-0.00016111078852892914,-0.000483
-0.00032682723584255866,-0.000434
-0.00040934370104499175,-0.000466
-0.0005340184005772191,-0.0005
-0.00047105686333284784,-0.000517
-0.0004796514749584731,-0.0005
-0.0006173407632681751,-0.000467
-0.000496228417323866,-0.00045
-0.0004838321863011419,-0.000466
-0.0004709791724539889,-0.000467
-0.0005920614538890389,-0.0005
-0.0004504444148078032,-0.0005
-0.00048346129376718817,-0.000433
-0.000134316579701863,-0.000434
-0.000467168016152599,-0.00045
-0.0004545928518707065,-0.000483
-0.00045025454899981336,-0.000467
-0.00045873111235890894,-0.000483
-0.0005709791383720929,-0.0005
-0.0004833978500929104,-0.000517
-0.0004919853090403172,-0.000533
-0.0005084852583491164,-0.000633
-0.0005463996284212414,-0.0007
-0.0005966898763666889,-0.0008
-0.0006677223677785083,-0.000834
-0.000742752334036526,-0.000883
-0.0008050919953388932,-0.000867
-0.00084640109627565,-0.000816
-0.00039718080434219383,-0.000717
-0.0008215641480607953,-0.000633
-0.0007593830087163394,-0.000484
-0.00030089871914936475,-0.000383
-0.0005558748335936937,-0.000283
-0.00044737484004282686,-0.000284
-0.0003595433534056424,-0.00025
-0.000300626132327021,-0.000266
-0.000270926293353409,-0.000284
-0.0002711790794689777,-0.0003
-0.00027523674148554955,-0.000316
-0.0002917339576571434,-0.000334
-0.00030873398384674154,-0.0003
-0.0003126772320877483,-0.000283
-0.0003084881468778971,-0.00035
-0.00030843418195605494,-0.000317
-0.000312811591949727,-0.00035
-0.0002751023234717154,-0.0003
-0.00032952196374741173,-0.000283
-0.00020452801052885526,-0.000267
-0.0003922320523688893,-0.00025
-0.00015039149709929995,-0.000233
-0.0003507560846829665,-0.0002
-0.00023781157389725742,-0.00015
-9.602082795486041e-05,-0.000117
-0.00017556116115501655,-5e-05
-4.483445326356768e-06,1.7e-05
-7.580624715570869e-05,8.3e-05
0.00014513214704506706,0.000134
0.00018740717937649933,0.0002
0.00010765630738374677,0.000283
0.00017405932231553636,0.000383
0.0003412291008001558,0.000417
0.000319677877796923,0.000567
0.0004112202378608027,0.0007
0.0006203004074673597,0.000733
0.0006026840006860959,0.000767
0.000774045888277049,0.0009
0.0008624071673931589,0.0009
0.0008240459003120287,0.000983
0.0009915658692700676,0.001
0.0009451702836904125,0.000967
0.00018209172180283213,0.000916
0.000966105184253835,0.000884
0.0009411870560487953,0.0008
0.0008909877576052456,0.000766
0.0008407363550992276,0.000734
0.0007952976001488724,0.000783
0.0007704431482255322,0.000917
0.0007991231781104098,0.001
0.0008571732096448816,0.000933
0.0007915694846970413,0.0008
0.0007745700691019252,0.000667
0.0008483944892449544,0.000616
0.000752452010887856,0.000684
0.0006576837929475229,0.000783
0.000787232228559546,0.00075
0.001076831550665895,0.00075
0.0007412979616490433,0.00075
0.0007580694801227162,0.000733
0.0007456555709359404,0.000667
0.0007245700570669455,0.00055
0.0006740134154717579,0.000417
0.0005902389802566631,0.000183
-0.00014615227045210137,-6.7e-05
0.00026779717660537384,-0.00025
6.758327501709899e-05,-0.000433
-0.00014461094098587696,-0.000433
-0.0002976555610959199,-0.00045
-0.00039252978986870795,-0.0005
-0.00045434524127027133,-0.0004
-0.00044620392335774893,-0.00045
-0.0004879050841038373,-0.0005
-0.00046302097473422614,-0.00055
-0.00044206351125089543,-0.000567
-0.0005173246311342606,-0.000583
-0.0005503914625374628,-0.0006
-0.0005752338770267282,-0.000634
-0.0005963126452804929,-0.000616
-0.0006084881318599921,-0.000584
-0.0005335782491834442,-0.000583
-0.0006045232220528364,-0.00055
-0.0005835437190162965,-0.0006
-0.0005794791950807835,-0.0006
-0.0005835070833473735,-0.000483
-0.000558853080869712,-0.000517
-0.0005506460513605499,-0.000633
-0.0005590113702202015,-0.000634
-0.0005676019693678019,-0.000583
-0.000592350933825386,-0.00055
-0.000600445904709128,-0.0004
-0.00035867761765787863,-0.00035
-7.646970894332954e-05,-0.000383
-0.0004217141417198312,-0.000467
-0.0004005360210210587,-0.00055
-0.0004384760360614298,-0.000567
-0.00049267074496031,-0.000583
-0.0005423117274398442,-0.000583
-0.0005709223821611899,-0.000584
-0.0005793410844241293,-0.00065
-0.000600363096466991,-0.000616
-0.0006085961198555317,-0.000567
-0.0004752339111086244,-0.000467
-0.0005758664529101321,-0.000383
-0.0005093813202894887,-0.000333
-0.00032534887029780473,-0.0003
-0.0003715406045482384,-0.0002
-0.00030484062989769657,-0.00015
-0.00024667763838404555,-8.4e-05
-0.00018449034948087752,-8.3e-05
-0.00012986624728147757,-3.3e-05
-8.802227284742684e-05,1.6e-05
-4.651913370705283e-05,1.7e-05
-2.126816972294945e-05,0.0
-2.5455335421597567e-07,0.0
3.709324500766752e-05,0.0
-9.62242358761843e-05,-1.7e-05
3.691708668235061e-05,0.0
8.144507210928093e-06,0.0
1.6421789613190087e-05,1.7e-05
3.979181577135123e-06,3.3e-05
4.998062841862709e-05,5e-05
4.9856608683442616e-05,6.7e-05
4.591086536438866e-05,3.3e-05
3.310217413454876e-05,1.7e-05
3.322987924357134e-05,3.3e-05
-1.6897825179712552e-05,1.7e-05
-4.3444496711527215e-06,-1.7e-05
-0.00012556466730729058,1.7e-05
1.2270106041232682e-05,-1.7e-05
0.00011202194889567548,-1.6e-05
4.979179480607119e-05,0.0
-2.947918626869968e-05,0.0
-4.312662413176474e-06,1.6e-05
1.6352140954213032e-05,1.7e-05
0.00011204640901986713,5e-05
2.052081514675173e-05,6.7e-05
4.577156804643455e-05,5e-05
-1.7217954778364028e-05,5e-05
3.979181577135123e-06,3.3e-05
-8.485297916921961e-06,0.0
-3.3578208792448496e-05,-1.7e-05
6.348318758749754e-05,0.0
8.706767931248396e-05,-1.6e-05
-8.485297916921961e-06,0.0
1.6492923416037544e-05,1.6e-05
-5.848530268291974e-05,0.0
-1.433924480641906e-07,-1.6e-05
0.00011212755266514243,-1.7e-05
-6.689783358020129e-05,-3.3e-05
-1.664785942913236e-05,-5e-05
-1.6897825179712552e-05,-5e-05
-0.0001672103366453317,-5e-05
-9.592806847646231e-05,-5e-05
-4.584445588031527e-05,-5e-05
-4.3444496711527215e-06,-5e-05
-4.592807097944648e-05,-5e-05
-2.5182367477676307e-05,-5e-05
-3.767339329373871e-05,-3.4e-05
-1.2729892707275238e-05,-1.6e-05
-3.364786017729377e-05,0.0
-0.00015518047684980144,-1.7e-05
-4.3444496711527215e-06,1.7e-05
1.4878332606817277e-05,1.6e-05
6.649033270117523e-05,1.7e-05
-5.0019373844386515e-05,0.0
1.2407181776584689e-05,0.0
8.144507210928093e-06,1.7e-05
-2.0922446038925383e-05,3.3e-05
3.718841415357514e-05,3.3e-05
4.139151396058577e-05,6.7e-05
4.139151577783125e-05,1.7e-05
4.1644507242139455e-05,3.3e-05
1.6597707153480596e-05,3.3e-05
6.232661260376586e-05,6.7e-05
9.973781284328103e-05,6.7e-05
3.7407183250960836e-05,5e-05
5.4155550017189304e-05,5e-05
5.8391512891501694e-05,3.3e-05
2.057755403703366e-05,5e-05
2.48853301368482e-05,1.7e-05
2.082469121662621e-05,3.3e-05
-1.7043724550503826e-05,1.7e-05
-2.5236735828015507e-05,1.6e-05
5.8014703406257534e-05,0.0
2.476611088276088e-05,0.0
8.975424415063056e-05,-1.7e-05
-4.181460498860441e-05,-6.7e-05
-0.00017523389705060161,-0.0002
-7.19852849976963e-05,-0.000416
-0.00017693882222412385,-0.000584
-0.0008001434468970826,-0.000766
-0.000494123552764601,-0.0009
-0.0006687984097114467,-0.000934
-0.0007977277606705265,-0.001016
-0.000905132202340957,-0.000984
-0.0009590610700327237,-0.001
-0.0009838864460283473,-0.001033
-0.001008479679817081,-0.00105
-0.0010170781294651648,-0.0011
-0.0010462039514737944,-0.001117
-0.0010754345631259147,-0.001
-0.0010673245890634709,-0.000866
-0.001022004638353766,-0.00095
-0.0009843912041335085,-0.000867
-0.0009214667677729039,-0.001517
-0.0009680323893778461,-0.000733
-0.0005792283861282996,-0.000617
-0.00030978051371304753,-0.000466
-0.0008383479365759646,-0.000184
-6.280738118614696e-05,0.00015
-0.000282923544496005,0.000317
-4.9546773715279795e-05,0.000467
0.00018446056670983678,0.000616
0.0003853256236993264,0.000734
0.0005315313093890958,0.00075
0.0006403259293155158,0.000783
0.0007199585567792265,0.000817
0.0009828912988432217,0.000866
0.0008034606087034714,0.000867
0.0008328054887515184,0.000833
0.0008454792204283704,0.0008
0.0008411530131434075,0.000767
0.0008162821042449796,0.000767
0.0008279587642085716,0.00065
0.0007452833990611669,0.000616
0.0006991449028343825,0.00055
0.0006447615202405489,0.0004
0.0005527954657579819,0.000367
0.0004819550790005865,0.0004
0.00010613013374484466,0.000417
0.00039577158687045507,0.00055
0.0004326254997068977,0.000683
0.0005110645894137671,0.0008
0.0006106991290723279,0.000867
0.0007234854086594029,0.000766
0.0005704779911988734,0.000517
0.0007358372698164314,0.0004
0.0006351496000559728,0.0003
0.0004935660273675389,0.00025
0.000365466590613276,0.000217
0.0002908816023530342,0.000233
0.0002496084974147906,0.000283
0.0003205775451523322,0.000317
0.0002620000326751885,0.000283
0.00027862316215175934,0.000234
0.00018732280103426555,0.000216
0.00026199868064454967,0.000184
0.00022879964099801984,0.0002
0.00020826601731301504,0.000166
0.0001912660201993446,0.0002
0.0001873227864963017,0.000184
0.0002788779545063405,0.000216
0.0001912660201993446,0.000134
0.00018311352259261514,8.3e-05
0.0001536160229999834,8.3e-05
-0.0007658426331215851,5e-05
8.712228390473586e-05,0.0
5.357305015029551e-05,-0.000116
3.3022630867178975e-06,-0.000284
-8.911305627571763e-05,-0.000516
-0.0002314368221250166,-0.000767
-0.00042382953176492964,-0.0009
-0.0006197196975220974,-0.000933
-0.0007810604503217901,-0.000967
-0.000892702301393937,-0.001017
-0.0009547938868810255,-0.000983
-0.0009753801089192697,-0.001
-0.000991985254934548,-0.001017
-0.0010044281237453297,-0.001
-0.0010001522178153164,-0.001
-0.0010043443850735055,-0.001033
-0.0010126733590235114,-0.00105
-0.0010210221046043646,-0.001133
-0.001054615966273359,-0.0012
-0.0011048430031519504,-0.001217
-0.0011508255361024626,-0.001233
-0.0011962284113580155,-0.001084
-0.0009509634823154872,-0.00085
-0.001097925956251866,-0.000783
-0.0009897666453460552,-0.000817
-0.0008849839219259812,-0.000533
-0.000747321034558646,-0.0003
-0.0006108752073736751,0.0001
-0.0002904370259013414,0.000367
-9.587416170647561e-05,0.000633
0.0001956707324891426,0.000717
0.00045121193758864504,0.000733
0.0006106571434327051,0.000817
0.0007241797999651324,0.000933
0.0007989240080055507,0.00095
0.0008571372717982238,0.0009
0.0008993569726392112,0.0009
0.0009204780172918759,0.000983
0.0009328070829215745,0.000967
0.0009370233831997685,0.001017
0.0009662151494124595,0.001
0.0009915147537891418,0.001
0.0009957715859105728,0.00085
0.000965898919622613,0.0007
0.000885938024934981,0.000666
0.000802333974656306,0.000784
0.0007490961254626536,0.000883
0.0007571967370763727,0.000867
0.0007989197047682486,0.00075
0.00082030132788511,0.000566
0.0007649096502699177,0.000384
0.0006394459754390985,0.0003
0.0004978219872111384,0.00025
0.0003734901219426182,0.000166
0.0002740067480322563,0.00015
0.00021572900836987145,0.00015
0.00017847836903769868,0.000117
0.0002620026204327553,0.000183
-7.094298881339027e-07,0.0001
0.00014164451132239855,0.00015
0.0001319839689176983,0.000117
0.00013709978390268092,0.0001
0.00011649292522473978,0.000117
0.00012077157156094023,0.0002
0.0001330096513438315,0.000233
0.00016180185615784004,0.000233
0.00019515416955732828,0.000217
0.00022057755015830052,0.000183
0.0002162429108542997,0.000117
0.0001869404816607191,0.0001
0.00015365087049935182,3.3e-05
-0.00014220634722574466,-0.0001
3.6427733367142644e-05,-0.0002
-4.321080923061301e-05,-0.0004
-0.00046449544410466606,-0.000683
-0.00034854631417649974,-0.000833
-0.0005320826416135543,-0.000917
-0.0007107204893563264,-0.0009
-0.0008344087298889104,-0.000983
-0.0009089205631150171,-0.00105
-0.0009632446308163087,-0.001067
-0.0010008254999975235,-0.000983
-0.0010212304045505267,-0.000934
-0.0010091690119113878,-0.00095
-0.0009841451054813147,-0.000833
-0.0009257032467449331,-0.0008
-0.0008800549125075963,-0.0008
-0.0007725305035594067,-0.000883
-0.000829426918585792,-0.000884
-0.0008422746406141006,-0.000916
-0.0008712896833381296,-0.001034
-0.0009300277676260886,-0.001133
-0.0009929915146409663,-0.001083
-0.0010425107271352233,-0.000934
-0.0010469235225329264,-0.000866
-0.0006012618915445686,-0.000767
-0.0009139438366910595,-0.0007
-0.0008178782508560087,-0.000467
-0.0007018450624208135,-0.00015
-0.0005240316916843752,0.00025
-0.0002712274036608428,0.000517
3.2781284927285694e-05,0.000717
0.0005050601486569257,0.00085
0.0005806605555408168,0.000966
0.0007604040445109429,0.001017
0.0008860487460677261,0.000967
0.0009492299228700691,0.000916
0.0009660511611801375,0.000934
0.0009580172497446005,0.000983
0.0009911870680837749,0.000983
0.0009536266683556727,0.000984
0.0009707309898979906,0.001016
0.0009913212825661151,0.000967
0.0009872758905910396,0.000917
0.000970550021323882,0.000816
0.0009280700909298304,0.000717
0.0008530429159608735,0.0007
0.0007864085075273327,0.00085
0.0007699500204914575,0.000933
0.0007987907821047529,0.000784
0.0008156745918112675,0.000466
0.000756029687489681,0.000334
0.0006262384097293685,0.0003
0.0004686006798558873,0.000283
0.0003448479489156277,0.0003
0.000304016536395328,0.0003
0.0002956555498489061,0.000283
0.0002913915068974014,0.0003
0.0002956555498489061,0.000317
0.00029984780433487844,0.0003
0.00029984780433487844,0.000267
0.00029577156280049567,0.000183
0.0002661018755639258,0.000233
0.00024520603850939065,0.000234
0.00022887272334233568,0.00015
0.00019955408431905302,0.000216
0.00020781778281133488,0.000234
0.0002080655097154809,0.000216
0.00020359728106158584,0.000184
0.00021227286914590204,6.6e-05
0.0001741781120182228,0.0
0.00011540182923022603,-8.3e-05
4.05237756083005e-05,-0.000267
-7.256822827248777e-05,-0.000483
-0.001348926228340218,-0.0008
-0.0004116009234654921,-0.000983
-0.0006367282429585165,-0.000984
-0.0013843489658625907,-0.00105
-0.0011424576004093166,-0.00105
-0.0010171679159299539,-0.001083
-0.0010460663641838391,-0.001117
-0.001075348847291006,-0.001116
-0.0010918469938922869,-0.0011
-0.0011041753035478648,-0.001117
-0.0010378072887640643,-0.00115
-0.0011209792126050141,-0.001217
-0.0011465625398843558,-0.0012
-0.0011714993348349895,-0.001233
-0.001200391502688488,-0.00125
-0.001225233975329609,-0.001233
-0.0012292284262793247,-0.00125
-0.0012416086073899493,-0.00115
-0.0012212708100781161,-0.000934
-0.001143329529329684,-0.000666
-0.0010028146423644764,-0.000117
0.000702211889841792,0.0003
0.0002491012678557733,0.000433
-1.7879893714270727e-05,0.00055
0.00028833673177963286,0.000684
0.0004899675614773964,0.000766
0.0006066523414527222,0.0008
0.0006987901765162391,0.000834
0.0007703004435722988,0.000766
0.000791145383215366,0.000817
0.0008039336158955662,0.00085
0.0008163534565715963,0.000833
0.000816105148148896,0.00085
0.0008373266210558939,0.000867
0.0008498478204159443,0.000917
0.0008663551550103835,0.00095
0.0008955007486498604,0.00085
0.000895500690498005,0.000833
0.0008868989843460169,0.000833
0.0008658880793075429,0.0009
0.0008536547897837431,0.00095
0.0008783809005621419,0.000817
0.0008743299841608004,0.00065
0.0008278198975777968,0.000533
0.0005036266472686386,0.000417
0.0006023926598903749,0.000333
0.00048174756410447264,0.000317
0.00028702334304874324,0.0003
0.00031227008738883674,0.0003
0.0003123266109923179,0.000317
0.00030839150401107185,0.000283
0.00029984780433487844,0.000333
0.0003080147090637915,0.000317
0.00031227008738883674,0.000317
0.00031227008738883674,0.000283
0.00034118473093446017,0.0003
0.00030407195511355595,0.00025
0.00028718840709039076,0.0002
0.00025777070638137743,0.000167
0.0002286165789571157,0.000116
0.00018263696813733895,8.4e-05
0.00014118704521366837,0.0001
0.00011635847086599597,5e-05
8.719261130490055e-05,-1.7e-05
5.368550856972165e-05,-0.000217
-0.0004918470239280968,-0.0005
-0.0001736854875959782,-0.000833
-0.0003956073895897341,-0.001033
-0.0006496717992445793,-0.000967
-0.0008358301356912674,-0.001017
-0.0006399195004809871,-0.001033
-0.0010128404874560268,-0.001117
-0.0010341784966813132,-0.001166
-0.0014209791685111813,-0.0012
-0.001129788753488321,-0.001217
-0.0011754799456431123,-0.001217
-0.0012002621729620042,-0.0012
-0.00120860859246864,-0.001216
-0.0012125928086917995,-0.001234
-0.0012169023263942532,-0.00125
-0.0012252368829223806,-0.001233
-0.0011381514555144781,-0.0012
-0.0012294791770799533,-0.001033
-0.0005497661556359881,-0.000867
-0.0010850845146239442,-0.000783
-0.0009727599026171545,-0.000517
-0.0008023423430065834,-0.0001
-0.0005705030491316601,0.000333
-0.00027206551727727575,0.000617
7.784439161225988e-05,0.000767
0.0004001029696705516,0.000783
0.0006227320273023046,0.00085
0.0007531806536364357,0.000917
0.0008285029492717167,0.000966
0.0008781326502912969,0.001
0.0009325414452459551,0.000934
0.0009538509600620791,0.000966
0.0009662063103304336,0.001017
0.0009788485237016407,0.00105
0.0009496677481896266,0.000983
0.0010035940571997543,0.000984
0.001008153046362017,0.000916
0.0009826547370953187,0.000834
0.00092847732837343,0.000766
0.0008739656627865104,0.000867
0.0002651211735979703,0.000883
0.0008369357824355264,0.000634
0.00046672987651474147,0.000466
0.0007103260508378271,0.0004
0.0005934079074666474,0.000334
0.0004122672329419522,0.000333
0.0003121926000414718,0.0003
0.0003412936493596868,0.000333
0.0003248176295393984,0.000334
0.0003248176295393984,0.000283
0.00031222496154902047,0.000267
0.00030387534369033585,0.000266
0.0002871518295733232,0.000217
0.0002579385471741219,0.000217
0.00024143855425143114,0.0002
0.00022468961323563027,0.000166
0.00019973781510629465,0.000167
0.00018722497507546283,0.000117
0.0001621275501621583,0.0001
0.00013712755141365035,6.6e-05
0.00011204208397561929,1.7e-05
7.452001358922948e-05,0.0
4.525232286028837e-05,-1.7e-05
1.6110169720820812e-05,0.0
-5.8812472290569614e-05,-0.0001
-2.9770676078550238e-05,-0.000133
-6.319813984771319e-05,-0.00015
-0.000145928080511442,-0.000183
-0.00014187666981932924,-0.000284
-0.00018823544527449518,-0.000533
-0.000596496637751084,-0.0008
-0.0009170071019797213,-0.000917
-0.0006365783274752093,-0.000966
-0.0007593645164263115,-0.001
-0.0009217007708391676,-0.001034
-0.0009797933695318165,-0.0011
-0.001025622265280274,-0.0011
-0.001059042950723788,-0.001116
-0.001087896970960122,-0.001117
-0.0011083554915238348,-0.001233
-0.0011421690509026564,-0.001234
-0.001175734999681043,-0.001266
-0.001213212474863297,-0.001217
-0.0012377240634470024,-0.001217
-0.001233752059113484,-0.001183
-0.0012211221739356285,-0.001217
-0.0012086859344363663,-0.0012
-0.0012044280555815374,-0.001066
-0.0005143554555476899,-0.00075
-0.00106060258348651,-0.000317
-0.0008375184585100635,0.000117
-0.00023181245403518824,0.00045
-0.00013067434000254305,0.000716
0.00023665232217609888,0.00075
0.0003294234890971403,0.00085
0.0006896429478084309,0.00085
0.000790749776142853,0.0009
0.000949492129586218,0.00095
0.0008869790012990932,0.001017
0.0009284739555658149,0.00105
0.0009785184537702012,0.001067
0.001020437625822309,0.001066
