predicted,actual
0.0005040674263134972,0.000782
0.0005734384152452151,0.000768
0.0006404241594944749,0.0007
0.0006947622866773828,0.0006
0.0007115956865558484,0.000682
-0.0001750391892874004,0.000784
0.0008157234595095531,0.000816
0.0007194276044036762,0.000618
0.0007240056969479751,0.000466
0.0003531568594315871,0.000516
0.0006023158409866002,0.000618
0.0006033214108633402,0.00075
0.000586135472326916,0.000866
0.0009531005303640633,0.0009
0.000782111349700846,0.000816
0.0008322903591983297,0.000818
0.000832538730123414,0.0008
0.0012409571448345074,0.000916
0.000769419806937129,0.0009
0.0008578687120132767,0.000784
0.0007417623296264344,0.000732
0.0008320273337843566,0.000568
0.0007445001507361524,0.000532
0.0006526638681072212,0.0005
0.00019489870933655387,0.000318
0.00047829048251252633,-3.4e-05
6.388087225921983e-05,-0.00025
-0.00044259669279578256,-0.000434
-0.0004345380836017936,-0.000682
-0.0003529926136406049,-0.000868
-0.0005614566083216669,-0.001
-0.0008184640884477608,-0.000916
-0.0008679634771383763,-0.000834
-0.0009052834747903571,-0.0008
-0.0008884728120312499,-0.000882
-0.000858558014661464,-0.000918
-0.0008590661628406129,-0.000866
-0.0008670376004872943,-0.000884
-0.0008877391811235801,-0.000732
-0.0008508874472686179,-0.000718
-0.0008009476685253137,-0.000716
-0.0007633847387276299,-0.000766
-0.0007332527678756004,-0.000784
-0.000550620784636746,-0.000666
-0.0007507824070534885,-0.000584
-0.0006544273296832364,-0.0006
-0.0006594887182064552,-0.000766
-0.0006548994459489835,-0.000868
-0.0007059854474469192,-0.000916
-0.0007890203498032868,-0.000884
-0.0008592053804850564,-0.000816
-0.0007046040730226444,-0.0008
-0.0008545996408122354,-0.000766
-0.00081703995917446,-0.000934
-0.0008297947277484858,-0.000834
-0.0009838654520668004,-0.0008
-0.0008342891990597957,-0.000782
-0.0008382383571995169,-0.000684
-0.0007757007035596198,-0.000534
-0.00038824829236293193,-0.000416
-0.0006057575059254905,-0.000284
-0.0004813526792816598,-0.000282
-0.0003803147373254141,-0.00025
-0.00030880154916484477,-0.000268
-0.0002711726552825109,-0.000366
-0.00029205917330241523,-0.000416
-0.0004002153443898841,-0.00035
-0.00035066900845780283,-0.000318
-0.00036294516444626486,-0.000132
-0.0003053238652127492,-5e-05
0.00015363516228608887,8.2e-05
-0.00010632097663168039,0.0002
0.00019943308391464457,0.000234
0.00011510008844328005,0.000284
0.00019906545642083264,0.000432
0.0002863868723157737,0.000518
0.00036557340391283173,0.000616
0.000460969027723182,0.000634
0.0005489802243670303,0.00065
0.0006038544112427181,0.000532
0.0003208202000417718,0.000334
0.0001663468360873773,0.000184
0.00026240540555808967,0.000316
0.00040789643651758514,0.0004
0.0006621531406636289,0.0006
0.0003731034695049915,0.000684
0.000702119973178593,0.0008
0.0007542694826614012,0.000816
0.0010073917858441082,0.000884
0.0008123220317767009,0.000816
0.0008285921402961784,0.000666
0.0005660093069953226,0.000584
-0.0001831166642473686,0.000616
0.0007572696493376695,0.0007
0.0008662369539389932,0.000818
0.0006783632337634045,0.00095
0.0008409016088083515,0.0009
0.0007786315128985786,0.00085
0.0008788702564401676,0.0008
0.0008742976026752502,0.0008
0.0008369788136409096,0.000916
0.0008369235193838653,0.0009
0.0008533176622886798,0.00085
0.0008659285298249059,0.000834
0.0008745728653428314,0.00075
0.0008328213200354395,0.000682
0.000665725398946079,0.000618
0.0003539094505284892,0.0004
0.00035372317233467606,0.000416
9.464991443966716e-05,0.00035
0.0004447157643120665,0.000266
0.00015383150599868775,0.000134
-2.4736704637379697e-07,-3.4e-05
-0.00012977071772390413,-0.000132
5.657880341469598e-05,-0.000268
-0.00017445132899794277,-0.00025
-0.00017219060970173817,-0.000382
-0.00025911321954467736,-0.00055
-0.00036400092972437915,-0.0007
-0.00047263352277793875,-0.000684
-0.0005806049264436449,-0.000684
-0.0006552624844726923,-0.000732
-0.00021547458775379318,-0.00085
-0.0007383523789316941,-0.000818
-0.0007718319940315819,-0.00075
-0.0007881068614830181,-0.000716
-0.0007841676744388293,-0.000716
-0.0008857974613458155,-0.00075
-0.0007332149985743407,-0.000634
-0.0007136055550532822,-0.000484
-0.0006472886295907303,-0.000366
-0.00024234939071913228,-0.00035
-0.0004599289873745884,-0.000516
-0.0005634796076357426,-0.0004
-0.00040881560313323935,-0.000334
-0.0004008952295818612,-0.00035
-0.00041259461057078535,-0.000416
-0.0003754271631265927,-0.000568
-0.0004181610879597511,-0.000716
-0.0005142784453478742,-0.000934
-0.0006609009879191604,-0.000832
-0.0007642109044233861,-0.000718
-0.00080113674164742,-0.00055
-0.0007602907531070323,-0.000566
-0.0006679554624698572,-0.000666
-0.0006258757774731205,-0.000584
-0.0005920614130561675,-0.000566
0.0007843045374863983,-0.0004
-0.0003003346538242377,-0.000334
-0.0004723411128475856,-0.000384
-0.0004220951761482697,-0.0004
-0.0007182991461208335,-0.000416
-0.0003838868067613578,-0.000416
-0.0004041685060755389,-0.0004
-0.00040810357626589025,-0.000468
-0.0004253233560962432,-0.000466
-0.00043787817398939987,-0.000516
-0.0004630187806027461,-0.000518
-0.0004923152189723071,-0.00045
-0.0004878781569989122,-0.000232
-0.00043046934785428395,-1.8e-05
3.723149633209843e-06,5e-05
-0.00038865676735605633,6.8e-05
-3.449819822984738e-05,-1.8e-05
2.0009311286013314e-05,-3.2e-05
1.6462345452210023e-05,6.6e-05
0.00017882734288030537,0.000184
0.00019138997901882278,0.0002
7.409329710277893e-05,0.000116
4.973717658095796e-05,8.4e-05
-1.3505170780390511e-05,8.2e-05
0.00012002300526575528,6.8e-05
4.9855711992089746e-05,3.2e-05
2.8628102953380468e-05,0.0
2.882734914825938e-05,-1.6e-05
-6.289727104961489e-05,-1.6e-05
-3.375759416493258e-05,-3.4e-05
-0.00010437379918988373,-5e-05
-0.00019618369051955958,-0.000166
-0.0002543111739285587,-0.000268
-0.00021284682638794613,-0.00025
-8.365317338343762e-05,-0.0001
-2.1308889123665247e-05,0.0
-0.00015588790627527358,6.8e-05
-0.00010108595318824508,0.000116
0.00013732206285945253,0.000134
0.00019590943472291587,0.000182
0.00027882736555328197,0.000284
0.0005327288494209777,0.000416
0.0002526424566447538,0.00045
0.0004194052713816538,0.000518
0.000415930760050864,0.000566
0.000549974841146405,0.000566
0.0005244026069582621,0.000668
0.0006942787640826553,0.0008
0.0006487930434983129,0.000782
0.0007028143240129526,0.000884
0.0010244718947984024,0.000966
0.0008570794846941526,0.001
0.0009069438003735399,0.000968
0.0007747627278319382,0.000782
0.0009279205681388044,0.0007
0.000860924701716807,0.00085
0.0008237670365216406,0.000918
0.0006970035925527399,0.0011
0.0010282565298618362,0.001116
0.0009945594391252946,0.000966
0.000231511609015,0.0007
0.0009684066907767891,0.0008
0.0008935050297536997,0.000868
0.0008322807657958097,0.0008
0.0007912469882895585,0.000932
0.0007998557451256972,0.000834
0.0008578870678936889,0.00075
0.0009082654237632217,0.000866
0.0008446772547780854,0.000934
0.000845168935541885,0.00085
0.0008491734634772532,0.000684
0.0008323457289939766,0.000632
0.0007734664098741005,0.000484
0.00022476270699614537,0.000266
0.00015383150599868775,0.000168
0.00036684668259690103,0.000316
0.00030706239213419034,0.000566
0.000327156038097399,0.000568
0.00047026952931189335,0.00045
0.000341065206479779,0.0003
0.00046962242787340977,0.000182
0.00014513071481770434,6.8e-05
0.0002482210878160323,-0.000218
8.058661898117136e-05,-0.00045
-0.00041302635145348577,-0.00055
-0.00029048857467882903,-0.000482
-0.00042656804341925886,-0.000468
-0.00048797567733476497,-0.000682
-0.0011019671866391964,-0.0008
-0.0005136237145105362,-0.00075
-0.00013358035606477177,-0.000634
-0.0006792839111511092,-0.000634
-0.0007054131669942312,-0.000666
-0.0006715964231112987,-0.000666
-0.0005708408822205724,-0.000684
-0.0006627276624052878,-0.000766
-0.00035146080408941257,-0.000734
-0.0007129989800750504,-0.00065
-0.0007090613793415146,-0.0007
-0.000713040224152026,-0.00065
-0.0006839476644706652,-0.000616
-0.0006543771720511634,-0.000734
-0.0006755695269880186,-0.000934
-0.0007350507376927704,-0.001032
-0.0008310504814767706,-0.001084
-0.0009476794399158431,-0.000966
-0.0010047307248547462,-0.000984
-0.0010170761497417188,-0.001116
-0.0010383019682794902,-0.0012
-0.0017197311692920558,-0.001018
-0.0010805650610031443,-0.0008
-0.001035376433742511,-0.000616
-0.0009112677939591596,-0.000534
-0.0004589347860575275,-0.000482
-0.000909484705246686,-0.0004
-0.0002712040038025565,-0.000334
0.00020184563580191345,-0.00035
-0.000550393526751066,-0.0003
-0.00034645312351258507,-0.000266
-0.0002751832829600324,-0.000284
-0.0005524579589886237,-0.000234
-0.0002713089080368055,-0.000182
-0.00024198714535074987,-0.000168
-0.0004347109159243583,-0.00015
9.909599383373784e-05,-6.6e-05
-5.951082828703761e-05,0.0
-0.00011267069490552054,-1.6e-05
-0.0002180643154332716,0.0
-6.703260351757084e-05,5e-05
8.187119873171009e-06,1.6e-05
-0.00010902933768641577,3.4e-05
2.476271948443472e-05,6.6e-05
-8.403547425078898e-05,6.6e-05
2.4816716011893545e-05,0.0
4.1156369027751496e-05,1.8e-05
-0.00024011652628260676,3.2e-05
2.8695222099982068e-05,1.8e-05
7.869110522233541e-05,1.6e-05
2.0915744418835777e-05,1.6e-05
-2.9308894525587e-05,0.0
3.695974996704825e-05,-1.8e-05
1.2092924756499358e-05,-6.6e-05
-0.0001462376043029449,-0.000116
-0.00010024737083469978,-0.000168
-0.00017548847401053597,-0.00015
4.845521213788962e-05,-0.0001
-5.416849281639796e-05,-6.6e-05
-7.518328482570577e-05,-5e-05
-8.686589292064047e-06,0.0
3.329108200226068e-05,5e-05
-1.7071461513241492e-05,6.6e-05
1.592854011459909e-05,5e-05
4.118711559955827e-05,6.8e-05
0.00013698885264141355,8.2e-05
5.3684794441362206e-05,3.4e-05
0.00017882019504004195,0.0001
0.00012090189690607006,0.0001
7.866000220274799e-05,0.0001
8.314022976632015e-05,0.0001
0.0002041591376966286,0.000166
9.116006405140329e-05,0.0002
0.0001326131374555898,0.0002
-0.0002800600551386935,0.000284
0.00021195249308787018,0.000266
0.00015376237873505707,0.000168
0.00022890526284296726,0.0002
0.00019103404112375073,0.00025
0.0002205082973636427,0.000182
0.00019960969316733525,0.000218
0.00016635531529551013,0.000166
0.00024126547441138293,0.0002
0.00022890190137515512,0.000234
0.00020418162931552878,0.000232
0.00023740539516868285,0.000218
-0.00021392393132127217,0.00015
0.00032008964733215475,0.000116
0.00011610312777683567,8.4e-05
0.00012082734974770859,8.2e-05
0.00014131340930868092,0.000118
0.00014568882234009458,0.0001
5.838997360265622e-05,8.2e-05
0.00011635530395902183,0.000134
0.0001620460363106023,0.000116
-0.0002392024525381685,0.000134
9.165062117849045e-05,6.6e-05
0.0001372608199374598,0.000118
4.973717658095796e-05,8.2e-05
7.850830652540079e-05,8.4e-05
0.00014590943282875288,0.000116
0.000303246408550711,5e-05
8.270575060927843e-05,0.000118
6.629108244981059e-05,6.6e-05
0.000124527938673514,0.000134
9.156064526056437e-05,8.2e-05
0.00012488420704997208,0.000118
0.00017060187835567608,0.000116
0.0001248956700329044,8.4e-05
9.978466510942045e-05,0.000166
0.0001206315064783514,0.0001
4.169755944404937e-05,6.6e-05
2.440260277026548e-05,6.8e-05
0.00011240539043327538,0.000132
0.0001324623435203102,0.0002
0.00017489566248474208,0.000184
-9.735753772973653e-05,0.000184
0.00017481671520278385,0.000216
0.0003370863805539182,0.000184
0.00019572774549920575,0.000132
5.3024832555799664e-05,0.00015
0.0001372316148252607,0.000168
0.0005227035549410915,0.000166
0.0001870035562360919,0.0002
0.00039540911236577965,0.0002
0.00010826547371637904,0.00015
-0.00013394482982192853,8.4e-05
-4.276848686967919e-06,3.2e-05
8.018397322699644e-06,3.4e-05
-5.873451806894435e-05,0.0
4.539893798430923e-05,3.4e-05
1.2322064025498379e-05,0.0
-4.560106503816276e-05,-3.4e-05
-3.029634578281748e-07,0.0
7.869110522233541e-05,1.6e-05
4.531089302191006e-05,6.8e-05
0.00019182419379075568,0.000132
0.0001578964364890955,0.00015
0.0004849034717007977,0.000184
0.0001828467047087432,0.000184
0.00027902567326954636,0.0002
0.00020838997928514518,0.000216
2.8174744161944175e-05,0.000266
0.00029447603687448177,0.00025
0.00025383150978701375,0.000284
0.00033335530235967085,0.0003
-2.2670203327808374e-05,0.000316
0.00021611319708394737,0.000268
0.00021534572488234892,0.00025
5.774143457014343e-05,0.00025
0.00024189642947357797,0.000266
0.00028347257414591945,0.000284
0.0002833553004655079,0.0003
0.00021669677055771204,0.000266
0.0003541942310599879,0.000316
0.00029126549519019654,0.000334
0.00040819118814461634,0.000366
0.00034126545931505826,0.000368
0.0003829718325381434,0.0004
0.00036670576533390085,0.000382
0.00038732206288794214,0.00035
0.00024177394362959255,0.0003
0.00024583151854857996,0.00025
0.0002826694099546305,0.000268
0.0002793256559448021,0.000232
0.0002621836053364417,0.000268
0.000274884212732461,0.000282
0.00016963061244680523,0.000268
0.0002833468401420257,0.000282
0.00027490857393177356,0.000368
0.0004704781669320523,0.00035
0.00028671506865907045,0.000332
0.00035439890290351456,0.00035
0.00025804257914632085,0.000284
0.00019512018851914115,0.00025
0.0002788202082706932,0.0003
0.00029554687210379873,0.000316
0.00042829960190461755,0.0003
0.000812745425643823,0.000268
0.00029577958765351073,0.000282
0.0002912709150849273,0.000318
0.00031561160566689303,0.0003
0.00018641398688575226,0.0003
0.00031215318405843995,0.000316
0.0003083900019581218,0.000316
0.00029118714277473316,0.000268
2.255390288005034e-05,0.000282
0.0002952339723275122,0.000284
0.00028297188540376937,0.000284
0.00030838998307347116,0.000316
0.0003293256389543144,0.0003
0.00021635531718967312,0.000234
0.00027915913109554774,0.00025
0.0002543256455553953,0.000232
0.0002536542773408523,0.000284
0.0002535468614480695,0.0003
0.0002667423222291943,0.000266
0.00024138998091298577,0.00025
0.00022090191013672135,0.000234
0.000374137895127894,0.0003
0.0005532486464103003,0.000334
0.0003167423241233573,0.000332
0.0003248167208852728,0.000334
0.0002994917623124776,0.000334
0.0002583899811793082,0.000282
0.00027481673787576043,0.000318
0.00026648146855004376,0.00025
0.00022481671709694684,0.000216
0.0002167423203350313,0.0002
0.0001782024970025891,0.000166
0.00018740539327451988,0.0002
0.00019138997901882278,0.0002
0.0002453108876153647,0.000218
0.0002453989278566012,0.00025
0.00020812816248881247,0.000216
0.0004493309840795037,0.00025
0.0001957623988331116,0.000234
0.00023329107187455264,0.000216
0.00011610312777683567,0.00015
0.00015827091911108608,0.00015
0.0001828467047087432,0.00015
0.00014590943282875288,0.00015
0.00010776238662359894,0.000134
0.00021635529830502247,0.000166
-8.923102877440785e-05,0.0002
0.00046523488145396643,0.000166
0.00016620582440112397,0.000118
0.00016213241470258342,5e-05
0.00017467665719138732,8.2e-05
4.5831509791637346e-05,8.4e-05
0.00010383150882568742,8.4e-05
7.481671613562054e-05,0.000116
-9.665959881175731e-05,0.00015
0.00012877082866913245,0.000116
0.00011620582250696098,0.0001
0.00012026955382205372,6.8e-05
0.00010812815397932384,8.2e-05
9.12709169506007e-05,6.8e-05
7.941230058756534e-05,8.2e-05
7.490856163395897e-05,3.4e-05
0.00047616388200509514,3.4e-05
5.423396952400453e-05,3.2e-05
3.740538523144958e-05,3.4e-05
3.72722997871528e-05,3.4e-05
3.347258651048181e-05,3.2e-05
3.297187652309975e-05,-3.2e-05
-0.00018447263881654613,-8.4e-05
-0.00010898160673194875,-0.0001
-0.00012127426790506133,-0.000216
-9.372801174425139e-05,-0.0002
-0.00026283527087592363,-0.000218
-0.0001841122252592748,-0.000282
-0.00022939493584934605,-0.0003
-0.0002505277285981147,-0.000284
-5.484087135974965e-05,-0.00025
-0.00026273918577351875,-0.000266
-0.00027523727417618323,-0.00025
-0.00023457123747164775,-0.000234
-0.00025014429465172554,-0.000266
-0.0008779913021614469,-0.0003
-0.0003794605845774245,-0.000318
-0.00041714433836983816,-0.000316
-0.00041535418679802897,-0.000366
-0.00032531092620780277,-0.0004
-0.000401431138197436,-0.0004
-0.00037093261627668044,-0.000384
-0.00038767793814460823,-0.000416
-0.00035044186388002654,-0.0004
-0.0003752372590798586,-0.000484
-0.00033061607780135216,-0.0005
-0.00045053749953914224,-0.000584
-0.0004928204211459578,-0.000582
-0.0005380763910707371,-0.00065
-0.0005796683988496076,-0.000768
-0.0006469493101882125,-0.000766
-0.0006924953861159682,-0.000666
-0.00017939064713949008,-0.000668
-0.0007176285899462675,-0.000582
-0.0006713185921312319,-0.000618
-0.0006339507785438562,-0.000632
-0.0008471585596938437,-0.000718
-0.0008253109073801314,-0.0007
-0.0006675376584593216,-0.000766
-0.0007882483452855371,-0.0008
-0.00074649574243771,-0.000816
-0.0007710597628980246,-0.000784
-4.7238024324062334e-05,-0.000634
-0.0007594141276247931,-0.000566
-0.0005799060055238328,-0.000484
-0.0006183826502575928,-0.000366
-0.0002591962364688463,-0.0005
-0.0005207707238493194,-0.000484
-0.000622757090729499,-0.000382
-0.00024623760809127087,-0.000384
-0.00025422039541298083,-0.00025
0.00028305475125073326,-0.00035
2.735171125268393e-05,-0.000334
-0.0002251157873245182,-0.000232
-2.7424145017610073e-05,-0.000334
-0.00037117264018618625,-0.000366
-0.00041259461057078535,-0.000384
-0.00032647293653036076,-0.0004
-0.0003875946190660292,-0.000416
-0.00025873418572188497,-0.00045
-0.0002753455021089431,-0.00045
-0.0004292742516238224,-0.00045
-0.0004416866037126272,-0.000534
-0.00037538070688604316,-0.000584
-0.0005917345197537641,-0.00055
-0.000571229188406824,-0.000566
-0.0003300696315507259,-0.000534
-0.0005587345370105742,-0.000532
-0.0004755695949499693,-0.000584
0.00025822728991413174,-0.000616
-0.00046359525344787393,-0.00065
-0.0006338969195202597,-0.0007
-0.0006380402874070587,-0.000568
-0.0006341057837562263,-0.0005
-0.00030062838568013496,-0.000366
-0.0005350135651236788,-0.000334
-0.000443202776773098,-0.000282
-0.00025527561303622683,-0.0003
-0.0003209055526781648,-0.000234
-0.0002879539524098886,-0.000184
-0.00019618369051955958,-0.0002
-0.000355480213129477,-0.000166
-0.00019198159136930168,-0.000134
-0.0001713088853638289,-0.0001
-0.00015046684069615796,1.8e-05
-9.637390237470311e-05,3.2e-05
4.104257956538113e-05,8.4e-05
7.65452079261906e-06,0.000116
6.200356094300974e-05,0.000134
0.0003567687377110586,0.000166
0.00012462641268422354,0.00025
-1.733462384093158e-05,0.000334
0.0003492322513376847,0.0003
0.00021232929852188826,0.000216
0.0003496364583997667,0.000284
-4.3522299350777085e-05,0.000316
-6.420579793408484e-05,0.00025
0.00013310631954911454,0.000234
0.00020317517186020913,0.000234
9.051127715785098e-05,0.00015
3.898687181977268e-06,0.000166
-4.638612496759287e-06,0.0001
0.0001618976407259527,0.000166
0.0001451591362169023,0.0002
0.0004454964179998046,0.00025
0.00015377960153643153,0.00015
0.00012869522397033573,0.00015
0.0001202195472671858,0.000134
0.0001704208312100874,0.000216
0.00016210272803179323,0.000168
-8.217602193510063e-07,0.0001
0.00015396091306712904,0.000132
0.00015345782597434894,0.000118
0.0001582543100608571,0.000166
0.0001910184046330292,0.00015
4.544431543919151e-05,0.000166
-5.9164361044256454e-05,6.8e-05
0.00013721730970240857,0.000116
0.00010381628307611708,0.000134
0.00017882735232263068,0.0002
5.4310893787764036e-05,0.000116
7.476272019830704e-05,0.0001
9.047003308087531e-05,0.0001
-3.780780407017432e-05,0.00015
0.00023293077162518511,0.000216
0.0005725202813008914,0.0001
0.00014090158229006976,0.000168
0.00014966538210787979,0.00015
0.00015797815981469633,0.000182
5.827092004392277e-05,0.0001
-0.00017200771186038773,0.0001
0.00010383150882568742,0.000118
3.740538464130425e-05,5e-05
-3.3653166768111986e-05,6.6e-05
-0.00042462575710197533,0.000116
0.000531968326770811,0.000168
9.941933210066005e-05,0.00015
2.0901906691086735e-05,3.2e-05
6.607846252895006e-05,1.8e-05
4.590942904042691e-05,3.2e-05
-4.2115057676302074e-05,3.4e-05
-2.62821772333028e-07,1.6e-05
2.4895673916467754e-05,3.4e-05
8.320299150575607e-06,3.4e-05
0.00014143502645873739,8.2e-05
9.189643323341433e-05,0.0001
2.0094477519482094e-05,0.000118
7.838057074854026e-05,0.0001
8.726081332213417e-05,0.000116
0.00010826547371637904,0.000116
0.00011240538099095007,0.000118
1.624240418835842e-05,0.0001
0.00017090190824255836,0.00015
0.00014590943282875288,0.00015
0.00012922926300549818,0.000166
0.00018719220445355912,0.000216
0.00013313285248324952,0.000234
0.000274895694600044,0.00025
0.00027882736555328197,0.000266
0.00026240538667343904,0.000284
0.0003371922101360481,0.0003
0.00036670576533390085,0.000366
0.0003493496760953013,0.000384
0.0005328323373064294,0.00045
0.0003743287434071596,0.000516
0.0006162424021322103,0.000584
0.0004825645321816841,0.00065
0.0004263940651174598,0.000734
0.0005981679785529513,0.000766
0.0006035969379160302,0.000734
0.000720459159559683,0.00075
0.0009032675632047217,0.0008
0.000762192122370855,0.00085
0.0007829285263029024,0.0009
0.0008242975441271353,0.00085
0.0008495553111129894,0.000816
0.00044539591388915236,0.0008
0.0006074627769771724,0.000684
0.0007867156541402192,0.000682
0.0005008773933597961,0.00065
0.0007032831921187913,0.0007
0.00014347148108638681,0.000618
0.0006621059290370543,0.0004
0.0005894089754364013,0.000416
0.0005318807019918883,0.00045
0.0004699100788718042,0.000516
0.00044494026503875457,0.000568
0.0004867616457841757,0.000516
0.00017706106150689236,0.000384
0.0004951449576610948,0.000382
0.00046147490974425537,0.000368
-9.407308152288593e-05,0.000366
0.0003573874366349949,0.000334
0.0003622779190700133,0.0004
0.00025409447854703485,0.00035
0.00019509762136163844,0.00025
0.0002745728426128755,0.000232
0.00036564633643356435,0.000134
7.090190917539505e-05,0.0001
0.00017922926489966117,0.000166
0.00014985571105925307,0.00015
0.00019522926626117936,0.000184
0.0002945608478404606,0.00025
0.00018702168550069657,0.000266
0.00024189642947357797,0.00025
0.0004316713429666795,0.00025
0.00043702434826492503,0.000284
0.00026232206759486,0.000284
0.00025432562667074466,0.000266
0.00019539892596243824,0.0002
0.00012346643246160824,0.0002
0.00038707176572849364,0.000266
0.00023258482371029627,0.000234
0.0001745637175382953,0.000134
0.0002078849470733502,0.000166
0.00017020684923380017,8.4e-05
0.00015381622831632817,3.2e-05
-0.00014655567847350403,-3.2e-05
-2.9229168251790285e-05,-6.8e-05
-0.0001586100153556675,-0.000132
-5.074590483251508e-05,-0.0002
-0.0001798501484586164,-0.000184
-0.0001466481754922892,-0.0002
-0.00023379417186752927,-0.000234
-0.00020473044904768036,-0.000282
-0.0002254720651433016,-0.000368
-0.00027179312936360635,-0.000432
-0.0006179517025302188,-0.0005
-0.00039651062916791605,-0.000568
-0.0006804837663135295,-0.000616
-0.0005298735786845384,-0.00065
-0.0005842078156294165,-0.000666
-0.00045419485205733056,-0.000884
-0.0009840326189941764,-0.000916
-0.0007805279979536307,-0.00105
-0.0008807312383520354,-0.001168
-0.0010059203823058263,-0.001282
-0.0011057086891605914,-0.001268
-0.0011931685673139507,-0.001282
-0.0012505992826533096,-0.00125
-0.001270667018875854,-0.001318
-0.0012798144414865595,-0.001266
-0.001279317246404776,-0.001166
-0.0012506864542006172,-0.001184
-0.001234274635262813,-0.001066
-0.0011713936586744648,-0.00105
-0.001117242829456504,-0.001034
-0.0010842428844826154,-0.001116
-0.0010712806869060708,-0.001218
-0.001105409254140204,-0.001066
-0.0008672021991021844,-0.00085
-0.0010641874610522815,-0.000834
-0.0006056789457788702,-0.001016
-0.0009427713947557389,-0.001184
-0.0009727850721562228,-0.001332
-0.0010938361359253911,-0.001234
-0.0008418719150579115,-0.001034
-0.001197351668505675,-0.000816
-0.0011064859058419149,-0.000684
-0.0005296010731759491,-0.000516
-0.0007648787412082613,-0.0003
-0.00033856236109339454,-0.000166
-0.0004189942787455415,-8.4e-05
-0.00046608965141097273,-5e-05
0.00038245696142337026,0.000134
-4.287845079336449e-05,0.000132
7.912018336929699e-05,0.00015
0.0001370216741642083,0.0001
0.00012877082866913245,0.000184
0.00014482201687618292,0.0002
0.0004407890789065948,0.000266
0.0001867569699104922,0.000284
0.00023296740784740707,0.000216
0.00012814117664783088,0.000168
0.0002537231685463501,0.000216
-9.883250587946549e-06,0.00025
-1.113665317722786e-05,0.00025
0.00022057728299239366,0.0003
0.00026193436571742847,0.000366
-2.7106184154954724e-05,0.0004
0.00035302258956560866,0.000434
-5.0147544677307224e-05,0.000466
0.00041603035769828604,0.000418
0.0004291942433435577,0.000332
0.0004326493412534999,0.0003
-0.0001437020566861236,0.0002
0.00031152041606978445,0.000234
-0.0007948166533904181,0.000266
0.0002495331366878447,0.000318
0.00025395365570728785,0.000332
0.00028700356946674316,0.000368
0.00032053944194085734,0.000466
0.00037027371791600725,0.00045
0.0004032992327068488,0.000284
0.0003910880399165535,0.000182
0.0003440144790225998,0.000184
-8.297814747060507e-07,0.0002
7.769161620309819e-05,0.000216
0.00019532563463334364,0.000268
-0.0003167028114497855,0.000366
0.00038650269566641276,0.00045
0.0004082654803601943,0.00045
0.00036634684366402924,0.000366
0.00025360011616284577,0.000418
0.00042056807485953823,0.000416
0.0004121218393267203,0.000434
0.0004081786487365981,0.000382
0.00041226079258605496,0.000418
0.00041226079258605496,0.000532
0.00044080207154622816,0.000668
0.0004985972228734426,0.000582
0.00022018561533832987,0.00055
0.0005823435100190379,0.000618
0.000603948758957265,0.000682
0.0006536847723202728,0.0008
0.0006613432535367157,0.000918
0.0007530585233244105,0.000982
0.0008440584425462454,0.001
0.0009659969338178133,0.00105
0.0012070017876159517,0.0011
0.0010324216528661608,0.0011
0.0010619787749530166,0.000984
0.00033315863760801127,0.00095
0.00103265098806341,0.001
0.0010077984856800733,0.0009
0.0009580183955424952,0.000866
0.0009166693954479299,0.00085
0.0009658942768569893,0.0008
0.0008535468464087241,0.000718
0.0006705083521804108,0.000716
0.000770285932553618,0.000816
0.0007619235071002955,0.000868
0.0007786815194534467,0.000766
0.000790789073281085,0.000616
0.0006831063026156061,0.000584
0.0007070568740848597,0.0006
0.0006405858876424692,0.000516
0.0005785209923464407,0.000484
0.000545400374455027,0.000284
7.443044004931158e-05,0.000166
0.00040166646581338907,5e-05
0.00024398561948811136,-0.000116
9.414456118881147e-05,-0.000234
-3.5423003177006065e-05,-0.00035
-0.00016435844635345217,-0.00045
-0.00028907105503324875,-0.000434
-0.0003680761240224042,-0.000282
-0.00022137190533714379,-0.0002
-0.00023759461338354018,-0.000218
-0.0002846566168713084,-0.000382
0.0005380288643895558,-0.000468
-0.0003184114568694761,-0.000516
-0.00045884361096428644,-0.0005
-0.00028361429746444263,-0.0004
-0.00047155921277290593,-0.000434
-0.0004630957544387135,-0.0004
7.205914168134368e-05,-0.000282
-0.0002628078125939078,-0.000318
-0.00035926722765889003,-0.000416
-0.0006889592730548237,-0.000484
-0.00037600220073827264,-0.000582
-9.392062573835089e-05,-0.000668
-0.0005387020773154064,-0.000716
-0.0008254272368280115,-0.0008
-0.0006924914581086371,-0.000984
-0.0007935134614197512,-0.0012
-0.0009273361388713073,-0.001316
-0.0010774929060386748,-0.00115
-0.001163999109335225,-0.00105
-0.001180202970500293,-0.001116
-0.0011592315659758072,-0.001218
-0.00113426152552695,-0.001282
-0.001167625566564983,-0.001434
-0.0013926895090734237,-0.0013
-0.001121540900401263,-0.00105
-0.0012682345247975201,-0.000984
-0.0011427025866654955,-0.00095
-0.0009628352785095547,-0.000916
-0.0010848110103121647,-0.0009
-0.0008970247638382939,-0.001016
-0.0009460597412006192,-0.001134
-0.0007065490409603174,-0.001216
-0.0006277793502566127,-0.00125
-0.0011551323126328798,-0.001284
-0.0012216998751785914,-0.001284
-0.0012588548965226695,-0.0012
-0.0012549327812026504,-0.00105
-0.0009970677868607546,-0.000816
