predicted,actual
0.0017586956065252313,0.001784
0.001746042354862742,0.001834
0.0017588092663357697,0.00185
0.0017821766130017098,0.001882
0.0018187761515319869,0.001884
0.0018458473892015955,0.001884
0.0018662563421829215,0.0019
0.0018795730463622858,0.00185
0.0018795730463622858,0.001832
0.001869349061098172,0.001668
0.0018246499116459365,0.0014
0.001329035151146036,0.0012
0.0015834406607502338,0.001032
0.001418798333512833,0.000834
0.0012193120260263837,0.000566
0.0009989198701589408,0.0001
0.0004157543224442554,-0.00015
0.00046493717406975,-0.000482
0.00016128241168378218,-0.00055
-0.00011378456614228502,-0.000718
-0.00036764106377663343,-0.000916
-0.0007416257544661,-0.00105
-0.0007487594112180342,-0.00125
-0.0009031554684659172,-0.0014
-0.0010730321615506561,-0.00155
-0.0012391384178946198,-0.00165
-0.001385532947856233,-0.001634
-0.001500736650339539,-0.001666
-0.0015825525907027114,-0.001734
-0.0016483346325827496,-0.001732
-0.0016842870658687666,-0.0017
-0.0016942023035878353,-0.001718
-0.0017106536744008578,-0.001732
-0.001723539489149225,-0.001718
-0.0017203104401491494,-0.0018
-0.0016825186302548653,-0.001816
-0.0017579003766485966,-0.0019
-0.0017948947172344756,-0.0018
-0.001808300560315456,-0.00175
-0.0018144642531889884,-0.0017
-0.0017949397493439425,-0.0017
-0.0017719397536531758,-0.0015
-0.0016926429896877606,-0.001384
-0.00161044489327233,-0.001182
-0.0014983084634780342,-0.001134
-0.0013853921454043717,-0.001066
-0.001257415516885472,-0.000984
-0.001153488964993508,-0.000834
-0.001043178880255254,-0.000766
-0.0009603821035351955,-0.000684
-0.0008704289997889165,-0.00055
-0.0007673638412100639,-0.000432
-0.000656971865889183,-0.000284
-0.0005476738855221794,-0.000134
-0.0004218106817571736,6.8e-05
-0.0002720472449383858,0.00035
-9.349612610288267e-05,0.000566
0.0001051552029882625,0.000816
0.0003244045100390639,0.001134
0.000577261674608892,0.001384
0.0008403218698610739,0.001632
0.0010964968946160438,0.001768
0.001337921127568586,0.00185
0.0015467960901104896,0.001832
0.0016887300508317891,0.00185
0.0017842519455260205,0.001834
0.0018260113618595514,0.001866
0.0018460739377249079,0.001918
0.0018920836449382783,0.001916
0.0018759083271250713,0.001934
0.002008686889864783,0.001916
0.0019094012669803304,0.001916
0.0019198100072689015,0.001918
0.0019198100072689015,0.001866
0.0019094012669803304,0.001884
0.0018994480912512312,0.001882
0.0018926681370440327,0.001784
0.0018656397724101494,0.0017
0.0018213417480151875,0.00155
0.0017567524401578155,0.00135
0.00164836308284202,0.001184
0.001507869378525903,0.00085
0.0013191369546875704,0.000632
6.600065852064888e-05,0.000334
2.552549527332948e-05,0.000134
0.0006171825625416968,-3.4e-05
0.0003748573018509301,-0.000184
0.00016899530743794773,-0.000316
-1.914822903737064e-05,-0.0004
-0.0001649817082652806,-0.000466
-0.00028401462441648734,-0.000668
-0.00041097263278802365,-0.000832
-0.0005412728873115151,-0.000918
-0.0006620002715235303,-0.000882
-0.0007575311880616104,-0.000718
-0.0008060791177875295,-0.000616
-0.0007960861534137643,-0.000616
-0.0007533301703289445,-0.000568
-0.0006829084331978185,-0.000532
-0.0006116223340271867,-0.000718
-0.0006116223340271867,-0.001182
-0.0007293605963086586,-0.001184
-0.0008443003520270574,-0.001384
-0.001008299198179693,-0.001532
-0.0012071145735009484,-0.001634
-0.001387909933826152,-0.00175
-0.0015019136539678023,-0.001784
-0.0016205973206638656,-0.001882
-0.0017195506004116688,-0.001934
-0.0017995163687978656,-0.00195
-0.001862071366532017,-0.001966
-0.0019049093944190165,-0.002
-0.0019474096814850127,-0.002
-0.0019706886603471016,-0.001984
-0.0019805092072606467,-0.001734
-0.001939447634404303,-0.001516
-0.0018518231687980873,-0.001216
-0.0016976810340441685,-0.00105
-0.0006429847693130603,-0.000834
-0.0012783335486111502,-0.0006
-0.001051341258535271,-0.000384
-0.000824558784161207,-0.000332
-0.0006470267866866146,-0.000318
-0.0004987321561677526,-0.000332
-0.000514307212925914,-0.000284
-0.0003308359505822481,-0.000234
-0.0003009697919541729,-0.000266
-0.0002877172238313999,-0.0003
-0.000866226439860721,-0.000234
-0.0002642874953562837,-0.000232
-0.0005297940175448886,-0.0002
-0.0002472818209150006,-0.0002
-0.00023414773196379647,-0.000218
-0.00021718668480565393,-0.0001
-0.0001912079962816135,6.8e-05
-0.0001327825547947709,0.000282
0.00028660574098745195,0.000468
9.354115496409717e-05,0.000566
0.00025041326496723804,0.000834
0.0004368915387095916,0.0011
0.0006425627828129948,0.00135
0.0008550976452310826,0.00155
0.001070884188368644,0.0017
0.001298755915445332,0.00175
0.0014837923134771972,0.001782
0.0016222682091622611,0.00175
0.0017042622731091132,0.001768
0.0017492794232795718,0.001816
0.0017725619491913787,0.001784
0.001779434589349912,0.001816
0.0017991276551663534,0.001784
0.0017930998297189873,0.001716
0.0017846060336196385,0.00175
0.0017691142168651925,0.0018
0.0017722660018692302,0.00185
0.001778822337724623,0.001884
0.0017983972713634898,0.001832
0.001822017846535406,0.00175
0.001822017846535406,0.001734
0.0018084910953248972,0.001784
0.0017953733343688638,0.001766
0.001772323371542935,0.001666
0.0017389479469870385,0.0015
0.0016873263444606606,0.0012
0.0015775904962278884,0.001134
0.0009015675435905141,0.00105
0.001303939851498849,0.000834
0.0011379839592190303,0.0006
0.0009579069535715588,0.0004
0.0001961084928259642,0.000266
0.0006226321417752038,0.000216
0.0002061900948877987,0.0002
0.000332529008141383,5e-05
0.00022347673807714813,-5e-05
0.0001333473324656588,-5e-05
0.0002886193471356866,-5e-05
1.746085303258655e-05,-6.6e-05
-0.00021551536895523512,-5e-05
-6.668385197887586e-05,-3.4e-05
2.9434613947112363e-05,-5e-05
-5.026748900437753e-05,-0.00015
-0.0004046343248256415,-0.000266
-0.00011228627499157593,-0.000216
-0.00010351471983860708,-0.000134
-9.659393426338118e-05,-0.0001
-0.00013346869686337633,-0.000134
-0.00020714408101327658,-0.000232
-0.00025714408421762425,-0.00025
0.00033692200994005184,-0.0004
0.00025168617388000424,-0.00065
-0.00033785926324403256,-0.000868
-0.00048634928993650695,-0.00095
-0.0009790170689987132,-0.000832
-0.0010460110452357625,-0.00065
-0.00042409166605536915,-0.0005
-0.000764220461171663,-0.000384
-0.000668579354762986,-0.000434
-0.0005642186362745248,-0.000382
-0.0004725846550655429,-0.000118
-0.00036697132681297507,5e-05
-0.00025846952416562073,-0.0001
-0.00045060570848009905,-0.00025
-0.0001637878947057436,-0.0004
-0.00016753142013452548,-0.0006
-0.00026587431816911934,-0.000532
-0.00038113743373520707,-0.000118
-0.00038125506469923457,-0.000166
-1.711446350194627e-05,-0.000334
-0.00044763763751853614,-0.000432
-0.0004540938077742752,-0.00055
-0.00032418068288362544,-0.000834
-0.0013693961849312684,-0.001066
-0.0006501916032428784,-0.0013
-0.0011596127150028215,-0.001468
-0.001052066938641769,-0.001582
-0.0012570212545983054,-0.0017
-0.001428954388312116,-0.001834
-0.0015815751471759906,-0.001816
-0.001683612201104972,-0.001868
-0.0017627317668040255,-0.001882
-0.0018216704702405948,-0.001918
-0.0018645327105974105,-0.00195
-0.0018879804056504477,-0.001866
-0.0018976433401808582,-0.001866
-0.0018972525478336334,-0.00185
-0.001472469131597546,-0.00175
-0.0018580520965425257,-0.00155
-0.0008464714548937622,-0.001318
-0.0016721789803260244,-0.001116
-0.001523816685978297,-0.001
-0.001353926421572897,-0.000916
-0.0011859327492299157,-0.00085
-0.00104427553549642,-0.000818
-0.0009427942888363407,-0.000782
-0.000875201478075111,-0.0007
-0.0008150595536862736,-0.000584
-0.0007492762780498115,-0.000466
-0.0006733658670285006,-0.000318
-0.000574279033147826,-0.000216
-0.00046132755301608647,-5e-05
-0.00033164055254497827,8.4e-05
-0.00019822246059654632,0.000182
-6.838105743674944e-05,0.00035
6.498457576686772e-05,0.000534
0.00021471095651869358,0.00085
0.0012231554086157134,0.001066
0.0005880349128109065,0.001284
0.000807980333188285,0.001534
0.0010446586136177436,0.001632
0.0012657004193520707,0.00175
0.0014467990524281889,0.001818
0.001598749881553964,0.001832
0.0017102418278364,0.001868
0.001777841192928631,0.00185
0.0018225502124322567,0.001866
0.001846295397002972,0.001866
0.0018560380630422678,0.001884
0.0018665157394710163,0.001884
0.001869663206327571,0.001866
0.001872965509615307,0.001866
0.0017405354830653066,0.0018
0.0018591935493155768,0.001468
0.0013045928941958984,0.00115
0.0016226998696910228,0.000832
0.0014130706193155455,0.000584
0.00036983413968138374,0.00035
0.0008665049571251313,0.0002
0.00017268054751442917,0.000166
0.00013303996325786854,0.00015
0.0001364686591079852,0.00015
7.949907911734091e-05,0.000134
0.0001594168466676762,0.00015
0.00014973250453556908,0.000266
0.0006518506168356953,0.000334
0.0004754164698038046,0.000416
0.0002572131906065461,0.0005
0.0005424862063962501,0.00055
0.00041050202857388456,0.000584
0.0006961491809990926,0.000616
0.0005313834781193162,0.00065
0.0005786520795435768,0.000734
0.0006251655834816105,0.000516
0.0006181300489202532,0.000384
0.0005768812920814927,0.0004
0.0005332433659281285,0.000434
0.0004902690850660805,0.000466
0.00043877128228584874,0.0005
0.000435699691449355,0.000634
0.0004847073496626763,0.000632
0.0005310199055231906,0.0006
0.0005645858683367808,0.000434
0.0005579351501149708,1.6e-05
0.00045709896529007467,-0.000266
0.00027409255923394716,-0.00065
1.499316186871628e-05,-0.000984
-0.0011667864688385276,-0.0012
-0.0006283846500138838,-0.001416
-0.0009137418696795092,-0.001534
-0.0011649773192626421,-0.001616
-0.0013559698306497428,-0.001684
-0.0014944127233504714,-0.001766
-0.001606331857794633,-0.0018
-0.0017345012607547449,-0.001816
-0.0017383567495789826,-0.001834
-0.001781373055269215,-0.001884
-0.0018210131865058386,-0.001882
-0.0018440887497775604,-0.0019
-0.001864039053808355,-0.0019
-0.0018806301475363678,-0.001918
-0.0018971427435119192,-0.001916
-0.0019035425465210479,-0.001934
-0.0019139343226587922,-0.00185
-0.0019043503485395021,-0.001832
-0.0018910606327819076,-0.001768
-0.0018615536514926985,-0.001716
-0.0018219244698443355,-0.001666
-0.0017681926811746757,-0.0016
-0.0017184772323230008,-0.00155
-0.001662025473397618,-0.001434
-0.0015957295719670852,-0.001266
-0.001506848371223721,-0.00105
-0.001385209395234103,-0.000884
-0.0012431168968123508,-0.000716
-0.0010766687357194537,-0.000434
-0.0008773579300842836,-0.000334
-0.0006905523253407523,-0.00025
-0.00025389151673572085,-0.0002
-0.0003915354172099585,-0.000132
-0.0002727262350752223,-0.000118
-0.000208859561488177,5e-05
-0.000132638937836068,0.0002
-4.377014212799561e-05,0.0004
7.479396104026694e-05,0.000534
0.00020713110404513041,0.000584
0.00034837209848260543,0.000482
0.0004365131224814927,0.000468
0.000491987129441049,0.00045
0.0005023298637609492,0.000416
0.000478535251823507,0.000434
0.001017561312843683,0.000466
0.0004462868252058236,0.0005
0.0003588725222954169,0.000466
0.0004556454845582253,0.00045
0.0004626302808866556,0.000434
0.0004626302808866556,0.000334
0.00043535196491229704,0.0003
0.0003950682369262432,0.000332
0.0005013998041918783,0.00035
0.00034883221251889,0.00035
0.0002536305354489556,0.000318
0.0003294990758616352,0.000216
0.00016341457411336212,0.000166
-7.669306416826331e-07,0.00015
8.23733556745322e-05,0.00015
0.0001983467968628754,0.000184
0.0001725551091855326,0.000384
0.00020448093741457,0.000682
0.0010357313063549976,0.001
0.0004716689732215338,0.001234
0.0015218476845875063,0.001416
0.0009335592332073915,0.001584
0.0011749887096247347,0.001666
0.0013737552744574754,0.00175
0.0015252163022830192,0.0018
0.0016396919342567564,0.00185
0.0017275383217996954,0.001818
0.0017751366446282046,0.001782
0.001786120315410246,0.001784
0.001806145107485125,0.001866
0.001819118827378685,0.001868
0.0018226222329634934,0.001766
0.0018120490946314568,0.001666
0.0017880654866318506,0.0017
0.0017710470505225592,0.001718
0.001662530462075564,0.0017
0.0017091519582555644,0.001766
0.0017091519582555644,0.00175
0.001726103925737526,0.001634
0.0017124053739450092,0.001582
0.0016845963499339943,0.001584
0.0016611323076083423,0.001466
0.0016008208959307916,0.001034
0.0014542990577282023,0.000866
0.0012986559811750077,0.000768
0.001135179939306939,0.000482
0.0009147729012526343,0.000218
-8.157917334882978e-07,-0.0001
0.00043759211958384385,-0.000468
0.00016878557848463125,-0.0007
-0.00012480036278495442,-0.000882
-0.00039675058272295194,-0.000984
-0.000635000051958064,-0.001016
-0.0008152715284618302,-0.000984
-0.0009162002064636197,-0.00105
-0.0009846565696117022,-0.001216
-0.0010522421320539425,-0.00135
-0.0011267956423384512,-0.001334
-0.0011906258044463308,-0.00135
-0.0012630156915124538,-0.001384
-0.0013282974451626589,-0.001432
-0.001370909232965452,-0.001484
-0.0013982267592611533,-0.001534
-0.001438520318743709,-0.001566
-0.00148171366848075,-0.001634
-0.0015317902995254796,-0.0017
-0.0015855665034263946,-0.001766
-0.0016422059475477413,-0.001816
-0.0016987197027334181,-0.00185
-0.0017552249758436816,-0.001884
-0.00180487673201998,-0.00195
-0.0018548111726368714,-0.001934
-0.0018881016222190817,-0.001682
-0.0018624840580557635,-0.0017
-0.001832998513284417,-0.001718
-0.00179988896323784,-0.001766
-0.0017623685797567821,-0.001784
-0.0017310089589777503,-0.00175
-0.0018080403919295965,-0.0016
-0.0017252979004921834,-0.001482
-0.0016794365524887697,-0.001334
-0.0015943440635032072,-0.00115
-0.0014685869627906443,-0.000934
-0.0013061397966702116,-0.000716
-0.0011303005901187892,-0.000734
-0.0009798005043277983,-0.000732
-0.0010414778385860002,-0.0009
-0.0008056295677906234,-0.00085
-0.0007883261339474445,-0.0009
-0.0008251666405292363,-0.000968
-0.0008720357362015294,-0.00085
-0.0008947257505908273,-0.0005
-0.0008178149173294033,-8.2e-05
-0.000668579663202092,0.000282
-0.0004357449195815159,0.000568
-0.00012968046704167743,0.00085
0.00021127511837553,0.001132
0.000539005586750393,0.001084
0.0007748918341106885,0.000984
0.000918357657651634,0.001016
0.0010106975403094457,0.001116
0.0010649149663514064,0.001234
0.0010845375538321407,0.001184
0.0011043266213203058,0.001182
-9.109973738545564e-05,0.001034
0.0005573537809551639,0.0009
0.0011036081124230208,0.000734
0.000767249252833955,0.00055
0.00034271451562703075,0.00035
0.0001462060624050359,0.00015
0.0001558688716320597,6.6e-05
3.6619851717733616e-05,3.4e-05
-3.713133736665242e-05,1.6e-05
-9.813374902872733e-05,0.0
-0.00030485886208606977,-3.4e-05
-0.00014864031527096955,-3.2e-05
-5.130995535011905e-05,0.0
-1.0512575046095143e-05,-1.8e-05
-0.00017063009578000948,-8.2e-05
4.781652500407135e-05,-6.8e-05
-0.00013396663324502663,-6.6e-05
-4.762729845114983e-05,-8.4e-05
-2.7910526197800287e-05,-5e-05
-4.1861332985364784e-05,-6.6e-05
-0.00014775282029851826,-0.0001
-7.364841662970098e-05,-0.000134
-0.0001404404423621366,-0.000132
-9.72818498568458e-05,-0.000118
-0.00012959556917776772,-8.2e-05
8.431810263331244e-06,1.6e-05
-4.356963743169113e-05,-3.4e-05
3.606575471957713e-05,1.8e-05
1.3019852807736466e-05,1.6e-05
-5.519293073990138e-07,-1.6e-05
1.9809986710271255e-05,0.0
-6.36436062665232e-05,-1.8e-05
-4.743988795876467e-05,-5e-05
-0.00010109514035590225,-5e-05
-5.7314262315657437e-05,-3.2e-05
2.2751577090233096e-05,0.0
6.256309986559747e-05,0.0
-3.698014919177096e-05,0.0
-5.299772769595199e-08,0.0
8.513075308801673e-05,0.0
2.6210799375535805e-05,-1.8e-05
1.9834130504192786e-05,1.8e-05
-5.299772769595199e-08,0.0
1.2868657403813467e-05,1.6e-05
3.6356392913130616e-05,1.6e-05
-1.8054354726572497e-06,0.0001
8.589226514377502e-05,0.000118
8.303996005352084e-05,0.000132
0.000155749457504451,0.00015
0.00017967619704389968,0.000184
0.00020955956079085305,0.000166
0.00019276742259810039,0.000184
0.00016267645041668388,0.000266
0.00018896072498493337,0.000368
0.00023163961757071251,0.000482
0.00029013202889843217,0.0005
0.00035683987003239055,0.000534
0.0004274303619093534,0.000484
0.0004721483647019395,0.000416
0.0004822031711164456,0.000334
0.00045175768673764045,0.000266
0.0004042781129649176,-3.4e-05
0.00028855114353838583,-0.000332
0.00012283596870330858,-0.000618
-8.611403128983672e-05,-0.0008
-0.00031358919242478544,-0.000982
-0.0005619288229069218,-0.001
-0.0007528610344488113,-0.000934
-0.0008704990154659647,-0.000834
-0.0009120648862605187,-0.000716
-0.0008959391500335915,-0.000516
-0.0008044403037078991,-0.000334
-0.0006724205011687976,-0.000134
-0.0005133522468990386,-0.000116
-0.0003691346801471431,-0.0003
-0.00028379455311439985,-0.000266
-0.00023229543946796797,0.0001
-0.0001468578842326362,0.000416
-4.0072371712835376e-05,0.00045
7.169011903975848e-05,0.000784
0.0002875991655153492,0.001032
0.0005480657927129105,0.001218
0.0007718331977166441,0.00125
0.0009390611699791317,0.001316
0.001115008330217633,0.001534
0.0012657968836824532,0.001666
0.001702508488352744,0.001684
0.0014853878689722196,0.00155
0.0016663865677780136,0.0014
0.001564138078841911,0.00125
0.0015057280400329212,0.0012
0.0014121041253770854,0.001216
0.0011158074188313445,0.00115
0.0012410031603710982,0.001066
0.001174743114986631,0.000868
0.001096703240377917,0.000666
0.000987988634024909,0.000484
0.00042829881076701296,0.000382
0.00028978110230565003,0.0003
0.00029275759751029394,0.00025
0.0002602228430150785,0.00025
0.00022296546170416594,0.000234
0.00021634310060265812,0.000234
0.0002226805410800548,0.00025
0.000256577208447544,0.00025
0.00020978109717869378,0.000232
0.00023648188020462563,0.000234
0.00022298456565129004,0.000234
0.0002130285754153492,0.000182
0.00015978109397434605,0.000184
0.00017967619704389968,0.000166
0.00019926089470821392,0.000168
0.00010954871081983953,0.000166
0.00024913810059350964,0.0002
0.0002817956524077771,0.000234
0.0002065772052431963,0.0002
0.00019973249810119472,0.0002
0.0002134145869564319,0.000232
0.0002466259219079687,0.00025
0.00025340606888960845,0.00025
1.8549310540640198e-05,0.000234
0.00023661984887220097,0.000234
0.0002065772052431963,0.000216
0.00025302591769153863,0.000234
0.00024275759430594627,0.00025
0.00023331613833104406,0.00025
0.0002696762124504476,0.00025
0.0002466259219079687,0.00025
0.00027980999855351814,0.00025
0.00024297722222681894,0.000266
0.00028941685499898017,0.000266
0.00017926307177766056,0.000234
0.00022980997607172635,0.000234
0.00025310622752374747,0.0002
0.00021980999470830093,0.000216
0.0002424885968506792,0.00025
0.0002595392841239852,0.00025
0.000226053168483945,0.00025
0.00024253866037306194,0.000234
0.00018661985530657536,0.000216
0.00024898690759926715,0.0002
0.0002294905873775265,0.0002
0.00019994699822193117,0.000216
0.00019285593498278284,0.000234
0.00020978109717869378,0.0002
0.00017967619704389968,0.0002
0.00020635759659976775,0.0002
0.00022658455123114558,0.000216
0.000319076166651635,0.00025
0.00026838425742288963,0.00025
0.00033088001557125655,0.000234
0.000196625918703621,0.0002
0.00014339010975503326,0.000166
0.00020535380080693332,0.000134
0.00016611615368739376,0.00015
0.00014645750774743065,0.000134
9.970031763826107e-05,0.000132
0.0001394014041531961,0.0001
0.00015573557774468374,0.000118
0.0001590697852024404,0.000116
0.00014297720617940154,0.00015
0.00017339268521643207,0.000166
0.00020894329945718692,0.000168
0.0001929771901063051,0.0002
0.00016341457411336212,0.000182
0.00018978108625823263,0.000184
0.00028752014727189643,0.000216
0.0002428012384394366,0.0002
0.00020603799585368256,0.000218
0.00018978108625823263,0.0002
0.0002097810779012496,0.0002
0.00020963269941384885,0.000216
0.00022980997607172635,0.000216
0.00022966317833474352,0.000218
0.0002065772052431963,0.000216
0.0002132657458103722,0.000216
0.00024297720294937482,0.000234
0.00025657722772498814,0.000234
0.00019994699822193117,0.000216
0.00022656544728402148,0.000216
0.0001559739240637981,0.000218
0.00025941683379892747,0.000232
0.00022967620988696946,0.00025
0.00021301984273316228,0.000218
0.00040486291350977794,0.000132
0.00014556315000487221,0.000168
-8.308802196996755e-05,0.00025
0.0002023887371266533,0.000282
0.00023589227957617907,0.000284
0.0001927575911015986,0.0002
0.00021267643434358743,0.0002
0.0002466259219079687,0.000234
0.00024970030797386,0.00025
0.0002433901065250066,0.000232
0.0002427576135833904,0.00025
0.000256577208447544,0.00025
0.00023621457916444123,0.000268
0.00021983413006834067,0.000232
0.00024297722222681894,0.00025
0.00023661984887220097,0.00025
0.00022298454637384592,0.000234
0.00020978109717869378,0.0002
0.00020302591448719096,0.000184
0.0002229001497234834,0.000182
0.0002028575067353482,0.000184
0.00018964607667832988,0.0002
0.00021949056745921284,0.000216
0.00022617291996682582,0.000218
-0.00042278346014241704,0.000232
0.00023924294997121527,0.000268
0.00022620264578566068,0.000282
0.00026980999791264865,0.000268
0.0002595595447177566,0.000232
0.00023646865587795854,0.000234
0.00022621812557329003,0.000216
0.0002462060591750092,0.000268
0.0002694905513861164,0.000266
0.00024648527367566054,0.00025
0.0005648658153803087,0.00025
0.00026286867222071164,0.000234
0.000279809979276074,0.00025
0.0002528574906622518,0.00025
0.0002433901065250066,0.000232
0.0005347005093743609,0.00025
7.850905223897006e-05,0.00025
0.00026980999791264865,0.000284
0.00028964610236446934,0.000284
0.00025635761908155953,0.000266
0.0002224908510299023,0.000234
0.00024645747560123776,0.00025
0.00029662594438976047,0.000282
0.0002493889579738587,0.000284
0.00025619007881470227,0.000284
0.00025657722772498814,0.000266
0.0002329157843715352,0.000234
0.00022967619060952534,0.000232
0.0001928436648895997,0.000218
0.00022980997607172635,0.00025
0.00019635881043787782,0.000216
0.0002426683011847769,0.00025
0.00027980999855351814,0.000266
0.0002497325013055424,0.000268
0.00023978109910130236,0.000216
0.00022949056810008238,0.000216
0.0002462060591750092,0.000268
0.00028661987135399276,0.000282
0.00033926090368038744,0.000284
0.00021900452526058532,0.000284
0.00021900454453802943,0.000282
0.00026301984593751,0.000284
0.00025978108110559733,0.000266
0.00015209237213510853,0.00025
0.0002728482194933686,0.000268
0.00024284549945113886,0.000266
0.00033941685820332784,0.000284
0.00026625631675357224,0.000266
0.00026957319378906395,0.000266
0.0002763612445227934,0.000284
0.00026286867222071164,0.00025
0.00020965845407919475,0.000234
0.00022337292904055553,0.000232
0.0002497325205829865,0.000268
0.00023978107982385824,0.00025
0.00027324095886244957,0.000282
-7.956981146712767e-06,0.000284
6.716278478141164e-05,0.000266
-0.00019871366915019835,0.000218
0.00022656544728402148,0.000216
0.0002096460972375131,0.000216
0.00020956943084224312,0.000268
0.00023646867515540265,0.000266
0.0002161317234278693,0.000234
0.0002065772052431963,0.000232
0.0003285011404118136,0.000218
0.0002433901065250066,0.000232
0.00024607387374067023,0.00025
0.00029662594438976047,0.000284
0.00024645749487868187,0.000266
0.00024926673897813036,0.000284
0.00026286867222071164,0.000266
0.00010143322010328606,0.000284
0.00025978110038304145,0.000284
3.563260741793763e-05,0.000316
0.00023956941348740759,0.000284
0.00023978107982385824,0.000266
0.00030094906545349,0.00025
0.0002628818965473788,0.000266
0.0002654941444453528,0.000268
0.000256577208447544,0.00025
0.0002532469914207204,0.000266
0.0002065772052431963,0.000234
0.0002528574906622518,0.00025
0.00023978107982385824,0.000232
0.00024283036665750376,0.000268
0.0002497003272513041,0.00025
0.00022980997607172635,0.00025
0.00023964607988267756,0.00025
0.00024645749487868187,0.000282
0.0002596584380060983,0.000268
0.00026327885767672227,0.00025
0.0002463903708182519,0.00025
0.0002596584380060983,0.000282
0.0002660248524820091,0.000334
0.00044173353145928704,0.000334
7.785151789744044e-05,0.000316
0.00022595541256480644,0.000234
0.0003046366670168763,0.000216
0.00023280237516777022,0.000234
0.0002061900948877987,0.0002
0.00022931128786975532,0.0002
0.00015657719240012657,0.000132
0.00018272369107524193,0.000168
0.00016326575224474659,0.00015
0.0001692981753625357,0.000132
0.0001229845592425947,0.000118
8.646866072299856e-05,0.0001
0.00013298162971195782,5e-05
0.00014473726574383225,5e-05
1.957317415280477e-05,1.6e-05
0.00011633281931624618,5e-05
3.978109411537331e-05,1.6e-05
3.596519724562966e-05,3.4e-05
2.259550389052731e-05,3.4e-05
0.00014921030749049226,5e-05
-0.0003010672201567614,5e-05
-0.00030918884591990645,6.6e-05
2.2555098970069424e-05,8.4e-05
5.955955358749052e-05,6.6e-05
6.28686594033209e-05,6.6e-05
-6.378554608758752e-05,5e-05
0.0003885914398052945,0.0
5.2454663601546255e-05,-1.6e-05
2.2761261596223478e-05,-1.6e-05
-8.397846639136939e-05,-3.4e-05
-5.3713197198931154e-05,-5e-05
3.551998497486087e-05,-5e-05
-0.0003403650996504576,-6.6e-05
0.00012706051455652442,-3.4e-05
-4.711471603132845e-05,1.6e-05
-0.00028911514696929204,8.4e-05
0.00013661985210222769,0.00015
2.796499859695367e-05,0.000184
0.00021983413006834067,0.000232
0.00013123356071777047,0.000268
0.00026980997863520454,0.000282
0.00036261446697378086,0.000318
0.00023573539973592084,0.000266
0.0002466259219079687,0.00025
0.00027620264899000835,0.000166
0.00016585650579252546,0.000168
5.9401394206878745e-05,0.000132
6.9158927974953e-05,1.8e-05
0.00014485083880587222,0.00015
2.007886609119308e-05,3.2e-05
-1.410773644555932e-05,6.8e-05
7.863307367572372e-05,1.6e-05
-3.348423289400369e-05,1.6e-05
-0.00013485503425735164,0.0
-3.7035499553203925e-05,-5e-05
9.01975062190286e-06,-0.000116
-4.080651943666363e-05,-0.000134
-5.835705637794902e-05,-0.000132
-0.00018149096924299893,-0.000118
-0.0003455152230669861,-6.6e-05
-3.0426825437022143e-05,0.0
-8.488622195759204e-05,0.0
4.803508423163558e-05,6.6e-05
-2.523340970035845e-05,6.8e-05
2.582988611600305e-05,3.2e-05
3.242153380617737e-05,1.8e-05
8.333171453157298e-05,1.6e-05
-4.044044559216329e-05,-1.6e-05
-2.341545033250976e-05,-1.8e-05
-6.846985914214725e-06,-5e-05
-2.0500922471993422e-05,-3.2e-05
-0.00013442653522942587,-0.0001
-0.00013839790077027603,-0.0002
-8.171350164923856e-05,-0.000184
-0.00011496981087791011,-0.000184
-0.00014166936014741826,-6.6e-05
-0.00014818743027623043,-6.6e-05
-0.00014157364763735654,5e-05
-9.227191201396656e-05,0.000232
-1.0439913539841355e-05,0.000584
0.0001404708685594293,0.0007
0.00029229869795298905,0.00055
0.00020576402481783224,0.000266
0.0004616153620085633,-3.2e-05
0.0004067447390500002,-5e-05
0.0002789796033705538,0.000332
0.00020729455749383399,0.000318
0.0001623644546223045,0.0
0.00010910685252313776,-0.000334
-0.0003781803509167932,-0.0003
-4.245280368494464e-06,0.000184
-3.3087160919356484e-05,0.000182
-5.9441894545868914e-05,-3.2e-05
-6.581180787788771e-05,6.6e-05
1.5359668250869093e-05,0.000566
0.0001879396084085561,0.001018
0.0003499840590825751,0.001166
0.000863405915208209,0.0013
0.0011799226557828882,0.0013
0.0006594787014744497,0.001134
0.0011531714236856913,0.001166
0.0012113381811498718,0.00135
0.0012478158091235262,0.001484
0.0012835019823513412,0.001532
0.001329018958092974,0.001568
0.001218882447461587,0.0017
0.0015238496086046034,0.001816
0.001616852635340184,0.001566
0.0016336372746071734,0.001268
0.0015788544796840264,0.000982
0.0014585350061896156,0.0008
0.000852123906700948,0.000634
0.0010413757419936818,0.000466
0.00031613172983656465,0.000318
0.00021980999470830093,0.000232
0.00026957317451161984,0.000218
0.0004187586735556544,0.000216
0.00018648189627772208,0.000216
0.0001824795615228912,0.000218
0.0001528852823279792,0.0002
0.0002065772052431963,0.000216
0.00025340606888960845,0.000216
0.0001758137297848901,0.000218
0.00023621457916444123,0.0002
0.00019960181630749717,0.0002
0.0001328730495079452,0.0002
0.00020940140863928285,0.000232
0.00022296546170416594,0.000234
0.00017949907588731424,0.000216
0.0001857188082909069,0.000218
0.00022967620988696946,0.000182
0.0002331412533579766,0.000234
0.0002733729129674591,0.000266
0.00019620607524810564,0.000218
0.00022289328695337626,0.000182
