predicted,actual
-0.0001873046973560107,-0.000183
-0.00011721331519163954,-0.000167
-8.724093455802203e-05,-0.000133
-0.0001773066876271401,-0.000133
-0.00010695102171633577,-8.4e-05
4.605542133716182e-05,-3.3e-05
-1.357864407071462e-05,-3.3e-05
-3.447412178147628e-05,0.0
-1.0805820273253542e-05,1.6e-05
-3.7073622137696322e-06,5e-05
5.5909493286404386e-06,5e-05
3.6022773923500415e-05,5e-05
6.1532704926663025e-06,5e-05
4.284525950836819e-05,3.4e-05
0.00011166520277974532,1.6e-05
-1.7081756279755768e-05,-1.6e-05
-5.0265362539392354e-05,-5e-05
-8.722087331717503e-05,-0.0001
-9.364111872698038e-05,-0.000117
-0.00014693215065536937,-0.00015
-7.126349016176138e-05,-0.000133
-0.00017057567928844885,-0.000167
-0.00021796891506857072,-0.000167
-0.0001473073524956981,-0.0002
-9.211343884170774e-05,-0.000183
-0.00015090518550778004,-0.000167
-0.0005749444473925132,-0.0002
-0.00020373215592427285,-0.000183
-0.00020681358338444768,-0.0002
-1.4642162824610213e-06,-0.0002
-0.0001903457787694004,-0.0002
-0.00019693212558976992,-0.0002
-0.0002367786683439236,-0.000217
-0.00020358089178359212,-0.0002
-0.00020701965078114207,-0.000183
-0.00020028156288123066,-0.000217
-0.0002402157282467807,-0.000216
-0.0002201736394759206,-0.0002
-0.00020352674431851252,-0.0002
-0.00044394171283709523,-0.0002
-0.00020681358338444768,-0.000217
-0.00018692396600576057,-0.0002
-0.00016190558658372729,-0.0002
-0.00020358087687925272,-0.000217
-0.00018378460537829574,-0.000183
-0.00020358089178359212,-0.000183
-0.00022033514289777654,-0.0002
0.00013001427037607853,-0.0002
-0.00027865899763672403,-0.0002
-0.0001934196348251545,-0.000184
-9.860136485677777e-05,-0.000183
-0.0002442414797476875,-0.0002
-0.00019361355518522907,-0.000183
-0.00022057966349015094,-0.0002
-0.00043175905484606116,-0.000184
-0.0001869762504284138,-0.000183
-0.00017360717721159736,-0.000183
-0.0001934196348251545,-0.000184
-0.0001869762504284138,-0.0002
-0.00021774697455040375,-0.000183
-0.00013703256918396804,-0.000167
-0.0001741507235655716,-0.0002
-0.00018712265575444658,-0.000183
-0.00017018630342134042,-0.000183
-0.00017106983266161556,-0.000184
-0.00018032122441203908,-0.000183
-0.0001867786486965048,-0.000167
-0.000180173611834514,-0.000183
-0.00018692395110142114,-0.000183
-0.00013752403977604078,-0.000184
-0.00016021568786830698,-0.000166
-0.00017681791472050072,-0.00015
-0.00013711005684456505,-0.000167
-0.00039545190518915953,-0.000167
-0.00017362816252148783,-0.000166
-0.000422371526859459,-0.000167
-0.00017018630342134042,-0.000167
-0.00017017360492416238,-0.000166
-0.00011528597544506499,-0.000184
-0.00018017362673885344,-0.000183
-0.00017361792324031258,-0.000167
-0.00016684227640508583,-0.000166
-0.0001734220653161146,-0.000184
-0.00013378460063521636,-0.000166
-0.0001734220653161146,-0.000184
-0.00017361792324031258,-0.000166
-0.00010427646781773769,-0.000167
-0.00014044403833605673,-0.000167
-0.00030072275571829,-0.000183
-0.00022084281450678888,-0.000167
-0.00019088931021903521,-0.000166
-0.00020026536186429106,-0.000184
-0.00017017360492416238,-0.000166
-0.0004239250061562518,-0.000167
-0.00017343212574521692,-0.000167
-0.0001244455117516994,-0.000183
-0.00017361792324031258,-0.000167
-0.00016708177423507877,-0.000166
-0.00017017361982850178,-0.00015
-0.00016687363513520626,-0.000134
-0.00011357865355687339,-0.000116
-0.0001303212196689597,-0.00015
-8.71012958020818e-05,-0.000134
-0.0001371296411465509,-0.000133
-0.00016707353213538456,-0.000133
-0.00014044913562013525,-0.000134
-0.00021440226193453625,-0.00015
-0.00014710662085251278,-0.00015
-0.00014341963008207513,-0.00015
-0.0001106454050391212,-0.00015
-8.728918735686467e-05,-0.00015
-0.00013697624568533443,-0.00015
-0.00014731185360620017,-0.000133
-0.00014021568895194311,-0.000133
-0.00012100137228762215,-0.00015
-0.00011034576819960549,-0.000134
-0.00012374716892860408,-0.00015
-0.00013107394842656523,-0.000133
-5.427774484784766e-05,-0.00015
-0.0001371296411465509,-0.000133
-0.00016357864339561334,-0.00015
-0.00013042519234068977,-0.00015
-9.051121490287174e-05,-0.000134
-0.00012432998821692594,-0.000133
-0.0002719649818684505,-0.000117
-0.0001205757043540483,-0.0001
-0.00010701964129498332,-0.000116
-8.367364053739293e-05,-0.000117
-6.452384475838154e-05,-0.000117
-0.00032227323815922507,-0.000116
-0.00014341963008207513,-0.000134
-0.0002757598055345257,-0.000133
-3.0964202015409226e-05,-0.000117
-0.0001236179184972332,-0.000116
-0.00012073908572267003,-0.0001
-0.00020543865807379685,-0.0001
-0.00011699048041310793,-0.000117
-0.0001371226510113672,-0.0001
-0.00010681357389828893,-0.000117
-0.00010004097500047169,-0.0001
-0.00016043394701463945,-0.000116
-0.00021698458778086,-0.000117
-0.00013368185011931798,-0.000133
-0.0002007290358633626,-0.00015
-8.78403945412961e-05,-0.000167
-0.00011721331519163954,-0.000167
-0.00020738367436691266,-0.000183
-0.00014052419387340827,-0.000183
-0.00012364203371839996,-0.000167
-0.00038751930900716563,-0.00015
-0.00013702726323913778,-0.000167
-0.000324403306730466,-0.000166
-0.00016064539487786118,-0.000167
-0.00014697081251180112,-0.00015
-0.00014361358025082851,-0.000133
-0.00014341963008207513,-0.000134
-0.000150384755784232,-0.000116
-0.00012342207547737463,-0.0001
-0.00026880564942617516,-8.4e-05
-8.69239639717715e-05,-0.0001
8.133037842033479e-05,-6.6e-05
-5.004097025739231e-05,-6.7e-05
9.857869348164944e-05,-3.3e-05
-7.057964926091279e-05,-5e-05
-0.0002195303532826089,-5e-05
-1.6873635810307526e-05,-1.7e-05
-1.0215686680365821e-05,-1.7e-05
-3.0425186580615867e-05,0.0
-2.731809384797554e-05,1.7e-05
-2.6536711152510013e-07,1.7e-05
6.306906757445264e-05,3.3e-05
2.2954884802934754e-05,0.0
-7.019635534909416e-06,1.7e-05
-3.5267663331283734e-06,-1.7e-05
-0.0001006703032799251,-3.3e-05
-0.0002697692745864442,-3.3e-05
-2.7777080432302347e-05,-5e-05
-3.0321213908885786e-05,-5e-05
0.0003036760785063442,-5e-05
-5.004097025739231e-05,-5e-05
-6.383668764201404e-05,-5e-05
-1.357864407071462e-05,-5e-05
-9.364111872698038e-05,-6.7e-05
-6.034577090869581e-05,-8.3e-05
-0.00028492996863516005,-0.000117
-0.0005173547953172835,-0.000117
-0.00010695102171633577,-0.000133
-9.410858588043197e-05,-0.000133
-0.00014021570385628251,-0.00015
-0.0003554504765398484,-0.000134
4.7599985975944515e-05,-0.00015
-0.00014678088651468867,-0.000133
-0.00011707488368719156,-0.00015
-6.750510760554577e-05,-0.000167
-0.00010394458543990662,-0.00015
-0.00015337081037651682,-0.00015
-0.00015337081037651682,-0.00015
-1.0263510101218135e-06,-0.000166
-0.0001502815879468301,-0.00015
-0.00016687363513520626,-0.00015
-0.0001568135786413683,-0.00015
8.778623029699266e-05,-0.000167
-6.828318119231945e-05,-0.000167
-0.0001570196311337233,-0.000166
-0.0001604440223480812,-0.000167
-0.00030336431140943245,-0.000167
-0.00017032121750168742,-0.000166
-0.00016664288615244748,-0.000184
-6.482721513491967e-05,-0.000183
-0.00017361792324031258,-0.0002
-0.0001936135849939079,-0.0002
-0.00015816154200202492,-0.0002
-0.00019710210958075067,-0.0002
-0.0003081269632594905,-0.0002
-0.00011793347796763235,-0.0002
-0.00017032120259734802,-0.000183
-0.00017017361982850178,-0.000184
-0.00018693094123660483,-0.0002
-0.0002794192083727138,-0.0002
-0.0001245112547928407,-0.00025
-5.7352510068305846e-05,-0.00025
-0.0005151430509660711,-0.00025
-0.0002103523057864262,-0.000233
-0.00023368184470113734,-0.000233
-0.0003117016796411462,-0.000234
-0.0002402157282467807,-0.000233
-0.0002367786683439236,-0.000233
-0.00023324228592323256,-0.000234
-0.00018749498105726902,-0.000216
-0.00022702206420049053,-0.00025
-0.00026362627224618977,-0.0003
-0.0002804251916655885,-0.0003
-0.00026089189232919656,-0.000334
-0.0008072081283569266,-0.0003
-0.00029749689030488457,-0.000316
-0.0002701735995059817,-0.0003
-0.0003035267687090107,-0.000317
-0.0007246959764750936,-0.0003
-0.0003038177312229893,-0.0003
-0.00027110345143314577,-0.000283
-0.0003002815872717288,-0.000267
-0.00036824063540526864,-0.000283
-0.00028692396058757993,-0.000284
-0.00022084548238354343,-0.000266
-0.0002768179540153383,-0.000284
-0.00027702211365658813,-0.000266
0.00012091222010655174,-0.000267
-0.00024361355992830847,-0.000233
-0.00018042519708376915,-0.00025
-0.00026044914402265784,-0.0003
-0.0002637764781787723,-0.000367
-0.0002846263970500399,-0.000367
-0.00037626981170664486,-0.000366
-0.0003312342635692464,-0.000317
-0.0002203282272842899,-0.000233
-0.0003313524847894533,-0.000217
-7.744510964542932e-05,-0.000167
-0.00026185843873999015,-0.000183
-0.00022475721568795728,-0.000167
-0.00042404203502930575,-0.000166
-0.00019710210958075067,-0.000167
-0.00017017361982850178,-0.000167
-1.968437065810252e-05,-0.00015
-0.0006614819632624283,-0.00015
-5.74414591659098e-05,-0.00015
-0.0001570196460380627,-0.00015
-9.021569166103344e-05,-0.0001
-0.00014051981199762149,-0.000116
-0.00011044403250934121,-0.00015
-1.571334043934262e-05,-0.00015
-0.0001372409318489317,-0.000167
-0.00018050831858466347,-0.000167
-0.00010038473613681322,-0.0001
-0.00011372397086612917,-0.00015
-0.00014743879386496238,-0.000166
-0.00015067030802300447,-0.000184
-4.0652223841043265e-05,-0.000166
-0.00015394458273081628,-0.000167
-0.0001904440430791361,-0.000183
-0.00022540932525020018,-0.000167
-0.00013693093649352545,-0.000167
-0.00017017361982850178,-0.000166
-0.00016708177423507877,-0.00015
-0.00018693094123660483,-0.000167
-0.00016357865829995277,-0.000217
-0.00017042519017341752,-0.000233
-0.00018743856813259894,-0.000233
-0.0005148820461743083,-0.00025
-0.0005888463209345887,-0.0003
-0.0002473439372307711,-0.0003
-0.00026399601909829414,-0.000317
-0.0002808428112558805,-0.0003
-0.0002939889751724683,-0.0003
-0.00030358087146107205,-0.0003
-0.0003035809012697509,-0.000267
-0.0002972240812763084,-0.00025
-0.0002839464312774381,-0.00025
-0.00027398669589217455,-0.00025
-0.00016459756365509663,-0.00025
-0.0002535808965266715,-0.000266
-0.000253370834767015,-0.000317
-0.00026727363237813396,-0.000333
-0.0002841075769951482,-0.00035
-0.00030420315744015386,-0.00035
-0.0003240073878583562,-0.000317
-0.0002447799735306015,-0.0003
-0.00017449945529910665,-0.0003
-0.0003239867006352539,-0.000317
-0.0003172748294683662,-0.0003
-0.00030701966026730086,-0.00035
-0.0003071889735630081,-0.00035
-0.0003239866708265751,-0.000416
-0.0003476298715641876,-0.000434
-0.00048018629407715007,-0.000416
-0.0002244390676588933,-0.00035
-0.00039413057588303014,-0.000234
-0.0002820132788384933,-0.0002
-0.0003292494824985825,-0.00025
-0.0003814859429876174,-0.0003
-0.00026816398780585927,-0.000316
-0.00016400367044259252,-0.000317
-0.0002777771078737841,-0.000333
-0.0003039415266661358,-0.000367
-0.0007357334744518345,-0.000367
-0.0003953053657240721,-0.000383
-0.00035403462391317533,-0.000367
-0.0003638272220362856,-0.000383
-0.0003736071812795755,-0.000433
-0.0003872303734833469,-0.00045
-0.0004040369537332028,-0.000417
-0.0004108001256363427,-0.00045
-0.00042724947867919935,-0.000433
-0.0004369239450081392,-0.000467
-0.0004438430163015166,-0.000467
-0.0004707390593068681,-0.000483
-0.0005993006419188618,-0.000517
-0.000643848221983949,-0.000566
-0.0005009780264073577,-0.0006
-0.000527895323000709,-0.000534
-0.0005410430369685956,-0.00055
-0.0005541379299576101,-0.000516
-0.0003777828108175978,-0.0005
-0.0005408919069669696,-0.000534
-0.0003978733834045614,-0.000533
-0.0005270450602459989,-0.000467
-0.0005106454578880956,-0.0005
-0.0005074468077984545,-0.000466
-0.0005007774736162453,-0.000384
-0.0004958356119891112,-0.000383
-0.0004412372906423178,-0.000317
-0.0004116911666636809,-0.0004
-0.00039123180110233526,-0.000416
-0.0003808749843064879,-0.000484
-0.0004412372906423178,-0.00045
-0.00041485720605869114,-0.000433
-0.0006095964999665188,-0.000433
-0.00044379889945686047,-0.000417
-0.0007664911423725005,-0.00045
-0.0005042764759536939,-0.0005
-0.00044734392639440975,-0.000533
-0.00046772352393122856,-0.000534
-0.0004880027854551335,-0.000533
-0.00026843623046953787,-0.000533
-0.0005269471685447484,-0.000534
-0.0005334429565988577,-0.000533
-0.0005070430194351358,-0.0005
-0.0005269471685447484,-0.000517
-0.0005237471472558815,-0.00045
-0.0005076040783879177,-0.000383
-0.0004780116019137131,-0.000383
-0.00044806207708458215,-0.000367
-0.0004214595899482668,-0.00035
-0.0005218415380361679,-0.000367
-0.00037032122156966556,-0.00035
-0.00036372399458152606,-0.000333
-0.0003808876231863083,-0.000317
-0.00034384300681535783,-0.0003
-0.0003340133266957934,-0.000283
-0.00031721330435527823,-0.000283
-0.00030370740930267016,-0.000234
-0.00028411970912742865,-0.000216
-0.00026403807914411153,-0.000284
-0.00026075614360584256,-0.000383
-0.0002815044446910069,-0.00045
-0.0003157223636666533,-0.000483
-0.0003657969497241446,-0.000484
-0.0004187661075386169,-0.000466
-0.000454166059864259,-0.0004
-0.0004144083767816728,-0.000317
0.0003180148876625881,-0.0002
-0.000376111795900211,-8.3e-05
-0.0002967660113088554,0.000116
-0.0001815003514158496,0.000267
-4.886828192820728e-05,0.000433
0.00010066545749473215,0.000534
0.0005607235893034823,0.00065
0.00039508534599080473,0.000683
0.0005094699805725563,0.000667
0.0005909170385514112,0.0006
0.0006253972739006886,0.000416
0.00039155209348139,0.0003
0.0005293061360857768,0.000134
0.0004183549843654236,5e-05
0.0005384160856551913,0.0
-0.000194288811186577,-6.7e-05
8.011902078254831e-05,-0.0001
1.2353713172199974e-06,-0.000167
-5.8764994314272026e-05,-0.000133
-4.111684053958252e-05,1.7e-05
0.00027531362735503805,0.000183
0.00029609790751554025,0.000267
2.8986571289735624e-05,0.000366
0.00013538369278789166,0.000467
0.0003511666396228188,0.000567
0.00031693020945762414,0.000583
0.0006218421120123399,0.000517
0.0004979689874488169,0.000416
0.0005083892371131968,0.000267
0.0004669668287444553,0.000117
0.0003756148833493689,3.3e-05
0.0002653374077703861,-3.3e-05
0.00015578663797239756,-0.0001
-0.0004717143694692352,-0.000167
-3.2571921929402974e-05,-0.0002
-0.0005936258444968598,-0.00025
-0.00015197288767015505,-0.000283
-0.0002016586493210961,-0.0003
-0.0002412950110808779,-0.000334
-0.00047189539757571937,-0.000333
-0.0002705038200499685,-0.000317
-0.0003139100556116517,-0.00035
-0.00036372399458152606,-0.00035
-0.0003371226401750059,-0.0004
-0.00035072276046136937,-0.0005
-0.0001702776521175895,-0.000516
-0.000425060299497855,-0.000517
-0.00045838154360586594,-0.000583
-0.0005047282562899156,-0.000584
-0.0005409344141429693,-0.000633
-0.000525043049758976,-0.00065
0.00022942894919272472,-0.000667
-0.000447722556232803,-0.000666
-0.0005645781216281217,-0.000667
-0.0006569510440815301,-0.000633
-0.0006569510440815301,-0.000634
-0.0006538232194127693,-0.000633
-0.0006470232039826058,-0.000633
-0.0006403523793664555,-0.000634
-0.0006334429660850165,-0.000633
-0.0006334429660850165,-0.000583
-0.0006237225347733335,-0.000567
-0.0006107530767048007,-0.000583
-0.0006007259140880425,-0.000584
-0.0006348653766210302,-0.0006
-0.000583673680516017,-0.000583
-0.000583673680516017,-0.000583
-0.0005867786717368004,-0.000567
-0.000583673680516017,-0.0006
-0.000586924018854735,-0.000583
-0.0005834735450464081,-0.000567
-0.0005803212176436559,-0.00055
-0.00012885750920843843,-0.0005
-0.00053381705551807,-0.0005
-0.0006776820263242991,-0.0005
-0.0005241565992681763,-0.000517
-0.0001513656401695388,-0.000516
-0.0005068135522255663,-0.000534
-0.00033633035530060396,-0.00055
-0.0007577290004675775,-0.00055
0.0005291584042735365,-0.000533
-0.00031874991193985795,-0.0004
-0.00028692399039625873,-0.00025
-0.0001303282396128222,-0.000117
-1.7213316883735336e-05,0.0
0.00024125870223518867,0.0001
-0.0001379944356321866,0.000217
-1.422237739420861e-05,0.000333
0.00039960392437867067,0.0004
0.00020620111749015323,0.000417
0.0002903025041790256,0.000383
0.00034812919486824543,0.000234
0.0003516900800229279,0.000166
0.000317385805304735,0.000184
0.0002741157357879093,0.000183
0.00022793183810758375,0.00015
0.0001826679405860717,0.00015
0.00016620952570485322,0.000183
0.00016957480630910767,0.000167
0.0001662154129189205,0.000167
0.0005096984342870458,0.0002
0.00017296004382383329,0.000216
0.0009921214067378004,0.000267
0.0003882107194375505,0.000317
0.0002320310978104649,0.000316
0.0002619343446657252,0.000334
0.0002888790801479319,0.00035
0.0003160772043044624,0.000366
0.00033609873999127497,0.000384
0.00034938291809080723,0.0004
0.00036619024355763366,0.000466
0.00039216045880746203,0.000517
0.0004251375021011188,0.000567
0.000465009024528125,0.000566
0.0005015510963828204,0.000584
0.0005388790740546499,0.000583
0.000562766079976345,0.000617
0.0005829203239012718,0.000633
0.0005959617997378378,0.0006
0.0006028978619781435,0.000533
0.0005923071364795823,0.000417
0.000557947745514248,0.00035
0.0005038103855767534,0.000217
0.00041989999799743106,0.000116
0.00032279745171009906,8.4e-05
0.0002334491413750313,-3.4e-05
0.00014324552316636287,-5e-05
6.40327001868914e-05,-6.6e-05
8.059853152047612e-06,-8.4e-05
-3.153879038229144e-05,-3.3e-05
1.632636266099765e-05,0.0
6.287736796095031e-05,5e-05
0.0001888489489918238,6.7e-05
0.00021613304137807612,6.6e-05
2.8967094112689283e-05,6.7e-05
4.932970349714334e-05,1.7e-05
5.289790295639167e-05,-3.4e-05
3.555757222963928e-05,-6.6e-05
8.621262356805774e-06,-0.0001
-2.4737686935350952e-05,-5e-05
-4.7600503913581034e-05,-1.7e-05
-2.8156812846469285e-07,-1.7e-05
-5.0814930246488596e-05,-0.000133
-6.459754671676818e-05,-0.000183
-8.172909373096853e-05,-0.000217
-0.00016515947215522508,-0.000267
-0.00033730474139392766,-0.000233
-0.00011466599963859189,-0.00015
-0.00021104723551579647,-8.3e-05
-0.0001917017159516418,0.0
-0.00014912592037325228,6.6e-05
0.0009861357047956881,0.0001
0.00011109552166661414,0.000167
4.778186176673268e-05,0.000217
0.00010803202412675055,0.000316
0.00017090555515774476,0.000384
0.0002341594970956918,0.000366
0.00028780891876955405,0.000367
0.0005052889854723461,0.00035
0.00035600333623107,0.000333
5.414853352852573e-05,0.0003
0.0003425533026425738,0.000267
0.0003224700331819215,0.0002
0.0001731820886723761,0.000133
0.00024473807555763316,6.7e-05
0.00019118746965406485,-8.3e-05
0.00011368747571619728,-0.000134
-0.00018736877111113795,-0.000116
-2.9365245852989064e-05,-8.4e-05
-2.3788239527946478e-05,-0.0001
-0.0001270115471550471,-8.3e-05
2.4314548535789492e-05,-6.7e-05
-9.04339359030265e-05,-6.6e-05
-3.717723239438554e-05,-3.4e-05
-6.76204224795675e-05,-3.3e-05
5.625554881278293e-05,0.0
-1.0449140800727659e-05,1.7e-05
6.915720704133575e-05,8.3e-05
0.0001462678623729434,0.000117
7.646954050832292e-05,0.000166
0.00020947582442380799,0.000217
0.0003239711386300246,0.000233
0.0001964191312567035,0.000217
0.00026632487987371254,0.00025
0.00021587106780425163,0.000217
0.0002231928245398313,0.000216
0.00020638643804638774,0.000234
0.00023312637300074997,0.000233
0.00032551451278469687,0.00025
0.00022967177069040627,0.000267
0.00024647325365618366,0.00025
-7.121534914546433e-05,0.00025
0.00024626787185910216,0.000233
0.00013576142091375053,0.000217
0.00019647324891310428,0.000216
0.00023280958126657236,0.0002
0.0001729779290311263,0.000184
0.00020956607019894066,0.0002
0.00016957480630910767,0.000183
0.0001962814747779049,0.000217
0.00019647324891310428,0.000233
0.0002497184350934655,0.000233
0.00040168227489215596,0.00025
0.0004293604976297888,0.000234
0.00022645022753543003,0.000233
0.0002165182440301495,0.000233
6.250503893204303e-05,0.000217
0.00017638208015256427,0.0002
0.0001831263682576706,0.000183
0.0001798136999715364,0.0002
0.00020615700064549714,0.000267
0.00033808739619018574,0.000267
0.00022246283980416673,0.000283
0.00023895277736323914,0.000283
0.0002591998753226955,0.0003
0.00027967881028168756,0.000267
0.0002864773948952676,0.000283
0.00028292649564799045,0.000284
0.0002831263628394899,0.00025
0.00027635797441755627,0.000266
0.000269671768523134,0.000267
0.000269671768523134,0.00025
0.00022319279473115248,0.000217
0.0002495298355825606,0.0002
0.0002393003167496213,0.000216
0.00022936046375313186,0.000234
0.00022295489166547651,0.000266
0.00022967177069040627,0.00025
0.00029922823611332205,0.000217
0.0002360987156007768,0.0002
0.00021322135943945144,0.0002
0.00020964770126589389,0.0002
0.00026277375706134417,0.0003
0.00022239228266139578,0.000283
0.0002354295554742479,0.000284
0.00025225883503302655,0.000316
0.00027555874412098886,0.000334
0.00035929078637492103,0.000333
0.0006603914704902097,0.000317
0.00027625283920735215,0.000333
0.0003263820943818024,0.000317
0.0002756899917338408,0.000316
8.417765125619549e-05,0.0003
0.000316326375050733,0.000317
0.00031632971362276105,0.000333
0.0006257633840939767,0.000317
0.0002555229896943784,0.000283
0.00026322134927819145,0.000267
0.0002597843191840131,0.000233
0.00028567598856514624,0.000234
0.00026597956123390257,0.00025
0.00024951576588615675,0.000266
0.0002728502381372129,0.000284
0.00030282981011459613,0.000283
0.00010555320146546546,0.000283
0.00021479370762993838,0.000284
0.00027981372436203456,0.000266
0.00027981372436203456,0.000267
0.00024961526725606365,0.0003
0.00028301541493691557,0.0003
0.000306080834052927,0.000317
0.00019938660013774299,0.000333
0.0007662196132422293,0.000283
0.0002962926178056036,0.00025
5.291098896639439e-05,0.000217
0.0002198263813971028,0.000217
0.00025886068236638337,0.0002
0.0001588831635283956,0.000233
0.00022296004856691266,0.00025
0.00021631815327355887,0.000217
0.00018978431552456985,0.0002
0.00021949619066179482,0.000166
0.00023543335608079767,0.000167
0.00014939032147951632,0.000133
0.00017584038193667694,0.000134
0.00014295699751187797,0.000133
0.0002710412388455605,0.000133
0.0002024803385822712,0.00015
0.00023488287920899736,0.00015
0.00018608549070863999,0.00015
0.00011876032413024362,0.00015
0.00014641912651362413,0.000134
6.593621907300256e-05,0.000116
-7.327006137664401e-05,0.00015
0.00020321913178252758,0.0002
0.00019648709504441696,0.0002
0.0001964191312567035,0.0002
4.811567239347505e-05,0.000217
0.0002462926279668636,0.000233
0.00020965424427089524,0.000267
0.00026289871504296474,0.000283
0.00027949170120472377,0.000267
-0.0003227480606041759,0.0003
0.0002893442743896233,0.000267
0.000316326375050733,0.0003
0.00027967177543348565,0.0003
0.0002863791454898713,0.0003
0.00029305557413764006,0.000316
0.0002897843101063892,0.0003
0.0003030292003672345,0.000234
0.0001856222489354114,0.000166
0.0001754806806093355,0.000184
0.0002384438686940557,0.000183
0.00014971842560730677,0.00015
-4.526179694709733e-05,0.000117
0.00013596602023301297,0.00015
0.00015615326981756504,0.000183
0.0002943071809440055,0.000167
0.000152829795885358,0.000183
0.0002330153952894968,0.000233
0.00018248035457024673,0.000267
0.000453123111934761,0.000233
0.0002156530024143315,0.000234
0.00024648706997881754,0.000266
0.0002663263703076536,0.000267
0.00025297685158414416,0.000283
0.00025608524099431324,0.000284
0.00026632970887968167,0.000316
0.0001513599895500177,0.000334
0.0002961645597213855,0.000316
0.00030941392128405406,0.000317
0.0003883431593975553,0.000317
0.00030306786222366623,0.0003
0.0003165182833249871,0.000283
0.0001417978944880659,0.0003
0.0003129777873066187,0.000317
0.00020920542989821635,0.0003
0.0002997184398365449,0.000333
0.0003061570250359953,0.000333
0.0002997346557578239,0.000317
0.0002527654037209225,0.0003
0.00042322700425807846,0.000317
0.0002528933872834434,0.000283
0.00024617685105832014,0.000267
0.0004868030438750334,0.00025
0.00020978431444093374,0.000216
0.00023603051334363277,0.000267
0.00030190997390351615,0.00025
0.00023637376028026462,0.00025
0.0002995851056161754,0.000267
0.0002893003065883613,0.000266
0.0005369388271501456,0.000234
0.00022645022753543003,0.000233
0.00018585973467958388,0.000217
0.00024288524260377347,0.000233
0.00031193436431314393,0.000217
0.00022658848018780508,0.000216
0.00022298847114216914,0.000217
0.0002530678723849263,0.000233
0.00014563906319753909,0.0002
0.00010499789558769603,0.000217
0.00015615699590241773,0.000217
0.00021652647122550432,0.000216
9.837910947259877e-05,0.0002
0.00022513746822446184,0.000217
0.0001964191312567035,0.0002
0.00019961526251298424,0.000217
0.00020978431444093374,0.000183
0.0001926004457432316,0.0002
0.00018335711724042935,0.000183
0.00019626786711602278,0.000184
0.00018335711724042935,0.000183
0.00016277374757518544,0.000167
0.0001831263682576706,0.000216
0.00018618323336649635,0.000184
0.0003061570250359953,0.00025
0.00046137039833907555,0.000216
0.0002530678723849263,0.00025
0.00022255597702114513,0.00025
0.00022931208426740424,0.000234
0.00024621724181812354,0.00025
0.0002165182291258101,0.000216
0.0002396477070926094,0.000217
0.00021632636556457425,0.000217
0.0002264501977267512,0.000183
0.00021604944293832066,0.000217
-0.000596612674114794,0.0002
0.00020644526547404236,0.000216
0.00021949619066179482,0.000184
0.00015948020155651539,0.000183
0.00016171825206678792,0.000217
0.00022298847114216914,0.0002
-7.613615839318062e-05,0.0002
0.00019626786711602278,0.000183
0.00013278668616724826,0.000183
0.00019973463136732574,0.0002
0.0001895660712825768,0.000217
0.00019626786711602278,0.0002
0.00019961526251298424,0.0002
0.00023853626069406355,0.0002
0.00019626786711602278,0.0002
0.0001964191312567035,0.0002
0.0001765884754447257,0.000183
0.00021287736728584905,0.0002
0.0001394178130753777,0.000167
0.00016950047836846577,0.000167
0.00012949168697548564,0.000166
0.00018955598104479566,0.000184
0.0001530814705606496,0.0002
0.00017645022279235066,0.000216
0.00014927411234512994,0.0002
7.160503612881598e-05,0.000184
0.00019961526251298424,0.0002
0.00015625554339460226,0.0002
0.00019626786711602278,0.0002
0.00017645022279235066,0.0002
0.0001966292079206994,0.000183
0.00023978432026764923,0.0002
0.00012645021059710156,0.0002
0.0003338767712632268,0.000217
5.003932704213027e-05,0.000216
0.00018291822915779808,0.000184
0.00016307603738711628,0.000183
0.0001662154129189205,0.000183
0.00018292645635315286,0.000184
0.00018966050517708395,0.000183
0.00016640378886473422,0.000183
0.0001964191312567035,0.000167
0.00017607926868875405,0.000167
0.00019622120162932741,0.000183
0.00022645022753543003,0.000183
0.00017639281127694006,0.000217
0.00018642135999726348,0.0002
0.00018955598104479566,0.000183
0.00019189192325631864,0.000167
0.00018642135999726348,0.000183
0.00017625282972119337,0.000184
0.0001831263682576706,0.000183
0.00017982638356437504,0.000183
0.00019298037225915356,0.000184
0.00020306786764184688,0.000183
0.0001930489918378011,0.000183
0.00020308147530372897,0.0002
0.0003815488672337256,0.0002
0.00017285021374671472,0.0002
0.00018955086885637774,0.000184
0.00019318643965584795,0.000183
0.00017657793807676224,0.000183
0.00029609337659635933,0.0002
0.00013965422570711257,0.000167
0.0001831263682576706,0.000183
0.00018292645635315286,0.000167
0.00016287037240758596,0.000167
0.00015658036856772232,0.00015
0.00016652646648242494,0.000183
0.00016967877898083777,0.00015
0.00015638643330330836,0.00015
0.0001423596315882911,0.000133
0.00010275823540876713,0.000167
0.00016612512243076958,0.000167
8.906564860069877e-05,0.000166
0.0001562489854852615,0.000134
0.00015297684209798543,0.000166
0.00014973462662424636,0.00015
0.00016322135469637206,0.000167
0.00019810500580048288,0.00015
0.00011982639426745315,0.00015
0.00015638643330330836,0.000133
0.00014971842560730677,0.000134
0.00016544247387707386,0.000133
4.5723533370203455e-05,0.000117
0.00013312636351459122,0.000116
0.00012638208286165457,0.000134
0.00020570864830733994,0.0001
0.00017868159615856713,8.3e-05
0.00011289870826589632,8.3e-05
0.00010268816265702702,8.4e-05
