predicted,actual
12.16189487903637,13.0
13.573541457658163,14.0
12.169752064602987,14.0
12.379224875568669,16.0
30.79930104164597,18.0
28.51547436384487,20.0
14.610023676116258,21.0
17.733624640960088,22.0
19.344171972046666,22.0
20.561197176336655,23.0
40.9623049756313,25.0
22.564827025779213,29.0
24.13163202363879,32.0
26.102493420878478,33.0
28.2995094212683,35.0
35.426111305823,38.0
51.367908147139715,30.0
24.967197394318017,22.0
13.373540739840656,15.0
27.780758448136147,12.0
23.15169766043361,10.0
9.180560162471673,10.0
13.683658857082568,10.0
32.290555962215066,11.0
10.579224509201984,12.0
10.579225524867129,13.0
11.169752538176038,13.0
11.769752660298266,13.0
12.37354019774856,12.0
10.998602804485387,11.0
11.1895427735387,12.0
12.180560773082815,14.0
12.37354019774856,14.0
12.568876981217318,14.0
16.735679805122754,14.0
14.189542876317269,14.0
13.789542964179976,15.0
18.983554222015012,16.0
14.579225154072649,15.0
8.354805101434117,16.0
10.114213394590426,16.0
15.719044191442903,18.0
30.444882657746973,20.0
16.953630373059035,24.0
18.722432045314733,31.0
21.662502064426356,33.0
25.04679938835816,32.0
26.99441119474916,31.0
30.117402252673035,31.0
34.983553500585955,32.0
31.78056205396856,33.0
31.78056205396856,33.0
27.0654625578445,34.0
32.573541600756535,31.0
31.78954256518625,32.0
34.38723008629091,34.0
19.7524863729824,27.0
31.53322118371309,21.0
11.124182690086913,15.0
10.780560826685997,12.0
16.364826943502266,11.0
12.769753202390362,10.0
8.998603751631487,10.0
13.697133686569684,10.0
8.780560758166951,11.0
10.387229264062357,11.0
12.872007322257275,11.0
12.38723034824655,12.0
22.455642736967825,10.0
9.174575863433603,10.0
10.780560826685997,11.0
14.971582693821627,13.0
13.780561437297141,14.0
11.557879832593452,14.0
12.357879656868041,14.0
16.379225520439334,14.0
20.645056203876578,14.0
13.998603415096529,16.0
27.833688821535674,17.0
14.967197559555355,19.0
12.456575901729803,20.0
17.144654642319434,20.0
18.357878846760038,20.0
19.169752558335936,20.0
18.976784052070506,20.0
21.262306890664814,21.0
20.18954282795812,27.0
36.33737013714568,34.0
30.119044075380952,36.0
27.180561794808238,27.0
28.859985442080788,23.0
28.254715541350443,20.0
27.840277441335395,18.0
24.634985259246857,17.0
16.16975220164108,17.0
27.518713285734773,16.0
19.940901144567384,17.0
16.98355389957968,16.0
8.774575443463736,15.0
6.744655911084626,16.0
15.983553865320157,16.0
18.165599215379633,17.0
28.420788472810642,18.0
19.92140062768751,18.0
16.357878778240988,19.0
10.299510328094602,19.0
16.78056103224314,19.0
19.78954266190454,19.0
17.99860355213462,18.0
18.789542881561303,17.0
11.755401311790468,18.0
18.180561486472527,17.0
15.161895489647511,18.0
17.5872307295291,20.0
17.971582796600195,21.0
30.539553821636588,22.0
18.983553968098725,20.0
14.976783407199843,19.0
20.373540471824747,18.0
14.983554338893207,18.0
19.361197566882915,19.0
19.180561012899478,19.0
30.546454758468595,19.0
25.139999361284325,18.0
26.612872266215177,17.0
18.379226096790955,16.0
27.10476575198507,16.0
17.169752743733177,17.0
16.78056103224314,17.0
30.64767797821269,18.0
20.95983711284395,19.0
22.620938176759044,21.0
23.76975243662183,23.0
38.232400197198395,25.0
27.387230354306826,26.0
9.258460663476594,28.0
44.21489135130996,29.0
31.573541058664436,30.0
27.55192553599698,28.0
28.364826846783973,27.0
28.373540238068358,26.0
27.963331875552306,27.0
27.564827530341958,28.0
15.41489209126644,29.0
30.95363136052493,30.0
27.963331875552306,31.0
29.963331944071353,32.0
28.963331909811828,32.0
7.6802470323012475,27.0
25.692039013480894,24.0
29.11740221841351,21.0
27.087173415997555,20.0
24.344171889427997,18.0
5.749741820041862,17.0
19.93651956512912,17.0
18.55787905674497,17.0
17.76975235802283,17.0
39.9762728762871,18.0
43.91363084980311,19.0
17.57922576468379,21.0
23.76975243662183,22.0
30.62860023194969,24.0
28.573540448053294,27.0
22.529314722445882,29.0
24.522086714737423,26.0
52.457286206382385,27.0
17.437279958758104,28.0
27.373540203808837,31.0
25.327440109994644,34.0
17.51871345097211,25.0
28.918054573284646,16.0
40.777301569354215,14.0
23.794672161844368,15.0
20.601048448781437,17.0
13.189542842057746,16.0
9.506428199126919,14.0
19.344171972046666,11.0
14.22611139205322,11.0
10.587229981879865,11.0
11.587229508306814,12.0
12.379225891233816,13.0
13.189542842057746,14.0
12.169752064602987,15.0
12.963332885157175,16.0
13.963332411584126,18.0
15.155402342371477,19.0
17.357878304667942,19.0
16.351924949157286,19.0
10.72418328578219,18.0
18.58723101770491,13.0
9.387229737635408,10.0
8.189542162927557,9.0
13.694554912764922,10.0
12.587231066064057,12.0
14.379225451920288,13.0
8.53737192702683,14.0
11.551924987844606,16.0
12.948161894876852,18.0
26.210590154495648,19.0
15.940901007529291,21.0
17.537371727529965,22.0
19.144654964754768,22.0
25.44750163294366,23.0
25.739998975573982,24.0
20.950820291597303,23.0
20.20847508018901,23.0
27.522087325348565,21.0
19.092038177968952,20.0
22.16189544380835,21.0
21.56887741651117,22.0
26.317078074522133,21.0
20.98355390965963,19.0
22.180560925240833,20.0
22.557879019215616,21.0
22.149740344219843,20.0
13.27671128751657,19.0
15.717402368734987,21.0
20.180561047159003,22.0
20.573540554851537,23.0
22.387230452795265,21.0
21.16559893728377,14.0
11.908752529469043,15.0
14.98355332322806,15.0
17.32038147098888,15.0
36.68225142532718,15.0
14.789542490606927,16.0
17.38723051954417,17.0
15.953630846632084,20.0
16.551924651309648,25.0
30.5548035259657,28.0
21.080246628063485,29.0
23.680246564788472,27.0
19.114213195093562,23.0
29.71904467107623,21.0
25.520381955050002,14.0
17.965147034404893,16.0
21.774575634921252,21.0
26.971583104935906,23.0
18.91174441097217,26.0
19.885285606439087,28.0
16.512355352900926,27.0
18.127810885803775,24.0
25.551925213561645,20.0
29.192979385397795,15.0
8.387229195543311,10.0
7.9986032095393895,8.0
10.129696194070458,8.0
8.387229195543311,8.0
8.998603751631487,9.0
10.98355369402254,10.0
8.579224440682937,10.0
18.071590772997542,11.0
14.387230416765597,15.0
10.945633835810325,17.0
36.79402029627839,16.0
13.72781083662839,15.0
16.99860402570767,16.0
16.943218281818574,15.0
15.780560997983613,17.0
14.953631320205133,20.0
16.551924651309648,22.0
19.322086841287444,23.0
17.93242179558002,23.0
20.940901051868764,24.0
22.364827022101263,24.0
23.180560959500358,24.0
23.58723055421181,24.0
45.70824209690707,23.0
23.78954254502635,28.0
24.554803828241134,27.0
22.346630936663743,22.0
21.490556176219673,20.0
16.373540334786654,18.0
22.898976748422648,16.0
20.502218390036738,16.0
18.339553200537377,17.0
17.361196990531298,17.0
16.971583270173248,19.0
18.180561486472527,19.0
17.56887766034751,17.0
10.579225524867129,11.0
6.780561705313051,6.0
14.267271729912578,4.0
3.361197018730543,4.0
3.9986040881664415,3.0
5.3872296005973155,3.0
3.5578785428521194,3.0
3.387230547743414,8.0
8.189542162927557,8.0
9.587229439787768,10.0
10.387230279727504,11.0
9.789541811476736,10.0
12.18954229996565,12.0
10.165599956968592,12.0
10.976783270161748,11.0
21.633366249705222,11.0
11.180561246655866,11.0
11.387229806154455,14.0
30.01576413371695,13.0
4.315473331631377,14.0
10.327438072604076,13.0
30.570350312349905,16.0
13.971583675227249,17.0
29.561197103797937,21.0
16.127810817284733,24.0
18.099777512119154,24.0
20.3123550260378,22.0
24.329941532030674,21.0
22.364827022101263,19.0
26.897656393813275,18.0
13.950820432655071,18.0
13.755402395974661,17.0
15.058650080598461,16.0
17.57354057903111,18.0
19.37354069148151,19.0
15.963331972270598,20.0
17.963332040789645,19.0
12.976783338680796,15.0
8.525613571635834,14.0
17.337371517545034,15.0
19.96333210930869,15.0
12.12781118807921,12.0
14.169752640954608,13.0
33.23240256506364,19.0
20.936519853304933,27.0
17.058650149117508,28.0
19.180561012899478,21.0
32.009318283389234,17.0
9.529314181853472,14.0
9.520382422562774,16.0
19.07159055334078,17.0
16.940901041788813,18.0
18.38723055380369,19.0
19.37354069148151,18.0
15.672639974436642,17.0
16.59052855999745,18.0
17.98355342600663,18.0
17.98355342600663,18.0
17.789542593385494,19.0
22.013590971019823,20.0
18.57922554502703,18.0
12.892536961845959,18.0
18.579226052859603,23.0
19.551925008004506,20.0
32.769752871915685,27.0
27.373540203808837,30.0
44.36389552216522,23.0
24.509343291113307,19.0
15.18056138369396,16.0
22.86788003344019,15.0
20.32931460263958,15.0
17.520382188806387,15.0
8.905856257527699,14.0
14.98355332322806,15.0
24.460370329995595,15.0
17.564827187746722,14.0
18.467271569103033,13.0
14.180561349434436,13.0
10.387229264062357,12.0
12.587231066064057,11.0
12.573541931231212,12.0
6.387230142689411,12.0
10.587229981879865,12.0
34.52316467805217,12.0
10.169753011749087,12.0
11.959835407968663,12.0
7.765599468479678,12.0
10.551924445752508,11.0
11.789541879995783,13.0
11.98355322044949,14.0
12.18954229996565,14.0
12.769752186725215,14.0
13.169752606695084,15.0
13.983554304633683,14.0
12.983554778206733,13.0
13.983554304633683,10.0
7.9986032095393895,8.0
7.9986032095393895,8.0
11.95983642363381,10.0
4.943219394202014,10.0
9.180560162471673,9.0
8.789542285049786,8.0
6.983554572649592,8.0
7.9986032095393895,9.0
7.9986032095393895,9.0
6.587229844841772,9.0
8.587228897695672,9.0
9.333220727851216,9.0
7.9986032095393895,8.0
8.789543300714932,9.0
8.998603751631487,9.0
9.983554167595589,10.0
8.983553625503493,9.0
7.9986032095393895,8.0
8.189542162927557,9.0
8.780560758166951,9.0
7.9986032095393895,8.0
8.587228897695672,9.0
22.333947976855328,9.0
7.789542758622835,8.0
7.9986032095393895,8.0
7.789542758622835,8.0
8.387229195543311,9.0
8.998603751631487,9.0
7.587229371268721,8.0
7.78056123174,9.0
8.780560758166951,9.0
8.789543300714932,9.0
8.789542285049786,10.0
9.971583538189156,10.0
7.9986032095393895,8.0
9.180560162471673,8.0
8.983553625503493,9.0
10.976783270161748,10.0
9.180560162471673,9.0
8.587228897695672,9.0
7.9986032095393895,8.0
8.587230929025964,9.0
8.976783201642702,9.0
8.98355464116864,9.0
8.587228897695672,8.0
8.189542162927557,9.0
8.587228897695672,9.0
8.387229195543311,9.0
24.426111436800813,9.0
8.189542162927557,8.0
7.9986032095393895,8.0
7.983554099076542,8.0
7.78056123174,8.0
8.189542162927557,9.0
8.189542162927557,9.0
8.387229195543311,9.0
8.189542162927557,8.0
9.587229439787768,8.0
8.379226769860868,9.0
7.38722966911636,9.0
8.587228897695672,9.0
9.379224264957527,8.0
18.789506317616063,8.0
7.9986032095393895,8.0
16.444883193778793,9.0
8.587228897695672,8.0
7.789542758622835,8.0
8.387229195543311,8.0
8.379224738530576,9.0
8.587228897695672,8.0
6.379225685676676,8.0
8.387229195543311,9.0
8.579224440682937,9.0
7.789542758622835,8.0
7.789542758622835,8.0
7.379225212103625,8.0
8.189542162927557,9.0
8.387229195543311,9.0
7.983554099076542,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
7.789542758622835,8.0
9.189542705019653,9.0
8.189542162927557,9.0
8.387229195543311,8.0
5.5648288079627335,8.0
8.587228897695672,8.0
8.564826371578441,8.0
7.983554099076542,8.0
8.789543300714932,9.0
7.9986032095393895,8.0
8.189542162927557,7.0
7.983554099076542,7.0
7.587229371268721,7.0
4.9835534884654,6.0
5.998602125355198,6.0
6.780561705313051,7.0
6.587229844841772,6.0
6.387230142689411,6.0
5.5872303184148215,6.0
7.983554099076542,7.0
5.789541674438642,6.0
6.180561583190823,6.0
7.587229371268721,7.0
7.38722966911636,7.0
7.789542758622835,7.0
4.573539625824736,6.0
6.587229844841772,6.0
7.983554099076542,7.0
10.320382246837363,7.0
5.3872296005973155,6.0
7.9986032095393895,7.0
9.180561178136818,7.0
4.769749881318738,6.0
6.587229844841772,6.0
7.189542636500606,6.0
4.7805585897985665,6.0
11.87096470772576,6.0
3.789541605919595,6.0
5.189542567981562,5.0
4.587230791987871,5.0
3.9986040881664415,6.0
5.5872303184148215,5.0
2.5792262664560894,5.0
5.189542567981562,5.0
4.169751790526803,4.0
2.943218310017823,5.0
4.789541132346546,5.0
4.789541132346546,7.0
6.789543232195884,6.0
5.983555046222641,6.0
6.587229844841772,6.0
7.769752523260172,6.0
6.780561705313051,6.0
5.339554278661293,6.0
4.587230791987871,5.0
3.9835539620384495,4.0
5.379224127919432,2.0
1.7895425530656972,2.0
2.774575237906596,3.0
3.169752264099852,3.0
4.379224601492481,5.0
5.189542567981562,6.0
4.561197262975,7.0
4.158522596676679,7.0
7.983554099076542,7.0
6.789543232195884,7.0
7.587229371268721,7.0
6.998603683112439,7.0
8.387229195543311,8.0
22.939146114495227,7.0
7.38722966911636,8.0
7.9986032095393895,8.0
6.789543232195884,8.0
5.16975131695375,8.0
18.805415442540973,8.0
8.998603751631487,8.0
6.780561705313051,8.0
23.041628155968727,8.0
8.139999032788715,8.0
7.9986032095393895,8.0
7.587229371268721,8.0
7.587229371268721,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
7.9986032095393895,12.0
12.169753080268134,11.0
10.551924445752508,9.0
10.587229981879865,10.0
10.998602804485387,12.0
10.769752118206169,10.0
8.998603751631487,9.0
9.971583538189156,11.0
10.579225524867129,10.0
10.587229981879865,10.0
18.91174441097217,9.0
9.780560284593902,10.0
9.983554167595589,10.0
9.189542705019653,10.0
9.789541811476736,9.0
7.744655437511575,9.0
3.9409000885824383,9.0
16.703880345078122,9.0
9.789541811476736,10.0
10.37354114489466,10.0
6.315474415815572,9.0
9.387229737635408,9.0
11.998602330912338,11.0
27.703676065406032,11.0
11.98355322044949,11.0
13.357879183294992,11.0
10.976783270161748,10.0
9.557877732744116,10.0
8.956622248501883,10.0
9.789541811476736,10.0
10.18954324711175,10.0
27.394934174436454,10.0
24.45941204993069,10.0
9.789541811476736,10.0
9.998603278058436,9.0
7.73567898895447,10.0
11.37354067132161,10.0
9.789541811476736,10.0
11.379225349141718,10.0
10.189542231446604,11.0
10.387230279727504,11.0
23.221539048945147,11.0
10.587229981879865,10.0
9.998603278058436,10.0
21.02626605690337,9.0
9.998603278058436,10.0
11.76975164463312,10.0
10.18954324711175,11.0
9.587229439787768,10.0
9.983554167595589,10.0
4.3293127849057775,9.0
9.983554167595589,10.0
10.18954324711175,10.0
9.983554167595589,10.0
10.587229981879865,10.0
10.780560826685997,10.0
9.998603278058436,10.0
9.998603278058436,10.0
9.789541811476736,9.0
9.998603278058436,10.0
9.387229737635408,10.0
7.357878977737853,10.0
8.789542285049786,9.0
10.587229981879865,10.0
9.789541811476736,9.0
9.587229439787768,9.0
9.387229737635408,12.0
12.769752186725215,13.0
10.108167139978471,13.0
11.152487246365418,12.0
21.108166247251795,11.0
9.998603278058436,10.0
8.189542162927557,10.0
17.649450884183164,11.0
9.158520228811433,9.0
10.189542231446604,10.0
9.983554167595589,11.0
16.63662045997143,10.0
10.387230279727504,11.0
10.180561720228916,12.0
10.780560826685997,14.0
11.564826982189583,16.0
27.417080752936986,18.0
14.133624923891862,17.0
15.344171327176,22.0
17.33124045489342,26.0
37.88412150910475,24.0
21.3108366409046,25.0
22.717402608551648,26.0
22.896352904477048,29.0
29.15248684737169,30.0
26.739999009833504,29.0
27.318713075749837,31.0
28.95662293369235,35.0
30.742280584704975,37.0
32.32038198488173,41.0
34.489336934711716,42.0
37.09583738228504,44.0
39.7142150180714,40.0
40.74000025121569,32.0
39.693292316071364,28.0
37.040783253065996,23.0
29.20847538852472,18.0
12.976783338680796,14.0
9.387229737635408,10.0
18.434822845114056,9.0
14.6654627424255,9.0
5.765598384295487,10.0
10.351923727935002,12.0
6.971583943243159,11.0
11.998602330912338,12.0
13.780561437297141,13.0
8.928558404862892,15.0
24.658650003223826,17.0
26.471381478274736,16.0
13.587230592491007,16.0
5.97158441681621,19.0
33.692039795389654,24.0
21.56482707086853,26.0
15.099776901508012,24.0
21.70388051637574,21.0
22.735679439368248,19.0
19.379225623217906,16.0
21.108166247251795,16.0
19.12072030776535,16.0
17.54663103883013,15.0
16.364826943502266,18.0
16.174575595417693,23.0
17.5256128643064,26.0
18.290556498246886,29.0
24.638272586448842,32.0
40.57354085916757,38.0
58.744653629919256,44.0
33.63256346012652,48.0
38.01576491562571,46.0
41.44838403235873,49.0
31.445751085706014,41.0
45.52561331574048,34.0
43.456575440277305,31.0
29.689579717368836,32.0
32.97678402387126,31.0
30.13362445637909,26.0
30.731632351318154,22.0
28.300854669753694,18.0
25.66250220146445,17.0
11.119044440115154,18.0
20.112662308675706,19.0
18.755402059439703,20.0
18.3735404033057,20.0
19.333221578279023,19.0
16.573540036939015,18.0
17.38723051954417,16.0
18.561197742608325,17.0
29.117402726246084,18.0
25.361629684043237,20.0
17.765598795409765,22.0
18.54417189385579,25.0
24.13163202363879,22.0
21.476711136786975,21.0
17.74465425660909,22.0
22.364827022101263,25.0
22.95662279161428,28.0
46.05490079909343,37.0
26.45106487445035,45.0
31.18100374618468,51.0
36.94486993070327,55.0
50.89253826370785,56.0
42.97678335080135,44.0
50.071590345804566,39.0
39.568603168802554,38.0
20.000374940667655,35.0
36.111138851277055,28.0
15.161895489647511,24.0
32.64856167540844,19.0
28.619444957807904,22.0
25.45657609318732,22.0
22.92312755165087,18.0
10.579225524867129,12.0
9.387229737635408,10.0
8.546629714829276,10.0
30.985463829686797,12.0
17.789542593385494,16.0
19.346630897364243,20.0
27.956622899432826,22.0
15.881826367831254,25.0
18.881826470609823,25.0
21.512355270282256,17.0
21.72072005405312,12.0
9.983554167595589,10.0
12.684819220251931,12.0
13.587230592491007,14.0
17.56119720051623,18.0
13.12969477335131,22.0
28.271381590725134,26.0
18.267271866950672,31.0
22.0459252422427,34.0
26.049451070396643,29.0
12.657702992193816,21.0
31.412728764826042,16.0
23.719044592477232,16.0
23.013590814842132,15.0
19.264271118537422,18.0
20.573540554851537,21.0
39.278908046309034,24.0
20.33322135862226,24.0
20.309343071048424,29.0
40.93443918669571,33.0
49.932423907549904,41.0
30.03498610443063,37.0
32.64592602435552,36.0
35.09583629810085,42.0
37.71421291822207,38.0
17.048561547225933,30.0
36.49950990532942,24.0
33.836128146940055,19.0
18.90444076290992,13.0
9.789541811476736,9.0
7.587229371268721,8.0
9.998603278058436,10.0
8.189542162927557,9.0
9.387229737635408,10.0
27.989250634403717,14.0
10.147136180286127,14.0
11.34417169797048,15.0
12.337371346247416,9.0
26.178564201123542,9.0
11.387229806154455,12.0
18.56482696808996,16.0
13.749741078452901,18.0
12.705286904266732,20.0
18.58723101770491,19.0
11.998602330912338,11.0
10.998602804485387,12.0
15.903045644053822,14.0
9.916432920781274,17.0
14.52208637214219,18.0
14.329314650998727,17.0
15.561197131997183,17.0
16.564826645654627,18.0
25.744654784601565,24.0
44.97808042371137,23.0
19.72072017597129,27.0
32.14228002326922,33.0
24.872009256869273,40.0
29.235637829346963,46.0
33.582974625056124,50.0
48.3064272939331,52.0
38.982973692825894,52.0
47.88183051113144,45.0
48.923131045040414,43.0
48.303601713497955,43.0
46.89253609533946,34.0
43.251063723379595,30.0
32.18056145827328,31.0
29.945633978908695,32.0
33.87846716420092,31.0
31.56482766738005,26.0
21.180560954460383,22.0
21.25846018588387,16.0
25.246623888272897,17.0
22.254715589709587,18.0
19.70387994002412,20.0
18.544171386023216,19.0
38.21934890007701,22.0
15.724182441414662,24.0
20.544171962374836,23.0
53.94804700585813,28.0
44.554801974268734,35.0
26.2767112250578,40.0
44.14974049487817,46.0
39.40431628450095,49.0
34.18722225881739,49.0
48.13362405738536,52.0
47.09455798679677,43.0
40.4652648606522,35.0
45.443161619217975,27.0
40.962307006961595,23.0
35.72677764321965,19.0
15.789542524866448,16.0
15.51547442630364,13.0
15.249272146461191,13.0
16.758521098582897,19.0
11.12072028760545,23.0
28.258460298742392,23.0
24.976784003711362,25.0
28.971583681287527,26.0
23.137801806004095,29.0
19.68836997150144,36.0
27.682510111603612,35.0
54.19890207751749,40.0
30.08251009225995,40.0
35.89506624819505,35.0
32.38723103343702,32.0
32.14974109942904,33.0
34.97158388684467,33.0
40.15852383001952,38.0
35.309343331024984,41.0
34.144655732563905,41.0
59.08837096584386,38.0
33.22844350232596,40.0
39.56482895712138,41.0
31.354804365905434,33.0
22.561197189311514,25.0
19.044192224288466,18.0
12.587231066064057,12.0
7.78056123174,8.0
9.361196208622538,8.0
14.030966569296986,7.0
6.73567946252752,6.0
4.379224601492481,6.0
8.189542162927557,7.0
6.780561705313051,6.0
6.587229844841772,6.0
5.789541674438642,6.0
7.551923835141366,6.0
6.364827616572178,5.0
5.789541674438642,6.0
6.789543232195884,9.0
6.789543232195884,8.0
6.761895811266603,6.0
9.36887565278867,7.0
5.5872303184148215,7.0
11.98355322044949,11.0
10.98355369402254,11.0
7.78056123174,8.0
8.976784217307848,11.0
17.53322171974491,11.0
25.063481688375184,17.0
21.892537143223525,23.0
13.860947270913426,30.0
18.210590134335746,36.0
23.16906740705655,42.0
29.815327695551964,41.0
37.34417258871809,37.0
30.068490866254777,29.0
36.88069715980673,24.0
23.755401849862892,22.0
25.717402457413932,23.0
23.61144255126506,28.0
25.127811379536727,28.0
24.934438638543334,26.0
25.335263270778885,25.0
25.08024651118529,31.0
36.39823387099776,30.0
27.940900910810996,29.0
24.73780154977188,28.0
28.752486427401823,29.0
31.189543458729165,31.0
29.373540780160457,34.0
37.65676283492447,29.0
36.66348193343588,24.0
29.31547418811946,19.0
18.928558747458126,16.0
12.568876981217318,14.0
20.258460024666203,12.0
16.891294940410944,12.0
14.53124005426721,14.0
11.94563437790242,15.0
13.368876805491908,14.0
13.368876805491908,13.0
15.361196414179677,15.0
14.180561349434436,17.0
14.765599200463768,20.0
17.327439835918458,20.0
16.92855918677165,25.0
19.31235524569456,32.0
38.75852083662726,38.0
26.817521683404248,40.0
30.803357100405055,42.0
35.23977331554455,47.0
39.6726407966652,48.0
33.7400005192316,37.0
33.44838477394769,28.0
40.2098819537736,25.0
17.637444706496634,22.0
28.666465175724994,16.0
9.587229439787768,10.0
13.856202083353027,8.0
5.998602125355198,6.0
3.789541605919595,3.0
5.780560147555807,6.0
6.387230142689411,7.0
5.956623669221031,10.0
10.731632173960264,13.0
15.346631268158724,20.0
32.36119852008929,26.0
25.557879296561634,33.0
20.182233085905,31.0
24.409882631271312,27.0
19.808195352304097,26.0
15.701125826943642,26.0
24.97678425762765,25.0
26.945633876130124,24.0
24.36482709062031,24.0
24.976784003711362,24.0
47.88292539815843,25.0
24.387230505444542,26.0
24.57922549666788,27.0
30.53526263639629,29.0
26.155401957477377,29.0
40.03994289293655,27.0
27.56887749511017,29.0
28.307873931575166,27.0
40.16446343979118,29.0
28.17457600653197,30.0
35.22611058800549,24.0
27.744654599204324,21.0
26.11421318099394,19.0
24.488129854965326,19.0
21.13567934646557,18.0
20.144654999014293,14.0
18.139998867551377,10.0
10.189542231446604,11.0
10.189542231446604,11.0
12.1745754583796,11.0
11.364827280037222,13.0
8.932421995076881,14.0
7.9986032095393895,9.0
10.387230279727504,10.0
13.765599674036817,13.0
17.357878304667942,15.0
32.40431553685171,17.0
12.722432347590166,22.0
15.295578859613471,27.0
36.22381166420787,33.0
22.62938511464038,36.0
37.16189421202673,36.0
30.657703101032663,36.0
33.50934398032344,40.0
36.14227914464217,41.0
37.742279808856495,41.0
39.14228077091846,41.0
39.749740953535365,36.0
39.749740953535365,37.0
38.7399991670315,41.0
43.33123829864559,45.0
33.5792948702335,48.0
41.281146640809055,50.0
39.48342745835946,45.0
45.72071852755603,39.0
35.37922515570513,37.0
37.14465634317504,29.0
20.52561271316868,22.0
34.19168610713245,16.0
10.998602804485387,12.0
10.715792876014115,9.0
7.976783675215753,7.0
7.161895215571326,5.0
2.587231739133969,3.0
7.119044303077061,3.0
3.57922579288304,6.0
7.789542758622835,8.0
4.950820632151935,11.0
7.923127101237096,19.0
22.733624859867007,28.0
53.42229200588169,36.0
20.129444143877002,44.0
46.71904220649269,48.0
34.726778116792694,50.0
40.98861679689408,50.0
45.46328600841355,49.0
48.14228158708674,48.0
48.97678660335393,49.0
49.18055950152231,52.0
55.613593620245894,48.0
49.16189767013645,37.0
46.66747282438831,31.0
27.094554762443444,26.0
38.54434448037215,21.0
32.35771885130035,22.0
14.54920869419118,27.0
25.30642828337807,29.0
31.711138294269094,32.0
46.63661894859426,37.0
29.270342091708102,39.0
31.251065343595606,40.0
35.29055555716106,36.0
34.169751802647355,30.0
36.30934488878223,23.0
33.43563919203514,18.0
9.535263948276592,16.0
24.40638379180275,16.0
15.755401448828561,17.0
23.449272820959525,16.0
23.756392504254315,13.0
15.564827119227676,10.0
5.789541674438642,9.0
12.918054532964847,12.0
11.936518783220363,14.0
29.324039800125156,15.0
11.940900362658624,17.0
13.329314616739204,22.0
45.68024630283284,29.0
34.529315546174125,32.0
36.36482864435788,33.0
38.96333174457449,35.0
30.08251009225995,39.0
46.89253609533946,42.0
36.102493509557426,42.0
38.10528767289211,39.0
28.314946007984208,47.0
57.68958067663549,53.0
44.47243153095788,50.0
32.724183023826555,40.0
33.95363044763836,30.0
23.35480383791296,25.0
39.31778567675358,18.0
32.30796649414151,14.0
25.16275863978396,22.0
34.57922533143054,31.0
39.36482722363873,39.0
47.55192622118744,47.0
30.295806882498944,50.0
37.53304161653945,52.0
43.59836838859857,51.0
68.32931091485469,49.0
55.69978093317404,52.0
51.769751999348905,54.0
39.84714933499246,48.0
34.7648046198452,46.0
43.500854377966334,48.0
51.152487601081205,50.0
33.53955392441516,41.0
27.16975257849584,32.0
43.82426653629943,24.0
13.564828066373776,15.0
12.904439541687633,8.0
5.5872303184148215,6.0
11.539555202035938,6.0
6.983554572649592,6.0
4.587230791987871,6.0
6.387230142689411,6.0
4.7805585897985665,5.0
7.761895337693554,5.0
5.789541674438642,6.0
2.9835544356114987,5.0
15.015764127656672,5.0
5.189542567981562,6.0
16.94225238426508,10.0
23.155401918177876,20.0
9.052149618109269,29.0
13.761966639810888,38.0
39.38723178108625,39.0
45.155401338826884,46.0
33.798634868089,52.0
49.285753971985834,56.0
46.017227747511605,47.0
50.21201417750952,37.0
47.089579196252885,42.0
46.62396172954938,49.0
23.58734862528499,45.0
43.89129637325064,43.0
43.09844581593617,47.0
45.133625478104506,47.0
43.78056043375255,46.0
45.56119815978288,50.0
46.54181676390086,48.0
49.564826252721176,48.0
50.493038566654775,43.0
34.215618224959,37.0
33.57922580500359,35.0
32.564007552034475,36.0
39.671592630234905,30.0
31.155402890523852,26.0
21.285754790133186,25.0
39.22844472354825,26.0
11.499509556673912,27.0
26.755402079599605,24.0
25.573540853107296,18.0
23.918055417652177,16.0
22.085989994805278,13.0
25.06348194229147,21.0
26.963332349125356,32.0
38.08137383703817,40.0
41.729696870405334,44.0
29.700074585318664,47.0
21.653061456897696,42.0
32.37922657642428,36.0
41.70388069373363,30.0
29.573539974480244,26.0
14.325612551542894,22.0
12.557879359020403,15.0
12.976784354345941,13.0
8.742280338828037,14.0
17.867879322570467,16.0
37.18100395174182,20.0
15.537371659010919,29.0
46.20707790786365,39.0
23.359945515754585,42.0
28.93607602779619,46.0
41.717403259482595,45.0
41.55192499996516,46.0
43.52931331534697,46.0
44.95983501503521,36.0
43.6984459380584,27.0
23.180560959500358,24.0
41.02360442983085,20.0
30.35827282811825,13.0
10.587229981879865,10.0
3.789541605919595,5.0
3.789541605919595,4.0
5.180560025433579,3.0
4.789541132346546,5.0
7.9986032095393895,8.0
4.9566221114637905,15.0
6.887651406938323,19.0
24.544171972454787,24.0
36.05865029221587,34.0
19.773529177385917,38.0
25.77352912902677,34.0
40.950821865494774,38.0
34.54663162124203,39.0
36.54417174877835,39.0
37.551924862927066,38.0
46.04333440441496,40.0
38.78056077028751,43.0
39.75540430238741,43.0
40.54663182679917,38.0
40.34181685619136,31.0
38.88528600345374,23.0
