predicted,actual
56.91617779777661,43.0
38.98578121194687,41.0
26.201355988774417,41.0
39.335689174485985,45.0
49.17026155528093,46.0
43.93823561074262,48.0
44.13759013808915,52.0
48.08542761045698,53.0
48.72859203250793,52.0
53.106660586230745,53.0
51.558439178845504,55.0
52.975432730397905,59.0
41.45033583486561,57.0
60.979925898056315,60.0
53.540554172463615,56.0
57.358441074822295,43.0
41.152150806812,39.0
40.161444257545554,44.0
60.522914662650074,46.0
45.47280475064163,47.0
51.52692531375433,49.0
44.92370039118943,44.0
40.74439057014777,48.0
55.32972351217328,49.0
47.358437735538416,43.0
36.525563443689926,43.0
35.96829955387194,42.0
44.935069459255985,37.0
44.91266186673859,40.0
40.94890525060636,46.0
32.06984366537827,41.0
45.719351520506365,40.0
40.73445181735664,40.0
49.11690120566201,44.0
24.513121432257535,37.0
40.34969904866057,42.0
40.547741603507674,43.0
35.94157551061966,35.0
40.12060783825552,33.0
30.78319396952594,28.0
30.90082362827882,20.0
9.76414019733111,14.0
7.998788361487362,8.0
20.39685987284965,6.0
8.388959392970724,8.0
9.588959222374836,10.0
9.139218926318048,7.0
6.18319287585809,6.0
6.382040365621258,6.0
11.0601792702429,5.0
10.675357128195374,5.0
14.246363656484569,5.0
5.388957779067756,5.0
5.190958072467126,5.0
4.998787767780737,5.0
5.783193272788836,4.0
8.885775629162401,4.0
4.5889585729292435,3.0
4.183193840315468,2.0
2.5820385253834317,3.0
3.1831912619551233,2.0
1.388959707982508,3.0
2.588959537386618,3.0
4.388959281492788,4.0
2.9857812288417946,3.0
12.331166401711545,4.0
3.38895874352513,3.0
3.3889607839178204,2.0
1.9857806908741367,2.0
2.7831926790822124,5.0
10.941575323980725,8.0
14.349697813955807,8.0
4.939881630831437,10.0
8.97543252433695,11.0
16.34774113310543,13.0
12.783193977973397,15.0
19.97992807104559,18.0
24.74812633829981,18.0
17.968298032024883,22.0
23.33116648510792,25.0
34.51666013444981,28.0
22.11220225773128,27.0
30.18319354472571,27.0
25.081126586816392,23.0
19.725833378523784,20.0
14.517872080415929,16.0
18.33568858922682,12.0
12.569591388475251,12.0
11.998788472965298,12.0
10.170258938076532,11.0
9.985781934026354,11.0
10.183192987336028,10.0
6.152153402067263,8.0
5.998788305748395,6.0
8.183192931597059,7.0
5.998788305748395,6.0
3.790958951626557,6.0
6.582039657057713,7.0
10.388959448709691,10.0
7.167055948043551,12.0
7.351731890380968,13.0
15.582038887686725,18.0
15.938235850593411,21.0
14.70883804331727,23.0
19.906019436747695,25.0
17.303283044660805,25.0
15.975431699226995,24.0
23.56645306098477,28.0
26.34969789334053,30.0
32.16144301439334,30.0
28.55843649745468,31.0
30.44701886998431,32.0
29.16413981982239,30.0
30.582039305728983,25.0
27.321622882948112,24.0
28.326923851025228,25.0
27.128590512350364,25.0
25.752151805896826,26.0
16.051816350053745,27.0
21.1481263399893,29.0
26.366452832960423,32.0
21.46664439129314,32.0
21.28970931624651,34.0
54.28880289881532,40.0
33.31787229830333,46.0
46.734455045162576,45.0
41.08368747050452,40.0
31.276003894671547,35.0
31.356088797640922,35.0
40.09454590243102,36.0
45.72859041860496,39.0
36.9529981668638,46.0
38.10666169848301,51.0
41.26220346731198,54.0
50.55844068127053,51.0
48.08197118524077,50.0
61.08197409803492,52.0
51.56958992489427,52.0
50.34585624772451,52.0
51.36092712609769,53.0
44.07535612066309,54.0
52.5820368582686,54.0
50.68112745330463,58.0
54.15429817232294,55.0
54.76144150183136,53.0
31.177977818782352,51.0
54.14812802482953,53.0
53.946979992308826,58.0
40.708836727531164,50.0
52.93823637166615,48.0
48.70666393227259,50.0
29.96963686406308,47.0
38.446363616788645,49.0
47.53568868887831,50.0
48.77385202314906,51.0
49.369593638307876,51.0
49.5664548057877,57.0
51.537270104690705,57.0
47.10245618987689,52.0
53.53726914023333,52.0
53.74089420947924,46.0
36.92637512304965,36.0
41.125833821901296,36.0
40.96829918312119,41.0
42.062351622116836,44.0
40.508617073684235,33.0
37.91151956184419,36.0
35.28011794790993,36.0
37.91151956184419,40.0
38.780067800783144,37.0
36.34969791698629,34.0
33.75654856500066,31.0
35.58895994698142,34.0
35.13145901732967,30.0
33.14439199065385,34.0
32.56092537791578,36.0
19.073757286351842,39.0
34.53414834019253,42.0
36.10774407106588,46.0
39.30432629845385,42.0
40.925024494567054,48.0
26.056000709007733,50.0
33.82999249986349,49.0
39.52831040595677,45.0
35.46440723583267,45.0
47.3538611347356,49.0
47.55173637738217,51.0
47.74623068934203,54.0
34.47993816701839,54.0
39.938235499264685,44.0
50.316656187943366,43.0
49.09266134050934,45.0
51.72060550903104,45.0
37.91151956184419,46.0
22.17662568027558,43.0
41.566454582831824,39.0
43.54403378350092,33.0
41.09359969819069,35.0
39.091728602355346,36.0
23.94157568628402,35.0
35.55608922075166,32.0
34.16705721061779,36.0
35.69744252530674,44.0
36.51084099023798,51.0
39.44441659993406,48.0
42.03946453731737,50.0
45.67779688298958,53.0
49.13145940750245,48.0
49.95748178200436,50.0
49.75892300780677,53.0
52.36358629573992,53.0
51.35386124621354,53.0
51.35386124621354,48.0
56.36092777554328,52.0
55.15215221718112,56.0
56.57712574454262,57.0
49.377126768117954,48.0
56.985779673204895,49.0
52.31910369471353,50.0
51.91617918872371,55.0
41.830583416503,50.0
50.345852166939125,51.0
50.952999577232916,55.0
52.1909588722347,52.0
52.55385903522496,53.0
52.161442551586674,55.0
53.16413844829732,59.0
54.746226293544865,53.0
50.778019580956574,53.0
52.358436344591325,56.0
50.58895883472917,52.0
48.38896254814277,48.0
45.116899053791386,49.0
27.51910279951106,41.0
49.08898455288265,44.0
39.29435693977237,46.0
45.53568761294299,47.0
45.338887657243866,51.0
58.98578074914021,53.0
44.19053628799208,42.0
47.27928478193003,34.0
45.24701693600108,41.0
44.04390142695992,41.0
23.96527714281572,31.0
37.700418493783516,28.0
34.88231482757105,29.0
33.87015354917326,32.0
41.34774080964618,34.0
37.680285939115045,39.0
25.532640239169545,32.0
28.948905936368895,30.0
38.279284021006504,36.0
27.170258391661417,30.0
33.320353415813905,29.0
31.34403313743431,31.0
31.14439142481671,32.0
31.545855519738936,29.0
30.17384905630543,27.0
22.97543221312474,28.0
29.358436723789534,33.0
40.61890233895083,36.0
44.74439068162572,44.0
33.462202535792564,46.0
37.24899793434683,49.0
35.472807532535825,48.0
37.71451760726879,45.0
50.92502783385093,47.0
43.60918964325852,49.0
33.943318970433964,42.0
42.15429783788913,43.0
44.69454592861101,47.0
45.54055190911505,42.0
49.5771260595544,44.0
43.55843487510425,43.0
36.7258341073541,40.0
34.302250569642915,38.0
41.35173385813977,35.0
39.92637673695262,41.0
39.33888953041965,45.0
39.72583266066803,50.0
41.68197549573999,53.0
44.65663747283058,58.0
49.26664562515315,56.0
52.29724700822234,53.0
56.35843849646195,57.0
55.353859317298785,47.0
36.29921758164876,48.0
52.10883714726292,48.0
37.470461136681735,49.0
49.718117194407085,47.0
41.703491436652016,50.0
48.37712418975761,53.0
49.353860170278224,45.0
50.426714969621415,42.0
39.96249780873694,46.0
32.61779826354987,46.0
46.319102507300286,47.0
45.16144286659846,47.0
40.704535579741446,50.0
47.16705706282291,49.0
47.76705697752497,48.0
60.01890094124576,49.0
48.57712552158675,51.0
53.12859276725146,48.0
48.975434659312654,42.0
30.21013795038847,36.0
45.07697877081899,43.0
43.88403257894289,47.0
43.10453727894236,51.0
43.687191815389966,47.0
30.190536407917477,49.0
47.34055165322122,49.0
46.14439388325166,50.0
48.321625508599965,55.0
64.58896432588367,55.0
51.537270104690705,56.0
52.93506968221186,56.0
54.349698418637,57.0
55.783194666263036,58.0
56.377126453106165,59.0
38.308419808417916,60.0
35.018902794999526,49.0
52.577123592671995,50.0
55.094543769982415,52.0
47.36959256237257,49.0
45.98578191713143,48.0
45.790959101948545,46.0
40.55386074118384,39.0
46.70245760700398,44.0
45.120606447308425,49.0
45.120606447308425,51.0
51.941575956531395,45.0
37.55843572808369,40.0
45.71335480639158,41.0
59.10042225279914,47.0
44.70994681263225,50.0
44.51666041314465,49.0
45.30752478121173,49.0
47.12720003202389,50.0
49.28095693947814,52.0
49.975433156887625,54.0
59.91860747898023,52.0
23.779155964831336,48.0
51.15430063920535,46.0
50.334148474471476,48.0
49.534147227940274,36.0
31.53726852710468,30.0
41.43624692334379,28.0
23.349697777850942,25.0
22.77384932988234,21.0
19.167056537526445,22.0
10.998787934997642,18.0
15.76705608570148,20.0
25.377124568955818,29.0
21.91617835263919,37.0
25.043901662586983,43.0
29.184864598469023,46.0
34.78749165810638,48.0
40.44571176706327,49.0
44.5032835986715,43.0
47.91381834290389,49.0
33.50328380220535,48.0
35.08898416270987,49.0
51.13445169912074,49.0
47.54774332888858,40.0
55.936634236915076,40.0
45.10453631448499,45.0
44.363586072784045,47.0
35.260035382862355,52.0
50.128591153348495,50.0
44.55386289305447,49.0
48.54585650361834,44.0
48.33889131153953,49.0
32.49062262759861,42.0
20.75215141150032,31.0
33.63454022353585,41.0
41.26815937357298,48.0
42.055940708286045,43.0
40.87567963776131,41.0
40.67616595978498,43.0
43.14261712770872,49.0
44.73001203434197,44.0
47.31546298470966,45.0
44.34055412010363,36.0
43.30538129295232,33.0
41.266645402197284,38.0
42.948906326541675,44.0
39.096468434573325,38.0
37.71935231774684,29.0
25.683686684245746,25.0
29.98578147121969,27.0
34.30538053202879,37.0
31.08112700908238,44.0
32.241225429146475,46.0
35.608139638263836,44.0
39.44313115253959,48.0
58.066045178796784,52.0
52.10883714726292,53.0
48.52291432821626,54.0
50.11689970323698,54.0
52.150097968232394,56.0
53.77025750067554,51.0
43.11106653554914,53.0
54.344030207745234,57.0
54.15215167921346,59.0
55.322916762160716,52.0
54.33116757222987,54.0
54.94157553004168,58.0
50.52831020242293,60.0
55.79096040083973,57.0
61.68989277676539,51.0
55.929158238100314,53.0
54.58203793420391,54.0
54.929153619347275,55.0
53.95518441131378,52.0
44.311974339700136,52.0
61.3131220242711,52.0
52.97164168078059,53.0
37.93058601133234,43.0
36.0566363149763,47.0
47.55386042617206,45.0
47.91266144024887,43.0
46.11690163215174,42.0
32.37712476404221,40.0
34.95299811112483,35.0
52.088982086000236,31.0
38.09842361299867,35.0
34.142614326392504,33.0
33.16144355236099,30.0
32.56092639811212,35.0
32.75429747389635,33.0
19.948905940592624,27.0
45.87978555729842,30.0
36.29154366474311,35.0
37.79567830728376,36.0
32.12583204078142,35.0
32.52162333392833,35.0
34.15215214202013,34.0
32.979929198496144,34.0
34.7831935709057,40.0
22.081973521223215,33.0
29.764139224426273,33.0
38.37309311530442,31.0
10.402875947049239,34.0
47.0769798467543,40.0
34.13145949955835,38.0
35.12583263448804,33.0
17.98542457816337,34.0
35.73921854543035,38.0
37.744393037030186,45.0
37.50538245756456,45.0
38.8840319294973,48.0
35.95518390966307,44.0
42.764140606925906,45.0
37.094546328920735,42.0
29.537268471365707,32.0
42.07779739477725,35.0
48.56645426782004,40.0
64.59015591521441,39.0
22.581715521126128,45.0
43.35386306365035,43.0
40.322914813823935,44.0
29.45372510278743,46.0
43.3458545223436,47.0
44.96829929459912,42.0
44.358438162028136,45.0
44.76144428372555,46.0
47.34055369361391,43.0
38.02916758413128,46.0
52.36092766406534,50.0
32.52556333221199,46.0
46.150098821211834,37.0
25.020014530320527,29.0
13.480957268005858,24.0
10.856216516006858,20.0
30.991112024990805,22.0
20.227880416424387,29.0
24.718116242620894,30.0
39.37712444903042,37.0
48.93204978955329,45.0
32.42499033614798,49.0
37.8219208178613,54.0
42.808349795331885,59.0
43.49154468156047,55.0
38.02625696395954,51.0
53.522914977661856,54.0
49.35386221067091,49.0
53.522914977661856,49.0
51.54403400645679,50.0
45.046495304036085,51.0
50.55843660048515,42.0
48.12859007741318,42.0
46.71106806415417,47.0
46.31428309976741,36.0
33.86337332426566,38.0
40.91498780292682,44.0
47.36959256237257,46.0
42.101433303693796,49.0
42.49062392648979,52.0
45.693599724370685,55.0
49.11106772296239,45.0
49.31665973076109,44.0
39.63034636357924,48.0
50.58895883472917,50.0
50.58895883472917,50.0
49.136001321629536,53.0
48.9335413166094,54.0
50.95090817472606,56.0
52.547739897548794,54.0
46.50022000478701,54.0
54.17801977773245,49.0
53.34774114408,53.0
53.14812952725457,52.0
52.35843838498401,54.0
54.5477430138768,56.0
53.54774247590914,56.0
54.16414102665766,57.0
54.95991253914328,60.0
56.55608725551996,43.0
45.75009819794623,45.0
41.588958073805635,42.0
49.23082245070151,43.0
46.44833689947538,47.0
37.55843572808369,38.0
31.687190460759812,40.0
41.93205010456507,41.0
41.73146113964132,40.0
39.345855431062006,35.0
38.75215216820012,29.0
20.07697807408189,26.0
56.84939778543807,33.0
23.950909335118137,26.0
29.718116126919227,18.0
1.9682986063094816,11.0
22.63034676652925,6.0
10.962498530816424,12.0
23.71451893867734,22.0
43.0945454759413,31.0
16.19934541318213,36.0
35.94890562135711,33.0
40.09173016051935,38.0
31.875679897034125,41.0
35.720605063119294,30.0
32.58896037347114,32.0
40.66307888107377,35.0
50.170260052855895,40.0
42.49154414359281,45.0
19.232609508711267,40.0
46.96249749372516,42.0
40.326924185459035,47.0
47.52556221995973,49.0
44.52692562876612,52.0
45.900826086713764,50.0
45.9149904927651,44.0
47.81691805368119,38.0
46.34585409585388,42.0
45.08455270848286,47.0
44.107743273825406,50.0
44.107743273825406,52.0
45.6845546635776,50.0
23.518292588373075,49.0
20.802165644632804,40.0
48.10559485180117,40.0
46.084551206057824,43.0
44.303284307235046,40.0
40.103493024375,40.0
40.57309348267619,41.0
46.1218801903144,44.0
41.56358579071022,48.0
56.53264110312355,48.0
44.12449489780718,44.0
28.76506451464153,47.0
46.15892351959444,51.0
47.549698025085235,50.0
47.94511796676264,50.0
46.17025790098527,48.0
49.16705813875822,52.0
50.170260052855895,48.0
49.5664548057877,48.0
27.765064486772047,50.0
49.164142417604765,54.0
50.34773953017702,52.0
50.347743610962404,54.0
52.56358354678369,54.0
52.76413986542441,57.0
57.32831263636738,58.0
54.950908286204,58.0
56.15892481848562,60.0
58.97163674701577,61.0
58.767054733598435,62.0
59.764133429234555,59.0
47.75654691478074,54.0
43.497245538735264,54.0
57.923695142412825,51.0
53.938234869241114,52.0
47.12583500931454,54.0
60.382041870573396,55.0
56.36645519933946,50.0
52.35843838498401,54.0
54.56358666311169,55.0
53.55843821438812,52.0
62.90928041750626,52.0
39.56092608310034,44.0
51.313122765772604,42.0
39.96249780873694,43.0
46.50021796439432,48.0
45.71689896849344,51.0
45.52422672720541,52.0
47.108838538210016,49.0
48.52972515901421,49.0
49.76705805346028,44.0
48.938238300580906,32.0
27.190958685595774,26.0
17.382039141891063,19.0
9.588959222374836,12.0
8.764140679559798,7.0
5.7909579871691825,5.0
5.790959007365526,6.0
9.683686493383087,5.0
7.700418677895341,4.0
5.377123501467963,3.0
4.5771263357221414,2.0
3.1909569965318134,2.0
1.7909578756912445,2.0
5.5584368766528875,2.0
2.190960539349536,3.0
2.9857791884491043,3.0
4.388959281492788,4.0
5.998788305748395,6.0
19.46440602477366,7.0
4.563586289833829,11.0
8.790956540483116,10.0
19.111066631828784,9.0
22.288803027188173,9.0
6.588959648864556,7.0
7.998788361487362,8.0
8.577123386611044,9.0
8.190957645977406,9.0
3.9987872298130824,4.0
4.5771263357221414,6.0
5.985781822548418,6.0
16.059463741854437,5.0
5.190958072467126,5.0
6.739219267509824,4.0
5.183192337890436,3.0
4.577124295329451,3.0
2.588959537386618,3.0
2.3889602459501624,3.0
3.1909569965318134,4.0
7.577123868839733,8.0
5.553860275850074,9.0
4.582037560926054,8.0
10.998787934997642,11.0
11.577123980317669,13.0
16.764139372221152,13.0
13.388960042416317,14.0
12.998787990736611,13.0
13.588959333852772,15.0
13.307525929780931,17.0
14.366452498526613,18.0
15.358436843714928,18.0
33.51084039653136,18.0
15.190958351161965,17.0
13.577124036056636,13.0
20.130009920477775,16.0
18.54774073532994,18.0
12.556088069655353,12.0
15.148125917723311,11.0
5.752151758605319,13.0
13.167056115260456,12.0
13.144391433264168,11.0
11.998788472965298,11.0
11.588959278113803,12.0
18.569590790544897,14.0
22.43082060708827,13.0
8.998787879258675,9.0
22.066043920446276,9.0
8.58895868440718,9.0
7.998788361487362,8.0
8.38203940116388,7.0
6.3889603574281,7.0
5.998788305748395,6.0
7.377124577403277,6.0
6.783192790560147,4.0
2.9857812288417946,4.0
1.7831921411145544,2.0
4.36645579051898,0.0
4.5889585729292435,2.0
2.366454714583668,0.0
3.7670537108749826,2.0
2.9857812288417946,2.0
3.373092649970655,2.0
3.1909569965318134,3.0
4.998787767780737,4.0
2.5820385253834317,4.0
4.190957534499468,4.0
5.190958072467126,5.0
3.790958951626557,4.0
1.7641409945715836,2.0
3.5820390633510897,2.0
2.975432357120045,2.0
2.971639267110046,2.0
2.3820392339469763,3.0
4.190959574892158,3.0
2.3889602459501624,4.0
4.377125003892996,4.0
1.1738492682867339,4.0
3.9987872298130824,4.0
10.102455668804149,5.0
4.190959574892158,6.0
7.790959063104495,7.0
7.790959063104495,8.0
7.388959875199411,7.0
5.7909579871691825,6.0
6.783192790560147,6.0
5.9624989015671765,5.0
5.998788305748395,6.0
13.925025272385506,7.0
20.667550609410647,6.0
6.3889603574281,5.0
5.783193272788836,5.0
5.783193272788836,5.0
6.588959648864556,5.0
2.975432357120045,4.0
4.7909574492015246,4.0
4.5889585729292435,4.0
4.388959281492788,4.0
3.790958951626557,3.0
3.1909569965318134,3.0
5.577124833297109,3.0
3.38895874352513,2.0
1.9987881942704568,2.0
1.1831922264124977,0.0
1.5889589994189635,0.0
-0.0012128816648555585,0.0
0.7780171672860234,2.0
0.7780171672860234,0.0
0.38203815801166385,0.0
5.183192337890436,2.0
0.7780171672860234,0.0
0.7780171672860234,1.0
0.5820374494481193,1.0
0.7831916031469,1.0
2.7565471909484778,2.0
1.7738491829887906,1.0
1.1909579609891878,0.0
2.3664526741909775,2.0
1.1831922264124977,0.0
0.9799262662799642,1.0
0.7831916031469,0.0
2.998788732238115,2.0
0.9799283066726545,0.0
3.152148727575259,0.0
1.1780177905516247,0.0
-0.0012128816648555585,0.0
0.38203815801166385,0.0
1.388959707982508,2.0
0.38203815801166385,3.0
18.72859043127615,8.0
8.388959392970724,9.0
12.979928641106461,13.0
8.773847847780662,14.0
13.132937688900991,14.0
10.79095761641843,9.0
20.0898914643654,8.0
8.183192931597059,8.0
9.190958183945062,9.0
4.363584958004687,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.183192393629403,8.0
7.998788361487362,8.0
7.979929011857214,8.0
9.985781934026354,8.0
7.998788361487362,9.0
37.33624818634397,19.0
38.20338753413074,22.0
26.3097227748146,21.0
15.664553898349435,28.0
32.35385918639882,31.0
36.773850668518904,36.0
14.415499457999674,33.0
22.67697791699837,30.0
21.577124514061595,22.0
36.20236830224331,22.0
28.472020766067587,22.0
15.337268789756475,21.0
23.32556308856519,22.0
21.790958369318655,23.0
26.96527722642417,26.0
17.92239480758835,22.0
22.76144268228169,23.0
19.58203899916466,21.0
23.767056818755524,20.0
27.68989131910476,18.0
18.752151355761352,19.0
18.76705642435902,18.0
23.985781304002785,25.0
19.94157557480608,28.0
44.725835350506316,30.0
23.89303512677161,27.0
16.227298282931738,28.0
27.56358387024293,36.0
43.257899314672194,42.0
32.47359861119277,37.0
31.161442476425684,38.0
33.88665828563959,46.0
36.16144312587127,44.0
41.322913311398906,39.0
40.72060571256489,34.0
38.125834248391016,40.0
40.164139616288544,36.0
38.522914049521425,36.0
61.918608554915544,42.0
37.53414689350646,44.0
46.93663347599155,45.0
40.51312226074291,48.0
42.91039187413242,52.0
40.93058456464627,44.0
46.53116868110315,39.0
49.51197428058218,35.0
43.46366679624221,37.0
54.734957204720104,32.0
18.51312164761426,27.0
20.16144267995953,25.0
41.99207845749366,20.0
36.2308205581037,19.0
41.04846825228901,23.0
23.351733962230636,26.0
23.099417312532154,34.0
24.279283630833724,33.0
39.358436492386204,39.0
30.87092779459052,43.0
47.504325812846176,49.0
39.46739958318993,41.0
40.8831699193249,31.0
19.569591073463467,22.0
12.790957672157397,14.0
12.582039824274617,12.0
40.743423424012896,22.0
20.048468432177103,33.0
20.43381291475317,39.0
36.55608873852297,44.0
29.739926394476736,50.0
37.384863602763176,52.0
50.92775379848426,50.0
54.349698418637,52.0
50.353862748638576,55.0
51.75892408374209,57.0
51.164143493540074,53.0
36.42788066387076,49.0
37.31665939632728,49.0
52.52830923796555,51.0
51.732939682839785,51.0
50.566453303362664,46.0
49.15892309310472,46.0
48.54969856305289,35.0
45.66907420424146,44.0
44.282655937143,40.0
30.658041893024603,39.0
40.713352116553295,44.0
38.5012297762125,47.0
42.73445289329196,47.0
44.34226804996291,46.0
44.53263872829705,43.0
45.36358457035901,49.0
45.92637588397318,52.0
36.89210162684577,43.0
46.52162372410111,34.0
44.06162427786195,32.0
36.98578217640425,38.0
37.75429608294925,39.0
34.72859062213881,37.0
28.767056958102945,35.0
26.18319368829686,27.0
29.49724616875883,22.0
32.181165450131196,14.0
11.588959278113803,12.0
7.790959063104495,8.0
7.998788361487362,8.0
19.58895924602059,19.0
12.107743402198265,28.0
30.17384905630543,30.0
28.622259470687787,34.0
23.591593185649465,38.0
29.656636034591973,38.0
38.764140495447975,34.0
32.75429747389635,35.0
35.758922617634,33.0
47.09941804516204,39.0
35.34226728903938,40.0
36.13758991513328,41.0
37.53116587978693,47.0
39.89981796550819,40.0
51.07780019609346,34.0
38.959911073035194,37.0
29.55843652532416,32.0
26.38895963957235,25.0
16.750097899829367,21.0
29.667550095088743,17.0
12.790957672157397,13.0
12.790957672157397,12.0
9.783193384266772,11.0
14.164139911878301,17.0
11.588959278113803,12.0
12.952997497996181,10.0
5.183192337890436,7.0
11.326923887342172,7.0
9.719351537401282,8.0
18.183193720390072,20.0
34.47439442008069,24.0
37.58034138399944,30.0
39.744391052376464,36.0
40.985781267685844,41.0
45.524224686812715,47.0
35.419347203675116,51.0
40.831772427473396,52.0
36.572707736979915,53.0
48.701434405809096,54.0
51.34585474529948,46.0
23.382039181583426,35.0
47.8416027244402,32.0
32.95299703518952,37.0
37.595971812198265,36.0
38.664554029249395,42.0
40.331168202253444,42.0
39.47123960223179,45.0
40.324226786323365,51.0
43.090805436141224,50.0
54.5458556506389,52.0
45.74439121959337,49.0
48.55843756494253,50.0
50.37712730608561,51.0
28.66529696359175,38.0
36.072965577671326,31.0
43.62226039882822,37.0
25.335689039362293,34.0
38.04649357865517,30.0
25.97543223297092,26.0
31.51665954074318,26.0
36.52692336541756,34.0
40.72858976915937,35.0
30.11451953787303,39.0
31.884032244509083,46.0
46.12583651173958,51.0
50.16144351604405,51.0
46.89210190554061,52.0
47.69080546232122,52.0
50.34969626676637,52.0
51.58896141308951,54.0
52.17801870179714,57.0
55.32035198854986,60.0
53.73600338820222,60.0
54.118117929150614,59.0
33.90814464085762,59.0
43.95299785185202,48.0
23.12859059215924,37.0
31.884032244509083,36.0
47.57447859430066,44.0
44.61237319382198,49.0
42.67862162812591,54.0
43.845450793574884,42.0
44.862641639952585,34.0
44.448998951164185,39.0
44.34226804996291,45.0
42.650468289794546,48.0
28.662349616351595,49.0
42.87249157992275,48.0
45.790959101948545,46.0
39.96829864515353,38.0
45.70994531020722,44.0
42.71452029710707,40.0
36.97164123486885,30.0
39.475196943853305,26.0
35.45168028643116,25.0
44.96790141802465,28.0
29.17801857089718,29.0
34.16413944907164,28.0
25.38203910979785,25.0
34.46968927453843,25.0
16.524226429088543,21.0
25.53726861493686,18.0
11.534147189096224,14.0
20.5053807085379,15.0
15.286128387383865,17.0
13.388959022219971,15.0
15.76705608570148,16.0
17.761442511053133,14.0
15.173849148361338,18.0
44.00814150468166,19.0
16.35843636148624,23.0
25.56959124068037,25.0
33.23624638875512,21.0
21.14261562190827,14.0
14.38203854818444,12.0
18.885776417955412,14.0
21.685424987339367,17.0
23.571386156647826,18.0
18.773849146671846,20.0
20.943319500802474,23.0
20.761442594661585,20.0
19.55385990087559,19.0
17.746226282570298,16.0
17.754296545755913,18.0
16.113352553179965,21.0
16.6177983277363,20.0
19.15009832378485,23.0
18.778019199231256,22.0
38.59015315021513,19.0
24.92915495117999,20.0
41.66907409276352,26.0
13.088983549581219,24.0
21.98578124826382,23.0
28.50021848293995,26.0
35.828816269216894,32.0
25.325563080541887,35.0
26.30328278538799,28.0
23.16144269980571,28.0
37.959911555263886,30.0
30.540554551661824,38.0
36.60605999588443,31.0
30.91738396544594,39.0
33.10041948779987,41.0
26.167056732612835,38.0
57.06679142455353,40.0
22.775997536602866,45.0
53.60709545885747,46.0
41.93204806417238,36.0
40.91266175526066,25.0
32.167057154878826,29.0
36.012371015771365,38.0
26.255798001567918,33.0
32.09454669967149,36.0
32.09454669967149,32.0
41.47600397490102,28.0
33.322914108639374,34.0
32.54055409730262,32.0
28.948905936368895,33.0
27.268157963203855,37.0
35.17801873811408,40.0
35.13445227340534,39.0
35.183193173974956,32.0
36.12859076317572,23.0
17.985781646884053,18.0
30.205439436122454,15.0
25.643901577289036,23.0
32.98578104472997,28.0
18.468921130877217,35.0
34.97992925423511,36.0
27.224989375069583,27.0
14.29921798871646,22.0
29.48265583073354,28.0
29.48265583073354,37.0
29.872492237815802,31.0
28.88934585356257,33.0
30.0871900080901,42.0
54.43381156687385,42.0
45.54774021256058,38.0
41.53568750146506,39.0
38.725833142896725,43.0
49.18910662216225,46.0
40.16144221715287,39.0
35.48971014557663,42.0
25.248335747534323,40.0
39.72060415440089,27.0
24.91039226515351,19.0
33.20034771977396,18.0
28.97270660699513,26.0
25.82361885529251,33.0
37.58895898252405,36.0
42.5820375997701,41.0
30.62001458437,47.0
36.44059333052343,51.0
57.152153293116434,57.0
46.235026086131846,59.0
60.58896217401304,61.0
54.883169289301335,62.0
57.912656617961986,53.0
54.35386081972382,57.0
51.79096028936179,52.0
56.90927923009301,56.0
55.92111501011784,55.0
54.558438752355784,53.0
54.558438752355784,45.0
52.11335253628505,45.0
49.38204003371455,48.0
49.10774596366369,51.0
45.98577987673875,46.0
49.748127290085996,48.0
47.55386042617206,46.0
27.992075006731852,46.0
47.35608924355267,41.0
38.49822733836972,42.0
44.54055341154009,41.0
43.14812618797069,36.0
32.37309294808752,34.0
38.72859073361674,35.0
37.52692288318887,38.0
34.553860573966936,31.0
34.971641179129875,32.0
42.22846611215678,30.0
37.34055443511541,29.0
23.830583679999553,29.0
31.183194082693365,30.0
29.97543208939977,35.0
30.54969806140218,29.0
25.941575742022987,27.0
29.93988232756854,32.0
31.166521523928317,38.0
37.985781694175564,40.0
29.936631982013974,36.0
34.49627355089147,35.0
51.56959400567965,41.0
34.33888888097406,42.0
11.649797666940174,33.0
40.70666166892403,35.0
30.91266096646764,31.0
36.302251645578224,36.0
35.316659340588316,37.0
34.35173315295521,37.0
35.150098004549335,37.0
34.9489061035858,41.0
50.33888626629677,43.0
38.94331859968321,48.0
46.94890847841229,44.0
42.5191037276515,31.0
28.358436695920048,25.0
38.00502871841674,34.0
36.21066657931199,33.0
33.26220324435611,39.0
32.298227879716364,44.0
34.857618934652244,42.0
44.79421094992814,36.0
38.711065800805606,32.0
43.897831754702786,40.0
40.32972564462189,43.0
38.508618038141606,40.0
38.11451823053439,41.0
50.06984416702899,42.0
45.92111371122665,44.0
39.87978334968882,41.0
26.268158190383456,32.0
39.90709298564303,22.0
14.366452498526613,16.0
9.388958910742035,9.0
10.084552243149087,5.0
10.77384994391232,15.0
22.569591093309647,25.0
27.64071989567763,29.0
26.146333739309807,28.0
31.75654748906534,32.0
24.74439165453055,31.0
46.896858060900115,29.0
29.767056475874256,34.0
27.840341204368336,40.0
33.115701008848774,44.0
35.47439495804835,49.0
39.04135232704499,53.0
45.11451995591529,50.0
47.09646763733285,51.0
56.13294041758332,53.0
