predicted,actual
0.0007066990151464211,0.000518
0.00029748822730939445,0.000866
0.0011277887204761182,0.000834
0.0005273223586539138,0.000616
0.0006117553178239642,0.000416
0.00026615458057583133,0.000268
0.0005947960459909943,0.000366
0.0004954769029846734,0.000516
0.0004337055891304139,0.000684
0.0004468247772029501,0.000816
0.0005255058610406114,0.00095
0.0006617442640459321,0.001034
0.0007958497208461377,0.00095
0.0008840416904898193,0.000884
0.0009251631590207601,0.000866
0.0009354703638073009,0.00085
0.0008489231230639399,0.000784
0.0008603744736443977,0.0008
0.0008359372537900059,0.000866
0.0008324255207054341,0.000884
0.0004280130696457504,0.00085
0.0007195595261065391,0.0008
0.0008392284118883687,0.000732
0.0005143199887634571,0.000684
0.0007883491665936483,0.0007
0.0007517957797497691,0.000666
0.0007385668451879488,0.000684
0.0006927010050107512,0.000734
-0.0001947176281508453,0.00075
0.0007061018242149434,0.000732
0.0007124747719331684,0.000768
0.0007329714745321797,0.000782
0.000752763635584491,0.000868
0.0007789438151757388,0.00085
0.0007988526784807395,0.0008
0.0006289149156430074,0.000766
0.000812317954425821,0.000766
0.0008090519916482376,0.000784
0.0007925017573466314,0.000784
0.0007797088718640653,0.000932
0.000804980937899617,0.000934
0.0008382920888477509,0.0009
0.0008652610520091635,0.000834
-0.0003209897940274415,0.00075
0.0008684301751028927,0.0007
0.0005831158121513712,0.000632
0.0005953974876667753,0.000618
0.0002827813862395912,0.000616
0.0006620082352671644,0.000616
0.0005081163752410219,0.000534
0.0006024121045591422,0.000534
0.0005826915105836459,0.000582
0.0005755748758280008,0.000484
0.00037579491718176374,0.0004
0.0005054161865302022,0.000316
0.00046106929186507897,0.000318
0.0004177161052886675,0.0004
0.00038220071156051393,0.0005
0.0003852831194704567,0.000482
0.00040145128914546006,0.000468
0.0004320991169288225,0.000416
0.0004523339736787531,0.0004
0.00031343767686843013,0.000384
0.00035628125716757593,0.00035
0.000402727130726518,0.000366
0.0003826720418174852,0.000366
0.0003733001167070514,0.00035
0.0003629135389314298,0.000368
0.00031616630692295173,0.000382
0.00034597310562434945,0.000368
0.00036656767195016076,0.0004
0.00037322410567028314,0.000366
0.00032533002284878594,0.00025
0.00023227699862772317,0.000234
0.0003220783966724435,0.000232
0.0002947911880136721,0.00025
0.00023223323528296464,0.000334
0.00025915252270072403,0.000434
0.00043068133913116573,0.00055
0.0003573353258253939,0.0006
0.00033868385200686203,0.00055
0.0004914345610816648,0.000532
0.0005319776578854523,0.000568
0.0005594824466878555,0.000532
0.0003891014857918136,0.000518
0.0005396098306388225,0.000532
0.0005360230139526031,0.000584
0.0007762424285278881,0.0006
0.000552470882602761,0.000684
0.0005822810432564712,0.000732
0.000624787945285234,0.000768
0.0006719879395267041,0.000766
0.0007085911373651915,0.00075
0.0007393073248455764,0.000734
0.0007496558004949888,0.000766
0.0006970614958032937,0.00065
0.0006129135297172119,0.0006
0.0006985645589889258,0.000584
0.0006651854347750698,0.000632
0.0006449624801091883,0.000668
0.0005180205708244837,0.0007
0.0006358415421282968,0.000782
-0.00045071049214944603,0.0009
0.000734256976895745,0.001034
0.0008137761915806188,0.001034
0.0008870054639905712,0.001
0.0009478199353021671,0.000966
0.0006728702394715405,0.00095
0.00099602816744924,0.000934
0.0013467318073040442,0.00085
0.000378756681239754,0.000766
0.0008915159674138885,0.000784
0.000855116071082487,0.00085
0.000835470367492988,0.000832
0.0008181709974726275,0.000784
0.0006048807436348245,0.000734
0.0007066072763557308,0.0007
0.0008417035816530259,0.0008
0.0003697751676720094,0.000816
0.0008062186000682057,0.000784
0.0007658299598551466,0.00085
0.000788878500188794,0.0008
0.0008051885287941362,0.00075
0.0007992548761780878,0.000666
0.0007686290363357123,0.000634
0.0006629935964397897,0.0006
0.0004996557710660765,0.000516
0.0004298565788069435,0.000434
0.00040660736469905233,0.000432
0.0005130442631117892,0.000484
0.0004918089743685218,0.000534
0.00047906732967637497,0.000582
0.0004918974671362896,0.000618
0.0005285072729500121,0.00065
0.0005702349362617275,0.000716
0.0010918057062314762,0.0007
0.0006331884207498532,0.000716
0.0006791177129465592,0.000634
0.0005084495176650072,0.0006
0.0006721352471383771,0.0006
0.0006488965826049839,0.000634
0.0006358486911073524,0.00055
0.0003109318437800943,0.0005
0.000526242437742106,0.0004
0.0002145870238490233,0.000332
0.00022269060414562494,0.000218
0.0001966494818577887,0.000216
0.0002230137186773676,0.000234
0.00011955956754222708,0.000182
0.00030345627231116913,0.00015
6.972004464330117e-05,0.0001
8.981072387509125e-05,8.4e-05
-0.0001887186493234819,5e-05
0.00011972004280045758,0.000116
9.97408973027155e-05,0.000118
9.303756531391097e-05,0.000132
0.00014664945471828475,0.000134
0.00012983569359144152,0.000134
0.0001266137163566143,0.000166
0.0001622795960938857,0.000184
0.00022503662856972323,0.00015
0.0003536051431267646,0.0001
0.00012940457151126606,6.6e-05
-1.3355777460891293e-05,5e-05
2.641230450110074e-05,6.6e-05
-0.00023030451166955365,-1.6e-05
1.2913524056585186e-05,1.6e-05
4.7712208482470606e-05,-5e-05
3.9051924386281946e-05,-3.2e-05
-4.1160335919193895e-06,-8.4e-05
-8.38454258458286e-05,-0.0001
-0.00015349611255625783,-0.0001
-2.0842251122876133e-05,-0.000116
-0.0002067947076143077,-0.0002
-0.0004707526742530489,-0.0005
-0.00020662689982215408,-0.000818
-0.000352985378256847,-0.000866
-0.0009474444336571666,-0.000666
-0.0006154146613147465,-0.00045
-0.000266645419262965,-0.000268
-0.0006186531874700089,-0.000166
-0.0004889372038098679,-8.4e-05
-8.38454258458286e-05,-8.2e-05
0.00014908422309049607,0.0
3.6513522384918065e-05,1.6e-05
-6.712992011256285e-06,6.6e-05
0.0001098107173414843,0.0001
7.282068244983541e-05,0.000118
8.623957214770761e-05,8.2e-05
7.275090261778442e-05,0.0001
0.00013664423633214296,0.000134
0.0001064000795154612,0.000134
0.0002063009513708568,0.000132
0.00014300734937377547,0.00015
0.00010248028463855907,8.4e-05
1.2639570831827067e-05,5e-05
-3.7450585370481893e-05,3.4e-05
-7.016429903718414e-05,-3.4e-05
-0.00020023128790816667,-0.0001
-7.014344140775065e-05,-0.0001
-3.142843998666575e-05,-0.000184
-0.00022026825318921555,-0.000216
-0.00023029119911125844,-0.000234
-0.00024730464861252974,-0.00025
-0.00019695054413334688,-0.000216
-0.00021365266525753452,-0.0002
-0.00022049535886439964,-0.0002
-0.00022044044697662756,-0.000184
-0.0004847197698846951,-0.0002
-0.00020023128790816667,-0.000182
-0.00016713431650822188,-0.000184
-0.00019707211542042006,-0.0002
-0.00011089132747913006,-0.0002
-0.00017735756909477332,-0.0002
-0.00020004593613497958,-0.0002
-0.00047063002095833493,-0.0002
-0.0002502312860653231,-0.0002
-0.00020004593613497958,-0.000184
2.6926118351047796e-05,-0.00015
-0.00018723732289849143,-0.000132
0.00013994651399117176,-0.0001
0.000212833244035759,-6.8e-05
-0.0003020372322612838,-8.2e-05
-0.00012404683043311162,-0.0001
-9.688336673747755e-05,-0.000118
-0.0003197611743512797,-0.000116
-0.0002546294539096444,-0.00015
-0.00014410845969190192,-0.000166
-0.00013054475969463496,-0.000168
-0.00015034426294165183,-0.000166
-0.00021721179414108772,-0.000166
-0.00024370544680313582,-0.000218
-0.0001472437120821602,-0.000232
-0.00021039833406209,-0.000234
-0.00010895510378821339,-0.00025
-0.00028162019247482856,-0.00025
-0.00059885109513328,-0.000266
-0.00026018925356422113,-0.00025
0.00010277805893778483,-0.0002
-0.00016335577193236055,-0.000218
-0.00023734223715367824,-0.000216
-0.00023054473668738276,-0.000184
-0.0002069926184047544,-0.000216
0.00028408250042768855,-0.000216
-0.0002365603513822239,-0.000234
-0.00025737180227532647,-0.000266
-0.00016807417539523733,-0.00025
-0.0002136299237755121,-0.000268
-0.000247243689074908,-0.000232
-0.00024359991241502493,-0.000234
-0.00021037228859245002,-0.000216
-6.080422770688687e-05,-0.000184
-0.00047193036228383164,-0.000284
-0.0002307271515826876,-0.0004
-0.00043833298167156835,-0.00065
-0.0003505793796949427,-0.000882
-0.00048569291982823113,-0.0008
-0.0006083261201146328,-0.000584
-0.0006669793198068022,-0.00035
-0.0006573382452957121,-0.000416
-0.0006110552525298448,-0.0007
-0.0006539290710782388,-0.00075
-0.000563486564184762,-0.0006
-0.0003642236506183214,-0.000434
-0.0003316386427265741,-0.000266
-0.00026018929220735117,-0.000268
-0.00028036902453229453,-0.00025
-0.000500231276851105,-0.000516
-0.0003492200689530208,-0.000884
-0.0014932866058103502,-0.001182
-0.0015458406443605544,-0.0014
-0.0008558260549600186,-0.00165
-0.001135266894005818,-0.001734
-0.001376964601520386,-0.00145
-0.0014875606213750811,-0.001234
-0.000903154383036317,-0.0011
-0.0011364040067500696,-0.00085
-0.0012803515209806493,-0.000682
-0.0006235041755120172,-0.0006
-0.0008986073232119916,-0.000568
-0.0003745835646342226,-0.000616
-0.00024403250293414153,-0.000634
-0.000620848928761422,-0.000616
-0.0006072990630047056,-0.000734
-0.0010071049438198183,-0.00085
-0.0006920443359516552,-0.00085
-0.0007390581862357727,-0.000916
-0.0007955802559499385,-0.000966
-0.00086494707022717,-0.0009
-0.0008973798628297307,-0.000684
-0.0003666455701497979,-0.000516
-0.0005437660861386558,-0.0005
-0.0007174973291220057,-0.000418
-0.0004680794970901199,-0.00055
-0.0005355454171580644,-0.000832
-0.0005663638930036376,-0.001168
-0.0006997613690185705,-0.001382
-0.0008781328790558774,-0.001234
-0.0010399508314823955,-0.00095
-0.001117630169460299,-0.000666
-0.00042059547584293207,-0.00045
-0.00024741439510181384,-0.000284
-0.0007244486872105141,-0.000284
-0.00011049964071314981,-0.000232
-0.00012678434840754,-0.000118
-4.3986452524911825e-05,-6.6e-05
2.779521401630623e-06,-1.6e-05
5.62518849546412e-05,3.2e-05
-2.0369022522142142e-05,3.4e-05
6.972004464330117e-05,6.6e-05
0.00020239948299837122,0.000134
0.00018892195718107031,0.000216
0.0003451129675145851,0.000234
0.00017231970922644422,0.000184
0.0004195669180014362,0.00045
0.00024116592325591679,0.000582
0.00037269059861709416,0.000434
0.0002459730899884716,0.00025
0.00016591580836106544,0.000184
0.0003767700765680612,0.000216
0.00019308527140263662,0.000266
0.000236443597515342,0.00025
0.0002159883783164175,0.000218
0.00024586015544096005,0.0002
0.0003194371580564839,0.000332
0.0002430073650096533,0.00025
0.0002613680879178423,0.000234
0.00019967616637422872,0.000266
0.00025542094884941366,0.000218
0.00035926678675053447,0.0003
0.0002861110135738985,0.0003
0.00045641754780150325,0.0005
0.0003146400578593018,0.000582
0.0003769242626568794,0.000634
0.0010266464332381298,0.000616
0.0004792823014087297,0.000484
0.00039328703913471194,0.0004
0.0003157588537599194,0.000416
0.00042602410774312584,0.000434
0.000362595505971286,0.000366
0.0003127776135643942,0.000334
0.0004889254240057115,0.0003
0.00022985656685675285,0.00025
-0.00017217595043223145,0.000234
0.0002831491142649531,0.00025
0.000132954252149527,0.00015
0.00023570694352758733,8.2e-05
-7.461412308557255e-05,0.0
-0.0001335437757299738,-5e-05
-7.744314799191108e-05,-0.000116
1.1090842334880236e-05,-0.0001
0.0002812632908763776,-8.4e-05
-7.710415113372622e-05,-0.0001
-9.695053815825155e-05,-0.0001
-0.00015699263956916301,-0.00015
-0.0002649082946387434,-0.000166
-0.00025138971049578604,-0.000184
-0.00016693462813379382,-0.00015
-0.00016388898916207427,-0.000182
-0.00022350415161163597,-0.000218
-0.00023027995396041984,-0.000216
-0.00019018927160145417,-0.0002
-0.00022659637487660624,-0.0002
-0.00026750652345098,-0.000184
-2.122513208560087e-05,-0.000132
-8.344575927349725e-05,-8.4e-05
-0.00013162635192181653,-6.6e-05
-1.3355777460891293e-05,-5e-05
-8.510540442200941e-05,-1.8e-05
4.967616707236823e-05,0.0
4.275539622887608e-05,1.8e-05
-2.3896473699853532e-05,3.2e-05
4.967616707236823e-05,6.8e-05
5.588527033446331e-05,0.0001
-5.862147574264084e-06,0.00025
0.0004728122821478703,0.0005
0.000455788360358361,0.0005
0.0006628392171353214,0.000716
0.0004083800410029011,0.001084
0.0008414634532430219,0.0011
0.0007740253175855686,0.000866
0.0005730447168893114,0.000616
0.0008720708216692434,0.000468
0.00021276664260115293,0.000382
0.00021972004877555292,0.000234
9.548381069574108e-05,8.4e-05
-3.078604625383583e-05,0.0
0.0001817713840964767,1.6e-05
-0.00013852143595221932,-0.0001
-0.0003306371287255964,-0.0004
-8.381895530175832e-05,-0.000784
-0.0002604190642585073,-0.00075
-0.00041091328504149036,-0.000532
-5.750061685987206e-05,-0.00035
-0.0005671658538811423,-0.0005
-0.0003974443766421861,-0.00045
-0.00024095734061107936,-0.00035
-0.00043808585885502893,-0.000368
-8.187296455972665e-05,-0.000482
-0.00043559774364181173,-0.000634
-0.0006456284494616161,-0.000784
-0.0009455776613316956,-0.000916
-0.0006412334889970872,-0.00105
-0.0003303267857483285,-0.000966
-0.0008732745101760333,-0.000734
-0.00032664745740881824,-0.000516
-0.0003901892835516448,-0.0004
-0.0007388025232874967,-0.000368
-0.0006018363155711982,-0.000416
-0.00033759702694584136,-0.00045
-0.0007157972632594825,-0.000484
-0.0012098048546573534,-0.000782
-0.000503273495905817,-0.00105
-0.0006418761242494798,-0.000984
-0.0005599296572811856,-0.00075
-0.0008144638397289932,-0.000534
-0.0008241054552439038,-0.00035
-0.000591392855108173,-0.000266
-0.00016704576577575902,-0.0002
-0.00042446801983259043,-0.000216
-0.0010855863586046164,-0.00045
-0.00029848136872221814,-0.000434
-0.00047454619304179675,-0.0004
-0.0003424442279611069,-0.0004
-0.00014151649106673012,-0.000384
-0.0005899420374343409,-0.000382
-0.0003047398168461654,-0.000384
-0.0008406726925227231,-0.0004
-0.0003901892835516448,-0.000384
-0.0008070555652710146,-0.000382
-0.00038656034585369316,-0.00035
-0.0005211739211706582,-0.000368
-0.00037717930096457233,-0.000366
-0.0006022171049745101,-0.000316
-0.00035690846746058415,-0.0004
-0.0003606140731285146,-0.000418
-0.0001700105246763266,-0.000366
-0.00037398378461303284,-0.00055
-0.00041175114538679263,-0.000766
-0.0005032914649612809,-0.000634
-0.0010642262911944834,-0.00045
-0.0004318271788723015,-0.0003
-0.00022657927529156816,-0.000234
-0.00012724910933240626,-0.0001
-0.00011443334711686262,-0.000132
-0.00010357291762003529,-3.4e-05
4.6649463234363174e-05,6.6e-05
-3.7720406195522474e-05,6.8e-05
-2.8249757548645447e-05,0.0001
-0.00028164063469061424,6.6e-05
0.00015981071549864073,0.00015
0.00013637008264614782,0.000166
0.0003397491271723886,0.00015
0.00032589311121801256,0.000318
0.0008281492719363562,0.0003
0.00021510321877995898,0.0005
0.0003715536790884927,0.00055
0.00036035207905741636,0.000382
-0.00010392806730657252,0.000234
-0.00016119662568508548,0.000116
0.000196246801121315,8.4e-05
0.00023586876163458637,0.00015
0.00016963096854289572,0.0001
-0.00011513787900278014,0.000134
0.00022212585412180705,0.00015
0.00012970878955242425,0.000132
0.0002624401449526891,0.000118
0.00038165449091754526,0.0002
0.00014954433717897627,0.00015
0.0001854727680024514,0.0003
0.0003892668011020803,0.000316
0.0001928919205015334,0.000216
-1.1629040593060824e-05,0.000134
0.00022152680832008786,8.4e-05
0.00020797048916065656,8.2e-05
4.4294544852369e-05,0.000134
0.00015930271291127133,0.000134
0.0001766137048529882,0.000166
0.0001192728451781898,0.000134
0.00012939322975260236,0.000132
-7.982394157225353e-05,5e-05
0.00014641855235557525,8.4e-05
0.0001125494139313786,6.6e-05
2.9708798219452403e-05,3.4e-05
7.244224544706408e-05,5e-05
6.565033857384039e-05,-1.6e-05
2.855368819213811e-05,-8.4e-05
-0.00011831849842769318,-0.000266
-0.00016477892112509143,-0.000318
-0.0003545708672388323,-0.000382
-0.00021633384154837973,-0.000384
-0.0002707364708313759,-0.000366
-0.0003442169815512158,-0.00025
-0.00015023128975101026,-0.00015
-0.0003084761438024694,-0.000118
-0.0002560289728283622,-8.2e-05
-3.883092804100837e-06,-5e-05
-0.00013154119212401377,3.2e-05
-3.069092618926792e-05,5e-05
9.290252689602246e-05,8.4e-05
4.9376892936658204e-05,0.0001
7.659720792215272e-05,6.6e-05
6.585940273769189e-05,5e-05
-2.180441192630991e-05,1.8e-05
-0.00018244472462595777,1.6e-05
-8.820508621616128e-06,1.6e-05
3.962772755288613e-05,1.8e-05
2.3300106058799137e-05,3.2e-05
8.192585403367478e-05,8.4e-05
-1.7033584227156684e-05,1.6e-05
3.261366887260848e-05,0.0
2.9352258134982735e-05,3.4e-05
-1.1441522794482348e-06,1.6e-05
2.934732004109905e-05,5e-05
2.281230477145163e-05,3.4e-05
2.641230450110074e-05,-3.4e-05
-2.4800447610245204e-05,-5e-05
-4.755457076658814e-05,-1.6e-05
-4.0697294613613995e-06,6.6e-05
0.00019233350795104035,0.0001
1.1877918361736675e-05,0.000118
0.0001393559889996241,8.2e-05
9.810721027171487e-06,3.4e-05
7.93522650472233e-05,3.4e-05
0.00023841466764876288,1.6e-05
-5.6855131676639776e-05,-3.4e-05
2.556281800784974e-05,-3.2e-05
2.912922316884127e-06,-1.8e-05
-3.0164307274006757e-05,-3.2e-05
-0.00038595805402905146,-6.8e-05
-8.70750544204017e-05,-5e-05
-6.690373704210821e-06,-5e-05
-1.0295309188022853e-05,-1.6e-05
-4.038079731280298e-05,-3.4e-05
-3.0164307274006757e-05,-5e-05
-0.00023841311557305913,-3.2e-05
-4.6681960586606754e-05,-3.4e-05
-8.503147490942504e-07,-5e-05
-6.762761907030219e-05,-1.6e-05
-3.6354656167612945e-07,-1.8e-05
-3.0279956501402906e-05,-3.2e-05
0.00039414715792291126,-3.4e-05
-3.0279961331794154e-05,-6.6e-05
-6.0644022950566575e-05,-5e-05
-9.825809608828131e-05,-5e-05
-3.668898724229311e-05,-3.4e-05
-4.3599924616790535e-05,-3.4e-05
1.638820441744769e-05,-5e-05
-4.3781489363234715e-05,-3.2e-05
-2.0291200088653738e-05,-3.4e-05
-0.00012127176099707696,-3.4e-05
-4.4331226531036096e-05,-1.6e-05
3.981071967994577e-05,-3.4e-05
-4.039017793261768e-05,-5e-05
-1.7646338679253875e-05,-6.6e-05
-0.00028608677798086735,-6.6e-05
-8.656035691075468e-05,-6.8e-05
-8.361178948166952e-05,-5e-05
-6.018928991794301e-05,-5e-05
-6.018928991794301e-05,-3.2e-05
-4.707210645777707e-05,-5e-05
0.00037948402223317155,0.0
2.9720042841966977e-05,0.0
-1.664542364679165e-05,0.0
3.295424979722509e-05,1.6e-05
0.00010090578479667593,-1.6e-05
-4.71541506532212e-05,0.0
0.00019531327970762443,1.6e-05
6.607357705040392e-06,0.0
2.927896529770606e-06,-1.6e-05
9.61920084435343e-06,-3.4e-05
-2.7187699423693847e-05,-3.4e-05
-1.4038973508641227e-05,-1.6e-05
-2.0291200088653738e-05,-1.6e-05
3.2582329897953364e-05,0.0
-2.3127837317161567e-07,1.6e-05
-2.3127595797598836e-07,0.0
2.927896529770606e-06,0.0
5.595555977279156e-05,0.0
4.330962686814122e-05,1.6e-05
0.0001579825863031994,1.8e-05
0.0006558036170233484,1.6e-05
6.895986181974972e-05,3.4e-05
3.0494678168437934e-06,1.6e-05
-3.683897572111183e-05,0.0
1.6554251531989343e-05,-1.6e-05
-6.8630022268356476e-06,-3.4e-05
-3.0164312104398005e-05,-5e-05
-0.00019912566931488919,-6.6e-05
-0.0001327804676432812,-3.4e-05
-7.182484304355534e-06,-3.4e-05
-2.3127595797598836e-07,0.0
-2.0765868145981337e-05,3.4e-05
7.264244101257378e-05,3.4e-05
9.810721027171487e-06,3.2e-05
5.265261310457413e-05,3.4e-05
-2.7002801707284618e-05,3.4e-05
3.3550703792137215e-05,5e-05
6.316102783878788e-05,5e-05
4.3213549178507263e-05,3.2e-05
-4.074675741496601e-05,5e-05
2.557813487661578e-05,3.4e-05
4.30073578898539e-05,1.6e-05
-0.00019543627444000615,1.8e-05
-1.0305989183084788e-05,0.0
-0.00029699836132107135,0.0
3.267202573504282e-05,1.6e-05
0.00013590033675750775,5e-05
-7.2933176316717406e-06,5e-05
8.664422851420404e-05,0.0001
8.296768248005586e-05,8.4e-05
0.00011304421988984288,0.0001
0.0001388336208286662,8.2e-05
8.278820446263329e-05,6.8e-05
0.00031440228668022955,6.6e-05
8.295424916197932e-05,8.4e-05
7.985656755489235e-05,8.2e-05
6.29135234213394e-05,6.8e-05
0.0007192005314285639,8.2e-05
6.972004464330117e-05,8.4e-05
0.00015949582229281183,0.0001
5.524381570764636e-06,8.4e-05
0.0001561901826814705,0.0001
8.3368030137554e-05,0.0001
9.976873001711934e-05,0.000116
8.981072387509125e-05,0.0001
9.341851895052548e-05,0.000116
0.00010621851476901704,0.000118
0.00012928679691171828,0.000132
0.00011616803391361237,0.000134
5.981071918432789e-05,0.000116
0.00016270743350800865,0.000118
0.00011950467497602,0.0001
-0.00011517936240286694,0.000116
0.00012622074470656057,0.00015
0.0001565025254407174,0.000166
2.6067566421011412e-05,0.000184
0.0001628164650993872,0.000184
0.0001594293464483784,0.000132
-0.00010791918774072682,0.000118
0.00011210988697042169,0.0001
0.0001234207504516568,0.0001
0.00011972003313967509,0.000116
0.00012649585481002394,0.000134
0.00012249891858480018,0.00015
0.00018664422482851686,0.000182
0.00020969399208154268,0.000184
0.00019243171946601065,0.000184
0.00020331803019917532,0.000182
0.00022983569956653684,0.0002
0.0002130442162041557,0.000218
0.00022659721205440446,0.000216
0.00021304423552572071,0.0002
0.00022983569956653684,0.000216
0.0002295046438715731,0.000218
0.00021343965135374882,0.000216
0.0001766137048529882,0.000184
0.0002526953329590344,0.0002
0.00020304946044546945,0.0002
0.0005799865687678324,0.0002
0.00019976871667064965,0.0002
0.0003973445291446921,0.000216
0.0002330653764450225,0.000216
0.00015216195518170524,0.000234
0.00019974089361702834,0.000216
0.0001962323099475539,0.000218
0.0002430073650096533,0.00025
0.00022649585112433676,0.000232
0.00022972004067835819,0.000234
0.00021972004877555292,0.0002
0.00022642069023642915,0.000216
0.0002549630277585627,0.000218
0.0002065025139370913,0.000216
0.0002591644634279032,0.0002
8.936099512780652e-05,0.00015
0.00012972004436404537,0.00015
0.00013611100944164672,0.00015
0.00014635630793388005,0.00015
0.0001595496425121606,0.000116
0.00019537213319465957,0.0001
1.260080211162485e-05,6.8e-05
-7.973187431495796e-05,5e-05
9.600806271928794e-05,0.000318
0.0001282350854848321,8.2e-05
0.00011595365148899054,0.000134
0.00020981071365579714,0.0002
0.00015466568221945442,0.000216
0.00023922839535936162,0.000218
0.0002529278873155527,0.00025
0.00021655424899100624,0.000232
0.0002529278873155527,0.000268
0.0002363545057790587,0.000232
0.00023643469027387017,0.000234
0.00018335459313379026,0.000266
0.000141528003409199,0.000234
0.00024642706948005964,0.000216
0.0003765378313565832,0.0002
0.00021577151307069126,0.000218
0.0002591957643632272,0.0002
0.00016655425083384983,0.000182
0.00020290387245308283,0.0002
0.00019974089361702834,0.0002
0.0001958542255633441,0.000218
0.00023603272443530204,0.0002
0.00023612233785384073,0.0002
0.00021983566902060154,0.000216
0.000185850562563186,0.0002
0.0002066073720704267,0.0002
0.00018664422482851686,0.0002
0.00022167305324568496,0.000184
0.00022342074676596962,0.000232
0.0002230137186773676,0.000218
0.0002034323172562379,0.000232
0.0002365135222591306,0.000234
0.0002430073650096533,0.000234
0.0004006529220790481,0.000216
0.00022956691727561582,0.000234
0.0002133109890523152,0.000216
0.00021655424899100624,0.000216
0.00022299719873927995,0.000234
0.00021655424899100624,0.0002
0.00020981071365579714,0.000216
0.00020304946044546945,0.000218
0.00017972004252120178,0.0002
0.000239810728007343,0.000216
0.00021983566902060154,0.000216
0.00027447761520787116,0.0002
0.00031178581831061894,0.000134
7.589854496160842e-05,0.000116
5.748695561832229e-05,8.4e-05
3.335457662366094e-05,6.6e-05
-0.0002936180728432953,5e-05
-0.00033394339628780076,5e-05
-2.0433078340557493e-05,3.4e-05
7.33001084425479e-05,0.0001
0.0001329676902979948,8.4e-05
0.00013335458531585137,0.000132
0.0001680419533752952,0.000134
0.00013981072203224766,0.000134
0.00011632993896765397,0.00015
0.00018652496246846295,0.00015
0.0006263226958374904,0.000116
0.00013651351628403527,0.000134
-0.00013548352560650566,0.000116
0.00013285620486785935,8.4e-05
0.0001587153663171686,0.0001
7.304474980892091e-05,0.0001
0.00010641752205827833,0.000132
0.00011292495752978896,0.000134
7.92684432677978e-05,0.00015
0.00010216194253337505,0.00015
0.00016928228191985593,0.000166
0.00017983570140938044,0.000184
0.00021324156666921698,0.000166
9.914217030681907e-05,0.00015
0.0005012905300388497,0.00015
6.260080147637907e-05,0.000134
0.00015641752021543475,0.000116
-3.612213599827985e-05,0.000134
0.00016283470465676118,0.000134
0.00011963097038573931,0.000166
0.00016283470465676118,0.000166
0.0001962323099475539,0.000184
2.589836687237781e-05,0.000166
0.00011568542952345494,0.000134
0.0001563554013839121,0.000166
0.0002727590006429338,0.00015
0.0001860240798778015,0.000168
0.00014650388604746316,0.000166
0.00010603163176180253,0.000134
0.00018938599354724852,0.000166
0.00017301371085942869,0.000166
0.00018981071052862156,0.000184
0.0001930073668524969,0.000166
0.00043310097871797045,0.000168
0.00015968242030694237,0.000166
9.652789976522891e-05,0.000166
8.913055165226613e-05,0.000184
0.0001966494818577887,0.000166
0.00018969400827593212,0.000168
0.00014768602769898182,0.0002
0.00016655425083384983,0.0002
0.0001829542406459009,0.0002
0.0002031166222054609,0.0002
0.00019965574348000805,0.0002
0.00018664422482851686,0.000182
0.00016283470465676118,0.000168
0.00013335458531585137,0.000166
0.00014520660719002126,0.000184
0.00016970878614599286,0.000182
0.00017301371085942869,0.000168
0.00020892194098668087,0.000166
0.00020660735274886168,0.000166
0.00022871443050559738,0.000168
0.00017601564445108477,0.00015
0.00013278821228057222,0.000166
0.00016304421804699929,0.00015
0.00015981071549864073,0.000166
0.0001461180440548999,0.000184
0.00039345938749464404,0.000184
0.00017972004252120178,0.000182
0.00020292790847996128,0.0002
0.00019330963341558858,0.0002
0.00018981071052862156,0.000168
0.00013969401977955822,0.00015
0.00014664945471828475,0.000166
0.00016970878614599286,0.0002
0.00017635089292565673,0.000216
0.0002066073720704267,0.0002
0.0002066073720704267,0.0002
0.0002065025139370913,0.0002
0.0001960294528364634,0.000218
0.00021343965135374882,0.000216
0.0004030494530740951,0.000384
0.0008284567939651319,0.0007
0.0003393339840264804,0.00095
0.00048713929989261236,0.001082
0.0006590596871596442,0.001118
0.0008406633085926285,0.001082
0.0009829447629151112,0.000884
0.0010211801306366597,0.000716
0.0009729484034665288,0.0005
0.0008548258611759646,0.000384
0.0007075417445261071,0.000366
0.0005655083018121544,0.000634
0.0005169279749660262,0.00085
0.0005427812723203535,0.00085
0.0006120358669479791,0.00075
0.0006859564649541614,0.000784
0.0007718123801012923,0.00065
0.0007751362302876602,0.000616
0.0007280695934879222,0.000666
0.0006917812212297863,0.000684
0.0006787311270737429,0.000584
0.0006188824635109773,0.00055
0.000639195804457998,0.00055
0.0006055148773986106,0.000666
0.0006055148773986106,0.000766
0.0006213393164320006,0.0009
0.0007262287120595712,0.000934
0.000785660068461147,0.00085
0.0008210305890948195,0.000766
0.0008416656340993369,0.0007
0.0008280695898022351,0.000618
0.000771120358928722,0.000582
0.000701017393024426,0.000584
0.000648385295351562,0.000534
0.0006023643416504257,0.000516
0.0005659724058038102,0.000566
0.0005557936121383579,0.000584
0.0005561849124730378,0.000516
0.0005425849265766731,0.00055
0.0005457923063691316,0.000618
-0.0008162758160960822,0.0006
0.0005727817890325898,0.00055
0.0005659685028476773,0.000466
0.0005556159696696117,0.0004
0.0005249525687048473,0.00035
0.00047113273578739285,0.000316
0.0004145235258150103,0.0004
0.00038525749907524707,0.000618
0.0004144359991254932,0.000866
0.0005053685009077456,0.000934
0.0006213157441226824,0.000766
