predicted,actual
-0.00011376943320017971,-0.000133
-8.530338909879784e-05,-0.000183
-0.00024037520861154343,-0.00025
-0.0001710411921922031,-0.000167
-4.385244975056246e-05,-3.3e-05
-0.00015479394735249335,0.00015
-9.978081393261268e-05,0.000266
-1.1103056429251661e-05,0.000334
0.0005558058649057478,0.00045
0.0002297052262823755,0.000483
0.00033387278173469047,0.000483
0.0004012331034106057,0.000417
0.0003029658713509456,0.000317
0.00019600237756748257,0.000316
0.000425989024740798,0.0004
0.0003851749041386973,0.000534
0.0003950037681649023,0.000516
0.00041449890227510843,0.0005
0.0004513439541980652,0.000534
0.00017659694111539227,0.00055
0.0005264134267636644,0.000516
0.0005228133560033555,0.000484
0.0005162728039082781,0.000416
0.0004989381217501118,0.000384
0.000572630724725137,0.0004
0.0009049587715548976,0.000433
0.0007221419970194499,0.000483
0.0005930100687810394,0.000534
0.00044556286636302655,0.000566
0.000592695359172907,0.0006
0.0005896116747290418,0.0006
0.000555608524035895,0.000584
0.0005762432008010363,0.000516
0.0002390631249109912,0.000417
0.0005418225449962971,0.000317
0.00048441188862364653,0.0002
0.0004037242533750947,0.0002
0.000216262350570817,0.00025
0.0002749583120565895,0.0003
0.00031971617883683537,0.000333
9.622518976455549e-05,0.00025
-1.0524022218847757e-06,0.00015
-5.446647691267125e-05,1.7e-05
-0.00032866221372880236,-0.00015
-0.00041050986642501115,-0.000267
-0.0004827343063219136,-0.000367
-0.0001275923270866559,-0.000416
-0.0002400981063800429,-0.000467
-0.00022098946409245335,-0.0005
-0.00040523294025076185,-0.000533
-0.0004884950398041875,-0.0005
-0.00048408675671116785,-0.000467
-0.0004939543421836089,-0.000417
-0.00036255799220011596,-0.000283
-0.00044195716078666966,-0.000233
-0.00023103951610003429,-0.000267
-0.0001724714769037902,-0.000283
-0.00023483632553040996,-0.0003
-0.00027370862281275656,-0.000334
-0.0002841535071099893,-0.000366
-0.000461561293058131,-0.000334
-0.00032405168183767465,-0.000383
-0.0003440454975906181,-0.000483
-0.0003812292868931663,-0.000567
-0.00042852828622013425,-0.0006
-0.00047569528335402405,-0.000533
-0.0005148970441392586,-0.0004
0.0004467173435726529,-0.00025
-0.0004728962888589623,-0.000234
-0.0004066874936137223,-0.000316
-0.00034906513390632436,-0.000367
-0.0006364283679994008,-0.0004
-0.00031484181897143776,-0.000483
-0.00036186344507700154,-0.00055
-0.0005822953044016881,-0.0006
-0.0005842826239152701,-0.000634
-0.00045436380121657117,-0.0006
-0.0005745776926050116,-0.000566
-0.0005906588356887644,-0.00055
-0.0005906588356887644,-0.000567
-0.0005840747445491635,-0.00055
-0.00048381058788933557,-0.00045
-0.0005375845597546921,-0.000333
-0.00036029902036309626,-0.00035
-0.0003886307136922348,-0.000417
-0.00042174351200186867,-0.000467
-0.000404594608477665,-0.000483
-0.00042595312938550656,-0.000417
-0.0004278447894630919,-0.000316
-0.0003620248948396122,-0.000284
-0.00016768672861458995,-0.000333
-0.00036823426716241166,-0.000367
-0.0002612694937044035,-0.00045
-0.0005937829879582447,-0.0006
-0.00040928053578199243,-0.00075
-0.0005034787339980425,-0.000733
-0.0005833969686900875,-0.000667
-0.0006424371776834929,-0.000533
-0.0003872478221038013,-0.0004
-0.0006195683999324913,-0.000233
-0.0005172530905817719,-0.000184
-0.0004074503603025516,-0.000133
-7.358846545301673e-05,-8.3e-05
-0.000524079386475278,-5e-05
-0.00025527887045384686,-6.7e-05
1.91949512296644e-06,-0.0001
-0.00012678848070239336,-0.000133
-8.839306543053301e-05,-0.00015
-0.00010084947014524523,-0.000134
-0.00011746716571077357,-0.000133
-0.00011663740968072092,-0.000117
0.00013971512489550382,-6.6e-05
-1.7076016407336915e-05,-6.7e-05
-7.358846545301673e-05,-5e-05
0.00011534648577514715,-3.3e-05
4.270150153960755e-05,-1.7e-05
6.950896134492933e-05,0.0
6.296489232420606e-06,-1.7e-05
6.493266480911124e-06,0.0
-3.363662343315811e-05,-1.6e-05
-3.0283830959950918e-05,-1.7e-05
-1.0186542228788308e-05,-1.7e-05
-1.3554525191595843e-05,-3.3e-05
1.956050972568049e-05,-1.7e-05
-8.043558993161908e-05,-5e-05
-0.00010399920837813062,-5e-05
-5.6989957478167924e-05,-6.6e-05
-6.382946412947812e-05,-6.7e-05
-4.33899527874629e-05,-6.7e-05
-1.713026708055282e-05,-8.3e-05
-1.5483758474596302e-06,-0.000117
-0.00010377481368289457,-0.000116
-0.00011683661736991,-0.000117
0.0005497714617307532,-0.0001
-0.00015720438749067166,-0.0001
8.867137630965473e-05,-6.7e-05
-0.0002087851778456224,-0.0001
-0.00011018654018876468,-0.0001
-9.369783581738478e-05,-0.000116
-0.00015348255193364555,-0.000134
-0.0001367545258398356,-0.00015
-0.00019358473689381285,-0.000116
-0.00012358662960553212,-0.000117
-7.731193447696222e-05,-0.0001
-0.00012677917671570057,-0.000117
-0.00011683688835981367,-0.000116
-7.338294972106992e-05,-0.0001
-8.343654717989058e-05,-0.0001
-9.716663455185606e-05,-0.0001
-0.00010678469854299266,-8.4e-05
-0.00010022947535563027,-6.6e-05
-6.9035108370336555e-06,0.0
6.610046192525287e-06,3.3e-05
6.311385178940252e-05,5e-05
5.641001698611604e-05,5e-05
8.631384695016859e-05,6.7e-05
0.000119838858540776,0.0001
8.981346325868538e-05,8.3e-05
6.589307154899344e-05,6.7e-05
0.00011597712444597859,6.6e-05
4.921961228328702e-05,1.7e-05
2.6157188722681875e-05,1.7e-05
-2.2947739565389285e-07,0.0
-8.119527248908023e-05,1.6e-05
-1.3680125248199705e-05,0.0
-6.762932972376747e-05,0.0
6.415296663626491e-06,-1.6e-05
-1.683663070117962e-05,0.0
-8.1714812826903e-05,3.3e-05
0.00010904309501076772,3.3e-05
1.6363374135424328e-05,1.7e-05
2.971617252072073e-05,3.3e-05
-1.368012901194837e-05,0.0
1.971617307757453e-05,-1.6e-05
6.415296663626491e-06,-1.7e-05
-7.028382638019281e-05,-3.3e-05
-6.356855354472212e-05,-3.4e-05
-2.0283825518330288e-05,-6.6e-05
-6.443764074829399e-05,-5e-05
-3.4074682376194476e-05,-5e-05
-8.03676316857757e-05,-6.7e-05
-2.0367625382292562e-05,-3.3e-05
-1.0298984220069369e-05,-3.4e-05
-2.0367621618543898e-05,0.0
3.9813458633074206e-05,3.4e-05
4.9667340296636394e-05,3.3e-05
6.324547008011713e-05,3.3e-05
-1.0304629843062564e-05,1.7e-05
-7.0904174962182e-05,-1.7e-05
-5.379700388314397e-05,-5e-05
-7.370018856830334e-05,-3.3e-05
-7.370203280514778e-05,-6.7e-05
-0.00021293242238643148,-6.6e-05
3.600365015575668e-05,-6.7e-05
-8.688615832368235e-05,-6.7e-05
-8.68801212708283e-05,-8.3e-05
-7.38502341724677e-05,-8.3e-05
-0.00014092609925199666,-0.0001
-0.0001301502007874271,-0.000117
-0.00013059474466940832,-0.000133
-0.00017370859097904222,-0.000117
-6.746717237640836e-05,-0.0001
-6.368013363755954e-05,-6.7e-05
-6.68366240355448e-05,-5e-05
9.348877165222916e-06,-1.6e-05
-5.3482550209920526e-05,-3.4e-05
-4.378745733866484e-05,-3.3e-05
-0.0001380389878732572,-5e-05
-0.0001447791240323899,-0.0001
-5.809222396635325e-05,-8.3e-05
-3.0497739851414277e-05,-0.0001
-5.052711926546613e-05,-8.4e-05
-6.0383917834241465e-05,-8.3e-05
-4.33899527874629e-05,-5e-05
-5.678470520862746e-05,-6.7e-05
-4.0388336883175524e-05,-5e-05
-2.358847211865154e-05,-1.6e-05
-7.080432271017576e-05,-3.4e-05
0.00011084433479049409,-3.3e-05
-6.989950970682409e-06,-3.3e-05
-1.7014727524122834e-05,-5e-05
-5.369030913606997e-05,-5e-05
-6.335244662404008e-05,-5e-05
-6.018654685439949e-05,-6.7e-05
9.511944557260635e-05,-6.7e-05
-0.00015367542147008763,-6.6e-05
-0.00011355450809657758,-5e-05
-6.018653932690217e-05,-6.7e-05
-0.00036753029561264734,-5e-05
0.0003920460036962774,-6.7e-05
-5.355646270614739e-05,-6.6e-05
-6.018653932690217e-05,-3.4e-05
-5.709574139806568e-05,3.4e-05
0.00010641861048617418,0.000116
-1.3837107441148385e-05,0.0002
4.781358869557602e-05,0.000267
0.0004118475671675593,0.000283
0.00019553351986914403,0.000217
0.00021528019282993747,0.000233
0.00023930822022386893,0.000334
0.00026588112885818994,0.00035
0.00028221650563657206,0.000316
0.00022301516303544375,0.00025
0.00023970103514423788,0.000217
0.0002496673512715838,0.000267
0.0003194470557524986,0.00025
0.0001728993290447556,0.0002
0.0002362495270711204,0.000183
0.00028595999027590275,0.000233
0.00039515796142009234,0.0003
0.0003232115571643586,0.00035
0.0002517925444261568,0.000367
0.0002850390160332748,0.000367
0.0003222472245371429,0.000383
0.00014618482065826803,0.000417
7.942451579406915e-05,0.00045
0.00039607643653360867,0.000433
5.2527902192313214e-05,0.0004
0.0004543501957494583,0.0003
0.00039881936622859933,0.000183
6.655635321197153e-05,5e-05
-0.00011683688835981367,-0.000116
0.00015931904639704012,-0.00025
-0.0006823439337581279,-0.0004
-0.0003003326582089039,-0.000367
-0.000220329182137159,-0.000367
-0.0003023567119094282,-0.0004
-0.00035804155402554145,-0.000466
-0.0004008105355727619,-0.0005
-0.00042120824672213557,-0.000517
-0.0004512924618683179,-0.000483
-0.000474104632839441,-0.00045
-0.0004837334460967567,-0.000417
-0.00047420399580412116,-0.000483
-0.0006810955133818948,-0.00055
-0.0004775887500309672,-0.000634
-0.0005085326957015474,-0.000666
-0.0005520700540656386,-0.000717
-0.0006118715038084512,-0.0007
-0.0006547234985961636,-0.000633
-0.000670763150114665,-0.000634
-0.000670763150114665,-0.000583
-0.0006679757479654826,-0.000467
-0.0006051402350411664,-0.000333
-0.0004049192543822655,-0.0002
-0.00011683661736991,-0.000117
-0.0003438088932947221,-8.3e-05
-5.715739160115132e-05,-6.7e-05
-8.36366280587693e-05,-8.3e-05
-7.358218752024831e-05,-0.0001
-0.00015085538009250725,-0.000117
-0.0002149882872906481,-0.000116
-6.0840919724294317e-05,-0.000117
-0.00010690351256075868,-0.000117
-3.3443648511753506e-05,-5e-05
-4.6961185705522655e-05,-5e-05
-9.409128304752894e-05,-1.6e-05
-5.415716452012028e-05,-1.7e-05
2.848220805964059e-06,0.0
3.316337392443156e-05,3.3e-05
3.644546908370651e-05,5e-05
2.6995677888046703e-06,3.4e-05
1.9716172959957384e-05,3.3e-05
5.6415301289237666e-05,5e-05
6.656257092476136e-05,6.7e-05
4.6517449631930174e-05,6.6e-05
4.9667340296636394e-05,5e-05
7.289755083166202e-05,6.7e-05
7.320268546319802e-05,8.3e-05
7.321152650880537e-05,6.7e-05
-6.989950970682409e-06,1.7e-05
0.00020522831916800407,1.6e-05
-1.704364440509396e-05,0.0
3.124572169606446e-06,0.0
-0.00010720720191280843,0.0
-5.367542727385992e-05,-3.3e-05
-1.3680125248199705e-05,-1.7e-05
-6.9035108370336555e-06,-3.3e-05
-1.0304629843062564e-05,0.0
-2.3582182894637127e-05,0.0
-3.3266056522612074e-07,-1.7e-05
-0.000233037253669913,0.0
3.277505009715372e-05,-3.3e-05
-2.6788471451171e-05,-3.3e-05
-1.6932542308336614e-05,-6.7e-05
-9.688719879618506e-05,-0.0001
-3.386717185745674e-05,-0.0001
-9.703410543396522e-05,-0.000117
-6.0604940210676246e-05,-0.0001
-9.038392286785736e-05,-0.000116
-0.00011069422471830175,-8.4e-05
-0.00013828104207721595,-5e-05
-7.454389305089782e-05,-1.6e-05
-1.0186545992536973e-05,0.0
-3.3443648511753506e-05,-1.7e-05
-3.323689074274819e-05,-5e-05
-2.7050228879375986e-05,-8.3e-05
-6.029897755443456e-05,-0.0001
-0.00011065372678269724,-8.4e-05
-0.00011061318368210881,-0.0001
-7.027774416235482e-05,-6.6e-05
-7.718219053308136e-05,-5e-05
-1.713026708055282e-05,-1.7e-05
-6.404268801868497e-05,-3.3e-05
-5.034246975610214e-05,-3.4e-05
-4.0375193872847374e-05,-6.6e-05
-9.061317279886755e-05,-5e-05
-0.0001277992579880997,-3.4e-05
-3.3606615065074965e-05,-5e-05
4.615625584594611e-05,-5e-05
-3.0435585306007904e-05,-3.3e-05
1.596977400299076e-05,-3.3e-05
0.0003899782604012831,-5e-05
-8.03676316857757e-05,-5e-05
-4.33899527874629e-05,-8.4e-05
-1.615141767474732e-05,-0.0001
-8.373254342967495e-05,-8.3e-05
-6.395414206765977e-05,-8.3e-05
-9.018654436051807e-05,-5e-05
-0.00011438966886970904,-1.7e-05
1.9838857757988134e-05,0.0
6.415296663626491e-06,0.0
-1.7014727524122834e-05,-3.3e-05
-2.6900187038960268e-05,-3.4e-05
-5.368720027967505e-05,-3.3e-05
-3.0721735589292134e-05,-3.3e-05
1.9075084240965538e-05,-3.4e-05
-7.730858474065292e-05,-3.3e-05
-6.018653932690217e-05,-3.3e-05
-7.698486471822333e-05,-5e-05
-7.291280452321006e-06,-1.7e-05
-2.0277750827989618e-05,-3.3e-05
-3.34365425542794e-05,-5e-05
-0.00010348255859928038,-6.7e-05
-7.710245175392552e-05,-8.3e-05
-8.724269070694837e-05,-8.4e-05
-0.0002005303586749031,-0.0001
-8.363662053127197e-05,-8.3e-05
-7.028382638019281e-05,-8.3e-05
-0.00010040651456519942,-6.7e-05
-0.0004420674536774646,-0.0001
-6.030463070492508e-05,-8.3e-05
-9.018654436051807e-05,-8.4e-05
-6.38448503340089e-05,-8.3e-05
-0.0001794294437804922,-6.7e-05
-0.00033374348519259965,-8.3e-05
-0.00034371118637945323,-6.7e-05
-7.698295273390298e-05,-6.6e-05
-6.335244662404008e-05,-3.4e-05
-5.024349069378552e-05,-5e-05
-0.00015149226658611785,-6.6e-05
-0.00028648380951165365,-6.7e-05
-0.000188183576903724,-8.3e-05
-2.0277750827989618e-05,-6.7e-05
-8.083360635263907e-05,-5e-05
-7.370018856830334e-05,-5e-05
-6.376035417654413e-05,-5e-05
2.5834987372837452e-05,-8.3e-05
0.0001202781256471329,-0.0001
-0.0001235791773831811,-0.000117
-0.00020384373717212049,-0.0001
-9.038390781286272e-05,-0.000117
-5.6989957478167924e-05,-6.6e-05
-6.018653932690217e-05,-5e-05
-5.69830321806296e-05,-5e-05
-2.3579190714450738e-05,-1.7e-05
-6.0732501180333075e-05,-3.3e-05
-0.00010367544319071709,-5e-05
-4.029898172618796e-05,-8.4e-05
-7.705022597748984e-05,-8.3e-05
-0.00010690351256075868,-0.000117
-0.0002005271369060483,-0.000116
-0.0002280481488833539,-0.0001
-0.0005105839688323963,-0.0001
-8.028382053056745e-05,-6.7e-05
-0.00016795440641944044,-6.7e-05
-0.00011703653264384758,-6.6e-05
-7.380929964201842e-05,-8.4e-05
-4.378303117023818e-05,-8.3e-05
-4.357689818351078e-05,-5e-05
4.9466453975543996e-05,-3.3e-05
-1.683663070117962e-05,-1.7e-05
-0.00015459187921432104,-1.7e-05
2.9294236833494637e-06,0.0
-1.069423804957136e-05,-1.6e-05
-0.00010577902490047215,-1.7e-05
-1.3554528955344507e-05,-5e-05
-3.688012040896577e-05,-5e-05
-5.6983024653132285e-05,-5e-05
-3.696941910972341e-05,-5e-05
-4.3697834955522255e-05,-3.3e-05
2.3019602458055022e-05,0.0
2.5311870830327372e-06,1.6e-05
6.028092551575626e-06,-3.4e-05
-5.052711926546613e-05,-8.3e-05
-0.00029475125982288304,-0.0001
-4.1213388227400504e-05,-0.00015
-0.00022466569807068912,-0.000367
-0.00014940254299893673,-0.000566
-0.00025737741626789205,-0.0006
-0.00036120960665941674,-0.000617
-0.0004640101083776684,-0.000533
-0.0005386070347712403,-0.000384
-0.000541863430113713,-0.000266
-0.0004830219771596573,-0.000217
-0.00027673898246557656,-0.00015
-0.0003130285954159712,-0.000183
-0.00022064167866107812,-0.000234
-0.00027809323945418866,-0.0004
-0.0005438562898653256,-0.000633
-0.00032400007331601956,-0.000833
-0.0004620906266699726,-0.00095
-0.0006159378578630138,-0.00105
-0.0007784090717505504,-0.00115
-0.0009272145056757625,-0.001284
-0.0010568961218787795,-0.0013
-0.0011498122969705409,-0.001266
-0.001212146719452976,-0.001017
-0.0012057990519493355,-0.000917
-0.001160351395424284,-0.000883
-0.0007253833331192249,-0.000733
-0.00038176795460169,-0.000517
-0.0008172973273272243,-0.00035
-0.00021383343370615554,-0.000183
-7.364794020937568e-05,-8.4e-05
-5.710673907165642e-05,-6.6e-05
-8.015017734307262e-05,-6.7e-05
-0.00015244152916369036,8.3e-05
-7.075476919529018e-05,0.0005
6.823134557032415e-05,0.000867
0.0002551970056409977,0.001067
0.00048023063484992643,0.001216
0.0015492196833041465,0.001267
0.0011658154594300636,0.00125
0.0011300227516330378,0.001183
0.0011950104663723264,0.0011
0.001201874821292304,0.001017
0.001161296672676324,0.000933
0.0010940632344953064,0.000884
0.0009274992299826045,0.0008
0.0009444701232500842,0.000733
0.0008711734967443042,0.000683
0.000666563533495523,0.00065
0.0007481192698454972,0.000634
0.0006986468712710918,0.000566
0.0006519628985855048,0.000517
0.000608652148000863,0.000483
0.0005685517846950481,0.000417
0.0005217523100905178,0.00035
0.0002955627282824872,0.0003
0.00041159458303748574,0.000217
0.0002679984030855778,0.00015
0.00028722000299801517,8.3e-05
2.9070049144435006e-06,5e-05
3.295635457489423e-05,5e-05
-1.7137568752957354e-05,1.7e-05
-2.0161142366939576e-05,1.6e-05
0.0003166461342181218,3.4e-05
7.984982315663823e-05,1.6e-05
2.6294184469297492e-05,1.7e-05
2.3211531880651574e-05,3.3e-05
1.944705763835223e-05,6.7e-05
3.298527333773969e-05,6.7e-05
3.948677654044752e-05,6.6e-05
7.641152584132483e-05,5e-05
3.124572169606446e-06,0.0
1.6189408026637797e-05,1.7e-05
2.971617252072073e-05,0.0
7.956440680434311e-05,1.6e-05
6.415296663626491e-06,0.0
2.983885849492294e-05,3.4e-05
-1.4590192147204829e-05,5e-05
8.664755596154747e-05,8.3e-05
-1.0936879398321404e-05,6.7e-05
0.00011984981857688012,0.0001
2.9134264985692178e-05,8.3e-05
0.00012289754416602722,0.0001
8.6319868948028e-05,0.0001
0.00010609733690037499,0.000117
0.00011297052910221122,0.00015
0.00016656346465691933,0.00015
0.00012289275667772898,0.00015
9.244167389445442e-05,0.000133
0.00016311987551098699,0.00015
0.00015981346747629186,0.000133
0.0001364454661027457,0.000134
0.0001598134524212972,0.00015
0.00013336257957359703,0.00015
0.0001398134641205479,0.000133
0.00014651746076502686,0.000133
0.0001398134641205479,0.0001
6.30305750865043e-05,6.7e-05
8.644546524088319e-05,8.3e-05
7.300794910741956e-05,8.4e-05
0.00010634892091594624,0.000116
8.923113606568101e-05,0.000134
-0.00024240916849854646,0.00015
0.00011280129590736731,0.00015
0.00017661702447825336,0.000166
0.000156296485231448,0.000184
0.00021212129363280845,0.000166
0.00014644352568630802,0.000167
0.0001732115395237764,0.000183
0.00015970102172126213,0.000184
0.00035133916498604196,0.00015
0.00010280078988717462,0.000116
1.168469063586575e-05,0.0001
0.00016971616119625316,0.000167
0.00014269905494482786,0.000183
0.00014250484551386208,0.000234
0.00029279565037608024,0.000316
0.0001983846347556789,0.00035
0.0003930100352236001,0.0004
0.00029484318986825624,0.000434
0.00034524390952267816,0.0005
0.0003985578609715547,0.000516
0.0004386146551228568,0.000517
0.0004723315802577461,0.00055
0.0005025408722994682,0.00055
0.0005261497535873905,0.000417
0.000508905070187233,0.0003
0.0004646356777633527,0.0002
-0.0002893712370452807,0.000116
0.0001026961652018648,8.4e-05
0.0002206588456030268,6.6e-05
0.00015125935501196012,5e-05
-4.78975762626707e-05,6.7e-05
-1.3837114968645708e-05,3.3e-05
4.975651855743685e-05,5e-05
-1.7542822862654614e-05,6.7e-05
0.0003195887533621304,6.7e-05
3.9813458633074206e-05,6.6e-05
0.00013906311565976882,5e-05
1.6267460646393e-05,3.4e-05
-0.0001383281341004765,5e-05
9.496649465195369e-06,1.6e-05
1.3047562845165456e-05,1.7e-05
-5.69830321806296e-05,0.0
5.579472688232874e-05,0.0
9.813458304144129e-06,1.7e-05
5.3124571149594635e-05,3.3e-05
1.3119874807273748e-05,3.3e-05
-5.110306314073953e-05,3.4e-05
-0.000125961238856447,5e-05
2.6299815037296032e-05,5e-05
1.3113848104728517e-05,6.6e-05
0.0001624754464650575,8.4e-05
5.6418602096814356e-05,6.6e-05
4.644353525382898e-05,8.4e-05
8.981346325868538e-05,0.0001
0.00011324546341448232,0.000133
0.0001398134641205479,0.000117
0.00013871834875482062,0.000133
0.00016311987551098699,0.00015
6.203975319620456e-05,0.000133
0.00013296345661047038,0.000134
0.0001424281026786413,0.0001
9.959348888225063e-05,8.3e-05
-0.00036615950823991116,1.7e-05
-1.713026708055282e-05,1.6e-05
-1.0298984220069369e-05,-3.3e-05
-8.36366280587693e-05,-8.3e-05
-1.2441426337282032e-06,-0.000117
-7.338295724856725e-05,-0.0001
-0.00028101125873694155,-0.0001
-0.0005923679991212204,-0.000117
-0.00012359731865173255,-0.000133
-0.00013016116082353123,-0.000133
-0.00015698995920189295,-0.00015
-0.0001269803867191779,-0.00015
-0.0003490856388090356,-0.000167
-0.00013703341961569926,-0.00015
-0.0003517667225860102,-0.000133
-0.00018688013052205063,-0.000167
-0.00015698995920189295,-0.00015
-0.00016727598319559464,-0.00015
-0.0001235791773831811,-0.000133
-0.00012015019158205781,-0.0001
-6.389238647961157e-05,-6.7e-05
4.301254337466877e-05,-1.7e-05
-1.0304629843062564e-05,-1.6e-05
-6.762932972376747e-05,1.6e-05
-1.0186545992536973e-05,0.0
-1.3844845708397716e-05,-1.6e-05
-3.696034471169903e-05,-5e-05
-6.335244662404008e-05,-6.7e-05
-7.357918404881594e-05,-8.3e-05
-7.67884647855362e-05,-6.7e-05
-6.355453734470434e-05,-6.7e-05
-2.7671548508520007e-05,-3.3e-05
-8.49472185268846e-07,-5e-05
-2.434823044256701e-07,-1.7e-05
-4.723866431188935e-05,1.7e-05
-3.064679558968051e-05,3.3e-05
-1.0691772794197666e-05,6.7e-05
9.09460395123257e-06,0.000117
-2.800752706034215e-05,0.000133
0.00016195240584097894,0.000133
0.0001298498277822494,0.00015
0.0001193610205381296,0.000134
-0.00019957805498841156,0.000133
0.00013296345661047038,0.000167
0.0001430964917485539,0.00015
0.00014651746076502686,0.000166
0.00014966734954785876,0.000184
0.0002497565220048869,0.000183
0.00018298528721457323,0.000217
0.00017949885155387122,0.0002
0.0001896202943460754,0.0002
0.00019651745409939207,0.000216
0.00020291743770943632,0.000234
0.00021311383931999544,0.00025
0.00021956050846844472,0.000233
0.00010311278959627035,0.000217
0.00023944797573919105,0.000183
0.00022288940866514473,0.0002
0.00021606973696928396,0.000233
0.00025661006743870685,0.00025
0.0002127636300344818,0.00025
0.00022259070251632365,0.000234
0.0001825771161996628,0.000266
0.00024632457036981786,0.000234
0.0002465294236820001,0.000266
0.0002496774531729929,0.000234
0.00012641153799443334,0.0002
0.00022971617126348498,0.000183
0.0002262151623679632,0.000217
0.00021935835000030455,0.000216
0.0002031245793808052,0.000217
8.245319681498589e-05,0.000267
0.00021939689078660473,0.000266
-6.749422620179174e-05,0.000267
0.0002460482208880498,0.0002
0.00024274938551566288,0.000183
0.00023576558426814404,0.000184
0.00048101855304985086,0.000166
0.0001992110485769196,0.000184
0.0006420854370365744,0.0002
0.000183156281843791,0.0002
0.0001865149758749004,0.000216
-6.26227385609241e-05,0.000234
0.0002064185971549046,0.000266
0.0002657445800567279,0.000317
0.00024567037063236147,0.0003
0.00017103056761403067,0.000317
0.00028607543197486755,0.000333
0.00030608743416134633,0.000333
0.00031972226105467336,0.000317
0.00031972226105467336,0.000333
0.0002922677921537142,0.00035
0.00044574087661975056,0.000367
0.00033961611164315067,0.000367
0.00039966735385717136,0.000383
0.0005827523782872662,0.000417
0.0003762914335564401,0.000416
0.00035621695314217,0.0004
0.00044850656946664977,0.000384
0.00030926753079094045,0.000383
0.00027569609712433437,0.000367
0.0004726329210306306,0.000366
0.00038249071903282507,0.000367
0.00031596977352854285,0.000383
0.0003660907111624169,0.0004
0.00039928835942188974,0.000417
0.0003661328350374434,0.0004
0.0003930169906311277,0.000333
0.0003360709012833409,0.0003
0.0003689837993740318,0.000284
0.00022321152533064426,0.000233
0.00014610699386343257,0.000183
0.00017320270224191773,0.000167
-0.00027950852939110586,0.0002
0.00021246897367922115,0.0002
0.00017320270224191773,0.0002
0.00017650325388369459,0.0002
0.00022281338094216977,0.000217
0.00020324352889352306,0.000216
0.00020641530011107656,0.000234
0.00011808754865080141,0.000266
0.0003806544914455356,0.000267
0.00020296589973720989,0.000267
0.0002398134507892783,0.00025
0.00027641783356778396,0.000266
0.0002630475680954152,0.000267
0.0002561911772676067,0.000283
0.0003348017953444607,0.00025
0.0003094420181789167,0.000217
3.434256296683629e-05,0.0002
0.0001696323801510342,0.000183
0.00019301006188613933,0.0002
-4.24324099628337e-05,0.000184
0.00019651745409939207,0.000166
0.0001863138411463963,0.0001
0.00016581530669786162,8.4e-05
0.00014576236245343618,0.0001
0.00012589899822912213,0.000133
2.5668102757158714e-05,0.000117
0.00010649327573213348,0.000116
3.576764147308647e-05,0.000117
-3.055294651679036e-05,0.000133
0.00012301705071354708,0.000134
0.00014644352568630802,0.000133
0.00012641154552193065,0.000133
0.00012984981272725477,0.000134
0.00013336257957359703,0.000133
0.00012971616953975993,0.000133
0.00013605186832265506,0.000134
0.00013336257957359703,0.000133
0.0001151624986855477,0.00015
0.00020324354394851772,0.00015
0.0001398134641205479,0.000133
0.0001398134641205479,0.00015
0.00014301004596928215,0.000134
0.0001432152982388226,0.000133
0.0002685017818866454,0.00015
0.00028208640037281966,0.00015
0.0001432152982388226,0.000183
-1.7867209068597402e-05,0.0002
0.00018623965013276847,0.0002
0.0001760927643996083,0.000184
8.6196320134445e-05,0.000133
0.00012972225928509527,0.000117
0.00016601534241175635,0.000116
0.00011311384512376772,0.000117
0.00020969537696013144,0.000167
0.000129560515950089,0.000166
0.00013316311594949892,0.000134
0.00013949326696686607,8.3e-05
0.00010642309687457945,8.3e-05
8.755299344969817e-05,0.000134
0.00023898103002517287,0.0002
0.00023664756607463236,0.000216
0.0002361076036365689,0.000234
0.00016940526050176677,0.0002
0.0001732115395237764,0.000183
0.00019665222641148552,0.000183
0.00023225010752276503,0.0002
0.0001995813261702997,0.000184
-0.00015294289059547504,0.000183
0.0001430125450983938,0.00015
0.00015598739113631944,0.000133
3.913298981183052e-05,0.0001
0.00014928835511257717,8.4e-05
0.00012920825918530314,3.3e-05
9.908479566807212e-05,3.3e-05
2.6029785360000273e-05,0.0
4.9177170371498546e-05,-1.6e-05
-4.715178193777279e-05,0.0
3.1127991637913123e-06,5e-05
0.00014959348974411316,0.000133
3.217802734749806e-05,0.000183
0.00016589308080021582,0.000234
0.00021311385437499007,0.000266
0.0002188572595584235,0.000317
0.00028179854887514015,0.0003
8.766803619130477e-05,0.0003
0.00028273283173303737,0.0003
0.00030923115792386965,0.000283
0.0001526609599587418,0.00025
-1.4884897431198079e-05,0.0002
0.0002657485696303098,0.0002
1.9877383959762256e-05,0.0002
0.00022583290099884287,0.000234
0.00021632403088389193,0.000233
2.128469639615574e-05,0.00025
0.00022927826663414374,0.00025
6.478293129860695e-05,0.000267
0.0004124205301538923,0.000266
0.0002529174385712988,0.000284
0.00029321532340690216,0.000283
0.00028631384287012136,0.0003
0.00027971620223533677,0.0003
0.00035961609994389994,0.0003
0.0002730998030772202,0.000283
0.00029301006360986435,0.000267
0.00018935973755369363,0.000267
0.00031247436509103036,0.00025
0.00030981348511687406,0.000283
0.0002697222451378162,0.000283
0.00023619632272003257,0.0003
0.0002762195893982524,0.000317
0.0003458722447793284,0.000233
0.00021236301662688493,0.000167
0.0002487491923129551,0.000133
0.0007434905214108448,6.7e-05
2.3017043579433356e-05,5e-05
