predicted,actual
2.299190526322871,2.0
2.299190526322871,2.0
6.523733598035225,1.0
4.27399601385758,1.0
3.2991895446833546,2.0
6.273997117853199,2.0
19.0353064239223,4.0
7.273993068939022,5.0
9.273993150509757,5.0
9.273993150509757,6.0
9.273993150509757,6.0
6.299188644614567,6.0
7.273993068939022,6.0
6.299188644614567,6.0
9.273993150509757,7.0
13.523732861107906,7.0
7.273993068939022,4.0
6.273997117853199,3.0
6.299188644614567,3.0
3.2991895446833546,3.0
2.299190526322871,4.0
25.54958127407036,5.0
14.523733413105715,9.0
4.27399601385758,2.0
24.80700328133362,0.0
0.2991904447521385,0.0
5.27399094251852,0.0
11.778843124918993,1.0
3.273992905797556,2.0
4.299190607893607,4.0
7.273993068939022,4.0
4.299190607893607,6.0
19.523733617032548,10.0
13.523732861107906,12.0
16.299189052468233,17.0
26.27399435507343,23.0
36.54958172270939,30.0
54.80700450489462,36.0
60.807000659907274,39.0
45.77884553404634,39.0
53.778843815479505,41.0
52.523733429312315,46.0
47.035305521062796,43.0
42.52373302145865,41.0
52.7788468419688,39.0
45.523736211089414,40.0
48.52373326617085,40.0
44.523733103029386,38.0
58.322111486543626,37.0
42.77884643411513,30.0
41.273994455641486,34.0
45.523736211089414,37.0
30.523733554459138,31.0
23.299189274064243,23.0
17.273994499217576,16.0
38.80700589717853,19.0
21.27399440675282,21.0
23.27399423271733,23.0
27.52373394331548,22.0
28.0353067909906,22.0
22.299189297180433,22.0
22.299189297180433,22.0
20.523733657817914,24.0
29.778845392692922,25.0
27.2739943958588,29.0
39.299188968106776,34.0
45.292308293337506,31.0
40.77884430769463,33.0
37.52373179510693,34.0
30.523733554459138,35.0
36.52373175432157,35.0
35.29918880496531,34.0
35.52373375838597,32.0
32.27399408857319,28.0
51.549581312065,24.0
27.52373394331548,21.0
50.06452552423033,18.0
27.77884582233463,18.0
23.27399423271733,22.0
22.299189297180433,29.0
44.807006141890724,34.0
41.54958090421134,37.0
45.292308293337506,40.0
46.778846597256596,42.0
45.77884553404634,43.0
47.77884970531662,43.0
54.54958245684599,46.0
52.7788468419688,40.0
66.80700294946925,42.0
41.29919109452729,40.0
41.0353052763506,36.0
49.0353076474833,37.0
39.27399437407075,42.0
51.807005404963405,40.0
57.03530797376623,38.0
38.778844226123894,35.0
35.29918880496531,34.0
54.57974808067681,39.0
46.83741313956532,32.0
59.322112549753875,30.0
42.54958196742159,23.0
45.80700516025121,14.0
8.299188726185301,8.0
6.273997117853199,4.0
17.03530531992668,5.0
7.273993068939022,4.0
7.273993068939022,2.0
8.52373572445573,2.0
2.299190526322871,1.0
4.27399601385758,1.0
1.2991894631126186,1.0
4.27399601385758,2.0
3.2991895446833546,3.0
5.27399094251852,3.0
25.54958127407036,4.0
6.273997117853199,4.0
8.52373572445573,4.0
5.27399094251852,3.0
3.2991895446833546,3.0
3.2991895446833546,3.0
6.523733598035225,2.0
7.273993068939022,2.0
0.2991904447521385,0.0
6.523733598035225,0.0
1.2991894631126186,1.0
3.273992905797556,0.0
3.273992905797556,0.0
0.2991904447521385,0.0
0.2991904447521385,0.0
0.2991904447521385,0.0
0.2991904447521385,0.0
0.2991904447521385,0.0
0.2991904447521385,1.0
3.273992905797556,0.0
6.273997117853199,4.0
6.299188644614567,6.0
9.273993150509757,6.0
6.299188644614567,4.0
4.299190607893607,4.0
6.299188644614567,5.0
6.299188644614567,6.0
6.299188644614567,5.0
12.273994295290741,9.0
13.523732861107906,7.0
5.299189626254087,5.0
16.27399445843221,9.0
18.52373357624718,15.0
28.54958139642646,22.0
37.80700483396827,28.0
30.273994007002457,26.0
23.27399423271733,20.0
14.2991889708975,14.0
14.778844780912422,8.0
28.292308111198718,6.0
7.299188685399933,7.0
19.273994325182088,16.0
36.322118768664645,24.0
42.06452928764695,30.0
35.27399421092929,36.0
81.0951044496365,33.0
30.523733554459138,29.0
32.523732613604984,25.0
38.03530617641938,18.0
12.299188889326768,11.0
8.273994132149275,7.0
8.299188726185301,8.0
13.299188930112134,13.0
10.273994213720009,8.0
11.273993232080489,8.0
13.778843206489725,7.0
18.778844944053887,9.0
8.299188726185301,8.0
23.035306587063765,10.0
22.273994447538186,19.0
32.549581559567926,26.0
37.27399429250002,33.0
43.54958098578207,36.0
42.77884643411513,35.0
38.273993310860504,38.0
44.77884651568586,34.0
30.523733554459138,30.0
43.03530535792133,26.0
39.035305194779866,21.0
24.299189250948057,25.0
36.29230792626921,22.0
23.523733780174016,18.0
20.273994365967454,19.0
12.273994295290741,14.0
9.299188766970667,9.0
10.273994213720009,7.0
9.273993150509757,7.0
7.299188685399933,8.0
22.778845618407797,14.0
27.549581355641095,11.0
25.0353066686345,12.0
16.299189052468233,16.0
14.2991889708975,14.0
16.27399445843221,14.0
10.299188807756034,10.0
13.273993313651223,11.0
19.0353064239223,8.0
17.778845925693407,7.0
14.523733413105715,10.0
16.778844862483155,12.0
16.52373349467645,13.0
22.273994447538186,15.0
19.523733617032548,16.0
17.299189093253602,16.0
16.299189052468233,15.0
35.292307885483844,16.0
13.273993313651223,11.0
8.299188726185301,7.0
32.80700565246632,6.0
13.273993313651223,10.0
19.0353064239223,19.0
39.32211786859586,24.0
32.523732613604984,26.0
30.523733554459138,24.0
30.523733554459138,18.0
12.299188889326768,13.0
29.292308151984084,10.0
16.52373349467645,6.0
42.06452928764695,8.0
10.273994213720009,9.0
9.299188766970667,9.0
33.54958160035329,8.0
9.273993150509757,7.0
10.273994213720009,8.0
18.27399428439672,10.0
11.273993232080489,10.0
14.2991889708975,14.0
9.299188766970667,17.0
13.299188930112134,12.0
9.273993150509757,7.0
23.29230841848433,6.0
9.273993150509757,7.0
34.80700573403706,7.0
14.273994376861475,12.0
42.2923091934063,19.0
43.807005078680476,20.0
22.273994447538186,18.0
30.77884594469073,17.0
20.273994365967454,22.0
33.292307803913104,29.0
44.807006141890724,28.0
42.035304294711075,22.0
18.52373357624718,15.0
13.523732861107906,9.0
28.54958139642646,5.0
9.299188766970667,7.0
39.807004915539004,12.0
23.29230841848433,18.0
13.273993313651223,12.0
11.778843124918993,8.0
8.273994132149275,6.0
12.273994295290741,10.0
19.0353064239223,15.0
20.273994365967454,16.0
28.292308111198718,16.0
24.523733820959382,19.0
25.7788457407639,14.0
9.299188766970667,9.0
25.29230850005506,7.0
6.299188644614567,7.0
12.523733842747424,8.0
12.273994295290741,10.0
20.77884502562462,10.0
9.273993150509757,6.0
11.2991888485414,10.0
24.29230743684481,10.0
10.299188807756034,17.0
36.807005815607795,22.0
33.292307803913104,17.0
12.299188889326768,12.0
11.273993232080489,8.0
21.035306505493033,7.0
10.273994213720009,7.0
13.273993313651223,10.0
31.778845985476096,18.0
26.549581314855725,26.0
44.06452732436791,27.0
29.273993455004646,21.0
18.27399428439672,16.0
32.29230878555263,12.0
14.273994376861475,10.0
11.273993232080489,8.0
17.273994499217576,15.0
14.2991889708975,20.0
33.035305972492544,27.0
24.299189250948057,31.0
27.2739943958588,24.0
27.52373394331548,18.0
15.273993395221956,12.0
31.54958151878256,8.0
11.273993232080489,8.0
8.299188726185301,16.0
23.29230841848433,11.0
7.299188685399933,7.0
7.299188685399933,7.0
11.273993232080489,8.0
8.299188726185301,9.0
37.03530511320913,16.0
36.77884618940293,25.0
45.322118113308065,21.0
34.0353070357028,15.0
15.273993395221956,11.0
24.03530662784913,9.0
11.273993232080489,8.0
12.523733842747424,9.0
11.273993232080489,18.0
15.273993395221956,14.0
18.52373357624718,10.0
8.299188726185301,8.0
14.523733413105715,8.0
8.299188726185301,18.0
28.273994436644166,24.0
23.299189274064243,24.0
22.778845618407797,16.0
39.807004915539004,11.0
8.299188726185301,8.0
17.778845925693407,6.0
19.77884600726414,8.0
12.523733842747424,14.0
51.06452658744059,17.0
21.27399440675282,20.0
37.03530511320913,20.0
20.29918947121592,16.0
21.52373369860328,13.0
13.299188930112134,13.0
13.299188930112134,10.0
7.273993068939022,6.0
19.0353064239223,6.0
6.299188644614567,6.0
6.299188644614567,5.0
8.273994132149275,3.0
9.52373269796644,1.0
7.523734661245477,2.0
4.27399601385758,2.0
6.273997117853199,2.0
2.299190526322871,2.0
2.299190526322871,2.0
2.299190526322871,2.0
2.299190526322871,3.0
5.27399094251852,7.0
7.273993068939022,5.0
17.03530531992668,7.0
8.299188726185301,8.0
14.523733413105715,8.0
35.035307076488166,9.0
19.273994325182088,18.0
18.27399428439672,14.0
26.52373339131767,20.0
33.54958160035329,18.0
12.299188889326768,12.0
14.2991889708975,14.0
24.299189250948057,24.0
42.06452928764695,26.0
30.523733554459138,18.0
34.29230784469847,14.0
11.273993232080489,9.0
7.299188685399933,7.0
12.523733842747424,8.0
7.299188685399933,7.0
10.299188807756034,10.0
16.778844862483155,18.0
17.299189093253602,16.0
29.778845392692922,21.0
32.77884602626146,20.0
17.299189093253602,16.0
18.29918938964519,17.0
19.273994325182088,22.0
24.27399440130581,22.0
22.299189297180433,23.0
22.299189297180433,23.0
24.299189250948057,25.0
29.523733513673772,23.0
29.523733513673772,21.0
27.299188989894823,26.0
37.292307967054576,27.0
26.27399435507343,21.0
14.2991889708975,15.0
34.54958164113866,8.0
8.273994132149275,6.0
7.299188685399933,7.0
12.299188889326768,12.0
19.273994325182088,17.0
20.29918947121592,19.0
43.292306166917,22.0
28.778845863119997,21.0
27.035306750205233,21.0
33.778845044621946,23.0
27.2739943958588,22.0
25.273994058681843,23.0
25.273994058681843,22.0
45.54957697765326,19.0
21.299189256395067,21.0
25.523733350532304,19.0
19.273994325182088,16.0
25.7788457407639,14.0
20.273994365967454,17.0
23.778845659193163,21.0
27.299188989894823,28.0
43.807005078680476,33.0
71.83741109192482,38.0
51.549581312065,32.0
51.549581312065,31.0
49.0353076474833,26.0
26.299189460321898,26.0
42.52373302145865,34.0
63.5495818014894,39.0
34.299188764179945,38.0
34.299188764179945,31.0
56.8070086761649,36.0
33.29918872339458,36.0
50.292309519689226,41.0
55.54958147520647,38.0
78.09510126000573,29.0
54.0645256873718,24.0
40.292307066985785,22.0
28.523733984100847,21.0
22.299189297180433,25.0
70.35281744013855,32.0
37.27399429250002,38.0
40.77884430769463,31.0
43.807005078680476,28.0
24.299189250948057,24.0
21.299189256395067,21.0
19.273994325182088,17.0
35.80700475239754,20.0
21.299189256395067,17.0
26.778845781549265,24.0
39.807004915539004,24.0
26.035306709419867,18.0
22.273994447538186,23.0
34.29230784469847,25.0
38.52373285831719,33.0
51.06452658744059,28.0
44.29230723012725,37.0
52.035302657714965,42.0
53.29230861962044,45.0
51.778841689059,47.0
58.77884913153077,45.0
42.299190112887764,41.0
54.03530069443593,37.0
34.299188764179945,34.0
43.77884545247561,41.0
48.035306584273044,43.0
37.299188886536044,36.0
58.807002623186314,30.0
49.549579185644504,24.0
14.2991889708975,18.0
19.523733617032548,15.0
38.273993310860504,26.0
34.29230784469847,26.0
34.52373371760061,27.0
40.52373293988792,34.0
29.273993455004646,30.0
33.52373367681524,24.0
21.27399440675282,21.0
30.77884594469073,25.0
34.0353070357028,19.0
21.27399440675282,20.0
22.273994447538186,19.0
19.273994325182088,17.0
30.523733554459138,24.0
39.807004915539004,32.0
37.299188886536044,34.0
38.52373285831719,36.0
34.299188764179945,32.0
77.83740929178725,32.0
32.29918868260921,33.0
35.27399421092929,31.0
37.52373179510693,31.0
35.77884512619268,32.0
20.273994365967454,25.0
47.80700319697217,27.0
39.54958184506549,34.0
30.523733554459138,32.0
28.523733984100847,23.0
24.523733820959382,15.0
17.299189093253602,15.0
15.299189011682866,22.0
18.29918938964519,19.0
28.778845863119997,23.0
32.03530593170718,24.0
19.299189430430555,19.0
14.2991889708975,14.0
22.273994447538186,19.0
30.29230819276945,27.0
27.299188989894823,28.0
41.54958090421134,23.0
16.27399445843221,17.0
16.27399445843221,14.0
26.52373339131767,18.0
27.035306750205233,17.0
20.273994365967454,15.0
18.27399428439672,16.0
20.77884502562462,10.0
20.523733657817914,14.0
35.035307076488166,22.0
29.778845392692922,25.0
17.299189093253602,18.0
18.27399428439672,15.0
24.523733820959382,22.0
28.523733984100847,20.0
26.52373339131767,21.0
14.273994376861475,12.0
17.273994499217576,13.0
18.52373357624718,13.0
10.273994213720009,7.0
26.549581314855725,14.0
29.80700450768534,11.0
20.77884502562462,11.0
22.0353065462784,11.0
11.2991888485414,14.0
20.77884502562462,14.0
14.2991889708975,14.0
14.2991889708975,12.0
13.523732861107906,8.0
21.035306505493033,6.0
11.273993232080489,8.0
25.54958127407036,14.0
27.549581355641095,18.0
18.27399428439672,20.0
17.299189093253602,17.0
39.807004915539004,12.0
9.299188766970667,9.0
11.2991888485414,11.0
10.299188807756034,10.0
13.273993313651223,14.0
61.579749388599254,23.0
36.77884618940293,32.0
52.3221132866812,30.0
43.77884545247561,35.0
46.29230731169799,34.0
48.77884667882733,31.0
39.77884528933414,36.0
47.77884970531662,36.0
36.29918884575068,41.0
51.03530568420426,36.0
52.29231164610973,39.0
45.77884553404634,40.0
42.27399347400197,42.0
40.52373293988792,36.0
52.29231164610973,38.0
38.52373285831719,32.0
77.09510428649503,29.0
38.778844226123894,26.0
35.77884512619268,22.0
27.549581355641095,21.0
24.27399440130581,27.0
40.549581885850856,26.0
39.32211786859586,28.0
32.523732613604984,29.0
34.77884508540731,21.0
47.0645284691489,24.0
30.77884594469073,33.0
53.32211230504168,30.0
41.06452822443669,34.0
43.03530535792133,34.0
60.32211361296413,29.0
45.292308293337506,23.0
36.52373175432157,23.0
23.299189274064243,22.0
25.273994058681843,20.0
16.27399445843221,12.0
12.273994295290741,11.0
17.273994499217576,12.0
12.299188889326768,12.0
12.299188889326768,7.0
23.29230841848433,6.0
33.035305972492544,16.0
31.523733595244504,25.0
29.523733513673772,33.0
39.52373392152744,33.0
44.06452732436791,35.0
39.29230804862531,31.0
37.52373179510693,31.0
39.27399437407075,29.0
35.52373375838597,31.0
35.52373375838597,35.0
44.03530642113158,38.0
78.83741444469706,34.0
40.52373293988792,35.0
37.27399429250002,35.0
35.29918880496531,34.0
37.27399429250002,38.0
36.29230792626921,34.0
47.035305521062796,31.0
32.27399408857319,29.0
44.06452732436791,29.0
29.273993455004646,27.0
27.77884582233463,26.0
29.273993455004646,26.0
73.83740912864579,28.0
30.523733554459138,22.0
51.807005404963405,24.0
28.523733984100847,18.0
36.77884618940293,24.0
38.273993310860504,30.0
33.292307803913104,23.0
45.80700516025121,22.0
23.778845659193163,15.0
37.80700483396827,15.0
16.27399445843221,14.0
31.54958151878256,11.0
7.299188685399933,10.0
17.273994499217576,13.0
24.523733820959382,17.0
18.27399428439672,19.0
24.299189250948057,24.0
23.778845659193163,18.0
13.299188930112134,14.0
18.27399428439672,15.0
24.27399440130581,22.0
37.80700483396827,21.0
27.2739943958588,27.0
28.273994436644166,20.0
16.299189052468233,15.0
31.292307722342375,18.0
24.77884569997853,19.0
21.27399440675282,12.0
13.273993313651223,10.0
12.523733842747424,9.0
16.27399445843221,14.0
19.77884600726414,17.0
19.273994325182088,16.0
21.27399440675282,18.0
22.523733739388646,19.0
24.299189250948057,24.0
20.273994365967454,18.0
37.54958176349476,16.0
12.299188889326768,12.0
8.273994132149275,6.0
10.299188807756034,11.0
19.77884600726414,13.0
14.273994376861475,14.0
11.523732779537172,9.0
9.299188766970667,10.0
12.273994295290741,12.0
16.778844862483155,11.0
11.2991888485414,12.0
15.273993395221956,14.0
18.52373357624718,20.0
24.299189250948057,24.0
27.2739943958588,25.0
25.299189419536532,25.0
16.299189052468233,16.0
10.299188807756034,10.0
8.299188726185301,11.0
26.035306709419867,12.0
24.27399440130581,20.0
21.299189256395067,22.0
26.52373339131767,30.0
48.06452748750937,32.0
41.778845370904875,37.0
48.29230739326872,43.0
56.54957640386741,38.0
54.29230354828138,33.0
47.035305521062796,34.0
36.27399322928977,41.0
39.299188968106776,34.0
45.54957697765326,36.0
29.299189071465555,36.0
36.77884618940293,34.0
57.32211042333337,39.0
50.292309519689226,35.0
30.77884594469073,29.0
48.54957812243425,33.0
33.273994129358556,29.0
53.06452462416155,31.0
84.09510763926725,33.0
37.52373179510693,33.0
38.273993310860504,31.0
25.273994058681843,22.0
24.299189250948057,20.0
27.77884582233463,23.0
22.299189297180433,20.0
23.27399423271733,19.0
22.273994447538186,19.0
43.54958098578207,23.0
20.29918947121592,21.0
27.52373394331548,29.0
34.299188764179945,37.0
35.29918880496531,36.0
39.27399437407075,28.0
25.273994058681843,25.0
30.523733554459138,24.0
21.035306505493033,22.0
28.523733984100847,26.0
67.57974758846169,26.0
41.778845370904875,29.0
35.77884512619268,30.0
28.29918903068019,27.0
31.273994047787824,28.0
26.299189460321898,26.0
26.299189460321898,28.0
66.57974652525144,25.0
46.80700622346146,22.0
39.035305194779866,30.0
48.06452748750937,25.0
24.27399440130581,22.0
21.299189256395067,21.0
24.27399440130581,23.0
27.52373394331548,23.0
29.292308151984084,20.0
29.778845392692922,21.0
27.2739943958588,22.0
28.29918903068019,28.0
51.549581312065,28.0
28.29918903068019,32.0
87.35280688681604,36.0
31.523733595244504,27.0
56.322113449822666,32.0
75.32211320231974,38.0
51.549581312065,36.0
26.299189460321898,27.0
56.322113449822666,23.0
36.03530609484865,21.0
19.299189430430555,19.0
25.523733350532304,16.0
21.52373369860328,18.0
34.27399314771904,22.0
36.03530609484865,20.0
26.52373339131767,21.0
17.299189093253602,17.0
17.273994499217576,16.0
16.299189052468233,16.0
24.523733820959382,16.0
40.549581885850856,16.0
28.292308111198718,19.0
17.273994499217576,13.0
21.27399440675282,18.0
37.03530511320913,22.0
31.0353069133467,26.0
40.80700597874926,23.0
32.77884602626146,24.0
27.77884582233463,28.0
37.03530511320913,29.0
25.299189419536532,25.0
19.299189430430555,19.0
32.0645278573684,13.0
11.273993232080489,8.0
24.29230743684481,8.0
11.273993232080489,6.0
14.523733413105715,9.0
41.80700499710974,13.0
22.0353065462784,16.0
27.035306750205233,14.0
20.523733657817914,13.0
17.523733535461815,9.0
14.273994376861475,11.0
16.27399445843221,15.0
16.299189052468233,16.0
18.27399428439672,20.0
23.523733780174016,18.0
13.273993313651223,12.0
17.273994499217576,15.0
21.299189256395067,20.0
11.2991888485414,11.0
12.273994295290741,8.0
14.273994376861475,12.0
15.299189011682866,16.0
21.77884608883487,16.0
16.299189052468233,15.0
15.299189011682866,15.0
17.273994499217576,16.0
18.52373357624718,15.0
18.27399428439672,14.0
21.27399440675282,15.0
11.2991888485414,11.0
9.299188766970667,9.0
13.299188930112134,13.0
22.0353065462784,17.0
23.27399423271733,20.0
32.523732613604984,28.0
46.06452536108887,36.0
39.27399437407075,37.0
55.83741043935896,40.0
40.77884430769463,34.0
44.523733103029386,39.0
43.54958098578207,32.0
54.80700450489462,37.0
46.52373522944989,42.0
43.5237340846689,40.0
46.52373522944989,36.0
27.2739943958588,26.0
58.5797461989685,18.0
11.2991888485414,12.0
17.273994499217576,10.0
14.523733413105715,11.0
7.299188685399933,7.0
10.273994213720009,7.0
13.273993313651223,11.0
12.299188889326768,12.0
15.273993395221956,13.0
9.299188766970667,9.0
22.0353065462784,13.0
15.299189011682866,14.0
14.273994376861475,12.0
13.273993313651223,11.0
13.299188930112134,12.0
27.52373394331548,15.0
14.2991889708975,14.0
10.273994213720009,16.0
22.778845618407797,14.0
25.523733350532304,15.0
20.29918947121592,21.0
34.54958164113866,20.0
23.27399423271733,20.0
21.27399440675282,19.0
22.273994447538186,17.0
17.299189093253602,17.0
17.299189093253602,15.0
26.52373339131767,20.0
31.292307722342375,14.0
33.54958160035329,13.0
26.52373339131767,15.0
19.523733617032548,17.0
30.523733554459138,21.0
30.035306872561332,20.0
18.29918938964519,22.0
24.523733820959382,23.0
25.273994058681843,25.0
29.523733513673772,25.0
25.299189419536532,26.0
28.273994436644166,28.0
32.523732613604984,28.0
28.29918903068019,31.0
39.52373392152744,34.0
40.77884430769463,36.0
40.52373293988792,36.0
36.29918884575068,35.0
38.273993310860504,33.0
45.292308293337506,33.0
44.57974767282314,26.0
26.299189460321898,29.0
42.035304294711075,26.0
48.54957812243425,24.0
20.523733657817914,24.0
18.27399428439672,19.0
14.273994376861475,12.0
7.299188685399933,7.0
23.29230841848433,6.0
11.273993232080489,9.0
28.292308111198718,9.0
9.299188766970667,11.0
8.299188726185301,8.0
12.273994295290741,11.0
17.523733535461815,16.0
27.292308581625793,20.0
29.035306831775966,28.0
46.06452536108887,32.0
41.0353052763506,37.0
32.523732613604984,29.0
28.273994436644166,20.0
16.299189052468233,19.0
25.7788457407639,18.0
21.27399440675282,22.0
24.523733820959382,20.0
33.273994129358556,24.0
33.035305972492544,21.0
30.77884594469073,20.0
28.523733984100847,24.0
32.549581559567926,26.0
27.2739943958588,25.0
28.523733984100847,24.0
27.2739943958588,21.0
30.77884594469073,21.0
19.523733617032548,20.0
32.523732613604984,22.0
51.06452658744059,18.0
19.299189430430555,18.0
25.273994058681843,22.0
34.77884508540731,22.0
22.299189297180433,24.0
17.299189093253602,17.0
13.299188930112134,12.0
28.292308111198718,14.0
37.292307967054576,19.0
26.299189460321898,25.0
25.273994058681843,21.0
22.273994447538186,19.0
25.523733350532304,15.0
23.29230841848433,15.0
18.27399428439672,15.0
27.52373394331548,20.0
52.064525605801066,21.0
12.299188889326768,18.0
17.273994499217576,16.0
22.523733739388646,16.0
19.273994325182088,18.0
23.27399423271733,18.0
25.523733350532304,17.0
20.273994365967454,19.0
18.27399428439672,16.0
16.299189052468233,15.0
18.27399428439672,18.0
20.273994365967454,20.0
24.523733820959382,23.0
24.27399440130581,21.0
23.27399423271733,21.0
34.06452793893913,21.0
19.273994325182088,17.0
19.523733617032548,15.0
14.273994376861475,12.0
9.273993150509757,7.0
23.29230841848433,7.0
10.273994213720009,9.0
13.523732861107906,13.0
52.064525605801066,21.0
39.06452814286596,28.0
53.80700548653414,28.0
30.77884594469073,29.0
31.273994047787824,28.0
28.29918903068019,29.0
44.523733103029386,29.0
46.52373522944989,36.0
51.807005404963405,31.0
45.579748736033395,33.0
37.52373179510693,38.0
32.29918868260921,30.0
60.32211361296413,25.0
23.27399423271733,22.0
31.778845985476096,18.0
31.0353069133467,17.0
13.299188930112134,17.0
22.273994447538186,19.0
23.523733780174016,25.0
26.52373339131767,22.0
36.77884618940293,30.0
51.549581312065,30.0
38.03530617641938,32.0
39.807004915539004,30.0
38.32211885023538,26.0
23.299189274064243,23.0
40.035306257990115,21.0
26.035306709419867,20.0
16.299189052468233,18.0
24.523733820959382,15.0
18.27399428439672,16.0
17.273994499217576,17.0
19.273994325182088,16.0
31.0353069133467,16.0
18.29918938964519,19.0
26.52373339131767,22.0
30.523733554459138,28.0
41.54958090421134,24.0
23.299189274064243,21.0
24.27399440130581,18.0
17.523733535461815,19.0
21.27399440675282,22.0
28.778845863119997,24.0
28.523733984100847,31.0
38.80700589717853,33.0
37.52373179510693,34.0
44.77884651568586,33.0
77.83740929178725,34.0
35.52373375838597,28.0
64.80700491274828,31.0
45.54957697765326,24.0
46.80700622346146,22.0
28.523733984100847,28.0
41.54958090421134,32.0
41.0353052763506,31.0
37.77884520776341,34.0
46.322119176518314,32.0
38.52373285831719,34.0
37.52373179510693,30.0
35.27399421092929,33.0
38.52373285831719,32.0
35.27399421092929,38.0
51.549581312065,36.0
49.0353076474833,34.0
70.06452633993767,36.0
36.54958172270939,32.0
71.32211303917828,34.0
40.52373293988792,38.0
36.52373175432157,33.0
43.03530535792133,31.0
28.778845863119997,24.0
46.80700622346146,24.0
25.0353066686345,24.0
28.523733984100847,21.0
26.52373339131767,20.0
23.27399423271733,19.0
11.778843124918993,15.0
16.299189052468233,16.0
11.2991888485414,10.0
6.299188644614567,5.0
21.292308336913592,6.0
8.273994132149275,5.0
6.299188644614567,8.0
7.299188685399933,7.0
9.273993150509757,6.0
10.273994213720009,9.0
21.77884608883487,11.0
11.273993232080489,9.0
15.299189011682866,16.0
54.322111323402154,18.0
18.27399428439672,15.0
23.523733780174016,17.0
21.52373369860328,10.0
5.299189626254087,6.0
19.0353064239223,14.0
13.299188930112134,13.0
27.299188989894823,19.0
71.83741109192482,27.0
29.273993455004646,26.0
29.273993455004646,18.0
7.273993068939022,14.0
15.273993395221956,12.0
18.52373357624718,13.0
15.273993395221956,12.0
24.523733820959382,14.0
12.299188889326768,11.0
8.299188726185301,8.0
17.778845925693407,6.0
12.523733842747424,8.0
16.52373349467645,9.0
11.273993232080489,7.0
31.322112430188497,11.0
12.523733842747424,9.0
25.29230850005506,6.0
14.778844780912422,7.0
8.273994132149275,6.0
9.273993150509757,8.0
11.2991888485414,10.0
14.523733413105715,11.0
24.523733820959382,12.0
14.2991889708975,14.0
14.778844780912422,14.0
14.2991889708975,15.0
13.273993313651223,13.0
18.778844944053887,14.0
19.273994325182088,15.0
26.807003362904354,15.0
22.523733739388646,18.0
39.807004915539004,20.0
31.0353069133467,21.0
24.77884569997853,20.0
23.27399423271733,21.0
20.273994365967454,18.0
27.77884582233463,19.0
36.03530609484865,17.0
10.299188807756034,14.0
18.29918938964519,18.0
27.035306750205233,13.0
31.54958151878256,13.0
28.778845863119997,17.0
28.523733984100847,18.0
24.299189250948057,25.0
40.80700597874926,25.0
25.299189419536532,24.0
27.2739943958588,17.0
27.52373394331548,21.0
30.035306872561332,25.0
34.0353070357028,21.0
34.0353070357028,25.0
70.5797466883929,29.0
30.035306872561332,28.0
31.273994047787824,26.0
25.523733350532304,23.0
32.77884602626146,28.0
39.29230804862531,30.0
27.2739943958588,27.0
31.778845985476096,30.0
36.29918884575068,34.0
43.03530535792133,34.0
54.29230354828138,38.0
47.035305521062796,36.0
49.77884365233804,34.0
61.54958376476844,32.0
42.52373302145865,32.0
32.29918868260921,32.0
32.29918868260921,36.0
45.03530748434183,32.0
44.03530642113158,26.0
37.54958176349476,20.0
39.54958184506549,16.0
21.27399440675282,18.0
24.27399440130581,21.0
27.77884582233463,28.0
28.273994436644166,25.0
37.06452806129523,22.0
31.778845985476096,24.0
28.523733984100847,32.0
46.06452536108887,34.0
38.52373285831719,32.0
29.523733513673772,33.0
35.27399421092929,39.0
52.549582375275264,33.0
30.29918911225092,31.0
37.52373179510693,33.0
37.52373179510693,34.0
36.27399322928977,33.0
36.27399322928977,37.0
50.80700638660292,42.0
45.523736211089414,39.0
48.77884667882733,38.0
41.273994455641486,43.0
38.29918892732141,39.0
48.52373326617085,42.0
48.77884667882733,46.0
44.523733103029386,40.0
36.27399322928977,35.0
29.299189071465555,34.0
44.06452732436791,32.0
39.77884528933414,32.0
32.29918868260921,25.0
47.80700319697217,32.0
30.273994007002457,29.0
27.2739943958588,25.0
23.27399423271733,20.0
36.29230792626921,18.0
11.273993232080489,10.0
5.299189626254087,5.0
28.292308111198718,7.0
12.299188889326768,12.0
16.27399445843221,15.0
12.299188889326768,12.0
11.273993232080489,11.0
24.77884569997853,14.0
24.77884569997853,13.0
19.77884600726414,14.0
18.27399428439672,13.0
28.0353067909906,15.0
17.299189093253602,19.0
26.52373339131767,20.0
22.273994447538186,16.0
23.299189274064243,24.0
35.27399421092929,28.0
39.52373392152744,32.0
29.778845392692922,26.0
27.2739943958588,23.0
16.27399445843221,21.0
68.8374119919936,25.0
34.0353070357028,24.0
27.2739943958588,24.0
30.035306872561332,24.0
23.523733780174016,24.0
18.52373357624718,17.0
33.54958160035329,23.0
36.54958172270939,30.0
27.292308581625793,26.0
39.035305194779866,20.0
15.273993395221956,15.0
26.52373339131767,18.0
20.523733657817914,20.0
26.035306709419867,21.0
24.523733820959382,19.0
25.7788457407639,14.0
25.523733350532304,13.0
20.523733657817914,12.0
14.523733413105715,12.0
12.523733842747424,6.0
8.273994132149275,6.0
13.273993313651223,8.0
14.523733413105715,12.0
21.035306505493033,15.0
21.77884608883487,13.0
19.523733617032548,18.0
21.299189256395067,21.0
30.523733554459138,24.0
35.52373375838597,29.0
