predicted,actual
0.0010248798705148616,0.000483
0.0004926388634847803,0.000517
0.000594169475701348,0.000533
0.0005699770558898654,0.00055
0.0009708887665059946,0.000467
0.0007375642546067002,0.000433
0.0005441695412494017,0.0004
0.000507923906092554,0.0003
0.0016040160032902734,0.000217
0.0001087128700250467,0.0001
0.00048128168957841473,-0.000117
0.000590008769422279,-0.00025
0.00018339255304077336,-0.000383
5.039246835934744e-05,-0.000434
-0.0003800230385552975,-0.000383
-0.00016871835153567586,-0.000367
-0.0003300230445540986,-0.000416
-0.00025608663297833884,-0.00035
-0.0002007759919684512,-0.0004
-0.00029702305208626254,-0.0004
-0.0003912871369798513,-0.000417
0.0004398718539123316,-0.000467
-0.00023683438938781548,-0.0004
-0.00024852128750581985,-0.000216
-0.0001868343953866166,-0.00025
-0.0001388304030086462,-0.000284
-0.00017283052517387694,-0.000366
-9.869155681540277e-05,-0.000434
-0.00021226645198944567,-0.000466
-0.00024381445503116845,-0.0004
-0.00025077588175845803,-0.000367
-0.000292076087250507,-0.000417
-0.0002538343909211783,-0.000433
-0.00023035022014547793,-0.000467
-0.0003558304103214308,-0.000466
-0.0004250760974953672,-0.000534
-0.0003548245341211604,-0.000483
-0.0003675819193785047,-0.000383
-0.00019852127861730778,-0.0004
-0.0003438144430335662,-0.0005
-0.00017408117857695417,-0.000634
-0.0005910811618945344,-0.000666
-0.0005613208274158236,-0.000584
-0.0003986915208225961,-0.000516
-0.0003622664339930423,-0.000567
-0.00040058191184634084,-0.000533
-0.00045583039832382857,-0.00045
-0.0002624358040650352,-0.000434
-0.0003970230400886603,-0.000366
-0.00021226645198944567,-0.000434
-0.00021226645198944567,-0.000416
-0.000374600513388289,-0.000384
-0.0003113209765083344,-0.000333
-0.00023002293745319564,-0.00025
-6.24358429475528e-05,-0.00025
-0.00023002293745319564,-0.00025
-0.00024128715497625464,-0.000333
-6.24358429475528e-05,-0.000384
-0.00021758193737490806,-0.000316
-0.0001622664579882468,-0.000284
-0.00021132091406937087,-0.000283
-0.0002743611076158183,-0.000267
-0.00010583044031543638,-0.000233
9.517532256575064e-05,-0.00025
-0.00019381446102996957,-0.000283
-0.00017507609771474645,-0.000384
-5.48246892124723e-05,-0.000316
-0.0001622664579882468,-0.000217
6.662385389636099e-06,-0.000167
0.0009028876289367442,-0.000216
0.0010527517790951634,-0.000167
-5.608658253697754e-05,-0.0002
-9.207604425280229e-05,-0.00015
0.00010891887322075523,-0.000133
-9.38144432529455e-05,-5e-05
0.00013756417771918216,0.000116
0.0004908798381122682,0.000317
0.000507923906092554,0.00045
0.0007503924737000106,0.000583
0.0008833925137194972,0.000584
0.0005926388812618043,0.000633
0.0007439133959187703,0.000617
0.0006699769247937579,0.0006
0.0006561855560889166,0.000633
0.0007079239118719758,0.000617
0.0006699769247937579,0.00065
0.0008822239787357535,0.000683
0.000757923846323922,0.0007
0.0007391855425579515,0.0007
0.0007087128799196556,0.000783
0.0008253995212882419,0.00075
0.0009896623234295035,0.000767
0.0008061855380925132,0.000783
0.0008199769663466072,0.000784
0.0007926388572665999,0.000716
0.0008417128603898894,0.000734
0.0007753994677377904,0.000666
0.0008877335351354349,0.00065
0.0007029769768108466,0.00065
0.0006587128859184566,0.000617
0.0007249239134053386,0.0006
0.0006561855560889166,0.000583
0.0008205641815264826,0.000517
0.000732224115830662,0.0005
0.000586976938324723,0.0005
0.0005087128741402338,0.000533
0.0006611695903344148,0.00055
0.000589185560554355,0.000534
0.000586976938324723,0.0005
0.0004926388634847803,0.000466
0.0005771695932664904,0.000434
0.0003699769607865646,0.000383
0.00037492395539694644,0.000283
0.0001087128700250467,8.4e-05
0.0007323738226516951,-0.000267
0.0024059817472362427,-0.000283
7.591889564023227e-05,-0.000334
-0.00016758194337370918,-0.00035
-0.00023683438938781548,-0.0004
-0.00023683438938781548,-0.000483
-0.0004058304043226297,-0.00055
-0.00033152127397485483,-0.000533
-0.0004938144250371629,-0.0005
-0.0004250760974953672,-0.0005
-0.0004912870952076228,-0.000467
-0.00039207604547827847,-0.000317
0.00027591885675771463,-0.0002
6.428167648620835e-05,-0.000283
-2.9111113517983004e-05,-0.000383
-5.708118904119365e-05,-0.0004
-0.00025077588175845803,-0.0005
-0.00017408117857695417,-0.000484
-0.0004470230638644855,-0.000383
-0.00015482467721487006,-0.000483
-0.0001570811770435914,-0.0004
-0.00021243582495114943,-0.000384
-0.0003470230460874614,-0.000383
-3.5718371065442003e-05,-0.000367
-0.0003300230445540986,-0.000366
-0.0003573610940848533,-0.000417
-0.0002505819298427442,-0.000517
-0.00019108118011031697,-0.000616
-0.000293337459519052,-0.000634
-0.0005746006680408424,-0.000683
-0.0005230864556445645,-0.000767
-0.0004931800468492292,-0.00075
-0.0007108144621245738,-0.000716
-0.0007496073463359558,-0.000684
-0.0006113210000647803,-0.000666
-0.0006246004833942835,-0.000684
-0.0005175819609313539,-0.00065
-0.0005728304474088417,-0.000566
-0.00026335048058495077,-0.000484
-0.0002986915328201983,-0.000533
-0.00037308662251409936,-0.000517
-0.00048002299678306893,-0.000433
-0.00016243583094995056,-0.0003
3.9247435814855814e-07,-0.000233
-8.152128908154725e-05,-0.000134
-0.00014207607547228403,-0.000233
8.966241652061055e-05,-0.000183
-6.983437607622976e-05,-0.000217
-0.00023002293745319564,-0.000233
-0.0001800230178885625,-0.000234
-0.00022436109872730627,-0.0002
-0.00012283047162342547,-0.000183
-0.00014381445214145752,-0.000167
7.923936305938897e-06,-0.0001
5.147872116331291e-05,-0.0001
-9.128713575437512e-05,-6.6e-05
1.1169564107637293e-05,-5e-05
-1.3023019464289949e-05,-3.4e-05
0.0004527519404046555,0.00015
0.000565512231577775,0.000367
0.0006887636421020911,0.000417
0.0005301656412620356,0.000466
0.000589185560554355,0.00055
0.0006561855560889166,0.0006
0.0007131656157334684,0.00065
0.0007631655501854147,0.000617
0.0007249239134053386,0.000717
0.0008199769663466072,0.000783
0.0009322239727369523,0.00075
0.0008579238343263199,0.000733
0.0009029771314634,0.0008
0.0009514786876214585,0.000817
0.0008561855320937122,0.000867
0.000980165527723573,0.000833
0.0009441695528082453,0.000833
0.0010016313659063204,0.000834
0.0008426389108170514,0.000883
0.00099391348502327,0.0008
0.0010705642706309822,0.000717
0.000987564165063442,0.000616
0.0009451752801353842,0.000734
0.0010005385180226296,0.0008
0.000949223974270315,0.000783
0.0008631655381878125,0.00075
0.0007771695692712859,0.000767
0.0008061855380925132,0.000783
0.0007587128739208544,0.000767
0.0010131657583884197,0.00075
0.0008061855380925132,0.000666
0.0007833925257170994,0.000567
0.0008896623354271057,0.0005
0.0007184787786980795,0.000383
0.0007642817413761241,0.000167
0.0008707512197300939,-8.3e-05
-0.00015482467721487006,-0.0002
-0.00011081444478630828,-0.00025
-8.683437760959254e-05,-0.000367
-0.00037308662251409936,-0.000483
-0.000104975164174988,-0.000517
-0.00021243582495114943,-0.00055
-0.00028152127997365593,-0.000517
-0.00044207609902872995,-0.00045
-0.0004412871309810502,-0.00045
-0.00029852122195776613,-0.00045
-0.00010583044031543638,-0.000383
-0.00023152128597245705,-0.000433
-0.0002698343818556516,-0.000484
-0.00031758192537730586,-0.000466
-0.00011758202380907605,-0.0003
-0.00025583042231903307,-0.000267
-0.00026132098250713554,-0.000417
7.17636827797155e-05,-0.000366
-0.0002505819298427442,-0.000267
-4.333754906231019e-05,-0.000217
-0.00010383442380489477,-0.000283
-6.777596683627788e-05,-0.00035
-0.00013152128308274613,-0.000433
-0.00016243583094995056,-0.000434
-0.00042436108961941497,-0.000433
-0.00031226649954109605,-0.000483
-0.00047507603194731345,-0.000617
-0.0005630228641535988,-0.00065
-0.0005420759381579962,-0.0006
-0.0003177759963915249,-0.0006
-0.0005912870832100205,-0.000583
-0.0005438144190383617,-0.000534
0.00016339441039951225,-0.000516
-0.00047460044184143414,-0.000484
-0.00041132096451073215,-0.000483
-0.00047436105384598753,-0.0005
-0.000443814431035964,-0.000567
-0.0003485212755082176,-0.00055
-0.0005108144265705256,-0.000616
-0.0005243611073964391,-0.00055
-0.0004007758042128021,-0.000467
-0.0004412871309810502,-0.00045
-0.0004108144385681279,-0.00045
-0.00017924883294284037,-0.000417
-0.0003420760812517059,-0.000416
0.00040700873540159356,-0.000534
-0.00014946149287807615,-0.0006
-0.00038477599192608653,-0.000566
-0.0004888305694394225,-0.000467
-0.00031302304302073585,-0.0004
-0.00024852128750581985,-0.000233
-0.00012507607393892126,-0.000167
-1.77759132858264e-05,-0.000133
-5.5830431426924356e-05,-0.0001
-2.5076093380180082e-05,-8.4e-05
-4.70229927563892e-05,-5e-05
2.716954759845405e-05,5e-05
0.001051631419456772,0.00015
0.00032563890972244717,0.000317
0.0006131656872803233,0.000483
0.0008578798274286494,0.0007
0.001190008637887413,0.000817
0.0010812815878181751,0.000767
0.0007249239134053386,0.000716
0.000987564165063442,0.00075
0.0011450250133758734,0.0008
0.0009131655917382639,0.0008
0.001126997429939668,0.000834
0.001549512001568774,0.0009
0.0010492242004697234,0.000916
0.0009529770063660936,0.000917
0.0009256388972860864,0.00085
0.0010684788558049769,0.000833
0.0009749240620590908,0.00085
0.0008891855245615482,0.000884
0.0009611695543416081,0.00085
0.0009611695543416081,0.000783
0.0007699769127961556,0.00075
0.0008579238343263199,0.000733
0.0007891855365591505,0.000817
0.0010068200113837477,0.000867
0.000980165527723573,0.000916
0.0010269135965896112,0.00095
0.0010271695392772805,0.000884
0.0010992241349216697,0.000733
0.0012250207400513055,0.000567
0.0011078797378853914,0.000466
0.0004822240565007887,0.000434
0.0003087128683608119,0.000283
4.263890258667721e-05,3.3e-05
0.0009007658295174009,-0.00015
-0.00022436109872730627,-0.000283
0.00015039256057293725,-0.000383
-5.708118904119365e-05,-0.00045
-0.00023152128597245705,-0.000484
-0.0003728304118547936,-0.000533
-0.00033683437739021326,-0.0005
-0.0004250760974953672,-0.000417
8.788878669389863e-05,-0.0005
-0.0002294358115971991,-0.000533
-0.0004250760974953672,-0.000567
-0.00045583039832382857,-0.0006
-0.0004920760632553025,-0.000516
-0.0003261799739883909,-0.00045
-6.871836353327811e-05,-0.000417
-0.0003420760812517059,-0.000533
-0.0001549751581761869,-0.0005
-0.0004505821440445501,-0.000517
-0.0003622664339930423,-0.000467
-0.0003538344086982023,-0.000516
-0.0003815212084268011,-0.000617
-0.00028782462791047763,-0.000617
-0.0006082870847433833,-0.00065
-0.0005420759381579962,-0.000783
-0.00034960751342486994,-0.000783
-0.0007742871172307059,-0.000667
-0.0004049752175060602,-0.0005
-0.00012286280686758653,-0.000433
-0.00020058193584154529,-0.0004
-0.00032507607971834314,-0.000434
-0.00035474941273900716,-0.00045
-0.0003970230400886603,-0.0005
-0.00033683437739021326,-0.0006
-0.00027408116657935195,-0.000683
-0.00041243563719550036,-0.000633
-0.0002698343818556516,-0.000517
-0.0002549750270800795,-0.000383
-0.00023002293745319564,-0.000284
-6.033755059567296e-05,-0.000266
-0.00022460056115931868,-0.000184
1.3084162996818352e-06,-0.000166
-0.00012460054338229458,-0.00015
-0.00011302299257937454,-0.000134
9.291889717359504e-05,-0.0001
-2.283043895908826e-05,-0.000116
-6.302302835280198e-05,-0.000217
0.00011217532409911343,-0.0002
-0.0001608144536748203,-0.000133
1.847880313204255e-05,-0.000134
-0.00012436109583759534,-0.000116
-7.460050471915628e-05,-8.4e-05
-1.1320945508231917e-05,-6.6e-05
-2.4600544214411974e-05,-6.7e-05
-5.736110030303369e-05,-0.000117
4.616561774795448e-05,-0.000183
3.2224050940746184e-05,-0.000233
-1.0179989272098002e-05,-0.00025
-0.00019381446102996957,-0.000267
-0.0001912871460877426,-0.00025
-5.862936430331206e-06,-0.000217
1.3165610392805223e-05,-8.3e-05
0.0002196495769921805,0.000117
0.0005686313618796406,0.000316
0.0007653738151195312,0.000434
0.0007005384944661837,0.0005
0.000649224129361627,0.000566
0.000715223995198794,0.000617
0.0007324180677463759,0.00065
0.0007249239134053386,0.000667
0.0007061855500901155,0.000716
0.0008269133823878053,0.000717
0.0007256389212812908,0.000767
0.0008801655397211752,0.0007
0.000830165605269229,0.000666
0.0010248798705148616,0.0007
0.0007771695692712859,0.000717
0.0007561855440913144,0.000733
0.0007699769127961556,0.000717
0.0007699769127961556,0.000717
0.0007257128814530183,0.000766
0.0008769133168397516,0.000767
0.0016145082243026433,0.000733
0.0008441695648058476,0.000667
0.0008822239787357535,0.000617
0.0007801655517187775,0.000666
0.0007769133288373538,0.0007
0.0007771695692712859,0.000784
0.0008061855380925132,0.000783
0.0007926388572665999,0.0008
0.0010822241333883068,0.00075
0.0009131655917382639,0.000717
0.0007249239134053386,0.00065
0.0008684787011524236,0.00065
0.0008259187907709023,0.000533
0.0004749239136247179,0.000433
0.0003891855547749331,0.000367
0.0002869770040921559,0.000283
0.00014263889803273156,0.000117
0.0006578798514238539,-0.000167
-0.00025828712673499116,-0.000316
0.00016950642658773442,-0.0003
-0.00027507608571714423,-0.000317
-0.00026081445656453124,-0.000367
0.00038463122793618693,-0.000383
-0.0003300230445540986,-0.0004
-0.0003438144430335662,-0.000333
-0.000181521277083945,-0.000384
-0.00021758193737490806,-0.000366
-0.00032460051938709017,-0.000434
-0.00021226645198944567,-0.000466
-0.00036132091096028067,-0.000467
-0.0004573611416365037,-0.000417
-0.0003038343849223772,-0.000316
-8.782468168030841e-05,-0.000384
-3.5718371065442003e-05,-0.000433
-0.0005573611594135278,-0.00055
-0.00016871835153567586,-0.000583
-0.00047507603194731345,-0.000617
-0.0005058303923250275,-0.0006
-0.0005608144205717246,-0.000567
-0.0004920760632553025,-0.000483
-0.0002931799219713022,-0.000467
-0.0003228304178535947,-0.0005
-0.00039207604547827847,-0.00065
-0.00016123625591828983,-0.000733
-0.00014960753742007438,-0.0007
-0.000625076103274789,-0.000683
-0.0006438144665900121,-0.000717
-0.0004868342402953047,-0.00065
-0.0004985213170610669,-0.000583
-0.0004315211131041211,-0.000567
-0.0005300230503335205,-0.000517
-0.00040383434315014865,-0.000483
-0.0004058304043226297,-0.00045
-0.000375076073719542,-0.0005
-0.00033683437739021326,-0.0005
-0.0004912870952076228,-0.000533
-0.0004250760974953672,-0.000517
-0.0005800228656869615,-0.000533
-0.00047507603194731345,-0.000517
-0.00048002299678306893,-0.0005
-0.00046081443256932675,-0.000533
0.0006877335591306393,-0.000517
-0.00048002299678306893,-0.000417
-0.00019108118011031697,-0.000416
-0.0004412871309810502,-0.000417
-0.0004073610880860522,-0.0004
-0.000360814444566929,-0.000383
-0.0003438144430335662,-0.00035
-0.00027507608571714423,-0.00025
-2.408119657335755e-05,-0.000234
-0.00019702294498535953,-0.00015
0.00017699748436763658,-8.3e-05
6.847872269667569e-05,1.7e-05
0.00024291886428987852,0.00025
0.0007761293033776397,0.000416
0.0007908797723448352,0.000484
0.0006377335055801879,0.000566
0.0007513084007542308,0.00065
0.0008398199682975356,0.0007
0.0008131656037358662,0.000634
0.0008492239862679173,0.00065
0.0008079238998743736,0.0007
0.0008131656037358662,0.000783
0.0008087128679220533,0.000817
0.0010439135981229742,0.000866
0.0009769134834899072,0.000867
0.0010939134134764152,0.000883
0.0009199771329967627,0.000867
0.0009199771329967627,0.0009
0.0008891855245615482,0.00085
0.0010131657583884197,0.0009
0.0010131657583884197,0.000917
0.0009561855796453624,0.000866
0.0010324180913028219,0.00095
0.001139820051403234,0.001017
0.0011061856807474645,0.001067
0.0011801656228268738,0.001033
0.0011441695288130409,0.00095
0.0012205641930853263,0.00095
0.0009587129094749025,0.000933
0.0009891855721131987,0.000867
0.0010066623249628665,0.00075
0.0007801655517187775,0.000683
0.0009014787531695123,0.000567
0.0010589188187927867,0.000517
0.000680165682814885,0.000366
0.000858020840058803,0.000184
0.001359531425510715,-0.0001
0.0008252672028489676,-0.0003
0.0003516313247922297,-0.000417
-3.5718371065442003e-05,-0.000483
-0.000267776002390326,-0.000434
-0.00032308662851290046,-0.000466
-0.00033683437739021326,-0.0005
-0.0003888304921131458,-0.000517
2.502082447327971e-05,-0.0005
-0.0003985212099601639,-0.000467
-0.00039207604547827847,-0.00045
-0.0004108144385681279,-0.000466
-0.000375076073719542,-0.000467
-0.0004573611416365037,-0.0005
-0.00039207604547827847,-0.0005
-0.0004912870952076228,-0.000433
-1.77759132858264e-05,-0.000434
-0.00042436108961941497,-0.00045
-0.0003970230400886603,-0.000483
-0.000413022971473881,-0.000467
-0.00043002303255649637,-0.000483
-0.0005108144265705256,-0.0005
-0.000443814431035964,-0.000517
-0.00046081443256932675,-0.000533
-0.00048002299678306893,-0.000633
-0.0003070810101740566,-0.0007
-0.00048152131552770406,-0.0008
-0.0004740812021334001,-0.000834
-0.0007228304294124384,-0.000883
-0.0007230866102971178,-0.000867
-0.0008300230143407138,-0.000816
-0.000730023026338316,-0.000717
-0.0004933377332701105,-0.000633
-0.00044317996352415145,-0.000484
-0.000181521277083945,-0.000383
-0.00015482467721487006,-0.000283
-5.708118904119365e-05,-0.000284
-0.0002743611076158183,-0.00025
-0.00017283052517387694,-0.000266
-0.00021302304013102492,-0.000284
-0.00022460056115931868,-0.0003
-0.00024702293898655844,-0.000316
-0.00026302304901953694,-0.000334
-0.00027460052538589127,-0.0003
-0.00022283044473851008,-0.000283
-0.00024381445503116845,-0.00035
-0.00013152128308274613,-0.000317
-0.00024207609324930807,-0.00035
-0.00024207609324930807,-0.0003
-0.0001868343953866166,-0.000283
-0.00024381445503116845,-0.000267
-0.00021758193737490806,-0.00025
-0.00021081453699989809,-0.000233
-0.00019381446102996957,-0.0002
-0.00012507607393892126,-0.00015
-3.683435383376736e-05,-0.000117
-4.207609491354286e-05,-5e-05
0.00013241805040811042,1.7e-05
0.0001684787553610129,8.3e-05
0.00019616562952617743,0.000134
0.00019263889947758703,0.0002
0.00034922404625592853,0.000283
0.00047056422351809046,0.000383
0.000608918813232744,0.000417
0.0004941695472482027,0.000567
0.0009057636196402495,0.0007
0.0007611695783368125,0.000733
0.0008079238998743736,0.000767
0.0008441695648058476,0.0009
0.0012003925983585584,0.0009
0.0009926389523699007,0.000983
0.0011705641395348748,0.001
0.0010391856256636502,0.000967
0.001074923990512236,0.000916
0.0010824181448532734,0.000884
0.0009886791652690995,0.0008
0.0010738199473690566,0.000766
0.0008771695572736836,0.000734
0.000838679004617745,0.000783
0.0008939133183731143,0.000917
0.0012196497547624211,0.001
0.0011875641410682377,0.000933
0.0011514787231755067,0.0008
0.0008631655381878125,0.000667
0.0011003924912576556,0.000616
0.0007824180617475747,0.000684
0.000837733541134236,0.000783
0.0008391855305603493,0.00075
0.0008579238343263199,0.00075
0.0007587128739208544,0.00075
0.0007587128739208544,0.000733
0.0007891855365591505,0.000667
0.0008822239787357535,0.00055
0.000931281665363831,0.000417
0.0008503925808009136,0.000183
6.185555914937121e-06,-6.7e-05
0.000747508086551889,-0.00025
0.0003462548609721063,-0.000433
0.0001632547674021684,-0.000433
-0.0004242871294476874,-0.00045
-0.00039381443703476513,-0.0005
-0.00033683437739021326,-0.0004
-0.00017408117857695417,-0.00045
-0.0002868343833890144,-0.0005
-0.00033683437739021326,-0.00055
-0.0003888304921131458,-0.000567
-0.0001378246756815073,-0.000583
-0.0005300230503335205,-0.0006
-0.0006073611534147266,-0.000634
-0.0005228303938583902,-0.000616
-0.0005746006680408424,-0.000584
-0.0003868343416167858,-0.000583
-0.0005743610418483853,-0.00055
-0.0006742871292283082,-0.0006
-0.00043683439516723735,-0.0006
-0.0005912870832100205,-0.000483
-0.00021871834553687474,-0.000517
-0.0004058304043226297,-0.000633
-0.0002549750270800795,-0.000634
-0.0006243611549480893,-0.000583
-0.00037943570427691686,-0.00055
-0.00047507603194731345,-0.0004
-0.00024869165791750465,-0.00035
-0.00023683438938781548,-0.000383
-0.00027507608571714423,-0.000467
-0.00019317996374353075,-0.00055
-0.0004868342402953047,-0.000567
-0.00038477599192608653,-0.000583
-0.0005300230503335205,-0.000583
-0.0005742870816766578,-0.000584
-0.0005743610418483853,-0.00065
-0.00043477580727952766,-0.000616
-0.0005388304443421162,-0.000567
-0.00045608651965925543,-0.000467
-0.00024108117411151585,-0.000383
-0.00019317996374353075,-0.000333
-0.00023002293745319564,-0.0003
-0.0001368344013854177,-0.0002
2.591885697709393e-05,-0.00015
-3.683435383376736e-05,-8.4e-05
6.52240434085823e-05,-8.3e-05
-7.436110183639647e-05,-3.3e-05
8.016562081468003e-05,1.6e-05
0.00012691340682176837,1.7e-05
2.5638901983771514e-05,0.0
5.618555363796429e-05,0.0
0.0001079239391956498,0.0
8.712864343964571e-06,-1.7e-05
3.91855558264298e-05,0.0
3.91855558264298e-05,0.0
8.918555354945696e-05,1.7e-05
5.8712864858362955e-05,3.3e-05
5.618555363796429e-05,5e-05
5.618555363796429e-05,6.7e-05
6.997698933571477e-05,3.3e-05
5.618555363796429e-05,1.7e-05
8.918555354945696e-05,3.3e-05
-4.70229927563892e-05,1.7e-05
1.997698416903102e-05,-1.7e-05
5.8712864858362955e-05,1.7e-05
3.91855558264298e-05,-1.7e-05
0.0002333925619292854,-1.6e-05
-2.4287136497985183e-05,0.0
3.91855558264298e-05,0.0
7.492394300598542e-05,1.6e-05
5.29769840805237e-05,1.7e-05
0.00010618554763916317,5e-05
9.26388965878761e-05,6.7e-05
0.00016116954611123394,5e-05
0.00010618554763916317,5e-05
6.997698933571477e-05,3.3e-05
-1.0814445618425652e-05,0.0
0.00014922404047650672,-1.7e-05
0.00012492394072901257,0.0
0.00019616562952617743,-1.6e-05
8.918555354945696e-05,0.0
4.263890258667721e-05,1.6e-05
6.185555914937121e-06,0.0
0.0001824180444093093,-1.6e-05
2.5638901983771514e-05,-1.7e-05
-7.361095136349952e-06,-3.3e-05
6.185555914937121e-06,-5e-05
1.997698416903102e-05,-5e-05
-0.00012436109583759534,-5e-05
0.00011316562816982928,-5e-05
-4.1287138031347955e-05,-5e-05
0.0001079239391956498,-5e-05
-4.1287138031347955e-05,-5e-05
-9.128713575437512e-05,-5e-05
-4.1287138031347955e-05,-3.4e-05
8.712864343964571e-06,-1.6e-05
0.00011316562816982928,0.0
0.00011316562816982928,-1.7e-05
8.712864343964571e-06,1.7e-05
9.416956546398544e-05,1.6e-05
0.00010297698924720744,1.7e-05
8.712864343964571e-06,0.0
2.5399464674100056e-05,0.0
3.91855558264298e-05,1.7e-05
3.91855558264298e-05,3.3e-05
8.918555354945696e-05,3.3e-05
0.00015792394808416185,6.7e-05
3.91855558264298e-05,1.7e-05
7.539946239712722e-05,3.3e-05
0.00012492394072901257,3.3e-05
0.00011997699078057021,6.7e-05
6.997698933571477e-05,6.7e-05
5.8712864858362955e-05,5e-05
0.00010618554763916317,5e-05
5.8712864858362955e-05,3.3e-05
8.918555354945696e-05,5e-05
5.8712864858362955e-05,1.7e-05
0.00012492394072901257,3.3e-05
0.0001441695594651843,1.7e-05
2.5712864016413202e-05,1.6e-05
0.00018016562370439096,0.0
0.0001079239391956498,0.0
8.712864343964571e-06,-1.7e-05
-2.4600544214411974e-05,-6.7e-05
9.616562663646651e-05,-0.0002
0.0002333925619292854,-0.000416
0.0002877511443759386,-0.000584
-0.0007470230278716788,-0.000766
-0.00024212010014697854,-0.0009
-0.0004633504565897463,-0.000934
-0.0008228304174148361,-0.001016
-0.0005304936085275551,-0.000984
-0.000911320904522721,-0.001
-0.0009470229443272217,-0.001033
-0.0009250763054789926,-0.00105
-0.0007410812034473836,-0.0011
-0.0010250762339321377,-0.001117
-0.0010608144796822184,-0.001
-0.0007357184359553579,-0.000866
-0.0005633502659443862,-0.00095
-0.000676180021320662,-0.000867
-0.0006794358171572417,-0.001517
-0.0005549751399604042,-0.000733
-0.0005438144190383617,-0.000617
-0.00035497501508247725,-0.000466
-0.00012497924685419583,-0.000184
2.976993801153109e-06,0.00015
0.0009041506090351093,0.000317
0.0006941371284595846,0.000467
0.0008057636316378516,0.000616
0.0009525064481720589,0.000734
0.0010005385180226296,0.00075
0.0007869769143295185,0.000783
0.0008579238343263199,0.000817
0.0008941695588070464,0.000866
0.0009769134834899072,0.000867
0.0008756388437356348,0.000833
0.0009441695528082453,0.0008
0.0009079238878767714,0.000767
0.0008749238358596827,0.000767
0.001062024788709828,0.00065
0.001031281653366229,0.000616
0.0007271695752700869,0.00055
0.0007652239891999928,0.0004
0.0008887636181068866,0.000367
0.000649224129361627,0.0004
0.0008570087409616362,0.000417
0.00045618555030949476,0.00055
0.0008503925808009136,0.000683
0.0008941695588070464,0.0008
0.0010642815862848124,0.000867
0.001018478742705273,0.000766
0.0007131656157334684,0.000517
0.00132825056041615,0.0004
0.0009769974479360713,0.0003
0.0006259188147661067,0.00025
0.00041316565172627517,0.000217
0.00032492390184649496,0.000233
0.00026997697278416686,0.000283
0.0006068200593741565,0.000317
0.000394169559245805,0.000283
0.000394169559245805,0.000234
0.0003939134379103781,0.000216
0.00027539943840192274,0.000184
0.0002886790408299311,0.0002
0.0002369769952036439,0.000166
0.00027716956971004446,0.0002
0.00027716956971004446,0.000184
0.0002369769952036439,0.000216
0.0002886790408299311,0.000134
0.000401308383196586,8.3e-05
0.0002494180548311841,8.3e-05
0.00038815061853939454,5e-05
0.00015792394808416185,0.0
0.00016316562217102819,-0.000116
0.0002620248549160195,-0.000284
0.00026339439840191,-0.000516
0.00023987178858365726,-0.000767
-0.0003558629242133497,-0.0009
-0.0005494614746622935,-0.000933
-0.0008250760792795845,-0.000967
-0.0008558304098826722,-0.001017
-0.0008538343189355648,-0.000983
-0.0009058304634331237,-0.001
-0.0009438145496957106,-0.001017
-0.0009608144321305681,-0.001
-0.0009608144321305681,-0.001
-0.0009912871543181166,-0.001033
-0.0009250763054789926,-0.00105
-0.0009938144245984042,-0.001133
-0.0008624357916286743,-0.0012
-0.000981521076891935,-0.001217
-0.001160814348586111,-0.001233
-0.0011800231509968635,-0.001084
-0.0006378246454681224,-0.00085
0.00041364725630666687,-0.000783
-0.0006060866207613573,-0.000817
-0.0007058304278790756,-0.000533
0.00010826728529882059,-0.0003
0.00022612933958982576,0.0001
0.00033876362454444633,0.000367
0.0008312817369106858,0.000633
0.0012336298945980003,0.000717
0.0009068200233813498,0.000733
0.0007699769127961556,0.000817
0.0010068200113837477,0.000933
0.0011950249478278197,0.00095
0.0009891855721131987,0.0009
0.0010631656332911134,0.0009
0.0009087129154737037,0.000983
0.0011705641395348748,0.000967
0.0010199769423514028,0.001017
0.0011301655692764223,0.001
0.001056185627197013,0.001
0.0010087129034761016,0.00085
0.0013387637427654344,0.0007
0.00118876358211408,0.000666
0.0007771695692712859,0.000784
0.001050538452474576,0.000883
0.0011066625511622745,0.000867
0.0009199771329967627,0.00075
0.0011312816413686267,0.000566
0.0011655122191414143,0.000384
0.0007812816238109817,0.0003
0.0005738200073570678,0.00025
0.00041316565172627517,0.000166
0.0004398200162879445,0.00015
0.00020297699213691836,0.00015
0.00015871285658258902,0.000117
0.00026997697278416686,0.000183
0.00033222404472256576,0.0001
0.00021997699367028113,0.00015
0.000368478790915061,0.000117
0.0002249239436187235,0.0001
0.00015618554164036205,0.000117
0.00015618554164036205,0.0002
0.0003875642370490555,0.000233
0.00030792390031313214,0.000233
0.00024171285793893714,0.000217
0.00026997697278416686,0.000183
0.0002941695712434072,0.000117
0.00033222404472256576,0.0001
0.00015618554164036205,3.3e-05
1.847880313204255e-05,-0.0001
0.00033339254993168315,-0.0002
0.000125918874754118,-0.0004
0.0002516312772405794,-0.000683
0.00023900963450453373,-0.000833
-0.0009746003818534231,-0.000917
-0.0006431799693035733,-0.0009
-0.0008608144441281704,-0.000983
-0.0007124357500758251,-0.00105
-0.0008315215117331066,-0.001067
-0.0010108143070332617,-0.000983
-0.0007931801299549278,-0.000934
-0.000823086538750263,-0.00095
-0.0007420760928105495,-0.000833
-0.0005687183928691458,-0.0008
-0.0007250760912771867,-0.0008
