predicted,actual
-0.00010043783185140104,-0.000418
-0.00019650044829059036,-0.000382
-0.0002610360825793318,-0.0004
-0.00034010085453049956,-0.000518
-0.00013338382840726864,-0.000632
-0.00026040827748732517,-0.000634
-0.000620472208525896,-0.0007
-0.0004846370584109967,-0.0007
-0.0007847853587065677,-0.0007
-0.0003079895225861631,-0.0006
-0.00037398952930931965,-0.000616
-0.0005624639405606654,-0.000534
0.00015061620634676976,-0.000416
-0.00014938371937937554,-0.000384
-0.0003110360830133586,-0.000434
-0.00027065136970224067,-0.00045
-0.0002218960627740622,-0.000466
-0.00041246393925858515,-0.000366
-0.00013998943733079653,-0.000334
0.00046182048777096885,-0.0002
0.00010271805084958202,-0.000116
7.392917530965685e-05,-6.8e-05
4.085204407928254e-05,8.4e-05
0.0004273383915924612,0.000116
0.0001889639597659167,0.000268
0.0006113383870394385,0.000366
0.0004006162085169036,0.000266
0.0005920105621043339,0.000368
0.0005985217456056354,0.000532
0.000902421078021113,0.000468
0.0006768581368013502,0.000482
0.0006614378676251942,0.00055
0.000664204938027961,0.000584
0.0007408520885946649,0.00055
0.0006993628688385006,0.000534
0.0005875361462999654,0.0005
0.0004614378658890871,0.0005
0.0005112482851375161,0.000466
0.0004875361454319118,0.000466
0.000277248289256512,0.000318
0.0002729639543448404,0.000182
0.0002258990988744132,0.00015
0.00023896396019994345,0.000168
0.0002535361495509078,0.000216
0.0002375360856032666,0.000216
0.00024189904750503152,0.000218
0.00033896394184849315,0.00025
0.00041536287252346983,0.000316
0.00027952781850608947,0.0003
0.0005389640012431117,0.000416
0.0005674202063915615,0.00055
0.0006153628742595769,0.000468
0.0005152145757001129,0.0005
0.00048584678948587783,0.000382
0.0006302050207610794,0.00025
0.0003612482838354357,0.00035
0.0004889640008090848,0.000434
0.0009613383131996106,0.000516
0.000701420201404512,0.000734
0.0009774381071525303,0.000816
0.0010014199733746267,0.000634
0.0006420105625383607,0.00045
0.0004889640008090848,0.0004
0.00040989915197990184,0.000366
0.0004774378721782169,0.000368
0.0003795278385936468,0.000382
0.0003772482901245655,0.000334
0.00027743787044210984,0.000234
0.00042186829017362774,0.000166
0.0009652790802611456,0.0002
0.00017724829799821038,0.000234
0.00022952781807206271,0.000216
0.00030353614998493455,0.000266
0.000277248289256512,0.000268
0.0002889639414144664,0.000216
0.0007176772108986108,0.000184
0.0002614379025919877,0.000216
0.00030353614998493455,0.00025
0.0003274378708761366,0.000284
0.0003535361504189613,0.0003
0.0003375360864713201,0.000332
0.0003918990488071118,0.000368
0.00045386822587387203,0.0004
0.0005485216682935933,0.000432
0.0005049640070982147,0.000334
0.0006793486769832755,0.0004
0.00047589904338603555,0.00045
0.0005633486313870845,0.000384
0.0005389640012431117,0.0005
0.0006229639958220354,0.000516
0.0006518466433210574,0.000566
0.0006793486769832755,0.000534
0.0007375361860410533,0.000566
0.0006389640021111652,0.000468
0.000787499669417838,0.000482
0.0005152145757001129,0.0004
0.0006816629358762405,0.000318
0.0004258990429520088,0.000366
0.0003889639615020237,0.00025
7.743789753525851e-05,0.00015
1.1248296413095259e-05,1.6e-05
0.0004527179770097541,-0.0001
-4.646384344350086e-05,-5e-05
6.33486462663207e-05,-0.000132
0.00026742020378740084,-0.0002
-9.938371894534879e-05,-0.000168
-0.0002591479969638857,-0.0003
0.0001302050164208117,-0.000416
-3.789614420510017e-05,-0.0004
-0.0003624639388245584,-0.000484
-0.00021007084022487774,-0.000532
-0.000375148004121069,-0.000534
-0.000388562026172345,-0.000484
-0.00037065137057029423,-0.000466
0.00018671798776999433,-0.000516
-0.0005600708048240574,-0.0006
-0.0006347854342825026,-0.000568
-0.0004950360015823206,-0.000582
-0.0005347855102924643,-0.000668
-0.0003875615741209348,-0.000732
-0.0005231418351762844,-0.0008
-0.0005781317185069075,-0.0008
-0.0007887516492691646,-0.000718
-0.0005325798031570274,-0.000732
-0.0006847853578385141,-0.000734
-0.0007204722093939495,-0.000734
-0.0007227516425460079,-0.000766
-0.0006119235269865169,-0.0007
-0.0002621316135160981,-0.000534
-0.00015906504471738117,-0.00035
0.00013882481012429378,-0.000366
-0.00031246393839053164,-0.0005
-6.328191830262043e-05,-0.0006
7.630833846699376e-05,-0.000766
-0.00022506505144053772,-0.00065
-0.0003878960319262647,-0.000534
2.7179731035132397e-06,-0.000534
-0.0005227517176879162,-0.0006
-0.00038463713442095837,-0.000682
-0.00041457989131122187,-0.000684
-0.0006704721320819076,-0.000684
-0.0006727516421119812,-0.000716
-0.00033895198947065606,-0.000634
-0.0004485798085781036,-0.00055
-0.0003600709184049733,-0.000532
-0.0004901008558325798,-0.000534
-0.0005204721692188349,-0.00045
-0.0002600708406589045,-0.000384
-0.00023463713311887803,-0.000466
0.002142253125697266,-0.0005
-0.000388562026172345,-0.000416
-0.00040265134470954614,-0.000334
-0.00014857988285195826,-0.000284
-0.00017065136883418714,-0.000232
-0.00011415330221021042,-0.000118
0.00013959178364340036,-0.000116
-0.00010447217867699484,1.6e-05
0.0003142049349897737,0.000318
0.00088882473975668,0.0005
0.0009110478676239825,0.000666
0.0010409351194552916,0.000684
0.000765214347236201,0.0008
0.0010133487506103483,0.00085
0.0009633486732983063,0.00075
0.0010760105601554716,0.000632
0.0010166162968923698,0.000568
0.0004112482842694625,0.0004
0.0002758990800889361,0.000216
0.0002258990988744132,0.0002
0.00034189904837308505,0.000334
0.0007228246552874547,0.000432
0.0004112482842694625,0.0004
0.00042934863637413397,0.000334
0.00040353615085298805,0.000384
0.0005114378663231138,0.000416
0.00045989915241392864,0.000416
0.0004999165041291912,0.0004
0.0008739113273350441,0.00045
0.0007645215994408149,0.00055
0.0005455278077458492,0.0006
0.0008038682289120595,0.000534
0.0007493628692725274,0.000716
0.0011270478756492193,0.000834
0.001100616445227324,0.00095
0.0008760105584193647,0.00085
0.0007973487425851115,0.000716
0.0007378682221889029,0.00065
0.0008653627995516955,0.000734
0.0009239292403466232,0.000734
0.0007452483578965353,0.000732
0.0007535358848181221,0.0007
0.0008049638175073371,0.000684
0.0005612482855715428,0.00055
0.0009867181292509493,0.000584
0.0006614378676251942,0.0008
0.0012877938859224539,0.0008
0.0007973487425851115,0.000632
0.0006274378734802972,0.000484
0.0007273383173186065,0.000516
0.0008027179800479414,0.000584
0.0007378682221889029,0.000584
0.0005952482797164398,0.000532
0.0005152145757001129,0.00045
0.0005770479093139327,0.00035
0.0006760105566832577,0.000318
0.0002729639543448404,0.000232
0.00026334864800242776,8.4e-05
0.0006294490023591453,-1.6e-05
0.00016536287996308794,-3.4e-05
-0.00014010094889191157,-0.0002
-7.065135835638173e-05,-0.0002
-0.00018875170171935482,-0.000216
-0.00033875172224093897,-0.000284
0.0004995621349179125,-0.0003
-0.00024646385478935983,-0.000416
-0.0005204721692188349,-0.000484
-0.00043665137729345074,-0.000534
-0.00037065137057029423,-0.000482
-0.0003641532178925771,-0.000418
-0.00043478550942441084,-0.000416
-0.00040447216206165165,-0.000584
-3.655085581630186e-05,-0.000732
-0.0002496888106509348,-0.0007
-0.000627035976589626,-0.000568
-0.00026979506392941767,-0.000432
-0.00012476880114073183,-0.000484
-0.00031415321745855037,-0.0006
-0.0002218960627740622,-0.000666
-0.0004506372180221302,-0.000534
-0.0001760707307629579,-0.000434
-0.00016246384099093225,-0.000216
-0.00012410091377352606,-0.000184
-7.275169456217153e-05,-8.2e-05
2.810393939607162e-05,-0.00015
-0.000212463841424959,-0.000218
-0.000212463841424959,-0.000216
-0.00018856208209474935,-0.00025
-0.00043665137729345074,-0.0005
0.00031454488957319363,-0.0004
-0.00017398946991470114,-0.000316
-0.00012607073032893114,-0.000484
6.344914505175167e-05,-0.000566
0.0002516772391422477,-0.000584
-0.00022607073119698464,-0.000516
-0.00016457988914108805,-0.000368
0.0014299434118196237,-0.000382
-0.0002239894703487279,-0.00035
-0.0003204721674827279,-0.000318
-0.0002450359994121868,-0.00035
-0.0003887517226749657,-0.000466
-0.0001465004478565636,-0.000516
-0.0005124639401266386,-0.000518
-0.00043463721173300036,-0.000616
-0.0002965004491586439,-0.000616
-0.0006047516922611948,-0.0004
8.779364487176585e-05,-0.000318
-0.00013257978046530942,-0.000382
-0.00017314194745512003,-0.000468
-0.0003731419491912271,-0.000532
-0.00032314194875720034,-0.000518
-0.0004847855098584376,-0.0005
-0.00045810095857134315,-0.00045
-0.00043665137729345074,-0.000516
-0.00030063721672004987,-0.000516
-0.0005047516913931413,-0.000518
-0.000504472162929705,-0.0005
-0.00045810095857134315,-0.000466
-0.000388562026172345,-0.000484
-0.0004241008491094233,-0.000482
-0.0004704721687848082,-0.000368
-0.00011040827618524486,-0.000332
-0.00025008350238121027,-0.000268
-0.0002121316130820713,-0.00015
0.0001166162122018728,-0.000116
0.0002258990988744132,0.00015
0.0007506643371926352,1.6e-05
0.0004527179770097541,-8.2e-05
0.00023749958776552832,3.2e-05
0.00032934863550608046,0.000218
0.0005133486309530578,0.0003
0.00047392923644038235,0.000332
0.000701420201404512,0.000484
0.0005889640016771384,0.000466
0.0005258990438200623,0.000484
0.0005014201612293973,0.000534
0.0006473486259660083,0.000516
0.00047952780102269267,0.000466
0.00038753610612485067,0.000334
0.0003274378708761366,0.000266
0.00038753610612485067,0.000334
0.0005999163512412142,0.000484
0.0008228246561555082,0.000582
0.0008034996757069678,0.000518
0.000726858137235377,0.000632
0.0006112482860055696,0.000634
0.0006455278086139028,0.00065
0.0006875361087290113,0.00055
0.000751846644189111,0.0005
0.0006802050211951061,0.00035
0.0011113384682577211,0.00045
0.0008399291688896842,0.000566
0.0014016772106858555,0.0005
0.0006408520877266114,0.000618
0.0008485215940197386,0.00075
0.000897348743453165,0.0007
0.0008633486724302528,0.000582
0.0006274378734802972,0.000534
0.0007153628751276305,0.000584
0.004146084589582192,0.00065
0.0007993628697065542,0.000816
0.0011909349670013412,0.000916
0.0011018469547393593,0.000984
0.0012302047953353546,0.000834
0.0013228248142518062,0.000782
0.0008549637410633486,0.000818
0.0007399291680216307,0.00065
0.0011974491487452374,0.000632
0.0006918990129722648,0.000568
0.0007768581376694037,0.000532
0.0009295278818069488,0.000684
0.0010273384736787974,0.000634
0.0008112483646196918,0.000632
0.0005535361521550684,0.000534
0.0008534996761409945,0.000434
0.0006506161722480298,0.0005
0.0006493628684044739,0.00035
0.00034189904837308505,0.00025
0.00011124830088480575,0.0001
0.00016210393440902214,-8.4e-05
0.0005155621412070423,-0.000266
3.99292196037675e-05,-0.000384
6.162050446894783e-07,-0.000484
-0.00015798946362557135,-0.00065
-0.0001090650442833544,-0.000766
-0.0003878960319262647,-0.000834
-0.0006121317126518045,-0.000882
-0.0007251478534032258,-0.000784
-0.0005625003423008846,-0.000734
-0.0006206513343014204,-0.000782
-0.0006251478525351723,-0.0008
-0.0007401010117587441,-0.000768
-0.00069503596487942,-0.000632
-0.0003247689181938618,-0.00065
-0.000662463826111696,-0.000584
-0.00043463721173300036,-0.000616
-0.0005110360847494656,-0.000584
-0.0005110360847494656,-0.000566
3.959174433633922e-05,-0.000468
-0.00034613178107055617,-0.000466
0.0001499164242129886,-0.0004
-0.0006044722022367663,-0.00055
-6.11752300508209e-05,-0.000534
-0.000388562026172345,-0.00045
-0.0002600708406589045,-0.000432
0.00012493502847566487,-0.0004
-0.00037410084867539655,-0.000434
-0.0003225621347662113,-0.000534
-8.789614463912694e-05,-0.000516
-0.0004544721624956784,-0.000466
-0.0005047516913931413,-0.000434
-0.00036103608344738536,-0.000434
-0.0004227517168198627,-0.000616
-2.2952172772403785e-05,-0.000566
-0.00045265134514357294,-0.000484
-0.0002985798841540386,-0.000484
-0.00047275171725388946,-0.00045
0.00016767720612431635,-0.000466
-0.00041246393925858515,-0.00045
5.061620547871624e-05,-0.000466
-0.00041246393925858515,-0.0005
-0.0002643227714871497,-0.000468
-0.00039503600071426706,-0.000482
-0.00043478550942441084,-0.000418
-0.0002731419483231736,-0.000416
3.786829299054343e-05,-0.000234
0.00017704782896370326,-0.0003
-8.463713181679778e-05,-0.000266
-0.00018856208209474935,-0.000284
-0.0002241009242513315,-0.000232
7.601055147493649e-05,-0.000268
-0.0001500836168301796,-0.000182
1.243842935127931e-05,-0.000218
-0.00010008360678640093,-0.000182
-0.0001124638405569055,-0.00015
-0.00017398946991470114,-8.4e-05
6.53628502657787e-05,-0.00015
-0.00023478546924929613,-0.0002
-9.646391114579095e-05,-0.000166
-8.856211005595156e-05,-0.000184
9.991642377896184e-05,0.0
0.0004155621403389887,0.000216
0.001391838669806671,0.000418
0.000874191701456648,0.0005
0.0006854201182373669,0.000616
0.0008781039467745266,0.000734
0.00100061629060324,0.0008
0.0009493628710086345,0.000882
0.0010674200569757986,0.00085
0.0009035359629982176,0.000718
0.0006795278027587998,0.000682
0.0007999166220503747,0.000634
0.0006375361467339921,0.000616
0.000675899006683135,0.000734
0.0010133487506103483,0.000884
0.0012228248133837527,0.0008
0.0006889639641061843,0.0007
0.0006952483574625086,0.00065
0.0008133487488742412,0.000516
0.00047485204169639357,0.000434
0.00028753608603729336,0.00035
0.0004455278068777957,0.00045
0.000711437868059221,0.000616
0.0009909350421432497,0.000766
0.000749916314104287,0.000584
0.0005395917871156145,0.00045
0.0008867179746268652,0.000616
0.0009909350421432497,0.000718
0.0009485217486438226,0.000682
0.0005758990442540892,0.0006
0.0008674201321177068,0.00055
0.0007133486711281724,0.000584
0.000675899006683135,0.000566
0.0005772482918606726,0.0006
0.000677437873914324,0.000568
0.0006729639962560622,0.000632
0.0007768581376694037,0.000634
0.000675899006683135,0.000616
0.0006760105566832577,0.0005
0.0005006162093849571,0.000384
0.0004614378658890871,0.000334
0.00044189904924113856,0.0004
0.0008666162187122743,0.00035
0.00043753614499788504,0.0004
0.0004112482842694625,0.0004
0.00043753614499788504,0.0004
0.0011166643465199523,0.00045
0.0006763083052363073,0.000416
0.00035989907466785984,0.0003
0.0006781039450384196,0.000216
0.000489929165851497,-1.6e-05
-0.0002547517084425114,-0.000234
0.0011128151411745758,-0.00025
-0.00034646385565741334,-0.00035
-2.3989410954109416e-05,-0.00035
-0.0003241008482413698,-0.000382
-0.0002770360888684616,-0.000518
-0.0005347855102924643,-0.0006
-0.0003325798014209203,-0.000632
-0.0005270360910385953,-0.000684
-0.0005141532960726726,-0.00075
-0.0005346371357230386,-0.000816
-0.0006006370655681799,-0.000768
-0.0006591479235580845,-0.000716
-0.0005981532906515964,-0.000684
-0.0006110359703004962,-0.00075
-0.0006704721320819076,-0.00065
-0.00042398945286533117,-0.000532
-0.0005111751570790465,-0.000518
-9.609295550272283e-05,-0.00055
-0.00023257978133336296,-0.00055
0.0013928287048870151,-0.000616
-0.00040063721758810337,-0.000584
-0.0005110360847494656,-0.000482
-0.0002514782617728197,-0.000468
-0.00043478550942441084,-0.000332
-2.4768800272678323e-05,-0.000368
-0.00025008350238121027,-0.000366
-0.00035447216162762485,-0.000384
2.602992430075184e-05,-0.0004
-0.00037410084867539655,-0.0004
-0.0003887517226749657,-0.000432
-0.0004704721687848082,-0.0005
3.8824770817232627e-05,-0.0005
-0.0004887517235430192,-0.000484
-0.0004464638565254669,-0.00055
-0.0003346371339869316,-0.000666
-0.000287896146375234,-0.000718
-0.0005481532902175696,-0.000716
-0.0003875615741209348,-0.00075
-0.0006385621436595016,-0.00065
-0.00042398945286533117,-0.00055
-0.0004464638565254669,-0.00055
-0.0005387517239770459,-0.000534
-0.0004964638569594935,-0.000332
0.00012419169494624658,-0.00045
-6.538372480045183e-05,-0.000468
-0.0004081009581373164,-0.000382
-0.0001875615147263163,-0.0004
-0.00034010085453049956,-0.00045
-0.0002866513759913705,-0.000468
-0.00013756151429228955,-0.000382
-0.0001875615147263163,-0.00035
0.0004409350758079628,-0.0003
-0.00018665137512331693,-0.000268
-9.646391114579095e-05,-0.00015
0.0001166162122018728,-6.6e-05
0.0009805449015046713,3.4e-05
0.00026001054692191376,0.000182
0.0005163112021485965,0.0002
0.00024189904750503152,0.000268
0.00042186829017362774,0.0004
0.000698204932172858,0.00055
0.00088882473975668,0.000732
0.001143047881938349,0.0008
0.0009538684608481854,0.000618
0.0012110480239841735,0.000616
0.0006375361467339921,0.000616
0.0005612482855715428,0.00055
0.0007653628755616573,0.0007
0.0014167898909230104,0.000834
0.001136717976796999,0.000666
0.000677437873914324,0.0005
0.0010409351194552916,0.0005
0.0005112482851375161,0.000534
0.001101677208081695,0.00045
0.000723929161732501,0.000534
0.000723929161732501,0.000782
0.0006955278859259448,0.000768
0.0007768581376694037,0.0007
0.0008918992453424175,0.0006
0.000926010712609422,0.000682
0.0018422531230931054,0.000784
0.0011252312481489447,0.000816
0.0008889638120862609,0.000618
0.0012631627079835856,0.000466
0.0006239291608644475,0.000516
0.000629348638110241,0.000618
0.000825899238619261,0.00075
0.001048205165845091,0.000866
0.0011281037183106146,0.0009
0.001226308463766632,0.000816
0.0010899294016938638,0.000818
0.0011034994476770824,0.0008
0.0008598990021301123,0.000916
0.0012482050138251676,0.0009
0.0009535358865542292,0.000784
0.0008229640359971501,0.000732
0.0009018469530032523,0.000568
0.00110242107975722,0.000532
0.0006274378734802972,0.0005
0.00041536287252346983,0.000318
0.0009110478676239825,-3.4e-05
0.00047630834193920785,-0.00025
-0.0002366513755573437,-0.000434
-0.00028257978176738974,-0.000682
0.00012602992516880536,-0.000868
-8.545511389902041e-05,-0.001
-0.0005697949512165553,-0.000916
-0.0007260708508542752,-0.000834
-0.0006485798103142106,-0.0008
-0.0007225621382384253,-0.000882
-0.0006145797392912984,-0.000918
-0.0008000836224725275,-0.000866
-0.0007481532919536766,-0.000884
-0.0008241010063376678,-0.000732
-0.00038866166008010445,-0.000718
-0.0006847853578385141,-0.000716
-0.0007044722031048198,-0.000766
-0.0006026513080066455,-0.000784
-0.0004481532893495161,-0.000666
-0.00042398945286533117,-0.000584
-0.0003985798850220921,-0.0006
-0.0006751479298472143,-0.000766
-0.00022506505144053772,-0.000868
-0.0005354783734048733,-0.000916
-0.000759147924426138,-0.000884
-0.0008110359720366033,-0.000816
-0.0004017949620587079,-0.0008
-0.0007624638269797496,-0.000766
-0.0007014783425570758,-0.000934
-0.0003865509741715121,-0.000834
-0.0006079894483123084,-0.0008
-0.0007225621382384253,-0.000782
-0.0007401010117587441,-0.000684
-0.0004625003414328311,-0.000534
-0.00039646385609144014,-0.000416
-0.00014938371937937554,-0.000284
1.4204932385613134e-05,-0.000282
3.786829299054343e-05,-0.00025
-0.00017703601112239282,-0.000268
-0.0002081009179622017,-0.000366
-4.650044698851009e-05,-0.000416
-0.000300083502815237,-0.00035
-0.00020063723507150014,-0.000318
-0.0002450359994121868,-0.000132
0.00028807650004546853,-5e-05
0.00013542017112158394,8.2e-05
0.00026334864800242776,0.0002
0.0005281039437363392,0.000234
0.00036334862965097745,0.000284
0.000397348662234882,0.000432
0.0007663111658797227,0.000518
0.0007124383585496388,0.000616
0.0012888248969849245,0.000634
0.000675899006683135,0.00065
0.0005493628290974128,0.000532
0.00040353615085298805,0.000334
0.00036334862965097745,0.000184
0.0004133486300850042,0.000316
0.00043753614499788504,0.0004
0.0005899291667195505,0.0006
0.0009794490053973326,0.000684
0.0011631627071155318,0.0008
0.0007875361864750801,0.000816
0.0010248518542756498,0.000884
0.0008535358856861757,0.000816
0.0010378684554271092,0.000666
0.0011548246713379282,0.000584
0.0012146669796738868,0.000616
0.0010739291647706881,0.0007
0.0008899293230797416,0.000818
0.0012014199751107337,0.00095
0.0011781037956226565,0.0009
0.0008666162187122743,0.00085
0.0008114379458052897,0.0008
0.0011014199742426802,0.0008
0.0008112483646196918,0.000916
0.0011781037956226565,0.0009
0.0009535358865542292,0.00085
0.0010133487506103483,0.000834
0.0007535358848181221,0.00075
0.0010239292412146767,0.000682
0.000751846644189111,0.000618
0.00040353615085298805,0.0004
0.0007739291621665277,0.000416
0.00045353615128701486,0.00035
0.0005653628738255501,0.000266
0.00017724829799821038,0.000134
-5.4751697096652414e-05,-3.4e-05
0.0005134490336409697,-0.000132
0.00018749960655100537,-0.000268
0.0001418990658564818,-0.00025
-0.0002081009179622017,-0.000382
4.820496496951773e-05,-0.00055
-2.5508616714048834e-06,-0.0007
-0.00021117534666992405,-0.000684
-0.0006464638198225663,-0.000684
-0.0006727516421119812,-0.000732
-0.0005751478905401531,-0.00085
-0.0004653838435896888,-0.000818
-0.0007450359653134467,-0.00075
-0.0005961317063626747,-0.000716
-0.0006385621436595016,-0.000716
-0.0007047516546902408,-0.00075
-0.0006385621436595016,-0.000634
-0.0002611753471039508,-0.000484
-0.0002450359994121868,-0.000366
-0.00014503605620264467,-0.00035
-0.00031246393839053164,-0.000516
-0.0002645798900091416,-0.0004
-0.0001378961450731537,-0.000334
-0.00034646385565741334,-0.00035
-0.00035810095770328964,-0.000416
-0.0004770360906045686,-0.000568
-0.0005387517239770459,-0.000716
-0.00023368880436180496,-0.000934
-0.0002236916256981592,-0.000832
-0.0006014783032500146,-0.000718
-0.0004604081831259132,-0.00055
-0.0001705510814632981,-0.000566
-0.0005124639401266386,-0.000666
-0.0003399894582864074,-0.000584
-0.00015147826090476614,-0.000566
0.002304726046826983,-0.0004
-0.00027410086702684685,-0.000334
-0.00018463713268485128,-0.000384
-0.0002206513692682139,-0.0004
0.003046919014011088,-0.000416
-0.0003624639388245584,-0.000416
-0.00040475169052508786,-0.0004
-0.0003624639388245584,-0.000468
3.6718044126425465e-05,-0.000466
-0.0004544721624956784,-0.000516
-0.0003526513442755194,-0.000518
-0.000504472162929705,-0.00045
-0.00029613178063652936,-0.000232
0.000260308333913971,-1.8e-05
1.1248296413095259e-05,5e-05
0.0002038682813622497,6.8e-05
0.00010989907249772606,-1.8e-05
0.0002624384507409169,-3.2e-05
1.521452571352372e-05,6.6e-05
0.0002152145346569447,0.000184
0.0002152145346569447,0.0002
0.00014524830463945464,0.000116
0.00015496398484052352,8.4e-05
0.00012296396265251203,8.2e-05
0.0003538682250058185,6.8e-05
-4.751701467501607e-06,3.2e-05
1.521452571352372e-05,0.0
2.9527822342050595e-05,-1.6e-05
0.00014085204494733607,-1.6e-05
6.14379056607566e-05,-3.4e-05
1.1248296413095259e-05,-5e-05
-0.00013478546838124262,-0.000166
0.0002121039348430489,-0.000268
-0.00022047218583417814,-0.00025
-0.00010475169753067917,-0.0001
5.4963979167594034e-05,0.0
6.124829564590304e-05,6.8e-05
0.00015353612946335048,0.000116
0.0001758990984403864,0.000134
0.00021124828253335547,0.000182
0.00034189904837308505,0.000284
0.0005145216741486963,0.000416
0.0007142049384619879,0.00045
0.000629348638110241,0.000518
0.0006718682154657463,0.000566
0.0006035361525890952,0.000566
0.000815362875995684,0.000668
0.0008985216713317806,0.0008
0.0010982050894011025,0.000782
0.0008418992449083908,0.000884
0.001135846872006241,0.000966
0.0011514200515547223,0.001
0.0010774381080205838,0.000968
0.0008375361869091068,0.000782
0.0013880765672525687,0.0007
0.0009534996001310328,0.00085
0.001188824896116871,0.000918
0.0010718682958159756,0.0011
0.001265362649267879,0.001116
0.001153535888290336,0.000966
0.0007152145005582047,0.0007
0.0008418992449083908,0.0008
0.001026010559721445,0.000868
0.0010218682953819487,0.0008
0.0010218682953819487,0.000932
0.0008535358856861757,0.000834
0.0011534994481111093,0.00075
0.0009375361877771603,0.000866
0.0011281037183106146,0.000934
0.001087868532739151,0.00085
0.000649916351675241,0.000684
0.0012249351149022688,0.000632
0.0008760105584193647,0.000484
0.0003889639615020237,0.000266
0.00016124830131883253,0.000168
0.0003375360864713201,0.000316
0.000650311197161547,0.000566
0.0004955278073118225,0.000568
0.0005795278018907462,0.00045
0.0008346162061340146,0.0003
0.0007888247388886264,0.000182
0.00026334864800242776,6.8e-05
-0.00017703601112239282,-0.000218
0.0007138145519005662,-0.00045
0.00030591137314399006,-0.00055
-0.0002239894703487279,-0.000482
-0.00032813163945875847,-0.000468
-0.00043478550942441084,-0.000682
1.5278995136621834e-05,-0.0008
-0.0004153837662776468,-0.00075
-0.00045914799869999274,-0.000634
-0.000654751654256214,-0.000634
0.0007924220149780402,-0.000666
-0.0005610359698664695,-0.000666
-0.00045265134514357294,-0.000684
-0.0006241010046015608,-0.000766
-0.0007204722093939495,-0.000734
-0.000661035970734523,-0.00065
-0.0006385621436595016,-0.0007
-0.0005366513781615042,-0.00065
-0.00036213163360365546,-0.000616
-0.0005385621427914481,-0.000734
-0.0003493838364325055,-0.000934
-0.00028232275934291694,-0.001032
-0.0007125002667249497,-0.001084
-0.0009141532995448867,-0.000966
-0.0006993837241536699,-0.000984
-0.00028232275934291694,-0.001116
-0.0012610360528208595,-0.0012
-0.0009260708525903822,-0.001018
-0.000606951979496557,-0.0008
0.00023807640351392273,-0.000616
-0.00020043783271945454,-0.000534
-0.0004464638565254669,-0.000482
-0.0004451752272339052,-0.0004
-0.00027410086702684685,-0.000334
-0.0003506372171540766,-0.00035
-0.0002964638552233866,-0.0003
-0.00018665137512331693,-0.000266
0.00016420493368769342,-0.000284
-4.938371851132203e-05,-0.000234
-0.00012065135879040848,-0.000182
0.0006995621366540196,-0.000168
-0.00013478546838124262,-0.00015
-0.00010810090748439628,-6.6e-05
5.9899079271013226e-05,0.0
-4.4721754065033486e-06,-1.6e-05
0.0008270478730450588,0.0
4.524829776530617e-05,5e-05
0.00016334864713437423,1.6e-05
6.521452614755048e-05,3.4e-05
0.0001729639534767869,6.6e-05
0.0006133486318211113,6.6e-05
7.724829713015687e-05,0.0
2.724829789734909e-05,1.8e-05
0.0003252311258874937,3.2e-05
0.000329162686806703,1.8e-05
5.3536145412362785e-05,1.6e-05
8.896395889786317e-05,1.6e-05
0.00018542020999461834,0.0
6.14379056607566e-05,-1.8e-05
3.5361473807739986e-06,-6.6e-05
-4.503605533459116e-05,-0.000116
4.734864958694281e-05,-0.000168
-9.010092923838098e-05,-0.00015
2.743788749147985e-05,-0.0001
-2.0472174488319203e-05,-6.6e-05
1.1437910031605786e-05,-5e-05
9.899081239424436e-06,0.0
6.124829564590304e-05,5e-05
0.0007474491448389966,6.6e-05
0.0003152790169602862,5e-05
0.00010353614824882751,6.8e-05
0.0001499164242129886,8.2e-05
0.00012743789796928527,3.4e-05
0.0002549639664890732,0.0001
0.0001889639597659167,0.0001
0.0005760105558152041,0.0001
0.00011124830088480575,0.0001
0.00011124830088480575,0.000166
0.00030184671716088535,0.0002
0.00048749958993566213,0.0002
0.0022830432176508325,0.000284
0.00032296393555936333,0.000266
0.00019189906629050858,0.000168
0.0004174202050894811,0.0002
0.000277248289256512,0.00025
0.00022952781807206271,0.000182
0.0004038682254398453,0.000218
0.0002152145346569447,0.000166
0.00028753608603729336,0.0002
0.00035496400579613434,0.000234
0.00039852170543052057,0.000232
0.0002455278243611925,0.000218
9.82049654035445e-05,0.00015
0.0007524210767190328,0.000116
0.00022743790844709073,8.4e-05
0.0001889639597659167,8.2e-05
9.552781825423624e-05,0.000118
0.00031334860999744684,0.0001
0.0003874995890676086,8.2e-05
0.00020496396605504646,0.000134
0.0002518467167268586,0.000116
0.0002248520395262598,0.000134
0.00016143789211418226,6.6e-05
0.0004027179765757273,0.000118
0.00016143789211418226,8.2e-05
0.0001758990984403864,8.4e-05
0.0001375361423937245,0.000116
7.485203822417953e-05,5e-05
0.00026536283278238195,0.000118
3.7536131915919073e-05,6.6e-05
0.0001758990984403864,0.000134
0.00028786829516067725,8.2e-05
0.00024189904750503152,0.000118
0.0002614379025919877,0.000116
0.00019991640542751156,8.4e-05
0.00019552782392716572,0.000166
0.00035142015992731696,0.0001
4.524829776530617e-05,6.6e-05
0.00017743789840331205,6.8e-05
0.0002889639414144664,0.000132
0.00046243843325752016,0.0002
0.0003538682250058185,0.000184
0.0002375360856032666,0.000184
0.0001952482954637295,0.000216
0.0005038682263078988,0.000184
7.952782157485837e-05,0.000132
0.00015353612946335048,0.00015
