predicted,actual
-0.0001335165423704857,0.00115
0.0012721055828160428,0.0011
0.0012730139821616182,0.00105
0.0012687763400283428,0.000982
0.001258596592291382,0.000868
0.0012427697646688748,0.000782
0.0012217242858123807,0.000768
0.0011975066002553121,0.000716
0.0011672996205277831,0.000566
0.0011271617408429415,0.0004
-0.0002387931659114581,0.0003
0.00024413559822052092,0.00025
0.00025472377583012345,0.000218
0.00023159945402966697,0.000232
0.0008597910105339822,0.000268
9.504717451565159e-05,0.00025
0.0005375601507612009,0.00025
0.0003070296783535611,0.000216
0.00022245062488249442,0.000234
0.0002308568560280603,0.000232
0.0005400793361093716,0.000268
0.00023334690807244376,0.000232
0.00023994955643518104,0.000234
0.00023833043274924708,0.000216
0.00019898721785777056,0.000234
0.00034244366765465785,0.00025
0.00023324567032766193,0.00025
0.00023741801032569693,0.000216
0.00020159702935374657,0.00025
0.0001605791645262225,0.000234
0.00023075695930927,0.000234
-0.0005506803423786023,0.00025
0.0011552184145457703,0.000216
0.00019142814587083307,0.000234
-0.00042760587453494425,0.00025
0.00027227823363292365,0.000232
0.0003740103311266554,0.000234
0.00044844804073553344,0.000216
0.00021237022967986345,0.000234
0.000158879025378756,0.000216
0.00020569079300274088,0.000218
0.00024413561765568022,0.000232
0.00025336795968235507,0.00025
0.00023332823088435866,0.00025
0.00025405223277090926,0.000234
-0.00032962002060680427,0.000234
0.00023414330259498653,0.000232
8.74460739967328e-05,0.00025
0.00010719617033329494,0.000218
5.037021337682677e-05,0.0002
0.00019658926903329897,0.000216
0.00023914476592382165,0.000216
0.00019411365731227372,0.000234
0.0001415239528751911,0.000234
0.00017166586368939126,0.000232
0.00023412590812741508,0.00025
0.00023832996630542396,0.00025
0.00025325968640990747,0.00025
0.0007661534236658401,0.00025
0.00023832730368860016,0.00025
0.00023493297255241228,0.00025
0.00024582834228987463,0.00025
0.0002432348368925494,0.00025
0.0002515652514816949,0.000268
0.00024914959722710305,0.00025
0.00023242978234034356,0.00025
0.0005986752141527648,0.00025
0.0002533679791175144,0.00025
0.00024914959722710305,0.00025
0.00020657828011691207,0.00025
0.0002466552305773555,0.00025
0.0002749554656965035,0.000266
0.0012311480835932973,0.00025
0.00025325370038084376,0.000266
0.0002424293855857739,0.00025
0.00017554441210190224,0.000268
0.00020408669269494407,0.00025
0.0002515652514816949,0.00025
0.000259930571616939,0.00025
0.0002324346022598494,0.00025
0.0002424345942084657,0.00025
0.00024994696350761074,0.00025
0.00023992605932759007,0.00025
0.00025336795968235507,0.000232
0.0002540580050132207,0.000268
0.00024239974696784486,0.00025
0.00025415737698270994,0.000266
0.0002533679791175144,0.00025
0.00025325968640990747,0.000266
0.0002533679791175144,0.00025
0.00023653386605892494,0.00025
0.0002031546407605032,0.000268
0.00022904178706608673,0.00025
0.00030083444923518197,0.000266
0.0002532484140175148,0.000234
0.00024665299553403627,0.000266
0.0002432348368925494,0.000266
0.0001711844353584274,0.00025
0.00023494119362479522,0.000234
0.0002533679791175144,0.00025
-0.0002701727659752151,0.000234
0.000207426255552231,0.00025
0.0001891006592163954,0.000232
0.00018316708564764152,0.000234
0.00023324055888076663,0.00025
0.00025074467962098575,0.00025
0.00023073532797697165,0.00025
-0.0004890636186552456,0.00025
0.00023912659404987829,0.00025
0.0008454425766089343,0.00025
0.00022663452880031156,0.00025
0.00015915343039288053,0.00025
0.00064327661139224,0.000234
0.00018328357999247206,0.00025
0.0002466614303931715,0.00025
0.00024082592663823393,0.00025
0.00024745708637966094,0.00025
0.0002141069360795486,0.000232
0.00018820443599811988,0.000218
0.0002806864665998972,0.0002
0.0002316471867809022,0.0002
0.00019075759400474307,0.0002
0.00018989556694925188,0.000216
0.0002341493469295281,0.000216
0.0002307169228811167,0.000218
0.00010969115404935018,0.000232
-0.0007172818318557575,0.000218
0.00023161482724067147,0.000232
0.00023571309984662286,0.000218
0.0004334000965570419,0.0002
0.00043315035476006614,0.0002
0.00017487282045478982,0.0002
0.00013742455303000046,0.0002
0.00020857170553576084,0.000216
0.00016987019101639682,0.000216
0.00020356837643163312,0.000218
-6.632027594014246e-05,0.000216
0.0006531233571097938,0.000234
0.0006231597055766724,0.000216
-4.2266968101624295e-05,0.000234
0.0001573557267457395,0.000216
0.00021334875108018517,0.000216
0.0003797214304269283,0.0002
-9.421998157890335e-05,0.0002
0.0001674037721257194,0.0002
0.00021404515170814114,0.000234
0.00015798167492124123,0.000134
0.00010058739017779924,0.000116
-0.0005609584320216096,3.4e-05
-2.0225281849847393e-05,1.6e-05
-0.0001818704218616873,-6.8e-05
0.00017203072965246707,-6.6e-05
3.7328468982981125e-05,-6.6e-05
-0.00014840177539533674,-8.4e-05
-0.00017650210046594837,-0.000116
0.0002963410987110265,-0.000134
-9.84415670982312e-06,-0.000184
7.59440260442124e-05,-0.000232
5.259958648833971e-05,-0.000218
-0.00020014026844307736,-0.000216
-0.0005605457069787633,-0.0002
1.1765827280750584e-05,-0.0002
-0.00044903679147063094,-0.0002
-0.0001442896649559654,-0.000166
-0.0005844996574241616,-0.000168
-0.0006667805810489099,-0.00015
0.00027357961189949915,-0.00015
-0.00039262010009865424,-0.000182
-0.00013509431775501373,-0.000168
-0.0001333887173277846,-0.000166
-0.00015693005934129233,-0.000166
0.0012513590944501845,-0.000184
-0.00019175630999006667,-0.0002
9.598912380496483e-05,-0.000184
-0.0005505478334625104,-0.0002
-0.00018351082704705225,-0.000182
-0.0001811060370465079,-0.000168
-0.00014761517619308004,-0.000182
-0.00018258746262881748,-0.00025
-0.00018420456505818445,-0.00025
-0.0005774301182296152,-0.00025
-0.0007064602574181485,-0.000268
-0.00019185533212668856,-0.000266
-0.0004048881557021554,-0.000266
-0.0002883637835504936,-0.000284
-0.0004015032506182269,-0.000284
-0.00021270177551681484,-0.0003
-0.00022020823652753338,-0.000282
-0.0003973194438762063,-0.0003
0.0005373666154449142,-0.000268
-0.0003468080867865238,-0.000266
-0.0005932702006307633,-0.000284
-0.0002892597638292779,-0.000282
-0.00026097216156367346,-0.0003
-0.0008728530521547648,-0.000284
-0.0007287400243713225,-0.0003
0.0004005574371365117,-0.0003
-0.00027342082810252836,-0.0003
-0.000279278662855499,-0.0003
-0.0003188263550579469,-0.0003
-0.00027527853780400115,-0.000284
-0.000513036110242614,-0.000316
-0.00020018211234104535,-0.000284
-0.000246891077689925,-0.000282
-0.0002900553809454488,-0.000284
-0.00021592873106113074,-0.0003
-0.00047405497236885407,-0.0003
-0.0002509876788721767,-0.0003
-0.0016038967738182988,-0.0003
-0.0005438816515640289,-0.00035
-0.00018024535101700826,-0.000434
-0.0004947947361695951,-0.000466
-0.00027616219619179067,-0.0005
-0.00032448085917434477,-0.000566
-0.0006512582635022795,-0.0006
-0.00035374227953172095,-0.00065
-0.00037132495718582146,-0.000768
-0.000394847291613536,-0.00095
-0.00042753730729294193,-0.001132
-0.0004693737421597675,-0.001284
-0.0005188221903874575,-0.001266
-0.000568086976359784,-0.001084
-0.0001496616595968116,-0.0009
-0.0005108611993062431,-0.00085
-0.0006657021629297978,-0.000934
-0.0006981706177932097,-0.001066
-0.0007364530616902166,-0.001216
-0.000782253258425494,-0.001368
-0.0008356728150118504,-0.00145
0.0005186966961093804,-0.0015
-0.0009506858897413619,-0.001466
-0.001002268201848986,-0.00145
-0.0010514217409694924,-0.001534
-0.0011030778289418106,-0.0015
-0.0011497131156017926,-0.0013
-0.001151401719982216,-0.00105
-0.0012044681785944513,-0.000866
-0.0012093313996352018,-0.000684
-0.0011961273856302408,-0.00045
0.00034311674609145655,-0.000216
-0.0011091231741116858,1.6e-05
-0.0010453501194642469,0.00025
-0.0009790245287352823,0.000384
-0.0009151807301079996,0.0004
-0.000852974149299957,0.0004
-0.0007865138340467406,0.000384
-0.000714194206968447,0.000316
0.00013886999441487031,0.000184
-0.0005600956664300651,-6.8e-05
-0.0004908995804134642,-0.000266
-0.0004290392952737885,-0.0004
-0.0003755564966790773,-0.000584
-0.0003320592108393056,-0.000732
-0.0002917150852439964,-0.00095
-0.00026400461003373775,-0.001134
-0.0002556366661519884,-0.00135
-0.00027075558753223523,-0.0015
-0.00030268005228690386,-0.001584
-0.00034794275025664344,-0.00175
-0.00041324962767585864,-0.001916
-0.0004985594820068383,-0.0019
-0.0005945704516580995,-0.001716
-0.000692919160010328,-0.001568
-0.0007904430790722797,-0.001382
-0.00017143661772238655,-0.001384
-0.000968352294061717,-0.00135
-0.001054765132553161,-0.001234
-0.0011319231814089412,-0.001182
-0.0011998622013221656,-0.00125
-0.001258654646566696,-0.001268
-0.0013084828189367447,-0.001132
-0.0009518478790454543,-0.00105
-0.0013679578269758111,-0.000884
-0.0013754926050136263,-0.0007
-0.001363094683675698,-0.000366
-0.0013249929090195225,1.6e-05
-0.0012571411918418636,0.000316
-0.0011668179215590807,0.0006
-0.0002605638288668283,0.000834
-0.0009293163879090561,0.00105
-0.0003654160468342164,0.00115
-0.0006291095672634093,0.0012
-0.00048351550260084344,0.001134
-0.0003485370774279678,0.00105
-0.0002270016409787778,0.001016
-0.00010699002791190538,0.00105
1.3068477335562606e-05,0.001084
0.001485704280489622,0.001232
0.0006378412581320832,0.00135
0.00038001420166658916,0.00135
0.0005111881555366171,0.001434
0.0008031292029329426,0.0015
0.0007676661009843005,0.001366
0.000880625345819866,0.001284
0.0009803594311971547,0.00125
0.0010616619111622184,0.001334
0.0008362436824914108,0.001332
0.0011790614679722158,0.001318
0.0012151691952844447,0.0013
0.0017136429383587954,0.00125
0.001248613139663328,0.0014
0.0012611048162097088,0.001432
0.00127268599441331,0.001418
0.0012868881204591645,0.0015
0.001309405929243417,0.001366
0.0013269876740098713,0.001084
0.0013287055088698784,0.000766
0.0013125932953682435,0.0004
0.0012705592438016786,0.0
0.0012025151962876096,-0.00035
0.001116938613830428,-0.000816
0.001003776699153706,-0.001218
0.0008672039689933194,-0.001416
0.0007275069981055055,-0.00165
0.0005802487784929129,-0.001716
-0.0010807344701474146,-0.001584
0.000285329914859309,-0.001316
0.00015282487608171905,-0.001118
3.102596082202222e-05,-0.000916
-0.0008647865281585639,-0.0007
-0.00017704371948525728,-0.0006
-0.0010146198675077861,-0.00065
-0.00038059894875887133,-0.000884
-0.0004953462282498273,-0.001032
-0.001274632135544079,-0.001118
-0.00011245994660287316,-0.001116
-0.0008545669772153612,-0.00105
-0.0009448337300549062,-0.001034
-0.00101607820412085,-0.001
-0.001065761079239989,-0.00105
-0.0011005770681246543,-0.00115
-0.0011172462932917619,-0.00125
-0.0011188491497493636,-0.001332
-0.0011146328085506784,-0.0014
-0.0011020509528651564,-0.00145
-0.0010886409261716395,-0.0015
-0.001084406393663852,-0.0015
-0.0010936590843023115,-0.001534
-0.0011145374207888453,-0.0015
-0.0011437751302518782,-0.0013
-0.0011736976569879257,-0.001066
-0.0011968505290373905,-0.000818
-0.0012051722755454892,-0.000466
-0.0011844764740750796,1.6e-05
-0.001132561276559004,0.000534
-0.0010506292529139686,0.000816
-0.0009546575034141702,0.001134
-0.0008460909932830758,0.001434
-0.0007233180813710812,0.001466
-0.0006005152393137682,0.001334
-0.0004816501548817666,0.0012
-0.0003643544206927376,0.001282
-0.0002379042600306582,0.0014
-0.00010140465465712948,0.001518
4.445159030436266e-05,0.0016
0.00019698012952193547,0.001616
0.0003529086457894721,0.001684
0.0005123193206780631,0.0017
0.0006743556078471391,0.001566
0.0008281427971335714,0.001534
0.0009703951027658497,0.00145
0.0010968099303083258,0.001232
0.001199997721233457,0.001068
0.0012773711893948932,0.00105
0.0013295848332171446,0.001032
0.001354720480218163,0.000934
0.001360675413026985,0.000484
0.0013278750833834053,-0.0001
0.0012505788116746997,-0.0006
0.0011465732669869576,-0.000968
-0.0019182988793337275,-0.001166
-0.001052516251400503,-0.0013
0.0007822046885079173,-0.001466
0.0001106458479443729,-0.0016
0.0004821736394429592,-0.001734
0.00031518331073373445,-0.001834
0.00014247379769796904,-0.001882
-3.5923317530478305e-05,-0.0019
-0.00021591100619585123,-0.001934
-0.00039084267704024035,-0.001966
-0.0005656851793737715,-0.001968
-0.0007363450022045213,-0.002
-0.000897681934601428,-0.001866
-0.00104404656445983,-0.001666
-0.0011793702358024703,-0.0014
-0.0013003315576460056,-0.001184
-0.0014054459170420013,-0.00095
-0.0014764762933931214,-0.000666
0.0005433297110206413,-0.0002
-1.2204029627835525e-05,0.0002
-0.0014268068674042162,0.000432
-0.0013474580873923969,0.000484
0.0010541123624033368,0.000334
7.475771849704891e-05,0.000216
-0.0010784127460177087,0.000266
-0.00011658782867401461,0.0003
9.979838587457942e-05,0.000368
-0.0007594533288688757,0.000516
-0.0006386547959196182,0.000734
-0.0005052350316521013,0.000816
-0.0003660428307215679,0.0009
-0.00022247672775592282,0.001016
-7.141347322086282e-05,0.001168
8.05775526548027e-05,0.001366
0.00023245022812792477,0.001366
0.000371030882335996,0.001068
0.00063090170128292,0.000816
0.000374425155166706,0.000466
0.0006297429382152712,3.4e-05
-0.0003885203698557555,-0.0004
0.0003399462108145819,-0.000416
0.0005686653846811519,-0.000168
0.0005359513082745355,-0.000132
0.0005125673910513392,-0.000234
0.0004899732798316839,-0.000184
0.00046739514431297125,-0.00025
0.0004398046034707389,-0.000332
0.000404699769248591,-0.000568
0.0003503449344913503,-0.000716
0.00027769582315748234,-0.00065
0.00020431977856040168,-0.000516
0.00013352875591361276,-0.000234
7.114470294844306e-05,0.000116
1.875912356006952e-05,0.000284
-3.500060904886981e-05,0.0003
0.00028493252415714846,0.0003
0.00026228735677401803,0.00025
0.00021822196179281463,0.000216
0.0002955311773176125,0.0004
-0.000148235721394297,0.00045
-0.00010581772825580572,0.000518
-5.919295601700389e-05,0.000832
-9.3982607088453e-06,0.0011
0.0003562213298214503,0.001384
0.0001324852530581791,0.0015
0.0002163782842763548,0.001584
0.000307825431515847,0.00165
0.00040673657394299224,0.00155
0.0005126181945577435,0.0014
0.0006185695873943735,0.001466
0.0007245574405898461,0.00155
0.0008280499748127654,0.0017
0.0009248558813496221,0.0018
0.0010090634511858722,0.001716
0.0010806896317804232,0.001518
0.0011416881230865194,0.0013
0.0011918413290606634,0.0009
0.0012245257474141915,0.0003
-0.00042799519964599627,-0.000334
5.2203213702647404e-05,-0.0005
0.0002594556929346585,-6.6e-05
0.00029193709161416263,0.0004
0.001092720306348262,0.000616
0.0010684857510729231,0.000616
-0.0010804655652833714,0.00075
0.0009925991503383998,0.000984
0.0003094267525958642,0.00115
0.0009377299640903449,0.00125
0.0009227763970454031,0.00125
0.0009152967371193561,0.001184
0.000901236176773826,0.0012
0.0008837941319324038,0.001166
0.0008572000705776842,0.001184
0.0003355027892146623,0.001166
0.0007991826994859471,0.001166
0.0007816615146758647,0.001
0.0007667084140747459,0.000734
0.00040901425800172954,0.000434
0.00019151393266397321,0.000182
5.049654677105179e-05,-1.6e-05
0.0001641592374798187,-6.6e-05
-0.0003742859037048294,-0.000134
-0.00016181112185827807,-0.000184
-0.00016587118494105013,-0.000366
0.0006991551432032629,-0.000684
0.0006271169372316001,-0.001
0.0005275329301544084,-0.000966
-0.0010977173787855873,-0.000766
0.0003206130472328542,-0.000568
-0.0003918399339341251,-0.0004
-0.0002470046178905423,-0.000266
-0.00038469580259819396,-0.000384
1.5814559335469158e-07,-0.000632
-9.04500271189684e-05,-0.000934
-0.00019525957519411828,-0.001234
-0.0003150602098892343,-0.001466
-0.00043821875423201423,-0.0017
-0.0017441100980183347,-0.001834
-0.0006733853478440105,-0.00195
-0.0007801203663035248,-0.002016
-0.0008802619681009681,-0.002066
-0.0009803615899543284,-0.00215
-0.0010812418055457223,-0.002168
-0.0011804744638131298,-0.002216
-0.0012730164518813406,-0.002234
-0.001350593678252854,-0.0022
-0.0014106795722189664,-0.002232
-0.0014740433224115954,-0.00225
-0.0015482433400222622,-0.002234
-0.0016314455679383598,-0.002184
-0.0017204189497969599,-0.002116
-0.0018125252793343531,-0.00205
-0.0018953585501863426,-0.002034
-0.0019649967472066482,-0.002032
-0.002019492156471089,-0.002
-0.002057477320171478,-0.001984
-0.0020831391935456417,-0.00195
-0.002095524831862894,-0.001716
-0.0020896922628170105,-0.001384
-0.0020617045450593697,-0.00095
-0.0020089166311501893,-0.000466
-2.714535009302488e-05,-0.0001
7.44788628314452e-05,0.00025
-0.0017074664267533117,0.000632
-0.0015657219229631642,0.000984
-0.0014054636419072808,0.001284
-0.0012318706648353189,0.001432
-0.0010491644638280179,0.0014
-0.0008669925742201297,0.00155
-0.0006780535176260491,0.001768
-0.0004806790965826153,0.0018
-0.00028500913900959173,0.001882
-8.846583340078605e-05,0.002034
0.00011494634338281707,0.002016
0.0003174877958771433,0.001984
0.0005169563553349066,0.00185
0.00070909062985817,0.001734
0.0008938989376951127,0.0015
0.001055414518076284,0.0012
0.0011853701984208937,0.00095
0.000773090142981746,0.000666
0.0006685858143657871,0.00055
0.0004240197946626335,0.000384
-0.000260349886633279,0.0
0.0013458110922335384,-0.0003
-0.0001852398371236555,-0.0006
0.0011864441075830486,-0.000918
0.0010684010915190223,-0.001182
0.0009387636813430721,-0.00125
0.0007983410793477185,-0.001318
0.0006437408396072254,-0.001316
0.0004877505584034406,-0.001066
0.00034034435948795505,-0.0008
0.0001988236515571209,-0.000384
-4.560339703947444e-05,6.6e-05
0.0003530956508922348,0.00035
-9.098027657008815e-05,0.0004
-0.00015728813271619356,0.00025
3.600673724583111e-05,0.000184
-0.00015280724012914793,0.000216
0.00014225966111282675,0.0002
0.0002349412130599545,0.000234
-0.000345339371798395,0.00035
-0.00034703073597143854,0.000666
-0.00031388379969694315,0.001068
-0.0002457758493791031,0.001382
-0.00014701558209358602,0.001668
-1.803012433627809e-05,0.0019
0.0001358416953513161,0.002032
0.00029980893361967835,0.002118
0.00047160087391467974,0.002132
0.0006441277936288431,0.002134
0.0008042813191761115,0.0021
0.0009494534076600053,0.001834
0.0010605226221241859,0.001666
0.0011406289846454306,0.001434
0.0011949157380396513,0.00135
0.001242512909603596,0.001332
0.0009235565243396137,0.001034
0.0013394680781638594,0.000484
0.001352958721898143,-0.000268
0.0013293446146482246,-0.000882
0.001273007762910643,-0.0011
-0.0013180898513995205,-0.001284
0.0011017860307542774,-0.00125
0.0009853694265609216,-0.000684
0.0008818468844520465,0.0002
0.0008617182009299444,0.000634
0.0007452800625800866,0.000284
-0.00024097843578773468,-0.00035
0.0005347592333438503,-0.000884
0.0003840528666389744,-0.00125
0.00021494501901878497,-0.001534
3.33581434968252e-05,-0.001632
-0.0001398347766120601,-0.001484
-0.0015960913028817848,-0.000884
-0.00020558343463727182,1.8e-05
-0.0009073672518858549,0.000366
-0.0005268824173920461,0.00025
3.311620248691259e-05,-3.4e-05
-0.0005915805467517379,-0.00035
-4.4244597594753845e-05,-0.000516
-0.000577359607471683,-0.000534
-0.0005490127279702205,-0.0005
-0.0005097181787176255,-0.000466
-0.0004704190427674361,-0.000384
-0.0007477206341633897,-0.0003
-0.0004803383982401262,-0.000466
-0.0005350972705240072,-0.000734
-0.0005858617511283831,-0.000882
-0.0006124659965065747,-0.000918
-0.0006141700712737991,-0.000832
-0.0005931936261031303,-0.0004
-0.0005362912501003035,6.6e-05
-0.00028476106863631556,0.0005
-0.0003518519381977873,0.000866
-0.00026461708964384614,0.0012
-0.00020594854353983883,0.0014
-0.00015465183109809473,0.001484
-9.334350448247431e-05,0.001566
-1.371752565238126e-05,0.0016
0.0005287591332248203,0.00165
0.00019155781725366749,0.001618
0.00029901036235929426,0.001432
0.00039555980253405817,0.0013
0.0004838707175528363,0.0012
0.0005631142756122179,0.000768
0.0006166039542533204,0.000182
0.0006491244176030131,-0.00035
0.0006684381071551244,-0.000182
0.001180912861246917,0.00045
0.0007724260047182242,0.000566
0.0008427340928092037,0.0
-0.0003934668511189374,-0.000534
-0.0003635808236120511,-0.0007
0.0008334335139382345,-0.000366
0.0007105538641313769,-0.000316
-0.0005968053783663818,-0.000584
0.0005353609458757078,-0.000634
0.00042942692807148994,-0.000232
0.0003396600669642416,0.00045
0.000282387898185457,0.00085
0.00024262243502307817,0.000616
0.00019281233735117615,0.000716
0.00015723806629135107,0.000934
0.00013907073045767683,0.00075
0.00011672123015294263,0.000416
9.91913918381828e-05,0.000534
0.00011675507648285959,0.001034
0.00018584961379212997,0.001366
0.0002630346580841747,0.001266
0.0003036689700429582,0.000768
0.0003137443121041718,6.6e-05
0.0003170507185796968,5e-05
0.00034636855920451424,0.000634
0.0004132740173462857,0.000982
0.0004807486146929316,0.000984
0.0005458441153196248,0.000634
0.0006070396402706812,-5e-05
0.0006365221938705468,-0.000784
0.000608611167251495,-0.001334
-0.0008931823842614566,-0.0015
0.0004006108449542618,-0.001366
0.0003011142572235913,-0.001484
0.0001907667673999316,-0.001466
-0.00020254175446654112,-0.0014
-3.712308392545546e-05,-0.001384
-0.00012728048970000173,-0.001466
-0.002240540661666034,-0.001484
-0.0003532716377141673,-0.001566
-0.0007980919803654913,-0.001734
-0.0006494481505059268,-0.00185
-0.0007802460729138624,-0.00195
-0.0008811000121698859,-0.002016
-0.0006459872150788256,-0.002066
-0.0011192164742600905,-0.0021
-0.001272819068403513,-0.002134
-0.0014279936559715724,-0.002116
-0.0015646851738255864,-0.001868
-0.0016549454741922446,-0.0016
-0.0007085042919918087,-0.001566
-0.0017070147536512325,-0.001384
-0.0017012397126768702,-0.0008
-0.0016731924455911415,-0.000166
-0.0016078968405643188,0.000434
-0.0015136988214426677,0.00095
-0.0013970729394539938,0.001366
-0.0012604425257408119,0.00165
-0.001105436713096094,0.001884
-0.000937751480266179,0.002016
-0.0007592507367683563,0.002116
-0.0005672229280477258,0.002168
-0.00036666292891412105,0.002216
-0.00015857602298221643,0.0022
5.2149016331550795e-05,0.002216
0.00026629997863294433,0.002234
0.0004831792923256605,0.00225
0.0007027017488125483,0.002266
0.0009222687506845466,0.002018
0.001117139884340115,0.001682
0.001281891263263083,0.001334
0.0014277251577913827,0.00105
0.001550375783681076,0.000684
-0.0007854917001489548,0.000116
0.0016395458493517693,-0.000484
0.001593167806460252,-0.000982
0.0014957698272305496,-0.001
-0.001008984992902279,-0.00095
0.001246314970946691,-0.000768
0.0011134112101585285,-0.000566
0.0009841618035027983,1.6e-05
0.000515739442270639,0.00055
0.0007984559800094868,0.000584
0.0009247050645134719,0.0006
-0.0001272607532957349,0.00035
-0.0001022875550737064,-0.0001
0.00042779701787214576,-0.000566
0.00028729725829438024,-0.00085
-0.0003208062536059245,-0.000934
-1.5361079333552434e-05,-0.001216
-0.0001599977048848448,-0.001518
-0.0003024803365899605,-0.001766
-0.000443270263096041,-0.001866
-0.0005708382952506068,-0.00185
-0.0006692842960102796,-0.00175
-0.0007327351157165623,-0.001734
-0.0007704606256887337,-0.001816
-0.000811394491757773,-0.001868
-0.0008574301648831016,-0.001932
-0.0009157643290713916,-0.001984
-0.0009867758921883114,-0.001866
-0.0009546204988708671,-0.001734
-0.0011947220681317412,-0.001666
-0.0013067883840085321,-0.001584
-0.0014153886335761673,-0.001634
-0.0015139479024442273,-0.00155
-0.0015859122548105586,-0.001332
-0.0016238848245277227,-0.001434
-0.0016528545620143585,-0.001484
-0.0016801084081569172,-0.001382
0.00017883343382743544,-0.0011
-0.0016676038266647628,-0.00085
-0.0016220765773066626,-0.0007
-0.0015640352620986705,-0.000568
-0.001500186254848696,-0.000482
-0.0014370224535749222,-3.4e-05
-0.0013524165407137062,0.000416
-0.0012413192618794995,0.0008
-0.0011084588026262525,0.00065
-0.000979648319608102,0.000268
-0.0008670854742815728,0.000366
-0.0007555196526270167,0.0003
0.0003004741213818022,0.000184
0.00019238643527032587,0.0002
0.0002722103077511781,0.00025
0.00021571607009360352,0.00025
0.00042569984757296573,0.000416
-0.00019992391624977512,0.000716
-9.227476507269258e-05,0.000734
1.888520308252621e-05,0.000384
0.00010756991816416979,0.00025
0.00047234209201997627,0.0005
0.00024318411112678233,0.000832
0.00031998012183516455,0.001184
0.0004076441958821959,0.001484
0.0005058905975558811,0.001732
0.0005938888786021961,0.001918
0.0006686036169717039,0.001932
0.0007248922695142272,0.001984
0.0007913187675902656,0.00205
0.0008802249815383329,0.002084
0.0009659605435985699,0.001882
0.0010450202061806765,0.00175
0.0011233788814372326,0.001768
0.0012018697157770136,0.00185
0.0012819721135257614,0.001882
0.0013637172486789901,0.001884
0.0014372508735476567,0.001934
0.0014982169470080444,0.001882
0.001555714544199523,0.00185
0.0016293047642520647,0.001834
0.0017089966914364447,0.001816
0.0017752990377148893,0.001568
0.001812501819642589,0.001282
0.0018174686689527149,0.000934
0.0002410855998016108,0.00015
0.0017097134601113447,-0.00055
0.0015853387023700319,-0.000684
-0.0005221401996530832,-0.00065
0.0013216303334791354,-0.000516
0.0011930330152881625,-0.0007
0.0010535662344270708,-0.00085
0.0009166972346983499,-0.000334
0.0008124295485820002,0.000418
0.0014938043884410895,0.001016
0.0007034340656148865,0.00125
0.0006719501959214973,0.001066
0.00038163587135839105,0.000618
0.00021375823045142886,0.000316
0.00044946737597038037,0.000116
1.4773329509158797e-05,-1.6e-05
-9.51444149308995e-05,-5e-05
6.585655158480724e-05,-0.0002
-0.00035282769980548873,-0.00055
3.62863478459038e-05,-0.000616
-0.00030596327261738664,-0.000418
-0.0004020000132898767,-0.000416
-0.00040682724041560774,-0.000266
0.0006506624772395162,0.000182
0.0003008385306186345,0.0003
4.064796564564185e-05,-6.6e-05
7.245712038549964e-05,-0.000566
8.674798736870774e-05,-0.000968
0.0007721239046021005,-0.001282
-3.041176872829481e-05,-0.001568
-0.000159772373647947,-0.001616
-0.00030302934096980254,-0.001616
-0.0004370457646277595,-0.0015
-0.0005429120314666655,-0.00135
-0.0006261743917656301,-0.001318
-0.0006978448845233799,-0.001332
-0.0007636196050972099,-0.001434
-0.0008327929131071139,-0.0016
-0.0009028106399181854,-0.001784
-0.0009646135913379328,-0.001866
-0.0010272192925773135,-0.0019
-0.001101367457182974,-0.00195
-0.00117809085813622,-0.00195
-0.0012622301716930164,-0.001966
-0.0013693117579131274,-0.00195
-0.0014812522116983064,-0.001968
-0.0015758342695676806,-0.002
-0.001647212613010867,-0.002
-0.0016986537481213525,-0.002032
-0.0017361138515581541,-0.00205
-0.0017602406583103465,-0.002034
-0.0017811609747409635,-0.002034
-0.0007968503069082784,-0.002016
-0.0018278484253685004,-0.002016
-0.0018610502076625338,-0.00185
-0.0018874896428898809,-0.00155
-0.001898269781567867,-0.001368
-0.0018950116714631967,-0.00125
-0.0018776923013472618,-0.001016
-0.00016354763390637024,-0.000466
-0.0017701709363425618,0.00025
-0.0016635145136672477,0.000816
0.0007203449086823834,0.00105
-0.001376876699318173,0.0009
-0.0012340586750690565,0.000434
-0.0011150587495018475,-0.000234
-0.0004513091891660392,-0.000766
-0.0009335753309769217,-0.000884
-0.0006160005911874142,-0.00055
-2.0939791187479028e-05,1.6e-05
0.00024326185176397322,0.00025
-0.00038183436409479035,-0.000116
-0.0006061449830372208,-0.0006
-0.00045146684717826236,-0.001034
-0.0004020805914603251,-0.001366
-0.0003777143435455848,-0.0016
-0.0003802315076371886,-0.00175
-0.00039945758349118585,-0.001834
-0.0013281451363763388,-0.00185
-0.0004707472248673375,-0.00195
-0.0005452004437333351,-0.001982
-0.0006569394715275524,-0.001984
-0.0018020736725891356,-0.002016
-0.0009498658815002726,-0.002
-0.001094512521017393,-0.00205
-0.0012184713663497345,-0.002068
-0.0013101122626922657,-0.002066
-0.0013751416837773467,-0.001966
-0.0014292499446685771,-0.001934
-0.0014983601272810822,-0.001934
-0.0015954973644136464,-0.001966
-0.0017056331470470761,-0.002034
-0.0018008794209206092,-0.002032
-0.0018719472682588551,-0.002068
-0.0019232705485633592,-0.002082
-0.0019588295824582947,-0.0021
-0.0019836977239267397,-0.002118
-0.0020020386060153627,-0.002132
-0.0020169147433856623,-0.001934
