predicted,actual
-6.460057248337899e-05,5e-05
8.157141926109833e-05,6.7e-05
5.075676942818207e-05,3.3e-05
0.00018139906322567654,5e-05
6.658221710248076e-05,6.7e-05
6.074860710450635e-05,5e-05
6.993433423868757e-05,6.7e-05
8.576658165664439e-05,6.6e-05
9.74406498327815e-05,0.0001
0.00012992641211889366,0.000134
0.00014743565143963134,0.000166
6.312794359826374e-05,0.00015
6.896135612423053e-05,0.000134
0.0007725927119611822,0.000166
8.39626487859553e-05,0.000184
0.0001756929568045377,0.0002
0.0001682209588183259,0.0002
0.0001732005769011432,0.0002
0.00024404041810815045,0.000216
0.0001639091389028149,0.000217
-8.528376820470661e-05,0.000217
0.0003545217588525833,0.0002
0.00014977863818044148,0.0002
0.0001489313118770128,0.000216
0.00017896328699661322,0.0002
0.00020575992545424063,0.000217
0.00025225494065005615,0.0002
0.0001756121050580273,0.0002
-4.197385726319343e-05,0.000217
4.026029948819462e-05,0.000216
0.00019232345314320267,0.0002
-0.00019845859732578943,0.000217
0.00020075994912520522,0.000217
0.00017327724075073757,0.0002
0.0002558535661918331,0.000216
4.452228939182409e-05,0.0002
0.00011489181002796141,0.000217
1.7008514572084375e-05,0.0002
-0.0003373183049534519,0.000217
0.0001622512086375984,0.000216
-0.00016859321406286976,0.000217
0.00016064974791478334,0.0002
9.808698689133665e-05,0.0002
0.00015601915601657918,0.000183
0.00035824391990160905,0.000117
-9.874310255798363e-05,8.3e-05
0.0002853030063407698,6.7e-05
0.0009645723449242072,3.3e-05
6.731397011904282e-05,5e-05
-1.1445077968382313e-05,1.7e-05
2.1591062322588974e-05,1.7e-05
0.00020321220867807325,3.3e-05
0.0001446444106933295,1.7e-05
0.00013463155156291255,1.6e-05
-8.842949728586971e-05,-3.3e-05
0.00037282859133792846,-1.7e-05
3.4634883668956145e-05,-3.3e-05
4.476635361556426e-05,-3.3e-05
1.1397268766599231e-05,-6.7e-05
-8.355550064591304e-05,-5e-05
-0.0001259645219334062,-3.3e-05
3.799213414588899e-05,-1.7e-05
-5.042620045403429e-06,0.0
2.740700300037338e-05,0.0
9.023411655317042e-06,0.0
-0.0001209476896918725,-0.0001
-0.00014684185871941902,-0.000117
-4.758667492722968e-05,-3.3e-05
-6.8980483994344345e-06,1.7e-05
3.2591515908816935e-06,3.3e-05
2.0779269104264777e-05,0.0
1.733713360821339e-05,0.0
1.0554698092108457e-05,1.7e-05
-1.8724118870710657e-06,1.6e-05
-2.2669925271367858e-05,5e-05
-0.00016171689597643178,5e-05
-1.5195516636308518e-05,8.4e-05
-9.470380247644236e-06,0.0001
5.2319085982847915e-05,8.3e-05
4.755567451839443e-06,6.7e-05
1.8297026989921163e-05,5e-05
3.1409621805258017e-05,3.3e-05
-2.6776337040099313e-05,3.3e-05
1.890878678435913e-05,3.4e-05
-0.0006430189820623716,0.0001
-1.5138208769346496e-05,5e-05
-0.0005082330846927509,6.6e-05
-0.00018082036779932875,0.000117
-0.00012482291017622754,0.00015
0.000176639794096252,0.000183
0.0002822729362418728,0.000184
7.311924847275618e-05,0.000183
0.0003138888455121415,0.000217
-0.00018798041962771409,0.000233
0.0003724732013384287,0.000233
0.000206528024497863,0.000217
1.1871901120125786e-05,0.00025
0.00012881223034133754,0.00025
0.0001890160578278882,0.00025
0.0008855329890478723,0.0002
0.0005042068819372051,0.000183
0.00036695888867320536,0.000217
0.0001671727624984057,0.000283
0.0003521999947637604,0.00035
0.00019548102309304826,0.000384
0.00028162767223875523,0.0004
7.63006827284266e-05,0.000316
0.00020739652874263568,0.00025
0.00020824954820130247,0.000234
0.0005304894672260518,0.00035
7.945892706380758e-05,0.000466
0.0005302865405199715,0.000534
0.00047288382738010297,0.000616
-1.3833719864762266e-05,0.000684
0.0006147898946843465,0.00075
0.00035846338954568493,0.0008
0.0003875124309809354,0.0007
0.0004099724351160583,0.000566
0.0004257763956003973,0.000434
0.00043499555139216796,0.000316
0.0010132658122548128,0.0003
0.0005334589096927267,0.00045
0.00045838637150518054,0.000534
-1.303604473064223e-05,0.00055
0.0004809628021552784,0.000466
0.00048506947473609535,0.000417
9.728390176938559e-05,0.00025
0.0010307300875720075,0.000183
0.00031542334459494346,0.00025
0.0004800343707450277,0.000334
8.68955999159795e-05,0.000233
0.00014070058917870954,0.000117
0.0001014881255219599,0.0001
0.000161601220209846,5e-05
0.00038905611064914754,8.3e-05
-8.523296946222171e-05,0.00025
0.0003283562558348123,0.00025
0.00027679770067883387,0.000167
0.0002127919558075063,0.00015
0.0001313581735953234,0.000133
0.0001491051021472538,0.00015
0.0002551790912351376,0.00015
0.00024020287379249186,0.000133
0.0002202207633123564,0.000134
-0.0004260996032693161,0.000116
-6.616329143383392e-05,0.0001
0.00016633326055754254,6.7e-05
0.00015718117073061918,8.3e-05
-6.79418808215846e-05,0.0001
0.00014468675167246978,0.000167
-0.00018557236399745428,0.000167
0.0001490190341590331,0.000133
0.00013392169558387311,5e-05
0.00013140921824634607,-0.000133
0.00012215303459020582,-0.000167
-4.843169118075805e-05,-8.3e-05
9.28888678950468e-05,-0.0001
0.00015633303963561235,5e-05
6.954062349205143e-05,0.000266
7.530732773831678e-05,0.000167
7.700222997959882e-05,3.3e-05
-2.0112431767880526e-05,0.0
6.365846146141452e-05,-1.6e-05
-0.00032545773378084834,-8.4e-05
4.529624739265326e-05,-0.0001
3.448238684255417e-05,-0.0001
-0.0002719914052852756,-0.0001
-0.000112832529102775,-8.3e-05
-8.681495124813556e-05,-8.3e-05
-0.0009448058086911844,-0.0001
-8.099299955038377e-05,-0.0001
-0.00015836915675737474,-0.000117
3.005094538379274e-06,-0.000133
6.842569653710814e-05,-0.000117
0.0005915857266032778,-0.00015
-0.00014535950715017278,-0.000133
-0.00014869290915630028,-0.000117
-0.00014534843381419911,-0.00015
-6.749448850767476e-06,-0.000117
-8.032935202112415e-05,-8.3e-05
-7.855934707687393e-05,-8.3e-05
-5.093097142675791e-05,-0.0001
-0.00011508195137084928,-0.0001
1.7257460639182388e-05,-0.0001
-0.00011593424055567665,-0.000117
-0.00011583814247982434,-0.000117
-0.00015263686480284993,-0.000116
-0.00015343170081112478,-0.000134
-0.00011343810495825073,-0.000133
-0.00010839085457577185,-0.000117
-9.941997698586592e-05,-0.000133
-0.00013849266772009993,-0.00015
-0.00012340531452192832,-0.000117
-0.00026713615730838063,-0.000133
-0.00028157209133821646,-0.000183
-0.00022690055764724206,-0.000167
-5.629367030078306e-05,-0.000183
-0.00012677646721449097,-0.000184
-0.00027447472383164173,-0.0002
-0.00019669540330285816,-0.0002
-0.00022005635670619209,-0.000216
-0.00023004481872895236,-0.000217
-0.0001754110357244131,-0.000233
-0.00012193342524319827,-0.000234
-0.00016438559975318371,-0.00025
-0.0003375850188438758,-0.000283
-0.00017936712285882627,-0.000283
-0.00018936659860336927,-0.000284
-8.539711713707244e-05,-0.000316
-0.00018894977618006935,-0.000284
-0.0005266582811542778,-0.000283
-0.0005380445916305767,-0.000267
-0.0005395905664451414,-0.000233
5.217075842392728e-05,-0.000267
-0.0002385412269728852,-0.0004
-0.00027302174715499865,-0.0005
-0.00026617967742127604,-0.000533
-0.0006649570043413141,-0.000517
-0.0003004553930502936,-0.000433
-0.00024182006709072248,-0.000317
0.0002931307967222704,-0.000233
-0.0005746830561047127,-0.000183
0.00011381368738417153,-0.000217
-0.0004663624317121827,-0.000233
-0.00021702670390663192,-0.0002
-0.00031376494674874495,-0.000217
-0.0003104737068791848,-0.000183
-0.0003054893345646372,-0.00025
-8.130985642719184e-05,-0.000267
0.00015402780358123735,-0.00025
-0.00029964532561622454,-0.000217
-0.0002963516713719299,-0.000216
-0.00029380712905143196,-0.000284
7.025404514488858e-05,-0.00025
-0.0002955046729465516,-0.000233
-0.00028714601819441516,-0.000317
-0.0002779463562430934,-0.000266
-0.0001937889283254009,-0.000217
-0.00024940051819386617,-0.000183
-0.00023682275849673317,-0.00015
-0.00022847176416813708,-0.000167
-0.00022518182090723067,-0.000167
-0.00022438618010737766,-0.000216
-0.00022433620851179255,-0.0002
-0.00021938384901779874,-0.0002
9.959827369852755e-05,-0.000217
-0.00022268745883198627,-0.00025
0.0005832543453435126,-0.000267
-0.00038289150591421504,-0.000283
0.0004349162049039797,-0.000267
-0.00022854441896338835,-0.000283
-0.00023185117342614984,-0.000267
-0.0007207656638215963,-0.000266
-0.0002334996548420967,-0.000284
-0.00023520524665299804,-0.0003
-0.00047379882512283447,-0.000283
-0.00023685459247471403,-0.000233
-0.00019526716651546984,-0.0002
-0.0001987472343349445,-0.0002
-0.0002352008948170568,-0.000184
-0.00023688875140614297,-0.000216
6.143011366109387e-06,-0.00015
-0.000392329117908815,-6.7e-05
-0.000231098693300563,6.7e-05
-0.00021788340454159148,0.0003
-0.00019313633177679335,0.000616
-0.0001518650398722916,0.000684
0.0006279057916834142,0.000733
-5.5670724360411876e-05,0.00075
-4.191059271472043e-06,0.0009
0.000223947469943444,0.000983
0.00011709670049537707,0.001067
0.0013334572684492658,0.001017
0.00024769940301829,0.001
0.0003118569554269364,0.000966
0.0011293145521015326,0.000834
0.0007810052877490558,0.000683
0.00047697395702292424,0.000533
0.0005137398170231747,0.000367
0.00048592133171803813,0.00025
0.0001656398879023078,0.000167
7.485656993680413e-05,0.00015
0.0005984348606186311,0.000216
0.0006126855137429154,0.000167
0.00019071653772191336,0.000133
8.981444483806413e-05,0.00015
-0.0002428808420049385,0.00015
8.893475548070971e-05,0.0002
0.0001263650752535718,0.000184
2.3966848744700193e-05,0.000183
0.00020983813225886684,0.000183
-1.2579945018963056e-06,0.0002
0.0003852315622271216,0.000234
0.00016905677958289631,0.000233
0.0005220767722097961,0.000217
0.00023928591811400395,0.0002
0.00023939624907795163,0.000233
0.0002371357236668082,0.000217
0.0002014761391120358,0.000216
0.00021822118411865998,0.0002
0.00020576646811170017,0.000217
0.00012136628375658202,0.0002
0.0004993071617738425,0.0002
0.00019572450235253946,0.000183
0.00019652726704821402,0.000184
0.00019909513342093109,0.000166
0.0001999017581354713,0.000134
-0.00025170815371942793,0.0001
5.564179841935612e-05,8.3e-05
0.00018697702894331382,0.0001
-3.6931707619929885e-05,0.0001
-2.037290852357361e-05,0.0001
0.00010810777470915334,0.000117
0.0001697707042304698,0.000166
0.00027053165306541096,0.000184
9.22806317562988e-05,0.000183
-0.00011039323563644413,0.000167
0.000154924237074482,0.0002
8.966324089442894e-05,0.000183
0.00017069633377374464,0.000217
0.00015900642312635584,0.000233
1.1166721594926864e-05,0.000267
0.00031196008797732385,0.00025
0.00016561458167823877,0.000133
0.00016311317022491153,8.3e-05
0.00015805164224369403,-1.6e-05
0.00014889889666066996,-0.0002
-0.00014779406128832113,-0.000217
0.00011607945139234693,-0.000167
0.00010351549983219861,-6.6e-05
0.00026392537236054374,5e-05
9.269240187691354e-05,-0.000117
-0.00011852414927550685,-0.00015
-4.962053228073696e-05,-0.000117
-6.823452417089545e-06,-8.3e-05
4.0911789448382197e-05,-0.0001
2.6764477524153723e-05,-0.0001
-0.0004462133418831252,-6.7e-05
-7.845158697491206e-05,-0.0001
-1.4039146640976518e-05,-0.000166
0.0003007613237458335,-0.000184
0.0001803405983613608,-0.000183
-7.638244547212122e-05,-0.0002
-9.877597978430656e-05,-0.000233
-0.00011702266155095752,-0.000234
-0.00013282775470492507,-0.000216
-0.00014281421965228768,-0.000267
-0.0001461829132594726,-0.000283
-0.00014950285736198737,-0.00025
-0.00015366623794196968,-0.000234
-0.0001620627477053755,-0.00035
-0.0001820376746754984,-0.000383
-0.0004261468475156641,-0.0005
-0.00021298274545472108,-0.000417
-0.0006288196567565172,-0.000333
-0.0002404985098980846,-0.0004
-0.00034052936373615015,-0.00055
-0.00027805094934115973,-0.000633
-0.00030640855558238217,-0.000667
-0.0003348157608304961,-0.000583
-0.00035568445355881756,-0.00055
-0.00037398598038116586,-0.000534
-0.00039152367057454653,-0.000516
-0.0004073039940321638,-0.000484
-3.920721109655589e-05,-0.000333
-0.00042476034066195854,-0.000283
-0.00042809038936984366,-0.000367
-0.0004330707377265004,-0.000533
-0.00044555693002629523,-0.000517
-0.0004588728326360855,-0.00045
-0.0004696192145793591,-0.00035
-0.00046961915496516814,-0.000433
-0.00047211242908142724,-0.00045
-0.00022456707936989247,-0.00025
-0.0004613077146522842,-0.000534
-0.000516451258603854,-0.000583
-0.00015614931803157198,-0.0005
-0.0004779959026242656,-0.000317
0.00013050022851412724,-0.0002
4.867356456515145e-05,-0.000116
-0.0001492231624814786,-0.000117
-4.019352788624367e-05,-0.0001
-0.00037232110506270073,-0.000117
-0.00024614388436216726,-0.000166
-0.0003457534447126098,-0.000184
-0.00032907184410873116,-0.000166
-0.0003232382080295482,-0.000184
-0.0001944865782988381,-0.0002
-0.00029742058362321406,-0.0002
0.0005367346498726333,-0.000283
-0.0002731664904106869,-0.0004
-0.0002756741017398756,-0.000333
-0.00027065735891962833,-0.0002
0.0005195158061796844,-0.000134
-0.00025234483327904504,-6.6e-05
0.0001254080886458439,0.0001
0.00038136748959647894,0.000366
-0.00015155850370229617,0.000367
0.0004489397577677433,0.000383
0.000841173592629559,0.00055
-5.53565799292932e-05,0.000667
0.000663922301303104,0.000783
2.7592443187591395e-05,0.0007
6.831899458703607e-05,0.000667
0.00010989078299881006,0.0009
0.0009717964522007955,0.0011
0.0012580717855661945,0.001183
0.00029528218345328567,0.001167
0.00036353944848595266,0.001183
0.0004326349188508291,0.001184
0.00050599825856892,0.001183
0.0005852573225460946,0.001183
0.0006611987673742026,0.001134
0.0002908690343166642,0.0011
5.396749660694302e-05,0.000983
0.0008426205482729136,0.000817
0.0008786755686599735,0.0007
0.0009023320296079725,0.00065
0.0009097153067744651,0.000483
0.0009147589057877467,0.00035
-3.846641535240024e-05,-3.3e-05
0.0005495696448038251,-0.0002
0.0008198864380876858,-0.000384
0.0007653355784227934,-0.000383
0.0007125591947664743,-0.000433
0.0006456731455475276,-0.000467
0.0005671549965428906,-0.00025
0.0004954707501278124,-0.000267
0.00042376447626916894,-0.000233
0.00035300633631089347,-0.000183
0.0002847446896351898,-0.000217
0.00021486578447606257,-0.00015
0.00014839175873804233,-0.00015
8.439754921266849e-05,-0.0002
1.9641861311889548e-05,-0.000283
0.00013926273960302644,-0.00025
-9.653341314819445e-05,-0.000167
-0.00013964591914806653,-0.000183
-0.00024706528129788286,-0.000267
-0.00021824319108767568,-0.0003
-0.000831854085679827,-0.000367
-0.0002671156202195896,-0.000416
-0.0011176541151005793,-0.000434
-0.0002804489599802402,-0.000383
-3.155530493375428e-05,-0.000267
-0.00018842928467866326,-0.000183
-0.00015588959390503996,-0.00015
0.000700212440059371,-0.000167
-0.00016261865003622098,-0.000183
-0.0003320511229169171,-0.000183
-0.00020513450740571588,-0.000184
-0.000545523132274248,-0.00015
-0.00024375815424642776,-0.000166
-0.00024455474887333635,-0.000184
-0.00029877349788030497,-0.000133
6.711369997034795e-05,-0.0001
-7.680271061494995e-05,-0.000133
-0.0001684439848393106,-0.000184
-0.00019691144513095296,-0.000183
-0.00015564054071869255,-0.00015
-0.00015631623776630308,-0.000183
-9.338023229315944e-05,-6.7e-05
-1.3493632082908493e-05,-5e-05
-7.510259585784451e-05,-8.3e-05
-6.509148789428743e-05,-5e-05
-5.930122859081295e-05,-0.0001
-1.881609137802525e-05,-8.4e-05
-6.597473174777877e-05,-8.3e-05
-2.1122176934621633e-05,-6.7e-05
3.12519199148065e-05,-5e-05
-4.6780877359589245e-05,-6.6e-05
-0.00011351943361828891,-0.000167
-0.00011437290018338803,-0.000367
-0.0004893326439007684,-0.0004
-0.00013542489164541103,-0.000366
-0.00014713140484498647,-0.000417
-0.00016304626262808743,-0.0005
-0.00018148710781474523,-0.000567
-0.00020074113527695052,-0.0005
-0.0004787380993019091,-0.000383
-0.0002283100010609254,-0.000317
-0.0004806112069894513,-0.000283
-6.200082742203786e-05,-0.000267
-0.0004406097867740118,-0.00025
-0.00026494906167697115,-0.000316
-0.0002268254884772563,-0.000334
-0.0003644145047207307,-0.00035
-0.00030316333786825503,-0.000483
-0.00032314506085614916,-0.000517
-0.0003456149311398785,-0.000516
-0.00036885561291291955,-0.000467
-0.0003888168882333091,-0.000483
-0.0004045652584845635,-0.0005
-0.000411223656895891,-0.00045
-0.00020942085715813268,-0.00035
-0.0004129272814384901,-0.00015
-0.0001417934756673116,-8.4e-05
-8.679980179185393e-05,-0.000116
-0.0003563944585733344,-3.4e-05
-0.00033315276335904673,0.0
-6.031621980635989e-05,8.4e-05
-0.00011135159337056443,0.00025
-0.0002676315810424816,0.000433
-0.0002328474457857305,0.000433
-0.00019886258779448188,0.000467
-0.00020220517038601956,0.0005
0.0005340850971547322,0.000667
0.0008958820126011995,0.0009
1.3969570261749776e-06,0.001116
8.284181257433157e-05,0.001267
0.00017179526177018493,0.001333
0.000261635367731963,0.00145
0.0013550798124295665,0.0015
0.001199514196511655,0.00135
0.0003935620194669267,0.001067
0.0006191010737473045,0.000867
-0.0002078662979000675,0.00065
0.0007068982908056426,0.000533
0.0005860382684478722,0.0006
0.0007713473118975153,0.000633
0.000803154582720815,0.0007
0.0004592005225113314,0.0007
-0.00013145665811958664,0.00065
0.0008676035441984968,0.000567
0.000874336609384021,0.0005
0.0008759951954053381,0.000467
8.39280949105112e-05,0.0003
0.0008558952574767399,8.3e-05
0.0008148762230213505,-0.000167
0.0007505122713799996,-0.000266
0.0006737020689468073,-0.000384
-0.0003151380106023855,-0.0004
0.0004952122629957432,-0.000316
0.0004045274835620348,-0.000284
0.0003229585485271369,-0.000183
-0.00013518962424072665,-0.00015
-7.48979701473215e-05,-0.000167
-0.0001719556332764545,-0.0002
0.0001322955396824465,-8.3e-05
6.801311417314136e-05,-5e-05
-0.00010937302817918685,-6.7e-05
2.590725805943835e-05,-0.000166
-1.724199729475484e-05,-0.000217
-6.042826467829813e-05,-0.00015
-0.00012519664644299999,-0.000133
-0.0001275681138635486,-0.000134
-0.00015738431541891359,-0.00015
-0.00015856038417847603,-0.00015
-0.00019126915570125326,-0.000116
0.00020882527225064729,-0.0002
-0.00017266635366126307,-0.0002
-0.00017616461871253298,-0.000217
-0.0001776503980977603,-0.000217
-0.00016194828845870275,-0.000266
-6.830022917531152e-05,-0.0003
-0.00039708886395176736,-0.000317
-0.000611313413048876,-0.000417
-0.0001878912367980149,-0.000483
-0.00020213700155863922,-0.00045
-0.0002829285824467659,-0.000383
-0.00023717016019464225,-0.0004
-0.00025381265388924105,-0.000384
-0.00010570301464371682,-0.0004
-0.0003862228661343016,-0.000433
-0.00028803948588165877,-0.000433
-0.0003030326933687325,-0.0005
-0.0003213363961090514,-0.000484
-0.0003380286974602101,-0.000566
-0.0003588367029421186,-0.000634
-0.00038474035062603017,-0.00065
-0.00040726470828031104,-0.0006
-0.0004272525417227801,-0.000516
-0.0004421641969965995,-0.000417
7.307626291517599e-05,-0.0004
-0.00045877291925201075,-0.000367
-0.00046210216316831766,-0.000416
-0.00046702704052027183,-0.0006
-0.00047619492810780365,-0.0005
-0.00047704559280592696,-0.000434
-0.0004762470011036207,-0.000433
-0.0004787380993019091,-0.0004
-0.0006728252429513915,-0.000383
-0.0004786883214524447,-0.000417
-0.00047953517084234554,-0.0005
-0.0004828826865081865,-0.00045
-0.00048373081760319335,-0.0003
-0.00047377035934664374,-0.000233
-0.000461281484408255,-0.0002
-0.00044303170270367333,-5e-05
-0.0004139197981040393,0.000116
-0.0003757623938509459,0.000384
-0.0003268313341622077,0.00055
-0.0002738211138417876,0.0008
-0.00021332712173243812,0.00095
-0.00014616233146003835,0.001083
0.00010268391912696133,0.001233
8.177029864226645e-06,0.001317
0.0001038140849594727,0.0014
0.00019862024677562114,0.001467
0.0002935051142274049,0.0015
0.0003900417716827346,0.001516
0.00048577405485923344,0.0013
0.0003244244614832216,0.00105
0.000643443992104385,0.000717
0.0007045202807276343,0.000667
0.0005142013500897062,0.000583
0.0008049876594791172,0.000583
0.0008460121188258854,0.000667
0.0008896206745088636,0.000617
0.0009231902600457776,0.00065
0.0009500643969516731,0.00055
0.0009584152720518872,0.000316
-0.00022317456638644615,1.7e-05
0.0009072574136805498,-0.0002
-0.00023654096221599252,-0.0003
0.0007800611181923876,-0.000283
0.000704097198814282,-0.000334
0.0006214379500335397,-0.000366
0.0005330967534825512,-0.000384
0.00044058223568523534,-0.000366
0.00034740325811530786,-0.000317
0.00025597342052278917,-0.000217
-5.396686881282273e-05,-0.000183
0.00011885999139136868,-0.0002
0.0002664557414071373,-0.000183
3.067281555453905e-05,-0.0002
-8.398077439248336e-06,-0.000184
-4.664504642545183e-05,-0.0002
-0.00020481209895737324,-0.000216
-0.00013128760717752818,-0.000317
-0.00017936524501181052,-0.000367
-0.00022489831071849947,-0.0005
-0.00026548555958865415,-0.0006
0.0006676546265716911,-0.000683
-0.0003206164951388326,-0.000683
-0.0003398609992340296,-0.000567
-0.000354092158517865,-0.000533
-0.0003640622742733526,-0.000534
-0.00037248042398808245,-0.000666
-0.00038663214736244314,-0.000634
-0.000400066473562606,-0.000616
-0.00041503708727130004,-0.0005
-0.00035264886914725536,-0.00035
0.00036999187986746016,-0.000384
-0.0004466496581468741,-0.000366
-0.0004557578421221441,-0.000384
0.000419742575067919,-0.00035
-0.00047316658682044495,-0.0003
-0.0004781314951016391,-0.000283
-0.0004814564169891003,-0.0003
-0.0002350131697296753,-0.000283
-0.00047643213297369477,-0.00025
-0.00017096229691577938,-0.0002
1.1714197752238782e-06,-0.000134
-7.757194232820086e-05,-8.3e-05
6.226523683356344e-05,-0.000133
-0.0001618693443663036,-0.00015
0.00037241269293458864,-0.000184
0.00018169613564285463,-0.0002
-0.00030486413073678285,-0.000266
-0.0002863707058336847,-0.000317
-0.0004561812221064513,-0.000317
-0.0002620990860490108,-0.000283
-0.00025873937928111543,-0.000317
-0.00040539386593202594,-0.0004
-0.0002570842508828748,-0.000316
-0.00025366686738521074,-0.000367
-0.0002545217348837978,-0.00035
-0.0004245398575766361,-0.000367
-0.0002612455598697207,-0.000366
-0.00026455730702097636,-0.000367
-0.0002687694072985333,-0.000267
-0.00026961896913412354,-0.000116
-0.0002654405210673722,0.000116
-0.00015154263142394897,0.0004
0.0006664286011200914,0.000667
-0.00018956627633604132,0.000883
-0.00013830771469259878,0.001067
-7.614217047539493e-05,0.0012
-6.494257265693055e-06,0.001317
7.234203963557537e-05,0.0014
0.0010105561684324086,0.00135
0.00024110248174140595,0.00115
0.000312681479302317,0.0009
0.00039911979087737105,0.0007
0.0007589387372743705,0.0007
-0.00010544659910478395,0.000733
0.0005346597779557349,0.000733
0.000763006511595576,0.000767
0.0007043696952812305,0.0008
0.0005175117857287604,0.0008
0.000588957515765746,0.000767
0.0008150140510308855,0.000766
0.0008594121370591419,0.0007
0.000888827805768891,0.000734
0.0009056276213134738,0.0007
0.0009072845977516346,0.00055
0.0008905780784159283,0.0003
0.000852104212230042,5e-05
0.0007944299862573761,-0.00015
0.0007209070295429487,-0.000184
0.0006416333302818896,-0.000266
-0.0003235300791085637,-0.000367
0.0004848101530053524,-0.0004
0.0004196695774910696,-0.000417
0.00036368058508308687,-0.000316
0.0003128097988483915,-0.000234
0.00026444145241181767,-0.0002
-0.0006569822351719637,-0.000166
0.00017119639251119394,-5e-05
0.00012878731160950984,-5e-05
8.640105549119543e-05,-0.000134
4.14720138080734e-05,-0.0002
-6.681062059001366e-06,-0.000233
-5.317703294481595e-05,-0.000233
0.0001586748042855075,-0.000367
-0.00032322178431993447,-0.000433
-0.00020326853851754305,-0.000384
-0.00023728730207990892,-0.0004
-0.00025972775276039185,-0.000466
-0.0002755519820696625,-0.000517
-0.00029224151136094084,-0.000533
-0.00030563604508862763,-0.000567
-0.00031568416601300656,-0.00065
-0.0003282557258342781,-0.0006
-0.00033744775716915495,-0.000583
-0.0003508329314688586,-0.000584
-0.0003683539893029572,-0.0006
-0.00038836459536637885,-0.000583
-0.00040920309350697123,-0.0006
-0.0004366372461228894,-0.0006
-0.0004640436185258131,-0.0004
-0.000477259816401197,-0.000233
-0.00047889542115189316,-0.000184
-0.00047646736496056123,-0.000283
-0.000478949133537962,-0.000317
-0.0004764603901002171,-0.0004
-0.000474813607688713,-0.000366
-0.00047391656315001084,-0.000367
-0.0004722713307074721,-0.0004
-0.00046897529189553845,-0.000417
-0.0003987095651547197,-0.000416
-0.0013895668398910422,-0.000417
-0.0004506130182125862,-0.000417
-0.0004389276829543548,-0.000433
0.000938770548085577,-0.00045
-0.0004238808226954032,-0.000467
-0.0004180068278089299,-0.000483
-0.0004121263051685448,-0.00045
-0.0001308373859037343,-0.000467
-0.00039875281525027234,-0.000383
-0.0003878449980778374,-0.00025
0.0004969242931392698,-1.7e-05
0.00016129273167509613,0.000334
0.00045732652061092463,0.00055
-0.00030286082565615045,0.0008
-0.00024742177415991565,0.000983
-0.00017865912982325483,0.00115
0.0007780617774554551,0.001183
-2.602171452952431e-05,0.001234
5.544165122493013e-05,0.0012
0.0001361314669631749,0.001283
0.0002209435555708375,0.001367
0.0003100295420167769,0.001333
0.00039747616801798864,0.001233
0.0004807974621966081,0.00125
0.000565863037796072,0.001184
0.0006485436284571836,0.001083
0.000320740811201566,0.00095
0.0007973044633178273,0.000867
0.0008643426479521432,0.000733
0.0009205169212656774,0.00055
0.0009608720324761739,0.000383
0.0009810817797445488,0.000217
0.000975174073033079,1.7e-05
0.0009482937958655131,-0.000134
0.0009012918812038339,-0.000166
0.0008435882058208261,-0.000134
0.0007792188889022874,-0.00015
0.000712443662464364,-0.000133
0.0006440240977967665,-0.0001
0.0005789921691455364,-0.000117
0.0005090116366943438,-0.000166
0.0004324374468432231,-0.000184
0.0003566959778187421,-0.0001
0.0002901819509585774,-0.00015
0.0002203680699782566,-0.00025
0.00014886819535231763,-0.000166
0.0003618547216418927,-8.4e-05
-2.6023603554200848e-05,-6.6e-05
-4.139759397194256e-06,-6.7e-05
-0.0003180811632108404,-0.0001
-8.313222498644004e-05,-0.000117
-0.0001025928081686012,-6.6e-05
-6.341983146159887e-05,-5e-05
-0.00013265283176505552,-3.4e-05
6.494978680745399e-05,-6.6e-05
-0.00014423658444186492,-0.000134
-0.0002401796932047482,-0.000133
-0.0006524281878949719,-0.00015
-0.00011523219403565501,-0.000167
-0.00015768445796692692,-0.0002
-0.0001227501843702043,-0.000216
-0.00012526342924044014,-0.000217
-0.00012692271572850133,-0.000233
-0.00013359016059330927,-0.000267
-0.00013946829866605536,-0.0003
-0.00014198899531016313,-0.000333
-0.00015038723388510725,-0.000384
-0.0001654431256939916,-0.00045
-0.0001847110283591464,-0.000533
-0.00020809941919387674,-0.00055
-0.00023067529841270807,-0.000417
-0.0002456884319431153,-0.000366
-0.00026067213096672844,-0.000384
-0.00027734583269030285,-0.0005
-0.0003006300626298515,-0.000566
-0.0003256328504668385,-0.0006
-0.0003489550844531339,-0.0006
-0.0003723097485593199,-0.000617
-0.0003956598819869918,-0.00055
-0.00041478226641197575,-0.000533
-0.00043140171922176253,-0.000617
-0.0004514351277132323,-0.000633
-0.00047220840792889764,-0.000734
-0.0004972578140632274,-0.000716
-0.000519694270592915,-0.000684
-0.0005388674463086099,-0.00065
-0.0005546821969615155,-0.000533
-0.0005621001099729648,-0.000567
-0.0005679350873714447,-0.000583
-0.0005704338161861781,-0.00045
-0.000565449354450344,-0.000417
-0.000565449294836153,-0.000316
-0.0005629736963275181,-0.000234
-0.000555547973857051,-0.0002
-0.0005406480625788537,-0.000166
-4.099363975041983e-05,-5e-05
-0.0004933685246298022,1.6e-05
-0.00046269249269445143,3.4e-05
0.00011524924181350208,3.3e-05
3.731628061102715e-05,5e-05
-0.00033098715864348386,3.3e-05
6.788202634203813e-07,0.0
-5.6823156093252576e-05,-1.6e-05
-0.00019177483307620196,0.0
6.787787192913981e-05,1.6e-05
