predicted,actual
44.178633219369374,63.0
44.228377024428575,59.0
44.17859207137941,60.0
44.079071542869045,54.0
35.37129173144641,54.0
43.48141344793736,57.0
49.4558300129824,60.0
45.32918245355884,59.0
46.830108879632974,51.0
37.69120511823326,48.0
31.841706649799903,46.0
51.152559149267645,38.0
21.155895898123376,34.0
51.70766816518413,27.0
28.4901951525416,22.0
50.44706040225626,15.0
7.2755655752720685,15.0
47.178735224544965,16.0
15.94698085057006,17.0
17.139139960903954,21.0
40.72088121249081,21.0
24.415527019906605,19.0
25.87590904560127,19.0
50.208050245190634,23.0
33.02681402335489,25.0
27.930013103813273,23.0
13.492674013784148,14.0
27.590480979031692,9.0
20.866698180644352,8.0
25.263486023173215,15.0
45.073445638575635,17.0
16.777171380248358,16.0
19.996507561341232,19.0
8.773520087771548,21.0
36.445028984083116,21.0
33.932177815885915,23.0
42.04230158977636,18.0
32.05289562215575,16.0
26.412790273491545,18.0
18.280492104988127,19.0
18.180674796600186,21.0
18.180674796600186,24.0
18.429861108757155,27.0
18.828183167015084,36.0
19.472659959269887,40.0
44.827144057689594,46.0
21.35796699025459,50.0
23.15026937337924,49.0
44.175012196253135,54.0
27.442605904473044,55.0
51.06274954638717,58.0
56.78779489049536,58.0
56.23721009607467,59.0
35.578416311094244,60.0
49.459072474591025,63.0
39.62440558060379,64.0
43.041568181488856,61.0
59.82519137636862,61.0
34.19658554105285,58.0
48.084264637735565,46.0
37.6136216118688,39.0
50.3480110182309,31.0
31.986884987966736,28.0
24.979339607223835,26.0
50.24780126088875,24.0
49.442516580831764,18.0
48.034765663216604,18.0
41.69348802151007,18.0
16.07900417634759,18.0
24.362656224785596,16.0
19.211234949024973,20.0
39.21578546633427,15.0
37.06489979269342,12.0
38.68684348593129,16.0
36.12099782146827,14.0
16.883418062067104,12.0
18.5944132064705,14.0
22.16742381931829,21.0
20.252187797838253,23.0
21.410855916208675,21.0
9.790823900881763,14.0
12.191275219712002,16.0
23.696778684422746,25.0
18.031538021799477,37.0
18.574821105402275,46.0
26.489567022077914,47.0
34.38060758173923,50.0
64.37888306256502,55.0
24.538457154253475,57.0
26.481237640210836,61.0
28.724412083127092,62.0
30.81838545750833,62.0
59.676498999859454,63.0
43.70141734844178,52.0
37.51408050936345,50.0
39.31688093416025,45.0
40.971729646267114,47.0
42.62674089293431,50.0
25.737589048660546,48.0
68.28703273791659,52.0
46.88814400466855,51.0
48.748273866473156,48.0
46.017026655479114,44.0
29.709127202541115,35.0
22.231406950595904,27.0
50.26104679885596,21.0
29.48225930296197,21.0
47.49441437389825,18.0
12.828842750103124,18.0
50.86368791537144,19.0
23.129228284420915,21.0
39.53236575666763,26.0
19.63611546305087,24.0
35.789486982978964,18.0
34.08948658149212,21.0
22.21560335782178,19.0
17.762786097592823,20.0
26.623304933161968,22.0
22.87983973632268,20.0
27.19830925939767,10.0
15.977782178452486,16.0
23.359862735983896,27.0
22.31853968384847,32.0
29.576655363673055,40.0
61.76808424777355,32.0
22.221099957755246,21.0
10.586930521778804,13.0
21.819718996500143,8.0
27.21231963562821,5.0
29.34430603748174,11.0
27.786385530517954,20.0
22.883328667961774,24.0
40.6214018319704,33.0
14.429267073293154,39.0
31.431487936120554,39.0
22.50353140263569,33.0
21.35842694762983,26.0
39.113843378614916,21.0
23.452604261736294,17.0
32.015498271483196,18.0
34.76451215584098,21.0
23.95453207238253,16.0
18.833456281928093,16.0
14.384262487977267,20.0
19.78538262554476,14.0
26.544688869424515,18.0
20.558646454166958,25.0
26.33339496969428,30.0
36.67162067777967,28.0
22.960997588552267,21.0
20.912062939459833,15.0
21.583819434594073,15.0
15.927176837353556,21.0
23.998556692600093,24.0
18.476911777873664,26.0
21.226333284506968,24.0
20.77940799203646,23.0
37.18450979860062,24.0
40.765905343101934,28.0
45.69601266922787,32.0
23.792799769268466,29.0
15.425222794863725,22.0
45.6773561705813,22.0
23.027852078004074,22.0
23.1280446367723,16.0
23.2288135888686,14.0
11.337907055990586,16.0
22.576568345431692,24.0
22.277777906353307,25.0
22.12836955481888,35.0
37.03602830553998,31.0
49.65858673349628,28.0
24.27653823954161,23.0
18.343435156525835,16.0
23.97532389453294,14.0
23.37356655968925,15.0
18.9266513356823,16.0
17.32560104869505,22.0
22.471536332988364,17.0
24.846747924835025,25.0
26.211707504644114,34.0
33.101035738939856,44.0
46.71977877416086,47.0
29.098753864362802,47.0
25.401821707785107,50.0
27.097255968261393,53.0
59.99623122622353,58.0
32.3560853278573,57.0
50.36483231652538,58.0
34.43017239304212,55.0
35.42733323636856,57.0
54.23629032923216,50.0
37.82406066210768,55.0
39.42393154483278,59.0
41.57571012985571,59.0
53.04341832997226,57.0
45.93529028822822,45.0
40.49896804525238,35.0
36.51900175432884,33.0
26.94117521298048,27.0
48.956696665204134,32.0
43.682174490938316,43.0
48.80583373222472,51.0
31.47892333894316,55.0
49.405512193463295,54.0
49.60528979950427,58.0
49.854644561245124,60.0
41.338259481609455,62.0
50.20321947116967,48.0
49.70387215384362,38.0
27.78478847415774,31.0
47.550517600805335,26.0
8.688971255407086,22.0
28.477669190048765,22.0
17.990562853400146,22.0
18.607183485153705,21.0
39.188351072730086,20.0
29.581818407712927,24.0
37.384475656695656,21.0
21.865957249989933,17.0
26.056042344061765,22.0
35.779154722700724,24.0
34.82864849908745,20.0
18.13309280406336,25.0
31.782502921849552,29.0
30.53646823391488,21.0
26.959172829437865,15.0
26.450988724093584,15.0
15.240468834305977,17.0
22.57597173172418,22.0
21.78197445966232,18.0
10.532785939193682,18.0
20.645901409808445,21.0
5.517705956406719,26.0
18.77793787082828,34.0
22.176786465789434,42.0
22.521360119453046,40.0
42.57499523816368,46.0
20.495386563106578,51.0
26.10278003127966,48.0
27.64921304814716,50.0
29.04513906214838,53.0
30.490681836789808,53.0
31.381209207191908,54.0
33.58483528826059,56.0
34.93149481388611,61.0
21.845317546814893,64.0
39.3777244095104,64.0
41.828535724549454,64.0
44.18026885197017,65.0
46.33141581534725,66.0
48.73549947299095,63.0
37.34522150297627,58.0
52.85133539805327,53.0
54.21000087844854,52.0
55.11573603158892,56.0
55.818541642657614,57.0
33.20248919427847,49.0
34.087770710310906,38.0
56.16865754480605,32.0
55.36135249844217,27.0
54.20253046087181,29.0
11.15983192855276,25.0
44.75888571454917,17.0
49.73098867922538,16.0
12.086437342199416,16.0
39.19987971081633,20.0
33.13239359338645,22.0
41.1681372319306,24.0
27.67943264632157,25.0
37.17350373998683,29.0
25.079890121357824,33.0
23.635614576219606,29.0
17.72915018755222,27.0
17.730923665919374,24.0
36.14832420159882,23.0
16.557679257869033,27.0
23.429512524122213,32.0
22.917489873885106,36.0
25.62535404842835,32.0
25.625353534078478,31.0
28.600993316399478,26.0
19.568696538905574,20.0
25.424419412344765,14.0
47.437883207895624,20.0
25.474418592116642,19.0
17.9325513884588,19.0
49.201270030511964,22.0
25.575144242382883,31.0
19.966342741428456,11.0
20.383819446186376,18.0
24.670162611808585,28.0
24.42118435417584,29.0
24.4211840970009,36.0
18.00059833380082,39.0
25.616184733216272,34.0
26.16534786458395,34.0
25.38960384086708,35.0
20.887348556579287,35.0
44.641099593296815,34.0
26.71382639626871,31.0
26.71382639626871,32.0
10.326187025117557,35.0
27.763445011766965,42.0
53.924699232681114,49.0
30.610296986195756,54.0
31.13845355434043,57.0
34.25218881988195,57.0
61.94310310825731,58.0
37.34507542761193,59.0
39.74835464205197,55.0
53.95511376945794,57.0
43.05143752688008,58.0
44.50163259613604,55.0
41.11896126913281,54.0
46.20124826391679,44.0
36.86632267925944,40.0
25.92049057814541,34.0
28.029810866905983,29.0
46.651933968319504,27.0
24.64517202304545,26.0
20.469644894939258,29.0
45.89698356697761,31.0
42.77221755402832,32.0
45.19444336044414,32.0
17.24266470318703,33.0
15.51431590836908,34.0
38.2379075998015,25.0
40.54387284669262,18.0
38.5427298520046,16.0
36.392711372252094,15.0
32.07994013855509,22.0
25.185382766260602,30.0
31.252892286609768,36.0
30.309315384505283,33.0
29.267222479195254,34.0
28.77045256909015,30.0
38.41452917449409,27.0
35.23165705622656,23.0
20.49117172306028,22.0
23.780727206189976,24.0
34.88146091549771,28.0
34.08777173901065,36.0
19.554634213337717,40.0
27.868940228419117,49.0
52.873470959250724,53.0
36.638659080424496,56.0
55.99134468388218,59.0
32.49253617735422,61.0
34.638249548657456,64.0
37.035106590564936,66.0
39.583439670502194,64.0
41.68198715831704,63.0
43.33008760007093,66.0
44.82717491868206,57.0
46.02734245656137,49.0
46.77838997105583,44.0
16.303534870097167,42.0
48.23342610133025,41.0
40.00866917091791,39.0
49.99374534129528,38.0
50.69885935460057,39.0
51.252826513795746,34.0
51.15213326757159,36.0
28.578693677592074,30.0
49.99688904772801,28.0
46.70805159702307,23.0
11.251935531873356,20.0
45.13393729861164,18.0
42.98096130708097,16.0
18.98353457417401,18.0
26.192524568901025,23.0
27.881028993518655,27.0
34.341076707787394,16.0
40.20990341580338,14.0
32.45950874321511,16.0
22.344257048984225,21.0
16.05766740050518,28.0
26.2104599490236,32.0
25.762949840745826,33.0
25.464685806617087,34.0
26.183080333681048,32.0
24.918149974408177,29.0
20.49483389416647,31.0
30.263875659195598,32.0
29.196219050774815,35.0
23.91638865721706,27.0
24.721487528381893,27.0
49.52446074543194,25.0
25.770077701306157,24.0
26.17174689137216,26.0
26.573036234055873,33.0
27.07260832227706,33.0
23.00567003243672,37.0
28.423109012765078,31.0
29.277552167724124,30.0
56.10963898281051,24.0
14.834400924113552,19.0
37.45320617302083,22.0
40.063939151028364,28.0
28.92946280408108,24.0
28.429611423878058,27.0
27.29330968121125,26.0
46.95384911503213,29.0
31.579728713439945,23.0
27.479910157818324,19.0
26.67982966979117,24.0
23.580066782883215,24.0
26.379516465762567,23.0
26.27928562007556,26.0
20.83655972116264,22.0
26.178970678184076,27.0
28.469715283590048,29.0
39.72224315632491,30.0
25.334530599583612,28.0
32.64615911176001,30.0
25.185382766260602,38.0
25.88081671492847,47.0
27.2729728015248,48.0
28.566814252891444,47.0
29.512250529792116,53.0
30.956324321192074,58.0
32.49920626652627,62.0
34.29213631723211,63.0
35.9860385866073,64.0
55.214192884558905,62.0
22.132153626845316,50.0
41.48266629496459,40.0
42.28509941931755,34.0
26.178261132532253,28.0
14.62879419094527,24.0
43.0387454293778,22.0
22.191630442432142,22.0
43.29619400074323,30.0
43.36675457392175,39.0
45.37399261462218,37.0
46.95402399398945,40.0
33.68534851202868,35.0
19.112309008969483,35.0
23.199377345553003,38.0
41.73760483894263,34.0
40.78827956264114,34.0
47.248618913288695,34.0
37.83388988820869,39.0
36.81361930502257,48.0
36.20824596197392,51.0
35.66412963157449,52.0
23.555992444127703,51.0
44.95075467692038,56.0
37.40619768059403,60.0
49.90923765692078,56.0
50.358939924363526,59.0
42.45288446316684,61.0
44.404568602626114,61.0
45.954376783369845,61.0
47.052723620100174,56.0
48.00316400692951,52.0
48.60377858493961,52.0
51.969931051374544,51.0
50.2585079678756,46.0
50.66020081803583,39.0
10.960893741506908,32.0
4.481426747727763,29.0
50.55869695640952,27.0
28.884801804481334,26.0
26.03052493243971,23.0
21.84001331373448,21.0
17.830277030720545,18.0
27.83702018955973,14.0
29.920489510804657,14.0
16.473258498623313,13.0
37.671779152174494,17.0
16.928174216393625,21.0
30.058879459328303,22.0
30.902010517498255,24.0
22.394062254559692,22.0
30.771214944871073,24.0
28.15245245097328,26.0
25.405761627823505,30.0
28.67972948083262,32.0
41.36582452008176,36.0
23.521930780978515,36.0
23.720476711951353,29.0
23.720476711951353,24.0
23.570664917234144,14.0
12.716738137564105,21.0
17.820258009515854,29.0
23.268771244628777,37.0
33.98704248829529,44.0
25.713106508985916,47.0
27.35971225000461,46.0
29.008669084299477,45.0
30.407821615063213,39.0
35.83116783940606,32.0
18.165788482533436,28.0
32.00993609194073,25.0
38.20558276759091,23.0
32.1103731919274,16.0
45.69735820849947,14.0
30.804281983950517,14.0
22.894196109284394,12.0
28.69882111947299,14.0
27.597447848081313,13.0
32.02200376869542,20.0
26.595205999519976,22.0
10.423032934280714,19.0
16.14313434739556,17.0
26.295446235956295,17.0
28.1589116566968,21.0
27.313122438375622,27.0
22.573566535270583,25.0
22.111433749383593,19.0
20.81942004029586,14.0
17.214474729617258,10.0
9.134206908539976,7.0
17.426522151913588,9.0
16.626487955375136,10.0
12.625850457346743,7.0
5.24432694072938,6.0
6.998556278180759,7.0
17.08435912752412,8.0
7.098627161056809,7.0
5.196338097441849,8.0
13.969896056910233,13.0
56.02756520204197,14.0
18.341916281346542,15.0
13.022365861670615,15.0
32.321693837851114,18.0
26.27365477482486,21.0
12.972420431460622,31.0
13.170178699894452,34.0
13.615621121676877,27.0
14.013530414160547,22.0
27.661940635790785,17.0
16.787468664735137,12.0
9.34741521850297,10.0
13.833153056684619,8.0
14.963488340807638,12.0
22.801220980285105,18.0
15.815503250009339,16.0
7.082997097071583,14.0
16.567741998813055,14.0
30.327632926584585,14.0
13.227472132411044,14.0
22.68929307907483,15.0
11.435670565329788,15.0
18.77638787748158,17.0
17.4206966252354,22.0
17.114463511326647,26.0
41.31524129602742,27.0
61.01008889517483,28.0
43.470601813576124,29.0
17.473069786852868,29.0
43.15480950725045,29.0
13.477987267468691,27.0
19.168787711284924,29.0
20.11889557092042,27.0
23.41862984518456,23.0
11.636187806490247,16.0
11.09005110978392,11.0
13.685626196990983,8.0
9.993325503857905,7.0
24.121332007634752,11.0
17.609639451170786,15.0
40.16412216217705,17.0
19.41659993775226,17.0
23.768852282050744,17.0
20.716406561788002,18.0
20.516328575420335,18.0
9.434648957212136,19.0
37.41252932754869,17.0
18.644620955116473,16.0
18.520082191537213,17.0
19.717477383593152,17.0
17.38452239856432,17.0
15.692591117908073,18.0
16.280082058871212,17.0
15.924577313088012,16.0
15.394413237383304,14.0
15.043252176289958,15.0
20.681286238009697,16.0
17.044583423032037,18.0
20.028595021084758,18.0
11.484449450024496,19.0
15.938057908947851,18.0
17.094504164448058,19.0
26.715839561677363,18.0
17.244152717373858,17.0
17.19420008626562,16.0
17.094148234334927,16.0
15.782314310009646,15.0
9.430577363605876,14.0
16.743496893967173,13.0
30.86118142446327,14.0
5.185314550932329,15.0
16.292064353546735,16.0
25.937560564604198,16.0
18.48684670287388,12.0
15.941290083558986,11.0
15.790185406138576,10.0
13.092618853624213,12.0
18.95723715096733,12.0
31.77185485074839,11.0
14.68783744173479,11.0
15.038057242557866,11.0
23.708732882736378,11.0
9.740053453473129,10.0
9.97876014411282,9.0
18.871557777578793,9.0
12.389799869458784,9.0
26.898395705221525,8.0
8.246849476414203,8.0
11.389410966320208,6.0
6.274631461266559,4.0
25.046049757242123,2.0
6.539793223349456,2.0
9.184705779214895,3.0
4.883539307385558,3.0
8.084753142176488,2.0
3.4956093765327623,3.0
7.283529768728275,3.0
1.3963932338811063,2.0
6.334015211672973,4.0
5.046662283972701,4.0
11.22089143085018,4.0
2.7439816753799064,5.0
5.347412942569541,5.0
4.596392174268555,5.0
21.91033053512865,5.0
26.189426896782063,6.0
7.344620132018164,5.0
9.185109029516473,6.0
14.84548979305713,5.0
3.8941461758632805,5.0
6.495846141375466,6.0
7.247188892697865,5.0
1.944967948992396,5.0
4.394596259320178,6.0
29.388014975463854,6.0
4.7450927803757175,5.0
5.3876474471496465,6.0
4.995725187204741,5.0
34.722234653559504,4.0
4.94610276871591,6.0
5.347412942569541,5.0
4.243815622320678,5.0
5.28642133445555,5.0
4.340859041835632,6.0
4.945388851090154,5.0
5.347412942569541,6.0
5.2471887834309,5.0
6.646723476151362,6.0
8.776559895529633,5.0
5.347410885170042,5.0
5.686647258773807,6.0
7.196625213938766,6.0
5.3973645449780285,6.0
20.803210561177053,6.0
6.395405955289551,7.0
5.496972512967059,6.0
6.696477568208053,8.0
5.646155579256469,8.0
7.747575196770331,7.0
8.547748267774887,8.0
5.0897483442568365,8.0
23.225700646987743,7.0
6.746542327588923,7.0
53.26543642458508,7.0
7.740791950625894,7.0
5.347412942569541,6.0
7.897180029956802,8.0
4.79633437226936,7.0
7.247188892697865,7.0
17.954354165287473,7.0
27.691985355007873,7.0
7.896534006514475,7.0
6.545388321283877,7.0
7.446663032312911,8.0
8.0968424216259,9.0
8.246542923889022,9.0
7.89756579236265,8.0
8.048253846384744,8.0
7.446660974913412,9.0
11.844812230372012,9.0
7.596121790135033,10.0
24.097371147320295,11.0
9.492812669716322,11.0
10.145216107886496,12.0
8.342844650884995,12.0
22.787772868834526,11.0
7.695472583186833,11.0
29.878285046205352,10.0
10.950648920707325,10.0
9.292591694083555,11.0
17.93350550747593,11.0
11.844811201672263,10.0
9.843750502964152,11.0
10.044399417692473,13.0
13.232704099334097,14.0
10.543251930439284,14.0
16.278946374348394,22.0
43.76630155640572,28.0
12.479859446378258,32.0
23.611538758708207,37.0
33.613481490169015,40.0
40.87578487808402,32.0
30.62580926405973,29.0
36.476572004484524,32.0
42.05819705829681,32.0
20.452454807784783,36.0
31.318507900095195,37.0
59.778731180908004,41.0
21.397060795400602,42.0
37.27572563403789,43.0
27.748925429160707,37.0
29.051270112651995,27.0
22.976542527633267,20.0
30.35842705356877,16.0
9.242623632479086,11.0
40.680735176089115,10.0
34.711584525058846,9.0
11.36724351543054,10.0
15.144886168434503,11.0
28.33951687116712,14.0
12.041290796318176,15.0
25.14613041276579,14.0
40.720451215995766,10.0
7.545615718561875,7.0
6.294286827369341,7.0
23.189474985329213,6.0
19.29220519213785,3.0
0.7468475236134573,1.0
15.596286819162724,2.0
8.061052928660917,2.0
11.56163999308487,1.0
9.77055440102887,1.0
3.593416091261421,2.0
7.577537300470885,2.0
6.878669552041094,2.0
19.894889256867856,10.0
6.42859489528924,19.0
30.637255091816186,29.0
7.867290130051925,39.0
9.255293098586893,43.0
10.694480051829565,51.0
47.90119517301669,50.0
39.22253579408674,50.0
48.11236254267781,54.0
18.608310168553718,56.0
21.052254269831327,55.0
42.59436565443602,52.0
25.946924046893887,54.0
28.596858972108535,53.0
43.02293637163626,52.0
33.65087163994333,45.0
35.85634217966185,43.0
41.52247697524814,44.0
12.545685943312217,47.0
35.9334123648516,52.0
40.34150908948284,57.0
50.04320111042479,59.0
49.218778500238734,58.0
50.67560868287528,56.0
51.52831230655889,53.0
52.030161421674336,40.0
51.47691229490391,31.0
23.18668357641363,22.0
49.10850394455306,15.0
47.147078018471426,9.0
11.225824046146295,6.0
10.272088734021137,6.0
6.942016882580132,8.0
8.674752567477391,10.0
14.978241952606776,13.0
15.344256923724782,15.0
17.34425754734162,15.0
17.521395529308172,20.0
24.93288249786246,27.0
38.84648328516856,34.0
40.03822782950364,39.0
38.86478899720075,44.0
22.61998746333298,46.0
25.378497741202708,49.0
25.031246253505163,51.0
24.93204359321721,55.0
25.677272010406917,52.0
26.72295379196602,51.0
28.169609619735787,56.0
30.216460316018097,57.0
46.13888437033772,60.0
43.73025797460275,62.0
36.53346527279878,60.0
39.11412318494663,56.0
43.027326862164685,45.0
44.6342978305569,44.0
44.52617942954498,42.0
47.45119664004626,46.0
29.3383426650372,40.0
49.41573129676915,41.0
46.87468038235457,45.0
38.24929324862265,47.0
52.316273682843914,49.0
50.37066504410181,52.0
50.52066386929212,52.0
46.029074786938565,56.0
50.62046214673471,59.0
50.96936212577991,61.0
51.46783299091987,55.0
51.4179616270918,55.0
51.318253875227114,50.0
17.37117759107134,45.0
33.27475226554147,48.0
49.373186332552955,52.0
31.429595128582523,56.0
49.723470941460214,55.0
43.95735784597528,50.0
37.37661124711509,37.0
50.222026159979585,29.0
49.66642954038211,30.0
47.66120363639058,31.0
43.56423612212312,36.0
47.85651257072222,42.0
47.50615183803353,38.0
46.80544683185215,38.0
30.04170686006956,42.0
45.40598929161287,45.0
44.70826957210288,46.0
43.96173187730773,44.0
43.41344931292513,38.0
42.75777255215387,33.0
41.71479033591089,37.0
19.603448588173762,38.0
40.81521092206809,35.0
20.033022030454276,30.0
38.66979175889304,26.0
20.979339260102435,24.0
49.39990577983163,24.0
16.185803784281383,18.0
9.994864438682303,11.0
14.542167899437844,7.0
32.551488902565836,3.0
30.89367342038306,4.0
12.08299634153925,5.0
27.335503858813066,10.0
40.900111569746684,11.0
15.184705592665917,17.0
22.988177121793655,26.0
21.992746744326116,29.0
16.01987914392803,34.0
31.572553532691167,34.0
21.09771804099764,32.0
23.455215487461484,29.0
28.9838450163082,30.0
32.26066005304742,30.0
20.15266624062813,34.0
23.225411003714683,34.0
20.922039012450007,34.0
21.547890038463237,42.0
35.04599423944064,46.0
16.439784094443294,50.0
25.736880017358597,55.0
29.238429173222737,56.0
31.83894356227428,58.0
34.490477858423574,61.0
40.39988780023455,59.0
39.44353033244938,61.0
40.99700479909829,63.0
31.725017122479912,64.0
49.487155977736776,64.0
46.740729273247545,64.0
48.23999332052741,62.0
49.74104113317192,57.0
51.144757490371774,52.0
52.249276525595675,50.0
53.2546638808143,46.0
53.858465370646584,48.0
54.5632584296302,42.0
42.227911942875096,41.0
54.916754639153616,38.0
28.962585907296837,42.0
54.11196373497612,43.0
49.71664654732582,47.0
53.06002977351797,51.0
16.737394647056526,54.0
52.36119494348014,54.0
52.11174554136238,56.0
51.862612978767295,57.0
51.563981441653254,58.0
51.265625596071914,59.0
51.01718020490912,48.0
19.644166324460926,37.0
48.96982904619895,41.0
29.39538663786468,38.0
47.46872568376801,38.0
26.41289854414012,39.0
29.333456341229788,44.0
35.38905120391192,38.0
20.129921432004377,28.0
30.200468149721246,21.0
44.60524529224765,16.0
23.304748861060347,15.0
41.89029268527665,12.0
40.13378374918164,9.0
19.712185752084665,10.0
35.82512011358211,11.0
33.67378181205173,12.0
31.474572967704937,12.0
11.29110430351357,11.0
28.953607415888186,10.0
17.713326213664324,10.0
10.646723694685292,10.0
10.297483216023195,11.0
19.695194461156667,12.0
13.579865575803609,13.0
28.892870925311932,22.0
35.48936691732822,30.0
15.614806500742691,41.0
37.888406860102926,49.0
16.80178405044123,46.0
18.04400740580612,45.0
19.48819358265365,45.0
20.983602191861998,44.0
22.580669015879295,44.0
24.32916639010934,48.0
39.31304182669725,53.0
28.324548261120455,56.0
30.52193887866101,57.0
32.770337573252206,59.0
57.86045715189444,62.0
59.179900368262544,61.0
48.03296338125648,54.0
37.76074933605985,41.0
40.97064539673174,38.0
45.34460060539578,38.0
46.60492856199195,42.0
23.31274076511604,34.0
23.66982552941986,37.0
47.613097521331674,40.0
40.04129129735595,40.0
46.86173316731455,40.0
34.43170309826853,36.0
23.34912761116648,33.0
45.60780372315672,29.0
44.85475847374984,20.0
14.571291932379644,11.0
15.247189844115603,16.0
39.33780468705346,25.0
37.73906537405218,36.0
36.59312265733841,45.0
35.74860954105578,49.0
35.15344192821625,44.0
50.367120144767,49.0
35.05475773260176,50.0
35.65250635311135,47.0
36.101263245484816,46.0
36.30062422812748,38.0
36.50066106650519,38.0
36.55064147250665,41.0
36.600562213922665,48.0
33.30706578205482,54.0
37.696785814371204,58.0
38.793265561057225,60.0
40.14000326786366,53.0
41.33992186040373,52.0
42.94335821645862,57.0
48.895888165645445,58.0
50.34725389521569,61.0
26.14532936746979,56.0
46.494614915715815,44.0
50.11925494026259,36.0
29.148629342989867,34.0
48.96332354898673,33.0
25.952572380040316,33.0
24.843881067222227,28.0
22.05516142995528,28.0
45.450069075854465,37.0
24.847609332287284,44.0
29.8090180629611,34.0
45.34932645204236,34.0
37.05332794921772,41.0
43.99900578401041,39.0
43.050898488211644,30.0
41.55256438550481,32.0
25.780570953095104,25.0
15.89365099818609,17.0
37.15140212588109,12.0
10.442958848417467,14.0
30.67023109096785,14.0
7.334400000012556,8.0
15.440948527925599,17.0
27.65388951720579,14.0
26.65250663293481,19.0
16.886289163066365,12.0
24.037973638054737,18.0
18.27847173868123,14.0
23.699859190114648,18.0
12.163553818877867,18.0
22.739431097147584,24.0
20.95841229252251,24.0
20.460469664703623,20.0
20.61612479546342,17.0
18.323342593029757,10.0
19.447337486250255,18.0
16.630072974000154,18.0
16.184639810515467,12.0
10.338955246401262,7.0
8.948989518745337,9.0
8.747576280103562,8.0
18.109890481226266,6.0
2.4935570659001662,4.0
7.3696154785176375,4.0
18.584392642216184,14.0
13.722980342274088,24.0
28.91742804571836,34.0
15.115503417505849,39.0
21.33472454812729,38.0
17.353293645936212,34.0
39.681231983434365,30.0
18.449484585167724,28.0
18.64889520257327,37.0
19.49583296416413,43.0
28.87774132375456,38.0
43.44294213472692,35.0
12.344034046328689,33.0
29.015792315710936,35.0
9.300603207728214,37.0
42.58677385028892,34.0
27.693200763761233,38.0
25.44378005596948,35.0
22.775712232243748,26.0
23.66716087560146,18.0
9.19093352749491,12.0
8.647841782045413,9.0
14.544772567202132,14.0
18.339616108707936,20.0
21.40840066708292,23.0
28.90706132399853,24.0
20.15968145856595,28.0
28.307160149264313,25.0
46.5589662572098,26.0
27.607970417813107,27.0
27.83575643191817,28.0
20.355877646431033,28.0
25.96379446560138,27.0
25.66449735974978,27.0
32.78164092609343,29.0
61.22472092559034,32.0
10.464684987114843,34.0
24.569681406320182,33.0
24.4703186546338,31.0
24.71966570112654,28.0
59.15998474112328,25.0
25.87366236534961,24.0
26.63007274881017,24.0
50.27417506505178,23.0
44.750555303982345,26.0
47.57040236695214,28.0
40.718910223771864,29.0
13.286571961686755,28.0
37.633701830967894,31.0
45.213134834882176,30.0
28.236817660432557,26.0
39.1554398816626,25.0
27.063023412366416,24.0
26.811068354835207,28.0
8.206980160244967,23.0
20.136634983740823,20.0
16.80664362805517,23.0
32.0993290714229,20.0
12.114010610269705,22.0
22.321901988977846,30.0
15.32869886872198,37.0
44.498591759678206,41.0
26.876807155115564,47.0
28.019812934046143,55.0
35.10739629875445,55.0
31.053500957324513,53.0
32.29895237250154,56.0
33.64411205389312,49.0
34.69251140301395,44.0
35.34195835810571,51.0
44.23857966853845,56.0
15.762813248869202,49.0
39.08902085367326,48.0
40.29053495952392,51.0
41.44109242331138,42.0
46.433508093229946,45.0
43.64929313216355,50.0
31.517707376877276,52.0
46.6112242044554,54.0
48.220137357973584,56.0
38.36295634128129,57.0
34.44736608064572,58.0
51.37981538300201,50.0
51.53026683608186,39.0
50.72711567930415,38.0
29.51544001336367,32.0
22.661072827174557,34.0
47.716922129591566,30.0
46.762679668490186,40.0
37.815037936609826,45.0
42.90598966937903,38.0
28.305243681632057,42.0
45.01303421712004,50.0
38.795818793834066,51.0
25.061208419567404,37.0
39.20354496802177,28.0
44.0086200118639,24.0
28.34628417246545,26.0
27.31630420669906,28.0
15.641772835961113,33.0
38.95558923793945,38.0
38.00965867080942,37.0
44.24704998227113,32.0
36.06772660496999,23.0
14.976030248146579,16.0
38.100458911548124,10.0
6.196338152075331,6.0
6.39736562831126,6.0
30.44135002598005,7.0
11.234555649615203,7.0
6.246261979590599,6.0
4.292870198548101,6.0
6.2937786496933725,6.0
6.697924948754796,6.0
6.296477957834561,6.0
4.947337208414627,6.0
39.2973860452183,6.0
15.496245254229521,6.0
14.496604730158289,6.0
13.397869044922865,14.0
18.128986234665632,19.0
11.50901274262942,23.0
10.816123797140403,32.0
10.816123797140403,38.0
35.026565187282614,38.0
36.465880727993905,37.0
13.995721564107091,35.0
15.442710690595515,42.0
39.46036808993985,42.0
37.83864659584774,44.0
20.831466628705694,38.0
30.600397808511815,28.0
23.533314308106426,21.0
13.995725678906087,14.0
13.644812534452232,9.0
18.192229152180158,6.0
3.840215562825936,7.0
24.888752307333164,10.0
5.829970851293318,12.0
16.977375896685142,11.0
33.287416588150535,15.0
19.881846115576252,18.0
19.04637269833733,19.0
16.181586115310772,12.0
22.84081122146386,17.0
40.80503913895068,21.0
43.0703388560669,26.0
20.16119030392269,23.0
14.070476146162003,23.0
18.656670886800487,34.0
18.161767295214876,43.0
18.408939156088504,44.0
45.06763348499418,47.0
24.610169613975867,51.0
