predicted,actual
-0.005402034481996738,-0.001018
-0.0025600360732594015,-0.001082
-0.0029778911197926037,-0.00115
-0.004224742145289401,-0.001234
-0.008987443257725169,-0.00125
-0.001738334493548347,-0.0013
-0.002783102597282747,-0.001266
-0.002312429013927684,-0.001234
-0.002219759624719954,-0.001266
-0.002219759624719954,-0.001268
-0.0014033909883465964,-0.0013
-0.002253757579852217,-0.001316
-0.001804336709834155,-0.0013
-0.001804336709834155,-0.0012
-0.004258742249625923,-0.001034
-0.006108874603387611,-0.000866
-0.006001986078807222,-0.000734
-0.004770137113091451,-0.000632
-0.0019831024540549005,-0.000534
-0.0035316673701435144,-0.000516
-0.005002035945528713,-0.000468
-0.0009383345038350903,-0.000416
-0.0008383357140483284,-0.000316
-0.0005724234598838735,-0.000234
-0.0011964306777919591,-0.000166
-0.0022479131259010537,-8.4e-05
-0.0025931629866087088,-1.6e-05
-0.0012391520994939165,8.2e-05
-0.0029156676651365897,0.00015
7.75765317581476e-05,0.000134
-0.0018979127562096913,0.000166
-0.0008197582994690937,0.000168
3.0608858121577156e-05,0.00015
-0.00039580058744455705,0.000182
-0.0008037582413392844,0.000184
4.6608858683415244e-05,0.000166
-0.00037980091310122247,0.000168
-0.01255962276015646,0.00015
-0.00039580058744455705,0.000132
-0.0004298009220529629,0.0001
-0.0008537584038056146,0.000184
8.060884788399383e-05,0.0002
-0.0003043348293787488,0.000184
-0.0003043348293787488,0.000166
-0.0018208980173045502,0.000166
4.3576532962907135e-05,0.0001
-0.0039972350582393075,6.8e-05
-0.0008357585111134927,0.0001
-0.0008857585200652332,0.000216
-0.0007964306829353308,0.000216
9.357653231998568e-05,0.000284
-0.0017979125847916205,0.000266
0.00019357654062880463,0.0003
0.00019357654062880463,0.000318
-0.0006624301769088542,0.000332
6.166433194705663e-05,0.000384
-5.433455434816195e-05,0.000516
-0.003520138424443839,0.000668
-0.003979138758384743,0.000882
-0.00565953924099611,0.0009
0.0003361979654789386,0.00095
-6.242899488584023e-05,0.000984
-0.0005831024336780538,0.000984
0.0008615765496935519,0.001082
-0.0026313979444215446,0.001068
0.000636681513390195,0.00105
0.0005041979617835767,0.001082
9.624030788884937e-05,0.001084
-0.0003100385872082907,0.0011
0.0005956654852671685,0.0012
0.0003535663759056062,0.00115
0.0010435765392938017,0.00115
0.0010275765579212874,0.00115
0.0010275765579212874,0.00115
0.0010275765579212874,0.00105
-0.0019087422894378924,0.000934
-0.005520633713551215,0.0008
-0.001177890951044539,0.000682
-0.004174876922147572,0.0005
-0.0013991022512492351,0.0003
-0.0008798009258613316,0.000134
-0.004774876415510098,3.4e-05
-0.001019758488790645,-5e-05
-0.002004898302010882,-0.0002
-0.0007133184980349112,-0.0003
-0.0037973980549267936,-0.000468
-0.0054359839265186,-0.000582
-0.003954311150793304,-0.000668
-0.0031931646291754926,-0.000732
-0.002627891057130421,-0.0008
-0.002813911747354109,-0.000868
-0.0028819141052314093,-0.000982
-0.004354308766173789,-0.001084
-0.0024061822161399373,-0.001084
-0.001206423402990747,-0.001116
-0.002069759597864733,-0.0012
-0.003686214499150858,-0.00125
-0.002733102281301827,-0.001334
-0.0038202146213908595,-0.001366
-0.0023964288201867657,-0.00135
-0.0018543367187858952,-0.001384
-0.002319762098856873,-0.00135
-0.0023964288201867657,-0.001266
-0.003836214526006079,-0.00125
-0.00704085922229039,-0.0012
-0.012525624805024197,-0.00105
-0.0056360349291694,-0.000884
-0.005958876725736648,-0.000716
-0.0006564234580361925,-0.000466
-0.00810762228240384,-0.000334
-0.005267983699942077,-0.00025
-0.0003193911565672964,-0.0002
-0.0012124306591644735,-0.000184
-0.00027242344455207846,-0.000166
-0.00022242347397898553,-0.000116
-0.0006958003341258198,-0.000134
-0.00020642345422782371,-6.6e-05
-0.002147912033395444,-6.8e-05
-0.0006043350749824286,-0.0001
-0.00010339105303586358,1.8e-05
-0.0005298007096845589,-1.8e-05
-0.00012242346567016657,0.0
-0.0001064234651083285,5e-05
-0.0018048981126893308,6.6e-05
-0.0020208983601406917,3.4e-05
-0.00012242346567016657,0.0
-0.0001384234566373428,-1.8e-05
-0.001490183839053879,-0.0001
-0.0007138009176335962,-0.00015
-0.0011037582950497267,-0.000166
-0.0007043351312645569,-0.0002
-0.0012124306591644735,-0.000166
-0.0015401838480056194,-0.000134
-0.0006043350749824286,-0.000116
-0.0004543350865058549,-5e-05
-0.002070898369092432,-1.8e-05
-0.0010124304698429219,-1.6e-05
-0.0004883350757064334,5e-05
-0.001970898351188951,1.6e-05
-0.0009964304117131126,0.0
-0.004163140117693205,1.8e-05
-0.016555800348949424,0.0
-0.0005458006910570733,1.6e-05
-0.00041331875135364854,5e-05
-0.0009964304117131126,8.4e-05
-0.015049641689109754,0.0001
-0.00040433507755411447,8.2e-05
-0.0004638005658457143,5e-05
-0.0009037584895146499,6.8e-05
-0.0004958006437266855,8.2e-05
-0.0003633187807805556,6.8e-05
-0.00011939105359770166,0.0001
-0.0009357585290169735,0.000116
-0.0008624303662304058,0.000116
-6.4234663941714076e-06,0.000118
-1.9391141235501387e-05,0.000116
-1.9391141235501387e-05,0.000134
-0.0004298009220529629,0.00015
-0.00035433506860237405,0.0001
-0.00012242346567016657,0.0001
-0.0056248541545595625,0.000116
-0.0013331018771385057,0.000116
-6.4234663941714076e-06,0.000118
-1.9391141235501387e-05,0.000132
-0.0009464304795186672,0.000134
-0.0005798007570149467,0.0
-0.003963234953902786,0.000116
-0.0029156676651365897,0.000184
-0.0018979127562096913,0.000216
-0.0007697582905173532,0.00025
-0.0007964306829353308,0.000334
-0.002236215621181695,0.000384
-0.001731912517710071,0.00045
-0.001570897972545848,0.000482
-0.0005037584946580216,0.000468
-8.833454354874053e-05,0.0004
-4.334545396421537e-06,0.0005
-0.0017931622293225027,0.000632
-0.0034041385019251387,0.00085
-0.00581376859480241,0.000984
-0.00311323357360648,0.001066
-0.0014431646228937579,0.001118
-0.00047603621595988316,0.0011
0.000554197970735317,0.001082
0.0005362002272474534,0.001018
-0.0008778910508486864,0.000982
-8.915273793413128e-05,0.000934
-0.0012139117679275955,0.000866
-0.0011479118543606358,0.000918
-0.0006760362517668449,0.00095
-3.575967275966015e-05,0.00095
-0.004840857600297093,0.0009
-0.0005831024336780538,0.00085
-0.0006331024426297943,0.000866
0.0003616654986382757,0.0008
-0.0011548979963167054,0.00075
-0.0007331024605332752,0.000666
0.0004775765362094378,0.000634
-0.007537509009398344,0.000534
-0.0024247413624829766,0.000432
-0.0025858179275415095,0.000318
8.060884788399383e-05,0.000216
2.757654199573092e-05,0.000134
2.757654199573092e-05,8.2e-05
-0.001460036336864882,-1.6e-05
-0.0029156676651365897,-6.6e-05
-0.0015491022781044562,-0.000168
-0.00035642348108304495,-0.000216
-0.003847398063878534,-0.000234
-0.0026271630909452297,-0.000332
-0.0032316673164330717,-0.000484
-0.003781398150311574,-0.0006
-0.004031397888041097,-0.000666
-0.002620897853503217,-0.000768
-0.003785818142383279,-0.000866
-0.003765665975141098,-0.000934
-0.002947914018798369,-0.000932
-0.0010693909070569278,-0.000868
-0.0028278910929373825,-0.0007
-0.0030931633831552926,-0.000566
-0.004663236307343871,-0.00055
-0.0031702145050182345,-0.0006
-0.0020831024719583815,-0.0008
-0.0034431622177007563,-0.000916
-0.004347397846366759,-0.001068
-0.005563140061312756,-0.001132
-0.003063913941317069,-0.001034
-0.0030048980205019207,-0.00105
-0.0015383344577413853,-0.001
-0.002576038434108059,-0.001016
-0.001504334660434044,-0.00105
-0.0021124314343541604,-0.00105
-0.004863233579888215,-0.001034
-0.0015383344577413853,-0.000966
-0.00304791403670185,-0.000868
-0.004536137279977148,-0.00075
-0.004358488354397749,-0.000616
-0.004713233553032994,-0.000534
-0.003043163374203552,-0.000416
-0.004024486354175707,-0.000366
-0.001899102494281229,-0.000384
-0.0009298009348130722,-0.0004
-0.0034087414833879758,-0.00035
-0.0008883357230000687,-0.000366
-0.0016991024584742673,-0.00025
-0.0025931629866087088,-0.0002
-0.00017242346502724512,-6.8e-05
-0.000985758461211419,0.0
-0.0020819125803722537,0.0
-0.0013831023466340155,0.0001
-0.0017979125847916205,0.000134
-0.000912430528696736,6.6e-05
-0.0019479127651614316,0.000168
-0.0029518182018480913,0.000166
-0.0022862156301334353,0.000116
-0.0013671021349896165,8.4e-05
-0.0008697584619354239,0.000134
-0.0013991022512492351,0.000182
-0.0012901836497323275,0.000184
4.6608858683415244e-05,0.000166
-0.0013061835543475469,0.00015
-0.0003383348185793274,0.00015
2.757654199573092e-05,0.000184
-0.0008624303662304058,0.00015
-0.0003883349426670102,0.000116
-0.0008964307008388116,0.000118
-1.9391141235501387e-05,0.0001
-0.00026331845584789504,0.000132
-0.0008537584038056146,6.8e-05
-0.0018278910674171642,0.00015
-0.0023591633070089955,0.000182
-3.391140673663299e-06,0.000184
4.6608858683415244e-05,0.000234
-0.00181391248940684,0.000266
-0.011436648797814072,0.00035
-0.0011061832882687005,0.000416
-0.0016048980768823692,0.000434
-0.0009831024285346822,0.000434
-0.006268688203915235,0.000432
-0.0011561838345215054,0.00035
-0.002077163299505265,0.000518
-0.004617983583569451,0.000632
-0.0027543112429807134,0.000734
-0.0023858180452491374,0.000866
-0.0031701371336649367,0.000968
-0.0021518180586202447,0.00105
-0.0014591623783047189,0.0011
-0.00043310248358012764,0.001166
-0.0008548980961208528,0.001184
0.0006201979610595718,0.001166
0.0006201979610595718,0.001134
-0.0029403310121168622,0.00115
0.000645665494218909,0.001182
0.00019624032579233018,0.001184
0.001046609143259504,0.001116
-0.0008979141123207819,0.000968
-0.003408932455537781,0.00085
-0.002640486315171374,0.00075
-0.002208742189633745,0.00065
-0.0003624301231984118,0.0006
-0.0008831024106312015,0.00055
-0.0009331024195829418,0.000516
-0.0004964301686811187,0.000466
-0.0019639125162620613,0.00035
-0.0008391521046372881,0.0002
-0.0018548979681264812,8.4e-05
-0.0005638006988851374,0.0
-0.0015491022781044562,-5e-05
-0.001533102219974647,-0.000184
-0.0006883350731347476,-0.000216
-0.0011697585156458664,-0.0003
-0.0010298009527165528,-0.000484
-0.0059248548223283645,-0.00065
-0.005558876654122725,-0.0008
-0.004304311213455487,-0.00095
-0.005386037033614956,-0.001066
-0.00449739818025116,-0.001116
-0.0021464290824572433,-0.00115
-0.002162431443305901,-0.0012
-0.0026831001231458285,-0.001268
-0.0032819141768453326,-0.001282
-0.0017133162208362814,-0.001318
-0.0023891549918892687,-0.00135
-0.0023037575888039574,-0.001366
-0.0018543367187858952,-0.0014
-0.0024124290318311647,-0.00135
-0.01130446659534738,-0.001266
-0.003836214526006079,-0.001218
-0.0026901845144394186,-0.001116
-0.004863233579888215,-0.00095
-0.0060248769463327875,-0.000816
-0.0049132335888399555,-0.0007
-0.00117979982821235,-0.00065
-0.002183102489861862,-0.000534
-0.0009883345127868306,-0.000466
-0.000538423470683295,-0.000418
-0.0018901845247261619,-0.00035
-0.0024319118754614873,-0.000316
-0.0004193911360921297,-0.000284
-0.0012697579194909877,-0.00025
-0.001296430772452735,-0.000116
-0.00277021566152103,-0.000116
-0.0015100361923020326,0.0
-0.0035473980101680914,0.0
-0.00012242346567016657,1.6e-05
-0.0004883350757064334,3.4e-05
-0.0001384234566373428,1.6e-05
-0.00047980070073281846,6.6e-05
-0.0014671021528930973,6.8e-05
-0.0013991022512492351,0.000116
-0.001356183716813877,0.000134
-0.0004298009220529629,0.000116
-0.010420466952889632,0.0001
-0.0003883349426670102,8.4e-05
-0.00040433507755411447,8.2e-05
-5.339102489479944e-05,6.8e-05
-0.0013991022512492351,0.000116
-0.001356183716813877,0.00015
-0.0008964307008388116,0.000116
-0.0008964307008388116,8.4e-05
-0.0014331022020711661,0.000134
-0.0020979126385020632,8.2e-05
7.75765317581476e-05,0.0002
-0.003408486342139602,8.4e-05
-0.0033473979743611298,6.6e-05
-0.00047980070073281846,8.4e-05
-0.004924876749394499,6.6e-05
-0.00047980070073281846,0.000118
-0.0009037584895146499,0.0001
-0.00044580074991088734,5e-05
-0.001997912620598582,0.0001
-0.0014331022020711661,6.6e-05
-0.006502653649761406,0.000134
-0.0019479127651614316,0.000132
-3.391140673663299e-06,0.000218
-0.002413271980444173,0.000266
-0.0012061838434732459,0.000384
-0.0032244865179770397,0.000432
-0.006575574922127508,0.000484
-0.0011331024553899035,0.0004
-0.0040520373105915435,0.000366
-0.00037980091310122247,0.000384
-0.004908876844779279,0.000484
-0.0025747421569111474,0.00065
-0.004424876966906274,0.000866
-0.00573665391789926,0.001034
0.0010306081640421554,0.001166
0.0002962425696573642,0.00125
-0.001320216937066457,0.0013
-0.000233102447773166,0.00135
-0.00018310243882142555,0.00135
0.001227576593728249,0.001234
-0.0030972336689912604,0.00105
-0.003917983765274265,0.00095
-0.002008740158137115,0.000882
-0.0011319140989496745,0.000818
-0.001077891086655648,0.000732
-0.0018132701843627994,0.000668
-0.0008600362294439972,0.00065
0.00010420019288850148,0.0006
-0.00079910245085753,0.000616
-0.004020037194331925,0.00065
-0.00039643130213706194,0.000684
-0.002458742234392447,0.00065
-0.006075574218551744,0.0006
-0.00046975846707879553,0.000516
-0.0029404863688818166,0.000366
-0.0002798003578966771,0.00025
-0.003181397735861509,0.000118
-1.9391141235501387e-05,1.6e-05
-0.0009624303841338866,-0.0001
-0.003531398105552872,-0.0002
-0.0006383350641830073,-0.000216
-0.0004384234527798141,-0.000318
-0.0033358180618176156,-0.000432
-0.0038043111239380823,-0.000584
-0.005079138955323033,-0.000784
-0.006697746745217576,-0.000916
-0.004820137122043191,-0.00105
-0.005013236370006054,-0.001184
-0.005147233421954258,-0.001216
-0.0018383368141706758,-0.0012
-0.0017043368454452638,-0.001184
-0.002169759615768214,-0.00115
-0.002196429091408984,-0.0011
-0.002633102570427526,-0.001066
-0.002533102552524045,-0.001016
-0.008941623451055748,-0.001034
-0.0015798021257878265,-0.001066
-0.0020197574397087343,-0.0011
-0.00206243142540242,-0.00105
-0.0025831025614757855,-0.001034
-0.0015383344577413853,-0.001016
-0.007179767205968722,-0.00095
-0.0029708982231945796,-0.000918
-0.0013543346335788227,-0.000816
-0.003935818169238501,-0.000684
-0.001138336765603605,-0.0006
-0.0031702145050182345,-0.000566
-0.0016124313448367563,-0.000534
-0.0014197585604045684,-0.0005
-0.0024479131617080154,-0.000482
-0.0010458008573317724,-0.000418
-0.0014124313090297946,-0.00035
-0.0012624302075724442,-0.00025
-0.00512487678520146,-0.0001
-0.004686035987203051,-1.6e-05
-0.0025862155303292876,3.4e-05
-0.001499102115638126,5e-05
-0.0004543350865058549,8.2e-05
-0.0009037584895146499,0.000134
-0.01591574889908829,0.0001
-0.0018979127562096913,0.0001
-0.0014331022020711661,5e-05
-2.242346215867856e-05,5e-05
-7.242346631308803e-05,5e-05
-7.242346631308803e-05,5e-05
-7.242346631308803e-05,6.6e-05
-0.00043833506675469307,8.4e-05
-0.00047980070073281846,0.0001
-0.00040433507755411447,6.6e-05
-0.0009464304795186672,0.0001
-0.00040433507755411447,0.0001
-2.242346215867856e-05,0.000134
-0.0009357585290169735,0.0001
-0.000912430528696736,0.000116
-0.0003883349426670102,0.000118
-1.9391141235501387e-05,0.000116
-1.9391141235501387e-05,0.00015
-0.0008964307008388116,0.00015
-0.002320215887984546,0.00015
-0.009924621582232626,0.0001
-0.0013831023466340155,0.0001
-0.00043833506675469307,6.6e-05
-0.001490183839053879,0.0001
-0.0009464304795186672,0.000168
-0.0019139125073103207,0.000132
-0.005874855120405804,0.000134
-3.391140673663299e-06,0.000166
-0.005035983547875497,0.000218
-0.0013760365306058004,0.000316
0.0002806085862564376,0.000384
-0.0016979125668881397,0.000432
-8.833454354874053e-05,0.00045
-0.002997397911698947,0.00045
-0.0016139118395415188,0.0005
-0.0010331024374864227,0.000618
-0.002990487605950276,0.000816
-0.005236632950397633,0.000966
-0.0036200371227180016,0.0011
-0.00299723365108778,0.001234
-0.0004260385097269909,0.00125
0.0007456655121223898,0.0013
-0.000233102447773166,0.00135
-0.00018310243882142555,0.001366
-0.0027472363695916955,0.0014
0.0003535663759056062,0.001368
0.0004142425570102618,0.00135
0.0008041980922513141,0.001282
-0.0007319141040930462,0.001134
-0.00324293283109652,0.000984
-0.0034520372031706585,0.000832
-0.0036631400281758003,0.000718
-0.0026543087688437944,0.000632
-0.0019132725049851285,0.000568
0.00027757653878112364,0.00045
-0.003040487614902016,0.000316
-0.0036472343815187646,0.000216
-0.0027427417694293106,6.8e-05
-0.0005043350187003003,-3.4e-05
-0.0007138009176335962,-0.000166
-0.004070137601825444,-0.000318
-0.008125620946979243,-0.000382
-0.002277890994468238,-0.000534
-0.005029138946371292,-0.00065
-0.004081399125109556,-0.000766
-0.004197398126540717,-0.000818
-0.0023600363444816197,-0.000882
-0.002777891083985642,-0.00095
-0.006713745421716076,-0.00095
-0.0010724234342653351,-0.000968
-0.0019037575171900341,-0.00105
-0.006390853886421709,-0.001066
-0.004304311213455487,-0.0011
-0.0021124314343541604,-0.0011
-0.0012224234611205563,-0.001066
-0.0021124314343541604,-0.001084
-0.0016297996785061288,-0.0011
-0.0015883367694119737,-0.001116
-0.003965668467181498,-0.00115
-0.002162431443305901,-0.001184
-0.002196429091408984,-0.001234
-0.0027171023766866076,-0.001066
-0.006201983658380745,-0.000916
-0.0055020375701920156,-0.000768
-0.005292932277030338,-0.0007
-0.00278191193812367,-0.000666
-0.0008033908809257115,-0.000666
-0.000788423438684702,-0.000618
-0.0020901844070185336,-0.000566
-0.0015124300988165564,-0.00055
-0.008803508830777894,-0.00045
-0.0007883350910382284,-0.0003
-0.004886036023010013,-0.00015
-0.0009964304117131126,-1.6e-05
-0.004104137706161966,0.0
-0.0005043350187003003,1.6e-05
-0.0004883350757064334,1.6e-05
-0.0010037585074181307,-3.2e-05
-0.0014561838882319478,0.0
-0.0012708980723499955,0.0
-0.00012242346567016657,1.6e-05
-0.0004883350757064334,3.4e-05
-0.0005298007096845589,5e-05
-0.0004543350865058549,0.0001
-2.242346215867856e-05,8.2e-05
-0.0004638005658457143,0.0001
-0.0004638005658457143,0.0001
-2.242346215867856e-05,0.000118
-0.00040433507755411447,0.0001
-0.0019548982930591417,0.000116
-0.0003883349426670102,0.000166
-0.0013671021349896165,0.0001
-0.0009697584798389048,8.4e-05
-0.00040433507755411447,8.4e-05
1.1576541433892836e-05,0.000132
-0.001340183658684068,0.000134
-0.00041331875135364854,8.4e-05
-0.0013991022512492351,0.000116
-0.0008697584619354239,0.000116
-6.4234663941714076e-06,0.000184
-0.0012901836497323275,0.000184
-0.0019139125073103207,0.00015
-0.002901818192896351,0.000216
-0.0018048981126893308,0.000216
9.357653231998568e-05,0.000334
-7.980089776942749e-05,0.000434
-0.0005624313103647976,0.0005
-0.0015208979635941077,0.000516
-0.0041360358887339065,0.000534
-2.9800888817687066e-05,0.000432
-0.0025858179275415095,0.000468
-0.0006391515315292619,0.000616
-0.003908933773171905,0.000784
-0.004351984862312249,0.000966
-0.00459774422004022,0.0011
-0.00299723365108778,0.00115
-0.0068736806057988825,0.0012
0.00010356863386575228,0.001216
0.0007116654077858687,0.001218
0.001080609094081435,0.00105
-0.00439085598458553,0.00095
-0.002008740158137115,0.000932
-0.0011479118543606358,0.000984
-0.00061003626144259,0.001034
-0.0004991024739043823,0.001016
0.00047020016016590375,0.000934
-0.0006831024515815346,0.0009
-0.00011242900383758063,0.000882
0.0003361979654789386,0.000868
-0.002324742265667035,0.000882
0.0004366814775832334,0.00075
-0.0031541372290497176,0.000634
-0.0015139132032693469,0.00045
-0.00012980090672116789,0.00035
-0.0003638005863208809,0.000234
-0.0003883349426670102,5e-05
-0.0053908549355036195,-6.8e-05
-0.0035584869830531827,-0.000182
-0.0030362156108949515,-0.000318
-0.0043403331049406725,-0.000482
-0.005331769626093847,-0.000618
-0.00290489800259844,-0.000766
-0.005142935013437735,-0.00095
-0.003965668467181498,-0.001066
-0.00449739818025116,-0.00115
-0.0036362169464325554,-0.001018
-0.005054139718420112,-0.000966
-0.00284791185169063,-0.000884
-0.0017624289154585394,-0.000816
-0.0028979118606423703,-0.000784
-0.0017697598511834704,-0.00075
-0.002156184474100083,-0.0008
-0.0013297999318248662,-0.000816
-0.006713745421716076,-0.000916
-0.00387473993342296,-0.001018
-0.004035817880112802,-0.001116
-0.004015668783162419,-0.001084
-0.002069759597864733,-0.001032
-0.002626036293855541,-0.001034
-0.001169391922805243,-0.001034
-0.0013543346335788227,-0.000916
-0.004524488592897369,-0.0008
-0.004347397846366759,-0.000816
-0.0013043367738313405,-0.000868
-0.0024100363534333602,-0.00085
-0.001413802040802796,-0.0008
-0.0023331025167170833,-0.000716
-0.003286214734566114,-0.000634
-0.0024319118754614873,-0.0005
-0.004597233630514294,-0.000282
-0.005917964473476377,-6.8e-05
-0.006609539718108358,-3.2e-05
-0.0011391522351050253,1.6e-05
-0.0014561838882319478,1.6e-05
-0.000912430528696736,8.4e-05
-0.001997912620598582,6.6e-05
-0.00047980070073281846,5e-05
-0.00043833506675469307,5e-05
-0.007818739141233847,8.4e-05
-0.0009624303841338866,0.0001
-0.0014760365485092812,3.4e-05
-0.0004543350865058549,3.2e-05
-0.00010339105303586358,5e-05
-0.0005138006515547496,6.8e-05
-0.0004958006437266855,6.6e-05
-0.002420215598858847,8.4e-05
-0.0014100364814277316,0.00015
-0.00040433507755411447,6.6e-05
-0.001970898351188951,3.4e-05
-0.0009197584708871642,8.2e-05
-0.001460036336864882,0.0001
-0.0004638005658457143,0.000118
-0.00044580074991088734,0.00015
-0.00035433506860237405,0.0001
-0.0013831023466340155,0.00015
-0.0013831023466340155,0.000216
-0.0007624301180550403,0.000234
-0.004951983741616415,0.0003
-0.0017208979994010694,0.00035
-1.3318449467840425e-05,0.000416
-0.0016048980768823692,0.000484
-7.980089776942749e-05,0.000466
-7.980089776942749e-05,0.000434
-0.0005197584760305359,0.0004
-0.0006124301679571139,0.000566
-0.006179768255050633,0.000616
-0.0009171012100937085,0.000868
-0.006834738252755899,0.001016
-0.0035089349296747,0.0011
-0.00147021450768824,0.001166
-0.0008548980961208528,0.00125
-0.001320216937066457,0.00125
0.0011275765758247682,0.00125
0.0011275765758247682,0.001318
-0.0007639118408765218,0.0014
-0.0011091646183613842,0.001366
-0.0018587422804861521,0.00115
-0.005236651986206777,0.000984
-0.00392487687738887,0.000882
-0.0028813979891802468,0.0008
-0.0008600362294439972,0.000718
-0.0017091622695488311,0.000632
-0.000385758507305124,0.0006
-0.00035375846780280037,0.000568
-0.000385758507305124,0.000532
-0.0005391527033638526,0.000468
-0.00011379981236787695,0.0004
-0.004374875729837815,0.000332
-0.0016819132763312798,0.000218
-3.842346272051664e-05,6.6e-05
-0.004429139760037946,-3.4e-05
-0.002736215557184509,-0.0001
-0.0037973980549267936,-0.0002
-0.0012464306867436994,-0.0003
-0.003258741763561934,-0.00045
-0.004886036023010013,-0.000632
-0.0037747423717529173,-0.000768
-0.004790333492535516,-0.00095
-0.006331744014677556,-0.001082
-0.014592661914200795,-0.001218
-0.005240333266072,-0.001316
-0.00421566881896938,-0.001434
-0.004924484366102776,-0.0015
-0.0034549002502718426,-0.001482
-0.0020458021109687097,-0.001334
-0.00585893504337732,-0.001284
-0.0028171023945900886,-0.00125
-0.002296428802283285,-0.001066
-0.0010224234253135946,-0.000884
-0.006447743937196256,-0.000732
-0.0011133184928915395,-0.000618
-0.0041043111776485255,-0.000516
-0.003635816887411339,-0.000516
-0.005424876838911903,-0.000468
-0.0025479117979801875,-0.000466
-0.0009383345038350903,-0.000466
-0.0006224234304569665,-0.000484
-0.0005884234796350353,-0.00045
-0.0006033908834973973,-0.00045
-0.0011697585156458664,-0.00045
-0.0038744869413788446,-0.000416
-0.0019100374920326749,-0.0004
-0.000904334553013159,-0.000318
-0.0028271634337813712,-0.000266
-0.0009298009348130722,-0.000284
-0.0016561839240389095,-0.000216
-0.0006883350731347476,-0.000184
-0.00025339101272845176,-0.0001
-0.001490183839053879,-0.000116
-0.0011124304109891077,-0.0001
-0.000985758461211419,-8.4e-05
-0.0005458006910570733,0.0
-0.0025702156257140685,-1.8e-05
-0.00046331864516944657,-5e-05
-0.0010964304296165934,-8.2e-05
-0.0006798003527533055,-6.8e-05
-0.0002033910421553588,-8.2e-05
-0.00021939102352787316,-6.8e-05
-0.0005133187692571294,-8.2e-05
-0.0005133187692571294,-0.0001
-0.004313235016564969,-6.8e-05
-0.00012242346567016657,-1.6e-05
-0.002013912525213802,1.6e-05
-2.242346215867856e-05,8.4e-05
-0.0009891522082498042,0.00015
-0.0018708984868000603,0.000134
-0.0018208980173045502,0.000132
-0.0012831024822451246,0.00015
6.157654079097138e-05,0.00015
-0.0008357585111134927,0.00015
-0.0003633187807805556,0.000168
-0.0022431632309757054,0.000282
-3.8335685956424195e-05,0.000434
-0.0042131395125865855,0.0006
-0.004474876975858015,0.000834
-0.004163746500323215,0.00095
-0.0025973978400850237,0.0011
-0.0034860348512737414,0.0012
-0.0018587422804861521,0.001266
-0.000754898078217372,0.001316
-0.0002171024664006516,0.00135
-0.0002100362665859617,0.00135
0.001227576593728249,0.001418
-0.0006639095202541929,0.001466
-6.184549719015263e-06,0.001484
0.0009201980147700143,0.001516
0.0005302424795289621,0.00155
0.0005035664027608275,0.001434
-0.0033589327536152204,0.001116
-0.008285659906924805,0.0008
-0.008542537098280765,0.000334
-0.013442660787223226,-8.4e-05
-0.012441721098898378,-0.000466
-0.01175952682382453,-0.000584
-0.003063271636273029,-0.0007
-0.004131399134061297,-0.0008
-0.0037587400109042597,-0.0008
-0.000922423407410114,-0.000834
-0.0018464311779510592,-0.000916
-0.0033431621997972757,-0.00105
-0.005013236370006054,-0.001084
-0.0016383367783637142,-0.0011
-0.0015883367694119737,-0.001182
-0.003609162149171197,-0.001268
-0.003813272691636674,-0.0014
-0.008675574069983887,-0.001482
-0.00390916220288164,-0.00135
-0.005386137125127555,-0.001268
-0.00377716237574772,-0.001032
-0.0014883344487896448,-0.001
-0.0019857573353722134,-0.000984
-0.0014883344487896448,-0.000784
-0.006897748009141257,-0.00065
-0.004747233657369515,-0.00045
-0.006563748158123473,-0.0004
-0.001933101216986441,-0.000416
-0.000904334553013159,-0.000384
-0.001369758551452828,-0.0004
-0.0008883357230000687,-0.000416
-0.000904334553013159,-0.00035
-0.0023708981157736946,-0.000284
-0.002304898509235915,-0.000216
-0.002297912520794435,-6.6e-05
-0.004652036496924889,0.0001
-0.004974876758346239,0.00045
-0.010247586190471775,0.00075
-0.008419581122665611,0.001066
-0.008592539256436764,0.001316
-0.006325620624716589,0.001334
0.0007702002138763463,0.001334
0.0012115765355984397,0.001332
0.0011966090933574305,0.001384
0.0003035686696727139,0.00135
-0.002847236387495176,0.001366
0.0008616676606026431,0.00135
0.0008616676606026431,0.001368
-0.002797236378543436,0.0014
0.0004142425570102618,0.001416
-0.00018310243882142555,0.00145
0.0004035663848573466,0.001416
0.0004035663848573466,0.001384
0.0008201979968665335,0.00135
0.0011115765944522539,0.0011
-0.007864562018195066,0.000634
-0.013142660119454424,0.000166
-0.013669782552652733,-0.000334
-0.006570634208566944,-0.00065
-0.009992539507085495,-0.000866
-0.005213233642550398,-0.001084
-0.0026901845144394186,-0.001216
-0.005120139939016251,-0.001384
-0.006351981536031708,-0.001466
-0.0038931669037041163,-0.00155
-0.004036214561813041,-0.001566
-0.0020543323026697507,-0.001618
-0.0031600361806802865,-0.001582
-0.002689150440162015,-0.001518
-0.00347788875307657,-0.001366
-0.0049041372353314525,-0.001166
-0.006740853642054712,-0.000984
-0.006547743955099737,-0.000834
-0.0054200374449806564,-0.000782
-0.002376036249096839,-0.000684
-0.0036816686251154545,-0.000566
-0.004586137288928888,-0.00055
-0.0010543345798683802,-0.000534
-0.0010383355963407002,-0.000566
-0.0015197585783080492,-0.000534
