predicted,actual
-0.0010481286539108826,0.00045
-0.000576536070656683,0.000367
-0.0002283289986270845,0.0003
-0.001746459267738092,0.0002
-0.0027577529589316407,0.000266
-0.0017534010914906845,0.000284
-0.0002744121276478623,0.000366
-0.002141956903153101,0.00035
-0.00013230381421057733,0.000334
-0.00014830383941441826,0.0004
-0.0016194015062383532,0.000366
-0.0006435367573254722,0.00035
-0.00013230381421057733,0.000234
3.379669180844672e-05,0.00015
-0.001819401106052266,0.000133
5.493689587116266e-05,0.000117
-0.003107752765230141,8.3e-05
-0.0004153039470885954,5e-05
-0.0026020386280252283,1.7e-05
-7.806309757546432e-05,0.0
-0.000511328773888053,1.6e-05
-8.320329133504972e-05,1.7e-05
-0.0010765362026454546,-5e-05
-0.0011301069982419716,-0.000117
-0.0006323038269936657,-0.000133
-0.00021620330713274227,-0.0001
-0.0006323038269936657,-0.00015
-0.0011935359846293606,-0.00015
-0.0010301067811151242,-0.0001
-0.0005744116465744144,-5e-05
-0.0005613287632457937,-1.7e-05
-0.0010765362026454546,1.7e-05
2.193690349108232e-05,3.3e-05
-0.00047832876660726235,6.7e-05
-0.0004283286282424179,8.3e-05
-0.0004153039470885954,8.4e-05
-0.001836401028526374,0.000116
-0.0012811282014027444,0.000284
-0.0048513947960515886,0.0003
0.00010493690012961357,0.000216
-0.002269039221023569,0.000167
-0.0003653038385251717,0.00015
-0.00036132898462335627,0.000317
-0.004787837186732079,0.000466
-0.01162282928290775,0.000567
-0.0025212999035932227,0.000617
-0.0009141278169988783,0.000666
-0.0008346276992176488,0.0006
-0.0013534015342458097,0.000617
-0.004135376800575541,0.000583
-0.0004265349701294715,0.00055
-0.0025042992658850156,0.0004
-0.0040353770602714265,0.0004
0.00030493690971306205,0.000467
-0.0015829287393931775,0.00055
-0.0019884986590059973,0.000417
-0.003515942587347245,0.000433
-2.8328147153498778e-05,0.00045
-0.00019830382877215877,0.0003
0.00011679669589733316,0.0002
-0.00036132898462335627,0.000167
7.193690774953324e-05,0.000166
-0.0009435361570463412,0.000167
-0.0003483038266468011,0.000183
-0.0004483039543693861,0.0
-0.0002832033083688534,-0.000183
-0.0006823042931741388,-0.000183
-0.0016776319327835444,-0.000134
-0.0015346269541976006,-8.3e-05
-0.00021620330713274227,-0.000117
-0.001126536072797512,-0.000283
-0.0024829297398893386,-0.000467
-0.004752376833753902,-0.000383
-0.000815303802347678,-0.000317
-0.0013801069450306742,-0.000383
-0.0023364016373378783,-0.000483
-0.0014631070012720469,-0.0005
-0.0010113281906427257,-0.000434
-0.003161205547200339,-0.000483
-0.0019346277034993067,-0.000633
-0.00506837584145872,-0.000684
-0.002194631987246424,-0.000733
-0.002184627769493693,-0.000767
-0.0017765349808026734,-0.000783
-0.0012653047198156494,-0.000767
-0.0012653047198156494,-0.000716
-0.002277632043487797,-0.000617
-0.0005620630702540014,-0.0004
-0.007032755803997474,-0.000417
-0.000928328968841135,-0.000483
-0.0024364016160533597,-0.000517
-0.0015265349148082877,-0.000483
-0.0015265349148082877,-0.000417
-0.0024364016160533597,-0.0004
-0.0013801069450306742,-0.000366
-0.0027554971105836984,-0.0003
-0.0007113289697303815,-0.000234
-0.0006783286644353829,-0.000166
-0.0006744121617154697,-0.0001
-0.001631128126906928,-6.7e-05
-0.00013320326579207987,-3.3e-05
-0.001026536213287714,-1.7e-05
-0.0005613287632457937,-1.7e-05
-0.0015346269541976006,1.7e-05
-8.320329133504972e-05,5e-05
-0.0009301068023996431,6.7e-05
-0.001367626586827538,5e-05
-0.0004983039437271266,1.6e-05
-0.0004983039437271266,0.0
-0.0005283287559650029,0.0
-0.000532304086689551,-3.3e-05
-0.0005783286261170602,-1.7e-05
-0.0005153039258040765,-5e-05
-0.00013320326579207987,-3.3e-05
-0.0014981282005134978,-3.3e-05
-0.0005653040343675001,-1.7e-05
-0.00019506310307002635,-8.3e-05
-0.0006244119339463628,-8.4e-05
-0.004635376932564312,-0.0001
-0.0006113286333978509,-0.0001
-0.0011131069565621802,-0.000133
-0.0002832033083688534,-0.000167
-0.0011935359846293606,-0.000183
-0.0008113281140060804,-0.00025
-0.0032907520849528964,-0.0002
-0.0006613286227555915,-0.00015
-0.0016811282354703516,-0.000183
-0.0006613286227555915,-0.000134
-0.00031206309366387793,-0.000216
-0.0026419570351418724,-0.000417
-0.006359810636425603,-0.0007
-0.009066718984727634,-0.000933
-0.007821706220538726,-0.001117
-0.006557316334142322,-0.00125
-0.00518294442353477,-0.001333
-0.0037884956533596266,-0.0014
-0.0033829305019741334,-0.001467
-0.003449930294600299,-0.0015
-0.002480105280432768,-0.001483
-0.0020113263089179723,-0.0014
-0.003938499316809026,-0.001134
-0.00926418939756214,-0.000883
-0.008554786840678218,-0.000617
-0.000583202886898247,-0.000483
-0.004579496646062436,-0.000333
-0.00024506309242776684,-0.000167
-0.0006153042621366069,-0.000133
-0.0002662032964904828,-0.000167
-0.0011765360621552525,-0.000167
-0.0007283286537931235,-0.000266
-0.0023829297611738577,-0.000234
-0.003161205547200339,-0.000166
-0.0002832033083688534,-0.000167
-0.001163106349891505,-0.000183
-0.0006483038521975066,-0.00015
-0.0006483038521975066,-0.000134
-0.0006323038269936657,-0.000133
-0.0006323038269936657,-0.000133
-0.00021620330713274227,-0.000117
-0.0010595361609656631,-0.000117
-0.00021206308514697616,-0.000133
-0.00023320331901111288,-0.000117
-0.0006153042621366069,-0.000116
-0.00014506309881157542,-8.4e-05
-0.0004983039437271266,-0.0001
-0.0006283286154748008,-0.000116
-0.00019506310307002635,-0.000117
-0.0003162033156496441,-0.000217
-0.0031747530346790394,-0.0005
-0.008866718550473938,-0.000783
-0.009149718564146274,-0.000983
-0.006896251468930783,-0.001117
-0.005079494870760277,-0.001167
-0.002648127836535847,-0.001166
-0.0012662032922552387,-0.001117
-0.0026176257247426354,-0.001133
-0.0016153047645255164,-0.00115
-0.004071299931300228,-0.000917
-0.008038708246146093,-0.000817
-0.0038747536009215056,-0.000766
-0.0023276319136398545,-0.000617
-0.005171819672360423,-0.000417
-0.006530251399017075,-0.000316
-0.0006983038415552471,-0.0002
-0.0017811277373631002,-0.0002
-0.004165942568203555,-0.000267
-0.0014801069237461552,-0.0004
-0.0009653047836692063,-0.000467
-0.002449929553800023,-0.000466
-0.0005662031432326635,-0.000584
-0.004073648760081028,-0.0007
-0.004130545632648813,-0.00075
-0.002231127760788448,-0.00085
-0.00380775190100441,-0.000866
-0.0013483047760570223,-0.000684
-0.006247201318957817,-0.0005
-0.002705497717254374,-0.000333
-0.0006783286644353829,-0.00015
-0.0006283286154748008,-8.3e-05
-0.0027020386067407097,-0.0001
-0.001986401115805279,-6.7e-05
-0.0010166855324548803,-0.000117
-0.00029506311158692815,-0.000183
-9.50630945531245e-05,-1.7e-05
-0.005091280021419279,0.000334
-0.010393865418252775,0.000416
-0.0015499297453606935,0.0003
-0.007380190303994574,0.0003
-0.00028230384188664045,0.000184
-0.007141226300146272,6.6e-05
-0.003423648779224718,0.000167
-0.0029213005336892455,0.00025
-0.002288497641506975,0.000367
-0.0032100972813218285,0.000483
-0.0030635455760451044,0.000517
-0.0005265360216961009,0.000433
-0.002052039102707132,0.000433
-0.002873647823438424,0.000584
-0.0040319324928511065,0.000466
-0.0030236479107173283,0.000484
-7.441166359274686e-05,0.0006
-0.002946545436444149,0.000616
0.00011769526833692244,0.000517
-0.0024112058260399145,0.00055
-0.0004631069757058702,0.0007
-7.653677310769353e-05,0.000833
-0.008166718937876937,0.000767
-0.0013534015342458097,0.000717
-0.0007641277893228152,0.000616
-0.0023713000547256843,0.000534
-0.0018919585060382792,0.000566
-0.0004166853621477862,0.000484
-0.0019419568265164556,0.000366
0.00010493690012961357,0.000234
1.6796694830786525e-05,0.000133
-0.0003653038385251717,0.000117
-0.0004653039364463359,5e-05
-0.0019329297377485095,-0.000134
-0.005574316707872986,-0.000183
-0.0016346263368846657,-0.000283
-0.003240752930034938,-0.000234
-0.001363107022556566,-0.000283
-0.0017346270308342456,-0.000317
-0.001326536030228474,-0.000266
-0.002319401476452404,-0.000234
-0.0007283286537931235,-0.000233
-0.0039635456228958,-0.000283
-0.0017641278148889919,-0.000284
-0.00031132863764856626,-0.0003
-0.0007823037950668873,-0.000283
-0.005248932398322354,-0.0003
-0.006663251563821871,-0.000317
-0.009705691009424314,-0.00025
-0.002299929704932485,-0.0002
-0.0006823042931741388,-0.000216
-0.0006983038415552471,-0.000267
-0.0017776320307047087,-0.000217
-0.0017481281473022004,-0.00025
-0.001230106380929037,-0.00025
-0.003157752873793565,-0.000233
-0.00076132812464834,-0.000267
-0.0012765360408707334,-0.0002
-0.0022499295963690612,-0.00015
-0.0016811282354703516,-0.000133
-0.00956581124623353,-0.000167
-0.0011765360621552525,-0.00015
-0.0006783286644353829,-0.000166
-0.00016206309578923562,-0.0001
-0.0021194010421987093,-0.000117
-0.00018320329985195156,-8.3e-05
-0.00017806309119165577,-6.7e-05
-0.0005653040343675001,-3.3e-05
-0.00018320329985195156,-0.0001
-0.00023320331901111288,-0.00015
-0.001631128126906928,-0.000184
-0.00021206308514697616,-0.000166
-0.0007244116742504776,-0.000134
-0.0006283286154748008,-0.0001
-0.00014506309881157542,-6.6e-05
-0.0011095361503234036,-8.4e-05
-0.0005653040343675001,-8.3e-05
-0.003260096436239787,-5e-05
-0.0005823038376359252,-8.3e-05
-0.0010631067287930733,-6.7e-05
-0.0005653040343675001,-0.0001
-0.0010801067704728647,-8.3e-05
-0.0006153042621366069,-0.0001
-0.0006113286333978509,-0.000117
-0.0006283286154748008,-3.3e-05
-0.0014641279979482318,1.6e-05
-0.005143758654546769,1.7e-05
-0.0014481280919500742,5e-05
-0.0009631067500775923,0.0001
-0.0014311279310645997,0.0001
4.936899063066933e-06,0.000117
-0.000411328795172572,0.000166
-0.0013346269967666384,0.000167
6.679670653959264e-05,0.000233
-0.0017864010391686336,0.000234
0.00013379670777570376,0.000266
-0.0007166852982942294,0.000217
-0.00026132861848940494,0.000233
-0.00026530430683100245,0.000167
-0.0017864010391686336,0.000133
-0.0008765363644201756,0.000134
3.379669180844672e-05,0.000166
-0.0008166856942296014,0.000167
6.679670653959264e-05,0.000183
-0.0003153038193660104,0.000217
-0.0008265360174453856,0.000233
-0.00026530430683100245,0.000184
-0.003615942804474092,0.000183
8.379668861654243e-05,0.000167
-0.0003153038193660104,0.00025
-0.002288497641506975,0.00025
0.00015493691183841968,0.0002
-0.0012811282014027444,0.0001
-0.0028577526992357555,3.3e-05
-0.0019499296602226177,1.7e-05
-0.001026536213287714,0.0
-0.0006113286333978509,-6.7e-05
-0.002049929638938099,-0.000217
-0.004652377093449787,-0.000316
-0.0030577524182553513,-0.000267
-0.0006153042621366069,-0.000167
-0.00017806309119165577,-0.0001
-0.0010666852834012547,-8.3e-05
-0.00013320326579207987,-5e-05
-0.0005783286261170602,-5e-05
-0.0019534010489216467,-5e-05
-0.00012806310183391523,-1.7e-05
-0.002282928828812911,-0.000183
-0.0012765360408707334,-0.000333
-0.0017481281473022004,-0.0003
-0.00026206310430613745,-0.00015
-0.0006153042621366069,-0.000134
-0.0030713003825567843,-0.00025
-0.0013435367871423643,-0.000316
-0.0022694016063003466,-0.000334
-0.0013301069556729335,-0.000316
-0.0022499295963690612,-0.0004
-0.0028850381648748307,-0.000467
-0.002449929553800023,-0.000483
-0.0009653047836692063,-0.000484
-0.0010783282216802576,-0.000516
-0.0014666871055541092,-0.000484
-0.0035747536647750626,-0.0004
-0.0008744116423236992,-0.000333
-0.001280106012669728,-0.000333
-0.0014595367910616862,-0.000417
-0.002902039040994404,-0.00035
-0.002399929683647966,-0.0003
-0.0022964589122618714,-0.00025
-0.0008283289901256539,-0.00025
-0.0003450631009446687,-0.000267
-0.0007783290007679134,-0.00025
-0.0012131069352776611,-0.0002
-0.0017311278672110428,-0.000183
-0.0007113289697303815,-0.000183
-0.0021864015500589738,-0.000317
-0.004279496948327359,-0.000367
-0.001848127768400632,-0.000283
-0.002199929726217004,-0.000183
-0.00021620330713274227,-0.0001
-0.002638497686216842,-6.7e-05
-0.0010801067704728647,-0.0001
-0.0002662032964904828,-0.0002
-0.0007153043004549295,-0.000267
-0.0022499295963690612,-0.000283
-0.0007653038129899375,-0.000283
-0.0008283289901256539,-0.0003
-0.0013801069450306742,-0.00035
-0.0018311285611606228,-0.000384
-0.0013935360612660058,-0.000416
-0.001366685338753381,-0.000317
-0.00334420510533446,-0.000283
-0.001326536030228474,-0.000384
-0.0045829421671282206,-0.000433
-0.0028884977522112276,-0.0005
-0.009155690292049386,-0.000617
-0.001132302886131289,-0.0006
-0.0011283298799175622,-0.00045
-0.0013801069450306742,-0.000433
-0.0009613289761219257,-0.000467
-0.0014765359983016956,-0.000433
-0.0014765359983016956,-0.000383
-0.0019141277829622136,-0.00035
-0.001363107022556566,-0.000334
-0.0031747530346790394,-0.000316
-0.0008744116423236992,-0.000334
-0.0008744116423236992,-0.000366
-0.007685266733363669,-0.000317
-0.0018176269678699354,-0.000233
-0.002802038108633458,-0.00015
-0.0029407527554771284,-6.7e-05
-0.002605497976950259,-6.7e-05
-0.0006153042621366069,-8.3e-05
-0.0002832033083688534,-0.0001
-0.0006283286154748008,-0.0001
-0.0005613287632457937,-8.3e-05
-0.0057937586354030795,-0.000117
-0.0005783286261170602,-8.3e-05
-0.0027020386067407097,-0.000217
-0.003257752137274947,-0.000383
-0.005291280932495705,-0.0005
-0.003960096525659521,-0.000534
-0.003474752017180017,-0.000433
-0.0035213011212162307,-0.00045
-0.0009613289761219257,-0.000417
-0.0014301069343884147,-0.00045
-0.0014301069343884147,-0.000416
-0.00042806309758319994,-0.000417
-0.000516203451889131,-0.000417
-0.0005120630808962608,-0.000433
-0.0010113281906427257,-0.00045
-0.0009613289761219257,-0.000367
-0.0029054986283308013,-0.000433
-0.0023864015074899357,-0.00055
-0.004010096395811578,-0.000717
-0.005654837762727558,-0.000933
-0.007319195140040071,-0.0011
-0.0047600975474402,-0.000967
-0.005032944097844499,-0.00095
-0.0014783281365421817,-0.000966
-0.001448302847481573,-0.00105
-0.0035350371920856755,-0.001084
-0.0020935384155937194,-0.000966
-0.004573649845715264,-0.000984
-0.0015244135304709396,-0.0011
-0.004530545547510738,-0.00125
-0.00461354560375211,-0.0013
-0.002781127762929277,-0.001366
-0.003319401502018581,-0.0014
-0.0024095350391848754,-0.001384
-0.0018823047529940103,-0.001416
-0.002366687033199122,-0.001417
-0.0015162033582496244,-0.001267
-0.005852379698971955,-0.001
-0.0091607493812423,-0.000783
-0.007415753650682994,-0.000583
-0.0018676269572276759,-0.000434
-0.004988821783105866,-0.000283
-0.0023694006313703625,-0.00025
-0.002738497664932323,-0.00045
-0.006363251389264062,-0.000617
-0.005554837545600711,-0.00065
-0.0029350392270837194,-0.0006
-0.002131127782072967,-0.000433
-0.005537836907892504,-0.0005
-0.0024829297398893386,-0.000567
-0.0025499288172814052,-0.000716
-0.0051218214710879294,-0.000817
-0.0038042999428317343,-0.000917
-0.0038747536009215056,-0.001
-0.0034554957695352344,-0.001016
-0.001498304744130244,-0.001067
-0.0025776319796342404,-0.001083
-0.0015653047751677757,-0.001117
-0.0021265350255125406,-0.0011
-0.001628326316530156,-0.001033
-0.003082930327416324,-0.00095
-0.003488497624504114,-0.000767
-0.006360759513663482,-0.000517
-0.008158226725009288,-0.000316
-0.006459809423084253,-0.0001
-0.006702196060507175,0.000266
-0.010920285344209583,0.00035
-0.0022190386356374125,0.00045
-0.0026077531100641023,0.000584
-0.003512495874224628,0.000633
-0.000867627646895598,0.000567
-0.001386401481923759,0.0006
-0.0004131069863481297,0.000633
-0.0003801069194644974,0.000617
0.00013469525041387225,0.000666
-0.0008346276992176488,0.000734
-0.0013464589952591182,0.000783
-0.0007176258907371292,0.0008
0.0002716701201133803,0.000817
0.0002886718306727358,0.000866
-0.000634625894098598,0.000834
-0.00011668530679565992,0.00065
-0.004790316188118879,0.000516
-0.003446496694102829,0.000567
-0.0009946320042492852,0.000617
-0.0009141278169988783,0.0006
8.867187324177364e-05,0.000616
0.00011769526833692244,0.000684
-0.0008776319838540128,0.000683
0.0005837965523925269,0.000633
-0.0008481278024372968,0.000567
0.0006379369127431376,0.0006
-0.0004131069863481297,0.000633
-0.0003801069194644974,0.00065
0.00012167182091972279,0.000584
-0.0013694015594496506,0.000616
-0.00036668710127245134,0.000667
-0.0008946302374485569,0.000667
0.000571936898181556,0.000666
0.0005667971067411513,0.000667
0.0005667971067411513,0.000667
0.000571936898181556,0.000683
0.00018469523977161277,0.0007
0.00017167181027746332,0.000717
-0.002763545401487295,0.000683
-0.003818377895600455,0.000583
-0.0023747520128983594,0.0006
7.167183156198228e-05,0.0006
0.0005049368969454449,0.000517
-0.001938497596797108,0.000533
0.00018469523977161277,0.00065
-0.002461204980957873,0.000684
-0.0003595367867800284,0.000683
-0.0013193996628009796,0.000683
0.000587936923385397,0.000667
0.00018469523977161277,0.00065
0.00033469526744767596,0.000633
0.00012167182091972279,0.0007
-0.001349928715078583,0.000684
0.0002016970993380722,0.00065
-0.0003595367867800284,0.0007
-0.000831127820360347,0.000716
0.0002176952470524035,0.000734
-0.003968376790822528,0.000716
0.00017558831299737654,0.000734
0.00017558831299737654,0.000733
0.0006337965417502674,0.000717
0.00023469704701602133,0.00065
-0.0013329303422783558,0.00065
0.0005549369161046063,0.0007
-0.0003801069194644974,0.00065
-0.000831127820360347,0.00055
-0.0024077519605763087,0.00055
0.00045493690758770445,0.0006
0.00017558831299737654,0.0007
-0.0023577520904242513,0.00075
-0.0007811296190878538,0.000766
0.00026769711389965366,0.000767
0.0006667965490310581,0.00065
-0.0008846276885753894,0.00065
0.0005549369161046063,0.000717
-0.0013329303422783558,0.00075
-0.0002631068990692249,0.000766
0.00026769711389965366,0.00075
0.00026769711389965366,0.00075
0.0006549369544229289,0.0008
-0.0007311277820420244,0.00085
-0.0006811277926842839,0.00085
0.00075493693313841,0.000867
0.00033867182003047627,0.0008
-0.00118292870532557,0.0008
0.0007049369437806694,0.000767
-0.0012329286946833105,0.000783
0.0002846970363737619,0.000867
-0.0017020391772029483,0.000833
-0.00017653496373792733,0.000867
-0.00017653496373792733,0.000883
0.00038469525680541645,0.0008
-0.0016554975831247732,0.000683
-0.0009811286228733507,0.000484
-0.005399692779448392,0.000316
-0.004651394361797893,0.000367
-0.00021132815230893187,0.0003
-0.002252038106492629,0.000217
-0.00037441165934203155,0.000166
-0.0013446315721364194,0.000134
-0.0004744117870646165,0.000116
-0.0009301068023996431,8.4e-05
-0.0008666855643816588,0.000133
1.6796694830786525e-05,0.000117
-0.0004153039470885954,8.3e-05
-0.0004153039470885954,6.7e-05
-0.0004153039470885954,6.6e-05
-8.320329133504972e-05,3.4e-05
-0.0009166855537393993,1.6e-05
-0.0005744116465744144,0.0
-0.00014506309881157542,-3.3e-05
-0.001544631767978748,-5e-05
-0.0005783286261170602,-6.7e-05
-0.0010301067811151242,-5e-05
-0.00014506309881157542,-6.6e-05
-0.000548303813879184,-3.4e-05
-0.0005783286261170602,-6.6e-05
-0.0006113286333978509,-5e-05
-0.0010935361251195627,0.0
-9.50630945531245e-05,-1.7e-05
-0.0005283287559650029,-1.7e-05
-0.0015141279873059725,0.0
-0.0004983039437271266,0.0
-9.50630945531245e-05,3.4e-05
-0.000411328795172572,3.3e-05
-0.0004483039543693861,3.3e-05
-0.00048230391852328565,1.7e-05
-0.0014776318561468991,1.7e-05
-0.0009631067500775923,-1.7e-05
-0.0009631067500775923,-1.7e-05
-0.0001120631064314951,-3.3e-05
-0.0010631067287930733,-6.7e-05
-0.0010765362026454546,-5e-05
-0.00018320329985195156,-8.3e-05
-0.0005783286261170602,-6.7e-05
-0.0014811280396280233,-1.6e-05
-0.0005244117168195154,1.6e-05
-0.0009765361643271318,3.4e-05
-0.0009166855537393993,3.3e-05
-6.620329435738953e-05,3.3e-05
-0.0004153039470885954,5e-05
-0.00047832876660726235,5e-05
-0.00048230391852328565,1.7e-05
-0.0009801067917573837,1.7e-05
-0.0004983039437271266,1.6e-05
-0.00014506309881157542,-3.3e-05
-0.0014846269648398599,1.7e-05
-9.50630945531245e-05,0.0
-0.0004983039437271266,1.6e-05
-8.320329133504972e-05,1.7e-05
-0.00048230391852328565,1.7e-05
-0.000511328773888053,5e-05
-3.320330570248679e-05,3.3e-05
-8.320329133504972e-05,3.3e-05
-0.0004653039364463359,5e-05
-0.0005244117168195154,3.4e-05
-0.0004483039543693861,1.6e-05
-0.001986401115805279,0.0
-0.0009666855430971399,3.4e-05
-0.0008666855643816588,6.6e-05
-0.00047832876660726235,3.4e-05
-0.0004613287547288918,3.3e-05
-0.00047832876660726235,1.7e-05
-0.0014141280085904913,1.6e-05
-8.320329133504972e-05,1.7e-05
-0.0004153039470885954,5e-05
-6.620329435738953e-05,5e-05
-0.0004653039364463359,3.3e-05
-0.0004653039364463359,3.4e-05
-6.620329435738953e-05,1.6e-05
-0.001946459225169054,3.4e-05
-0.0005244117168195154,3.3e-05
-0.0019999297687860415,5e-05
-1.6203304999649e-05,5e-05
-0.00047832876660726235,5e-05
-0.0005244117168195154,3.3e-05
-7.806309757546432e-05,5e-05
-0.0004483039543693861,5e-05
-0.0004153039470885954,5e-05
-1.6203304999649e-05,6.7e-05
-0.0009765361643271318,3.3e-05
-0.00047832876660726235,3.4e-05
-0.0014176266953909618,5e-05
-0.0005244117168195154,5e-05
-1.6203304999649e-05,5e-05
-0.0009131066415141686,6.6e-05
-0.00043230392916554516,1.7e-05
-0.0010301067811151242,-1.7e-05
-0.001026536213287714,-6.6e-05
-0.001548127951459872,-5e-05
-9.50630945531245e-05,-5e-05
-0.00014506309881157542,-5e-05
-0.00014506309881157542,-3.4e-05
5.493689587116266e-05,0.00015
-0.005474316013923406,0.000317
-1.530474746077011e-05,0.000483
-0.004354837801014939,0.00055
-0.0014999296367972698,0.000667
-0.002910095437884455,0.000783
-0.002763545401487295,0.000884
-0.002204300044972671,0.000883
0.0004886701192241337,0.00095
-0.0010999287682898805,0.000883
-0.0007811296190878538,0.000717
-0.004191279974568583,0.0004
-0.008971786439602884,1.7e-05
-0.011305829901109931,-0.000384
-0.012238936703930678,-0.000683
-0.00952269025923336,-0.000783
-0.0037407535388464417,-0.000784
-0.002344632074525329,-0.0008
-0.0012823047614954409,-0.000783
-0.0013113281267891689,-0.0007
-0.0032384975585097284,-0.000683
-0.001211329816953252,-0.00055
-0.00461594211480617,-0.000267
-0.00891671818221463,-6.7e-05
-0.006180251592718575,-6.6e-05
-0.00016620330287429137,0.0
-0.0020194010634832283,0.0002
-0.005913250889015982,0.000366
-0.004708280267442829,0.0005
-0.0035964967813817334,0.0006
-0.0024577530227851974,0.000517
0.00025169527080914466,0.000533
-0.003346545351306073,0.0006
-0.0014499304818793113,0.00065
-0.014717987680294916,0.00065
-0.0046582806357021375,0.000734
-0.0018350391035963783,0.000733
0.0006337965417502674,0.00075
0.00022167013075563972,0.000667
-0.0017884992976034506,0.000633
-0.0019190391763137017,0.0005
-0.003432942769517238,0.000517
-1.132899951633103e-05,0.00055
-0.0004631069757058702,0.000533
-0.002041957639671719,0.0002
-0.009644763554297841,-0.000217
-0.012544923387896312,-0.000383
-0.005291280932495705,-0.000483
-0.0034407528874659,-0.000617
-0.004579496646062436,-0.000667
-0.002148127942958442,-0.0006
-0.0026499304648764503,-0.000616
-0.005281932346000303,-0.000634
-0.0011744115784701422,-0.0006
-0.0016435367232888074,-0.00045
-0.0050353758937807715,-0.000416
-0.0014595367910616862,-0.000384
-0.001366685338753381,-0.000316
-0.0059937585928340415,-0.00035
-0.0013595360971121063,-0.00035
-0.0004450631094615705,-0.000217
-0.004282942469393144,-0.0001
-0.0036770972272212846,-6.7e-05
-0.0010801067704728647,-6.6e-05
-0.00016620330287429137,3.3e-05
-0.0029942050606245937,0.000117
-0.0024520385407463237,0.000183
-0.005563251559540214,0.000167
-0.001264128159722953,0.000216
-0.00281120502566774,0.000234
-0.0003244121468070236,0.00015
-0.002335039116379467,8.3e-05
-0.0018999294324535108,6.7e-05
-0.001986401115805279,3.3e-05
-0.0004653039364463359,3.3e-05
-6.206309472268898e-05,3.4e-05
-0.0006113286333978509,-1.7e-05
-0.0015276317262989565,-1.7e-05
-0.0001120631064314951,-1.6e-05
-0.00011620329861584044,-0.0001
-0.00258503870555112,-1.7e-05
-0.0025554976299754693,3.3e-05
-0.0014981282005134978,3.4e-05
-6.620329435738953e-05,3.3e-05
-6.620329435738953e-05,-1.7e-05
-0.0014981282005134978,-6.6e-05
-0.0015176265549007597,-6.7e-05
-0.00019506310307002635,-8.3e-05
-0.0022534006274510404,-0.0001
-0.0006113286333978509,-8.4e-05
-0.0005823038376359252,-0.000116
-0.0010666852834012547,-0.0002
-0.002685039161089334,-0.000217
-0.0007283286537931235,-0.000167
-0.0011113281693582067,-0.00025
-0.002705497717254374,-0.000183
-0.0022329296738949527,-8.3e-05
-0.003140752474496724,-8.4e-05
-0.0028077530674950643,-5e-05
-0.002552038757873171,0.0
-0.0015311280289857637,3.4e-05
-0.0010095361716079226,1.6e-05
-0.0005244117168195154,1.7e-05
-8.320329133504972e-05,3.3e-05
-0.0004653039364463359,0.0
-0.0009801067917573837,-6.6e-05
-0.0005153039258040765,-1.7e-05
-0.0004653039364463359,-1.7e-05
-8.320329133504972e-05,-1.6e-05
-0.0015346269541976006,0.0
-0.0004613287547288918,1.6e-05
-0.0004653039364463359,1.7e-05
-7.806309757546432e-05,3.3e-05
-0.0010301067811151242,1.7e-05
-0.0004613287547288918,1.7e-05
-0.0015311280289857637,3.3e-05
-0.00021530381084910858,0.000233
-0.00028230384188664045,0.0002
-0.0007801069535321048,0.000117
0.00011679669589733316,0.000217
-0.00021132815230893187,0.000333
-0.0032135459017353755,8.3e-05
-0.007308226309899284,-0.000183
-0.00804718901526816,-0.0002
-0.0007113289697303815,-0.000133
-0.0021829298037428953,-0.000167
-0.0011765360621552525,-0.00015
-0.0006783286644353829,-0.000183
-0.00029506311158692815,-0.000184
-0.0002832033083688534,-0.00015
-0.0011935359846293606,-0.0001
-0.001631128126906928,-0.000133
-0.0011131069565621802,-0.000167
-0.0011765360621552525,-0.00015
-0.0006783286644353829,-6.6e-05
-0.0026350388141145437,-6.7e-05
-0.00016620330287429137,-5e-05
-0.0005783286261170602,-8.3e-05
-0.0010631067287930733,-8.4e-05
-0.00018320329985195156,-8.3e-05
-0.00018320329985195156,-0.000117
-0.001126536072797512,-6.6e-05
-0.0016276317050144375,-5e-05
-0.000548303813879184,-1.7e-05
-0.0010301067811151242,-3.3e-05
-0.0005153039258040765,-0.000134
-0.003121300491120208,-3.3e-05
-0.003121300491120208,5e-05
-0.002488497598937937,1.7e-05
-0.0009631067500775923,-3.4e-05
-0.001544631767978748,0.0
-0.0010435361357618222,8.4e-05
-0.002485038726835639,1.6e-05
-0.0019964592145267947,1.7e-05
-8.320329133504972e-05,8.3e-05
-0.0008166856942296014,0.000167
-0.0024020389090056325,0.000117
-0.001364128138438434,0.000216
-0.001284626292174799,0.000234
-0.0009265361749693913,0.000133
-0.002854300502651714,0.000117
-0.004781932690834264,0.00015
-0.0008631064137450617,0.00015
-0.0012811282014027444,0.00015
0.00025493689055390074,0.000366
-0.001905497649119159,0.000717
-0.010010866141099058,0.000967
-0.006674226592658182,0.00105
-0.0014884956660808299,0.001116
-0.0009034015108204618,0.001017
-0.0019112040251715785,0.001017
0.0009219369428914229,0.001083
-0.000936401458498411,0.001067
0.0005846952440377994,0.001016
-0.0004946319914661968,0.001017
-0.003115942195662588,0.000983
-2.6536783749953014e-05,0.000867
-0.003013544752247582,0.00055
-0.0004283286282424179,8.3e-05
-0.002196459171957757,-0.000216
-0.009055690074922539,-0.000584
-0.007013253277411303,-0.000883
-0.00972268973984159,-0.000933
