predicted,actual
-99.29366381302268,25.0
-36.212268425047924,18.0
-188.9624570523251,15.0
-73.74569792909776,17.0
16.75927031671673,24.0
-102.29366779699181,20.0
-98.29365435751788,15.0
-194.96246502026338,15.0
17.75927062876706,21.0
16.75927031671673,25.0
-43.21227772097592,20.0
-47.212278969177234,15.0
-163.40412045915747,14.0
-15.736680639105888,17.0
-37.212273816795175,21.0
-63.745709031745875,26.0
-35.21227116081576,28.0
14.759270708555462,18.0
9.75927016424321,12.0
-17.73668329508531,12.0
4.759270635870344,8.0
7.75927055608194,11.0
-16.73666571206544,13.0
12.759270084454808,15.0
14.759270708555462,17.0
-120.84742743075621,21.0
-5.7366673592087665,24.0
15.759270512636096,19.0
-21.73664796946876,12.0
-23.73668313550851,6.0
7.75927055608194,11.0
-141.84746344605526,12.0
6.7592702440316135,11.0
-131.84745016615813,11.0
-186.96243814131552,14.0
-163.40412045915747,16.0
-45.212276313197805,18.0
-43.21227772097592,22.0
-100.29365701349731,26.0
-129.8474150001184,21.0
-12.73666852762167,18.0
-70.74570207264371,19.0
-11.7366712633895,22.0
-39.21226834525953,18.0
-47.212278969177234,15.0
-16.73666571206544,16.0
-14.736667119843556,17.0
-13.736682046884003,20.0
-241.08188679426237,23.0
24.759270527255733,28.0
-338.76457245324,31.0
-60.745696920261665,24.0
-182.96246533941698,25.0
-5.7366673592087665,24.0
21.759270353059293,24.0
-190.96245970830452,26.0
-207.52183279901013,26.0
-231.08195478951606,27.0
-3.736666735108109,18.0
12.759270084454808,17.0
-13.736682046884003,16.0
-39.21226834525953,20.0
-89.29366678815572,20.0
16.75927031671673,15.0
-12.73666852762167,17.0
-44.21227498520808,19.0
-64.74570223222051,18.0
-42.212268265471124,18.0
14.759270708555462,19.0
-11.7366712633895,20.0
15.759270512636096,20.0
-45.212276313197805,16.0
-102.29366779699181,19.0
-72.74570472862312,20.0
-47.212278969177234,12.0
-224.52183099229,11.0
-18.736652113014703,14.0
-101.29365021397194,16.0
13.759270396505135,18.0
-43.21227772097592,19.0
-11.7366712633895,16.0
-41.21227506499649,14.0
-45.212276313197805,14.0
-96.29365982905354,15.0
12.759270084454808,15.0
-14.736667119843556,16.0
16.75927031671673,19.0
-39.21226834525953,20.0
-10.736669935399785,23.0
-76.74571816809706,15.0
-22.736681807518796,11.0
6.7592702440316135,11.0
-52.212269354095625,10.0
-19.73667782354966,14.0
-108.29365138238485,18.0
-104.29367045297124,20.0
-265.64242461602714,26.0
-157.40409623618902,22.0
-96.29365982905354,22.0
18.759270432847693,22.0
-39.21226834525953,24.0
-156.4041030357144,25.0
-5.7366673592087665,27.0
-85.29366960371195,27.0
23.759270215205408,28.0
-70.74570207264371,26.0
-33.212276632351404,27.0
0.2633324812144302,32.0
-120.84742743075621,35.0
-56.745699735817894,34.0
4.263349984445899,37.0
-90.29365186111526,31.0
24.759270527255733,30.0
-21.212264760232404,30.0
26.759270643386696,30.0
26.759270643386696,33.0
-0.7366810380479052,30.0
-3.736666735108109,27.0
-61.74571450328153,25.0
-7.736670015188189,22.0
18.759270432847693,22.0
-0.7366810380479052,28.0
-155.4040935802096,29.0
-1.7366661110074553,26.0
-62.74569957624108,24.0
-37.212273816795175,22.0
-37.212273816795175,25.0
-66.74569676068485,28.0
-63.745709031745875,26.0
-9.73666860741007,23.0
-37.212273816795175,24.0
-6.736668687198478,26.0
-6.736668687198478,26.0
22.75927041112477,27.0
-3.736666735108109,31.0
-139.40412109746467,30.0
0.2633324812144302,26.0
-92.29367077212486,21.0
-126.84741914366434,22.0
-8.736669311299131,27.0
-26.212267336423427,32.0
-34.21226983282604,24.0
-4.736670094976592,23.0
-305.20339686090665,26.0
-65.74570356021022,30.0
-35.21227116081576,26.0
-73.74569792909776,22.0
-44.21227498520808,13.0
-20.736679151539374,11.0
-48.21226404213678,19.0
-32.2122753043617,25.0
-3.736666735108109,25.0
21.759270353059293,21.0
-97.29365302952817,19.0
-40.21227373700678,18.0
-11.7366712633895,21.0
-70.74570207264371,20.0
-75.74570058507719,19.0
-10.736669935399785,19.0
15.759270512636096,20.0
-245.08187585119109,20.0
-136.84741616853128,19.0
-10.736669935399785,20.0
13.759270396505135,19.0
-13.736682046884003,18.0
-17.73668329508531,13.0
-17.73668329508531,13.0
-71.74570340063342,16.0
-37.212273816795175,19.0
-99.29366381302268,22.0
-69.74570074465399,22.0
-41.21227506499649,18.0
-11.7366712633895,17.0
13.759270396505135,18.0
-13.736682046884003,17.0
-12.73666852762167,18.0
-138.84741882451073,20.0
-68.74569941666428,22.0
-39.21226834525953,26.0
-133.84745282213754,22.0
-14.736667119843556,17.0
6.7592702440316135,12.0
-51.21225989859083,10.0
8.759269852192883,12.0
-110.29363778333412,14.0
-33.212276632351404,19.0
-125.84742594318972,19.0
-16.73666571206544,14.0
17.75927062876706,12.0
-102.29366779699181,13.0
13.759270396505135,16.0
-182.96246533941698,18.0
-166.40410006058136,14.0
-188.9624570523251,14.0
10.759270476293539,14.0
-230.52180645016796,20.0
-163.40412045915747,27.0
-186.96243814131552,30.0
-297.203386236989,24.0
-153.40412343429048,20.0
-14.736667119843556,18.0
-41.21227506499649,19.0
-11.7366712633895,24.0
-64.74570223222051,22.0
-13.736682046884003,18.0
-18.736652113014703,16.0
14.759270708555462,18.0
-102.29366779699181,18.0
-292.20337146952534,24.0
-159.40409889216843,22.0
-209.5218191999594,22.0
18.759270432847693,24.0
-126.84741914366434,22.0
-158.40408943666364,22.0
-161.40410154814788,19.0
-69.74570074465399,14.0
-18.736652113014703,14.0
10.759270476293539,13.0
12.759270084454808,14.0
-105.29367178096095,13.0
-199.96244727766668,17.0
-64.74570223222051,21.0
-183.9624585398916,20.0
-243.0818894502418,20.0
-267.64244352703673,22.0
-3.736666735108109,26.0
-96.29365982905354,27.0
-3.736666735108109,23.0
-7.736670015188189,24.0
-5.7366673592087665,26.0
-11.7366712633895,22.0
-4.736670094976592,24.0
-231.08195478951606,27.0
-10.736669935399785,20.0
-186.96243814131552,15.0
5.759269931981287,9.0
3.759271339759401,7.0
-27.736712830012596,6.0
4.759270635870344,8.0
-15.736680639105888,19.0
-72.74570472862312,17.0
-42.212268265471124,15.0
-14.736667119843556,17.0
-44.21227498520808,23.0
-60.745696920261665,21.0
-269.6424624380463,20.0
-9.73666860741007,20.0
-153.40412343429048,18.0
-217.52181356884694,13.0
-50.21229920817653,9.0
6.7592702440316135,10.0
-20.736679151539374,12.0
8.759269852192883,13.0
-142.84745664652988,13.0
9.75927016424321,16.0
-75.74570058507719,15.0
-14.736667119843556,18.0
-33.212276632351404,25.0
16.75927031671673,19.0
-39.21226834525953,18.0
-11.7366712633895,18.0
14.759270708555462,20.0
-123.84742328721028,22.0
-39.21226834525953,24.0
-5.7366673592087665,28.0
-40.21227373700678,24.0
-94.2936653005892,18.0
-162.4040947486225,11.0
2.75927001176969,6.0
-85.74566509988382,8.0
-221.52181888080577,10.0
13.759270396505135,16.0
-167.40409326105598,18.0
-43.21227772097592,19.0
-93.29366397259949,20.0
-10.736669935399785,22.0
-39.21226834525953,22.0
18.759270432847693,23.0
-7.736670015188189,24.0
-6.736668687198478,21.0
-123.84742328721028,21.0
17.75927062876706,24.0
-2.736679630269787,28.0
-35.21227116081576,26.0
-33.212276632351404,24.0
24.759270527255733,26.0
-122.84746259679598,26.0
22.75927041112477,23.0
-69.74570074465399,19.0
-9.73666860741007,19.0
15.759270512636096,21.0
20.759270421986233,21.0
-62.74569957624108,22.0
-14.736667119843556,22.0
-181.96245588391218,23.0
-35.21227116081576,24.0
-6.736668687198478,25.0
-5.7366673592087665,26.0
-39.21226834525953,28.0
-74.74571551211764,26.0
-33.212276632351404,26.0
22.75927041112477,24.0
-35.21227116081576,22.0
-6.736668687198478,23.0
-34.21226983282604,25.0
-84.29363576566192,26.0
-4.736670094976592,30.0
-57.74571731883776,27.0
-61.74571450328153,30.0
-61.74571450328153,26.0
-92.29367077212486,27.0
-56.745699735817894,28.0
-265.64242461602714,24.0
-94.2936653005892,23.0
-2.736679630269787,24.0
-103.29366099746645,24.0
20.759270421986233,25.0
-5.7366673592087665,21.0
11.759270788343866,16.0
-157.40409623618902,12.0
4.759270635870344,8.0
-76.74571816809706,7.0
-22.736681807518796,13.0
-7.736670015188189,16.0
-10.736669935399785,17.0
-15.736680639105888,17.0
13.759270396505135,18.0
-4.736670094976592,19.0
-7.736670015188189,20.0
-240.08187733875755,21.0
23.759270215205408,20.0
-9.73666860741007,18.0
-41.21227506499649,15.0
4.759270635870344,13.0
-14.736667119843556,14.0
-16.73666571206544,16.0
-19.73667782354966,17.0
-168.4041352266211,16.0
5.759269931981287,10.0
-79.74569776952096,14.0
-80.74569909751067,15.0
-15.736680639105888,16.0
11.759270788343866,15.0
-14.736667119843556,14.0
-192.96246236428394,13.0
-16.73666571206544,11.0
-78.74569644153124,12.0
-17.73668329508531,12.0
-20.736679151539374,13.0
-17.73668329508531,12.0
10.759270476293539,12.0
-18.736652113014703,12.0
8.759269852192883,12.0
8.759269852192883,13.0
-17.73668329508531,12.0
-111.29366349386906,10.0
-49.21226537012649,6.0
-199.96244727766668,6.0
-23.73668313550851,6.0
2.75927001176969,5.0
-24.73668039974068,5.0
1.7592707156587473,5.0
-25.73665328142761,5.0
-1.2407292045528493,4.0
-111.84745611642423,4.0
-27.736712830012596,3.0
0.7592714195478045,4.0
-27.736712830012596,1.0
-1.2407292045528493,2.0
-29.73665046587138,0.0
-26.736646481902245,1.0
-29.73665046587138,1.0
-2.240728500663792,1.0
-2.240728500663792,1.0
-56.212234028479074,0.0
-24.73668039974068,2.0
-59.21223801244821,3.0
-0.2407278765631382,4.0
-24.73668039974068,5.0
-25.73665328142761,6.0
-24.73668039974068,8.0
-20.736679151539374,8.0
4.759270635870344,8.0
-20.736679151539374,8.0
4.759270635870344,8.0
6.7592702440316135,9.0
5.759269931981287,9.0
-21.73664796946876,9.0
5.759269931981287,8.0
-21.73664796946876,9.0
-99.29366381302268,18.0
-257.0818755320375,26.0
0.2633324812144302,32.0
-33.212276632351404,38.0
-247.64249824239326,43.0
-109.84742095038446,46.0
-45.745701382961215,48.0
15.263350369181346,51.0
-40.74570287052774,55.0
-67.29370259250268,59.0
-63.29356724030255,61.0
-0.21235878517465068,63.0
-96.84746057912378,60.0
-28.745703189681347,62.0
34.26329026207753,63.0
0.7877644555412715,63.0
59.759270527668804,64.0
33.263288934087825,62.0
2.787641135036946,61.0
31.263408190834603,62.0
31.263408190834603,61.0
31.263408190834603,63.0
1.7877657835309826,63.0
59.759270527668804,63.0
59.759270527668804,64.0
-28.745703189681347,63.0
4.787761639985039,64.0
33.263288934087825,64.0
60.75927185565851,64.0
1.7877657835309826,65.0
34.26329026207753,63.0
3.7876424630266605,51.0
-303.7645666111755,40.0
-32.2122753043617,32.0
-204.52182068752592,25.0
-97.29365302952817,20.0
-127.84742859916913,16.0
8.759269852192883,12.0
-20.736679151539374,9.0
-21.73664796946876,8.0
4.759270635870344,8.0
6.7592702440316135,9.0
-20.736679151539374,10.0
4.759270635870344,8.0
-22.736681807518796,7.0
-23.73668313550851,7.0
3.759271339759401,8.0
6.7592702440316135,9.0
4.759270635870344,9.0
5.759269931981287,9.0
4.759270635870344,9.0
-22.736681807518796,9.0
5.759269931981287,9.0
-50.21229920817653,9.0
4.759270635870344,9.0
-20.736679151539374,10.0
5.759269931981287,9.0
-21.73664796946876,9.0
5.759269931981287,9.0
5.759269931981287,9.0
5.759269931981287,9.0
-20.736679151539374,9.0
5.759269931981287,9.0
5.759269931981287,9.0
5.759269931981287,9.0
-21.73664796946876,9.0
5.759269931981287,8.0
5.759269931981287,8.0
-80.74569909751067,8.0
4.759270635870344,8.0
-21.73664796946876,9.0
-19.73667782354966,9.0
5.759269931981287,9.0
-21.73664796946876,9.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,9.0
5.759269931981287,9.0
4.759270635870344,9.0
5.759269931981287,9.0
4.759270635870344,8.0
4.759270635870344,8.0
5.759269931981287,9.0
-22.736681807518796,9.0
5.759269931981287,9.0
-20.736679151539374,9.0
-20.736679151539374,9.0
-21.73664796946876,8.0
4.759270635870344,8.0
4.759270635870344,8.0
6.7592702440316135,9.0
-20.736679151539374,9.0
5.759269931981287,9.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
-21.73664796946876,9.0
-131.84745016615813,9.0
-21.73664796946876,9.0
-21.73664796946876,9.0
5.759269931981287,9.0
5.759269931981287,9.0
5.759269931981287,9.0
-21.73664796946876,9.0
5.759269931981287,9.0
5.759269931981287,9.0
5.759269931981287,9.0
5.759269931981287,9.0
5.759269931981287,9.0
-21.73664796946876,9.0
4.759270635870344,8.0
5.759269931981287,8.0
-21.73664796946876,8.0
5.759269931981287,8.0
4.759270635870344,8.0
-112.29367294937386,9.0
-21.73664796946876,9.0
5.759269931981287,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
5.759269931981287,9.0
5.759269931981287,8.0
5.759269931981287,9.0
4.759270635870344,8.0
4.759270635870344,8.0
-135.84745547811698,9.0
-20.736679151539374,9.0
4.759270635870344,9.0
5.759269931981287,9.0
6.7592702440316135,9.0
4.759270635870344,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
5.759269931981287,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-22.736681807518796,8.0
-21.73664796946876,9.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
-21.73664796946876,8.0
-21.73664796946876,8.0
5.759269931981287,9.0
-21.73664796946876,9.0
-21.73664796946876,9.0
5.759269931981287,8.0
5.759269931981287,8.0
4.759270635870344,8.0
4.759270635870344,9.0
4.759270635870344,9.0
4.759270635870344,8.0
-52.212269354095625,8.0
-20.736679151539374,8.0
4.759270635870344,8.0
4.759270635870344,9.0
6.7592702440316135,10.0
-22.736681807518796,9.0
4.759270635870344,8.0
-21.73664796946876,8.0
4.759270635870344,7.0
5.759269931981287,9.0
6.7592702440316135,10.0
-20.736679151539374,10.0
5.759269931981287,9.0
6.7592702440316135,9.0
-21.73664796946876,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
4.759270635870344,8.0
5.759269931981287,8.0
4.759270635870344,8.0
6.7592702440316135,10.0
-104.29367045297124,10.0
4.759270635870344,9.0
4.759270635870344,8.0
-20.736679151539374,7.0
-51.21225989859083,8.0
-20.736679151539374,9.0
-19.73667782354966,10.0
5.759269931981287,9.0
-22.736681807518796,9.0
4.759270635870344,8.0
-21.73664796946876,7.0
4.759270635870344,8.0
-15.736680639105888,10.0
-21.73664796946876,9.0
-21.73664796946876,8.0
4.759270635870344,8.0
-21.73664796946876,9.0
-20.736679151539374,10.0
4.759270635870344,8.0
-22.736681807518796,9.0
4.759270635870344,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
-81.74570042550037,9.0
-21.73664796946876,9.0
-21.73664796946876,8.0
5.759269931981287,8.0
-22.736681807518796,9.0
4.759270635870344,9.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,9.0
-21.73664796946876,9.0
4.759270635870344,8.0
4.759270635870344,8.0
5.759269931981287,9.0
4.759270635870344,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
3.759271339759401,8.0
-22.736681807518796,8.0
-52.212269354095625,8.0
-21.73664796946876,8.0
-52.212269354095625,9.0
-82.7457017534901,10.0
-21.73664796946876,9.0
4.759270635870344,8.0
5.759269931981287,7.0
4.759270635870344,7.0
-77.74568698602646,8.0
5.759269931981287,9.0
-21.73664796946876,8.0
4.759270635870344,9.0
-21.73664796946876,9.0
5.759269931981287,9.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,7.0
7.75927055608194,9.0
-52.212269354095625,9.0
-21.73664796946876,9.0
4.759270635870344,8.0
5.759269931981287,9.0
4.759270635870344,9.0
-21.73664796946876,9.0
5.759269931981287,9.0
5.759269931981287,9.0
5.759269931981287,9.0
-54.21229639262029,9.0
5.759269931981287,9.0
6.7592702440316135,9.0
-23.73668313550851,9.0
-23.73668313550851,9.0
-113.2936661498485,8.0
-21.73664796946876,9.0
5.759269931981287,9.0
-20.736679151539374,9.0
-19.73667782354966,9.0
6.7592702440316135,9.0
-22.736681807518796,9.0
5.759269931981287,9.0
5.759269931981287,9.0
-50.21229920817653,9.0
-22.736681807518796,8.0
-21.73664796946876,8.0
3.759271339759401,8.0
2.75927001176969,8.0
4.759270635870344,8.0
-52.212269354095625,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,9.0
-22.736681807518796,9.0
-24.73668039974068,7.0
-23.73668313550851,7.0
3.759271339759401,7.0
4.759270635870344,6.0
-23.73668313550851,6.0
2.75927001176969,6.0
2.75927001176969,6.0
-137.84742562403608,6.0
2.75927001176969,5.0
1.7592707156587473,5.0
-0.2407278765631382,5.0
1.7592707156587473,5.0
2.75927001176969,6.0
5.759269931981287,8.0
4.759270635870344,8.0
-25.73665328142761,3.0
-1.2407292045528493,3.0
-0.2407278765631382,2.0
-27.736712830012596,0.0
-1.2407292045528493,2.0
-59.21223801244821,2.0
-26.736646481902245,3.0
-55.21226521054969,3.0
-140.84742148049014,4.0
2.75927001176969,5.0
3.759271339759401,6.0
3.759271339759401,6.0
2.75927001176969,6.0
-24.73668039974068,6.0
-54.21229639262029,6.0
1.7592707156587473,6.0
1.7592707156587473,6.0
2.75927001176969,6.0
2.75927001176969,6.0
-23.73668313550851,6.0
3.759271339759401,6.0
2.75927001176969,5.0
-24.73668039974068,5.0
1.7592707156587473,6.0
2.75927001176969,6.0
-108.29365138238485,7.0
-81.74570042550037,8.0
3.759271339759401,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-164.40409740460194,8.0
5.759269931981287,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
5.759269931981287,8.0
4.759270635870344,8.0
3.759271339759401,7.0
-22.736681807518796,8.0
2.75927001176969,7.0
3.759271339759401,7.0
3.759271339759401,7.0
-23.73668313550851,7.0
-24.73668039974068,7.0
-22.736681807518796,7.0
3.759271339759401,7.0
2.75927001176969,7.0
3.759271339759401,7.0
3.759271339759401,7.0
2.75927001176969,7.0
3.759271339759401,7.0
-22.736681807518796,7.0
-22.736681807518796,7.0
-54.21229639262029,7.0
4.759270635870344,7.0
2.75927001176969,6.0
-23.73668313550851,6.0
3.759271339759401,6.0
-138.84741882451073,7.0
3.759271339759401,8.0
-22.736681807518796,8.0
-139.8474282800155,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
-79.74569776952096,8.0
3.759271339759401,9.0
4.759270635870344,8.0
4.759270635870344,8.0
-22.736681807518796,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-52.212269354095625,8.0
4.759270635870344,9.0
-21.73664796946876,9.0
-50.21229920817653,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
4.759270635870344,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
-222.52182833631056,10.0
-107.29365005439514,10.0
-52.212269354095625,10.0
-73.74569792909776,10.0
-81.74570042550037,11.0
6.7592702440316135,10.0
-19.73667782354966,10.0
-51.21225989859083,10.0
-19.73667782354966,10.0
-20.736679151539374,10.0
6.7592702440316135,10.0
-21.73664796946876,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
5.759269931981287,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
5.759269931981287,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
7.75927055608194,10.0
-22.736681807518796,10.0
-51.21225989859083,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-75.74570058507719,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
5.759269931981287,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-20.736679151539374,10.0
-44.21227498520808,10.0
-50.21229920817653,10.0
6.7592702440316135,10.0
-21.73664796946876,10.0
6.7592702440316135,10.0
-51.21225989859083,11.0
-79.74569776952096,11.0
7.75927055608194,11.0
-135.84745547811698,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-72.74570472862312,11.0
-19.73667782354966,11.0
-102.29366779699181,11.0
6.7592702440316135,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-52.212269354095625,10.0
-101.29365021397194,11.0
7.75927055608194,10.0
6.7592702440316135,10.0
-24.73668039974068,10.0
-23.73668313550851,10.0
6.7592702440316135,10.0
6.7592702440316135,11.0
-109.29366896540473,11.0
6.7592702440316135,10.0
6.7592702440316135,10.0
7.75927055608194,10.0
6.7592702440316135,10.0
8.759269852192883,10.0
-19.73667782354966,10.0
-13.736682046884003,10.0
-46.21227764118751,10.0
6.7592702440316135,10.0
-20.736679151539374,10.0
6.7592702440316135,10.0
6.7592702440316135,11.0
6.7592702440316135,11.0
-164.40409740460194,11.0
-20.736679151539374,10.0
7.75927055608194,10.0
6.7592702440316135,10.0
6.7592702440316135,9.0
-20.736679151539374,9.0
-18.736652113014703,10.0
6.7592702440316135,10.0
-19.73667782354966,10.0
-18.736652113014703,11.0
8.759269852192883,11.0
7.75927055608194,11.0
-21.73664796946876,10.0
-196.96245142121262,9.0
-20.736679151539374,10.0
-19.73667782354966,10.0
-19.73667782354966,11.0
6.7592702440316135,10.0
-19.73667782354966,10.0
-47.212278969177234,11.0
-137.84742562403608,11.0
7.75927055608194,11.0
-142.84745664652988,10.0
-191.96245290877914,10.0
6.7592702440316135,10.0
-53.21229506463058,10.0
6.7592702440316135,10.0
6.7592702440316135,11.0
6.7592702440316135,11.0
-71.74570340063342,11.0
7.75927055608194,11.0
7.75927055608194,11.0
7.75927055608194,11.0
-19.73667782354966,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-19.73667782354966,10.0
-102.29366779699181,10.0
7.75927055608194,10.0
-21.73664796946876,10.0
6.7592702440316135,10.0
-20.736679151539374,10.0
-47.212278969177234,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
7.75927055608194,10.0
-20.736679151539374,10.0
-81.74570042550037,10.0
5.759269931981287,10.0
-19.73667782354966,11.0
7.75927055608194,10.0
-25.73665328142761,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-18.736652113014703,11.0
6.7592702440316135,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
-21.73664796946876,10.0
6.7592702440316135,10.0
-19.73667782354966,11.0
-20.736679151539374,11.0
-76.74571816809706,11.0
7.75927055608194,12.0
-47.212278969177234,12.0
-19.73667782354966,12.0
-46.21227764118751,14.0
-44.21227498520808,16.0
-45.212276313197805,18.0
-43.21227772097592,19.0
-45.212276313197805,20.0
-10.736669935399785,21.0
-9.73666860741007,21.0
17.75927062876706,23.0
-38.21226701726981,26.0
3.263320210153406,35.0
-240.08187733875755,44.0
41.75927100639922,48.0
-74.29363874079495,50.0
26.26334872203802,52.0
-163.962497000218,56.0
-66.29363624439233,56.0
52.75927139113466,59.0
-66.29363624439233,58.0
28.263412334380547,60.0
-1.2122382004381542,60.0
-188.52183194975083,62.0
0.7877644555412715,62.0
58.75926919967908,62.0
63.759271775870104,53.0
-213.08183335552027,47.0
-130.40410101804218,49.0
-12.212236553294833,53.0
-69.29370524848211,46.0
4.263349984445899,41.0
-143.40407764433306,40.0
10.26328886850599,40.0
36.759269446147584,39.0
9.263349512818765,37.0
-113.84742626234332,32.0
-36.212268425047924,28.0
-88.29366546016601,24.0
-231.08195478951606,26.0
-33.212276632351404,28.0
26.759270643386696,28.0
26.759270643386696,28.0
24.759270527255733,29.0
-53.74570387936383,30.0
-0.7366810380479052,31.0
0.2633324812144302,30.0
0.2633324812144302,27.0
-61.74571450328153,27.0
23.759270215205408,25.0
17.75927062876706,25.0
-5.7366673592087665,25.0
-237.08188148230354,24.0
-45.212276313197805,17.0
-16.73666571206544,14.0
-79.74569776952096,14.0
-15.736680639105888,13.0
-17.73668329508531,12.0
-50.21229920817653,11.0
-18.736652113014703,12.0
-15.736680639105888,13.0
-21.73664796946876,11.0
-47.212278969177234,11.0
5.759269931981287,9.0
-20.736679151539374,9.0
-19.73667782354966,9.0
6.7592702440316135,9.0
-21.73664796946876,8.0
5.759269931981287,8.0
3.759271339759401,7.0
4.759270635870344,7.0
-139.8474282800155,6.0
-53.21229506463058,6.0
2.75927001176969,6.0
-24.73668039974068,6.0
-22.736681807518796,7.0
3.759271339759401,7.0
5.759269931981287,8.0
-45.212276313197805,11.0
-103.29366099746645,14.0
14.759270708555462,18.0
-0.7366810380479052,23.0
-58.74570239179732,32.0
-201.5218085760417,38.0
-145.40409655534265,42.0
-80.29367109127847,42.0
38.759270070248235,39.0
-49.745698567404986,37.0
2.2633188821636914,36.0
6.263320130365003,37.0
6.263320130365003,32.0
-59.74570371978703,32.0
28.75926999756312,32.0
-154.40410037973496,32.0
28.75926999756312,31.0
1.2633338092041413,30.0
-233.08187617034466,26.0
-219.52181622482635,36.0
-269.6424624380463,35.0
5.2633188023752915,31.0
-4.736670094976592,28.0
-60.745696920261665,35.0
36.759269446147584,40.0
-179.96246948296292,44.0
-66.29363624439233,43.0
-18.212236393718026,37.0
-140.404081787879,32.0
-0.7366810380479052,29.0
15.759270512636096,26.0
-62.74569957624108,24.0
-35.21227116081576,22.0
-208.5218097444546,23.0
-128.84742179964374,24.0
-4.736670094976592,24.0
-6.736668687198478,24.0
-76.74571816809706,23.0
-105.29367178096095,24.0
-151.40408826825075,22.0
-37.212273816795175,21.0
-8.736669311299131,19.0
14.759270708555462,18.0
-11.7366712633895,17.0
-41.21227506499649,18.0
-12.73666852762167,18.0
14.759270708555462,18.0
14.759270708555462,18.0
14.759270708555462,18.0
-158.40408943666364,18.0
14.759270708555462,17.0
-12.73666852762167,16.0
-240.08187733875755,16.0
-78.74569644153124,15.0
11.759270788343866,15.0
8.759269852192883,15.0
11.759270788343866,15.0
-14.736667119843556,15.0
-127.84742859916913,14.0
-73.74569792909776,13.0
-19.73667782354966,12.0
8.759269852192883,12.0
-52.212269354095625,13.0
-17.73668329508531,14.0
-162.4040947486225,13.0
-496.57276160432264,13.0
-46.21227764118751,12.0
-17.73668329508531,12.0
-17.73668329508531,12.0
8.759269852192883,12.0
8.759269852192883,11.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
5.759269931981287,10.0
6.7592702440316135,11.0
-51.21225989859083,11.0
7.75927055608194,12.0
-18.736652113014703,12.0
-16.73666571206544,14.0
-43.21227772097592,16.0
-159.40409889216843,19.0
-50.21229920817653,22.0
-69.74570074465399,25.0
20.759270421986233,26.0
-239.08188413828296,30.0
-217.52181356884694,37.0
-176.9624573714787,42.0
30.759270621663774,44.0
-45.745701382961215,44.0
40.759271710288274,41.0
-21.212264760232404,38.0
-17.21229602209142,34.0
29.75927030961345,28.0
-68.74569941666428,24.0
-94.2936653005892,24.0
20.759270421986233,26.0
-316.7645920025568,28.0
-129.8474150001184,27.0
-251.08188381912933,24.0
-38.21226701726981,20.0
-44.21227498520808,16.0
-18.736652113014703,12.0
-106.29366498143558,7.0
-107.29365005439514,8.0
-22.736681807518796,7.0
4.759270635870344,8.0
3.759271339759401,8.0
4.759270635870344,8.0
4.759270635870344,7.0
-22.736681807518796,6.0
