predicted,actual
-0.0005511138109690574,-0.000232
-0.0002166849695277332,-0.00025
-0.00022750403701953724,-0.000234
-0.00026183751450811554,-0.000166
-6.668496287767278e-05,-8.4e-05
-6.68610460306363e-05,3.4e-05
0.00031078818753831245,0.0001
1.604105471267196e-05,0.000132
0.00018321801523001887,0.000168
0.0003434502912666441,0.0002
0.00016116261659002238,0.000182
0.00012726509840513245,0.000134
7.787093210839857e-05,5e-05
-8.378316358806255e-05,1.6e-05
6.625882510273199e-05,-1.6e-05
1.644461622745447e-05,-3.4e-05
-0.0002064485561136022,-0.0001
-5.0297187260031506e-05,-0.000132
-8.900234770077874e-05,-0.000168
-0.00017289824280714028,-0.000216
8.74132541714613e-05,-0.000234
-0.00020622953095021608,-0.000216
-0.00022806081943887242,-0.000184
0.00024398420106378827,-0.00015
-0.0001114015675636675,-0.00015
-0.00017740156516708988,-0.00015
-0.0001500165763955483,-0.0002
-0.0002168573268577473,-0.000182
-0.00023344866357260434,-0.0002
-0.0001940716574150062,-0.000184
-3.3735623862493784e-05,-0.0002
-0.00019473080491894774,-0.000166
-0.00018344865185126715,-0.000184
-0.0004509573789997087,-0.000184
-0.0001780716810375714,-0.00015
-0.00017279941345247577,-0.00015
-0.00033436417494000327,-0.00015
0.00024131272898112284,-0.000132
-0.0003337249681925617,-0.000134
-0.0001775649120885425,-0.000134
-0.00013335163566813866,-0.000132
-0.00013335163566813866,-0.000134
-0.00013335163566813866,-0.000166
-0.00015010861942984062,-0.000184
-0.00016150404892076526,-0.000184
-0.0001780716810375714,-0.0002
-0.0001893974794598028,-0.000216
-2.8549734540063215e-05,-0.00025
-0.0002221721182486487,-0.0003
-0.00045561728097003946,-0.0004
-0.00031717934884603854,-0.0006
-0.00043435826748083975,-0.000816
-0.0006067292081542543,-0.001034
-0.0008181226695446468,-0.0012
-0.0010179587802202194,-0.001334
-0.0011561660534887674,-0.00135
-0.0012952196208272644,-0.001266
-0.0013169665650484372,-0.001266
-0.0008738453932419491,-0.001284
-0.0012720717671770945,-0.001216
-0.0012555703254455435,-0.001034
-0.0011788674166826267,-0.000866
-0.0005942263728381064,-0.000684
-0.0008625079421183503,-0.000516
-0.0001955218579608806,-0.000384
0.0001764314952601294,-0.000266
-0.0001667819812774881,-0.0002
-0.000250198385781415,-0.000218
-0.0002893974838931764,-0.000266
-0.0002333516401015123,-0.00025
-0.00024483147088782265,-0.000284
-0.00033352772768784945,-0.000266
-0.00017823909594938723,-0.000266
-0.0003115040460661753,-0.000284
-0.0001609036211468792,-0.000234
-0.0002615040343448381,-0.000232
-0.0002166849695277332,-0.000218
-0.00012305807079126505,-0.000182
-0.00023344866357260434,-0.000234
4.916273680088944e-05,-0.000234
-0.0002280716927589086,-0.000216
-0.0001721290694703851,-0.000184
-0.0001614660873471424,-0.000182
-0.00019412908451260988,-0.0002
-0.0002107917251146273,-0.000184
-0.00017207168039138298,-0.000184
-0.0001893974794598028,-0.0002
-0.0001893974794598028,-0.000182
-0.00019473084293754924,-0.0002
-0.00013344221498627222,-0.000168
-0.0001780716810375714,-0.000182
-0.00018344865185126715,-0.000184
-0.00018344222670760941,-0.000184
-0.00023950717484653988,-0.000182
-0.000177466082733878,-0.000184
-0.0001780716810375714,-0.000166
-0.00018344865185126715,-0.000184
-0.0001833516283801751,-0.000166
-0.00023906378290625336,-0.000184
-0.00014480342773582423,-0.000166
-0.00023873490299376044,-0.0002
-0.00017207168039138298,-0.000184
-0.00018873489127242324,-0.0002
-0.00016073082660294764,-0.000184
-0.00019473080491894774,-0.000182
-0.0002167755678551675,-0.0002
-0.000289505912944726,-0.000184
-0.00018344865185126715,-0.000166
-0.00045100653705148065,-0.000184
-0.00017217210652731155,-0.000184
-0.00019473080491894774,-0.000182
-0.00017207168039138298,-0.000168
-0.0001780716810375714,-0.000182
-0.0001940716574150062,-0.000184
-0.00018344222670760941,-0.000184
-0.00016165140902027654,-0.000166
-0.00015010863843914138,-0.000184
-0.00020010863115117782,-0.0002
-0.00017806080771753523,-0.000166
-0.00017806080771753523,-0.000184
-0.00017279941345247577,-0.000166
-0.00017207166138208223,-0.000184
-0.000250335842035229,-0.000182
-0.00017740156516708988,-0.000168
-0.0004454552509497923,-0.000166
-0.00017207166138208223,-0.000184
-0.0001893974794598028,-0.000166
-0.00017207168039138298,-0.000166
-0.00013879941612717492,-0.000184
-0.00017207166138208223,-0.000184
-0.00018950716312520274,-0.000182
-0.00017740156516708988,-0.000168
-0.00018344222670760941,-0.000182
-0.0001833516283801751,-0.000184
-0.00017812908912587428,-0.000184
-6.16690262087098e-05,-0.000166
-0.0001780716810375714,-0.000184
-0.0001780716810375714,-0.000166
-0.00021150406064210245,-0.000166
-0.00018344865185126715,-0.000184
-0.00018344865185126715,-0.000184
-0.00018344222670760941,-0.000182
-0.0001940716574150062,-0.000184
-0.0002221721182486487,-0.000184
-0.00018873489127242324,-0.0002
-0.0001780716810375714,-0.000182
-0.0001727348958856877,-0.0002
-0.000166684957806396,-0.0002
-0.0001940716574150062,-0.000168
-0.00017806080771753523,-0.000182
-0.0001940716574150062,-0.000184
-0.0001500165763955483,-0.000166
-8.389044257691602e-05,-0.000184
-0.00015539750114380271,-0.000184
-0.0001780716810375714,-0.000182
-0.0001780716810375714,-0.0002
-0.00015044312609535925,-0.0002
-0.0001940716574150062,-0.000184
-0.00037889437442272043,-0.0002
-0.0002615040343448381,-0.000216
-0.0002227348885977241,-0.0002
-0.00018356217539542113,-0.0002
-0.00022806081943887242,-0.0002
-0.00031686105711407035,-0.000218
-1.7673192427403613e-05,-0.000216
-0.00023983858299603424,-0.0002
-0.00020607165870738307,-0.000216
-0.00023344866357260434,-0.000234
-0.00023873490299376044,-0.000234
-0.0002166849695277332,-0.000216
-8.942545671715165e-05,-0.000234
-0.00024490364920281806,-0.000216
-0.00024473081664028493,-0.000234
-0.00018889823819387587,-0.000216
-0.00018344865185126715,-0.000216
-0.0002053974938558391,-0.000218
-0.00017817212618280074,-0.000232
-0.00024422634781664826,-0.000234
-0.0002892276167815622,-0.00025
-0.0005841081782654177,-0.000234
-0.00023939749118114,-0.00025
-0.0003449036536361917,-0.000232
-0.00022806081943887242,-0.00025
-0.0002500165998382227,-0.000234
-0.00023879942056054856,-0.000234
-0.00028983861372667224,-0.000232
-0.0004672501746460899,-0.00025
-0.00023873490299376044,-0.000234
-0.00023873490299376044,-0.000234
-0.0002333516401015123,-0.00025
-0.00023939749118114,-0.00025
-0.0002166849695277332,-0.000232
-0.00023873490299376044,-0.00025
-0.00027207168482475656,-0.000234
-0.00033899639936842374,-0.00025
-0.0002221721182486487,-0.00025
-0.00024473081664028493,-0.00025
-0.0002500165998382227,-0.000234
-0.0002500165998382227,-0.00025
-0.00020547009037545134,-0.00025
-0.0002500165998382227,-0.00025
-0.00021689551654297922,-0.000266
-0.00024407168814564415,-0.00025
-0.0002553975055771763,-0.000266
-0.0002500165998382227,-0.00025
-0.00022207169211272017,-0.000234
-0.00024473081664028493,-0.00025
-0.00020557030740907148,-0.000234
-0.00022750403701953724,-0.00025
-0.00019473080491894774,-0.000216
-0.0002440716691363434,-0.000234
-0.0002451140821622595,-0.000232
-0.0002221721182486487,-0.000234
-0.00025010864287251496,-0.00025
-0.0002167819929988253,-0.000234
-0.00024407168814564415,-0.00025
-0.00023939749118114,-0.000232
-0.00024473081664028493,-0.000234
-0.00023873490299376044,-0.00025
-0.00021084052198968477,-0.000234
-0.00023939749118114,-0.00025
-0.00023873490299376044,-0.00025
-0.00024473081664028493,-0.000232
-0.00023873490299376044,-0.000234
-0.00020021534936565875,-0.00025
-0.00020557030740907148,-0.00025
-0.00024473081664028493,-0.000234
-0.00025010864287251496,-0.00025
-0.0002774660871672516,-0.00025
-0.00025607167042872027,-0.000232
-0.0002167819929988253,-0.000234
-0.00024473081664028493,-0.00025
-0.00022207169211272017,-0.00025
-0.00024473081664028493,-0.00025
-0.0002833516138042479,-0.00025
-0.00023939749118114,-0.000266
-0.0002500165998382227,-0.00025
-0.0006901846007340452,-0.00025
-0.00023873490299376044,-0.00025
-0.0002333516401015123,-0.00025
-0.0002500165998382227,-0.00025
-0.0002500165998382227,-0.00025
-0.0002887349337243984,-0.00025
-0.00023939749118114,-0.00025
-0.0002500165998382227,-0.00025
-0.0002500165998382227,-0.00025
-0.00024473081664028493,-0.00025
-0.00023949814542867772,-0.00025
-0.0003171866864361329,-0.000268
-0.00024473081664028493,-0.000232
-0.00023873490299376044,-0.000234
-0.0002166849695277332,-0.000216
-0.0002441721142815727,-0.000234
-0.0002553975055771763,-0.000234
-0.00013939750575706712,-0.000232
-0.0002440716691363434,-0.000234
-0.00043384600484389047,-0.000234
-0.0002607308310363212,-0.00025
-0.0002947308093523213,-0.000266
-0.00023344866357260434,-0.000234
-0.0004893986333179694,-0.00025
-0.00023344866357260434,-0.00025
-0.00019473080491894774,-0.00025
-0.0002500165998382227,-0.00025
-0.00018344222670760941,-0.000232
-0.00022746609445521514,-0.00025
-0.0002500165998382227,-0.00025
-0.0002440716691363434,-0.00025
-0.00021689551654297922,-0.00025
-0.00021084052198968477,-0.00025
-0.00025010864287251496,-0.00025
-0.00022746609445521514,-0.000234
-0.00020561729840055655,-0.000234
-0.0002667820047201625,-0.000266
-0.000122930584915701,-0.00025
-0.00022822952698314005,-0.00025
-0.0002553975055771763,-0.00025
-0.00022206079978338318,-0.000234
-0.0002167755678551675,-0.000216
-0.00022806081943887242,-0.000234
-0.0003950247165847848,-0.000232
-0.0002607308310363212,-0.000218
-0.00023352774226377657,-0.0002
-0.0002167755678551675,-0.0002
-0.00021150406064210245,-0.000182
-0.00018344865185126715,-0.000184
-0.00023990669332066647,-0.000166
-8.353543438052496e-05,-0.000134
-0.00016150404892076526,-0.000116
-4.412906360557386e-05,-6.8e-05
-8.972404530887945e-05,-8.2e-05
-0.00013906377847287973,-6.8e-05
-3.335163123476502e-05,-6.6e-05
-7.206079313332278e-05,-5e-05
-6.678198634876484e-05,-5e-05
0.00012167421592995568,-1.6e-05
3.3111281009337214e-05,0.0
-3.344222956219935e-05,0.0
0.00037661922097190686,1.6e-05
5.269177810010978e-06,1.6e-05
3.331503843698745e-05,5e-05
4.372223452788264e-05,6.8e-05
0.00012782789726815898,6.6e-05
5.526918002669779e-05,5e-05
-1.686877109470947e-05,1.6e-05
2.727662816201682e-05,1.8e-05
2.7870931376813383e-05,0.0
1.1265098585023247e-05,0.0
-3.879940218915091e-05,0.0
-0.0003348530181184131,-1.8e-05
-1.678198413207803e-05,-3.2e-05
-1.6574497813072117e-08,-1.8e-05
-2.2723374351690318e-05,-1.6e-05
4.980164771608794e-05,0.0
-6.67755612051071e-05,-1.6e-05
7.777050597247001e-05,0.0
0.0002714370150204506,-3.4e-05
2.7722234091801556e-05,-3.4e-05
-2.2799406802415345e-05,-8.2e-05
-7.206079313332278e-05,-8.4e-05
-0.00010607166377865983,-0.0001
-4.479171832550608e-05,-6.6e-05
-8.344865692254391e-05,-0.0001
8.853393324094203e-05,-8.4e-05
-8.344865692254391e-05,-8.4e-05
-6.146607340911841e-05,-6.6e-05
-5.607166156197301e-05,-5e-05
-0.0002667820047201625,-0.00025
-0.0006343398373258474,-0.000366
-0.00034473082107365857,-0.0003
-0.000372239104169946,-0.000284
-0.0002727994178858494,-0.00025
-0.00010010862671780417,-0.000134
-0.00022319457150876416,-8.2e-05
-7.206079313332278e-05,-5e-05
-1.1504042270704796e-05,-5e-05
-5.0121892993049627e-05,-1.8e-05
1.0602512773806293e-05,1.8e-05
-2.207166423667214e-05,0.0
6.655134972751654e-05,1.6e-05
2.249595624267737e-05,0.0
-5.39748974141706e-06,0.0
5.269177810010978e-06,1.6e-05
0.0001552691820839088,0.000134
0.00019460252387765539,0.0002
0.00041564904126037774,0.0002
0.00024978468008917293,0.00015
0.00022192833669592313,0.0002
0.0004885984495319239,0.000516
0.0009112005638906956,0.000884
0.0007587375316454814,0.001
0.0010218709640746092,0.0011
0.0009939413588362204,0.001282
0.0011263739867191202,0.001468
0.0012820987868635792,0.001616
0.0014542105167117956,0.00165
0.001577350790084335,0.00165
0.0016385338213698762,0.00155
0.0008437132881002614,0.00145
0.0015493289517186464,0.0015
0.0014996640359511515,0.00155
0.0014996641880255575,0.001616
0.0015549427784198435,0.001618
0.001594406543026122,0.00155
0.001594406390951716,0.001416
0.001527310250533772,0.001316
0.0014265454449028186,0.001284
0.0013382043578782394,0.001284
0.001294541590807919,0.0014
0.001322217079713714,0.001482
0.001387998993114138,0.001518
0.0016550963970126795,0.00135
0.0014494063341486771,0.001066
0.0013035475892115922,0.000784
0.001064767960473011,0.000466
0.0007699860192415116,5e-05
-0.0004447308064977314,-0.0005
2.082451501688797e-06,-0.00095
-0.00047002682518987446,-0.0012
-0.0008857133559312293,-0.001466
-0.001207064596838549,-0.00165
-0.0014401847005169,-0.001768
-0.0016290211173248228,-0.001816
-0.0017452398761781075,-0.0019
-0.0018284487561456095,-0.0019
-0.0018887996362809691,-0.001916
-0.0019053976452603938,-0.001918
-0.0019114016948876447,-0.002
-0.0019449886961445785,-0.00195
-0.001956277787607037,-0.001866
-0.0019391212093340057,-0.00185
-0.0018890274437413075,-0.001866
-0.0018607309589982015,-0.00185
-0.0018553975575018537,-0.0018
-0.001838898244811988,-0.001734
-0.0017950574746493273,-0.001566
-0.0017008098176918075,-0.001568
-0.001623313764863874,-0.001716
-0.0016172441711675937,-0.001716
-0.0016672403049915754,-0.001418
-0.0016178211414643387,-0.001182
-0.0004639568132889776,-0.001134
-0.0012456865535698585,-0.001084
-0.001133662539097245,-0.000732
-0.0009848033661277987,-0.0004
-0.0007409615605961494,-0.0003
-0.00047885060043643783,-0.000234
-0.0003118943070108305,-5e-05
-0.00019553605790855025,0.0002
-2.9461563174390973e-05,0.000234
0.00012695939083026908,0.000216
0.00021655136588222734,0.000216
0.00022192835570522388,0.000118
6.0871071263178674e-05,0.00015
0.0002222043897615969,0.00045
0.000238104510282126,0.000832
0.0004750399897258299,0.001218
0.0008307570049237235,0.001466
0.0011698563935438056,0.001484
0.0013883358379236505,0.001482
0.00147726499667662,0.001384
0.0003849129028574057,0.001266
0.0013766075555763735,0.001084
0.0014145913320624825,0.000884
0.0007164446508253138,0.00065
0.0004225984234145504,0.000416
0.0006484299429759218,0.000334
0.00026126513818240844,0.000266
0.0002833150716484357,0.00025
0.00028303361994134536,0.000284
0.00026655137760356454,0.000466
0.00033255395096724026,0.000416
0.00033827529427355043,0.00025
0.0003765745491151149,0.00015
0.0001552691820839088,0.000168
0.00044450185219960063,0.000416
0.00024366919794085198,0.0007
0.00042621399241958796,0.000916
0.000870884042052209,0.001084
0.0008987084878387793,0.001284
0.0014827763252281054,0.001382
0.0012489808591122625,0.001568
0.001410365488465764,0.00155
0.0014993116795522167,0.001316
0.001005269229272235,0.001016
0.0012922040551117495,0.000734
0.00021554613504860278,0.000484
0.0002833150716484357,0.000282
0.00013311129479885107,0.00015
0.00015587093100419784,0.00015
0.00014392833780012387,0.000134
0.0001446025121563182,8.4e-05
7.726510094077082e-05,5e-05
-3.879940218915091e-05,-1.8e-05
1.644461622745447e-05,3.4e-05
2.176089866038448e-05,0.000184
0.0008323335602917666,0.000532
0.00024828594879845175,0.000784
0.0004979786650304087,0.001016
0.0007757091874406949,0.001234
0.0010098234775489275,0.001384
0.0012100917836866374,0.00145
0.0013552573734807165,0.00145
0.00142774379122289,0.0013
0.001399418868565843,0.001066
0.0012707014944611798,0.000784
0.000372402767969765,0.000316
0.000719458385368209,-0.000116
0.0003249800752644163,-0.000534
-0.00011418485235341822,-0.000866
-0.0008564243575767089,-0.000884
-0.0007626557349984056,-0.000916
-0.0008888374204557504,-0.000968
-0.000922951587641431,-0.0012
-0.0010290145895437202,-0.001382
-0.0011847256269544271,-0.00145
-0.001344867504261276,-0.001568
-0.001467298198454951,-0.001632
-0.0015506197655573734,-0.0017
-0.001633776484003583,-0.00175
-0.0015841847160254225,-0.00175
-0.0017335277137178772,-0.001734
-0.0017447310352152955,-0.001666
-0.0017169666588191348,-0.001668
-0.0016895935698698706,-0.001716
-0.001467398415488571,-0.001684
-0.0016894982192172457,-0.001632
-0.0016776183186870866,-0.001668
-0.001661512878709021,-0.001616
-0.0016388461884797529,-0.001566
-0.0016170093682845747,-0.00145
-0.0015445716143523535,-0.001318
-0.0014454993968612978,-0.0011
-0.0012905194571579187,-0.001066
-0.0011622509306628607,-0.001134
-0.0011002287528044574,-0.0012
-0.0011337832101384856,-0.001182
-0.0011722294448935462,-0.0009
-0.0010951289375958797,-0.000468
-0.0008524127868181858,-0.000216
0.00014987811587369762,0.00015
-0.0001800848990534311,0.00045
0.0001257621755635931,0.0006
0.000398462694422352,0.000616
0.0005547187665045229,0.000584
0.0005998914043158113,0.000666
0.00062172225559055,0.000668
0.0006390113667084982,0.000816
0.0009718278392591426,0.001
0.0008268840499863609,0.000984
0.0009326492902015055,0.001082
0.0010216468824372203,0.000934
0.0009994946599237897,0.00065
0.0003665513630276374,0.000366
0.00019987811809038444,0.000168
9.460251944428176e-05,0.000116
7.764689324193632e-05,6.6e-05
0.00011632408624893664,5e-05
9.392833558343706e-05,8.4e-05
-5.570289037673857e-06,5e-05
0.00011116262863031114,0.000116
0.00015520828578891597,0.000168
0.00015592833909250072,0.00015
0.00014448873198660394,0.000116
5.196586042723978e-06,5e-05
8.916852548062354e-05,5e-05
5.155392887971526e-06,-1.6e-05
2.7743815291553217e-05,-3.4e-05
3.8495956975778776e-05,-1.6e-05
8.871510138185954e-05,-6.8e-05
-0.00011146606612115485,-8.2e-05
-3.3625422193648075e-05,-6.8e-05
-3.879940218915091e-05,-3.4e-05
-1.0730819952887184e-05,0.0
2.7722234091801556e-05,3.4e-05
0.00024950874107930373,0.00015
0.00016655134465623977,0.000166
0.0001161830847605304,0.000318
0.00021071106237174512,0.000282
0.000254800170039568,1.8e-05
0.00020490090761227233,6.6e-05
0.00012105638514122156,0.0005
0.00019288526166536787,0.0006
0.00038676205159838384,0.000516
0.0005383059461331269,0.000634
0.0005829254893294281,0.0005
0.0005495087733887253,0.0004
0.0005105454476343219,0.000484
0.0004609726129197208,0.00055
0.0004774953450681258,0.000566
0.0005330412442497349,0.000534
0.0005498913545758725,0.000432
0.0005101968550769382,0.000334
0.00043266221336845664,0.000466
0.00041020656439625427,0.000334
6.126510080171007e-05,0.0
0.00026505519355914553,-1.6e-05
0.0001046740889545251,-3.4e-05
-1.678198413207803e-05,-0.0001
-5.0297187260031506e-05,0.000216
2.6214889508692642e-05,0.000284
0.00037687873594591725,0.000484
0.00032706518645575993,0.000732
0.0004984942352856907,0.000718
0.0006437318703296599,0.000966
0.0008043985564119613,0.001084
0.0009214132727067756,0.001166
0.001071325332826858,0.00135
0.0011990860068427436,0.001434
0.0013157469220317652,0.001466
0.0014162646067528055,0.001534
0.0014776568924211408,0.0016
0.0015328836254429464,0.001732
0.001621323560831491,0.001734
0.0016881511378482616,0.001584
0.0016827558420686307,0.00115
0.0014872985618423137,0.001316
0.0013485306662756765,0.001284
0.001249408872528232,0.001182
0.000877382105387677,0.0011
0.0010995996147066735,0.001
0.0010933883637011107,0.000984
0.001027578012386746,0.000966
0.0009832180602016582,0.000868
0.0009389142234724217,0.0008
0.0008774399696991983,0.0007
0.0007887662199112743,0.00055
0.0004943447330408345,0.000416
0.00033920827075497657,0.00035
0.00033322444702373706,0.000284
0.00025526918651728244,0.000266
0.0002390493675765287,0.000216
0.00024970284504939014,0.0002
0.00021655136588222734,0.0002
0.00022192835570522388,0.000218
0.00021060251926439098,0.0002
0.00020592834130918753,0.000216
0.00021664838935331945,0.000216
0.00017193921730392287,0.000218
0.00021126512646107125,0.0002
0.00021104843944167893,0.000216
0.00021664838935331945,0.0002
0.00021126512646107125,0.000216
0.00021060251926439098,0.000218
0.0001832244403736766,0.0002
0.00022710175591705346,0.0002
0.00020592834130918753,0.0002
0.00019998342961660898,0.000216
0.0004987788425367077,0.000216
0.0005044320565090848,0.000218
0.00021126512646107125,0.0002
0.00022792835635141232,0.000216
0.0002218709286076202,0.000216
0.0002439283327288471,0.0002
0.00021060251926439098,0.000218
0.00021126512646107125,0.000216
0.00020526917479594524,0.000216
0.00021664838935331945,0.000218
0.00021664838935331945,0.000216
0.00019987811809038444,0.000216
0.00021060251926439098,0.000218
0.00021126512646107125,0.000216
0.0002218709286076202,0.000216
0.00021664838935331945,0.000218
0.00020592834130918753,0.0002
2.7325279200095003e-05,0.000182
0.00019460252387765539,0.0002
0.00019989138658231672,0.000184
0.00022792835635141232,0.000216
0.0002446024975803911,0.000234
0.00018299074953475214,0.00025
0.00023321803645600644,0.00025
0.0002499834413379462,0.00025
0.0002883897755707061,0.000234
0.0002333150599270985,0.000232
0.00023843510103168758,0.0002
0.00021120060889428318,0.0002
0.00017716263098605873,0.0002
0.00019998342961660898,0.000218
0.00022726512184780684,0.00025
0.00021664838935331945,0.000216
0.0002385984479531402,0.00025
0.0002390493675765287,0.0003
0.00025504938197256505,0.000284
0.00027249596613803013,0.000266
0.0002446024975803911,0.00025
0.00024978468008917293,0.000234
0.0002159826456220133,0.000166
8.907319383729933e-05,0.000166
0.00021647228719105511,0.000218
0.0001831312377720378,0.000282
0.0002665578027472223,0.000284
0.00031655777644995796,0.00035
0.00030507321234775776,0.000416
0.0003604928327444011,0.000434
0.00039970282318549946,0.00035
0.0002998913720063896,0.000284
0.0002551685322697447,0.00025
0.0002778278849089187,0.000266
0.0002611017532423543,0.000316
0.0002771017866476914,0.000368
0.0007205950655166066,0.000366
0.00036080545970474206,0.000366
0.00033322444702373706,0.000318
0.0002726099649147032,0.0003
0.00029460250930172827,0.000316
0.0003059283267332604,0.000316
0.0003272651262811805,0.000318
0.00028321801015874213,0.000316
0.0002779392033741842,0.000284
0.0002498913983036539,0.00025
0.0002612005825970188,0.000266
0.0002444887079060264,0.000316
0.00031126511188514413,0.000334
0.00031664841279599383,0.000334
0.00021626438246861508,0.00035
0.0003165513513063002,0.000332
0.00016647602030196815,0.0003
0.00029998341504068187,0.000268
0.00023926917212124615,0.000232
0.0002218278915506938,0.00025
0.00021655136588222734,0.000268
0.0003331112846562976,0.0003
0.00031664837477739233,0.000282
0.0002833150716484357,0.0003
0.0002939283444501843,0.000318
0.0003392691765546198,0.000332
0.0002610809570673201,0.00035
0.0005259903524294902,0.000318
0.00033322444702373706,0.000332
0.000321928322119996,0.000318
0.00028322447332100137,0.0003
0.00029460250930172827,0.0003
0.00030582790059733184,0.0003
0.00025526918651728244,0.0003
0.00026655133958496303,0.000316
0.0003052691982386197,0.00035
0.00041637458825188287,0.00035
0.000399891395449064,0.000334
0.0003052691982386197,0.000316
0.00039450187849686494,0.0003
0.00031126511188514413,0.000284
0.00031664837477739233,0.000316
0.0002939283444501843,0.0003
0.00031126511188514413,0.000284
0.00029460250930172827,0.0003
0.0003052691982386197,0.0003
0.00029460250930172827,0.000316
0.00056577423366061,0.000316
0.0003106025236977646,0.000318
0.0005490481019940457,0.000316
0.0002770484465497517,0.0003
0.0002771017866476914,0.000334
0.0002998781035144573,0.000332
0.0003332180218800793,0.000334
0.0003333150453511714,0.000334
-7.836381153831669e-05,0.000332
0.0003333150453511714,0.000318
0.0003052691982386197,0.0003
0.0003059283267332604,0.0003
0.0006219182034628105,0.000332
0.0003105416178981214,0.000334
0.0003218709520502946,0.000366
0.0003438709480832186,0.000368
0.000361200625048994,0.00035
0.00034460252102306546,0.000332
0.00031655777644995796,0.0003
0.00032716264714076956,0.000318
0.0003217437988374939,0.000316
0.0004383897917254169,0.000316
0.0002939283444501843,0.0003
0.0003106025236977646,0.0003
0.0002998913720063896,0.000284
0.00035515543929489295,0.000334
0.0002665578027472223,0.0003
0.00023282207272112246,0.000316
0.00031077235279077724,0.000316
0.0003106025236977646,0.000318
0.0002885002386174373,0.0003
0.00036126510459718057,0.000316
0.0003498016788374283,0.0003
0.0002548030594532839,0.0003
0.0003052691982386197,0.000284
0.00023926917212124615,0.000266
0.0002551553968429178,0.000284
0.000277928330054148,0.000282
0.0005324408925130519,0.0003
0.0002666483630560551,0.000268
0.0002224959734259937,0.00025
0.0003052388974132042,0.00025
0.0002226099912119675,0.000232
5.55323804288935e-05,0.0002
0.00020526917479594524,0.000218
0.0001719283439838867,0.0002
0.00018926918891386008,0.000182
9.387093224745933e-05,0.00015
0.0001885984457364534,0.000184
0.00012192833226254948,0.000116
0.0002659888163567976,0.000118
0.00013907320080631133,8.2e-05
-2.306377865277055e-05,5e-05
6.655777487117427e-05,6.8e-05
-6.159725659368079e-05,-5e-05
-2.8229494354766863e-05,0.0
-7.746606879585398e-05,-3.4e-05
-0.00011685732242437367,-5e-05
-2.7466071331492353e-05,-5e-05
-6.071666473773979e-06,-1.6e-05
-3.879940218915091e-05,-1.8e-05
-6.071666473773979e-06,-1.6e-05
-5.0108614996466976e-05,-3.4e-05
-2.8129068218838294e-05,-3.2e-05
2.760228896823374e-05,-0.0001
-0.00033978825080098864,-0.0001
-0.00018883738942213491,-0.000184
-6.678199585341523e-05,-6.6e-05
-0.00011707450368558582,8.2e-05
4.372223452788264e-05,-1.6e-05
-5.053701529709805e-07,1.6e-05
2.6997651525289807e-05,5e-05
6.655134972751654e-05,5e-05
-0.00017318214671402902,1.8e-05
2.793920892388826e-05,1.6e-05
4.460251485143235e-05,3.4e-05
1.664837217000309e-05,3.2e-05
3.831783329318652e-05,3.4e-05
0.00011643782840004939,0.0
9.452992767699475e-05,1.6e-05
-1.9835568868017663e-07,-1.6e-05
-0.00010584442659734425,0.0
-5.39748974141706e-06,-1.6e-05
-6.668496287767278e-05,-3.4e-05
-1.677556374074548e-05,-5e-05
-1.685730848634965e-05,-3.4e-05
-3.939748706671792e-05,-3.2e-05
-9.484459966458912e-05,-3.4e-05
-6.0903626218155994e-05,-3.4e-05
-2.8172110028089904e-05,-5e-05
0.00012132340878903315,-1.6e-05
-3.344864995353191e-05,-1.6e-05
-2.7466071331492353e-05,-5e-05
-2.7466071331492353e-05,3.2e-05
-1.1610232977089605e-05,0.000134
3.804799923906532e-05,0.000216
0.00012671466509225196,0.000334
0.00022732530529402108,0.0004
0.00031604108464593103,0.000484
0.00040549537533246614,0.000532
0.00047155147888708923,0.000534
0.0005164760833420278,0.000416
0.0004935464564646119,0.000418
0.00045554644603565153,0.000482
0.0004384142757047991,0.000434
0.0002656668558297822,0.000484
0.00046647603360208906,0.0006
0.0005054284099992532,0.000782
0.0006209921083482604,0.00095
0.0007761588714595339,0.001234
0.000987133748047135,0.0014
0.0011931398975642171,0.001584
0.0014048252657771195,0.0017
0.0014722752833380588,0.001566
0.0016161785795243014,0.001434
0.00156577412591994,0.00125
0.0014156017144166138,0.001282
0.001321340370762545,0.001318
0.0012831045309483243,0.00135
0.0013164377960586794,0.001216
0.0012941969902036956,0.001016
0.0004546079188384028,0.000718
0.000981651997967636,0.000432
0.0007200407543063705,3.4e-05
-0.0002065046525601525,-0.00015
-0.00021150406064210245,-0.000166
0.00024714917360355027,-0.000134
-0.00015010861942984062,-0.00015
-0.0003166849929704076,-0.000266
-0.0001838169190349401,-0.000468
-0.00029574647629206454,-0.000766
-0.0005016876140005386,-0.001034
-0.0007578996839848178,-0.0012
-0.001211837528111214,-0.001316
-0.0011842844591023298,-0.001366
-0.0012945717838572766,-0.001468
-0.001383853299009181,-0.001416
-0.001417009321399226,-0.001466
-0.0014501983439353947,-0.001534
-0.0014723977095147164,-0.001616
-0.001539170843894103,-0.001618
-0.001589655288636073,-0.001482
-0.0015725233464168298,-0.0012
-0.0014347640083114505,-0.000934
-0.0012071718853320528,-0.000716
-0.000951626433506915,-0.000484
-0.0002774660871672516,-0.000334
-0.0003895058983687989,-0.0002
-0.00013335163566813866,-0.000166
-0.00042876409639663106,-0.000166
