predicted,actual
13.662766551362928,14.0
13.329434239277534,14.0
11.656409060139325,14.0
13.999557572374897,13.0
6.999556704330473,8.0
5.999556725221861,7.0
6.66276771188679,6.0
6.993275242634793,4.0
5.656408171203513,2.0
3.9865729156940617,2.0
2.6589074300052644,3.0
7.9932762360275476,7.0
11.662767607429847,11.0
9.323075775552564,11.0
17.97986769788937,12.0
13.999557572374897,13.0
11.993276152461993,13.0
11.32943428106031,13.0
19.63954844770428,13.0
9.662766634928483,14.0
13.329434239277534,14.0
10.32557393650462,14.0
16.64977655167333,15.0
13.993276617821287,15.0
10.329433287667557,10.0
9.303078149395285,6.0
3.999557781288779,5.0
6.9822428740147515,4.0
0.658905443219755,1.0
1.9932753470917355,2.0
2.323073893223995,1.0
1.3294344899741937,3.0
9.64309966540172,7.0
3.64616495742926,11.0
6.97315894523282,13.0
18.64616540477154,14.0
12.662766572254316,14.0
12.662766572254316,14.0
14.325573345796997,14.0
13.662767565647071,14.0
12.329433245884779,14.0
14.329434725528216,14.0
15.303077009762813,14.0
17.656408427648923,14.0
18.309767672435903,14.0
13.662767565647071,14.0
13.999557572374897,14.0
12.66276758653846,12.0
6.999556704330473,7.0
10.975805128995544,6.0
7.999557697723226,8.0
5.323076873402261,6.0
5.662768747062319,6.0
5.999556725221861,6.0
5.999556725221861,4.0
5.325574040961563,4.0
3.993275305308959,7.0
4.988369192019377,10.0
10.999556620764919,12.0
11.662767607429847,12.0
10.999556620764919,12.0
19.97315994149995,13.0
10.662767628321237,11.0
6.97315894523282,11.0
11.32943428106031,12.0
11.999557614157673,12.0
10.999556620764919,11.0
11.999557614157673,12.0
20.639548680383925,13.0
13.319360369172337,12.0
14.986573700172933,12.0
15.662768031006365,15.0
20.32307554574729,18.0
30.62199400224147,19.0
21.298902407846963,18.0
13.652692681257731,12.0
6.6564091645962655,7.0
12.296378739958651,6.0
6.66276771188679,7.0
6.66276771188679,6.0
7.999557697723226,7.0
10.3294343019517,10.0
8.658906290372792,9.0
8.329433329450334,8.0
8.999557676831838,9.0
8.658906290372792,11.0
9.323075775552564,15.0
21.982244082070142,18.0
14.643101082370993,15.0
7.9932762360275476,12.0
14.979867760563536,11.0
28.282976669319073,14.0
12.999557593266285,12.0
16.64977655167333,8.0
10.319360431846501,10.0
14.32307516395355,15.0
10.975805128995544,15.0
9.662766634928483,10.0
13.313960320396653,6.0
7.662767690995402,7.0
6.329434385517253,7.0
6.329434385517253,6.0
6.66276771188679,5.0
6.66276771188679,6.0
5.662768747062319,6.0
5.662768747062319,6.0
5.329434406408641,5.0
0.9932763822672648,3.0
4.656408192094901,3.0
6.999556704330473,7.0
9.329434322843088,11.0
9.658906269481404,13.0
10.323075754661176,11.0
11.658907241982769,11.0
8.323076810728095,11.0
11.999557614157673,12.0
8.999557676831838,8.0
7.662767690995402,8.0
16.96925171380129,9.0
8.999557676831838,8.0
9.329434322843088,8.0
18.312832078402003,8.0
7.999557697723226,8.0
7.999557697723226,8.0
14.96264217296823,8.0
8.329433329450334,8.0
5.999556725221861,6.0
6.329434385517253,6.0
6.658907346439712,6.0
6.999556704330473,6.0
8.632894973533505,6.0
6.988370164520743,6.0
10.298901306404298,6.0
9.646164832080931,7.0
8.66276665581987,7.0
6.66276771188679,7.0
14.629713545971626,8.0
7.329434364625865,7.0
6.329434385517253,8.0
7.662767690995402,8.0
6.66276771188679,8.0
8.329433329450334,8.0
4.329433413015888,6.0
7.325573999178786,6.0
6.658907346439712,7.0
6.66276771188679,7.0
8.66276665581987,8.0
14.973159285243785,8.0
7.329434364625865,8.0
7.662767690995402,8.0
7.999557697723226,8.0
8.66276665581987,8.0
8.66276665581987,7.0
7.662767690995402,8.0
6.66276771188679,8.0
12.97580610149691,9.0
8.329433329450334,8.0
7.662767690995402,7.0
7.999557697723226,8.0
7.329434364625865,8.0
7.662767690995402,8.0
7.999557697723226,8.0
9.311762450224998,8.0
7.999557697723226,8.0
7.999557697723226,8.0
13.309767269750774,9.0
7.329434364625865,9.0
8.66276665581987,9.0
8.999557676831838,8.0
7.999557697723226,8.0
7.329434364625865,9.0
8.329433329450334,9.0
5.325574040961563,8.0
8.99327621513616,9.0
10.662767628321237,8.0
9.634956992304204,7.0
6.999556704330473,7.0
6.658907346439712,8.0
8.999557676831838,8.0
8.329433329450334,9.0
7.999557697723226,8.0
8.329433329450334,7.0
4.999558774681535,6.0
7.9932762360275476,6.0
8.66276665581987,7.0
7.999557697723226,8.0
7.662767690995402,8.0
7.999557697723226,7.0
7.9932762360275476,7.0
6.999556704330473,7.0
6.66276771188679,7.0
7.9932762360275476,7.0
8.329433329450334,7.0
9.969251860041012,7.0
7.9932762360275476,7.0
6.329434385517253,7.0
6.999556704330473,7.0
7.325573999178786,6.0
6.329434385517253,6.0
5.329434406408641,5.0
5.662768747062319,5.0
7.999557697723226,6.0
12.632895904252093,7.0
7.999557697723226,7.0
5.329434406408641,6.0
4.999558774681535,5.0
5.993275263526179,5.0
5.999556725221861,6.0
5.999556725221861,6.0
5.999556725221861,6.0
5.993276277810324,6.0
5.329434406408641,5.0
6.999556704330473,6.0
11.647292674264826,6.0
5.662768747062319,5.0
2.325573089351586,4.0
1.9995578230715587,2.0
3.9932773338772414,2.0
2.9932743119162026,2.0
1.3255741245271153,0.0
1.9995578230715587,0.0
0.658905443219755,1.0
2.6589074300052644,2.0
2.9932743119162026,2.0
1.3255741245271153,0.0
1.6627668020595898,0.0
0.658905443219755,0.0
-0.0004421351456649347,4.0
8.98837113702211,5.0
2.9932743119162026,2.0
6.329434385517253,7.0
8.329433329450334,10.0
10.319360431846501,12.0
9.649775683628906,12.0
6.658907346439712,11.0
11.662767607429847,10.0
8.329433329450334,9.0
8.66276665581987,9.0
14.975805552572062,10.0
9.329434322843088,11.0
7.986574860696793,12.0
11.999557614157673,12.0
9.662766634928483,10.0
11.325573915613232,9.0
9.662766634928483,9.0
9.99955765594045,10.0
9.639547642334021,10.0
9.99955765594045,10.0
9.99955765594045,10.0
9.662766634928483,10.0
9.99955765594045,10.0
8.999557676831838,10.0
10.662767628321237,10.0
9.99955765594045,10.0
9.99955765594045,10.0
12.982243762950565,10.0
8.99327621513616,9.0
9.32557395739601,10.0
9.662766634928483,10.0
9.662766634928483,10.0
11.662767607429847,11.0
10.3294343019517,12.0
11.662767607429847,12.0
11.662767607429847,12.0
11.999557614157673,12.0
11.999557614157673,12.0
11.999557614157673,12.0
7.662767690995402,12.0
11.999557614157673,12.0
14.325573345796997,12.0
11.662767607429847,12.0
10.988370080955189,12.0
8.658906290372792,10.0
8.99327621513616,8.0
7.662767690995402,7.0
8.31176348540053,8.0
7.999557697723226,8.0
9.99955765594045,9.0
7.662767690995402,7.0
7.999557697723226,7.0
6.329434385517253,7.0
6.999556704330473,7.0
6.329434385517253,5.0
5.662768747062319,6.0
7.31644341332629,7.0
6.993275242634793,6.0
5.993275263526179,5.0
6.329434385517253,5.0
5.329434406408641,6.0
5.329434406408641,6.0
6.329434385517253,6.0
5.999556725221861,6.0
2.3294334547986644,4.0
3.3193605780862185,2.0
-0.0004421351456649347,0.0
3.9865729156940617,0.0
0.658905443219755,1.0
0.3294334965814407,2.0
0.9932763822672648,3.0
4.329435441584174,4.0
11.628515231931203,4.0
3.6627667602768135,2.0
1.3255741245271153,2.0
2.6589074300052644,3.0
4.993276298701712,5.0
9.662766634928483,9.0
10.329433287667557,11.0
15.986574186423615,12.0
10.662767628321237,12.0
11.32943428106031,12.0
11.999557614157673,11.0
11.662767607429847,10.0
23.61285291264519,9.0
8.329433329450334,9.0
10.329433287667557,10.0
11.32943428106031,10.0
14.96264217296823,10.0
9.993275179960628,10.0
10.662767628321237,10.0
9.99955765594045,10.0
9.99955765594045,10.0
9.99955765594045,10.0
9.662766634928483,10.0
7.329434364625865,10.0
8.99327621513616,10.0
8.323076810728095,10.0
12.639548593943998,10.0
10.3294343019517,10.0
9.656408087637958,10.0
9.658906269481404,10.0
9.662766634928483,10.0
12.993276131570605,10.0
16.309767207076607,10.0
8.98837113702211,10.0
8.323076810728095,10.0
9.662766634928483,10.0
8.99327621513616,10.0
7.999557697723226,9.0
8.66276665581987,9.0
8.658906290372792,10.0
9.329434322843088,10.0
9.662766634928483,10.0
8.329433329450334,9.0
8.999557676831838,9.0
8.999557676831838,9.0
8.329433329450334,9.0
8.329433329450334,9.0
9.646164832080931,10.0
9.99327619424477,12.0
8.329433329450334,10.0
7.9932762360275476,9.0
9.329434322843088,10.0
9.329434322843088,9.0
8.999557676831838,9.0
8.66276665581987,9.0
9.662766634928483,9.0
8.999557676831838,9.0
5.309767436881881,10.0
9.329434322843088,11.0
8.99327621513616,9.0
9.993275179960628,7.0
6.999556704330473,7.0
7.6589073255483235,7.0
7.999557697723226,9.0
13.32307569198701,7.0
7.6589073255483235,0.0
5.301624763784364,3.0
0.658905443219755,2.0
1.6564072404849206,3.0
3.6627667602768135,4.0
2.9932763404844884,4.0
-0.0004421351456649347,4.0
6.993275242634793,5.0
5.999556725221861,6.0
5.662768747062319,6.0
5.329434406408641,6.0
5.662768747062319,6.0
5.999556725221861,6.0
13.289679372304795,6.0
5.999556725221861,6.0
6.66276771188679,6.0
5.999556725221861,6.0
5.662768747062319,6.0
5.999556725221861,6.0
5.999556725221861,6.0
3.6564071987021443,6.0
5.999556725221861,6.0
5.999556725221861,6.0
4.658905359654202,6.0
5.999556725221861,6.0
5.999556725221861,6.0
6.66276771188679,6.0
7.999557697723226,8.0
9.662766634928483,8.0
7.325573999178786,9.0
7.999557697723226,8.0
8.66276665581987,9.0
8.329433329450334,9.0
9.662766634928483,10.0
9.99955765594045,10.0
11.662767607429847,11.0
10.3294343019517,11.0
10.999556620764919,11.0
10.999556620764919,11.0
9.662766634928483,11.0
19.65269357019354,12.0
16.323074615028702,14.0
15.988371497924462,15.0
17.993276534255735,16.0
14.993275582645758,17.0
15.993276068896439,19.0
17.323075101279386,20.0
15.316443246195181,20.0
19.662767947440813,20.0
19.656409146579254,21.0
18.652693591084933,22.0
20.99327634479605,23.0
28.99327630445046,23.0
22.658907138963016,24.0
27.65640872587711,24.0
18.289679267847852,25.0
26.65640925391057,26.0
26.993276346233237,27.0
18.979867676997983,30.0
27.65269391020451,36.0
37.99327662357004,39.0
34.96925235204044,40.0
46.65116549420716,41.0
27.259431605264126,44.0
49.975806342799686,46.0
36.63954910683482,45.0
39.98836947510493,44.0
44.993275463046174,44.0
44.32943460592864,43.0
44.65116756455823,45.0
43.99327852678999,43.0
51.65890742061138,45.0
44.32557424048156,46.0
44.65640938500765,44.0
42.32307508613675,43.0
41.64509510807011,43.0
43.32943564110417,42.0
42.66276695979681,43.0
42.66276695979681,44.0
42.99327753339724,45.0
40.98837046849768,45.0
44.66276894658232,47.0
45.65890754595971,47.0
44.99327952018275,46.0
43.656408391614896,46.0
46.329434564145856,47.0
46.329434564145856,46.0
46.329434564145856,47.0
46.66276687623126,44.0
36.329434773059745,38.0
40.64509411467735,36.0
39.305399219056255,36.0
36.658907733982204,39.0
39.993276581787256,39.0
39.63641084902317,37.0
38.32943473127697,38.0
34.64509525430982,38.0
41.32307612131228,39.0
38.325574365829894,38.0
41.66276799497234,39.0
38.66276907193065,38.0
35.99327767963696,38.0
37.99955808526572,38.0
38.32943574556111,38.0
36.63954910683482,39.0
38.32943473127697,40.0
38.99327660267865,43.0
40.65269516004267,44.0
42.31936077760622,44.0
32.956003814351405,45.0
44.32943460592864,43.0
35.30539828833766,43.0
43.65890758774248,45.0
43.65890758774248,48.0
45.31644261945353,48.0
46.988370343149356,48.0
47.99955686206769,47.0
47.662769898192295,50.0
48.32307496078842,50.0
48.98837030136657,52.0
45.62301203014991,53.0
51.65640822448379,57.0
50.658906427218625,56.0
55.31936152030231,61.0
57.98224687997466,63.0
59.97581019102237,65.0
62.98657878309115,64.0
60.306219336208535,66.0
64.99327910235499,63.0
57.31283557434546,62.0
63.65269569382488,64.0
62.99328117270604,66.0
63.98657774791562,66.0
65.32557481604655,68.0
66.65890406438812,66.0
66.6564089253971,68.0
67.32557274569548,68.0
67.32557274569548,68.0
67.99955644423991,67.0
67.66276948036452,64.0
66.31936230478118,64.0
64.98837402424093,65.0
64.32943418810086,67.0
65.32307967705552,68.0
66.6564089253971,67.0
67.32943513971085,67.0
67.32943513971085,67.0
66.99955747941546,69.0
67.65890708634916,68.0
66.32557378087103,67.0
67.99328005396495,66.0
66.99327703200392,63.0
64.99327910235499,66.0
66.64977956424048,66.0
64.98837402424093,68.0
66.65890406438812,68.0
67.66276948036452,69.0
68.32943410453532,66.0
63.99955652780548,64.0
63.99955652780548,64.0
64.65890613473918,64.0
63.99955652780548,62.0
62.99327711556947,63.0
63.325572829261034,63.0
62.66277059910561,66.0
63.98837505941646,67.0
65.31936333995671,64.0
65.65640996057263,64.0
64.98837402424093,66.0
64.65890613473918,62.0
63.98657774791562,63.0
63.65269569382488,66.0
63.65269569382488,68.0
65.649780599416,68.0
66.32557378087103,66.0
65.99328212431601,67.0
66.32557378087103,67.0
66.6627664584035,67.0
64.99955954976652,65.0
67.99328005396495,67.0
65.32943721006191,66.0
64.66276852875455,66.0
66.3294321177498,67.0
66.32943617488638,66.0
65.32557481604655,66.0
66.65890406438812,66.0
65.66277155071559,68.0
66.65890406438812,66.0
66.3294321177498,66.0
66.65890406438812,64.0
66.65890406438812,66.0
66.3294321177498,66.0
65.32557481604655,68.0
65.99956257172755,68.0
63.6564120309237,65.0
62.329436258451935,66.0
66.32307458474342,67.0
65.99328212431601,66.0
66.3294321177498,67.0
66.6627664584035,68.0
66.99327703200392,67.0
67.32943513971085,65.0
66.65641298253368,62.0
64.64977757745498,64.0
63.6564120309237,65.0
67.32557274569548,65.0
65.99328212431601,66.0
66.32557378087103,66.0
66.65890406438812,68.0
65.32557481604655,66.0
66.65890406438812,68.0
69.32943712649636,67.0
66.99327703200392,68.0
67.32557274569548,69.0
67.99328005396495,69.0
68.66276844518899,70.0
69.32943712649636,69.0
69.32943712649636,69.0
67.32557274569548,67.0
68.32557576765652,64.0
64.98837402424093,66.0
66.99955747941546,65.0
65.31936333995671,66.0
65.65641401770921,65.0
59.97675956097993,67.0
60.646166809472554,64.0
62.651171245649806,66.0
65.65641401770921,67.0
65.65641401770921,67.0
66.32557378087103,67.0
66.99955747941546,65.0
66.6627664584035,67.0
66.99327703200392,67.0
58.3230788090111,63.0
65.65117219725978,61.0
64.99955954976652,65.0
62.98657878309115,63.0
62.98657878309115,63.0
63.65890716991472,62.0
62.329436258451935,64.0
62.99328117270604,62.0
62.65890820509025,59.0
53.99327831787611,55.0
58.64310574171269,52.0
52.323074877222865,52.0
52.98837224636931,54.0
51.99327835965889,55.0
53.656408182701014,55.0
54.662768737668436,59.0
56.317835001776174,59.0
57.651172364390895,59.0
72.66276836162345,62.0
59.988375142982015,63.0
61.3193593663857,63.0
62.66277059910561,65.0
64.32943418810086,65.0
64.3255717940855,66.0
65.32943721006191,66.0
65.66277155071559,67.0
66.32943617488638,67.0
63.99955652780548,65.0
66.32557378087103,67.0
67.32557274569548,66.0
67.32557274569548,67.0
66.6627664584035,68.0
66.99327703200392,68.0
67.66276948036452,67.0
67.66276948036452,64.0
55.30793256658248,63.0
64.65269465864935,64.0
63.66276550679351,63.0
48.27282732435955,62.0
62.99327711556947,63.0
62.66277059910561,63.0
60.65641513645029,64.0
67.66276948036452,66.0
65.32943721006191,67.0
65.65641401770921,69.0
67.32307760670446,70.0
68.65641496931919,68.0
68.99327901878942,67.0
68.32307657152893,68.0
65.65890915670022,66.0
66.99327703200392,65.0
55.956007390986045,66.0
65.66277155071559,65.0
65.32943721006191,65.0
64.3230766550945,67.0
63.3294352232764,66.0
65.99956257172755,66.0
65.99328212431601,66.0
66.3294321177498,66.0
73.66277138358448,65.0
65.66277155071559,66.0
65.66277155071559,67.0
61.99955859815654,63.0
65.31936333995671,61.0
63.64616776108253,61.0
61.65890518312921,60.0
60.66277266945667,61.0
51.29289081631194,60.0
66.99327703200392,62.0
70.96514070632014,62.0
61.32557084247553,62.0
57.29956468062251,64.0
62.65890820509025,66.0
63.98657774791562,66.0
67.66276948036452,66.0
65.99956257172755,67.0
66.32943617488638,68.0
66.99327703200392,67.0
72.99327893522387,68.0
65.32557481604655,66.0
66.99327703200392,67.0
60.32943832880299,62.0
64.98224774801909,65.0
64.64977757745498,65.0
58.30539780783573,66.0
65.32943721006191,65.0
65.32943721006191,65.0
65.32943721006191,64.0
64.66276852875455,63.0
60.993275128783964,62.0
61.32557084247553,62.0
63.325572829261034,62.0
61.99955859815654,60.0
62.329436258451935,62.0
62.99327711556947,62.0
61.32557084247553,60.0
61.32557084247553,58.0
59.98657783148117,60.0
59.32557291282659,61.0
59.65641211448925,62.0
52.632896082880706,62.0
61.32557084247553,61.0
54.64977778636886,63.0
61.993278150745006,64.0
60.6497817181571,63.0
57.292894748100174,61.0
73.65640979344153,58.0
60.6497817181571,55.0
57.97986939794419,54.0
35.602899998798385,52.0
45.65640834983212,44.0
42.32307711470503,39.0
44.9560025493706,33.0
42.30234514682844,27.0
35.30234326449988,25.0
16.323075122170774,21.0
24.312832206624712,25.0
12.617211014269532,28.0
37.32307721916197,35.0
49.98837129475933,42.0
43.325573247088805,41.0
39.3079308722764,42.0
41.66276799497234,41.0
44.946744163716126,43.0
39.98836947510493,41.0
41.65890965809355,39.0
39.65641050374873,41.0
40.32557432404711,42.0
40.65640744000492,43.0
41.99327856857277,44.0
40.99327757518002,44.0
35.64310115079391,42.0
34.953034962882974,41.0
43.9731591865356,38.0
23.970752581307238,35.0
49.239087141461575,33.0
35.3164448569357,31.0
41.65269412486714,32.0
36.31176290044165,34.0
32.65890781754776,33.0
31.662768203886223,33.0
33.99327670713559,33.0
32.99955818972266,32.0
32.66276818299484,29.0
31.319362021695632,25.0
30.632896035349173,22.0
24.3193603929381,20.0
24.325573897596218,19.0
20.32307554574729,18.0
13.65890618591585,16.0
13.662767565647071,14.0
15.986574186423615,8.0
12.63873108092499,7.0
13.662767565647071,14.0
11.982243783841954,13.0
12.982243762950565,12.0
7.9932762360275476,11.0
9.99955765594045,10.0
10.993276173353381,10.0
9.662766634928483,10.0
8.99327621513616,11.0
10.3294343019517,11.0
8.66276665581987,11.0
8.99327621513616,10.0
7.9932762360275476,10.0
10.329433287667557,10.0
8.999557676831838,10.0
11.323075733769787,10.0
8.99327621513616,11.0
9.993275179960628,10.0
10.329433287667557,10.0
10.999556620764919,10.0
9.99955765594045,10.0
9.329434322843088,9.0
8.329433329450334,9.0
9.662766634928483,9.0
7.329434364625865,8.0
8.329433329450334,8.0
8.329433329450334,7.0
7.662767690995402,7.0
7.329434364625865,7.0
7.999557697723226,8.0
6.66276771188679,7.0
7.329434364625865,7.0
5.999556725221861,6.0
6.66276771188679,7.0
5.993275263526179,7.0
9.305397817229617,6.0
6.999556704330473,7.0
8.98837113702211,8.0
7.329434364625865,8.0
7.999557697723226,8.0
7.6564081294207345,7.0
7.662767690995402,6.0
6.66276771188679,6.0
5.999556725221861,6.0
6.325574020070174,6.0
6.6564091645962655,6.0
5.999556725221861,5.0
5.662768747062319,6.0
10.298901306404298,6.0
5.329434406408641,5.0
4.993276298701712,4.0
5.662768747062319,4.0
4.329435441584174,3.0
4.658905359654202,3.0
5.662768747062319,4.0
3.6627667602768135,3.0
4.993276298701712,4.0
0.3294334965814407,2.0
4.993278327269998,3.0
2.9932783690527742,3.0
0.6627658086668333,2.0
2.6627677954523428,1.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
0.9932763822672648,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
1.9932753470917355,0.0
0.3294334965814407,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
1.9995578230715587,2.0
2.9932743119162026,2.0
0.3294334965814407,2.0
4.323073851441219,4.0
3.6627667602768135,5.0
5.662768747062319,6.0
5.999556725221861,6.0
5.662768747062319,6.0
5.999556725221861,6.0
4.329433413015888,6.0
3.3294324196231315,6.0
5.999556725221861,6.0
6.329434385517253,6.0
5.999556725221861,6.0
4.993278327269998,6.0
8.65640912281349,6.0
3.6627667602768135,5.0
3.658906394829735,6.0
5.662768747062319,6.0
7.6564081294207345,7.0
6.993275242634793,8.0
7.662767690995402,8.0
8.329433329450334,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,9.0
8.329433329450334,9.0
9.329434322843088,9.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,8.0
8.329433329450334,9.0
8.66276665581987,9.0
8.66276665581987,8.0
7.999557697723226,8.0
9.99955765594045,9.0
8.999557676831838,9.0
8.329433329450334,9.0
9.99955765594045,9.0
6.993275242634793,9.0
10.656409081030713,9.0
9.99955765594045,11.0
9.662766634928483,10.0
13.662766551362928,13.0
13.999557572374897,14.0
13.329434239277534,16.0
16.66276851725705,18.0
17.306215163117518,19.0
30.97075357613718,20.0
15.31936032738956,20.0
19.662767947440813,20.0
15.6564084694317,18.0
12.312831443037227,17.0
17.66276798922359,19.0
9.959742946203292,20.0
21.329434706074018,20.0
20.662767926549424,21.0
20.329434600179887,21.0
19.99327623890192,21.0
16.65640844854031,21.0
21.9692523066647,19.0
20.325573727590736,20.0
21.329434706074018,21.0
33.6256717338687,21.0
18.6627679683322,22.0
19.99327623890192,21.0
20.999557679706214,20.0
18.656408913899604,20.0
12.639548593943998,20.0
19.999557700597602,21.0
31.306215884922224,21.0
9.982242811340587,21.0
20.999557679706214,21.0
20.999557679706214,22.0
21.329434706074018,25.0
27.986574950011097,26.0
25.999558082391342,26.0
23.993276408907406,26.0
25.999558082391342,23.0
22.999557828101715,23.0
23.658907244857144,23.0
31.312833074669136,24.0
23.329434664291238,22.0
17.316443204412405,16.0
12.993275117286462,16.0
19.99327623890192,20.0
16.658906630383758,17.0
16.658906630383758,15.0
17.97986769788937,16.0
16.64977655167333,18.0
16.323075122170774,20.0
17.66276798922359,15.0
8.986574839805405,16.0
30.97075357613718,19.0
16.65269363286771,20.0
17.656408427648923,20.0
19.662767947440813,20.0
19.999557700597602,19.0
19.662767947440813,17.0
19.656409146579254,22.0
23.986574653220096,30.0
22.95600383308701,29.0
26.970752645418592,25.0
27.982244463863882,20.0
18.99955772148899,20.0
21.64729424034819,22.0
20.658907053960274,26.0
19.99327623890192,22.0
5.96449495097735,15.0
20.962642935118524,15.0
24.296380137473722,19.0
16.31783279457928,20.0
17.982243658493623,21.0
25.65640902123092,22.0
20.99327634479605,21.0
23.986574780005615,20.0
17.999557995951413,19.0
16.658906630383758,17.0
7.319360494520666,18.0
17.999557995951413,18.0
16.66276851725705,17.0
24.993276388016017,17.0
13.656408004072404,16.0
16.662768010114977,16.0
12.323075712878397,18.0
19.99327623890192,17.0
17.993276534255735,17.0
17.329435169996124,17.0
17.323075101279386,17.0
19.99327623890192,18.0
17.31783277368789,19.0
37.286210019143475,22.0
18.65890709574305,23.0
31.6564096565957,26.0
31.662768203886223,31.0
26.639549315748702,35.0
30.63641103704567,33.0
32.98657535269623,25.0
18.329434641962663,18.0
18.988371181679263,13.0
9.99955765594045,10.0
13.63954857305261,10.0
16.296380177819312,11.0
12.656409039247935,12.0
14.662768051897753,13.0
12.639548593943998,13.0
22.629713664107936,14.0
20.608048818477506,15.0
14.329434725528216,15.0
13.329434239277534,15.0
12.662766572254316,14.0
14.662768051897753,13.0
22.292338197517168,13.0
9.99955765594045,13.0
12.999557593266285,12.0
12.329433245884779,12.0
11.999557614157673,12.0
12.999557593266285,12.0
11.999557614157673,10.0
11.325573915613232,7.0
6.993275242634793,6.0
7.662767690995402,7.0
6.999556704330473,7.0
7.6589073255483235,6.0
3.6627667602768135,5.0
6.329434385517253,6.0
29.93599864373722,6.0
5.999556725221861,5.0
6.329434385517253,5.0
6.66276771188679,7.0
7.662767690995402,6.0
3.999557781288779,5.0
7.975806205953852,5.0
5.658908381615241,5.0
4.999558774681535,5.0
4.999558774681535,4.0
3.999557781288779,4.0
2.6627677954523428,4.0
4.993276298701712,5.0
10.63289594603487,6.0
4.999558774681535,5.0
4.662767753669566,4.0
5.999556725221861,5.0
4.999558774681535,4.0
4.329435441584174,4.0
4.329435441584174,4.0
3.999557781288779,4.0
3.6627667602768135,4.0
3.999557781288779,4.0
1.3294324614059079,4.0
3.3294324196231315,5.0
15.95303434553521,6.0
4.993278327269998,5.0
5.329434406408641,4.0
4.329433413015888,4.0
4.993276298701712,3.0
3.6627667602768135,3.0
11.962642742784466,5.0
8.329433329450334,8.0
21.964496328319626,10.0
9.99955765594045,10.0
9.32557395739601,9.0
7.999557697723226,8.0
8.999557676831838,8.0
7.999557697723226,8.0
7.9932762360275476,7.0
8.999557676831838,7.0
7.329434364625865,7.0
5.999556725221861,7.0
6.999556704330473,7.0
9.649775683628906,6.0
6.66276771188679,6.0
8.329433329450334,6.0
5.999556725221861,6.0
9.964495881695939,6.0
5.999556725221861,6.0
6.652694856065734,6.0
6.66276771188679,6.0
5.999556725221861,6.0
5.999556725221861,6.0
9.973159896842796,6.0
7.325573999178786,6.0
12.966451358848879,6.0
5.999556725221861,6.0
10.643100658794475,6.0
5.999556725221861,6.0
5.662768747062319,6.0
5.999556725221861,6.0
6.999556704330473,6.0
5.999556725221861,5.0
2.6589074300052644,5.0
5.662768747062319,5.0
4.999558774681535,4.0
4.662767753669566,4.0
5.999556725221861,4.0
3.999557781288779,4.0
4.999558774681535,4.0
7.662767690995402,5.0
5.662768747062319,6.0
5.329434406408641,5.0
5.329434406408641,6.0
5.999556725221861,6.0
5.662768747062319,7.0
8.66276665581987,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.662767690995402,7.0
7.662767690995402,8.0
7.999557697723226,8.0
7.329434364625865,8.0
6.66276771188679,7.0
6.66276771188679,7.0
7.999557697723226,8.0
7.329434364625865,7.0
5.993275263526179,7.0
5.662768747062319,7.0
11.643100637903087,7.0
4.329435441584174,6.0
5.9883711996962745,6.0
6.329434385517253,7.0
6.329434385517253,7.0
6.66276771188679,6.0
6.66276771188679,6.0
6.329434385517253,6.0
5.999556725221861,6.0
5.999556725221861,6.0
5.999556725221861,4.0
5.325574040961563,4.0
3.999557781288779,3.0
3.6627667602768135,3.0
3.3294324196231315,3.0
2.9932743119162026,5.0
4.999558774681535,6.0
5.993276277810324,7.0
8.66276665581987,7.0
7.999557697723226,8.0
12.323074698594256,8.0
7.999557697723226,8.0
7.999557697723226,8.0
6.329434385517253,8.0
7.999557697723226,9.0
6.658907346439712,9.0
7.999557697723226,8.0
9.662766634928483,7.0
7.999557697723226,7.0
8.325572964003255,7.0
6.999556704330473,7.0
5.999556725221861,6.0
7.988371157913498,6.0
3.993275305308959,6.0
5.999556725221861,6.0
5.662768747062319,5.0
3.999557781288779,4.0
5.662768747062319,5.0
4.662767753669566,5.0
10.962642763675856,4.0
1.9995578230715587,3.0
1.3230728998312422,4.0
3.6627667602768135,3.0
2.6627677954523428,3.0
1.3294344899741937,3.0
3.6627667602768135,4.0
3.3294324196231315,3.0
1.6564072404849206,3.0
3.999557781288779,3.0
4.329435441584174,4.0
2.99955475932774,4.0
2.6627677954523428,3.0
3.6627667602768135,5.0
6.999556704330473,7.0
7.329434364625865,7.0
9.986574818914017,9.0
10.329433287667557,9.0
10.323074740377033,9.0
13.662766551362928,10.0
9.99955765594045,10.0
8.999557676831838,9.0
7.999557697723226,8.0
6.6564091645962655,8.0
8.999557676831838,9.0
10.662767628321237,10.0
10.329433287667557,10.0
10.662767628321237,10.0
9.329434322843088,10.0
13.329434239277534,13.0
13.999557572374897,14.0
13.999557572374897,14.0
13.662767565647071,14.0
9.986574818914017,14.0
13.999557572374897,13.0
13.329434239277534,13.0
5.305397900795171,13.0
12.66276758653846,13.0
