predicted,actual
-0.0007340317295019992,-0.000616
-0.0006556170866689473,-0.0006
-0.0006221718418318498,-0.000617
-0.0006225043935612825,-0.000583
-0.0006001148490458583,-0.000534
-0.0005782802883825828,-0.000516
-0.0006673410909116834,-0.00055
-0.0005334482139220226,-0.000534
-0.0005334482139220226,-0.000516
-0.0005730789446336949,-0.0005
-0.0005167815699580183,-0.0005
-0.0005053966369047466,-0.000534
-0.0005449265530572023,-0.000516
-0.0005167815106901999,-0.000517
-0.0005335294108333258,-0.000533
-0.0005220653552423974,-0.000584
-0.000544901779109082,-0.000566
-0.0009120638401543111,-0.000534
-0.000311727423563065,-0.0005
-0.0005335551330665416,-0.000483
-0.0003834448029090574,-0.000467
-0.0004834448444965386,-0.000416
-0.0004555684631506586,-0.000384
-0.00042261448926085517,-0.000383
-0.00039445993440898833,-0.000417
-0.00039479710902826163,-0.000416
-0.00040546377538950077,-0.0004
-0.0004110652954486951,-0.000367
-0.00032845908432393045,-0.000333
-0.00036689177535305926,-0.000317
-0.0005064626871555584,-0.0003
-0.0006177315561399294,-0.0003
-0.0002502969816653774,-0.000267
-0.0002891284562110786,-0.000216
-0.00031711300132566554,-0.000217
-0.0002448377340044193,-0.00025
8.759234082235173e-05,-0.000267
-0.000266778117357572,-0.00025
-0.00030022182123138935,-0.000283
-0.000266778117357572,-0.000317
-0.00028355846663131014,-0.000333
2.0876096913852684e-05,-0.000317
-0.00025546377227609755,-0.00035
-0.0003334448117492261,-0.000466
-0.0003781918665241918,-0.000634
-0.0006781710401128062,-0.000733
-0.0006119057073878278,-0.0008
-0.0009447274017336137,-0.000833
-0.0006678448081008561,-0.000817
-0.0008167781386513535,-0.000833
-0.0008277300017550681,-0.000867
-0.0008391718319140706,-0.000933
-0.0008780080775191586,-0.00095
-0.0012006995385286732,-0.000917
-0.0008501081075815278,-0.00085
-0.0009060088027481877,-0.0009
-0.000889234054283295,-0.000833
-0.0013962892662600422,-0.000817
-0.0008502956902269839,-0.000767
-0.0008058980488758055,-0.000733
-0.0006836252203752852,-0.000767
-0.0007557990804591301,-0.00075
-0.0007501148225253522,-0.000733
-0.0007501148225253522,-0.000717
-0.0007334448002956951,-0.0007
-0.0007167781563316909,-0.0007
-0.0007057338354311638,-0.000716
-0.0007053967200797089,-0.000717
-0.0006168607933509748,-0.0007
-0.0007110653313094108,-0.000733
-0.0007167781563316909,-0.00075
-0.0009398962447788867,-0.000734
-0.0006887990045885846,-0.00075
-0.0007447299856104826,-0.00075
-0.0006667815434375123,-0.000683
-0.0007393909034514714,-0.000633
-0.0006890607312749462,-0.0006
-0.0006389473015105642,-0.00045
-0.0005616544799455041,-0.000284
-0.00017828024056829533,-6.6e-05
0.0003327730006389525,0.000183
-5.72344337135501e-05,0.000383
0.00016515744615393826,0.000517
0.000516555215771362,0.000533
0.00047711387537360903,0.000567
0.0005388281804878566,0.0006
0.0005664415312553687,0.00065
0.0006053860591648006,0.000633
0.0006274956225057747,0.0007
0.000660766027278387,0.000717
0.0006830351395866812,0.000683
0.0006998852174488488,0.0006
0.0005778715078506773,0.00055
0.0006105491159029572,0.000517
0.0005553860680049693,0.000517
0.0005278715166908459,0.000566
0.0005991951799187451,0.000617
0.0005663309375061045,0.000483
0.0005548794466926915,0.000267
0.0004544818365789166,-0.000133
-0.0002560087695008343,-0.00015
-6.916718891619461e-06,-0.000234
-0.0001726963675020503,-0.000216
-0.00020029700532250068,-0.000267
-0.0001945080211534872,-0.0002
-0.0002279017770732893,-0.000233
-0.0002335584754714788,-0.00025
-0.00022783770856152374,-0.000284
-0.00025584136754756707,-0.000266
-0.0002617274324032337,-0.0003
-0.0002834481988550475,-0.000334
3.2739820176817405e-05,-0.00035
-0.0003281717835738993,-0.000383
-0.0003558348304071981,-0.000333
-0.0003838488612614736,-0.000384
-0.0003668627341220092,-0.000383
-0.00036686270448809994,-0.000383
-0.00025055698958500333,-0.000384
-0.00014040499300578183,-0.0004
-0.00038906525903625275,-0.000383
-0.0003890653183040712,-0.0004
0.00020925093987768557,-0.0004
-0.0003944004295192449,-0.000383
-0.0005065126499265283,-0.000367
-0.0003834448029090574,-0.0004
-0.0003834448029090574,-0.00035
-0.00045628157354248423,-0.0003
-0.00035033572513831914,-0.000317
-0.0003225044169683853,-0.000333
-0.0002784508845712411,-0.000383
-0.00034456469911830194,-0.000434
-0.00038367242096588975,-0.000466
-0.0004279477928075655,-0.000484
-0.0004615037499295642,-0.00045
-0.00046678157879818705,-0.000433
-0.00045584136182080163,-0.000433
-0.00042250439928804797,-0.000417
-0.00042772995394078065,-0.000383
-0.0004111717997184849,-0.000334
-0.0003782802348415299,-0.000333
-0.0003501921784819859,-0.0003
-0.0003224637888788244,-0.000267
-0.0003053966426315121,-0.00025
-0.0006568963232627942,-0.000283
-0.00015044970288000153,-0.000233
-0.0002733514518362116,-0.000217
-0.00018344480863582285,-0.0002
9.720229161418802e-05,-0.000183
-0.0002110652863585059,-0.0002
-8.363285347025484e-05,-0.0002
-0.0001501147804378301,-0.000167
-7.272773785835804e-05,-0.00015
-0.0001725043842210728,-0.0002
-0.0001725043842210728,-0.000217
-0.00018923402987611025,-0.00025
-0.00022250439019785877,-0.000316
-0.00026133848734452727,-0.000334
-0.0005117255509000178,-0.0003
-0.0003167815460508746,-0.000333
-0.00032246381851273366,-0.00035
-0.00032783772051509565,-0.00035
-0.00034440043835941357,-0.00035
-0.000350012952598934,-0.0004
-0.0003668607782839997,-0.000383
-0.00037783771167492695,-0.000384
-0.00026668014765364185,-0.000333
-0.00036686270448809994,-0.000333
-0.0002834447909554855,-0.0003
-0.0003394508643033843,-0.000217
-8.363285347025484e-05,-0.000183
-0.00013923402389932427,-0.000167
-0.00016686078401076512,-0.000183
-0.0001725043842210728,-0.000167
-0.0001723966649610044,-0.00015
-0.00016677814985486395,-0.000133
-0.0001501147804378301,-0.000134
-0.00012246379460558983,-0.000133
-0.00013334681813815212,-0.000133
-0.00012206529261115519,-0.000117
-8.334681956984348e-05,-8.3e-05
-0.00011117180830863304,-0.000134
-4.512511456598894e-05,-0.00015
-0.00012256844675605244,-0.000116
-0.00012779712778620943,-0.000117
-6.106529065357999e-05,-0.0001
-0.00011106530403884325,-0.000117
-0.00011156466504335845,-0.0001
-0.00010573377852668698,-0.0001
-0.0001166801445402386,-0.000116
-0.00010573377852668698,-0.000117
-5.033569668608077e-05,-0.0001
-0.00010579900276091272,-0.0001
-0.00011117180830863304,-0.000117
-0.00010573377852668698,-0.000116
-0.00012783772624186109,-0.000117
-0.0001669611244274341,-0.0001
-6.112847755654585e-05,-0.000117
-0.00010573377852668698,-0.000116
-0.00013344480265903692,-0.000117
-0.0001166801445402386,-8.3e-05
-0.00012239665898421847,-0.0001
-0.0001277357707771388,-8.4e-05
-8.906530466878745e-05,-8.3e-05
-6.686273530368003e-05,-1.7e-05
1.6551818947504735e-05,-1.6e-05
-2.2171799744327696e-05,1.6e-05
8.310820064900254e-05,1.7e-05
3.8934710187275934e-05,3.3e-05
7.753622559731531e-05,5e-05
7.226424942576631e-05,6.7e-05
2.2270025765519803e-05,3.3e-05
3.322186664380254e-05,5e-05
8.322186521211118e-05,5e-05
4.426623199519355e-05,3.4e-05
1.0934709136903774e-05,0.0
2.187152481290227e-05,0.0
1.1201003149526126e-05,-3.4e-05
-3.906529128352419e-05,-3.3e-05
-0.00010022177509881363,-3.3e-05
-1.1234020155976864e-05,-5e-05
5.4353204937677905e-06,-5e-05
-3.873376933243745e-05,-3.4e-05
-0.000251006417452458,-3.3e-05
-5.0295713134045745e-05,-1.7e-05
-2.8065291598496295e-05,-1.6e-05
-6.668015338040727e-05,-3.4e-05
-7.779712180942348e-05,-5e-05
-3.344818378807239e-05,-6.6e-05
-5.0108115671635006e-05,-3.4e-05
-3.334682100153484e-05,-3.3e-05
-9.469499916718673e-05,0.0
3.3319846534389005e-05,0.0
-1.6778135628744754e-05,-1.7e-05
-1.678152130287483e-05,-1.6e-05
-2.7735755119328277e-05,-1.7e-05
1.0934709136903774e-05,0.0
-1.1065292085271358e-05,3.3e-05
4.426623199519355e-05,5e-05
0.00012216228141663673,6.7e-05
1.665317988192296e-05,1.7e-05
1.6555199991336493e-05,1.6e-05
3.3137270167474226e-05,1.7e-05
-2.7797112128398876e-05,1.7e-05
5.2700244001755365e-06,5e-05
3.322186664380254e-05,3.3e-05
3.322186664380254e-05,1.7e-05
3.859956363866591e-05,0.0
-6.134501993980166e-05,-3.4e-05
-0.00010019220045739731,0.0
-1.147847329041859e-07,1.7e-05
-1.1065292085271358e-05,0.0
-0.00012813150200106005,-1.7e-05
-1.147847329041859e-07,-3.3e-05
-1.1065292085271358e-05,-1.7e-05
-2.2396643326407906e-05,-3.3e-05
-0.0001945014572425917,-6.7e-05
0.00020465946198084935,-5e-05
-5.011477589273552e-05,-0.0001
-0.00010550438243530059,-0.00015
-0.00010033570266286671,-0.00015
-0.0001335274368149381,-0.000133
-8.382296240647324e-05,-0.000117
-0.00013344480265903692,-8.3e-05
-0.0002897447526214343,-8.3e-05
-9.446566234361879e-05,-8.4e-05
5.2700244001755365e-06,-8.3e-05
-0.0002446139979896967,-0.0001
-0.00011678150732677614,-0.000117
-9.490177717734969e-05,-0.0001
-0.00031240947761801267,-0.000116
-0.00023952899696846452,-0.0001
6.625895624053221e-05,-0.0001
-0.00010539664835827757,-0.000117
-6.112847755654585e-05,-0.000117
-0.00010011478186952148,-0.000116
-7.773575739187556e-05,-0.0001
-0.0002783405278932508,-0.0001
-0.0001166801445402386,-0.0001
-0.00013344480265903692,-0.0001
-4.450803285703857e-05,-0.0001
-0.00010001292271500423,-0.0001
-0.00011106530403884325,-0.000117
-0.00011123402470107146,-0.000117
-8.334681956984348e-05,-0.0001
-8.906530466878745e-05,-0.000116
-6.688847976232774e-05,-0.000117
-3.344818378807239e-05,-0.0001
1.6153345660919656e-05,-0.000117
-0.00018362778320839295,-0.000116
-0.00011106530403884325,-0.000117
-9.479711761840977e-05,-8.3e-05
-0.00010546378397964893,-0.0001
0.00011637223783536809,-6.7e-05
-4.4400439541084405e-05,-6.7e-05
-7.812848077400944e-05,-5e-05
-3.928023343568134e-05,-8.3e-05
-8.906530466878745e-05,-8.3e-05
-7.212847353733509e-05,-0.000117
-7.773575739187556e-05,-0.0001
-9.472997458856107e-05,-8.3e-05
-0.00010011478186952148,-6.7e-05
-5.5733772549901035e-05,-5e-05
-2.256360447527529e-05,-5e-05
-1.1171796355061137e-05,-6.7e-05
-8.344480409072827e-05,-5e-05
-5.5733772549901035e-05,-6.6e-05
-3.344480181818097e-05,-5e-05
-3.352357245316566e-05,-8.4e-05
-0.0001059903785467509,-8.3e-05
-0.00011140043391837935,-0.0001
-6.668015338040727e-05,-6.7e-05
-8.917179412162262e-05,-6.6e-05
-5.39664196106364e-06,-5e-05
-9.456467664284948e-05,-5e-05
-8.906530466878745e-05,-6.7e-05
-0.00020058116487815298,-6.7e-05
-1.1400440486000708e-05,-6.6e-05
-5.5396634973014296e-05,-6.7e-05
-0.00011140043391837935,-0.0001
0.0001547346224148374,-0.0001
1.060910378100768e-05,-0.000117
-0.00012806529984782952,-0.000116
-0.00010001292271500423,-0.0001
-8.91284915717533e-05,-0.000117
-0.0001224024375965192,-0.000133
-0.000144400444086179,-0.000134
-0.00011140043391837935,-0.000116
-5.5899655765320004e-05,-0.0001
-7.246378862880389e-05,-0.0001
-0.00010539664835827757,-6.7e-05
-0.00025656873184973466,-8.3e-05
-7.779712180942348e-05,-8.4e-05
-0.00013344480265903692,-0.0001
-7.772997877957479e-05,-0.0001
-7.240242421125598e-05,-6.6e-05
-4.4400439541084405e-05,-5e-05
-6.678151616694482e-05,-3.4e-05
1.6555199991336493e-05,-1.6e-05
-1.922014686607114e-07,-5e-05
-3.344818378807239e-05,-5e-05
1.065497614644345e-05,-5e-05
-0.00011128422454331515,-5e-05
-3.906529128352419e-05,-1.7e-05
2.2202887944756715e-05,-1.7e-05
-2.206529547453791e-05,0.0
8.29942767891881e-05,-1.6e-05
-1.6778135628744754e-05,0.0
3.3319846534389005e-05,-1.7e-05
-1.686076608040728e-05,-1.7e-05
-1.686076608040728e-05,0.0
5.0982236635062484e-06,0.0
1.0934709136903774e-05,1.7e-05
1.647256352028616e-05,1.7e-05
4.460336031148366e-05,1.6e-05
2.216228069153827e-05,0.0
1.6555199991336493e-05,1.7e-05
-4.4501468946143066e-05,0.0
-4.4400439541084405e-05,-1.7e-05
-5.834799682412403e-06,-3.3e-05
-0.00010019220045739731,-6.7e-05
-0.0001392802379807759,-5e-05
-6.150373174918582e-05,-6.6e-05
-3.8837062027313916e-05,-6.7e-05
-4.4400439541084405e-05,-3.3e-05
-0.00011117180830863304,-1.7e-05
-3.334682100153484e-05,-3.3e-05
-8.334681956984348e-05,-6.7e-05
-3.344818378807239e-05,-5e-05
-6.140044275854801e-05,-5e-05
-5.39664196106364e-06,-1.7e-05
-3.912847818649005e-05,-3.3e-05
-6.156468129200444e-05,-3.3e-05
-2.2690115338037198e-05,-5e-05
-9.450803142534721e-05,-5e-05
-5.5733772549901035e-05,-1.7e-05
1.066156228277088e-05,-1.7e-05
-2.7729976507027493e-05,-3.3e-05
4.410198975749846e-05,-3.3e-05
-1.6778135628744754e-05,-3.4e-05
-1.1400440486000708e-05,-1.6e-05
-2.8070910928534935e-05,-5e-05
-3.344818378807239e-05,-5e-05
-8.892460286774073e-05,-6.7e-05
-5.834799682412403e-06,-5e-05
-2.7729976507027493e-05,-5e-05
-3.906529128352419e-05,-5e-05
-8.344818235638103e-05,-5e-05
1.0934709136903774e-05,-3.3e-05
-9.490177717734969e-05,-5e-05
-7.772997877957479e-05,-0.0001
-0.0001166801445402386,-0.000117
-0.0001556747093054134,-0.000117
-0.00011140043391837935,-0.000116
-0.0002110652863585059,-0.000134
-0.00017812848531910402,-0.000116
-0.00011677812906112337,-0.0001
-6.678151616694482e-05,-0.0001
-0.00013939376548705436,-6.7e-05
-5.5733772549901035e-05,-5e-05
-5.011477589273552e-05,-5e-05
-2.2234023545243416e-05,-5e-05
-0.00010539664835827757,-6.7e-05
-5.5733772549901035e-05,-6.6e-05
-6.106529065357999e-05,-8.4e-05
-6.668015338040727e-05,-6.6e-05
-7.207090966864654e-05,-3.4e-05
5.599562731462883e-06,0.0
-2.2504388516146894e-05,-1.6e-05
-0.0001564145939342327,-5e-05
-0.00012779712778620943,-8.4e-05
-0.0001780653058246155,-8.3e-05
-0.0001391718075068859,-6.7e-05
7.760336121868668e-05,6.7e-05
-2.261447848895409e-05,-0.0001
6.593501686597091e-05,-0.0001
-4.4980338102422435e-05,-8.3e-05
-0.0001391718075068859,-0.00015
-0.00017206531340489573,-0.0001
-0.00011689178991999338,-6.7e-05
-6.106529065357999e-05,-6.7e-05
-8.879899954344913e-05,-5e-05
1.0871525012116912e-05,-3.3e-05
-0.00012817180411761934,-8.3e-05
-0.00025001291101145283,-0.000167
-9.478781997938735e-05,-0.0002
-0.0006406967097083299,-0.000233
-0.00020022177964390824,-0.000217
4.265472889829047e-05,-0.000317
-0.0002560272906941061,-0.00035
-0.0002951314861064949,-0.000416
-0.0003613384696641899,-0.000684
-0.0004845201997948501,-0.000716
-0.0006064386660087409,-0.0007
-0.0007001081933698523,-0.000834
-0.0005730638906078037,-0.00085
-0.0007952195289508724,-0.00095
-0.0008784220039633501,-0.000916
-0.0009056747693232933,-0.000717
0.00025379187599696877,-0.000483
-0.0007067874394400969,-0.000184
-0.00046312576195152964,0.000284
-0.00013026034277266788,0.000633
0.00024158297209742416,0.000517
0.0002775975954008137,0.0002
-0.0001111284835333318,-0.000117
0.00019787320786435794,-0.000433
-0.00011879010851166388,-0.000684
-0.00041323956500315985,-0.00085
-0.0006570751935389353,-0.000933
-0.000823184100810635,-0.0009
-0.0008946140312370501,-0.000733
-0.0006283406141816162,-0.0005
-0.00014472997315686972,-0.0002
-0.00047945938004355354,0.0002
-0.00016902285921157977,0.000583
0.000191706509888238,0.0007
0.0004925786865146878,0.000617
0.0006329294146387002,0.00055
0.0005944956567888389,0.00065
0.0006053245984370477,0.000583
0.0005939912283858445,0.000233
0.00048716424532449255,-6.6e-05
0.0002478206432861614,-0.00025
-2.930218874452392e-05,-0.000417
-0.00024551131276132575,-0.000483
-0.0003841391254024282,-0.000684
-0.0005289330729753752,-0.000866
-0.0006789521306924163,-0.001
-0.0008510641567612601,-0.001017
-0.0009615550170925813,-0.000983
-0.0010001148375923274,-0.000817
-0.0006449504795755267,-0.0007
-0.0008342875709939949,-0.00085
-0.0007895289293605184,-0.001
-0.0008510064299060708,-0.00115
-0.0010010065811890201,-0.001233
-0.001184291005914104,-0.0013
-0.0012281710021387693,-0.001184
-0.0012393908743176033,-0.001083
-0.0011897287097230483,-0.00105
-0.001106135244912127,-0.00095
-0.001028131565132343,-0.001033
-0.0010113591281123708,-0.00115
-0.0010450076022990003,-0.001167
-0.0011171563328278141,-0.001067
-0.001128359254410566,-0.000866
-0.0008001148136851836,-0.0007
-0.000878899761848033,-0.000584
-0.00038967743633322476,-0.000633
-0.0008558414392689984,-0.000733
-0.0006505096824123337,-0.00085
-0.0007393955263413121,-0.000884
-0.0008228649436081765,-0.000833
-0.0006393909211318087,-0.000733
-0.0008171821673698604,-0.000584
-0.0004724637919922276,-0.0005
-0.0006064584021922913,-0.0006
-0.0005616938930447864,-0.00065
-0.0005838458921437847,-0.000533
-0.0005947274043469759,-0.00045
-0.0003230623049436392,-0.000483
-0.0004889473280310702,-0.00035
-1.147847329041859e-07,8.3e-05
-0.0002519856403492119,0.00045
0.0006330338445348435,0.000667
0.0003980195195644392,0.000783
0.0009550517860552701,0.00085
0.0007660453497960436,0.000817
0.0008164414870545254,0.00085
0.0008388715707577828,0.000866
0.0008441651945000278,0.000884
0.0008665517756245286,0.00095
0.0008997029928141986,0.001016
0.0009495570073371394,0.0011
0.0010214953963782049,0.000934
0.0010161097297138766,0.000816
0.0009490427404762791,0.000884
0.0008776024381816319,0.00095
0.0008828836156819983,0.000916
0.0009164448476398408,0.000934
0.0009332184700161826,0.00105
0.0009661784892234699,0.001233
0.0012604709452638402,0.0014
0.001226492112257061,0.001367
0.0013327397523928732,0.001416
0.0013941653935972648,0.00145
0.0014107198435809062,0.001467
0.0014441586282257905,0.001333
0.0014161769872343087,0.001284
0.0013544290476330796,0.001366
0.0014774510213590552,0.00125
0.0012995997960887123,0.00115
0.0012546080541251951,0.001167
0.0011886408385271185,0.001167
0.0011612662185324018,0.001066
0.001132942009550166,0.001134
0.0011219875386624387,0.00125
0.0011493756717197664,0.001333
0.001238329436568711,0.0014
0.0013271624136036145,0.001433
0.0013883246686227273,0.00145
0.0014274955995987129,0.0014
0.00121636845764864,0.00135
0.0013996643803305068,0.001284
0.0013442761147223346,0.001333
0.0013221030755477797,0.0014
0.0013386091629915499,0.001483
0.0014048290965675806,0.001434
0.0014387198575961137,0.00145
0.0014554985770048438,0.001516
0.0014663748143721913,0.00155
0.0015277198513434643,0.0016
0.001555049664867418,0.0016
0.0015831392918241515,0.001634
0.0016112010629062044,0.001666
0.0016331115456449392,0.001684
0.0015055995605273472,0.001583
0.0014440485086190742,0.001583
0.0016162753364522935,0.0016
0.0015885996359397514,0.0016
0.0015942663505992623,0.0016
0.0015999871175092172,0.001534
0.0015777442608445051,0.001566
0.001566444969788922,0.0016
0.001566444969788922,0.001634
0.001599771619721262,0.00165
0.0016278282937709264,0.001683
0.0016554985416441692,0.0017
0.0016774957924691435,0.001717
0.0016998852777167493,0.001716
0.0017109348141853018,0.001684
0.001705540257348203,0.0016
0.0016662645408691632,0.0016
0.0016276744345141794,0.001616
0.0016052700137763193,0.001534
0.00158304138138804,0.001266
0.0006537040296364661,0.000967
0.0012537637247832779,0.000867
0.0007610527473038054,0.000783
0.000871715187969596,0.00055
0.0007322314591280654,0.000317
0.0005484367977537773,8.3e-05
0.0003151000483851537,1.7e-05
0.00013794227881633653,-5e-05
1.622032616729739e-05,-0.00015
-6.156398489513742e-05,-0.000284
-0.0001621211662016643,-0.00045
-0.0002956750312696792,-0.0007
-0.000479405031454017,-0.000983
-0.0007127891358095976,-0.001167
-0.0009515782874061462,-0.001283
-0.001145348374574863,-0.001333
-0.0012615714997729222,-0.0014
-0.0013390606163527535,-0.001434
-0.0013893450930412387,-0.001466
-0.0014335550924791426,-0.001517
-0.0014726145999564054,-0.00155
-0.0015112843622594125,-0.001567
-0.001661065281881843,-0.001583
-0.0015667780060488236,-0.0016
-0.0015834448278162832,-0.00155
-0.0015778377365821528,-0.001617
-0.001589233989788752,-0.001633
-0.0016002958539635462,-0.001633
-0.0016277299788480064,-0.001634
-0.0014563409608966728,-0.001616
-0.0016277359056298534,-0.0016
-0.0016167816718134,-0.001584
-0.0016001082120502717,-0.001583
-0.0015890653135773878,-0.001633
-0.0016001922538168615,-0.001617
-0.0016111718542596199,-0.0016
-0.0016167781157442917,-0.00155
-0.001589233989788752,-0.0016
-0.0015835275656908667,-0.001567
-0.0015725044626693516,-0.001533
-0.0015668919187959219,-0.001567
-0.0015557989982842497,-0.00155
-0.001550114740350472,-0.001583
-0.0015667780060488236,-0.001583
-0.0015721284676289808,-0.00155
-0.0013398979520920914,-0.00155
-0.0015611284790566689,-0.00155
-0.0015500129182383412,-0.00155
-0.0015500129182383412,-0.001567
-0.0015557338036839333,-0.00155
-0.0015557338036839333,-0.001567
-0.0015614003998078072,-0.001583
-0.0015667780060488236,-0.001617
-0.0015891717585793592,-0.0016
-0.0016001148500459402,-0.00155
-0.001589233989788752,-0.00155
-0.001566860743923407,-0.0016
-0.001566860743923407,-0.001566
-0.0015721718516721005,-0.00155
-0.0015721718516721005,-0.001534
-0.0015501081023548034,-0.001316
-0.0014675440010150614,-0.001267
-0.0013732869517694612,-0.001367
-0.0013170024382103925,-0.001433
-0.0015503895059568967,-0.001467
-0.0014226747063645021,-0.00145
-0.0014501147580308093,-0.001466
-0.0014610653172425177,-0.001267
-0.001395075224266512,-0.001117
-0.001284508026985002,-0.001016
-0.0005063504931751956,-0.0007
-0.0009457928593062408,-0.000184
0.0010981680394907996,0.000434
0.000505540084271431,0.0005
0.0002474686517122707,0.000283
-3.873376933243745e-05,0.0001
0.0002929898627320857,0.0003
0.00022692260305643265,0.000367
0.0002547346343684093,0.000433
0.00036622031984969653,0.000467
0.00042199198897554824,0.00055
0.00048292935225747845,0.000616
0.0005438322809368779,0.000667
0.0006106061908121434,0.0007
0.0006607158274361433,0.000767
0.0007109912954162211,0.000783
0.000749704323226711,0.0008
0.0007832218748023414,0.0008
0.000794266254970687,0.000867
0.0008220735300402315,0.0009
0.0008553246135040228,0.000916
0.0008941651856598592,0.000934
0.000794266254970687,0.0008
0.0008828452101356301,0.000683
0.0008048239278137607,0.000667
0.0007161793631737719,0.0007
0.0006832218924826787,0.000716
0.0006941652210205337,0.00065
0.0006884354454021714,0.000534
0.0006327151022071142,0.0004
0.00024399123099920668,0.000283
0.00025559955927724476,0.00025
0.0002941652324740646,0.000217
0.00024977822969630145,0.00015
0.00020532458025666932,0.000133
0.00016636843585481737,0.0001
0.00011644486313842522,5e-05
-1.147847329041859e-07,1.7e-05
5.534334792998485e-06,0.0
-5.793260350142554e-06,0.0
-7.21284809458124e-05,-5e-05
-1.686076608040728e-05,-0.0001
-0.00011140043391837935,-0.0001
-0.0001613592043104651,-0.0001
-8.906530466878745e-05,-0.0001
-0.00011106530403884325,-0.000117
-6.112847755654585e-05,-0.000117
-0.0002453013861483066,-0.000116
-0.0002449076700302133,-0.000117
-0.00016117179946846435,-0.000117
-0.00015011479525478473,-0.000116
-0.0001390653032370961,-0.000117
-0.00011106530403884325,-0.000117
-0.00012806529984782952,-0.000116
-0.00012772999216483806,-0.000117
-0.00017812061751620222,-0.000117
-0.00021145088278546882,-0.0001
-0.00012239665898421847,-8.3e-05
-4.472996861177512e-05,-5e-05
-2.2171799744327696e-05,-5e-05
-3.873376933243745e-05,-5e-05
-0.00010592460608520433,-5e-05
-0.00011146565815260506,-8.3e-05
-0.0001390653032370961,-0.0001
-7.783771285659781e-05,-8.4e-05
-5.5733772549901035e-05,-6.6e-05
-8.344818235638103e-05,-3.4e-05
3.8496273721968437e-05,-3.3e-05
4.9885217539643106e-05,3.3e-05
1.6368431815354483e-05,-3.3e-05
-9.440043810939305e-05,-6.7e-05
-6.677813049281475e-05,-5e-05
-8.906530466878745e-05,-6.6e-05
-6.106529065357999e-05,-5e-05
-5.5396634973014296e-05,-8.4e-05
-1.696617759979403e-05,-0.0001
-0.0002115045349781384,-0.00015
-5.0228473793992044e-05,-8.3e-05
-8.906528985183283e-05,-8.3e-05
-7.783772767355243e-05,-8.4e-05
-0.00010573377852668698,-6.6e-05
-7.217179831263633e-05,-6.7e-05
-7.250439449293285e-05,-5e-05
-5.5733772549901035e-05,-3.3e-05
5.599562731462883e-06,0.0
-5.39664196106364e-06,0.0
5.549853559895152e-05,3.3e-05
8.322186521211118e-05,5e-05
0.00012732529370392947,5e-05
4.426623199519355e-05,1.7e-05
-1.1128475283998552e-05,3.3e-05
3.322186664380254e-05,-1.7e-05
1.0828202088934998e-05,-0.0001
-2.8450891729697855e-05,-0.0002
-0.00010628156133889181,-0.000283
-0.00019494821805821517,-0.00035
-0.0002781709626646094,-0.000467
-0.00036729159605645485,-0.00055
-0.0004563409302626815,-0.000566
-0.000528023489765323,-0.0006
-0.0005721718506720185,-0.000634
-0.0006002285247216828,-0.0008
-0.0006787181413450985,-0.000883
-0.000861393767038863,-0.000933
-0.0009055685021247775,-0.001
-0.0009390607463419213,-0.001
-0.0009779265073206072,-0.00105
-0.0010168608411652623,-0.001134
-0.0010617878626710108,-0.0012
-0.0011285046976370902,-0.001233
-0.0011893384904062448,-0.001283
-0.0012389473139641771,-0.00115
-0.0012224509464426358,-0.000884
-0.0011070297148284697,-0.0006
-0.0008798453798917147,-0.00025
6.647642838769028e-05,0.000134
-0.00024112982074532714,0.000516
0.00013076374582634976,0.000784
0.00047580835350227095,0.000783
0.0006932970660155918,0.000433
0.0006653089648318968,8.4e-05
0.0003324890485206649,0.0002
0.00023780749352527673,0.000633
0.0003037253686644773,0.000883
0.0005696815843554622,0.001067
0.0008595384961293895,0.00115
0.0010324165587519522,0.0012
0.0011385491007842965,0.001283
0.0012105491876243885,0.00135
0.0012771624224437832,0.00105
0.0012266101737514524,0.0007
0.0010311508352207166,0.000334
0.0006922646206178522,0.000133
0.00013313727378650917,0.000217
0.0002273226015632837,0.000483
0.00027644074685210656,0.000633
0.00044291984091796716,0.000717
0.0006102046513420122,0.000717
0.0006886743539784221,0.000783
0.0007881514163357279,0.00085
0.0007272127787957006,0.000667
0.0007660453497960436,0.000133
-1.6778135628744754e-05,-0.000233
-0.00032895204440405094,0.0
-3.457633559992435e-05,0.000416
5.879422265939463e-05,0.000717
0.0003752511647872668,0.00065
0.0003720734910661125,0.000333
0.0005652904909528715,-6.6e-05
-0.00012289378262858645,-0.0003
-1.3147366843868069e-05,-0.000217
-0.00019512935532841274,3.3e-05
-0.0001624963611264858,0.0003
3.693202374545953e-05,0.000517
0.0006387197619675385,0.000717
0.0005099340225293083,0.000866
0.0006988250347120654,0.000967
0.0008491561374933487,0.001033
0.000954768900757715,0.00115
0.0010493780601128426,0.0012
0.0011270915646533995,0.00125
0.0011996642971555446,0.0013
0.0012496642883153759,0.001284
0.00127782823711647,0.001316
0.0012998919864337672,0.001217
0.0012719941501376012,0.00115
0.0012271062453920426,0.001083
0.0011495502747129777,0.0011
0.0011107660069846876,0.001067
0.0010832219995647848,0.001067
0.0010778715379846275,0.001016
0.0010498020620861737,0.001017
0.001033137373960179,0.001083
0.0010384087722704978,0.0011
0.001066372277309528,0.001067
0.0010832219995647848,0.001067
0.0010778715379846275,0.0011
0.0010778715379846275,0.001166
