predicted,actual
5.290176252265498e-05,0.0
5.96362051184463e-05,1.8e-05
-4.029774377937149e-05,1.6e-05
9.668240389490848e-05,8.4e-05
8.636176409927002e-05,6.6e-05
3.623284966673656e-05,0.000116
0.00011291438063665972,0.000118
7.934136917580926e-05,0.000132
0.00011290012098552292,0.00015
0.00013970893369310265,0.000134
7.925761640901848e-05,5e-05
0.00011618749110235409,3.4e-05
3.310279883633309e-06,3.2e-05
6.649447490771038e-06,-1.6e-05
9.8520786994987e-06,-8.4e-05
-0.00016014791962848846,-0.000116
-0.00019040466440551886,-0.0002
-0.00022710314211431525,-0.000216
-0.00023749024258137738,-0.000234
-0.0003602977583295045,-0.000334
-0.0009938108686912207,-0.0004
-0.00027815454607914373,-0.000482
-0.0004536325904400002,-0.0005
-0.0008016975898120068,-0.000468
-0.0004378785125824465,-0.00045
-0.0011809128496228997,-0.000366
-0.00023662593389418764,-0.00025
-8.736715687850596e-05,-0.00015
-0.0002775202065011784,-0.00015
-0.00010032832017137356,-0.000116
-0.00011758688195841228,-0.0001
-7.655345120201542e-05,-0.000118
-0.0001271511728569648,-0.000166
-0.00011699211219602617,-0.00015
-7.72359851534813e-05,-0.000116
-9.014793211526518e-05,-0.000118
-3.7272725455742874e-05,-8.2e-05
-2.7011636179084967e-05,-0.000118
-0.00012724545083176141,-0.000166
-0.00012703779287126814,-0.000166
-0.00038067589816962924,-0.0003
-0.00016769521964511052,-0.00055
-0.0002627536644031299,-0.00065
-0.0003698936535050909,-0.000684
-0.0004735549945040742,-0.000616
-0.0005624060498000481,-0.000434
-0.00023675517809993666,-0.00025
-0.00020354692431272334,-0.000166
-0.000140291092767834,-0.000168
-0.000329855456618592,-0.0001
-0.00022562277447359146,-5e-05
8.554471856254946e-05,1.8e-05
0.00013970226709129858,0.000132
0.00017305442587762663,0.000184
0.0002123475392779678,0.000234
0.0003430599828907857,0.000282
0.0002765622344640016,0.0003
0.00030955820760408386,0.000284
0.0002499644798748553,0.00025
0.00016676057116324253,0.000166
-5.867656130208301e-06,8.4e-05
8.287801575938197e-05,3.4e-05
-6.023087839806847e-05,-1.8e-05
5.9216990795050046e-06,-5e-05
-7.703778268838348e-05,-5e-05
-7.695849979214326e-05,-0.0001
-0.00020341273268615126,-0.0002
-0.000260297757065746,-0.000266
-0.0005044952474351263,-0.0003
-0.0002934990577209918,-0.000284
-0.0002602392476063595,-0.000266
-0.0003634239552293674,-0.000334
-0.0002973627832617015,-0.000366
-0.0003106289006075812,-0.0004
-0.0006793202513493465,-0.00045
-0.00036428599077726,-0.000516
-0.000564330271766043,-0.000668
-0.00048186956499251426,-0.000782
-0.0005656841076865655,-0.000834
-0.0009605733697253194,-0.000916
-0.0007456386127917692,-0.000768
-0.0007950273968298775,-0.00055
-0.0007721308096686824,-0.000332
-0.00021681806548746975,-0.0002
-0.00025020257352925684,-0.000234
-0.0004205464558084702,-0.000266
-0.00031858381843479714,-0.000318
-0.000281323244953259,-0.00035
-0.0002745553642873873,-0.000382
-0.0005050672380495142,-0.0004
-0.000336729620873111,-0.000434
-0.0004275563207484224,-0.0005
-0.000414097693336693,-0.0006
-0.000622185831115442,-0.000684
-0.0005254446902172467,-0.000732
-0.0008438008668928768,-0.0008
-0.0006650293493227066,-0.00075
-0.0007143862712066338,-0.000518
-0.0006984959960113635,-0.000382
-0.0006391980056148878,-0.000184
-0.0005308177802512262,-3.4e-05
-4.779860203199306e-05,3.4e-05
-0.0002204360245559408,1.6e-05
6.266126403384808e-05,5e-05
8.98520787554049e-05,0.0001
0.0001894547343149309,0.0002
0.00017950974033914254,0.000218
0.00022978114234188814,0.000266
0.00030985209204177947,0.0003
0.0003087925417011814,0.000284
0.0002529264949910332,0.000282
0.0002695057606174536,0.000334
0.00010246673157054753,0.000184
-1.9806715830330774e-05,0.0001
0.0002353293978158202,3.2e-05
0.00018444535611949163,-0.00025
7.66127472043096e-05,-0.000416
-7.396333313604853e-05,-0.0004
-0.00036332172126703086,-0.000384
-0.0002865511215003772,-0.000482
-0.00038773019438693464,-0.00055
-0.00044747960350499774,-0.000634
-0.0004916387154069631,-0.000766
-0.0005654844534686393,-0.00085
-0.00065877290589667,-0.0009
-0.0007422937742751455,-0.000868
-0.0007778001336876983,-0.00065
-0.0004675432860416877,-0.00045
-0.0003038204090665363,-0.000282
-0.00017012839558952345,-0.0002
-0.0004942726152819127,-0.000184
-0.00035628072004931184,-0.00015
-0.00025508420702680275,-6.6e-05
-4.343256523715572e-05,-3.4e-05
6.960701307421458e-05,0.0
6.263284979263442e-05,3.4e-05
-4.4303917790864804e-05,1.6e-05
0.00013300790051437534,8.4e-05
0.00014996449771310775,0.00015
0.00017965562239638538,0.000166
0.00033124032711628236,0.000216
-9.592442796643525e-05,0.000218
0.00016593467661997258,0.000232
0.0001958342328951849,0.000284
0.0002225378126247169,0.000266
0.00024272315586882856,0.000234
0.000246371964684903,0.00015
0.00023239339963848806,1.6e-05
0.00018827574865118093,-0.0003
6.959728537516379e-05,-0.000482
-0.000424201510982109,-0.0004
-0.00010373416095980617,-0.000234
-0.00015695056773802325,-0.000166
-0.00015020255316348756,-0.000134
-0.00011023923615971643,-0.0001
3.612531489637533e-05,-1.6e-05
-0.00013126426559896775,1.6e-05
0.00010297487371350237,1.6e-05
6.276627256326779e-05,6.8e-05
0.00016988796193878662,0.00015
0.0002499644798748553,0.000232
0.0002999645091597509,0.0003
0.0003559601821158661,0.00035
0.0002182227447704633,0.00035
0.0002366783054175306,0.00025
0.00029553899347847383,0.000368
0.0003228420898201005,0.000566
0.0002448531064922158,0.00055
0.0004146590570424759,0.000416
0.00023334641806429715,0.00025
8.219747319255242e-05,0.00015
6.621867689102039e-05,0.000118
0.00022649687630182821,0.000182
0.0006456795791508464,0.000168
0.00017283212622577852,0.000132
2.572175774845401e-05,0.000134
0.00014637657655677689,0.0001
7.977233919472833e-05,8.4e-05
-0.0001866680245433265,6.6e-05
0.00019592284712374974,6.6e-05
1.6387150025900266e-05,5e-05
6.597728000377508e-05,3.4e-05
-3.550657028124864e-08,3.4e-05
-1.348562642390605e-05,-1.8e-05
3.270445858426522e-05,-3.2e-05
8.588227019716236e-05,-5e-05
-9.397778023964385e-05,-5e-05
2.700018390407376e-06,-5e-05
-4.023087241471352e-05,-3.4e-05
-7.195231561246179e-06,-1.6e-05
-4.023922954448225e-05,-3.4e-05
-3.702396951879836e-05,-8.4e-05
-9.014793211526518e-05,-8.2e-05
-0.00017392992498274298,-0.000118
-0.00023732724512236816,-0.0001
-8.40914676413401e-05,-8.2e-05
-2.6978212435512796e-05,-8.4e-05
-0.00011658133300262835,-0.0001
-1.3321702517368189e-05,-3.4e-05
-6.308488119361263e-05,-8.2e-05
-0.0001365252841349974,-0.000118
-4.382701698673682e-05,-6.6e-05
0.0001095537781855409,5e-05
3.590654374410317e-05,0.0001
4.981921849320117e-05,8.4e-05
8.485876614669777e-06,8.2e-05
9.345817547510707e-05,0.0001
8.287801575938197e-05,6.8e-05
8.658498542314403e-05,8.2e-05
8.301841076399383e-05,6.8e-05
8.28271423288527e-05,5e-05
5.6500941926660006e-05,3.2e-05
6.914655671372009e-05,1.8e-05
-7.021886144938716e-05,1.6e-05
-6.090587740602177e-07,0.0
2.2903412437881635e-05,-5e-05
-5.668801888545056e-05,-5e-05
-1.3738742394838478e-05,-6.6e-05
-0.0002420913439468467,3.2e-05
0.00018976076763155888,0.000184
9.507922942610896e-05,0.00025
0.00034973082534128563,0.000316
0.00021541530312648777,0.000318
0.00035306275089854095,0.000282
0.0002691283430860925,0.000268
0.00023910966667090808,0.000282
0.00022304151355013747,0.000218
9.632831469435897e-05,0.00015
0.0002863314421844832,0.000282
0.0005919648773162935,0.0004
0.0002649502366499915,0.00045
0.0002816103419865405,0.0005
0.00035419198537490196,0.0005
0.0004249777723105162,0.000468
0.0006661322550375029,0.000366
0.0005154174654449947,0.000334
0.0004323734978706472,0.000332
0.0004390642446165049,0.000434
0.000385838439648925,0.000566
0.00040485964904276147,0.000718
0.00047420953781902696,0.000882
0.000582957744320665,0.000968
0.0002571005326988125,0.00105
0.0008337440722077519,0.001016
0.0009247206082565625,0.000884
0.0009588073062190315,0.000666
0.0009143955893249252,0.000434
0.00019329784878587957,0.000232
0.00024202018276569973,0.0001
-5.780912545617368e-05,0.000168
0.00013340815449976732,0.000132
0.00015976912056179788,0.000118
-3.667505616763746e-06,6.6e-05
-3.7038949475281418e-06,5e-05
3.3171398932977504e-06,0.0
-0.00012390492936960117,-5e-05
-0.00018690960767517805,-0.00015
-0.00016038415419728804,-0.000184
-0.00018402272076786964,-0.000216
-0.00012143453315694966,-0.000234
-0.0002103892264130612,-0.000216
-0.00024023090359524672,-0.00025
-0.0003203443743714013,-0.0003
-0.0002872367117735871,-0.0003
-0.0003304982010813533,-0.000334
-0.0003809241861073067,-0.000382
-9.52805747914765e-06,-0.000434
-0.0003509053377740242,-0.000484
-0.00056085660928791,-0.000516
-0.0005274314521669279,-0.0006
-0.0010203483755379886,-0.00075
-0.0005587388839514987,-0.000734
-0.00018345189537614665,-0.00085
-0.0009133217186666968,-0.00095
-0.0007788606009248196,-0.001082
-0.0008754787248728194,-0.000968
-0.0005767963204873894,-0.0007
-0.0003839640801219237,-0.00045
-0.0008339811343535649,-0.000182
-0.0006151032639220047,-0.000118
-7.752688012647108e-05,-0.000132
-0.0001769455785455279,-0.000134
-0.0001332394326280328,-0.000134
-0.0001871539605986101,-0.000166
-0.00020041780480519275,-0.000184
-0.00020373102949377701,-0.000216
-0.00034380080326805196,-0.00025
-0.0002503283411690221,-0.000266
-0.0002568398155425838,-0.000268
-0.00021729557755594654,-0.0002
-0.00017414679011249,-0.000166
-0.00023070751965303645,-0.00015
-6.382593415547049e-05,-6.6e-05
-3.0227660285204856e-05,-5e-05
7.650341206942106e-05,0.0
-8.749695504257107e-05,3.2e-05
3.9558197267457106e-05,8.4e-05
-9.580596764562679e-07,0.0001
3.878747888267164e-05,0.0001
-6.49276044301029e-05,0.000134
8.941604670359736e-05,0.000116
0.00010326035804190474,6.6e-05
7.289687122796546e-05,1.8e-05
6.19385418392001e-05,1.6e-05
6.6531202503603e-05,-1.6e-05
-2.370680682429125e-05,3.2e-05
5.645235357418464e-05,5e-05
6.286384085944198e-05,8.4e-05
0.00016977233746680927,0.000134
0.00011951679968411608,0.00015
0.0002497974327895353,0.00025
-0.00012296262717190697,0.0003
0.0003159920705073591,0.00035
0.00038277715138210016,0.0004
0.0004398520879540622,0.00045
0.0003487608443297974,0.000466
0.000937035063419407,0.000616
0.0004548307387811436,0.0007
0.0005244236433400781,0.0007
0.0006625955177193784,0.000668
0.0006284658020283627,0.000632
0.0005844841860116795,0.000668
0.0006731562936695427,0.000682
0.000759760837871618,0.000734
0.0006732994823432487,0.0007
0.0006289981368681223,0.0007
0.0011219944864005048,0.000784
0.0007193656626054209,0.000832
0.0007491014573411881,0.000868
0.0007756058795050772,0.00085
0.0008057433513260484,0.000832
0.0008327085139928441,0.001668
0.0007725143336529868,0.000782
0.0007297722853276227,0.00065
0.0009500478116927099,0.000518
0.0008829220464535684,0.000332
0.00017296222047101262,0.00015
0.0004824661528063966,-8.2e-05
0.00030904172743337116,-0.000284
0.00012179577464553925,-0.000266
-3.419226354547716e-05,-0.0002
-0.00012011204363631391,-0.000134
-0.00011044179388329941,-0.000134
-0.00017768965917611335,-0.00015
-0.00011034652260393596,-0.00015
-0.00015037311501881314,-0.000132
-7.36359819752562e-05,-0.0001
-8.028853425031947e-05,-6.8e-05
-6.0596844273895045e-05,-3.2e-05
-5.343150806722826e-05,-1.8e-05
-4.335055075335682e-05,-1.6e-05
-0.00013118984416450157,-1.6e-05
0.00011603591664586304,3.2e-05
5.222906371905122e-05,6.8e-05
9.392959479767204e-06,6.6e-05
0.0002082416384430686,8.4e-05
6.988796545053094e-05,0.0001
6.960204655138059e-05,0.000116
0.00020664944763053653,0.000234
0.00027657063934879755,0.000266
0.00030110144174650457,0.000234
0.00028985207650741905,0.000316
0.0002995087542816891,0.000316
0.00031620815245465925,0.000318
0.0002893998746033847,0.00025
0.00028615205520012184,0.000182
9.232480063788347e-05,0.000184
0.00011944228273959541,0.0001
0.0002055177107907476,1.6e-05
0.00014498574004114114,-3.2e-05
8.847731180643871e-05,-6.8e-05
-0.00018433219244645964,-0.000166
-0.000442811950733553,-0.00025
-0.00010167981609556088,-0.000284
-0.0001617231287533305,-0.000282
-0.000281819037646167,-0.00025
-0.0005652070540663503,-0.000168
-0.0001139432497872917,-0.000116
-0.00010720564580869644,-0.000166
-0.00023021885201019408,-0.00025
0.0002388094785696155,-0.000268
-0.00019459633326935878,-0.000332
-0.0003402910379893182,-0.00035
-0.00026432482390166117,-0.000368
-0.00031441289435479457,-0.000382
-7.525661568201828e-05,-0.000384
-0.0003635483475243478,-0.0004
-0.00016360152499517638,-0.000384
-0.0002642728091259806,-0.000366
-0.0003440821758886081,-0.00035
2.9922840471275027e-05,-0.00035
-0.0003540621360953488,-0.000366
-0.0002475623699907103,-0.000334
-0.0004582475980694047,-0.000366
-0.0003537310218384092,-0.00035
-0.000253546934495608,-0.000318
-0.00019709157164718568,-0.000216
-0.0002742576785495226,-0.000166
-0.0001535469332318496,-0.000134
-0.00023827478127104896,-0.0001
-0.0001881304362938043,-6.6e-05
-0.00028819379892771783,-3.4e-05
-0.00010082328192680743,-0.0001
2.5923397381638126e-05,-6.6e-05
0.0001924486688913226,-3.4e-05
-0.00011400049851395884,-5e-05
-0.0003718234914622904,-5e-05
-0.0001202276585572858,-8.4e-05
-5.709905595599554e-05,-0.000282
-0.0003537628075845467,-0.0004
-0.00017569714752115121,-0.000568
-0.0009558303404188635,-0.0007
-0.00041057161494065074,-0.000782
-0.0005496387623668094,-0.000834
-0.0006595451619933329,-0.0009
-0.0007588124292209805,-0.000916
-0.0012186851659764474,-0.000968
-0.000881140102455301,-0.000982
-0.0009209263056140078,-0.001068
-0.0009678374824303499,-0.001066
-0.0007291412756900987,-0.001066
-0.001090573403841624,-0.0011
-0.001057090787871855,-0.001068
-0.001073834464506091,-0.001082
-0.0010766345136718483,-0.000984
-0.00034594190946580475,-0.000784
-0.0010056460926046076,-0.000582
-0.0009033512330573625,-0.0004
-0.0003203443743714013,-0.0003
-0.0006143698995195341,-0.000168
-2.720383106175475e-05,-0.000132
-0.00013661706929737167,-0.000118
-2.0506517999650196e-05,-6.6e-05
-0.00015817968662938013,-8.4e-05
-7.383446141951207e-05,-3.2e-05
2.931793246583826e-05,0.0
-1.6926199443657492e-05,1.6e-05
2.6669610871128162e-05,6.6e-05
0.0001623403562899902,0.000118
0.00012344655132550146,0.000132
0.0001533795743238105,0.0002
0.00018278714875728937,0.000218
0.00014594093609619278,0.000266
0.0003033171603988326,0.000266
0.0003198879638344243,0.0003
0.0003155299355576568,0.000318
0.0003963719379275243,0.000416
0.0004298879824163684,0.000434
0.0005197902977802098,0.00045
0.0004964712505459515,0.000482
0.0005265622280723922,0.00055
0.00031507777185764424,0.000618
0.0005056018207360153,0.000616
0.0005420018104224893,0.000534
0.00039319752755214994,0.000382
0.00011631448127081691,0.000184
-1.7870965800757785e-05,8.4e-05
-0.00014786729412694766,5e-05
0.00010664945114228083,0.0001
0.00015326035867378396,8.2e-05
9.979744522040582e-05,6.8e-05
-0.0001274228512069892,0.0
-5.369997727942151e-05,-3.4e-05
0.00014200242618280981,0.0
2.2423167587970484e-05,-6.6e-05
-7.181499603160482e-06,-0.000218
-6.501946600052073e-05,-0.000332
-0.00043747469607202167,-0.00035
-0.00019565231153391855,-0.000318
-0.0002586541436398713,-0.000166
5.22685475755814e-05,-0.000116
-4.6783120030541187e-05,-8.4e-05
-0.00016079723518299934,-8.4e-05
-0.00029012056146116244,1.8e-05
-3.072937460149186e-05,6.6e-05
0.00015600242368545448,0.000134
9.296743526408208e-05,6.6e-05
0.0001797811417100089,0.000184
0.00034375248809194133,0.00025
0.0002966824207489335,0.000282
0.00029650843963365686,0.0003
0.000252923094833093,0.000284
0.00025230346380352065,0.0003
0.00025308240560399854,0.000266
0.0003593998812186189,0.0003
0.0003672955446080232,0.000284
0.00047405500255084644,0.0003
0.00020300380974827147,0.0003
0.0002965684581519045,0.000316
0.00030985209204177947,0.000318
0.0004851231279105133,0.000316
0.000130988216248908,0.000334
0.0004066494310560425,0.000416
0.0007051456672432416,0.000384
0.00035644055948597786,0.000416
0.00043316057712776846,0.000416
0.0004060978795933176,0.000434
0.00022501990881904462,0.000434
0.0004164780269284121,0.000416
0.00022550456503959797,0.000334
0.00035605347633710144,0.00035
0.0002829386385184898,0.000266
0.0001930494271341258,0.000184
0.0005128503079961296,0.00015
3.9144832139333694e-05,0.000132
0.00017616555129088945,0.0002
0.00023333879636194805,0.0002
8.64638452455193e-05,0.000234
0.0005780760726190974,0.00025
0.000286506741338512,0.000266
0.00022953440166709356,0.00035
0.00025912301540887664,0.000368
0.0003861490001421363,0.00035
0.00031594582453897034,0.000382
0.0003831605669448838,0.0004
0.0003598520640206423,0.000418
0.0003865849844389166,0.000366
0.00020807222270839704,0.000534
-0.0005946818389251806,0.000632
0.0005963719786590629,0.0007
0.0005278011844993626,0.000718
0.0005877351954507627,0.000682
0.0004855909743614747,0.000584
0.00042656224591064467,0.00045
0.00034934660749404416,0.000366
0.001055474331314935,0.000418
0.00046870961043267174,0.000516
0.0010843257029460348,0.000634
0.0007430494818398244,0.00075
0.0005343395736062823,0.000832
0.0006273645328959592,0.0008
0.0007043579003137279,0.0006
0.0005061730472699673,0.000468
0.0002060996153487926,0.00025
9.981921673732903e-05,0.0001
0.00017578433245935931,3.2e-05
0.00028622615190040273,3.4e-05
0.00017389583125374734,0.000134
0.0006844898987766971,0.000182
0.0001958342328951849,0.000168
0.0003150714108880145,0.000116
0.00012588825631778123,-1.6e-05
-0.00029226331043185266,-6.8e-05
-0.00018385357246135066,-0.00015
7.948470191016224e-06,-0.0002
-0.0005420762762515219,-0.00025
-0.000630068008485151,-0.000316
-0.00026382591758097645,-0.0003
-0.0002176541987085821,-0.000266
-0.0002805402917304921,-0.00025
-0.00027687312588194285,-0.000218
-3.980327310515306e-06,-0.000266
-0.00026046719190242853,-0.0003
-0.00026046719190242853,-0.00035
-0.0002775915525118897,-0.000366
-0.0003009516690695828,-0.000334
-0.0004289327734498505,-0.000266
-0.00015025317349237242,-0.000218
-0.0003077810200065305,-0.00015
-4.426765739867399e-05,-3.2e-05
0.00017918662027376455,0.000166
3.099010369647731e-05,0.000316
0.00029580380465557977,0.00035
0.0002106527515648921,0.000434
0.0003694422667969806,0.00045
-4.5078838618048246e-05,0.00055
0.0005897691393673668,0.0006
0.00042365247479427817,0.00075
0.0005547913325964155,0.00085
0.0008254868841600552,0.000734
0.0005119371936710905,0.000716
0.0007286001859388023,0.000866
0.0007821095793602026,0.000868
0.0008460512686064545,0.00075
0.00043295962397310107,0.000682
0.0007750500109878889,0.000618
0.0007550619724143627,0.000482
0.0006777387896763956,0.000318
4.607244620810205e-05,0.00015
0.00044658065668150173,-6.8e-05
-0.00022694556962640165,-0.000232
0.0001255003517824361,-0.000368
-0.000327504954177354,-0.000416
-0.00019043224770925836,-0.000466
0.0003164596877341897,-0.000484
-0.0003947805555899947,-0.000534
-0.0001751367518273796,-0.00055
-0.0004908452942822231,-0.000566
-0.0005206759496041194,-0.000634
-0.0005544538826624017,-0.000582
-0.0005738028443592594,-0.000384
-0.0005446798039291406,-0.000216
-0.0005627881282220688,-8.4e-05
-6.362399724724173e-05,-8.4e-05
-0.0002733463407114972,-8.2e-05
-6.023922597683175e-05,-5e-05
-0.00010421423269774354,-0.000118
-8.397861296094323e-05,-0.000132
-9.370874751812905e-05,-0.000168
0.00013773519931485514,-0.000266
-0.00014804106512010447,-0.000416
-0.00022194122481083452,-0.0004
-0.0002784352310273075,-0.000334
-0.0003184016998628771,-0.0003
7.39116369040086e-05,-0.0002
-0.00011034652260393596,-0.000166
-0.00028150958506958793,-0.00015
-0.00023129037931162642,-0.000118
-0.00016444461134825628,-0.000116
-0.00020381928078413476,-0.000116
-0.00026936972228636883,-0.000134
-0.0001035735225991431,-0.000134
-0.00014363316149287717,-0.00015
-0.00023033865982255853,-0.000182
-0.00018386182453005942,-0.000218
7.750951020801835e-05,-0.000232
-0.000143590239274385,-0.000218
-0.00029852078536647783,-0.0002
-0.00019023924099112536,-0.000216
-0.00022734822091416152,-0.000166
-0.0002067975708135994,-0.00015
-0.00019048013645058453,-0.00015
-0.00017687314372019533,-0.000134
-0.0001636965574994036,-0.00015
-0.00015420314461229534,-0.00025
-0.0001675376089531751,-0.00035
-0.00020824758535900319,-0.000434
-0.0002656187559160015,-0.0005
-0.0003389977554433484,-0.0006
-0.0010408809742382503,-0.000616
-0.0005017575472329465,-0.00065
-0.0005614086191988966,-0.000716
-0.00035815634649957723,-0.0007
-0.0006571961495089451,-0.000634
-0.0006638746709678268,-0.000684
-0.0006773369277616271,-0.000716
-0.0006905338958280491,-0.000734
-0.000694198654823225,-0.00085
-0.0007248573059095903,-0.000832
-0.0007643524708302255,-0.000784
-0.0007841203778301408,-0.00075
-0.000658705131961997,-0.00085
-0.000813897585725539,-0.000816
-0.0008070243001635214,-0.00075
-0.0006441020266692084,-0.000734
-0.0008005338953079823,-0.000734
-0.0010959778975815231,-0.000716
-0.0007203507594980757,-0.0007
-0.00048269863046959357,-0.000734
-0.0007238426070905852,-0.00065
-0.0007073460340693507,-0.000482
-0.0004438040327716525,-0.00035
-0.0005857443900653152,-0.000284
-0.00019790371274260764,-0.000166
-0.0003893209716506601,-6.8e-05
-0.00015117425335595678,0.0
8.65143796153551e-05,8.4e-05
0.000158034763033143,0.000116
0.00019958218114783004,0.000168
-1.7873931387949997e-05,0.000282
0.0005133740851350061,0.0004
0.00020796047594463232,0.0009
0.0009358667844327665,0.0004
0.0003049887391686648,0.0004
0.0003760036929290457,0.000468
0.0005101842403348245,0.000516
0.0004887976671352699,0.000634
0.00048207467619501316,0.00065
0.0006565674197316397,0.000682
0.00058854745115825,0.000718
0.0006388021675544746,0.000732
0.0006827170029410515,0.00075
0.0007057690040629286,0.0006
0.0006954688941535048,0.0003
0.0003788176101547163,0.000118
0.000495622357181558,3.2e-05
0.00035517428718342064,-5e-05
1.5925383983783447e-05,-1.6e-05
7.460884119984562e-05,6.6e-05
2.8961292251426838e-05,1.8e-05
-0.00022720382881376885,-3.4e-05
2.97723397567248e-05,0.0
6.199220257113464e-06,-1.6e-05
6.199220257113464e-06,6.6e-05
0.0001661387911574439,0.0001
2.2303461851976788e-05,0.000116
5.227515925910414e-05,0.00015
0.00028985211471144087,0.000284
0.00014187847323408008,0.000234
-5.845109628749352e-05,0.000266
0.0001797811417100089,0.00035
0.0002556524665585205,0.000416
0.0003088581762106336,0.000568
0.00036471257069413285,0.000516
0.000421285582827688,0.000566
0.0004816849951726543,0.00065
0.0005418549159586688,0.000718
0.0006023462089760638,0.000782
0.0006447013651726604,0.000818
0.0007052096207757346,0.000832
0.0007588141422114167,0.000834
0.0007960356329786536,0.000816
0.0008408011191146269,0.000918
0.0008429352721804122,0.000966
0.00087217418540865,0.000884
0.0008826397951405108,0.000782
0.0008720289337177668,0.000734
0.0007893140173831816,0.0007
0.0007364148185979689,0.00065
0.00074860396456931,0.000534
0.0007518034749870068,0.0005
0.0006219936204912221,0.000316
0.0005376559119226432,0.000284
0.00045438726649609055,0.000232
0.0001995127453382088,0.0002
0.0001629143717175335,0.00015
0.000235365710738541,6.8e-05
2.665441940002214e-05,1.6e-05
0.00012154703781060565,3.4e-05
-3.4982403104279894e-06,0.0
5.29502267120595e-05,-1.8e-05
-7.72359851534813e-05,0.0
-9.69176179211669e-05,-6.6e-05
-0.00011416053516127856,-6.6e-05
-0.00012655346138490007,-0.000134
-0.00017012839558952345,-0.000166
-9.014793211526518e-05,-0.000134
-0.0003877556000614316,-0.0002
-0.00045452652634609574,-0.000184
-0.00018011204248436787,-0.000166
-0.0008253830900233696,-0.0002
-0.00017723598641723975,-0.0002
-0.00017384268609896291,-0.000216
-0.00019349905645723334,-0.000218
-0.00020032831188412654,-0.0002
-0.00015402677574565617,-0.000182
-1.7222839346425437e-05,-8.4e-05
-5.341272123950816e-05,-5e-05
-1.050797153630384e-05,-5e-05
-8.747468209786174e-05,-3.4e-05
-8.093864253828267e-05,0.000134
-1.8151827442522373e-05,0.000384
7.384696227060411e-05,0.000516
-0.0007989407111908835,0.000566
0.00030918457227088096,0.00045
0.00013300790051437534,0.0002
0.000172801677620404,0.000184
0.00012558776258431422,0.000216
0.0002562581722221468,0.000284
0.0003366782875792782,0.00035
0.0004330079138566561,0.00045
0.0004897691572056192,0.0005
0.00035817399056710413,0.000634
0.0004414728553749005,0.000832
0.0005502788645615218,0.0011
0.0006990233963417662,0.001234
0.0008551775217420549,0.001334
0.0010222663258538634,0.0012
0.0011370010261635,0.0009
0.0011510212144916659,0.000632
0.00040625818366878987,0.000418
0.0002929674616691126,0.0003
0.0004360639681724944,0.000216
0.0002986172061269561,0.000216
0.0004457345522106997,0.000284
0.0004895327507187216,0.0004
0.0002820125157240279,0.000416
0.0003048801633387096,0.000434
0.0003485085831738528,0.0004
0.00018272108445259195,0.000284
0.00024645307182318417,0.000216
0.0003485085831738528,0.000216
0.0003083975121157706,0.000284
0.0003723550560310693,0.0003
0.00025936142760691884,0.0004
0.0011335894070167703,0.0006
0.00043424075764013847,0.0007
0.0005822215146165595,0.000716
0.000622061432629917,0.000684
0.0003737094650119189,0.00065
0.0006692763314195681,0.000566
0.000662265893419289,0.000434
0.0006082266102155241,0.000316
4.430344718268011e-05,0.000184
0.0004270642085530734,0.0001
0.00031706417086911843,0.0
3.985207872046352e-05,8.4e-05
0.00020298728650884303,0.00015
0.00018300789159524913,0.0002
0.00021276176638433306,0.00025
0.00033658497425603193,0.000316
0.00032259718293835233,0.000366
0.00039262595718200186,0.00035
0.0005582920435219826,0.000318
0.0001732994664734511,0.000232
0.00026204224202063865,0.00015
0.000196179578150245,0.000184
0.0001996716740688963,0.000216
0.00024668241056604884,0.000234
0.00013466135147586355,0.000234
0.00016653861534759063,0.000232
-3.250033158303104e-05,0.0002
0.00018627473660136828,0.000184
0.00021643244700288796,0.0002
0.0002096535062727052,0.000266
0.00021588561373685525,0.000318
0.00023270984355105653,0.00035
7.505120556826651e-05,0.000316
0.00028908117665353,0.000266
0.00030262639348066885,0.000234
0.00022592339573059011,0.000234
0.00027919174087644416,0.000182
0.0002456283042985573,0.000118
0.00011347472857540411,0.000132
-6.13674289446042e-05,0.000168
8.276681340292795e-05,0.000182
0.00022289687312360314,0.000234
0.0001660836723049921,0.0004
0.0006128638907896379,0.000566
0.00030733209745782626,0.000718
0.00041648104504613426,0.000882
0.000556001024742687,0.000918
0.0006933952562582506,0.000716
0.0007577676576462743,0.0005
0.00042543824538527025,0.000384
0.0006763357851798165,0.000316
0.0005629113682058505,0.000216
0.00023985206632453439,0.00025
0.0003314243176852706,0.000384
-4.583955710012759e-05,0.000484
0.0004124365380742675,0.000432
0.00027657063934879755,0.000284
0.00023657603325117233,0.000184
0.00043074424915696925,0.0001
0.00029426200494780177,-1.8e-05
3.953281188884676e-05,1.8e-05
1.3078299697812109e-05,1.6e-05
0.00013612532004022974,6.6e-05
3.567116518416702e-05,-3.2e-05
0.00010656743665848193,0.000116
0.00012977234460211028,0.00015
0.0001797114671252514,0.000184
9.548071071570123e-05,0.000166
0.0001965872914708934,0.000166
8.597496270505433e-05,0.000168
0.00018300789159524913,0.000216
0.00023985206632453439,0.000216
0.00018597495919331006,0.0002
0.00022977235541687415,0.000218
0.00020959532154750398,0.0002
0.00019981921800108746,0.000182
0.0001966824194851751,0.0002
0.00022649687630182821,0.00025
0.0001566494565496628,0.0002
0.0002529872775897168,0.000234
