predicted,actual
24.68898653584788,13.0
9.182808546204704,12.0
6.757947637934148,12.0
10.373764762313685,14.0
12.779549739647544,14.0
16.591365402387098,17.0
11.591365878522872,18.0
19.385953721920025,20.0
19.762581830731012,20.0
15.567496534352339,19.0
16.76984765137412,18.0
8.139922080283862,21.0
22.582110695503278,24.0
22.149952048996777,25.0
17.767876001374994,27.0
22.944597868647776,29.0
31.58211153344336,32.0
39.3674973381066,35.0
29.537714643754896,37.0
43.51964388060779,37.0
33.945716598251096,36.0
35.36749567224152,36.0
32.77674170835399,34.0
35.980787875243166,33.0
35.17423725217995,32.0
31.58211153344336,29.0
34.34732327751917,27.0
30.954310775029178,26.0
29.35220991418377,24.0
27.552210597286077,22.0
15.774237564506478,21.0
18.192928729288052,19.0
18.786856917953937,19.0
17.999048857560105,18.0
12.352209997965131,20.0
19.382110648440946,21.0
19.382110648440946,24.0
20.36391754928437,29.0
28.941369215342636,31.0
24.924041610059188,34.0
27.717534138119454,37.0
37.326840415671796,38.0
41.38595597631674,39.0
33.735014549283086,42.0
37.95431266690622,42.0
31.267698437423,42.0
40.56944472901495,40.0
37.779549917435794,41.0
41.38595597631674,42.0
33.739921689242394,39.0
46.304308161982135,38.0
32.87662835873732,39.0
38.988882067874144,38.0
36.70638041115295,37.0
44.299307060886676,36.0
44.12785292111144,38.0
37.58211198546728,39.0
37.58211198546728,39.0
57.127856288399265,41.0
40.75943240469488,40.0
29.87812892954503,37.0
34.75943502283152,32.0
33.95169931779272,26.0
35.1025275120155,25.0
31.896659716528287,21.0
23.560662874365484,21.0
27.35913280500403,26.0
34.78281020193694,32.0
39.760977302376375,38.0
35.39136514719686,36.0
35.94242621906495,42.0
40.176740491979615,43.0
14.219783548754997,40.0
42.56749908015341,40.0
40.157951109361704,41.0
42.786857958509486,42.0
41.79292827285418,38.0
34.70443514320003,43.0
39.5674978307546,39.0
33.16984813642248,30.0
23.59136588710722,22.0
26.906643843106817,17.0
9.942425624810424,19.0
25.25786016758285,19.0
21.391365840760248,21.0
13.547324234857149,23.0
16.57895786018342,27.0
21.747556914120278,28.0
26.9086368890027,23.0
24.353512138396344,17.0
12.591366294989143,16.0
17.37621920078353,16.0
16.591365402387098,17.0
26.980787708900714,20.0
21.76258170423838,20.0
21.352210228269264,27.0
38.354850930299946,35.0
56.96324246634832,41.0
36.373764333181356,39.0
32.26269142201839,31.0
20.731340677124248,26.0
31.74095140687065,24.0
32.76984817451334,27.0
18.159434300981875,28.0
29.369443237091954,29.0
26.769847722489423,33.0
28.1487412587187,30.0
24.75651343809811,22.0
18.988880134716545,22.0
17.963243621740244,23.0
25.91933956393672,23.0
23.988880554044265,24.0
27.097614481858894,30.0
24.349707441924245,31.0
30.968649959917563,31.0
44.44426366826852,33.0
24.751193873237114,28.0
30.571522133210884,23.0
29.138908974303007,21.0
27.1197979269742,18.0
23.18685701064788,22.0
23.988880554044265,22.0
28.58595463675719,26.0
21.755124348203505,32.0
41.735014810852704,28.0
25.933520891403056,34.0
20.33482547537234,30.0
29.950445538113204,33.0
31.362255289076813,40.0
32.92819477547757,42.0
32.552209609456874,40.0
36.9185827452472,34.0
37.73693199533666,31.0
33.55765649075389,38.0
46.71178396485118,43.0
37.12534680160553,45.0
46.1828096280408,42.0
46.51095248207868,41.0
41.759432821161155,39.0
41.964955509267,41.0
41.17423770420387,40.0
41.57152262079246,40.0
40.18685974118037,41.0
40.18685974118037,40.0
40.391367229528214,43.0
56.7399210340981,44.0
40.58211221147924,40.0
41.57152057401875,36.0
26.68843550742004,32.0
31.563917761973798,28.0
22.385954071857736,25.0
21.037399226648194,20.0
13.573765480973641,19.0
23.192929020692418,24.0
30.38211062432909,32.0
43.92404133582352,37.0
38.585953172792216,42.0
47.56566111292339,43.0
35.477327596060626,40.0
38.73045437302454,34.0
39.14200120879413,33.0
38.3276841029048,33.0
36.52768478600711,36.0
40.16097828767237,37.0
34.17195672980558,38.0
38.18685686147412,39.0
39.752466817308274,42.0
37.57622034735555,42.0
39.56391802354341,38.0
39.76787492976443,39.0
39.970675408841764,41.0
50.315188430092775,40.0
39.97521105937349,34.0
21.300532838017162,30.0
36.72700677317168,30.0
34.917088790896386,35.0
33.735013525896235,38.0
33.34617155084347,40.0
34.528537457709824,45.0
26.298698836411187,46.0
40.72700741564991,48.0
43.33389097972484,42.0
44.14995193681139,39.0
30.917832150660153,36.0
42.12291936354828,34.0
12.2561436507034,36.0
31.95044585935232,36.0
37.591365449390544,37.0
42.179549498436316,41.0
36.75943483237721,43.0
38.54970890401249,42.0
39.751193724063356,36.0
39.751193724063356,32.0
38.72700760610422,31.0
36.713183886950546,32.0
29.585954029836607,30.0
22.332968925128682,31.0
31.18685701637078,38.0
38.732242229856425,44.0
34.9073041891965,49.0
36.929925965123935,43.0
31.896659716528287,37.0
42.12371965206718,42.0
56.61547719279433,47.0
41.53482806179749,51.0
52.51888213543831,53.0
45.89725808804387,54.0
45.52436457370557,46.0
31.562254758337954,38.0
32.76984817451334,32.0
28.766020065205538,31.0
38.8766298341481,37.0
39.17423789465818,37.0
55.69122377762691,42.0
52.88433153380915,40.0
33.96675026823725,31.0
24.71605844411243,32.0
32.56225517480422,36.0
36.12452767565699,30.0
35.74874002329889,33.0
32.363917685792075,30.0
37.699428960727964,27.0
31.146399463917966,24.0
28.74639969246314,23.0
27.33482583216911,22.0
31.37376532101056,32.0
25.53673717852564,39.0
27.885396190041266,44.0
58.30823887154484,49.0
49.16425892057156,46.0
41.89547982260228,41.0
40.74755907042838,46.0
45.15377777333353,40.0
39.56391802354341,42.0
42.95567585375184,42.0
38.12957482916083,40.0
41.96161108103196,43.0
41.3789580570171,42.0
37.76787716699245,43.0
39.15943460383204,39.0
41.37152212814446,36.0
40.552210894413335,32.0
28.77195673233879,30.0
22.98078751415423,27.0
25.378958045571306,24.0
29.727853268995624,25.0
27.54732392506383,34.0
27.9363501097501,40.0
29.89315531870509,46.0
52.192929329265475,50.0
43.49809544703466,44.0
18.86797772361698,41.0
40.75943445146859,41.0
44.34074399455765,42.0
43.54074407073937,42.0
37.15512428886224,42.0
41.59136813864248,39.0
27.88865567716752,39.0
32.30559793921002,38.0
39.970675408841764,38.0
39.17423789465818,36.0
37.98078666140201,37.0
37.563917190610866,35.0
36.77954847758267,26.0
28.77954975109334,23.0
31.299306763759418,27.0
16.299305633699614,34.0
44.35485240571072,38.0
29.503032063312588,42.0
32.677928590779274,47.0
37.48036584117236,50.0
40.77955014344776,44.0
37.58211096208043,38.0
33.16984813642248,37.0
43.11178328428208,42.0
51.93445251184694,47.0
43.526840336956866,51.0
42.90664538963289,54.0
42.09701539552951,52.0
48.94459916648076,48.0
50.35485490450835,49.0
50.762580413769484,47.0
30.136931695676193,37.0
35.9079677603434,41.0
47.357655688312576,42.0
30.284542456860837,43.0
41.94350122728434,37.0
22.479854097039464,34.0
46.557657811268,33.0
42.842927277402175,29.0
37.52600684803474,32.0
32.95431058457487,26.0
21.786856888119186,22.0
28.32940178662197,13.0
4.391366564158389,6.0
9.999049619377345,9.0
10.186855434287054,11.0
11.391365385874876,11.0
8.999049202911074,9.0
7.378957201192968,12.0
9.14873999787409,14.0
15.192928759122806,16.0
12.35765748618273,17.0
19.980787096257234,18.0
21.58595402411371,18.0
19.16984742282895,18.0
18.57895792557582,18.0
20.192928794680455,17.0
15.71679281368359,16.0
17.385954168221048,16.0
18.57152174085647,16.0
16.96675035201861,14.0
11.34732290927661,17.0
17.988880485790414,18.0
16.176741242351056,19.0
16.76984765137412,20.0
17.56391756007369,19.0
11.373765178779957,15.0
15.950445336213097,20.0
50.030379868951,26.0
30.585953934609453,32.0
32.17195692025989,34.0
25.27485043611349,32.0
20.848092103225387,30.0
35.94459784596665,29.0
29.166020027114676,30.0
32.34970795934057,28.0
19.14639932741026,26.0
27.97782235026749,24.0
12.7322395888282,27.0
26.96495284412692,28.0
26.573765522254188,25.0
31.121342860213346,23.0
25.367496880359784,25.0
39.07793002809918,26.0
25.37152237254538,28.0
25.37152237254538,30.0
29.76787690542284,32.0
26.318884374543064,34.0
39.76097525560267,35.0
31.935393885520938,37.0
36.75651203952553,38.0
41.14095307020252,36.0
20.711780940052876,36.0
18.48998646351803,35.0
36.382112099739864,35.0
40.571522204326186,37.0
35.78685606663244,39.0
40.1551245148742,39.0
41.17954908197004,39.0
47.11108904708725,38.0
36.17954904641239,37.0
35.96004382373636,34.0
35.17195612288499,32.0
28.744156940175166,27.0
27.98078761367356,26.0
24.782810642515066,26.0
32.16425900435292,31.0
46.497494944964004,34.0
41.16601990777566,34.0
40.338707835629144,37.0
32.33482586772676,44.0
35.92244356737665,46.0
38.911363583933046,50.0
46.092925560756996,52.0
45.70836748307016,55.0
50.738907429089885,54.0
51.343935783254956,47.0
35.582111152534736,38.0
36.73596652506818,38.0
36.92905506291218,41.0
43.49224372101019,38.0
44.12785292111144,37.0
38.37621924778698,40.0
43.57895733582394,41.0
39.37152334198562,36.0
36.748741463152015,34.0
25.331162297690298,36.0
29.166020538808105,37.0
30.960043276485287,31.0
51.91136695122087,34.0
34.36391851872462,31.0
44.295712926259554,28.0
23.792928963556125,23.0
29.334825641714797,24.0
26.786857435370262,24.0
33.56391859490634,31.0
25.94685997148952,35.0
13.530276656662755,26.0
22.367496678333453,20.0
19.55765731224064,16.0
13.30756823313738,15.0
18.98430329286399,19.0
19.132240258607972,23.0
19.336737001393864,24.0
20.97284590282221,24.0
27.767876584183725,23.0
22.567496795206587,23.0
23.39136597011433,23.0
23.39136597011433,23.0
24.714608816635398,24.0
30.11903624147423,24.0
28.166020122341834,23.0
18.97782167223161,21.0
6.1742374553003145,20.0
19.999048667105793,20.0
21.571522158753464,16.0
4.359131925068041,10.0
6.391365350317226,6.0
6.1929265460066425,7.0
8.376220057827927,7.0
6.786856269752807,6.0
7.988880414675114,8.0
6.1929265460066425,6.0
8.391366183249769,7.0
8.182809153125286,8.0
7.779550727476746,8.0
6.984303412202999,8.0
12.367496327385808,11.0
8.376220057827927,12.0
12.968649115539225,12.0
13.391365195420565,13.0
11.169847161259339,15.0
14.391366123580264,16.0
13.571522216992244,16.0
8.352210378873751,15.0
14.980787316546298,14.0
15.186857004924983,14.0
22.74526667100153,13.0
14.382111124576722,14.0
15.792928701986513,16.0
11.767876572737928,16.0
11.391365385874876,16.0
19.16097568220179,17.0
17.792929534919054,16.0
10.354850526499735,16.0
15.771956435211528,17.0
25.334825766776707,17.0
7.129575222735507,17.0
13.934449990157722,17.0
16.792929118452783,16.0
33.48295948436604,16.0
15.585953316243074,17.0
14.576219979112992,17.0
25.54970732765166,17.0
16.591365402387098,18.0
17.56391756007369,18.0
17.391365837898796,17.0
17.391365837898796,18.0
18.186857230936944,19.0
17.988880485790414,19.0
18.792928927998474,18.0
16.779549870432348,19.0
17.591365818853365,19.0
18.77954967997804,19.0
14.972845834568359,19.0
18.186857230936944,18.0
18.792928927998474,18.0
29.092355106367904,18.0
18.391366254365067,17.0
17.988880485790414,17.0
18.77954967997804,18.0
18.968650335103288,18.0
17.591365818853365,18.0
17.591365818853365,18.0
31.784886427849365,18.0
17.999048857560105,18.0
16.54074408340543,17.0
8.999049202911074,9.0
9.391365576329186,9.0
14.125345409976115,7.0
5.391364933850955,7.0
8.192927378939187,7.0
5.391364933850955,6.0
5.373766773529741,6.0
15.516645465022215,6.0
6.391365350317226,6.0
4.999047537045989,5.0
3.7929288213255212,4.0
2.9990487508871517,4.0
1.9990462876471753,2.0
3.3913661476921177,2.0
3.378956558714737,1.0
0.5859537212635502,1.0
1.9807870194190365,1.0
1.3913653147595753,0.0
0.9888795461849185,0.0
0.5913653909412986,0.0
5.186857445503108,6.0
3.1868586593442707,4.0
4.391366564158389,4.0
2.7579490422296224,3.0
2.9990487508871517,3.0
2.5737680635526274,4.0
3.7929288213255212,4.0
4.16425860055271,2.0
2.1929289736889714,2.0
11.732239172361929,4.0
6.786856269752807,6.0
6.79292802395063,6.0
10.792928666428862,10.0
5.553511370199729,19.0
8.905988542836097,27.0
32.77423850411197,36.0
42.77423755184042,43.0
26.794218657002645,46.0
34.024337269832685,50.0
40.257860274255805,52.0
45.301151620461745,54.0
50.946861684358055,57.0
52.14995322176786,58.0
54.147557282691075,59.0
55.95431197620428,59.0
57.367496647404664,59.0
58.38595486914852,60.0
58.9888852802653,49.0
39.71318308957565,41.0
39.98430487494771,39.0
49.446646148419546,44.0
46.46862929539317,48.0
44.13223915716266,49.0
58.77424012175335,45.0
25.62786568422248,44.0
44.776743635788684,48.0
46.7660193745036,51.0
47.354851608335835,53.0
48.13992031797136,52.0
49.54285269968012,53.0
49.55623245939398,54.0
52.58211311552708,50.0
26.327683966397096,41.0
49.917831876424486,38.0
47.08625758849025,36.0
43.67742761880295,34.0
41.182811639256855,39.0
37.55765713323213,38.0
27.881189558382722,29.0
35.13791213583885,16.0
19.792928832771317,20.0
18.33116194089353,26.0
41.674461010770926,33.0
39.385953096610486,40.0
24.424266802780387,46.0
32.8364205126766,50.0
38.84809166837016,54.0
44.47003868954382,56.0
49.09942736344497,59.0
52.92010504463657,61.0
58.96495030855138,62.0
58.347328155775415,63.0
60.15651646322465,64.0
61.76984899477983,62.0
62.3821167875418,60.0
62.17674351391646,62.0
65.56749433146172,64.0
62.37376595082273,62.0
61.97782167101135,63.0
62.17674351391646,60.0
62.17674351391646,46.0
37.7828104279489,36.0
53.21342613762017,28.0
18.77423779051844,21.0
13.999048726775298,15.0
4.171956516459677,8.0
11.73501255073309,6.0
6.999049393365384,7.0
7.999048786444803,8.0
9.182808546204704,7.0
6.591365842965221,7.0
6.984302388816147,7.0
7.192929009246621,7.0
7.999048786444803,7.0
5.99904795351226,6.0
6.792929047337482,6.0
6.192928592780351,6.0
3.999049167353423,4.0
5.782810405057312,5.0
6.192928592780351,6.0
9.532058754082147,6.0
21.438459481298537,6.0
5.385953264173203,6.0
5.582109915801983,7.0
6.779549287623622,7.0
8.186855624741364,7.0
6.591365842965221,8.0
6.999049393365384,7.0
8.382111695939653,7.0
6.591365842965221,7.0
10.371521498332287,15.0
8.15651220455504,20.0
24.977821868408817,26.0
32.176742277183706,32.0
24.192555261340623,37.0
43.38211092145635,41.0
31.068257737383504,46.0
36.278332485768374,50.0
41.08843490368914,52.0
48.70971960311471,55.0
48.71460729872382,57.0
44.142000220964924,52.0
40.339718941839735,44.0
51.922442043742166,48.0
48.74755830861114,50.0
50.12452736586368,52.0
49.14755724713343,52.0
49.14755724713343,54.0
51.164257706730396,54.0
52.373767926481136,50.0
43.29869875262983,49.0
51.76426123144809,53.0
51.96324243079067,56.0
55.16257897138314,58.0
53.139918306755305,58.0
54.73992020116556,60.0
56.95853898037273,61.0
59.94459760728863,57.0
41.156514690686606,45.0
29.137911683814927,37.0
51.8349260936358,35.0
42.139919865947434,34.0
41.44906414998317,34.0
36.92734600686796,37.0
26.73890817946133,36.0
35.17954965333297,31.0
39.69881883170937,24.0
21.858552428791047,19.0
9.54970706035915,16.0
11.591365878522872,13.0
9.391365576329186,10.0
5.792926584097508,5.0
4.786858506980824,6.0
3.970674743471939,7.0
8.148739581407819,6.0
6.182808320192741,5.0
6.591365842965221,6.0
5.9888795817425695,6.0
5.792926584097508,6.0
12.687887026013529,5.0
19.672037678927136,5.0
5.988881628516275,6.0
6.1929265460066425,6.0
5.591364403112095,5.0
4.984302579270455,4.0
5.591366449885804,5.0
5.391364933850955,5.0
7.585953566366889,5.0
5.391363910464101,5.0
5.391363910464101,6.0
7.3913657667834975,8.0
8.968649496447846,10.0
6.766019090042395,10.0
15.757947804276604,12.0
9.164258636110361,17.0
11.346170575680327,25.0
14.700040066129965,33.0
39.37895927085827,40.0
25.22115179286537,47.0
39.28243444628647,50.0
38.83983191308099,54.0
44.669191817877675,57.0
49.49689853644077,59.0
53.3227606954288,61.0
56.13224210798421,63.0
60.1719573240601,63.0
60.559137318863876,64.0
61.96865212481001,65.0
63.176739836835324,66.0
64.17955252037316,65.0
64.58211197280121,65.0
58.55913239238392,62.0
35.90598955355689,50.0
61.49571640528674,52.0
58.6862575072421,52.0
56.093502822057296,55.0
54.1261725910144,48.0
51.35913103124573,52.0
51.76097820642423,52.0
51.76097820642423,53.0
51.960045370262435,56.0
52.15512541892204,58.0
54.15794875279468,58.0
56.95853898037273,60.0
57.365658644616985,60.0
58.373764284957645,60.0
59.18280890178121,60.0
43.9373208036258,49.0
46.753775574196375,44.0
45.78685716113459,47.0
32.49054645802663,45.0
33.179549843787285,41.0
38.13407670792641,36.0
34.77423729027081,32.0
36.37622046162814,30.0
33.29224111047319,31.0
33.92905483690022,28.0
31.353512495193108,25.0
19.576219502977217,25.0
27.75651340826336,31.0
27.95298730981651,37.0
29.121342538974233,42.0
31.882749842424662,42.0
35.28454300411191,39.0
38.12871006727019,39.0
38.78280982102832,38.0
42.970674611466876,38.0
39.17423789465818,39.0
38.591366889243666,33.0
28.39136530209352,27.0
27.37152243793778,29.0
30.17955012946875,31.0
31.727854101928166,35.0
30.95044493119262,39.0
38.146399309021305,44.0
35.504949830605284,47.0
39.09821560229592,50.0
49.127852956669095,52.0
47.786860040840835,50.0
42.373767855365834,42.0
48.13890716498706,44.0
47.53205922899766,47.0
46.935393992193895,48.0
50.54732326991954,52.0
46.53971988651165,53.0
41.84608707953743,58.0
51.531164407979674,60.0
54.12452903172876,61.0
56.9843037677795,60.0
58.349706506821384,57.0
41.573767931547565,44.0
44.96004245499854,38.0
45.97067381409198,44.0
29.45111155472126,47.0
45.89088238795076,51.0
63.13791253963906,55.0
50.984305362529284,52.0
34.14200117323648,40.0
48.90931074102158,31.0
33.414416103124246,24.0
40.19196234802857,22.0
16.14095135733399,21.0
24.936350395431568,27.0
40.02822249834993,27.0
37.964616125740484,28.0
55.89606693686248,34.0
34.527683953074565,37.0
30.527684333983185,37.0
44.77954771576543,44.0
35.90931249066802,48.0
39.90931108637255,51.0
43.30053266187009,52.0
46.304308161982135,53.0
49.54285474645383,53.0
51.367500288928156,52.0
42.91635119054511,53.0
56.37152223481741,55.0
53.1828125433047,56.0
53.77423803942199,59.0
54.95708084456176,58.0
56.16258348139682,55.0
44.78281231982595,45.0
54.512339432833876,38.0
50.85682615582003,43.0
45.95170022184057,46.0
45.303032605497236,50.0
44.33116304684148,53.0
29.02121999792132,50.0
13.227438065947872,39.0
28.937322232033132,29.0
28.363918066700695,25.0
44.010228929794906,24.0
33.22743923156533,23.0
21.554851506729303,24.0
13.336736805216656,27.0
30.510264242974362,29.0
18.903412749242833,34.0
36.192929829513105,37.0
58.83455854285898,39.0
61.70379551375096,39.0
34.72134251739559,38.0
43.95431107215644,38.0
45.49689687057568,39.0
44.591367341267585,41.0
38.98078605448143,41.0
45.78281068951851,45.0
40.75794849375828,41.0
41.365662215025175,46.0
42.76097650500149,50.0
55.970671838433574,52.0
46.73223942126548,56.0
48.90999231666556,58.0
53.95044478774176,59.0
54.939310755249274,51.0
41.182811639256855,39.0
24.171956402843563,30.0
47.202870473596185,25.0
16.13890816548232,26.0
32.573766230124825,34.0
35.77954908450325,40.0
43.16984820753778,39.0
32.6895409613983,44.0
38.52355932314905,47.0
40.72212586036193,48.0
47.98430206635677,50.0
50.954313987420335,55.0
41.8568285479447,55.0
50.94033247623702,58.0
53.13596598672969,56.0
54.75377685915284,54.0
55.98078494731321,56.0
55.77674207659655,57.0
56.176745108666246,59.0
56.37152632836482,61.0
57.35765575942788,60.0
58.56749550974522,60.0
59.582109890469866,59.0
59.78685275779386,58.0
59.376220829870704,59.0
59.186857420170995,60.0
59.186857420170995,52.0
31.419784981008483,53.0
53.55913235682627,54.0
53.95169946002332,54.0
41.89547982260228,54.0
53.385956880364574,52.0
51.57622208433594,52.0
53.1828125433047,52.0
52.7828115580087,50.0
56.284542539421935,45.0
27.9363501097501,35.0
32.95708191617232,33.0
31.786857470927913,36.0
39.6851811785086,35.0
23.543937151336305,27.0
36.86705112365995,22.0
18.16425905829953,25.0
35.960044847123214,30.0
27.722126586621513,30.0
27.563917631188993,26.0
25.36944336215386,25.0
29.75943345219359,26.0
27.362255158292005,26.0
26.569443247881274,30.0
35.96675110116979,33.0
45.083065835350595,31.0
41.30430812642449,34.0
26.692926128930242,39.0
24.65119465029997,41.0
35.53389121080323,41.0
37.12957645946827,42.0
38.282959027275695,40.0
42.37622193703891,41.0
43.17954786812888,44.0
41.576219966446935,47.0
42.75651249154946,51.0
44.52940331410261,55.0
47.51304265449843,56.0
50.51964679587168,58.0
53.33116270149051,58.0
55.55485133916658,59.0
57.1742402741168,60.0
58.17673775450397,60.0
58.98430460071204,55.0
46.382112170855166,43.0
34.686256722533265,32.0
49.808427728309866,23.0
42.35813664457575,15.0
33.35137854315066,12.0
34.08254035031352,16.0
19.474360786128486,24.0
18.3329687303822,29.0
35.15651321527584,32.0
22.839068550985505,33.0
26.690657536124238,41.0
31.702528347481255,46.0
37.31304004396142,46.0
39.49338620164657,47.0
52.532965985306916,45.0
40.48777845815935,49.0
44.14526891857285,52.0
52.531160730898534,54.0
49.342852207032124,56.0
57.76602395563258,58.0
53.745268004392166,58.0
55.55913114298511,46.0
59.17423701350193,44.0
52.292813932875106,42.0
49.47782874582519,35.0
25.1767411528468,28.0
27.730452862056115,33.0
36.296896723278664,40.0
35.51233970706954,40.0
35.12056675207029,37.0
35.51964464242502,36.0
28.49454316459554,38.0
17.858552681776313,37.0
35.5461708296503,40.0
37.5762193239687,40.0
38.171955325510105,38.0
38.57895934703999,43.0
44.34074399455765,42.0
40.56944472901495,36.0
52.44230619078867,29.0
37.512339516615235,21.0
34.054952910921855,14.0
7.792928440416901,8.0
21.42391779373665,6.0
21.673000495501334,10.0
15.946859388680792,17.0
10.929925370869412,22.0
33.93080687519226,29.0
33.89032169129442,35.0
22.44624537720937,41.0
54.07543921117235,45.0
34.25571685016206,48.0
39.47985498067849,51.0
54.97284509564271,53.0
43.902151091041546,53.0
49.94571712139032,54.0
56.966750636479816,56.0
53.3715230321923,52.0
53.66100437770409,42.0
51.31446428866724,32.0
36.751194521438244,27.0
21.56566051866886,26.0
35.62680040962399,19.0
36.91562106369512,24.0
17.585954149175617,31.0
30.36749666007072,36.0
27.097614481858894,34.0
40.96324398998281,34.0
37.58211198546728,39.0
48.69407815845611,40.0
36.55623216226672,43.0
37.938309966688564,44.0
39.938309776234256,40.0
41.16601990777566,32.0
39.72617191551173,31.0
30.3694431418648,35.0
36.480367471479795,40.0
32.2928117438708,43.0
40.38210967205754,43.0
38.31738473761795,38.0
39.746398133271,42.0
46.58595445774867,46.0
42.346171205492496,46.0
42.948025013640105,43.0
41.93830856239309,36.0
31.562255781724808,35.0
41.11605816162065,40.0
39.92734725626677,41.0
35.114608593813124,43.0
38.9468587335365,44.0
40.54504309289614,49.0
43.345041802873254,53.0
45.92323983346344,56.0
48.91205955810827,58.0
51.91205876073338,59.0
56.735964620525074,60.0
57.156515213825834,62.0
55.93260389428212,62.0
61.17424193998188,63.0
58.74526599317611,63.0
61.98078949288455,63.0
58.14639638109135,64.0
62.988882852582975,64.0
63.39136862115763,64.0
60.980789076418276,62.0
63.385952857932466,60.0
62.77195758816293,50.0
42.39136806246076,44.0
27.385954751029775,35.0
52.774307213261714,26.0
38.64914628756743,20.0
22.98078751415423,20.0
28.83717308292205,24.0
14.347324158675423,28.0
23.543937279259662,36.0
35.7767429577528,39.0
29.274850566898294,44.0
34.072518322863786,48.0
47.98430411313048,52.0
43.69821669933128,53.0
55.573765574980534,56.0
61.78685768427381,58.0
53.33971821558015,58.0
44.980786506505346,47.0
54.327683602657174,40.0
51.67446108188622,46.0
49.6754427003324,50.0
51.932602228417025,52.0
48.56749748540363,51.0
39.37895722408456,44.0
48.546172150164416,43.0
37.55485100648167,36.0
45.09761430285038,41.0
47.37152258016839,47.0
42.135965499148114,52.0
43.70507953156634,54.0
47.337713972098385,56.0
49.90533836972517,57.0
53.137912468523766,58.0
55.36225402701194,59.0
60.78281284296517,61.0
44.0198528597589,61.0
59.17195281404642,60.0
59.77954986921209,60.0
60.186857836637266,61.0
60.591365817633104,62.0
60.78685726780754,58.0
60.17674268098392,54.0
58.950446870073115,55.0
57.944596774356086,55.0
45.88756047422648,55.0
55.37622121077932,56.0
54.988879520852805,55.0
55.19292853189058,50.0
44.96324360907418,49.0
52.94922244737322,52.0
52.352211305813185,46.0
50.347326870818954,48.0
48.96495433098349,53.0
49.554852933916365,56.0
50.9373237188897,59.0
52.3151831227042,61.0
55.31964429200763,61.0
57.945714312799375,60.0
54.74306813912486,61.0
60.38595160853365,62.0
60.98888201965043,62.0
61.18685825310354,61.0
61.18685825310354,61.0
61.39136778822509,50.0
59.11903552666043,48.0
56.29338869537777,52.0
54.30303226014627,53.0
52.722126764409765,48.0
43.14873983031137,44.0
34.77423729027081,36.0
46.491673920545125,26.0
9.141998948674518,21.0
6.391365350317226,6.0
5.980787661897267,7.0
16.756512920681786,10.0
10.58595379237885,11.0
8.391366183249769,8.0
8.591364629124058,8.0
8.192927378939187,8.0
8.385954513572019,7.0
4.7929292377917925,5.0
4.999047537045989,4.0
4.382111053461422,3.0
3.988880795583732,2.0
4.169846292769147,3.0
3.7929288213255212,3.0
2.988880379117461,4.0
2.988880379117461,3.0
3.5913666403401123,3.0
3.1929293901552427,3.0
0.19292814075642895,2.0
4.385954894480641,2.0
2.591364177100136,1.0
7.988880414675114,9.0
25.496897495885225,20.0
6.673970559564864,24.0
11.036645175269072,29.0
27.767876072490296,26.0
34.75119471189255,22.0
24.145266473721833,24.0
32.755125731248576,34.0
40.28832650086447,41.0
51.557657846825656,45.0
47.16257973320039,50.0
38.64121810961858,52.0
44.28668870099132,53.0
48.12056602581069,54.0
50.744155356871175,51.0
51.97520786987393,54.0
48.33296792034125,50.0
52.37152466249974,40.0
23.22496640196688,33.0
45.462244991738956,37.0
42.661001843348814,33.0
30.563917345507527,34.0
47.75943531995878,41.0
35.54617185303716,37.0
36.350943829750165,36.0
36.15119304349426,40.0
19.28348429896687,36.0
41.8513595686032,35.0
36.76984677021787,39.0
37.166019265297436,38.0
37.567495974435204,36.0
38.77195578006724,36.0
23.3450426840295,31.0
32.58595476754199,36.0
32.58211194990963,34.0
28.573765075953165,31.0
23.10770136358898,36.0
33.5606632013275,39.0
35.15377667883138,41.0
36.137911528918266,44.0
38.1221255962591,44.0
46.19292683046785,46.0
45.57152019311013,51.0
45.142000637431195,53.0
47.53482646704771,55.0
36.84021689699197,57.0
52.33389268114758,58.0
54.755125683024865,60.0
56.5576558356096,58.0
57.57151905038427,56.0
42.72957694958305,53.0
43.881188034748234,55.0
56.35765534296161,56.0
55.571526404546546,57.0
53.98078616115438,57.0
55.573765574980534,56.0
34.81829204751131,54.0
59.582113984017276,56.0
55.98078699408692,57.0
61.166018003232566,59.0
50.36566391644791,59.0
62.17674351391646,60.0
48.90863735247242,58.0
58.582109474003595,60.0
59.186857420170995,61.0
55.57621965665361,56.0
57.56065886910207,55.0
57.96004172873895,55.0
57.35485167945113,56.0
56.56066663973062,53.0
54.98078657762065,55.0
54.78281239094125,56.0
54.16601918151608,58.0
55.571522310999136,56.0
57.37895858015633,58.0
56.578956609564344,59.0
57.37895858015633,59.0
57.98078782701946,56.0
57.576222536359865,56.0
57.57621844281245,54.0
46.13501541524007,52.0
51.17954710631164,55.0
54.57376720528797,57.0
54.76984812628964,58.0
52.354849597119774,58.0
55.96004294258012,59.0
57.37621999693816,55.0
57.37621999693816,57.0
57.37622409048557,57.0
57.17674143158511,57.0
56.97781958867999,54.0
55.97782121898742,58.0
54.15651396442702,59.0
56.970672254899846,58.0
51.96864796014731,57.0
57.16984789774446,58.0
57.98888077025162,59.0
58.18685700370472,59.0
58.18685291015731,59.0
58.38595486914852,59.0
50.33482517702482,58.0
58.792931259233384,54.0
57.76602395563258,54.0
