predicted,actual
0.0007381338959198922,0.0004
0.0006970195831392364,0.000183
0.0005754783768982265,0.0
0.00039831219328012786,-0.000183
-0.0009673067444186859,-0.000334
8.647743733914346e-06,-0.000466
-0.0001640532591803743,-0.000634
-0.000327247639980241,-0.00085
-0.0004974664956790945,-0.000933
-0.0006473470374479958,-0.0009
-0.0007597325311056901,-0.000883
-0.0008418645583541213,-0.000867
-0.0008049814791085896,-0.000717
-0.0008613100860181295,-0.000566
-0.0007888451917889253,-0.000434
-0.00032011740967923495,-0.000316
-0.0005834358220788967,-0.000234
-7.115996142365731e-05,-0.00025
-0.0003621855859118905,-0.000216
-2.3977704273039438e-05,-0.000167
-0.0004918305766400686,-0.0002
-0.0002332286935747804,-0.000217
-0.00021047307270028316,-0.000216
-0.0001134810947625013,-0.000117
3.2532673474362215e-05,-8.3e-05
-7.355029086539526e-05,-3.4e-05
-4.408375058210911e-05,0.0
-2.7032046118521956e-05,-1.6e-05
-1.0398728608827888e-05,0.0
0.00011657090705623155,0.0001
6.28330456512973e-05,8.3e-05
6.627569595648652e-05,6.7e-05
7.325265349299966e-05,6.6e-05
9.916957984203802e-05,6.7e-05
2.978281653226116e-05,1.7e-05
-9.044333978210743e-05,-1.7e-05
-9.672231241342087e-05,-0.0001
-0.00024813864915286174,-0.0002
-0.00047016993115821135,-0.000183
-0.00010352232640926752,-0.000117
-6.828640276130993e-06,-1.7e-05
0.0001269377344535899,8.4e-05
-8.847092971413902e-05,0.000283
0.00042316528133211215,0.000417
0.00012658057805203324,0.000566
0.0002628732189873251,0.000717
0.0004095542857810413,0.0008
0.0005532817125253193,0.000917
0.0006803251921841275,0.001
0.0009526744396083534,0.00095
0.0008749863537042013,0.000866
0.0008017212615547938,0.0008
0.0009053930367683425,0.000784
0.0008691655572249727,0.000816
0.0006047759150216642,0.000867
0.0008142452268346835,0.000867
0.0008261976820218268,0.000816
0.0008026966411737581,0.000834
0.0008395961193893822,0.000833
0.0008430432547231163,0.0008
0.0008296080692984925,0.000783
0.0008128558031460136,0.000734
0.0007961515967489515,0.000683
0.0007656778215480453,0.000683
0.0007357440752053286,0.00065
0.0007057814211890548,0.000384
0.0006246218408970531,0.0001
0.000495982903043943,-0.0002
-0.0003105485507800508,-0.0002
0.00014097853713549092,6.6e-05
2.6183649391681975e-05,-0.000166
-0.00043135970360066886,-0.000417
-0.0001860868764938864,-0.000367
-0.00021978809170200567,-0.000416
-0.0002632823798301439,-0.000584
-0.0003923470325528431,-0.0006
-0.0004784803785786974,-0.000533
-0.0005016226171431747,-0.0005
-0.0005277533585311006,-0.00045
-0.0005343619639275793,-0.000333
-0.0004847683063045367,-0.000317
-0.00042812793941247336,-0.000433
-0.00040783274759183355,-0.000634
-0.0004353842742024748,-0.000616
-0.0004689724472399296,-0.000467
-0.0004954767140743768,-0.000517
-0.0008672659046744693,-0.00065
-0.0005780585758454891,-0.000616
-0.0005744138748173204,-0.000534
-0.000557971752690458,-0.00045
-0.0002506949134288378,-0.000416
-0.0005347895341550984,-0.000434
-0.0004913117946226922,-0.0004
-0.00044761901312115424,-0.000316
-0.0004040190294412524,-0.000334
-0.00026732173344513535,-0.000333
-0.0003641978113625377,-0.000417
-0.0003607094990528051,-0.000483
-0.00037771765497400723,-0.000533
-0.0004213953242859527,-0.0006
-0.0005811036371606798,-0.0006
-0.0005278322411682605,-0.000617
-0.0002505438513831689,-0.000633
-0.0005971977300499968,-0.0006
-0.00039920790677756834,-0.000534
-0.0005973912259270363,-0.000416
-0.0005613926736121466,-0.000334
-0.000505372714471828,-0.000316
-0.00044194487969379247,-0.000367
-0.00039476830457683574,-0.000317
-0.0005554443362377832,-0.000383
-0.0003438748490232013,-0.000533
-0.0003845928633349994,-0.000534
-0.0003041903289287606,-0.000383
-0.00024087791536905816,-0.000317
-0.00043153964339476687,-0.000416
-5.273467114534434e-05,-0.000434
-0.00019942974289892054,-0.000383
-0.0003368924787791782,-0.000333
-0.00037739712692900736,-0.000234
-0.00036125730844425015,-0.000166
-0.0003117120098279035,-5e-05
0.0002391671610879731,0.000133
-0.00013281260768918803,0.00015
9.86676755968006e-05,0.000133
3.77849841690832e-05,0.0001
0.0001230569615726537,0.000167
0.00016641500059343643,0.000167
0.00019636810849390824,0.000183
0.00017961078499481318,0.000167
0.0003195676007352585,0.0003
0.00021825447921555943,0.000383
0.0002343341930809177,0.000533
0.00012314619082278705,0.000717
0.0004166692841919433,0.0009
0.0005627645666069019,0.001
0.0007026173775653103,0.001083
0.0012323533683110783,0.00115
0.0009673434380565367,0.001217
0.0010680495732443569,0.001117
0.0011121397005942292,0.0009
0.0010849743876843413,0.00085
0.001044263405777601,0.000883
0.0011185277577980416,0.00095
0.0009383494604305763,0.000983
0.0009123665491745054,0.000984
0.0009290487306774289,0.000983
0.0009559162885646532,0.00095
0.0009583406428768202,0.00095
0.0009697126104328452,0.000917
0.0009563627714730089,0.000883
0.0009360043478571041,0.0008
0.0008793758911659473,0.000733
0.0008552082381686471,0.000617
0.0007023312334922743,0.000467
0.0006974522406384997,0.000233
0.0005664455368900926,3.3e-05
2.2449524103244624e-05,-5e-05
0.00025557771220489483,-0.000166
9.948244705429398e-05,-0.000284
-4.9885701712038886e-05,-0.000366
-0.00016916242115543699,-0.00045
-0.000265687282809172,-0.00055
-0.00036551873643343117,-0.000617
-0.00045550874316841155,-0.00065
-0.0005284475017980054,-0.000683
-0.000591448574326975,-0.0007
-0.0006409331847839286,-0.000667
-0.0006639005409009239,-0.000633
-0.0006670146694113214,-0.000534
-0.0005911579414847531,-0.000416
-0.0004784889670904064,-0.000317
-0.0005157025693736586,-0.00025
-0.00043244493836417557,-0.000133
-0.0004010639829108026,-0.000117
-0.00024857217448083426,-0.000233
-0.00021131480669801976,-0.0003
-0.0006236118025489356,-0.000367
-0.00044469721340780784,-0.000383
-0.0002817049768469453,-0.000434
-0.0003446241742259645,-0.000483
-0.00039448599092017163,-0.00055
-0.0009427558103831672,-0.00055
-0.0005603036982076516,-0.000467
-0.0004976102559935544,-0.000333
-0.0004779913122133316,-0.000367
-0.0004549828389705936,-0.00035
0.0002498078632559261,-0.000366
-0.00037742154583337857,-0.000467
-0.00037742154583337857,-0.000617
-0.0004351649529400526,-0.000566
-0.0004750540412088578,-0.000417
-0.00048822627453457267,-0.000517
-0.0006724135814373328,-0.000616
-0.0004510610312580164,-0.000567
-0.0005377827052985004,-0.000417
-0.0005081968684928174,-0.000333
-0.00040041472733575665,-0.000433
-0.0004750142707138709,-0.000417
-0.00030703348540597037,-0.000267
-0.0003745166837424269,-0.000316
-0.000354298788527168,-0.000434
-0.00037460738680510964,-0.000533
-0.000531021062797911,-0.000583
-0.00042872461653778866,-0.000567
-0.0004883481296554054,-0.000583
-0.000540982299974197,-0.000567
-0.0005669211015917346,-0.000567
-0.0005277470742542403,-0.0005
-0.0005573098687114358,-0.00035
-0.0005149166756645944,-6.6e-05
0.0003658038684831567,0.000266
0.0006725994219126664,0.000634
0.0006816143666943128,0.000833
0.0009231024880620188,0.000917
0.0005103569295063578,0.000933
0.0007122353735245159,0.001033
0.0008676521836565165,0.001117
0.0009648752135068598,0.00115
0.001028353651676184,0.00115
0.001075135604131446,0.001117
0.001112649385372722,0.001116
0.001129712573604143,0.001
0.001105629788269584,0.000784
0.001031040329659574,0.000666
0.0009334152257906873,0.000584
0.0006956730122337277,0.0006
0.00023442519539487947,0.0007
0.0008427973898722416,0.000816
0.0007114342180002197,0.00095
0.00072758642548793,0.000967
0.0008041173066959618,0.000883
0.0008614912581735098,0.0008
0.0008820135517898273,0.00085
0.0006059973988925265,0.000667
0.00035298843245746365,0.00035
0.0007065934694599087,0.0004
0.00010329059913108462,0.000383
0.0005265665932396474,0.000334
0.00042465668985668543,0.00035
0.0003629737892868418,0.000283
-8.780442230285533e-05,0.000283
0.0003259171742245839,0.000167
0.0002822767916220092,0.0
0.00021444032715062366,-0.000133
-0.00010061025984377253,-0.0001
4.0616366978782464e-05,-0.000134
-0.0001467223158670154,-0.000133
-0.00010090502983492743,-0.0001
-0.00012028747532930997,-8.3e-05
-0.00011035439769838337,-0.0002
-0.00013070272158362004,-0.0003
-0.00016458860475604653,-0.0004
-0.00021870677713025461,-0.000484
-0.0002958864650364138,-0.0006
-0.0003992400762900671,-0.00065
-0.0004890419138207754,-0.000516
-0.0005315376303558223,-0.000467
-0.0005446310708197609,-0.0005
-0.00048420367899120847,-0.000467
-0.000521186708163946,-0.000483
-0.0004869357833187595,-0.000517
-0.00048714130909721713,-0.0005
-0.0004936995205783024,-0.0005
-0.0004936995205783024,-0.000466
-0.0004935048875464026,-0.000384
-0.0004742355590355042,-0.000333
-0.0006248342440238908,-0.00025
-0.00015017944619347004,-0.000167
-0.00019014584603022015,-0.000183
-0.0002035223183538926,-0.0002
-0.00022765223576490346,-0.000233
-0.0002071405805315565,-0.000267
-0.00041597280133402357,-0.00025
-0.0002912629429995717,-0.000267
-0.0002438404731066124,-0.000233
-0.00017694304418634947,-0.0002
-0.0002438404731066124,-0.000267
-0.00024384050303174025,-0.000316
-0.00025727924954658485,-0.000267
-0.00025727924954658485,-0.00025
-0.0002606529785415658,-0.0003
-0.0006147084186441225,-0.000333
-0.0006246409875478746,-0.000334
-0.00029739639721516084,-0.000416
-0.00041701470451232256,-0.000467
-0.0003710827753152272,-0.000433
-0.0002506612476599437,-0.000334
-0.000397743550568622,-0.0003
-0.0003910996335212144,-0.00035
-0.00037028748511600055,-0.000383
-0.0003607929901596625,-0.000317
-0.00033730011887151204,-0.000316
-0.00022471418670710417,-0.0004
-0.00026054662463698836,-0.0005
-0.0003843838063914489,-0.000517
-0.00041150988745865225,-0.0004
-0.0004278925184312378,-0.000333
-0.0004312057986678489,-0.000517
-0.0004547020215703248,-0.000633
-0.0004818233146170632,-0.000534
-0.0004852481856556353,-0.000466
-0.0004983187034715981,-0.0005
-0.0005309847336926333,-0.000517
-0.0005440264635355506,-0.0005
-0.0005037960791829788,-0.000417
-0.0003869389335125646,-0.000383
-0.00046433297510991363,-0.00025
-0.0004150780100845098,-3.3e-05
-0.00031945699203148005,8.3e-05
0.00044980962769028665,0.000433
-3.495562148544081e-05,0.000684
0.00017754993121131896,0.00085
0.0007394571252256343,0.000833
0.0005715454968883242,0.00065
0.0006873579563435441,0.000683
0.0007385292667097846,0.000734
0.0005466731669790964,0.000766
0.0006462341872224701,0.00075
0.0007158390771274535,0.000834
0.0007525414684506896,0.000866
0.0007891055458327447,0.000834
0.0008092230123187514,0.0008
0.0008161095024529641,0.000816
0.0008296132762707481,0.0008
0.00047963705005355374,0.000767
0.0008030118126208628,0.00075
0.0007861737810518056,0.00075
0.0007761286338168714,0.000767
0.0009557153712558932,0.000783
0.0007631809287258344,0.000867
0.0007826363316820516,0.00095
0.0008220857898967915,0.00105
0.0010455139170225318,0.001
0.0010916456562986548,0.00085
0.0008790345053067971,0.000833
0.0009351280204115083,0.000883
0.0009216911591797218,0.00075
0.0008617764446424529,0.000584
0.0007781190139241474,0.000333
0.0001903409483326408,1.7e-05
0.0005079921261987236,-0.000284
-0.000547534227178422,-0.000483
2.6567825378256916e-05,-0.0003
-0.00014843029254224348,-5e-05
-0.00022317968599834648,8.3e-05
0.0005373342527627411,0.000117
0.00044643072164817795,-0.0001
-5.260516267304966e-05,-0.000333
-0.0003457138379084013,-0.00055
-0.0001610409359551126,-0.000634
-0.00030488626770333973,-0.000633
-0.0004536200785708877,-0.000517
-0.0005353309994194274,-0.000516
-0.0005709336422921224,-0.0006
-0.0005809336624341744,-0.000634
-0.0005809336624341744,-0.000616
-0.0006739413789174396,-0.000667
-0.0006074846723184105,-0.000767
-0.000657841420703053,-0.000883
-0.0007151446291782316,-0.0008
-0.0007482669577495755,-0.000633
-0.0004041297224893763,-0.00055
-0.0007286938891904325,-0.000667
-0.0007086927716017238,-0.000783
-0.0006882448120031245,-0.000784
-0.0006849796214470581,-0.000616
-0.0006816169348242744,-0.000434
-0.00017034367069182973,-0.000233
-0.00010367117399547138,-0.000117
0.000101466423184198,-0.0002
-0.0003231705507789602,-0.000366
-0.0001707694154865467,-0.000384
1.0890699401997825e-05,-0.000266
-0.0002683603149342368,-0.000234
-0.00016341814322826383,-0.0002
-0.00041788283247287217,-0.0002
-0.00025799449002866326,-0.000183
-0.0003170146826425696,-0.000317
-0.0004309513453052652,-0.000433
-0.00026828203079963504,-0.0004
-0.0003083771535740723,-0.000117
-0.00029214064700105113,-5e-05
-0.0002660828331498319,-0.000266
-0.0002558438010111956,-0.000567
-0.00028329064952442205,-0.000633
-0.0003307140470963465,-0.000517
-0.00041040663776814617,-0.0004
-0.00029745618762071674,-0.000367
-0.0004985537952764267,-0.000316
-0.0004486014849954322,-0.000334
-0.00038804682159789607,-0.000416
-0.0006348436008058495,-0.000467
-0.0003809677034153532,-0.000467
-0.0004011259578506957,-0.000416
-0.00042085308096829815,-0.0004
-0.00043369491095680417,-0.000367
-0.00042408284017292396,-0.000283
-0.0003876694956601308,-0.000117
-0.00031852461482131657,1.7e-05
-0.00023276156232816963,0.000283
0.0005963728194051816,0.00055
0.0007276460363427184,0.000783
0.0002973901782195947,0.001034
0.0005271203876566736,0.001133
0.0007511369026472993,0.001183
0.0008431192645479973,0.00115
0.0010540504787094748,0.001217
0.001142316917777588,0.001283
0.001192265307866827,0.001334
0.0012322286403779667,0.001383
0.0012719512551602316,0.001267
0.0012958006244971247,0.001066
0.0012647033891814274,0.001084
0.0012245327353841557,0.001183
0.0010692929024585904,0.001183
0.001155311006816879,0.001167
0.0011357070555257373,0.00125
0.0011724697160565758,0.001117
0.0011792541016543735,0.000933
0.0009955865343730828,0.000733
0.0010367523183737368,0.00055
0.0009121705395867219,0.000334
0.00020665148967210104,0.000183
3.057469866547317e-06,5e-05
-6.443383256861026e-05,6.7e-05
3.629379447200778e-05,0.0
0.0001247029932331166,-8.4e-05
4.166857375268358e-05,-0.000233
-4.192443564652257e-05,-0.000267
-0.0001056661176847529,-0.0004
-0.0001992648105564673,-0.000483
-0.0002958211085570674,-0.000533
-0.00038525417873659147,-0.00055
-0.00044841909134084583,-0.0006
-0.0005143885570073114,-0.00065
-0.0005642038401276249,-0.0007
-0.0006076878639368914,-0.0007
-0.00064102176316253,-0.000734
-0.0006776208529442349,-0.000666
-0.0006905151716070879,-0.000584
-0.0006776962044163019,-0.00065
-0.0006676852915276922,-0.000566
-0.0006410579127170403,-0.0005
-0.0005942524989615001,-0.000534
-0.0005676852098076833,-0.000683
-0.0005878139879920385,-0.000783
-0.0006150377147515988,-0.0008
-0.0006621702101551501,-0.000717
-0.0005781643910977644,-0.000733
-0.0007439528914604081,-0.000784
-0.0007639669965546279,-0.000766
-0.0007605429035693813,-0.000784
-0.0007572781918153615,-0.000733
-0.0007604039312753864,-0.000667
-0.000747571797028322,-0.0005
-0.0003215184143924045,-0.0004
9.728058606810726e-05,-0.00045
-0.000552245878716947,-0.000533
-0.0005115860687789258,-0.000617
-0.0005012941589392798,-0.00065
-0.0005316672061596548,-0.000566
-0.000564418104043431,-0.000484
-0.0005710334725188164,-0.000466
-0.0005578620471715551,-0.00045
-0.0005245129459809403,-0.000384
-0.000471028483077831,-0.000316
-0.00042108652689109194,-0.000134
-0.00021529698835614705,6.7e-05
-0.00024668698119814756,0.000317
0.00044571461333739026,0.000366
5.544044679137642e-05,0.000517
0.000634812364403354,0.000767
0.00040275134660394186,0.000916
0.0005725539736987523,0.0009
0.0006893945408483066,0.000934
0.0008040596110493593,0.001016
0.000905190982304722,0.001167
0.000984871722625871,0.00125
0.0010510400108421432,0.001333
0.0011374266730757208,0.00135
0.0012210553158209809,0.001317
0.0012822195241488318,0.0012
0.0012890125281834666,0.0012
0.0009324411628773509,0.00115
0.001242059403996583,0.001117
0.0011956108174661926,0.001116
0.001155942786117228,0.001117
0.0011394272277264847,0.00095
0.0010887528540342493,0.000733
0.0010039501886709857,0.000734
0.0009269943706466902,0.0006
0.000823586654761783,0.000433
0.0006870113635121382,0.00015
0.0005261497960581743,-0.000167
0.0003443284595430369,-0.000383
-0.0002740016204962858,-0.0003
-5.8715058331694885e-05,-0.000283
-0.00019986703879300915,-0.000467
-0.0003217651171468606,-0.000517
-0.0003915990839059635,-0.000533
-0.00042187963255598145,-0.000617
-0.0004853487340853991,-0.000683
-0.000564746861498605,-0.000717
-0.0006147873012812824,-0.00075
-0.0006613538526658777,-0.000783
-0.000711002273272988,-0.00065
-0.0007174254027267061,-0.00055
-0.000691448596196728,-0.000617
-0.0006715026006936219,-0.00075
-0.0006715026006936219,-0.000766
-0.0006680269766381215,-0.000684
-0.0006748225542337561,-0.0007
-0.0007043254984351397,-0.0006
0.00018594205926842413,-0.000416
-0.0006353161185754833,-0.000284
-0.0005396332752082,-0.000166
-0.00017448729841500925,-0.000367
-0.00036912624052761286,-0.0006
-0.00036912627045274077,-0.0006
-0.0005068994944975859,-0.000533
-0.0004561248117766099,-0.000484
-0.000518319761210051,-0.00045
-0.0005344591607430176,-0.000466
-0.0005075529395905387,-0.0005
-0.0004871025859817069,-0.0005
-0.00048034369659288493,-0.000517
-0.00048703333923573266,-0.0006
-0.0005173865161711783,-0.000617
-0.0005476945660137417,-0.000633
-0.0005743511517492297,-0.000617
-0.0005975230161903338,-0.000616
-0.0006167849831197672,-0.000584
-0.0005905727855336815,-0.00055
-0.0006005198381993402,-0.000483
-0.0005708760064957757,-0.0004
-0.0005279518219793724,-0.00025
-0.00045549476813367947,6.7e-05
-0.00032704178502537644,0.000233
2.187406561781626e-05,0.00035
-4.978003034893597e-06,0.000583
0.00019170510025079426,0.000784
0.000398953428920895,0.000916
0.0005687161358950791,0.001
0.0007224816176189775,0.001084
0.0008703204876113722,0.001183
0.0009909974561584604,0.0013
0.0010942374117763273,0.00135
0.0011811178386203517,0.001383
0.0012580533075576713,0.001417
0.0013251717784352108,0.0014
0.0013716698012769019,0.0014
0.0013896014167201515,0.001417
0.0014031755744387702,0.001383
0.0014031755744387702,0.00125
0.001368931891474537,0.001
0.0012872572398810193,0.000767
0.00115908157293302,0.000666
0.0010084080751248687,0.000717
0.0008761907204019012,0.00065
0.0005215945332380854,0.0004
0.0006377780642793382,0.0003
0.0005437077663543911,0.000183
-0.00013064218304986646,-0.0001
0.00028227146494924193,-0.000366
7.849096857946316e-05,-0.000634
-0.0009243176223747269,-0.000783
-0.00034614098918412983,-0.000783
-0.0005378385455871728,-0.000584
-0.0006326985077873002,-0.000366
-0.0006326985077873002,-0.0004
-0.0005863393375390926,-0.000634
-0.0005561002351912243,-0.0006
-0.0005187438601227331,-0.0006
-0.0005219806218072889,-0.000616
-0.0005715053917858922,-0.000667
-0.0006238414479804854,-0.000683
-0.0006338136377535849,-0.0006
-0.0006338136377535849,-0.000467
-0.0006079367811508125,-0.00035
-0.0005556256825128928,-0.00045
-0.0005120591252008619,-0.00065
-0.0005052955076418308,-0.00065
-0.0005154756770538762,-0.000667
-0.0005556656026335193,-0.000583
-0.0006014077765945635,-0.000583
-0.00011342390784307318,-0.0006
-0.0006172169224159607,-0.00065
-0.0006172169224159607,-0.000617
-0.0006070405235700314,-0.0006
-0.0006103987214236292,-0.0006
-0.0006137417771625067,-0.00055
-0.000724448530994937,-0.000517
-0.0005774554049674183,-0.0005
-0.0005541241592950875,-0.0005
-0.0006343243998366824,-0.000483
-0.0005103986995538763,-0.000433
-0.00048710653609859044,-0.0004
-0.0004639015445408946,-0.000434
-0.00045063866800275283,-0.0005
-0.00045063866800275283,-0.000583
-9.23152537892859e-05,-0.0006
-0.0005047837281043844,-0.000567
-0.0005378791240606131,-0.000466
-0.00022363541577122512,-0.00025
-0.0004954814422445859,3.3e-05
-0.00037412858475861555,0.00025
-0.00020534053920032597,0.000533
1.3805057110098118e-05,0.000817
0.00027006850651639853,0.000967
0.0008244684884309135,0.001
0.000708417765107307,0.001116
0.0008830805023001836,0.001217
0.0010210187035751739,0.001267
0.0011113476423088163,0.001333
0.0011845476173799004,0.001283
0.001241910616260635,0.001117
0.001118625194014503,0.000983
0.0011943429496470764,0.001034
0.0011476030120713943,0.001133
0.0011082063417822802,0.001217
0.001095375404540332,0.0013
0.0011313682710809196,0.001333
0.001201481529058768,0.001317
0.0012586852065585318,0.001133
0.0012586852065585318,0.000883
0.001190205262061786,0.000767
0.0008286887693692239,0.000617
0.0009389903968200643,0.000283
0.0007316482229488508,-8.3e-05
0.000487239379172403,-0.000367
0.0002359911025253744,-0.000533
-0.00040179499393528745,-0.0006
-0.00026569114315067185,-0.00065
-0.0004501977810933155,-0.000667
-0.0005653041272304683,-0.000683
-0.0006042854367442487,-0.0007
-0.0006606012356990448,-0.000717
-0.0006838146362176823,-0.000667
-0.0006871412929864673,-0.00055
-0.0006644357817386484,-0.000533
-0.000298817870715818,-0.0006
-0.0006146207380193582,-0.000633
-0.0005974766322420797,-0.0007
-0.0006042521001517616,-0.000717
-0.0006377771610944628,-0.0006
-0.0006508684469491923,-0.0005
-0.0006313634281309073,-0.00045
-0.0005952535543402076,-0.0005
-0.0005543324381853123,-0.000467
-0.00046060301739234106,-0.000366
-0.0003735473489992996,-0.000367
-0.00022764209114654337,-0.000433
-0.0004275367685106927,-0.000567
-0.0004413043921812229,-0.000683
-0.000485369741525189,-0.000684
-0.0005490578949908778,-0.000733
-0.0006218967934686497,-0.000717
-0.0006778193762427625,-0.0007
-0.0007037395045804868,-0.000716
-0.0007102934068431535,-0.00065
-0.0007037013201172789,-0.00055
-0.0006677073164218308,-0.000417
-0.0006085465355570227,-0.000367
-0.0005423271950725431,-0.00035
-0.0004688214151193887,-0.000366
-0.0004112883218116371,-0.000367
-0.00037379928865113925,-0.000383
-0.00036678504814589635,-0.0004
-0.00037349887029209213,-0.000367
-0.0003768347440002722,-0.0003
-0.0003639956671235335,-0.00025
-0.0003409875529823304,-0.000167
-0.0002982580314229548,5e-05
-0.00020932342409895902,0.000367
0.00011251919436341494,0.0007
0.00013383364352181098,0.000967
0.0003761554789529749,0.0011
0.000630039665603901,0.001183
0.0008581919529716308,0.00125
0.0010365934757948123,0.0013
0.0011579410664582712,0.001333
0.0012317348757675197,0.001367
0.0012854680763337825,0.001417
0.0013324028863423876,0.001433
0.001369125207800809,0.001433
0.0013958992197381996,0.00125
0.0013787847996878037,0.001117
0.0013277764615681387,0.000983
0.001240108525058143,0.000967
0.0011469401106380232,0.000967
0.0007263599141955796,0.000783
0.0009615369457884473,0.000617
0.00041978278427465477,0.0004
0.00021965633679487434,0.00025
0.000252897049172214,0.000233
0.00047989925402426505,0.00015
0.00032711642372541203,0.0
0.00020430422248941964,-0.000133
9.743758825166546e-05,-0.0003
-1.3360272632674273e-05,-0.00035
-0.00012985425443210464,-0.000434
-0.00024614006956053967,-0.000516
-0.0003488725847845064,-0.000634
-0.00044888637221309613,-0.00065
-0.0005188152016276608,-0.000616
-0.0005714453021290571,-0.0006
-0.0006040190432556305,-0.000567
-0.0006139025947998729,-0.00055
-0.0005972217898528332,-0.0006
-0.0005870261790747884,-0.000683
-0.0006008023314067717,-0.00075
-0.0006313222511549087,-0.000717
-0.0006613012442910192,-0.00055
-0.0006613012442910192,-0.0004
-0.0003468930974237883,-0.0003
-0.00023381468742943339,-0.0003
-0.0007269046059426842,-0.000483
-0.00064756189986636,-0.000667
-0.0009165833533669405,-0.00075
-0.0005032365391413946,-0.00085
-0.0006134388151675876,-0.000783
-0.0008871005188515096,-0.000717
-0.000754480431757185,-0.000667
-0.000754480431757185,-0.00055
-0.0007151929283346716,-0.000416
-0.0006288771886542309,-0.000317
-0.0002702219272161337,-0.000283
-0.00044912361862713395,-0.000267
-0.000368444845365196,-0.000317
-0.0001325656356085808,-0.0004
-0.00031760495579051306,-0.0004
-0.00033439405977544415,-0.00045
-0.0003679508114285978,-0.0005
-0.0004144656222670439,-0.000516
-0.0007148958915150778,-0.000567
-0.0004876020363664561,-0.000533
-0.0005138773161221673,-0.000484
-0.0005205017818364361,-0.000466
-0.0005138260843031925,-0.000434
-0.0004976330589410187,-0.000316
-0.0004478744540129588,-0.000134
-0.00036908237029010285,0.000134
-0.00024708202281163304,0.000483
-5.9173571141468766e-05,0.0008
0.00018629727053666692,0.001017
0.00045262824556261354,0.001083
0.000697208889498369,0.001117
0.0008958683473579474,0.001216
0.0010441642937539766,0.00125
0.001135098617825155,0.001184
0.001168917244272613,0.001166
0.0011858098592749705,0.001134
0.0011892976927826565,0.0009
0.0011247053815024196,0.000683
0.0010099944061551594,0.000517
0.0008755871904222955,0.000483
0.0007391105922444842,0.000517
0.0006172596609296485,0.00065
0.000568590570058386,0.000783
0.000588034242364464,0.000833
0.0006507637144325599,0.000834
0.0007212432559759764,0.000833
0.0005770872714749583,0.00085
0.0008262007942351291,0.000883
0.0007793759291464501,0.000717
0.0007614147476768295,0.000567
0.000767969667393845,0.00055
0.0007109780393504225,0.0005
0.0006409481527789197,0.000366
0.0005380174434328323,0.000117
0.0004170725552156029,-0.00025
-0.0005446743425547129,-0.000567
2.6298469301976093e-05,-0.000566
-0.00034710296234579226,-0.00035
-4.098547490821978e-05,-0.000267
-0.00040245421457792607,-0.0003
-6.671010238533495e-05,-0.000333
-0.0003650451413591927,-0.000334
-0.0003173217443800118,-0.0004
-0.00032757376402415926,-0.000483
-0.0003711419073679692,-0.000533
-0.0007381213817853893,-0.000467
-0.0004446140814024853,-0.0005
-0.00047737320869643563,-0.000617
-0.0005209324642772576,-0.000683
-0.0005613874666398909,-0.0007
-0.0005950556295442382,-0.00075
-0.0006515107000443083,-0.00075
-0.0007008650164943596,-0.000633
-0.0007039730402786643,-0.000534
-0.0006748342250336394,-0.00055
-0.0006450346031141969,-0.000616
-0.000617941768864097,-0.000634
-0.0005941494966712482,-0.000583
-0.0005840643694654318,-0.000417
-0.000358759906894865,-0.00035
-0.0003418727083406584,-0.000416
-0.00048190782317826937,-0.000467
-0.00047728130862863667,-0.000517
-0.0004343802861612325,-0.00055
-0.00046124969940638714,-0.000533
-0.0003838146903089349,-0.000433
-0.0005007623295661365,-0.000334
-0.00047481006164104127,-0.000333
-1.1219283097289093e-05,-0.000367
-0.00040132771306303715,-0.000416
-0.0003773245285687077,-0.00045
-0.0005213410021234286,-0.00045
-0.00040401397209463634,-0.00045
-0.0004271713826989619,-0.00045
-0.00044343984930858647,-0.000567
-0.0005504121865793863,-0.000567
-0.0004978044102234077,-0.000516
-0.0005787780357706023,-0.0004
-0.00019161926955292194,-0.0003
-0.00047183296029132475,-0.000217
-0.0004022818757663161,-0.00015
-0.0003188796465387919,6.7e-05
-0.00020275960165639148,0.000366
-5.0997495026562086e-05,0.0006
0.0001277762889064865,0.00075
0.000320789623258423,0.000867
0.0005249952247733097,0.000983
0.0007094334837986884,0.001134
0.0008635725508193638,0.001216
0.000987021005162327,0.00125
0.0010874663129353196,0.00115
0.0011449857603847461,0.001067
0.0011622751825831356,0.001083
0.0012288257942335333,0.0012
0.0011487891244410717,0.001284
0.0011554071263277128,0.0013
0.0011850912971036946,0.001216
0.0012152513971138913,0.001134
0.0012257463788715066,0.001166
0.0011391622107937503,0.001167
0.0011955842439526122,0.000967
0.0011285000074213968,0.000766
0.0010372719382946943,0.000617
0.00013399100480690403,0.000417
0.0007822116342668113,0.0001
0.0005681888551413775,-0.000117
0.00035090103508551694,-0.0003
0.00013750913002531288,-0.000467
-7.88203602532079e-05,-0.000516
-0.000263994867200455,-0.00055
-0.0003928250864711395,-0.000617
-0.0004918711551135089,-0.00065
-0.0005611632077313643,-0.000683
-0.0008110390431998095,-0.0007
-0.0006409331847839286,-0.00075
-0.0006807908217433047,-0.0008
-0.0007175243950498187,-0.00085
-0.000757687866816393,-0.000884
-0.0007979624206577539,-0.000883
-0.0008343061892481658,-0.000767
-0.0008376132151330446,-0.000583
-0.0007953882611552901,-0.00045
