predicted,actual
-0.0002117778283561527,-0.0002
-0.00021177780889304276,-0.000184
-0.00021124646599106497,-0.000182
-0.000210648695494785,-0.000134
-0.00020899676403671305,-0.0001
-0.00020629047698574954,-6.6e-05
-0.00020292674554336085,-3.4e-05
-0.0001985706679764213,-3.4e-05
-0.00019307368236658664,-3.2e-05
-0.00018803783622109487,-1.8e-05
-6.36691571852163e-05,-6.6e-05
-1.701148931101857e-05,-3.4e-05
-0.0004975205531045971,-1.6e-05
0.0006312070473874825,-1.6e-05
-0.00015706511886663167,-3.4e-05
-0.00015040529028897417,-3.4e-05
-0.00011870306637844943,-5e-05
-0.00013599978622884815,-6.6e-05
-9.520123458844838e-05,-6.6e-05
0.0009317814599149029,-8.4e-05
-0.00014267037790631495,-5e-05
-0.00011316411830353552,-5e-05
-0.00010815977320151812,-3.4e-05
3.527990772605541e-05,-5e-05
-9.761481592868501e-05,-0.0001
-9.366575091728241e-05,-0.000116
-0.0005064304923619158,-0.000134
-8.75663625909967e-05,-0.000166
-6.41561436595894e-05,-0.000166
7.980108508255374e-05,-0.000168
-8.306345532249962e-05,-0.00015
-0.00016571479741753098,-0.000116
-0.00017795226673270796,-0.000116
-0.00021863631689719804,-0.0001
-7.575086323136294e-05,-5e-05
-7.408414954127444e-05,5e-05
0.0003039463366019823,-8.4e-05
-4.800484242781956e-05,1.6e-05
9.880737639117854e-05,8.4e-05
-6.641077951231683e-05,6.6e-05
0.0009863399047948607,8.4e-05
0.0002285192532735226,3.4e-05
-5.6395413461564876e-05,5e-05
-5.420554110723786e-05,1.6e-05
0.00048473418248801397,1.6e-05
-5.1480219134730966e-05,-1.6e-05
-5.088117380474844e-05,-3.4e-05
-5.034811328331647e-05,-6.6e-05
0.00015043166012873124,-6.6e-05
-5.034811328331647e-05,-6.8e-05
-4.981391903572917e-05,-8.2e-05
0.00036849885489039305,-8.4e-05
-7.347536292475565e-05,-8.4e-05
-5.3683399390494886e-05,-8.2e-05
-5.4750848790613765e-05,-0.000118
-5.535283305020065e-05,-0.000116
-5.535283305020065e-05,-0.00015
-5.5888963877229216e-05,-0.000166
-0.0001118226526440313,-0.0002
0.0005555419107610707,-0.00015
-0.00019448100145864918,-0.000168
-5.703082561251244e-05,-0.00015
-0.00017957171426025238,-0.00015
-0.00011579581298556754,-0.00015
-6.098020203367445e-05,-0.00015
-6.432053881788814e-05,-0.000132
-7.037842206217869e-05,-0.00015
0.00046594990687473206,-0.00015
-7.811494988296478e-05,-0.000184
-0.0003504420740755338,-0.000216
-9.642269071192348e-05,-0.000218
-0.00017417605360088283,-0.00025
-2.752412322398136e-05,-0.00025
-0.000125919549632591,-0.000266
-0.00013531620288074326,-0.000266
-0.0003456935034330893,-0.0003
-0.00015417918731071376,-0.000318
-0.00016365692387497002,-0.000332
-0.00034961851204057823,-0.000334
-0.00018148752656319664,-0.000334
-0.00019036235437014284,-0.000316
-0.00019816472589193225,-0.000334
-0.0003484999281848102,-0.000316
-0.0003661681112203993,-0.000266
-0.0001767736197195955,-0.000234
-0.0002242033502397879,-0.000234
0.0009441171011567311,-0.000166
-0.00012398465375032845,-0.000134
-7.295993111517226e-05,-6.6e-05
1.498442441373053e-05,-1.6e-05
0.0002888162598841703,3.2e-05
-0.00021210543142304245,0.000118
-0.0010671630796453516,6.6e-05
-7.596681616795247e-05,0.000134
0.00015604053915774062,0.000182
0.00019210496178328815,0.000184
0.00018823117034966574,0.000166
0.0001438115557585073,0.000168
-0.00015139203103785583,0.0002
0.0001344854076261944,0.0002
0.00028895059426913185,0.000182
0.00018866501280228608,0.000184
-8.984392598726001e-05,0.000184
0.00014880407702122246,0.000182
0.00015262150328839333,0.000184
4.264139797021603e-06,0.000134
-3.098983163101886e-05,0.000132
0.00034860926926233763,0.00015
1.3027255652453724e-07,0.000168
0.0001343376923531336,0.000132
0.00024789226850006186,0.00015
7.2384813135000464e-06,0.000134
0.00016706422081476773,0.000134
0.0005280288585180016,0.000132
9.214306643245215e-05,0.000118
0.0005448483331805636,0.000116
0.0001748824255765117,0.000134
-0.0007873660041175985,0.00015
0.00013532239920702416,0.000132
0.00014198279221487058,0.000134
0.00014703011186368531,0.000116
0.00016318117467235813,0.0001
0.00014925517352082463,6.8e-05
0.00014932264239150982,8.2e-05
0.00011760725168709543,5e-05
8.486083192707956e-05,3.4e-05
-0.00019221284847605277,1.6e-05
0.00013311957415301708,1.8e-05
0.00011269023755948002,0.0
-7.51812947814187e-05,1.6e-05
-2.0627175577650035e-05,5e-05
-0.0003723717050374245,5e-05
0.00010641839634737108,6.6e-05
0.00010249203505373981,6.8e-05
0.00011655014206414414,6.6e-05
9.477733024499923e-05,6.6e-05
9.251199941334738e-05,5e-05
8.977857592131858e-05,6.8e-05
8.705067508674164e-05,8.2e-05
-0.000898136401847493,8.4e-05
8.259954942229992e-05,8.4e-05
8.040800324051612e-05,8.2e-05
7.868020457981015e-05,8.4e-05
0.0001243612914485267,0.000116
7.648921309666028e-05,0.0001
7.589158857370503e-05,0.000134
0.00013487124431809213,0.00015
0.00017267001494084802,0.000134
-0.000939812292095675,0.000132
0.00017540161376631785,0.000134
0.0003152887169530913,0.00015
0.00027354904609356207,0.00015
7.927197557244417e-05,0.000184
0.00018103179516918124,0.000166
0.00013753885816956003,0.000184
-0.0005073672129181936,0.00015
0.00025483983969540574,0.00015
0.00010364136575747116,0.000166
9.642385582427906e-05,0.000166
-2.859458197712425e-06,0.000184
0.00018594284385359312,0.0002
-4.8370349901361384e-05,0.000184
-0.00047032646230759446,0.0002
0.00024472869568052804,0.000216
0.00015871351509600323,0.000216
0.00014370267912137678,0.0002
0.00014311947676290377,0.000168
0.0001470675880819182,0.000182
0.0010753334180498507,0.000184
0.00015428548241153207,0.0002
0.00015815882619362535,0.000234
0.0006695560303973248,0.00025
0.00016876005131736022,0.000266
0.0001748244644350432,0.0003
0.00018093670814545919,0.0003
0.0001875924202753596,0.000316
0.0001936387327007774,0.000318
0.00019921991572431006,0.000266
0.0004341577731277353,0.000234
0.0002070273281915798,0.0002
-0.00010947777608196247,0.0002
-0.00027271912229589096,0.000232
0.0002136467124267351,0.000268
0.00021644383381189385,0.000266
0.00021977788401158965,0.000284
-4.36145049215684e-05,0.000316
0.0002286370829412359,0.000316
-0.0001978596416432692,0.0003
0.0002386378711226259,0.000284
0.00024257708780038744,0.000266
-0.0010139999061923894,0.000284
0.00014031051207533278,0.0003
0.0005511764130489092,0.00035
0.00037700773730382325,0.000366
0.0002619622674706533,0.000334
0.00018543188855930112,0.000216
-0.0006327991713828816,0.00015
0.00026582219143842737,0.000118
-0.00011556463989698728,0.000116
0.00026138174128980014,0.000116
7.938042402115554e-05,8.4e-05
0.0003297204767485568,6.6e-05
-8.125815455792273e-05,5e-05
5.582819494079519e-05,3.4e-05
4.4126068327047264e-06,1.6e-05
1.548039311335136e-05,1.8e-05
2.241388761441487e-05,1.6e-05
-0.00016672608114807544,1.6e-05
0.00015900423556951393,1.8e-05
-2.4611553838837e-06,3.2e-05
0.000765057268025615,5e-05
2.590536609137608e-05,5e-05
-5.241823142457871e-06,5e-05
-0.0001684061757262632,5e-05
0.00015495318386190752,5e-05
0.00014715761469705002,6.8e-05
0.0004144713823676889,5e-05
4.895494019895921e-07,3.2e-05
5.735855738115226e-05,5e-05
3.982989929866286e-05,3.4e-05
-0.0001009236030116494,1.6e-05
-7.443441739971558e-05,0.0
1.3320945249228936e-05,-3.2e-05
-5.108627349429115e-06,-6.8e-05
5.966089001773167e-05,-8.2e-05
4.5865453490048867e-05,-8.4e-05
-0.00010571656900791848,-0.0001
-0.0004372826170326858,-0.0001
-7.511448765647222e-05,-5e-05
1.4745598673601868e-05,-5e-05
-1.3986878230839961e-05,-3.4e-05
4.5509401438615735e-05,-3.2e-05
0.00015121909863159634,-3.4e-05
-1.4640201308730569e-05,0.0
-1.897545078476752e-06,0.0
-1.522034795893945e-05,1.6e-05
2.314069092696927e-05,3.4e-05
-1.8984306499800468e-06,5e-05
-0.0004670090141406967,6.6e-05
8.253780657272601e-07,0.0001
0.00018198769662032722,0.0001
0.0002802105874248963,0.000134
0.00016385828653640047,0.000166
0.00018879102670773867,0.0002
0.00015758052853886292,0.000168
0.0001760707652183855,0.000182
7.753580290867681e-05,0.000168
2.7926668374289626e-05,0.000182
0.00020934701948935704,0.0002
0.00018711844488999646,0.0002
0.00011013450739563186,0.000218
0.00011968898700247049,0.00025
0.00011334291348896436,0.00025
0.00025365529535997463,0.00025
0.0005183488029256846,0.000266
0.00026427489365951417,0.000266
0.0002537624981696484,0.00025
0.00021654311513581286,0.00025
0.00012503130900898767,0.000268
0.00024928047481814113,0.000266
0.00015567559611438773,0.00025
0.0001461901326954763,0.00025
0.00024590156214998165,0.00025
0.00020041586544217922,0.000234
0.00018242203538225164,0.00015
0.00014263832922151943,0.00015
0.0001919522736856319,0.000182
0.00014484333414384234,0.00015
0.00018048320795177665,0.000184
0.00022523822058536478,0.000134
3.9634826629730026e-05,0.000116
0.0006168878038307105,8.4e-05
-4.636689521425572e-05,6.6e-05
0.00042945435690040394,5e-05
-7.368867860994526e-05,5e-05
0.0001918897971026521,5e-05
0.00016192093830228263,6.6e-05
-2.5380276258938293e-05,3.4e-05
0.00015397358607438212,3.4e-05
0.00011675962351667114,3.2e-05
-4.6851867256747715e-05,3.4e-05
0.00016178359686683184,1.6e-05
0.00018821899617438415,3.4e-05
0.00021182965594374083,1.6e-05
-5.980951543253667e-05,-1.6e-05
4.29560725359592e-05,-1.6e-05
0.0010058082308708866,-5e-05
-0.00011451654169394865,-6.8e-05
-9.156611927229679e-05,-6.6e-05
-7.067415428650475e-05,-6.6e-05
7.73593892799762e-05,-5e-05
0.0001380831926974378,-3.4e-05
5.79279652604393e-05,-3.4e-05
0.0017130080387519017,-3.2e-05
5.316033306502919e-06,-3.4e-05
3.352704422905078e-05,-1.6e-05
2.800645134937315e-05,-1.8e-05
0.00048647398988756684,0.0
1.6386181922121263e-05,-1.6e-05
9.758068482147745e-06,0.0
-0.0012310489272825801,-3.4e-05
-0.0005541541547687626,-3.2e-05
-3.519277088553038e-06,-3.4e-05
0.00011572888640771912,1.6e-05
0.0005361459096016656,3.4e-05
0.00011165781689151624,5e-05
-8.502127618505537e-06,8.4e-05
-7.908322730880427e-06,0.000116
5.256195908198644e-05,0.0001
0.0006448550472078658,0.00015
0.0008163475453331003,0.000116
0.0004138985830414909,0.00015
8.041104691469045e-06,0.000134
0.00040222122310481633,0.00015
1.5802973481426392e-05,0.000166
2.184840641756277e-05,0.000184
0.00019319742614548643,0.0002
0.00025597360477694456,0.000216
-0.0009437163583968441,0.00025
0.00025262630019936427,0.00025
0.0002754185751210154,0.00025
0.00026043466635902214,0.000284
0.00027488690134616823,0.000284
0.00027436351885616513,0.0003
0.00027210768602217505,0.0003
0.00022544184364179306,0.000282
0.0007280374207951155,0.0003
0.00014114538217717664,0.0003
0.0002890017627852234,0.00035
0.00015114402941647075,0.00035
0.0003598556380920013,0.000368
0.00018841190478877803,0.000382
0.00034706043389773735,0.000368
0.00019522121978250294,0.000366
0.0002273311082627484,0.000384
0.0002390110762561579,0.000382
0.0002500930791221878,0.0004
0.00026063350149039963,0.000384
0.00026957374480993,0.0004
0.00014258680063789357,0.0004
0.0002879237789768373,0.000416
0.00029793830811386085,0.000368
0.00028620432999030524,0.00035
0.0003124507035739012,0.000316
0.00031801322147497976,0.000316
0.0003230410877453869,0.000284
0.00027542040465335186,0.0003
-0.001148832391064112,0.000284
0.000332035516363053,0.000282
4.6256530624303996e-05,0.00025
0.00025423007992338885,0.000268
0.0007522967081670844,0.000282
0.0003336461860280043,0.000284
-3.693042044312007e-05,0.000284
0.0003331107364098244,0.0003
0.0003331107364098244,0.000266
0.0003325743720254763,0.000216
0.00017433390647999197,0.00015
0.00038570556758876995,0.0001
0.00031632643158696486,0.000118
0.0002009667103803395,0.00015
0.0006663822589081707,0.000132
-7.258658973987052e-05,0.00015
0.0002856421964483667,0.000168
0.0001929274533471958,0.000132
2.0278572181979455e-05,8.4e-05
-3.24960671136886e-05,5e-05
1.1021584386251933e-05,3.4e-05
1.0489599201645391e-05,3.2e-05
-0.00023038279033734958,1.8e-05
-1.636750852590999e-05,-6.8e-05
0.0001961449584444358,-0.000166
0.00017828510270193545,-0.0002
-0.0005806515440815457,-0.000216
0.00014210034939904443,-0.000218
-0.00020461191999324884,-0.000216
-0.00015134041487023511,-0.000216
-0.00048298094821682915,-0.000268
-0.00047965633762546515,-0.000282
-0.0012163718739122565,-0.0003
3.469488009280123e-05,-0.0003
-0.00016085014878726984,-0.000318
-0.0003160465158137256,-0.0003
0.00021397982355374424,-0.00035
-4.4866012086825695e-05,-0.00035
-6.6517768227781e-05,-0.000316
-0.0005145593380902171,-0.000334
-0.00013731617367116562,-0.000382
-0.00012194753761454255,-0.000434
-0.00013976338726541757,-0.000416
-0.00015756389998564208,-0.000518
-0.0001798391373911379,-0.00055
-0.00020258244312812323,-0.0005
-0.0001330860224256838,-0.000432
0.00025901979558029417,-0.0004
0.00011805799785071826,-0.0004
-0.0001544153137607795,-0.00035
-0.0002912223311382036,-0.00035
-0.0003039647513782491,-0.00035
-0.0003166293581046643,-0.000418
-0.0003310899427659844,-0.00045
-0.0003437778273719148,-0.0005
-0.0003549025517643125,-0.00055
-0.0003665775372015716,-0.0006
-0.000623040874088515,-0.000666
-0.0003943688729908853,-0.000734
-0.0004698125583521431,-0.000766
-0.0004300676421695663,-0.000834
-0.0004490053260155731,-0.000916
-0.0004702270447419057,-0.000934
-0.0004914377862742194,-0.00095
-0.0005131702559321895,-0.000882
-0.0005320043960331954,-0.0009
0.0003584634807625996,-0.00085
-0.0004880860441075677,-0.000818
0.00020572147029175207,-0.00075
0.0007761519413762305,-0.000566
-0.0006064706829383536,-0.000316
-0.00019950880933972644,-0.000218
-0.00017423210735757497,-0.000216
-0.00026954673268754416,-0.00025
-0.0005816022780769966,-0.00025
-0.0005931967251652306,-0.000266
3.300391475947721e-05,-0.0003
-0.000559480234810016,-0.000318
-0.000265075550288286,-0.000316
-0.0005539670364295826,-0.000316
-0.0005528382539041943,-0.000318
0.0007634500822573469,-0.000332
-0.0005511780895506082,-0.000334
-0.000548386884950878,-0.000334
0.00028840527685420096,-0.00035
-0.000539541057177776,-0.000332
-0.0005322864164965528,-0.000368
-0.0005245588611694595,-0.000366
-3.825338641660488e-05,-0.000334
-0.0005012195950054207,-0.000316
-0.000486206841914463,-0.00035
-0.0004975586229476838,-0.000384
-0.0004031074201018737,-0.000432
-0.0005676433356118515,-0.000434
-0.0004354300793002298,-0.000434
-0.0004522437150298029,-0.000432
-0.00038739173733150825,-0.000434
0.00026648444321801333,-0.000416
-0.0003598759213268245,-0.000418
-0.0003486763028872909,-0.000416
-0.0003436276110892238,-0.0004
-0.00043729838215175547,-0.000434
-0.00035361771402324437,-0.000466
-0.0003877850867838515,-0.0005
-0.00035426256578252374,-0.000534
-0.00037975861701395323,-0.000532
-0.0003886349629434765,-0.000484
-0.0003947686063432963,-0.00035
-0.00035553101558500347,-0.0002
1.1762858825174582e-05,-0.000184
-0.00010914631931930016,-0.000232
-3.4329691569038475e-05,-0.000184
-0.0009390966724685718,-0.000116
-0.0003010034391974462,-0.00015
2.4819417439702807e-06,-5e-05
-7.5060020143242e-05,-1.8e-05
0.0004484346649572287,-1.6e-05
2.6603065494446335e-06,0.0
-5.956029261200097e-06,0.0
1.3670409037939746e-05,1.6e-05
-4.823705192700533e-05,6.8e-05
0.00021241915461828672,6.6e-05
8.906848868322217e-05,5e-05
-6.86227716911163e-05,6.6e-05
-3.7093161237071985e-05,6.8e-05
2.6592402012721668e-05,0.000116
8.606874172602072e-05,0.000116
-0.00018549661580572377,0.000168
-0.0001660502635808456,0.000216
-0.0001449396597492892,0.00025
-0.0001227614556785117,0.000334
-9.833070803932773e-05,0.000366
-7.168890245062253e-05,0.00035
-4.4488359632667245e-05,0.000366
-1.560115830268933e-05,0.000368
0.0006684832237761888,0.00035
4.398649945159619e-05,0.000332
-0.00012218029694658475,0.000318
9.358570133754175e-05,0.000366
0.00011246198393739415,0.000384
0.00013140597383102878,0.000382
0.00015190767426740662,0.000384
0.000170872080963392,0.0003
0.00018477172906403616,0.000234
0.00019762765816138333,0.000232
0.00011207401603495553,0.000168
0.0002132876375110359,0.000132
0.00021824734397035418,0.000118
0.00029089165022569755,0.000132
0.00022662864569797982,0.00015
0.00017873614081220774,0.000184
0.00020415408658335747,0.000184
0.00040199568458657026,0.0002
0.00024398006661892834,0.0002
0.0002484695832677712,0.0002
0.0002528939763506793,0.0002
0.0002557073688957668,0.000216
0.00025905634730080386,0.00025
0.00026179714244573097,0.000266
0.0004931981829698705,0.000284
0.00026459893497728077,0.000316
0.00026400089199746127,0.000368
0.00026406718334999376,0.000416
3.599924845649464e-05,0.000434
0.000268505025441886,0.000432
0.0002706247138216881,0.000418
0.0002728792620904206,0.000416
0.0002666413158843115,0.0004
0.0002527611795514048,0.000416
0.0006822515445423606,0.0004
0.0002805788100022779,0.000434
0.0006865816972468301,0.000466
0.000455439243601653,0.000484
0.0005339043432272781,0.000484
0.0002994401789941215,0.000482
0.0005275482754068062,0.0005
0.0003223012170832703,0.0005
0.00033108635887950903,0.000518
0.0003227785887813219,0.000516
0.0003572430659155075,0.0005
0.00036892727686688886,0.000534
0.00047254934142217575,0.00055
0.00039281154903609915,0.00055
0.0004044898821282718,0.000582
0.0004172342486793136,0.000584
0.0004300521857860138,0.0006
0.0004434080443258592,0.000616
0.0004567633968248455,0.000618
0.0004690480057923518,0.000632
0.0004812649220634083,0.0006
0.0004918243209638336,0.000618
0.0010290238284342234,0.000632
0.0005107121792483363,0.000634
0.0007553154365222768,0.000684
0.0005262900632001668,0.000616
0.00013449897341383832,0.0004
0.00020383059023266982,0.000216
0.0002382348290415213,0.0002
0.00020988443488164315,0.000234
0.00022881332140194685,0.000234
0.0003865952652713783,0.00025
0.0007366939114345017,0.000232
0.00016569576955330042,0.000234
0.0004842922141869842,0.000216
0.0010965776361313,0.000168
0.00010391807765758632,0.0001
0.0004514260281798138,3.2e-05
0.0001228023741929658,-1.6e-05
-2.79220027151684e-05,-5e-05
0.00028157571049456,-8.4e-05
0.0003794134166214151,-8.2e-05
0.00035882491071460425,-0.000118
-5.7669986714662586e-06,-8.2e-05
-4.198600704789139e-05,-8.4e-05
-1.633555496512896e-05,-5e-05
2.6395460277010242e-05,-3.4e-05
5.2925948563305105e-06,-3.2e-05
-0.00015180437648552254,-5e-05
-6.603368175679232e-05,-3.4e-05
4.582110679399919e-05,-1.6e-05
1.8847456396876767e-05,-1.8e-05
-0.00010155223226877502,5e-05
0.00012398374604147302,6.8e-05
-1.614726397357371e-05,5e-05
8.42269281671541e-05,0.0001
-1.2032789289265578e-05,0.000116
-0.0002138002401123619,0.000116
0.00010694499998207297,0.000118
-3.094333426131831e-05,0.0001
-3.681509278403216e-07,8.2e-05
4.224646822627875e-05,6.8e-05
-1.861661198963056e-05,6.6e-05
-7.019751245507674e-05,3.4e-05
5.0044583409208236e-05,1.6e-05
1.745134319037518e-05,-1.6e-05
-8.516895509513896e-05,-3.4e-05
1.7369784244521458e-05,-5e-05
-7.681633226004313e-05,-8.4e-05
2.3439593205330476e-05,-6.6e-05
1.331944428722701e-06,-0.0001
-0.0005393041132770919,-8.4e-05
-4.0482982978365476e-05,-6.6e-05
9.227689004113114e-06,-8.4e-05
-7.672618886625156e-05,-5e-05
-2.148025572139865e-06,-6.6e-05
0.00012131176272181852,-6.6e-05
1.907891717455116e-05,-8.4e-05
1.0880489003467128e-05,-6.6e-05
-8.287672624551885e-05,-0.0001
-0.0001779670003069496,-0.000168
-0.0002963255196441658,-0.000166
-0.00019840920201617192,-0.000216
-2.148935728854883e-05,-0.000218
-0.00014467780306785298,-0.000232
-0.00017847742036571765,-0.00025
-5.2152100287970865e-05,-0.00025
0.00014883335927016114,-0.000234
3.9891658179462796e-05,-0.000266
-8.881373384538696e-05,-0.000268
-0.0001801584880994035,-0.000266
0.0004822464856250399,-0.00025
-0.0003219183025321092,-0.00025
-0.00035482279193968595,-0.000266
-0.00015484089412322072,-0.00025
0.0002925655555349172,-0.00025
-0.00016040121269287352,-0.000234
-0.00016705732381652817,-0.000216
-0.0001725794752275444,-0.000268
-0.00019318401873696437,-0.0003
0.00014254318380846746,-0.0003
0.0007251069771067132,-0.0003
-0.0002003822358624061,-0.000316
-0.0002087093912181159,-0.000316
-0.0001787130602380343,-0.0003
-0.00022474822000318967,-0.000318
-0.00033141155119500564,-0.000316
0.0006539974149243573,-0.000334
9.873624845582037e-05,-0.00035
-0.0003490192428848311,-0.00035
-0.00026748241685558557,-0.000366
-0.00027408004133380276,-0.000416
-0.0001798050380224835,-0.000418
-0.00028917666096558916,-0.00045
-0.001067651448000532,-0.000466
-9.820966695847061e-05,-0.0005
-0.00031313561308772575,-0.000516
-0.00032203757246995974,-0.00055
-0.0003326084935314829,-0.00055
-0.00034210894354506547,-0.00055
-0.0003515365626011682,-0.000534
-0.0003604876468729476,-0.000516
0.000676038764137433,-0.0005
-0.0003776954495054824,-0.0005
-0.0003854961471998151,-0.000484
-0.00039328874824040333,-0.000484
5.0039569225504134e-05,-0.000466
-0.0004087926334481562,-0.00045
-0.0004165628908385074,-0.00045
-0.00022130453410507478,-0.000466
-0.0004281320358837901,-0.000468
-0.00043371783166438387,-0.00045
-0.0004387005435196779,-0.000432
-0.00044255198157150833,-0.000434
-0.0004464684264106137,-0.00045
-0.0006775373095001322,-0.000434
0.00013253888253572923,-0.00045
-0.0004597304727604395,-0.00045
-0.00046357439805182443,-0.000432
-0.00046628919048184156,-0.000418
-0.0004685369071989773,-0.000382
-0.0004690648635198216,-0.000334
-0.00046635715566183074,-0.000266
-1.6512528158240996e-05,-0.0002
0.000997982036502503,-0.000168
-0.00013974853691251613,-0.000116
6.491556477430997e-05,-8.4e-05
-0.00041616993064836337,-3.2e-05
0.00022718992286308002,1.6e-05
0.00010935412427012819,6.6e-05
0.00016643495900656833,0.0001
-0.0003386596911975013,0.000134
-0.00031706342438304923,0.00015
0.00015087771568285312,0.000184
0.00021090774681414444,0.000232
-0.0002489154079388157,0.0003
-0.00022285140369556885,0.000334
-0.00019625136594084326,0.000384
3.275672900539744e-05,0.000416
-0.00013971515767893035,0.00045
0.00022030478932449598,0.000466
-7.814352172838982e-05,0.000518
-4.592035794816229e-05,0.00055
-1.3226559138818947e-05,0.000532
0.0002855780460379301,0.0005
0.0012904556691061882,0.000418
0.0007723933812851414,0.000382
-6.19615904273164e-05,0.000334
0.00013303975593906061,0.000316
0.0001580518180150512,0.0003
0.0001102255558240367,0.00025
0.0007768925516365257,0.00025
0.000288058016046249,0.000234
0.00030527821667983,0.00025
0.0003525492060751678,0.00025
0.0002686402940561258,0.000216
7.943585495832889e-05,0.000234
0.00037700477891110896,0.000234
0.0001617807065950024,0.00025
-0.0001398828712974777,0.000282
0.00031444510791487425,0.000284
0.0003206090943031257,0.000266
0.0003250316967799173,0.000268
0.00032898535508527104,0.000282
0.0003322664461627587,0.0003
0.00033454022398413433,0.000334
0.0003356745145696421,0.000384
0.00030419227245946916,0.0004
0.00033787149095910546,0.000382
0.0003709536590975304,0.000384
0.000334549741444906,0.00035
0.0007252172161615411,0.000284
0.00032292623593349785,0.00025
0.00031297163371204903,0.000182
0.00030134084899751485,8.4e-05
0.0002874717677110669,-3.4e-05
0.00027232763862786185,0.0
0.0002595465257252108,0.0
0.00024836942610390386,-1.6e-05
0.00023726015542081642,-5e-05
-0.00029488528843315664,-6.6e-05
0.00021496533812669826,-5e-05
0.0002049291270851764,-6.8e-05
0.00019482572938806381,-5e-05
-0.0005333877560368941,-5e-05
0.00017477582612324678,-5e-05
0.0001658874325286567,-6.6e-05
0.0001558664124444606,-8.4e-05
0.00014524508192813443,-6.6e-05
0.00013469847029095453,-5e-05
0.00012362784361269772,-6.6e-05
0.00011195831757778312,-3.4e-05
8.197692940037525e-05,-3.4e-05
9.189867789220731e-05,-1.6e-05
0.0001019603953393351,-3.4e-05
-9.007086584942342e-05,0.0
5.97568772102895e-05,1.8e-05
4.7607771630786916e-05,6.6e-05
3.653977855459693e-05,0.0001
2.720661792458673e-05,0.000116
1.835136605281867e-05,0.00015
1.1754231801683679e-05,0.000184
5.4631471564305006e-05,0.0002
6.8108926013995395e-06,0.0002
7.404890903679902e-06,0.000184
1.0716371194485367e-05,0.00015
1.6836151994234337e-05,0.000116
-0.00016853101211356303,6.6e-05
0.00035873487436791746,5e-05
4.296766525083065e-05,1.8e-05
-3.127449421155372e-05,-6.8e-05
-0.0001812724591981104,-0.000132
-0.0001558359456200564,-0.0002
-0.00019565478269427102,-0.0002
-0.0005360087362768917,-0.000218
0.00035028914974631576,-0.00015
6.107568794015127e-06,-0.0001
0.0002770860576039474,-6.6e-05
-0.00012354533243225362,0.0
0.000329249411098133,1.6e-05
-0.00043220083794768237,1.8e-05
-0.0001058428067391356,0.0
0.00019073234541628885,0.0
1.5051173149347115e-05,-1.8e-05
7.939487538030273e-05,-1.6e-05
-0.0002181057719827287,-3.4e-05
-0.0002463055216714967,-5e-05
1.2181312040036418e-05,-6.6e-05
-0.00022759341526995593,-6.6e-05
0.00024363115144662958,-8.4e-05
-4.413743233102216e-06,-0.000116
-1.3271572446384849e-05,-0.000134
-2.385314226194627e-05,-0.000184
1.8142418619371277e-05,-0.000116
-0.00014241683197283275,-6.6e-05
0.0005595344563601297,-5e-05
-0.00011452136854521938,-8.4e-05
-1.4924309190631483e-05,-6.6e-05
-0.00011003511196729524,-8.4e-05
-7.75075159525884e-05,-0.0001
-0.0005724640365398172,-0.0001
-7.305834633069793e-05,-8.4e-05
7.911314199781724e-05,-8.2e-05
6.847404166209525e-05,-6.8e-05
-7.252112556951146e-05,-6.6e-05
-6.570741191293501e-05,-6.6e-05
-6.460986767903652e-05,-8.4e-05
-0.00014247576626979936,-8.4e-05
-6.46756821853749e-05,-0.0001
0.0009341653016231168,-0.000116
0.0008468080130964589,-0.0001
-6.800343606899781e-05,-0.000116
0.0005731654843486256,-0.000134
-8.462735513421091e-05,-0.000134
-8.848860259346246e-05,-0.000132
-9.234633696136577e-05,-0.00015
-9.621177872081425e-05,-0.00015
-0.0005238115945255572,-0.000118
-0.00010127746181387863,-8.2e-05
-0.0007200993162186893,-6.8e-05
-0.00010127730610899895,-3.2e-05
-3.654443777789764e-05,-5e-05
-9.568953482274396e-05,-1.8e-05
-9.014983741809649e-05,-3.2e-05
-8.735555764699227e-05,-1.8e-05
-8.57650323008522e-05,-1.6e-05
-8.46391595104032e-05,0.0
0.00029383246775170987,1.6e-05
-7.913614033648017e-05,5e-05
-7.469586535584258e-05,0.0001
0.0008730911524947742,0.00015
-5.9789760375924666e-05,0.0002
8.841250302604881e-07,0.000218
-4.0445331592142914e-05,0.000216
-3.10258286528946e-05,0.000216
0.00029806222973499246,0.00025
-1.1175884514055387e-05,0.000284
0.00034586759827746216,0.00035
1.5452764012315138e-05,0.000384
3.1528818428081e-05,0.000432
0.0005916918348286837,0.000418
0.00048016568453894306,0.000382
0.0005539530592423874,0.000284
0.00018823117034966574,0.000166
0.0003268376787533428,6.8e-05
0.00011418666850050611,-3.4e-05
4.2767470134644545e-05,-6.6e-05
-3.730398564418639e-05,-5e-05
-0.0002316733696958567,-5e-05
1.580982449613321e-05,-8.4e-05
0.0001237080510888534,-0.000134
-0.0003892044924672008,-0.00015
-0.00017698339311877193,-0.000166
-7.976708570369133e-05,-0.0002
0.00011197513370479077,-0.0002
0.00010024462974636348,-0.000234
-0.0005904990602719805,-0.00025
-0.00039306500032827376,-0.000216
-0.00021015168551878117,-0.000184
6.89789974527413e-05,-0.000132
-7.743224237480821e-05,-0.0001
