predicted,actual
0.00012121116884142575,-0.000467
0.00022511158108668534,-0.000267
1.3609688058624224e-05,-6.6e-05
-2.7901646454956456e-05,0.000133
0.0002024400144634971,0.000317
-8.822728179064944e-05,0.0005
-0.00010977988343689392,0.000583
-0.00012966192999208604,0.0007
-0.0001462184245385593,0.000783
-0.00016001875090716858,0.000867
-0.00017050441598842912,0.000917
-0.00017873796749948243,0.001
-0.00017873795239445973,0.001083
-0.00017159258182407788,0.001083
-0.0001545018226245383,0.001084
-0.00011905281156025976,0.001116
-6.922221774867126e-05,0.001134
0.0008904420328012159,0.001166
0.00012896709198204417,0.001167
5.786840340311046e-05,0.001167
0.00020012785842803864,0.001166
0.0002723926887460786,0.001167
0.00034472254618686245,0.001167
0.00041429691517580393,0.001133
0.00047884354714743056,0.00105
0.0005389835002152701,0.001083
0.00024480368198136546,0.0011
0.0012887152601554783,0.001084
0.0007195593338832373,0.001083
0.0006329916633012471,0.001117
0.000836231979336754,0.00115
-9.28214189377219e-06,0.001166
0.0009495643000693468,0.00105
0.00097596969235994,0.000917
0.001002336415792409,0.0007
0.001015251331045135,0.000267
0.00026548854538829125,-0.0002
0.0009808820874238815,-0.000517
0.0009398403510730404,-0.000533
0.0008956032982192406,-0.000467
-0.00013195268221037192,-0.000283
0.0008106889025823285,-0.000134
0.0005778559136253486,-8.3e-05
-4.067535617918303e-05,-6.7e-05
-7.561440657192715e-05,-5e-05
8.272127125006605e-05,-5e-05
4.8589876980704675e-05,0.0
-0.00010605188830825294,-3.3e-05
1.878389281672338e-05,-1.7e-05
-1.1488140964925702e-06,0.0
-6.1472247122262375e-06,0.0
0.0005626220148669016,-1.6e-05
0.00038439072240307163,-3.4e-05
1.9120392481860224e-05,-5e-05
7.961973689768991e-07,-6.6e-05
3.1916732008266276e-05,-6.7e-05
-4.632760280771366e-05,-8.3e-05
0.00010590598192832368,-8.4e-05
-0.00026581914843334264,-0.0001
-1.731118386143439e-06,-0.000116
-9.27511228030459e-05,-8.4e-05
0.00014291416364622988,-0.0001
-1.1577901427084684e-05,-8.3e-05
-5.326549947399858e-06,-8.3e-05
8.719829046833352e-05,-6.7e-05
-4.413911914565015e-05,-0.000117
0.000511303938839442,-0.000266
-0.00039888672511048293,-0.00055
-0.0001234410774413699,-0.00085
-0.00013417558266666816,-0.000967
-0.00015105798318301868,-0.000983
-0.00017459410088573485,-0.000917
-0.00020083614746079908,-0.000767
-0.00022370868641107368,-0.000666
-0.00024371370295610506,-0.000567
-0.0002609609804009111,-0.00055
-0.0002776351430742542,-0.000633
-0.00029874392894338827,-0.000734
-0.00032213453996238976,-0.000783
-0.00034769093934684087,-0.0008
-0.0001427591024487674,-0.000817
-0.0004016133931790046,-0.000833
-0.0004288506794900381,-0.00085
-0.0004560510793356267,-0.000867
-0.00048328096418553485,-0.0009
-0.0005110763508754628,-0.000916
-0.0005393641915156102,-0.00085
-0.0005649018908819529,-0.000817
-0.0009062404811963651,-0.000867
-0.0006148171030307333,-0.000883
-0.0009939213315316032,-0.000883
-0.0006669012755997313,-0.000834
-0.0006912848303912509,-0.000866
-0.0007172814807674541,-0.000917
-0.0007449595014309663,-0.00095
-0.0007742319478710989,-0.000967
-0.0008023809431425445,-0.001066
-0.0008289167824092158,-0.001017
-0.0008444525399413942,-0.000983
-0.0008488978877033055,-0.000934
-0.0008477935897034081,-0.000966
-0.0008472241303474398,-0.000934
-0.0008477925021417734,-0.00095
0.0002610621091148063,-0.00095
-0.0005059195565441586,-0.0009
-0.00026546692951391376,-0.00085
-0.0003958211305425125,-0.00085
-9.736051866404193e-05,-0.000833
-0.0008947390939683477,-0.000767
-0.000254462497532882,-0.000766
-0.000893085335662543,-0.00085
-0.0008941809935894533,-0.000917
-0.0008969769937121897,-0.000933
-0.0008997424816890626,-0.000967
-0.0009030794833049916,-0.001033
-0.0009075308730759848,-0.001034
-0.0008368459526077461,-0.001033
-0.0008984317282388368,-0.00095
-0.0009220142938863701,-0.00095
-0.0009247785734614266,-0.000967
-0.0009275783800498845,-0.000966
-0.0009303442909673931,-0.00095
-0.0009342012678849098,-0.00095
-0.0009369963617062839,-0.001017
-0.0007652604706858514,-0.00105
-0.0009436813009745801,-0.001083
-0.0009475664336544185,-0.00115
-0.0009503916166810205,-0.001134
-0.0009543170495614349,-0.001083
-0.00095766335587135,-0.0011
-0.0009632122161719782,-0.0011
-0.0009676931513673818,-0.0011
-0.0009732384468826516,-0.001083
-0.0009776800485989323,-0.001084
-0.0009821540959039825,-0.001083
-0.0009882559208757855,-0.001017
-0.00014876923993275252,-0.001
-0.000998792278413243,-0.001083
-0.0010071080163528328,-0.001083
0.0002963582573493129,-0.0011
-0.0010286694091222915,-0.001117
-0.0010375401660161437,-0.00115
-0.0010453026976041957,-0.0012
-0.001054213210917807,-0.001167
-0.00027109367131160746,-0.001183
-0.0010658990606830943,-0.001217
-0.0010720207034446859,-0.001166
-0.0010764608550787869,-0.001217
-0.0010853625470591385,-0.001233
-0.0010947967817199681,-0.0012
-0.0011025565339838421,-0.001167
-0.001109240566950776,-0.001067
-0.001113114461493722,-0.001016
-0.001115294297530287,-0.000917
-0.001111994393850121,-0.0008
-0.0011037486223756995,-0.000733
-0.0010921834919518682,-0.000667
-0.0010761890855102833,-0.000533
-0.0010562990332930577,-0.000434
-0.0010348225911712904,-0.000166
-0.00018932761555704233,0.000183
-0.0009615231725331352,0.00055
-0.000906966247327282,0.000867
-0.0008424475596476591,0.000983
-0.0007739661598915865,0.000967
-0.0007059601454100772,0.001016
0.0006801735309614704,0.00105
-0.0005704033214112881,0.001134
-0.0004967311108127803,0.001166
-0.00042196043275313913,0.001117
-0.0003482057487306635,0.001167
-0.0002721957035580992,0.001166
-0.00019508320319840735,0.001167
-0.00011623317207699046,0.00115
-3.902308949437043e-05,0.001217
0.000712509034325759,0.001333
0.0001259845825914611,0.001383
0.00021097693525055228,0.001334
0.00029609053592689427,0.00125
0.00037899100909663004,0.00115
0.00045750054279623695,0.001133
0.0005343758036693283,0.001167
0.000575114714524985,0.0012
0.0006831698236852714,0.001216
0.0007545283677460504,0.001217
0.0008220316266518555,0.001233
0.0013121549927083156,0.00125
0.000952112759079998,0.00115
0.001008592009895346,0.001134
0.0010613052764499506,0.00115
0.0011056070996411083,0.001116
0.0011370636115241633,0.0011
0.0011556081083188515,0.00115
0.0011651084425590371,0.001167
0.0011712717751832936,0.001117
0.001176309360675412,0.001133
0.0013271250369301564,0.0012
0.001185253709239882,0.0013
0.0011907763472210945,0.001417
0.001199093535242864,0.00145
0.0012101466658170957,0.001383
0.0012173249351269287,0.001317
0.0012223532159250608,0.001316
0.0012273160013447455,0.001317
0.0012328817792708027,0.001317
0.0012362103220740172,0.001283
0.0012345491320970418,0.0012
0.0011973356731205783,0.001183
0.001223441260920528,0.001117
0.0012189996592042475,0.0011
0.0012173254184876551,0.001083
0.0012156499693692464,0.000917
0.001207253751868686,0.000533
-0.0005051739122033623,3.4e-05
0.0011449137522439026,-0.0004
0.0010904655832015234,-0.000817
0.0010215317578053987,-0.001117
0.0009420495512737435,-0.001216
0.0008626881245036352,-0.001267
0.0007822369609755169,-0.001283
0.0007007882013278873,-0.0012
0.000911556498158887,-0.00115
0.0005481042754449312,-0.00095
0.0004779729540588207,-0.00085
0.00041065379516974084,-0.000834
0.00034555262760457817,-0.000766
0.00028221593816164586,-0.000684
0.00021941654948134357,-0.00075
0.0001511079209749676,-0.000816
7.673280569740651e-05,-0.000884
-9.855476823328163e-07,-0.0009
-7.699222632296183e-05,-0.000916
-0.00015132078036803558,-0.000917
-0.00022562114844074235,-0.00095
-0.00030102690207498126,-0.000983
-0.00037750058081444457,-0.00105
-0.0004550507643120286,-0.001067
-0.0005303834700564674,-0.001083
-0.0006056395329157024,-0.001084
-0.0006786931022043153,-0.001133
-0.0010171694115563628,-0.00115
-0.0008267049841446075,-0.001167
-0.000895626242161842,-0.0011
-0.0004912572922649493,-0.00105
-0.0010422335986709577,-0.00105
-0.0010068664568297387,-0.001033
0.0009702945540695004,-0.000983
-0.00023495590142203865,-0.000917
-0.0009995909111736876,-0.000883
-0.0009867574422033855,-0.000834
-0.0009717507834065081,-0.000783
-0.0009578373657329085,-0.000867
-0.0009483851258850148,-0.000883
-0.0009461542348717079,-0.000767
-0.0009434010725933621,-0.000666
-0.0009378377114709374,-0.000734
-0.000936777761817701,-0.000833
0.00033688059238942924,-0.00085
-0.0009417140228175161,-0.00085
-0.001010351245987811,-0.000867
-0.0009455941406298164,-0.000833
-0.0006647924331698785,-0.000767
-0.0009384175026624357,-0.000666
-0.0009300907078462261,-0.00065
0.0006091774470255142,-0.0007
0.0004851888952952791,-0.00075
-0.0009007189911968779,-0.000717
-0.0008890530800615607,-0.000633
-0.00034757182113779136,-0.000584
-0.0008574114410202365,-0.000516
-0.00044244027568689367,-0.00045
-0.0008135402318163452,-0.000367
0.00018524620879906584,-0.000367
-0.000560056320438457,-0.000416
-0.0007413663790500558,-0.000484
-0.00047421934022478547,-0.00055
-0.0002649893389060356,-0.000533
-0.0004921842572982932,-0.000467
-0.0006763197406168572,-0.000466
-0.0010257738366898853,-0.000467
-0.0006624174402399684,-0.000467
-0.0006396582191700246,-0.00045
-0.0004941636798936118,-0.000433
-0.0006107301672475599,-0.000417
-0.0005990677000574192,-0.000416
6.528975406707476e-05,-0.000417
-0.0005477685053083405,-0.0004
-0.0005657314587288966,-0.000367
-0.0005496067865715062,-0.000283
-0.0005306911291589173,-0.000267
-0.0005106614461118092,-0.0003
-0.0004928560682881087,-0.000333
-0.00047835627363311165,-0.000317
-0.00046671468158434893,-0.000283
-0.000454478404791701,-0.000317
-0.0004416822452274795,-0.000366
0.0001734473885689696,-0.00035
-0.0004165190295840325,-0.000384
-0.0003188806763914276,-0.0004
-0.00040201080632636604,-0.000333
-0.00039590085485234806,-0.00025
-0.0003892517749079528,-0.000233
-0.00038480787722822114,-0.000217
-0.0005703562541605402,-0.0002
7.428307689140903e-05,-0.0002
0.0003497749648112769,-0.000167
-0.0003504353407120179,-0.000166
-0.00033819867118877963,-0.000167
-0.00032820639656914644,-0.0002
-0.0003193355490451578,-0.000233
-0.0003115219322703187,-0.000217
-0.0003031735372716413,-0.000183
-0.0003468907356640351,-0.000234
-0.00028761599829672265,-0.0003
-0.0002836996888500218,-0.000366
-0.0002820223062887069,-0.000467
-0.00025661200268385593,-0.0005
-0.0002883481689572663,-0.00055
-0.0007365708968618489,-0.000567
-0.0003027402648003788,-0.000516
0.00022388576317912835,-0.000467
-0.00031665126567034563,-0.000433
-0.0003199929800533585,-0.00035
-0.0004964774672715225,-0.000384
-0.0005800069135866832,-0.000433
-0.0003283355143032265,-0.000517
-0.0003333895038500022,-0.000516
-0.0008423862936755688,-0.0005
-0.00034282237905878843,-0.000517
-0.0003467375405237637,-0.000467
-0.0003512118899292681,-0.00045
-0.00035787773644886564,-0.000416
-0.00036397040777690943,-0.000434
-0.0003689368184020431,-0.000433
-0.0003789447418251984,-0.00045
-0.000387261053755651,-0.000433
-0.00029493522767843597,-0.00045
0.00019947207386731278,-0.000434
-0.0004143898860036645,-0.000466
-0.00042322236676998315,-0.0005
-0.0004320962352985127,-0.000467
-0.0004403887417131826,-0.000333
-0.00038658008912207634,-0.0002
-0.00044421695866746945,-0.000167
-0.0008047702556339788,-0.000217
-0.0004349059809919104,-0.00025
0.00010492055290460112,-0.0003
-0.0004210380294366521,-0.000283
-0.0004121379083786617,-0.000283
-0.00040266343393734666,-0.000267
-0.0003943659428651842,-0.000233
-0.00044533418656680213,-0.0002
-0.00037883556272108864,-0.000184
-0.00037332721409135463,-5e-05
-0.0003622578305126925,0.0002
-0.00018843376073346722,0.00045
-0.0003093141519417499,0.000634
-0.00027123798469852846,0.000816
-0.00022764795549228575,0.000934
-0.00017953947021424085,0.000983
6.08823878847545e-05,0.000967
-8.437463246213768e-05,0.000866
1.100210496571494e-06,0.0007
-4.0117426867057945e-06,0.0006
0.0005701321717356026,0.00065
6.705089020303172e-05,0.000717
0.0006336521153139888,0.000767
0.00014592162653432114,0.000816
0.00018758023690740078,0.000784
0.00022926606653139432,0.000783
0.0002720756041094609,0.000833
0.00031545381558231516,0.000834
0.000354385199001033,0.000883
0.00039049644447073235,0.000817
0.0004233226193925615,0.000633
0.0004517193672464101,0.000567
-0.00014235977096352246,0.00055
0.0005074800117116033,0.000533
0.0005348001943872403,0.000617
0.0005649373731671734,0.000616
0.0005945256958421074,0.000634
0.0006235957953980875,0.00065
0.00031317380303517235,0.00065
0.0006801564320757686,0.0007
0.0007053847805771183,0.000783
0.000724955210513912,0.000817
0.0007372320896075902,0.000816
0.0007433023148718948,0.00075
0.00027069414404795437,0.000734
0.0007344638827266305,0.000616
0.0007222662747921067,0.0004
-0.00026212143887522466,0.00015
0.0006793202180188347,-0.000216
-0.0002167614484235098,-0.000467
0.0006125313058467817,-0.00075
0.0005654581339299417,-0.0009
0.0005111869353335712,-0.00085
0.00045702011244409027,-0.000717
0.00040575203404178344,-0.0005
0.0003628666088296483,-0.000266
0.0003278749476428236,-0.0002
9.818788931706926e-05,-0.0002
0.00025898625605454064,-0.000167
0.0002240182342282488,-0.000167
0.00019124874845663053,-0.000133
0.00016572985484355525,-0.000183
0.00014073727308909224,-0.00025
0.00011407499722987106,-0.00025
8.798317010560536e-05,-0.000267
5.854078838378882e-05,-0.000333
2.6933009138985122e-05,-0.00035
-0.0006946056394228405,-0.000284
-3.6910006329393265e-05,-0.000266
-6.737788692391233e-05,-0.000267
-9.95233691025755e-05,-0.00015
9.018002195024729e-05,-0.0001
-0.0001609043281783015,-1.7e-05
0.00010069179606325293,6.7e-05
-0.0002110909322700178,3.3e-05
-0.00023426412159220742,-6.6e-05
-0.00025681359431687327,-8.4e-05
-7.778120813303357e-07,-5e-05
0.0003428177121936597,0.0
-8.753867517472161e-07,5e-05
-0.00025506050538176225,5e-05
-5.39739163510752e-05,-5e-05
-0.0001998511640352463,-8.3e-05
-0.00017410678264323482,6.7e-05
-0.0008229429876098582,0.000283
0.0005640141541794604,0.0005
-9.639660674516227e-05,0.000717
-6.606371973855538e-05,0.000666
-3.7350487672741585e-05,0.000334
-2.0682695542724175e-05,-0.0001
-1.8444958177876223e-05,-0.0003
-2.403027067454651e-05,-0.000317
-0.0009029942305568461,-0.000333
-3.129256922568569e-05,-0.00035
-3.4640612613211875e-05,-0.0003
-3.574509564963743e-05,-0.000234
-9.841650324881828e-05,-0.000116
-0.00013455459789637526,-8.4e-05
-4.9056038163891805e-05,-8.3e-05
-7.843913644784796e-05,-0.0001
-6.219100074638859e-06,-0.000117
-0.00021996211210450594,-0.0001
-8.539225144837961e-07,-3.3e-05
1.3680862925608913e-05,1.7e-05
-7.315418846292509e-06,3.3e-05
-1.4834204459213693e-05,5e-05
-0.0002575009332700293,5e-05
0.00013946151042396206,5e-05
-6.245648171392737e-05,5e-05
-1.6985654381860867e-05,6.7e-05
6.585348370791848e-06,1.6e-05
-1.4868817618741578e-05,0.0
-7.23500903252533e-05,-1.6e-05
9.35580778826239e-06,-1.7e-05
4.702782957311571e-06,-1.7e-05
-0.00042851652617776405,-5e-05
-1.3128605715486361e-05,-6.6e-05
-5.014903005429474e-05,-5e-05
-4.016774547394308e-06,-3.4e-05
0.00021904741293648534,-1.6e-05
2.70848363306378e-05,-1.7e-05
-1.367247076961703e-07,-3.3e-05
-2.4593533194950228e-05,6.6e-05
-2.695203899257817e-05,0.0
8.476413871700028e-05,-1.7e-05
-9.068539766050373e-05,-3.3e-05
-0.00021487103972699009,-0.0001
-1.97087803225583e-05,-0.000233
-2.472933112532143e-05,-0.000417
-3.600522302189127e-05,-0.000533
-5.060102520119974e-05,-0.000584
-6.631234841227524e-05,-0.000666
-8.533025172355244e-05,-0.0008
-0.00011107399115209899,-0.000834
-0.00013959068799124588,-0.000866
-0.0006178964733794104,-0.00095
-0.00020315428508524863,-0.001
-0.00023827785843535373,-0.001034
-0.00027452115201353783,-0.001066
-0.000311818474076058,-0.00095
-0.0003457635686597627,-0.000917
-0.00037689577570534715,-0.001
-0.0004102693566499957,-0.0011
-0.000446454526100812,-0.001117
-0.0004831618761865308,-0.001033
-0.0005170381220767473,-0.00095
-0.0005470287217163536,-0.000917
-0.0005753750490044138,-0.000916
-0.00033160747369138894,-0.000884
-0.0003956975412467424,-0.000733
-0.0006563212947567024,-0.000167
-0.0009046192893195118,0.00015
-0.0006552389292497723,0.0004
-0.0006442143773784979,0.0006
2.7205812457479983e-05,0.000767
-0.0005985127415232474,0.000867
-0.0005687648493884606,0.00095
0.00014319085745213514,0.001
-0.0004931826992990759,0.000983
-0.00044674285077419987,0.001033
-0.0003947546253094223,0.00105
-0.00034047499811038255,0.001034
-0.0002839618214140397,0.001
-0.0003904694814183173,0.00095
-0.00016468363506907046,0.001
-0.00010254611072113262,0.001
-3.757596412291077e-05,0.001016
2.9621421849379247e-05,0.001017
9.80145214189757e-05,0.000933
0.00016471662502554464,0.000834
0.00022426264860063406,0.00085
0.0002832537740616425,0.000716
-0.0005511087091890829,0.000784
0.0004035886020598757,0.000683
0.00046382661693511424,0.0005
0.0005151794345147946,0.0002
0.0005537594146853098,8.3e-05
0.000587346641071094,5e-05
0.0006198314424797962,8.4e-05
0.00012381164955027211,5e-05
0.0006788196979864908,1.6e-05
0.0006849773511222103,3.4e-05
0.000681081886606842,-1.7e-05
0.0003330008068876284,5e-05
0.0006486952678457206,0.000183
0.0006291922063101901,0.000184
0.0006064015667930205,0.000133
0.0005791522266738686,0.0001
0.0005491469449521932,0.000117
0.0004225683651888235,8.3e-05
0.0005790733784553499,3.3e-05
0.0004547614886090974,6.7e-05
0.0005202845394584032,8.3e-05
0.0003920486366038704,1.7e-05
0.0003609875137951344,0.0
0.0003277169188952867,1.7e-05
0.0002950319457257014,1.6e-05
0.0002618049439213795,5e-05
0.00022970663472862322,-0.0001
0.0001953848057736398,1.7e-05
1.3144995724040021e-05,0.0
0.00014008305189821632,-0.0001
-0.00043881534212816706,-0.000283
7.756550406030586e-05,-0.000367
4.266687093206392e-05,-0.000567
7.035941582777062e-06,-0.00075
-2.484622134352198e-05,-0.000833
-5.558820523255244e-05,-0.000883
-8.687289748234115e-05,-0.000817
-0.00011702813431691771,-0.000917
-0.0001493974578270423,-0.000983
-0.00018283380014102898,-0.001017
-0.0005962570782727046,-0.001
-0.00025085738176394397,-0.001033
-0.0002870439710868945,-0.0011
-0.0003298775860711524,-0.001033
-0.00037047541601474695,-0.001
-0.0004082594823289043,-0.000967
-0.0002179893206141546,-0.001
-0.00048105593392103733,-0.001133
-0.0005215996576733034,-0.001084
-0.0005588283425126533,-0.001066
-0.0005965664291376975,-0.001034
-0.0006337478050459361,-0.000933
-0.0006653519836309525,-0.0009
-0.0006952780546135642,-0.000717
-0.0005755732873223907,-0.000383
-0.0007328613449659304,0.000133
-0.0007301220188883821,0.0004
-0.0007136209899852806,0.000584
-5.612525676230777e-05,0.000716
-0.0006712852969694615,0.000834
-0.0006404213853371584,0.00095
0.0010014892052789461,0.000933
0.0010042649042511674,0.00095
-0.0005062109022220874,0.00095
-0.0004497407144203623,0.00095
-0.0002240735633395292,0.00095
-0.00032950101785512347,0.001017
-0.0002684967855981648,0.000933
-0.00020690773217714708,0.000883
-0.00014474659112621039,0.00095
-7.920475718117127e-05,0.001
-1.2552182944051148e-05,0.000884
5.137970292541052e-05,0.000816
0.00011532188664410115,0.00085
0.00017816840299524224,0.000817
0.00023883390511804733,0.000717
0.00029508991880284214,0.000733
0.0003530091012225867,0.000667
0.0004132332798970277,0.000483
0.0004657175240973832,0.000333
0.0005126322443260506,0.00025
0.0005557416770248969,0.000117
0.0006707644310584214,0.000133
0.0006258222153246739,0.000134
0.0006545057471395945,8.3e-05
0.0006702145478118784,8.3e-05
0.0005923036865821508,0.000117
0.00034413209084933454,0.00015
0.0006445221125929484,0.00015
0.0006256041592169084,0.0001
0.0006010907012301281,0.0001
0.0005727345254672644,8.3e-05
0.0003729016306635359,5e-05
0.0005143711345398192,8.4e-05
0.00048550990723780004,5e-05
0.0004555202441096014,3.3e-05
0.0004249726316527354,6.7e-05
0.0003933592087938236,5e-05
0.0003639690640167757,6.6e-05
0.00033678098986971426,6.7e-05
0.0003074245292932979,6.7e-05
0.0002764369981551793,0.0001
0.00025040024394369507,0.000133
0.0002277270459780548,0.0001
0.00020285142996690587,-5e-05
-7.242954274468017e-05,-0.00015
0.00014525866708781055,-0.000267
0.00017306920411551126,-0.00025
-0.0002498029001289268,-0.000133
0.00044148175684800665,-0.000133
-0.00022934092643703193,-0.000117
-2.3104262169152565e-06,-6.7e-05
2.723584737903246e-05,-6.6e-05
-9.67498830161805e-05,-6.7e-05
-4.602301871264799e-06,1.7e-05
-1.0003034013875001e-06,0.0
3.844417384581215e-06,1.6e-05
5.590904480706331e-06,-1.6e-05
1.1606197497753391e-05,-1.7e-05
2.074248558573224e-05,-3.3e-05
0.00045800822260934294,-3.4e-05
0.0005037679221718703,-3.3e-05
-1.8219179627252942e-05,0.0
-6.18763431069068e-05,1.7e-05
0.00013823307179496584,0.0001
-0.0001813677217423306,0.000166
0.00010094053802464309,0.000217
0.00023039418515209714,0.000267
0.00036163968825543384,0.000266
0.00036305871450840706,0.00015
0.0006004269865324823,0.00015
0.00013377467329343763,0.00015
0.00015602649399319544,0.000167
0.0002054988117712504,0.0002
0.00027305986249392386,0.000233
0.0005089036903115695,0.000217
0.0002138429169434797,0.000217
0.00023152117089609707,0.00025
6.887250307364273e-05,0.000266
8.217712413589518e-05,0.000267
9.800568498069344e-05,0.00025
-2.0595909634774143e-05,0.000283
-7.882488851768136e-05,0.0003
0.00013164476690942305,0.000317
0.00014445153019958327,0.000317
0.00015444492259089664,0.000316
-0.0004734375042495887,0.0003
0.000174450346971541,0.0003
0.00022917054236780963,0.0003
0.00030587357577202155,0.000267
0.00020562391156929102,0.000267
0.00023761245256205202,0.00025
0.00033682204532142567,0.000233
-0.0003895679532432082,0.000217
0.00023973704953058586,0.000216
0.0002436315775345465,0.000167
-0.0002243969769806602,0.000167
5.421784794962096e-05,0.000166
1.9801008460828774e-05,0.00015
0.0001792744380727507,0.00015
0.00020601526760254785,0.000134
0.00023363279265012756,0.000133
8.317792629647546e-05,0.000133
0.00023249200091537546,0.0001
0.0008376908828496678,0.000117
9.656403895621993e-05,0.0001
4.09336035629972e-05,8.3e-05
0.00010326554843442329,0.0001
0.00021184183374560244,0.0001
0.00020629987644035037,0.000117
0.00022913839887949398,0.000117
9.935114977309459e-05,0.000116
0.00010154512411091126,0.0001
0.00018463172137041472,0.0001
0.00010652491778616136,8.4e-05
-0.0005206924500096574,8.3e-05
0.0001469393878591432,8.3e-05
0.00015468830982173797,6.7e-05
0.00016190574645544406,8.3e-05
0.00013973243411119412,6.7e-05
0.0001330824327604139,6.7e-05
0.00012643774082511436,6.6e-05
3.4197098579378735e-05,8.4e-05
0.00011538013161165058,8.3e-05
0.00016965590702990062,8.3e-05
0.0001774099495951923,8.4e-05
0.00011530950807799461,0.0001
7.212375725193268e-05,0.0001
9.935840773650422e-05,6.6e-05
0.00014519213701530756,0.0001
0.00027442443514004645,0.0001
9.378087810278254e-05,5e-05
-0.00041579622403756575,3.4e-05
8.770881002570799e-05,6.6e-05
5.956640507328128e-06,0.0
8.265312494013366e-05,1.7e-05
0.0003730788427899078,6.7e-05
7.934133738335451e-05,6.6e-05
-1.6169397836175625e-05,5e-05
7.65414212834819e-05,6.7e-05
6.512023039725959e-05,8.3e-05
0.0005417076004299319,6.7e-05
-0.00046713469184567663,0.0001
0.00019129388226447224,0.0001
4.775201836442383e-05,8.3e-05
0.00020004943315015566,8.4e-05
0.0002582789482613689,0.0001
7.26883376855674e-05,8.3e-05
-3.653782989871574e-05,0.000117
7.434929731094656e-05,0.000116
7.597790197769221e-05,0.000134
7.820244510520758e-05,0.000166
8.151746891310122e-05,0.000134
0.0001044068235299019,0.000133
0.0002347410934810417,0.00015
8.70637802411479e-05,0.000167
0.00011936286539569548,0.000166
3.867031227598852e-05,0.000217
9.58814052176364e-05,0.000183
9.977155276501265e-05,0.0002
0.00013540631029349123,0.0002
0.000106410754024559,0.000184
0.00011087440907398845,0.000216
0.0001397508169238258,0.0002
0.00020659297430091297,0.0002
-0.00025061866198511845,0.000217
0.00027982698819075655,0.000217
0.0005344411782075944,0.0002
0.00014422103510562044,0.000183
5.400458391030855e-05,0.0002
0.00032972250338992996,0.0002
-0.00022396932357784385,0.000217
-0.0005442630524792084,0.000233
0.00030567560934445336,0.000283
0.00024138813424737183,0.000267
0.00017867410405037393,0.000267
0.00018477786246508298,0.000266
0.00019031374755120774,0.000284
0.00019702061931247127,0.000266
0.00019776689806422118,0.000317
0.00020868403811904232,0.0003
0.0004029115345221589,0.0003
0.00021867412251038332,0.0003
0.00022420990186134912,0.000283
0.00022921918054091887,0.000284
0.00023369245748981125,0.000266
0.00038161774233493723,0.000267
0.0003084731501795057,0.000283
0.0002353860024254202,0.000284
0.00024594261579832485,0.000266
0.0002481461667205363,0.0003
0.00025147951292097076,0.000284
0.0002548203512126668,0.000283
0.0002570554414222857,0.000283
0.00025982789281462547,0.000284
0.000262634783658732,0.000266
0.00026427286295096917,0.000234
0.00026484251867223266,0.00025
0.0002665187079367539,0.000233
0.00014840126706152967,0.000217
0.00026877272473982183,0.000216
0.00026931167194992663,0.00015
0.0006170589457723884,0.00015
0.00010713769834724685,0.000134
0.0001221200682676148,0.00015
0.00025534037182932255,0.000116
9.099142600738864e-05,0.000117
0.00021253841697265374,0.000183
0.00035798829069692855,0.00025
0.00017254028664048245,0.000267
0.00023972807714709923,0.000233
0.00015717453613884572,0.000167
0.0001610551826269407,0.00015
9.700623849590091e-05,0.000183
0.0001593652175817128,0.00015
0.0005218459456553912,0.000167
-0.00012692283048987838,0.0002
0.0002147320136849028,0.000217
8.487920122745356e-05,0.000183
0.000116548580642975,0.000117
-6.802694219702324e-05,0.0001
0.00019753770955472229,0.000116
0.0004911905437565042,0.0001
1.6408058253829392e-05,6.7e-05
8.814319271613927e-05,0.000117
0.00017308134855376588,0.00015
0.0001692269848051771,0.000166
0.0001669668051528456,0.0001
-4.463167127851735e-05,6.7e-05
0.00015643340819983817,3.3e-05
8.142262069928255e-05,3.4e-05
8.949339179789449e-06,1.6e-05
0.0001397188169332258,3.4e-05
-5.3163917061045394e-05,0.000116
-7.022222311930387e-05,0.000167
0.00013580420680157923,0.000233
-3.273625442822435e-05,0.000167
0.00014136061961355972,0.000133
-1.6886248227441037e-05,0.000117
7.922483234323292e-05,0.000133
4.009283156546218e-05,0.000134
3.7031370109329325e-05,0.0001
5.4462786086281335e-06,8.3e-05
1.7072153173218638e-05,8.3e-05
-7.494483867798321e-05,5e-05
4.5886583934818556e-05,5e-05
0.00031312797439628616,5e-05
-6.96356950876792e-05,3.4e-05
1.92220184845777e-05,5e-05
-0.00011816693218867274,3.3e-05
9.3562146798115e-06,3.3e-05
1.869223034659952e-05,3.4e-05
0.0001519739523467206,3.3e-05
-1.8630855692303333e-05,5e-05
1.9809362659460394e-05,5e-05
4.421378574789454e-05,3.3e-05
0.0001674721738974778,0.00015
0.00019436914404697374,0.000184
8.253996943879685e-05,8.3e-05
-1.2364024587737857e-06,0.0
-0.0005908218681629069,-6.7e-05
7.85759545541388e-05,-6.6e-05
2.060493789189108e-05,-6.7e-05
-2.130397267908108e-05,-3.3e-05
8.484248731063417e-07,-5e-05
8.45856728737439e-05,-3.4e-05
-4.011218428891555e-05,-5e-05
4.412074069616124e-05,-5e-05
-1.9738257774366583e-05,-6.6e-05
3.6944378395444946e-05,-6.7e-05
2.5251916406468375e-05,-6.7e-05
-5.2300189205254854e-05,-6.6e-05
1.302410314685467e-05,-8.4e-05
-0.0002209758101782204,-5e-05
