predicted,actual
14.422408695574548,11.0
11.530003588655694,11.0
11.830145524206747,11.0
11.797784011206737,11.0
12.925976328009572,12.0
12.691885001611748,12.0
12.658535783224673,12.0
10.364125007183263,12.0
13.757061920706281,11.0
26.181370649555003,12.0
10.396697656371332,12.0
11.393076106069996,11.0
14.425173034739185,11.0
15.489072322412806,11.0
15.656098041055781,12.0
12.392482557685215,12.0
10.997062892150787,12.0
10.930414922075245,12.0
20.310546127533616,12.0
17.5130119769212,12.0
10.73041333562164,11.0
9.894742482879865,11.0
5.61839630952862,11.0
21.80031058254485,11.0
11.431027063424134,11.0
15.950231864640774,12.0
10.164239803116246,11.0
40.40849249839374,11.0
8.39457660955043,12.0
18.19699229283514,12.0
13.652027331776365,12.0
10.131342725151406,10.0
10.29301845877549,8.0
11.781183557162176,7.0
6.896339800027018,7.0
20.937724371780785,6.0
39.389783049526805,6.0
10.691459223891066,6.0
5.987084380982495,7.0
7.295196657922963,6.0
10.156388626718325,6.0
5.626629590930296,6.0
9.788837600882095,7.0
8.397719963920947,8.0
8.663896781375367,8.0
10.736543494603723,9.0
3.4206601593026136,9.0
11.910872673261636,9.0
9.122803860953166,10.0
9.0563968951118,10.0
14.382673379948157,10.0
17.501217188503386,11.0
12.857671196340924,10.0
8.728868021137933,10.0
12.874691862896354,11.0
7.876051879993142,11.0
8.857207925499065,12.0
9.427516637492541,12.0
10.859328972319966,12.0
12.192315152079034,12.0
3.159491904202003,12.0
7.183395411648911,13.0
10.220325814125715,13.0
11.926173352333853,13.0
10.2867502888217,13.0
9.989320165871424,12.0
8.389966631122372,12.0
9.788965312527555,12.0
10.087457296013874,13.0
30.906367060958033,13.0
11.98466322608932,13.0
10.85775111553896,13.0
28.18539423941684,12.0
8.888464320792794,12.0
11.393284152460181,10.0
5.397162662017276,6.0
8.031856997656563,8.0
32.48165210020099,9.0
8.965798871781995,9.0
9.021363736883377,10.0
4.8559351276142095,10.0
11.292153008177793,10.0
18.453507312337457,11.0
8.79562104434119,10.0
9.422807785532513,10.0
16.865578820193956,11.0
11.25874920336161,12.0
9.489538150218028,11.0
11.222088751586195,10.0
11.158735535977,10.0
11.725326191195387,10.0
22.19176145241989,11.0
13.456983840977959,12.0
19.22574667459056,12.0
32.762205747163286,12.0
8.923490269492845,12.0
8.147672921301611,11.0
8.329485897603401,10.0
8.34663633566954,11.0
19.317178943346356,11.0
7.2197345244454265,11.0
8.379858872343782,11.0
10.427395828182485,10.0
10.49393668526506,10.0
8.522536468773056,10.0
42.912650083383454,10.0
12.22590434476766,10.0
10.560268466024826,11.0
9.284656742988698,11.0
23.363000286052063,12.0
22.72795267261272,12.0
10.829725618888846,13.0
19.77887456550547,14.0
11.02862826723192,14.0
30.378683655535795,14.0
11.426934111173662,15.0
11.294374572849225,15.0
11.526292741408978,16.0
11.692063487148785,17.0
7.38039680436683,18.0
19.756556183011853,18.0
15.018067654225538,18.0
25.115597914437092,18.0
19.413203166709277,19.0
9.913537723347615,19.0
27.186704620908397,19.0
13.584964298853079,19.0
28.754411415898968,18.0
35.50747364938801,17.0
14.317888557990658,18.0
27.532322201569485,18.0
14.784598922099331,18.0
18.515879002155334,18.0
19.622488565841728,19.0
15.58559297330082,21.0
11.71332129652214,20.0
17.115188141447806,19.0
32.986631155878506,18.0
16.821508003183983,19.0
42.0203082179014,20.0
16.282692056021602,21.0
17.657162891970074,22.0
17.957378982670107,22.0
10.488624292786971,17.0
12.657781872543408,10.0
8.463557377020868,6.0
45.860426428070255,6.0
14.143147614056218,7.0
5.961128018975359,7.0
16.945494897306915,5.0
3.664469929946904,4.0
16.041147622185292,3.0
2.3937225786971297,2.0
14.36795358287626,0.0
15.00357238246582,0.0
13.732740061774509,1.0
1.595432100635417,2.0
12.563975609087732,3.0
5.428305764722289,3.0
11.596258124468608,4.0
3.8967506347905427,4.0
1.6941264243278162,4.0
4.156180363620695,4.0
2.360515491012258,3.0
10.842532831076717,2.0
6.840653402875926,2.0
3.193745403433546,2.0
1.1280260170387777,1.0
4.2905865711411835,1.0
4.955820053420737,1.0
41.83055961072646,2.0
5.530722264920275,4.0
8.30037073223638,5.0
8.184832890399994,5.0
3.4229445498641518,6.0
3.290971043203154,6.0
4.163478466199166,6.0
4.423952546710744,6.0
3.2578957868942453,6.0
2.9927313932098834,7.0
28.661519217647694,7.0
11.923204056576907,7.0
36.24244077988664,7.0
3.68978567386149,8.0
36.048220205255355,8.0
4.2230827270545355,7.0
3.1264990425030668,8.0
37.34093292959163,8.0
3.689647662889783,8.0
4.955888028973963,8.0
14.142333967282724,8.0
5.2220885348787505,8.0
9.052391487134427,9.0
5.521588822404631,10.0
5.754565761702555,9.0
9.731271576690965,10.0
5.988058697245439,10.0
6.52164928123652,10.0
32.40986682619355,11.0
36.22019526512622,12.0
9.55627881422979,12.0
7.857513092748938,13.0
8.157180229360014,13.0
8.689856233180379,13.0
8.423435321693908,13.0
8.922859950726544,12.0
7.5236501331333,12.0
9.322969206694097,13.0
9.122873896371646,12.0
9.756557452559434,13.0
9.956500332853434,13.0
10.156526637690032,13.0
14.162683376081112,13.0
7.526292940248224,9.0
10.59032807960868,8.0
10.59032807960868,10.0
10.690813456135393,9.0
21.667941581755976,9.0
10.757834261821069,10.0
30.402438536557682,10.0
10.891780089458322,9.0
4.258751353712384,9.0
22.65765604551903,10.0
10.99234992046026,10.0
33.3208092748773,9.0
10.99234992046026,9.0
12.352615925649175,10.0
10.958879170023472,10.0
6.828249924276928,9.0
10.89204375221024,9.0
11.497126079410721,10.0
10.725326498388355,10.0
23.71180908076532,10.0
32.63114373087513,10.0
8.262895603754842,9.0
10.29301845877549,9.0
9.394576302357462,10.0
10.330089853668152,10.0
28.18448120414506,10.0
39.114154540375715,10.0
11.596292112245223,11.0
23.778822483810256,11.0
36.340941476245604,11.0
31.57946304889438,11.0
11.963616552904025,11.0
18.962154988024082,11.0
15.237991742404603,11.0
11.963616552904025,12.0
11.52301034613413,12.0
10.396103385246892,12.0
10.16234060735634,12.0
29.91904377889554,12.0
12.029846370333946,12.0
18.533034589884597,12.0
8.990595529653744,12.0
9.931688225992316,12.0
10.695195819453398,11.0
13.276754901052922,11.0
10.862076832562607,12.0
12.727865697854876,12.0
10.962275887819661,12.0
11.028942396682448,13.0
12.828112130012665,12.0
11.195462933373019,12.0
9.657545909618635,12.0
10.738778448399275,13.0
10.356639456867104,13.0
14.892700135419226,13.0
12.200975855519953,13.0
12.649433238687768,13.0
9.244915762732871,13.0
10.258227334713867,12.0
8.122536385663718,12.0
28.3832278176955,11.0
12.030284091699434,10.0
11.996614564266084,10.0
11.962981084474597,11.0
11.962981084474597,11.0
19.6363913688591,12.0
10.724894956618614,12.0
11.929561830669044,12.0
11.929561830669044,12.0
11.929562860601669,12.0
7.936384303214158,13.0
17.656370873781697,14.0
28.58529544899421,14.0
20.24949197902586,14.0
15.562085276108856,14.0
15.562085276108856,15.0
8.066823210264383,15.0
31.395987246370044,13.0
30.18697972127291,13.0
14.174523481534411,12.0
17.685815102622307,13.0
15.886955379012118,13.0
15.060699655358835,14.0
13.78839762081211,14.0
8.853015069784,14.0
15.359753467091917,14.0
22.91476365445892,14.0
12.760494993337302,15.0
26.153897969241182,16.0
19.139854928389223,17.0
32.26251436558086,18.0
13.125709102048138,18.0
13.624599196048564,11.0
7.672124190374264,6.0
13.489605926932011,6.0
5.096978499228609,6.0
13.119944569147815,6.0
3.559628968350424,5.0
18.36064343723336,5.0
2.8244692404509806,5.0
3.5977199965415174,4.0
5.286481982438872,2.0
0.7959613197858282,2.0
2.0611964716283246,1.0
10.676207981584835,1.0
10.241741203190646,3.0
6.984297076107149,5.0
8.431025925137787,9.0
9.130223495581347,10.0
7.4214705174389906,11.0
9.697863652144282,10.0
9.142082139821891,11.0
4.022357097965781,12.0
12.66321167734071,13.0
8.9759447380677,13.0
8.942743829978577,14.0
13.296796359996533,14.0
8.909577939598694,14.0
8.942744859911201,14.0
19.388524951089366,14.0
31.739531057691345,14.0
6.9122131216385565,14.0
8.479157766486866,15.0
20.037868117869074,15.0
8.911386501287629,16.0
9.244111385352998,16.0
36.13225137817021,20.0
31.143514712419588,21.0
10.574404291298531,18.0
2.9835876513679906,16.0
19.037062245300074,15.0
38.473221288442815,14.0
12.329487758629405,12.0
18.036278516282504,12.0
12.028195388336588,12.0
13.21658829698448,13.0
43.859386810505264,14.0
13.85444617010009,15.0
47.47514655757951,16.0
8.411327433758194,18.0
14.488877457373396,20.0
9.81762524767447,22.0
15.18768365341958,23.0
23.065662116773932,25.0
15.951169103329232,27.0
16.415556969369256,28.0
29.060466709614612,27.0
17.311766746823295,26.0
5.611110566141647,26.0
13.40552325738592,25.0
18.47631002064783,24.0
15.53802244523219,21.0
17.908810964854474,14.0
9.942597272352906,8.0
4.623026163869515,6.0
4.92886877649816,7.0
6.485388443319479,7.0
10.290213952238492,8.0
8.430476971048833,8.0
9.82540329885604,9.0
8.263294187680593,9.0
7.7625790530692385,9.0
9.93215169567342,10.0
16.265958225702143,10.0
11.362116331372174,10.0
9.82953126881575,10.0
9.53072206608103,10.0
11.563810097128126,10.0
31.947123247588827,11.0
15.56435370271471,12.0
15.364292895135186,12.0
22.719946129269097,13.0
14.798199697374518,13.0
35.19794696776089,14.0
14.100083041220556,15.0
6.82097654008145,15.0
27.244270645099526,16.0
7.7783298126984395,16.0
12.575749798853051,15.0
12.211854003901802,15.0
11.88133626545112,14.0
11.551021423727498,14.0
11.319753142653916,14.0
12.196967357744706,13.0
11.486662993876617,15.0
11.787227201803788,16.0
12.087456681627938,16.0
2.846520097945337,18.0
35.50724088461483,18.0
5.6363871726164945,15.0
8.696581693219526,9.0
3.7925956083221024,5.0
4.322897617442582,7.0
8.163059084781676,7.0
11.781220634736664,5.0
4.296580779016811,4.0
1.8954700129913782,3.0
6.8591386336236475,2.0
3.87222175940121,0.0
11.676846232619166,0.0
0.23136255426356556,0.0
16.521338774418375,1.0
10.47205885645165,1.0
3.295830265326387,2.0
9.670510701498083,2.0
9.236869929068886,2.0
18.24470958630279,2.0
8.336833436947856,3.0
2.1916889351750335,5.0
23.751344589462523,8.0
26.62862790373191,12.0
12.623307967730184,14.0
45.46624031462723,17.0
7.3715074558832345,22.0
7.66934955188338,23.0
17.23978578561717,23.0
8.16564009593912,24.0
8.430422384619725,24.0
8.628985155196656,24.0
8.827622080922563,24.0
9.125935886064813,26.0
45.948973855544324,28.0
41.466474308172266,29.0
11.185512754286004,27.0
11.850585567076108,25.0
24.049617390412152,23.0
13.149628257323661,20.0
6.6843353787654145,16.0
11.088903014225954,14.0
40.24630076852469,12.0
15.054301713894336,11.0
20.926706410045135,10.0
6.752706426122042,10.0
9.591336690841207,11.0
8.692243617004381,11.0
9.581138297991645,11.0
11.552305749710472,11.0
8.953080233799847,11.0
9.963390582112531,11.0
8.489743414003307,11.0
13.376194895965588,12.0
17.803106404752207,13.0
19.83867631594162,14.0
17.669513329038903,15.0
17.43632988824973,16.0
26.642631382663346,16.0
16.970418236891497,17.0
16.737701355581304,16.0
15.493815677115759,14.0
23.357096969730563,12.0
15.739688402807277,12.0
4.4263976067617286,12.0
32.0807734845628,12.0
31.73432783807147,13.0
14.727611205076958,14.0
14.661019881295774,14.0
14.159294897745921,14.0
23.417319866054022,14.0
13.287132502179178,14.0
8.29271833283502,15.0
14.879103994840852,15.0
27.89640183949424,15.0
17.13900018373036,15.0
14.030057922068695,16.0
13.524909957440725,16.0
30.772089595015633,16.0
19.310389884967634,17.0
14.058398578101961,18.0
21.163023163361732,18.0
15.62611824725034,18.0
14.75824758093063,19.0
21.981776278439757,19.0
37.45347675728808,19.0
33.6490992690608,19.0
15.489884424287364,20.0
17.033584004763,21.0
28.268957822920093,22.0
17.829008180330234,18.0
26.11197327433788,11.0
26.08153516051446,6.0
6.6587137448612985,7.0
8.664471483779938,8.0
5.062533432528877,7.0
15.247830173801841,7.0
15.791272578314278,7.0
34.85531001211562,7.0
14.577966629408047,8.0
7.831590718518415,7.0
17.582714727161537,7.0
13.909073796513013,7.0
2.78284554335724,7.0
4.4937057636496895,6.0
31.85751807930921,4.0
4.622163080330033,3.0
1.8267796865210997,3.0
3.9267978891829003,2.0
11.370093159550306,2.0
8.270342016631265,2.0
10.335939870976324,2.0
1.326434297722006,2.0
9.269396231288843,2.0
5.988608681267017,2.0
8.137495127104541,2.0
7.571936464376082,2.0
3.460605066218129,3.0
6.442266194256835,3.0
5.195462716665574,3.0
1.860374028872851,3.0
9.215476168589072,4.0
4.390253151231278,3.0
5.023818265167229,3.0
10.5162079483411,3.0
6.023594462594708,4.0
6.222023341930431,3.0
2.290968260598248,4.0
3.757835382239218,3.0
3.624928756620264,3.0
26.705112760305752,3.0
3.253866690466502,3.0
1.7944707000849505,3.0
3.061462916985146,3.0
2.929378177600686,2.0
3.2899987868054588,3.0
2.7638103285879403,2.0
5.628480379856843,2.0
12.069907659636048,2.0
4.653034280822133,3.0
2.730411673434883,3.0
3.3288025283728295,3.0
6.4500473352362775,4.0
41.463948913376555,5.0
5.22727733544188,6.0
3.0959697796423598,7.0
13.112496096406144,7.0
8.497672865280704,8.0
3.5930750004042196,9.0
47.384767909898756,9.0
10.626116178450992,10.0
44.108949784791,10.0
27.03850787302663,10.0
11.759631187058163,10.0
4.887008194900744,11.0
5.1528399849258975,11.0
13.819217324672977,10.0
11.695345882423634,11.0
21.98270701567852,12.0
11.8279775160318,11.0
9.473151922159401,11.0
10.195158380509081,11.0
6.4169761986578635,11.0
34.02493713279519,11.0
26.571770215703403,12.0
7.817223158404158,12.0
37.166654940371984,12.0
8.451342376092185,12.0
13.988301363666373,12.0
19.76665209756526,12.0
9.420659346077434,13.0
28.942724296995102,13.0
12.363178914647873,12.0
11.497674003567049,12.0
12.261465858432544,12.0
10.792892138432485,13.0
10.993457098031788,13.0
11.194220834627657,14.0
14.922995603574131,14.0
9.149947735276557,15.0
11.760850627285782,16.0
19.91071546834104,17.0
14.515158763123619,17.0
12.424999590511549,18.0
14.878665758509051,18.0
15.156250624680718,16.0
33.64190518967742,16.0
14.826157218471403,16.0
18.79112540630267,16.0
13.756345087599506,16.0
18.884185741054925,16.0
20.174495375094676,15.0
14.0567517158351,15.0
14.190416371865817,15.0
14.324134069426707,16.0
14.457591708999864,16.0
15.024612361089055,15.0
14.859526005578346,14.0
15.853384725110736,14.0
42.7955941208583,13.0
14.858858094271243,13.0
14.858858609237554,13.0
14.858858094271243,13.0
12.097226622505634,13.0
7.9180473827643905,13.0
11.59648985930916,12.0
12.628783089562972,11.0
14.858767460200271,10.0
22.290434598122694,10.0
14.590326850836808,10.0
35.80976814412464,10.0
14.222409683952504,11.0
15.297018211057527,12.0
26.918923940874198,12.0
9.243001117983594,12.0
8.423435321693908,12.0
8.92349129942547,13.0
13.224106805144629,16.0
13.224106805144629,16.0
12.189910259400412,18.0
22.718341856325537,20.0
11.051102427035019,22.0
13.433825805912072,23.0
31.967778546376742,25.0
14.24892066467803,27.0
19.65919845438313,29.0
15.042850922973166,30.0
15.539820192628568,32.0
31.78418378663426,30.0
16.667896642011126,23.0
48.503977154349144,20.0
17.234412627114224,17.0
17.36795369122998,15.0
17.769671701957282,14.0
8.94901920946074,14.0
17.501618862227012,14.0
6.249080701913346,13.0
15.046059163099038,14.0
8.18839851714663,14.0
17.903157149711305,14.0
19.32710028431988,14.0
18.17099318862408,15.0
18.70674766105961,16.0
29.41273868496374,17.0
13.43931843659948,18.0
7.272126167130175,17.0
9.491083049155046,16.0
17.519118962419228,15.0
17.468194973724646,14.0
18.973709029690877,12.0
18.773082016650935,11.0
18.472341690244946,12.0
17.38796476716116,12.0
27.077637845752868,12.0
17.338835436065082,12.0
17.56148987563217,12.0
16.274925334098903,12.0
15.677627752642051,12.0
24.21694281944891,12.0
24.880046401060632,12.0
12.127041112124815,14.0
34.42029324969985,16.0
13.82496640858393,16.0
13.858160107144679,17.0
13.957770040940417,17.0
14.057421172041142,18.0
24.833610730002817,18.0
14.62229235474263,18.0
23.880885137780876,18.0
14.356429151772424,18.0
14.755294764095678,19.0
14.018784279558968,20.0
15.087399628720991,21.0
25.792586017762094,22.0
32.378824656885755,23.0
15.584268994911797,25.0
58.22124521775385,23.0
15.341131255305113,21.0
16.281079696497667,21.0
16.51412924604563,21.0
16.814190331885644,22.0
16.064158891852163,24.0
17.580801112344883,24.0
17.980712106282187,25.0
56.240062701192656,26.0
23.616812537049462,27.0
19.38021622712293,28.0
25.329785020413546,29.0
20.47985417687288,25.0
20.914233797218706,21.0
12.985307656719401,16.0
21.283025119418205,10.0
31.4098120319911,7.0
7.488940373749026,8.0
9.186106609863753,9.0
19.962492498732008,8.0
8.527155716594738,7.0
8.260943881431078,6.0
5.324369083970279,6.0
48.73738666534943,6.0
5.496886918334351,6.0
7.431028292196004,7.0
17.4289957380294,7.0
10.4906913675647,7.0
9.172949220583492,8.0
8.164554546952708,8.0
15.394234581433512,7.0
3.0160099303928547,7.0
22.462369619362775,7.0
6.4964591891021435,7.0
4.69658189205877,6.0
17.029660476429292,6.0
12.328363072203258,6.0
1.9557540293790332,6.0
21.58771150393407,8.0
25.632621259710756,11.0
30.385495114949105,17.0
33.051886657045486,19.0
28.406731910123277,11.0
21.00636036930511,7.0
8.351401833923926,7.0
9.497125663864031,10.0
8.052849084412752,10.0
8.152787566715762,9.0
6.607327316418235,10.0
8.219373740833822,10.0
9.697863652144282,9.0
8.729029720560007,9.0
5.0905702584378645,10.0
3.37947315364174,12.0
3.791351449711488,12.0
21.189054195484157,11.0
18.03535518168448,11.0
12.148621290409693,11.0
35.079106131997165,12.0
3.3134874302438675,12.0
9.652725824935143,12.0
19.88120274898089,12.0
9.986231397930016,13.0
18.662189170951848,15.0
10.186260792564488,15.0
23.831929028478108,16.0
24.002629546725935,16.0
26.682588648770356,16.0
17.302172409458105,16.0
12.019746851016354,17.0
12.219170645267514,18.0
12.252241781845926,19.0
43.32784888223517,20.0
44.792415134392606,21.0
13.516083434847234,22.0
13.01685449301329,22.0
13.914994879172287,24.0
14.380180428030124,23.0
17.750751839641946,23.0
15.278873373042263,24.0
34.3148940646208,24.0
20.970839924203634,22.0
21.726873554090584,18.0
12.022292844464557,14.0
8.947140612353328,13.0
11.513328979462155,13.0
17.113258562675473,13.0
21.797430569072304,14.0
17.28081778641803,14.0
25.71068423054876,14.0
30.37105545955112,14.0
6.793305340254225,10.0
7.898152174253484,8.0
4.996829910670165,6.0
11.35386348125063,5.0
4.762085606988297,3.0
5.7445012600942,2.0
15.70423863683217,2.0
5.152636058266211,3.0
5.827229568238838,4.0
14.366011129946116,5.0
24.642631610824548,6.0
3.6243561140809426,6.0
22.86364627579818,6.0
6.531013428660092,7.0
10.192791595337571,7.0
11.533268475075923,6.0
4.355560900701622,6.0
2.3556233110450364,6.0
6.854214525745061,6.0
6.625101893654929,6.0
8.540602516942533,6.0
8.08008256287449,7.0
7.715309265327015,7.0
7.798133357205749,8.0
34.054251075158774,8.0
6.059812043341509,7.0
7.998778651549779,8.0
8.031856997656563,8.0
8.031856997656563,8.0
18.059898991096873,8.0
8.697553949617221,8.0
7.897497137104189,8.0
21.63562023612833,8.0
6.091867666351991,8.0
13.472625427748945,8.0
8.631089307548873,8.0
6.091867666351991,8.0
6.554275486921071,8.0
8.664167653655658,8.0
0.3308355070202218,8.0
7.964767186485036,8.0
8.895968409896199,8.0
7.930951408618981,8.0
17.475990533760836,8.0
16.700057833115636,7.0
7.261747536071294,7.0
7.8640562547135175,8.0
7.965798149042339,8.0
3.060579234793174,8.0
7.697278234866776,8.0
10.033477497221872,7.0
7.482791675979698,8.0
30.9492230724372,8.0
8.844628328421248,8.0
6.754507778282605,8.0
3.761784143922231,8.0
7.8650738281466985,8.0
39.610556317154916,8.0
22.590983839841414,8.0
4.893416435691492,8.0
7.898588865686348,8.0
14.859229899948751,8.0
5.820579293281295,8.0
7.965189458861154,8.0
7.965189458861154,8.0
7.664471790972906,8.0
7.497674202406296,8.0
7.898588865686348,9.0
40.5815273589354,8.0
7.898589895618972,8.0
6.326232954827979,8.0
6.561363483244104,7.0
6.092506224579292,8.0
17.121301306541582,8.0
21.964834337359324,8.0
8.79748110266136,8.0
9.378324995472667,8.0
7.864676274153574,8.0
7.998778651549779,8.0
7.025277065310464,8.0
7.998778651549779,8.0
10.556555558912862,8.0
8.654123750699798,8.0
4.323387865371931,8.0
4.018983038687335,8.0
7.965189458861154,8.0
7.998778651549779,8.0
5.895021793460398,8.0
7.697865296462842,8.0
7.89815114432086,8.0
7.89815114432086,8.0
4.690437314019942,8.0
7.998778651549779,8.0
14.58144162208371,8.0
8.321136233815137,8.0
4.086900915689103,9.0
7.7972146573045364,8.0
8.031856997656563,8.0
8.131011701232193,8.0
8.33056423706144,8.0
7.998778651549779,7.0
7.897798907363219,8.0
7.932152310059356,8.0
7.830629791379591,8.0
7.932152310059356,8.0
7.932152310059356,8.0
8.098152730774466,8.0
25.188496288128647,8.0
7.932152310059356,8.0
26.586845597013973,8.0
7.932152310059356,8.0
8.531011784341532,8.0
8.364126651501824,8.0
9.555295228573224,8.0
7.062535907940816,8.0
7.998778651549779,8.0
24.3036849037735,8.0
7.898152174253484,8.0
7.931653822669011,7.0
8.830628454253999,8.0
14.485511122589635,7.0
29.047567833423145,7.0
7.998778651549779,8.0
12.821781134168768,8.0
8.264284982865533,8.0
12.385993982149742,8.0
7.89815114432086,8.0
7.259309685548681,7.0
7.831590718518415,8.0
30.88574111524992,8.0
19.702461289249044,8.0
7.932152310059356,8.0
7.932152310059356,7.0
8.164554546952708,8.0
23.206325647770257,7.0
7.798134387138374,7.0
7.856552165610113,7.0
7.731273221009523,8.0
7.730669680491463,8.0
8.19778429315532,8.0
7.8309068432556295,8.0
15.073053697191849,7.0
7.864057284646142,7.0
28.712738797005557,8.0
5.592205122883055,8.0
7.664471790972906,8.0
16.124391411608585,8.0
7.998778651549779,8.0
7.897798907363219,8.0
8.664167653655658,8.0
8.098590452139954,8.0
12.908094637779913,8.0
8.79578789342639,9.0
8.63079165702034,8.0
8.098152730774466,7.0
8.264284982865533,8.0
7.7972146573045364,8.0
7.730669680491463,8.0
7.797784210045982,8.0
8.463797351322418,8.0
8.131011701232193,8.0
25.377740743283805,7.0
20.721339518324847,6.0
5.7265814623574265,6.0
7.096753359530496,6.0
7.397426740315883,6.0
6.164555161338644,5.0
4.195307504032215,4.0
10.697380306550341,4.0
7.26094315869142,0.0
6.380360033985308,0.0
6.113046170913243,0.0
6.647776890319843,0.0
2.1928918964806563,1.0
4.621847920946884,1.0
0.563348976637041,2.0
2.7590479201314295,4.0
5.4527048686009145,5.0
5.293889257875559,6.0
5.286378989176406,7.0
15.883138448705061,7.0
5.253161602165289,7.0
4.3931781598853625,7.0
5.120378568461295,7.0
6.528299556194064,7.0
4.560154956728667,6.0
5.020726407427947,7.0
3.7862079661838486,7.0
26.825837342840014,8.0
3.619746135652882,7.0
4.92116076073507,7.0
23.756147487145345,8.0
8.09858942220733,8.0
8.065486357717552,8.0
8.527155716594738,8.0
29.94681333728842,9.0
8.098590452139954,8.0
16.833033979186755,8.0
8.098590452139954,8.0
5.22010900437412,8.0
4.019695752063612,8.0
13.921337204275055,9.0
6.422344207497687,9.0
6.991470556838031,9.0
7.259708269474432,9.0
6.723635547857878,9.0
6.022037204466194,9.0
9.196330751028933,9.0
10.427897405370704,9.0
9.997596704443337,9.0
30.856135701953548,9.0
8.029280106229619,9.0
11.1935215103755,9.0
27.656375526346707,9.0
19.571205645627447,9.0
11.293774122129037,9.0
8.396698270757268,8.0
23.23086273043519,8.0
9.096751715211935,9.0
11.326752564771228,11.0
11.461775701933897,11.0
8.763139029224096,12.0
8.89562956206268,11.0
7.220433848697583,10.0
11.461775701933897,10.0
11.795158712946433,10.0
23.835519373607735,10.0
9.162022665368282,10.0
12.790416595949448,10.0
37.27525103631804,10.0
13.789159770954372,11.0
9.529064904487923,13.0
21.243776446956975,13.0
19.83644805670813,14.0
9.959962966337601,13.0
9.661549257730758,13.0
40.0359998558243,13.0
23.778822483810256,12.0
27.097704538045782,12.0
22.810423071144715,12.0
35.257041411967045,11.0
10.725784818406337,11.0
12.956928893179022,11.0
10.859426815919312,11.0
11.862568833164236,11.0
10.36279227436693,11.0
11.060022673497356,11.0
11.43023607516838,10.0
28.664663601950835,9.0
11.227768830011295,10.0
11.795158712946433,13.0
11.36006985524694,15.0
13.12692957220838,15.0
11.492758135149462,14.0
11.096979745868678,12.0
10.16455290263415,11.0
46.70710314083934,11.0
26.93989542897789,10.0
4.4218370650996555,10.0
11.626117931123273,10.0
10.725879572207807,10.0
21.90064706943651,10.0
10.692525204157608,10.0
8.497672865280704,9.0
11.359450865739507,9.0
22.303242582760035,9.0
12.242142262528334,9.0
8.09858942220733,9.0
4.050873872477865,10.0
10.792500764035106,10.0
3.990748465714411,10.0
14.301381827814943,10.0
10.659174955837909,10.0
4.150291208872787,10.0
9.018160646420627,10.0
10.559140689800802,11.0
35.2931693885755,11.0
15.456911131308296,12.0
14.018735872725609,11.0
10.692525204157608,11.0
10.725879572207807,10.0
21.568901458184843,10.0
10.460488593346016,9.0
14.550365979965612,10.0
9.461356103808964,11.0
28.65970859609351,11.0
33.87475029759939,13.0
10.015563879080846,15.0
10.327561369074568,18.0
18.564074699327143,19.0
49.59414847837937,20.0
26.608767712930245,22.0
11.617337755497893,23.0
12.048172991457468,25.0
31.67475653506009,26.0
13.142996521153359,27.0
13.74065509399516,28.0
24.505521701422705,29.0
38.324534035148545,28.0
15.634871644627479,28.0
33.75416269610421,28.0
21.672772866956763,28.0
17.432051548126818,29.0
18.06472010571299,29.0
19.575720355287725,28.0
19.297652193231926,27.0
34.11116824179636,27.0
20.36487739083379,26.0
10.338707299938834,26.0
21.33282764022609,26.0
20.95689141792604,25.0
23.05008443410377,24.0
34.11848282329682,24.0
32.23968384908962,23.0
30.344846249084625,23.0
29.569085547187747,22.0
11.133753490232808,20.0
24.750137265604224,20.0
24.91847228609632,20.0
24.9857227667573,21.0
25.052900765909815,24.0
25.18689912011093,25.0
25.28718777950633,26.0
32.41511742271416,26.0
25.420659065686763,27.0
25.453933356475392,27.0
41.01837534155784,28.0
18.35040590694406,27.0
25.387557546095923,28.0
25.38755728861277,28.0
25.38755728861277,28.0
28.34942800378513,26.0
18.034324734093488,26.0
18.329323186116902,26.0
25.12189723985278,26.0
25.055469675358918,26.0
24.012094756288306,26.0
24.988991257941716,27.0
24.12347424515255,28.0
23.623669957206147,28.0
25.088650242278703,28.0
25.254850469923,28.0
23.16782506043388,27.0
24.868958918872814,26.0
22.655314574160307,22.0
29.883940585248638,20.0
15.65257309664782,20.0
25.48749165118528,20.0
25.48749165118528,20.0
39.477376759390424,19.0
25.42021696710762,20.0
25.28617123600577,20.0
25.118821861035492,20.0
32.3849239178891,20.0
24.717723998489824,19.0
20.71593893786577,18.0
14.983716311394652,19.0
19.186232794478475,20.0
19.26967742076358,22.0
51.771413687757274,22.0
39.40444517037172,22.0
23.017472647475966,22.0
22.884326099856725,24.0
51.00096022867536,26.0
26.01057280267414,27.0
44.47262723402582,28.0
22.91731835405634,29.0
32.56061291480455,30.0
30.65794576698675,30.0
23.129427337618395,31.0
23.281498885146572,32.0
43.24173621548584,32.0
23.546242390426777,31.0
23.678840100629117,30.0
22.017679150398934,29.0
31.024932389744656,29.0
24.344508858184177,28.0
19.6571542956063,27.0
24.844922737502813,26.0
25.045312994780655,25.0
25.245956486742593,22.0
25.312921161100224,21.0
25.346424611897845,22.0
25.41340344782906,21.0
25.335618558799723,21.0
24.225904391957812,22.0
30.58369122951165,23.0
25.78223596733355,24.0
25.851911424359333,25.0
26.016513454053285,25.0
26.11684485565261,24.0
22.674224861320774,25.0
26.28415406325053,25.0
26.31756945480874,25.0
