predicted,actual
25.038889641705637,32.0
25.50550238607919,32.0
24.605427244111596,32.0
26.510070743496282,32.0
26.405217534291047,32.0
42.279454422899185,31.0
27.138286494846316,32.0
27.38368056239432,33.0
28.23820518160778,34.0
18.57651251676819,34.0
54.74655102446687,35.0
29.03815203241424,35.0
25.109232974640406,37.0
29.871620033624314,36.0
30.23836568342347,36.0
30.57179280500276,35.0
27.875945878571855,35.0
27.479814984283497,35.0
31.371790437051303,35.0
29.57498517889396,34.0
31.83832424424657,34.0
43.89668715336751,33.0
32.571019133077996,33.0
32.20476671494697,33.0
32.371282932790905,33.0
32.31898931470839,33.0
28.21884998660639,33.0
32.93714283835781,33.0
40.55489327476262,32.0
27.281194462968454,32.0
38.741721373118025,32.0
13.44413559051457,31.0
33.50235716853034,31.0
28.818504054601167,32.0
33.469123108119085,32.0
13.650439162921055,31.0
40.1197211582211,31.0
33.435820669005615,31.0
33.369240930007436,32.0
33.30259582901449,33.0
32.90227372250847,32.0
33.48537310558492,32.0
41.78317588024355,32.0
33.269255178273326,32.0
32.76877033986277,30.0
23.03888959101746,30.0
41.78423776126607,29.0
31.269433553261223,28.0
31.96891047078779,27.0
31.702468835358754,27.0
32.202092906576816,28.0
31.102863034683182,28.0
30.20762593728907,28.0
30.936268382445537,28.0
35.12151656949029,30.0
23.13911812485325,30.0
29.31839057936741,31.0
29.34504168133745,30.0
30.402669649137156,32.0
26.41730196155254,31.0
30.369302853598082,32.0
16.20877249693561,33.0
51.513326435861444,33.0
30.43606409782786,33.0
28.827414905624902,33.0
30.736425591828535,33.0
30.63633626647196,32.0
30.669693006319534,32.0
30.803181305427984,32.0
32.0534215188708,33.0
30.703046729459658,33.0
30.56959412805604,33.0
30.76980445419741,33.0
22.950264005364474,32.0
30.803181305427984,31.0
39.44847358344567,31.0
38.018460734052965,30.0
30.90312985110354,29.0
30.936401117573354,29.0
31.002909461161877,28.0
27.2736426386511,29.0
32.07773618092055,29.0
28.930184575551102,29.0
29.761766129035564,28.0
32.80894483854811,29.0
38.324384031022916,29.0
15.508045154170873,30.0
30.969477303628043,28.0
16.779154446970576,28.0
30.703099019055465,27.0
30.836245424652873,27.0
30.536572745520026,25.0
30.896102933882545,24.0
60.32253654103917,24.0
29.67072742881459,22.0
29.304468977268662,22.0
28.938108963238573,21.0
20.61015620875208,20.0
24.58665930149387,20.0
35.411350760058426,19.0
43.92357003902666,19.0
42.62418967235608,19.0
18.202864137538075,18.0
47.28872127785039,16.0
25.34024388384976,14.0
28.314621398032372,13.0
24.174525025573743,10.0
23.50860131096745,7.0
10.677370396987316,7.0
21.843359189780667,8.0
8.400762846698955,8.0
7.302192628167793,7.0
24.75427058414228,7.0
25.218045863766502,6.0
2.0699558977161168,6.0
3.669329720078423,6.0
2.0031438722442587,6.0
6.4677039742703535,6.0
32.85976026997996,6.0
26.283896621898975,7.0
5.567774891221809,6.0
5.503262602396262,6.0
12.676990908169397,6.0
12.076618863801437,7.0
11.509432612525533,7.0
7.3687985119638775,7.0
6.668679035750387,8.0
7.168857175570162,7.0
21.710058083654317,7.0
9.206886406009987,8.0
33.68881482819018,8.0
24.151752529511835,7.0
12.136877595122003,6.0
7.670420989678794,7.0
40.52987270316949,8.0
10.07463425954744,7.0
11.009009113833129,7.0
6.867778710765457,6.0
6.834470238237088,6.0
19.944984282781643,7.0
23.253302135898533,7.0
20.043551176444943,6.0
5.502354573453712,6.0
13.286142576786999,6.0
4.936127635147013,6.0
36.66534275200031,6.0
23.051764269934797,7.0
24.757853427024134,6.0
6.6011017721552925,6.0
14.011125253021628,6.0
32.689798972227734,6.0
6.501038591596624,6.0
2.9356926129533427,6.0
6.667749889855681,6.0
17.712239658821243,6.0
24.446614440134393,6.0
6.567774193813072,6.0
7.9721339686172215,6.0
4.768392667493142,6.0
2.636026972804544,6.0
2.3037728476388644,6.0
6.300814690271727,5.0
6.234198750784142,5.0
10.347851419909944,5.0
2.502845372286881,4.0
4.2029189004798795,4.0
4.33651077321079,5.0
5.83439853466702,5.0
5.801089056569502,4.0
5.734528423385171,4.0
5.634565799741516,3.0
1.9678323059688658,2.0
5.368338350541453,1.0
13.706466459257943,0.0
5.002493187916219,2.0
3.203819582277969,2.0
4.5029284452780125,0.0
4.736039485657383,0.0
7.905182169033498,1.0
3.635184614017163,2.0
4.270076841739375,3.0
4.234813542783186,3.0
2.802474811946272,4.0
3.736425316050614,3.0
4.003683473629543,3.0
3.536288899241775,2.0
3.4028961292025883,3.0
3.3028017760002655,4.0
3.236033995571013,4.0
1.469019729054942,4.0
4.303391347682645,3.0
5.373871997574529,2.0
8.11453362153398,3.0
5.667398638061879,4.0
2.802128896158635,4.0
3.4007603003277467,4.0
3.2028361356491573,3.0
4.401474562584738,2.0
2.6352707848036587,3.0
7.170540498327453,3.0
5.004908565014794,2.0
2.535196542984341,2.0
3.503802982278202,1.0
2.535196542984341,0.0
2.535196542984341,0.0
2.468656021183012,2.0
2.4686540100447125,1.0
2.5019041595623754,0.0
2.501906170700675,0.0
3.105241627354019,3.0
2.501986616232685,5.0
2.5687704857683364,5.0
5.26922241612219,5.0
2.1023734359774835,6.0
4.602727161150202,6.0
6.801290478559936,7.0
3.0361710935710065,9.0
8.93372656308904,9.0
15.976222564142004,10.0
9.434103805600538,10.0
3.804454080194109,10.0
8.701450145104266,10.0
9.700712365508494,10.0
5.305085034291846,10.0
5.905196636249926,11.0
29.850944526328824,11.0
21.85650207284476,12.0
36.62123949464547,12.0
5.839699895226417,13.0
6.17327936053195,14.0
12.067556674620613,14.0
8.640638350751138,14.0
4.268777646397428,15.0
19.4765853962052,16.0
9.304711189640502,17.0
8.90721473244629,18.0
9.440694305810384,18.0
10.007320455069676,18.0
10.607061002011363,19.0
26.612256177746264,21.0
15.842038411181676,22.0
16.950823703924268,24.0
30.97053013452821,27.0
23.45013538374539,30.0
14.575604009360852,35.0
15.543583979074192,38.0
16.578370443629066,43.0
22.485564230602865,45.0
20.116847488885163,46.0
18.915330997345816,46.0
39.379147635098526,45.0
17.713604216157947,45.0
23.652877355918317,47.0
33.22112863874888,47.0
41.9153318002281,47.0
32.283332838214506,48.0
28.554485840823904,47.0
41.84508072826286,47.0
40.081843379474606,45.0
42.0452815014973,45.0
24.78808510934544,44.0
33.986591003905914,45.0
44.54066369279185,44.0
38.816138518072194,46.0
33.38804306197626,44.0
33.380925643531754,46.0
32.887315881400525,46.0
38.48441231671032,46.0
37.95354219529077,45.0
37.9511368738837,44.0
42.31091063705304,44.0
42.11198492550095,44.0
32.0162576942209,44.0
44.27234365419041,44.0
12.849462106520306,46.0
44.82427843816653,45.0
23.01693110318257,46.0
41.883877597212546,46.0
30.115676191418093,49.0
45.66890624580458,49.0
14.618452316416349,49.0
41.71159946813846,49.0
32.919372420337,50.0
36.6780581739035,51.0
46.16976415036983,51.0
40.71571193780201,47.0
36.88289160421252,47.0
46.27000933894466,47.0
41.81170991044718,47.0
46.3366624844908,47.0
46.403309596622044,48.0
46.536599798607924,51.0
28.54585403523933,50.0
32.32976398815186,50.0
47.07023925746688,48.0
47.20347113644205,48.0
47.27012830426479,50.0
47.40352107430398,51.0
47.83675043124748,48.0
47.67022415771204,49.0
47.570298740126944,48.0
47.96990186469064,46.0
48.03641423055576,48.0
48.16952343009462,48.0
48.302596429144074,49.0
39.281977476984736,51.0
28.283573947738034,49.0
37.547688452889965,49.0
48.802169216335486,47.0
48.73555629355535,48.0
48.70222972078228,47.0
43.11269717661963,49.0
30.657225959996424,49.0
48.602247991324774,48.0
48.668718123285586,48.0
48.402025095569016,50.0
48.50202894754783,51.0
45.23128456281337,47.0
30.428382052305565,48.0
48.502147604707545,48.0
48.702004473292654,50.0
48.7686918081899,54.0
48.86908984327555,50.0
44.24893601551406,54.0
52.03777298155006,52.0
45.6505405308469,50.0
49.20289455607071,52.0
16.26448002228276,52.0
42.482496934551854,50.0
49.36969434441498,47.0
49.303101533017845,44.0
26.045043027495595,42.0
37.981763493488714,41.0
51.78331169697549,42.0
48.60483833745546,41.0
48.33860787154795,41.0
27.286824141855366,39.0
47.67278433676823,37.0
47.27344668246016,36.0
46.907467779137974,35.0
46.47482165230153,33.0
49.88230131893016,32.0
26.612945998183243,30.0
44.810564486097284,27.0
16.673123716290558,24.0
26.255816354774336,23.0
25.44242152493883,23.0
40.648819466798145,22.0
14.584849212126999,22.0
31.504872486223103,21.0
38.883465394948914,19.0
9.143661245696586,19.0
36.68414186726169,19.0
19.713444695591615,19.0
34.484144608243895,19.0
26.073641916909406,19.0
32.35033290511743,18.0
31.216475253970483,20.0
49.48092235924736,25.0
24.387960848569698,25.0
18.113200301737596,24.0
27.913036799458375,24.0
27.31242744077099,24.0
24.104041541438676,26.0
33.38441899075925,26.0
26.9062951557156,26.0
30.944559300088223,23.0
24.67488467062511,18.0
8.00748274095117,12.0
8.134645004536255,9.0
8.067928508133658,8.0
21.541437995180093,9.0
25.252323453563292,9.0
19.423181126996383,10.0
13.651479926991422,10.0
15.074052067457858,9.0
17.35041526444274,9.0
21.551890572255164,8.0
17.64320985058881,8.0
7.836724026862905,9.0
36.190000159050044,9.0
16.443859983479523,10.0
10.201892052201783,10.0
38.42949617428431,9.0
6.070124054836683,8.0
8.933725557519889,9.0
8.069934618588135,9.0
14.511159596452938,10.0
8.93372656308904,9.0
8.933725557519889,9.0
42.56128528860157,8.0
8.933725557519889,9.0
6.276167184833287,10.0
9.734308430813796,10.0
8.303198505478319,10.0
9.000080049028446,9.0
24.38526994552399,8.0
4.503312572693357,7.0
13.707536384833665,7.0
9.904326040438425,7.0
4.403083473224921,6.0
17.109728768870994,6.0
15.439253665827017,7.0
27.823556731420076,6.0
4.469953821707485,6.0
8.804879971177515,6.0
2.5374389621890927,7.0
8.202128750200387,7.0
7.902567689243204,5.0
3.6683784516624165,4.0
6.671260331758727,5.0
7.168543437995327,6.0
11.103420995768158,6.0
3.004302596065603,5.0
5.0345648103899485,5.0
8.368683179672027,6.0
7.169347893315418,5.0
5.801805021804384,6.0
3.9675151624382536,5.0
3.9693613873978606,6.0
6.669139586421139,6.0
6.568393624409543,6.0
9.67467616907375,6.0
5.8683958220632135,6.0
4.636114068072278,6.0
11.372150301013704,6.0
6.569275508554192,6.0
7.63881695685987,6.0
5.834396523528717,5.0
5.134580729198561,5.0
14.814849524340488,5.0
6.270738116991824,5.0
13.984439961700485,4.0
5.601103475133179,5.0
5.567774891221809,6.0
14.353855397593195,6.0
3.568348454885701,5.0
3.7704276312925593,6.0
31.698042319959953,6.0
6.809292797856541,6.0
5.567532549056633,6.0
21.827536779171876,6.0
3.201935145690655,5.0
21.492211677245784,5.0
6.000978103367412,4.0
3.4007603003277467,4.0
3.7684386155136345,4.0
5.534292455230474,4.0
3.869878420238809,5.0
5.367832549258946,5.0
15.426842931376314,5.0
4.90269044976743,6.0
2.068994573608606,5.0
4.236146927476238,5.0
2.669007629789977,5.0
9.60925182902905,5.0
3.736720953380747,5.0
3.4035618159799625,5.0
48.685935478273834,6.0
22.12568387635185,5.0
5.201014660669976,5.0
5.134373581953639,5.0
24.884329641056553,5.0
8.91463281606668,6.0
27.15836821355866,5.0
4.201519148222921,4.0
3.867706390874563,4.0
3.102011739243853,4.0
5.067720436407498,4.0
3.90092637331772,4.0
2.502845372286881,4.0
4.801011319584532,4.0
4.86819942791853,4.0
4.700991378499317,3.0
2.3688331716512216,3.0
4.601174562382425,3.0
4.234813542783186,4.0
34.18484398969659,4.0
4.567910334896663,3.0
4.501309478946332,2.0
2.735367149144281,2.0
2.0011991015079396,2.0
1.3016548108483121,1.0
4.035181921687705,1.0
3.902012387999843,1.0
3.7688046426842767,0.0
3.602348758989347,0.0
2.0355372768460214,2.0
3.3358387448581013,2.0
4.302562758702951,2.0
3.1023737441378962,3.0
5.171460983348133,4.0
3.002261290690871,5.0
38.80458251739908,5.0
33.30771015371197,5.0
2.9688361721410885,5.0
37.73905831784811,6.0
7.004246511265693,6.0
8.001600161423005,6.0
5.602210606767457,6.0
6.372770201946414,6.0
13.044897487552362,7.0
3.436313203199166,7.0
8.133865688444915,8.0
24.558256498064335,9.0
9.634083353621959,10.0
39.06321791951579,10.0
9.700713371077645,10.0
4.137359814169063,10.0
23.696244536655275,10.0
3.903667554820931,10.0
4.538567827096344,10.0
5.571822307051018,11.0
4.738778656022291,11.0
6.2385186758530295,11.0
6.571852782285934,11.0
19.045775690029156,11.0
24.957788478610663,12.0
7.637860660598111,13.0
8.00446603350083,15.0
8.4378633204924,18.0
31.814573706490034,27.0
9.706896615781694,38.0
10.810334794568556,48.0
12.247809972624252,54.0
41.62072618404268,59.0
15.688725316278735,63.0
17.59214554079231,67.0
19.62869733875833,68.0
21.69805762141686,69.0
23.800340929378905,71.0
25.969047641760323,72.0
28.137482850471212,72.0
30.305550775050023,72.0
32.44000553964798,71.0
34.50747682923398,72.0
36.57480432243152,72.0
38.64187841220323,72.0
42.775292526267066,72.0
40.708707143102316,72.0
44.8416285282826,71.0
46.87433628678002,72.0
48.94016749308219,72.0
50.972464979366364,73.0
53.03785373524249,72.0
55.069543857759996,72.0
57.100865941968564,71.0
59.098388835903506,72.0
61.09553363583801,72.0
63.058814889073275,73.0
64.98821248422631,71.0
66.75017879360881,72.0
68.24576983512618,72.0
70.20653716548617,73.0
69.37559515398118,73.0
70.8379621907788,73.0
71.30317468011081,73.0
71.6354710391808,73.0
71.83503629271237,73.0
72.00133329648158,73.0
72.13437813959483,74.0
72.23445238141414,74.0
72.3012101061519,74.0
72.36796380861306,74.0
72.4347054442444,74.0
72.5347032628083,74.0
72.60142076478006,74.0
72.6681302221986,74.0
72.73483163506395,74.0
72.80152098109949,74.0
72.86820630485843,75.0
73.00155684099332,75.0
73.10161499370624,76.0
73.23511033179874,74.0
73.2684550048165,74.0
73.33509608353285,74.0
73.40172911769598,74.0
73.50159017885548,73.0
73.53487049544765,74.0
73.60147939595117,75.0
73.66818483109313,74.0
73.7679734912738,74.0
73.83454216901134,75.0
73.93446356431984,75.0
74.00113682124898,75.0
74.06780203362493,74.0
74.1010944170469,67.0
56.874053786745506,60.0
73.47113350043684,56.0
46.21365322149569,48.0
31.521951072668635,45.0
27.84411106763298,42.0
70.04787042042803,40.0
44.20468292835585,37.0
67.6854908383424,36.0
44.648338026247735,35.0
24.48478886178016,34.0
29.6476149246838,33.0
31.411573769337252,31.0
60.992925359760406,28.0
13.041355873005662,26.0
33.9219429632451,24.0
56.129683234512115,22.0
14.67670996512819,19.0
31.991069192579697,17.0
50.59906698685464,15.0
48.63313103106306,13.0
31.249096922769322,11.0
19.810547731964636,10.0
6.468442062026536,8.0
40.16774311855393,8.0
37.967441172083646,8.0
32.52931616928448,8.0
33.532341229448434,8.0
31.29746479888979,8.0
29.062094633878445,7.0
26.82631972728418,8.0
17.847157877261154,8.0
8.002397577759046,7.0
21.48734195724407,7.0
2.0020779689451373,6.0
18.81859851320461,7.0
14.67816854318043,7.0
20.67796601021314,7.0
10.910688584611608,7.0
8.400762846698955,8.0
15.182682697175496,8.0
14.442679834545618,8.0
7.440326656749768,7.0
8.468731276693443,10.0
7.16893058211812,7.0
7.573404683644972,6.0
5.9699241168735995,6.0
7.740271845122296,5.0
8.337314450034228,3.0
7.075685160397223,3.0
3.802567632468495,2.0
5.604218728360234,3.0
6.836271212584943,3.0
6.602977158620254,3.0
8.539643007590314,4.0
3.368131592544856,4.0
25.05144995456742,4.0
20.985520968825295,4.0
5.903178458965648,3.0
4.967762840609591,3.0
6.438054767879249,2.0
0.501115177027863,1.0
5.170149721176383,1.0
6.277058119100289,1.0
4.770405816931667,1.0
4.603865465428132,0.0
2.637092876103665,0.0
3.6708823188462,0.0
2.8705337431642697,0.0
4.137440259701073,0.0
4.370669957240153,0.0
3.1373595060086537,0.0
2.3031755395636964,0.0
7.5369437518309965,0.0
3.9041763728108876,0.0
1.6692044131829853,0.0
2.0695999262369753,0.0
1.8694273089387323,0.0
6.704609027053101,1.0
0.3676862064992683,0.0
1.2690261030654213,0.0
1.4356851117286737,0.0
1.1689981174270052,0.0
4.67361174168002,2.0
30.797972457230394,2.0
2.6684686447255146,2.0
0.9019310179865982,3.0
3.7345931690591065,4.0
1.8352118130369632,4.0
1.8018047947318863,4.0
1.0356455701538216,5.0
5.338311050149905,5.0
3.868440456354147,5.0
4.801463825702083,5.0
3.8014092168075635,5.0
8.401174124481352,6.0
3.202602843606332,6.0
2.503474858574851,6.0
8.501906008524845,6.0
6.102011658155938,6.0
2.570429674866027,6.0
4.636361438083206,6.0
14.747294886051273,6.0
5.872006820881271,6.0
5.5023887628048165,6.0
7.96760589073426,6.0
5.469054145478545,6.0
11.908438429014065,6.0
3.268741137747611,6.0
3.8347780234849367,6.0
5.237514809680803,6.0
4.736125964604291,5.0
6.601362214565171,6.0
12.680404815434033,6.0
5.235149711039735,5.0
7.402059722742189,5.0
22.10571003635489,5.0
25.480168328303513,6.0
7.400761532969392,6.0
5.634179661187872,5.0
3.869427925259558,6.0
5.067987917801428,6.0
27.3680107783281,6.0
20.3885189637678,6.0
14.5141416117676,6.0
11.102127833841111,6.0
7.601940724986898,5.0
4.700816409467198,5.0
3.6350036115701414,5.0
5.869702056389212,5.0
5.969823559958588,5.0
4.001871438021038,6.0
5.667400649200179,5.0
5.63408212098031,5.0
4.40157511949975,6.0
7.167654514866626,6.0
38.7176400031111,6.0
24.356430725083307,6.0
3.7692129037592217,6.0
5.600760576052991,6.0
5.600760576052991,6.0
9.538136973163855,6.0
24.35066202626139,6.0
12.373391481505356,6.0
7.905104740208941,6.0
2.604476235150578,6.0
3.4025441800000458,6.0
5.7340206109643646,6.0
7.901711949896457,6.0
4.6007622790308815,6.0
7.968836707373999,7.0
7.034498053577714,8.0
22.632989686707855,7.0
8.272213903255865,7.0
5.9343862975394295,8.0
6.267461972700753,6.0
7.933728266066929,7.0
8.033622511008376,8.0
7.367604901382693,8.0
8.734020529876451,8.0
7.2677207121327445,7.0
8.033622511008376,8.0
8.000083763144634,8.0
4.902439057479903,6.0
5.067989928939728,6.0
7.9010854803159365,6.0
3.170478931536799,6.0
12.10845719423234,7.0
8.100472748107938,8.0
3.8026018218196,7.0
6.767973961478367,7.0
7.23444240667888,7.0
6.836770980452549,7.0
6.500777143617594,7.0
7.534643009615536,7.0
6.9366732699472,7.0
7.834539930668859,8.0
8.734528342297258,8.0
8.634083045461546,8.0
8.634083045461546,8.0
8.500775748800118,8.0
4.60518678329138,7.0
7.701209505916978,7.0
8.700712057348083,8.0
7.267794118680703,7.0
2.4031592801595067,7.0
6.368020898850428,7.0
7.2677207121327445,7.0
7.234367994561772,7.0
5.271040485145598,7.0
2.436091669825732,8.0
8.000083763144634,7.0
7.36997201116206,6.0
7.667401265521002,7.0
7.967161429169909,8.0
7.200930809182189,7.0
23.58282061019133,7.0
6.670526266279145,7.0
8.033622511008376,8.0
8.367415156973733,8.0
8.000571464182439,8.0
7.3341687215722615,8.0
7.901156875725594,8.0
7.3011428139750745,8.0
9.469701959083714,7.0
8.201516358587968,7.0
4.436876630083642,7.0
3.8020909926913404,6.0
7.334259222795771,7.0
12.43470103258779,14.0
17.23990422041439,14.0
7.702742998870901,14.0
14.90175784927737,17.0
22.41591422188508,24.0
8.80598308053519,28.0
40.37780651401269,30.0
40.17962291249337,32.0
11.111425326203063,34.0
12.013003542657792,36.0
16.651290296118713,34.0
27.637589286720917,31.0
38.517995309616666,30.0
15.416533836449346,30.0
16.21678638027744,29.0
29.525307548955467,32.0
41.91239151603317,32.0
29.909344463075406,32.0
15.542866505485588,28.0
23.21667182853084,25.0
35.64627886389204,24.0
21.216547150116117,22.0
31.104526246057468,29.0
22.382403865637812,24.0
22.915189753408505,24.0
23.447908550862465,21.0
23.91381475721192,16.0
10.480389456171535,15.0
14.747510077849398,18.0
20.55005447191508,22.0
42.482327998934636,28.0
26.208372848095106,30.0
40.085099412382675,32.0
28.7020832806776,30.0
28.80305348460967,30.0
17.31190950776201,31.0
27.708225994455233,36.0
27.908523805112665,37.0
22.017736208775347,33.0
28.44256046378592,34.0
27.121525165467645,36.0
28.042107130505798,36.0
28.075490015151274,33.0
43.00845786738054,34.0
17.445731153043724,34.0
31.154089743897426,38.0
38.81050230298581,37.0
29.043299038109094,34.0
23.24447876939086,34.0
29.243388193167878,41.0
32.515228145491385,42.0
39.644356442749526,40.0
30.977594257807763,36.0
31.210998924378963,36.0
51.67710147220217,37.0
32.044084809312,40.0
32.6771529345959,40.0
34.37486940870103,42.0
33.476185220260334,42.0
35.17366739675349,41.0
35.80607687424407,39.0
36.172373537417705,38.0
25.25475140027624,35.0
36.53864405579343,36.0
47.914233556540346,36.0
27.95517618026304,36.0
37.10427268045581,36.0
37.10427167488666,36.0
38.53973470907298,35.0
53.274524490413256,38.0
41.50974956149783,37.0
37.30405815363126,37.0
42.404088685640886,42.0
41.47138910955928,41.0
30.72321341876519,44.0
38.20419840620133,42.0
39.94311707066322,44.0
38.57125125737585,46.0
42.57762578729091,42.0
42.20948893257257,42.0
39.271394867248944,43.0
39.30477976303271,42.0
7.2792968241888545,36.0
39.37150329841936,33.0
39.27173474962168,29.0
40.309256865049434,32.0
26.71701184674394,31.0
20.178215614370593,29.0
39.25040461680946,27.0
37.50741741956621,28.0
18.779269446782223,25.0
36.60846172745498,23.0
23.747981069428626,21.0
35.643490420638784,23.0
35.21074373688733,22.0
30.144457088848075,22.0
34.27854292310419,26.0
29.610550148595184,27.0
13.615594180731314,26.0
33.34572468986288,21.0
19.944139101910974,15.0
14.668867531326452,13.0
19.779501538631738,21.0
30.54778836103582,22.0
29.914319516445595,20.0
29.113981499239742,16.0
27.382769013959745,18.0
27.380114311403446,23.0
30.347067205766194,26.0
26.078228317803074,27.0
25.043378250999456,32.0
20.648269290679693,31.0
24.84178828398413,33.0
33.682137849033424,34.0
31.409052807477913,39.0
25.1090939547054,37.0
25.27616047026674,35.0
25.409748320721047,32.0
19.947465273267262,30.0
24.11476367389405,28.0
25.609942557756018,23.0
25.543300724862817,21.0
18.638084521398806,18.0
13.471554444530721,18.0
22.256379969178727,22.0
25.210349488883818,26.0
25.343643713146296,30.0
25.142983646202538,30.0
6.509665369335449,30.0
25.71053089680333,30.0
26.01050675503494,30.0
25.972018344422047,32.0
31.675881587029746,36.0
27.64287304982019,37.0
40.48388199251988,34.0
28.60958298569694,35.0
30.05704547655156,38.0
29.908745143861935,36.0
30.34200517066452,33.0
30.575277102107904,32.0
30.74188985459025,33.0
30.87176212703489,35.0
41.67956404615413,33.0
30.908653442445114,34.0
30.908653442445114,37.0
37.14555933862118,42.0
38.12253814665889,38.0
31.109059351786183,34.0
31.17575875351323,35.0
33.63821760526391,33.0
11.18442562422472,28.0
30.58221150696709,17.0
31.54261350756517,23.0
23.773897226046074,24.0
26.17162532907335,25.0
43.56127352993218,22.0
31.87490886106601,25.0
22.83579950337438,26.0
39.01220841323797,28.0
31.508629292567928,24.0
19.6736344643309,23.0
41.64652908843459,23.0
36.811064805389044,22.0
30.309604224294127,26.0
29.942810307175765,30.0
29.809405470306775,31.0
29.675959907887208,30.0
37.25344283046029,32.0
29.27548093259376,36.0
29.375620536407833,39.0
29.609321343093743,38.0
60.24095270475215,38.0
29.876399503794804,38.0
30.043291301716305,39.0
30.64374630553915,36.0
31.828358048399792,35.0
29.94301845998984,34.0
29.809480887993033,32.0
42.01686009503848,32.0
29.642662999404067,31.0
29.575954044770093,35.0
29.809396922969,35.0
48.423626732051765,34.0
30.77520234939522,29.0
30.941663260935897,23.0
25.20766637899903,25.0
30.97491542159186,27.0
46.216328035435,23.0
30.941673316627398,19.0
23.043386056320266,20.0
6.874850878598206,21.0
41.28814826561066,24.0
30.475998265486325,27.0
30.642401859585448,28.0
30.70900472667408,24.0
24.111078640047314,22.0
34.95160253348812,23.0
29.976364138576763,26.0
10.813103126438818,24.0
41.576704377789,22.0
12.310315145426172,21.0
39.05525582298519,20.0
13.067794297100452,13.0
8.800623396965085,9.0
25.810115677838834,14.0
23.20911158257185,16.0
27.174214977795305,16.0
23.843287279426537,19.0
23.409755748953426,23.0
23.109437871514636,25.0
22.909180786407784,32.0
23.691606726038806,28.0
21.77633269526351,26.0
22.30772586190529,25.0
25.804140585948858,28.0
22.341030131468848,28.0
22.441157071396443,27.0
26.842667767742153,27.0
28.737080606593583,30.0
35.58583410227871,33.0
23.375200370678915,33.0
23.77557728070363,31.0
29.80417902464906,28.0
18.57871270206864,31.0
26.77598043284491,33.0
24.44295819070458,35.0
46.823816492678304,32.0
25.176873589091958,29.0
25.276927468135987,29.0
31.678894272203486,30.0
25.710332045503897,31.0
23.724978046639055,35.0
26.543815130251225,34.0
9.845032655501969,33.0
28.041885905292773,31.0
27.65408112356736,28.0
35.114983386722,30.0
30.015297764930864,33.0
29.938042401050502,35.0
30.337805913893646,37.0
33.97258443121398,36.0
30.871456434013254,28.0
20.811243139800066,25.0
31.337893706570114,28.0
30.937990922399685,31.0
31.037914328846483,36.0
31.30469584664826,33.0
40.97183643375088,30.0
17.75056843533155,32.0
24.34468215791795,33.0
31.67103172701875,31.0
24.640906237650483,31.0
46.750973063444064,29.0
31.63762671985197,27.0
31.50447930868541,28.0
25.604220617899582,28.0
21.682773850208136,29.0
30.504789218607804,28.0
30.971264200007795,30.0
57.57872446893242,26.0
30.871439339337705,28.0
24.70764309682837,27.0
57.2080958138601,28.0
30.304729727838954,28.0
30.138039043747472,23.0
29.87176282444363,26.0
23.587011571016717,32.0
39.29255003102903,32.0
29.838512172141392,33.0
29.604652485529765,32.0
29.8051840910146,32.0
29.471001787003573,31.0
29.571000611136633,32.0
47.70855042029948,28.0
27.658081780431086,26.0
33.43812241679023,25.0
29.270740176835545,28.0
18.61473746826375,27.0
29.003975250924746,27.0
28.837248869128437,30.0
44.812839083514845,30.0
41.60993642706195,28.0
28.60365364720329,27.0
28.537011060133228,28.0
30.87061678377291,28.0
28.570322046584472,31.0
29.24970718970719,28.0
28.637049101463145,26.0
24.740879671162503,24.0
28.370631096909133,25.0
29.94169211428084,27.0
28.304037782727427,21.0
28.104507724116107,15.0
4.735727759220847,9.0
24.35065699841564,6.0
26.476341440278592,6.0
4.9028634076612505,7.0
14.912745200596088,6.0
24.113127989975247,5.0
7.867199811095404,7.0
9.233991522451303,10.0
3.5709830460589984,11.0
11.967604106668457,14.0
15.017057916383136,18.0
20.01410408945301,22.0
19.880678135631868,24.0
29.94202847716155,28.0
19.847318630469132,30.0
17.04432604856302,30.0
20.047608647965653,31.0
25.040927427588343,32.0
42.21546000218595,32.0
20.28133585084175,34.0
41.802663810372756,36.0
20.782190487307265,39.0
21.1495508540975,37.0
28.345672367818736,35.0
21.58359145395286,37.0
29.783699603337844,42.0
22.551622016364067,38.0
22.985444910498423,42.0
23.48615059703358,46.0
29.848197814195288,49.0
37.9581798802111,48.0
26.755052024908167,46.0
22.48398306738642,47.0
32.629169185890774,48.0
42.75959760297209,47.0
42.00656306694132,42.0
33.41853594088431,39.0
51.149010743913536,37.0
12.02827512134057,35.0
36.18044021313992,40.0
37.045576603594526,43.0
37.877720270233894,38.0
38.410069583873266,40.0
38.942520459996786,39.0
39.308635115154246,45.0
39.80834264861177,43.0
39.589703759440845,44.0
40.67416584279591,40.0
40.94041038667152,38.0
45.0759643518868,43.0
41.4396835142562,39.0
39.971805958515965,38.0
41.50623811402562,37.0
47.817574227554815,42.0
41.73928680911769,40.0
25.318399653809553,42.0
47.21444189586979,40.0
23.00453714916706,40.0
41.406236273185115,37.0
22.351532877017302,39.0
29.680958089347847,39.0
40.905074686736526,36.0
23.840785423381053,31.0
40.03868636269003,32.0
26.22104503052484,42.0
46.18482154282363,44.0
24.385462009231663,44.0
31.02851326286207,44.0
47.78594907778374,42.0
31.953943579557496,38.0
26.5531101086903,38.0
49.447996002996035,37.0
