predicted,actual
-0.0008192929333000017,-0.000566
-0.0005992616115661648,-0.000484
-0.0005864743899201754,-0.000466
-0.0005726247477899428,-0.000434
-7.528258218801923e-05,-0.000366
-0.0002705126073578388,-0.0004
-0.0003576736045414115,-0.00045
-0.0005243361416585234,-0.000534
-0.0006294655442765036,-0.0006
-0.0005210064284925613,-0.00065
-0.0005221374354219779,-0.000632
-0.0009293749811025581,-0.000684
-0.0005330255431563514,-0.0008
-0.0005331774431975025,-0.000866
-0.0005392233019998212,-0.000768
-0.0004637355992025201,-0.00065
-0.0005431479920582697,-0.000682
-0.0005470107515786614,-0.000634
-0.0005503426451279892,-0.000616
-0.0005548094855977281,-0.000668
-0.0005620761678231988,-0.000716
-0.0007814378058450157,-0.0007
-0.0005781393198454604,-0.0006
-0.0005831428406419052,-0.000434
-0.0004901982618235163,-0.0003
-3.7254316202335074e-06,-0.00035
-0.0005747906335189819,-0.000466
-0.000574256707360738,-0.000584
-0.0005759236295700656,-0.0007
-0.00057978749840831,-0.000716
-0.0006947599930910073,-0.000816
-0.0005919748851146646,-0.00085
-0.00047865010996674,-0.000784
-0.0006147644815680941,-0.000766
4.586345521631425e-05,-0.000818
-0.0006409066660866568,-0.0009
-0.0006575732870208295,-0.00095
-0.0006742340935993602,-0.0009
-0.0006864296280540817,-0.00085
-0.0005836508699661378,-0.000816
-0.0007002914344283551,-0.000816
-0.000706423437499793,-0.000784
-0.0007097560578435761,-0.00065
-0.0007288251552281477,-0.000334
-0.0006870073913936803,0.0001
-0.0006579955163470006,0.00055
-0.0006178571067322797,0.000768
-0.0005693883320806333,0.000866
0.000338304287669209,0.000966
-0.00046642936722012256,0.001
-5.367070833392726e-05,0.000984
-0.00035399874051387646,0.001066
0.000943143226254705,0.001118
-0.0002377308877240226,0.00105
-8.560501432215555e-05,0.0011
-0.00014149234255116886,0.001132
-9.204475746688991e-05,0.001168
-3.753656953217278e-05,0.001082
1.8022501024810152e-05,0.001
7.469962531266155e-05,0.001068
0.000134173861095495,0.001032
0.00019576788375642515,0.001
0.00025741824255072357,0.0009
0.00031352893575462763,0.000884
0.00031764215246953876,0.0009
0.00042572957026812104,0.001034
0.00049014769623127,0.00115
0.0005600877769515086,0.001182
0.0006294207165352198,0.001184
0.0006971441124192301,0.00125
0.0006667784488164242,0.00125
0.0008346794054329734,0.0012
0.0009006722654666501,0.001184
0.0009616409866927563,0.001066
0.0010081458862215885,0.001116
0.0010418950075277065,0.001134
0.00032259607910749646,0.001116
0.0010728936325963714,0.001084
0.0010801488773722566,0.001116
0.0005532412201735226,0.001234
0.0010929490283090818,0.00115
-0.0008782114821248155,0.001016
0.0010968146567549549,0.000884
0.0010890258683442233,0.000934
0.001085164600665082,0.00105
0.0010834982522408506,0.001182
0.001085166589786749,0.00135
0.0010912474112276,0.001268
0.001097453929856873,0.001166
0.0008511765685020494,0.001184
0.0011068539068179147,0.001216
0.0011129882815344172,0.001316
0.0011235268011358067,0.00135
0.0011385259260755557,0.0014
0.0011557247900650233,0.001534
0.0011768711425074311,0.001366
0.0011879400690518074,0.001218
0.0011902065966867311,0.00115
0.0011891402744638334,0.000982
-0.0002026053133504759,0.0008
0.0011674384215435622,0.000668
0.0011480743221148313,0.000516
0.0011253251201321789,0.000366
0.0004763150381398868,0.000168
0.0010682651759911848,-1.8e-05
0.00021821081838086154,5e-05
0.000994482532985943,0.000184
0.0009634543771109903,0.000166
0.0009328895335751012,3.4e-05
6.178544654180992e-05,-5e-05
0.00010415334357271957,-3.4e-05
5.902321639913828e-05,-6.6e-05
0.0007786362084825598,-0.000134
-0.00013497376133420776,-0.00015
0.0007086386344956756,-0.0001
0.0006703266975993835,-0.000266
-0.00027686790846257294,-0.000534
-0.0005337472500504327,-0.000816
0.0004898940832187211,-0.000884
0.0004216095255105643,-0.0009
0.0003521798457596228,-0.001
0.00027834546646486786,-0.000432
0.00022005496368025532,-1.8e-05
0.00017440827451990583,0.000284
0.0019376323748949728,0.0007
0.0001092824324559394,0.0009
9.37077628122975e-05,0.000766
7.860434286821758e-05,0.000534
0.00048629851629148984,0.000334
0.0001873025166494335,0.000232
4.592597627486596e-05,0.000168
0.00024344521749862424,0.0002
-9.809485383793583e-06,0.000282
0.0009889142163930754,0.000318
0.00016182002241913102,0.000266
0.00019182518640903888,0.0002
6.864231359403014e-06,0.000184
4.903280381556974e-05,0.00015
0.0003885818050798097,0.000132
0.00011572004303273265,0.00015
3.28810753627275e-05,0.000134
2.4079999296883737e-05,0.000166
2.9600142745916834e-05,0.00015
-8.294045196595304e-05,0.0001
6.951180713406783e-05,0.000118
5.466320276046768e-05,0.00015
5.650843234790216e-06,0.000116
-0.00014082782290501518,0.0001
1.5675827565794302e-05,0.000134
-0.00011928443030216238,0.00015
0.00016621164922583456,0.0001
-6.938366018576887e-05,8.2e-05
0.00016895324223121055,0.000118
6.184566177479192e-06,6.6e-05
-4.7437482788435694e-07,6.6e-05
2.614571410197125e-05,0.0
-0.00010377817496816507,-3.4e-05
-7.196148536158607e-05,-1.6e-05
0.00013683824175308366,0.0
0.0001328597689049453,8.4e-05
0.00012792382086667056,0.000232
0.00013006006103240267,0.000468
0.0001390234927291217,0.000732
0.00015409134756031817,0.000868
0.00017249700592733406,0.000932
0.00019476383634264196,0.001068
0.00022377066208047446,0.001166
0.0007349428559254232,0.001134
0.00028943007646854214,0.001182
0.0003244799877140614,0.00125
0.00036119588398658437,0.00125
0.0003984366406128303,0.001118
0.000430194230354494,0.00115
0.00046354958207521567,0.00115
0.0004985655826215457,0.0011
0.0005313085143828545,0.001116
0.0005635170992101821,0.001184
0.0005991245574337415,0.001216
0.0006363292038512625,0.0013
0.0006752031058708358,0.0014
0.0013079834086489111,0.001284
0.001183768192373888,0.0012
0.0007935930263345441,0.001182
-1.6295676432070553e-05,0.00125
0.0008684855227253203,0.0012
0.0009062543529018282,0.001184
-0.000992726517076431,0.00115
0.0009850831680623371,0.001166
0.0010244136882615177,0.001234
0.0009355642136751678,0.00125
0.0011042372937695901,0.001184
0.001135873661846583,0.001216
0.0011607290376559234,0.00125
0.0011779535307130241,0.0013
0.001192328913000794,0.00135
0.0010807925877455856,0.001334
0.0012151110885003117,0.0013
0.0012195791912972625,0.001216
0.001222309796318045,0.0012
0.001222909439995981,0.001234
0.001222375819856455,0.001132
0.0012184450094236464,0.000968
0.0012134621831430068,0.000582
0.0011946173209740553,5e-05
-4.4128423105926836e-05,-0.00045
0.0011066565247447998,-0.00065
0.0010479651948181068,-0.000732
0.0009842426111486495,-0.000868
0.0009149078737049699,-0.001116
0.0008345104065959536,-0.001284
0.0007451699249765604,-0.001482
0.00043701316894317963,-0.001534
0.0005620783904598087,-0.001634
0.0004683156705988263,-0.00155
0.00037505780511787703,-0.001582
-0.0007564599460437928,-0.001584
0.00019017598459610094,-0.001484
0.00010241116466647445,-0.00155
1.190613359724546e-05,-0.001616
-8.307564529771788e-05,-0.001666
-0.0001802666928565404,-0.001668
-0.0005748017649498493,-0.0017
-0.0017741861670078967,-0.001766
-0.0004730962910106378,-0.00175
-0.0002753318857598732,-0.0017
-0.0006765284689376227,-0.001616
-0.0007749398808915201,-0.001584
-0.0008711667017222401,-0.001634
-0.0009662689802689614,-0.001732
-0.0010641215255390974,-0.0018
-0.0011654058412176509,-0.001768
-0.0012622495957838743,-0.001666
-0.0011215746272280518,-0.00145
-0.00141818571780674,-0.001234
-0.000861237618397763,-0.000982
-0.0014789243129569043,-0.000668
-0.0014795268638126615,-0.0004
-0.0014684116519371865,-0.000132
-0.0014437800523153894,0.000266
-0.0013975562309790472,0.000634
-0.001333439495200796,0.000916
-0.0012533222647327952,0.000984
-0.001169234900426722,0.001066
-0.0010791022128510863,0.001116
-0.00032639902709378306,0.001234
-0.000896143796476668,0.001234
-0.0008021210754623983,0.001216
-0.0007120456133870301,0.00125
-0.0006186499247259581,0.001216
-0.0005242057011799725,0.00125
-0.000990118396047531,0.001234
-0.0003302209331153208,0.0012
-0.0002335503277649799,0.001216
-0.00013416107125002874,0.001218
-3.524938563378337e-05,0.001066
5.6913427726343956e-05,0.001016
0.0001446025104140348,0.000984
0.00023014853206566164,0.00085
-3.633814763548754e-05,0.00085
0.00039884479307797295,0.000784
0.0004848546817275899,0.000866
0.0005725130167064346,0.000916
0.00047022098138948187,0.001
0.0007399321851038204,0.001068
0.0008165051832845357,0.001132
0.0005098529300259,0.00115
0.0005798032623731918,0.001184
0.0009999304312132747,0.001266
0.0010464035813001135,0.0013
0.0012062461087630268,0.001334
0.0011041014214587946,0.001366
0.0011191059017261087,0.0012
0.0011263037679923673,0.001184
0.0011302369500702405,0.001184
0.00113250416624728,0.001232
0.0011324373776620748,0.0011
0.0011279689688464061,0.001018
0.0011213693691738526,0.001082
0.0011157667019798885,0.001084
0.001111365081749425,0.000934
0.0011008332945598317,0.000482
0.0010758197070732814,-0.000266
0.001027134194664606,-0.000784
0.0009606830716007127,-0.001132
0.0008825587115290575,-0.001334
0.0008027480353118209,-0.001484
4.516906168820069e-05,-0.001632
0.0006325413041597634,-0.0017
0.0005476808218149834,-0.001768
0.0004605388551704369,-0.0018
-0.0011086895560969794,-0.00185
-0.0004974729387879948,-0.00175
0.00019528536874280654,-0.001732
0.00010427524899796342,-0.001818
8.123837873519908e-06,-0.00185
-9.12400238693791e-05,-0.001932
-0.0009688976810566475,-0.0019
-0.0002967318512148298,-0.001768
-0.00039787643109627296,-0.001732
-0.000498969905851809,-0.001718
-0.000600745496329784,-0.001716
-0.0007035369924468651,-0.001734
-0.0008013950460539251,-0.0016
-0.0008942699673616275,-0.001632
-0.000988225287753256,-0.001668
-0.001085002483248313,-0.001666
-0.0011773190734050104,-0.001484
-0.0012608521613080923,-0.001332
-0.0013414893175779882,-0.001068
-0.0008764634267028761,-0.00085
-0.00147312816542848,-0.00055
0.001000141278109982,-0.0003
-0.00019642742659750672,-0.00015
-0.00019705514749281998,-0.0001
-0.00024361289262901808,-5e-05
-9.443405598624451e-05,-1.6e-05
-0.0013612264538239705,1.6e-05
-8.884169779784328e-05,-5e-05
1.0100778561130382e-05,-1.6e-05
-4.9931456055506477e-05,-6.8e-05
-0.0002765014701739286,-0.000182
-0.0010793614107052387,-0.00025
-0.00029437845251633146,-0.00025
-0.0008151248818560577,-0.0002
1.5771252808845542e-05,-0.000218
-0.00020870210514317304,-0.000216
-0.0008144693897620852,-0.000234
-0.0002443648762500124,-0.000266
-0.0002216318932594143,-0.00025
8.279123358948903e-05,-0.000234
-5.1607281496911104e-05,-0.00015
-7.161987284144012e-05,-6.6e-05
0.0007366537300731247,1.6e-05
8.506403460813207e-05,5e-05
8.143637396784977e-05,8.4e-05
8.115733271245147e-05,0.000116
0.00022290713463676642,0.000184
0.0001783782649117044,0.000184
0.00042867151946602753,0.00015
0.0005814014068756472,0.000116
2.120653852253001e-05,5e-05
0.00020121941595603322,5e-05
-6.477940774855963e-05,3.4e-05
-5.864581720502207e-05,0.0
4.283787205908466e-05,1.6e-05
0.0006067362757637657,3.4e-05
0.000642874752967748,1.6e-05
-5.1443561482776996e-05,0.0
-4.977642888558077e-05,-1.6e-05
-4.977642888558077e-05,-6.8e-05
-1.0756508122093036e-05,-5e-05
-4.5379666702265674e-05,-6.6e-05
-0.00011553250693619908,-0.000116
-5.6544826570370464e-05,-0.00015
-3.313104756305471e-05,-0.000184
-0.0002560602231101504,-0.000184
-0.00035047550876111434,-0.000232
-0.000400129417402925,-0.000234
-2.9805164412610198e-05,-0.00025
-2.9805164412610198e-05,-0.000284
0.0005164915088326599,-0.000282
-0.00013437878444172134,-0.0003
-3.291330090056483e-05,-0.000318
-0.00025885134333241896,-0.00035
-0.0007391014932928841,-0.00035
-9.807654897126523e-05,-0.00035
-0.0003376351546152108,-0.00035
-0.00011588058410176295,-0.00035
-0.00020845532017326973,-0.00035
-0.0003727068505682183,-0.00035
-0.00023658610995229561,-0.000366
-0.0003410689523976353,-0.000366
-0.00019364099228685766,-0.000368
-0.00020704579795812635,-0.000366
-0.00013368777505029012,-0.00035
-0.0003310345986341634,-0.000366
-0.00036776411273963775,-0.000384
-0.0002581471751361133,-0.000366
-0.0003604864138403188,-0.000384
9.409492430600192e-05,-0.0004
-0.0003154159770521476,-0.000384
-0.0003048653697113969,-0.000382
-0.0002937165722816206,-0.000384
-0.0003243628167964997,-0.000366
-0.0003315751424471842,-0.000384
-0.00033825120854690004,-0.0004
-0.00028801682064936854,-0.000384
-0.00035053632998131834,-0.000382
-0.00028264064555906987,-0.0004
-0.0002703604204241396,-0.000384
-0.0003719583670363112,-0.0004
-0.00034157307998321316,-0.000384
-0.0003705696158416527,-0.000382
-0.00045180744860265777,-0.00035
-0.000539154677302308,-0.000318
-0.0003716367413636851,-0.000182
-0.0009668742852931807,-0.0002
-0.00036099073268759543,-0.000218
-0.00020658684638579433,-0.00025
-0.0003532426830186988,-0.0003
-0.0005826223793072537,-0.00035
-0.00035104156688474907,-0.000332
-0.0002887865342298373,-0.000334
-0.00034877488624046615,-0.000316
-3.161657527226211e-05,-0.000284
-0.0002399115962347152,-0.0003
6.524205228181085e-05,-0.00035
-0.00024480259777378253,-0.000384
-0.0005185946949759427,-0.00035
-0.0005003100765749838,-0.000316
-0.0011755918272558954,-0.0003
-0.00033544161244453174,-0.000334
-0.0001335995077763148,-0.0004
-0.000334375137212275,-0.00045
-0.00033716996791149944,-0.000432
-0.0003387672326101405,-0.000384
-0.0003382346070314481,-0.000366
-0.0003438041476991879,-0.00035
-5.476683869257596e-05,-0.00035
-0.00033490416707103075,-0.00035
-0.0003482825786278713,-0.000318
-6.457453777993843e-05,-0.000316
-0.00032877476515869595,-0.000334
-0.0003271760468711443,-0.000316
-0.0003372161384855788,-0.0003
-0.00032544260384298983,-0.0003
-0.0003293854255104802,-0.00025
-0.00032712119301594143,-0.00025
-0.000198819230645115,-0.000234
0.00020127643106843202,-0.000266
-0.00011548858368708005,-0.00025
-0.00022094748239659013,-0.00025
-0.00032438504140589505,-0.00025
-0.00012264810198273836,-0.00025
0.0003499536169646266,-0.000266
0.0001790851298979624,-0.000268
0.0007435677639784312,-0.000266
-0.0003187873852684383,-0.000266
-0.00030717577278001514,-0.0003
-0.00030931308401126027,-0.000318
-0.0003093797578394462,-0.00035
-0.00031104572374028,-0.000382
-0.00031264375348571613,-0.0004
-0.0002907135340971317,-0.0004
-0.0003109822631086331,-0.000434
-0.0001493831116996764,-0.000434
-0.00031271092459431876,-0.000416
-0.00031437421283137,-0.000384
-0.0003155059848075817,-0.00035
-0.00031550606131226116,-0.00035
-0.0010017310413491275,-0.0003
-0.00032151982640152884,-0.0003
-0.0002543939511905985,-0.000282
-0.0003126389336909074,-0.000284
-0.0003115719229258942,-0.000284
-0.00031103830278636827,-0.000266
-0.00030990419741743185,-0.000266
-0.00031043823833269495,-0.000268
-0.0003110390678331633,-0.000232
-0.0003109722409956184,-0.00025
-0.0003104382000803553,-0.000284
-0.0003115728027297084,-0.000334
-0.0003143743275883893,-0.000366
-0.00038310697320438885,-0.000316
-0.00032044390284135366,-0.000268
-0.0003205106914265588,-0.000216
-0.0009728167097688128,-0.00025
-0.00034774302937568404,-0.0003
-0.0003477486907219672,-0.000316
-0.0003199075667857054,-0.00025
0.0004938748129549047,-0.00025
-0.00027266860485705236,-0.000284
-0.0003542809280242193,-0.000284
-0.0003109791264167736,-0.0003
-0.000303846365632771,-0.000266
-0.0002044323789801709,-0.0002
-0.00020549401529144915,-0.000184
-0.00041475565853478155,-0.000266
-0.0002026976736248046,-0.0002
0.00034300800575285566,-0.00025
1.277589736771853e-05,-0.000316
-0.00027100533574617093,-0.00035
-0.00013293973142029022,-0.000284
-0.00018662273988189965,-0.000184
-0.0001471444317680912,-0.00015
-0.0002649234814921465,-0.000166
0.0007555373036099041,-0.000166
-0.00017774492648462822,-0.000134
-0.00046979530535182874,-0.0002
-0.0002527068508720523,-0.000316
-0.0002549052319637099,-0.00035
-0.0002571018725739088,-0.00025
-0.00020831560350232934,-0.000184
-0.00024824138748654454,-0.000184
-9.994953653483124e-05,-0.0002
-0.00113497182068371,-0.000182
-0.00024044007143454458,-0.00025
-5.2703775252787435e-05,-0.000334
-0.0010540890843926131,-0.000434
-0.0002454923830903417,-0.0005
-0.0005914794025578705,-0.00045
-0.00026046023674234427,-0.000282
-0.00020713924842413793,-0.000134
-8.441499359558811e-05,-0.000116
-0.00010458664773188656,-0.0001
-9.717377462697271e-05,-3.4e-05
8.36660873852061e-06,0.0
2.3398842871402433e-05,0.0
0.00014306937576298617,1.6e-05
-2.5443484406389207e-05,0.0
-9.276797645049116e-06,0.0
2.118899743398296e-05,0.0
-3.848914954492075e-06,1.8e-05
1.905580550157475e-05,1.6e-05
1.7829400822976072e-05,1.6e-05
-3.6057891868302135e-05,3.4e-05
-6.883153547688845e-05,1.6e-05
0.0010057847222981206,1.8e-05
0.00010396142680264653,1.6e-05
-2.2637555747094564e-05,1.6e-05
-2.0457325390648844e-05,-1.6e-05
-0.0001333090768867556,-0.000166
-0.00011309306916251592,-0.000318
-0.00031492959855221423,-0.000282
-6.578915110152298e-06,-0.0002
-0.00012081687641109546,-6.8e-05
-0.001306224485561578,-5e-05
-7.381151195821656e-05,-1.6e-05
-1.3269705969900985e-05,1.6e-05
1.8986529318900144e-05,0.0
-0.00011044883792489106,5e-05
-5.15109429792483e-05,3.4e-05
1.207064144378723e-06,5e-05
-1.4299568931473615e-05,8.4e-05
-2.818937601844471e-05,8.2e-05
0.0005745045482708889,5e-05
-1.931975340342245e-05,5e-05
0.0001890050709132391,1.8e-05
-0.00019449057675272649,1.6e-05
1.11696039215106e-05,-1.6e-05
9.54975121624657e-06,0.0
1.619111527149455e-05,0.0
-1.7585067174226043e-05,-1.8e-05
9.965012990942002e-05,-1.6e-05
1.1739250592768193e-05,3.4e-05
-1.9251984602011158e-05,3.2e-05
0.000825462121646582,0.000118
0.00020679228457733134,0.000132
0.0006124450166958593,0.000168
8.797184359281092e-05,0.000132
-3.1635549554878307e-06,0.000118
7.842812390206984e-05,0.000116
1.0702308557570404e-05,0.000116
0.0001317236552881719,0.000118
3.844769166897796e-05,0.000182
5.116568972925994e-05,0.000218
6.070334283799365e-05,0.000182
8.89417507933664e-05,0.00015
0.00015625096946872305,0.000184
7.363858391417995e-07,0.0002
0.00018569015183967573,0.000234
0.00036229254031490464,0.000366
0.0006376805060053049,0.000184
0.00011683289922693745,0.000116
2.0663860946182458e-05,6.6e-05
-7.204513366553648e-05,3.4e-05
0.0001440477367306266,-3.4e-05
-0.00024285182407733297,-6.6e-05
-0.000857752447723053,-5e-05
-0.00012390938681826184,-0.0001
9.735998623624239e-05,-5e-05
-8.73740140222083e-06,0.0
-0.0001331493351159556,5e-05
0.00010451568886101054,0.000134
9.862111328086439e-05,0.000166
0.00010735682879904595,0.000166
0.00017621259913361886,0.0002
0.00013016064555977782,0.0002
0.00011682641545534967,0.000218
0.000480963844989821,0.00025
0.00012243235322436248,0.000232
0.00019449895801603644,0.000184
0.00018672349098262323,0.0002
3.75072435515732e-05,0.000216
3.0190922788924416e-05,0.000234
4.507473627320319e-06,0.000216
0.0001362402142365021,0.0002
-0.0003558364594201921,0.000168
0.00014961803288207647,0.000166
0.00014391960095554583,0.000184
0.00010061563330936166,0.0002
0.0001755759558800587,0.0002
0.0004397309594301456,0.0002
-0.0003826108786101586,0.0002
-0.0008834916820946789,0.0002
0.0001374283032199121,0.000182
0.00014235928801710417,0.000184
0.00019389981161851714,0.000166
0.0001917072353194168,0.000184
0.00016722973524830635,0.000184
6.617551934721107e-05,0.000166
0.0002323111854719918,0.000184
0.00018785409626247246,0.000182
0.0001561657623819278,0.000184
0.0003029775824932517,0.000166
8.620812861928601e-05,0.000184
0.00012623512351293974,0.000184
0.00019396572039990804,0.000182
0.00019223699197262785,0.000184
1.3366409494924657e-05,0.000184
0.000359798334753783,0.000216
0.0005513968071077506,0.000216
0.00019556101510305197,0.0002
0.00019055982769933195,0.000218
0.0001817348216570867,0.0002
0.00015124604289879238,0.0002
0.0002878070296929089,0.000216
0.00018895606966601812,0.000216
0.0001910907032334807,0.000218
0.00019282404106770088,0.000216
0.00019389139610377192,0.000216
0.0002150343632141117,0.000234
0.00019055983726241687,0.0002
0.00026616458265627094,0.000216
0.00021336830168242852,0.000234
0.00014299691626841292,0.00025
0.00022555652994025766,0.000234
0.00026728623688861846,0.000232
0.00020336701706667138,0.000234
0.00010243258119519252,0.00025
0.000242240574815187,0.000234
0.00022389264879194026,0.00025
0.0002395146174536842,0.000232
0.00026895549249067083,0.000234
0.00033033007104153473,0.000234
0.0005022646986324828,0.000216
0.0003868387607143777,0.00025
-0.00038614348218615974,0.000234
0.000664470187878832,0.000232
0.0002072359160875931,0.000234
0.00022555652994025766,0.000216
0.00019949983940103843,0.000234
0.00018949042616308424,0.000216
0.00022668876094454632,0.000218
0.00036908049450839195,0.0002
0.0006527497857361571,0.0002
0.0002858856146672181,0.000182
0.0002250260656187612,0.0002
0.0002250260656187612,0.000218
0.00022555853818809456,0.0002
0.00015177983517384718,0.0002
0.00019556101510305197,0.000216
0.00022336092214323206,0.000216
0.0004886945663488105,0.000234
0.00022389350946958465,0.000234
0.00020116754578333092,0.000232
0.0005476525533359074,0.00025
0.00050984833974513,0.00025
0.0002255617896369734,0.00025
0.00014616252689684335,0.00025
0.00027242394689290967,0.00025
0.0005194133372998575,0.000268
0.00024337513921220046,0.00025
0.00023003649096253108,0.000282
0.0002638943254182213,0.000268
0.00012018624277578068,0.000282
0.0002561042364279383,0.000284
0.00048097551195344505,0.000266
0.0002660904304956637,0.000268
2.1225351501373778e-05,0.000282
0.00026222755621825274,0.000284
0.0002589013813937177,0.000284
0.00024504219530471717,0.000266
0.00022070620976451542,0.000266
1.2381883923656236e-05,0.000284
0.0002672220303363465,0.000266
0.0002683529225087439,0.000268
0.0002472473661866805,0.000266
0.00027168229140364815,0.000266
0.0002716822722774783,0.000284
0.00023951320211711342,0.000284
0.0006856164638165602,0.000266
0.000564160541817133,0.000284
0.0002739546907727238,0.00025
0.00026615721908086884,0.000266
0.0008917741592031408,0.000266
0.00023444228069802742,0.000268
0.00033747157248517027,0.000266
0.00027108213131912546,0.000284
0.0002628282135831922,0.000266
0.00027115002922218343,0.000284
0.0002644948680261415,0.000266
0.0005844369978012642,0.00025
0.0002722159306693439,0.000284
0.00027228271925454914,0.000282
0.0004860181266411153,0.000268
0.000272282738380719,0.000282
0.000388414948373816,0.000284
0.00027168244441300713,0.000266
0.0002727495699350397,0.000268
0.0009589390709267869,0.000266
0.0005210655706107207,0.000266
0.00026442809856710623,0.000284
0.00013680717129012094,0.000266
0.0002772220717510617,0.000268
0.00027114872864263193,0.000282
0.0002627615397550063,0.000268
0.0002644948680261415,0.000266
0.00027168229140364815,0.000266
7.518114098390417e-05,0.000284
5.0150129556597315e-05,0.000266
0.00027274955080886984,0.000268
0.0002638943254182213,0.00025
0.00047969861060021826,0.000232
8.442424031808492e-05,0.000218
0.0003167546408088069,0.000216
0.0002473179035011813,0.00025
0.0002655609798611707,0.000266
-6.931562839952179e-05,0.000234
0.0003239007899117222,0.000266
0.0002638951287173561,0.000268
1.3394807075647274e-05,0.000282
0.0002638950522126766,0.000268
0.00026449477239529214,0.000282
5.796151792780791e-05,0.000284
0.00027228271925454914,0.000266
0.000667826333411562,0.000284
0.0008561560285767908,0.000266
0.00022890150578978036,0.000268
0.0002722825662451901,0.000266
0.0002638943254182213,0.000284
0.0002628282327093621,0.000266
0.00024118144403216242,0.000266
0.0002711485947594428,0.00025
0.00023724514438859952,0.000284
0.00025726653377127124,0.00025
0.0002545055946450662,0.000266
0.00022609584967840643,0.000268
0.0002628282327093621,0.000266
0.00027448802401970157,0.000266
3.178237021817092e-05,0.000284
0.0002716822722774783,0.000266
0.00027168229140364815,0.000268
0.00026336133644230136,0.000282
0.000243903748295219,0.00025
0.00024944565164748873,0.000268
1.6860088924457978e-05,0.00025
0.000485367530846631,0.00025
0.0003733056566955843,0.000232
0.0003558659177227048,0.000218
0.00026562409622175973,0.000216
0.00022226177941282797,0.0002
0.0002611087517852167,0.000184
0.00042973853023104086,0.000182
3.898275762740788e-05,0.000134
3.953356681441655e-05,0.000116
4.449169762359001e-05,8.4e-05
3.726770979082392e-05,3.4e-05
0.00023069620994004602,6.6e-05
0.00022397250055117038,5e-05
0.00021678218912201256,1.6e-05
-6.329307483519633e-05,3.4e-05
0.00020013415882495872,1.6e-05
0.0001268421690186176,0.0
0.00010789361910122869,-1.6e-05
-6.549742329185502e-05,0.0
0.00018348390989219936,-1.6e-05
0.00014795617910776587,-1.8e-05
0.00014623791269540758,-3.2e-05
0.00013630788262552156,-1.8e-05
0.0001918087187767761,0.0
-2.221087480488495e-05,-3.2e-05
-1.0668892259993186e-06,0.0
2.5646528240534927e-05,0.0
-9.709070010811857e-05,-3.4e-05
2.011775380849911e-05,-5e-05
1.7322766513758866e-05,-3.4e-05
5.9546185652814765e-05,0.0
5.1203002495915764e-05,6.8e-05
-0.000567523224499056,0.000132
0.00016732324309282756,0.000184
4.178211106811501e-05,0.000216
5.730949484289663e-05,0.000218
0.00024337464193178372,0.00025
0.00040139871054144585,0.000266
-0.0001697286322832279,0.00025
0.00021733533708098132,0.0002
-3.3580182628698135e-05,0.000184
0.0002341732519925589,0.000182
0.00017276491575186483,0.000168
7.178410130920918e-05,0.000116
1.2226543635984727e-06,0.0001
-1.761143259939939e-05,6.6e-05
2.4479862360463885e-05,3.4e-05
-5.520590017033719e-06,5e-05
0.00010013929126707036,-1.6e-05
-9.371925363948818e-05,-1.8e-05
8.122731536802584e-05,-3.2e-05
-4.3278121408687684e-05,-1.8e-05
-0.0001060151144182916,-1.6e-05
9.90509739488158e-05,0.0
1.834899669844077e-05,0.0
8.235899171338813e-05,-1.6e-05
0.0001017939631645927,0.0
2.5092467006954615e-05,-1.8e-05
2.00269403631591e-05,-1.6e-05
-7.244216426289663e-05,-1.6e-05
3.737855550833727e-05,-1.8e-05
4.42037783124985e-06,-1.6e-05
5.0823919491498394e-06,0.0
7.629323691285642e-05,-1.6e-05
6.157220536099723e-06,0.0
-3.206548560540949e-05,8.4e-05
0.00012743114029376313,5e-05
5.127032661387746e-05,3.2e-05
0.0001490496987442266,1.8e-05
0.0002468449706986703,-5e-05
-1.7162450543114965e-05,0.0
0.00011420364378032509,5e-05
0.00011219040879460466,0.00015
1.6206052810167298e-05,0.000182
1.8415034581478332e-05,0.000218
2.2363029280227297e-05,0.0003
3.0189711415024572e-05,0.000316
3.961311972724238e-05,0.000234
9.118764495043737e-06,0.00015
5.129101037121217e-05,8.2e-05
5.4623286443937555e-05,-3.2e-05
5.4623286443937555e-05,-8.4e-05
5.242675819998669e-05,-8.4e-05
5.0163479623170404e-05,-0.000116
4.6302708029060143e-05,-0.000234
3.851942855294561e-05,-0.0002
0.0001543487284283325,-0.000216
2.520866984511152e-05,-0.000234
-0.00024191496689832237,-0.000216
1.1363079474428486e-05,-0.000234
-0.00010993397099492809,-0.000166
-8.225428427551218e-07,-6.6e-05
-2.4885685128697973e-06,3.2e-05
-1.421713147986755e-06,0.000118
3.0471427419027295e-06,0.000182
4.5756102415574414e-05,0.00015
1.1320987556075022e-05,0.000234
1.746159620857127e-05,0.000434
3.0886078375368955e-05,0.0005
4.69809662421125e-05,0.000666
7.089008914149084e-05,0.000816
9.81449529371869e-05,0.000968
0.00012881021364646476,0.001082
0.0006544526651448506,0.00125
0.0001956240167066218,0.001318
0.00023236433709807576,0.001432
0.0002701732174743029,0.001518
0.0008903771072507563,0.0016
0.0003559195857553754,0.00165
0.0004059849365635475,0.001682
0.00045937495122883444,0.0018
0.0005204956490007711,0.001784
0.0005828023605666863,0.001834
0.0006467703712479858,0.001932
0.0007150684702844144,0.001934
