predicted,actual
0.00018507098032198292,0.000233
0.00021558673170996565,0.000217
0.00018007750404417505,0.000217
0.00017343182527600708,0.000216
0.00015530373115815653,0.000217
0.00029115058005841954,0.000217
0.00023670518420353866,0.000233
0.00019231532997430415,0.0003
0.00010618483798599434,0.000217
0.0003233610603236939,0.000166
3.1195690343355304e-05,0.000167
-1.266818163581819e-05,0.000167
0.00027621506281283605,0.00015
0.00031917898867205296,0.000133
0.0003302496659868406,0.000117
-0.000517576396298252,0.0001
1.3976872262430097e-05,0.0001
-0.0002043758831472345,6.6e-05
0.0001972780749745517,6.7e-05
0.00022448742886642105,6.7e-05
6.502046258485315e-05,5e-05
1.1264678361425327e-06,3.3e-05
5.594045000053726e-07,1.7e-05
-4.160572261569194e-07,1.6e-05
-4.7759119236169205e-05,-1.6e-05
-3.0447538292163327e-05,-6.7e-05
5.3425724633846184e-05,-0.0001
-3.7020168955823143e-06,-0.0001
-2.213776375288517e-05,-0.000117
-0.0001938720255581253,-0.000183
-0.0002865804798790513,-0.000117
-1.61095720498187e-05,-1.6e-05
0.00019562342910765107,-5e-05
-2.1035146457248074e-05,-8.4e-05
1.5076159912134174e-05,-1.6e-05
-0.00024067097633678034,0.0
4.3513167803521703e-05,-1.7e-05
2.4553724248571906e-05,-3.3e-05
4.342333735588736e-05,0.0
1.6811631275144306e-05,-3.4e-05
-5.548486000799336e-06,-1.6e-05
7.503179436621927e-05,-1.7e-05
-2.1102243450028734e-06,-1.7e-05
-7.208434940146917e-06,0.0
-1.2125504797385373e-05,-1.6e-05
1.6919822460798907e-06,1.6e-05
-1.0866113754980107e-06,0.0
-2.2710030172101936e-05,3.4e-05
8.283085230484919e-05,1.6e-05
-7.049358170509574e-05,3.4e-05
0.00032032187804888483,5e-05
3.617660341165179e-05,6.6e-05
-0.0005621541141868555,6.7e-05
0.00027569366371177703,5e-05
-2.7958570236097347e-05,0.000117
0.00032036463713834405,8.3e-05
1.951753898961275e-05,5e-05
1.7370668646562497e-05,5e-05
7.29976761242759e-05,5e-05
4.174462859323493e-05,3.3e-05
-3.23692089828825e-06,5e-05
0.00010174654630748151,5e-05
8.888576067556716e-06,3.4e-05
7.386704004635824e-08,5e-05
2.4523490645362743e-05,3.3e-05
3.956053175422021e-05,5e-05
8.954907245004108e-05,3.3e-05
3.833795176059834e-05,5e-05
8.731714251567082e-05,5e-05
0.00010785026816066164,3.4e-05
0.00037944667448875985,5e-05
2.5655711043073237e-05,5e-05
4.060814762585646e-05,6.6e-05
-2.82352244536802e-05,0.0001
1.7299969800880716e-05,0.0001
0.00010784159999150595,0.000117
5.394096075389899e-05,0.000133
8.707522593099006e-06,0.000134
0.0001311229061285014,0.000133
6.561650829361612e-05,0.000133
6.891901893032199e-05,0.00015
1.015029099056822e-05,0.00015
0.00012055709149140024,0.000134
0.0002668566397844551,0.00015
8.34022388176332e-05,0.00015
0.00017119459408717835,0.000133
-0.0010082648721463053,0.00015
8.673728417648885e-05,0.000133
9.725773636460244e-05,0.000134
0.00036068337518991195,0.000133
9.563649058237636e-05,0.00015
6.681892957137824e-07,0.00015
9.729072921985357e-05,0.000133
3.225983809339282e-05,0.000134
0.00011618885781762385,0.000116
0.00011339346052836432,0.000117
8.394247591550247e-05,0.000117
0.00010839957702113301,0.000116
0.00025450897826126607,0.000134
-0.0007806573663203132,0.000133
8.411151975794626e-05,0.000133
0.00012723571948309537,0.000134
0.00013001412948783505,0.000116
-3.43503669106011e-05,0.0001
-0.00036618301149037784,0.0001
0.0001316882932792439,0.0001
0.00013112301520781122,0.0001
0.00012788425415575575,0.0001
5.837689631931918e-05,0.000134
0.00016727967948120976,0.000116
0.00012835946180507246,0.000134
0.00013691819532516382,0.000116
5.0348030090707825e-05,0.000134
9.065883807645e-05,0.000116
0.00029710764841549004,0.000117
6.890652207739075e-05,0.000117
0.00012392305356264294,0.000133
0.00012335531029880774,0.000117
-8.958782035805934e-05,0.000116
0.00014669475570795056,0.00015
0.00013001271872876104,0.000134
0.0001333728123331341,0.0001
2.6133227083284524e-05,8.3e-05
9.945406281223931e-05,0.0001
0.00012222446327778277,0.0001
4.83618794752688e-05,0.0001
6.39222448213798e-05,8.3e-05
0.00010894559895840107,6.7e-05
6.17001247529416e-05,6.7e-05
7.558748436631658e-05,5e-05
8.447043431906022e-05,5e-05
9.170243619350697e-05,6.6e-05
-4.144000210581517e-05,5e-05
6.945655086130711e-05,6.7e-05
8.003295709939421e-05,6.7e-05
4.120248987939736e-05,6.6e-05
4.836890054684583e-05,6.7e-05
6.388037291030731e-05,6.7e-05
6.668450381630842e-05,6.6e-05
5.9467147657196845e-05,6.7e-05
8.894394407074499e-05,8.3e-05
3.447845671598499e-05,6.7e-05
4.780240624110835e-05,8.3e-05
7.279455226945956e-05,6.7e-05
2.615640984535502e-05,6.7e-05
7.951117258477372e-05,6.6e-05
6.388027110295144e-05,5e-05
9.057743582348968e-05,6.7e-05
8.389766613501816e-05,6.7e-05
5.616774578082155e-05,6.6e-05
6.168799149770986e-05,6.7e-05
-9.407841060298385e-06,6.7e-05
7.779745299963805e-05,5e-05
7.28278650906862e-05,6.6e-05
8.72664788122248e-05,5e-05
6.390515572950409e-05,6.7e-05
0.00011447025511538412,5e-05
5.168610416658782e-05,6.7e-05
0.00010836227189716603,6.6e-05
6.001455490169993e-05,5e-05
6.945835066991956e-05,5e-05
-0.0007745897060869679,6.7e-05
5.5033542753030345e-05,6.7e-05
6.44814653551391e-05,6.6e-05
0.00030083577561128006,5e-05
0.00010056276673336574,6.7e-05
0.00018017682439176592,5e-05
0.00018398510306443005,6.7e-05
5.1153511710350176e-05,8.3e-05
0.00011558887798175245,8.3e-05
0.00013621555004286634,6.7e-05
0.0001623123676938567,8.3e-05
0.00010112589957837149,8.4e-05
4.7835210025555736e-05,6.6e-05
6.611956752671324e-05,8.4e-05
7.112495526515618e-05,8.3e-05
7.337577773599158e-05,6.7e-05
0.00012444648881081909,0.0001
-6.599117915352804e-06,0.0001
0.00017117682143162762,0.0001
0.00015731262299170973,8.3e-05
0.00016392855946805997,0.0001
0.00011392999256567586,8.3e-05
6.059831828017436e-05,6.7e-05
6.225444035373488e-05,6.7e-05
6.615404749655524e-05,6.6e-05
7.279028363246762e-05,6.7e-05
0.00010226850534899776,6.7e-05
9.225815164544326e-05,8.3e-05
4.9470767013233484e-05,5e-05
7.300563527791759e-05,6.7e-05
9.615898774848787e-05,8.3e-05
8.888917898524883e-05,6.7e-05
9.559076453568934e-05,5e-05
5.120088849059285e-05,6.6e-05
6.611705143063281e-05,6.7e-05
6.445619167904802e-05,6.7e-05
6.835277732498567e-05,5e-05
6.616129399870593e-05,6.6e-05
0.00011670442481158318,6.7e-05
7.169346572013729e-05,5e-05
6.225444035373488e-05,5e-05
7.502188632890834e-05,6.7e-05
3.7242483704727334e-05,5e-05
5.611841284495566e-05,5e-05
3.671303273261323e-05,6.6e-05
5.669307537301202e-05,8.4e-05
8.451038643427945e-05,8.3e-05
0.00011392935263372476,6.7e-05
5.724414041037191e-05,6.6e-05
0.00012945308369362435,0.0001
8.169379867109403e-05,8.4e-05
7.616848440227493e-05,6.6e-05
5.057190992019918e-05,5e-05
6.444943603379163e-05,8.4e-05
0.00010671311635552762,5e-05
0.00011617245956137715,6.6e-05
6.501400872568731e-05,5e-05
0.00016727809419524002,8.4e-05
0.0006170418600657665,0.0001
8.225447723162827e-05,0.0001
5.337923139601325e-05,0.0001
8.445909007083634e-05,8.3e-05
-0.0009763536764194294,8.3e-05
9.72565146763322e-05,0.0001
0.0001228130843215223,0.0001
0.00013061746169449565,0.000117
7.446387293951132e-05,0.000117
0.00014502685306892678,0.000133
0.0001255813863102163,0.000133
0.00012226277193140033,0.000117
0.00019394075713007427,0.00015
9.731016715286794e-05,0.000133
7.285269154160694e-05,0.00015
0.00016335582037183387,0.000167
0.000156128821601732,0.000167
0.00018335746071558196,0.000183
0.00010282210466232305,0.000183
0.00010615940796289248,0.000167
0.00016004042019668132,0.000183
0.00011339595480858278,0.000184
0.00018836466644252234,0.000183
0.0002016960488136174,0.000183
0.0002067063960246813,0.0002
0.00017056148322893005,0.000167
0.00019449901049395295,0.0002
9.224464762688445e-05,0.000167
0.00017059315986050905,0.000166
0.00014397861544522442,0.000167
0.0003092430561456287,0.00015
0.0001722549467862275,0.000167
0.0001724274957104943,0.00015
0.0003637976622055263,0.000166
0.00015447996421020716,0.000184
0.00016779796618596123,0.000183
0.00018502782854700825,0.000183
0.00013117556961929455,0.000184
0.0001694618038027048,0.000183
0.00017278844641872536,0.000183
0.00018782216413098528,0.0002
0.00020112983993207404,0.000184
0.0001739247474052426,0.000216
0.00019779159127748593,0.000217
0.00019337018507613711,0.000217
0.0001895546199055753,0.000233
0.0001833631473836019,0.000233
0.00017892577197129174,0.000217
0.00019393738294342308,0.000217
-2.0626094082670388e-06,0.000216
-0.0003251715180139384,0.000217
0.00018670023252555164,0.000217
0.00017111890759005392,0.0002
0.000192269691191065,0.000216
0.00021502053737233027,0.000217
4.1787900355450444e-05,0.000217
0.00012733615243964666,0.0002
3.178935266919816e-05,0.000166
0.0001705506916492094,0.000167
0.00015002216915109405,0.000183
0.00015225428088431404,0.000167
0.0004896955472378155,0.000167
0.0001517171743626373,0.000166
0.00014671062311155602,0.00015
0.00016892085768932153,0.00015
0.00013501566309066348,0.000134
0.00015112216854329486,0.00015
0.0001739198315643456,0.000166
0.00018555820123929056,0.000184
0.00017392374387559202,0.000183
0.00018778776778861415,0.000183
-0.0001064009924835445,0.0002
-0.0005226792136762484,0.0002
0.00019170922715317344,0.000184
0.000113373971691672,0.000216
0.00024172194527802147,0.000284
0.00019228134086135643,0.000233
0.00019228132631744847,0.0002
0.0001427813682123198,0.000133
0.00014781030253778127,0.000134
0.0003863668986078536,0.000116
0.00039242312732952727,0.000134
0.00010783644417612726,0.000116
7.228463921972719e-05,0.000134
0.0006482720518454179,0.000116
0.00012391453810452104,0.0001
0.00011004830351748606,0.0001
4.006680519098075e-05,0.0001
0.00016173103314801482,0.000117
7.669856258042065e-05,0.000133
5.453070531452991e-05,0.000134
6.784795827902306e-05,0.000116
0.00013279460472750778,0.000134
0.00015410298611538288,0.000116
0.00012946292264737235,0.0001
0.00015173608144301043,0.000117
-1.3199914183496556e-05,0.0001
6.391512921440091e-05,8.3e-05
0.0001278329214325427,0.0001
8.501556907794153e-05,8.4e-05
0.00014064139940810286,8.3e-05
6.892810523683208e-05,6.7e-05
7.949233822394048e-05,6.6e-05
0.0001284085547664567,8.4e-05
0.0007814437524875944,8.3e-05
0.0001206371993365504,8.3e-05
0.00026126466714938975,6.7e-05
0.00010837599407434453,5e-05
0.00010337022819429412,3.3e-05
0.00028844465689104883,6.7e-05
0.0002483857312116237,0.000117
9.784054711710422e-05,0.000233
0.00010115451471732082,0.00045
0.00021108648298346085,0.000683
0.00013072702095330398,0.000867
0.0001558481968972708,0.001017
0.00018650207177933325,0.001133
0.00022101838684737484,0.00115
0.0002560851742885262,0.001217
0.0002928145776581508,0.001216
0.00032896639881019226,0.00125
0.00036621320170618165,0.001284
0.00040518837353861883,0.0013
0.0006429816762301199,0.001283
0.00048302041705598943,0.0013
0.0005230440592146567,0.00135
0.000564166842674954,0.00135
0.0007015038022111474,0.001367
0.0006486620612817916,0.00135
0.0006903351862200268,0.001333
0.0007319684026747667,0.001283
0.0007719607754312785,0.001267
0.000811946923395175,0.001233
0.0008508267453668998,0.00125
0.0007357816408200519,0.00125
0.0009285418849519324,0.00125
-0.0002485998204742408,0.00125
0.0010067976506843727,0.001234
0.0010462102450931963,0.001133
0.0010828076043222765,0.00105
0.001115495095681457,0.000967
0.0011437400630849028,0.000883
0.0011653220590135932,0.000917
0.0011808260976220886,0.000933
0.001189128574755538,0.0009
0.001190224952714652,0.000883
0.0011857693974173678,0.0009
0.0011780151674391072,0.000917
0.0011702590758406251,0.00095
5.6274255781613165e-06,0.000967
0.0011530703872830678,0.000966
0.0011436071899416037,0.000984
0.001133607496922598,0.000983
0.0011230395443310238,0.000967
0.0006460264142777771,0.00085
0.001097509517317896,0.0008
0.0010791782593494823,0.000583
0.0010536326412670005,0.000433
0.0006075065249407248,0.000317
0.0009881386893813686,0.0003
0.0009537379838378548,0.00025
0.00091933786005066,0.000267
0.0001473592232318023,0.000233
8.785657606262423e-05,0.000233
0.00020168589716584783,0.0002
0.0001939271585761136,0.0002
0.00015446454766774906,0.000167
1.4538946129136097e-05,0.0001
-0.0002435029951863318,6.7e-05
4.233709831862349e-05,0.000116
0.0006083087669048648,0.0001
0.0001000358773070445,8.4e-05
2.4557662693402993e-05,6.6e-05
0.0005244313735089892,5e-05
7.357099830350313e-06,3.4e-05
5.838123040389702e-05,0.0
-7.214904203084322e-05,1.6e-05
-4.877981797011271e-05,1.7e-05
-0.00016730440706193598,-1.7e-05
-4.397442945556558e-06,0.0
1.151226530182331e-07,1.7e-05
-3.827129045986017e-06,1.7e-05
1.22652833598134e-05,1.6e-05
7.06120279904951e-05,6.7e-05
0.0001864401874508812,3.3e-05
-3.879363624161987e-05,3.4e-05
-8.837025395902561e-06,-3.4e-05
1.2835745425446478e-05,-3.3e-05
-9.918430401751798e-06,-6.7e-05
-4.3854508989003964e-05,-6.6e-05
-5.420257818111057e-06,-6.7e-05
-1.1049499217373463e-05,-3.3e-05
5.1797481413893544e-05,-3.4e-05
-4.66268832719322e-05,-8.3e-05
-7.0959978055471976e-06,-6.7e-05
-5.88654073096443e-05,-1.6e-05
7.966897762232646e-05,-1.7e-05
-5.925568580831569e-05,1.7e-05
-3.9959054131911716e-05,-1.7e-05
8.894760864424926e-06,0.0
-5.495193977292576e-07,0.0
0.0003505657310771939,1.7e-05
1.7551264405606576e-06,3.3e-05
2.6179281049646766e-05,6.7e-05
0.0001350225496310917,0.000116
0.0005213073420750287,0.00015
0.00041920046897877855,0.000167
0.0001616902374861328,0.000183
7.907245196460018e-05,0.000184
0.0002133516239317019,0.0002
0.0002112307876384318,0.000183
0.00016392034216005164,0.000183
3.733832896730538e-05,0.000184
-1.2133707561485721e-05,0.0002
4.7383732580095826e-05,0.000333
0.00042525469064115106,0.000417
7.019689758906402e-05,0.000516
0.0009425925799238693,0.0006
0.0001097009295473537,0.000734
0.0001364472417689311,0.000816
0.0001658940086484789,0.000884
0.00019763896750715082,0.000933
0.0002298816770725074,0.000967
0.00026328600856817324,0.001
0.00029941661015847284,0.001
0.00033500738551630357,0.000933
0.00036665565647472887,0.000933
0.0003983326371075054,0.000867
0.0003673090851724243,0.000767
0.00045279576198621304,0.000716
0.000476651610664024,0.000767
0.0008324663995825272,0.0009
0.0005316321787008203,0.000967
0.0005627589342069228,0.000916
0.000591047824212466,0.00075
0.0006121643569101858,0.000567
0.0005717977984891818,0.000483
0.0006365636823413683,0.000584
0.0006499121392604312,0.000566
0.0006626257836840121,0.000434
0.0006704102649908697,0.000383
0.0006770614268123458,0.000417
0.00019409713322866804,0.00055
0.0006970170647751554,0.00065
0.0007119871674339137,0.0007
0.0007774177660563877,0.00075
-0.0005830670321728646,0.000833
0.000745849224801505,0.000883
6.055212319245501e-05,0.000834
0.0007586159835770265,0.000716
0.0007552824035168997,0.000634
0.000746948453366583,0.000666
0.0007380440329696848,0.000684
0.0007286031168952451,0.000683
0.0007180252162706131,0.000683
0.0007074455122013918,0.000734
0.0007008036584810224,0.000766
0.00041074859682256533,0.000667
0.0006885562335716269,0.000533
0.0006712287961319466,0.00045
0.0006719011319100151,0.000367
0.0006585807156455364,0.00035
0.0006402516683511355,0.000233
0.0006157913166820715,3.4e-05
-0.00010107990013459421,-0.0001
0.0005581431632193381,-0.000267
0.0005304124684020416,-0.000383
0.0005016175958378974,-0.000467
0.00046665293571857686,-0.0005
0.0004311801987179064,-0.000567
0.0003978731368788064,-0.000716
0.00036130742519348914,-0.000834
0.00031967790289137596,-0.000916
0.00027087736132097335,-0.000934
0.00021813121749876573,-0.000933
0.0001637398086303042,-0.00095
0.00010710528556223632,-0.000983
4.659345116228038e-05,-0.001
-1.6162642770035282e-05,-0.001
-7.729103342498205e-05,-0.001017
-0.0001350519821660492,-0.00105
-0.0001911797154886233,-0.001067
-0.0002489491069682724,-0.001066
-0.00047409063502073666,-0.001117
0.0005230561015704636,-0.001
-0.0004234428135222472,-0.000867
-0.00047686037685632063,-0.000783
-0.0005285612354681456,-0.0007
0.0012762078385808798,-0.000633
-0.0006131301044249906,-0.000634
-0.0006493298332099159,-0.000683
-0.000684396824265779,-0.000733
-0.0007205752607694226,-0.000784
-0.0007545524477125784,-0.000833
-0.0007835137316718221,-0.000833
-0.0008080006696046723,-0.000884
0.0002358051490021457,-0.000783
-0.0008419675594609786,-0.000717
-0.0008503207657454601,-0.000716
-0.0008575387327487068,-0.00075
-0.000603309825054818,-0.000734
-0.0008642529569551814,-0.000616
-0.0008569755344561152,-0.000517
-0.0008436572706900174,-0.0005
-0.0008291740980704072,-0.000417
-0.0008119519003488652,-0.000366
-0.0007924623073733455,-0.000367
-0.000771912056276709,-0.000267
-0.0007474564168338303,-0.000166
-0.0007196284523599681,-8.4e-05
-0.0006884987880722698,-0.000116
-0.00065734905319156,-0.00025
-0.0006301178543499057,-0.000267
-0.0006034922056608788,-0.000283
-0.0005757105489900227,-0.000317
-0.0005529571285370451,-0.00035
-0.0005357309748725328,-0.000367
-0.0005218684780698486,-0.00035
-0.001006581734763673,-0.000366
-0.000501302054147539,-0.00035
-0.00011113954314229065,-0.000334
-0.00048020338136881794,-0.000283
-0.00046520686697316916,-0.00025
0.0003253040100784688,-0.000167
-0.0004252237732299483,-0.000183
-0.0010494000470162009,-6.7e-05
-0.00037635551522399393,0.0002
-0.0003435719758965179,0.000267
-0.00031074832447083487,0.000417
-0.00027294672966106593,0.0006
0.0002098019359429103,0.0008
-0.000176704992879549,0.000983
-0.00012332534551357768,0.001017
-7.212208489740352e-05,0.001033
0.0007898012055932058,0.00105
2.798541217158599e-05,0.001033
7.465961939700515e-05,0.000967
0.0004954520260160351,0.00095
0.00015974353540309922,0.001017
0.0001992040665326227,0.001033
0.00023646336264556632,0.001067
0.00027591958877832797,0.001083
0.0003203665860220133,0.001067
0.00036483990773914117,0.001066
0.00040980719874687913,0.001067
0.00045593378465964965,0.001017
0.000501483442830696,0.00095
0.0005453566247289647,0.000883
0.0005569879115207238,0.000833
0.000626347052390943,0.000817
0.000665198542829924,0.000833
0.000704043692125026,0.000934
0.000744553711654338,0.001033
0.0007872589886540505,0.001083
0.0008288635826978871,0.001117
0.0008721158851645182,0.00115
0.0009125989693762526,0.0012
0.0009458784559658238,0.001167
0.0009758160433799042,0.0011
0.0009985264720408947,0.001016
0.0010123555178552265,0.001
0.0010190098793364582,0.001017
0.0010201427915924163,0.0009
0.0007824994075043663,0.000767
0.0010073953471266914,0.000616
0.0009929610420378917,0.0005
0.0009752372540179586,0.000284
2.5178353054236943e-05,0.0001
0.0009242861629502841,-1.7e-05
-0.00032968231107372817,-0.00025
0.0008472268372638554,-0.00045
0.00011991082566838464,-0.00065
0.0007391014914310461,-0.000833
0.0006758768545952452,-0.001017
0.0006065533172117595,-0.001133
0.0005333217735785952,-0.001217
0.00045894847499342153,-0.001133
0.0003895854072680479,-0.001084
0.00032407464262479185,-0.00105
0.0002613530941099041,-0.000966
-0.0002541870663392129,-0.00095
0.00014254143736238474,-0.00095
7.975393949676472e-05,-0.000967
-0.00018153227592087706,-0.001067
-5.858193199921914e-05,-0.00115
-0.0001341590007600262,-0.001166
-0.0002113809709693877,-0.001234
-0.00029254784532297117,-0.001266
-0.0003736893551010387,-0.0013
-0.0004537362031011339,-0.001334
-0.0005321203042775839,-0.00135
-0.0006105166805123685,-0.001316
-0.0006883674856710324,-0.001317
-0.0007623571741393432,-0.001217
-0.0005737477031691321,-0.001066
-0.0005632878990772923,-0.00085
-0.0009298666342912992,-0.0008
-0.0009660964980535578,-0.0007
-9.339233810382886e-06,-0.000584
-0.0010118152146109559,-0.000416
-0.00023755122081176573,-0.000417
6.983068562212144e-05,-0.00035
-0.0010062374513739863,-0.000233
-0.0009861884996975815,-0.000317
-0.0009628205118690291,-0.0003
-0.0009350244858170895,-0.000283
-0.0009038682352656049,-0.000284
-0.0008755468832574518,-0.000283
-0.0008488276881523019,-0.000317
-0.0008243796115415725,-0.000266
-0.0008010287855244358,-0.000317
-0.0007799164996478461,-0.0003
0.00044732931782091726,-0.000267
-0.0007348941454044984,-0.0003
-0.0007093238608540837,-0.000266
-0.0006798585432199083,-0.000267
-0.0006498972783236375,-0.000267
-0.0006176775190450724,-0.000216
-0.0005826955807630724,-0.000134
-0.0005438516531562407,6.7e-05
0.00030017737289705573,0.0002
-0.00044552765052541487,0.00035
-0.0003900095105618865,0.0005
-0.0003294555424605145,0.000717
-0.0002649754754879377,0.000866
0.001081760792001556,0.001
-0.00013881500019708167,0.001084
0.00010229051755372448,0.00115
-1.4238589187702514e-05,0.001133
4.3040307177355175e-05,0.001167
9.585363840046177e-05,0.001233
0.0001508965925305354,0.001217
0.00020316509987079376,0.001233
0.0002520654853694745,0.001267
0.0003048909952975253,0.001233
0.0008701718882483687,0.0012
0.0004054503093213266,0.001233
0.00045602229888361186,0.0012
0.0005054531734258387,0.001184
0.0005554751705639775,0.001116
0.000601525022818249,0.001067
0.0006476303164497378,0.0011
0.00069426518285857,0.001017
0.0007370270065725061,0.001033
0.0007814124539976229,0.00105
0.0008252265003660477,0.00105
0.00020807522501197208,0.001067
0.0009134551401511799,0.001016
-0.00010690764406191252,0.000917
0.00011835518018309932,0.000783
0.0010131684641356393,0.000684
0.001029241693126814,0.00065
0.0010392019430673796,0.0006
0.0010425219100296378,0.000583
0.0001508738749462717,0.000567
0.0010281268153167504,0.00055
-0.00027900316199745126,0.000483
0.000993147960343242,0.000483
0.0009709370858335255,0.000484
0.0009493226860778572,0.000416
0.0009243093750274192,0.000284
0.00022728684027428287,0.000233
0.00010836720228197101,0.0001
1.391328538775021e-05,6.7e-05
-3.316421535280274e-06,-1.7e-05
-0.0003880004151136216,-8.3e-05
0.000697835712267496,-0.000134
-0.0010367480105868204,-0.000183
-0.00022381828114136133,-0.000217
-0.00019046259901788637,-0.00025
-0.00011924860084352304,-0.000266
0.00046959304489223075,-0.000284
0.0004234657317840613,-0.000333
-0.0002988130118266759,-0.000317
0.00028736654608035693,-0.000333
-0.00027104674261046194,-0.000333
-0.0002943829956318033,-0.000317
0.0007735355316116486,-0.000333
0.0001500972738918993,-0.00035
-0.0008860094216039917,-0.000367
6.948676583013418e-05,-0.000383
-3.6484845389555836e-05,-0.0004
-1.1107197209622487e-06,-0.000334
-0.00011379594430299171,-0.000216
8.680510241939647e-05,-0.00015
-1.477047081043767e-05,-0.000167
-0.00015163315714340205,-0.000183
-0.00021828423689177764,-0.0002
-0.0005640214356201379,-0.000167
-0.0001588625702022285,-0.0002
-0.00025771504027339133,-0.000267
-0.0002772128069251955,-0.00025
-0.00022870960100952235,-0.0002
1.347029794857323e-05,-0.000183
-0.0001744171488909522,-0.000167
-0.00016220499295840665,-0.00015
-0.0001833144136851245,-0.000166
-0.00017664930425589613,-0.000184
-0.00017778178019461482,-0.000166
-0.00013939533121327296,-0.000167
0.00017090009449450487,-0.0002
0.00027939188863276154,-0.000167
1.8477638206662407e-05,-8.3e-05
1.3466731055141298e-05,-0.000133
1.789338215330518e-05,-0.0001
-0.0002226328653775979,-8.4e-05
-4.109229362579929e-05,-0.0001
-6.0532595970495125e-06,-0.000116
-0.0003601645096660026,-0.0001
-5.932960522062064e-05,-6.7e-05
0.00017292447559005605,-8.3e-05
2.1235789456581107e-05,-8.4e-05
2.3385601152337552e-05,-8.3e-05
1.1203558988442944e-05,-5e-05
-0.0006609586184495026,-6.7e-05
-1.544871141514584e-05,-5e-05
-4.1075713570702854e-05,-1.6e-05
-0.00010380996618921057,-5e-05
-0.00012990380233906517,-3.4e-05
5.772935068199511e-07,-1.6e-05
-0.00011933205378750845,-1.7e-05
0.00048479128329155286,0.0
-0.0004767275037130214,5e-05
6.806720405583448e-05,8.3e-05
-5.596370859696385e-05,8.4e-05
0.0001333775172873654,0.000116
0.00020560847641132153,0.00015
0.00011279696395845399,0.000134
0.0002573863595598051,0.00015
3.898438029358447e-05,0.000133
1.8410820311925485e-05,8.3e-05
-6.532277750256789e-06,5e-05
0.00011506289027772592,1.7e-05
-2.9927502682477336e-05,5e-05
-6.6507015209785e-06,0.0
0.0008439411939244287,0.0
-6.437944641380242e-05,1.7e-05
9.802400397235553e-05,-1.7e-05
7.00444301657397e-05,0.0
1.1228518152523975e-05,-5e-05
0.00012938687982450242,-6.7e-05
-0.0001938148825436745,-3.3e-05
-0.00010996755140559215,-3.3e-05
5.921761419201845e-05,-3.4e-05
1.1333543765707457e-06,-6.6e-05
-4.959366828211518e-06,-5e-05
-1.0999373638522697e-05,-8.4e-05
5.842625470702403e-05,-8.3e-05
7.744814105376744e-05,-5e-05
-2.7717086823985514e-05,-5e-05
-0.00010153577893020637,-5e-05
-8.219180683332965e-05,-6.7e-05
1.2880195244208312e-05,-8.3e-05
-0.000545806296213031,-8.3e-05
-8.215843583647109e-05,-6.7e-05
-2.1175217508315043e-06,-5e-05
0.0003951510990613946,1.7e-05
0.00015407740338124724,0.0
-1.6573493626543434e-05,-3.4e-05
-0.0001915431677490268,-0.0001
-0.0003641239722621119,-0.000166
-3.879549786184122e-05,-0.000234
0.00016101234593521614,-0.000283
-5.822812234980594e-05,-0.000267
-6.878449799062851e-05,-0.000333
-0.0003998006148526526,-0.00035
5.431331884864483e-06,-0.000383
3.390549400717371e-05,-0.0004
-0.0001175808218277171,-0.000434
-0.00035378348639133453,-0.000483
-0.0001464437453372966,-0.000517
-0.00016142257434084253,-0.00055
-0.0003959630302054101,-0.000583
-0.0001969503164014908,-0.000617
-0.0002163648191801133,-0.000633
-0.00023524685494370444,-0.000667
-0.00012759481150826643,-0.000766
-0.0002785054112907666,-0.000917
-0.0003062690916913602,-0.00105
-0.00033955928259720423,-0.001067
-0.0003734236669900723,-0.000966
-0.0004039390838681715,-0.000817
-0.0004289360766538568,-0.000667
-0.00044840879869612055,-0.000583
-0.00046508562895625346,-0.00055
-0.000481199057309083,-0.0006
-0.0004995482915477593,-0.000633
-0.0007416031338041004,-0.0007
-0.0005445968248254698,-0.000734
0.0004229671084428979,-0.000766
-0.0007473052765421092,-0.00075
-0.0006096615568988157,-0.00075
-0.0006268773553008467,-0.000667
-0.000639692748904651,-0.000633
-0.0006519120168081984,-0.000567
-0.0006597257022822787,-0.000467
-0.000663634464815172,-0.000366
-0.0006630662634182354,-0.000367
-0.0006619635443152425,-0.000333
0.0004281095434262301,-0.00035
-0.0006541463683032473,-0.0004
-0.0006502402236737903,-0.000367
-0.0006441309678636239,-0.000367
-0.000636921610853901,-0.000333
-0.0006274437532531939,-0.000267
-0.0006152284994682487,-0.000216
-0.0006001778817349168,-0.000167
5.909563807177279e-05,-0.000183
-0.0005557254159818312,-0.000217
-0.0005279752905034743,-0.000217
-0.0004996669698368706,-0.000333
-0.0004785923235941313,-0.0005
-0.0004680411837601813,-0.000517
-0.00046434455866907454,-0.000533
-0.00046138103380357395,-0.0003
1.5647514610119486e-05,-8.3e-05
-0.00043579771791160985,0.0001
-0.00041133533009542883,0.000366
-0.000375748161626777,0.000584
-0.00033174498627898895,0.000816
-0.0002789276500272226,0.001
-0.0002205046116912583,0.00115
-0.0001570835012025647,0.00125
-9.309937422012914e-05,0.00125
-3.0265903061386442e-05,0.001217
2.9252752860002747e-05,0.001183
8.429503478882947e-05,0.001134
0.00013432873977289165,0.001066
0.0001821172435065524,0.001034
0.00022769950911928844,0.001016
-0.00025587241439585783,0.001017
0.00032047630526380933,0.001
0.0003660403328159393,0.001033
0.0002310845164380301,0.001034
