predicted,actual
-3.904125310788915e-05,-1.8e-05
-3.393060536503376e-05,0.0
1.0958753817959682e-05,0.0
-6.393370207836217e-06,-3.2e-05
-6.226937031670927e-05,-8.4e-05
-0.00018444140383599384,-0.0002
-0.00010849792527400755,-0.0002
-0.00016379822605329817,-0.000266
-0.0004839658205071544,-0.00035
-0.0004777079635395536,-0.000468
-0.00036506657704895847,-0.00055
-0.00045969882574364043,-0.00055
-0.0005810705848390395,-0.000432
-0.0002672639434462559,-0.000334
-0.00023393058441065415,-0.000216
-0.00028038209902412855,-0.000184
-0.0002622693590938847,-0.000134
-0.00017952282292802644,-0.00015
-0.00015108753068249163,-0.00015
-0.00011206125090906227,-0.00015
-0.00015009302415273492,-0.000182
-0.0001613524916554034,-0.0002
-0.00017894371755420056,-0.000184
-0.00015009302415273492,-0.00015
0.0003823923623798441,-0.000134
-0.00015694370798668522,-0.000116
-0.00013396580365376622,-0.000134
-0.00012839336929816174,-0.000166
6.141423401026351e-05,-0.000134
-5.6943699000765066e-05,-8.2e-05
-0.00011792130137213842,-6.8e-05
-9.594902673631974e-05,-1.6e-05
-5.661569694012109e-05,3.4e-05
0.0008285670307346719,1.6e-05
-0.0001703089672086425,-1.6e-05
0.0007220295480118737,1.6e-05
4.647507106842813e-06,3.4e-05
8.898108472215782e-05,1.6e-05
7.705629513430681e-05,3.4e-05
2.760663189550892e-05,5e-05
8.838012227584398e-05,0.0001
5.5606634195647694e-05,5e-05
6.0314419891165625e-05,5e-05
0.00015505629941848915,8.2e-05
0.00024940424073439303,0.000234
0.000271606647182409,0.000284
0.0003049810733800316,0.0003
0.00027139702948811225,0.000316
0.00020998085512839764,0.00025
0.00016031442401130832,0.000184
0.0002475708547021402,0.000132
3.273606283195032e-05,6.8e-05
0.00012586103111824641,1.6e-05
6.986103640157938e-05,0.0
2.6689127891124802e-05,-6.6e-05
-0.00012270782507900986,-0.0001
-5.720567246086106e-05,-6.8e-05
-7.870783513864417e-05,-5e-05
-7.360270032168567e-05,-5e-05
0.0003324888316571909,-5e-05
-5.009302489836971e-05,-0.000116
-7.340452693604692e-05,-0.000216
-0.00013040859916679475,-0.0002
-0.0001793110837547438,-0.000184
-0.00013458797115838427,-0.000166
0.0005055818591670862,-0.00015
-0.00016729915295781293,-0.000168
-0.0001617079269695396,-0.0002
-0.00017360270930760584,-0.000232
-0.00020118057370685022,-0.000234
-0.00022270782433337507,-0.000266
-0.00024470781443778044,-0.000268
-0.0004188721109831248,-0.000266
-0.0002667689381705782,-0.000216
-0.0002510875493999668,-0.000184
-0.00019501890342868433,-0.000166
-0.0001678840972646276,-0.0002
-0.0001839658227440588,-0.00025
-0.00020689011594058593,-0.000234
-0.00022894372691293813,-0.00025
-0.00024501891278742193,-0.000316
-0.0002682680063630042,-0.000384
-0.00031913266438182833,-0.0004
-0.00036830967613579925,-0.000334
-0.0002849763466676799,-0.0003
-0.0003465390198560827,-0.000266
-0.00030125396834888423,-0.000266
-0.00027806125940286347,-0.000284
-0.0002723933876875576,-0.000316
0.00020211001238575995,-0.0003
-1.1638595624527702e-05,-0.000284
-0.0003005957648961705,-0.000316
-0.0003005957648961705,-0.000368
-0.00032422865153710446,-0.000382
-0.00046830969485327445,-0.000368
-0.00037297817554385776,-0.000366
-0.0003723338298254374,-0.000384
-0.0003730412749463564,-0.000382
-0.0003777079448220784,-0.00035
-0.00037270783294647786,-0.000418
-0.0003845879595627423,-0.000416
-0.0003960928763451486,-0.000516
-0.0004521045537935706,-0.000584
-0.0005084427443747244,-0.000534
-0.0004459490338581529,-0.000416
-0.0005540506888762017,-0.00035
-0.000584117846113437,-0.000316
-0.0003625390197367811,-0.0003
-0.0003229436970173765,-0.000318
-0.00031170791611953244,-0.000316
-0.00023018031560440914,-0.000316
-0.0003167689475293158,-0.0003
-0.0003505957547917981,-0.0003
-0.0003056856017086985,-0.0003
-0.0003000930327658377,-0.0003
-0.00026206125952216505,-0.000284
-0.0001798805159629183,-0.00025
-0.00020630898640332395,-0.000266
-0.00026729915221217817,-0.000268
-0.00026170792622390483,-0.00025
-8.093545619474356e-05,-0.000232
-0.0004908436553795024,-0.0002
-0.0002282693690789555,-0.000218
-0.00021726393408751828,-0.000216
-0.00015108753068249163,-0.0002
-0.00021170793632827717,-0.00025
-0.00022294371722612126,-0.000284
-0.00033439909964803807,-0.0003
-0.0002667689381705782,-0.000266
-0.00028396580253531404,-0.000284
-0.0002843785956345099,-0.000266
-2.1135449828544696e-05,-0.000266
-0.0002723933876875576,-0.000218
-0.00022360269920323347,-0.000182
-0.0002235527373999596,-0.000134
-0.0001896026897251943,-0.000166
6.32831231879768e-05,-0.000168
-0.00017233385077981695,-0.000166
-0.00014501891353305672,-0.000134
-0.00013939458079473708,-0.00015
-0.0002400191901740206,-0.0002
-0.00013161671332839053,-0.000182
-0.00015059575628306772,-0.000168
-0.00024535249102907017,-0.000182
-0.00017770792685023804,-0.000184
-0.00016260297700738767,-0.000184
-0.00018343560870245885,-0.00015
-0.00015009302415273492,-0.00015
-0.00016206126026779984,-0.000132
-0.00020568558299122327,-0.000184
-0.00015059575628306772,-0.00015
-0.0002060191612328715,-0.000184
-0.00018939459015347466,-0.0002
-0.00018904127631832438,-0.0002
-0.00019501890342868433,-0.000232
-0.0002167689288118406,-0.000234
-0.00020568558299122327,-0.0002
-0.00018396580328094883,-0.000184
-0.00020694371734542282,-0.000166
-0.00017764482744773942,-0.000184
-0.00016260297700738767,-0.000182
-0.00020630898640332395,-0.000168
-0.00017833386046663382,-0.000182
-0.0001622693598395195,-0.000184
-0.00017833386046663382,-0.0002
-0.00042246597423771076,-0.000216
-0.0003963139383481033,-0.000218
-0.00020639337844812158,-0.0002
-0.00020639337844812158,-0.000166
-0.00016729915295781293,-0.000166
-0.00017764482744773942,-0.000218
-0.00018904127631832438,-0.0002
-0.00028396580253531404,-0.0002
-0.0003218803494676822,-0.000166
-0.00021170793632827717,-0.0002
-0.00018968558311052483,-0.000216
-0.00023960269908393188,-0.0002
-0.00020568558299122327,-0.000218
-0.00022839338801563692,-0.000216
-0.00022833386982537142,-0.000216
-0.0002060191612328715,-0.000218
-0.00023396583210279635,-0.0002
-0.0002167689288118406,-0.0002
-0.00022538727175570023,-0.000216
-0.0001454165643327017,-0.000216
-0.00014653902134735227,-0.000234
-0.00021729914285344054,-0.000234
-0.00020568558299122327,-0.000216
-0.00020639337844812158,-0.000216
-0.0002005957656418053,-0.000184
-0.00018904127631832438,-0.000184
-0.00018968558311052483,-0.0002
-0.00019501890342868433,-0.000182
-0.00017894371755420056,-0.0002
-0.00015630897704458637,-0.000184
-0.00014501891353305672,-0.0002
-0.0001953524816703326,-0.000184
-0.00022839338801563692,-0.000216
-0.0002223338601385545,-0.0002
-0.00018904127631832438,-0.000184
-0.0001622693598395195,-0.000166
-0.00019439337853759776,-0.000184
-0.00020639337844812158,-0.000182
-0.00017889533226283363,-0.000184
-0.00020630898640332395,-0.0002
-0.00018904127631832438,-0.000216
-0.00021101890330938277,-0.0002
-5.281885291173563e-05,-0.000184
-8.396581375813862e-05,-0.000184
-0.00018393061397813652,-0.000182
-0.00022325824108311617,-0.000218
-0.00018904127631832438,-0.000216
0.00018328009577961584,-0.0002
-0.00020639337844812158,-0.000216
-0.00012270782507900986,-0.000218
-0.00022839338801563692,-0.000216
-0.00025059579446365285,-0.000234
-0.0003005957648961705,-0.000216
-0.00022239337832882,-0.000216
-0.00022239337832882,-0.0002
-0.00021101890330938277,-0.000218
-0.00019541655422832931,-0.000216
-0.0001953524816703326,-0.0002
-0.00019439337853759776,-0.000184
-0.0002005957656418053,-0.000166
-0.00015601915187413393,-0.0002
-0.00015162922795896949,-0.000184
-0.0002005957656418053,-0.0002
-0.00019501890342868433,-0.000182
-0.00018904127631832438,-0.0002
-0.00019439337853759776,-0.000168
-0.00018393061397813652,-0.000132
-0.000167921310730876,-0.000134
-0.0001287078250342718,-0.00015
-0.00011324570766049855,-0.000166
-0.00015608324389524062,-0.000168
-0.0001567595091139996,-0.0002
-0.0001947078245421528,-0.0002
-0.0002005957656418053,-0.000182
-0.00012764481808900184,-0.000134
-0.00018968558311052483,-0.00015
-0.000156393369089384,-0.00015
-0.0003178841058777304,-0.000184
-0.00022626861976413463,-0.000166
-0.0001402865361981011,-0.00015
-0.00013439909140775265,-0.00015
-0.00016729915295781293,-0.00015
-0.00010184125945171898,-0.000166
-0.0001556855736324857,-0.000168
-6.729915370344774e-05,-0.00015
-0.00016729915295781293,-0.00015
-6.450730682108882e-05,-0.000116
-8.968558385615965e-05,-0.0001
-0.00014609284901457063,-0.0001
8.398675825599364e-05,-0.000116
-0.00019439337853759776,-0.000134
-5.339684402251617e-05,-0.000116
-0.00012833385110789624,-0.00015
-0.00013396580365376622,-0.00015
-0.00012833385110789624,-0.000134
-0.00041180922086125275,-0.00015
-0.00018904127631832438,-0.000184
-0.00021726393408751828,-0.0002
-0.0004948199298186326,-0.000166
-0.00018904127631832438,-0.000184
-6.484478741628456e-05,-0.000182
-0.0001292582223209029,-0.000184
-0.00022925825076993304,-0.000166
-0.00014439336917886018,-0.00015
-7.475246638214852e-06,-0.0001
-0.0001399362975343249,6.6e-05
7.173064328147254e-05,0.0001
6.0314419891165625e-05,0.0001
8.793874759966812e-05,0.000134
0.00017760662842019573,0.000166
0.00013829208052511095,0.000184
0.0001988194427737205,0.000216
0.0005153044221915615,0.0002
0.0002165644077781119,0.000234
0.00016603419410932935,0.000166
0.00019874608631227164,0.000166
0.00022695874004294476,0.000218
0.00021095874016224635,0.000216
0.00017760662842019573,0.000184
0.00018898109370807798,0.000182
0.00016603419410932935,0.0002
0.00019990698296909825,0.000184
0.00018323106820562017,0.000184
0.00021095874016224635,0.000182
0.00013829208052511095,0.000168
0.00019431443348934746,0.000182
0.00017766614661046123,0.000184
0.00021039730729226645,0.000166
0.00015936754371162997,0.000184
0.00016095875999817371,0.0002
0.0002270562891500771,0.000166
0.0001710562992991876,0.000134
0.00018829208988384853,0.00015
0.00024780485967322,0.000184
0.00025969103931668277,0.00025
0.00022760662804737833,0.000232
0.00022166613655082694,0.000234
0.0002103144333700459,0.000234
0.00023323107756435775,0.000232
0.00023323107756435775,0.000268
0.00019431443348934746,0.000216
-0.00018120297589554408,0.00025
0.0002216066378236714,0.000216
0.00022660540674468454,0.000234
0.0002165644077781119,0.000216
0.00017766614661046123,0.000234
0.00021060542632709607,0.000234
0.0002222920896303327,0.000232
0.00023323107756435775,0.000218
0.00021095874016224635,0.000216
0.00015998084576966006,0.000184
0.00021095874016224635,0.000216
0.00021095874016224635,0.0002
0.0003415861228110091,0.000216
0.0002103144333700459,0.000218
0.00017160662846493383,0.0002
0.00021095874016224635,0.000216
0.0003282820166805542,0.00025
0.0002827360816474176,0.00025
0.00023793875621277088,0.000266
0.000254981102947514,0.000234
0.00024940424073439303,0.000234
0.0002222920896303327,0.000232
0.0002165644077781119,0.000218
0.00014343818518854063,0.000216
0.00022166613655082694,0.000216
0.0001766054168490569,0.000218
0.00020498109358877643,0.0002
0.00019360663803244914,0.0002
0.0002595896949031078,0.000216
0.00021603419373651195,0.000216
0.00023829208951103113,0.000234
0.00019431443348934746,0.000216
0.00023323107756435775,0.000218
0.00022173065676035281,0.000232
0.00022166613655082694,0.000234
0.00022766614623764383,0.000216
0.00020498109358877643,0.0002
0.00023864752482516733,0.0002
0.00017166614665519933,0.000184
0.00020560663794297297,0.000216
0.00019940425083876543,0.000234
0.00019360663803244914,0.0002
0.00021603419373651195,0.000216
0.0002222920896303327,0.0002
-7.88199329204735e-05,0.0002
0.00019990698296909825,0.0002
0.00011060540760962092,0.0002
0.00031541203521781407,0.000218
0.00024369103943598438,0.000216
0.00021095874016224635,0.0002
0.00021603419373651195,0.0002
0.00014990698334191565,0.000166
0.00016031442401130832,0.000168
0.0001772921726840857,0.000182
0.0001879387468540333,0.000184
0.00017702184954981577,0.000184
0.0001766054168490569,0.0002
0.0001710562992991876,0.0002
0.00018898109370807798,0.000182
0.00019360663803244914,0.000234
0.00032235518828719646,0.000266
-4.0375546611372165e-05,0.000268
0.00025977134410838827,0.000266
0.0002665643976737395,0.000234
0.00025529218183404555,0.000216
0.00016603419410932935,0.000234
0.00022760662804737833,0.000216
0.00021039732675537642,0.0002
0.00018323106820562017,0.0002
0.0001983707596997537,0.0002
0.00017702184954981577,0.0002
0.00019990698296909825,0.000234
0.00021060542632709607,0.000232
0.0002212921723560064,0.000268
0.00039933149624245577,0.000316
0.00027044728811126943,0.000366
0.00022394182175697886,0.00035
0.00034305630774825066,0.000384
0.0003660342023496147,0.000484
0.0004034364996908784,0.0005
0.00045368608450866576,0.000482
0.0004882921168416091,0.0005
0.0004936066357955447,0.000568
0.000638292047602272,0.000616
0.0007139902715156202,0.000616
0.0006276662016444345,0.000634
0.0005566899228391021,0.000684
0.0006691345762141957,0.00075
0.0006871914375557371,0.000832
0.0007526049259764514,0.000868
0.0008144406276714089,0.000916
0.0008704473614899004,0.000884
0.0009354926857225632,0.00075
0.0008467597445837518,0.000632
0.0007506952056269254,0.000518
0.0005129168046400149,0.0004
0.0005123992026936707,0.0003
0.00040198556376938973,0.000116
2.1666152639429022e-05,0.0
-0.00014596579383273508,-8.4e-05
-8.396581375813862e-05,-0.0001
-0.00014439336917886018,-0.00015
-0.00018393061397813652,-0.000182
-0.00010066850976092517,-0.000168
-0.00016726394419189068,-0.000182
-0.00017764482744773942,-0.00025
-0.00020161592455049268,-0.00025
-0.0003769027559629275,-0.00025
-0.00025009306233332004,-0.000268
-0.00025639338780685916,-0.000266
-0.00026170792622390483,-0.000284
-0.0008940213554343298,-0.000316
-0.0002896027084426695,-0.000266
-0.0002896027084426695,-0.000218
-0.00026847133747278306,-0.000182
-0.0002235527373999596,-0.0001
4.98108534849106e-06,0.0
0.00022644726897623878,0.00015
0.000271606647182409,0.0003
0.00014448248808513655,0.000416
0.00021046174964935247,0.000534
0.0010857642436458634,0.000632
0.0008272921970321244,0.00075
0.000634687829973186,0.000868
0.000745659164850334,0.001032
0.000878123845616452,0.0012
0.0010272273055322396,0.001368
0.0013993315277123276,0.001332
0.0012967455234265675,0.001434
0.0013591876956279582,0.001316
0.0013583107657454852,0.001118
0.001283459926713687,0.000966
0.0008372197844569453,0.000966
0.0010134377699762085,0.00095
0.0004310132741559648,0.00085
0.0008049810891149677,0.0007
0.0008287045959958872,0.000584
0.0007064276076561295,0.0005
0.0006206840055764672,0.000516
0.0005316903366165975,0.00055
0.0005210563161525758,0.000568
0.00054369101773597,0.0006
0.000571730663882186,0.000582
0.0008369721358457817,0.000518
0.0009164746581586309,0.00055
0.0007246615054458903,0.00055
0.0005549811007106096,0.000566
0.0005549811007106096,0.00055
0.0005549811007106096,0.0005
0.0005373969983100587,0.0004
0.00048052283260675594,0.000184
0.00035539259127270755,-1.8e-05
0.0001809780185963547,-0.000282
-4.726174575522666e-05,-0.00055
-0.0002931168702619588,-0.000718
-0.001586789578687869,-0.000966
-0.0007523640921280169,-0.001234
-0.0009821583361460876,-0.001432
-0.0012192686853466435,-0.0016
-0.0014287385378600954,-0.001668
-0.0015711353214925455,-0.001416
-0.0015661292539052964,-0.0012
-0.0014366151806095018,-0.001116
-0.0013573564142858236,-0.001018
-0.001114684753897007,-0.000832
-0.0009939729110079983,-0.000618
-0.0008300289075982016,-0.000466
-0.000645429873371742,-0.000384
-0.0006936141497389628,-0.0003
-0.00038638744085744037,-0.000166
2.6119484325740553e-05,-8.4e-05
7.63973082914171e-05,5e-05
0.0002327008635227578,0.000234
0.0003763973352491776,0.000384
0.00045935561058831845,0.000482
0.00036207194134965745,0.00055
0.0003868805944634294,0.0006
0.0005418197175655101,0.000684
0.000608841209205111,0.00065
0.0006431099069161832,0.000516
0.0006133986521077231,0.000334
0.0006844722075366484,0.000284
0.00037350846476365534,0.0003
0.0003050562983000369,0.000316
0.0002994042500931306,0.000384
0.0003316903186447571,0.000482
0.00039092942737650006,0.0006
0.000484687899212523,0.000684
0.0005849334255990659,0.000816
0.0006959943686344815,0.00075
0.0007475708315108562,0.0006
0.0007179280479232444,0.000468
0.00029874610502974674,0.000366
0.00047368419643787247,0.000266
0.0003629508564693466,0.000168
0.0006389095342289441,0.000166
0.00019789545109135813,0.00015
0.00016095875999817371,1.6e-05
0.00010763570196264667,-0.000132
6.144638719827558e-06,-0.00025
-0.0006255004272944833,-0.000284
0.00025837402905484654,-0.000216
-0.00025125392006392674,-0.000184
-0.0002298805253216559,-0.000184
-0.0001953524816703326,-0.000132
-0.00015379983183443356,-5e-05
-0.0001244863835304982,0.0
-6.311946057054384e-05,1.6e-05
-0.0001710640580227498,3.4e-05
1.6034198877114673e-05,0.000132
0.0002103144333700459,0.000218
0.0003927150898631247,0.000316
0.00027193874622770007,0.00025
0.00032577133388471435,0.000334
8.026858898385433e-05,0.000282
-0.0005382274140339633,0.0001
0.00023414673903565615,1.8e-05
-0.00016289533238213522,-8.4e-05
-8.904124786929425e-05,-6.6e-05
-0.00012355271868248443,-6.8e-05
-0.0002723933876875576,-0.0002
-0.00010790879639855096,-0.0003
-0.00019361413400402692,-0.000282
-0.0004349346652992429,-0.00025
0.00033439247951640855,-0.000234
-0.00025623700171831004,-0.00025
-6.295513353312997e-05,-0.000284
-0.0002569437267041604,-0.0003
-0.00027894373627167576,-0.000366
-0.00031826799625863186,-0.000416
-0.00036280862273598246,-0.000368
-0.000492826362391388,-0.0004
0.0001595177989205409,-0.000482
-0.00041883123845220345,-0.00055
-0.0004800972938447769,-0.000668
-0.000570129202942489,-0.000766
-0.0006653121408704515,-0.000934
-0.0009417861628556375,-0.001116
-0.0009451052459237721,-0.001234
-0.0011002259209155836,-0.001366
-0.0012432673227499938,-0.001366
-0.0011305073280672869,-0.001268
-0.0016875812399399612,-0.001166
-0.0012703459583786984,-0.001116
-0.0008822755242768069,-0.000918
-0.001071491208186385,-0.000766
-6.13793125665666e-05,-0.000716
-0.0008038704099560865,-0.0007
-0.0007286029825186496,-0.000668
-0.0005022463519083854,-0.000582
-0.0006522463215952682,-0.000468
-0.0005763576706140465,-0.000332
-3.090772393839913e-06,-0.000234
-0.0003489895811052482,-0.000166
-8.396581375813862e-05,-8.4e-05
-0.00016409727673787286,8.4e-05
-6.002132272670418e-05,0.000282
8.72614119098612e-05,0.00045
0.0005582580266825653,0.000534
0.0006763973524753832,0.0007
0.0005566534100448124,0.000916
0.0007096214261485451,0.00105
0.0008821712382593855,0.00125
0.0013587993676579852,0.00135
0.0012110479710650765,0.001384
0.0013254365609370103,0.001484
0.0014034365311607502,0.001366
0.0014089934826123794,0.001166
0.001332753833906093,0.00085
0.0011177644769645799,0.000768
0.0007765954667260573,0.000632
0.0007459493208936558,0.00055
0.0006459493411024005,0.000334
0.00040767326839374744,0.0004
0.000553686103226141,0.00035
0.000360063698737501,0.000366
0.0003710563075394729,0.000318
0.0003437629938078811,0.000382
0.0003541048729913649,0.000418
0.00037080153543006306,0.0005
0.00043110720312464413,0.000616
0.0005076732871112226,0.0007
0.0006016386907323675,0.000784
0.0006969092905076014,0.0008
0.0007593555888883042,0.000732
0.0007706891135243802,0.0006
0.0007069255518614116,0.000584
0.0006356779962294211,0.0006
0.0005943144499699182,0.000684
0.0006206889881326176,0.000732
0.0006695410048764337,0.00075
0.0007207417908043113,0.000684
0.0007207417908043113,0.000716
0.0007154492262384134,0.000768
0.0007211048167313328,0.0007
0.0007266891722417894,0.000532
0.0006621979627497607,0.000384
0.0001822675664100338,0.0002
0.0001719387469733349,0.000116
5.9980844082406135e-05,6.8e-05
-0.00017171799905438175,-1.8e-05
5.2834651849894316e-05,-0.000132
-3.1024320261872516e-05,-0.000168
-0.00010888149451359464,-0.000132
-0.00010720568181959864,-0.000168
-0.0001567700581195993,-0.000132
-0.00014477005820907548,-0.000118
-0.00013960268036645673,-0.0001
-0.00015059575628306772,-0.000116
-0.00015059575628306772,-0.000134
-0.00011729914359907536,-0.000182
-0.00014525825139626627,-0.00015
-0.00015623702192705478,-0.000118
-8.343559971653867e-05,-0.000132
-0.00021729914285344054,-0.00015
-0.00013393060461939894,-0.0002
-0.00022947904028934826,-0.000234
-0.00019622343637804701,-0.0002
-0.00032924573524459235,-0.000234
-3.065624852359313e-05,-0.000266
-0.0002345507374833911,-0.000384
-0.0002975737278122845,-0.000516
-0.00043353079117764375,-0.000734
-0.0008367629879403661,-0.00095
-0.000741314806749834,-0.001166
-0.000957944670303871,-0.0012
-0.001110321124643402,-0.00115
-0.0011729437588003655,-0.000966
-0.0007354587462243002,-0.000718
-0.0006122693662157178,-0.00055
-0.00039270244151589127,-0.000482
-0.0005878020571244692,-0.00055
-0.00026055942756812435,-0.000584
-0.0005405790248320791,-0.000584
-0.000573394606753347,-0.000566
-0.0005783933562112501,-0.0007
-0.000619343116752949,-0.000734
-0.0008855691495971105,-0.00075
-0.0007289438205003139,-0.000732
-0.000739041204096448,-0.000668
-0.0007182544469515586,-0.000682
-0.000695240954322073,-0.0007
-0.0006839306297130724,-0.000718
-0.0006562370376619907,-0.000616
-0.0006800045311714256,-0.0005
-0.0007588825990642363,-0.00035
-0.00044264544342554853,-0.000216
-0.0003605594657487095,-0.000118
-0.00023228437510691124,-3.2e-05
-0.00012538727250133503,-1.8e-05
-5.7993646199250114e-05,-0.000132
-0.00024501891278742193,-0.000284
-0.0005134790187086354,-0.0004
0.00039026810982619234,-0.000484
-0.000393027981493125,-0.000432
-0.00044022870906149797,-0.000418
-0.0005459658297764157,-0.000416
-0.00042233389757350483,-0.000384
-0.000406707861887627,-0.000416
-0.00040601917920471186,-0.000484
-0.00042988056275660623,-0.000516
-0.0004738805429654169,-0.000534
-0.0005122693474982426,-0.000582
-0.0005452582289506171,-0.0006
-0.0005732582092787293,-0.000468
-0.0005526342805117866,-0.00035
-0.0004772672798037814,-0.000266
-0.0002572056807011465,-0.000184
8.109748877671717e-05,-6.6e-05
-0.00017569880839813328,6.6e-05
-6.593395278134417e-05,0.00015
4.599431144244472e-05,0.0002
0.0001222920806444125,0.00015
0.00011031442438412572,0.000118
-1.2092854879498776e-05,0.0001
4.464824154098998e-05,0.0001
0.0002420912107232822,0.000116
0.000332700862777123,0.00025
0.0001523023764058923,0.000334
0.00022928845484235276,0.0004
0.0003252334708408991,0.000382
0.000370741783682478,0.000384
0.00020319142170149948,0.0004
0.00038829209812413386,0.000466
0.0005266054434340001,0.000484
0.00044837082595655154,0.0005
0.0004827009103164457,0.000466
0.000499404268064971,0.000434
0.0004160341922452423,0.000416
0.00029780486903195754,0.000384
0.0004103973252641068,0.000416
0.00040977135272149103,0.000434
0.0004103973641903267,0.000466
0.0004377306551497816,0.00055
0.00048112797962171174,0.0007
0.00045135654487724747,0.000668
0.0006364263138812614,0.000616
-0.00016169584037825286,0.00055
0.0006091563558816246,0.00045
0.0005355914055988325,0.0004
0.00046385618228362007,0.000334
0.0003925247406476909,0.000366
0.0003654492580428,0.00035
0.00034940422052564824,0.000316
0.0003430562688220307,0.000318
0.000405056336480622,0.00035
0.00038323110564057045,0.000366
0.0003056066371973381,0.000316
0.0006304827082871159,0.0004
0.0002198197102348992,0.000384
0.00036502371660657873,0.0003
0.00026603418363213956,0.000234
0.0003032334612733838,0.000332
0.0002868263904478185,0.000418
-0.0001069519996443467,0.0005
0.0004135756121947722,0.000582
0.0004969827847020895,0.00065
0.0005745694363226647,0.0008
0.0006732300427387366,0.000918
0.0007843925442819369,0.000966
0.000891523574006153,0.000984
0.0009547417014755309,0.00105
0.0010532335238020076,0.001082
0.0008424771597200308,0.001018
0.0010488194461673796,0.001032
0.0010427591008396787,0.000984
0.0010104207543746929,0.000966
0.0009927417887761845,0.001034
0.0011258152756219312,0.001084
0.0010258197334197475,0.001182
0.0010972296503150457,0.0012
0.0011530354469862839,0.001168
0.0011827360749367044,0.001016
0.0011243833356957662,0.000934
0.001034965682348472,0.000782
0.0009062989550080074,0.000568
0.00032705630786755225,0.0004
0.000148746096416644,0.00015
0.00036493033260497835,-6.8e-05
-0.00016729915295781293,-0.000166
-3.39497132732395e-05,-0.000166
-0.00014439336917886018,-0.000118
-0.00012239336934289984,-0.000116
-0.00011729914359907536,-0.000116
-0.0002005957656418053,-0.000184
-0.00033394973536522254,-0.0003
-0.0002034230159211861,-0.000484
-0.0005912959578462875,-0.000732
-0.0005133070037427863,-0.001
-0.0007481582697699882,-0.001218
-0.0009922867050132823,-0.001382
-0.0012070485771255531,-0.0015
-0.0012514386369842333,-0.00155
-0.0014805074519677797,-0.00155
-0.0015343990907004204,-0.001518
-0.001540019258333208,-0.0015
-0.0018138256664669262,-0.001582
-0.001702818986582086,-0.001534
-0.0015401847726203297,-0.001266
-0.0014669302978676602,-0.001034
-0.0012872029579172682,-0.0009
-0.0004813936926731628,-0.000716
-0.0008892057927673942,-0.000634
-0.0008183097019751075,-0.000666
-0.0006735228484392555,-0.000718
-0.0007399362735974061,-0.00075
-0.0007128953964020286,-0.000832
-0.0007688312066478166,-0.000868
-0.0008188928167495857,-0.000882
-0.0008616198706406253,-0.0008
-0.0005411588308778637,-0.000668
-0.0007873053570669552,-0.000532
-0.0006715960005529624,-0.000468
-0.0005597576230532024,-0.000482
-0.0004952409168871227,-0.000534
-0.000651615950389801,-0.000566
-0.0005288953199215568,-0.000568
-0.0003637982050989186,-0.000416
-0.0005198745577161114,-0.000184
0.0001436910207185092,8.4e-05
0.0002879387461083985,0.00025
4.194545420048661e-05,0.000334
0.000624612712174849,0.000416
0.00020198554579754942,0.00045
0.0010421495940880912,0.000584
0.0003740772546892011,0.000766
0.0005941660632195637,0.000884
0.0007391074927747384,0.000982
0.0008733546051512273,0.001068
0.000974612758222902,0.001216
0.0009594225794215257,0.001366
0.0018352074082091285,0.001434
0.0013345634360179715,0.001384
0.0013933675637051613,0.001532
0.0014472296185106589,0.001768
0.001554209925911325,0.001732
0.0016726563406531322,0.001484
0.001655645738250738,0.001116
0.0009045834764959078,0.0009
0.0006716067025891996,0.000684
0.0005712921600147296,0.000534
0.0006992325630176117,0.000582
0.000597181210362523,0.00085
0.0011866888768652197,0.001084
0.0008294278451620958,0.001266
0.0010589963171046008,0.001368
0.0012340414556175204,0.001432
0.0013522529116958596,0.001418
0.0012994042620998925,0.001366
0.0014040509426160482,0.001366
0.0013822251668089175,0.001434
0.0013872197122350687,0.001334
0.0013525314677256437,0.00125
0.0013359443825960349,0.00125
0.001276213966579507,0.001282
0.001262362538333795,0.001118
0.0012134681698627004,0.0009
0.0010929513473355165,0.00065
0.00020529219193841792,0.0004
0.00022695874004294476,0.0002
0.0004083740182048393,8.2e-05
-5.066851499952006e-05,-8.2e-05
-0.00012826936009303533,-0.000168
-0.0001349763575176871,-0.0002
-0.00018396580328094883,-0.000166
-5.709858642984708e-05,-0.000116
-0.00019011357689860145,-0.000134
-0.00012826936009303533,-0.00015
-0.0001233108700780897,-0.000166
-0.00012839336929816174,-0.00015
-0.0001556855736324857,-0.000184
-0.0004061903377937226,-0.0003
-0.00021422733859738022,-0.000566
-0.00035720351955030583,-0.0009
-0.0005997241851320328,-0.001184
-0.0011373782729987081,-0.001284
-0.0011299938912264745,-0.00145
-0.001310942502400797,-0.001616
-0.0014561060060406443,-0.001734
-0.0018277080021312586,-0.00155
-0.001636762904122848,-0.001216
-0.0015096582081355382,-0.001216
-0.0013344259123572184,-0.001434
-0.001293296624089225,-0.001366
-0.0012786029102967735,-0.001318
-0.0011378818225796594,-0.0014
-0.0013628515509002117,-0.001466
-0.0013973949898715154,-0.00145
-0.0014399362099886326,-0.001516
-0.0014786030255841635,-0.0015
-0.0014899364723677997,-0.001468
-0.0013677118787200613,-0.0014
-0.0014578805745545905,-0.001182
-0.0006270927432467399,-0.001084
-0.0012279496995045824,-0.001134
-0.000821708895203848,-0.001016
