predicted,actual
55.61043192988298,58.0
56.963139259539375,60.0
58.277100523855395,51.0
56.15950961075133,52.0
54.15189696317565,54.0
55.96313853679972,57.0
54.240747190841375,46.0
52.124190330092496,46.0
49.433079375071216,50.0
47.248361573221146,46.0
38.58169482240653,40.0
45.14820329972239,31.0
38.722319763114825,29.0
39.8528675358303,34.0
31.240743956953384,40.0
34.130759620182985,45.0
39.46409371832995,49.0
54.5816960869148,53.0
64.15951127293809,55.0
52.220946320585256,57.0
56.92640362268236,59.0
55.96313853679972,59.0
55.64529102949783,54.0
57.22713570962735,56.0
56.240746576455436,58.0
62.31195221510262,60.0
57.92640022569152,62.0
56.92640362268236,60.0
60.62412746789373,55.0
48.50080702173039,55.0
58.936253283918845,54.0
55.77030837121174,55.0
54.64529030675817,55.0
54.64529030675817,50.0
35.92820936602999,53.0
52.57407725974336,53.0
56.31195817799093,54.0
47.57407776577558,45.0
50.48522970632882,42.0
32.92640172591996,32.0
16.111631061355133,26.0
33.036049383075806,19.0
25.427359807342917,11.0
6.963139170198387,6.0
7.277099711774746,6.0
7.560467134667666,5.0
5.645290940156837,3.0
0.3119568420098737,2.0
1.9975383959622235,2.0
2.311956227623938,1.0
0.6452904162564259,1.0
2.64528980187049,4.0
7.277099711774746,7.0
3.8896379200845175,9.0
7.290793695952464,8.0
7.610432256088673,7.0
10.902663387503296,7.0
6.645290632963871,7.0
8.926401889022811,8.0
8.311956444331381,8.0
8.997538305476699,9.0
9.645290741317591,10.0
8.963138555812453,10.0
9.645290741317591,11.0
10.311956859878071,9.0
10.537482236636448,5.0
8.220946447951706,6.0
8.645288988645309,8.0
8.997538305476699,9.0
7.610432256088673,10.0
10.311956859878071,10.0
9.645290741317591,9.0
9.645289711384967,9.0
9.311956137138415,11.0
10.963137941426517,10.0
9.220946140758738,10.0
10.311956859878071,11.0
10.311956859878071,12.0
11.997538413830421,12.0
11.311956552685103,12.0
11.997538413830421,12.0
11.997538413830421,12.0
13.61043350272874,12.0
26.70576419269086,12.0
27.03833175454781,12.0
10.963140001291766,12.0
11.997538413830421,12.0
11.997538413830421,11.0
15.92640282846991,12.0
13.277099928482189,12.0
11.645289096999031,12.0
11.997538413830421,11.0
8.277099404581778,12.0
11.645289096999031,12.0
5.624127884584951,12.0
11.645289096999031,12.0
11.997538413830421,12.0
11.997538413830421,12.0
11.997538413830421,12.0
12.997538106637453,12.0
11.997538413830421,12.0
10.624126348620115,12.0
12.311956245492135,13.0
22.66898681710403,13.0
12.645289819738688,13.0
19.96313929642031,13.0
11.997538413830421,12.0
12.645289819738688,13.0
12.645289819738688,13.0
13.645290542478346,12.0
12.997538106637453,13.0
12.997538106637453,13.0
11.560467965761045,13.0
12.645289819738688,12.0
12.311956245492135,12.0
12.997538106637453,12.0
16.277099521869598,13.0
11.997538413830421,13.0
12.645289819738688,13.0
12.645289819738688,13.0
12.997538106637453,13.0
12.645289819738688,13.0
14.27709910632291,13.0
13.590066585075732,13.0
27.371665071311206,13.0
11.997538413830421,12.0
12.645289819738688,9.0
6.311956028784692,6.0
11.51352775645872,7.0
7.277099711774746,7.0
8.867371300639387,9.0
9.311956137138415,10.0
9.311956137138415,11.0
9.96313927855211,11.0
10.645289404191999,11.0
15.963139495259552,10.0
6.936249689233293,10.0
8.645288988645309,10.0
9.99753799828373,13.0
10.936248460461423,13.0
6.513526202625684,12.0
12.645289819738688,10.0
10.311956859878071,10.0
10.645289404191999,12.0
14.96313980245252,16.0
11.2770995129355,15.0
13.645290542478346,14.0
23.421772779756818,13.0
13.963140109645488,13.0
13.311956968231794,12.0
7.926402196215777,12.0
12.311956245492135,12.0
11.997538413830421,12.0
7.645290325770901,13.0
12.311956245492135,13.0
12.645289819738688,12.0
25.074999772754378,12.0
10.624126348620115,12.0
8.963139585745077,11.0
11.311956552685103,11.0
11.311956552685103,11.0
22.184675515962105,12.0
11.311956552685103,11.0
10.997538721023389,11.0
10.311956859878071,11.0
11.311956552685103,11.0
10.997538721023389,11.0
8.889637414052302,12.0
11.311956552685103,13.0
11.963138664166173,13.0
15.64528992809241,14.0
13.645290542478346,15.0
13.963140109645488,16.0
15.963139495259552,17.0
14.311956661038826,17.0
19.22094718855956,18.0
19.610432946986716,18.0
17.31195676939255,18.0
17.997538630537864,18.0
28.36041686992413,16.0
15.997538214991174,16.0
16.624126565327558,15.0
14.311956661038826,14.0
13.311956968231794,14.0
13.99753882937711,14.0
10.936248460461423,14.0
13.99753882937711,14.0
13.99753882937711,14.0
14.96313980245252,14.0
13.99753882937711,14.0
24.215082374904007,13.0
13.645290542478346,14.0
7.204148554036175,14.0
13.645290542478346,15.0
13.29079391265991,15.0
14.645290235285378,13.0
10.645289404191999,11.0
20.42735979840882,8.0
15.108600791799986,11.0
9.936249797587015,12.0
10.256733932408084,11.0
8.645288988645309,9.0
8.554278992265633,10.0
9.96313927855211,12.0
10.277099820128468,13.0
11.610433087182052,15.0
12.997538106637453,12.0
17.705763352663382,7.0
8.997538305476699,9.0
9.2407435056703,12.0
7.997538612669667,8.0
17.527404770384763,11.0
10.256733932408084,14.0
15.311956868812171,15.0
8.277099404581778,10.0
5.645288880291588,6.0
6.963139170198387,6.0
13.167472869978832,7.0
10.167472761625111,6.0
6.311956028784692,6.0
8.997538305476699,9.0
16.311957076585514,13.0
22.111631020579424,13.0
7.997538612669667,8.0
5.645288880291588,6.0
6.311956028784692,7.0
8.889637414052302,7.0
6.645290632963871,7.0
8.997538305476699,9.0
12.997538106637453,13.0
15.64528992809241,16.0
18.963139603613275,19.0
18.31195697716589,15.0
8.997538305476699,9.0
6.311956028784692,5.0
5.997538197122978,6.0
6.590066675561257,5.0
2.963137309172385,4.0
2.64528980187049,3.0
1.9975383959622235,2.0
2.311956227623938,2.0
1.9975383959622235,1.0
1.9975383959622235,2.0
0.3119568420098737,1.0
1.3119575647495303,1.0
-0.002463049517089644,1.0
0.6452904162564259,2.0
0.6452904162564259,0.0
-0.002463049517089644,1.0
0.9631399834235665,2.0
1.6452911389960825,2.0
0.9631379235583175,2.0
9.936249797587015,8.0
3.8725719364935998,10.0
11.93624918320108,12.0
7.645290325770901,8.0
7.311957781456973,7.0
4.645291247349803,3.0
4.963136694786449,3.0
1.6452911389960825,2.0
2.645291861735739,2.0
-0.002463049517089644,2.0
1.9975383959622235,2.0
1.9975383959622235,2.0
6.180192628379132,2.0
5.3119563359776585,4.0
2.963137309172385,3.0
1.9975383959622235,3.0
3.3119590102288434,3.0
2.311956227623938,2.0
1.290794509177644,2.0
2.311956227623938,2.0
2.99753911870188,2.0
0.9631379235583175,3.0
2.99753911870188,3.0
2.963137309172385,3.0
3.6452905246101466,4.0
3.3119590102288434,3.0
3.3119590102288434,4.0
3.6452905246101466,6.0
4.277098573488399,5.0
4.645289187484554,4.0
2.963137309172385,4.0
4.311957673103251,5.0
13.108600891219611,5.0
3.3119590102288434,4.0
7.997538612669667,8.0
9.99753799828373,9.0
8.997538305476699,9.0
8.311956444331381,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.311957781456973,7.0
5.645290940156837,6.0
4.963138754651698,6.0
5.645288880291588,6.0
5.645288880291588,6.0
6.248360779008696,5.0
2.6104307022556377,4.0
4.963136694786449,3.0
0.9631379235583175,3.0
3.3119590102288434,3.0
2.99753911870188,4.0
3.3119590102288434,4.0
11.537481929443482,6.0
8.645288988645309,8.0
8.997538305476699,9.0
8.997538305476699,9.0
9.311956137138415,10.0
9.99753799828373,10.0
11.590067199461668,11.0
11.645290126931656,11.0
19.22094718855956,10.0
8.311956444331381,9.0
8.645288988645309,9.0
4.240744011702514,11.0
8.240743812863267,11.0
10.290793804306187,11.0
9.645290741317591,10.0
8.997538305476699,9.0
8.645288988645309,9.0
9.99753799828373,10.0
9.311956137138415,10.0
9.99753799828373,10.0
9.311956137138415,10.0
9.99753799828373,10.0
8.997538305476699,9.0
7.9631398929380435,9.0
9.96313927855211,10.0
7.5900673983009135,10.0
9.99753799828373,10.0
9.96313927855211,9.0
8.997538305476699,10.0
9.99753799828373,10.0
9.29079308156653,10.0
8.277099404581778,10.0
9.645290741317591,10.0
9.311956137138415,10.0
9.311956137138415,9.0
9.99753799828373,9.0
8.902662971956607,10.0
9.311956137138415,10.0
9.645289711384967,10.0
9.645290741317591,10.0
9.645290741317591,10.0
8.645288988645309,9.0
8.645288988645309,9.0
8.311956444331381,9.0
9.99753799828373,9.0
9.311956137138415,10.0
9.99753799828373,10.0
9.99753799828373,10.0
9.99753799828373,10.0
8.997538305476699,9.0
9.311956137138415,9.0
9.311956137138415,10.0
9.645290741317591,10.0
9.311956137138415,10.0
9.99753799828373,10.0
9.99753799828373,10.0
9.99753799828373,10.0
7.997538612669667,10.0
8.997538305476699,9.0
8.997538305476699,9.0
9.645290741317591,10.0
9.96313927855211,10.0
5.248360056269039,10.0
16.20414887909734,10.0
7.9631398929380435,10.0
9.99753799828373,10.0
8.311956444331381,9.0
8.997538305476699,9.0
8.997538305476699,9.0
9.99753799828373,10.0
9.311956137138415,10.0
14.256733218602525,10.0
9.99753799828373,10.0
9.645289711384967,9.0
8.311956444331381,9.0
8.997538305476699,9.0
9.645290741317591,10.0
8.645288988645309,9.0
8.997538305476699,9.0
9.311956137138415,9.0
9.645290741317591,10.0
9.311956137138415,10.0
9.645290741317591,9.0
9.99753799828373,10.0
8.311956444331381,9.0
9.99753799828373,10.0
16.852865846841244,10.0
9.645290741317591,10.0
9.99753799828373,10.0
9.645290741317591,10.0
9.99753799828373,9.0
9.311956137138415,9.0
10.311956859878071,10.0
9.645290741317591,10.0
9.99753799828373,10.0
9.99753799828373,10.0
9.645289711384967,9.0
8.997538305476699,9.0
8.554278992265633,10.0
6.963139170198387,10.0
9.645289711384967,9.0
9.99753799828373,9.0
8.997538305476699,9.0
9.645289711384967,9.0
8.997538305476699,9.0
9.99753799828373,9.0
8.997538305476699,9.0
18.48153744368438,10.0
8.997538305476699,9.0
9.311956137138415,9.0
12.240743614024021,9.0
8.311956444331381,9.0
9.99753799828373,9.0
20.111631119999046,9.0
8.997538305476699,9.0
9.311956137138415,9.0
7.645290325770901,9.0
9.311956137138415,9.0
8.311956444331381,9.0
8.645288988645309,9.0
8.645288988645309,9.0
9.99753799828373,10.0
7.997538612669667,9.0
8.311956444331381,9.0
8.645288988645309,9.0
8.997538305476699,9.0
8.997538305476699,9.0
7.997538612669667,9.0
8.645288988645309,9.0
8.997538305476699,9.0
9.311956137138415,9.0
7.624127270199017,9.0
8.997538305476699,9.0
8.311956444331381,9.0
8.997538305476699,9.0
8.311956444331381,9.0
8.311956444331381,9.0
8.311956444331381,9.0
8.311956444331381,9.0
8.997538305476699,9.0
8.997538305476699,9.0
8.997538305476699,7.0
9.27709909738881,7.0
8.963139585745077,7.0
7.997538612669667,8.0
20.057281317911627,8.0
6.311956028784692,8.0
7.997538612669667,8.0
7.645290325770901,9.0
20.742540938887,9.0
9.29079308156653,9.0
8.997538305476699,9.0
8.997538305476699,9.0
9.311956137138415,9.0
8.997538305476699,9.0
8.645288988645309,9.0
8.997538305476699,9.0
8.997538305476699,9.0
9.99753799828373,9.0
8.645288988645309,9.0
9.311956137138415,9.0
8.997538305476699,9.0
8.963138555812453,9.0
8.997538305476699,9.0
8.645288988645309,9.0
8.997538305476699,9.0
8.997538305476699,9.0
9.311956137138415,9.0
8.645288988645309,9.0
8.997538305476699,9.0
8.997538305476699,9.0
8.645288988645309,9.0
9.311956137138415,9.0
8.997538305476699,9.0
9.645289711384967,9.0
8.997538305476699,9.0
8.645288988645309,9.0
7.997538612669667,9.0
7.997538612669667,8.0
8.311956444331381,9.0
7.997538612669667,9.0
8.311956444331381,9.0
8.311956444331381,9.0
9.560468580146981,9.0
7.997538612669667,9.0
8.997538305476699,9.0
9.311956137138415,9.0
8.997538305476699,9.0
8.997538305476699,9.0
8.997538305476699,9.0
8.997538305476699,9.0
8.997538305476699,9.0
6.963139170198387,9.0
8.645288988645309,9.0
8.997538305476699,9.0
8.645288988645309,9.0
8.997538305476699,9.0
8.645288988645309,9.0
18.371665776182667,9.0
8.997538305476699,9.0
7.610432256088673,9.0
8.997538305476699,9.0
8.645288988645309,9.0
9.645289711384967,9.0
7.997538612669667,9.0
8.997538305476699,9.0
8.997538305476699,8.0
7.645290325770901,8.0
8.645288988645309,8.0
9.180192736732852,8.0
7.311957781456973,8.0
8.997538305476699,8.0
8.963138555812453,9.0
7.645290325770901,8.0
7.645290325770901,7.0
2.963137309172385,6.0
5.997538197122978,6.0
3.9631380319120417,5.0
5.645290940156837,4.0
2.963137309172385,3.0
3.9631380319120417,3.0
3.3119590102288434,3.0
2.99753911870188,2.0
3.6104314249952942,2.0
1.290794509177644,0.0
-0.002463049517089644,0.0
0.6241294205497887,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
2.311956227623938,0.0
-0.002463049517089644,0.0
2.311956227623938,2.0
-0.002463049517089644,0.0
0.6241273606845397,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
0.6241294205497887,0.0
-0.002463049517089644,0.0
3.6452905246101466,2.0
0.6241273606845397,1.0
0.9631399834235665,2.0
3.3119590102288434,3.0
5.997538197122978,6.0
3.59006553727491,10.0
12.610432779989084,14.0
11.997538413830421,16.0
13.220946971852117,16.0
20.277099837996666,17.0
19.997538788601396,20.0
32.83144296785727,29.0
37.64529140930812,38.0
28.668987259109237,44.0
57.48522652604542,49.0
43.464092489558084,52.0
57.62412735954001,54.0
53.92640351432864,56.0
51.57407859686896,56.0
51.290795628451264,52.0
55.88964048483744,53.0
59.277103306460305,55.0
57.64529041511189,58.0
55.24074585371578,59.0
60.2770978496042,61.0
55.88963842497219,55.0
52.936248947480905,57.0
57.55428144866484,57.0
56.29079512241904,56.0
57.64529041511189,58.0
56.963139259539375,60.0
47.816093393787675,56.0
57.92640022569152,49.0
46.90266468774796,52.0
52.902664904455406,54.0
51.57407859686896,58.0
55.9264028999427,59.0
56.90266367568353,61.0
59.277103306460305,63.0
56.560470620999496,62.0
61.96314287323766,62.0
62.31195221510262,64.0
64.93625762035678,65.0
66.61043370042346,67.0
65.27709940343725,67.0
62.590066981609695,67.0
65.9362521635007,67.0
66.99754417673495,68.0
59.277103306460305,63.0
65.90266400074469,66.0
65.25673557558211,67.0
65.57407841589792,67.0
66.64529074017305,54.0
62.39061434924504,42.0
53.87347939647693,34.0
42.96310030307069,27.0
34.05728216687321,21.0
27.094026648643055,16.0
11.997538413830421,12.0
16.167472978332555,10.0
8.997538305476699,8.0
7.997538612669667,8.0
9.311956137138415,9.0
8.997538305476699,9.0
8.997538305476699,9.0
8.624125933073424,9.0
8.311956444331381,8.0
6.963139170198387,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.997538305476699,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.645290325770901,8.0
8.997538305476699,8.0
8.311956444331381,8.0
8.645288988645309,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.311957781456973,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.311957781456973,8.0
7.997538612669667,8.0
6.645290632963871,8.0
7.997538612669667,8.0
8.311956444331381,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,8.0
8.256733516861393,8.0
7.997538612669667,8.0
8.311956444331381,9.0
8.997538305476699,9.0
7.997538612669667,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.311956444331381,8.0
8.997538305476699,8.0
7.311957781456973,8.0
7.645290325770901,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.645290325770901,8.0
7.997538612669667,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.311957781456973,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
9.311956137138415,8.0
8.645288988645309,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.311956444331381,8.0
8.645288988645309,8.0
7.997538612669667,8.0
8.311956444331381,8.0
10.795212576635883,8.0
7.997538612669667,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,8.0
8.645288988645309,8.0
8.311956444331381,8.0
7.645290325770901,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.645290325770901,8.0
7.997538612669667,8.0
7.9631398929380435,8.0
7.997538612669667,8.0
8.311956444331381,8.0
8.997538305476699,8.0
8.311956444331381,8.0
7.311957781456973,8.0
8.963139585745077,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,8.0
7.311957781456973,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
6.624126547459362,7.0
4.610432147734951,8.0
7.997538612669667,8.0
9.610433701567986,7.0
7.645290325770901,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.997538305476699,8.0
7.997538612669667,8.0
7.997538612669667,8.0
5.645288880291588,7.0
7.997538612669667,7.0
7.997538612669667,8.0
7.248361501748354,8.0
8.997538305476699,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
6.645290632963871,8.0
7.311957781456973,8.0
7.645290325770901,8.0
7.311957781456973,8.0
8.311956444331381,8.0
10.204148662389896,8.0
7.997538612669667,8.0
8.311956444331381,8.0
6.99753788993001,8.0
9.96313927855211,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.645290325770901,8.0
7.311957781456973,8.0
6.99753788993001,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.311956444331381,8.0
8.645288988645309,8.0
7.645290325770901,8.0
20.408333080583674,8.0
8.311956444331381,8.0
7.997538612669667,8.0
7.997538612669667,8.0
6.963139170198387,8.0
8.963139585745077,8.0
7.997538612669667,8.0
8.311956444331381,8.0
7.645290325770901,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.311957781456973,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.645290325770901,8.0
7.997538612669667,8.0
5.277099296228055,8.0
7.997538612669667,8.0
6.99753788993001,7.0
5.610433900407234,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
6.99753788993001,8.0
8.963139585745077,8.0
6.963139170198387,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
6.99753788993001,7.0
7.645290325770901,8.0
7.997538612669667,8.0
8.645288988645309,8.0
7.997538612669667,8.0
7.311957781456973,8.0
8.311956444331381,8.0
7.5900673983009135,8.0
7.997538612669667,8.0
0.3119568420098737,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.997538305476699,8.0
7.997538612669667,8.0
9.590067813847604,8.0
7.997538612669667,8.0
6.99753788993001,8.0
9.27709909738881,8.0
6.99753788993001,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
17.094026115808546,8.0
7.290793695952464,8.0
11.554279100619356,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.311956444331381,8.0
9.645289711384967,8.0
7.997538612669667,13.0
11.645289096999031,12.0
7.9631398929380435,9.0
7.997538612669667,7.0
9.2407435056703,8.0
8.997538305476699,9.0
8.645288988645309,9.0
7.997538612669667,8.0
7.645290325770901,8.0
7.997538612669667,8.0
7.997538612669667,8.0
5.624127884584951,7.0
7.645290325770901,7.0
7.997538612669667,7.0
6.311956028784692,6.0
2.5816935221618706,5.0
5.997538197122978,5.0
7.311957781456973,7.0
5.624127884584951,7.0
2.311956227623938,3.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
1.9975383959622235,2.0
3.6452905246101466,2.0
1.290794509177644,3.0
1.6241280834241998,4.0
7.997538612669667,8.0
20.527404878738484,15.0
18.96313934613012,21.0
26.24074420550244,28.0
43.51352513581213,36.0
46.277100090440506,42.0
35.07499876068995,42.0
34.79521241353304,46.0
43.24836280199301,46.0
44.58169709897923,40.0
37.31195680512894,38.0
35.64529099376143,38.0
36.93625077277051,39.0
38.311958557801226,43.0
33.705764102205336,47.0
42.8528666142514,44.0
44.59006839135261,44.0
44.93625140502465,48.0
42.21508495615001,52.0
40.758817901082224,54.0
51.220947657710845,55.0
52.14820217930424,47.0
51.83966732279468,46.0
47.29079891708838,43.0
45.25673347998047,40.0
46.29079613448347,45.0
42.57407827180779,48.0
44.18467455108783,48.0
46.93625285050396,45.0
51.72232297913462,42.0
46.59006777696668,44.0
43.61043149646808,46.0
45.99754135839365,45.0
60.240741227953066,48.0
38.09402790421722,49.0
47.25673286559453,41.0
46.963140271603805,45.0
44.85286599986546,48.0
44.5374820914018,52.0
48.204147288383375,54.0
51.220947657710845,50.0
52.58169670130073,49.0
50.902663458976086,51.0
45.19407237909505,50.0
48.963139657217866,49.0
45.500806913376664,50.0
49.64529081279038,46.0
48.25673564819944,42.0
45.85286466273987,45.0
37.86737166143695,47.0
44.574079717287105,49.0
46.92640463474679,50.0
48.610433050301125,50.0
49.64529081279038,51.0
46.85286744534477,54.0
51.590067270934455,55.0
54.963139873925314,57.0
55.277100415501664,56.0
55.96313853679972,57.0
48.25673564819944,56.0
46.42736108078529,56.0
55.31195951511653,54.0
46.963140271603805,49.0
39.86737207698364,48.0
50.21508455847152,42.0
47.77627413865237,34.0
41.07499897739739,25.0
20.963139375452073,17.0
4.963138754651698,10.0
6.963139170198387,6.0
7.997538612669667,8.0
15.997538214991174,15.0
9.492841144145372,19.0
13.795211655056981,16.0
9.99753799828373,10.0
12.311956245492135,13.0
16.96314021799921,20.0
18.795212693923705,26.0
19.427359590635476,32.0
45.85286466273987,38.0
31.779317354982656,40.0
36.5135272861629,33.0
36.86737196862992,26.0
32.742540213627684,19.0
25.74254030411321,12.0
18.742540394598734,8.0
11.889637522406025,6.0
7.277099711774746,6.0
14.444964220054999,7.0
5.997538197122978,6.0
4.645289187484554,5.0
5.3119563359776585,5.0
6.963139170198387,6.0
4.997538504315944,5.0
4.997538504315944,5.0
5.963139477391355,7.0
19.477919240664075,8.0
11.645289096999031,12.0
15.311956868812171,15.0
7.277099711774746,9.0
6.645290632963871,6.0
9.831442823767151,7.0
11.537480899510856,9.0
8.997538305476699,8.0
8.500804890392349,16.0
10.839666528582239,23.0
30.581695220085024,31.0
23.057281329709166,38.0
31.3538624870544,42.0
46.708073337371786,47.0
42.16747529064165,47.0
45.227135276212465,48.0
47.311957852929766,47.0
49.290796242837196,47.0
47.311957852929766,47.0
63.92640044239896,50.0
48.963139657217866,48.0
48.27709741618932,48.0
48.62412909434409,48.0
40.90266447104051,44.0
46.581696484593294,40.0
37.27709976537934,41.0
42.61043283359368,41.0
39.5900678674522,43.0
47.64529142717632,48.0
46.277100090440506,49.0
42.58169565349991,51.0
50.29079696557685,51.0
49.27710019879423,51.0
50.99753879249618,48.0
47.56046823607308,49.0
49.27710019879423,50.0
48.963139657217866,51.0
49.96313832009228,54.0
51.590067270934455,56.0
53.57407798248302,57.0
55.61043192988298,55.0
55.96314059666497,54.0
55.277100415501664,53.0
53.96313915118566,51.0
52.6104338813945,51.0
51.624129202697816,53.0
51.624129202697816,55.0
61.85287004697864,56.0
56.560470620999496,54.0
54.963139873925314,45.0
51.451152018383134,47.0
46.05728157035547,48.0
45.59006705422702,50.0
48.27710153591982,53.0
40.111631928184906,51.0
59.29079317090752,50.0
51.27709958440829,49.0
49.96314037995752,49.0
43.81609462255955,52.0
49.93625089899243,54.0
51.57407859686896,52.0
52.62412992543747,54.0
55.277100415501664,56.0
52.58169670130073,52.0
48.610433050301125,52.0
53.24836178992859,47.0
50.22713477018026,50.0
49.574077151389645,50.0
48.93625223611802,46.0
48.581695870207355,41.0
41.29079458065044,42.0
42.90266385665458,45.0
59.610434820841604,44.0
43.61043149646808,47.0
45.27709936770084,51.0
45.81609194830836,54.0
50.537480248243995,54.0
52.9362530672114,47.0
45.83966710608725,50.0
50.20415079372793,51.0
48.62412909434409,54.0
49.87257222467383,56.0
53.57407798248302,53.0
57.61043749509278,51.0
53.240744408236466,51.0
40.1801935130771,53.0
51.624129202697816,53.0
52.29079429132567,51.0
52.29079429132567,54.0
58.997542514548186,57.0
53.88963903935813,58.0
56.256733190655694,58.0
56.27709907837608,55.0
56.93624977857428,57.0
56.61043471248787,51.0
54.220949825929814,46.0
42.53748270578773,47.0
47.90266335062236,48.0
46.963140271603805,46.0
46.963140271603805,47.0
43.256734094366394,47.0
23.637768189939052,46.0
46.645292764301914,49.0
30.979921759214665,49.0
47.93625357324362,50.0
46.86737301643074,50.0
50.8314436179796,54.0
51.24836240431452,56.0
59.88964131593082,58.0
55.9264028999427,59.0
51.8160921650158,60.0
58.96314276488394,61.0
48.963139657217866,50.0
56.776274463713534,46.0
52.047647797291674,39.0
44.79521243140123,33.0
21.50080617528847,24.0
17.277099214676632,21.0
8.867370270706763,16.0
20.184675229156994,21.0
19.227135281251783,29.0
14.094026007454824,34.0
27.758816744927685,41.0
34.44496528572402,41.0
42.99753919017467,46.0
42.5604687421053,51.0
45.81609194830836,53.0
58.19407147538435,54.0
52.6104338813945,51.0
52.6104338813945,48.0
39.29079416510375,42.0
35.22094845306783,36.0
41.77931634291823,31.0
36.13076003572968,26.0
27.21508183954984,30.0
36.24074551078642,37.0
49.56047174141764,44.0
36.742541044721065,47.0
37.47792014826956,48.0
45.27709936770084,51.0
57.2907958451587,54.0
50.19407187306284,53.0
52.6104338813945,42.0
49.421776894448,44.0
38.53748290462698,45.0
46.963140271603805,49.0
46.55428173798961,51.0
46.256734202720125,48.0
49.27710019879423,50.0
49.61043171317553,48.0
51.61043315865484,50.0
49.290796242837196,50.0
54.248360452803,51.0
53.25673308230197,53.0
51.27709958440829,53.0
52.29079429132567,53.0
55.25673452778129,54.0
53.311958069637214,56.0
54.27710175262726,56.0
55.29079645954464,57.0
56.31195817799093,58.0
56.963139259539375,59.0
57.96313998227903,58.0
58.31195756360499,60.0
58.96314276488394,58.0
56.2407445165902,59.0
35.22094845306783,44.0
42.92640380365341,43.0
48.33701889629309,42.0
38.290795502229344,40.0
46.4815375967086,44.0
48.90266407336202,49.0
44.16747467625571,46.0
38.290795502229344,46.0
46.93625285050396,44.0
51.57407859686896,48.0
45.92640185214188,49.0
50.311960021148735,51.0
49.27710019879423,54.0
51.24074708248766,54.0
52.9362530672114,55.0
51.61043315865484,52.0
40.831444630044025,47.0
51.18467549053493,52.0
50.22713477018026,54.0
50.86737178765887,52.0
52.62412992543747,55.0
46.240745528654614,46.0
50.8314436179796,39.0
52.742543339161955,36.0
40.14458668237673,31.0
35.18467525595929,29.0
24.93625059683878,24.0
27.867371643568752,23.0
27.148204194498994,19.0
33.90266353159341,24.0
31.963140759767818,31.0
