predicted,actual
-0.0007280140223398007,-0.000733
-0.0007640966588964973,-0.00075
-0.000733944556354132,-0.000734
-0.0007393581964915074,-0.000733
-0.0007393581964915074,-0.000667
-0.000712747315472039,-0.000566
-0.0002742892294949294,-0.00045
-0.0002861473369391417,-0.0004
-0.0004751328013678314,-0.000434
-0.0004289419138271747,-0.000483
-0.00044053628757496243,-0.000433
-0.00045105370341394827,-0.000484
-0.0004677415814479073,-0.000616
-0.0005291858834363455,-0.000684
-0.0005789418886458181,-0.000683
-0.0006624353245868507,-0.000667
-0.000678358193640906,-0.000566
-0.0006410009952683843,-0.000617
-0.0005421579560949863,-0.0007
-0.0006301552264458431,-0.000767
-0.0006974312453900781,-0.000766
-0.0006010537688627279,-0.000667
-0.0007354474456931618,-0.000517
-0.0006546114061865269,-0.0004
-0.0005329229264735867,-0.000316
-0.0004147134960100907,-0.000284
-0.0002512525291578997,-0.00025
-0.0002845493463771629,-0.000266
-0.0002672963894438199,-0.000334
-0.0002849753080174363,-0.000433
-0.00046447412335651086,-0.000417
-0.0003732711442470747,-0.00045
-0.0004339445462967543,-0.0005
-0.0006119418921689333,-0.000533
-0.0004958719371213352,-0.000567
-0.0005345675613456777,-0.000566
-0.0005560485953943472,-0.000567
-0.0005667419243277523,-0.00055
-0.0005613581921353324,-0.00055
-0.0005560348196136405,-0.000533
-0.0005447015210782813,-0.000584
-0.0005566245197000331,-0.000583
-0.0005677415747303514,-0.000683
-0.0006187807818286361,-0.000784
-0.0006870302892761458,-0.00085
-0.0007754276010483145,-0.0009
-0.0008468077755016066,-0.000916
-0.0008899349717071536,-0.000767
-0.0008640093149376626,-0.00065
-0.0007825705850251091,-0.000683
-0.0007022198396879318,-0.0008
-0.0007138998891245007,-0.0009
-0.0007983285072312286,-0.000934
-0.0008805629093197767,-0.001
-0.0009465381441287712,-0.001016
-0.0009849336013419254,-0.001
-0.0010056806521273266,-0.00085
-0.0009587020376526182,-0.000684
-0.0008504805315622164,-0.000566
-0.0007052478529594128,-0.000467
-0.0002738745966216845,-0.000333
-0.0003230485750962984,-0.00025
-0.00014470145731836868,-0.000167
-0.00014502743881335945,-0.000183
-0.00018394454798562136,-0.0002
-0.00018394454798562136,-0.000234
-0.00021170146218272028,-0.000216
-5.125253504050016e-05,-0.0002
-0.0002304811290758985,-0.000217
-0.0001780139988662674,-0.0002
-0.00021135820054175527,-0.0002
-0.000206034797810018,-0.000217
-0.00017327112747214104,-0.000183
-0.0001399349465637094,-0.0002
-0.00015568066391148357,-0.000167
-0.00020007219583248465,-0.000183
-0.0001780139988662674,-0.000183
-0.0001780139988662674,-0.000184
-0.0001893582032280194,-0.0002
-0.00018340859157001214,-0.0002
-0.000189358173017974,-0.0002
-0.0002500721924737067,-0.0002
-0.00021195401816234336,-0.0002
-0.00021229111695404484,-0.000216
-0.00032962255286780575,-0.000217
1.6039333792871856e-05,-0.000183
-0.00012294187154600128,-0.000184
-0.00015720530448320823,-0.000216
-0.00019502743545458148,-0.000184
-0.0001512525358754556,-0.000183
-0.00021620706388020077,-0.000183
-0.00027328299330243105,-0.000184
-0.00018340859157001214,-0.000183
-0.0001893582032280194,-0.0002
-0.00016727787740353976,-0.0002
-0.00015007221429628526,-0.000167
0.00013113395280410584,-0.000183
-0.00021674193273417527,-0.0002
-0.00018394454798562136,-0.000217
-0.00020062937480499403,-0.000183
-0.00012268066038836835,-0.000183
-0.00017304855496258682,-0.000167
-0.0001947014539595907,-0.000167
-0.00018970444055845724,-0.000183
-0.00017268065702959044,-0.000183
-0.000206034797810018,-0.0002
-0.00018340859157001214,-0.000184
-0.0001893582032280194,-0.0002
-0.00019501399198437427,-0.000183
-0.0001893582032280194,-0.000217
-0.00020007219583248465,-0.000216
-0.00020604855848570204,-0.0002
-0.00021135821564677797,-0.000217
-0.000513318177925208,-0.000417
-0.000564994273200815,-0.000683
-0.00044759824820996875,-0.0009
-0.0006755641269610758,-0.00095
-0.000849554049889599,-0.000767
-0.0008758128026197747,-0.000833
-0.000853409274624482,-0.000833
-0.0008124033673874964,-0.000734
-0.0006783890078872237,-0.0006
-0.0006772950417228562,-0.000516
-0.0003294305680292286,-0.000517
-0.0005461079195322733,-0.000533
-0.0006355327957889994,-0.0005
-0.0005172779294172076,-0.000534
-0.000523048591871232,-0.000633
-0.0005582089761616685,-0.000667
-0.0006138756371755928,-0.000666
-0.0009734806710267446,-0.0006
-0.0005958719606138248,-0.000517
-0.0003899419233953319,-0.0004
-0.0005093628370998381,-0.000317
-0.00041502955350516447,-0.000316
-0.00034610793296738516,-0.0003
-0.0004838318443635764,-0.000217
-0.00027962257133160636,-0.000133
-0.0002197385275584305,-0.000117
-0.00015764354650694057,-0.000117
-0.00012268066038836835,-8.3e-05
-0.00010639221957481323,-6.7e-05
-1.170146051280938e-05,-3.3e-05
-6.194186869539992e-05,-1.7e-05
0.00017567649718959748,0.0
-1.727787992736226e-05,-1.6e-05
-1.1358191319333032e-05,-1.7e-05
-1.1358191319333032e-05,0.0
-1.1358195095588707e-05,0.0
-6.034792363851415e-06,5e-05
2.1058123385390007e-05,6.7e-05
0.00012161810570560253,8.3e-05
2.517816754920841e-05,0.000133
9.306505862931672e-05,0.000184
0.00013147460127614294,0.000166
0.000160046000955015,6.7e-05
0.00013668185393579218,1.7e-05
-5.0629377328816514e-05,5e-05
-3.394454673318817e-05,-1.7e-05
-0.00024114288851185075,-0.0001
-2.509787102178279e-05,-0.000217
-0.00011502954344778673,-0.000233
-0.00017327112747214104,-0.000183
-0.00016674192098793054,-0.00015
-0.000190205277796278,-0.000134
-6.773081577940836e-05,-0.000116
-4.470146403592456e-05,-8.4e-05
-6.170145715403144e-05,-6.6e-05
-2.860446428012918e-05,-5e-05
-6.729641043144301e-05,-5e-05
-0.00021296922673832834,-6.7e-05
-5.6034792781329136e-05,-0.000117
-0.00044236287755055465,-0.00015
-0.00011287195710966574,-0.000166
-0.00014525513192561058,-0.000167
-0.00016135821900555594,-0.000183
-0.00017235821010991255,-0.00025
-0.0002016211101756958,-0.000267
-0.0002349682875406565,-0.000183
-0.0002349682875406565,-0.000167
-0.00023939221638037255,-0.00025
-0.0002016211101756958,-0.000333
-0.00025305347080493935,-0.00045
-0.0003480295335357901,-0.0006
-0.00046592290650421237,-0.00065
-0.0005704954016296962,-0.000684
-0.0006462223786767739,-0.000633
-0.0006566244827724318,-0.000567
-0.0006301586099709288,-0.000416
-0.0005427585317977264,-0.000267
-0.00042218392666907835,-0.000117
-8.340859073505665e-05,-8.3e-05
-5.680662659050364e-06,0.0
-6.888137291133902e-05,0.000117
7.637133759256277e-06,0.000216
0.00025823408634393583,0.00035
0.00022336531962183686,0.000467
0.00033971359981779223,0.000533
0.0004465907286774276,0.000584
0.0005258413450009741,0.000566
0.0005600459438747461,0.000567
0.0005719543208345197,0.000583
0.0005332581528293598,0.0005
0.0005483788847577032,0.000467
0.0005144672931143574,0.00045
0.00047139553234213673,0.000517
0.00047671706205105866,0.000566
0.0005088571366315936,0.000517
0.0005322904042347132,0.000417
0.0003827036122071349,0.000383
0.00024837890491037076,0.00035
0.0003820991091984916,0.000317
0.0003487841961620282,0.0003
0.0003213955273134479,0.000266
0.00029337555914594603,0.000217
0.00025946372582223714,0.00015
7.198600699737689e-05,0.000117
0.0001270581267651317,8.3e-05
0.00012164181303873761,0.000117
7.671705115872548e-05,0.000183
0.00012579524113185732,0.000233
0.0001755255678027318,0.000267
0.0002261109898089211,0.000333
0.00027579524616054617,0.000467
0.0003519179445924424,0.000617
0.0004671075789168087,0.00075
0.0006061255678181597,0.0008
0.0007188539897430172,0.000766
0.0007710580961922908,0.00065
0.0007357732465147674,0.000584
0.0006632772338242314,0.00045
7.671705115872548e-05,0.000283
0.00043345331644026086,0.00015
4.878417477588346e-05,8.3e-05
0.00016825532400964991,6.7e-05
7.731934505779822e-05,6.7e-05
9.992780667238173e-05,0.0001
0.00017764182679873264,0.000183
0.00011446728222202426,0.00035
0.00020631647686030288,0.000517
0.0003438576325867896,0.000583
0.00047891593041623164,0.000417
0.0005025919961543072,0.000166
0.00038094514588394104,0.0001
0.00017129558745454456,0.0002
0.00015346190281829546,0.000284
0.00019127803709565502,0.000383
0.0002856302774938231,0.000383
0.00034789662502789824,0.0004
0.0005200072414515898,0.0005
0.00042534055979577724,0.000617
0.0005016714960706809,0.00065
0.0006585282146858643,0.0006
0.0006213955373708256,0.00045
0.0005628379562714884,0.000233
0.00042088010701116116,6.7e-05
0.0002429358250837439,0.0001
0.00013010057288580712,0.000267
0.0005967602120608636,0.000383
0.00024476729398166975,0.000533
0.00038942800579473593,0.00065
0.0005170770785171899,0.000684
-4.8366410799795985e-05,0.0007
0.0006770581502386652,0.00055
0.0006416363282152551,0.000466
0.0005676397221491405,0.000334
0.00044599477511163515,0.00025
0.00010979471715607704,0.000183
9.337776280935005e-05,0.00015
0.00010494111839301361,0.000183
0.00017129558745454456,0.000234
0.00014837182737227817,0.000283
0.0002314928791885711,0.0003
0.0002710709237343012,0.000317
0.0002993706218172719,0.000316
0.0003106418084992692,0.000284
0.0003049725611676844,0.000233
0.00027612541174682615,0.000233
0.00024891468006570756,0.000284
0.00024891468006570756,0.00035
0.0002868413982142884,0.00045
0.0003582586101832524,0.000533
0.0003827221309649709,0.0005
0.000492794727377792,0.000333
0.0004513892318701755,0.000184
0.00033318545068517104,1.6e-05
5.29854110187276e-06,0.0
6.291724213714387e-05,5e-05
2.105812332638601e-05,0.0001
-1.422672576109755e-05,8.4e-05
4.4319339646555205e-05,6.6e-05
8.270359459724584e-05,8.4e-05
7.761103059873793e-05,0.00025
0.0001296019862963694,0.000366
0.00022812000314371836,0.000434
0.00034657750339509415,0.00045
0.0002752340945670654,0.000416
0.0004327036239533797,0.000417
0.0004269514802571913,0.000333
0.0003868920537428842,0.000217
0.0003186391627702887,0.00015
0.00022992739463545284,0.00015
0.00017090882334818992,0.000267
0.00018651459266060477,0.000416
0.00027276285243248074,0.000434
0.0003689613344407799,0.000366
0.0003713955390596926,0.00035
0.0003816913642156001,0.000384
0.00016223902367640123,0.00045
0.0006327035803082225,0.000516
0.00047139553234213673,0.00045
0.00047059668811137435,0.00035
0.00027695144501845703,0.0003
0.00036385677327798875,0.000234
0.0002925255693083055,0.000183
0.00022640426892975616,0.00015
9.431934195216076e-05,0.000133
0.00015439554427167486,0.0002
-0.0001282293545337467,0.0003
0.0002079082743629728,0.000334
0.0002754371664923078,0.000333
0.00035823410983642535,0.00035
0.0003386418078267554,0.000317
0.0003327221192187261,0.000233
0.00029778024418673625,0.000133
0.00022427804061877018,8.4e-05
0.00010884183945628318,6.6e-05
9.305601827322794e-05,6.7e-05
7.195434686978777e-05,6.7e-05
6.659141429363221e-05,0.000116
8.229036649111254e-05,0.000184
0.000120171165370671,0.00035
0.00021223902031762331,0.00055
0.00035459286285317767,0.000616
0.000480261485838769,0.000567
0.0005764042605233332,0.000417
0.0003052985275576525,0.000316
0.0004286878932472363,0.00035
0.000359108600020893,0.000517
0.0007097947825859006,0.00065
0.0005001376414351063,0.000583
0.0005808865249607349,0.000417
0.00045971702361788364,0.000333
0.000439653807420371,0.000267
0.00040403555968170866,0.00035
0.0003150525355491413,0.0003
0.0003165914352622992,0.000267
0.00030412803934826296,0.000383
0.0005602955996900098,0.000533
0.00038942800579473593,0.000584
0.0004961565314410022,0.000666
0.0005918645533620788,0.000634
0.0006264783170908766,0.0005
0.00019647211062299438,0.000383
0.00022161810654055798,0.0003
0.00011324092053364991,0.000217
0.00011985846874314904,0.000183
0.0002969465677736168,0.000183
0.0001327221251013266,0.000184
0.00018325808571066925,0.000266
-2.638144789517084e-06,0.000334
0.00025857002204888904,0.000366
0.0010717103411300587,0.000534
0.0004073815638911697,0.000533
0.0004471940232842545,0.000383
0.00026659142351605447,0.00025
0.00013829854451587948,0.000134
0.00012161811325811388,0.000116
9.360778209509768e-05,8.4e-05
8.272212468384887e-05,0.0001
0.00013325808151693584,0.000116
0.0001273193379227646,0.000117
0.0001327221251013266,0.000133
0.00012195435106352118,0.0001
8.272211713133752e-05,5e-05
-6.034792363851415e-06,0.0
-7.219416257372307e-08,1.7e-05
-7.219416257372307e-08,0.0
-1.1358191319333032e-05,-1.7e-05
-2.8704433096644758e-05,-3.3e-05
6.480793782909496e-05,-3.3e-05
-5.928642952057787e-07,-3.4e-05
-0.00028977260280836783,1.7e-05
6.029557285769843e-05,0.0001
-0.00021935075141555466,0.000133
0.0005313018711288249,0.000167
0.00018325807060564655,0.000167
0.0002827221376825268,0.0003
0.0002085082911798728,0.00055
0.0003318479009246672,0.000783
0.000680100603911852,0.000867
0.0007272926825674235,0.000933
0.0008582340762486459,0.00095
0.0007365063234766733,0.0008
0.0005160554654115783,0.000567
0.0007652350495195265,0.000433
0.0005931695064835859,0.000383
0.0004575001198556012,0.0003
0.00036952819573284306,0.00025
0.00030852822309228713,0.000217
0.0002541280427070409,0.0002
0.0001827035954322013,0.000233
0.00021503171244038736,0.000417
0.00027903231294626067,0.000683
0.0004360122583366692,0.000867
0.0006473456038570075,0.001033
0.0008545605347268555,0.001134
0.0010063746529823823,0.0012
0.0011192390805316733,0.001266
0.0011975715531551353,0.001084
0.0011799439916587151,0.00085
0.0010589966247797596,0.000616
0.0008413936676954145,0.000434
0.0006256632500657293,0.000266
0.00018829558057265142,0.000167
0.0001439652013360704,0.000167
0.00021452083036246797,0.00025
0.00019290279375786662,0.000316
0.0003052985275576525,0.0003
0.0002939651988122479,0.000317
0.0003106418084992692,0.000367
0.00032671705702236976,0.000433
0.0003701922427409884,0.000583
0.0004569284249562726,0.00055
0.0005191001546281253,0.000484
0.0003752341180595549,0.000516
0.0005154506905125263,0.00085
0.000609211221856282,0.000817
0.0007208972159542407,0.000817
0.0008272956666443631,0.000766
0.0007989147186442637,0.000684
0.0007531978569261269,0.000583
0.0006742946561247894,0.000533
0.0005971700415368884,0.000484
0.00042478759512460247,0.000483
0.0004989463082943843,0.000433
0.0004655917596783436,0.000334
0.0004138768444943854,0.0003
0.0003531244129659146,0.000266
5.4900246425088705e-06,0.000334
0.00029874747921061095,0.00045
0.00034657747318504875,0.0006
0.0004564280257641103,0.000766
0.0005995194767683821,0.000884
0.0007447522157912765,0.00095
0.0008632375848095425,0.001016
0.0009475715246339571,0.0011
0.0006730032371036257,0.00095
0.0010192340421716459,0.000734
0.000921232836123628,0.00055
0.0007373028415339391,0.000433
0.0005667522114351014,0.00035
0.00044063714439844894,0.00035
0.00037590275699460253,0.000483
0.0003915082997316768,0.000634
0.0004837735244578005,0.000633
0.0005801367720537629,0.000617
0.0006276418267797765,0.000616
0.0006977802475265581,0.00075
0.000898378936771371,0.000884
0.0007450711734507095,0.0009
0.0008416363147801433,0.0009
0.0008943193108692477,0.000933
0.0012568199775728963,0.000933
0.0009212956125979889,0.00095
7.837488404440477e-05,0.000867
0.0009150525254538514,0.0007
0.0005719543208345197,0.0006
0.00020470173482814452,0.0006
0.0006312087268412716,0.000633
0.0006102955812262092,0.000667
0.0005354121290670544,0.000667
0.0006549411343140357,0.000683
0.0006719860044545983,0.000767
0.0007036897553492844,0.000916
0.0007843262272959443,0.00095
0.0008740861329562614,0.00075
0.000774294619197188,0.000567
0.00042161810821046887,0.000383
0.0003213955273134479,0.000317
0.0003052985275576525,0.000333
0.0003430650720454724,0.0004
0.0003483789284028603,0.000484
0.0005017092586274427,0.0005
0.00045935646672592176,0.000433
-0.00019640261182664288,0.00045
0.0005455877182422322,0.000333
0.00040300723994601606,0.000384
0.0003868413914967325,0.000483
0.0003971940417480552,0.000483
0.00019889450311415198,0.0004
0.00045356943042728547,0.000267
8.272211713133752e-05,8.3e-05
-6.205888730629347e-05,-1.6e-05
0.0001060510656714026,-0.000117
-2.034525688801185e-05,-0.00015
-0.00015636078266378673,-0.000183
-0.0001512158457753058,-0.000234
-0.0004757053723584769,-0.000316
-0.00024680219673849584,-0.000434
-0.000331698375718026,-0.000416
-0.0006094154260713401,-0.000417
-0.0004227123305733352,-0.00055
-0.00046383569446687274,-0.00075
-0.0005784985260193888,-0.000867
-0.0007282294199635703,-0.000933
-0.000853409274624482,-0.000967
-0.0009242047638589192,-0.000833
-0.0004041005862175655,-0.000617
-0.0005343974787900224,-0.000483
-0.00015361778606572124,-0.0005
-0.0005360174622650593,-0.000567
-0.0005183016270159526,-0.000583
-0.0005516211319793183,-0.000583
-0.0005780140173111119,-0.000634
-0.0006010853685702262,-0.00065
-0.0006236222437059563,-0.000733
-0.0006742892630447966,-0.000783
-0.0007244718340954507,-0.000784
-0.0007677415612952395,-0.000766
-0.00077804572442368,-0.000767
-0.0006611438451455963,-0.000733
-0.0010815740865246105,-0.0007
-0.0007345675479105659,-0.000717
-0.000717277855562005,-0.000733
-0.000717277855562005,-0.000717
-0.0007227123406307129,-0.000767
-0.0007399419149889089,-0.0008
-0.0007628719436555978,-0.000883
-0.0008188661419818515,-0.000933
-0.0008744718995442304,-0.0009
-0.0009062710537623195,-0.000884
-0.0009065884404993913,-0.00075
-0.0008476970383982795,-0.000633
-0.0007602864471292745,-0.000533
-0.0006426618227248148,-0.000367
-0.0002500721924737067,-0.00025
-0.00025266303617806746,-0.000167
-0.00014028295118180366,-0.000266
-0.0004602950167247931,-0.000517
-0.00029317993341001006,-0.00075
-0.0005199026385824724,-0.000933
-0.000741001985482327,-0.0011
-0.0009341055020409618,-0.001217
-0.0010885831795801502,-0.001233
-0.001206360908494745,-0.00125
-0.0011839445714401987,-0.00115
-0.001212969174667792,-0.000934
-0.0011172739013858783,-0.000833
-0.0009782896268952044,-0.0008
-0.000858235450218825,-0.000817
-0.0009565884824556814,-0.0009
-0.0008409693217056834,-0.000916
-0.0008796225914463618,-0.000884
-0.0009005928944673389,-0.000833
-0.0008792079283630715,-0.000783
-0.0008351920734617598,-0.000817
-0.0008119419391539122,-0.000833
-0.0008119419391539122,-0.00085
-0.0008339445194265307,-0.000817
-0.0008339445194265307,-0.000833
-0.0008339445194265307,-0.00085
-0.0008339445194265307,-0.000817
-0.0008339445194265307,-0.00075
-0.0008075420877203877,-0.000717
-0.0007632087252418225,-0.000666
-0.0007125581401676849,-0.0006
-0.000663158613494044,-0.00065
-0.0006399349431859753,-0.000684
-0.0006462223786767739,-0.000683
-0.0006730485968999209,-0.000667
-0.000678358193640906,-0.000783
-0.000713313210042649,-0.00085
-0.0007700726288191244,-0.000867
-0.0008349682774453665,-0.000833
-0.0011135630202479619,-0.001
-0.0009032466656962876,-0.00115
-0.001000165989598102,-0.001283
-0.00114954100920736,-0.001367
-0.0012706915084316486,-0.0014
-0.00135222008301925,-0.001383
-0.0013839446184251776,-0.001467
-0.0014183017780282675,-0.001483
-0.0014463102361684684,-0.001317
-0.001425702030751769,-0.001
-0.0012756924793487308,-0.000767
-0.0010381535507781375,-0.000583
-0.00044529113725209365,-0.000417
-0.0005954394736037429,-0.0003
-0.00043856390392022415,-0.000183
-0.0003043036950704092,-0.000267
-0.00025221979439181983,-0.000566
-0.000840826971971714,-0.000734
-0.000531033227713134,-0.000683
-0.0006641687769924456,-0.0007
-0.0005404352584655573,-0.0007
-0.0006947015261069701,-0.000667
-0.0006897044824957912,-0.00065
-0.0006732711240944069,-0.00065
-0.0006560348431061299,-0.000633
-0.0009760275591150347,-0.000583
-0.0005167418823714622,-0.000517
-0.000579807768967344,-0.0005
-0.0005349474828767471,-0.000517
-0.0005117015175551661,-0.000583
-0.0005339630583370344,-0.00055
-0.0004125581603203527,-0.000483
-0.0005405420811861251,-0.0004
-0.0002413132127478693,-0.000317
-0.0003447014740933023,-0.000333
-0.00035162111520438465,-0.000467
-0.0003753637336724972,-0.000617
-0.0004775591211648922,-0.000766
-0.0006221655757364029,-0.0008
-0.0007312472826597937,-0.000734
-0.0007678827026273926,-0.000683
-0.0007411586547778204,-0.000617
-0.0004088151054840751,-0.0006
-0.0003552327261330857,-0.000483
-0.0003613582357804896,-0.000417
-0.0005034092830309048,-0.000433
-0.00039053630603876305,-0.000433
-0.0004280140424924685,-0.000434
-0.0004334085898811451,-0.00045
-0.0004393582166441751,-0.000433
-0.0004393581864341297,-0.000517
-0.0004683016152697079,-0.000483
-0.0004792223352149101,-0.000467
-0.0004899419468878214,-0.0005
-0.00048394455804299906,-0.000483
-0.00048394455804299906,-0.000517
-0.00019740803234791514,-0.00055
-0.0005179009209736415,-0.000516
-0.000528381933707909,-0.0005
-0.0005229419504109365,-0.000484
-0.0005005928609174717,-0.000466
-0.0004839630768008351,-0.000517
-0.000489954091326076,-0.000533
-0.0005904352400017566,-0.00055
-0.0005339446302093347,-0.000567
-0.0005506294570287073,-0.000533
-0.0005506293966086165,-0.000517
-0.00053994186800393,-0.0005
-0.0005578270003475113,-0.000483
-0.0005006294150724171,-0.0005
-0.0005334085831635891,-0.0005
-0.0004947014791219911,-0.000484
-0.0004950140926718882,-0.000483
-0.0004893582283904198,-0.000483
-0.00048340860162738984,-0.000517
-0.000495058863959185,-0.000417
-0.0004742047789828982,-0.000366
-0.00043615933535585814,-0.000334
-0.00037387458990412864,-0.000333
-0.0001677308166143638,-0.0003
-0.0003230485750962984,-0.0003
-0.0003117044613646827,-0.000283
-0.00024587196902024777,-0.000284
-0.00028935821161548623,-0.000316
0.00013146488119403243,-0.00025
-0.0002845493463771629,-0.00025
-0.00027340328970325154,-0.000267
-0.0002560348095562628,-0.000217
-0.00024560448927819236,-0.00015
-0.00021349362781156845,-6.6e-05
-6.034792363851415e-06,5e-05
-5.902752071977195e-05,6.6e-05
1.401628978010975e-05,0.0001
7.10581243339037e-05,0.0001
8.79411177223954e-05,8.4e-05
9.431934195216076e-05,6.6e-05
8.270359459724584e-05,3.4e-05
6.039914799838477e-05,0.0
-3.454934428977422e-05,-3.4e-05
-1.2525421755337888e-06,-6.6e-05
3.21173219894655e-05,-3.4e-05
-4.5349990633240805e-05,-1.6e-05
-3.960085661282637e-05,-1.7e-05
-2.2712323457257698e-05,0.0
-1.1358195095588707e-05,0.0
-1.1358191319333032e-05,0.0
4.708887274612123e-06,-3.3e-05
-3.394454673318817e-05,-5e-05
-2.860446428012918e-05,-0.000167
-8.601743962648145e-05,-0.000333
-0.00018856389050406848,-0.0005
-0.0003394573425207194,-0.000584
-0.00047703295280399565,-0.000666
-0.0005863868522365255,-0.000634
-0.0006295216613735158,-0.000666
-0.0006560166566587935,-0.000817
-0.0007092620429532404,-0.0007
-0.0007305807886379702,-0.000483
-0.0003566222069616484,-0.000234
-0.0004809097173012555,-5e-05
-0.0002636593416568841,6.7e-05
0.00010529854854527564,8.3e-05
4.9927806254904004e-05,6.7e-05
8.79411177223954e-05,0.0001
0.00017731934966900935,0.00015
0.00017695145173601292,0.000167
0.00013771705400932683,0.000166
0.00016064180347058037,0.00025
0.00019255873155069828,0.000367
0.0002572865331646454,0.000417
0.0003415135747433787,0.00045
0.000409794712108432,0.00045
0.00043829553356871623,0.000466
0.00045498600966658047,0.00045
0.00045498597945653506,0.000367
0.0003272876945701091,0.0003
0.0003695688282439188,0.000183
0.00027990758859190897,8.4e-05
0.00018502269977810397,3.3e-05
9.719402413816611e-05,5e-05
5.470888958021769e-05,8.3e-05
0.00016005813028824686,0.000117
8.209909914111389e-05,0.00025
0.000146753339294489,0.0004
0.00025045894206192565,0.000533
0.0003891255730301418,0.000634
0.0007372148698817067,0.000633
0.0005978647517411242,0.000667
0.000721618148477892,0.0007
0.0006654324788838332,0.000683
0.0006827221712323941,0.000633
0.0006707170617072193,0.000584
0.0006315113710761835,0.000483
0.0005638526512767013,0.000433
0.00035529850909385186,0.00035
0.0004195282376891332,0.000317
0.00021659141176980974,0.00025
0.00041910016134568117,0.0002
0.0002535063652875823,0.00015
-0.00026032070869850296,8.3e-05
-0.0001225022549652028,5e-05
4.878417477588346e-05,5e-05
6.029557285769843e-05,6.7e-05
5.529854435154225e-05,5e-05
5.529854435154225e-05,5e-05
5.529854435154225e-05,3.3e-05
4.3965211829881994e-05,8.4e-05
0.0002666356510225339,0.000166
9.186448121469934e-05,0.000267
0.00016896131766584634,0.000317
0.0002471700348382885,0.000316
0.0002989462915194506,0.000334
0.0003219543527334321,0.000333
0.0004257107839022702,0.0003
0.0003216181149280248,0.000283
0.0003043955190903183,0.000267
0.0004302615043025697,0.00025
7.457244758761922e-05,0.000233
0.0002493706251760499,0.000167
0.00015333242256367053,0.00015
0.00018171918599751134,0.00015
0.00015529853763398632,0.000167
6.006505132994586e-05,0.000116
0.00014337555411725723,5e-05
0.00010884138630560203,-6.6e-05
2.994390841974172e-05,-0.0002
-7.660181435362402e-05,-0.00025
-0.00027327115096463056,-0.0002
-0.00021773082836060859,-0.000167
-0.0007199687247267164,-0.00015
-0.00017327112747214104,-6.7e-05
0.00022198600447355442,0.0002
-1.2393187475061152e-05,0.000334
0.00014815830277132408,0.00025
-0.0005960147937085206,0.0002
0.00025884185203748337,0.0001
0.00018052342708513677,1.6e-05
0.00010194470482903085,0.0
3.668979645465159e-05,0.000117
4.1999096759566175e-05,0.000317
0.00013877064444800448,0.0006
0.0006937289595969678,0.0008
0.0005634074760475476,0.0008
0.00072908601128302,0.000633
0.0007407865431303765,0.000433
0.0006152417511209185,0.00035
0.00046664917168776554,0.000284
0.0001487474741819221,0.000266
0.0002983718475059897,0.000217
6.985845699690428e-05,0.000167
0.0002148446820492574,8.3e-05
0.00015317519438233702,-6.7e-05
5.663967777868281e-05,-0.000183
-6.057200929133063e-05,-0.000317
-0.00016349361606532366,-0.000283
-0.00026356285077184626,-0.00015
-0.0002532466942553782,-0.000117
-9.501399870193019e-05,-8.3e-05
-0.00011790090252879701,-0.000117
-0.00010639221957481323,-0.000166
-0.00012953809901595267,-0.000234
-6.878075835510281e-05,-0.000233
-0.00021243521887064797,-0.000267
-0.0002453818714535701,-0.0004
-0.0003032466757915776,-0.0003
-0.00032488147897138123,-0.000116
-6.135819551306643e-05,-6.7e-05
-7.268067129965767e-05,-6.7e-05
-5.059286848893918e-05,-6.6e-05
-0.00021879126137457148,-6.7e-05
-6.674192015297507e-05,-6.7e-05
9.188851330582257e-05,-0.000133
-0.00011674190924168577,-0.000133
-0.0001172964146251764,-0.000117
-0.00012801400222504537,-0.000133
-0.00012801400222504537,-8.4e-05
-8.935820239306396e-05,-8.3e-05
-7.801399803131197e-05,-6.7e-05
-7.835819618368465e-05,-6.6e-05
-4.470146403592456e-05,-8.4e-05
-0.00010007220255004053,-8.3e-05
-7.804565060638973e-05,-8.3e-05
-2.805976696789344e-06,-6.7e-05
-6.674192015297507e-05,-6.7e-05
-7.268065619463497e-05,-0.000116
-9.470146067714662e-05,-0.000117
-0.00011674190924168577,-0.000117
-0.0001117014537952535,-8.3e-05
-5.6034792781329136e-05,-8.3e-05
-1.3142895066965034e-05,-8.4e-05
-8.340859073505665e-05,-8.3e-05
-0.00011674190924168577,-8.3e-05
-8.340859073505665e-05,-6.7e-05
-0.0001172964146251764,-6.7e-05
-0.00013394455134439932,-5e-05
-6.170145715403144e-05,-3.3e-05
4.744870270886548e-06,-5e-05
-4.470146403592456e-05,-6.7e-05
-6.674192015297507e-05,-3.3e-05
-5.007219080379578e-05,-6.7e-05
-1.170146051280938e-05,-6.6e-05
-7.801399803131197e-05,-6.7e-05
-9.502744972464875e-05,-0.0001
-4.587196735033682e-05,-0.0001
-0.0001691135152877321,-0.0001
-0.00010007220255004053,-0.000117
-0.00010603478942255118,-6.6e-05
-9.529111544847117e-05,-6.7e-05
-5.1085337544181506e-05,-6.7e-05
-2.838189177057498e-05,-3.3e-05
-5.0629377328816514e-05,1.7e-05
-2.9222339010121847e-05,1.6e-05
4.3965211829881994e-05,1.7e-05
-1.7900897917585888e-05,3.3e-05
4.4319339646555205e-05,5e-05
3.8295573655834706e-05,5e-05
4.3965211829881994e-05,6.7e-05
