predicted,actual
7.480482743652079e-05,8.4e-05
9.182583368715453e-05,0.0001
9.182583368715453e-05,8.3e-05
9.131534514972166e-05,0.0001
0.00011696641994095728,0.0001
0.00014182583225546316,0.000133
0.0001078258332290133,8.4e-05
7.48258341739296e-05,8.3e-05
9.131534514972166e-05,6.7e-05
3.3145926047149765e-05,8.3e-05
7.48258341739296e-05,8.3e-05
8.346475954915401e-05,6.7e-05
0.00011646476230847637,0.0001
3.346475727660673e-05,3.3e-05
4.131534102505504e-05,5e-05
7.480482743652079e-05,8.4e-05
6.696641396417133e-05,6.6e-05
7.48258341739296e-05,6.7e-05
6.646475633169043e-05,8.3e-05
6.696641396417133e-05,5e-05
5.7825834660704656e-05,8.4e-05
0.00010831534836718525,8.3e-05
9.131534514972166e-05,8.3e-05
7.480482743652079e-05,8.4e-05
8.346475954915401e-05,8.3e-05
-2.553511138564457e-05,6.7e-05
7.480482743652079e-05,6.6e-05
4.131534102505504e-05,5e-05
-3.434436807983726e-07,6.7e-05
4.131534102505504e-05,6.7e-05
7.480482743652079e-05,6.6e-05
5.8315338686160646e-05,6.7e-05
8.346475954915401e-05,8.3e-05
5.7825834660704656e-05,8.4e-05
7.48258341739296e-05,6.6e-05
7.480482743652079e-05,8.4e-05
8.346475954915401e-05,8.3e-05
8.29664135060301e-05,6.7e-05
7.480482743652079e-05,8.3e-05
8.346475954915401e-05,8.3e-05
5.8315338686160646e-05,5e-05
0.00011614593107901942,5e-05
5.7825834660704656e-05,6.7e-05
6.646475633169043e-05,5e-05
6.646475633169043e-05,6.7e-05
5.8315338686160646e-05,6.6e-05
4.99664144509464e-05,6.7e-05
6.646475633169043e-05,6.7e-05
9.09755479294811e-05,8.3e-05
5.7825834660704656e-05,6.7e-05
9.131534514972166e-05,8.3e-05
7.480482743652079e-05,6.7e-05
6.696641396417133e-05,6.6e-05
3.2966414011661795e-05,6.7e-05
-0.00015938715655261845,6.7e-05
7.48258341739296e-05,6.6e-05
8.29664135060301e-05,6.7e-05
6.646475633169043e-05,5e-05
7.480482743652079e-05,8.3e-05
6.614592510223346e-05,8.4e-05
7.48258341739296e-05,6.6e-05
6.646475633169043e-05,6.7e-05
8.346475954915401e-05,0.0001
3.278357556986222e-05,8.3e-05
5.8315338686160646e-05,6.7e-05
6.646475633169043e-05,6.7e-05
8.346475954915401e-05,8.3e-05
8.314592831969706e-05,8.3e-05
7.48258341739296e-05,6.7e-05
5.8315338686160646e-05,8.3e-05
6.614592510223346e-05,6.7e-05
7.48258341739296e-05,8.3e-05
8.29664135060301e-05,8.4e-05
8.346475954915401e-05,8.3e-05
0.0001492942367371072,8.3e-05
7.48258341739296e-05,6.7e-05
7.48258341739296e-05,8.3e-05
5.8315338686160646e-05,6.7e-05
4.99664144509464e-05,6.7e-05
-0.000251431664049977,3.3e-05
5.7825834660704656e-05,5e-05
0.0001078258332290133,6.7e-05
9.99664167234937e-05,8.3e-05
8.346475954915401e-05,8.3e-05
8.29664135060301e-05,8.4e-05
6.646475633169043e-05,8.3e-05
9.131534514972166e-05,6.7e-05
7.48258341739296e-05,0.000116
7.48258341739296e-05,0.0001
0.00012480483341330674,0.000117
0.00013346475811746265,0.00015
0.00020782583036563055,0.000167
0.00023314591661614565,0.000183
0.0001748258201978309,0.000183
0.0001996352845583216,0.000217
0.0001996352845583216,0.000233
0.00020831533809532521,0.000217
0.00021646475203661634,0.000217
0.00015831533211853929,0.0002
0.00048171593257604207,0.000216
0.00021696640966909723,0.0002
0.00024131533344617028,0.000217
0.00022482582617461684,0.000217
0.00020831533809532521,0.000216
0.00021646475203661634,0.000234
0.00023278356799097746,0.000216
0.00022480483054992403,0.000267
0.00020782583036563055,0.000217
0.000199966413860111,0.000216
0.00021646475203661634,0.000234
0.00019131534228633893,0.0002
0.00020797555569203926,0.000233
0.00020831533809532521,0.0002
0.0001996352845583216,0.000217
0.00031556832341888164,0.000216
0.00024095422944518988,0.000217
0.0002499664050199423,0.000233
0.00018263528874933532,0.000234
0.00021614592080715941,0.0002
0.00014965655572836618,0.000166
0.00019131534228633893,0.000167
0.00011646476230847637,0.000117
5.8315338686160646e-05,6.6e-05
1.69664140067732e-05,5e-05
0.00013229424833659822,3.4e-05
1.6635291650431286e-05,1.6e-05
3.2966414011661795e-05,1.7e-05
2.4804827826395027e-05,1.7e-05
1.6145925607865167e-05,0.0
-1.653524499594057e-05,0.0
7.612827552816446e-06,8.3e-05
-8.684659395372926e-06,6.7e-05
5.7825834660704656e-05,5e-05
8.31534011785201e-06,1.6e-05
8.31534011785201e-06,1.7e-05
-2.5195173404335147e-05,0.0
-5.036470828322162e-05,-5e-05
-8.385407801116976e-05,-6.7e-05
-5.868465055520425e-05,-5e-05
-0.00010938716539278711,-6.6e-05
-0.00012517417121202094,-0.0001
-6.653524356424921e-05,-5e-05
2.4825832711684505e-05,3.3e-05
8.31534011785201e-06,1.7e-05
-1.685407252115887e-05,-3.4e-05
-9.024452911374834e-06,-1.6e-05
-3.3585969481569796e-08,0.0
-5.8174162017771394e-05,0.0
-4.168465474621798e-05,-3.4e-05
-5.8174162017771394e-05,-5e-05
-6.703358219889582e-05,-6.6e-05
-3.30335868766846e-05,0.0
-8.174167153701403e-06,1.6e-05
7.82583238815736e-06,5e-05
3.3145926047149765e-05,1.7e-05
1.69664140067732e-05,3.3e-05
2.446488787720882e-05,3.4e-05
-8.535115576658282e-06,1.6e-05
3.263529119229005e-05,1.7e-05
8.314592831969706e-05,3.3e-05
-3.434436807983726e-07,1.7e-05
1.6635291650431286e-05,0.0
1.69664140067732e-05,0.0
-5.003357898143223e-05,-5e-05
-8.406864233098415e-05,-6.7e-05
-9.217416845269857e-05,-6.6e-05
-7.517416523523498e-05,-8.4e-05
-5.868465055520425e-05,-8.3e-05
-5.868465055520425e-05,-8.3e-05
-7.519517567688244e-05,-6.7e-05
-2.5195173404335147e-05,-8.3e-05
-8.35352467817128e-05,-5e-05
-4.168465474621798e-05,-5e-05
-9.168466072300392e-05,-8.4e-05
4.893135756495548e-05,-5e-05
-8.421641922786067e-05,-3.3e-05
4.9635292557634316e-05,-3.3e-05
-5.868465055520425e-05,-1.7e-05
6.696641396417133e-05,3.3e-05
7.48258341739296e-05,5e-05
7.48258341739296e-05,6.7e-05
9.96352874217043e-05,6.7e-05
8.314592831969706e-05,8.3e-05
6.696641396417133e-05,8.3e-05
7.480482743652079e-05,6.7e-05
6.646475633169043e-05,6.7e-05
4.9635292557634316e-05,6.6e-05
0.0001078258332290133,8.4e-05
6.696641396417133e-05,6.6e-05
-0.0002280122819208258,8.4e-05
0.00011696641994095728,0.00015
0.00011629424879473947,0.000166
0.00015782582438884462,0.000217
0.00019095423828535858,0.000283
0.0002492942486906791,0.000367
0.00032410214843076626,0.000317
0.00034146489292269546,0.000333
0.00043314595534024405,0.000383
0.00035746489246455424,0.0004
0.0003913153513765281,0.000384
0.0003918258547309156,0.000366
0.00037480484848028187,0.0004
0.00038263528302256983,0.0004
0.00039996643776725476,0.000367
0.0003831459345465035,0.0004
0.0004241021603843382,0.000467
0.00043278359189812123,0.000483
0.00047482584124159197,0.000417
0.0004492942429639137,0.000333
0.0003741021692245068,0.00025
0.00016614591483037343,0.000167
0.00012482583644647687,0.000133
0.0001664647460598304,0.00015
0.00029963529651189346,0.0002
0.0002918258427773437,0.000333
0.00026507900233281107,0.000534
0.0005914648783557614,0.0007
0.0006152265914043927,0.000766
0.0007322942830156431,0.000734
0.0007496565533650245,0.000666
0.0006992729216162398,0.000617
0.0006409755544063081,0.00065
0.0006914648606754241,0.000583
0.0006157835903623695,0.000584
0.0005834647304152859,0.0006
0.000591825819370241,0.000583
0.0005913153456497627,0.000567
0.0005748257939273455,0.000466
0.0005154206815563086,0.0002
0.00033015860826453286,-0.00015
2.1261450944698648e-05,-0.000533
-0.0003455910102968299,-0.000767
-0.0006524995994174489,-0.000883
-0.0008262394753883774,-0.000983
-0.0010604549294336307,-0.000917
-0.0009507057465826374,-0.0007
-0.0008108180482904185,-0.000567
-0.0006349210015306536,-0.0005
-0.0003503647071015508,-0.000383
-0.00022519516397333104,-0.0002
-0.00029345494769153745,-0.0004
-0.00030213646810704824,-0.000533
-0.0007581741790164789,-0.000734
-0.0006356471508425426,-0.000883
-0.0011874201096580223,-0.00095
-0.000917216465756417,-0.000817
-0.0008849209573298102,-0.000733
-0.0007758978645228876,-0.00065
-0.0006923871375865498,-0.000667
-0.00040106868140916345,-0.0006
-0.0006342164257046876,-0.0005
-0.0003920244715785283,-0.0005
-0.0006586846704172945,-0.00065
-0.0005766025349773468,-0.0007
-0.0006755351631541912,-0.00065
-0.0006755351631541912,-0.000433
-0.0005438180670483663,-0.000133
-0.0002862045080207925,-1.7e-05
2.4825832711684505e-05,5e-05
1.5783575130577617e-05,1.7e-05
4.182583326672656e-05,1.6e-05
2.4825832711684505e-05,1.7e-05
-0.00011828406506061624,0.0001
0.0002499664050199423,0.000217
0.0002578258215254619,0.00025
0.00023314591661614565,0.00035
0.00035782583347903377,0.0004
0.0005169664158959038,0.000466
0.00032339748370307256,0.0005
0.00048263529497614174,0.0005
0.0004999664200869174,0.000467
0.0004831459465000754,0.000417
0.00044146490487626737,0.000466
0.00044097553049916426,0.000467
0.00046646475228663683,0.000417
-6.0670500306277e-05,0.000366
0.00024131533344617028,0.000317
0.0003409755481795016,0.0003
0.0003083153352319425,0.00035
0.00032446489711370917,0.000383
0.0003661459387375172,0.000434
0.0004079542283675794,0.000516
0.00047412348795881855,0.000534
0.0005248048219597759,0.000483
0.0005079542403211513,0.00055
0.0005826352180279859,0.0006
0.0007744648768200097,0.000733
0.0006650790056962349,0.0007
0.000716145936124155,0.000534
0.0006152265914043927,0.0004
0.00046556832653228485,0.000216
9.131534514972166e-05,0.000117
0.00016544205021822906,0.0001
0.00012446488802352,0.0001
-0.00010938716539278711,0.0001
9.99664167234937e-05,0.000117
0.00010831534836718525,0.000133
0.00019131534228633893,0.000167
0.00014963529339849025,0.00025
0.00024095422944518988,0.000333
0.00029061280833672735,0.0004
0.0003657835752953944,0.000417
0.00034929423101034176,0.00045
0.00043314595534024405,0.000483
0.00046614592105717986,0.000483
0.00048296642427793113,0.000417
0.0004492942429639137,0.0004
0.0004083153768194236,0.00035
0.0007219876686516065,0.0002
0.0002733974925432412,-0.000167
1.257987265045891e-05,-0.000533
-0.00035390942642248696,-0.000783
-0.0006606704979429353,-0.00095
-0.0008682840658106777,-0.000984
-0.0009673647449980592,-0.001016
-0.0010003434928359829,-0.000984
-0.0009510686434351265,-0.001033
-0.0010090244502072182,-0.0011
-0.001067216439235911,-0.0011
-0.0011000335044650499,-0.001133
-0.0011168540669536195,-0.0012
-0.0011672164215555737,-0.001084
-0.0011432395070580794,-0.001116
-0.0010345579746889968,-0.00115
-0.0011333646587515934,-0.001084
-0.001117705745505027,-0.001016
-0.0010507271838525861,-0.00095
-0.0008258978556827189,-0.000717
-0.0008359889129909818,-0.00035
-0.0005374201653123966,-0.00015
-0.0002521364769472169,0.0
0.00018314592545631435,8.3e-05
4.061282660790015e-05,0.00015
0.00011578357504537388,0.000217
0.0001827835768311461,0.000317
0.0002822942440415241,0.0004
0.0003576128249394542,0.000416
0.0004078258542727744,0.00045
0.0009806478973533525,0.00045
0.00044996642892708606,0.000367
0.0003913153513765281,0.000367
0.0005572498630923813,0.000433
0.0003992942518040823,0.000483
0.0004574649044181261,0.000484
-0.00017112505909878554,0.000516
0.0004996565382980494,0.000584
0.0005492728888689273,0.000633
0.0006079755294215539,0.000617
0.0006248257850871768,0.00065
0.0006331459792473879,0.000566
6.257987307088688e-05,0.000567
0.0005664647642402088,0.000567
0.0005669664070557351,0.000516
0.0006496352346307128,0.000617
0.0005654207023500492,0.00075
0.0008829664128244003,0.000867
0.0008072498781593564,0.00095
0.0009076128165993266,0.000766
0.0008560344048980142,0.0006
0.0006812265821060828,0.000434
0.0003496565351846461,0.000333
0.0003824206742518916,0.000217
0.000149966407883325,0.000133
0.00017410214531736305,0.000117
0.00019131534228633893,0.00015
0.00018314592545631435,0.000133
0.00011646476230847637,0.000117
0.00014182583225546316,0.000166
0.00014097554649778973,0.00025
0.0002913153690568654,0.0003
0.0002744649059538778,0.0003
0.00029996642581368285,0.000284
0.0002918258427773437,0.000266
0.00027480483652670996,0.000267
0.0002664647431964477,0.000183
0.00022410215129414903,0.000167
0.0001748258201978309,0.000133
0.00014963529339849025,0.0001
0.00011614593107901942,-0.000133
-1.8988932680580027e-05,-0.000467
-0.0007586846527369571,-0.000683
-0.0005773073478745867,-0.0007
-0.0006916846954020487,-0.00065
-0.0006755351631541912,-0.000517
-0.0005849210103708223,-0.0004
-0.00045975010408277786,-0.000366
-0.00035034345958862944,-0.00035
-0.00037517415664508686,-0.000384
-0.0004251951582465656,-0.00035
7.05565176171006e-05,-0.0003
-0.0003255351064997351,-0.000133
-0.00021828407701418812,1.7e-05
-5.9602523851364904e-05,0.0001
5.7612826121125084e-05,0.0002
0.0001489313547015728,0.0003
0.0003496565351846461,0.00035
0.00032446489711370917,0.000433
0.00039061282029029926,0.000517
0.0005248258027675142,0.000566
0.000540975512818827,0.000617
0.0005909542268318277,0.00055
0.0007169663805352291,0.0005
0.00029996642581368285,0.000283
0.0003891819469828981,-0.000116
7.923808989195253e-05,-0.000467
-0.0002952492216278847,-0.00075
-0.0006115229558161515,-0.000917
-0.0010338539915412154,-0.000966
-0.0009420244928723098,-0.001
-0.0009104548966863182,-0.001017
-0.0010086847270717506,-0.000917
-0.0009680686688780221,-0.000883
-0.0009003647283953323,-0.000983
-0.000934068617992231,-0.000967
-0.0009751741098308812,-0.000967
-0.0009010686522752952,-0.000983
-0.0009751741098308812,-0.001
-0.0009916845830932183,-0.00105
-0.001025535042005192,-0.001067
-0.0010586847182315821,-0.000983
-0.0010258977610542257,-0.000833
-0.000909602506921089,-0.000534
-0.0006866938116765462,-0.0001
-0.0003216357581869863,0.000184
3.896636846293531e-05,0.000266
0.00022412350252575268,0.000284
8.171592921261834e-05,0.000233
0.00025795422525417617,0.000233
0.000232966409210956,0.000184
0.00020797555569203926,0.000166
0.00017480482457313804,0.000184
0.00017480482457313804,0.0002
0.00019182583082377183,0.00015
9.182583368715453e-05,0.0001
9.131534514972166e-05,8.3e-05
6.646475633169043e-05,6.7e-05
7.48258341739296e-05,0.000116
0.00011614593107901942,0.0001
6.614592510223346e-05,8.4e-05
8.29664135060301e-05,0.0001
9.182583368715453e-05,0.0001
4.9635292557634316e-05,0.0001
0.00014182583225546316,0.000116
6.646475633169043e-05,8.4e-05
9.965655716005756e-05,6.6e-05
9.095422633178668e-05,8.4e-05
7.480482743652079e-05,6.6e-05
5.8315338686160646e-05,6.7e-05
6.646475633169043e-05,5e-05
6.646475633169043e-05,6.7e-05
5.7825834660704656e-05,5e-05
8.346475954915401e-05,6.6e-05
8.31534011785201e-06,5e-05
3.2966414011661795e-05,5e-05
6.696641396417133e-05,5e-05
3.2966414011661795e-05,5e-05
0.00012446488802352,6.7e-05
7.480482743652079e-05,6.7e-05
6.696641396417133e-05,6.6e-05
0.00010746488480605641,5e-05
3.263529119229005e-05,1.7e-05
3.3145926047149765e-05,5e-05
3.2966414011661795e-05,1.7e-05
2.4804827826395027e-05,5e-05
0.00010831534836718525,0.0001
0.00016614591483037343,0.0002
0.0002499664050199423,0.000266
0.0002322942380647382,0.000334
0.0004914648960360987,0.0004
0.00036629422681932805,0.0004
0.00039996643776725476,0.000333
0.0003657835752953944,0.000283
0.0003074649013047229,0.000234
0.0002579755468518706,0.000266
0.00024965655286498346,0.000217
0.00024097555104288433,0.0002
0.0002748258469683574,0.000317
0.0002572498420486202,0.000466
0.0003899081555626055,0.000717
0.0005888188666001883,0.00085
0.0007820790134587931,0.000917
0.0007331459615670505,0.00075
0.0008317159299626799,0.000566
0.0004906128322438712,0.000567
0.0005664647642402088,0.000583
0.0005748257939273455,0.00055
0.000566145962644661,0.0006
0.0005744648529128659,0.000584
0.000591825819370241,0.000583
0.0005834647304152859,0.0006
0.0005913153456497627,0.0006
0.0005999663727726709,0.000567
0.0005831459288197381,0.000483
0.0005241021427040009,0.000417
0.00014965655572836618,8.3e-05
0.0002464323539063306,-0.0004
-0.0001636590920061761,-0.000717
-0.0005618860985800831,-0.000766
-0.0007420244689651659,-0.000834
-0.0008007271095177925,-0.000766
-0.0008007271095177925,-0.000467
-0.0006196938543416378,-0.00015
-0.00031188608351310804,0.000217
2.9579876330952332e-05,0.000483
0.000674464894500347,0.000667
0.0005730343648462847,0.000766
0.0007154420122441921,0.000734
0.0007496565533650245,0.00055
0.0006400343814490116,0.000133
-0.00027553508570599453,-0.000283
-7.944347808782531e-05,-0.000617
-0.0004535676705008542,-0.000733
-0.0006762395019088834,-0.000684
-0.0007090244439804117,-0.000733
-0.0007090244439804117,-0.000883
-0.0008096025246014264,-0.001017
-0.0009514316588232525,-0.001083
-0.001050705847437937,-0.001117
-0.0011003648115702946,-0.001067
-0.001092535058607919,-0.001016
-0.001042045752338803,-0.00105
-0.0010333646764319308,-0.001034
-0.001042174126433608,-0.00105
-0.001042174126433608,-0.0011
-0.0010755350331650235,-0.001083
-0.0008603073286584976,-0.001067
-0.0010751740921505438,-0.00095
-0.0010097502439121962,-0.000683
-0.0008193520807396677,-0.000417
-0.0005528413553390817,-0.000283
-0.00035143164636963965,-0.00015
-0.00021792097272433443,-1.7e-05
-0.00028742012061151224,0.0001
0.0001327835782628375,0.000167
0.0001327835782628375,0.000183
0.000149966407883325,0.000267
0.00022410215129414903,0.000333
0.0002992942398505104,0.000334
0.0003334647449822199,0.000333
0.0003164647788071428,0.000317
0.00024182582198360313,0.000233
0.00015797554971525333,0.000167
-1.7579317998816165e-05,0.0001
-3.3585969481569796e-08,6.6e-05
4.131534102505504e-05,5e-05
9.99664167234937e-05,8.4e-05
8.346475954915401e-05,8.3e-05
9.96352874217043e-05,8.3e-05
0.00011646476230847637,0.000117
5.8315338686160646e-05,8.3e-05
7.480482743652079e-05,6.7e-05
6.646475633169043e-05,6.7e-05
4.9635292557634316e-05,8.3e-05
7.48258341739296e-05,8.3e-05
0.00012480483341330674,0.0001
9.131534514972166e-05,6.7e-05
0.00011646476230847637,6.7e-05
0.00013346475811746265,0.000133
0.0001664647460598304,0.00015
9.99664167234937e-05,0.0001
8.346475954915401e-05,8.3e-05
6.646475633169043e-05,6.7e-05
-3.3585969481569796e-08,1.7e-05
3.346475727660673e-05,3.3e-05
8.31534011785201e-06,3.3e-05
3.3145926047149765e-05,5e-05
5.7825834660704656e-05,6.7e-05
8.31534011785201e-06,3.3e-05
9.131534514972166e-05,6.7e-05
0.00015782582438884462,0.00015
0.00044822662211591236,0.000183
0.00016578358102215982,0.000217
0.0004996352907851281,0.000367
0.0002903974883522275,0.000416
0.0003909755393393329,0.000417
0.00041614592989734856,0.0004
0.0004083153768194236,0.000467
0.00043278359189812123,0.000483
0.00047482584124159197,0.000617
0.0005485683130429613,0.000766
0.0008831459350465445,0.00085
0.0008071021827557303,0.00085
0.000849966387839646,0.0007
0.000773397463409373,0.000617
0.00065761286080017,0.000483
0.0005485683130429613,0.0004
0.0004406128114501306,0.000117
0.00025547705269646817,-0.0003
-9.595417360448159e-05,-0.00065
-0.0004787385648353268,-0.000933
-0.0007945229542803998,-0.000967
-0.0009503647195551636,-0.000933
-0.0004766025526576841,-0.000717
-0.0006173646883436028,-0.000583
-0.0006514317118642645,-0.000334
-0.0004611598484128946,-0.000183
-0.000260113214099397,0.000183
0.0003996353084654654,0.0005
0.0007334647631625983,0.00075
0.0006223294838410577,0.000834
0.0007911021239460531,0.000883
0.000857975544488529,0.000883
0.0008829664128244003,0.000767
0.0008237605292251488,0.000717
0.0007414648518352554,0.000683
0.0006996352257905441,0.000483
0.00014024985651149392,0.000434
0.000566145962644661,0.000333
0.0003824206742518916,0.000233
0.0002819313768229443,0.0002
0.00021614592080715941,0.000167
0.0001331459268880057,0.000133
3.278357556986222e-05,0.0001
0.00017480482457313804,0.000134
9.182583368715453e-05,0.000116
0.00012480483341330674,0.000117
0.00012480483341330674,0.0001
0.0001078258332290133,0.000117
0.00010831534836718525,0.000166
0.00018296640323417008,0.000217
0.00015831533211853929,0.000283
0.0002492942486906791,0.000334
0.0003079542164140075,0.000316
0.0003248048276865413,0.000284
0.000614715939880459,0.00025
0.00026663530116104845,0.000133
0.00019024985507980256,-0.000267
-7.127258697081629e-05,-0.0006
-0.0004370569601672433,-0.00075
-0.0006766025765648279,-0.00075
-0.000750033625614049,-0.0007
-0.0007838540357420588,-0.000666
-0.0006833647383131115,-0.0004
-0.0005358413298961862,-6.7e-05
0.00020831533809532521,0.000267
0.00045797555594205975,0.000416
0.0003399081644027742,0.00045
0.0004326353038163104,0.000534
0.0004911021473531558,0.000716
0.0006230556924207651,0.000734
0.0007248048458669197,0.000566
0.0006482052207066795,0.000284
0.00042198775132652766,3.3e-05
0.00015581882343505555,-0.00025
-0.00011152295531611051,-0.000533
-0.00039452293610002146,-0.000767
-0.0006524995994174489,-0.00095
-0.0008604549055264868,-0.001017
-0.0009837057122995731,-0.001
-0.0010086847270717506,-0.000983
-0.0009436025578068801,-0.001033
-0.0010085350165622965,-0.001117
-0.001075897752214057,-0.001067
-0.001092535058607919,-0.0011
-0.0011344315980196824,-0.00115
-0.0011255350243248548,-0.0012
-0.0011755350154846861,-0.001183
-0.0011916846662681805,-0.001133
-0.0011585351085774275,-0.001034
-0.001084557965848828,-0.000883
-0.000500705766876337,-0.000633
-0.0007606704802625979,-0.000284
4.9635292557634316e-05,0.0001
-9.610170602160693e-05,1.7e-05
-0.0005434549331246033,-5e-05
-8.684659395372926e-06,-3.3e-05
0.00011646476230847637,8.3e-05
0.00015831533211853929,0.00015
0.000149966407883325,0.000167
0.00024963530535206216,0.000266
0.00021544204137806036,0.00035
0.0003248048276865413,0.000334
0.00034182583393717504,0.000216
0.00027373917151671815,0.0001
4.131534102505504e-05,5e-05
2.4804827826395027e-05,3.4e-05
8.31534011785201e-06,1.6e-05
7.82583238815736e-06,0.0
7.82583238815736e-06,3.4e-05
6.629424281795351e-05,8.3e-05
9.96352874217043e-05,0.0001
0.00014182583225546316,0.00015
0.00012446488802352,0.000217
0.0001827835768311461,0.000266
0.00024097555104288433,0.000384
0.00031556832341888164,0.000466
0.0004241234967989872,0.000417
0.00044097553049916426,0.000333
0.00044856833072329857,0.000267
0.00012482583644647687,0.000133
0.0001996352845583216,8.4e-05
8.346475954915401e-05,6.6e-05
9.131534514972166e-05,5e-05
4.131534102505504e-05,5e-05
-3.6470971491297654e-07,0.0
-3.353524080492685e-05,-3.3e-05
-8.684659395372926e-06,-1.7e-05
-2.517416666692634e-05,-3.3e-05
-7.057552635800508e-07,-1.7e-05
-4.25351108988695e-05,0.0
2.4804827826395027e-05,1.7e-05
4.99664144509464e-05,3.3e-05
5.7825834660704656e-05,3.4e-05
9.99664167234937e-05,0.0001
0.00011542067819288482,0.00015
0.00012446488802352,0.000266
0.00020676052096254964,0.000367
0.00031542065764916474,0.000467
0.0004159313211266703,0.000516
0.0004909755216589956,0.000567
0.0005409542356719964,0.0006
0.0005413153544899313,0.00055
0.0005744648529128659,0.000517
0.0005331459376599068,0.000533
0.00035639747905391757,0.000617
0.0005072498719325499,0.0007
0.00065761286080017,0.000583
0.0006406128353572745,0.00045
0.0005150790322167409,6.7e-05
0.00025440898733982835,-0.00035
-0.00014595416476431293,-0.000734
-0.0005461017153618166,-0.000816
-0.0005916846538145676,-0.000684
-0.0005165352529044588,-0.000483
-0.0002503646951479789,-0.000267
-0.0003773073536013522,-3.3e-05
-0.00015249961373436254,0.000117
0.0001576128454831743,0.00025
0.0006161459538044924,0.00045
0.00034786350587248676,0.00065
0.0005478635001457214,0.000733
0.000699966414360152,0.000717
0.0007248257674068395,0.00045
0.0005806479088068835,0.000366
0.00040710213494144263,0.000384
0.00037480484848028187,0.000383
0.00038346476577596047,0.000433
0.0006154206935098805,0.0005
0.00046578355761505704,0.000517
0.0005083153591390863,0.000483
0.0004996352907851281,0.000417
0.0004492942429639137,0.000433
0.0004248258500817606,0.00045
0.0004413153425363594,0.00045
0.00044996642892708606,0.000417
0.00043314595534024405,0.00035
0.0003827835711043807,0.000267
0.00030761280414571364,0.000166
0.00021542067532950209,6.7e-05
-2.5195173404335147e-05,-3.3e-05
1.5931356657752452e-05,-8.4e-05
-0.00010938716539278711,-8.3e-05
-0.0002675579633129944,-0.000133
-0.0001333647022023753,-0.000167
-0.00012519516683671375,-0.00015
-0.00011653524954103517,-0.000133
-0.00010003358495821819,-0.00015
-0.00018385408255626435,-0.000167
-0.00015868465510029885,-0.0002
-0.00025070575180936194,-0.000167
-0.00018353525132680737,-0.000133
-0.0001665352407008665,-0.000167
-0.00015036471282831623,-0.000183
-0.00017517417718880687,-0.00015
-0.00013385407657947842,-0.000133
-0.00014168465929131256,-0.000184
-0.00018385408255626435,-0.000183
-0.00011685408077049212,-0.00015
-1.703358733482584e-05,-0.000133
-0.00013303358771754055,-0.000134
-0.00011653524954103517,-0.000133
-0.00013353524535002144,-0.000183
-0.00045003358975333327,-0.000384
-0.0002856471830898141,-0.000566
-0.00047694429089897963,-0.000684
-0.0006262607878958827,-0.000733
-0.0007090244439804117,-0.00065
-0.0006086846792574631,-0.000533
-0.0005927501113871947,-0.00045
-0.0004923871729472245,-0.00035
-0.0002837057767941162,-0.000284
-0.0003177057684120888,-0.000283
-0.00023353524248663873,-0.00025
-0.00031653525863122435,-0.00025
-0.00020003358950331277,-0.000233
-0.00024168462679402064,-0.000234
-0.00022517416834863822,-0.000233
-0.00023353524248663873,-0.00025
-0.00022553509454616318,-0.00025
-0.0002500335658461895,-0.000267
-0.00025868465223691613,-0.00025
-0.0003335352248063014,-0.000333
-0.00036653524979105565,-0.000367
-0.0003503647071015508,-0.000316
-0.0005521364831740233,-0.000334
-0.00032519517592690295,-0.000333
-0.00030003358663993005,-0.000283
-0.00015817416656286595,-0.000184
-0.00016736470863730246,-0.00015
-0.00016736470863730246,-0.0002
-0.00017519517281349974,-0.0002
-0.0002932394795374914,-0.000183
-0.00018353525132680737,-0.000183
-0.00013370575886375837,-0.000167
-0.00014168465929131256,-0.00015
-0.00015868465510029885,-0.000233
-0.0001420457632922929,-0.000167
-0.00013353524535002144,-0.000133
-0.0001916846652680985,-0.000167
-0.00017517417718880687,-0.000167
-0.00020036470398814753,-0.0003
-0.00045902442891343666,-0.000366
-0.0003337057679539475,-0.000517
-0.0008916847193091925,-0.00055
-0.0005165352529044588,-0.0005
-0.0005255351304068788,-0.000283
-0.0003938180639349631,-8.4e-05
-0.00018562580508768388,0.000117
1.4352825915171374e-05,0.000217
0.00016593135051055902,0.000333
0.0002737605375652764,0.00025
0.00029061280833672735,0.000283
0.00013207900984534875,0.0003
0.0001996352845583216,0.000367
0.0004248258500817606,0.00045
0.00040761281609928555,0.00045
0.00044996642892708606,0.000467
0.00045831536797925497,0.000466
0.00020724985088878885,0.000467
0.00046646475228663683,0.000467
0.0004834647777295324,0.000516
0.0004909755216589956,0.0005
0.0005666352777539457,0.00045
0.0004744649002271124,0.000417
0.00043314595534024405,0.000483
0.0004492942429639137,0.000367
0.0004237605406786797,0.00035
0.0003583153263917738,0.000317
0.00033314591375276293,0.000416
0.0003654420444914636,0.00035
0.00038229422636118683,0.0003
5.248842311332663e-05,0.0003
0.00021614592080715941,0.000317
0.0003079542164140075,0.000283
0.0003237605287251078,0.0003
0.0004578258454326057,0.0004
0.00034893136379176193,0.000467
0.00043278359189812123,0.000467
0.00019927289148228948,0.0003
0.00038171592062247016,0.000266
0.00035782583347903377,0.0003
0.0002826353007029072,0.000484
0.00039003436638203646,0.000566
0.00052412347911865,0.000584
0.00047482584124159197,0.00055
0.0005666352777539457,0.000433
