predicted,actual
5.880297101985488e-05,0.0
-4.3090096214241024e-08,0.0
1.6634292218544525e-05,1.6e-05
6.56554960343171e-05,0.000134
0.00020782373967892097,0.0002
0.00029041860022249185,0.0002
0.00019995691164204521,0.00015
0.00019995691164204521,0.0002
0.0004918237575923062,0.000516
0.0008999568666384575,0.000884
0.0009637739787120641,0.001
0.0009407602546880747,0.0011
0.0010489310078589157,0.001282
0.001189055559202375,0.001468
0.0013730128207649717,0.001616
0.0015404186081164103,0.00165
0.001632634246859616,0.00165
0.0016499568903841095,0.00155
0.0009155680647966966,0.00145
0.0014989310373137474,0.0015
0.0014744642423394684,0.00155
0.0015244643300980087,0.001616
0.0015822938165802232,0.001618
0.0016169518778793221,0.00155
0.0015832725674578855,0.001416
0.0014815680940716376,0.001316
0.0010826342699993131,0.001284
0.001299655472899061,0.001284
0.0012839569079945174,0.0014
0.0013407602724215691,0.001482
0.0014401231041026828,0.001518
0.0016748028068527968,0.00135
0.001432205046000252,0.001066
0.0012049662679034288,0.000784
0.0011233972062569075,0.000466
5.880297101985488e-05,5e-05
-0.0005081762487228285,-0.0005
-0.00023087478524005391,-0.00095
-0.0007298066747970742,-0.0012
-0.0010776706437011449,-0.001466
-0.0013358414320359976,-0.00165
-0.001559965802333087,-0.001768
-0.0017102610899565427,-0.001816
-0.001792514486430516,-0.0019
-0.0018588983103302854,-0.0019
-0.001900043105421598,-0.001916
-0.0019081761967342547,-0.001918
-0.0019170480655117473,-0.002
-0.00195987678050181,-0.00195
-0.0019755357300235647,-0.001866
-0.0019088982460144196,-0.00185
-0.0018581762610501206,-0.001866
-0.0018581762610501206,-0.00185
-0.0018581762610501206,-0.0018
-0.001825535770896756,-0.001734
-0.0017677062844145414,-0.001566
-0.0016517948679359857,-0.001568
-0.00156704805949959,-0.001716
-0.001643581481336908,-0.001716
-0.001716043110950887,-0.001418
-0.0015701832254557564,-0.001182
-0.001302521017212958,-0.001134
-0.0011585144625049734,-0.001084
-0.0011095357064578035,-0.000732
-0.0009117600519104856,-0.0004
-0.0005695463695464746,-0.0003
-0.00035106897817111204,-0.000234
-0.0002677062749418393,-5e-05
-0.00014396582091632387,0.0002
7.232936926405025e-05,0.000234
0.00021663430346145437,0.000216
0.0002248029801851387,0.000216
9.99569119609968e-05,0.000118
0.00016595236158921172,0.00015
0.0003904642269776956,0.00045
0.0002967953652097941,0.000832
0.0006369195832525869,0.001218
0.0010208768536819307,0.001466
0.0013393506947514244,0.001484
0.001474802912041854,0.001482
0.0014829519711671514,0.001384
0.0014319522983373132,0.001266
0.0008890556409487579,0.001084
0.0011149309959576877,0.000884
0.0006996554843174208,0.00065
0.00042480297004258516,0.000416
0.00019182374429218538,0.000334
0.00025782375140025816,0.000266
0.00024144290467274484,0.00025
0.0001241230795960412,0.000284
0.0002666342961734908,0.000466
0.00042408038850199904,0.000416
0.0002329519062453307,0.00025
0.0001408029711385006,0.00015
0.0001578237564715349,0.000168
0.0003418237604468962,0.000416
0.0008332723916378276,0.0007
0.0009748030229400913,0.000916
0.0008056924814962668,0.001084
0.000998205068960058,0.001284
0.0011818633522402615,0.001382
0.0013319524269690447,0.001568
0.001473012844207646,0.00155
0.0015588028830698906,0.001316
0.00143050013983346,0.001016
0.0011627953507569535,0.000734
0.0008719876460172798,0.000484
0.00028395690167938256,0.000282
0.00032267111054729274,0.00015
0.0001669518991372579,0.00015
0.0001499569189300088,0.000134
8.295190909992061e-05,8.4e-05
8.229372631799279e-05,5e-05
-1.6344499332003444e-05,-1.8e-05
2.480297013031012e-05,3.4e-05
7.442910361509681e-06,0.000184
0.0007573972238673154,0.000532
0.0003542826842782826,0.000784
0.0006553080022336334,0.001016
0.0008975215470991654,0.001234
0.001122671127004981,0.001384
0.0013073972007276184,0.00145
0.0014162938050387769,0.00145
0.0014499569955731667,0.0013
0.0013733972648635935,0.001066
0.0011805001572639771,0.000784
0.0002496130641218886,0.000316
0.0005450010218616981,-0.000116
9.538554105664246e-05,-0.000534
-0.000329464945873072,-0.000866
-0.0007670690103006428,-0.000884
-0.0008751970305633697,-0.000916
-0.0009003445105793542,-0.000968
-0.0009425570961131009,-0.0012
-0.0010864784131164663,-0.001382
-0.001292944435637596,-0.00145
-0.0014167275275247218,-0.001568
-0.0015102611951456001,-0.001632
-0.0017177061966560012,-0.0017
-0.0016667275100942047,-0.00175
-0.001643624062170616,-0.00175
-0.0017500429942203834,-0.001734
-0.0017421763372672144,-0.001666
-0.0017007275454381072,-0.001668
-0.0016670480829422644,-0.001716
-0.0017255357474540815,-0.001684
-0.0017003444700091402,-0.001632
-0.0016585570084776471,-0.001668
-0.001650386811009902,-0.001616
-0.0016425571081374155,-0.001566
-0.0015915356886675048,-0.00145
-0.0015092397113598236,-0.001318
-0.0013854106930020554,-0.0011
-0.001211328915260011,-0.001066
-0.0010833657541724027,-0.001134
-0.00110072763289367,-0.0012
-0.0011677062958329013,-0.001182
-0.0011911970012316246,-0.0009
-0.0010440123955849532,-0.000468
-0.0006886145085282613,-0.000216
0.00014961306919316535,0.00015
-3.69095402782646e-05,0.00045
0.0002967953652097941,0.0006
0.0005233972556938687,0.000616
0.0006078237574124155,0.000584
0.000599655498893348,0.000666
0.0006241231302768605,0.000668
0.000666951921304126,0.000816
0.0009826342465566386,0.001
0.0009060342161294489,0.000984
0.0009918237227312721,0.001082
0.0006886711499647872,0.000934
0.0006574855176359839,0.00065
0.00035782377484293255,0.000366
0.00019961307140985217,0.000168
0.00012480296624711468,0.000116
4.995691093239128e-05,6.6e-05
0.00014893101548180495,5e-05
0.00010782375425484809,8.4e-05
-5.0344501409629506e-05,5e-05
6.663429443523134e-05,0.000116
0.0001748029684638015,0.000168
0.000149655488447817,0.00015
0.00012480296624711468,0.000116
9.08029689218138e-05,5e-05
0.00010846421086381484,5e-05
-4.3090096214241024e-08,-1.6e-05
1.629372871457041e-05,-3.4e-05
-5.038692066428114e-05,-1.6e-05
-9.119702850171776e-05,-6.8e-05
-4.255708472668935e-05,-8.2e-05
-5.817624778194792e-05,-6.8e-05
-2.5535790894859666e-05,-3.4e-05
7.738889926707822e-06,0.0
6.595690988337073e-05,3.4e-05
0.0001499569189300088,0.00015
8.26342969504547e-05,0.000166
0.00029965548559322705,0.000318
0.00024037589361164196,0.000282
1.4931014911211758e-05,1.8e-05
0.00014717985018160743,6.6e-05
4.14854962430471e-05,0.0005
0.0002783641753020318,0.0006
0.0005489310047013484,0.000516
0.000557101734429515,0.000634
0.0005737389025685106,0.0005
0.0005655680587845393,0.0004
0.000448931057295877,0.000484
0.0004411017346094058,0.00055
0.0005162937081105119,0.000566
0.0005578237456910783,0.000534
0.0005496554871720108,0.000432
0.0004819096848912059,0.000334
0.0003819523563380442,0.000466
0.0003985894484398367,0.000334
5.782375203816127e-05,0.0
0.0001634322415592178,-1.6e-05
-8.17624556526111e-06,-3.4e-05
-2.51970308982954e-05,-0.0001
-6.770626607509209e-05,0.000216
5.46244819674984e-05,0.000284
0.0004071017372841049,0.000484
0.0003818633167732724,0.000732
0.0006053507234204103,0.000718
0.0007248444046090677,0.000966
0.0008393507296124585,0.001084
0.0010237388940047408,0.001166
0.0011241230573972249,0.00135
0.0012560342221416062,0.001434
0.0013911017672218048,0.001466
0.0014496555841002757,0.001534
0.001499272444355443,0.0016
0.0015662937641655853,0.001732
0.001664589337664686,0.001734
0.0017329519537366343,0.001584
0.0016573972827769788,0.00115
0.0013623641146266016,0.001316
0.001231226400311647,0.001284
0.001299655472899061,0.001182
0.001032293763682717,0.0011
0.0003262280168501771,0.001
0.0010489310078589157,0.000984
0.0009918237227312721,0.000966
0.0010748443345840219,0.000868
0.0009159523568209125,0.0008
0.0002893507337428547,0.0007
0.0005578237456910783,0.00055
0.0004669519124373788,0.000416
0.00040880299366515037,0.00035
0.0003248443678662724,0.000284
0.00028395690167938256,0.000266
0.0002169519108585951,0.000216
0.00038293103117850345,0.0002
0.00010710174774560998,0.0002
1.4931014911211758e-05,0.000218
0.00020782373967892097,0.0002
0.00020782373967892097,0.000216
0.00018395691625530967,0.000216
0.0001748443802255127,0.000218
0.00019965550016915417,0.0002
0.00020880296578910235,0.000216
0.00024046419181368404,0.0002
0.00019995691164204521,0.000216
0.0002826342915602264,0.000218
0.00020782373967892097,0.0002
0.00019080297335518742,0.0002
0.00014182376108479934,0.0002
0.00020782373967892097,0.000216
0.00023395690896734611,0.000216
0.00043939728466583226,0.000218
0.00021663430346145437,0.0002
0.0002169519108585951,0.000216
0.00020782373967892097,0.000216
0.0001499569189300088,0.0002
0.00020782373967892097,0.000218
0.00020880296578910235,0.000216
0.0002169519108585951,0.000216
0.00020782373967892097,0.000218
0.0002169519108585951,0.000216
0.00023365549749445507,0.000216
0.00019995691164204521,0.000218
0.0002169519108585951,0.000216
0.0002169519108585951,0.000216
0.0002496130641218886,0.000218
9.012308702306552e-05,0.0002
0.0001748029684638015,0.000182
0.0001669518991372579,0.0002
0.00018295191353329425,0.000184
0.00025880297751043954,0.000216
0.00024080295656257348,0.000234
0.0005475216171242111,0.00025
0.00026695190357063154,0.00025
0.00023395690896734611,0.00025
0.00019182374429218538,0.000234
0.00024995690435408166,0.000232
0.00020782373967892097,0.0002
0.00020782373967892097,0.0002
0.0003329310004478655,0.0002
0.00019965550016915417,0.000218
0.00026695190357063154,0.00025
0.00019995691164204521,0.000216
0.00024080295656257348,0.00025
0.00029148549722779016,0.0003
0.0002744641891389849,0.000284
0.0001244642110028756,0.000266
0.0003162937372623661,0.00025
0.0005148419678112756,0.000234
0.0001748443802255127,0.000166
0.00018295191353329425,0.000166
0.00020782373967892097,0.000218
0.0001914429119607084,0.000282
-0.0001528201441092127,0.000284
0.0002829519179666679,0.00035
0.0003999569395180933,0.000416
0.0003999569395180933,0.000434
0.00042480297004258516,0.00035
0.0004067602542052064,0.000284
0.00020782373967892097,0.00025
0.0002666342961734908,0.000266
0.0002662937255410289,0.000316
0.00036565549270129984,0.000368
0.0005166342787429738,0.000366
0.0007889662737924994,0.000366
0.0004578237222484039,0.000318
0.0002584642127615501,0.0003
0.00031695191529196873,0.000316
0.0003078237441122946,0.000316
0.0003329519106787043,0.000318
0.00031695191529196873,0.000316
0.00020676022632915838,0.000284
0.0002744641891389849,0.00025
0.0002496130641218886,0.000266
0.00047378157401534887,0.000316
0.00043263430771493724,0.000334
0.0003326343032815636,0.000334
0.0003499569087874553,0.00035
0.0003248029656092116,0.000332
0.00027480295388787433,0.0003
0.00024995690435408166,0.000268
0.00024182373700422182,0.000232
0.00027480295388787433,0.00025
0.0002829519179666679,0.000268
0.00024995690435408166,0.0003
0.00031695191529196873,0.000282
0.000291823748725559,0.0003
0.0002908029682839107,0.000318
0.000316634307894828,0.000332
0.0003248443678662724,0.00035
0.00034080298000524787,0.000318
0.0006227138567555278,0.000332
0.0003248029656092116,0.000318
0.00040880299366515037,0.0003
0.0003322937326491017,0.0003
0.00023365549749445507,0.0003
0.000291823748725559,0.0003
0.0002666342961734908,0.000316
0.0003669519270133059,0.00035
0.00048295192683341516,0.00035
0.0005305002329982028,0.000334
0.0003078237441122946,0.000316
0.0003248029656092116,0.0003
0.0002496554928811906,0.000284
0.0003248029656092116,0.000316
0.00021663430346145437,0.0003
0.0003911017228880686,0.000284
0.000291823748725559,0.0003
0.0002662937255410289,0.0003
0.00024144290467274484,0.000316
0.0004985894338639096,0.000316
0.00031595691146215444,0.000318
0.0003418237604468962,0.000316
0.0003078237441122946,0.0003
0.0002999568970661181,0.000334
0.0003418237604468962,0.000332
0.0003329519106787043,0.000334
0.0003914429018181549,0.000334
0.00033395691340071975,0.000332
0.0003329519106787043,0.000318
0.0003248443678662724,0.0003
0.0002999568970661181,0.0003
0.000573397267415206,0.000332
0.0003156554999892634,0.000334
0.0002577388938816541,0.000366
0.00034965549731456424,0.000368
0.0003666343196161652,0.00035
0.00027480295388787433,0.000332
0.0003326343032815636,0.0003
0.0003156554999892634,0.000318
0.0003322937326491017,0.000316
0.0004166343313375024,0.000316
0.00025880297751043954,0.0003
0.0003078237441122946,0.0003
0.00025748549990248926,0.000284
0.0002492723984429229,0.000334
0.00030880295121317523,0.0003
0.0001914429119607084,0.000316
0.0002662937255410289,0.000316
0.00031595691146215444,0.000318
0.00028395690167938256,0.0003
0.00031695191529196873,0.000316
0.000316634307894828,0.0003
0.0002908029682839107,0.0003
0.0002999568970661181,0.000284
0.0004819523797807186,0.000266
0.000291823748725559,0.000284
0.00028395690167938256,0.000282
0.0003248029656092116,0.0003
0.00026595689974081725,0.000268
0.0002829519179666679,0.00025
0.00024995690435408166,0.00025
0.00019961307140985217,0.000232
0.00014144290974402158,0.0002
0.00024080295656257348,0.000218
0.00019182374429218538,0.0002
0.0001748029684638015,0.000182
9.965550048810576e-05,0.00015
0.00018263429663150315,0.000184
4.110174954814695e-05,0.000116
0.0001408029711385006,0.000118
0.00011695190642522149,8.2e-05
4.965549708333764e-05,5e-05
6.56554960343171e-05,6.8e-05
-2.5155619136584177e-05,-5e-05
-9.197030759234637e-06,0.0
-5.817624778194792e-05,-3.4e-05
-5.004308043208808e-05,-5e-05
4.080296967533023e-05,-5e-05
2.480297013031012e-05,-1.6e-05
-4.3090096214241024e-08,-1.8e-05
-1.704809533345301e-05,-1.6e-05
-4.2176242890561977e-05,-3.4e-05
-1.704809533345301e-05,-3.2e-05
-7.519703311498221e-05,-0.0001
-7.519703311498221e-05,-0.0001
-0.00017519703754835585,-0.000184
-0.00014289823957619815,-6.6e-05
0.0001332723986228137,8.2e-05
4.995691093239128e-05,-1.6e-05
3.195236101861854e-05,1.6e-05
8.295190909992061e-05,5e-05
6.663429443523134e-05,5e-05
2.480297013031012e-05,1.8e-05
6.695190658469726e-05,1.6e-05
4.182375368122246e-05,3.4e-05
2.480297013031012e-05,3.2e-05
1.5272404131687745e-05,3.4e-05
2.446420656950196e-05,0.0
-2.51970308982954e-05,1.6e-05
-5.919702822359627e-05,-1.6e-05
-3.445015691052819e-07,0.0
-8.17624556526111e-06,-1.6e-05
-8.17624556526111e-06,-3.4e-05
-1.0689816636051037e-06,-5e-05
6.663429443523134e-05,-3.4e-05
-5.004308043208808e-05,-3.2e-05
-1.0689816636051037e-06,-3.4e-05
-0.0001003445131309667,-3.4e-05
-5.817624778194792e-05,-5e-05
-1.704809533345301e-05,-1.6e-05
-3.3365702869654504e-05,-1.6e-05
-1.6043087859112403e-05,-5e-05
-3.3365702869654504e-05,3.2e-05
0.0007120690899757894,0.000134
8.190966715771136e-05,0.000216
0.00017412308181272802,0.000334
0.0003418237604468962,0.0004
0.0003662937489837033,0.000484
0.0004411017346094058,0.000532
0.0005074854824719722,0.000534
0.0005329519005361508,0.000416
0.0004996130847099731,0.000418
0.0004169519007160416,0.000482
0.0004493150831898821,0.000434
0.00024003420143043508,0.000484
0.00045846422162829737,0.0006
0.0005407602369545801,0.000782
0.0009648847301742216,0.00095
0.0008642050101734814,0.001234
0.0010889662680833195,0.0014
0.0013152263713396835,0.001584
0.0014900340762592482,0.0017
0.001499272444355443,0.001566
0.0016315680531984462,0.001434
0.0014985893261232398,0.00125
0.0013400341171324397,0.001282
0.0012656555135923616,0.001318
0.0012996131201769622,0.00135
0.0013336556603173696,0.001216
0.0012815680471862888,0.001016
0.0005067602396292793,0.000718
0.0003914429018181549,0.000432
0.0005719449188183454,3.4e-05
-0.00016770627050846572,-0.00015
-0.00020004308708214852,-0.000166
-0.00015817624271067117,-0.000134
-9.153579325060723e-05,-0.00015
-0.00014217626633323638,-0.000266
-0.00020923976778177095,-0.000468
-0.0003691580386837499,-0.000766
-0.0006201833068991619,-0.001034
-0.0009028628627443772,-0.0012
-0.0012507275159832755,-0.001316
-0.0012592397287903407,-0.001366
-0.0013415357060980219,-0.001468
-0.001418090418352194,-0.001416
-0.0014425570612520667,-0.001466
-0.0014415357295406962,-0.001534
-0.0015007274985527584,-0.001616
-0.0015758768912201562,-0.001618
-0.0016170481472581302,-0.001482
-0.0015514532853772099,-0.0012
-0.0013440123898757733,-0.000934
-0.0010698415491262828,-0.000716
-0.0008273288739039513,-0.000484
-0.0006024783863363337,-0.000334
-0.00041060276252249397,-0.0002
-0.00017519703754835585,-0.000166
-0.000159535787901209,-0.000166
-0.00020851450592977722,-0.000184
-0.0001251556140653074,-0.000116
-3.3048090720188576e-05,-0.0001
-0.00015004309437011208,-0.00015
-0.00016704809247886305,-0.00015
-0.0001251556140653074,-0.00015
-0.00015038693460230513,-0.000168
-0.00020034451756434032,-0.000166
-0.00016704809247886305,-0.000166
-0.00016634450122973867,-0.000118
-3.3048090720188576e-05,-6.6e-05
-9.255708694337615e-05,-3.4e-05
-5.0344501409629506e-05,-0.000116
7.823752197637052e-06,-1.6e-05
8.802971179330659e-06,0.0
0.00012480296624711468,8.4e-05
6.663429443523134e-05,0.0001
0.00011595691210005755,0.0001
0.0002574429190687812,0.000116
0.00012480296624711468,0.0001
0.00010782375425484809,8.4e-05
9.182375886811252e-05,8.2e-05
8.295190909992061e-05,0.000118
0.0007790904858231348,0.000166
0.00014148550008238008,0.00025
0.0005230128496138485,0.000284
0.0002666342961734908,0.000232
0.0002574429190687812,0.000168
0.00019931506260179765,0.000166
0.0005801584574918294,0.000166
0.00016595691431674437,0.000118
2.480297013031012e-05,0.0001
0.0001088029708603791,0.000132
0.00011565549112251613,0.000134
0.00013295190181195705,8.4e-05
0.00025748549990248926,0.000116
9.965550048810576e-05,8.4e-05
9.965550048810576e-05,0.000116
9.965550048810576e-05,0.0001
2.4844379515858747e-05,5e-05
7.446420878618877e-05,8.4e-05
6.663429443523134e-05,0.00015
0.00011629372839561885,0.000216
0.00018229373550369163,0.0003
0.00025710175914799564,0.000316
0.0003078237441122946,0.000318
0.00031695191529196873,0.000282
0.00029961305683392505,0.000284
0.0002829519179666679,0.0003
0.000291823748725559,0.000366
0.0003322937326491017,0.000418
0.0003914429018181549,0.000366
0.0003914429018181549,0.000366
0.00021629373282899247,0.000384
0.0003748029963398495,0.000416
0.00039965552804520224,0.000434
0.00042480297004258516,0.000466
0.00044965553976653944,0.0005
0.00048263431943627443,0.0004
0.000448931057295877,0.000234
0.0003326343032815636,0.000216
0.0004893972203499664,0.00025
0.00031695191529196873,0.0003
0.0002744641891389849,0.000434
0.0003655680879363936,0.000534
0.00048293101660257633,0.000532
0.0005329519005361508,0.000468
0.0004993150568926177,0.000432
0.0004908029961599587,0.0004
0.00041565550442263703,0.000468
0.00043327241192293457,0.00055
0.0005081231304567513,0.0006
0.0005744642214484066,0.000732
0.000664589445405356,0.000884
0.0008063759038772821,0.00105
0.0009652264413647293,0.00115
0.0010989310195802528,0.001334
0.0012400341697269683,0.001482
0.0014064185493298336,0.001634
0.0015563757755485278,0.001534
0.00158293116041619,0.001366
0.0014482050984148899,0.0013
0.0013322938340107403,0.0012
0.0010908029467229974,0.001084
0.000966634270179204,0.001016
0.0010492723388634082,0.000934
0.0008666342467365296,0.000932
0.0009329518422324423,0.000818
0.0008737815917488434,0.000732
0.0005652723881204786,0.000634
0.0008148847710474131,0.000516
0.0003999569395180933,0.000384
0.00030880295121317523,0.000316
-0.00020996580901509585,0.00025
0.0001904641991016476,0.000218
0.00018263429663150315,0.0002
0.00020880296578910235,0.000232
0.00024182373700422182,0.00025
0.0002248029801851387,0.000234
0.00024995690435408166,0.00025
0.00021663430346145437,0.000234
0.00025880297751043954,0.000232
0.00024080295656257348,0.000234
0.0002329519062453307,0.000234
0.00023395690896734611,0.000232
0.0002329519062453307,0.000234
0.00041590969679243387,0.000234
0.00025880297751043954,0.000232
0.0002329519062453307,0.000234
0.0002329519062453307,0.000234
0.0001914429119607084,0.000232
0.0002329519062453307,0.000234
0.0002248029801851387,0.00025
0.000291823748725559,0.000234
0.0002169519108585951,0.000232
0.0002329519062453307,0.000234
0.0002169519108585951,0.000216
0.00024080295656257348,0.000234
0.00016595691431674437,0.000234
0.00017408040593251608,0.000216
0.00021565549555588976,0.000234
0.00023395690896734611,0.000232
0.0002248029801851387,0.000234
-0.000504614476038949,0.000234
0.00026595689974081725,0.00025
-5.141057151034462e-05,0.00025
0.00026695190357063154,0.00025
0.00024182373700422182,0.00025
0.00024995690435408166,0.00025
0.00024182373700422182,0.00025
0.00021663430346145437,0.000232
0.0002496130641218886,0.00025
0.00022484438244219952,0.00025
0.0002084642010402129,0.00025
0.00021565549555588976,0.00025
0.00026695190357063154,0.00025
0.00024995690435408166,0.00025
0.00024995690435408166,0.00025
0.00024182373700422182,0.00025
0.00016565550284385332,0.000234
0.0002329519062453307,0.000234
0.00026595689974081725,0.00025
0.00025782375140025816,0.00025
0.00025880297751043954,0.000266
0.0002829519179666679,0.000266
0.00025880297751043954,0.00025
0.00018263429663150315,0.000268
0.00025880297751043954,0.00025
0.00026695190357063154,0.000266
0.00025782375140025816,0.000284
0.00024182373700422182,0.000266
0.000291823748725559,0.000284
0.00021663430346145437,0.000266
0.0004404642006804313,0.00025
0.00019995691164204521,0.000284
0.00023263429884818996,0.000266
0.00026695190357063154,0.000266
0.0004312264028632595,0.000268
0.00024182373700422182,0.000266
0.00026695190357063154,0.000266
0.0002999568970661181,0.000284
0.0002908029682839107,0.000284
0.0002999568970661181,0.000282
0.00025782375140025816,0.000268
0.0004896924728094103,0.000282
0.0002826342915602264,0.0003
0.0002999568970661181,0.000318
0.00019927240573088645,0.0003
0.0002492723984429229,0.000316
0.00030880295121317523,0.000316
0.00031595691146215444,0.000334
0.0003989310455745398,0.000316
0.0002999568970661181,0.000318
0.0003418237604468962,0.000316
0.0003248029656092116,0.000334
0.00030880295121317523,0.000316
0.00036488470357397984,0.000316
0.00031595691146215444,0.000318
0.0002836554902064915,0.000282
0.0003248443678662724,0.000318
0.0003329519106787043,0.000316
0.0002901230816328372,0.000334
0.00025812309085936606,0.000332
0.00031595691146215444,0.000318
0.00035782377484293255,0.00035
0.0002244642154362492,0.000332
0.00035782377484293255,0.00035
0.00034080298000524787,0.00035
0.00033395691340071975,0.00035
0.0002666342961734908,0.00035
0.0003499569087874553,0.000334
0.0003588029819438132,0.00035
0.0003418237604468962,0.000316
0.00029965548559322705,0.000334
0.0003078237441122946,0.000334
0.0003588029819438132,0.00035
0.0003669519270133059,0.00035
0.0003499569087874553,0.00035
0.0003248443678662724,0.00035
0.0003329519106787043,0.00035
0.0003499569087874553,0.000332
0.0003078237441122946,0.00035
0.00034080298000524787,0.000368
0.0003244642008603221,0.00035
0.0006063758950105349,0.00035
0.0003499569087874553,0.000366
0.00037484436057830885,0.00035
0.0003499569087874553,0.00035
0.0003248443678662724,0.000316
0.0003989310455745398,0.0003
0.0002999568970661181,0.0003
0.00024046419181368404,0.000284
0.000291823748725559,0.0003
0.0002329519062453307,0.000284
0.0003078237441122946,0.0003
0.0001904641991016476,0.0003
0.0002666342961734908,0.0003
0.00027480295388787433,0.000282
0.00027480295388787433,0.000284
0.00025782375140025816,0.000284
0.00028395690167938256,0.000282
0.0002908029682839107,0.0003
0.00025782375140025816,0.000284
0.000291823748725559,0.000284
0.00027480295388787433,0.0003
4.0034197316013006e-05,0.0003
0.00030880295121317523,0.000282
0.0002908029682839107,0.0003
0.00018295191353329425,0.0003
0.0003078237441122946,0.0003
0.00027480295388787433,0.0003
0.00027484437515423596,0.000284
0.0002999568970661181,0.0003
0.00029148549722779016,0.0003
0.00028395690167938256,0.0003
0.0002829519179666679,0.000284
0.00028395690167938256,0.000282
0.0002826342915602264,0.000284
0.0002826342915602264,0.000284
0.0003078237441122946,0.0003
0.000291823748725559,0.0003
0.00031695191529196873,0.000316
0.0003078237441122946,0.000334
0.00026695190357063154,0.0003
0.00027484437515423596,0.000282
0.00023395690896734611,0.00025
0.00019995691164204521,0.0002
0.00018156807445638193,0.000184
0.0001588029730770659,0.00015
0.0001588029730770659,0.000166
0.0001578237564715349,0.000118
3.263429391696198e-05,5e-05
8.327240591077726e-05,6.6e-05
7.823752197637052e-06,3.4e-05
4.965549708333764e-05,1.6e-05
2.480297013031012e-05,-1.6e-05
-3.445015691052819e-07,-1.8e-05
-0.0002598769142367666,-3.2e-05
-2.5155619136584177e-05,-3.4e-05
-3.3048090720188576e-05,-3.4e-05
-1.704809533345301e-05,-3.2e-05
-3.3048090720188576e-05,-3.4e-05
-0.00021779494160855946,-3.4e-05
-0.00018434450316830397,-5e-05
-3.40430897976777e-05,-3.2e-05
7.412308688400476e-05,-1.8e-05
7.823752197637052e-06,0.0
-9.197030759234637e-06,-3.2e-05
-1.6344499332003444e-05,1.6e-05
0.00017408040593251608,8.4e-05
4.9613071888279517e-05,8.2e-05
0.0002808846945273418,0.00015
0.00019961307140985217,0.000168
0.0002329519062453307,0.000216
0.0005364883908500162,0.0002
0.0002248029801851387,0.00025
0.0002244642154362492,0.00025
0.0002329519062453307,0.000234
0.0001669518991372579,0.000182
0.000207442907347444,0.000218
0.0001748029684638015,0.0002
0.0001748029684638015,0.0002
0.00012480296624711468,0.000116
3.263429391696198e-05,8.4e-05
8.26342969504547e-05,6.6e-05
1.6951906744173046e-05,1.6e-05
-2.51970308982954e-05,0.0
1.565549738187418e-05,-3.2e-05
-4.3090096214241024e-08,0.0
-3.445015691052819e-07,0.0
2.480297013031012e-05,0.0
-8.336570983866651e-05,1.6e-05
3.2951906437703315e-05,0.0
7.823752197637052e-06,1.6e-05
7.823752197637052e-06,0.0
7.823752197637052e-06,1.8e-05
7.823752197637052e-06,1.6e-05
-6.849486411122265e-07,0.0
-4.3090096214241024e-08,0.0
-8.17624556526111e-06,1.6e-05
-4.1535791033920415e-05,-3.4e-05
7.823752197637052e-06,-3.2e-05
-3.3048090720188576e-05,-5e-05
-8.370627096647803e-05,-0.000168
-0.00022621841899966502,-0.000132
-0.00015038693460230513,-1.8e-05
-7.621841234960457e-05,-8.2e-05
-0.00014255709866471336,-3.4e-05
4.182375368122246e-05,1.6e-05
2.480297013031012e-05,5e-05
5.782375203816127e-05,3.4e-05
0.000149655488447817,0.0001
0.00039003419857584515,0.000166
0.00013229372378235443,0.000218
2.446420656950196e-05,0.000182
0.00019961307140985217,0.000184
0.00018295191353329425,0.000334
0.0002573972587283495,0.000516
0.00042305555907928827,0.000666
0.0005893972437926408,0.000618
0.0006414855032399475,0.000416
0.0005148419678112756,0.000284
0.00034858943671849953,0.00025
0.00021663430346145437,0.00025
0.00024995690435408166,0.00025
0.00024995690435408166,0.0003
0.0002744641891389849,0.000216
0.00025710175914799564,0.000116
0.00016493101086854055,0.000368
0.00023930798911340323,0.000416
0.00039148548265186304,0.000434
0.00042480297004258516,0.00055
0.0004907602632518445,0.0008
0.0006723293863596417,0.0009
0.00084893103701077,0.000882
0.0008908029758748517,0.000818
0.0008493151009233767,0.000932
0.0008737815917488434,0.001184
0.0010553079439299248,0.0014
0.0012896924702577978,0.001484
0.001441101702905939,0.0015
0.001491823687870238,0.001566
0.001532293728821683,0.00165
0.0016071015623729792,0.001766
0.0017067603308483644,0.001768
0.0017669519890805368,0.0018
0.0017836555376977952,0.00155
0.0016723294687119796,0.001266
0.0008496555194814324,0.000966
0.0011127952629984134,0.0008
0.0008812264703366927,0.00065
0.0004319096731698687,0.0005
0.0004169519007160416,0.0004
0.0003744642125816593,0.000318
0.00024995690435408166,0.00025
0.0002169519108585951,0.000216
0.0002169519108585951,0.000216
0.0002159569070287808,0.000218
0.00024182373700422182,0.000232
0.00024182373700422182,0.00025
0.0001748029684638015,0.000168
0.0001588029730770659,0.000166
0.00019182374429218538,0.0002
0.00013295190181195705,0.00015
0.0002744641891389849,0.000166
0.0001499569189300088,0.000168
0.00014148550008238008,0.00015
0.00022484438244219952,0.000182
0.0001578237564715349,0.000168
0.00020880296578910235,0.00015
0.00022484438244219952,0.000166
0.00014182376108479934,0.00015
0.0001499569189300088,0.000166
9.08029689218138e-05,0.000168
