predicted,actual
7.998850741675772,9.0
5.998850783458547,6.0
7.467935878594343,4.0
5.489257187340609,4.0
3.998849810957182,3.0
3.998849810957182,4.0
3.4892552005550996,3.0
3.4892552005550996,2.0
2.489256235730629,2.0
1.9988498527399585,2.0
1.9988498527399585,2.0
2.9988488175644292,2.0
2.489256235730629,2.0
1.4892572709061618,2.0
1.9988498527399585,2.0
1.9988498527399585,2.0
2.978607763212903,2.0
1.9988498527399585,2.0
1.9988498527399585,2.0
2.9988488175644292,3.0
3.998849810957182,4.0
3.4892552005550996,6.0
7.998850741675772,8.0
6.9988507625671605,8.0
5.978606686254597,8.0
4.998850804349939,7.0
7.998850741675772,8.0
9.489257103775055,9.0
7.489257145557831,7.0
7.489257145557831,7.0
7.998850741675772,8.0
9.978606602689043,9.0
7.998850741675772,9.0
7.998850741675772,9.0
10.998850679001606,10.0
10.998850679001606,11.0
10.489256068599524,11.0
14.9786064982321,11.0
8.978606623580431,12.0
8.978606623580431,14.0
16.998850553653277,16.0
14.9786064982321,17.0
16.489257464677408,18.0
16.489257464677408,18.0
18.97860692180862,20.0
15.489256978426724,19.0
19.489257148432205,12.0
5.998850783458547,6.0
8.935902218320749,5.0
7.489257145557831,5.0
5.998850783458547,5.0
2.9988488175644292,4.0
1.9988498527399585,3.0
2.489256235730629,4.0
3.998849810957182,4.0
3.998849810957182,3.0
3.998849810957182,5.0
3.9786067280373736,5.0
3.9786067280373736,7.0
9.467935836811566,8.0
8.998850720784384,11.0
11.998850658110218,12.0
11.489257061992278,13.0
12.99885063721883,14.0
13.489257020209502,17.0
22.48925716499899,19.0
21.978606795741694,20.0
20.489257127540817,21.0
27.489257234872134,25.0
33.44658161136219,26.0
25.48925727665491,26.0
25.998850619201818,27.0
26.489257255763523,25.0
19.978606647346194,23.0
23.978606944137194,23.0
18.46793615593114,23.0
20.46793586057733,22.0
22.48925716499899,21.0
22.957259960604972,20.0
25.467936009691424,21.0
20.489257127540817,22.0
21.48925717004219,23.0
22.48925716499899,24.0
24.4892572975463,28.0
25.957259897930808,33.0
38.425222711428475,31.0
31.978607157362642,29.0
19.489257148432205,26.0
36.93590264764602,27.0
29.467935926125868,25.0
18.9988505118705,24.0
24.4892572975463,27.0
25.467936009691424,30.0
28.46793594701726,31.0
30.48925717219797,34.0
32.467936370593776,34.0
33.99885121278382,34.0
33.99885121278382,32.0
32.978607136471254,29.0
30.467935905234484,28.0
27.998850323848004,28.0
29.467935926125868,28.0
27.998850323848004,26.0
31.467935377201023,25.0
25.48925727665491,23.0
19.489257148432205,20.0
21.4679359030787,15.0
10.489256068599524,12.0
13.467935753246012,12.0
16.467936197713918,13.0
14.489256999318112,14.0
11.489257061992278,14.0
13.998850109185371,15.0
19.998850490979112,18.0
16.467936197713918,20.0
23.998850407413556,25.0
22.44658187286384,27.0
29.467935926125868,26.0
22.978606774850306,24.0
23.48925719165217,24.0
23.998850407413556,25.0
28.446581715819132,26.0
24.97860679646029,25.0
25.48925727665491,27.0
24.97860679646029,26.0
31.425222857668196,23.0
27.44658173671052,22.0
26.489257255763523,24.0
28.489257213980746,26.0
24.97860679646029,29.0
27.467935967908645,31.0
33.48925660238173,33.0
31.978607157362642,32.0
30.425222878559588,29.0
27.998850323848004,28.0
16.8504592621515,24.0
25.957259897930808,19.0
21.44658179866609,12.0
15.425222684788341,8.0
7.998850741675772,8.0
14.4252232128218,10.0
14.93590260011449,12.0
9.998850699892994,12.0
11.489257061992278,13.0
7.998850741675772,11.0
10.978606581797655,12.0
11.489257061992278,13.0
7.978606644471819,13.0
13.998850109185371,15.0
13.97860651912349,15.0
16.95725983238227,17.0
21.978606795741694,19.0
17.99885053276189,20.0
29.95726057507836,21.0
16.467936197713918,21.0
20.978606753240324,19.0
19.978606647346194,15.0
7.978606644471819,12.0
13.467935753246012,10.0
6.9988507625671605,8.0
8.998850720784384,9.0
12.489256026816747,11.0
9.978606602689043,11.0
10.998850679001606,12.0
11.489257061992278,12.0
13.97860651912349,13.0
12.99885063721883,13.0
12.99885063721883,14.0
13.489257020209502,9.0
5.489257187340609,5.0
5.998850783458547,7.0
13.97860651912349,8.0
7.489257145557831,9.0
9.489257103775055,9.0
7.998850741675772,10.0
6.489256152165078,10.0
5.489257187340609,7.0
6.978606665363207,6.0
6.9988507625671605,7.0
6.489256152165078,7.0
6.9988507625671605,6.0
6.489256152165078,7.0
6.489256152165078,7.0
13.893181987199913,6.0
12.935902134755196,6.0
6.9988507625671605,5.0
6.489256152165078,6.0
12.446581035797204,7.0
9.998850699892994,10.0
8.467934843418812,13.0
16.978606456449324,15.0
17.48925744378602,16.0
13.446582029189956,17.0
19.978606647346194,18.0
17.99885053276189,22.0
20.489257127540817,26.0
27.998850323848004,26.0
36.8931830281242,26.0
18.935902770119974,27.0
26.489257255763523,27.0
26.99885034473939,27.0
30.97860717825403,27.0
39.914541760926795,28.0
27.489257234872134,26.0
26.97860675467751,25.0
25.48925727665491,25.0
20.998850470087724,23.0
23.978606944137194,24.0
23.48925719165217,23.0
23.48925719165217,23.0
22.998850428304948,21.0
21.978606795741694,20.0
22.48925716499899,22.0
20.978606753240324,23.0
21.998850449196336,24.0
23.48925719165217,25.0
24.4892572975463,25.0
24.998850640093206,25.0
21.403862939857376,26.0
27.978606733786123,26.0
25.998850619201818,24.0
24.97860679646029,24.0
24.4892572975463,24.0
23.998850407413556,24.0
23.998850407413556,23.0
12.467934759853257,22.0
15.957259853273657,23.0
22.48925716499899,23.0
22.998850428304948,24.0
23.48925719165217,24.0
36.8931830281242,23.0
29.446581694927744,22.0
19.998850490979112,20.0
16.935902558331712,18.0
15.489256978426724,18.0
17.99885053276189,15.0
14.957259874165045,13.0
10.998850679001606,10.0
8.4892561103823,8.0
4.978605692861841,8.0
9.998850699892994,9.0
8.4892561103823,8.0
5.978606686254597,8.0
8.4892561103823,7.0
7.489257145557831,6.0
6.489256152165078,6.0
6.489256152165078,6.0
6.9988507625671605,6.0
5.998850783458547,5.0
5.489257187340609,5.0
3.998849810957182,5.0
3.4892552005550996,4.0
4.489258222516138,4.0
6.489256152165078,5.0
4.489258222516138,4.0
4.489258222516138,4.0
5.467935920377119,4.0
3.4892552005550996,3.0
3.4892552005550996,3.0
2.9988488175644292,2.0
3.9786067280373736,2.0
1.4679370182268165,2.0
1.9988498527399585,2.0
2.489256235730629,2.0
4.489258222516138,3.0
5.998850783458547,4.0
1.9988498527399585,3.0
1.9988498527399585,2.0
2.489256235730629,4.0
3.4892552005550996,4.0
3.998849810957182,1.0
-0.0011501054772651287,0.0
0.9988488593472056,0.0
1.9988498527399585,0.0
0.978605776427397,0.0
1.9988498527399585,2.0
4.978605692861841,4.0
4.489258222516138,5.0
7.998850741675772,7.0
8.998850720784384,8.0
7.998850741675772,7.0
4.978605692861841,8.0
8.978606623580431,10.0
12.467934759853257,10.0
9.998850699892994,10.0
8.4892561103823,8.0
7.957260020404764,8.0
16.935902558331712,9.0
9.489257103775055,10.0
15.935902579223102,9.0
6.489256152165078,9.0
9.998850699892994,10.0
10.489256068599524,10.0
10.998850679001606,10.0
11.998850658110218,11.0
10.467934801636035,11.0
7.489257145557831,10.0
10.489256068599524,8.0
0.9988488593472056,9.0
9.998850699892994,9.0
20.91454317214732,10.0
9.489257103775055,10.0
9.489257103775055,10.0
8.4892561103823,9.0
9.489257103775055,9.0
13.957259895056433,12.0
13.97860651912349,13.0
15.935902579223102,15.0
27.957260109719066,18.0
19.489257148432205,21.0
19.467936135039754,24.0
26.99885034473939,26.0
20.446582009735756,24.0
22.978606774850306,22.0
22.978606774850306,21.0
22.978606774850306,21.0
24.97860679646029,22.0
27.978606733786123,26.0
16.978606456449324,25.0
25.48925727665491,23.0
23.978606944137194,22.0
22.48925716499899,21.0
12.978606540014878,21.0
7.957260020404764,20.0
18.97860692180862,19.0
19.489257148432205,19.0
21.48925717004219,21.0
20.998850470087724,20.0
22.998850428304948,22.0
20.978606753240324,23.0
20.446582009735756,26.0
26.489257255763523,28.0
32.42522283677681,29.0
40.893181930274494,28.0
30.957260554186973,28.0
26.489257255763523,28.0
20.489257127540817,21.0
24.42522325747895,20.0
14.489256999318112,17.0
15.489256978426724,15.0
13.467935753246012,16.0
16.467936197713918,18.0
15.998850067402593,16.0
16.489257464677408,16.0
15.489256978426724,17.0
13.489257020209502,15.0
15.998850067402593,15.0
13.467935753246012,15.0
17.935902537440327,13.0
16.467936197713918,14.0
15.489256978426724,15.0
13.998850109185371,15.0
21.957259886407222,16.0
15.489256978426724,16.0
15.998850067402593,14.0
10.998850679001606,12.0
11.489257061992278,11.0
10.998850679001606,11.0
14.489256999318112,13.0
14.998850088293981,16.0
14.467935732354624,18.0
29.425222899450976,22.0
19.95726002327914,22.0
25.998850619201818,26.0
34.467936328811,27.0
21.4679359030787,28.0
27.489257234872134,27.0
17.425222643005565,30.0
28.46793594701726,31.0
31.489256644164513,30.0
30.48925717219797,28.0
25.48925727665491,27.0
19.489257148432205,28.0
27.489257234872134,28.0
28.978606712894734,30.0
28.978606712894734,32.0
30.97860717825403,33.0
20.998850470087724,31.0
31.978607157362642,32.0
17.467935669680458,30.0
46.87182098088111,31.0
33.48925660238173,33.0
33.48925660238173,33.0
32.998851233675204,33.0
35.48925656059896,32.0
32.489257637557266,33.0
35.91454285877649,34.0
23.446581947061592,33.0
33.48925660238173,32.0
29.998850282065227,33.0
43.489256393467855,37.0
34.95726047062142,38.0
39.97860597594739,40.0
42.489255400075095,36.0
23.957259939713584,33.0
28.978606712894734,32.0
32.489257637557266,31.0
28.998850302956615,29.0
29.97860719914542,29.0
36.957260428838644,27.0
27.978606733786123,25.0
30.957260554186973,24.0
22.998850428304948,24.0
23.998850407413556,25.0
24.4892572975463,25.0
34.42522380927818,25.0
24.998850640093206,26.0
23.48925719165217,25.0
25.48925727665491,25.0
27.467935967908645,24.0
24.4892572975463,24.0
27.467935967908645,23.0
23.48925719165217,24.0
23.48925719165217,27.0
32.42522283677681,31.0
31.489256644164513,34.0
32.467936370593776,36.0
32.978607136471254,36.0
35.998851171001036,40.0
39.97860597594739,41.0
45.48925635168507,40.0
44.95726026170753,40.0
39.9988490588672,42.0
40.97860494077186,44.0
50.48925523294399,46.0
48.95726017814198,48.0
51.95725910118367,48.0
47.998848891736095,46.0
46.97860684399181,48.0
48.978604773640754,51.0
49.46793601544017,50.0
57.46793584830907,50.0
49.99884884995332,54.0
46.97860684399181,48.0
33.935902710320185,40.0
35.46793529363547,35.0
42.425221613578785,31.0
32.9572605124042,28.0
29.467935926125868,26.0
26.97860675467751,23.0
11.425223275495966,21.0
18.9988505118705,20.0
13.998850109185371,19.0
25.998850619201818,18.0
16.978606456449324,19.0
20.998850470087724,22.0
20.46793586057733,26.0
37.95725939366311,33.0
37.99885112921827,38.0
42.489255400075095,42.0
39.95725935188034,46.0
43.957259268314786,48.0
46.97860684399181,52.0
49.95725914296645,52.0
50.95726013635921,50.0
50.97860676042626,44.0
41.489256435250624,36.0
18.935902770119974,30.0
28.489257213980746,28.0
23.467935924688682,26.0
23.467935924688682,26.0
38.40386391595171,26.0
28.489257213980746,27.0
30.467935905234484,28.0
36.914543852169245,31.0
39.48925647703341,33.0
30.48925717219797,30.0
25.998850619201818,30.0
20.91454317214732,30.0
27.998850323848004,30.0
32.978607136471254,30.0
29.998850282065227,30.0
38.48925751220894,30.0
29.998850282065227,28.0
28.978606712894734,26.0
26.97860675467751,26.0
25.998850619201818,28.0
26.97860675467751,25.0
40.893181930274494,27.0
35.978607073797086,33.0
29.935903301027807,35.0
35.998851171001036,35.0
35.446581569579415,27.0
19.998850490979112,21.0
23.935902919234067,20.0
21.998850449196336,19.0
20.489257127540817,22.0
20.978606753240324,22.0
21.998850449196336,23.0
14.467935732354624,23.0
22.998850428304948,23.0
22.998850428304948,20.0
21.4679359030787,20.0
21.957259886407222,24.0
19.998850490979112,24.0
23.998850407413556,23.0
23.48925719165217,24.0
23.48925719165217,27.0
25.467936009691424,30.0
34.97860709468848,35.0
32.446581632253576,38.0
36.46793628702822,42.0
39.95725935188034,43.0
42.489255400075095,40.0
48.4679370506157,42.0
40.97860494077186,39.0
41.93590457175736,35.0
33.48925660238173,33.0
33.97860711557986,33.0
41.87182007105392,32.0
31.489256644164513,32.0
31.998851254566596,30.0
14.297055225699049,28.0
28.978606712894734,28.0
27.957260109719066,29.0
33.46793533541825,30.0
27.998850323848004,30.0
32.914543935734805,31.0
37.935902626754626,32.0
30.48925717219797,32.0
30.97860717825403,31.0
43.893180853316196,32.0
38.97860701112292,35.0
37.467935251852694,37.0
35.978607073797086,35.0
34.446582604754944,32.0
28.489257213980746,30.0
29.935903301027807,31.0
30.48925717219797,31.0
32.998851233675204,31.0
30.99885127545798,33.0
31.978607157362642,34.0
45.8931828401017,33.0
35.978607073797086,33.0
39.935902584971856,31.0
31.978607157362642,29.0
18.97860692180862,27.0
36.914543852169245,26.0
26.489257255763523,25.0
25.48925727665491,25.0
23.978606944137194,26.0
25.48925727665491,25.0
38.893182986341415,24.0
21.998850449196336,24.0
19.978606647346194,24.0
24.4892572975463,24.0
23.998850407413556,26.0
24.97860679646029,26.0
25.998850619201818,27.0
26.489257255763523,28.0
27.489257234872134,29.0
25.957259897930808,29.0
19.425223108364857,32.0
38.93590260586324,32.0
31.998851254566596,34.0
26.935902856559903,35.0
24.42522325747895,34.0
34.48925759577449,31.0
32.467936370593776,30.0
30.48925717219797,30.0
22.957259960604972,29.0
29.489257193089358,29.0
28.998850302956615,29.0
28.998850302956615,28.0
23.467935924688682,24.0
26.467935988800036,22.0
22.978606774850306,22.0
21.998850449196336,21.0
21.48925717004219,20.0
16.978606456449324,20.0
19.998850490979112,19.0
17.48925744378602,19.0
20.489257127540817,20.0
19.489257148432205,19.0
23.978606944137194,22.0
30.467935905234484,26.0
23.957259939713584,21.0
14.489256999318112,15.0
10.998850679001606,14.0
11.489257061992278,13.0
13.489257020209502,12.0
18.935902770119974,11.0
11.998850658110218,13.0
11.978606560906266,15.0
14.9786064982321,16.0
27.425222941233752,18.0
20.489257127540817,20.0
18.97860692180862,20.0
19.998850490979112,20.0
19.998850490979112,21.0
23.48925719165217,22.0
22.978606774850306,21.0
21.48925717004219,21.0
20.998850470087724,23.0
21.978606795741694,22.0
22.48925716499899,23.0
23.998850407413556,24.0
22.978606774850306,25.0
10.914543381061204,24.0
16.467936197713918,20.0
19.89318211542262,16.0
17.95725981149088,13.0
14.467935732354624,13.0
19.489257148432205,17.0
18.97860692180862,17.0
21.48925717004219,22.0
26.97860675467751,22.0
23.48925719165217,22.0
28.489257213980746,27.0
31.489256644164513,34.0
30.425222878559588,37.0
36.99885115010965,37.0
49.95725914296645,38.0
36.99885115010965,40.0
30.48925717219797,31.0
20.40386264378497,24.0
27.425222941233752,17.0
6.978606665363207,10.0
5.998850783458547,5.0
2.978607763212903,6.0
5.489257187340609,6.0
6.489256152165078,6.0
4.998850804349939,5.0
5.489257187340609,6.0
5.489257187340609,5.0
5.489257187340609,4.0
3.998849810957182,5.0
4.489258222516138,5.0
2.489256235730629,5.0
4.489258222516138,5.0
3.4892552005550996,4.0
4.998850804349939,4.0
4.489258222516138,3.0
1.9988498527399585,3.0
3.998849810957182,3.0
1.9988498527399585,2.0
1.9988498527399585,2.0
1.9988498527399585,2.0
1.9988498527399585,3.0
4.998850804349939,3.0
5.489257187340609,3.0
9.93590219742936,3.0
2.9988488175644292,4.0
2.9988488175644292,4.0
6.9988507625671605,5.0
1.9988498527399585,5.0
4.998850804349939,5.0
4.998850804349939,5.0
4.998850804349939,5.0
5.998850783458547,6.0
5.998850783458547,6.0
4.998850804349939,5.0
2.9988488175644292,3.0
3.9786067280373736,2.0
2.489256235730629,0.0
5.489257187340609,2.0
3.998849810957182,4.0
5.998850783458547,5.0
1.9988498527399585,4.0
4.489258222516138,4.0
3.998849810957182,3.0
3.4892552005550996,3.0
3.4892552005550996,4.0
4.998850804349939,5.0
5.998850783458547,5.0
12.935902134755196,7.0
8.978606623580431,9.0
18.935902770119974,10.0
9.489257103775055,11.0
10.489256068599524,11.0
10.489256068599524,11.0
11.489257061992278,12.0
13.97860651912349,15.0
20.978606753240324,16.0
22.93590274994718,20.0
17.95725981149088,22.0
23.48925719165217,25.0
23.467935924688682,27.0
25.9786067755689,28.0
33.42522281588542,28.0
27.998850323848004,26.0
26.97860675467751,24.0
24.97860679646029,24.0
23.998850407413556,26.0
34.97860709468848,27.0
38.4679352309613,29.0
38.95726038705587,32.0
31.489256644164513,31.0
31.489256644164513,29.0
23.91454298268764,29.0
28.998850302956615,30.0
39.46793622435406,33.0
31.467935377201023,36.0
38.998851108326875,35.0
40.48925747042615,35.0
33.48925660238173,34.0
34.48925759577449,34.0
33.99885121278382,34.0
30.99885127545798,33.0
33.97860711557986,33.0
28.446581715819132,32.0
32.489257637557266,31.0
30.48925717219797,30.0
27.978606733786123,30.0
30.48925717219797,30.0
37.935902626754626,30.0
29.489257193089358,29.0
33.97860711557986,32.0
24.97860679646029,30.0
28.998850302956615,29.0
29.489257193089358,28.0
32.489257637557266,26.0
26.97860675467751,25.0
25.48925727665491,25.0
21.48925717004219,26.0
25.48925727665491,27.0
40.914542754319555,28.0
38.425222711428475,29.0
28.489257213980746,29.0
28.489257213980746,30.0
19.914542939467673,32.0
35.48925656059896,34.0
36.914543852169245,33.0
33.48925660238173,34.0
29.95726057507836,32.0
31.489256644164513,32.0
31.998851254566596,31.0
25.914543067690378,29.0
31.998851254566596,29.0
27.489257234872134,29.0
32.42522283677681,29.0
28.998850302956615,28.0
28.489257213980746,29.0
28.489257213980746,29.0
36.99885115010965,29.0
28.998850302956615,28.0
28.489257213980746,28.0
23.978606944137194,28.0
26.957260130610457,27.0
27.489257234872134,25.0
25.9786067755689,24.0
24.4892572975463,22.0
21.998850449196336,21.0
16.467936197713918,21.0
21.48925717004219,21.0
20.489257127540817,21.0
18.9988505118705,20.0
19.489257148432205,19.0
17.99885053276189,18.0
18.48925742289463,16.0
8.998850720784384,9.0
4.489258222516138,5.0
3.4892552005550996,5.0
3.998849810957182,5.0
2.9988488175644292,4.0
2.9988488175644292,3.0
3.4892552005550996,4.0
3.4892552005550996,2.0
4.998850804349939,3.0
1.9988498527399585,2.0
2.489256235730629,3.0
5.489257187340609,3.0
2.9988488175644292,3.0
2.489256235730629,3.0
2.489256235730629,3.0
3.998849810957182,3.0
2.9988488175644292,3.0
1.9988498527399585,2.0
2.489256235730629,2.0
2.489256235730629,3.0
3.998849810957182,3.0
7.446582154538287,4.0
5.489257187340609,5.0
4.489258222516138,6.0
6.9988507625671605,6.0
5.998850783458547,6.0
8.467934843418812,6.0
2.9988488175644292,6.0
5.998850783458547,6.0
5.998850783458547,7.0
7.489257145557831,8.0
8.957259999513376,9.0
8.4892561103823,7.0
8.4892561103823,8.0
7.489257145557831,8.0
7.998850741675772,8.0
7.998850741675772,7.0
7.489257145557831,7.0
6.489256152165078,6.0
1.4892572709061618,5.0
5.489257187340609,4.0
9.467935836811566,4.0
3.998849810957182,4.0
5.998850783458547,6.0
7.998850741675772,8.0
17.425222643005565,9.0
7.998850741675772,9.0
9.998850699892994,10.0
13.467935753246012,10.0
9.489257103775055,11.0
12.489256026816747,13.0
13.489257020209502,14.0
13.489257020209502,17.0
29.425222899450976,18.0
25.467936009691424,19.0
25.93590287745129,21.0
28.446581715819132,22.0
17.467935669680458,23.0
22.48925716499899,25.0
18.935902770119974,26.0
25.48925727665491,26.0
25.998850619201818,25.0
37.82909749224522,25.0
20.978606753240324,24.0
19.998850490979112,21.0
19.489257148432205,20.0
20.489257127540817,19.0
18.97860692180862,20.0
19.489257148432205,21.0
20.489257127540817,23.0
26.935902856559903,26.0
24.467936030582813,26.0
25.48925727665491,25.0
22.893182433105007,23.0
23.978606944137194,22.0
19.998850490979112,20.0
27.935903342810583,20.0
22.48925716499899,20.0
29.467935926125868,20.0
19.998850490979112,20.0
22.48925716499899,21.0
19.998850490979112,23.0
23.48925719165217,23.0
30.403862561656602,22.0
27.489257234872134,23.0
32.914543935734805,25.0
25.998850619201818,26.0
25.48925727665491,26.0
25.998850619201818,26.0
21.48925717004219,25.0
24.998850640093206,24.0
21.48925717004219,22.0
22.978606774850306,22.0
21.978606795741694,21.0
21.48925717004219,22.0
21.48925717004219,23.0
22.48925716499899,20.0
18.48925742289463,19.0
20.978606753240324,20.0
19.489257148432205,20.0
31.957260533295585,22.0
20.978606753240324,22.0
24.97860679646029,23.0
22.48925716499899,25.0
25.48925727665491,27.0
25.998850619201818,26.0
23.998850407413556,24.0
21.998850449196336,23.0
20.489257127540817,22.0
20.489257127540817,20.0
16.998850553653277,21.0
20.489257127540817,20.0
13.97860651912349,21.0
14.489256999318112,21.0
20.998850470087724,20.0
17.978606942700008,20.0
18.48925742289463,21.0
27.998850323848004,21.0
18.48925742289463,20.0
15.978606477340712,19.0
20.489257127540817,19.0
18.9988505118705,23.0
27.957260109719066,26.0
24.467936030582813,28.0
25.998850619201818,26.0
19.446582157412664,22.0
18.893182136314007,19.0
12.489256026816747,16.0
17.467935669680458,12.0
9.998850699892994,10.0
7.998850741675772,8.0
10.489256068599524,10.0
8.978606623580431,12.0
8.4892561103823,13.0
8.957259999513376,15.0
17.467935669680458,16.0
17.48925744378602,17.0
26.935902856559903,18.0
23.467935924688682,19.0
23.978606944137194,17.0
17.978606942700008,16.0
16.489257464677408,16.0
15.998850067402593,16.0
13.998850109185371,15.0
14.998850088293981,15.0
7.978606644471819,16.0
16.489257464677408,16.0
21.957259886407222,18.0
13.914542811244967,20.0
22.48925716499899,21.0
20.489257127540817,20.0
19.489257148432205,23.0
32.42522283677681,24.0
23.48925719165217,26.0
29.489257193089358,30.0
33.95726049151281,32.0
26.467935988800036,30.0
38.40386391595171,29.0
16.935902558331712,27.0
31.446581653144968,27.0
26.99885034473939,26.0
22.48925716499899,25.0
25.48925727665491,24.0
26.489257255763523,24.0
29.489257193089358,27.0
25.467936009691424,30.0
22.48925716499899,24.0
26.935902856559903,23.0
14.914542790353579,22.0
22.48925716499899,24.0
22.978606774850306,24.0
22.48925716499899,24.0
23.998850407413556,25.0
25.48925727665491,24.0
23.467935924688682,24.0
23.998850407413556,22.0
22.978606774850306,21.0
21.48925717004219,23.0
33.46793533541825,24.0
23.48925719165217,20.0
15.998850067402593,18.0
29.446581694927744,17.0
17.48925744378602,16.0
13.957259895056433,15.0
16.489257464677408,16.0
16.978606456449324,20.0
22.957259960604972,20.0
20.978606753240324,23.0
28.489257213980746,24.0
29.425222899450976,26.0
23.957259939713584,25.0
34.97860709468848,26.0
20.978606753240324,24.0
24.97860679646029,24.0
22.998850428304948,23.0
27.998850323848004,22.0
19.998850490979112,20.0
14.998850088293981,16.0
17.48925744378602,12.0
10.998850679001606,11.0
11.998850658110218,12.0
11.998850658110218,12.0
9.467935836811566,14.0
12.978606540014878,15.0
14.489256999318112,18.0
16.467936197713918,20.0
35.89318304901558,24.0
21.957259886407222,25.0
29.97860719914542,28.0
19.95726002327914,29.0
36.48925755399171,31.0
29.97860719914542,32.0
31.489256644164513,33.0
36.42522275321126,37.0
34.95726047062142,38.0
39.48925647703341,42.0
32.446581632253576,41.0
36.9786070529057,40.0
37.95725939366311,35.0
37.44658152779664,27.0
19.998850490979112,20.0
23.425223024799305,13.0
7.489257145557831,7.0
9.467935836811566,6.0
5.489257187340609,6.0
5.998850783458547,6.0
5.998850783458547,5.0
4.489258222516138,5.0
4.998850804349939,5.0
6.489256152165078,6.0
9.446582112755511,6.0
5.489257187340609,6.0
6.489256152165078,6.0
5.998850783458547,5.0
6.978606665363207,6.0
7.489257145557831,8.0
10.998850679001606,12.0
12.978606540014878,11.0
10.489256068599524,10.0
10.489256068599524,8.0
10.978606581797655,8.0
10.998850679001606,10.0
8.978606623580431,11.0
10.998850679001606,11.0
13.998850109185371,11.0
7.998850741675772,10.0
8.4892561103823,9.0
10.489256068599524,10.0
12.489256026816747,11.0
10.489256068599524,12.0
11.489257061992278,12.0
10.489256068599524,13.0
16.467936197713918,12.0
15.998850067402593,12.0
10.978606581797655,12.0
12.489256026816747,12.0
11.998850658110218,14.0
25.40386291968458,14.0
13.489257020209502,14.0
13.998850109185371,14.0
13.998850109185371,14.0
14.489256999318112,15.0
25.425223236587563,17.0
15.978606477340712,17.0
19.467936135039754,18.0
6.9988507625671605,19.0
16.489257464677408,19.0
18.9988505118705,20.0
20.998850470087724,21.0
19.95726002327914,22.0
29.467935926125868,24.0
17.935902537440327,25.0
24.4892572975463,26.0
32.446581632253576,26.0
38.914543810386476,27.0
25.998850619201818,27.0
31.467935377201023,28.0
38.914543810386476,28.0
26.99885034473939,28.0
27.998850323848004,28.0
28.489257213980746,29.0
28.978606712894734,29.0
24.998850640093206,26.0
26.489257255763523,27.0
25.48925727665491,27.0
38.914543810386476,28.0
20.957259875602233,26.0
26.97860675467751,26.0
29.489257193089358,26.0
25.998850619201818,27.0
20.42522321425899,28.0
29.489257193089358,31.0
29.467935926125868,33.0
34.48925759577449,32.0
32.489257637557266,30.0
34.467936328811,31.0
30.48925717219797,31.0
30.99885127545798,31.0
31.489256644164513,33.0
33.99885121278382,32.0
27.40386262433077,34.0
32.978607136471254,34.0
36.93590264764602,32.0
30.48925717219797,32.0
24.44658205295572,32.0
31.998851254566596,33.0
32.489257637557266,31.0
31.978607157362642,29.0
26.97860675467751,30.0
25.998850619201818,28.0
28.978606712894734,26.0
22.978606774850306,24.0
26.489257255763523,24.0
24.97860679646029,23.0
21.998850449196336,24.0
23.48925719165217,24.0
24.4892572975463,24.0
19.467936135039754,24.0
25.9786067755689,25.0
22.957259960604972,19.0
21.935902802534947,16.0
14.998850088293981,14.0
9.489257103775055,11.0
12.467934759853257,9.0
6.9988507625671605,8.0
8.998850720784384,9.0
8.4892561103823,10.0
12.99885063721883,10.0
9.467935836811566,10.0
9.489257103775055,9.0
9.998850699892994,9.0
8.998850720784384,9.0
8.998850720784384,10.0
11.998850658110218,12.0
10.978606581797655,12.0
13.489257020209502,12.0
3.4892552005550996,14.0
17.48925744378602,16.0
14.9786064982321,16.0
15.489256978426724,17.0
16.489257464677408,17.0
17.99885053276189,19.0
21.4679359030787,19.0
21.44658179866609,17.0
16.998850553653277,17.0
19.467936135039754,16.0
18.97860692180862,14.0
18.425223129256246,16.0
14.9786064982321,16.0
17.48925744378602,18.0
16.978606456449324,22.0
22.48925716499899,23.0
27.9145430259076,26.0
33.95726049151281,28.0
31.93590275210296,27.0
26.97860675467751,27.0
26.99885034473939,27.0
25.9786067755689,28.0
24.467936030582813,29.0
34.48925759577449,32.0
26.467935988800036,35.0
37.48925651881618,35.0
30.467935905234484,35.0
38.97860701112292,34.0
34.48925759577449,33.0
36.44658256297217,32.0
29.446581694927744,28.0
29.95726057507836,22.0
23.957259939713584,17.0
11.489257061992278,12.0
7.998850741675772,9.0
6.9988507625671605,8.0
7.489257145557831,7.0
6.978606665363207,7.0
4.489258222516138,5.0
5.978606686254597,7.0
9.998850699892994,9.0
8.998850720784384,9.0
8.4892561103823,9.0
9.489257103775055,10.0
10.998850679001606,12.0
17.99885053276189,16.0
12.467934759853257,18.0
16.978606456449324,24.0
24.467936030582813,27.0
26.97860675467751,27.0
26.99885034473939,25.0
25.9786067755689,23.0
12.467934759853257,22.0
27.998850323848004,24.0
22.46793592973188,26.0
14.467935732354624,28.0
28.95726059596975,29.0
25.48925727665491,28.0
25.998850619201818,26.0
25.998850619201818,26.0
25.998850619201818,26.0
41.382501000664206,30.0
31.957260533295585,30.0
40.403862859884796,32.0
30.97860717825403,31.0
31.489256644164513,30.0
18.893182136314007,31.0
35.91454285877649,30.0
27.998850323848004,31.0
30.48925717219797,31.0
25.914543067690378,32.0
33.48925660238173,34.0
32.978607136471254,34.0
31.489256644164513,34.0
