predicted,actual
5.574693275846794,15.0
17.972821680370362,16.0
17.998656402541897,18.0
17.548956410376178,20.0
27.5222560389776,24.0
18.52069208341832,27.0
18.789997275430164,19.0
24.354019651695076,26.0
52.82199168998218,36.0
26.262825983414412,36.0
26.125812509345174,28.0
28.840166766654317,20.0
18.587785692584234,18.0
27.410884849194893,14.0
9.374693911602694,11.0
8.998655461729888,9.0
9.97779475433192,9.0
14.87559653380513,7.0
6.977794951851116,6.0
8.587786010232755,7.0
6.781407106752193,7.0
12.18140736456548,13.0
36.89028561798668,26.0
11.613631268472306,37.0
40.68022326017025,46.0
25.440760472695,53.0
48.935367938690746,58.0
47.39649456243291,62.0
50.97979736159304,54.0
54.46737700775514,42.0
33.09439236827036,35.0
26.721002187176367,32.0
21.96492963220142,24.0
19.5877857119317,18.0
29.991842340201853,13.0
24.195291875135496,13.0
19.820615874544668,11.0
12.189996278827435,14.0
14.072284133313705,24.0
34.86336523144225,25.0
17.738482426507787,24.0
37.98427020476552,34.0
32.94800463914153,43.0
32.04140088442161,48.0
50.977795803139706,54.0
54.3254810293127,59.0
59.14706973947587,62.0
53.027316013119425,65.0
47.66943230703103,56.0
59.101612486512224,43.0
35.36635952860558,33.0
27.738482108859266,25.0
44.03796534643716,18.0
10.98426993794549,12.0
7.7899973181696165,7.0
6.387786018780645,5.0
3.387785194053439,4.0
0.9686268189181355,3.0
6.121003219763491,2.0
4.15734659624329,2.0
3.5746927260286583,2.0
4.175683652186034,4.0
5.181406462448404,6.0
7.171071078905124,6.0
5.78999779059788,6.0
7.7899973181696165,8.0
8.574693078327599,7.0
8.18140830942201,7.0
7.7899973181696165,7.0
6.587786482661018,7.0
6.754556782781174,7.0
3.9777931048775095,6.0
8.984269388127354,7.0
7.387785271443311,7.0
6.78999806550695,7.0
10.856354201284349,7.0
7.380131712638354,7.0
6.998655934158151,6.0
9.941343492161868,6.0
11.700376031329563,6.0
6.387786018780645,6.0
5.380131162820216,6.0
7.189997971021297,7.0
7.587787779816487,7.0
6.387786018780645,7.0
6.587785460414617,7.0
8.38778554635238,8.0
7.189997971021297,7.0
12.977794556812723,7.0
6.984269860555617,7.0
7.189997971021297,15.0
8.722572264955618,24.0
35.7603292025999,34.0
17.142186166947415,30.0
19.519157966479355,31.0
32.12100116718165,37.0
20.616286599845548,38.0
33.921626867916885,30.0
37.76595721885603,28.0
32.70161565582611,29.0
36.587786551961855,33.0
34.37469362860459,37.0
32.13651682305739,28.0
36.26737772898994,30.0
31.319158245891796,36.0
32.71501015041959,37.0
46.67920470771638,34.0
31.346605561761052,33.0
35.52714764278656,35.0
46.52225717326429,36.0
36.482084229596396,38.0
42.93167597972841,38.0
35.95296335891402,35.0
36.36635980351465,34.0
51.561588455845154,36.0
36.18140782890471,37.0
35.96492977528517,35.0
35.37469288126726,35.0
35.37469288126726,36.0
35.78140690114397,41.0
36.744794398951605,37.0
36.74479644344441,31.0
41.89254820157123,36.0
30.948003067076993,34.0
46.224352082565964,35.0
54.307804344545055,38.0
33.15455770245289,32.0
34.95042075720544,34.0
33.127487595505634,28.0
23.17107023843741,21.0
17.729200429185894,15.0
25.824771933373103,9.0
21.179131507080665,6.0
15.602124940371514,9.0
12.771070778352383,14.0
10.516175132915363,18.0
28.366359137611703,27.0
14.61762805438137,30.0
30.551423086897493,31.0
23.831926725020196,33.0
27.669431408958467,34.0
36.17568324905861,35.0
32.5540196314512,40.0
34.52548212849011,31.0
9.497699798799403,24.0
15.370232944393146,17.0
9.998655736638955,10.0
8.480018750137088,5.0
3.9986551094309455,4.0
11.812579840805958,2.0
4.587785932842884,5.0
12.189997301073836,14.0
13.91272884829244,22.0
27.1756838416162,29.0
36.15734517086946,36.0
35.75734628760152,40.0
27.967325766069585,43.0
33.81127434667286,46.0
38.65347767776041,47.0
32.77107116530174,39.0
37.98427020476552,37.0
42.30388993090567,32.0
23.189997194443983,24.0
12.346604427474357,16.0
10.1899977735021,11.0
6.189996673865828,7.0
17.77669859708932,10.0
12.538084467601651,13.0
16.171069975224334,20.0
21.181407538692692,23.0
26.559714450066856,30.0
34.275992671840186,36.0
24.202622404077708,38.0
32.75193164593414,32.0
31.670375530899747,32.0
33.52714913746122,26.0
20.566359318931532,20.0
29.44836759667858,19.0
25.661224009470786,16.0
14.37023318060728,13.0
12.45584167789479,15.0
21.181407538692692,23.0
17.11357706804332,34.0
20.009718680666225,43.0
25.317197716771297,34.0
27.48208379990758,26.0
31.826180193875416,21.0
31.41284303956605,18.0
17.96492993815395,16.0
13.754556662651849,14.0
18.896032083437582,15.0
8.998655461729888,10.0
8.998655461729888,9.0
15.998656363846964,16.0
12.730957829573628,21.0
15.188795452910158,32.0
51.021711508530515,42.0
23.70973978497156,46.0
42.3540188499223,43.0
36.57212573709717,43.0
41.0812546123033,51.0
24.6149544346132,41.0
44.713578215381276,31.0
41.64140066125874,24.0
11.580130209415797,20.0
33.11937811480579,17.0
16.18999737846371,14.0
21.806138220803373,16.0
18.11357734295239,12.0
20.867008246751183,11.0
13.587785340285294,14.0
22.47305602158582,26.0
34.167097873964124,36.0
40.523850228195585,46.0
26.27364952830915,52.0
50.908606077728365,57.0
43.1233451354399,61.0
50.18249219207762,64.0
44.45669382826587,59.0
44.92989986530145,47.0
49.431490695545946,44.0
41.52885337699158,38.0
26.943476482623097,33.0
43.98091786377796,28.0
37.82759867684173,29.0
34.252472826643924,26.0
25.763555985451855,25.0
28.130957769738394,24.0
26.354019818170812,27.0
30.16709779657425,38.0
38.8138967609906,45.0
51.346605948710405,51.0
36.042957843080345,55.0
42.95398548518578,59.0
49.4161549550368,47.0
36.87461253616517,36.0
49.40449725707877,33.0
45.74728604311987,26.0
38.34699491751054,21.0
32.37913167265999,21.0
35.85550136478774,18.0
23.181407513497227,23.0
24.387786111473467,26.0
50.369872001890144,28.0
23.112168209135426,23.0
23.516174745528446,15.0
9.387786843507849,9.0
4.562888099497943,6.0
8.998655461729888,8.0
7.998656209067219,8.0
12.340099873624226,18.0
23.554019840666385,27.0
31.33808513800797,36.0
40.34895818041877,43.0
20.18192937613298,36.0
31.785678791464242,31.0
21.484185869656212,31.0
41.56636164194036,38.0
33.587786749481054,32.0
15.163556189267258,23.0
30.88166847586389,16.0
27.80997699990507,9.0
5.189997421203159,6.0
15.261046806292768,7.0
7.189997971021297,7.0
6.189996673865828,6.0
7.171069034412321,6.0
3.9986551094309455,5.0
5.387785743871575,5.0
4.789996493442413,5.0
5.387785743871575,4.0
11.56635952814672,8.0
12.998655539119758,11.0
13.587785340285294,13.0
11.931671546532895,18.0
20.757345358485498,20.0
25.754557150383064,27.0
17.6603419116085,28.0
21.94800302073058,25.0
23.5026196943596,31.0
31.950419932478237,34.0
27.117952476114667,33.0
30.117951256349066,32.0
23.151930463508208,28.0
19.566359682926464,24.0
30.108068689266535,25.0
28.310506149872168,29.0
27.528854639496632,30.0
24.05098237294008,32.0
27.924825360821085,33.0
28.75734538548444,32.0
23.514722197282897,23.0
26.742613753903402,25.0
28.89722038279193,26.0
29.536131539197726,23.0
16.374692769226968,17.0
13.38778589865132,13.0
26.646917179311803,12.0
29.104145032670083,20.0
27.757345621698573,32.0
14.951500884702034,42.0
23.51340139104229,50.0
53.77568420292189,56.0
39.681884135662955,57.0
47.1677505742467,45.0
51.30012644934567,38.0
49.02449351341615,30.0
44.942757680534356,32.0
29.14479517193261,29.0
34.65180929424396,38.0
44.904658557165746,47.0
35.03457821442154,54.0
39.76912775476394,58.0
45.92990014021052,49.0
49.03163492677416,37.0
27.8363698686116,29.0
10.46553815743739,22.0
38.67614190271897,15.0
5.972822470447149,9.0
5.189995376710357,6.0
3.9986551094309455,3.0
4.3663591843956695,3.0
5.181408506941207,2.0
3.181405912630268,3.0
4.387785468962509,4.0
4.998657428832818,5.0
5.998654637002684,6.0
3.964927111673397,6.0
7.984270135464685,7.0
5.58778620775195,7.0
7.998656209067219,8.0
8.580130406934995,8.0
7.181408034512941,8.0
5.181406462448404,8.0
7.998656209067219,8.0
7.587785735323687,7.0
7.387787315936114,7.0
10.079202619566408,7.0
13.108068615921178,7.0
7.587785735323687,7.0
6.998655934158151,7.0
7.580130132025927,7.0
5.58778620775195,6.0
6.998655934158151,7.0
10.542187214837488,8.0
7.998656209067219,8.0
8.789997593078684,8.0
7.7899973181696165,8.0
7.7899973181696165,7.0
10.747066860790262,7.0
7.387785271443311,8.0
7.998656209067219,8.0
8.189998245930365,8.0
7.998656209067219,7.0
6.984269860555617,6.0
7.380131712638354,6.0
6.7899970432605485,6.0
4.387785468962509,6.0
5.771070898481707,6.0
9.97779475433192,7.0
7.968626698788812,8.0
18.869808140948834,8.0
6.977794951851116,7.0
6.998655934158151,7.0
7.998656209067219,8.0
27.145060917301958,14.0
8.734610238574849,22.0
31.95296328152415,28.0
15.599045423088231,32.0
20.581479493230848,40.0
26.981480025953203,41.0
32.42157738772603,45.0
37.04532052942233,49.0
41.259289045517065,46.0
44.11795408282962,42.0
38.775681101532264,37.0
43.699149954767236,33.0
22.171070187144743,25.0
36.41952377209611,20.0
10.374693164265361,12.0
10.751930709166647,7.0
7.717951436313625,5.0
5.387785743871575,5.0
11.083339925660685,5.0
8.699150555413855,7.0
20.625896738262192,13.0
6.923210060772137,9.0
7.725812511138004,7.0
6.3628881854357076,6.0
6.189996673865828,6.0
4.587785932842884,5.0
4.189995101801291,5.0
5.781407854089526,12.0
6.734610711003114,19.0
34.90727275886185,26.0
13.19770531384712,31.0
30.574693503971893,36.0
24.58891206864144,41.0
20.168277275446428,45.0
35.631635536427524,49.0
26.896032493778925,41.0
29.528854678191568,34.0
41.87658889075742,30.0
21.915590717981633,26.0
27.1756838416162,24.0
19.972821207942097,21.0
27.92989825858649,22.0
38.59601516306236,32.0
24.903379339968623,35.0
26.66034183017411,30.0
23.106742700252045,26.0
28.88697594048341,30.0
30.527147801610816,32.0
36.15734517086946,41.0
31.676191090675545,49.0
35.39409511795994,55.0
41.16200185552537,59.0
46.959028304072234,62.0
53.014294638462346,64.0
57.66756434520772,66.0
61.10414820740506,66.0
63.33423597718044,67.0
64.95564961684785,68.0
66.1670974708367,67.0
66.78141031209307,68.0
67.18140715086821,68.0
67.58778689617176,68.0
67.78999950126409,69.0
67.98426720732716,68.0
68.19000042902485,63.0
67.14706784976282,49.0
63.21415882592285,47.0
58.96732611027949,43.0
53.759234213835555,49.0
53.45928667482785,54.0
56.35401656517085,60.0
50.45414803968877,63.0
53.62034363981232,66.0
58.24756241927231,65.0
61.493006649393934,67.0
64.13847811077366,68.0
65.75734431240956,70.0
67.15734347058657,68.0
67.55971600999784,54.0
65.25670118196874,43.0
60.33981457331038,41.0
54.89959300859982,45.0
49.95348446431993,38.0
44.06572138071955,39.0
42.74706850215564,43.0
41.1365172527462,49.0
57.76709843278901,53.0
44.2566954088783,57.0
48.038334454777825,62.0
52.63833490156242,64.0
56.862467613623195,66.0
60.282090363533655,67.0
44.69439065043282,55.0
62.69438742082485,43.0
58.775601753262336,34.0
49.951010628029294,26.0
44.637492415748184,19.0
17.233689486801744,12.0
26.52972122953569,8.0
10.520692439761778,6.0
6.781407106752193,6.0
10.078189573382927,10.0
8.342186201138977,23.0
27.690958384795813,34.0
15.526558441910169,40.0
40.950421384413445,46.0
41.50388807538417,47.0
37.78114268914422,48.0
42.86886711635266,38.0
43.70037665044854,31.0
15.348956418924068,24.0
37.37148051064677,17.0
14.903379657617144,11.0
23.961589736342397,6.0
3.9986551094309455,4.0
2.7814070293623203,3.0
8.071325661227876,2.0
3.3877872385462418,2.0
4.580129307298723,4.0
4.181406187539334,5.0
8.943475623245472,6.0
7.387785271443311,7.0
27.074780454980647,7.0
5.998654637002684,6.0
21.05263975965624,7.0
6.587785460414617,7.0
6.78999806550695,7.0
6.7899970432605485,7.0
2.3801303380930143,7.0
6.998655934158151,7.0
6.998655934158151,7.0
5.58778620775195,7.0
7.580130132025927,7.0
4.984270332983883,8.0
7.189997971021297,8.0
8.189998245930365,8.0
7.189997971021297,7.0
7.587785735323687,7.0
5.998654637002684,7.0
7.998656209067219,8.0
9.580131704090464,8.0
3.760326538988121,7.0
4.587785932842884,6.0
5.781407854089526,6.0
8.771070700962511,6.0
10.527148948031058,7.0
6.387786018780645,7.0
9.695560700962295,8.0
6.781407106752193,18.0
9.089837796214274,27.0
13.20262231903636,34.0
18.93709214350695,44.0
25.891126969514232,51.0
46.88589475204548,55.0
45.7573469921994,48.0
46.22226669990774,40.0
50.13275786017181,35.0
29.998656634711516,32.0
41.79031333899826,30.0
26.972821598935973,31.0
33.510505943805086,37.0
32.935367629131264,44.0
45.13848310996537,52.0
52.119463073297375,58.0
44.15790960566261,61.0
50.180245294488024,49.0
52.64853078716689,40.0
51.817896295990344,32.0
47.730814114430856,25.0
11.453308276403822,20.0
32.94275949285754,21.0
27.414160126663983,29.0
30.187058690925127,36.0
46.50647982230987,42.0
48.39113417721467,47.0
65.14943891159521,54.0
41.38590857374162,59.0
58.749440423365655,62.0
52.61628709118372,65.0
57.24280052062697,66.0
61.09209387784341,68.0
63.921626937217724,69.0
65.93928781586108,69.0
67.35971554611747,70.0
68.36635837814082,70.0
69.18140770068635,71.0
69.78140909232748,70.0
69.9842718461309,71.0
70.3877852125258,68.0
46.47018803057839,54.0
42.90995733269085,48.0
61.96732489051389,40.0
48.88271202657062,33.0
36.30517631191663,27.0
31.505176423498064,24.0
34.183625553776935,18.0
28.212842773204873,18.0
19.9842701120727,20.0
24.771070243837197,26.0
21.119462473525868,31.0
16.346994491866248,26.0
24.084398202202898,34.0
27.281047800422904,39.0
31.077187411521884,38.0
17.12748677482295,27.0
12.719461646546975,19.0
13.958512197858038,12.0
7.763555892759033,8.0
20.53338101112838,7.0
14.414160130708499,7.0
8.181406264929207,8.0
7.998656209067219,8.0
7.587785735323687,8.0
7.587785735323687,8.0
8.189998245930365,8.0
8.38778554635238,8.0
28.72272292212594,8.0
8.977795501669252,8.0
7.7899973181696165,8.0
7.998656209067219,8.0
6.7899970432605485,8.0
18.430761234090465,8.0
26.739155494328518,8.0
8.38778554635238,8.0
7.7899973181696165,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.977795226760184,8.0
8.189996201437562,8.0
3.3628894052013045,8.0
7.587785735323687,8.0
8.370232553399271,8.0
8.38778554635238,8.0
8.189996201437562,8.0
7.587785735323687,8.0
7.587787779816487,8.0
8.38778554635238,8.0
7.998656209067219,8.0
8.587786010232755,8.0
7.387787315936114,8.0
6.587786482661018,7.0
14.482083292828897,7.0
18.506479536142372,7.0
7.387787315936114,8.0
7.7899973181696165,8.0
7.387785271443311,7.0
7.998656209067219,8.0
7.587787779816487,8.0
7.574692803418531,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
8.189998245930365,8.0
7.998656209067219,8.0
8.38778554635238,8.0
20.802996071580555,8.0
7.998656209067219,8.0
3.5628857800960745,8.0
7.998656209067219,8.0
7.998656209067219,8.0
17.897219914408183,8.0
8.38778554635238,8.0
4.380128843418348,8.0
7.998656209067219,8.0
7.998656209067219,8.0
8.38778554635238,8.0
8.587786010232755,8.0
7.984270135464685,8.0
7.587785735323687,8.0
9.387786843507849,8.0
7.387787315936114,8.0
8.189998245930365,8.0
7.998656209067219,8.0
14.088729011168033,8.0
6.7899970432605485,8.0
8.189996201437562,8.0
8.587786010232755,8.0
7.7899973181696165,8.0
7.998656209067219,8.0
10.760327441105197,8.0
7.998656209067219,8.0
8.38778554635238,8.0
8.38778554635238,8.0
9.175682982238575,8.0
7.998656209067219,8.0
7.998656209067219,8.0
8.38012994305462,8.0
6.136516831146427,7.0
8.781407656570329,8.0
7.998656209067219,8.0
8.38778554635238,8.0
7.7899973181696165,8.0
9.380131240210089,8.0
6.984269860555617,8.0
26.612318227620527,9.0
7.7899973181696165,8.0
7.7899973181696165,8.0
7.998656209067219,8.0
7.998656209067219,8.0
8.587786010232755,8.0
11.76709703168228,9.0
7.998656209067219,8.0
8.189996201437562,8.0
7.181408034512941,8.0
8.189998245930365,8.0
8.189998245930365,8.0
21.76490974563943,8.0
14.915590390878158,8.0
6.757344448716944,8.0
3.964927111673397,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.587785735323687,8.0
6.189996673865828,7.0
7.387787315936114,7.0
3.7670978991489363,7.0
5.58778620775195,6.0
7.7899973181696165,7.0
7.998656209067219,8.0
6.984269860555617,7.0
7.998656209067219,8.0
7.181408034512941,8.0
9.789996845741353,8.0
7.7899973181696165,8.0
7.984270135464685,8.0
7.7899973181696165,8.0
8.38778554635238,8.0
6.998655934158151,7.0
7.7899973181696165,7.0
6.387786018780645,7.0
6.189996673865828,7.0
7.7899973181696165,7.0
9.362889010162911,7.0
8.370232553399271,7.0
5.78999779059788,7.0
6.57023348970791,6.0
5.387785743871575,5.0
5.387785743871575,4.0
1.9986566041056122,2.0
4.574693000937728,2.0
5.771070898481707,2.0
2.9686253242434724,1.0
3.380128568509278,2.0
2.189996596475954,3.0
2.5663590984579088,4.0
21.638332768421314,6.0
5.998654637002684,6.0
7.189997971021297,7.0
6.181408781850273,7.0
9.892546560205856,8.0
8.984269388127354,8.0
9.556772351579166,8.0
8.781406634323929,8.0
7.998656209067219,8.0
15.096743697861644,8.0
15.232218946658843,8.0
8.38778554635238,8.0
7.587785735323687,8.0
16.506479241885835,8.0
8.38012994305462,8.0
7.998656209067219,8.0
9.181407562084676,8.0
8.38012994305462,8.0
10.359714187750196,8.0
7.7899973181696165,8.0
7.998656209067219,8.0
7.998656209067219,8.0
9.37023385055474,12.0
8.760328935779862,16.0
10.320691975881402,20.0
22.78140749617468,22.0
28.366359137611703,25.0
26.72748680722168,28.0
22.097939701857193,30.0
24.90860506357099,29.0
18.886976513693533,28.0
27.958512979845793,26.0
25.257555772746127,25.0
33.33613217495362,25.0
19.517652964215348,29.0
12.269243886579103,31.0
27.14051243194031,32.0
38.38778766014602,36.0
45.56635865259103,38.0
45.482084659285206,42.0
49.168808126843565,44.0
38.29416011227023,46.0
41.108070179896686,47.0
49.892550400843774,49.0
45.540101231532645,50.0
46.17107055564837,50.0
48.35971645632358,51.0
42.07520318851792,52.0
50.37469700490328,53.0
39.727487569861964,50.0
51.17107193019371,38.0
47.48001822688033,29.0
23.984270189462574,23.0
19.952963560477734,21.0
15.961586642604253,20.0
8.722572264955618,18.0
12.14261413589053,18.0
9.732759225251545,13.0
13.587785340285294,14.0
11.789996373313087,12.0
17.018979919456093,14.0
10.171069859139525,14.0
13.380129273107158,17.0
36.561074231254985,19.0
21.781407460854613,20.0
12.972821328071422,20.0
15.998656363846964,16.0
18.35971459809154,17.0
24.387785983692666,25.0
19.522255628636255,34.0
42.340099942925065,42.0
26.55249125699676,48.0
32.92254661476879,52.0
39.959028424201556,55.0
46.014294758591674,49.0
49.0920926234274,38.0
27.132759715234446,28.0
44.151896752331396,25.0
33.38778730784708,33.0
34.39054867028549,28.0
20.09793956732666,20.0
20.300129171874964,22.0
36.42089051553437,16.0
4.3663591843956695,9.0
18.843269857691745,12.0
15.680223543168356,23.0
31.160328755815303,32.0
18.195291120146685,31.0
21.16511880897613,23.0
24.021714691792084,15.0
20.994812558554607,13.0
14.587785615194361,15.0
15.090957783231477,12.0
12.789997670468557,13.0
13.570232347332183,12.0
16.73848215159872,20.0
24.86336427128277,28.0
16.84484484513929,37.0
21.765956717625343,29.0
28.456695563199187,21.0
26.84723811743892,13.0
25.399535575393458,7.0
21.133288995004605,5.0
3.5801310768824557,6.0
5.998654637002684,6.0
5.58778620775195,5.0
4.566359648276045,4.0
6.57023348970791,4.0
2.7899959436242767,3.0
1.9986566041056122,3.0
3.78140730427139,3.0
3.7899941740405403,3.0
2.7899959436242767,3.0
2.998656879014682,3.0
2.998656879014682,3.0
4.984270332983883,3.0
2.998656879014682,3.0
2.998656879014682,3.0
2.998656879014682,3.0
2.7899959436242767,3.0
2.3877869636371756,3.0
2.775682449516218,3.0
5.972822470447149,4.0
3.7899941740405403,4.0
0.5877848332066087,5.0
3.3877872385462418,5.0
4.998657428832818,5.0
3.9777931048775095,6.0
6.380130415482885,7.0
12.542185720162822,13.0
28.5206917657698,21.0
38.90995929979378,28.0
14.79148763329308,35.0
20.551006839137568,41.0
44.108068960131085,47.0
34.17201794589256,51.0
40.19589109330522,49.0
34.89140953920975,43.0
46.10807155444202,41.0
31.78140682375409,32.0
47.54275757750081,25.0
37.78972853666697,24.0
32.80487583153938,25.0
29.239706150164974,20.0
14.47402645781871,14.0
14.181407403260415,14.0
19.283129961562178,13.0
17.08546529201336,10.0
5.181408506941207,8.0
21.672284254798303,8.0
7.950421512631808,12.0
12.789997670468557,14.0
10.342186750957113,16.0
11.520691692424444,20.0
54.59007928777072,29.0
18.05098212907447,36.0
22.794453788087786,43.0
28.553485941439952,50.0
35.34028917863859,54.0
42.174729098128,58.0
48.00525456123857,58.0
52.46016757631652,49.0
35.70161545830692,40.0
48.54515604246683,34.0
27.346604462124777,29.0
26.346604698338908,26.0
23.3877860282356,22.0
30.044528408590807,18.0
15.58778640122663,16.0
21.54435216219474,23.0
29.70161585334531,32.0
22.063005421401158,39.0
25.384763859336115,41.0
40.66480982893462,45.0
36.02034268594904,46.0
47.75192963609176,49.0
46.977794703503434,49.0
45.92647970375247,50.0
40.47599069618937,49.0
48.56636152181103,50.0
49.387787617406566,50.0
49.587788081286945,47.0
45.10674235921154,39.0
21.886976571735936,32.0
19.958512825066048,26.0
43.42505298275028,26.0
33.79990287770714,23.0
24.812580603446243,22.0
25.713578103340986,23.0
37.0648117015519,28.0
37.13467406509517,26.0
28.366359137611703,31.0
30.58778643587705,37.0
28.881668948292152,41.0
33.336131152707225,38.0
43.999657684802735,35.0
23.658593858566647,33.0
26.72417524000535,26.0
20.574693054935615,19.0
12.580130484324867,12.0
12.387785623742252,12.0
23.104145044366074,18.0
10.781408206388466,12.0
14.984270015335362,14.0
17.72417455475494,20.0
24.366359443564228,23.0
21.935366969076313,26.0
42.49532805893052,29.0
31.548956170117528,32.0
30.751931096116007,33.0
28.507802260898462,34.0
32.33239456720217,37.0
32.935367629131264,38.0
34.742614419806344,39.0
47.35402022446764,40.0
48.1447952839729,43.0
36.14261460022976,44.0
32.09323491043526,44.0
44.10414762293651,45.0
43.157347095232936,41.0
14.183625677950781,38.0
26.94569271282066,34.0
25.972821324026906,29.0
37.26282594067496,26.0
19.77107014709986,23.0
20.771070422008926,18.0
10.387787118416918,11.0
8.789997593078684,9.0
28.12646959691441,13.0
11.68983667093433,15.0
13.122571225613436,15.0
15.348956418924068,15.0
18.189997417158644,17.0
20.97779509493487,20.0
28.548956367636727,23.0
43.51859057294278,31.0
46.59601634008851,34.0
24.83939974890203,35.0
22.87170870217913,38.0
25.775054468532915,43.0
36.09914970550184,43.0
32.073248971047555,43.0
40.31765495112461,45.0
53.142615184698315,47.0
44.95565025214489,47.0
44.16033028514039,47.0
45.76032990719778,49.0
46.96862719777846,48.0
47.580128861431845,46.0
47.37469413568328,46.0
47.17107287505024,48.0
47.370233052388926,50.0
47.562887653631066,48.0
47.562887653631066,49.0
42.31329459779569,51.0
49.88376521527282,47.0
48.96492926011746,48.0
40.903379649528105,47.0
48.362887464659764,49.0
48.362887464659764,54.0
34.64710798304535,58.0
51.09674439437049,49.0
34.955651592039814,38.0
13.672284227799357,31.0
45.75071261305632,24.0
39.6973149450874,16.0
10.977794006994587,11.0
8.189998245930365,9.0
8.181406264929207,9.0
13.658593281749566,10.0
10.387786096170517,10.0
9.781406909232997,8.0
9.38778582126145,10.0
9.38778582126145,10.0
20.742613637818597,18.0
31.87658818615954,25.0
27.48525123038136,35.0
19.364075265024454,43.0
25.908726474678588,50.0
69.36636069754269,54.0
41.14123594213363,58.0
47.79746253528909,61.0
53.043743512784935,64.0
57.27698852926501,65.0
60.300130968020085,65.0
62.53239407813699,65.0
63.961588593529115,56.0
41.78140957284477,45.0
28.948003539505258,41.0
19.967854112679206,37.0
51.63236470767099,34.0
32.34435178335572,30.0
31.380131154731185,33.0
34.90727173661545,34.0
20.4188446909263,32.0
28.15734552721292,27.0
14.556772703878107,22.0
29.488508146110163,23.0
29.558519246504787,26.0
33.96493024771344,34.0
26.295326263244252,39.0
28.636069650321577,38.0
34.36636027594291,34.0
34.086543835311865,36.0
36.14944013944984,37.0
36.75734451801778,35.0
35.96492977528517,37.0
35.77106994553614,39.0
36.767098793176984,41.0
37.749439761507226,43.0
41.459289509397436,42.0
22.056011882374104,33.0
28.566359090368874,24.0
18.510505653593064,16.0
19.07718615710587,11.0
24.921662472413708,9.0
8.738481485695775,11.0
10.319157584033368,18.0
8.28525014333749,24.0
14.461047506387276,32.0
22.710780923583602,37.0
24.1682773528363,40.0
38.49769959319117,32.0
20.328854295745582,27.0
16.354019369134534,26.0
32.264628831027544,29.0
30.675202303496626,28.0
27.125813039815842,27.0
27.374693237610717,25.0
26.964929856719564,25.0
23.587786044883174,24.0
25.763555729890257,24.0
24.97282130467944,28.0
35.37469390351366,36.0
27.287411795392885,41.0
44.17107000583023,44.0
34.412188604350156,47.0
52.789995377628074,49.0
43.28632596815122,47.0
49.72100314329133,45.0
40.167098501172134,44.0
36.98426890761006,42.0
35.554019433932,42.0
43.95296555818656,41.0
15.740098559372974,38.0
21.88271060972339,37.0
39.9480045190122,39.0
39.3540190474415,33.0
19.736517196496628,24.0
7.935365867636561,16.0
29.586597799526714,10.0
7.189997971021297,7.0
18.148944512814086,11.0
15.767097620195353,20.0
12.68546582023234,28.0
15.008432853517917,34.0
28.366359137611703,28.0
39.364075907535415,26.0
27.088729007123515,24.0
35.875596684540355,27.0
19.293004861796703,34.0
27.716468032611804,41.0
49.18140833598339,46.0
37.759232882029664,50.0
39.395292245885486,52.0
33.81521919553467,50.0
47.702874075796274,46.0
48.740511418700656,45.0
41.7274860751873,42.0
15.571586862508564,42.0
39.96492883042865,41.0
43.15193123379997,44.0
39.921626472878486,43.0
47.36636078302159,43.0
42.57469526951111,43.0
30.414159929144787,41.0
34.93167173596306,40.0
41.96862786772593,36.0
15.290733352903612,26.0
12.725811841190543,20.0
18.721002032396626,14.0
11.374692416928028,12.0
14.77107030592412,15.0
17.275005108471383,20.0
26.984270247504977,26.0
28.574693465276958,30.0
15.49532625874088,24.0
22.872669549905755,23.0
21.34660472938237,24.0
25.33808399967676,25.0
13.91272884829244,26.0
24.374693307349112,26.0
19.93167221243584,25.0
25.181407616082563,25.0
36.82477291288005,24.0
25.370233393429427,24.0
25.351422270718178,24.0
31.362888924684007,31.0
25.53239489565027,39.0
28.25247271055911,45.0
32.394096337725536,49.0
37.37418333013125,53.0
43.208306078327254,48.0
35.064811151733764,37.0
22.081253733578208,30.0
43.188214847560246,22.0
25.278999691063383,17.0
30.52791039742603,12.0
28.951500644443385,11.0
12.945691930832906,13.0
14.899638235789155,20.0
14.516174188058834,23.0
51.77073189153687,27.0
39.56288852109772,29.0
26.142614406755083,21.0
23.914148047552633,15.0
21.14943997701862,14.0
21.049343015012727,19.0
19.467378119524962,29.0
19.467378119524962,38.0
22.41218750966014,33.0
30.98427032489485,24.0
28.43517267634745,17.0
9.587787307388224,11.0
11.171070134048595,12.0
10.55971465163057,10.0
2.5877853830247446,6.0
7.7899973181696165,8.0
8.38778554635238,8.0
11.26372450335055,13.0
19.998655930113635,20.0
10.87461356650061,29.0
15.401382325603947,32.0
30.540100685759022,36.0
25.792669051831687,40.0
38.9008705070417,42.0
39.130958749245345,44.0
38.693234884791586,46.0
50.17107369977745,49.0
44.12257463656255,50.0
46.12581161848654,51.0
51.53613452045802,51.0
49.354018729792976,52.0
50.57469337979805,52.0
48.30261786134432,54.0
51.972819782568266,56.0
47.86336471627453,57.0
