predicted,actual
-0.0004923631028219299,-0.000684
-0.0005137654136766271,-0.000582
-0.0002947333947610603,-0.0004
-0.0002474625012076692,-0.000168
4.1872666961396954e-05,3.4e-05
1.263998684862702e-05,8.4e-05
6.299220260063727e-05,0.0001
0.0003148976503997503,0.000132
3.3748253962993555e-05,0.000334
0.0006714607382444062,0.000534
0.0002324959296896792,0.0008
0.00037351766298926865,0.001
0.0005522729967796882,0.001182
0.000762407785418403,0.001268
0.0009526273095999251,0.001316
0.0011084884418378666,0.0014
0.001229822016090834,0.0013
0.0012914480515656742,0.001166
0.0012881207862124287,0.000968
0.00122625899479081,0.000766
0.0011143344357601515,0.0005
0.0003132803653737866,0.0003
0.00018944228787798778,0.00015
-6.827488609094991e-06,1.6e-05
0.0003398477768341599,-8.2e-05
-3.735537986725838e-05,-0.0001
-0.00033734491727888696,-0.0002
-0.0004750107423386768,-0.000284
-0.00013255506428189764,-0.000166
-0.00016820444302569022,0.000166
-0.00012060000401954693,0.000334
0.0002256384766271712,0.000332
7.004943739393365e-05,0.0003
0.00018849460241302874,0.000318
0.00028843348789486844,0.000482
0.0005826159636029999,0.000534
0.00039082788574948375,0.000384
0.00015979067190838948,0.00015
0.0003702625623314086,-8.4e-05
0.000287498576388376,-0.000184
0.0001532768758142897,-0.000166
-0.0001505040618590975,-0.000216
-0.0002590076029474337,-0.00025
-0.00018138613009886827,-0.000218
-0.0005044900396270191,-0.0003
-0.0003418558835599561,-0.00045
1.8616874196903613e-05,-0.000416
-0.00018033061089422773,-8.4e-05
0.00018599372278369763,0.000218
0.00032970331224689255,0.0003
-9.410049926840351e-05,0.000382
7.271964646367557e-05,0.000484
0.0011415574809714075,0.000716
0.0004157311647244756,0.001
0.0005701146700376722,0.001268
0.0007618852161378074,0.00135
0.000955496980811201,0.001382
0.0011369468605132264,0.0016
0.0013151914281991203,0.001484
0.0011502513083068977,0.00115
0.0013894886153235785,0.0009
0.001296999465894969,0.0007
0.0006294389323915602,0.000384
0.0009142814433797332,-3.4e-05
-0.0005019962246022576,-0.0004
-0.0002451084788480229,-0.0004
3.922054231818243e-05,-0.000284
-0.00015416385382416406,-0.00035
-0.0007066760235552721,-0.00065
-0.00041987649214914134,-0.0009
-0.0005224535893284617,-0.001066
-0.0006575124503498942,-0.0012
-0.000840718427348895,-0.001166
-0.0011048348302860138,-0.00115
-0.0010990681906158735,-0.00115
-0.0011474953532856034,-0.001034
-0.0011413900739580551,-0.000816
-0.001066480351976442,-0.0006
-0.0009552862057763277,-0.0003
0.00011328034311007965,8.2e-05
-0.0005433125311688373,0.0004
-0.0002577597727111908,0.000718
4.830187643040988e-05,0.000882
0.0006962487920771125,0.000784
0.0005659156228688361,0.0003
0.00015468075211201126,-8.4e-05
0.0005110435031498054,-0.0002
0.00032552018206467853,-0.000366
7.659475508080332e-05,-0.000616
-0.00020074768334511802,-0.000884
-0.00043716014815149213,-0.001084
-0.0006380332113643932,-0.001
-0.0008245170110963595,-0.0008
-0.0008808279264442698,-0.000632
-0.0008839017503100456,-0.000484
-0.0008055273540133824,-0.000284
-0.0006461338810438334,1.8e-05
0.00020499647101146888,0.0003
-0.00022477070297903583,0.000616
0.0010391367470398935,0.000866
0.00029303851433963525,0.000884
0.0005215725129066223,0.00075
0.00039503988949921747,0.000516
0.0007228718360970076,0.000268
0.00021652819325523225,0.0002
0.0005170319041214817,0.00015
9.974419550994073e-05,0.000116
5.932074923217751e-05,3.4e-05
0.00015164904674585964,-0.000184
5.985663553267949e-05,-0.0004
-6.193683486605938e-05,-0.00045
-0.0001823928602792978,-0.00025
-0.0002542566323451374,-0.00015
-0.00028973428833350176,-0.0003
-0.00031264629076715366,-0.0006
-0.0003539184219288331,-0.000616
-0.0003879051868369341,-0.0005
-0.00043768333258132925,-0.000368
-0.0004798992180198467,-0.000232
-8.070480754115574e-05,-0.000134
-0.00012084725556777464,-0.00015
-0.0002802449769117723,-0.000166
-0.0001801585997875926,-0.000168
-0.00033520262159877565,-0.000182
-0.00016041180932889663,-0.000168
-0.00014033847074006978,-0.000166
-0.0001867196662562136,-0.000184
-0.0001509489877713763,-0.000166
-0.00022402518054524898,-0.00025
-0.0003602093609868107,-0.000334
-0.00046929446801267856,-0.000366
-0.0002619651443831653,-0.0004
-0.00044341306329698373,-0.000484
-0.0003687059176499394,-0.000532
-0.00021189801305919413,-0.0004
-0.0004379288155754878,-0.000268
-0.00041903062349534604,-0.000366
-0.00041228678080836484,-0.000434
-0.00040213685677157983,-0.000382
-0.0003713832778296129,-0.000234
-0.00033864330509340997,-0.000116
-0.00012048720102739952,-0.0001
-0.0002565606353820899,-0.000168
-0.00020253634510506162,-0.0003
-0.00018545145920134825,-0.000516
-0.0002438382725581229,-0.000716
-0.00036564159015057814,-0.0009
-0.0005266043857286729,-0.001
-0.0012293917865640802,-0.00085
-0.0008005491049897912,-0.000818
-0.0008591185407776156,-0.0009
-0.00089512922358368,-0.000816
-0.0008785028160989707,-0.000616
-0.00045770182677059976,-0.000468
-0.00042741683776329305,-0.000332
-0.0006316296615484061,-0.000418
-0.0005342170882723479,-0.00055
-0.0004792595781492412,-0.0008
-0.000517558154771498,-0.00105
-0.0006365137158444033,-0.001282
-0.0008278461987909845,-0.001484
-0.0010414432395946113,-0.00135
-0.0011991901887258149,-0.00115
-5.198333567142882e-05,-0.000966
-0.0007482454255878731,-0.000884
-0.0007813462218010031,-0.00075
-0.0010251996087253825,-0.00085
-0.0009233271265552939,-0.00095
-0.0008819237379242241,-0.001
-0.0008889289805919858,-0.001066
-0.0009259680391424126,-0.000984
-0.0009717569805029549,-0.000866
-0.0009788521118536209,-0.000718
-0.0009298415570220489,-0.000582
-0.000407480427550926,-0.000384
-0.00030785239428185375,-0.0002
-0.00013472504167787332,-6.6e-05
-0.0003959222346663673,1.6e-05
-0.00021862074843782874,5e-05
-4.115569537271989e-06,6.6e-05
-3.7582567362893395e-06,8.4e-05
0.00015647095174505844,0.000116
0.00010602761821312459,0.00015
0.00011570474238762845,0.000134
6.85826765038361e-05,0.000166
0.0001722067096335376,0.000168
0.00018334342917064706,0.000182
0.0002186866558263449,0.0002
0.0002483795636887743,0.000218
0.00019298695081783774,0.0002
0.00021652819325523225,0.000216
0.00019974419222423386,0.0002
0.0001784077023383697,0.000184
0.0001695291956665537,0.000182
0.00018314391897057854,0.000184
0.00016969033593268795,0.000166
0.0001729939853220866,0.000168
0.00017659398285854467,0.00015
0.00018649578068177434,0.000166
0.0001433992994924414,0.00015
-5.534527045145306e-05,0.000134
0.00015328811189965272,0.000182
0.0001897906930296033,0.0002
0.0002065869393751889,0.0002
0.0001999494598367339,0.0002
0.0001825643811032022,0.000168
-0.00017251675454860478,0.00015
-7.668550890300722e-05,0.00015
0.0001565869458238958,0.00015
0.00017659398285854467,0.000166
0.00014994945667373387,0.00015
0.00015303354584247613,6.6e-05
6.571685718409929e-05,0.0
-2.3817160944283094e-05,-1.6e-05
-5.04372637818677e-05,-5e-05
-6.71698229575514e-05,-6.6e-05
-7.040821846882389e-05,-6.8e-05
-0.0001175278525907712,-5e-05
-5.0464488941654474e-05,-6.6e-05
-0.00011042124486206983,-0.0001
-0.00012032210073802355,-0.000116
-8.060260626171611e-05,-0.0001
-8.700779967958262e-05,-0.000234
-0.00012463201894592066,-0.00035
-0.0001824464167101299,-0.000484
-0.00026039539885951596,-0.00065
-0.00036834082657515006,-0.000782
-0.000504900690192502,-0.00075
-0.0006072574101560796,-0.000684
-0.0006725790700392999,-0.000616
-0.0006979272172563291,-0.000418
-0.0006532038681692559,-0.000116
-0.0005224790026814982,0.0002
-0.0003349551009227548,0.000466
-0.00010657463976174617,0.000518
0.00012120958799700541,0.000416
0.0002910249578617072,0.000284
9.905101843191689e-05,0.000166
-7.195887514257503e-05,0.0001
-4.253749838555168e-06,5e-05
0.00019992493076073184,1.6e-05
0.00022611861983352194,0.0
6.49013374948324e-05,-5e-05
-0.00011716980689713765,-0.0001
-5.117516413208495e-05,-0.0001
-5.4317519468039e-05,-0.000116
-0.00014341304431898363,-0.000134
-0.00010069497603019975,-0.000132
-0.0001239317195930859,-0.00015
-0.0005081070787198062,-0.000334
-0.0004454709297437086,-0.000584
-0.0002711573963915249,-0.000766
-0.0009375141597231083,-0.00085
-0.000543296268160767,-0.000816
-0.0006747438571135509,-0.0007
-0.0007455366159032315,-0.000634
-0.0007551365580713496,-0.000534
-0.0007096825654727665,-0.000382
-0.0005492008934951259,-0.00015
-0.0004848755831488862,0.000166
-0.0003139174197809158,0.000516
-8.618987225773793e-05,0.000718
0.00016352142710547926,0.0007
0.0003816968795374741,0.000416
0.0004981657382487219,0.000166
0.0004981657382487219,-6.6e-05
-8.168640310804868e-05,-0.0001
0.00016877369628100737,6.6e-05
9.1792190101082e-05,0.000268
6.336988981731561e-05,0.00035
9.917560537672047e-05,0.000416
0.0001952753828896165,0.000484
0.0003132226951324025,0.000532
0.0004076706335330388,0.000618
0.0004777078352669316,0.000632
0.0005343843799452176,0.0007
0.0011539231341289996,0.000784
0.0006511061803351763,0.001
0.0007433400812754194,0.001184
0.0008549463774672925,0.001366
0.0010006871512788652,0.0015
0.00116047847202031,0.001616
0.0013277463935357629,0.00175
0.0014783393876700887,0.0019
0.0016217768120407778,0.002034
0.001755257430789664,0.002134
0.0018821639495953761,0.002066
0.0019734151880692608,0.00175
0.0019734151880692608,0.001616
0.001915026144796486,0.001518
0.0018107625006312995,0.00155
0.0016950544661912192,0.001666
0.001617945970139766,0.0018
0.0016275381460487109,0.001884
0.0016801075699229271,0.00195
0.0017663999365743256,0.001932
0.0018438203132911844,0.001884
0.0018887099064607545,0.001866
0.0019024038975115618,0.001834
0.0018921439771010433,0.001734
0.0018483611912041183,0.001366
0.0017320292416459165,0.00105
0.0015621933027284544,0.000884
0.001364418976925607,0.0008
0.000510760918967023,0.000466
0.0009058705846953014,-1.6e-05
0.0006274370060789779,-0.0004
0.00033467268005331064,-0.0008
-0.0011263133043061659,-0.001268
-0.00041851270628088865,-0.001582
-0.000827236893467347,-0.0018
-0.001182664973291321,-0.0019
-0.0014798876318910875,-0.001968
-0.0017098917794748534,-0.002016
-0.0018570111796301285,-0.001784
-0.0013377670882589918,-0.00145
-0.0012514431183153149,-0.00115
-0.0016817457797204853,-0.00095
-0.0014797240021928667,-0.0007
-0.0005175009843388725,-0.0005
-0.0009582560694203018,-0.000316
-4.151041022435799e-05,-0.0002
-0.0002441624562083571,-0.0002
-0.00023080441353702627,-0.0003
-0.00030591963381210494,-0.000666
-0.0003406577266249588,-0.001034
-0.0004880734749272931,-0.001184
-0.0009952068540545831,-0.00105
-0.0008548046529347699,-0.00055
-0.0009028531143527436,0.0001
-0.0007553351743826766,0.000518
-0.00044943775807390444,0.000582
-9.563345117804975e-05,0.000468
0.0004349289729320219,0.000266
-6.802734100010632e-05,8.4e-05
0.00037905554403525185,-6.8e-05
-0.00010038081739025952,-0.0001
0.00012472021588273184,-8.2e-05
-2.728881335854071e-05,-5e-05
-5.035821229849035e-05,-5e-05
-2.7465817746909056e-05,-8.4e-05
1.3315745926733931e-06,-0.0001
-0.00012030965357759146,-0.000116
-0.00014362311778493234,-0.000134
-0.00016020932911139685,-0.000134
-0.0004170661828396635,-0.000116
-0.0001002865938275447,-0.0001
-9.42221834777241e-05,-0.000116
-0.00010350097929498757,-0.000134
-0.00012032210073802355,-0.000134
-9.72908266334823e-05,-0.000116
5.74476390154337e-05,-0.000116
-0.00014680989843016598,-0.000118
-0.00012381716727028315,-0.0001
-0.00013079952446392234,-0.000132
-0.00014020932784619683,-0.00015
-0.00019341306670539744,-0.000184
-0.0002002558138563525,-0.0002
-0.00019020933100919685,-0.000184
-0.0001807939720603357,-0.000166
-0.000143529038397821,-0.00015
-0.00017381716082157626,-0.000166
-0.00017361962102142173,-0.000168
-0.00013378407479603554,-0.000116
-0.00015369084250433114,-0.0001
-0.00014067926341982258,-3.4e-05
-7.526864718926732e-05,3.4e-05
-7.853538762418009e-05,3.4e-05
5.958819978245001e-05,3.2e-05
-6.74621682142436e-06,0.0
1.2531243601180371e-05,-1.6e-05
1.6280015942849234e-05,5e-05
0.00024184919701198342,0.000116
8.480665623831323e-05,0.0002
6.802587512912546e-05,0.000284
0.00012416587991084037,0.000334
0.00019421198208532012,0.000366
0.0002577384826947341,0.000334
0.0003021601779725406,0.00025
0.00031257709600352054,-3.4e-05
0.00024635393490698315,-0.000434
8.895700088830036e-05,-0.00085
-0.0001577613811519495,-0.001182
-0.002038533262474367,-0.001384
-0.000788977840183852,-0.001566
-0.0010931689093905497,-0.001784
-0.0013611481419892348,-0.001884
-0.0015663570077367078,-0.001682
-0.0016643072214497766,-0.001218
-0.0016325021602200662,-0.00115
-0.001551065166531283,-0.000932
-0.0006304082058358896,-0.000684
-0.0011414255988267477,-0.000634
-0.0009294567042778786,-0.000782
-0.0008450333917029133,-0.001
-0.0008098793811091968,-0.001184
-0.0011086692092951642,-0.001334
-0.0009931278034058565,-0.001532
-0.0011728383486277357,-0.001734
-0.0013631729057174053,-0.0019
-0.0015432281651954513,-0.002016
-0.001709301851352321,-0.002018
-0.0018446010050461876,-0.002032
-0.0019428118882503132,-0.002068
-0.0020082025601890563,-0.002116
-0.0020509408226740316,-0.00215
-0.0021480562788664783,-0.0022
-0.002114668131063945,-0.0022
-0.0020780370702478974,-0.0022
-0.0021740572532159765,-0.002234
-0.002197467218960567,-0.0022
-0.002207140594569381,-0.001832
-0.0021369463759916127,-0.0016
-0.0012388014169356304,-0.0014
-0.0018613076895069036,-0.001184
-0.0008671803022675353,-0.000916
-0.0016340531052450242,-0.000784
-0.0011842447534369711,-0.000616
-0.00015829460020378745,-0.000534
-0.000812510989564039,-0.000566
-0.0005446865438932288,-0.000718
-0.0006459263450685056,-0.000882
-0.0008911625105939669,-0.0008
-0.0007033058515424368,-0.000934
-0.0007832153527710913,-0.001116
-0.0011236287930165608,-0.001134
-0.0009764522608754879,-0.002016
-0.0004651677777733659,-0.000684
-0.0011879463371036274,-0.00045
-0.00021426028226335838,-0.0003
-0.0001834718128253541,-0.0002
-0.00018078899319616288,-0.0002
-0.0002572230934448698,-0.00025
-0.00020059108941634623,-0.000234
-0.00021738406778158676,-0.000232
-0.00022702768554584642,-0.0002
-0.00019505630333998397,-0.000268
-0.00029057250606860673,-0.00025
-0.00026033845910785605,-0.00025
-0.00014117307447338137,-0.00025
-0.0002441694150841508,-0.000216
-0.00014822366517428494,-0.00025
-0.00020431752895703906,-0.000266
-0.0002602093162139831,-0.000268
-0.00024352908317064862,-0.00025
-0.0002779306893484397,-0.000266
-0.00022353644447293197,-0.000234
-0.0001977942749433523,-0.000232
-0.000243800710007568,-0.00025
-0.00024341305064498364,-0.000234
-0.000263516877568089,-0.00025
-0.000250464506399508,-0.00025
-0.00032777384867828857,-0.00025
-0.0002773565052018051,-0.000234
-0.00017085704344839617,-0.000232
-0.00021667145583221641,-0.000234
-0.00024020935339561064,-0.0002
-0.0002822985949840485,-0.000234
-0.00023347179676494034,-0.000216
-0.00039435398856899393,-0.000234
-0.00020712904934158598,-0.000232
-0.00024020931494878305,-0.00025
-0.00038779722814506296,-0.000218
-0.000183969545455327,-0.000182
-0.0002236288514230432,-0.0002
-0.00018084722091654708,-0.0002
-0.00022712453310454422,-0.000234
-0.00024341305064498364,-0.00025
-0.0002533664729459591,-0.000234
-0.0002471009856878457,-0.00025
-0.00023405532349067906,-0.000266
-0.00027142596670565096,-0.00025
-0.00024043159528249142,-0.00025
-0.0006602580920953666,-0.000266
-0.000592347461289101,-0.000284
-0.0002633722598261113,-0.000266
-0.00024020931494878305,-0.00025
-0.0002871042561985908,-0.00025
-0.00025674623744227794,-0.00025
-0.00026033845910785605,-0.00025
-0.00021381995074697653,-0.000234
-0.00022673174109047667,-0.000234
-0.0002639071128681218,-0.00025
-0.000263516877568089,-0.00025
-0.000243800710007568,-0.000232
-0.000263516877568089,-0.00025
-0.00024341305064498364,-0.00025
-0.00022682518610493284,-0.000234
-0.00024020935339561064,-0.00025
-0.00026685608066130093,-0.000266
-0.00025350095994886696,-0.000268
-0.0002338714707611464,-0.00025
-0.000263516877568089,-0.00025
-0.00027018171202437385,-0.000266
-0.00024696646023811026,-0.000266
-0.0002502558170193525,-0.000268
-0.00023030967975960531,-0.00025
-0.0002602093162139831,-0.000232
-0.0002806712176658426,-0.000268
-0.00027018171202437385,-0.000266
-0.00025701303920233485,-0.000266
-0.0002602093162139831,-0.00025
-0.0002602093162139831,-0.000268
-0.00024341305064498364,-0.000266
-0.00025701303920233485,-0.000266
-0.0002633722598261113,-0.000268
-0.0002637773163781798,-0.000266
-0.00025715350468693285,-0.000266
-0.00023670709730659188,-0.00025
-0.0002566007354232657,-0.000284
-0.00028403416167509113,-0.000284
-0.00025712907172799977,-0.000266
-0.00024020935339561064,-0.00025
-0.00025701303920233485,-0.000266
-0.0002502558170193525,-0.00025
-0.00020028660976525162,-0.00025
-0.00037799528634478995,-0.000284
-0.00023734491095288692,-0.000266
-0.00027018171202437385,-0.00025
-6.172328196221382e-05,-0.00025
-0.00022696073039559943,-0.000268
-0.0002602093162139831,-0.000266
-0.00026391966575732974,-0.000266
-0.0002639071128681218,-0.00025
-0.000263504228561812,-0.00025
-0.0002603266367083723,-0.000268
-0.0006603973465048956,-0.000282
-0.000243800710007568,-0.00025
-0.0002667587717406721,-0.000268
-0.0002639071128681218,-0.00025
-0.0002778094857244639,-0.000282
-0.00025674623744227794,-0.000268
-0.000263516877568089,-0.00025
-0.0002535009983956945,-0.00025
-0.00020403475254011873,-0.00025
-0.0002603266367083723,-0.00025
-0.00023065870006046225,-0.000216
-0.00021112780776209484,-0.000184
7.292150672608046e-05,-0.000216
-0.00014382625159850115,-0.000184
-0.0002106115053143962,-0.000232
-0.00021057253945463433,-0.000234
-0.00021366723994779125,-0.000216
-0.00017340601044733478,-0.0002
-0.00021367556368596436,-0.000234
-0.00028697224901606247,-0.000266
-0.0002465854521766989,-0.000234
-0.0002602093162139831,-0.00025
-0.0003227620355742117,-0.000266
-0.00023429527014166477,-0.00025
-0.000243800710007568,-0.00025
-0.0005855246103714235,-0.000268
-0.00025701303920233485,-0.000266
-0.00023018170949397386,-0.000216
-0.00017448978807025356,-0.000218
-0.0005398571994328915,-0.0002
-0.000287936841473454,-0.00025
-0.00030917162027693025,-0.000216
-0.00022713643239768316,-0.000234
-0.00023396956784174085,-0.000232
-0.0002502558170193525,-0.000234
-0.00019671190062964052,-0.0002
-0.0005221397094280215,-0.000184
-0.0001373600142301295,-0.000132
-5.0535245521979385e-05,-6.6e-05
-6.1014226344395553e-05,-6.6e-05
-4.101452304210937e-05,-5e-05
-6.685607762100778e-05,-5e-05
-0.00010696247213505468,-8.4e-05
-0.00016044062522617493,-0.000134
-7.75755529617028e-05,-0.000166
-0.0001715655608106282,-0.000216
-0.0001639197171015711,-0.000234
-0.00024712755244571,-0.000234
-0.00019505609188243223,-0.000232
-0.00022430924493089356,-0.0002
-0.00021337225666311126,-0.000234
-0.00020701307448616241,-0.000234
-3.832331239279673e-05,-0.0002
-0.00019416941192115073,-0.000182
-0.00018657731687706368,-0.000184
-7.115407731235216e-05,-0.000184
-0.00017713642923468314,-0.000182
-0.00018047907331896436,-0.000184
-0.00018018170633097384,-0.000184
-0.0001271364260716831,-0.000166
-0.00021360412948030318,-0.000184
-0.00019729083295948234,-0.000182
-0.00021391970104115733,-0.000168
-0.0002142013048298362,-0.000182
-0.00017029670015969385,-0.000168
-0.00021351687440508894,-0.000166
-0.0001733859604267469,-0.000216
-0.00018047078802761884,-0.000318
-5.6451183835356455e-05,-0.000332
-0.0002417801946538463,-0.000418
-0.0002922110329668136,-0.000432
-0.0003451335909524388,-0.000484
-0.00039835630332105484,-0.000534
-0.00044168084147994146,-0.000516
-0.00047792720333912907,-0.000516
-0.0004972937546729654,-0.0005
-0.0005104211932724147,-0.00045
-0.0005039128374044188,-0.000434
-0.00048405681950854134,-0.000434
-0.0007496198227805405,-0.00045
-0.00045420370371554686,-0.00045
-0.0004438006842127405,-0.000466
-0.0004471009598930182,-0.000484
-0.00045722312532028365,-0.000532
-0.0004771574978507885,-0.000568
-0.0005010847272137671,-0.000566
-0.0005242364071706117,-0.000566
-0.0005440072268965509,-0.000584
-0.0005636242977589602,-0.000566
-0.0005701817502257878,-0.000568
-0.0005701817502257878,-0.000566
-0.0005701816733321326,-0.000566
-0.0005437007287870079,-0.00055
-0.0005633722788041113,-0.0005
-0.0005506421112741437,-0.000434
-0.0005117506845704577,-0.0004
-0.0004915957041432446,-0.000366
-0.00045165610157898767,-0.000368
-0.00041483565169023445,-0.000532
-0.0004215187099427968,-0.000584
-0.000662410960653065,-0.000434
-0.0004589746089979482,0.000118
-0.0003662079503677982,0.000466
0.0002861800616596099,0.000366
-2.4075600519339322e-05,-3.2e-05
-7.103561302484218e-05,1.6e-05
0.00018194578125899495,0.000334
0.00022505052851625967,0.000266
0.0004995355218220786,0.000416
0.0001956135611850932,0.000418
0.00028632665941320844,0.00015
0.0003143022051574588,0.000332
0.0007560276112735904,0.0007
0.0003987995278755338,0.0009
0.000493374187019905,0.001118
0.0006311713464427404,0.001266
0.0008550764046382001,0.0013
0.00105116468326394,0.001184
0.0011500851411180562,0.000882
0.0011463248875924984,0.000668
0.000743182526175958,0.000466
0.0008922967784275386,0.000334
0.000699309159553232,0.000182
0.0005002917709207628,0.0001
0.0003449752956658672,6.8e-05
0.00022629157288743304,3.2e-05
1.6143431184911016e-05,0.0
7.484819259707017e-05,-3.2e-05
3.243516924789277e-05,-1.8e-05
2.5974817548166554e-05,1.8e-05
-9.474097535750915e-05,0.0
-6.827488609094991e-06,-3.4e-05
-1.3692818465405392e-05,-5e-05
4.150587101009669e-05,-8.4e-05
-3.089736531413743e-05,-0.000282
-9.247200699219753e-05,-0.000384
-0.00030075530214298076,-0.00035
-0.0004053761942301282,-0.000384
3.662774593579186e-05,5e-05
-0.00027407114689063217,0.000334
-0.00015401389197315142,0.000516
2.430131154599935e-05,0.0007
0.00034788045329900815,0.0006
0.0004743360484873376,0.0004
0.0005067250016876489,0.000234
6.64197060421886e-05,0.0001
0.00040128842170636386,6.6e-05
0.00011614343991383778,0.000118
0.0001805749500095865,0.000132
0.0001362399811631149,0.000134
0.00014974419867294075,0.000134
0.00016302775061581703,0.000166
0.00017183614949752365,5e-05
2.4333645543178197e-06,8.4e-05
9.293507491556609e-05,5e-05
8.957876778993026e-05,6.6e-05
-0.00012842486576956737,0.0
4.93050214441667e-05,0.0
-2.7219604263026272e-05,-1.6e-05
-0.0001175497961176179,-5e-05
-6.337224717411119e-05,-6.8e-05
-3.385656957516228e-05,-6.6e-05
-0.0001269015255668185,-8.4e-05
-0.0001139196562683297,-8.2e-05
-4.3759136334943734e-05,-8.4e-05
-8.071655304698431e-05,-0.000116
-9.061151694660997e-05,-0.000134
-0.00011675874302825823,-0.000134
-6.582526050309345e-05,-0.000132
-0.00014033848996348357,-0.000134
-0.00013390103004556263,-0.00015
-0.00019710100174825948,-0.0002
-0.0003035275875399726,-0.00025
-0.00021425238144028876,-0.0003
-0.00020833339621582523,-0.000466
-0.00027589148883650947,-0.000568
-0.00036022958401812276,-0.0005
-0.0004198083259238253,-0.00055
-0.0004791667675074403,-0.000782
-0.0008647516161687103,-0.000934
-0.0006708855641776401,-0.001
-0.0007581541726751896,-0.000916
4.6022414098537545e-06,-0.000784
-0.0006641123865612082,-0.0006
-0.0005809760430929718,-0.000484
-0.0004657543994687256,-0.0005
-0.0006609622072958396,-0.000566
-0.0005894601045371339,-0.000534
-0.0003308279108746834,-0.000416
-0.00039041180465528296,-0.000384
-0.000481718445007724,-0.00035
-0.0002845063079413033,-0.000282
-0.00023736003977954337,-0.00025
-0.00027682518926793284,-0.00025
-0.00030455042694116217,-0.000318
-0.00029097050762781266,-0.000416
-0.0003047305118815911,-0.000466
-0.00034217037860963777,-0.0006
-0.0009453090233359021,-0.000834
-0.0004506866263744923,-0.001034
-0.0006757631594066022,-0.001216
-0.0008367957744235995,-0.001434
-0.0010307901619251633,-0.0016
-0.0012303750257328526,-0.001716
-0.0014061589195593668,-0.001734
-0.0015448107904063432,-0.00155
-0.001609542791294824,-0.00125
-0.0015743196533051019,-0.001066
-0.0014697376694074748,-0.000884
-0.0013044868991483295,-0.0008
-0.0011166708399467339,-0.000666
-0.0009382734076743446,-0.0005
-0.0007879585378908008,-0.0004
-0.0006544677691794311,-0.000434
-0.0005637406378592457,-0.0005
-0.0005022693124186254,-0.000632
-0.0004951690676398901,-0.000734
-0.000543106071704682,-0.00075
-0.0006131060569094683,-0.00075
-0.0006756079880104512,-0.000784
-0.000731280762914032,-0.0008
-0.0007642077794664576,-0.000816
-0.0007806586387363935,-0.000816
-0.000793812836327845,-0.0008
-0.0008035008986247981,-0.0008
-0.0008066007125460244,-0.000768
-0.000800437301615161,-0.000682
-0.0007743953429474527,-0.000584
-0.0007288683782701048,-0.000484
-0.0006664995500862366,-0.000432
-0.0002677841486324825,-0.000418
-0.0005224731972105323,-0.000366
-0.00010023096126802279,-0.000384
-0.00041781724161662326,-0.0004
-0.0003440642308898661,-0.0004
-0.0003940366100072431,-0.00045
-0.0004006949469496654,-0.000532
-0.0004345431110443064,-0.000584
-0.0004750213152162639,-0.000534
-0.0005016347090824341,-0.000516
-0.0005242699328042696,-0.000484
-0.0005308044325150264,-0.0004
-0.0005051146852348648,-0.000332
-0.0008595562194628939,-0.000284
-0.00023340776357359014,-0.000384
-0.0003784704506869679,-0.0005
-0.00019509309695398707,-0.000416
-0.0003850277493664851,-0.000434
-0.000405355048474954,-0.000582
-0.00046494667006789905,-0.000634
-0.0004496917378169603,-0.000716
-0.0005592656193619727,-0.0008
-0.0006362751917260384,-0.0009
-0.000729226933384204,-0.00095
-0.0008531592825012521,-0.0011
-0.0008964527171766189,-0.001168
-0.0013089621098797406,-0.001232
-0.001073135805406795,-0.001268
-0.0012644817447430325,-0.0013
-0.0012153788406315908,-0.001382
-0.0012717634201011624,-0.0014
-0.0013180078794749845,-0.00145
-0.001361653640878381,-0.001468
-0.001401464561910696,-0.0014
-0.0013383688580044218,-0.001266
-0.0013985541370621752,-0.001166
-0.0013528762301397114,-0.001
-0.0012641369535932104,-0.000884
-0.0011477593292038323,-0.000766
-0.00102090432914709,-0.0006
-0.00016246921441369044,-0.000384
-0.0002706025894459955,-0.00025
8.859068432088161e-05,-0.0001
-0.00042591345146406306,0.000134
-0.0002461695536192501,0.000332
-6.000264225198286e-05,0.000468
0.0005362399776319944,0.00055
0.00027097126560177853,0.00065
0.0004746062527916362,0.00075
0.0005464215049610579,0.0009
0.000659846489885222,0.001032
0.0007721286044124623,0.0011
0.0008822310144963469,0.001184
0.0009894066213831576,0.001266
0.0010932814143341043,0.0013
0.0011739200980948202,0.001334
0.001198139677134789,0.00135
0.0016007231754654892,0.0014
0.0013288735007333748,0.001416
0.001358940919143353,0.001434
0.0013858455477285133,0.001484
0.001415715503231992,0.0015
0.00028354495454345713,0.001416
0.0014491242585341134,0.001416
0.0006337465149546811,0.001468
0.0014559356522971692,0.001532
0.0014652623913084366,0.0015
0.0014652623913084366,0.001518
0.0014857737738274038,0.00155
0.0015129020091618243,0.001482
0.001515808589327586,0.001468
0.001502887994660568,0.00145
0.001492707428502194,0.0015
0.001489151250737481,0.0016
0.0014986949836436633,0.001716
0.0015443405952309521,0.001534
0.0015577197836574572,0.001232
0.0008418492349679837,0.000984
0.0008094275635173937,0.00075
0.0010088850914321068,0.000516
0.0009943624174594365,0.00035
0.000384863129576775,0.000268
0.0001966335362976273,0.000216
0.00017637113543412936,0.0002
0.00023531373613053697,0.0002
-3.9047492031418e-05,0.0001
0.00019544954701859667,-1.6e-05
-4.760464570068108e-05,-0.000234
