predicted,actual
-0.00039226218068687935,-0.000533
-0.0004226589612673585,-0.000617
-0.0004861567472662005,-0.000683
-0.0005653053611723895,-0.000717
-0.0006153624881246639,-0.00075
-0.0006619152090962602,-0.000783
-0.0007114179014123874,-0.00065
-0.0007177676740518907,-0.00055
-0.0006920491666786646,-0.000617
-0.0006721256396859376,-0.00075
-0.0006721256396859376,-0.000766
-0.00066861867074145,-0.000684
-0.0006754124321580613,-0.0007
-0.0007047091350281504,-0.0006
0.0001842594815308756,-0.000416
-0.0006361935427211295,-0.000284
-0.0005408081358562108,-0.000166
-0.00017493810823149999,-0.000367
-0.00037017372412479784,-0.0006
-0.00037017372412479784,-0.0006
-0.0005070236833559966,-0.000533
-0.00045733756031607407,-0.000484
-0.0005189499288103017,-0.00045
-0.0005348983585385779,-0.000466
-0.0005079480192340195,-0.0005
-0.0004873109750375388,-0.0005
-0.00048048621963997745,-0.000517
-0.0004872130459784988,-0.0006
-0.0005177126729323032,-0.000617
-0.0005480654360994525,-0.000633
-0.000574745531731651,-0.000617
-0.0005978226962860361,-0.000616
-0.0006168617027454991,-0.000584
-0.000590810367699918,-0.00055
-0.0006007352960419987,-0.000483
-0.0005712391588252586,-0.0004
-0.0005285122871790774,-0.00025
-0.0004563633062475789,6.7e-05
-0.00032863472660042844,0.000233
2.1241363438197203e-05,0.00035
-7.042044518920493e-06,0.000583
0.00018967551579140426,0.000784
0.0003971097516475573,0.000916
0.0005668569010704682,0.001
0.0007207740237327126,0.001084
0.0008690436258392085,0.001183
0.0009900013915364126,0.0013
0.0010932578390711917,0.00135
0.001180171398866297,0.001383
0.0012572461578240768,0.001417
0.0013245793893616664,0.0014
0.0013710353137466036,0.0014
0.0013894358441984974,0.001417
0.001403082255595525,0.001383
0.001403082255595525,0.00125
0.0013684890390039455,0.001
0.001286119792854199,0.000767
0.0011572910460909442,0.000666
0.0010064210489827469,0.000717
0.0008746112772902015,0.00065
0.0005209288876264421,0.0004
0.0006368568070459443,0.0003
0.0005425086256742777,0.000183
-0.00013231819562150088,-0.0001
0.0002804766893595388,-0.000366
7.645551292073782e-05,-0.000634
-0.0009246980342033212,-0.000783
-0.0003486872660388597,-0.000783
-0.0005397617909801021,-0.000584
-0.0006338174368546488,-0.000366
-0.0006338174368546488,-0.0004
-0.0005876409947325469,-0.000634
-0.0005572198659958791,-0.0006
-0.0005195499007569214,-0.0006
-0.0005228019442080955,-0.000616
-0.0005721295205318557,-0.000667
-0.000624024530950653,-0.000683
-0.0006340680112698672,-0.0006
-0.0006340680112698672,-0.000467
-0.0006084910629442491,-0.00035
-0.000556548548289265,-0.00045
-0.0005129129569631549,-0.00065
-0.0005060814067313084,-0.00065
-0.0005163363017628871,-0.000667
-0.0005566050527006891,-0.000583
-0.0006019914463276147,-0.000583
-0.00011484358054858226,-0.0006
-0.0006174727610006893,-0.00065
-0.0006174727610006893,-0.000617
-0.0006072231111043483,-0.0006
-0.0006105640238355156,-0.0006
-0.0006138835387990653,-0.00055
-0.0007249662049389466,-0.000517
-0.0005777270930952273,-0.0005
-0.0005544243281218121,-0.0005
-0.0006347076197498172,-0.000483
-0.0005105640900376244,-0.000433
-0.000487316637399443,-0.0004
-0.0004641924156374426,-0.000434
-0.0004509034482861013,-0.0005
-0.0004509034482861013,-0.000583
-9.327524917979338e-05,-0.0006
-0.0005053574588608889,-0.000567
-0.0005383265908506905,-0.000466
-0.00022381594401053333,-0.00025
-0.0004964274373073017,3.3e-05
-0.00037584043710721165,0.00025
-0.00020755489230132927,0.000533
1.1236420125006694e-05,0.000817
0.0002673603346405649,0.000967
0.0008235846943760982,0.001
0.0007063518687547933,0.001116
0.0008816212217239389,0.001217
0.0010200314000750155,0.001267
0.0011104965720679383,0.001333
0.0011836966065764975,0.001283
0.00124137592829389,0.001117
0.0011180550503606802,0.000983
0.0011934073784309759,0.001034
0.0011466092089717798,0.001133
0.0011074626189557946,0.001217
0.001094784531048215,0.0013
0.0011305260746339904,0.001333
0.001200686076441835,0.001317
0.001258139976551626,0.001133
0.001258139976551626,0.000883
0.0011889636760160855,0.000767
0.0008268183202501309,0.000617
0.0009371620779634033,0.000283
0.0007295949107110702,-8.3e-05
0.00048468491372832514,-0.000367
0.00023291915246611647,-0.000533
-0.0004025392781375039,-0.0006
-0.00026805088144326325,-0.00065
-0.0004516895629298493,-0.000667
-0.0005660936811570898,-0.000683
-0.0006047353673026382,-0.0007
-0.0006608505658506291,-0.000717
-0.0006839864997612001,-0.000667
-0.0006872827692390375,-0.00055
-0.0006648652400446008,-0.000533
-0.0003011472377644836,-0.0006
-0.0006151269338694443,-0.000633
-0.0005978401005984156,-0.0007
-0.0006046883995007371,-0.000717
-0.0006382653115362055,-0.0006
-0.0006512286036723342,-0.0005
-0.000631928711338606,-0.00045
-0.0005960221248042721,-0.0005
-0.000554801918255116,-0.000467
-0.00046085299300151336,-0.000366
-0.0003736084234502434,-0.000367
-0.00022799128027306382,-0.000433
-0.00042792516645170843,-0.000567
-0.0004418452189382385,-0.000683
-0.0004862694580700012,-0.000684
-0.0005499940961678731,-0.000733
-0.0006226832664250436,-0.000717
-0.0006782421826187924,-0.0007
-0.0007038802844529772,-0.000716
-0.0007104150673172278,-0.00065
-0.0007039091923005939,-0.00055
-0.0006681664566386283,-0.000417
-0.0006093535896718007,-0.000367
-0.0005432921246179211,-0.00035
-0.0004696595452636815,-0.000366
-0.0004118225416682062,-0.000367
-0.0003739648542311679,-0.000383
-0.0003668617192412474,-0.0004
-0.0003736227581664328,-0.000367
-0.00037693202127474533,-0.0003
-0.00036424263844526185,-0.00025
-0.0003413969750870491,-0.000167
-0.0002988625641418052,5e-05
-0.00021036971200777573,0.000367
0.00010941739932244487,0.0007
0.00013127685059787764,0.000967
0.00037315161298657443,0.0011
0.0006272365137743159,0.001183
0.0008560324122402264,0.00125
0.0010351810791519255,0.0013
0.0011570870818547697,0.001333
0.0012311274108699297,0.001367
0.0012849985259895248,0.001417
0.0013319893349610866,0.001433
0.0013687625012820195,0.001433
0.0013956087723351572,0.00125
0.001378280633624132,0.001117
0.0013268543475633931,0.000983
0.001238826673360756,0.000967
0.0011456714026328056,0.000967
0.00072617752629229,0.000783
0.0009607644712872712,0.000617
0.0004196927708191239,0.0004
0.00021951385337954616,0.00025
0.00025268851420552223,0.000233
0.00047844767308119403,0.00015
0.0003259208092759836,0.0
0.00020335229532938192,-0.000133
9.63751246882271e-05,-0.0003
-1.4753559317841021e-05,-0.00035
-0.00013120357458158808,-0.000434
-0.000247276182248698,-0.000516
-0.00034981488070924766,-0.000634
-0.00044975145565761995,-0.00065
-0.0005196507504026278,-0.000616
-0.0005720445254994813,-0.0006
-0.0006043586116226676,-0.000567
-0.0006141109869361904,-0.00055
-0.0005974795571546343,-0.0006
-0.0005872029067325812,-0.000683
-0.0006011350587924436,-0.00075
-0.0006318705380205154,-0.000717
-0.0006618407639381707,-0.00055
-0.0006618407639381707,-0.0004
-0.0003470146043323239,-0.0003
-0.0002339866188592615,-0.0003
-0.0007283577809082051,-0.000483
-0.0006479607652116375,-0.000667
-0.0009179861684209892,-0.00075
-0.0005045784966742831,-0.00085
-0.0006148646175037505,-0.000783
-0.0008873080876614844,-0.000717
-0.0007549284439461264,-0.000667
-0.0007549284439461264,-0.00055
-0.0007159364066082244,-0.000416
-0.0006298214186530566,-0.000317
-0.0002703139188830862,-0.000283
-0.0004501700532118729,-0.000267
-0.0003692097815153494,-0.000317
-0.00013362943472806495,-0.0004
-0.00031793867397269377,-0.0004
-0.0003348062242456599,-0.00045
-0.0003684279583458868,-0.0005
-0.0004149074560374887,-0.000516
-0.0007155160209396859,-0.000567
-0.0004880175185955787,-0.000533
-0.0005141581401478194,-0.000484
-0.0005207098504939735,-0.000466
-0.0005140857215192537,-0.000434
-0.0004979783880347994,-0.000316
-0.0004484029194672493,-0.000134
-0.0003700287080562377,0.000134
-0.00024869162371525397,0.000483
-6.15674828089406e-05,0.0008
0.0001833522221442799,0.001017
0.0004495716240967864,0.001083
0.0006946418063176142,0.001117
0.0008941551876201011,0.001216
0.001043154399958921,0.00125
0.0011344758998832053,0.001184
0.0011684684292824507,0.001166
0.001185482336709691,0.001134
0.0011890065907589392,0.0009
0.0011238369775068947,0.000683
0.0010085825215311493,0.000517
0.0008737575719264587,0.000483
0.000737331902413322,0.000517
0.0006161233834894711,0.00065
0.0005680061817256163,0.000783
0.0005872191121012562,0.000833
0.0006497535813306496,0.000834
0.0007203489889670316,0.000833
0.0005758796065478575,0.00085
0.0008260351857968588,0.000883
0.0007791172126805293,0.000717
0.0007606745423353055,0.000567
0.000767127906395753,0.00055
0.0007099738730516528,0.0005
0.00063993140995618,0.000366
0.0005371954228861219,0.000117
0.0004158586961679953,-0.00025
-0.0005452027247320574,-0.000567
2.343685241619509e-05,-0.000566
-0.000347311461105634,-0.00035
-4.1394074295280706e-05,-0.000267
-0.00040347189894505,-0.0003
-6.808258896557377e-05,-0.000333
-0.0003658101888337106,-0.000334
-0.00031753804696701087,-0.0004
-0.00032789459629572446,-0.000483
-0.00037161533166373266,-0.000533
-0.0007387522084578681,-0.000467
-0.00044511746808083963,-0.0005
-0.00047769381096591016,-0.000617
-0.0005213191206348782,-0.000683
-0.0005619627795345558,-0.0007
-0.0005957419868995323,-0.00075
-0.0006521371445408346,-0.00075
-0.0007012236830588992,-0.000633
-0.0007042937560796114,-0.000534
-0.0006754290020171077,-0.00055
-0.0006457123903089563,-0.000616
-0.0006184981253358472,-0.000634
-0.000594460206975823,-0.000583
-0.000584339837742329,-0.000417
-0.00035965546966085877,-0.00035
-0.00034264919152123685,-0.000416
-0.0004826987726531377,-0.000467
-0.00047756381505734895,-0.000517
-0.00043478669739974304,-0.00055
-0.000461767822071918,-0.000533
-0.00038398660896181246,-0.000433
-0.0005010783821678903,-0.000334
-0.0004753947132213281,-0.000333
-1.1724836439982721e-05,-0.000367
-0.0004018782420880318,-0.000416
-0.00037762494536231015,-0.00045
-0.0005218970391719759,-0.00045
-0.00040435144256021927,-0.00045
-0.0004274083418193679,-0.00045
-0.0004435393380162012,-0.000567
-0.0005505831010135413,-0.000567
-0.0004982209159357328,-0.000516
-0.0005796810847826934,-0.0004
-0.0001922906547025234,-0.0003
-0.0004725930361548806,-0.000217
-0.0004032280299584024,-0.00015
-0.00031982486632683196,6.7e-05
-0.0002039038162463768,0.000366
-5.2737923476298015e-05,0.0006
0.000125527437329756,0.00075
0.00031838042073943065,0.000867
0.0005229200720910483,0.000983
0.000707871587086103,0.001134
0.0008622342482245032,0.001216
0.0009857858525043612,0.00125
0.0010864157985688697,0.00115
0.0011443166080424355,0.001067
0.0011618088956448765,0.001083
0.001228338906245386,0.0012
0.001148287175417363,0.001284
0.0011548295279654225,0.0013
0.0011843828848393009,0.001216
0.0012146922564331203,0.001134
0.0012253096022303849,0.001166
0.001138814818800961,0.001167
0.0011951631874517908,0.000967
0.0011278782349999118,0.000766
0.001036141058108041,0.000617
0.0001329092350301309,0.000417
0.0007803091696632933,0.0001
0.0005660281697029139,-0.000117
0.00034853810063802376,-0.0003
0.00013506657256424784,-0.000467
-8.106781530360553e-05,-0.000516
-0.0002656512916758319,-0.00055
-0.00039399641312864845,-0.000617
-0.0004926468868771213,-0.00065
-0.0005616455084564853,-0.000683
-0.0008114698097321793,-0.0007
-0.0006413201855854904,-0.00075
-0.0006811186624661864,-0.0008
-0.0007179076834004512,-0.00085
-0.0007581389435420658,-0.000884
-0.0007984444700303411,-0.000883
-0.0008346819769151253,-0.000767
-0.0008379502922062982,-0.000583
-0.0007962126649867062,-0.00045
-0.0007176509697928522,-0.00045
-0.0006308883864472589,-0.000533
-0.0008536218026355483,-0.00045
-0.0004945690501303042,-0.0004
-0.00045766204345509636,-0.000484
-0.0004644892128069432,-0.000616
-0.000498429648476669,-0.000834
-0.0005606652642051335,-0.001
-0.0006722984907335431,-0.001033
-0.0007987026141293685,-0.000883
0.000343724556585067,-0.000517
-0.000857944747732353,-0.000133
-0.0007217014658763448,-1.7e-05
-0.0005264977380211398,-0.000167
-0.0003512615843738964,-0.000433
-0.00025809644921547057,-0.000533
-0.0007613040250351514,-0.0005
-0.0003350209171675479,-0.000467
-0.0004232417375149319,-0.0004
-0.00046776769054763905,-0.000317
-0.0004453086174979675,-0.00025
-0.00038909852968522206,-0.000216
-0.0003323046225582366,-0.000167
-0.00027201459438009603,-0.000183
-0.00022792512004449756,-0.000167
-0.00019739741969640963,-0.000117
-0.00017079330402039567,1.7e-05
0.00015950286043566947,0.000167
-5.987324452335885e-05,0.000166
0.00011655898621998142,0.000117
7.103723869020478e-06,0.0001
0.00011983396223686807,0.000133
0.00010979371542432019,0.000117
0.00014642699905478767,8.3e-05
0.0001364291380012841,0.000134
0.00011291217183740957,0.000316
0.00015457243331224566,0.000567
0.0002389165771856473,0.00075
0.00036368998505588603,0.000967
0.0005394327114802326,0.001116
0.0007361677208057941,0.001234
0.0009208063158008733,0.001333
0.0010749129785773887,0.001383
0.0012028668606245214,0.001367
0.0012841269990867359,0.0014
0.0013419374491850703,0.0014
0.0013759787345005024,0.00145
0.0013993086192072488,0.001383
0.0013993086192072488,0.001334
0.0013924768305601642,0.001233
0.0013581773415418952,0.001017
0.0012796621969232756,0.000766
0.0011409478007284133,0.000567
0.0009763298869355772,0.000583
0.0007819955402460184,0.000617
0.0005528545953268016,0.000567
0.0006181348928531233,0.000383
0.0005413613715486531,8.3e-05
0.00044166380787645266,-0.000233
0.0002754975957256426,-0.000367
7.782792043682094e-05,-0.0005
-0.0005878615288277678,-0.00055
-0.00031902116855927576,-0.000566
-0.0003688727219725187,-0.0006
-0.0005186187104408038,-0.000634
-0.0005711260307947912,-0.0007
-0.0006113263565592654,-0.000733
-0.0006481337950706716,-0.00075
-0.0006848270326830392,-0.000783
-0.0007212561062116178,-0.000734
-0.0007406692457834323,-0.00075
-0.0007504496944912386,-0.000783
-0.0007604889429399771,-0.000817
-0.0007741180096284347,-0.000783
-0.0005978026694060377,-0.000667
-0.000761266891861821,-0.000466
-0.0003206610779724808,-0.000334
-0.00029071177299196663,-0.000233
-0.000501653439722131,-0.000233
-0.000461159207572918,-0.000284
-0.0003121448260645756,-0.000216
-0.0002670541865404841,-0.00025
-0.00023040663524811299,-0.00025
-0.0001269382812695408,-0.000167
-0.00020741194746514997,-0.000133
-0.00014020629788183615,-0.000134
-0.00011371651721343231,-0.000133
-0.00013031394302165768,-0.000167
-0.00016371651391428263,-0.000166
-0.0001470047232965424,-0.000317
-0.0003873080312472669,-0.000467
-0.0002641156889292854,-0.000616
-0.00035093242233582694,-0.000617
-0.00044093754232497613,-0.000467
-0.00023414635706877276,-0.0003
-0.0004963134748235011,-0.000233
-0.0003602062684646252,-0.000333
-0.00039338809664869604,-0.000434
-0.00035553678681927623,-0.000466
-0.0003553302596192924,-0.000467
-0.0003888573726719076,-0.000467
-0.00043468349340356063,-0.000483
-0.00046379861326794957,-0.000383
-0.00045408477181728093,-0.000317
-0.00042497969519479596,-0.000333
-0.0002583806699811626,-0.0004
-0.0003846516086646176,-0.0004
-0.0003674656548412002,-0.000384
-0.0003676680395764224,-0.000383
-0.0003806116624554098,-0.000283
-0.00037109406654758296,-0.000317
-0.00035452352205745074,-0.000333
-0.00034096767864898745,-0.000517
-0.00036862775031539495,-0.000533
-0.0003992318627472865,-0.000384
-0.0004190606792866876,-0.000116
-0.00038034264066114516,0.00015
-0.00028648845566277325,0.000233
-0.00013732844714682321,0.0004
4.9753330351874405e-05,0.0006
0.00047295735757305215,0.0008
0.0008011628141035666,0.000933
0.0005868788339527113,0.001067
0.0007541255737643892,0.00115
0.0009051568587811452,0.001217
0.0010296747600209279,0.001283
0.0012550011207347288,0.001317
0.0012045605624758176,0.001316
0.0011269819129123629,0.001317
0.0012890387106139706,0.00125
0.0012959371363200976,0.001217
0.0012823570043592552,0.00125
0.0012690121882383944,0.001316
0.0012690121882383944,0.001367
0.00110539067132929,0.00135
0.0012985701942094155,0.001133
0.0012810905426145925,0.000867
0.0012019111731426915,0.000733
0.0010836982224776538,0.000584
0.0004890719627222677,0.000483
0.0007543597571319899,0.00035
0.0002325738377956673,0.000283
0.0004825991678199169,0.000234
0.00038359518387718597,0.00015
0.000297215197384896,8.3e-05
-1.3883526235528134e-05,0.0
-1.042467619151301e-05,-5e-05
-0.00011020629986132598,-0.0001
1.4369123711190188e-05,-0.000167
-4.891255843183537e-05,-0.000233
-0.00019708020822214873,-0.000217
-3.0664043770882037e-05,-0.000133
-8.459767211094843e-05,-8.3e-05
2.89768099815355e-05,-3.4e-05
-6.0728767803291925e-05,-1.6e-05
-7.030721175016164e-05,-6.7e-05
-0.00019808679735730807,-0.000183
-0.00018516937035260433,-5e-05
-7.146193125292845e-05,-0.000117
-8.804228056972657e-05,-0.000233
-0.00017269871860310374,-0.0003
-0.0001787614839988199,-0.000384
-0.00021979288058037187,-0.000433
-0.0002961709455096348,-0.0005
-0.0003723442266503423,-0.000533
-0.00043205976351043255,-0.000384
-0.00044830126517011434,-0.000283
-0.00042879407078687856,-0.00035
-0.0004123152565595963,-0.000517
-0.00041580097674599026,-0.0006
-0.0004296590114687156,-0.000633
-0.0004800129057885859,-0.000717
-0.000590617251357076,-0.0006
-0.0006149975936027877,-0.000466
-0.0006052037936416492,-0.0004
-0.0005660464749399506,-0.000417
-0.0005229972658918898,-0.000517
-0.00048179881473320806,-0.000666
-0.0004955683676007023,-0.00085
-0.000574186984432647,-0.000967
-0.0006884439706560895,-0.000983
-0.0008010587527196604,-0.000967
-0.0008895784563698782,-0.001017
-0.0009581990109854624,-0.000966
-0.000980486127044671,-0.000884
-0.000841539156785065,-0.000683
-0.0009063285573361868,-0.000483
-0.00039708457590554967,-0.000367
-0.0006822525057346691,-0.000433
-0.0005746877160364174,-0.00065
-0.0005262506802306829,-0.000817
-0.0005540410756266041,-0.000733
-0.0006042844644836258,-0.0004
-0.0006106712510888405,-6.7e-05
-0.0005401337187515016,-6.7e-05
-0.0004246765502195816,-0.000183
8.909656078593938e-05,-0.0002
-0.00018642079703631596,-0.000183
-0.0001414855148417361,-0.000267
-0.0001815970756328838,-0.000433
-0.00025555655208043117,-0.00055
-0.0005169678041247425,-0.00055
-0.0006103306749212481,-0.000534
-0.00046950174417797965,-0.000366
-0.00048844499711745,-0.0001
-0.0004243223545815141,0.0001
-0.00029628002048105484,0.000216
-0.0001437403269558454,0.000367
3.7073545598342556e-05,0.000617
0.00023399060544698503,0.000816
0.00041671523271269017,0.000934
0.0005833529706006062,0.00105
0.0007508077873113155,0.001116
0.0009022053973413762,0.001234
0.0010264186039068968,0.001233
0.001110573103359361,0.0013
0.001184358328069779,0.001333
0.0012413566166596056,0.001334
0.0012856790822866144,0.001216
0.0012819664801992858,0.001017
0.0012370387974904196,0.00105
0.0011866496177153141,0.001133
0.001147148623447928,0.0012
0.0011212409931870978,0.001267
0.0011311073309844212,0.001317
0.0011910502861797317,0.001266
0.00123501953963153,0.001067
0.0012212540398230832,0.000783
0.0011350922032736333,0.000584
0.0005555359919056395,0.00045
0.00037626796836537824,0.000383
5.2793038956874694e-05,0.0002
0.00047515241686811854,-5e-05
0.0003079521978297703,-0.000183
0.00015395860347991274,-0.000284
7.105109657591798e-06,-0.000416
-0.00015182452574949868,-0.00045
-0.00028027010942325973,-0.000517
-0.0003729840437436256,-0.000567
-0.0004491987495319489,-0.000616
-0.0005150186403458473,-0.00065
-0.0005617609014317144,-0.0007
-0.0006115768713706744,-0.000667
-0.0006411272480540769,-0.000633
-0.0006539178083502191,-0.000684
-0.0006673901170196413,-0.000666
-0.0006506912157257097,-0.000667
-0.000663813709637064,-0.000667
-0.000663813709637064,-0.00055
-0.0006572094883347235,-0.0005
-0.0006117643253516121,-0.000683
-0.0006152372009170547,-0.000883
-0.000659886712646895,-0.001
-0.0007279485411520466,-0.0009
-0.0008240758962378597,-0.0008
0.0004061884549039899,-0.000534
-0.0008273169129842729,-0.000266
-0.000706611509816573,-0.00025
-0.0001921575295939624,-0.000334
-0.00044195062827537306,-0.00035
-0.00034930586417595416,-0.000383
-0.00031785555646031936,-0.0004
-0.00034469428763155306,-0.000433
-0.0003808758861430082,-0.00055
-0.00042490605468813506,-0.000684
-0.0004928045985571089,-0.000833
-0.0005839918110985467,-0.000933
-0.0006911034330330242,-0.00095
-0.0007937865515240389,-0.00095
-0.0008725451181007346,-0.000834
-0.0007237321080628527,-0.0008
-0.0008949765945865987,-0.000666
-0.0008426253766097419,-0.0006
-0.000773077625133278,-0.000517
-0.00040044968778338167,-0.0004
-0.0005999467376420604,-0.000233
-0.00048700258492708664,5e-05
-0.00034571658237052066,0.00035
-0.00015778976441188915,0.000583
6.103316504146816e-05,0.0008
0.0003008702817960386,0.001017
0.0005516244919059455,0.001166
0.0007759395547836351,0.001234
0.0009540475391811299,0.001333
0.0012786588263938303,0.00135
0.0012169853341929408,0.001417
0.0012977946294399523,0.00145
0.0013549450269516718,0.001416
0.0013921020418059078,0.001384
0.001402559291770804,0.001333
0.0013990209712225095,0.001317
0.001378765927841237,0.0013
0.0013489253998130951,0.00125
0.0009899607417383205,0.001266
0.0012924310018289434,0.001284
0.0012828098741039817,0.001066
0.0012310865226565996,0.0009
0.0008555050973374105,0.000867
0.0008627936299768403,0.00085
0.0006829458103794815,0.000683
0.0008701719855572155,0.000367
0.000728493730330204,-3.3e-05
0.0005383491142231746,-0.00025
0.00031309699005412973,-0.000384
6.679440594054126e-05,-0.000466
-0.00016059725284976476,-0.000484
-0.00032753959600622843,-0.00045
-0.0004089157830855765,-0.000466
-0.0004508610401756284,-0.0005
-0.0004736276986843235,-0.000567
-0.0004944032919360315,-0.0006
-0.0005180355467684684,-0.00065
-0.0005582489257672272,-0.00065
-0.0005947966704805585,-0.000667
-0.0006668695969511107,-0.000683
-0.0006703205383146502,-0.000667
-0.0006637098201970721,-0.00055
-0.0006445864147433301,-0.000533
-0.0006216008612441758,-0.000683
-0.00035463921305172743,-0.0008
-0.0008138795321472288,-0.00085
-0.000686369162046728,-0.00085
-0.0007462118040306178,-0.000834
-0.0007621650616674651,-0.000783
-0.0008240759558416692,-0.0007
-0.0005014969797221433,-0.00065
-0.0007653117851872188,-0.0006
-0.0004544047548686845,-0.000567
-0.0006618901158924526,-0.000566
-0.0006178818815492287,-0.000567
-0.0006137986033705005,-0.00055
-0.0005704066724177047,-0.000633
-0.0005773179725466879,-0.00075
-0.0006150369321170704,-0.00075
-0.0006521371445408346,-0.000734
-0.0006853756261458534,-0.000716
-0.0007176822021890402,-0.000684
-0.0007274159215101835,-0.000633
-0.0007044283414815057,-0.000633
-0.0006810312236776218,-0.000584
-0.0006511332971809132,-0.000533
-0.0006146680441399563,-0.000367
-0.0005524461968914907,-8.3e-05
-0.0004449489383094242,0.000383
-0.0002456173784278754,0.0006
-1.0700757311967598e-05,0.0009
0.00027525733276947094,0.001067
0.000563376157802169,0.001233
0.0008289543419718686,0.0013
0.0010137625098050299,0.001334
0.0011627854444600382,0.0014
0.0012639869910578353,0.001416
0.0013349406771932368,0.001417
0.0013722179725350824,0.001433
0.0013991414901253572,0.00145
0.0014227772615825556,0.0015
0.00144243090252578,0.0015
0.0013927311004115729,0.001484
0.0014727240618834102,0.0013
0.0011650520581284322,0.001183
0.0013901892363508193,0.0012
0.0013300389791060013,0.001183
0.001267136933183303,0.001017
0.0008427314049193622,0.00085
0.0010832335511786425,0.000583
0.000960899473915832,0.000267
0.0007719667224639459,-0.00015
0.0005030479831859363,-0.000417
0.0002151187280694138,-0.00055
-6.38889543335209e-05,-0.000633
-0.00030467560447658854,-0.000667
-0.0004880505391060523,-0.0006
-0.0005755615078839681,-0.0006
-0.0006109655150964365,-0.0006
-0.0006206640681699634,-0.000666
-0.0006274082988208644,-0.000667
-0.0006274082988208644,-0.000683
-0.0006440876500652739,-0.000684
-0.0006607680145744451,-0.000716
-0.000683649738237417,-0.000734
-0.0006974077279658644,-0.000683
-0.0007005266761103823,-0.000533
-0.0006717647386192991,-0.000384
-0.0006133053222429201,-0.0004
-0.0005503368180726081,-0.000666
-0.0005363363004432273,-0.000884
-0.0005780045488285388,-0.00095
-0.0006626435676485841,-0.001
-0.0007854912509380212,-0.00095
-0.0008929221108762833,-0.000916
-0.0009409612912534775,-0.000834
-0.0009313628725799427,-0.000683
-0.0008808466174829423,-0.00065
-0.0008095961639799448,-0.000667
-0.0007526225513672591,-0.000666
-0.0007016807250702921,-0.00065
-0.0006635085977361355,-0.00065
-0.0006568042420338028,-0.000667
-0.0006602062486697272,-0.0007
-0.0006670541899491914,-0.000667
-0.0006672541607301281,-0.00065
-0.0006672541607301281,-0.0006
-0.0006576112776146921,-0.00055
-0.0005343419569767165,-0.000483
-0.0005916693181988984,-0.000467
-0.0005517128912229767,-0.0004
-0.0005017129243240311,-0.000333
-0.0004484385029415322,-0.000233
-0.0001581184347185301,-8.4e-05
-0.0003067260947316662,1.7e-05
-0.0002104248008287238,0.000217
-8.796675509258963e-05,0.000383
5.4600125880066664e-05,0.000667
0.0002333690271194146,0.0009
0.0004290030944793479,0.001066
0.0006388063880515061,0.001134
0.0008231739645247017,0.001133
0.0009755823955603976,0.001183
0.0010807495028131225,0.001267
0.0011549498084530321,0.0013
0.0012016983875427082,0.001367
0.0012479365196076623,0.0014
0.0013015055626206145,0.001433
0.0013518714969100074,0.001383
0.0013755060762910157,0.001384
0.0012754687113007465,0.001383
0.0013961198153979745,0.001217
0.001358164705534277,0.001
0.001269654955720249,0.000866
0.001164865021374161,0.000867
0.0010615546919955767,0.000733
0.0009325442728209075,0.000684
0.0008272338780100985,0.000683
0.0007645292995083372,0.000667
0.0007249779400219076,0.000616
0.0006756693177095746,0.0005
0.0005121724323661747,0.00035
0.0005601173791205192,0.000184
0.0004590087548617624,-3.4e-05
8.349524063304424e-05,-0.000383
0.00011573752651718854,-0.00065
-0.0001156703598913747,-0.000583
-0.0006353066976392942,-0.0006
-0.0004556262753409699,-0.000584
-0.0005622751631002457,-0.000616
-0.0006072165546853012,-0.000684
-0.0006143253222352212,-0.000666
-0.000630955679148206,-0.000684
-0.0006477938149411744,-0.000666
-0.0006638191335837302,-0.00065
-0.0006705543640593938,-0.000667
-0.0006277271195979824,-0.000683
-0.0006703139222917936,-0.000684
-0.0006703139818956031,-0.0007
-0.0006772227190607769,-0.00065
-0.0006772228382683959,-0.000533
-0.0006515051057446935,-0.00035
-0.000586634345993578,-0.000267
-0.0005041522698324117,-0.00025
-0.00044760050318159777,-0.000383
-0.0006553077095843961,-0.000633
-0.000380007488440219,-0.000684
-0.000977004012888753,-0.0007
-0.0005344775556433727,-0.000733
-0.0006297226551406833,-0.0007
-0.0006908103611016187,-0.000533
-0.0006717433408516818,-0.000617
-0.0006584027566012968,-0.000883
-0.0006961139080726323,-0.00105
-0.00020913327568215816,-0.00115
-0.0008525246753137294,-0.001017
0.00010146096874497208,-0.0007
-0.0009638547568669247,-0.000333
-0.0008574149890733468,-6.7e-05
-0.0006634811203799472,5e-05
-0.000423235538718742,-0.000117
-0.0002399487879254617,-0.0004
-0.00010870437326715775,-0.00055
-0.0002223208122506503,-0.000466
-0.0003022071425072578,-0.0004
-0.0003902090380622781,-0.000367
-0.00043821585357090335,-0.000383
-0.0003737320417511861,-0.0004
-0.0004040362874173868,-0.000384
-0.00016232056289343947,-0.000333
-0.0003739648542311679,-0.000267
-0.00035460777204220605,-0.000183
-0.000315383577866227,-0.000133
-0.000262293362057047,-3.4e-05
-0.00019257582912916778,0.000167
0.000596087920542467,0.000433
0.0005525249862601608,0.0006
0.00019976122540966285,0.000584
0.00034387872183838826,0.000533
0.0004594532204693467,0.00045
0.0005183140088990276,0.000333
0.0004975582935177943,0.0002
0.0001763915700610149,0.000167
0.00040973985848847394,0.000183
