predicted,actual
8.292393843752939e-05,1.6e-05
2.4690262037932743e-05,1.8e-05
7.722906551574587e-06,0.0
-1.6798517631607375e-06,1.6e-05
-0.0001258420050157947,5e-05
0.0004055149291131999,5e-05
4.993174580074373e-05,6.6e-05
5.7722906880286565e-05,6.8e-05
9.94585722998077e-05,6.6e-05
0.00011692394670892,6.6e-05
6.59317474388585e-05,5e-05
5.7722906880286565e-05,6.8e-05
4.058843630910656e-05,8.2e-05
0.00010772291199939526,8.4e-05
-8.277092691341838e-06,8.4e-05
8.393174688653928e-05,8.2e-05
7.47553012832968e-05,8.4e-05
8.292393843752939e-05,0.000116
9.015799793716801e-05,0.0001
0.00010772291199939526,0.000134
0.0001577229027473138,0.00015
0.00014172290110919903,0.000134
0.00014172290110919903,0.000132
0.00014993174406296934,0.000134
0.00013292392918544795,0.00015
0.00014172290110919903,0.00015
0.00016642526195033617,0.000184
0.00018292394388535004,0.000166
0.0001746902675150656,0.000184
0.00016642526195033617,0.00015
0.00013393174242485456,0.00015
0.0001577229027473138,0.000166
0.00016642526195033617,0.000166
0.00017475531152151417,0.000184
0.00020815800043747109,0.0002
0.0001917228966475143,0.000184
0.0001060517821091623,0.0002
0.0001917228966475143,0.000216
0.00014112453265688717,0.000216
0.0001999317396012846,0.0002
0.00019069025957238697,0.000168
0.00018345856173832348,0.000182
0.00017475531152151417,0.000184
6.64252517121188e-05,0.0002
0.0001917228966475143,0.000234
0.00017475531152151417,0.00025
0.0002417229113474164,0.000266
0.0002577229129855312,0.0003
0.0002071914516752738,0.0003
0.000299931749839502,0.000316
0.00030772290852384645,0.000318
0.00031692395760456134,0.000266
0.0002911245288526264,0.000234
0.00017415798737568377,0.0002
-0.00019465967521041568,0.0002
0.00016642526195033617,0.000232
0.00021545856501455304,0.000268
0.00024939189575421897,0.000266
0.0002669239429046592,0.000284
0.0001988566212881851,0.000316
0.0002994585736146556,0.000316
0.0003994585646912862,0.0003
0.00030772290852384645,0.000284
0.00029172290688573167,0.000266
0.00027469024901090273,0.000284
0.0002499317543011867,0.0003
0.00029172290688573167,0.00035
0.0004900517495679664,0.000366
0.00042415800339043377,0.000334
0.0002077228982856291,0.000216
0.00015712453429500195,0.00015
0.00018189010921104665,0.000118
0.0001586902658769508,0.000116
0.00011692394670892,0.000116
6.64252517121188e-05,8.4e-05
6.589011170590463e-05,6.6e-05
2.4690262037932743e-05,5e-05
9.885660146917433e-05,3.4e-05
1.6923937668301806e-05,1.6e-05
1.5931745912547353e-05,1.8e-05
8.690262495616521e-06,1.6e-05
-6.825452796825157e-08,1.6e-05
1.5458570885300174e-05,1.8e-05
2.475530305038337e-05,3.2e-05
-9.309736952064252e-06,5e-05
4.993174580074373e-05,5e-05
6.59317474388585e-05,5e-05
-3.621662877564492e-05,5e-05
9.172291036128047e-05,5e-05
2.475530305038337e-05,6.8e-05
6.54585688188138e-05,5e-05
5.869026042913015e-05,3.2e-05
-6.825452796825157e-08,5e-05
1.642525377860518e-05,3.4e-05
4.172290763737014e-05,1.6e-05
4.9458571971095724e-05,0.0
-4.2277093777137384e-05,-3.2e-05
-8.307605460592792e-05,-6.8e-05
-0.00014227708964416463,-8.2e-05
-0.00010827709574396416,-8.4e-05
-0.00013406824669039434,-0.0001
-0.00010006825279019387,-0.0001
-1.7679853401275518e-05,-5e-05
-7.584200947747941e-05,-5e-05
-8.307605460592792e-05,-3.4e-05
-4.2277093777137384e-05,-3.2e-05
3.345857153058012e-05,-3.4e-05
7.722906551574587e-06,0.0
-9.287546255816124e-05,0.0
7.722906551574587e-06,1.6e-05
2.415799477274207e-05,3.4e-05
6.59317474388585e-05,5e-05
4.172290763737014e-05,6.6e-05
9.993174852465406e-05,0.0001
0.00010869027033863554,0.0001
0.0001577229027473138,0.000134
0.0001669239422472353,0.000166
0.0002077228982856291,0.0002
0.00013242525846934226,0.000168
0.0001999317396012846,0.000182
0.0001577229027473138,0.000168
0.00021692392820475714,0.000182
0.0001999317396012846,0.0002
0.00019069025957238697,0.0002
0.00019069025957238697,0.000218
0.0002669239429046592,0.00025
0.0002499317543011867,0.00025
0.0002577229129855312,0.00025
0.00020712453941411062,0.000266
0.0002417229113474164,0.000266
0.0002669239429046592,0.00025
0.0002669239429046592,0.00025
0.0002896219730224115,0.000268
0.00025869024737278795,0.000266
0.0002417229113474164,0.00025
0.00021593174123939939,0.00025
0.00023393175266307192,0.00025
0.0002741579976139011,0.000234
0.0002417229113474164,0.00015
0.00014069025445327828,0.00015
0.00019945856337643826,0.000182
0.0001669239422472353,0.00015
0.0002499317543011867,0.000184
0.0001246902623959569,0.000134
0.00015815799531836242,0.000116
0.00014015799347548327,8.4e-05
1.642525377860518e-05,6.6e-05
0.00010712452917589326,5e-05
4.9458571971095724e-05,5e-05
4.993174580074373e-05,5e-05
8.345857066169292e-05,6.6e-05
1.5931745912547353e-05,3.4e-05
3.292393810881741e-05,3.4e-05
3.39317465578273e-05,3.2e-05
3.292393810881741e-05,3.4e-05
3.292393810881741e-05,1.6e-05
2.4690262037932743e-05,3.4e-05
2.4690262037932743e-05,1.6e-05
2.4690262037932743e-05,-1.6e-05
-5.414307528146062e-07,-1.6e-05
-9.227709410584937e-05,-5e-05
-3.3574744154908444e-05,-6.8e-05
-0.00019341154692995008,-6.6e-05
-6.707605296781314e-05,-6.6e-05
3.6091408289541686e-05,-5e-05
-5.8277090624855464e-05,-3.4e-05
-4.2277093777137384e-05,-3.4e-05
-0.00019730437658441416,-3.2e-05
-0.00040994820844488216,-3.4e-05
0.00014993174406296934,-1.6e-05
-5.0608087056466095e-05,-1.8e-05
-1.7076062219894568e-05,0.0
-0.0002780555764629548,-1.6e-05
-8.277092691341838e-06,0.0
-5.414307528146062e-07,-3.4e-05
1.5931745912547353e-05,-3.2e-05
-0.00021767984992572672,-3.4e-05
3.39317465578273e-05,1.6e-05
4.069026217904855e-05,3.4e-05
7.722906551574587e-06,5e-05
4.172290763737014e-05,8.4e-05
6.64252517121188e-05,0.000116
5.869026042913015e-05,0.0001
6.59317474388585e-05,0.00015
0.00012415799183736849,0.000116
0.00014945856783812298,0.00015
0.00013242525846934226,0.000134
0.00038178338048732677,0.00015
0.00014172290110919903,0.000166
0.0001577229027473138,0.000184
0.0001917228966475143,0.0002
0.0002669239429046592,0.000216
-0.0005380022955477966,0.00025
0.00023242524954597283,0.00025
0.0002577229129855312,0.00025
0.0002577229129855312,0.000284
0.0002664252434461733,0.000284
0.0002839317482013872,0.0003
0.00029172290688573167,0.0003
0.00024939189575421897,0.000282
0.0003246902637108048,0.0003
0.00047194439493494794,0.0003
0.0003824252553225055,0.00035
0.00031642525814607543,0.00035
0.00038292391645781775,0.000368
0.0004736219535375578,0.000382
0.0003577229423853354,0.000368
0.00037475529367477525,0.000366
0.00036692391481970297,0.000384
0.0003746902592491201,0.000382
0.0003477833482639526,0.0004
0.0003906902608872349,0.000384
0.0003318900958259925,0.0004
0.0003824252553225055,0.0004
0.00039993174091613255,0.000416
0.00040772291876206383,0.000368
0.00033345858667644296,0.00035
0.00035869029593417896,0.000316
0.00033242525978419016,0.000316
0.0002906902506490175,0.000284
0.0002994585736146556,0.0003
4.717934672804316e-05,0.000284
0.00029172290688573167,0.000282
0.0002077228982856291,0.00025
0.00027469024901090273,0.000268
0.00025869024737278795,0.000282
0.00027475530259814474,0.000284
0.00021642524790785805,0.000284
0.0002839317482013872,0.0003
0.00029172290688573167,0.000266
0.00021642524790785805,0.000216
0.00014172290110919903,0.00015
-5.335762147193759e-05,0.0001
0.00012415799183736849,0.000118
-2.751862404322662e-05,0.00015
0.00014939190467758842,0.000132
0.00011642525683122749,0.00015
0.00018242525400765755,0.000168
0.00014945856783812298,0.000132
9.069026370535971e-05,8.4e-05
7.124533308866003e-06,5e-05
-9.130973097621238e-05,3.4e-05
4.993174580074373e-05,3.2e-05
-5.414307528146062e-07,1.8e-05
-3.3574744154908444e-05,-6.8e-05
-0.00022524469110818168,-0.000166
-0.0002082770868205947,-0.0002
-0.0002170760683251392,-0.000216
-0.00029801633558079814,-0.000218
-0.0002170760683251392,-0.000216
-0.0001928754632155852,-0.000216
-0.00027524470580808375,-0.000268
-0.00027524470580808375,-0.000282
-0.0005940556088157218,-0.0003
-0.00029130972271026686,-0.0003
-0.00046714343731754914,-0.000318
-0.0003093097149723526,-0.0003
-0.0006133043425290512,-0.00035
-0.0003258419871690558,-0.00035
-0.0005109817755143941,-0.000316
-0.0003335747221751968,-0.000334
-0.00025167986298751406,-0.000382
-0.00035880853920748266,-0.000434
-0.00040887542784537426,-0.000416
-0.0005857870775190182,-0.000518
-0.00046871342277177126,-0.00055
-0.0003516798540641446,-0.0005
-0.0002922770762591105,-0.000432
-0.0004082770881354426,-0.0004
-0.0005511433884328914,-0.0004
5.37697158321522e-05,-0.00035
-0.0003758420018689579,-0.00035
-0.00030827705873563845,-0.00035
-0.000350068249643357,-0.000418
-0.0003851434193414175,-0.00045
-0.0004345414153067192,-0.0005
-0.0004758419929455884,-0.00055
-0.0005258420076454906,-0.0006
-0.0005758420223453927,-0.000666
-0.0006341099168480467,-0.000734
-0.0007175747998131251,-0.000766
-0.000750541466821073,-0.000834
-0.0008011433852860545,-0.000916
-0.0008763779834817151,-0.000934
-0.0009253097780397716,-0.00095
-0.00094227713322673,-0.000882
-0.0011956261155773315,-0.0009
-0.000934109928401112,-0.00085
-0.0008758419955752844,-0.000818
-0.000834541417936415,-0.00075
-0.0003369281914839504,-0.000566
-0.00066108920114662,-0.000316
-0.00020006826302841122,-0.000218
-0.0003099482556914253,-0.000216
-0.00023357475026015306,-0.00025
-0.0002500682585667265,-0.00025
-0.00026707606386345444,-0.000266
-0.00016037804430718645,-0.0003
-0.00025167986298751406,-0.000318
-0.00026707606386345444,-0.000316
-0.0002835747457984683,-0.000316
-0.00031606823658156973,-0.000318
0.0002943599244634168,-0.000332
-0.0003252446821848122,-0.000334
-0.0006099482672444906,-0.000334
-0.00028410989059507924,-0.00035
-0.00034227707179742574,-0.000332
-0.00034130971824858217,-0.000368
-0.00035060806986715116,-0.000366
-0.00036707607410167183,-0.000334
-0.00027530975939532576,-0.000316
-0.00034227707179742574,-0.00035
-0.0003835747368750989,-0.000384
-0.0004340682390818728,-0.000432
-0.0004330760904396887,-0.000434
-0.0004422770628740563,-0.000434
-0.0003675747352369841,-0.000432
-0.0004330760904396887,-0.000434
-0.00046757472631361467,-0.000416
-0.00042530970768709796,-0.000418
-0.0004170760888015739,-0.000416
-0.00021055218034648997,-0.0004
-0.0004082770881354426,-0.000434
-0.0005593097501486895,-0.000466
-0.000618646286348099,-0.0005
-0.0004835747279517294,-0.000534
-0.0005175747410135169,-0.000532
-0.0005330760815163193,-0.000484
-0.00031707605940176976,-0.00035
-0.0002103780206839149,-0.0002
-0.00020006826302841122,-0.000184
-0.00019227710434406673,-0.000232
-0.00021810989341864914,-0.000184
-0.00012530973445720628,-0.000116
-0.00015941157219133642,-0.00015
-8.307605460592792e-05,-5e-05
-5.8277090624855464e-05,-1.8e-05
1.5458570885300174e-05,-1.6e-05
-6.825452796825157e-08,0.0
-2.5244699374127168e-05,0.0
0.00010869027033863554,1.6e-05
4.993174580074373e-05,6.8e-05
5.869026042913015e-05,6.6e-05
2.4690262037932743e-05,5e-05
6.64252517121188e-05,6.6e-05
8.901822843014967e-05,6.8e-05
9.172291036128047e-05,0.000116
9.119144937973507e-05,0.000116
0.0001577229027473138,0.000168
0.0002086902518344727,0.000216
0.00023393175266307192,0.00025
0.0002741579976139011,0.000334
0.0003746902592491201,0.000366
0.00034945854999138406,0.00035
0.0003577229423853354,0.000366
0.0003577229423853354,0.000368
0.00037475529367477525,0.00035
0.0002741579976139011,0.000332
0.0003406902653489196,0.000318
0.0003247553172980468,0.000366
0.00038292391645781775,0.000384
0.0003746902592491201,0.000382
0.00038292391645781775,0.000384
0.00038292391645781775,0.0003
0.0003405884406765768,0.000234
0.00026589009864956244,0.000232
0.00023292392984287192,0.000168
0.0001246902623959569,0.000132
0.00012415799183736849,0.000118
0.00012475530640240548,0.000132
0.00018292394388535004,0.00015
0.00017415798737568377,0.000184
0.00016593174570108413,0.000184
0.00021692392820475714,0.0002
0.0001917228966475143,0.0002
0.0001999317396012846,0.0002
0.00022469025347258745,0.0002
0.0002077228982856291,0.000216
0.00023242524954597283,0.00025
0.00023242524954597283,0.000266
0.0002577229129855312,0.000284
0.00027469024901090273,0.000316
0.0002994585736146556,0.000368
0.00046589013828758397,0.000416
0.0004071914529901217,0.000434
0.0004246902739490222,0.000432
0.0005235549026836021,0.000418
0.00044945857939118826,0.000416
0.00040772291876206383,0.0004
0.00047415797976716227,0.000416
0.0003813536627413802,0.0004
0.00044069027558713697,0.000434
0.00047469025032575063,0.000466
0.00023794443804307314,0.000484
0.00047469025032575063,0.000484
0.0004839317303546483,0.000482
0.0006653536726563306,0.0005
0.0005159317336308778,0.0005
0.0004999317319927631,0.000518
0.00045869024868763585,0.000516
0.0005169239205962356,0.0005
0.0007883738576098591,0.000534
0.0005164252594609233,0.00055
0.0005417229229004816,0.00055
0.0005499317466926651,0.000582
0.0005654585721059335,0.000584
0.0005829239369342525,0.0006
0.0007339318038541588,0.000616
0.0006077229392384985,0.000618
0.0006169239116728661,0.000632
0.000624755328851112,0.0006
0.0006154585868058356,0.000618
0.0006972464860159087,0.000632
0.000624755328851112,0.000634
0.0008417228578071997,0.000684
0.0006581579986054822,0.000616
0.0003329239592426761,0.0004
0.00019945856337643826,0.000216
0.00014015799347548327,0.0002
0.00027469024901090273,0.000234
0.00023292392984287192,0.000234
0.0004306423610154806,0.00025
0.0002417229113474164,0.000232
0.0001999317396012846,0.000234
0.00024945857807634036,0.000216
0.00022469025347258745,0.000168
0.00019112453777599586,0.0001
0.00013285659536937483,3.2e-05
-1.7076062219894568e-05,-1.6e-05
8.157995529825646e-06,-5e-05
-0.00018410988035686185,-8.4e-05
-6.757474284550565e-05,-8.2e-05
-8.307605460592792e-05,-0.000118
-0.00010060809217557476,-8.2e-05
-6.65414255340463e-05,-8.4e-05
-8.307605460592792e-05,-5e-05
-6.757474284550565e-05,-3.4e-05
7.722906551574587e-06,-3.2e-05
-3.307606385800934e-05,-5e-05
-3.3574744154908444e-05,-3.4e-05
-8.277092691341838e-06,-1.6e-05
-5.414307528146062e-07,-1.8e-05
-1.7076062219894568e-05,5e-05
1.485660364746432e-05,6.8e-05
6.64252517121188e-05,5e-05
0.00011692394670892,0.0001
9.172291036128047e-05,0.000116
0.00010772291199939526,0.000116
0.00013242525846934226,0.000118
4.172290763737014e-05,0.0001
2.4690262037932743e-05,8.2e-05
9.939190913927314e-05,6.8e-05
5.7722906880286565e-05,6.6e-05
7.124533308866003e-06,3.4e-05
4.993174580074373e-05,1.6e-05
-6.825452796825157e-08,-1.6e-05
-5.0608087056466095e-05,-3.4e-05
-9.227709410584937e-05,-5e-05
-0.00012530973445720628,-8.4e-05
-5.0608087056466095e-05,-6.6e-05
-0.00010060809217557476,-0.0001
-8.307605460592792e-05,-8.4e-05
-2.530973859017903e-05,-6.6e-05
-6.606824930919994e-05,-8.4e-05
-6.606824930919994e-05,-5e-05
-8.406825115207907e-05,-6.6e-05
-0.00010984200337767991,-6.6e-05
-8.357473490282701e-05,-8.4e-05
-7.53097293380976e-05,-6.6e-05
-0.0001670760727868239,-0.0001
-0.00020006826302841122,-0.000168
-0.00026810988895696445,-0.000166
-0.0002170760683251392,-0.000216
-0.00019184198303063792,-0.000218
-0.0002170760683251392,-0.000232
-0.0002170760683251392,-0.00025
-0.00022530974469542363,-0.00025
-0.00020006826302841122,-0.000234
-0.00024227709988238199,-0.000266
-0.0002505414347915729,-0.000268
-0.00023307606996325397,-0.000266
-0.0002500682585667265,-0.00025
-0.0002171433829796255,-0.00025
-0.0002088754648537,-0.000266
-0.0002505414347915729,-0.00025
-0.00025827710152049677,-0.00025
-0.00019130975079522316,-0.000234
-0.00020930974305730888,-0.000216
-0.00020880853343095,-0.000268
-0.00031606823658156973,-0.0003
-0.00028454140953018654,-0.0003
-0.00030827705873563845,-0.0003
-0.00030006823494345495,-0.000316
-0.0003253097166104674,-0.000316
-0.0003253097166104674,-0.0003
-0.00030827705873563845,-0.000318
-0.00031707605940176976,-0.000316
-0.0002588085481308521,-0.000334
0.0004350172578710739,-0.00035
-0.0003582770734355405,-0.00035
-0.000350068249643357,-0.000366
-0.0003582770734355405,-0.000416
-0.00039184200350707266,-0.000418
-0.0004170760888015739,-0.00045
-0.0007692502270179138,-0.000466
-0.0007440555762690808,-0.0005
-0.0004835747279517294,-0.000516
-0.0005082770792120732,-0.00055
-0.0005335747426516316,-0.00055
-0.0005500682701197918,-0.00055
-0.0005500682701197918,-0.000534
-0.0005422770922738605,-0.000516
-0.0003511434062796302,-0.0005
-0.0005082770792120732,-0.0005
-0.0005000682554198898,-0.000484
-0.0004922770775739585,-0.000484
-0.0004500682407199876,-0.000466
-0.00047530972238700003,-0.00045
-0.0004582770645121711,-0.00045
-0.0006335747720514357,-0.000466
-0.0004582770645121711,-0.000468
-0.00046707606517830234,-0.00045
-0.0005181098858101277,-0.000432
-0.0004413097093252127,-0.000434
-0.0006775186522684659,-0.00045
-0.0004341098963716119,-0.000434
-9.969471681679323e-05,-0.00045
-0.0004422770628740563,-0.00045
-0.0004500682407199876,-0.000432
-0.0004413097093252127,-0.000418
-0.00042524467326144277,-0.000382
-0.0004006080845670532,-0.000334
-0.00035880853920748266,-0.000266
-6.882064838190052e-05,-0.0002
-0.00011714340148378838,-0.000168
0.0001060517821091623,-0.000116
-0.00014287548683885676,-8.4e-05
9.015799793716801e-05,-3.2e-05
3.39317465578273e-05,1.6e-05
6.692393679941461e-05,6.6e-05
0.00012475530640240548,0.0001
0.0001246902623959569,0.000134
0.00011642525683122749,0.00015
0.0004143201381334598,0.000184
0.0001999317396012846,0.000232
0.0002824252450842881,0.0003
0.0002648565993030283,0.000334
0.00031642525814607543,0.000384
0.0003581579870524169,0.000416
0.0003994585646912862,0.00045
0.00041642526838429276,0.000466
0.0004577229334619659,0.000518
0.0004911245301674743,0.00055
0.0005334585688297039,0.000532
0.0005406902666637675,0.0005
0.0005154585574060315,0.000418
0.000457621951899443,0.000382
0.0003993919206923384,0.000334
0.0003246902637108048,0.000316
0.00039112453909084376,0.0003
0.00028345857197654083,0.00025
0.0002741579976139011,0.00025
0.00038128659718752246,0.000234
0.0002417229113474164,0.00025
0.0002577229129855312,0.00025
0.0004400517348680643,0.000216
0.0003060517882144069,0.000234
0.00019069025957238697,0.000234
0.00020815800043747109,0.00025
0.0002417229113474164,0.000282
0.0003477833482639526,0.000284
0.0002829239253811872,0.000266
0.00027469024901090273,0.000268
0.0002664252434461733,0.000282
0.00024832013071881236,0.0003
0.0003741580270137053,0.000334
0.00031642525814607543,0.000384
0.0003581579870524169,0.0004
0.00039172291712394905,0.000382
0.0004054478252361686,0.000384
0.00031593175147761677,0.00035
0.00042194441855821944,0.000284
0.00011593175016276884,0.00025
0.0002664252434461733,0.000182
-0.0004226065059885487,8.4e-05
0.0001313536850498038,-3.4e-05
-6.825452796825157e-08,0.0
-1.7574747307190374e-05,0.0
-6.825452796825157e-08,-1.6e-05
-8.277092691341838e-06,-5e-05
-3.3574744154908444e-05,-6.6e-05
-5.8277090624855464e-05,-5e-05
-5.8277090624855464e-05,-6.8e-05
-5.930973728077622e-05,-5e-05
-5.930973728077622e-05,-5e-05
-5.006825246148188e-05,-5e-05
-5.006825246148188e-05,-6.6e-05
-5.8277090624855464e-05,-8.4e-05
-7.53097293380976e-05,-6.6e-05
-5.930973728077622e-05,-5e-05
-5.8277090624855464e-05,-6.6e-05
-5.8277090624855464e-05,-3.4e-05
-5.054142868632823e-05,-3.4e-05
-3.40682556137638e-05,-1.6e-05
-2.530973859017903e-05,-3.4e-05
-2.530973859017903e-05,0.0
-1.7574747307190374e-05,1.8e-05
8.690262495616521e-06,6.6e-05
4.1191451446221435e-05,0.0001
8.242525335023359e-05,0.000116
7.415799629905323e-05,0.00015
0.00013242525846934226,0.000184
-0.00016265969109577292,0.0002
0.0001917228966475143,0.0002
0.0001999317396012846,0.000184
0.00018128660545346797,0.00015
0.00016642526195033617,0.000116
0.00013242525846934226,6.6e-05
5.869026042913015e-05,5e-05
5.7722906880286565e-05,1.8e-05
-5.8277090624855464e-05,-6.8e-05
-0.0003648750209472355,-0.000132
-0.00026810988895696445,-0.0002
-0.0002922770762591105,-0.0002
-0.0002506080979521074,-0.000218
-0.00013406824669039434,-0.00015
-0.00012530973445720628,-0.0001
-8.357473490282701e-05,-6.6e-05
-8.357473490282701e-05,0.0
8.690262495616521e-06,1.6e-05
-9.309736952064252e-06,1.8e-05
-0.00010880855193511285,0.0
-3.40682556137638e-05,0.0
-6.825452796825157e-08,-1.8e-05
-4.287546701984597e-05,-1.6e-05
-5.0608087056466095e-05,-3.4e-05
0.000132320138004067,-5e-05
-5.8277090624855464e-05,-6.6e-05
-4.2277093777137384e-05,-6.6e-05
-0.00012530973445720628,-8.4e-05
-7.53097293380976e-05,-0.000116
-0.00010054142901504021,-0.000134
-0.0003950890876858211,-0.000184
0.00018944782228320589,-0.000116
-0.00015114340496478226,-6.6e-05
-7.53097293380976e-05,-5e-05
-8.357473490282701e-05,-8.4e-05
-2.584200435837073e-05,-6.6e-05
2.415799477274207e-05,-8.4e-05
-7.53097293380976e-05,-0.0001
-9.130973097621238e-05,-0.0001
-7.53097293380976e-05,-8.4e-05
-2.584200435837073e-05,-8.2e-05
-5.8277090624855464e-05,-6.8e-05
-7.524468533164903e-05,-6.6e-05
-6.707605296781314e-05,-6.6e-05
-6.606824930919994e-05,-8.4e-05
-0.00010006825279019387,-8.4e-05
-0.00021871338759543447,-0.0001
7.191450360425882e-06,-0.000116
-0.00016757475308372302,-0.0001
-0.00010827709574396416,-0.000116
4.6642371999891305e-05,-0.000134
-0.00012530973445720628,-0.000134
-0.00020984199445431046,-0.000132
-0.0001330760597250366,-0.00015
-0.00014130975525690787,-0.00015
-0.00015006824832850912,-0.000118
-0.0001345414229152407,-8.2e-05
-0.00010060809217557476,-6.8e-05
-7.524468533164903e-05,-3.2e-05
-0.0003105521905847073,-5e-05
-4.13097354378971e-05,-1.8e-05
-3.454143183861015e-05,-3.2e-05
-2.5244699374127168e-05,-1.8e-05
-2.5244699374127168e-05,-1.6e-05
-1.7076062219894568e-05,0.0
2.4690262037932743e-05,1.6e-05
7.722906551574587e-06,5e-05
3.242525362032119e-05,0.0001
0.00019005179549966159,0.00015
0.00012415799183736849,0.0002
0.00024015800371370065,0.000218
0.0002086902518344727,0.000216
0.00021692392820475714,0.000216
0.0002669239429046592,0.00025
0.00023242524954597283,0.000284
0.00034993176453940406,0.00035
0.00034993176453940406,0.000384
0.0003664252536843907,0.000432
0.0004071914529901217,0.000418
0.00036692391481970297,0.000382
0.0004549108556271254,0.000284
0.0001577229027473138,0.000166
-0.00010107638219578294,6.8e-05
0.00011535368341168903,-3.4e-05
-9.227709410584937e-05,-6.6e-05
-7.524468533164903e-05,-5e-05
-3.307606385800934e-05,-5e-05
-9.130973097621238e-05,-8.4e-05
-0.00014130975525690787,-0.000134
-0.00015114340496478226,-0.00015
-0.00020054142009167075,-0.000166
-0.00034341155270648275,-0.0002
-6.707605296781314e-05,-0.0002
-0.00020006826302841122,-0.000234
-0.0002505414347915729,-0.00025
-0.00021757474862203828,-0.000216
-0.00018307607442493869,-0.000184
4.069026217904855e-05,-0.000132
-0.00015887548847697152,-0.0001
-8.277092691341838e-06,-3.4e-05
-8.277092691341838e-06,0.0
-1.7574747307190374e-05,3.4e-05
4.993174580074373e-05,5e-05
6.64252517121188e-05,6.6e-05
0.00013891087117832556,5e-05
4.8320148565551244e-05,3.4e-05
8.690262495616521e-06,1.6e-05
2.4690262037932743e-05,1.6e-05
-6.825452796825157e-08,0.0
7.722906551574587e-06,0.0
-1.6068253770884677e-05,0.0
4.069026217904855e-05,1.8e-05
-1.7574747307190374e-05,0.0
0.00021858790124231413,1.6e-05
1.6923937668301806e-05,1.6e-05
-2.530973859017903e-05,0.0
-0.00022039119529867297,0.0
-6.825452796825157e-08,1.8e-05
8.690262495616521e-06,-1.8e-05
-0.00013410990398013338,-1.6e-05
-7.53097293380976e-05,-1.6e-05
-0.000119250189211881,0.0
-8.277092691341838e-06,-1.8e-05
-9.309736952064252e-06,1.8e-05
7.722906551574587e-06,1.6e-05
-6.080915181508169e-07,1.6e-05
-0.00016925018475019628,1.8e-05
0.00014945856783812298,5e-05
9.069026370535971e-05,5e-05
4.993174580074373e-05,5e-05
-8.277092691341838e-06,3.2e-05
1.6923937668301806e-05,5e-05
6.59317474388585e-05,8.4e-05
0.00011485660310728911,8.4e-05
0.00011642525683122749,8.2e-05
8.242525335023359e-05,0.0001
9.939190913927314e-05,0.0001
9.993174852465406e-05,0.0001
9.993174852465406e-05,0.000118
0.00010772291199939526,0.0001
8.12866000056473e-05,0.000116
-4.298176592271044e-05,0.000116
0.00010772291199939526,0.000134
0.00011692394670892,0.00015
-0.0002368206464205189,0.00015
0.0001246902623959569,0.00015
0.0001669239422472353,0.000134
4.172290763737014e-05,0.00015
0.00014172290110919903,0.00015
0.00014993174406296934,0.000116
0.00010772291199939526,0.000116
0.00014993174406296934,0.000134
0.0001586902658769508,0.00015
0.00019939191937749052,0.00015
0.0001669239422472353,0.00015
0.00014172290110919903,0.00015
0.00031421291881700416,0.00015
0.0001577229027473138,0.00015
6.588435223311006e-06,0.000134
0.00014993174406296934,0.00015
0.0001246902623959569,0.000132
0.00014993174406296934,0.00015
0.00014069025445327828,0.000134
0.00016593174570108413,0.000134
0.00013393174242485456,0.000132
0.00021642524790785805,0.00015
0.0001246902623959569,0.00015
0.00014993174406296934,0.00015
0.00019015800817538537,0.000134
0.00014172290110919903,0.00015
0.00014069025445327828,0.00015
0.00017415798737568377,0.000166
0.00013292392918544795,0.00015
0.00032248139262894737,0.000134
0.00014993174406296934,0.00015
0.00014172290110919903,0.000166
0.0001577229027473138,0.000168
0.00014993174406296934,0.00015
0.00014993174406296934,0.000166
0.0001577229027473138,0.000184
0.0002077228982856291,0.0002
0.00018242525400765755,0.000166
0.00016545856947623776,0.000184
0.00016593174570108413,0.0002
0.0001917228966475143,0.0002
9.885660146917433e-05,0.000182
0.00012415799183736849,0.000168
0.00017475531152151417,0.000166
0.00016593174570108413,0.000184
0.0001999317396012846,0.0002
0.0001746902675150656,0.000182
0.00019069025957238697,0.000168
0.00011642525683122749,0.000182
0.0001746902675150656,0.000184
0.00016642526195033617,0.000184
0.00018242525400765755,0.0002
0.00021593174123939939,0.0002
0.0001999317396012846,0.000166
0.00018393174754396325,0.000166
0.0002643201323569271,0.000168
0.0001669239422472353,0.000182
1.485660364746432e-05,0.00015
0.00016545856947623776,0.000184
-0.00034227707179742574,0.000184
0.0002086902518344727,0.0002
0.0002577229129855312,0.000216
0.00022475530705982943,0.0002
0.0001586902658769508,0.000216
1.4320145084557337e-05,0.000184
0.00019945856337643826,0.0002
0.00018393174754396325,0.0002
0.00018393174754396325,0.0002
0.00018242525400765755,0.000184
0.00014172290110919903,0.000182
0.00026593175593930146,0.000218
0.00023074981787949957,0.0002
0.00018393174754396325,0.0002
0.0001917228966475143,0.000216
0.0001999317396012846,0.000216
0.00024069025511070223,0.000234
0.0001746902675150656,0.0002
0.0001999317396012846,0.000184
0.00011692394670892,0.000166
0.00021432015598019867,0.00015
0.00033135368636465174,0.000166
0.00014172290110919903,0.00015
0.0001577229027473138,0.000168
0.00014945856783812298,0.000166
0.00014993174406296934,0.000166
0.0001746902675150656,0.00015
0.0001746902675150656,0.000168
0.0001586902658769508,0.000166
0.00022469025347258745,0.000184
0.0001917228966475143,0.000182
0.00018292394388535004,0.000184
0.00018242525400765755,0.000184
