predicted,actual
6.858802619527075e-05,0.000617
0.00043560832624940643,0.000883
0.0010153740705424036,0.001
0.0009395354611247905,0.001017
0.0010082095863314386,0.000867
0.0009394817167017659,0.000683
0.0007719111654753257,0.000483
0.000579642619994717,0.00045
0.0004659434660321585,0.0004
0.00042415903143468663,0.0004
0.00039994586172962447,0.000417
0.00040820958354296165,0.000433
0.0004247260229382249,0.000434
0.00043344328931690576,0.00045
0.0004417260405469926,0.000566
0.0005060522176122038,0.000534
0.0005494601411239727,0.000666
0.0005977837946398791,0.000684
0.0006746930367378813,0.000816
0.0007477837497393544,0.000984
0.00089717962725153,0.000983
0.000983443317205034,0.001
0.0009912095687226708,0.0009
0.000948320667992985,0.000733
0.0005747260388345588,0.000567
0.00043344328931690576,0.000417
-0.00024625036049931784,0.000366
0.00039064227044636253,0.000334
0.0003494601503272901,0.00015
0.00023891113999675046,-0.000134
3.232850898417802e-06,-0.0003
-0.00021978677987303068,-0.00045
-0.00037751828668308246,-0.000533
-0.0004928942180065228,-0.000533
-0.0005330541301431011,-0.000484
-0.0005093242042688211,-0.000533
-0.0006000540922537882,-0.0006
-0.0005676258990191476,-0.0006
-0.0006000540922537882,-0.0006
-0.0005093242042688211,-0.0006
-0.0006000540922537882,-0.0006
-0.0006000540922537882,-0.000617
-0.0006087904184476481,-0.00065
-0.0004917903902413244,-0.000583
-0.0006176259043179256,-0.000567
-0.0005752739614436171,-0.00065
-0.0005340565487481128,-0.000533
-0.0005934645031379828,-0.00045
-0.0004928942180065228,-0.000533
-0.0004928942180065228,-0.000567
-0.000541790456336961,-0.000583
-0.0005752739614436171,-0.0005
-0.0005428942233053008,-0.0005
-0.0005000540816562322,-0.000567
-0.0005346259113291374,-0.0007
-0.0006357330327222575,-0.000783
-0.000742894183703554,-0.000817
-0.0008005732578247003,-0.000833
-0.0008252739879375069,-0.000684
-0.0007610014944984618,-0.0005
-0.0005950888128098712,-0.000266
-0.00038692799888307463,6.6e-05
0.0003653741536504366,0.000417
0.00023560832025350923,0.000717
0.0005619642918342683,0.0009
0.0008054279264636498,0.001033
0.0009642670152449201,0.001117
0.0010735889473786134,0.001183
0.0011488908421282836,0.001233
0.0012071590378095077,0.001117
0.0011730522433082264,0.000917
0.0010136425760087588,0.0008
0.0008565354681360024,0.000783
0.0005824267513385977,0.0006
0.0006884279590541847,0.000417
0.0005054279554678406,0.000466
0.00044067577481424295,0.000634
0.0005471796509569429,0.000733
0.0006818374579854999,0.0008
0.00102964260688686,0.000867
0.0008323740669560595,0.000866
0.0008664433497955691,0.00055
0.0007026958266331963,1.7e-05
0.0002745536023500447,-0.000133
-0.0003005398577599648,-0.00025
-0.00019346455194304703,-0.000267
-0.0003665566738698244,-0.000367
-0.00031867933009308534,-0.000383
-0.00037527394024850527,-0.000433
-0.00011214267384603057,-0.000467
-0.00037641093270008376,-0.000533
-0.0005011091503408133,-0.000567
-0.0006170565417369009,-0.0006
-0.0005840564932500321,-0.00065
-0.0005340565487481128,-0.000583
-0.0006176259043179256,-0.000584
-0.0005835566822752746,-0.0006
-0.0005922739182555262,-0.000816
-0.0007116258729377643,-0.001034
-0.0009286595324044636,-0.00095
-0.0009934109834957578,-0.000916
-0.0009335732561122664,-0.0008
-0.0008599477131454678,-0.000734
-0.0007681091336466122,-0.0006
-0.0006692497937105816,-0.000583
-0.0005917904008388803,-0.00055
-0.000567056536438123,-0.000567
-0.0005587904131488701,-0.000566
-0.0005665566646665069,-0.000667
-0.000618196118054971,-0.000667
-0.0006670541151613339,-0.000366
-0.0005215524588346758,6.6e-05
-0.00015725117668883318,0.000534
0.00029214458062386365,0.00085
0.0006866957957550953,0.001033
0.000938427924751216,0.00115
0.001089535355427407,0.001217
0.0011823741040475051,0.001316
0.0011653740864387373,0.00125
0.0012818910228064256,0.001084
0.0009076422802460514,0.000933
0.0010059649663109976,0.00085
0.0008901057911567752,0.0007
0.0007724817439935228,0.000533
0.0006136963996352772,0.00045
-7.208955899123471e-05,0.0004
0.00042415903143468663,0.000334
0.00036589089655032113,0.000333
0.00030772605552875984,0.000317
0.00032472607313752756,0.000366
0.0003664433272062187,0.00035
0.0003577260608275378,0.000284
0.0003158908912515432,0.000266
0.00027469305514451613,0.000284
0.00027469305514451613,0.000266
0.00027469305514451613,0.000217
0.00015820957224828655,0.000167
0.00029664260581081694,0.000133
1.6426759543907866e-05,5e-05
2.4693063323834788e-05,3.3e-05
2.4726042294810734e-05,3.4e-05
7.358905039225565e-05,1.6e-05
4.12095706405885e-05,3.4e-05
-5.413886275890063e-08,1.6e-05
1.5943466790653595e-05,1.7e-05
2.4693063323834788e-05,0.0
4.12095706405885e-05,1.7e-05
-2.527395635431082e-05,0.0
8.209569651265458e-06,0.0
-5.413886275890063e-08,-1.7e-05
8.209569651265458e-06,0.0
-5.413886275890063e-08,1.7e-05
-1.142640119878304e-06,-3.3e-05
-0.00010005413806090383,-8.4e-05
-0.0001588409689442372,-0.00015
1.426698296460468e-05,-0.00015
-0.00013357324732789233,-0.00015
-0.00010005413806090383,-0.000133
-0.0001594109698922774,-0.000117
-0.00012527394415304475,-0.000116
-3.405653375836979e-05,0.0
0.00016642675406634616,0.000216
0.0009312669667580513,0.000567
0.00038560832095062844,0.000817
0.0006878035145192457,0.001033
0.0009213741019225649,0.001117
0.0010735889473786134,0.001133
0.0011247260363242578,0.001083
0.0011071590272119518,0.00115
0.0011153742635305352,0.0012
0.001174159110916356,0.001267
0.0012323741701431418,0.001317
0.001316426799942166,0.001333
0.0013247260575193695,0.001333
0.0013329459143992088,0.001367
0.0014077260505081578,0.001417
0.0013911591497202357,0.001433
0.0016334433860891475,0.001433
0.0020330915362616487,0.001484
0.0014576422169388916,0.0015
0.0014917260302276126,0.0015
0.0014999458871074517,0.001516
0.0015077260611057136,0.0015
0.0015077260611057136,0.001484
0.0013494600435138442,0.0014
0.0014405889412819682,0.001366
0.0013824267753221864,0.001317
0.001340675748598529,0.0013
0.0013082094965303891,0.0014
0.0013483205887894914,0.0015
0.0015164268211372777,0.0015
0.0014999458871074517,0.001533
0.0015159434861112078,0.0015
0.0015159434861112078,0.001367
0.0014312669589489721,0.001233
0.0012977502481599508,0.001184
0.0012076758111078216,0.001316
0.0012477837419302752,0.001317
0.001316443336687712,0.001333
0.0013247260575193695,0.001334
0.0013334433542964799,0.00125
0.0011582095414309139,0.001116
0.0011807500983599098,0.00105
0.0010818910016113137,0.000984
0.0010158908438407173,0.000866
0.0009230186569483755,0.000717
0.0007889985481699378,0.0007
0.0007082095545387709,0.000683
0.0006912095977268617,0.000917
0.0007960720802803995,0.001083
0.0009972132585119055,0.001117
0.0010994268827320035,0.000817
0.0009619643342244921,0.000416
-0.00015932422797423394,-3.3e-05
-0.0003587904223521876,-0.000283
-0.0001621965147631211,-0.000334
-0.0003094109401909674,-0.00035
-0.00034227395255849506,-0.00035
-0.000350054126556757,-0.0005
-0.0004275182919818604,-0.00065
-0.0007582739650299612,-0.0008
-0.0007275182933760988,-0.000916
-0.0008599477131454678,-0.001
-0.0009594109482782223,-0.0011
-0.0010516794223644165,-0.001067
-0.0010840565462378118,-0.001
-0.0010346259035200584,-0.001067
-0.0010346259035200584,-0.00115
-0.0011098942384037676,-0.001116
-0.001133573155713661,-0.001067
-0.0010923243110422475,-0.00105
-0.0010587904661366499,-0.001133
-0.001092894220795,-0.001034
-0.001085162562689921,-0.000966
-0.001001142641600837,-0.0009
-0.0009341091196241886,-0.000634
-0.0007714650594458626,-0.000216
-0.00043201619557509645,0.0002
-1.4982636507002507e-05,0.0004
0.00029664260581081694,0.000416
0.00040772606612631576,0.000417
0.00032472607313752756,0.000333
0.0004153206881120537,0.0003
0.00031594348053425394,0.00025
6.53741256575725e-05,0.000217
0.0002329434571470365,0.000167
0.00019994585573372732,0.000183
0.0001494267668560077,0.000183
0.0001829458533241742,0.000284
0.0002582095676466278,0.00025
0.00019994585573372732,0.000183
0.00018344330842065995,0.000167
0.00018294345184825852,0.000183
8.294346404952456e-05,0.000183
0.00038896491551532365,0.000234
0.00020764226686001845,0.000233
0.00020820956234784984,0.000217
0.00019942675695557103,0.000183
0.00013344331832109663,0.000133
0.000149945865634164,0.000134
0.00018344330842065995,0.000183
0.00016694585284450245,0.000183
0.0001246930696466116,0.00015
0.0001659434646379201,0.000167
0.00014120957743834076,0.00015
0.00015820957224828655,0.00015
0.00017415903533922613,0.000167
0.00015820957224828655,0.000166
0.0001664433212103215,0.000167
0.00016694585284450245,0.000183
0.00017472604204197905,0.000167
0.0001664433212103215,0.000167
0.0001664433212103215,0.000183
0.00017472604204197905,0.000183
0.00021594346993669805,0.000217
0.00018344330842065995,0.000183
0.00017469307494538956,0.000184
0.000149945865634164,0.00015
9.885736097816846e-05,0.000166
0.00017469307494538956,0.000184
0.00017469307494538956,0.000166
0.00015772605483164063,0.000184
0.0001417260467523615,0.000166
0.00015820957224828655,0.000167
0.0001664433212103215,0.000167
0.00019994585573372732,0.000183
0.00018344330842065995,0.000183
0.0001829458533241742,0.000184
0.00018294345184825852,0.000166
0.00017469307494538956,0.000167
0.0001664433212103215,0.000183
0.0001829458533241742,0.000167
0.0001246930696466116,0.00015
0.00015820957224828655,0.000167
0.00019172604445153216,0.000183
0.00017472604204197905,0.000167
0.00019172604445153216,0.000166
0.0001664433212103215,0.000184
0.00015820957224828655,0.000166
0.00015772605483164063,0.000167
0.00013344331832109663,0.000133
0.00015715901773045838,0.000134
0.00016642675406634616,0.000133
0.00010772604193325534,0.0001
0.00010772604193325534,0.0001
0.00010820957454911589,0.0001
0.00011694586274493913,8.3e-05
7.469306054802997e-05,8.4e-05
9.172604145358355e-05,0.0001
9.12095721395628e-05,0.0001
9.994586033538604e-05,0.000116
0.0001417260467523615,0.0001
0.0001912095751375114,0.000117
9.994586033538604e-05,0.0001
9.12095721395628e-05,0.0001
9.942676155722975e-05,0.000117
6.694586124596482e-05,0.0001
0.0001417260467523615,0.000133
9.994586033538604e-05,0.0001
0.00011594346693874944,0.000117
0.00010820957454911589,0.000116
0.00010772604193325534,0.0001
9.994586033538604e-05,0.0001
9.994586033538604e-05,0.0001
9.994586033538604e-05,0.0001
9.12095721395628e-05,0.0001
8.294586172563661e-05,8.4e-05
9.172604145358355e-05,0.0001
7.472604284383411e-05,8.3e-05
9.994586033538604e-05,0.0001
9.12095721395628e-05,8.3e-05
8.344331682212232e-05,6.7e-05
8.344331682212232e-05,8.3e-05
9.12095721395628e-05,8.4e-05
9.172604145358355e-05,6.6e-05
0.00011594346693874944,8.4e-05
5.772604043428102e-05,0.0001
8.344331682212232e-05,8.3e-05
8.344331682212232e-05,8.3e-05
9.12095721395628e-05,8.4e-05
9.172604145358355e-05,8.3e-05
8.344331682212232e-05,0.0001
8.344331682212232e-05,8.3e-05
5.772604043428102e-05,8.4e-05
0.0002455349729431765,8.3e-05
9.172604145358355e-05,8.3e-05
8.294586172563661e-05,8.4e-05
9.12095721395628e-05,8.3e-05
8.344331682212232e-05,8.3e-05
9.12095721395628e-05,6.7e-05
8.344331682212232e-05,8.3e-05
7.472604284383411e-05,6.7e-05
7.472604284383411e-05,8.3e-05
-0.00011103506147638271,8.4e-05
6.694586124596482e-05,8.3e-05
6.644331821237292e-05,6.7e-05
9.12095721395628e-05,8.3e-05
8.344331682212232e-05,8.3e-05
4.994586073631357e-05,6.7e-05
7.469306054802997e-05,8.3e-05
7.472604284383411e-05,0.0001
4.12095706405885e-05,5e-05
7.415902474167021e-05,6.7e-05
5.8209569250337926e-05,3.3e-05
4.9426760058255446e-05,3.4e-05
4.172604185451108e-05,5e-05
4.172604185451108e-05,5e-05
4.994586073631357e-05,5e-05
2.4726042294810734e-05,3.3e-05
5.772604043428102e-05,5e-05
5.772604043428102e-05,5e-05
4.12095706405885e-05,5e-05
5.710582128101644e-05,5e-05
5.8209569250337926e-05,5e-05
3.344331817300078e-05,3.3e-05
3.344331817300078e-05,5e-05
4.12095706405885e-05,3.4e-05
4.172604185451108e-05,6.6e-05
6.644331821237292e-05,6.7e-05
8.344331682212232e-05,8.3e-05
7.472604284383411e-05,0.000117
0.00029832065990573,0.000117
9.994586033538604e-05,0.0001
0.00013344331832109663,0.0001
9.942676155722975e-05,8.3e-05
7.472604284383411e-05,8.3e-05
8.294586172563661e-05,8.4e-05
9.994586033538604e-05,6.6e-05
9.12095721395628e-05,8.4e-05
4.994586073631357e-05,5e-05
0.0002576422721587964,0.0001
3.242675859865327e-05,5e-05
7.415902474167021e-05,5e-05
3.344331817300078e-05,5e-05
3.344331817300078e-05,3.3e-05
4.12095706405885e-05,3.3e-05
3.242675859865327e-05,6.7e-05
7.472604284383411e-05,8.3e-05
7.472604284383411e-05,0.0001
0.00012472604434280842,0.000117
9.994586033538604e-05,0.0001
0.000149945865634164,0.000133
9.942676155722975e-05,0.000117
0.00010715902003128775,0.000117
0.00013344331832109663,0.00015
0.0001912095751375114,0.0002
0.00017415903533922613,0.000233
0.0002499458610325053,0.00025
0.0002499458610325053,0.000233
0.00024120958043628938,0.000267
0.0004219447186482703,0.00025
0.0002329458586229522,0.00025
0.00022472604734075704,0.000233
0.00010710582277999073,0.00025
0.0002664433318078774,0.00025
0.0002329458586229522,0.000234
0.000438998511078492,0.00025
0.00022472604734075704,0.000233
0.00024120958043628938,0.000233
0.000265943475235476,0.000234
0.0002169458581432804,0.000233
5.710582128101644e-05,0.000233
0.00020820956234784984,0.000217
0.0001912095751375114,0.000233
0.0002499458610325053,0.000234
0.000422481706902077,0.000216
0.00022469306504495286,0.000234
0.00023344331371943791,0.000233
0.0001912095751375114,0.000217
0.00022472604734075704,0.000233
0.00020820956234784984,0.000233
0.0002329458586229522,0.000234
0.0001494267668560077,0.0002
0.000149945865634164,0.00015
0.00012472604434280842,0.000116
8.294586172563661e-05,0.000117
7.469306054802997e-05,6.7e-05
2.4159022767720452e-05,5e-05
-5.732414407188543e-07,1.6e-05
-5.732414407188543e-07,0.0
-1.7054141272311994e-05,-1.6e-05
-8.27395774456139e-06,-6.7e-05
-3.355668098577203e-05,-6.7e-05
-5.827395924353569e-05,-5e-05
-5.8790428557556444e-05,-5e-05
2.4726042294810734e-05,-3.3e-05
-3.357324053014006e-05,-1.7e-05
0.00022235838967767338,-1.6e-05
-7.584098355505636e-05,-3.4e-05
-5.413886275890063e-08,0.0
-5.39829767100661e-07,1.7e-05
-5.0054140361733194e-05,-3.3e-05
-5.39829767100661e-07,0.0
-1.70565313488167e-05,-8.4e-05
-5.053983126607497e-05,-6.6e-05
1.644331813832498e-05,0.0
-5.413886275890063e-08,-1.7e-05
-8.790430858385803e-06,-1.7e-05
-3.355668098577203e-05,-1.6e-05
-5.413886275890063e-08,0.0
-8.27395774456139e-06,1.6e-05
7.726042735110386e-06,8.4e-05
4.885735947919417e-05,0.000133
0.00010767577053077965,0.000167
0.0001659434646379201,0.000183
0.00017472604204197905,0.000217
0.00022469306504495286,0.000216
0.00020772604493120392,0.000184
0.00019946016482938556,0.000166
0.00017469307494538956,0.000117
8.209569651265458e-06,3.3e-05
7.358905039225565e-05,3.4e-05
3.344331817300078e-05,-1.7e-05
7.64227036363041e-06,-5e-05
-3.405653375836979e-05,-0.000117
-8.46258712397431e-05,-0.000183
-0.00024179042454429322,-0.000217
-0.00020005414105885244,-0.0002
-0.00020879043685428298,-0.000266
-0.00023410910623815576,-0.0003
-8.630356055350442e-05,-0.00025
-0.00027584098195134626,-0.00025
-0.00025005414635763043,-0.000234
-0.00024227394196093912,-0.00025
-0.00024227394196093912,-0.000266
-0.0002582739728390402,-0.000234
-0.00020884097424301516,-0.0002
-0.00021757324224656183,-0.0001
-0.00015167934218562765,-6.6e-05
-8.357324202911437e-05,-6.7e-05
-6.655668007519324e-05,-5e-05
-5.8790428557556444e-05,-6.7e-05
-5.8790428557556444e-05,-8.3e-05
-7.527396165308878e-05,-0.00015
-0.0001670565244463286,-0.000233
-0.0003835732586225675,-0.00035
-0.0004088409802389124,-0.00035
-0.000350054126556757,-0.00025
-0.00018305413864929933,-0.000184
-0.00021810912095769863,-0.0002
-0.00019227395186137582,-0.000316
-0.0002599478015522789,-0.000434
-0.000376981328827705,-0.000516
-0.0004763774138301079,-0.000634
-0.000552249765504258,-0.00065
-0.0006422739843511628,-0.0007
-0.0006758409635447113,-0.00065
-0.0006758409635447113,-0.000666
-0.000708790429045204,-0.00065
-0.0006582739544324053,-0.0005
-0.0005775182166829063,-0.000434
-0.0004681091018539446,-0.000366
-0.0004011426388123599,-0.0003
-0.00030057326563377935,-0.000284
-0.0004357330115271457,-0.000233
4.7750203085986e-05,-0.000217
3.953544744256589e-05,-0.00025
-0.00029227394725971713,-0.000233
-0.00030057326563377935,-0.000233
-0.0002330541439480773,-0.000184
-0.00029341093971129556,-0.00015
-0.00022584097665256825,-8.3e-05
2.4726042294810734e-05,3.3e-05
-5.053983126607497e-05,3.4e-05
3.344331817300078e-05,8.3e-05
9.889089044570024e-05,0.00015
0.000265943475235476,0.000267
0.00020653544484953274,0.000366
0.000314837464082145,0.000534
0.00044717967075781623,0.0007
0.000614213172933591,0.000866
0.0007802132197080261,0.000967
0.0009148039070046609,0.00105
0.0010071058193630987,0.00115
0.0010983207446861774,0.001117
0.001132943461329752,0.000916
0.0010131258027104451,0.000834
0.0008736226076431799,0.000883
0.0007301593483925062,0.000867
0.0008747260706272267,0.000716
0.0007889649883039767,0.000534
0.00040820958354296165,0.000483
0.00043344328931690576,0.000433
0.00045715901912469684,0.0005
-0.00026660715506335666,0.000434
0.0004658909071478771,0.000316
0.0003730186594586765,0.0002
0.00025605222151674326,-3.3e-05
7.958879598528708e-05,-0.000183
-0.00011051828817806883,-0.00025
-0.00021762587712691655,-0.000284
-0.00026757327794376914,-0.000283
-9.346454894509841e-05,-0.000267
-0.00027527392965094935,-0.00025
-0.00041046456034849734,-0.000216
-0.0002335732427262336,-0.0002
-0.00020827395234104758,-0.000184
-0.00014179041394673728,-0.000183
-0.00018355668548269491,-0.00015
-0.0001670565244463286,-0.000167
-0.00015879043155550503,-0.000166
-0.00016655666787392717,-0.000217
-0.00019235771473334663,-0.000217
-0.00021705414346840553,-0.000166
-0.00019235771473334663,-0.00015
-0.00015827394704226962,-0.0002
-0.0001758409713537903,-0.000334
-0.00026924978171878725,-0.000566
-0.00045389443152622994,-0.000534
-0.0005505398538554252,-0.000333
-0.00021762587712691655,-0.000183
-0.0002605182888751881,-0.000234
-0.0003082739781378182,-0.00035
-0.0002939477759729558,-0.000466
-0.00040994775665175413,-0.000584
-0.0005269813143256095,-0.0007
-0.0006439477826659721,-0.000783
-0.000742894183703554,-0.0008
-0.0007917904220339922,-0.0008
-0.0008000541134489,-0.000867
-0.0008346259431218052,-0.0009
-0.0008840565250426999,-0.000883
-0.000891790432631548,-0.00075
-0.0008187330363086016,-0.00055
-0.000653357373272247,-0.000283
-0.00042098180892206406,-5e-05
8.344331682212232e-05,8.3e-05
0.0004631594258835658,0.000217
0.00014775020988373828,0.000366
0.0002889984951821581,0.000567
0.0007988908658336965,0.00075
0.0006554279105673159,0.0009
0.0008224816884954422,0.001
0.000948320667992985,0.001083
0.001040105807053109,0.001134
0.0011076422406443044,0.001116
0.0011246930844268828,0.001134
0.0011246930844268828,0.00105
0.001090588964987381,0.000916
0.000980750259555374,0.000967
0.0009406422679360616,0.000883
0.000765943467426397,0.000717
0.0007164267363568305,0.000633
0.0004912095765317499,0.000534
0.0002576757712278989,0.000333
9.12095721395628e-05,0.000117
0.0002213741189349613,-1.7e-05
4.7750203085986e-05,-6.7e-05
-5.8790428557556444e-05,-0.000133
-0.00010110910795058963,-0.000217
-0.00017641095710261583,-0.00025
-0.00023405654735387434,-0.00025
-0.00025005414635763043,-0.000283
-0.0002670565350438846,-0.000217
-0.00025110912384692356,-0.0002
-1.6793395886065757e-06,-0.000183
5.6535451752020815e-05,-0.000167
-0.0002670541335679689,-0.000183
-0.00017527394945182273,-0.000167
-0.00017527394945182273,-0.00015
-0.00020879043685428298,-0.000183
-0.0001670565244463286,-0.000167
-0.00017527394945182273,-0.000183
-0.00017527394945182273,-0.000233
-0.00025053985246118685,-0.0002
-0.00021705652974510656,-0.00035
-0.00027751827608552655,-0.0004
-0.0004340565381505569,-0.000417
-0.00040879042765096555,-0.000517
-0.0006087904184476481,-0.0005
-0.0005087904078500921,-0.000366
-0.00024179042454429322,-0.000234
-0.000284056522254223,-0.000183
-0.00020935773234211438,-0.0002
-0.00025167933758396896,-0.000317
-0.00026046457485059276,-0.000366
-0.000400054131855535,-0.000417
-0.0003923577359284585,-0.000383
-0.00040057327623133527,-0.00035
-0.00036705651524301117,-0.000334
-0.00034227395255849506,-0.000233
-0.000285196098572293,-0.000283
-0.0002588409643425785,-0.00045
-0.0003693035367393678,-0.0005
-0.0004758409727480288,-0.000534
-0.0005175732436408003,-0.000666
-0.0006022162109370748,-0.000567
-0.00041762585272438446,-0.00045
-0.0005104645101491946,-0.000367
-0.0004098941946193054,-0.000316
-0.00034235773062968056,-0.000284
-0.0003005398577599648,-0.000216
-0.00024346455724182496,-0.000167
-0.00015879043155550503,-0.000133
-0.00010827395694270632,-6.7e-05
-6.984058439579472e-05,0.0002
6.201816186028554e-05,0.000517
0.0003531790029741033,0.000766
0.000637320295788115,0.000934
0.0008471796219527521,0.000883
0.0009076422802460514,0.0007
0.000788427908854882,0.000717
0.0007082095545387709,0.0006
0.0006565354469408904,0.0005
0.0005483206863996199,0.000483
0.0004912095765317499,0.0006
0.0005395354795314254,0.0007
0.0007406422467409497,0.00065
0.0006741589971317179,0.00075
0.0006983207022959538,0.000833
0.0007901057805592193,0.00075
0.0007901057805592193,0.000684
0.0007158908728449083,0.000633
0.0006247260441333368,0.000667
0.0006494267134492848,0.000733
0.0006988909160329992,0.000617
0.0006730522511173054,0.0004
0.0005048573161527849,0.000183
0.0002878573077473345,3.3e-05
0.00010548171829750014,-0.000116
-4.4001501501697884e-05,-0.000184
-0.00015114264271689937,-0.000166
-0.00017530693174762688,-0.000184
-0.00017530693174762688,-0.000233
-0.00020932423327301193,-0.000283
-0.0002588409643425785,-0.000334
-0.00030935771254124103,-0.000316
-0.00032530691724553146,-0.0003
-0.0003082739781378182,-0.00035
-0.0002676258672264799,-0.00035
-0.0003330541393464186,-0.000334
-0.00034227395255849506,-0.000333
-0.0003335566861798142,-0.000317
-0.00032527393494972734,-0.000266
-0.0002923577253309026,-0.00035
-0.0003094109401909674,-0.00055
-0.0004533573520771353,-0.000767
-0.0006621427017341588,-0.00075
-0.000758790434343982,-0.0007
-0.0007258410296403479,-0.00065
-0.0006758409635447113,-0.0006
-0.0004917903902413244,-0.000567
-0.0005840564932500321,-0.000633
-0.0006011091001415106,-0.00075
-0.0006934645137355387,-0.0008
-0.0007758409741422673,-0.000883
-0.00084289419430111,-0.000917
-0.0009005732684222562,-0.000817
-0.000868679297184355,-0.000683
-0.0007522497866993698,-0.000483
-0.0005863573503647014,-0.000317
-0.00011757323164900588,-0.000133
4.994586073631357e-05,5e-05
4.717965496621817e-05,0.000233
0.0003246930604432941,0.000483
0.0003295887882809439,0.0007
0.000587857309141573,0.000867
0.0007806964331403788,0.001017
0.0009394817167017659,0.001116
0.0010648374827669559,0.001184
0.0011488574038560396,0.001233
0.0012076758111078216,0.001267
0.001249426837831479,0.001233
0.001249426837831479,0.001067
0.0011472132136113808,0.00095
0.0010065354840323362,0.0009
0.000924158962828749,0.00075
0.0008224816884954422,0.000566
0.000654911137269002,0.000467
0.0005148374244803983,0.000383
0.0004235890608850757,0.000267
0.00032305224442428896,0.000183
0.0002235890396899639,0.00015
9.12095721395628e-05,0.000117
0.00013294346934830255,-3.3e-05
3.9481720118657735e-05,-0.00015
-0.00030879044745183896,-0.000267
-5.572768515060106e-06,-0.0003
-0.0003505732709325573,-0.00035
-0.0003258409568516949,-0.0004
-0.00037584096215047285,-0.000383
-0.00039179044044062715,-0.000317
-0.0003258409568516949,-0.00025
-0.00028462585443681833,-0.000217
-0.00023405654735387434,-0.00015
-0.00012584096605501233,-0.0002
-0.0001758409713537903,-0.000266
-0.00023410910623815576,-0.00025
-0.0002582739728390402,-0.0002
-0.00022584097665256825,-0.000167
-0.0002923577253309026,-0.000367
-0.00027035737888922044,-0.00065
-0.0005132503438051168,-0.000733
-0.0006928941784047761,-0.000717
-0.000725273977339951,-0.000683
-0.0007005732472271444,-0.0007
-0.0006917904114364362,-0.0007
-0.0007000541028513441,-0.000733
-0.0007170565523344569,-0.000784
-0.0007593576690349547,-0.00085
-0.0008181091389453903,-0.0009
-0.0008758409847398231,-0.000933
-0.0009170565735295687,-0.001
-0.0009676258806125127,-0.000933
-0.00017371408445007695,-0.00075
-0.0008445720660054471,-0.00045
-5.167933918767904e-05,-0.00015
-5.413886275890063e-08,3.3e-05
-6.157206723023348e-05,0.000117
7.358905039225565e-05,0.000216
0.0002642669866596725,0.000367
0.0006906423022390303,0.000567
0.0004636426393159186,0.000783
0.0009323740775536155,0.000933
0.0008554817369823111,0.001067
0.000997750216367283,0.00115
0.001107105769163796,0.001233
0.0011901058837463015,0.0013
0.0012653742186300107,0.001267
0.0012829435380229443,0.001267
0.0012669459390191884,0.001283
0.001274725991423733,0.0011
0.001188427890448247,0.000933
0.001013696381228642,0.0008
0.0008642670046473641,0.000617
0.00049010580956341,0.0004
0.0005048573161527849,0.0002
0.00012472604434280842,0.000133
7.469306054802997e-05,6.7e-05
1.5943466790653595e-05,5e-05
0.00010767577053077965,5e-05
4.9426760058255446e-05,6.6e-05
3.344331817300078e-05,6.7e-05
8.209569651265458e-06,3.3e-05
-2.527395635431082e-05,-5e-05
-9.894178827707298e-06,-8.3e-05
-9.284097836500212e-05,-8.3e-05
-8.305414325095807e-05,-3.4e-05
-5.932423257589269e-05,1.7e-05
4.994586073631357e-05,5e-05
4.172604185451108e-05,3.3e-05
4.12095706405885e-05,5e-05
4.172604185451108e-05,5e-05
4.994586073631357e-05,8.4e-05
6.642675866800487e-05,8.3e-05
2.4693063323834788e-05,8.3e-05
8.294586172563661e-05,5e-05
4.994586073631357e-05,5e-05
4.994586073631357e-05,6.7e-05
5.8209569250337926e-05,0.000117
9.115901955161597e-05,0.000183
0.0001488908957444782,0.000167
0.00017472604204197905,5e-05
-1.70565313488167e-05,-1.7e-05
-1.1091087524446945e-06,-1.7e-05
-1.7054141272311994e-05,-1.6e-05
-5.8790428557556444e-05,-5e-05
-3.305413795218011e-05,-3.4e-05
-4.2273958763863914e-05,-6.6e-05
-5.053983126607497e-05,3.3e-05
-1.8162563000140296e-05,0.0002
0.00011369643024317812,0.000267
0.0002323741097652265,0.000333
0.00022415902543878945,0.000317
0.00032472607313752756,0.000316
0.0003164433219074407,0.000234
0.0002582095676466278,0.000233
0.00023344331371943791,0.000267
0.00024942676225434896,0.000283
0.0002499458610325053,0.000267
0.0001246930696466116,0.000233
0.00023344331371943791,0.00025
0.00024120958043628938,0.000283
0.0002329458586229522,0.000234
0.00012415902244084084,0.00015
0.00019058903680073904,0.000116
0.00013242676444645462,5e-05
7.472604284383411e-05,5e-05
4.994586073631357e-05,0.000134
9.058904900200509e-05,0.000283
0.00020599850219336997,0.000467
0.0003719111534835312,0.000616
0.000538998521676048,0.000667
0.0006406422361433938,0.000667
0.0006669458754338527,0.0008
0.0007312669455629394,0.000683
0.0007395354399296787,0.000533
0.0006054817712852798,0.000434
0.000481837436790388,0.00045
0.0004417260405469926,0.00055
0.000498320681100842,0.0007
0.0006224817280971889,0.000833
0.0007642669940498082,0.0008
0.0008159434119283164,0.000617
0.0007054279158660939,0.000383
0.00022469306504495286,0.000117
-0.00016655666787392717,-0.000167
-0.00019227395186137582,-0.000283
-0.00030005415165640836,-0.000284
-0.0002835566808810362,-0.000433
-0.0005346259113291374,-0.000633
-0.000536357405862782,-0.0008
