predicted,actual
7.998172700955497,7.0
7.483115915669808,8.0
6.9981727750096585,8.0
8.483115841615646,8.0
8.483115841615646,8.0
6.9981727750096585,7.0
6.48311598972397,7.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
9.932836387455358,8.0
7.998172700955497,8.0
8.483115841615646,8.0
7.483115915669808,7.0
6.48311598972397,6.0
7.483115915669808,7.0
5.99817284906382,6.0
5.99817284906382,6.0
5.483117089656876,5.0
3.9981740230508898,4.0
4.483117163711039,3.0
-0.001825680732459034,0.0
-0.001825680732459034,0.0
-0.001825680732459034,0.0
-0.001825680732459034,0.0
-0.001825680732459034,2.0
1.483115334116043,2.0
1.483115334116043,2.0
1.9981741711592171,3.0
0.4831174599276906,3.0
4.998173948996726,4.0
3.4831151860077156,4.0
3.4831151860077156,4.0
3.4831151860077156,4.0
4.998173948996726,4.0
3.4831151860077156,4.0
3.9981740230508898,4.0
3.9981740230508898,4.0
3.9981740230508898,4.0
2.9981740971050534,4.0
3.4831151860077156,4.0
2.483117311819367,4.0
3.9981740230508898,4.0
3.9981740230508898,4.0
2.483117311819367,4.0
3.9663820408016086,4.0
2.9981740971050534,4.0
2.483117311819367,4.0
2.9981740971050534,4.0
5.483117089656876,4.0
4.483117163711039,4.0
1.9981741711592171,4.0
5.966380866814539,4.0
3.9981740230508898,4.0
3.9981740230508898,4.0
2.9981740971050534,4.0
4.483117163711039,4.0
3.9981740230508898,4.0
3.4831151860077156,4.0
3.9981740230508898,4.0
3.9981740230508898,4.0
3.9981740230508898,3.0
3.4831151860077156,3.0
3.9981740230508898,4.0
4.998173948996726,4.0
5.99817284906382,5.0
5.99817284906382,6.0
4.998173948996726,6.0
5.99817284906382,6.0
5.483117089656876,6.0
8.483115841615646,7.0
6.9981727750096585,7.0
14.899275419982123,8.0
7.483115915669808,10.0
9.998172552847171,10.0
8.966380644652052,10.0
9.998172552847171,10.0
13.483116497223575,10.0
10.48311569350732,10.0
10.48311569350732,10.0
9.998172552847171,10.0
10.48311569350732,10.0
11.998172404738845,11.0
7.966380718706214,11.0
9.998172552847171,10.0
9.998172552847171,10.0
9.483115767561483,10.0
13.998173282509262,10.0
10.48311569350732,10.0
9.483115767561483,12.0
9.998172552847171,12.0
11.998172404738845,12.0
7.483115915669808,11.0
9.483115767561483,10.0
10.998172478793007,10.0
9.483115767561483,10.0
8.998172626901333,10.0
10.998172478793007,11.0
10.998172478793007,11.0
9.998172552847171,10.0
10.48311569350732,10.0
9.998172552847171,9.0
10.48311569350732,10.0
8.998172626901333,10.0
9.998172552847171,10.0
8.966380644652052,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.483115767561483,9.0
9.998172552847171,9.0
8.998172626901333,9.0
7.998172700955497,8.0
8.483115841615646,9.0
8.483115841615646,9.0
19.382493249319065,9.0
8.998172626901333,9.0
9.483115767561483,9.0
8.483115841615646,9.0
8.998172626901333,9.0
8.998172626901333,9.0
0.9663822629640961,8.0
7.483115915669808,8.0
8.998172626901333,9.0
10.966380496543726,8.0
8.483115841615646,8.0
12.449613423284932,8.0
9.998172552847171,10.0
8.998172626901333,9.0
8.483115841615646,9.0
9.483115767561483,10.0
10.48311569350732,10.0
8.966380644652052,9.0
7.998172700955497,9.0
9.998172552847171,10.0
15.416057220374366,10.0
10.998172478793007,10.0
9.998172552847171,10.0
18.865710166578396,10.0
9.483115767561483,10.0
8.483115841615646,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.483115767561483,10.0
10.41605707770581,12.0
9.449612619568677,12.0
12.9663803484354,12.0
11.998172404738845,12.0
15.48311634911525,13.0
12.483116571277737,14.0
13.483116497223575,14.0
13.998173282509262,14.0
16.96638107809749,13.0
12.9663803484354,13.0
6.48311598972397,13.0
11.998172404738845,12.0
11.483115619453157,12.0
21.382493229445583,12.0
11.998172404738845,12.0
21.865710265003013,12.0
11.998172404738845,12.0
11.483115619453157,11.0
11.998172404738845,11.0
10.998172478793007,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.483115767561483,10.0
13.998173282509262,10.0
10.998172478793007,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.483115767561483,10.0
12.998173356563425,10.0
9.998172552847171,10.0
10.998172478793007,11.0
9.998172552847171,10.0
8.44961269362284,10.0
9.998172552847171,10.0
9.998172552847171,10.0
10.48311569350732,10.0
9.998172552847171,10.0
9.998172552847171,10.0
10.998172478793007,10.0
10.998172478793007,10.0
11.998172404738845,10.0
9.998172552847171,10.0
22.348926947914624,10.0
10.998172478793007,11.0
11.483115619453157,10.0
9.998172552847171,10.0
9.998172552847171,10.0
10.998172478793007,11.0
10.48311569350732,10.0
10.48311569350732,10.0
9.998172552847171,10.0
9.483115767561483,10.0
9.483115767561483,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
10.48311569350732,10.0
9.966380570597888,10.0
9.998172552847171,10.0
9.998172552847171,11.0
9.998172552847171,10.0
10.48311569350732,10.0
10.998172478793007,11.0
14.449613275176606,12.0
15.932836456069753,12.0
9.998172552847171,12.0
11.483115619453157,12.0
13.483116497223575,12.0
11.998172404738845,10.0
10.966380496543726,9.0
9.483115767561483,9.0
10.48311569350732,10.0
9.483115767561483,10.0
9.998172552847171,10.0
9.998172552847171,10.0
18.382492810433856,10.0
5.483117089656876,11.0
10.48311569350732,12.0
9.966380570597888,11.0
14.998172695515727,12.0
11.483115619453157,12.0
11.998172404738845,12.0
10.966380496543726,12.0
10.998172478793007,12.0
11.998172404738845,13.0
11.998172404738845,13.0
15.48311634911525,13.0
12.998173356563425,13.0
17.932836307961427,13.0
12.998173356563425,13.0
9.932836387455358,13.0
12.998173356563425,13.0
13.998173282509262,14.0
14.483116423169411,14.0
13.998173282509262,14.0
10.998172478793007,10.0
9.483115767561483,10.0
11.483115619453157,11.0
11.483115619453157,12.0
11.483115619453157,13.0
9.932836387455358,14.0
11.998172404738845,14.0
14.998172695515727,14.0
14.998172695515727,15.0
8.966380644652052,15.0
14.483116423169411,15.0
21.966380964296363,15.0
14.998172695515727,15.0
15.48311634911525,15.0
14.998172695515727,15.0
12.483116571277737,12.0
11.483115619453157,11.0
11.483115619453157,11.0
10.998172478793007,11.0
11.998172404738845,11.0
11.998172404738845,11.0
11.998172404738845,11.0
11.998172404738845,11.0
10.998172478793007,11.0
11.966380422489562,11.0
13.483116497223575,12.0
23.382493017219836,12.0
18.416056741742192,12.0
11.998172404738845,12.0
11.483115619453157,11.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,11.0
10.998172478793007,11.0
10.998172478793007,11.0
10.998172478793007,12.0
11.483115619453157,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
8.998172626901333,11.0
10.998172478793007,11.0
10.998172478793007,11.0
9.932836387455358,11.0
12.998173356563425,11.0
7.966380718706214,12.0
9.483115767561483,11.0
12.9663803484354,11.0
13.932836091238707,12.0
10.48311569350732,12.0
11.998172404738845,12.0
15.899275858867332,10.0
7.483115915669808,8.0
6.9981727750096585,7.0
5.966380866814539,7.0
6.48311598972397,6.0
9.483115767561483,6.0
5.483117089656876,6.0
5.99817284906382,7.0
12.899274542211707,6.0
1.483115334116043,6.0
4.483117163711039,6.0
7.998172700955497,7.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,9.0
8.483115841615646,9.0
8.483115841615646,9.0
10.48311569350732,10.0
9.998172552847171,10.0
9.483115767561483,10.0
10.998172478793007,11.0
8.966380644652052,10.0
10.48311569350732,10.0
11.483115619453157,11.0
10.48311569350732,11.0
10.998172478793007,12.0
11.483115619453157,12.0
10.998172478793007,12.0
10.998172478793007,12.0
5.932836683672008,12.0
11.998172404738845,13.0
11.998172404738845,13.0
11.483115619453157,13.0
13.483116497223575,13.0
12.449613423284932,12.0
14.966381226205819,12.0
11.998172404738845,12.0
12.483116571277737,13.0
12.998173356563425,13.0
16.89927578481317,13.0
12.998173356563425,13.0
6.48311598972397,12.0
12.483116571277737,12.0
11.998172404738845,10.0
5.99817284906382,6.0
7.998172700955497,8.0
7.998172700955497,9.0
8.998172626901333,9.0
8.998172626901333,10.0
8.998172626901333,10.0
9.998172552847171,10.0
20.865710403174596,11.0
10.48311569350732,10.0
9.998172552847171,10.0
9.998172552847171,11.0
11.998172404738845,12.0
9.483115767561483,11.0
14.416056781489159,10.0
10.48311569350732,10.0
11.483115619453157,10.0
11.998172404738845,11.0
11.998172404738845,12.0
11.483115619453157,12.0
12.899274542211707,12.0
9.998172552847171,12.0
9.483115767561483,11.0
9.998172552847171,10.0
9.998172552847171,11.0
10.48311569350732,11.0
10.48311569350732,11.0
10.998172478793007,11.0
8.998172626901333,10.0
8.483115841615646,10.0
9.998172552847171,10.0
9.998172552847171,10.0
12.483116571277737,10.0
9.998172552847171,11.0
8.998172626901333,11.0
10.998172478793007,12.0
11.483115619453157,12.0
10.998172478793007,13.0
13.998173282509262,14.0
9.932836387455358,14.0
13.998173282509262,14.0
15.449613201122443,15.0
13.998173282509262,15.0
14.998172695515727,16.0
15.48311634911525,17.0
21.382493229445583,18.0
19.4831160528986,18.0
17.99817298629261,18.0
12.449613423284932,18.0
27.382493169825135,19.0
18.48311612695276,19.0
23.932836504810666,19.0
18.99817291223845,19.0
23.86571018101211,18.0
12.899274542211707,17.0
17.483116201006922,18.0
15.48311634911525,18.0
17.99817298629261,18.0
17.99817298629261,18.0
17.483116201006922,19.0
18.48311612695276,21.0
12.483116571277737,20.0
20.483115978844435,19.0
18.48311612695276,18.0
16.96638107809749,19.0
33.34892699890402,20.0
19.4831160528986,21.0
20.483115978844435,22.0
21.483116161259957,22.0
15.966381152151655,17.0
9.483115767561483,10.0
13.382493180704671,6.0
10.41605707770581,6.0
5.99817284906382,7.0
7.483115915669808,7.0
10.38249340286716,5.0
3.4831151860077156,4.0
3.4831151860077156,3.0
1.9981741711592171,2.0
2.483117311819367,0.0
0.9663822629640961,0.0
-0.001825680732459034,1.0
2.483117311819367,2.0
1.483115334116043,3.0
2.9981740971050534,3.0
4.483117163711039,4.0
4.998173948996726,4.0
3.9981740230508898,4.0
3.9981740230508898,4.0
2.483117311819367,3.0
3.4831151860077156,2.0
2.9981740971050534,2.0
-0.001825680732459034,2.0
1.9981741711592171,1.0
0.9981742452133773,1.0
2.9663821148557723,1.0
0.9981742452133773,2.0
3.9981740230508898,4.0
2.9663821148557723,5.0
4.483117163711039,5.0
6.48311598972397,6.0
5.99817284906382,6.0
4.483117163711039,6.0
6.48311598972397,6.0
6.48311598972397,6.0
7.483115915669808,7.0
6.48311598972397,7.0
6.48311598972397,7.0
6.9981727750096585,7.0
7.483115915669808,8.0
7.449612767677003,8.0
7.998172700955497,7.0
7.483115915669808,8.0
7.483115915669808,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
9.998172552847171,9.0
9.998172552847171,10.0
9.483115767561483,9.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
23.34892684180175,11.0
10.48311569350732,12.0
12.998173356563425,12.0
11.998172404738845,13.0
12.483116571277737,13.0
12.449613423284932,13.0
12.998173356563425,13.0
12.483116571277737,12.0
11.483115619453157,12.0
11.998172404738845,13.0
12.483116571277737,12.0
12.483116571277737,13.0
12.998173356563425,13.0
13.998173282509262,13.0
12.998173356563425,13.0
8.483115841615646,9.0
10.932836313401195,8.0
8.483115841615646,10.0
8.966380644652052,9.0
16.89927578481317,9.0
8.998172626901333,10.0
9.483115767561483,10.0
15.932836456069753,9.0
12.93283616529287,9.0
14.86571020632536,10.0
9.483115767561483,10.0
8.483115841615646,9.0
7.998172700955497,9.0
7.483115915669808,10.0
9.483115767561483,10.0
7.998172700955497,9.0
9.483115767561483,9.0
10.998172478793007,10.0
8.998172626901333,10.0
9.998172552847171,10.0
9.998172552847171,10.0
8.998172626901333,9.0
9.483115767561483,9.0
8.998172626901333,10.0
13.483116497223575,10.0
16.89927578481317,10.0
9.998172552847171,10.0
10.966380496543726,11.0
10.998172478793007,11.0
8.998172626901333,11.0
14.382493106650509,11.0
11.483115619453157,11.0
12.483116571277737,11.0
10.998172478793007,11.0
10.998172478793007,12.0
11.998172404738845,12.0
11.998172404738845,12.0
10.48311569350732,12.0
11.483115619453157,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,11.0
7.483115915669808,11.0
11.483115619453157,12.0
11.998172404738845,12.0
10.998172478793007,12.0
11.998172404738845,13.0
11.966380422489562,12.0
12.483116571277737,12.0
11.998172404738845,12.0
8.483115841615646,13.0
12.483116571277737,13.0
13.998173282509262,13.0
11.483115619453157,13.0
9.998172552847171,13.0
12.998173356563425,13.0
11.483115619453157,12.0
10.966380496543726,12.0
12.93283616529287,11.0
8.998172626901333,10.0
16.96638107809749,10.0
9.998172552847171,11.0
10.48311569350732,11.0
6.966380792760377,12.0
11.998172404738845,12.0
11.483115619453157,12.0
20.382493175264905,12.0
19.4831160528986,12.0
11.483115619453157,13.0
13.483116497223575,14.0
14.998172695515727,14.0
13.998173282509262,14.0
14.998172695515727,14.0
13.998173282509262,15.0
20.932836470503467,15.0
8.483115841615646,13.0
22.899275372546903,13.0
21.865710265003013,12.0
13.483116497223575,13.0
13.483116497223575,13.0
12.998173356563425,14.0
12.483116571277737,14.0
13.998173282509262,14.0
14.483116423169411,14.0
13.998173282509262,14.0
23.899275266434028,15.0
15.998173134400936,16.0
31.382492873608484,17.0
17.483116201006922,18.0
16.483116275061086,18.0
17.99817298629261,11.0
4.998173948996726,6.0
8.416056199935392,6.0
6.966380792760377,6.0
5.483117089656876,6.0
3.4831151860077156,5.0
4.998173948996726,5.0
3.9981740230508898,5.0
3.9981740230508898,4.0
4.483117163711039,2.0
2.9663821148557723,2.0
1.9981741711592171,1.0
1.483115334116043,1.0
0.9981742452133773,3.0
7.966380718706214,5.0
8.483115841615646,9.0
6.932836609617846,10.0
10.998172478793007,11.0
9.998172552847171,10.0
11.483115619453157,11.0
12.483116571277737,12.0
12.998173356563425,13.0
13.998173282509262,13.0
12.998173356563425,14.0
12.483116571277737,14.0
13.998173282509262,14.0
13.998173282509262,14.0
13.998173282509262,14.0
20.41605685010355,14.0
13.998173282509262,14.0
13.483116497223575,15.0
14.966381226205819,15.0
14.998172695515727,16.0
15.48311634911525,16.0
15.998173134400936,20.0
17.932836307961427,21.0
17.483116201006922,18.0
13.96638130025998,16.0
16.96638107809749,15.0
12.483116571277737,14.0
10.998172478793007,12.0
10.966380496543726,12.0
12.9663803484354,12.0
11.998172404738845,13.0
12.483116571277737,14.0
14.966381226205819,15.0
16.483116275061086,16.0
15.48311634911525,18.0
16.96638107809749,20.0
17.483116201006922,22.0
20.96638091011568,23.0
22.483116167352573,25.0
22.96638097038898,27.0
37.416056104122156,28.0
27.483115973404665,27.0
26.48311604745883,26.0
26.48311604745883,26.0
17.416057072266042,25.0
13.348927454108535,24.0
12.798575310665813,21.0
22.449612859066214,14.0
12.449613423284932,8.0
3.9663820408016086,6.0
7.998172700955497,7.0
5.99817284906382,7.0
7.966380718706214,8.0
7.483115915669808,8.0
9.998172552847171,9.0
12.483116571277737,9.0
8.998172626901333,9.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,11.0
7.998172700955497,12.0
11.998172404738845,12.0
11.998172404738845,13.0
11.998172404738845,13.0
12.998173356563425,14.0
13.998173282509262,15.0
14.483116423169411,15.0
12.93283616529287,16.0
14.483116423169411,16.0
15.998173134400936,15.0
12.483116571277737,15.0
13.998173282509262,14.0
14.483116423169411,14.0
13.998173282509262,14.0
13.998173282509262,13.0
13.483116497223575,15.0
13.96638130025998,16.0
15.48311634911525,16.0
13.483116497223575,18.0
12.9663803484354,18.0
18.966380929989167,15.0
9.483115767561483,9.0
4.483117163711039,5.0
11.932836239347033,7.0
5.99817284906382,7.0
4.483117163711039,5.0
5.966380866814539,4.0
2.9981740971050534,3.0
2.483117311819367,2.0
0.4831174599276906,0.0
-0.001825680732459034,0.0
0.4831174599276906,0.0
0.4831174599276906,1.0
0.4831174599276906,1.0
2.9663821148557723,2.0
1.483115334116043,2.0
11.798575384719975,2.0
2.9981740971050534,2.0
4.93283573184743,3.0
2.483117311819367,5.0
8.998172626901333,8.0
8.93283646150952,12.0
13.998173282509262,14.0
6.932836609617846,17.0
15.449613201122443,22.0
19.41605666768803,23.0
25.483116121512992,23.0
22.998172904550195,24.0
23.483116141386475,24.0
20.483115978844435,24.0
23.99817292667216,24.0
23.99817292667216,26.0
24.96638099860356,28.0
26.966380850495234,29.0
28.483115899350505,27.0
27.96638077644107,25.0
25.966380924549398,23.0
12.832143089019434,20.0
21.449612756797467,16.0
12.998173356563425,14.0
12.483116571277737,12.0
9.483115767561483,11.0
8.998172626901333,10.0
10.48311569350732,10.0
9.998172552847171,11.0
10.48311569350732,11.0
8.483115841615646,11.0
9.966380570597888,11.0
9.449612619568677,11.0
9.998172552847171,11.0
8.998172626901333,11.0
10.998172478793007,12.0
17.99817298629261,13.0
15.966381152151655,14.0
26.86571034355415,15.0
14.483116423169411,16.0
11.932836239347033,16.0
17.966381004043328,17.0
17.966381004043328,16.0
13.483116497223575,14.0
4.998173948996726,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
10.449612545514514,13.0
13.483116497223575,14.0
13.998173282509262,14.0
13.998173282509262,14.0
13.483116497223575,14.0
13.483116497223575,14.0
14.483116423169411,15.0
14.998172695515727,15.0
14.998172695515727,15.0
14.483116423169411,15.0
24.899275192379868,16.0
15.48311634911525,16.0
14.966381226205819,16.0
15.998173134400936,17.0
16.483116275061086,18.0
17.483116201006922,18.0
17.99817298629261,18.0
17.99817298629261,19.0
18.48311612695276,19.0
18.966380929989167,19.0
21.932836460566726,19.0
18.99817291223845,20.0
19.4831160528986,21.0
22.998172904550195,22.0
13.41605685554332,18.0
21.865710265003013,11.0
5.483117089656876,6.0
6.48311598972397,7.0
7.998172700955497,8.0
7.449612767677003,7.0
7.998172700955497,7.0
6.9981727750096585,7.0
6.9981727750096585,7.0
7.483115915669808,8.0
7.483115915669808,7.0
5.99817284906382,7.0
6.9981727750096585,7.0
5.99817284906382,7.0
6.48311598972397,6.0
5.449611889906585,4.0
4.966381966747445,3.0
4.483117163711039,3.0
2.9981740971050534,2.0
2.483117311819367,2.0
1.9981741711592171,2.0
0.9981742452133773,2.0
0.4831174599276906,2.0
1.9981741711592171,2.0
0.9663822629640961,2.0
1.9981741711592171,2.0
0.4831174599276906,2.0
3.4831151860077156,3.0
1.483115334116043,3.0
4.483117163711039,3.0
2.9981740971050534,3.0
2.9663821148557723,4.0
3.9981740230508898,3.0
3.9981740230508898,3.0
7.966380718706214,3.0
2.9981740971050534,4.0
2.9981740971050534,3.0
3.9981740230508898,4.0
4.483117163711039,3.0
3.4831151860077156,3.0
4.966381966747445,3.0
2.483117311819367,3.0
1.9981741711592171,3.0
2.9981740971050534,3.0
2.9981740971050534,2.0
2.483117311819367,3.0
1.9981741711592171,2.0
2.9663821148557723,2.0
-0.001825680732459034,2.0
2.9981740971050534,3.0
3.4831151860077156,3.0
3.4831151860077156,3.0
5.483117089656876,4.0
5.483117089656876,5.0
6.966380792760377,6.0
6.9981727750096585,7.0
7.998172700955497,7.0
7.998172700955497,8.0
16.416057146320206,9.0
8.483115841615646,9.0
19.34892700978356,10.0
9.998172552847171,10.0
9.998172552847171,10.0
18.416056741742192,10.0
10.998172478793007,11.0
10.48311569350732,11.0
9.998172552847171,10.0
10.48311569350732,11.0
10.48311569350732,12.0
11.998172404738845,11.0
12.483116571277737,11.0
9.998172552847171,11.0
10.998172478793007,11.0
9.483115767561483,11.0
14.966381226205819,12.0
12.9663803484354,12.0
11.998172404738845,12.0
8.966380644652052,12.0
11.998172404738845,12.0
14.899275419982123,12.0
11.998172404738845,13.0
10.966380496543726,13.0
11.966380422489562,12.0
11.998172404738845,12.0
7.483115915669808,12.0
11.998172404738845,13.0
20.34892719219908,13.0
16.416057146320206,14.0
25.865710161138626,14.0
15.48311634911525,15.0
6.48311598972397,16.0
17.483116201006922,17.0
16.483116275061086,17.0
16.998173060346772,18.0
19.998172838184285,18.0
14.483116423169411,16.0
15.899275858867332,16.0
16.96638107809749,16.0
15.998173134400936,16.0
15.998173134400936,16.0
15.998173134400936,16.0
19.44961290490579,15.0
15.48311634911525,15.0
18.99817291223845,15.0
13.96638130025998,16.0
14.998172695515727,16.0
23.86571018101211,15.0
10.48311569350732,14.0
16.998173060346772,14.0
13.998173282509262,13.0
13.483116497223575,13.0
12.998173356563425,13.0
13.998173282509262,13.0
12.998173356563425,13.0
12.483116571277737,13.0
12.483116571277737,12.0
12.483116571277737,11.0
9.998172552847171,10.0
9.483115767561483,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,11.0
8.966380644652052,12.0
11.483115619453157,12.0
21.865710265003013,12.0
10.998172478793007,12.0
12.483116571277737,13.0
13.41605685554332,16.0
14.449613275176606,16.0
17.483116201006922,18.0
28.93283651924438,20.0
21.483116161259957,22.0
20.96638091011568,23.0
22.483116167352573,25.0
19.41605666768803,27.0
25.966380924549398,29.0
27.96638077644107,30.0
29.48311633823571,32.0
32.48311611607323,30.0
30.966381067217956,23.0
21.483116161259957,20.0
21.449612756797467,17.0
13.483116497223575,15.0
12.483116571277737,14.0
15.48311634911525,14.0
17.483116201006922,14.0
11.998172404738845,13.0
13.483116497223575,14.0
18.93283649037695,14.0
13.998173282509262,14.0
6.48311598972397,14.0
11.382492302934253,15.0
14.483116423169411,16.0
14.966381226205819,17.0
16.483116275061086,18.0
12.9663803484354,17.0
14.483116423169411,16.0
16.483116275061086,15.0
14.483116423169411,14.0
17.932836307961427,12.0
12.9663803484354,11.0
11.483115619453157,12.0
11.998172404738845,12.0
7.998172700955497,12.0
13.449612323352026,12.0
13.483116497223575,12.0
10.449612545514514,12.0
11.998172404738845,12.0
21.899275478659778,12.0
18.382492810433856,12.0
11.998172404738845,14.0
11.865709915548475,16.0
14.966381226205819,16.0
10.932836313401195,17.0
17.483116201006922,17.0
17.99817298629261,18.0
22.483116167352573,18.0
23.483116141386475,18.0
24.449612791104663,18.0
16.998173060346772,18.0
17.99817298629261,19.0
18.48311612695276,20.0
19.998172838184285,21.0
20.483115978844435,22.0
21.483116161259957,23.0
22.483116167352573,25.0
34.832143511585336,23.0
12.483116571277737,21.0
19.998172838184285,21.0
20.998172892364966,21.0
20.998172892364966,22.0
18.48311612695276,24.0
22.96638097038898,24.0
23.99817292667216,25.0
27.483115973404665,26.0
25.483116121512992,27.0
26.48311604745883,28.0
27.483115973404665,29.0
28.483115899350505,25.0
26.93283641088302,21.0
7.932836535563684,16.0
15.899275858867332,10.0
9.416056125881228,7.0
7.998172700955497,8.0
7.483115915669808,9.0
13.41605685554332,8.0
11.932836239347033,7.0
5.99817284906382,6.0
4.483117163711039,6.0
6.9981727750096585,6.0
6.966380792760377,6.0
8.483115841615646,7.0
5.99817284906382,7.0
7.998172700955497,7.0
7.998172700955497,8.0
8.998172626901333,8.0
6.966380792760377,7.0
8.44961269362284,7.0
2.9981740971050534,7.0
7.998172700955497,7.0
6.9981727750096585,6.0
5.99817284906382,6.0
5.99817284906382,6.0
6.48311598972397,6.0
8.483115841615646,8.0
13.483116497223575,11.0
10.899274690320032,17.0
14.966381226205819,19.0
17.966381004043328,11.0
14.86571020632536,7.0
8.93283646150952,7.0
6.9981727750096585,10.0
8.998172626901333,10.0
8.998172626901333,9.0
9.483115767561483,10.0
9.483115767561483,10.0
8.998172626901333,9.0
7.483115915669808,9.0
8.998172626901333,10.0
9.483115767561483,12.0
9.483115767561483,12.0
11.998172404738845,11.0
14.382493106650509,11.0
14.416056781489159,11.0
10.998172478793007,12.0
11.483115619453157,12.0
6.966380792760377,12.0
11.483115619453157,12.0
11.998172404738845,13.0
12.483116571277737,15.0
13.96638130025998,15.0
14.998172695515727,16.0
15.48311634911525,16.0
15.998173134400936,16.0
21.932836460566726,16.0
15.998173134400936,17.0
16.483116275061086,18.0
17.483116201006922,19.0
17.966381004043328,20.0
19.4831160528986,21.0
25.93283648493718,22.0
21.483116161259957,22.0
21.998172882428225,24.0
21.483116161259957,23.0
27.865710269499985,23.0
22.998172904550195,24.0
23.483116141386475,24.0
11.899274616265869,22.0
22.96638097038898,18.0
13.998173282509262,14.0
12.483116571277737,13.0
13.483116497223575,13.0
12.998173356563425,13.0
12.998173356563425,14.0
12.998173356563425,14.0
13.998173282509262,14.0
13.96638130025998,14.0
8.966380644652052,10.0
8.998172626901333,8.0
5.99817284906382,6.0
6.966380792760377,5.0
3.9981740230508898,3.0
-0.001825680732459034,2.0
2.9981740971050534,2.0
2.9663821148557723,3.0
4.998173948996726,4.0
5.483117089656876,5.0
6.48311598972397,6.0
5.483117089656876,6.0
5.99817284906382,6.0
5.99817284906382,7.0
6.48311598972397,7.0
7.483115915669808,6.0
7.998172700955497,6.0
4.998173948996726,6.0
5.483117089656876,6.0
5.99817284906382,6.0
5.99817284906382,6.0
6.9981727750096585,7.0
6.48311598972397,7.0
6.9981727750096585,8.0
9.998172552847171,8.0
7.998172700955497,7.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,8.0
7.998172700955497,8.0
8.998172626901333,8.0
8.998172626901333,8.0
7.998172700955497,8.0
9.966380570597888,8.0
8.998172626901333,8.0
8.483115841615646,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,8.0
0.4831174599276906,8.0
7.998172700955497,8.0
7.998172700955497,8.0
17.865710497102242,8.0
7.998172700955497,8.0
7.998172700955497,7.0
7.449612767677003,7.0
7.998172700955497,8.0
7.998172700955497,8.0
3.9981740230508898,8.0
7.998172700955497,8.0
5.483117089656876,7.0
7.483115915669808,8.0
9.932836387455358,8.0
8.998172626901333,8.0
7.998172700955497,8.0
8.483115841615646,8.0
7.998172700955497,8.0
8.998172626901333,8.0
7.998172700955497,8.0
8.483115841615646,8.0
9.483115767561483,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,8.0
8.483115841615646,8.0
5.966380866814539,8.0
7.998172700955497,9.0
7.998172700955497,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.483115915669808,7.0
8.483115841615646,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,8.0
8.998172626901333,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
12.93283616529287,8.0
19.34892700978356,8.0
7.998172700955497,8.0
8.483115841615646,8.0
8.966380644652052,8.0
7.998172700955497,8.0
9.483115767561483,8.0
7.998172700955497,8.0
9.483115767561483,8.0
6.48311598972397,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.483115915669808,8.0
9.483115767561483,8.0
7.998172700955497,9.0
7.998172700955497,8.0
8.483115841615646,8.0
11.932836239347033,8.0
9.483115767561483,8.0
7.998172700955497,7.0
8.998172626901333,8.0
7.483115915669808,8.0
7.483115915669808,8.0
7.998172700955497,8.0
8.998172626901333,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
8.483115841615646,8.0
7.998172700955497,8.0
7.998172700955497,8.0
8.483115841615646,8.0
7.483115915669808,8.0
7.998172700955497,8.0
8.483115841615646,8.0
8.483115841615646,7.0
10.998172478793007,8.0
7.483115915669808,7.0
6.48311598972397,7.0
7.998172700955497,8.0
6.9981727750096585,8.0
7.998172700955497,8.0
