predicted,actual
39.633566151867996,53.0
37.50562151132801,53.0
40.21899712158391,51.0
30.361536812909783,48.0
38.7631328880116,47.0
43.22045495302859,49.0
44.59131875504666,41.0
46.79987950881095,39.0
46.93810177927553,40.0
52.50577457839309,36.0
32.869403416473546,35.0
15.575896961439206,36.0
42.089418095676805,41.0
41.48826859379726,47.0
41.00768681729117,52.0
44.59278156608963,56.0
42.16911969482431,58.0
42.542554162881466,60.0
45.920400888062225,59.0
38.414970486686386,50.0
49.227493644511654,45.0
50.25059109460784,48.0
51.480788435557876,46.0
26.76092438557367,44.0
23.650103104952194,41.0
26.132609495074288,39.0
48.86052352567677,37.0
31.731863119309033,36.0
17.392509223415004,37.0
49.02455998764097,41.0
41.322866018566486,44.0
24.99629669388518,47.0
41.12758794522732,51.0
29.60236668519778,53.0
42.48962344600008,46.0
45.55522482158947,49.0
43.10713956088508,50.0
43.6177531978614,50.0
33.5750379518518,52.0
33.494356001843556,54.0
36.394831522434636,50.0
52.075669041167444,52.0
34.58500610705239,51.0
20.23145821202265,50.0
28.065515492141678,47.0
50.46505030346553,35.0
30.533310640035545,27.0
20.49271785878292,24.0
43.99422027277839,25.0
46.04745970885142,32.0
39.08350290822001,39.0
37.994766184544176,47.0
40.02391861599604,53.0
37.70020932713564,57.0
40.921870626836025,59.0
39.55429352051579,61.0
42.21318919206843,63.0
45.72430396972291,64.0
30.41469024328681,53.0
34.7819774201783,41.0
26.9612286858861,34.0
53.01845795926425,37.0
32.537377199410024,40.0
27.8275376352741,45.0
33.271979919718106,49.0
48.49582271848802,52.0
32.58337345128388,54.0
46.730956625632714,48.0
45.170855275201205,50.0
53.74103106470836,54.0
54.87632056682222,56.0
40.18399869872585,57.0
54.467369211233546,60.0
52.415857990738715,61.0
54.01802904610243,57.0
33.88833668998607,46.0
54.20866974097342,36.0
42.51632643408277,38.0
51.33734242776824,41.0
31.263188028046923,44.0
49.42383127859222,47.0
48.5283995821371,48.0
68.44639478822165,51.0
46.75486360779783,53.0
24.357772344140084,55.0
51.033172371205964,56.0
50.65838001948022,50.0
56.36679334604774,44.0
20.182783226002584,44.0
59.906656166885796,48.0
47.732976017873355,49.0
49.724542846598595,45.0
36.198168819233416,42.0
45.207034645371024,46.0
43.89967247885434,44.0
49.20866843910626,36.0
44.726557796239334,29.0
33.63686897896091,27.0
40.857856698859685,28.0
46.50893235882141,36.0
20.96001513531881,41.0
34.0407138689959,48.0
37.55837220575333,52.0
36.22234737813224,56.0
47.9200059766256,60.0
41.077852369766106,61.0
43.553988215224294,64.0
54.90585247921447,63.0
51.65661173924529,52.0
53.12644262930881,41.0
53.64356587829634,32.0
43.618211997949416,34.0
51.28173709153964,39.0
49.97008524706992,44.0
44.41857949320652,47.0
47.48211935449906,50.0
34.28926933103184,53.0
46.90593022332753,55.0
44.551892808469205,56.0
44.94293450142903,54.0
40.45518658393797,52.0
48.264846706461526,55.0
45.6914740459356,55.0
43.86916330170061,56.0
53.24653098059927,50.0
51.85541413792429,50.0
53.558245521120185,41.0
52.315434263848786,33.0
33.24723866205662,33.0
47.735459299067266,33.0
45.6201213739504,38.0
44.21982852951497,44.0
47.629032080442585,46.0
43.40655290980831,50.0
41.66691670699524,53.0
41.959065378291534,58.0
42.736375597376146,58.0
44.41529794100744,60.0
47.11230385215863,63.0
50.11716873717177,62.0
53.0445334405001,59.0
55.177114430808516,50.0
55.79404830163562,52.0
56.41066327554056,52.0
56.61550002694677,41.0
55.376141086032774,31.0
18.355627820300015,23.0
49.04971581130127,20.0
45.00918070786055,19.0
31.762844469647522,19.0
35.431068445156924,26.0
33.04086709062501,34.0
31.46391975310503,43.0
48.5410855074409,49.0
36.01056175992201,54.0
47.91012222943789,58.0
29.31768071623009,61.0
37.99138999196819,62.0
53.917704074388396,62.0
48.96027242553141,54.0
44.20464492122078,42.0
51.72250613036269,38.0
52.1366976824724,38.0
51.623919661224335,40.0
50.71122844038169,45.0
29.692645375163778,42.0
51.4102792973668,46.0
46.73051428474068,49.0
45.45966478711247,52.0
45.32596879554319,55.0
41.492379277993976,56.0
66.41279117295618,59.0
49.153933382865254,61.0
46.13016099646681,62.0
52.570856296708826,54.0
53.48079060222434,44.0
46.981342144522,44.0
33.10756181014706,41.0
20.36372379659105,36.0
30.085418369801047,29.0
44.53560231924517,34.0
31.972156064961574,35.0
29.304584854076353,33.0
41.01155472834714,36.0
35.80815788342202,41.0
34.68346604612162,46.0
23.86818957341834,48.0
37.79021849776741,45.0
38.18370746742994,46.0
39.176807004147605,50.0
45.017118155123285,53.0
30.20000420613448,53.0
44.97668614019138,54.0
44.422768358584165,57.0
37.1190268873828,54.0
50.523357005234814,51.0
51.02934560813995,50.0
51.23172376714622,46.0
51.33502373853416,40.0
31.083142940589898,34.0
49.06776537709598,34.0
47.14422852016689,25.0
30.652480362450206,21.0
18.508539923179292,22.0
20.20744193050922,27.0
37.05138782149123,36.0
45.68028590746625,44.0
50.958422932649796,51.0
49.6237035250101,56.0
37.33525545980865,60.0
63.35396892871223,60.0
42.012821112371554,63.0
43.69779221052656,63.0
39.439213908302875,60.0
51.77103195491915,48.0
55.77427257766221,43.0
54.6584378452001,40.0
54.24564738214842,44.0
50.12278543780092,46.0
52.529940792894934,48.0
51.33505048472763,51.0
50.44443721789649,50.0
49.1665658157821,47.0
27.47954908420645,50.0
46.39857344975632,53.0
46.6581740609965,55.0
48.31906535542858,51.0
49.43917124924825,41.0
41.067038678005375,45.0
26.251699750433346,45.0
42.84286453798576,38.0
37.00932840355653,42.0
46.598540336551096,46.0
54.41365668254298,37.0
25.27434754947228,35.0
28.612018405958622,36.0
26.058174324291418,40.0
60.401468975718565,44.0
34.44169383023012,45.0
40.72404549291852,47.0
40.91915897429786,50.0
40.55005327478419,52.0
43.09078529227661,54.0
31.381749274560093,51.0
45.40261927123537,56.0
48.41950965631349,54.0
49.20543832189462,58.0
51.014439748777974,61.0
52.710432336042985,63.0
54.50819624686903,63.0
49.7472976850449,58.0
56.92009185040611,44.0
37.27390689288178,34.0
54.03154204600436,26.0
51.46439713375844,23.0
14.863782131992583,20.0
16.780983227168015,19.0
40.75394362242139,26.0
38.47676139450529,34.0
34.41373788585324,41.0
32.2729694742431,48.0
50.45311944377745,51.0
58.0545810241153,54.0
33.954600384313316,57.0
40.619383523063,59.0
37.028689561531124,59.0
44.53744780659475,60.0
48.68482572335872,49.0
27.547642835387048,38.0
51.458599381973485,33.0
50.63110301693763,32.0
48.99864909836495,36.0
47.485244544336304,42.0
46.28714263555285,46.0
37.59670567319741,49.0
44.37414172145229,52.0
35.28802465896912,53.0
50.717412983272254,52.0
42.855239795965375,52.0
29.13341333065359,54.0
47.12604728080433,55.0
52.2977468003657,56.0
60.80567391066568,55.0
52.34436130078866,50.0
52.75860634528533,40.0
51.81621862009061,38.0
50.383643120134295,37.0
48.7614844286489,35.0
27.031547771798564,30.0
49.015770776986116,32.0
42.61315382665045,37.0
48.54327046570762,42.0
39.457803541465765,47.0
34.984241393512434,51.0
41.28237433904915,53.0
40.05581242301183,54.0
41.63629437286912,56.0
51.640520817772554,56.0
49.54172438461846,50.0
47.647951926224884,45.0
35.753652227225025,45.0
44.987851647266254,48.0
50.42284275276698,52.0
41.611169410201285,53.0
56.22850112400024,44.0
50.21550214617188,39.0
48.69715983334838,41.0
47.19965486263918,32.0
42.3110679157795,28.0
12.687064264606503,30.0
41.03629495730888,28.0
28.167582566880526,33.0
30.571437338830094,40.0
36.65170299324092,46.0
49.213744043667475,49.0
44.105535872609984,52.0
37.7356891814762,56.0
34.70021019193494,58.0
38.725396066421894,60.0
43.93773436956471,61.0
48.08894727899269,57.0
25.62867391969308,46.0
29.67145261728622,37.0
16.375232670848135,40.0
54.96122738669931,44.0
45.56971097145389,48.0
19.14142481231329,51.0
50.0426106367689,51.0
43.77556396894507,52.0
16.033155542887705,53.0
49.74221796568469,55.0
54.36301379390321,55.0
48.48463046521968,55.0
50.30737943554771,55.0
44.87411037342669,56.0
53.05295643404433,49.0
34.39483038446792,44.0
42.97668397352492,40.0
36.61684447354871,44.0
19.424686803653525,39.0
36.06591917951112,34.0
46.95280807088621,35.0
55.19138866852465,35.0
42.95179149700034,39.0
41.96174205503824,44.0
40.20990958800187,48.0
40.113417551552345,51.0
40.79440649834575,48.0
40.82862928159312,42.0
41.38791687588975,38.0
41.286933536336406,36.0
40.47227328676768,41.0
39.36538618472174,48.0
67.9494546283081,50.0
45.787850868013244,51.0
45.19780103642464,54.0
53.492727634110906,55.0
46.17772601545778,48.0
46.17772395805828,41.0
46.07627564621842,41.0
46.38267798123587,43.0
47.10049849383993,40.0
28.928004107837097,31.0
23.524839365224874,25.0
38.94878130300104,25.0
19.98987733428445,26.0
37.30967992665079,32.0
34.384615395961056,36.0
33.86884900194236,44.0
63.57672357234528,49.0
34.941031889258426,54.0
47.858018587154646,54.0
46.40597803054911,58.0
40.05966181747232,59.0
43.45966262044601,56.0
46.58389370952585,46.0
27.95747424361093,48.0
50.26793497237478,40.0
20.332750161500677,32.0
49.442993897515265,31.0
17.08806759011901,35.0
45.70058421091211,41.0
44.40617337423444,46.0
37.85215856704992,51.0
42.44785206399507,56.0
45.70865744654171,57.0
43.52665977769425,55.0
37.89782049150537,55.0
42.44785206399507,57.0
49.304979424399974,55.0
50.65950541700555,50.0
42.795476455351604,48.0
52.927483868267984,45.0
45.7335375786693,44.0
32.11512578476746,41.0
50.59138903443048,43.0
49.191388340723755,37.0
47.37735862946764,37.0
35.16046177530295,36.0
43.4862709681518,27.0
52.34849461637987,27.0
29.180836389079207,28.0
36.37079698150066,31.0
30.44958991096897,26.0
38.305774008337586,32.0
20.176814710059297,40.0
32.00647245988609,46.0
32.87835619038847,49.0
47.295928814741934,41.0
37.65044186198221,38.0
35.64993974723777,45.0
37.45312799183992,50.0
47.3836419275341,54.0
36.74695956129197,52.0
47.53001561480919,50.0
48.75952166952794,50.0
39.303802045552374,52.0
47.09534882289679,55.0
38.59817059627337,47.0
46.89456514850136,36.0
48.99913052984745,30.0
26.151891957518085,22.0
43.03782782920175,18.0
40.949452124504305,19.0
27.390447741103102,27.0
44.44934173049849,36.0
33.95246686103404,45.0
60.55679029340983,50.0
32.784729082739716,54.0
41.31106477504677,52.0
35.041593461914715,55.0
37.52081129182069,57.0
41.021045512230764,58.0
37.144052066175,61.0
45.051215437001275,61.0
52.758001469832955,53.0
54.50860772676861,45.0
51.45649054748817,33.0
29.71561315445811,31.0
50.40006939772519,38.0
48.98757205946848,41.0
59.17150206351229,45.0
46.39451420054705,48.0
33.06712362301667,50.0
44.331446567072746,49.0
43.16433320952603,43.0
45.106734362450965,41.0
34.66663446082965,43.0
34.58095920224011,48.0
44.525846130826324,50.0
30.115329358050776,44.0
39.6469670234973,32.0
44.697894106435186,33.0
55.18679861024493,34.0
38.60866641981169,40.0
30.700123562622096,37.0
54.483503338095744,33.0
27.94185446662319,34.0
20.977602557751307,30.0
20.387679127644358,33.0
34.922964835567996,39.0
37.31499213215425,45.0
35.71832667784681,46.0
46.40033252632699,50.0
38.5792702957863,49.0
18.596604594110655,52.0
40.948781412268005,54.0
43.041897365408516,50.0
44.64969129359987,42.0
47.62902796564359,45.0
36.55393434040297,44.0
45.88116627963808,45.0
36.129058712700875,46.0
47.629032080442585,49.0
44.572909144339825,50.0
47.62902796564359,46.0
42.78852244504885,40.0
45.63929427987093,33.0
45.520067978970076,26.0
42.262095635532,24.0
40.12730911296188,21.0
37.79675382727236,21.0
19.941854286730265,25.0
44.55088262531576,35.0
31.90767922209821,44.0
31.326398541519353,50.0
31.712824973055604,48.0
48.849123475059145,47.0
36.38446222896543,38.0
37.233961452931126,30.0
29.22245449482162,35.0
32.637215596142816,38.0
38.849641393397775,42.0
31.022260888999167,38.0
40.88372438274625,36.0
40.08218416977537,34.0
50.84431338430012,26.0
36.29237919963982,18.0
12.192175331992315,12.0
13.772848620002911,14.0
13.830958840120154,15.0
14.367325460961027,16.0
9.912895585288153,17.0
16.516777641501747,19.0
11.822743534658242,25.0
19.475850985891064,25.0
26.72604786363586,23.0
15.28594044930788,28.0
34.59928137346829,25.0
28.123061470446633,22.0
21.417662308097462,29.0
22.818949535501126,37.0
24.89708708987392,43.0
27.466522659285765,42.0
29.755641404738554,41.0
31.346366117995935,39.0
32.74705192573545,40.0
28.319816756625258,37.0
35.3629006275944,34.0
38.398464999214816,36.0
37.7230618920581,41.0
39.03317171560417,46.0
45.83195122624983,39.0
39.43794963631144,42.0
39.43794757891194,39.0
27.150127534907217,37.0
23.499346063753187,37.0
51.35209603956738,39.0
40.42683973365649,44.0
39.94057850583657,47.0
41.03430339459496,49.0
41.81988230226146,49.0
42.11255355303021,49.0
43.98718396649572,50.0
37.5230147666829,44.0
44.40495950853071,47.0
22.584763281063616,51.0
46.83317029008579,52.0
28.91688180615168,48.0
48.55824421925303,49.0
35.47984835855138,50.0
27.442754551586763,48.0
48.758606126751395,41.0
25.101639405799553,36.0
46.50901671220082,31.0
59.7298514836379,32.0
43.650943166560836,33.0
19.41675527141435,27.0
16.05713401968536,19.0
36.41107777756947,14.0
13.034469542916511,11.0
28.984588251876804,7.0
11.7830717288408,12.0
22.002220811838814,20.0
37.4802301154252,28.0
20.910767549300996,34.0
20.32382156202985,32.0
37.73410395516309,35.0
21.009572617135987,37.0
22.789669558106763,41.0
25.474996207025665,47.0
29.06615796976837,51.0
33.48454632103777,53.0
35.20195437967599,54.0
36.535094733201085,55.0
43.732969627140925,47.0
33.87863090785493,38.0
45.66138869307842,29.0
45.040951070906466,22.0
41.35204200084561,16.0
40.93859728475361,20.0
38.215027259985824,27.0
45.89464636114804,36.0
32.75959691917364,43.0
24.32804407868326,50.0
47.609968216695435,54.0
33.26325345974794,56.0
35.029660544827145,59.0
38.001159553483774,59.0
47.67034671975907,59.0
46.03769940563359,60.0
50.09055421726748,57.0
53.15240083877328,48.0
36.92444215767442,47.0
54.80974106167205,39.0
29.752679263811515,34.0
48.647953009558115,34.0
49.068333219357385,40.0
47.50581442451589,32.0
44.80142862136587,33.0
31.663847549309352,38.0
21.056866959505523,44.0
34.16485221119789,50.0
38.98585975675144,54.0
39.66274933504536,50.0
40.750781399393176,46.0
41.95538263319037,43.0
42.86517909293953,47.0
43.564886260364446,40.0
18.831975982989384,41.0
39.44061911215991,46.0
38.00374570465257,49.0
46.51953208103437,50.0
69.22007163979305,45.0
45.63510952929229,41.0
44.73642508423106,34.0
36.157708000708546,38.0
43.00567478984924,37.0
61.70164258838974,40.0
42.00331386929196,36.0
29.96755612476727,28.0
17.567694733258087,25.0
31.627977817763956,26.0
36.331797945319025,29.0
44.79056143721819,36.0
39.85727028536931,36.0
32.99913171311122,44.0
33.58338379291485,50.0
36.46236668965156,52.0
36.02137750908225,56.0
37.98757351589967,49.0
40.09037673457584,48.0
28.89593182141487,44.0
34.477066699796794,43.0
33.31815619404803,44.0
46.49701590092981,40.0
46.910769226946485,39.0
46.40033046892749,32.0
27.43979189630985,32.0
30.404565266007978,37.0
28.176814118427412,42.0
40.00370466592959,45.0
39.711696926498895,49.0
40.19891073028633,54.0
23.606048588148173,57.0
43.841137405740795,60.0
57.867040830287586,60.0
46.59958138069702,61.0
59.68252718038818,62.0
50.36707282457856,62.0
48.33734329256754,61.0
56.99090548372288,50.0
57.50942776436895,44.0
56.98919784213965,40.0
55.551131142923566,31.0
52.893915338060935,31.0
49.963641471842635,36.0
34.30380177238496,34.0
44.864333611012874,39.0
44.96755745861939,47.0
41.126225946759746,52.0
40.25993319939278,54.0
40.648197403030494,56.0
41.82451556593064,58.0
43.602411169805876,54.0
45.91342630376449,47.0
47.54089308595436,41.0
48.05246547109668,40.0
48.67122014047939,43.0
30.001158087716156,42.0
48.57409442498452,44.0
64.92296235977349,48.0
47.17958287313808,49.0
46.49237646506215,50.0
45.716959053515566,43.0
44.635110503358554,37.0
25.553934768134404,27.0
42.176199206496435,22.0
19.634532808487144,20.0
37.992762277433265,17.0
28.542373375556643,24.0
33.45919504442517,33.0
31.97755673864345,37.0
30.801993127009148,42.0
30.0269295881762,47.0
49.747036395308676,53.0
31.974871832298746,56.0
43.01716948084376,58.0
38.424023044476954,60.0
56.578960611864815,61.0
46.86641580857167,52.0
33.56684641575107,40.0
58.01908265317927,34.0
50.13082164023955,36.0
49.51675784171196,39.0
48.70670616701844,43.0
29.25939767455503,48.0
46.91302619419564,52.0
46.32318415995632,50.0
45.343462863473476,51.0
44.37255135164045,50.0
44.17650381088909,50.0
45.175893846571455,49.0
46.69863282212188,47.0
47.82622559271425,47.0
48.6524813458529,46.0
36.57864988057073,45.0
49.15976611044168,45.0
11.054103197057602,46.0
42.92296321523636,40.0
29.376721395270238,32.0
30.83261031763652,25.0
10.926454931312268,26.0
32.010998738781375,27.0
37.728750601669674,31.0
36.13555186551611,38.0
36.35915312904254,42.0
42.870579766621404,46.0
55.277680118263795,50.0
35.538548023624756,46.0
43.13328499370385,46.0
14.967297615977921,44.0
48.509848010864914,46.0
47.40184991309014,44.0
43.20192601315088,47.0
54.46535707452465,44.0
49.64520746456171,47.0
55.13186398625263,49.0
46.262161690849865,48.0
46.06819623839033,51.0
46.55735325600349,52.0
30.203860801493214,44.0
29.79802126264505,34.0
14.833069272288565,30.0
11.155224382377307,24.0
43.439421924186085,21.0
39.785252044646555,23.0
35.06275998794868,30.0
35.4788690363904,38.0
34.49253834402068,44.0
43.99876095347017,50.0
33.6168093338568,55.0
50.40157747155712,59.0
49.30366063132185,61.0
33.74346799044366,62.0
44.012821221638525,62.0
48.1401209767029,59.0
51.79345555204631,47.0
53.543991857399035,37.0
62.46456747018533,39.0
27.506201151651574,43.0
52.21754936793921,46.0
51.314883854849626,46.0
50.01928589866169,47.0
39.15731623000465,50.0
47.45544722740883,49.0
53.156828362492675,44.0
42.48962138860058,48.0
23.314882582287044,45.0
44.20543702002746,48.0
41.014770443762295,48.0
51.91732334621433,46.0
51.210746521866064,48.0
55.0144399673119,44.0
46.961229007030944,39.0
46.402334376038404,33.0
44.21032745863387,30.0
42.777603825913715,32.0
44.491337369048765,28.0
39.44984140540906,29.0
37.549128309809454,35.0
34.762407436154675,39.0
42.77668622573767,43.0
35.09392444684248,48.0
37.0017736326004,50.0
56.366791288648244,44.0
34.542551668414106,38.0
25.391066909084994,41.0
46.86434606467682,48.0
45.2927273918563,50.0
43.50225284745116,54.0
45.27737301940379,56.0
48.00527695621381,55.0
45.952521009022774,52.0
48.68840354108549,45.0
48.18665112374646,45.0
32.42284279806404,38.0
48.28793484362649,29.0
44.65145037017054,24.0
23.98718210230125,21.0
22.690304347185045,21.0
38.34302734104529,29.0
27.804881037653818,36.0
51.86856503551459,45.0
33.11965108959647,51.0
33.70247842024784,55.0
56.39764199411862,58.0
52.045986938611854,59.0
37.38434604052729,58.0
34.839653529001495,58.0
46.7464406142536,50.0
49.7100361227392,41.0
34.39447445435479,35.0
38.83317191041742,35.0
49.82344615525962,33.0
26.847901720870414,32.0
45.68343167129847,37.0
43.59330717702785,33.0
49.45314922143669,36.0
38.8435216585914,37.0
26.973872948850058,42.0
43.89796483727112,41.0
11.993306067829641,44.0
54.39483147713758,47.0
38.10633278711451,44.0
30.76376870173845,42.0
26.09679531331533,46.0
41.11650679153186,48.0
42.626942518085094,51.0
44.1265563232796,53.0
45.726558879572565,49.0
46.42892420714871,40.0
46.32584643490655,34.0
38.67121856544481,33.0
27.070655850153592,30.0
24.938710081940144,33.0
34.62221829177015,28.0
26.541126739368913,27.0
61.37583691870799,34.0
57.4303454424703,41.0
34.77668578866981,47.0
54.7230607634278,51.0
35.65271723655987,52.0
37.42619457501346,47.0
25.695808408357802,50.0
40.82112388822493,52.0
45.92444162067602,51.0
45.04213613301724,44.0
46.79298927789263,40.0
36.26428952429556,39.0
47.21074424593263,39.0
46.398466464982434,39.0
45.19454417301954,43.0
62.246108676703805,37.0
25.952298231557226,35.0
41.79547537201837,35.0
22.33387650411152,28.0
40.85014145074272,21.0
12.028292146290712,23.0
33.76394425894609,30.0
32.86657963566274,32.0
36.08639339061405,38.0
32.074169132963604,45.0
32.267369232809926,50.0
34.12216631511609,52.0
40.518404298308646,54.0
49.82372596159132,55.0
37.61255485022916,55.0
43.182783968222815,52.0
38.08040235254326,47.0
47.85812145712954,44.0
49.09716150112137,40.0
49.304979424399974,31.0
47.857594762858085,30.0
50.92040424732889,33.0
43.91443637765097,39.0
52.117580326338306,39.0
40.843041365075614,44.0
39.769006818211466,47.0
50.21287484701311,51.0
39.67239133779207,52.0
46.23758399644845,52.0
26.360995498307915,44.0
45.31110819897016,41.0
23.261821992062355,43.0
42.179583628670414,41.0
26.45441095098333,41.0
21.79440327432261,45.0
45.61639542345978,49.0
17.97249374231021,43.0
45.01988124264891,37.0
14.465960278987572,33.0
41.61960269074301,29.0
40.09286824536774,32.0
39.18306355602059,37.0
23.366293652464325,41.0
38.58500529688658,43.0
38.78293535817848,43.0
32.73319225401813,47.0
38.39271045281931,41.0
31.41365542597287,35.0
37.993693250706045,38.0
38.14255124787479,40.0
16.107366457125305,47.0
50.65838001948022,51.0
42.51324239223548,52.0
43.5985391439509,51.0
44.39028613531198,49.0
49.80891474260625,48.0
45.08706562325145,38.0
44.78165701219146,35.0
44.78165906959096,38.0
26.801773281078823,30.0
51.50753874382902,23.0
29.246134134342213,21.0
32.707095170087555,24.0
35.4949044080767,26.0
24.963668652423593,33.0
31.444676895601567,39.0
30.574392278858895,35.0
46.68873878793668,41.0
30.866859847077357,44.0
17.950027454143477,43.0
30.227977638407104,36.0
34.05069225656051,31.0
36.052210726656895,28.0
40.89593093396704,30.0
46.81945360763357,28.0
35.3879175767886,29.0
35.045500463561154,36.0
34.48430668862975,37.0
30.077802905559725,36.0
27.051449511491217,33.0
32.333311972815515,28.0
26.238679497711153,26.0
31.025718863205192,31.0
43.932304892289864,36.0
22.435745907764232,39.0
33.0194135573611,43.0
34.40615431130413,48.0
35.57741950103753,50.0
43.640950377199744,50.0
38.23392756047289,47.0
39.63110241596931,41.0
40.94927930294649,34.0
18.554292887562525,37.0
42.38994655512787,36.0
15.986514810621145,39.0
42.38994655512787,44.0
49.43052605655825,48.0
42.48962138860058,50.0
42.48962138860058,46.0
42.09752630709786,36.0
40.996922503118384,31.0
39.98134073338787,34.0
25.655031521835074,37.0
39.981342790787366,42.0
40.58402917009181,46.0
45.9038141333105,43.0
41.181469180676714,37.0
38.1361074726475,41.0
42.04968971137317,47.0
47.40817435914656,52.0
40.88243850806009,55.0
19.52886245570274,53.0
45.18146939921065,50.0
45.96641874263081,49.0
47.19561824482439,47.0
41.49133617644856,41.0
47.0921680832731,40.0
41.46401596851651,44.0
32.45643807446456,39.0
26.22592130625,36.0
29.18115219990213,36.0
43.38926458182782,34.0
23.8208243793536,30.0
14.11741160090663,26.0
37.184030424517616,22.0
22.891381618918192,20.0
32.55342080069432,26.0
31.157053988850684,34.0
39.19052677269907,39.0
32.15890313128287,40.0
37.82753766725906,40.0
30.963393545866715,43.0
26.01866402433456,44.0
33.23302511762567,42.0
34.83374673504314,42.0
38.81621585245583,40.0
20.92102972940884,36.0
39.94316054220638,34.0
39.94316054220638,36.0
27.462366712300092,36.0
44.59525867508505,33.0
38.525844774325684,33.0
51.63569210115108,37.0
52.563009375023995,37.0
36.3471307150768,41.0
41.13171508862003,41.0
36.34784771880181,44.0
37.13186403154969,47.0
47.81091854045019,50.0
39.79404845619965,51.0
41.27984990986528,53.0
32.20269487959477,48.0
38.76121024818086,46.0
45.707141143111784,46.0
32.77015755079614,44.0
46.93342736761639,42.0
47.03663269862743,40.0
25.32212448061153,40.0
32.45474689207732,36.0
44.50302339819659,37.0
43.103567915356805,39.0
41.72503824280972,34.0
19.65322916924899,31.0
28.14960449571837,31.0
37.31860286827299,35.0
32.23921372068175,42.0
36.42998630765453,40.0
36.42998733635428,38.0
34.10754334818506,42.0
21.009958379541835,46.0
37.7083597152464,50.0
38.78390130724273,54.0
40.75986687557572,58.0
43.444435806762364,55.0
56.202695162098614,54.0
33.40988843675926,46.0
42.24868344820546,47.0
48.88372481981411,44.0
38.58500529688658,41.0
28.530013548073264,33.0
47.96673569142044,28.0
40.752809995298065,26.0
42.99367397857823,28.0
39.16159253486095,25.0
24.893371169205853,24.0
34.028894108880706,26.0
18.891404996184754,25.0
29.869711348147902,22.0
52.05841980377741,20.0
25.634532879113106,24.0
24.754293534900043,34.0
26.758605181989708,40.0
53.65685462165301,44.0
28.251347530036302,41.0
30.84019594958512,34.0
41.40858551124523,34.0
23.931402401465206,40.0
38.85665198218672,36.0
34.560780227965125,39.0
43.736835480797396,41.0
38.23453243592527,42.0
39.03782966806732,33.0
53.99006281472805,28.0
19.230094615871963,27.0
48.29949537140495,27.0
11.993341043621104,27.0
33.88340098859071,31.0
32.98919653093606,36.0
32.98919653093606,32.0
57.41630986309591,35.0
15.379012573442091,38.0
29.341570210499466,42.0
43.27615698703359,48.0
34.17143794699054,51.0
41.627581285995696,50.0
38.845210783579134,48.0
40.958796833023584,46.0
42.47286181229103,45.0
35.98552938023158,45.0
44.705533230770726,48.0
46.028815554601834,42.0
21.48269439165031,36.0
22.577112712443363,34.0
44.39590695074013,30.0
42.27554897084849,21.0
18.66636278148502,17.0
25.261179935511052,21.0
30.105932700194185,29.0
32.10389032610965,35.0
31.120276429776858,41.0
30.441328423285324,43.0
30.53854723610747,49.0
46.909051298365775,52.0
46.7091811093474,52.0
48.98422261308597,45.0
38.16953095618995,43.0
40.81513685568616,38.0
31.422842743430554,34.0
27.712043457062364,34.0
42.978527403475,39.0
35.57741950103753,43.0
63.672981065252046,41.0
41.98293532726568,39.0
40.70126185087924,31.0
36.77015879802982,21.0
15.291681108256777,20.0
27.625416651205065,22.0
19.287546725324827,20.0
21.17284912716066,18.0
30.48948185853268,22.0
24.08975786906594,26.0
25.306743876315423,23.0
24.0831434582678,22.0
22.432722334174063,23.0
11.560082541664991,15.0
36.85680514918235,16.0
26.891922869226327,18.0
18.240545121987846,24.0
20.632277181746165,24.0
22.988992141316608,24.0
15.678656351109082,16.0
25.65503177901001,16.0
19.728107966798582,18.0
25.758604870181287,25.0
26.885349735005608,20.0
20.030417619864924,15.0
16.79838985561964,22.0
20.328422164481996,30.0
35.387100789187954,34.0
21.88340065445758,39.0
31.45134801347337,43.0
31.847163901967974,44.0
28.805244223298672,41.0
51.404565898961245,34.0
23.212445850722794,32.0
33.22924464604836,30.0
34.77338160507625,36.0
18.912897362864186,32.0
20.11130608134776,32.0
45.8148830400156,38.0
19.207441875875737,41.0
52.54327068424155,45.0
36.008502303024656,47.0
36.59138929826147,43.0
37.48726539300812,39.0
38.19313241452963,32.0
36.27984860799811,36.0
38.398464999214816,37.0
38.90665296218316,33.0
39.0093285128235,32.0
38.400331060559374,31.0
37.39306118480021,34.0
36.303410975747326,38.0
35.42998625302105,31.0
43.29838718860794,23.0
32.62245272604594,18.0
21.950027415502472,12.0
28.743892055922682,13.0
26.329013480288655,15.0
19.929054432929284,14.0
14.998390065889296,14.0
17.8763216314826,16.0
12.58020807818652,15.0
14.88639398117379,15.0
15.442996154775841,9.0
14.055415981837683,6.0
12.842210703340454,6.0
5.998941985953124,6.0
11.520942573617747,5.0
5.287546731980878,4.0
19.683143243597968,5.0
22.417434666470893,4.0
2.051386938019082,3.0
6.2362763911277455,3.0
5.067036711199986,4.0
3.077963450666143,4.0
2.7702094041785976,2.0
3.9787464432151864,2.0
3.5802096438846718,1.0
3.1773769944026284,0.0
2.7714973362642574,0.0
0.9699580973596404,1.0
2.956655061473459,3.0
3.7921752845509573,3.0
1.9725720780551512,3.0
5.071962125597857,3.0
3.175772222794297,0.0
1.575158618850466,2.0
1.5751606762499613,4.0
2.883868382038248,4.0
2.2725038916518407,5.0
7.079741262366223,5.0
