predicted,actual
-0.0004701230439143876,-0.00065
-0.0005913609010145598,-0.00055
-0.00012163827538367912,-0.000417
-0.00013712614652391887,-0.000317
0.000211092414836989,-0.000233
-0.00030390225576539497,-0.00025
-0.00011608759806196082,-0.0002
-0.0003848614866620922,-0.00035
-0.0004012088603042673,-0.000617
-0.0004215771515135413,-0.000716
-0.00043348294004999976,-0.000834
-0.0004524392691460217,-0.000966
-0.0004950337874405086,-0.00105
-0.0005592507304869142,-0.001134
-0.0006415931894568133,-0.001183
-0.0007367298076370861,-0.001217
-0.0008331833629101962,-0.00125
-0.0009371655347473969,-0.001283
-0.0010293048110196182,-0.001317
-0.0010986935832040935,-0.001333
-0.0011596908234101095,-0.001317
-0.0012072634247219962,-0.001316
-0.0012417265077532492,-0.001334
-0.0012696861594626155,-0.001316
-0.0012875677937308288,-0.001334
-0.0013024294923126107,-0.001333
-0.0013137989915870546,-0.001317
-0.0013202863270773781,-0.001333
-0.0013251661062938594,-0.001317
-0.0013251659870654774,-0.001316
-0.0013234645980550398,-0.001334
-0.001325169683145318,-0.001383
-0.00133206764118308,-0.0014
-0.001338842078617141,-0.001433
-0.0013507488209806551,-0.001434
-0.0014370172321114293,-0.001433
-0.0014369518949581203,-0.001417
-0.0013809237360266667,-0.0014
-0.0013875767989679018,-0.001416
-0.0013973627068732755,-0.001434
-0.0013608822796194152,-0.001433
-0.0014186406808297384,-0.00145
-0.001425300182103599,-0.001467
-0.0014386919139643098,-0.00145
-0.0014337570512353672,-0.001433
-0.0014336570186229106,-0.00145
-0.0014402975625840409,-0.001433
-0.0013709558856104362,-0.001417
-0.0014402975625840409,-0.001417
-0.0014320407586771858,-0.00145
-0.0014353698535580154,-0.001433
-0.00143859474283302,-0.001417
-0.0014089813934659965,-0.001433
-0.0014335497130791549,-0.001417
-0.0014302401716529652,-0.001416
-0.0014285522554496881,-0.0014
-0.0014235581362149162,-0.001417
-0.0014219522491384212,-0.0014
-0.0014202818595072909,-0.001433
-0.0014218907272933346,-0.001434
-0.001420242871826393,-0.001433
-0.001420242871826393,-0.00145
-0.0014235971238958142,-0.001467
-0.0014270901578018259,-0.001483
-0.001433801404193453,-0.001533
-0.001445749757262268,-0.0016
-0.0014661126533872587,-0.001634
-0.0014881307971388719,-0.001683
-0.0015167062634410138,-0.001733
-0.0015470261601994778,-0.001767
-0.0015805531812040352,-0.001783
-0.0016156232559277998,-0.001784
-0.0016489521193615553,-0.001766
-0.0016786144715935606,-0.001784
-0.001708356229927945,-0.001766
-0.0017312403294176667,-0.001784
-0.0017493412246802876,-0.001783
-0.00176389674477722,-0.0018
-0.001775336231111869,-0.0018
-0.0017819312298310939,-0.0018
-0.0017852319483570192,-0.00165
-0.0017725196990450458,-0.001467
-0.00174194298435186,-0.0015
-0.0017157762890502694,-0.001616
-0.0016989895290135102,-0.001667
-0.0016890506510940937,-0.001733
-0.0016838892544394448,-0.001717
-0.0016772101997109443,-0.001533
-0.001650488138606227,-0.0014
-0.001610674443478169,-0.001417
-0.0011212245282264772,-0.00135
-0.0015425140813129326,-0.001333
-0.0015293681983758042,-0.001367
-0.0015162199308710368,-0.0014
-0.001494604779050417,-0.001433
-0.0014709844443021492,-0.00145
-0.0014420706078520308,-0.0014
-0.001409343251605217,-0.001317
-0.001387501327402127,-0.001317
-0.0013792901879655592,-0.001316
-0.0013692189665421772,-0.001334
-0.0013676352559447251,-0.001333
-0.0013676352559447251,-0.001317
-0.0013626789321070315,-0.001133
-0.0013366123886462797,-0.000983
-0.0012924761877589782,-0.000917
-0.0012397542318590196,-0.000867
-0.0011869202012800273,-0.000983
-0.0011535792957796949,-0.000983
-0.0009705775599775629,-0.00095
-0.0010833820359372112,-0.000984
-0.0010479836062495542,-0.001083
-0.0010223678653009582,-0.001033
-0.00099301336075115,-0.000834
-0.0009630578259279277,-0.000716
-0.0009369559312519274,-0.00065
-0.0009108682843675702,-0.000567
-0.0008815510386871215,-0.0005
-0.0008338282096139769,-0.00045
-0.0007809582316778264,-0.0004
-0.0007263040010057826,-0.00045
-0.0006728071202373349,-0.00045
-0.000608760494934546,-0.00045
-0.0005493244907759844,-0.000383
-0.0005036076792291616,-0.0003
-0.00046178349551045873,-0.000134
-0.0004105946079527187,0.000167
-0.0003387791208962083,0.000333
-0.0002569355432834867,0.0004
-0.00017295862713606765,0.000467
-8.702738641767635e-05,0.0005
7.686541067372373e-06,0.000517
0.00010453630343136565,0.000483
0.00019856738389177373,0.000367
0.0002747781507311607,8.3e-05
0.0002871360532919765,-0.000167
0.0003109135012405599,-0.000183
-3.8994563551459757e-05,-3.3e-05
0.00023812737592658826,0.000166
0.0002148135773483159,0.000184
0.00018676481732698917,0.0001
0.00014717214181197237,0.0
-3.84517390837595e-05,-6.7e-05
-0.00022029788360092886,-0.0001
-4.114592893885302e-06,-0.000117
-0.00013590846705905562,-0.000166
-0.0004705828183622852,-0.000184
-0.00018517917860087614,-0.000183
-0.00011617892700253512,-0.000167
-0.00011736265618563788,-0.000183
-0.000108440125704613,-0.000183
-0.000188555264367742,-0.000167
-0.00016199474281702032,-0.000167
-0.00016199255199550198,-0.000166
-0.0001686660029900507,-0.000184
0.00010257711285205504,-0.0002
-0.00017860886015671484,-0.000183
3.119546620742454e-05,-0.0002
-0.00018024288513135019,-0.0002
-0.00012914033382569024,-0.000183
-0.00018355217319722812,-0.0002
-0.00017516590217112233,-0.0002
-0.000188555264367742,-0.000167
-0.00015696150176942067,-0.000167
-0.0002276503998448782,-0.000183
-0.00017522187989644822,-0.000167
-2.4131020655644424e-05,-0.000166
-0.0001819047648367188,-0.000167
-0.0001336551549650202,-0.000167
-0.00015699600348244766,-0.00015
-0.00014375572147390972,-0.00015
-0.00015691327388892156,-0.00015
-0.00015475312387183294,-0.00015
-0.0001741828045477472,-0.000166
-0.00015520516337845156,-0.000184
-0.00016191150650287094,-0.000166
-0.00025085826400578735,-0.000184
-0.00021517918561056597,-0.0002
-9.957753729261387e-05,-0.0002
-0.00015866444074882357,-0.000183
-0.000201963747816117,-0.000217
-0.00017521898860818592,-0.0002
-0.00023962244955460577,-0.000183
-5.028233922185021e-05,-0.0002
-0.00020443283347438784,-0.000217
-0.0002018663680351587,-0.0002
-0.00019863022658160758,-0.000216
-0.00022037691711461447,-0.000217
-0.0002103321047778347,-0.0002
-0.00013942263419576822,-0.0002
-0.00014431561795555053,-0.0002
-0.00017845515986883253,-0.000167
-8.834588093125285e-05,-0.000166
-6.357204139470677e-05,-0.00015
-0.00017686210474694502,-0.000117
-0.0001619503451482914,-0.000133
-0.00017724903065347077,-0.000134
-0.00014378293535208996,-0.000133
-0.0004700659931336241,-0.00015
-0.00013712857580220112,-0.00015
-0.00013193851962524069,-0.00015
-0.00014529022055671166,-0.000167
-0.00016903705661822926,-0.000166
-0.00016354180559057034,-0.000167
-0.00016198830448439498,-0.000183
-0.00015246858884527417,-0.000167
6.698148687242535e-05,-0.00015
-0.00014026107798474155,-0.000117
-0.00015702868696264993,-0.000116
-0.00028582836573128615,-0.000117
-0.00012529802037475362,-0.000117
-3.125094840761637e-05,-0.000133
-0.00018389464182083399,-0.000133
-0.00014046238020411767,-0.000134
-0.0002825863373763762,-0.00015
-0.0001579274752164381,-0.000133
-0.00016866917744572015,-0.00015
-0.00013355214164301473,-0.00015
-0.00010267575386356958,-0.00015
-0.00012355818021113696,-0.000133
-8.229744747021171e-05,-0.000134
-0.00016364228530945936,-0.000133
-0.00013860755916965723,-0.000133
-9.673530405770648e-05,-0.000117
-0.00013850845057716065,-0.000117
-0.0001336551549650202,-0.000133
-0.00013024288338423228,-0.000117
-0.00016692337586300592,-0.000133
-9.39007610534349e-05,-0.0001
-0.0001352264211001062,-0.000117
1.3982168497179899e-05,-0.0001
-0.00011902282198301597,-0.000133
-0.00014346201725852172,-0.000133
1.071925747746561e-05,-0.000117
-0.0001451512151669048,-0.000133
-9.689754407844598e-05,-0.0001
-8.916018571046774e-06,-0.000117
-0.00013192558334579904,-0.000133
-0.00011188986480442895,-0.000134
-0.0001424272192280232,-0.000133
-0.0001422673935820182,-0.000133
-0.00015020463561814964,-0.00015
-0.00014365674701334282,-0.000134
-0.00015706019306258043,-0.000133
-0.00014847300730933983,-0.000117
-0.0002089061184261557,-0.000133
-7.378629216578634e-05,-0.000117
-0.00018181011240499763,-0.000116
-0.00011510199664256476,-0.0001
-0.00011856705658946138,-0.000117
-0.00012199216012485674,-0.000117
-0.00011690464035637401,-0.000116
-0.00010112724544588841,-0.000117
-0.0001351756000022997,-0.000117
-8.845174828265127e-05,-0.0001
-1.1563262250747185e-06,-8.3e-05
-0.00011021847663559977,-0.0001
-0.0005249571306006041,-8.3e-05
-1.4498116297296018e-05,-8.4e-05
8.373985565073254e-05,-0.0001
4.307041456601438e-06,-6.6e-05
-7.86252580167711e-05,-6.7e-05
-9.692038376536343e-05,-6.7e-05
-7.18466997517589e-05,-6.6e-05
-0.0001405995375540043,-8.4e-05
-9.346203786672541e-05,-8.3e-05
-5.6862031997542405e-05,-8.3e-05
-7.851096270912354e-05,-8.4e-05
-0.00013556753350086738,-8.3e-05
2.8783721017626428e-05,-6.7e-05
-1.8702790882189588e-05,-3.3e-05
0.00010068890787064838,-1.7e-05
-4.076928546857089e-05,-1.6e-05
-1.7077890604660403e-05,0.0
3.641459548014628e-05,6.6e-05
0.0001164453260376845,6.7e-05
-2.012358334747986e-05,6.7e-05
3.978152674281048e-05,3.3e-05
0.0005030981474063493,5e-05
1.9751907361920613e-05,3.3e-05
-0.0005866553740782996,5e-05
3.2687404483757e-05,3.4e-05
-2.898414110213424e-07,3.3e-05
4.291082652552945e-05,0.00085
0.0001236302965978975,0.0001
3.2258135735147516e-05,0.000117
0.0004300771123728391,0.000116
8.800744183653982e-05,0.000117
-0.00011635505712977191,0.000133
-0.0005569626186088969,0.000134
0.00016707916821857431,0.0001
-2.9094170318204784e-05,5e-05
-3.893428242672283e-05,5e-05
-5.711314187347847e-05,0.0
9.089130813206966e-05,-1.7e-05
-1.5366508765460613e-05,0.0
4.6126501682141344e-05,-6.7e-05
-8.839919193323224e-06,-1.6e-05
-1.0438276252320621e-05,-1.7e-05
-8.688303539181602e-06,3.3e-05
6.592026857766393e-05,3.4e-05
2.784251912990274e-05,0.0
-0.0003050950761126215,1.6e-05
-3.507472184515964e-05,6.7e-05
-0.00032327394673703795,0.0001
0.00011754202595373708,0.000117
0.00011301683939695127,0.000133
7.413074108047025e-05,0.000133
6.056682108090078e-05,0.00015
7.728797570049159e-05,0.000184
-4.9618728951459956e-05,0.000283
0.00011679476952163448,0.000283
0.00014503217119852892,0.000267
0.0003309411867696961,0.000233
0.00018697664145107245,0.00025
0.0003099214614885385,0.00025
0.00021548071975952142,0.0003
0.00023222910316084025,0.0003
0.00024908824972899135,0.000284
0.0002627429099789992,0.000283
-0.0005352593570140155,0.000267
0.00027128812734179315,0.000283
0.00027128812734179315,0.000317
0.0003437906977563904,0.0003
0.00028298976708125635,0.0003
-1.297246247008004e-05,0.000316
0.00029470976799154,0.000334
0.0004283239484375395,0.000316
0.0002996170293500609,0.000317
0.0003029208180068214,0.000317
0.00030633799285481703,0.000383
0.000317810177573216,0.00045
0.0003341399054148624,0.000517
0.0001765912532412503,0.00055
0.0003782967626193368,0.000533
0.00040147356778674775,0.000517
0.00042156059924299986,0.000433
0.00043155357704072656,0.000483
0.0001995686489398486,0.00045
0.0004619619114515023,0.00045
0.00020171756168193837,0.000484
0.00048595051286452057,0.000466
0.0004875746120763585,0.0005
0.00048589334285537516,0.0005
0.00048101198386283305,0.000467
0.0004745119505498317,0.0004
0.0002828810606040127,0.0003
0.00044888989049699234,0.000283
0.00042855483419918715,0.000284
0.0008668760126118333,0.000316
0.0005356181356898553,0.00035
0.00038493554796183334,0.0004
0.0003784112814802005,0.000417
0.00037028264808394257,0.000467
0.00036708556882902806,0.000533
0.0003734625286447607,0.000517
0.00038495468411713644,0.000566
0.0004113750378013272,0.000584
-4.643696782943883e-06,0.000566
0.00046982988179772035,0.000617
0.0005000635764360337,0.000633
0.0005285302468396457,0.000567
0.0005454866092497299,0.000367
2.1772659723168413e-05,0.00035
0.0005282215645587751,0.000266
0.0002828705685064011,0.00015
-0.00011933406767409845,1.7e-05
4.272925372872305e-06,1.7e-05
0.0003506064478247973,8.3e-05
0.0003022803231389818,0.000167
0.00025771378231057685,0.000183
0.00021350859290076917,0.0003
0.0005744746653676125,0.000417
0.0001924862744023042,0.000416
0.0001989103294289074,0.0005
0.00022180362440758715,0.000584
0.0002646399229571225,0.000633
0.0003260844186309313,0.000667
0.00039121438281922047,0.000633
0.0005929475531819196,0.00065
0.0004952528900668929,0.00065
0.0005426342490541305,0.000583
0.0005715403952736129,0.00055
0.0005851395845189182,0.000517
0.0005956120690617555,0.000483
0.0005938524966009259,0.000434
0.0005785163882873617,0.0004
0.0005549369488741031,0.0004
0.00037981063519206123,0.000383
0.0005031333495861203,0.00035
8.490672146956315e-05,0.0003
0.00043832694141935003,0.000317
0.0004118723691895394,0.000283
-0.0001591489401824283,0.000317
0.0003655174771496115,0.00035
0.0003524865005655881,0.0004
0.00034918286094430507,0.00035
0.00034424868377855875,0.000316
0.00033592475429266547,0.000267
0.00032428830267103385,0.000317
0.00032100618377269295,0.000416
0.00033243565492325805,0.000517
0.00035193834807956944,0.000617
0.0003847350356304876,0.0007
0.00042238968360399005,0.000666
0.0004537002191809873,0.0007
0.00048341014353739094,0.000717
0.0006585751468293758,0.000683
0.0005568694621029522,0.00065
0.0005957841156169104,0.000634
0.0006282596615210442,0.000616
0.0006489201516873841,0.000584
0.0006558947139605495,0.0006
0.0006541580929632455,0.0006
0.0006886877054316272,0.000616
0.0006391547510637059,0.0006
0.000629224159516835,0.000634
0.0006211593133049208,0.000666
0.0006195268382992508,0.000667
0.0006211785686886058,0.00055
0.0006126421146118852,0.000433
0.0005937640887557095,0.000334
0.0005680387173099097,0.000333
0.0005409220698751264,0.0003
0.0005105763005577793,0.000317
0.00048054800661447163,0.00025
0.00044536538029814554,0.000183
0.0004001700438868799,5e-05
-8.740648796163657e-05,-5e-05
-0.0003114802924938042,-0.000117
0.00016938000772636488,-0.000133
-0.0002572247615310038,-0.000183
9.12373088964908e-05,-0.0002
-0.0003815422877369646,-0.000234
-0.0001953274215589982,-0.000233
-0.0002545583081899612,-0.000217
-0.00047891390155109563,-0.000216
-0.00017626693156779449,-0.000267
-0.00018621364875332427,-0.000333
-0.0003290772093859189,-0.000317
-0.00023440257137860994,-0.000333
-0.0009148009133178346,-0.00035
-0.00027105915856680246,-0.000317
-0.0005247788245553967,-0.000233
-0.00016029763112478527,-0.00015
-0.0006601013688721779,-0.0001
-6.760239290752751e-05,-6.7e-05
-1.527247483097081e-05,-1.7e-05
-1.3719569866705208e-05,-1.6e-05
-3.4975375807598795e-06,3.3e-05
8.79443104082969e-05,8.3e-05
8.819533831472037e-05,0.0001
9.300399780136801e-05,0.000117
0.00016257831170348036,0.000183
9.470976845484224e-05,0.000117
4.162002466660448e-05,0.000117
8.159366280610602e-05,8.3e-05
7.801210182649575e-05,0.0001
5.628387306325653e-05,6.7e-05
7.294041707749082e-05,8.3e-05
0.00010440311787695277,8.3e-05
0.000671908099097785,5e-05
0.0006130338990749755,6.7e-05
1.9865320624053068e-05,3.3e-05
7.950076132232455e-05,3.4e-05
7.119857983847647e-05,3.3e-05
0.00011776800844817703,3.3e-05
5.783672586510502e-05,-1.6e-05
4.6146735111147086e-05,-6.7e-05
-0.00011680466735810827,-0.000117
-0.0001721574720235494,-0.000183
8.748356722979586e-05,-0.000217
-0.0006118096415745551,-0.0002
-0.00015038452143941786,-0.000183
-0.00012220516162921182,-0.00015
-0.00010846926214045222,-0.000183
-0.001359892326364078,-0.000267
-0.00015965949101748924,-0.000383
-0.00037894713296832854,-0.000517
-0.00024223519050957956,-0.0006
-0.00029120148218518424,-0.0007
-0.0003436556511392814,-0.0008
-0.00040271197251552074,-0.000767
-0.0004596782799703539,-0.000616
-0.0005027020204398636,-0.000417
-0.0005288473738610849,-0.00035
-0.00020740907195883403,-0.0002
-0.0005386040111986897,-1.7e-05
0.00011624481370633878,0.0001
0.0004972704131320729,0.00015
-0.00036829637218737944,0.00025
-0.0002869379050537201,0.000284
-0.00016509500862579081,0.000316
-5.602508601511733e-05,0.000334
3.9860005099342634e-05,0.000466
0.0001285955402089159,0.000584
-0.00019194376478987848,0.000766
-0.0003025424560692464,0.001017
0.0004214084340205352,0.0011
0.0005205958364775855,0.00115
0.0006201603583067462,0.0013
0.0007246062689355444,0.001383
0.0008342387930217742,0.001484
0.0009510387312889748,0.001533
0.001071477460159122,0.001567
0.0011823268291115414,0.0016
0.0012849351323035232,0.001533
0.0013627820851319684,0.001283
0.0013900205243589144,0.001
0.0013796537357766766,0.000734
0.00040879949610152206,0.00055
0.0012597866473837923,0.000383
0.00018589419677843687,0.000267
0.0001913084172170125,0.000233
0.00016154828280825988,0.000167
0.0001707343825311347,0.000183
0.00062429281402516,0.000183
0.0002668496272704594,0.0002
-2.5719355078784083e-05,0.000217
0.0004278209835082801,0.0002
-8.622860842102327e-05,0.00025
0.00022714477275157468,0.000233
0.0004724709096863119,0.0002
7.470198288783109e-05,0.0001
0.00011881623457519275,1.7e-05
0.0004598132073590809,-5e-05
-0.0001344535827283013,-0.00015
0.00011916529056690138,-0.000217
7.686160755486175e-05,-0.000216
-0.00018441982793977938,-0.000167
-2.070385026469924e-06,-3.3e-05
8.136317198847355e-05,8.3e-05
0.00016975448917052452,0.000183
0.00029862057814790735,0.000234
0.00014682155075484613,0.0003
-6.835067869612408e-06,0.000383
3.583890682672736e-05,0.0004
-5.737304484258342e-05,0.0004
0.00015244582179532352,0.000483
0.0007178559156346374,0.000584
-0.0001694453989228629,0.00065
0.00036675909171215136,0.000783
0.00043653940990295305,0.000883
0.0005061238060551141,0.00095
0.0005774156718651922,0.001067
0.000653698944464353,0.00115
0.0007299807267087394,0.0012
0.0008098331605357876,0.001383
0.0009079413076794195,0.001434
0.0010030570012786598,0.00155
0.001099587458858128,0.001566
0.0011914667576435058,0.0016
0.0009695511433118985,0.001417
0.0013275390100259932,0.001167
0.0013498384135306285,0.0009
0.0013325504173761482,0.000666
0.00044293800967000973,0.000467
0.0012075876271670698,0.0003
0.0001779747495783116,0.000133
1.965134555708504e-05,6.7e-05
6.477342194934024e-05,3.3e-05
-7.699940763807324e-05,-3.3e-05
0.0005023310319968781,-0.000117
-0.00028954793356300443,-0.00015
0.00022014733353262246,-0.0002
-0.0005461556984546877,-0.000283
-0.0003333034680338325,-0.000333
-6.19127549066456e-05,-0.0004
-0.0001315826080015699,-0.00045
-0.0003938107093971263,-0.0005
-0.0003986650035469656,-0.000567
-0.0003065563093547147,-0.000633
-0.0003665542368774102,-0.00065
-0.00041981433007930364,-0.0007
-0.0004746891034508609,-0.0008
-0.0005346774628959049,-0.0009
-0.0005965889463347194,-0.001017
-0.0006653410389595775,-0.00105
-0.0007305419738422229,-0.0011
-0.0007956411473008732,-0.001183
-0.0008640416354273586,-0.00125
-0.0009324317506846142,-0.001284
-0.0009975178090212502,-0.001316
-0.0010638432463882643,-0.00135
-0.0011283875309573157,-0.001334
-0.0011812421880463856,-0.001266
-0.001217225552175893,-0.001084
-0.001223726718158523,-0.000833
-0.0012029151656322513,-0.000617
-0.0011561732284574159,-0.000433
0.00011141367966969342,-0.000283
-0.0001763394671346638,-0.000184
-0.00016058112640996873,-0.00015
-0.00021021552922738233,-0.000183
-0.0002704523755239595,-0.00025
-6.162226985757028e-05,-0.0003
-0.00043750045960821304,-0.00045
-0.0003723211348697962,-0.000567
-0.0003447458158496483,-0.000716
-0.0003550139727529174,-0.0008
-0.0003925955039211885,-0.000884
-0.0004534898202264855,-0.00095
-0.0005305249768093233,-0.001016
-0.0006172109257336891,-0.00115
-0.000713953073305311,-0.00125
-0.0008138977548303217,-0.00125
-0.0009083566192733952,-0.001317
-0.0009946321244928957,-0.001333
-0.0010707173587496362,-0.00135
-0.001133720497253592,-0.001367
-0.0011899642210996125,-0.001283
-0.0012292392423980168,-0.00105
-0.001238885891553272,-0.0008
-0.0012182219437638557,-0.000584
-0.001163296170451919,-0.000433
-0.0010830961262772933,-0.000317
-9.35068155759218e-05,-0.00025
-0.0001622228416152399,-0.0002
-0.0007720306488941163,-0.000183
-0.0001685670583365793,-0.000167
-0.00011032836049311517,-0.000116
2.548675251667434e-06,-5e-05
-0.00031428040085101363,1.6e-05
8.809154255645836e-05,8.4e-05
0.00015312217459903478,0.000183
0.00023120253188869635,0.000217
-4.96396311771707e-05,0.000216
0.00018463013747299477,0.0002
6.805960579032828e-05,0.0001
-6.283482250200965e-05,-5e-05
7.7715066668187e-05,-0.000166
7.254206760161941e-05,-0.0003
4.6759490750748406e-05,-0.000317
-0.00023251095348476993,-0.00025
-0.00033062583703198206,-8.3e-05
-4.7247522342996835e-05,0.000116
-5.713538541848616e-05,0.000267
0.0004325082386950064,0.00035
-3.7616335618525905e-05,0.000267
-2.120925836408893e-05,0.000116
-0.0001041078655733713,-8.3e-05
3.7219840604820544e-06,-0.000283
5.4641035354317985e-06,-0.00035
-0.00023544671393354384,-0.000284
-0.00037999485237472097,-0.00025
-0.00037047577758815315,-0.0003
-6.009384397047395e-05,-0.00025
-0.00011144105936767075,-0.000133
-0.00015871417388764477,3.3e-05
-4.81890688752621e-05,0.000184
-0.00017474466829769025,0.000266
0.0011581643629105434,0.000267
0.0002560942435843485,0.00025
0.00029191949597584153,0.000133
1.5728368749796254e-05,0.0
-0.0003294604392126042,-0.000183
-0.0006487117796153752,-0.000317
-0.00026608417548733347,-0.0005
8.399791329410455e-06,-0.0007
-6.640990043835136e-05,-0.00095
-0.00018138548052267994,-0.001016
-0.0003103753732711709,-0.001134
-0.00045083868773252355,-0.001166
-0.0005921158551290721,-0.001184
-0.0007230925249237475,-0.000966
-0.000818319518217539,-0.00075
-0.00034828815069159677,-0.000567
-0.0008978835385886482,-0.00045
-0.0008930508545830375,-0.000383
-0.00024395076769746923,-0.0003
-0.0003585071855015021,-0.000184
0.0004677232355170321,-6.6e-05
-0.0006089454181549517,1.6e-05
-4.1861536675621936e-05,-5e-05
-0.0002514357466737659,-0.000133
-2.719822666963213e-05,-0.0001
0.0004373068233833792,3.3e-05
4.134091847623159e-05,5e-05
-0.00011433000777298124,-8.3e-05
-0.00014770872357393986,-0.0001
6.246664710366072e-05,8.3e-05
-3.6369497362501814e-05,0.000184
-0.00035044183256896456,3.3e-05
-0.00029456580905288024,-0.000183
-2.3712622182170608e-05,-0.0002
-3.057496819259872e-05,-6.7e-05
-2.7243786815085063e-05,0.00015
-1.5750901068869902e-05,0.0003
8.649123957278074e-06,0.000467
0.0006779473743287375,0.0006
0.00013186092987491432,0.00075
0.00019741981071549753,0.0009
0.00026778570420070267,0.001033
0.001415053715433299,0.001133
0.0004981709749080426,0.0012
0.0006386631128307319,0.001217
0.0007679361282757127,0.00125
0.0008787422769396749,0.001283
0.000977949709764893,0.001234
0.0007214399804102686,0.0011
0.001106847036578347,0.000883
0.0004305996009496429,0.000683
0.0008786717533517511,0.0005
0.0001455382509692667,0.00035
0.000963654763296714,0.00025
-2.9863487726855212e-05,0.000217
0.0007670965220100154,0.00015
0.00010143379463865971,8.3e-05
-0.00015420601463415632,0.0001
-3.689505607014083e-05,-3.3e-05
-7.745404781377316e-05,-0.0001
-0.00022878451511754172,-0.000117
-0.0002170829498958172,-0.000183
-0.00010848125949638602,-0.00015
-0.00010862174033741952,-0.00015
-0.00014121696172993638,-0.00015
-5.7251022045430664e-05,-0.0002
-9.195408945422912e-05,-0.0003
-0.00013024929190976213,-0.000383
-0.0009004545198028437,-0.00045
-0.0001510444207264199,-0.000567
-0.00026782908285718306,-0.000617
-0.0003183008415045847,-0.000733
-0.0003739580809397894,-0.000833
-0.00044278859603287573,-0.0009
-0.0005180874296893644,-0.000934
-0.0005964223246709431,-0.000916
-0.0006676085243275174,-0.00095
-0.0007321867293712338,-0.000967
-0.0007900895161520994,-0.000917
-0.0008360550381036715,-0.000783
-0.0008570747037706381,-0.000583
-0.0008538251342205698,-0.000434
-0.0006392161928200518,-0.0003
-0.0007728480786807709,-0.000266
-0.000710206202174126,-0.000217
-2.1571075518553234e-05,-0.000217
-0.00012618349976040654,-0.0002
-0.0004939726548411467,-0.0002
-0.0003438271611667176,-0.000283
-0.000351890308374189,-0.0003
-0.0003680715670732113,-0.000283
-0.0006303927560279757,-0.00025
-0.0002523407198998678,-0.000267
-0.000357032449645153,-0.000267
-0.0005734101142848152,-0.0002
-5.418679301510481e-05,-0.0001
-0.00023611376692346292,-1.6e-05
3.5980088134504826e-05,0.0
-1.876581053382445e-05,0.0
-0.00017061085635643172,6.6e-05
8.651616575638233e-06,0.000134
-9.271765781933737e-05,0.000183
9.226816493861107e-05,0.000283
5.1947470596985855e-06,0.000317
0.0002587756749908737,0.00025
0.00010906855426978204,0.00015
5.445687695243384e-05,6.7e-05
0.00014291606116502333,-8.4e-05
-0.00012255390464641783,-0.000116
-8.705345272268034e-05,-0.000117
-0.0002224490318751802,-1.7e-05
8.85105558012766e-05,0.000134
0.00042428449085704726,0.00025
8.042682306848397e-05,0.000333
-0.0001572417927918392,0.0005
0.00010621322826818167,0.000733
0.00016304844411706,0.000967
0.0002513640363730245,0.001133
0.000371822124951691,0.001284
0.0005110018564600571,0.001383
0.0006607670414031588,0.00145
0.0008076286277535178,0.001517
0.0009462809227072292,0.00155
0.0010769809230415878,0.001483
0.0011933629658300508,0.001317
0.001276836186774371,0.001
0.0013045189901808476,0.000783
0.0012854256378668687,0.0005
0.0004204817612289183,0.0004
0.00020653796516420815,0.0002
0.0010105080597802914,6.7e-05
-4.373144755217302e-05,-5e-05
0.0007141235307518594,-0.000134
-0.0006793423259230118,-0.0002
0.00037889633234507175,-0.0003
0.00021859919770363492,-0.000383
8.134855160813685e-05,-0.000467
-4.269261438612286e-05,-0.0005
-0.00014212215850925442,-0.00055
-0.0002363484381862375,-0.000616
-0.0003175018026958461,-0.000684
-0.00039230720969363154,-0.000733
-0.0006335437237061707,-0.00075
-0.0005217012419462924,-0.000767
-0.0005779798400940335,-0.000766
-0.0004165002281675044,-0.000884
-0.0006741696025720775,-0.00085
-0.0007122733838603885,-0.000766
-0.0007384341773570724,-0.000634
-0.0007465574454761425,-0.000566
-0.0007417304248186745,-0.000467
-0.00043938739778806146,-0.0004
-0.0006879797664392447,-0.0003
-0.0006614478746037389,-0.00025
-0.0005924986378493251,-0.00025
1.3711100907871344e-05,-0.000283
-0.00037530017522121825,-0.00035
-0.00042987085660461006,-0.0004
-0.00039242828611550255,-0.00045
-0.00037351538595760614,-0.000584
-0.0003753855725497905,-0.000716
-0.00040109076459194504,-0.000767
-0.00043851959401003274,-0.000817
-0.0004907223699207867,-0.000816
-0.0005474163597512443,-0.00075
-0.0005370750860427439,-0.000667
-0.0006349270113935636,-0.000583
-0.0005672625796830514,-0.0005
-0.00036349507505331727,-0.000367
0.0001425148800150806,-0.000333
-0.0006348885602403845,-0.000334
-0.00023450176939239297,-0.00035
-0.0003590139061247929,-0.00035
0.0006406651362062583,-0.00035
-0.0003692839706821732,-0.000366
-0.00037673532725475975,-0.000367
-0.0002030690396274439,-0.000367
-0.0004612784440845153,-0.000366
-0.00035525257855229637,-0.000367
-0.00026556752910124527,-0.000367
-0.00035861610062841415,-0.000383
-0.0006551625716066309,-0.000367
-0.00036517559909691344,-0.0004
-0.0003702428649440123,-0.000433
-0.00037870888485409544,-0.000483
-0.0003907222770052644,-0.000517
-0.0008817779302979738,-0.000533
0.00027716763654093166,-0.000534
-9.718653132097305e-05,-0.000483
-0.00042910928531489953,-0.0004
-0.00045448188978560236,-0.00035
-0.0005077100893953239,-0.0003
