predicted,actual
0.0005475404937637672,0.00145
0.0009841575277677527,0.001284
0.0014670272478857853,0.001016
0.001418643807517292,0.000968
0.000583018327563157,0.0006
0.0012759525005067965,-1.8e-05
-0.0003968284728820272,-0.000466
-0.00010404140328389215,-0.000284
0.0003161148767891929,0.000234
0.0002992723483066275,0.000366
8.335223746589113e-05,-1.6e-05
0.0003575967171746315,-0.00035
-0.0003210224503179523,-0.000366
-0.00047028427937286573,-0.000318
-8.459627374945026e-05,-0.00025
-0.00022917865091235282,-0.000182
-0.000173550463388244,-0.000184
-0.00013964472018928768,-0.00035
-0.0001463391219390695,-0.0005
-0.00021946789300440525,-0.000584
-0.00031300163781641956,-0.000782
-0.00039005349296179705,-0.000834
-0.0004393026919363668,-0.000866
-0.000489936762621855,-0.000884
-0.0005469009424312486,-0.00085
-0.000606808305024052,-0.000784
-0.0007013301527699218,-0.00085
-0.0007317904114934186,-0.000916
-0.0007874972531072054,-0.0009
-0.0008267553420009579,-0.001
-0.0008677833519816354,-0.001266
-0.0009174984894652088,-0.001418
-0.0009771704922789167,-0.001466
-0.001038041566680657,-0.00145
-0.0010951009399002907,-0.001466
-0.0011568669645173725,-0.00155
-0.0008380459257027394,-0.001618
-0.0013099541382362195,-0.0017
-0.0013881341655085113,-0.001782
-0.0014756842717814206,-0.001784
-0.0015531122361295275,-0.001884
-0.0016148679989825,-0.001882
-0.0017983114921929198,-0.0019
-0.0017047682047176902,-0.001884
-0.0017478638824257337,-0.001834
-0.0017840510606691718,-0.001782
-0.0018066874239251404,-0.00175
-0.0018194577229152134,-0.001484
-0.0017988531889528657,-0.001134
-0.001736269799276359,-0.000666
-0.0016276053359424042,-1.6e-05
0.0003624558179616108,0.000532
0.00048583771115504016,0.000584
0.00046278978896578297,0.000434
-0.0007302703488144252,0.000516
-0.0004949610233925464,0.0007
-0.00024577781233019213,0.000934
0.0009384793060922278,0.000982
0.00027387220822272637,0.00105
0.0004955035155395322,0.001018
0.0006672419508409868,0.00095
0.001068403035034952,0.001
0.0008125012254494902,0.001132
0.0008672356871732933,0.0013
0.0009542084914744232,0.00145
0.0010478058864331376,0.001618
0.0011390831120748899,0.001766
0.0012212197490770117,0.001866
0.0013087456002711176,0.001934
0.0013964763757848588,0.002
0.0014943818458941433,0.002034
0.0016031511036070315,0.0019
0.001694250847374077,0.00185
0.001767345237642615,0.001832
0.001821750623249189,0.001818
0.0018596157554057553,0.001782
0.0018765638362384666,0.001734
0.001873273386028725,0.0015
0.0018356150439670866,0.00115
0.0011697046048799206,0.000616
0.0016136821612834581,-0.000132
-0.00030737115555691367,-0.000384
7.810579881289804e-05,5e-05
0.00027571920915142606,0.000284
-0.0003884771071911588,1.6e-05
-0.00025545714358555534,-0.000266
3.29173613721376e-05,0.0
0.0002334968891967443,0.000316
0.00023455973975325883,0.000166
6.118226944516961e-05,-0.0003
-2.9462370914180728e-05,-0.000682
-8.587849866653781e-05,-0.001034
-0.0001529798049085524,-0.001316
-0.00029193134026150213,-0.001534
-0.00047528339104742584,-0.0016
-0.0006380877557119478,-0.0017
-0.0007826170846075473,-0.001784
-0.0009611783103211046,-0.00185
-0.000851483161619273,-0.001866
-0.0013764251816973682,-0.00185
-0.001528918572429351,-0.0018
-0.0016384304087086867,-0.00175
-0.001708224864409746,-0.00185
-0.001760506064845716,-0.001916
-0.0016613522355844203,-0.0019
-0.0018278414287111531,-0.0019
-0.0018475956355839067,-0.001934
-0.0018626229007529056,-0.001934
-0.0018711009836823952,-0.0018
-0.0018645743462276712,-0.001716
-0.0018514563911080806,-0.00175
-0.0018465469143882018,-0.001534
-0.0018257474069077793,-0.0012
-0.0017627000611085174,-0.000932
-0.0016662904763400598,-0.00075
-0.0011241108692963545,-0.0005
-0.00036428826341048813,-0.00025
-2.3565675560194274e-05,-5e-05
-0.0005781127587647884,3.2e-05
0.00016171375997328457,0.000118
-0.0006938116225252794,0.000232
-0.0004944838124911502,0.00035
-0.00021933995135074835,0.0006
0.0011723608469714588,0.0008
4.9458218526781157e-05,0.001084
0.00023272453596625281,0.0013
0.00041221802740100324,0.001484
0.000584891721438183,0.003282
0.0009104237207583196,0.00175
0.001809953637036746,0.0018
0.0012517174787876346,0.001784
0.0018168318176528472,0.001816
0.0015563344480404833,0.00185
0.001682814266755651,0.001868
0.0017910645279746527,0.001782
0.0018619000862889724,0.001784
0.001910987701349141,0.001866
0.0019496182678194886,0.001834
0.0010826762937638363,0.0018
0.0018177754335070703,0.001784
0.0018161514315961525,0.001782
0.0018159474401641636,0.001634
0.0017971536411232664,0.00135
0.0017455601343638867,0.00105
0.001661769720786803,0.000766
0.001557970266528254,0.000534
0.0014309632108116576,0.000216
0.0012640052416426637,-0.0001
-0.000336511494871865,-0.000382
0.0002450067986712006,-0.00075
0.0005941538964343798,-0.00105
0.0003102809084118398,-0.001134
3.387317643291229e-05,-0.000916
-0.00019117294424858623,-0.000668
-0.00026221138619081483,-0.0004
-0.0002835562831114498,-0.0003
-0.0005563462743686672,-0.000366
-0.0006130170610133024,-0.000484
-0.0005001820845862865,-0.000616
-0.0006573431009158475,-0.000716
0.0004749380851176916,-0.0008
-0.0006448469931531469,-0.000934
-0.0013013956714878745,-0.001034
-0.0006325381625854391,-0.00115
-0.0006854480515543721,-0.001282
-0.0007743176496623225,-0.00145
-0.0008896563021803895,-0.001534
-0.00100651307386152,-0.00165
-0.0011231713736959026,-0.001584
-0.0012196013265113042,-0.00155
-0.0013023504819938531,-0.001332
-0.0013545303086389263,-0.001268
-0.0013871227598186576,-0.001266
-0.0014096966196023247,-0.001184
-0.0001392742277475952,-0.0011
-0.0013952412145605022,-0.001132
-0.0013637242273556696,-0.001234
-0.0013336043948824316,-0.001066
-0.0004599040385325895,-0.000818
-0.0011985128570824433,-0.000482
-0.001092934386082418,-0.000218
0.0003021404919399889,0.0
1.2625145089189857e-06,5e-05
0.00010113358617712276,8.4e-05
7.036710796824582e-07,0.0001
0.00010590272161171293,0.000116
-0.000681589317286765,0.0001
8.708116430454859e-05,0.0001
8.457914506082756e-05,8.4e-05
0.00014044844031239412,0.0001
6.120719017817911e-05,0.0001
6.0506368051482906e-05,0.0001
0.00012577950117536742,0.000116
7.575541754080766e-05,0.000134
0.0002115857683451295,0.000166
0.00014822832486169267,0.00015
0.00011451295876563719,0.000134
-0.0001220568339124954,0.000134
-6.931519511760284e-05,0.000116
-0.0008393686049039052,0.0001
-0.00011054794478390219,0.0001
0.00018005395211375273,5e-05
0.0001237093554651909,0.0
-1.37826480123981e-05,-1.6e-05
4.5136818145117365e-05,-0.0001
-0.0012823344446550406,-0.00035
-0.0006003528002523578,-0.000568
-5.7649269901884056e-05,-0.0006
-0.0005183873092630116,-0.000382
-0.00018162340098701324,0.0
-0.0001914471937814364,0.000416
-0.00016080278692359365,0.000616
-0.00010569480087324764,0.000518
9.470954206954174e-05,0.000466
0.0005416024306732155,0.000434
4.602035992195111e-05,0.000316
0.00020644456622094374,0.0002
0.0001909485444448432,0.00035
0.0002880092653552523,0.000584
0.0003865946745125677,0.000766
0.0004636016344399674,0.000816
0.0005030113953168794,0.00085
0.0005259194232295116,0.000934
0.0005668962798709175,0.000984
0.0006181955771888481,0.0011
0.0006842901227440814,0.001316
0.0007838104991097324,0.00155
0.0009186687372575109,0.0017
0.0004835815612528048,0.001784
0.0011729893800231472,0.0018
0.00127611070270348,0.001866
0.0013810832631772395,0.001934
0.0014897704267772542,0.001982
0.0015951009051446406,0.002018
0.0016994855909199626,0.00205
0.001795787582646548,0.002
0.0018654517450396753,0.001982
0.0019094391078562983,0.001918
0.0019317234615070667,0.00195
0.0019486290959518718,0.001866
0.0019554671623991824,0.00185
0.001953816417709071,0.001916
0.0019519997744991942,0.00195
0.0019488142741496603,0.001968
0.0019438889383397945,0.001982
0.0019372755423339655,0.001818
0.0019189373034270067,0.00145
0.0018639333149140628,0.000916
0.0017604117056928342,0.000234
0.0015843142362531304,-0.000468
-0.0010360063167989995,-0.000966
0.0010596160108132659,-0.0013
0.0007346695539724509,-0.001534
0.00038427878093065114,-0.00165
2.2111090907778195e-05,-0.001732
-0.000347845652200792,-0.001768
-0.0007033716996431917,-0.0018
-0.0010241770682221224,-0.0018
-0.0012910113881344644,-0.001816
-0.0014916596617615995,-0.001834
-0.0016252067263225166,-0.001916
-0.0017183090689035993,-0.00175
-0.0017619410015269855,-0.001766
-0.0017844839205370508,-0.001784
-0.0017975564751245218,-0.00175
-0.0017993155902628773,-0.001734
-0.001795977251820626,-0.001666
-0.0017828294442963541,-0.001616
-0.001764749615267418,-0.001534
-0.00173699263172096,-0.00145
-0.0016990696605303237,-0.0014
-0.0016475680432041038,-0.00125
-0.001598332099008175,-0.000934
-0.0015166797084351152,-0.000616
-0.0014017854213992313,-0.000384
-0.00038952847156852835,-0.00025
2.7318781454894113e-06,-8.2e-05
0.0005649240387757032,0.000232
0.000534227837218332,0.000418
-0.00058393984709575,0.000416
0.0002210087887196743,0.000434
-0.00021258716638243618,0.000382
-4.7468045092816505e-05,0.0003
7.788031695351569e-05,0.000184
-7.505918842498711e-05,0.00015
0.0009488274400493443,0.000184
0.00014142455175296292,0.00025
0.00048447266330660534,0.000416
0.00031131575290380635,0.000566
0.0003257006277525375,0.0008
0.0003628901937719149,0.0011
0.00042753207778059923,0.00135
0.0005222493654883669,0.00145
0.0006357856402034817,0.001534
0.0007700120801928099,0.001666
0.0009213188378387111,0.001768
-3.276733918791768e-05,0.001682
0.0012242265237016438,0.001634
0.0013475229410644816,0.0017
0.0010126839881411263,0.001684
0.0015530312483662424,0.0017
0.001614394421001401,0.00175
0.0016550171690404023,0.00175
0.0016855505817034958,0.00175
0.0017075880310905458,0.001766
0.0017175759926755568,0.001816
0.0017222328123245654,0.001834
0.0017372838661285446,0.001834
0.0017573854181682671,0.001832
0.001770580491999951,0.001818
0.0017841255541802684,0.0018
0.0017943184400849145,0.001732
0.0017924679019572227,0.001468
0.0017629656411058292,0.00105
0.00169036443743963,0.0004
7.522399712134022e-05,-0.0001
-0.0004513373312767023,-0.00035
-0.0002321047890610586,-0.000268
-0.00014884532460082936,-0.000166
-0.0002980578272214452,-0.000184
-0.00025747231694765824,-0.00015
0.0003287921591068669,-0.0003
-0.0005912789908200745,-0.00055
-7.025824735220623e-05,-0.000816
-0.0014750385580489132,-0.001066
-0.0004008865730137102,-0.001084
-0.0005001509494610915,-0.000934
-0.0003585337459643442,-0.000866
-0.000720087258230065,-0.00085
-0.0005180866862189945,-0.000934
-4.668889927415047e-05,-0.001116
-0.0008562677868758235,-0.00125
-0.0009501962792083337,-0.001116
-0.0010058272459602222,-0.001084
-0.0010323581819175428,-0.001066
-0.0010323583373988171,-0.001184
-0.0010425110313940357,-0.0011
-0.0003867347840304366,-0.0008
-0.001052647011152258,-0.000616
-0.0010301174635317897,-0.0008
-0.0010169296973200018,-0.000984
-0.001003671575831556,-0.000666
-0.0009453472847041893,-0.000668
-0.000900667486032107,-0.000732
-0.0005244835745502467,-0.0007
-0.0006029151316541695,-0.0006
-0.0007695809126382816,-0.000868
-0.0007456123858234099,-0.001182
-0.0007849839760474611,-0.001118
-0.0008355046620136065,-0.00095
-0.0008505585922211617,-0.001082
-0.0008605320940476553,-0.0011
-0.0009039514837689617,-0.00095
-0.0009318588954483841,-0.0005
0.00016187663632577913,0.00025
-0.000817984721053719,0.00085
-0.0006775572991388596,0.001182
-0.0004763849370061021,0.001334
0.0011671599206027512,0.001066
-8.92057607544115e-06,0.000784
0.00016510834376654333,0.000584
0.00033356660033994533,0.00045
0.0004914924484933496,0.000332
0.0005184351766058704,0.000334
0.0007094985349815106,0.0003
0.0007146169785341587,0.000266
-0.00046317999011349497,0.000268
0.0003084787055253213,0.000232
0.00016621568140269034,0.00015
0.00036653378082609605,0.000168
0.00018616285025453136,0.00015
0.0002632484059661311,0.000166
0.0003060155711765652,0.00015
0.000158060746866844,0.000166
0.000171386220899836,0.000184
0.00017626597154356914,0.000184
0.0002564727458153255,0.000182
0.00017975285290833278,0.000184
-0.00029752341864623574,0.0002
0.00028841794788496476,0.0002
0.00017274321287474192,0.000184
0.00012810579256750828,0.000166
0.00022317847159819413,0.000166
0.00018136482445564516,0.000168
0.0010435724422942704,0.000182
8.262656748803278e-05,0.000184
7.916814891406066e-05,0.000184
-0.00018534923763534238,0.000166
0.00016455116690221658,0.000184
0.0002046581641189343,0.000166
0.0001748279252368121,0.00015
0.0002005235477650962,0.000184
0.0001681269835559266,0.0002
0.00017653684907628113,0.000182
0.0001596628745059721,0.000168
7.835180420049878e-05,0.000182
0.00017633863960418332,0.0002
0.00015483083717831485,0.0002
0.00010767828861241388,0.000184
0.0001594531788547293,0.000166
0.00018129377923083233,0.00015
0.00013469504038790978,0.000168
0.0001713461067310455,0.00015
0.00015314980279243802,0.000132
0.0002618512317993771,0.000134
0.0001731041432180599,0.000166
0.00018913037557496162,0.000184
9.293446580661306e-05,0.00015
0.0001780104520069734,0.000166
0.00015629760865051395,0.000184
0.00016614032157251341,0.000166
0.00017794187504739138,0.000168
7.918290505875745e-05,0.000132
4.211697823464746e-05,0.000134
0.0001578283509495415,0.000134
0.00013049760959922142,0.00015
0.00010410899731343808,0.000166
0.0001546713425435381,0.000184
0.00015803348905592894,0.000182
0.00015960997200236367,0.000184
0.000159609991437523,0.0002
0.0001564341503621601,0.000166
0.00016274618478791852,0.00015
0.00010232499059481209,0.000168
0.00017130578849308236,0.00015
0.00016968071764840334,0.000166
0.0001680330923013593,0.00015
6.565063607204787e-05,0.000134
0.00013143281974704817,0.000132
0.00015960692068235394,0.000118
0.0005847560251559663,0.0001
0.00014298677901005278,8.2e-05
0.00015978539375018493,0.0001
0.00012945703173526207,0.0001
-0.0011622332452213852,0.000134
0.00013781666708641166,0.0001
5.1292316939102116e-05,8.4e-05
0.0001080334953013187,8.2e-05
0.00010284541071411702,0.000118
7.631762325260269e-05,0.000132
0.0001871765007052837,0.000118
0.00023282425776860943,0.000132
0.000110622875586083,0.000118
0.00010734809497352522,0.0001
0.00010112307661473252,6.6e-05
-0.00021231938875763216,5e-05
-7.18248735005094e-06,5e-05
-6.742932387030767e-05,5e-05
0.00011418986867747183,6.6e-05
8.755267584548081e-05,8.4e-05
0.00011144234936029179,0.0001
-8.96922113876316e-05,8.4e-05
0.000151325336930944,0.0001
9.860997447142198e-05,0.000116
0.00018940501381099772,0.0001
7.954691101603431e-05,0.0001
2.4747629088206595e-05,8.4e-05
8.804389463794092e-05,0.0001
9.31409497977819e-05,6.6e-05
9.31409497977819e-05,0.0001
0.00014105652757650126,6.6e-05
9.129873477705923e-05,1.8e-05
-3.9391784081807344e-05,3.2e-05
0.00021553876313533038,6.8e-05
-2.742003691695924e-05,5e-05
-3.8503412667888116e-05,8.2e-05
-5.4649929225683424e-05,8.4e-05
3.41477691177938e-05,8.4e-05
0.00021258529915265203,0.000116
1.959976782451604e-06,6.6e-05
3.1132297866724795e-05,8.4e-05
0.00013831601463424803,0.0001
9.803514076487323e-05,0.0001
0.0002007520274978002,0.000116
9.958425900701679e-05,0.000134
0.00011376297540349736,0.000116
0.0005458869892810355,0.000134
0.0004062651547190667,0.000116
5.7197107779908745e-06,8.4e-05
0.00010458707793821291,6.6e-05
1.956865442825136e-05,5e-05
-3.608259520613519e-06,-1.6e-05
-0.00010962354058464499,-1.6e-05
-6.038653717253454e-05,-5e-05
6.05501408890112e-05,-3.4e-05
3.961609594774535e-05,-3.4e-05
-1.2912514066084867e-05,-1.6e-05
1.600148702777756e-05,3.4e-05
0.00010941496100057025,5e-05
2.2820875375979933e-05,3.2e-05
0.00014625319764532269,0.0001
4.132220243208891e-06,8.4e-05
6.862571195186529e-05,6.6e-05
6.429795627311115e-05,6.8e-05
2.1541883679846155e-05,8.2e-05
0.00016075475147289776,0.000134
6.263709072379552e-05,8.4e-05
-0.000601498658374233,0.0001
-2.62320093581979e-05,0.0001
-7.149025181766848e-05,0.0001
6.39550544694367e-05,0.0001
0.00010314980417903795,0.000132
0.0005487081581343743,0.000118
0.00012810580228508794,0.000132
-2.2448709489037473e-06,0.000134
0.00016601340026471965,0.000134
0.0004941545211326773,0.0001
6.136954664016247e-05,6.6e-05
-2.303911393055126e-05,0.0
-3.018613138763808e-05,-1.6e-05
2.230496330260898e-05,-5e-05
7.369156882224359e-05,-8.4e-05
7.100828756533234e-05,-0.00015
-8.73019102983437e-05,-0.000166
-0.00010736922730496324,-0.00015
-6.921091745681314e-06,-0.00015
-0.00014379881057274211,-0.000134
-0.00012090119018791389,-0.000116
-1.1366080305319326e-05,-0.000118
-6.84881164528041e-07,-3.2e-05
-0.00011583944871251686,0.0
1.0964283655691382e-05,-5e-05
-7.077635954634456e-05,-3.4e-05
-1.6806812245811742e-05,-3.4e-05
-8.284899462310713e-05,-3.2e-05
-5.190768169546289e-05,-1.8e-05
-3.764607434457751e-05,-1.6e-05
-0.00021680461538520118,-3.4e-05
-7.080374368579505e-05,-6.6e-05
-6.549225069584264e-05,-6.6e-05
-9.28531085119168e-06,-5e-05
-3.5271617768907076e-05,-5e-05
-4.8871467663284665e-05,-6.8e-05
-5.5523607659173586e-05,-0.0001
-9.77056773989498e-05,-6.6e-05
7.186466384825771e-05,-8.4e-05
-1.8766916084044563e-05,-3.2e-05
-0.00022526215535131306,-6.8e-05
-0.0001405080882707704,-0.000116
-7.045605840353845e-05,-8.4e-05
-0.00012047383047011627,-0.000116
-7.385837739019767e-05,-0.000116
-0.00013949740168181095,-0.000134
-0.00014457215499635777,-0.000116
-2.3373641609963307e-05,-0.000118
-7.45127397685927e-05,-0.00015
-8.157561438992224e-06,-0.000166
-0.00012867994749797315,-0.00015
-0.0002006596342049904,-0.000166
-0.00010618948398285254,-0.000134
-0.00012069468190279594,-0.0001
-7.374108620383592e-05,-8.4e-05
-0.0001242987086902266,-5e-05
-3.304141866312398e-05,1.8e-05
3.6081469077423215e-05,5e-05
3.304717365987691e-05,5e-05
1.5916866344195277e-05,0.0001
0.00011968071903500327,0.000116
3.9028386448161875e-05,0.000134
0.00017466997569719948,0.000182
0.00012469652551140012,0.000168
0.00019311031721352883,0.00015
0.0001380756794543724,0.000116
0.0005391787108275152,0.0001
8.230110631043312e-05,0.0001
0.00010740097318318449,0.0001
0.00012603558855185385,0.000166
0.0001326221251675333,0.000184
0.00023179479681576838,0.0002
0.00014587899308820436,0.000166
0.000133146233108315,0.000134
0.0001873178623364357,0.0001
-5.0802817183336515e-05,8.4e-05
0.00013262324268919294,0.0001
0.00013262325240677257,0.000132
0.00022619360334132413,0.000134
0.00016311501552349105,0.000134
0.00035649727021315936,0.000132
0.00026061894552410503,0.000118
0.0002442962492472759,0.00015
9.433464756426833e-05,0.000182
0.000281531954334826,0.0002
0.0002079814403127297,0.00015
0.00014265919940008968,0.000118
0.0001445050050664926,0.000132
6.645697653736123e-05,0.000168
0.0001478940304041922,0.000216
0.00015597185594552483,0.000266
0.00016913174242130024,0.0004
-0.0007051335357038488,0.000518
0.0002326367279165457,0.0007
0.000283251480053692,0.000816
0.00034377388769763113,0.000966
0.0004243656238871771,0.00105
0.0005169339660313956,0.00115
0.000618338270128412,0.001218
0.000616710653277865,0.0013
0.0008318069465862895,0.001166
0.0015718603416564245,0.001
0.000983871364482253,0.000834
0.0010164335745541171,0.000632
-0.0010385285340320208,0.000434
0.00037738190369130564,0.000284
0.0007460306484321646,0.000182
0.00014158631058379785,0.000184
0.0006166821224640159,0.000216
0.0001874057675619393,0.000268
0.00029548985816894554,0.00035
0.000365749183445247,0.000416
0.000604453908937075,0.00055
0.00034875342816677844,0.000816
0.000366377561015661,0.001084
0.0004294749717852739,0.001316
0.00016811520584939215,0.0015
0.0006611530709142849,0.0016
0.0008018866743287206,0.0017
0.0009498809811645552,0.001734
0.0010966582583251663,0.001784
0.0012406805627850068,0.001832
0.0013834807844282067,0.001868
0.0015169717202490717,0.001866
0.0016236250332988984,0.00185
0.0017016369853135834,0.001816
0.001752730464294551,0.001818
0.0017852255841965194,0.001816
0.0018073875740843492,0.0018
0.001817659288995107,0.001816
0.0018260939926490441,0.001818
0.0018295683772063794,0.001832
0.0018295683772063794,0.001834
0.0018262415443784325,0.001816
0.0018213452835668757,0.001818
0.0018182230640960153,0.0018
0.0018165929984153967,0.001782
0.0018129112018380363,0.001834
0.0018146867979914763,0.001816
0.0018163020929510285,0.001768
0.001811389195643113,0.001782
0.0018077576195173778,0.00175
0.0017994743546246887,0.001718
0.0017877404938096448,0.001666
0.0017724594832008549,0.001566
0.00174672126852097,0.001518
0.001718056585294671,0.001366
0.0016756271448473534,0.001366
6.26965112939534e-05,0.0014
0.0015868840307561125,0.00135
0.0015450336025745926,0.001418
0.001508951685153911,0.001432
0.0014775830270848387,0.001484
0.0014547266578256199,0.00145
0.0014337001476846,0.001416
0.0014190130755439487,0.00145
0.0014124065207141924,0.001518
0.0014274662814695372,0.001566
0.0014472658888744102,0.001566
0.0014637293345748734,0.001568
0.0014856433318300643,0.0015
0.0014939317276048082,0.00155
0.0015057738033868219,0.001432
0.00033896743675718936,0.000968
0.0014500903617048295,0.000282
-0.00012195548927433742,-0.000416
0.0011407560905872377,-0.000666
0.0009188360351087457,-0.000968
-0.00013705974682689414,-0.000716
0.00043383913680557744,-0.000134
0.0002648138303069254,0.000418
0.00015830459981055253,0.000332
-0.00020639275354074758,-0.0002
-0.00012114027180001481,-0.0004
-0.0002555518899871317,-0.0003
-0.00031305784429710857,0.00025
0.0007305824954534143,0.000734
-0.00010818009130360314,0.000966
8.521470878139186e-05,0.001134
0.00027006322796292156,0.001034
0.0003863822482214436,0.0007
0.0008668744264322672,0.0007
0.0005578585420942906,0.0007
0.0005419860807177525,0.000782
0.0006623164595498466,0.00045
0.0007401616967680757,0.000368
0.00011275444611721997,0.000516
0.0005282895020355502,0.000766
0.000710600741735603,0.000968
0.0006945192357856586,0.001116
0.0007024340100580629,0.001266
0.0007579177360431118,0.00125
0.0010779428995871946,0.00135
0.0009613087770909786,0.0011
0.0009082899734893413,0.00085
0.0009489616203891358,0.001068
0.0010202922310810869,0.00125
0.0010948912913824548,0.001232
0.0011421686379649962,0.001234
0.001168978585069195,0.001416
0.0011986570062044628,0.0016
0.0012312521005658588,0.00165
0.0012705384870515487,0.001518
0.0012871303602846513,0.001166
0.0012938171434519884,0.000584
0.0012661121683918111,0.000132
-8.873479825672943e-06,0.0
0.0010421384385006474,-0.00025
0.0008917076623546132,-0.000532
0.0007129579933365051,-0.000734
0.0004965579895423893,-0.001016
-0.0011301033508329397,-0.0011
-3.957875031425143e-05,-0.00115
-0.00030414258689437606,-0.00105
-0.0005227199504549342,-0.0009
-0.0006687161674336886,-0.001068
-0.0012073515010872242,-0.001166
-0.0009021587846753398,-0.001366
-0.0007235849649785576,-0.001484
-0.001107321612585424,-0.001566
-0.0011905613114886475,-0.0014
-0.0012289693065147178,-0.001284
-0.001247295106919726,-0.00135
-0.0012672886772143903,-0.001516
-0.001313871799906817,-0.001618
-0.0013850102357436324,-0.001682
7.507921490215184e-05,-0.00165
-0.0014941332133557392,-0.001234
-0.00039062519760769883,-0.0009
-0.0014244196079173585,-0.001016
-0.00136987071309453,-0.001168
-0.0012281579274843566,-0.001366
-0.001354980582409536,-0.001516
-0.0013716733629897124,-0.001534
-0.0006375472250615596,-0.00145
-0.0013564738245686987,-0.001484
-0.0013362906448599256,-0.0016
-0.0013311653601312048,-0.00175
-0.0013833454977388267,-0.001782
-0.001470965570585208,-0.0018
-0.0015486469694105573,-0.001768
-0.001607911611285385,-0.00175
-0.0016459630100086606,-0.001766
-0.0016709076482641012,-0.00175
-0.0013329331822209255,-0.001666
-0.0017134355083581025,-0.001518
-0.0017166813354420965,-0.001532
-0.0017100895513334066,-0.001634
-0.00169851350401186,-0.0017
-0.0016902338151884818,-0.001684
-0.0016784868939463897,-0.00165
-0.001666583403060995,-0.001632
-0.0016546915732711792,-0.001568
-0.0016347682027718982,-0.0016
-0.0016195484517852149,-0.001482
-0.0016013436158116756,-0.0015
-0.0015995883877051797,-0.00155
-0.001601359630382937,-0.00155
-0.001592968461485827,-0.001618
-0.0015845967277480144,-0.001666
-0.0015827433909573836,-0.0017
-0.0015878840683322684,-0.0016
-0.0015846547222633587,-0.001634
-0.0015912825780277052,-0.001682
-0.0015995907199242954,-0.001718
-0.0016231254539836421,-0.00175
-0.0016480574982558577,-0.0018
-0.001673169900806356,-0.00175
-0.0016929827241195514,-0.001682
-0.001699287645277007,-0.001668
-0.001699485572939295,-0.00165
-0.0016945209003670105,-0.001632
-0.0016976327025924874,-0.001634
-0.0016976327025924874,-0.001634
-0.001692894099793154,-0.001666
-0.0016876890531706751,-0.001684
-0.001681009577623234,-0.0017
-0.0016706752037589003,-0.0017
-0.0016654897477769938,-0.001732
-0.001670623273013257,-0.00185
-0.0016894169165728799,-0.001834
-0.0017080479267194994,-0.001766
-0.001721397548937919,-0.0017
-0.0017278938675441384,-0.001634
-0.0017278938675441384,-0.001566
-0.0016847075442531301,-0.001518
-0.0017019505730633438,-0.00125
-0.0016582632891062774,-0.000716
-2.6085283623079746e-05,1.6e-05
-0.0013927676629663624,0.000684
-0.0011441545823020068,0.0004
-0.0009222768177301467,-0.000316
-0.0007560803181024374,-0.00085
-0.0006904981610869294,-0.001068
-0.0006329000452515626,-0.000932
-0.0005683684363367336,-0.000718
-0.00048693667369202143,-0.000916
-0.00045286112550628097,-0.000966
-0.00047817922978278646,-0.000434
-0.0005227629798976194,0.000284
0.0007668107984939263,0.000782
-0.000524639872101319,0.001018
-0.00039436172359364174,0.001182
-0.00019335537659160535,0.000984
1.1695430704379323e-05,0.0003
0.00013606053524500844,-0.000216
0.00018706211507523698,5e-05
0.00028545227862224746,5e-05
0.0009757758432283799,-5e-05
0.00042907375235673174,-8.4e-05
0.0003918111101383949,-0.0001
0.00030355539097202234,-5e-05
-0.00016234199323449534,-5e-05
0.00015356708538013977,-3.4e-05
-2.0881874412771816e-05,-3.2e-05
-3.378432762727941e-05,-1.8e-05
8.228094719145155e-05,-1.6e-05
-3.043446899435455e-05,1.6e-05
1.1881964504529036e-05,1.8e-05
-3.5703758535891935e-05,3.2e-05
0.00016211520290615867,5e-05
0.00030399487822922174,1.8e-05
-9.089282807082805e-05,0.0
2.8830958318002515e-06,-1.8e-05
-3.978351112145483e-06,-1.6e-05
-0.0003659211277540456,-5e-05
0.0001300898599571552,-8.4e-05
-1.6010009584923727e-05,-0.000116
-1.0380265861471136e-05,-0.000116
-0.00013031549389351367,-0.000134
0.0005538178558653384,-0.000116
-5.896829529310186e-05,-0.0001
-7.591414108249389e-05,-6.8e-05
1.7228162615499874e-05,-3.2e-05
-8.39405703450637e-05,3.2e-05
-7.933196932627273e-05,0.0
-7.442942124068335e-05,-3.2e-05
0.00047462607307032596,-8.4e-05
-5.238250207226555e-05,-0.0001
-6.438832393015239e-05,-8.4e-05
-5.92922793985949e-05,-8.2e-05
-5.5829546219258684e-05,-6.8e-05
-5.258396693354574e-05,-6.6e-05
-6.078215927519898e-05,-0.0001
-5.921760951657304e-05,-0.0001
-6.67534467705701e-05,-8.4e-05
-8.038457755383735e-05,-3.2e-05
-8.038457755383735e-05,1.6e-05
-9.398123036451049e-05,0.0
-0.000750632642951286,-5e-05
-8.392096026933231e-05,-6.6e-05
-5.572416878554643e-05,-0.0001
-0.0005747329456925958,-0.0001
-6.424149130165809e-05,-0.0001
0.00022790230367646127,-8.4e-05
-4.4292490686053254e-05,-0.0001
-6.240576276535104e-05,-8.4e-05
-0.00039178796431816297,-6.6e-05
-6.267899195233807e-05,-6.6e-05
-4.212548985951653e-05,-5e-05
-8.194322874161643e-05,-5e-05
2.529308381840754e-05,-5e-05
0.00011560047253930051,-6.8e-05
-7.215932661165187e-05,-8.2e-05
