predicted,actual
38.00406845935039,38.0
35.077621939602736,34.0
36.15508321883701,29.0
31.69382978221426,27.0
24.077621253264706,26.0
34.232579975529276,27.0
26.538970405388998,27.0
27.00406925716514,29.0
28.69382964000549,30.0
33.15508307662823,30.0
30.004068904656318,32.0
27.00406925716514,32.0
32.00406817493284,34.0
33.07762118517343,39.0
36.69382968941715,35.0
41.61634395872072,35.0
35.004068317141616,33.0
34.07762156238808,32.0
36.31008516712649,30.0
31.07762043074412,29.0
29.538970052880178,30.0
26.771331838591298,37.0
33.77133101607072,43.0
22.387594650519013,36.0
39.77133031105307,30.0
31.538970312591893,32.0
31.07762043074412,30.0
27.53897028788606,30.0
30.004068904656318,29.0
28.538970665100713,27.0
21.538970312667008,21.0
31.92634903032909,18.0
17.0776210863501,16.0
17.0776210863501,13.0
10.538970306565668,12.0
9.538969929351016,11.0
8.61634239442422,14.0
26.538970405388998,24.0
19.387594570149936,36.0
30.465105630266997,42.0
39.23257889329699,34.0
34.07762156238808,32.0
36.61634306208264,30.0
24.616343235323942,27.0
28.61634350738857,24.0
21.004069034587292,22.0
27.07762139547348,26.0
31.538970312591893,30.0
29.538970052880178,32.0
33.07762118517343,33.0
32.538969700371354,33.0
31.538970312591893,33.0
33.0040685521475,32.0
32.538969700371354,34.0
33.07762118517343,38.0
42.07762062236456,37.0
37.538969607574245,40.0
38.00406845935039,32.0
43.38759521310253,29.0
23.538970386859624,25.0
20.004069090250535,21.0
23.155082643825455,28.0
33.07762118517343,34.0
31.232579833320507,34.0
40.61634358150607,34.0
31.07762043074412,31.0
25.616343365179798,26.0
28.69382964000549,25.0
24.004068991276966,24.0
24.53897039303608,26.0
25.07762138312056,27.0
29.077621160467597,26.0
33.07762118517343,28.0
25.53897052289194,26.0
29.693829027784954,28.0
27.07762139547348,31.0
29.616343389885632,33.0
43.77133181991169,42.0
37.8488389409676,50.0
46.310083992097084,47.0
34.538969465365476,35.0
23.232579536550045,30.0
32.69382916999373,33.0
40.6938282299702,30.0
28.538970665100713,26.0
17.771331906682573,23.0
22.00406903303379,23.0
23.00406904694021,25.0
9.693829398973385,26.0
29.077621160467597,27.0
27.53897028788606,28.0
27.53897028788606,27.0
28.538970665100713,28.0
20.53897036833025,25.0
20.15508274897548,26.0
25.53897052289194,19.0
16.538970096265622,17.0
18.077621216205955,16.0
18.538970355977334,17.0
16.538970096265622,28.0
37.693830066631804,36.0
32.310084647703064,41.0
23.616343105468086,36.0
38.6938274755409,32.0
34.155083453842884,30.0
34.61634230765333,32.0
31.07762043074412,31.0
37.310084554905956,33.0
32.07762080795877,32.0
28.61634350738857,32.0
42.387594835887874,32.0
27.15508229749309,34.0
33.07762118517343,37.0
35.61634268486799,37.0
35.53896984258013,34.0
26.538970405388998,30.0
48.38759512030542,32.0
35.693829312202496,33.0
32.538969700371354,40.0
36.77133214771467,47.0
43.77133181991169,54.0
50.77133050267351,44.0
52.00386200122525,35.0
37.07762071516167,28.0
24.004068991276966,23.0
21.538970312667008,24.0
19.693829213379168,27.0
29.077621160467597,29.0
14.616343173559361,28.0
28.538970665100713,29.0
28.538970665100713,27.0
22.077621364591188,30.0
30.53896993537724,31.0
39.00406883656504,39.0
31.387594644267438,45.0
32.616343532094405,36.0
38.15508298383112,34.0
35.077621939602736,32.0
31.00406878715338,32.0
33.61634193043868,30.0
31.07762043074412,26.0
15.232579734497175,26.0
26.004069127309283,27.0
25.53897052289194,26.0
30.693829404999605,30.0
43.155081901598834,32.0
27.00406925716514,28.0
27.07762139547348,29.0
28.538970665100713,33.0
26.23257943140002,36.0
34.61634230765333,42.0
39.23257889329699,50.0
46.310083992097084,54.0
46.77133097268527,53.0
53.53897069583277,41.0
47.46510511686979,38.0
22.387594650519013,30.0
25.53897052289194,32.0
31.07762043074412,28.0
30.155082439701864,24.0
20.53897036833025,20.0
16.616343433271073,20.0
20.004069090250535,18.0
16.538970096265622,17.0
20.53897036833025,19.0
18.077621216205955,20.0
15.15508271809319,20.0
25.07762138312056,25.0
29.1550830519224,30.0
24.077621253264706,26.0
15.00406918304764,17.0
21.848839646060366,18.0
12.77133199947968,24.0
21.232579524197128,17.0
17.538970473480276,16.0
25.23257954890296,20.0
33.0040685521475,26.0
32.69382916999373,37.0
41.61634395872072,45.0
30.771331863297128,36.0
29.538970052880178,27.0
20.15508274897548,23.0
27.77133172108836,20.0
21.693829256651934,16.0
12.077621179147206,14.0
10.0776204247179,15.0
21.077621420254427,22.0
18.771331789179634,32.0
27.387594124844007,26.0
23.00406904694021,22.0
24.155082650001916,19.0
12.616341924412458,21.0
20.077621228558872,20.0
19.004068960394676,21.0
20.53897036833025,26.0
23.6938293617644,34.0
34.771331393285365,42.0
38.3100849321206,36.0
27.77133172108836,33.0
34.61634230765333,27.0
30.771331863297128,22.0
24.693829367940857,20.0
10.15508330560789,20.0
23.616343105468086,24.0
30.004068904656318,30.0
27.23257931389708,30.0
23.77133194374132,33.0
22.31008532801487,34.0
33.53897007758601,32.0
24.616343235323942,26.0
20.077621228558872,18.0
12.004068546121275,11.0
14.7713317644738,6.0
4.004069486144797,4.0
3.077621741956076,5.0
3.0040691089301426,3.0
6.004068261703729,6.0
10.538970306565668,10.0
9.004068403912502,10.0
16.31008553831492,9.0
10.538970306565668,11.0
10.0776204247179,13.0
12.077621179147206,15.0
20.53897036833025,19.0
14.616343173559361,20.0
27.53897028788606,28.0
30.077621042964658,29.0
28.538970665100713,28.0
28.538970665100713,26.0
27.07762139547348,30.0
28.155082674707746,35.0
32.69382916999373,40.0
26.848839738782356,38.0
39.07762146959098,39.0
34.771331393285365,43.0
41.155081147169525,48.0
36.538970219794784,38.0
27.616343130173917,32.0
35.232579363308744,29.0
30.616342777665096,28.0
30.616342777665096,31.0
31.69382978221426,34.0
32.616343532094405,39.0
36.69382968941715,39.0
33.07762118517343,38.0
29.077621160467597,36.0
33.53897007758601,31.0
28.538970665100713,26.0
20.693829343235024,30.0
28.155082674707746,24.0
17.0776210863501,19.0
21.693829256651934,14.0
16.693829071170395,17.0
15.616343056056419,26.0
42.77133144269703,36.0
40.6938282299702,40.0
34.00406892936215,34.0
23.77133194374132,28.0
31.232579833320507,24.0
26.155082909713627,17.0
12.004068546121275,13.0
16.077621203853038,20.0
23.00406904694021,26.0
15.538970708486154,20.0
23.232579536550045,20.0
16.616343433271073,20.0
18.538970355977334,18.0
16.538970096265622,16.0
17.0776210863501,16.0
16.0040690655447,17.0
19.07762159342061,19.0
20.004069090250535,20.0
24.616343235323942,22.0
21.077621420254427,27.0
36.00406869435627,37.0
32.3875940320469,44.0
40.771330688267724,48.0
46.15508105437242,55.0
41.004067612123976,45.0
42.00406798933862,34.0
39.92634907974075,30.0
25.693829497796713,25.0
27.693829262790835,31.0
38.616342827076764,36.0
32.00406817493284,31.0
42.77133144269703,34.0
26.004069127309283,31.0
32.616343532094405,30.0
31.00406878715338,30.0
26.61634324767686,26.0
12.538970071559788,19.0
17.004068948041763,18.0
37.8488389409676,23.0
20.693829343235024,33.0
32.00406817493284,32.0
37.155082606616475,26.0
19.07762159342061,22.0
24.155082650001916,22.0
34.61634230765333,28.0
25.23257954890296,32.0
30.155082439701864,34.0
33.07762118517343,33.0
33.53897007758601,33.0
22.31008532801487,31.0
28.0040691396622,28.0
26.077621512976418,28.0
28.0040691396622,30.0
24.53897039303608,26.0
19.693829213379168,33.0
33.0040685521475,33.0
33.0040685521475,36.0
35.077621939602736,36.0
36.00406869435627,29.0
29.077621160467597,26.0
22.538970318843468,24.0
27.53897028788606,24.0
24.004068991276966,24.0
24.004068991276966,18.0
17.004068948041763,18.0
18.00406907789762,17.0
21.538970312667008,23.0
20.232579394341272,34.0
28.9263503722731,45.0
39.92634907974075,48.0
46.61634386592361,38.0
30.004068904656318,30.0
31.07762043074412,26.0
28.155082674707746,26.0
26.004069127309283,28.0
15.92635041565854,33.0
30.693829404999605,36.0
34.61634230765333,38.0
48.92635049580226,33.0
35.693829312202496,32.0
32.538969700371354,26.0
20.53897036833025,24.0
24.004068991276966,24.0
24.004068991276966,24.0
16.0040690655447,19.0
15.00406918304764,15.0
17.15508248308731,14.0
19.07762159342061,23.0
31.00406878715338,31.0
27.310085729935356,32.0
20.077621228558872,31.0
27.15508229749309,32.0
31.538970312591893,31.0
33.61634193043868,32.0
31.538970312591893,33.0
32.538969700371354,26.0
29.77133198080007,22.0
28.232579691111734,17.0
17.69382944838505,15.0
24.53897039303608,23.0
19.310085433164893,29.0
35.53896984258013,30.0
28.077621277970536,26.0
18.538970355977334,20.0
29.77133198080007,18.0
19.07762159342061,26.0
32.538969700371354,32.0
29.232579573608795,31.0
37.23258011773805,34.0
43.310084839323494,35.0
34.538969465365476,38.0
36.61634306208264,36.0
24.693829367940857,37.0
35.77133177050002,44.0
40.771330688267724,52.0
48.310084746526385,56.0
54.15508011434889,46.0
51.387594273079,35.0
25.07762138312056,32.0
33.61634193043868,33.0
38.538969984788906,30.0
31.61634315487975,32.0
32.00406817493284,30.0
31.07762043074412,30.0
41.538970126997675,36.0
41.538970126997675,41.0
38.6938274755409,45.0
43.155081901598834,47.0
46.07762015235279,44.0
45.616343488708964,40.0
42.15508350325455,38.0
39.07762146959098,37.0
33.0040685521475,33.0
27.23257931389708,34.0
28.0040691396622,34.0
34.69382893498785,35.0
34.538969465365476,34.0
15.92635041565854,27.0
32.538969700371354,29.0
27.616343130173917,29.0
29.004069022159257,29.0
24.53897039303608,24.0
26.693829380293774,23.0
23.538970386859624,20.0
12.693829541182158,19.0
27.00406925716514,26.0
40.84883908317638,36.0
31.387594644267438,41.0
40.0040692137797,40.0
40.53896974978302,36.0
32.00406817493284,29.0
32.77133162829125,24.0
26.693829380293774,25.0
23.077621370767645,20.0
18.077621216205955,20.0
25.004068997453427,25.0
27.23257931389708,34.0
29.84883988099113,33.0
31.538970312591893,34.0
33.53897007758601,38.0
36.15508321883701,36.0
0.004067977286183577,39.0
36.07762033794701,38.0
38.538969984788906,38.0
40.53896974978302,35.0
36.61634306208264,32.0
37.616343439297296,30.0
23.077621370767645,24.0
30.771331863297128,21.0
22.616343161131326,18.0
19.61634332812105,17.0
17.616343315768134,15.0
13.538969459339253,16.0
15.538970708486154,22.0
19.23257951184421,32.0
27.387594124844007,43.0
37.92634931474663,50.0
43.07762099957921,42.0
46.310083992097084,37.0
22.077621364591188,26.0
24.53897039303608,23.0
20.53897036833025,20.0
20.004069090250535,19.0
19.538970238474395,26.0
22.771331813885464,29.0
30.003861617984377,33.0
31.155083311634115,34.0
28.538970665100713,35.0
30.53896993537724,30.0
18.61634319826519,24.0
27.23257931389708,23.0
27.23257931389708,22.0
21.077621420254427,20.0
21.077621420254427,18.0
19.07762159342061,17.0
17.538970473480276,19.0
18.077621216205955,30.0
24.926349852849672,41.0
35.926349549752516,42.0
35.077621939602736,36.0
29.077621160467597,30.0
33.23257959831463,25.0
25.07762138312056,22.0
23.616343105468086,25.0
34.538969465365476,35.0
30.387594267052783,40.0
37.693830066631804,34.0
26.077621512976418,33.0
37.155082606616475,33.0
33.0040685521475,33.0
23.538970386859624,26.0
20.004069090250535,20.0
11.077620801932554,14.0
9.538969929351016,9.0
5.538969409927589,5.0
4.538970022148124,4.0
3.538971623803846,3.0
5.538969409927589,5.0
7.077621271944315,8.0
14.004068805832988,13.0
28.077621277970536,21.0
17.84883980687363,32.0
26.926350112561384,43.0
37.92634931474663,52.0
47.8488377659382,54.0
60.004068842591266,60.0
57.616344057544055,56.0
35.15508284162235,43.0
50.00386124679594,40.0
32.23257922109997,36.0
40.6938282299702,37.0
40.155082748825244,39.0
22.616343161131326,28.0
23.616343105468086,26.0
34.69382893498785,30.0
32.07762080795877,29.0
32.310084647703064,28.0
28.69382964000549,20.0
14.616343173559361,17.0
20.310085315661954,9.0
13.310085396106144,6.0
4.538970022148124,5.0
5.538969409927589,4.0
4.004069486144797,5.0
4.538970022148124,7.0
8.004069016133036,8.0
6.004068261703729,7.0
7.538970164356895,9.0
10.538970306565668,11.0
6.538969787142243,12.0
14.5389703312715,14.0
16.538970096265622,16.0
24.53897039303608,23.0
19.77133191903549,25.0
24.077621253264706,18.0
12.004068546121275,12.0
9.004068403912502,8.0
6.004068261703729,6.0
8.004069016133036,8.0
11.538969694345134,9.0
10.0776204247179,8.0
8.61634239442422,7.0
8.538969552136361,8.0
5.538969409927589,7.0
7.538970164356895,8.0
7.538970164356895,8.0
10.0776204247179,9.0
8.538969552136361,9.0
8.61634239442422,10.0
9.538969929351016,11.0
9.693829398973385,13.0
15.69382968339093,21.0
17.310085915529573,23.0
22.077621364591188,18.0
20.693829343235024,17.0
19.61634332812105,21.0
20.61634308693871,28.0
21.15508263147254,20.0
22.538970318843468,22.0
19.07762159342061,22.0
22.00406903303379,17.0
14.07762143885892,17.0
17.004068948041763,18.0
15.00406918304764,18.0
18.00406907789762,12.0
5.538969409927589,8.0
4.004069486144797,5.0
6.6163426294301,3.0
4.616343853871172,3.0
5.004067884489075,5.0
11.693829163967504,6.0
6.538969787142243,7.0
6.538969787142243,8.0
9.004068403912502,8.0
8.004069016133036,8.0
7.004068638918383,7.0
7.538970164356895,9.0
13.693828928961622,14.0
24.155082650001916,15.0
12.004068546121275,13.0
13.538969459339253,13.0
12.538970071559788,12.0
10.004068781127156,11.0
11.538969694345134,11.0
9.538969929351016,13.0
12.077621179147206,12.0
12.538970071559788,13.0
9.077622026373621,11.0
9.538969929351016,10.0
9.538969929351016,10.0
10.004068781127156,10.0
12.77133199947968,10.0
13.004068923335929,12.0
12.004068546121275,12.0
7.538970164356895,12.0
12.004068546121275,12.0
12.004068546121275,11.0
11.077620801932554,11.0
21.310085198159012,11.0
10.004068781127156,10.0
10.538970306565668,10.0
10.004068781127156,9.0
8.538969552136361,9.0
8.004069016133036,9.0
8.004069016133036,10.0
8.004069016133036,8.0
10.004068781127156,10.0
10.004068781127156,10.0
7.004068638918383,10.0
12.616341924412458,10.0
14.155082340878536,10.0
9.004068403912502,10.0
10.004068781127156,9.0
8.004069016133036,9.0
8.004069016133036,9.0
14.155082340878536,9.0
10.004068781127156,10.0
9.538969929351016,10.0
10.004068781127156,10.0
9.004068403912502,10.0
9.004068403912502,9.0
8.538969552136361,9.0
9.004068403912502,9.0
9.004068403912502,9.0
8.538969552136361,9.0
17.771331906682573,9.0
8.538969552136361,9.0
8.004069016133036,9.0
10.004068781127156,10.0
9.004068403912502,9.0
8.004069016133036,9.0
11.00406816890662,10.0
10.004068781127156,10.0
10.004068781127156,10.0
8.538969552136361,9.0
9.004068403912502,9.0
9.004068403912502,9.0
5.538969409927589,8.0
7.004068638918383,7.0
5.538969409927589,7.0
7.538970164356895,7.0
7.004068638918383,7.0
8.538969552136361,8.0
8.538969552136361,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.538969552136361,8.0
9.077622026373621,8.0
7.538970164356895,8.0
10.004068781127156,8.0
5.538969409927589,8.0
8.004069016133036,8.0
7.538970164356895,8.0
8.004069016133036,8.0
8.004069016133036,7.0
7.538970164356895,7.0
9.693829398973385,6.0
7.538970164356895,7.0
6.538969787142243,7.0
7.004068638918383,7.0
8.004069016133036,7.0
8.538969552136361,7.0
7.004068638918383,7.0
17.310085915529573,7.0
5.004067884489075,6.0
5.538969409927589,6.0
15.771331646970859,7.0
6.077620894729661,7.0
11.23257921507375,6.0
5.004067884489075,5.0
5.004067884489075,5.0
5.004067884489075,4.0
3.0040691089301426,3.0
2.004068731715492,1.0
0.004067977286183577,1.0
1.5389708693745376,1.0
1.0040683545008378,2.0
2.538969267718816,3.0
2.004068731715492,3.0
4.004069486144797,4.0
3.538971623803846,4.0
3.0040691089301426,4.0
3.538971623803846,4.0
5.538969409927589,5.0
4.004069486144797,5.0
4.538970022148124,5.0
9.538969929351016,6.0
6.004068261703729,5.0
5.538969409927589,5.0
5.538969409927589,6.0
8.004069016133036,6.0
6.004068261703729,6.0
11.538969694345134,6.0
4.538970022148124,6.0
6.004068261703729,6.0
6.004068261703729,6.0
5.538969409927589,6.0
5.538969409927589,6.0
7.004068638918383,7.0
5.538969409927589,6.0
7.077621271944315,6.0
7.004068638918383,7.0
6.004068261703729,7.0
7.538970164356895,7.0
6.004068261703729,7.0
7.538970164356895,7.0
6.004068261703729,7.0
7.538970164356895,7.0
7.538970164356895,7.0
7.538970164356895,7.0
8.538969552136361,7.0
6.004068261703729,7.0
7.077621271944315,8.0
9.004068403912502,8.0
9.538969929351016,8.0
7.538970164356895,7.0
9.004068403912502,8.0
7.004068638918383,7.0
5.538969409927589,8.0
8.004069016133036,8.0
7.077621271944315,8.0
7.004068638918383,7.0
8.004069016133036,8.0
5.538969409927589,8.0
6.004068261703729,8.0
9.004068403912502,8.0
8.004069016133036,8.0
8.538969552136361,9.0
8.004069016133036,9.0
15.232579734497175,9.0
9.004068403912502,9.0
8.538969552136361,8.0
14.693829306176276,8.0
9.004068403912502,9.0
9.004068403912502,9.0
8.538969552136361,8.0
8.004069016133036,8.0
8.004069016133036,9.0
9.004068403912502,9.0
8.538969552136361,9.0
10.004068781127156,10.0
10.004068781127156,10.0
8.538969552136361,10.0
8.538969552136361,10.0
10.004068781127156,9.0
10.004068781127156,10.0
9.004068403912502,10.0
9.538969929351016,10.0
10.004068781127156,10.0
10.538970306565668,10.0
6.538969787142243,10.0
9.004068403912502,10.0
8.004069016133036,10.0
8.538969552136361,10.0
10.004068781127156,10.0
7.616342017209567,11.0
10.538970306565668,12.0
11.538969694345134,12.0
12.004068546121275,14.0
16.077621203853038,13.0
21.538970312667008,15.0
26.693829380293774,17.0
16.077621203853038,17.0
19.07762159342061,18.0
17.538970473480276,21.0
19.538970238474395,24.0
32.69382916999373,28.0
26.155082909713627,31.0
23.616343105468086,28.0
29.616343389885632,24.0
33.23257959831463,24.0
24.004068991276966,24.0
26.077621512976418,28.0
25.616343365179798,31.0
32.00406817493284,32.0
31.538970312591893,32.0
32.00406817493284,31.0
31.538970312591893,31.0
38.15508298383112,35.0
33.15508307662823,37.0
36.07762033794701,35.0
37.07762071516167,34.0
22.69382935558794,34.0
34.00406892936215,33.0
29.1550830519224,32.0
32.538969700371354,31.0
29.538970052880178,33.0
32.07762080795877,36.0
44.310085216538155,36.0
29.693829027784954,35.0
37.538969607574245,38.0
36.61634306208264,35.0
28.155082674707746,34.0
43.155081901598834,34.0
42.53896852534196,33.0
33.53897007758601,34.0
33.53897007758601,37.0
35.61634268486799,40.0
38.616342827076764,40.0
40.0040692137797,39.0
39.53896937256837,38.0
21.848839646060366,36.0
36.07762033794701,34.0
35.077621939602736,31.0
32.616343532094405,31.0
35.61634268486799,32.0
31.538970312591893,33.0
32.538969700371354,32.0
32.00406817493284,31.0
31.538970312591893,32.0
27.23257931389708,35.0
33.61634193043868,37.0
36.07762033794701,39.0
55.232580970990696,40.0
39.53896937256837,41.0
29.84883988099113,42.0
41.538970126997675,39.0
40.61634358150607,39.0
39.53896937256837,41.0
43.92635058859937,42.0
36.07762033794701,43.0
52.07762241564072,42.0
42.53896852534196,44.0
46.92634974137295,43.0
43.538970881426984,41.0
39.61634320429141,36.0
32.616343532094405,34.0
32.00406817493284,32.0
33.07762118517343,32.0
32.00406817493284,29.0
30.616342777665096,28.0
28.538970665100713,32.0
30.155082439701864,35.0
33.61634193043868,37.0
38.15508298383112,38.0
37.538969607574245,38.0
34.69382893498785,39.0
38.538969984788906,40.0
39.53896937256837,41.0
37.07762071516167,38.0
42.07762062236456,36.0
34.538969465365476,34.0
37.07762071516167,34.0
34.00406892936215,38.0
38.07762109237632,40.0
39.15508039274022,40.0
40.0040692137797,40.0
40.0040692137797,43.0
45.538971635856285,45.0
50.15508256323103,46.0
45.3100855937528,46.0
39.23257889329699,45.0
31.92634903032909,45.0
45.538971635856285,46.0
44.53896927977126,46.0
46.00406949819724,46.0
46.00406949819724,44.0
47.00406789654152,44.0
44.00406874376793,45.0
45.538971635856285,46.0
45.538971635856285,46.0
39.23257889329699,47.0
46.53897003420057,46.0
46.53897003420057,45.0
45.538971635856285,43.0
36.15508321883701,40.0
47.53896843254485,38.0
33.07762118517343,37.0
37.07762071516167,39.0
38.07762109237632,38.0
38.538969984788906,38.0
38.00406845935039,36.0
35.077621939602736,34.0
40.232579270511636,32.0
33.07762118517343,34.0
39.07762146959098,37.0
35.61634268486799,38.0
38.00406845935039,39.0
38.538969984788906,42.0
40.61634358150607,43.0
43.07762099957921,37.0
30.53896993537724,29.0
20.53897036833025,22.0
25.771331708735442,16.0
12.004068546121275,11.0
11.693829163967504,7.0
9.155082928393238,9.0
9.004068403912502,9.0
9.004068403912502,10.0
9.538969929351016,9.0
9.004068403912502,9.0
8.538969552136361,8.0
7.538970164356895,8.0
7.004068638918383,8.0
9.004068403912502,8.0
8.004069016133036,10.0
9.538969929351016,12.0
13.538969459339253,13.0
12.538970071559788,13.0
18.077621216205955,14.0
13.538969459339253,13.0
13.538969459339253,13.0
16.077621203853038,13.0
14.004068805832988,14.0
13.538969459339253,13.0
13.538969459339253,13.0
14.004068805832988,14.0
11.077620801932554,13.0
13.538969459339253,13.0
20.848839578044206,13.0
10.0776204247179,13.0
14.004068805832988,14.0
15.538970708486154,13.0
14.616343173559361,13.0
12.15508307060201,14.0
14.004068805832988,14.0
12.004068546121275,13.0
13.538969459339253,11.0
12.077621179147206,11.0
9.538969929351016,10.0
9.004068403912502,9.0
13.07762155636186,10.0
10.538970306565668,10.0
11.077620801932554,11.0
9.538969929351016,12.0
11.538969694345134,12.0
19.23257951184421,11.0
17.15508248308731,12.0
11.538969694345134,12.0
12.004068546121275,13.0
14.616343173559361,13.0
12.693829541182158,16.0
21.004069034587292,21.0
25.07762138312056,24.0
28.0040691396622,28.0
26.155082909713627,29.0
28.538970665100713,28.0
28.538970665100713,26.0
27.07762139547348,24.0
25.07762138312056,23.0
22.00406903303379,21.0
26.693829380293774,20.0
18.538970355977334,19.0
19.538970238474395,18.0
18.538970355977334,18.0
18.00406907789762,16.0
16.077621203853038,16.0
15.00406918304764,15.0
14.004068805832988,14.0
17.0776210863501,14.0
13.538969459339253,14.0
10.004068781127156,10.0
10.538970306565668,12.0
8.077621649158969,12.0
11.00406816890662,11.0
12.004068546121275,12.0
11.00406816890662,12.0
9.538969929351016,13.0
15.07762132135598,13.0
13.004068923335929,13.0
14.004068805832988,14.0
14.616343173559361,14.0
13.004068923335929,14.0
14.004068805832988,14.0
12.616341924412458,11.0
10.004068781127156,10.0
9.538969929351016,10.0
15.538970708486154,15.0
21.538970312667008,20.0
17.69382944838505,26.0
22.23257946853389,30.0
28.155082674707746,34.0
32.15508269941358,36.0
34.538969465365476,38.0
36.07762033794701,37.0
35.004068317141616,36.0
29.1550830519224,34.0
24.616343235323942,32.0
28.155082674707746,28.0
30.155082439701864,26.0
22.077621364591188,24.0
20.61634308693871,21.0
22.616343161131326,18.0
13.07762155636186,15.0
16.616343433271073,16.0
16.538970096265622,17.0
12.693829541182158,21.0
19.155082495440226,24.0
22.616343161131326,29.0
26.693829380293774,31.0
31.538970312591893,34.0
38.6938274755409,34.0
34.00406892936215,34.0
38.15508298383112,34.0
34.00406892936215,30.0
22.538970318843468,24.0
32.15508269941358,24.0
24.004068991276966,22.0
22.538970318843468,25.0
29.616343389885632,28.0
26.61634324767686,32.0
30.155082439701864,35.0
33.61634193043868,37.0
40.6938282299702,36.0
36.538970219794784,36.0
36.00406869435627,39.0
42.84883785873531,34.0
36.69382968941715,27.0
20.53897036833025,20.0
12.538970071559788,13.0
7.538970164356895,8.0
6.538969787142243,6.0
8.538969552136361,8.0
8.077621649158969,11.0
13.538969459339253,13.0
12.077621179147206,14.0
14.004068805832988,14.0
15.538970708486154,14.0
22.771331813885464,14.0
14.004068805832988,14.0
12.004068546121275,12.0
12.004068546121275,13.0
10.0776204247179,13.0
12.538970071559788,12.0
11.00406816890662,11.0
8.004069016133036,10.0
10.538970306565668,11.0
10.538970306565668,11.0
12.004068546121275,11.0
12.004068546121275,12.0
13.538969459339253,12.0
12.004068546121275,13.0
7.538970164356895,9.0
7.004068638918383,8.0
11.00406816890662,10.0
13.004068923335929,12.0
11.077620801932554,13.0
14.5389703312715,14.0
12.538970071559788,14.0
14.004068805832988,14.0
11.077620801932554,13.0
7.004068638918383,10.0
7.004068638918383,8.0
9.077622026373621,8.0
10.538970306565668,10.0
8.004069016133036,9.0
9.077622026373621,10.0
11.538969694345134,12.0
14.5389703312715,14.0
13.07762155636186,14.0
19.61634332812105,14.0
14.004068805832988,14.0
14.004068805832988,14.0
25.771331708735442,15.0
14.5389703312715,15.0
16.0040690655447,15.0
15.00406918304764,15.0
12.004068546121275,14.0
21.310085198159012,14.0
12.004068546121275,11.0
14.004068805832988,11.0
8.004069016133036,12.0
11.616343526068182,13.0
12.538970071559788,13.0
13.004068923335929,13.0
14.004068805832988,15.0
23.077621370767645,19.0
17.15508248308731,21.0
20.077621228558872,24.0
31.310085259923596,27.0
19.693829213379168,32.0
23.310085334191328,35.0
33.15508307662823,38.0
46.69382851438775,40.0
39.07762146959098,40.0
40.0040692137797,41.0
43.23257842328522,39.0
38.00406845935039,39.0
32.15508269941358,40.0
39.53896937256837,41.0
40.53896974978302,40.0
40.53896974978302,42.0
41.0776202451499,45.0
43.61634471315003,48.0
48.0776209067821,49.0
48.538970788629875,50.0
49.00406865097082,48.0
57.07762034397324,49.0
64.15508190762505,50.0
49.53896918697416,49.0
46.07762015235279,47.0
41.693828607184855,49.0
54.077621191199654,49.0
49.00406865097082,48.0
48.538970788629875,48.0
50.53897154305918,49.0
48.538970788629875,49.0
48.004068273756175,49.0
44.15508227881348,49.0
49.53896918697416,48.0
35.31008577934702,48.0
48.004068273756175,45.0
36.31008516712649,45.0
45.00406912098259,44.0
42.15508350325455,41.0
42.616342357065,37.0
36.538970219794784,38.0
45.771330595470616,37.0
37.538969607574245,34.0
40.232579270511636,32.0
33.07762118517343,33.0
32.538969700371354,34.0
31.538970312591893,31.0
10.693829776188037,24.0
27.77133172108836,20.0
15.00406918304764,15.0
10.004068781127156,10.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,9.0
8.077621649158969,9.0
7.538970164356895,9.0
8.004069016133036,8.0
7.538970164356895,8.0
7.538970164356895,8.0
11.077620801932554,7.0
5.004067884489075,6.0
7.004068638918383,6.0
6.004068261703729,6.0
4.004069486144797,6.0
8.69382902175873,6.0
4.538970022148124,5.0
6.538969787142243,5.0
5.004067884489075,5.0
4.538970022148124,5.0
5.538969409927589,5.0
8.155083540613772,5.0
9.693829398973385,5.0
5.004067884489075,5.0
6.538969787142243,6.0
6.004068261703729,5.0
7.004068638918383,6.0
3.538971623803846,5.0
3.0040691089301426,5.0
5.538969409927589,5.0
8.077621649158969,4.0
3.538971623803846,4.0
4.004069486144797,4.0
4.538970022148124,4.0
4.004069486144797,4.0
5.538969409927589,5.0
4.538970022148124,5.0
4.004069486144797,5.0
6.538969787142243,5.0
8.155083540613772,5.0
5.538969409927589,5.0
5.538969409927589,4.0
4.538970022148124,5.0
6.004068261703729,5.0
5.004067884489075,5.0
5.004067884489075,5.0
13.771331387259146,6.0
6.538969787142243,6.0
7.004068638918383,8.0
7.077621271944315,8.0
8.004069016133036,8.0
10.004068781127156,10.0
11.077620801932554,11.0
9.004068403912502,10.0
10.004068781127156,10.0
9.004068403912502,9.0
11.077620801932554,13.0
8.004069016133036,9.0
10.0776204247179,8.0
8.538969552136361,9.0
8.538969552136361,11.0
9.538969929351016,10.0
12.538970071559788,10.0
15.538970708486154,14.0
18.077621216205955,14.0
12.538970071559788,14.0
10.15508330560789,17.0
20.53897036833025,20.0
23.00406904694021,23.0
21.61634315495487,28.0
29.077621160467597,30.0
17.538970473480276,21.0
11.155082693387357,14.0
7.538970164356895,8.0
7.538970164356895,6.0
11.616343526068182,7.0
