predicted,actual
-0.0010413608991389266,-0.00105
-0.0010413608991389266,-0.001084
-0.001065673184166701,-0.001066
-0.0010742854669215823,-0.00105
-0.0010066893561183222,-0.001016
-0.0010316731615305657,-0.001018
-0.0010168271040850688,-0.001
-0.001008285476038202,-0.0009
-0.0009461212089895938,-0.0007
-0.0007922469806090558,-0.0005
-0.00033167325480541586,-0.00035
-0.0001816732157349971,-0.000216
-0.00021584544043077173,-0.0002
-0.00015736091191607705,-0.000166
-0.00015705596920286997,-0.0001
-5.736091718770742e-05,-8.4e-05
-0.0001742854392016728,-0.000166
-0.00012181813621398793,-0.000334
-0.00016918435719448654,-0.000384
-0.00035705595865960916,-0.00045
-0.00041443731538084517,-0.00045
-0.0004498454713147918,-0.0003
-0.00021778947841418544,0.0
0.00027571454647156335,0.0003
0.00016162822032030953,0.00035
0.0003269440015242098,0.000318
0.00013664001777996076,0.000182
0.00015015455342886307,0.000168
0.00017556418499491402,0.000116
0.00014402130197242895,0.000166
0.00014294401498223886,0.000168
0.0001671729049051812,0.0002
0.0001852498273905239,0.0002
0.00020015456018862075,0.000216
0.00020863908194355775,0.000216
0.00021615456310338904,0.000268
0.00024402130609637142,0.0003
0.0002852498315144664,0.000266
0.00028432679164415306,0.000316
0.00029294401647036615,0.00055
0.00044207051154837324,0.000868
0.0007213257660995025,0.001032
0.0009563581261575094,0.00105
0.0010417145004535308,0.00095
0.0010038787539826237,0.001034
0.0012940212601398253,0.0012
0.0011234355396930425,0.001384
0.0012991330531000882,0.001432
0.0014098668697294934,0.001518
0.0014783366936454768,0.001632
0.0015852498945212916,0.0016
0.0016172498627685366,0.001568
0.001579421031439265,0.0016
0.0012190081337804563,0.00155
0.0015769440577712774,0.00155
0.0015501544984171834,0.001516
0.0015343267915177833,0.0014
0.0014624984637044574,0.001234
0.0013234355667320731,0.001016
0.0011334505438957596,0.000716
0.0008776282614982481,0.000434
9.294401761805407e-05,8.4e-05
-1.0564424955158376e-05,-0.0002
-0.00034984545779527645,-0.000334
-0.00026180420459470574,-0.000516
-0.0006899787254685274,-0.00075
-0.0007679443918124877,-0.00095
-0.0008422469873688135,-0.001018
-0.0009813600191180547,-0.0011
-0.0010558181301965953,-0.001166
-0.0011304373189764921,-0.001084
-0.0011218181210799754,-0.001
-0.0010387407369403352,-0.000932
-0.0009633599806055422,-0.000934
-0.00024311639135665136,-0.0009
-0.000915673163887428,-0.0009
-0.000899845456988028,-0.000916
-0.0009073608629832763,-0.000968
-0.0009399786841027329,-0.00105
-0.0010058181234368375,-0.001232
-0.0011339444984189968,-0.001184
-0.0012061331652431966,-0.001016
-0.0008073608494637609,-0.000834
-0.0001732408206183665,-0.000666
-0.0007434869639749519,-0.000568
-0.0006131986300921331,-0.000566
-0.0005668270808295412,-0.000584
-0.000574285436906297,-0.000632
-0.0006061332344552705,-0.000668
-0.0006485962629844606,-0.000682
-0.0007899787389880428,-0.0007
-0.0006902854721317264,-0.000684
-0.0006144373424198759,-0.000666
-0.0006742854880081038,-0.0006
-0.0006304373265434985,-0.00055
-0.0005730559698222625,-0.000568
-0.0005582854527826745,-0.000566
-0.0005316732066798636,-0.00055
-0.00019735997025013745,-0.000366
-0.00016475017294991548,-0.000218
-0.0001413609277924545,-0.000132
-8.282709131131568e-05,-0.000118
-6.682709779212027e-05,-6.6e-05
-8.997870072487252e-05,-8.4e-05
-8.16732116110546e-05,-0.000116
-5.705597447450035e-05,-0.0001
2.4852788191490982e-06,-8.4e-05
-2.4435813857398062e-05,-5e-05
-4.9845445423449e-05,-5e-05
0.00010124982618134971,-1.6e-05
8.639087789032103e-06,0.0
-2.3055980025083837e-05,0.0
-4.87501659112047e-05,-1.6e-05
-7.360912776842961e-06,-1.8e-05
1.5455663852223118e-07,-1.6e-05
1.6154556029950688e-05,0.0
-7.360912776842961e-06,-1.6e-05
1.717290576594714e-05,1.6e-05
1.83267819428684e-05,1.6e-05
0.00010140379613182669,5e-05
-3.1673218944656235e-05,0.0
9.402129521267128e-05,8.4e-05
0.00010971454206866777,0.000116
6.615455691747532e-05,6.8e-05
-1.567321602988795e-05,5e-05
8.317290369600702e-05,6.6e-05
0.00011002129812743957,0.0001
1.4037967056706437e-06,6.6e-05
8.432677869848166e-05,1.8e-05
4.386676064029721e-05,6.6e-05
4.386676064029721e-05,-1.6e-05
9.714547340298155e-06,0.0
4.402129784848648e-05,1.6e-05
1.5455663852223118e-07,0.0
1.5455663852223118e-07,1.8e-05
4.525928201933152e-05,-6.8e-05
-0.0001498454495473915,-0.000166
-0.00011319862826356641,-0.000134
-0.00014875018882629294,-0.000182
-0.00018905597503240655,-0.000118
-0.00014751472736676465,-6.6e-05
-8.997870072487252e-05,1.6e-05
-0.00014875018882629294,0.0
8.639087789032103e-06,0.0
5.0154556351600255e-05,0.0001
5.3878811109792024e-05,8.4e-05
9.263908430041987e-05,0.0001
0.00011724981970054513,0.000134
0.0001183267872412575,0.0002
0.00011249850668474907,0.0002
0.00020015456018862075,0.000166
0.00018432678752021057,0.00015
0.00012571454498343603,0.000116
0.00013432679015602577,0.000168
0.00021832680076077284,0.00025
0.0002121818330249645,0.0002
0.00018317290781994948,0.0002
0.00020015456018862075,0.0002
0.00020015456018862075,0.000166
0.00018432678752021057,0.000234
0.0002026400274544867,0.0002
0.000362498502901246,0.0002
0.00020015456018862075,0.000216
0.00020863908194355775,0.000234
0.0007906754666240149,0.00025
0.00024263908578854714,0.000232
0.00024171454262657393,0.000334
0.0005471860386750097,0.0004
0.0004038788231946975,0.000466
0.0005161545284973521,0.000518
0.0004940212647305768,0.000582
0.0005524852921052598,0.000518
0.0005524852921052598,0.000632
0.0005794210465732772,0.000884
0.0007677680828169834,0.0011
0.0010683268217209247,0.001066
0.0008711183321297118,0.001
0.0010355627303229617,0.001034
0.001018326814961167,0.001066
0.0008257144892908775,0.000868
0.0006980555628503585,0.00095
0.0010878787833785166,0.001166
0.001066372993550576,0.0013
0.0012381956975396928,0.00135
0.0015343267915177833,0.00135
0.001253878787781412,0.001434
0.0013952592343412535,0.001332
0.001386956253845393,0.0012
0.0009211183388894695,0.001234
0.0012183267668356148,0.00115
0.0011952592824668058,0.00095
0.0010577530440082294,0.000834
0.0005841545361873309,0.0006
0.000468326778186124,0.000416
0.0005151330042321708,0.00015
-0.000115673215456044,-8.4e-05
4.2070530286001574e-05,-0.000182
-0.00012919864057390758,-0.0003
-0.0006887407647866145,-0.0005
-0.00039224700169557735,-0.000634
-0.0005618042075709604,-0.000766
-0.000994726762405645,-0.000818
-0.0007899787389880428,-0.000782
-0.0007985962080991506,-0.000818
-0.0006348669257485069,-0.000866
-0.0008401332089658534,-0.000884
-0.0008742854398825515,-0.0009
-0.0008913608788596537,-0.000882
-0.0010144373213333542,-0.000834
-0.0008561331930894759,-0.000834
-0.0008338454661046478,-0.0009
-0.0008644373762186643,-0.001
-0.0009461212089895938,-0.0011
-0.0010461212225091091,-0.00115
-0.001203184383487755,-0.001166
-0.0012402855464890606,-0.001234
-0.001197360030280708,-0.001316
-0.0012718181413592484,-0.001216
-0.0012621213088363453,-0.001
-0.0010327501196757054,-0.0009
-0.0008644373762186643,-0.00095
-0.0009230559795582747,-0.000984
-0.0009656732458117686,-0.001066
-0.001021818182725043,-0.00105
-0.001057360883262549,-0.000984
-0.0008902854991707571,-0.000834
-0.0009031844180937919,-0.00075
-0.000788740703141547,-0.000716
-0.0007316731961366028,-0.000616
-0.0006021068932380255,-0.000418
-0.00034136091724919367,-0.000382
-0.00039859619160338065,-0.000234
-0.00030226180446732165,-5e-05
-0.00013486697089780457,-1.6e-05
-3.1673218944656235e-05,8.2e-05
3.680136030564817e-05,0.00015
0.00011864001684973966,0.000168
0.00015971453943285256,0.000216
0.00019386677974512362,0.000234
0.00027571454647156335,0.0002
0.000268326769938239,0.00025
0.00022694402558698593,0.0003
0.0002769440135555979,0.000366
0.0003355626544774998,0.00025
0.00031249851493263405,0.000116
0.00018819578107853036,0.000118
0.00011717290754099641,0.000316
0.0002524852891290053,0.00035
0.00022694402558698593,0.0003
0.00026615455107200097,0.00035
0.0003269440015242098,0.000416
0.0003855626424461117,0.000418
0.00041717291991282386,0.000482
0.0004524852785857445,0.000618
0.0005552732216530941,0.000766
0.0006977381428163743,0.000884
0.0008295759194130335,0.00105
0.0009734355945783524,0.001182
0.0011211182907639174,0.001234
0.0012100213810730984,0.001316
0.0012781818275654781,0.001434
0.0013795759937703682,0.0015
0.0014695627318725751,0.001534
0.0015183268073941608,0.0016
0.0015695625950629245,0.001666
0.0016355626611108877,0.001484
0.0015820555500732083,0.00135
0.0014221958156196838,0.001366
0.001358639049506527,0.001366
0.0013661546058309413,0.001168
0.0012746755500979692,0.0011
0.0011366400026459483,0.001
0.0010538788359069644,0.000816
0.0009151330583102321,0.000566
0.0003331729093080768,0.000234
0.00041286835699162614,-0.000184
4.120130708266542e-05,-0.000366
-0.00026794447454407693,-0.00025
-0.00030350153151693487,-0.000284
-0.00048384545636863543,-0.000382
-0.0003291986488217925,-0.0004
-0.0003902854691554718,-0.0005
-0.0004461211789743085,-0.000534
-0.0006413608450608654,-0.00065
-0.0005875015127872755,-0.000766
-0.0007035015104304134,-0.000818
-0.000957360869743034,-0.000966
-0.0008862618638784998,-0.001016
-0.0009890558952770718,-0.00105
-0.0010316731615305657,-0.001218
-0.0011274868836002247,-0.001266
-0.001197360030280708,-0.001234
-0.0012487501308383585,-0.001166
-0.0012401332630439146,-0.001234
-0.001197360030280708,-0.001232
-0.0012328271152477219,-0.00125
-0.0012402855464890606,-0.001134
-0.0011875014435752014,-0.0011
-0.0011156731909264586,-0.001116
-0.0011073608900223069,-0.001118
-0.001116827117604584,-0.0012
-0.001221818059434908,-0.00125
-0.0012230560201168207,-0.001166
-0.0012047406661786478,-0.001
-0.0010765644570779633,-0.0009
-0.0009461212089895938,-0.000716
-0.00046335995059025684,-0.00065
-0.0006804373333032561,-0.000518
-0.0005788817511563863,-0.000416
-0.0005485961743003623,-0.000316
-0.0003621211495784157,-0.000168
-0.000236261851166233,-3.2e-05
0.0002695626448029738,8.2e-05
2.942103534244811e-05,0.000118
0.00010140379613182669,5e-05
6.249850462277782e-05,0.00015
0.00010387881082287005,0.000166
0.00015863908457937293,0.000234
0.0002026400274544867,0.000216
0.0002257145585029514,0.000216
0.00021615456310338904,0.000234
0.0002257145585029514,0.00025
0.00024263908578854714,0.000234
0.00024263908578854714,0.000266
0.000251249827669477,0.000266
0.00026615455107200097,0.000334
0.00030264002218285637,0.000334
0.00033415455876197975,0.00035
0.00034263908051691675,0.000332
0.0003417145561460893,0.000384
0.0007440212609470737,0.000634
0.0005186905815275731,0.000716
8.76969941774119e-05,0.0008
0.0009257145028103928,0.000916
0.0008624985329165312,0.00105
0.0009881957389054872,0.001134
0.0010952592689472903,0.0011
0.0011183267533160994,0.00105
0.0010769439901737005,0.001134
0.0010952592689472903,0.00125
0.0011964985209466294,0.001382
0.0013211182426383652,0.001468
0.001428336762050302,0.001566
0.0015208013757954926,0.001384
0.0014820555365536929,0.001332
0.0013600213261877885,0.001484
0.0014138932861113213,0.0015
0.0014926391608267604,0.001516
0.001508638994621217,0.001318
0.0014246754952126593,0.001082
0.0012091480437832899,0.0008
0.0009519306315608248,0.00045
0.0006385659523230123,-1.6e-05
0.00023506157505659997,-0.000416
-0.00020049630643129512,-0.000734
-0.0009413608856194114,-0.000966
-0.0008410069972431598,-0.0011
-0.0010278042149501104,-0.001184
-0.0011387407504598506,-0.001266
-0.0011558181437161105,-0.00125
-0.0012573608351369968,-0.001168
-0.0012058180753112852,-0.001216
-0.0012413610013425403,-0.0013
-0.0012547407481029885,-0.001384
-0.0013387406271697154,-0.0014
-0.0013913609464572304,-0.001382
-0.0013902854916037508,-0.001434
-0.0014059786538995914,-0.001434
-0.0014338454720571568,-0.001332
-0.0013790438765711528,-0.00135
-0.00134028540967941,-0.001284
-0.0013144373618919002,-0.001134
-0.0011230560065973053,-0.001166
-0.0011487501173188433,-0.0012
-0.0012328271152477219,-0.001084
-0.001137501511980027,-0.000932
-0.0010021067969869207,-0.00085
-0.0008878180714048097,-0.000718
-0.0004316732307426397,-0.000466
-0.000582231949367308,-0.000234
-6.567321809185918e-05,0.0
6.615455691747532e-05,0.000134
7.219578343539247e-05,0.000266
0.000205118297711531,0.000268
0.0002841545520022221,0.000316
0.00029386675568234753,0.0003
0.00030863909546307314,0.000334
0.00031832677669799673,0.0003
0.00031832677669799673,0.000316
0.00030863909546307314,0.000284
0.0003012498344292347,0.000282
0.0003109440174005873,0.00035
0.00031864002509762463,0.0004
0.00037694400828396747,0.00035
0.00037694400828396747,0.00035
0.00035015452409445656,0.000434
0.0003952592870575574,0.00045
0.0004426390940364321,0.000616
0.0008526400213756078,0.00085
0.0007420705896892107,0.001084
0.0009760705641997937,0.0013
0.0012003730297062264,0.001434
0.0013721957336953433,0.0015
0.0014695627318725751,0.00155
0.0015269441261761027,0.001682
0.0016211182831969112,0.00175
0.001718639970085945,0.0018
0.001776944084810308,0.001818
0.0018097146403624087,0.001632
0.0017211181463872606,0.001568
0.0016024852837310051,0.001466
0.0015209562148364604,0.001434
0.0011014037481133093,0.001166
0.00035387881643493985,0.0007
0.000951061578652247,0.000466
0.0005920705318276463,0.000168
-0.0003158454727414328,-0.000284
-4.048100947769155e-05,-0.000734
-0.0004915585076348668,-0.001082
-0.0008945115526850175,-0.001318
-0.0014742855209996437,-0.001382
-0.0013475147392717829,-0.0015
-0.0014364239179121864,-0.001534
-0.001515673094675354,-0.00155
-0.0015413608915719203,-0.001584
-0.0015656731765996948,-0.001582
-0.0015828270874014426,-0.001618
-0.0015985961659261074,-0.001582
-0.0015985961659261074,-0.001584
-0.0015828270874014426,-0.00155
-0.0015656731765996948,-0.001484
-0.0012987502127626992,-0.001366
-0.0014061331922822272,-0.001334
-0.0013487501443578739,-0.0013
-0.0013156732179654893,-0.001216
-0.001922677285255138,-0.001116
-0.001162121220152247,-0.00105
-0.0010804373873813174,-0.000984
-0.0008156731503679126,-0.000834
-0.0009031844180937919,-0.0006
-0.0007079294560145959,-0.000232
-0.00040173645513399975,0.000166
-1.75738135821175e-05,0.000384
0.0002834505229356078,0.000432
0.00040986677211663115,0.000484
0.00046002127967673323,0.000516
0.0005012498050948281,0.000468
0.0004938667263479409,0.000416
0.0004440212955531107,0.000484
0.0004526400424621294,0.0005
0.0004926390632138983,0.00045
0.0004769440218034828,0.000366
0.00041125930876347136,0.000384
0.0006905130224406493,0.000416
0.0004012498667398958,0.000434
0.00042571454795969064,0.00055
0.000496498501474605,0.000916
0.0011086391660369045,0.00115
0.0010420705550831738,0.001066
0.001111259328235496,0.00115
0.001111259328235496,0.001318
0.001240513021633401,0.001432
0.0018501545389757294,0.00155
0.001495575991413506,0.001668
0.001613575968280951,0.001716
0.001693866775835251,0.0018
0.0017612593409477627,0.001834
0.0018183268479527068,0.0018
0.001589118314949666,0.001782
0.001791714526685313,0.001618
0.0017063580772247087,0.001382
0.001509148009177253,0.001168
0.0012832955748048988,0.000782
0.0009899611294662697,0.000368
0.0005910462640551856,-6.8e-05
0.0001668988924178762,-0.000466
-0.0002515737974882732,-0.00085
-0.0006431163138966926,-0.001134
-0.0012070558856640322,-0.001216
-0.0011718181278397332,-0.001284
-0.0011105644045495155,-0.001316
-0.001514437238601765,-0.001366
-0.0011313093784683897,-0.00145
-0.0014047406932176786,-0.001434
-0.0014413610283815711,-0.001516
-0.0014718181683982792,-0.0016
-0.0015547407886615345,-0.001568
-0.0015827501188684567,-0.001582
-0.0015744357133559812,-0.001634
-0.001605978680938622,-0.001684
-0.0016570558713372683,-0.001432
-0.0015482319867617432,-0.001268
-0.0013878181390023863,-0.0013
-0.0012827500783099107,-0.001266
-0.0012816731201647712,-0.0011
-0.0011765643954328958,-0.001
-0.0010461212225091091,-0.001
-0.0009998454705075432,-0.000866
-0.0009278042014305951,-0.000668
-0.0007593245174347241,-0.000382
-0.0005139142961495961,-8.4e-05
-0.0002214492983336055,0.0002
6.900816856638031e-05,0.000284
0.0002671728808424051,0.000316
0.0003012498344292347,0.000384
0.0003526400665249055,0.000416
0.0004012498667398958,0.000434
0.00034402130082474106,0.000416
0.00042571454795969064,0.000384
0.0004012498667398958,0.000466
0.0004281818629787635,0.000466
0.00046615452173759446,0.000384
0.0004281818629787635,0.00035
0.00036832676466660866,0.0004
0.00037694400828396747,0.00055
0.000480815674308926,0.0007
0.0007698787794720407,0.00085
0.0007808156772851805,0.001066
0.0009663730551956435,0.001268
0.0011748305259485878,0.001416
0.0013477382306932243,0.001534
0.0014795760072898833,0.001582
0.0015598668148441833,0.001618
0.0016014036653817201,0.001682
0.0016524852153261798,0.001734
0.0017100212983415092,0.001766
0.0017512498237596042,0.0018
0.0017843269004811546,0.0018
0.0018001546073805547,0.001568
0.0016929930627225273,0.0015
0.0017151329409726061,0.001416
0.0011440213150251352,0.0011
0.0007417144598949847,0.00075
0.0002195626380432161,0.000266
0.0005267591612713665,-0.000266
2.0619472018946858e-05,-0.00075
-0.0004892408453005351,-0.000984
-0.0008579294762938689,-0.001032
-0.0010061332133687489,-0.0012
-0.001109486920252295,-0.001284
-0.001238740763979366,-0.001316
-0.0012987502127626992,-0.0013
-0.0013073609170613375,-0.001384
-0.001280121121855109,-0.001416
-0.0011153093943447672,-0.001368
-0.0013901332081586047,-0.0014
-0.001382750242158592,-0.001482
-0.001437818220926727,-0.001468
-0.0014744358501656318,-0.001416
-0.0014399787517003096,-0.001434
-0.001424285439075303,-0.001282
-0.0013521068443052245,-0.001168
-0.0012205788961196671,-0.0012
-0.0011827502151195613,-0.00125
-0.001141360912658442,-0.0012
-0.0012230560201168207,-0.001116
-0.0009242855218068922,-0.000966
-0.0010351843998605522,-0.000768
-0.0005582854527826745,-0.000516
-0.0004461211789743085,-0.000316
-0.00022428544596143047,-0.000184
-7.428545386887603e-05,-0.0001
-0.00013874070922042584,-0.0001
-9.984544278763382e-05,-1.6e-05
-5.474071740682452e-05,8.2e-05
5.140379641874867e-05,0.000134
0.0001512498235455345,0.000234
0.00025863908870331543,0.0003
0.0002695626448029738,0.000266
0.00028432679164415306,0.00025
0.00025863908870331543,0.0003
0.0002769440135555979,0.00035
0.0003269440015242098,0.000284
0.00031956263277158574,0.0003
0.0002926390737571591,0.000316
0.00030863909546307314,0.000316
0.00031615455783175867,0.000368
0.00026002130901113974,0.000416
0.0003938667504107171,0.0005
0.00046125931552322907,0.000684
0.0005991329960457721,0.000932
0.0008176130250420242,0.001184
0.0010677680482109465,0.0013
0.0012464985277063872,0.001416
0.001362498450184942,0.001518
0.0014709562832412857,0.001566
0.0015438666803913948,0.001666
0.0015524852018066644,0.00165
0.001658638939735907,0.001684
0.0016683269028380167,0.001766
0.0017281819635678803,0.001768
0.0017671728393502408,0.0018
0.0017852499215603222,0.001616
0.0015366400567240097,0.001416
0.0015237530889696711,0.001218
0.0010524853597028367,0.00095
0.000553878805891679,0.0004
0.0006963171563748709,-0.0001
0.0001693792766788172,-0.000468
-0.0002697364733672393,-0.000832
-0.0006358914941792995,-0.001084
-0.0009482319056446513,-0.001266
-0.001167944445890549,-0.00135
-0.0013047406796981632,-0.0014
-0.0013730559652315108,-0.001468
-0.0015244359320899725,-0.001532
-0.0014975148347156388,-0.001518
-0.0014313599296267077,-0.001532
-0.0015244359320899725,-0.001568
-0.0015485962343309327,-0.001532
-0.0015485962343309327,-0.001484
-0.0015061332058017426,-0.001466
-0.0014742855209996437,-0.001468
-0.0014668270897583047,-0.001466
-0.0014668270897583047,-0.0014
-0.0014304373595350381,-0.001334
-0.001364437293487075,-0.001332
-0.0013328271287672373,-0.001284
-0.001306133178762712,-0.001266
-0.0012742854939606129,-0.0012
-0.0012304373324960075,-0.001
-0.0005878181060108466,-0.0006
-0.000784496309469036,-0.00025
-0.0004114340768850243,0.0
-0.00011530943766549827,0.00025
0.0001346905585509986,0.000366
0.00031249851493263405,0.000434
0.00040264007328466323,0.00045
0.0004426390940364321,0.00045
0.0004501545376139719,0.00045
0.0004501545376139719,0.000416
0.00043432675554998885,0.000484
0.0004526400424621294,0.000482
0.0004831729107962041,0.000468
0.0004755641879711686,0.000616
0.0005477381601193929,0.000584
0.0006012498186143434,0.0006
0.0005926390767334136,0.000782
0.0006980555628503585,0.001
0.0008994505693851767,0.001218
0.0011174505597721371,0.0014
0.0013160556073153803,0.001516
0.0014624984637044574,0.00155
0.0015343267915177833,0.001634
0.0018683267795478816,0.001716
0.0016781818816435396,0.001716
0.001716154577984662,0.001784
0.001752640067886663,0.001834
0.0018109440322818602,0.00185
0.001842639132980481,0.001866
0.0018586389667749378,0.001734
0.0018051181757831533,0.001382
0.0007433106549794475,0.001068
0.001237170828450568,0.000716
0.0004526400424621294,0.000284
0.0005167438564103174,-0.000118
-0.0006644373491796336,-0.00055
-0.0003172561240527746,-0.0008
-0.0006653094086715312,-0.00105
-0.0009153094424703195,-0.001182
-0.0011108816742543336,-0.00125
-0.0012133600144043305,-0.001368
-0.001304423936145426,-0.001416
-0.0013901332081586047,-0.001434
-0.001424285439075303,-0.001482
-0.001456133123877402,-0.001484
-0.0014828270738819274,-0.0015
-0.0014913608096475798,-0.001516
-0.0015316732291281426,-0.00155
-0.0015073609441003683,-0.00155
-0.0015498454697002947,-0.001618
-0.0015813600250705639,-0.0015
-0.0015544240451087973,-0.0015
-0.001499845387775954,-0.00135
-0.0014191843194858251,-0.00135
-0.0010482319191641664,-0.0014
-0.0013730559652315108,-0.001316
-0.0013547407616225039,-0.001284
-0.0012987502127626992,-0.001032
-0.0005996270257335925,-0.0006
-0.0007992560779732558,-0.000184
-0.0003758762306840449,6.6e-05
-4.930942799097232e-05,0.000268
0.0001748305035003086,0.000282
0.0002755641797232836,0.000368
0.000328336688500216,0.000382
0.00037556417445165326,0.000384
0.00038317289727668875,0.000484
0.00043787880824854117,0.000516
0.0005012498050948281,0.00055
0.0005343267690695042,0.000534
0.0005426390699736559,0.000582
0.0005598667548136127,0.000518
0.0005524852921052598,0.000616
0.0005708013976892626,0.000716
0.0006698787659525254,0.0008
0.0012172498086904752,0.001034
0.0011852498404432302,0.001266
0.0011589929724888154,0.0014
0.001338195786223791,0.001434
0.0014183267938746454,0.001466
0.0014512497832010582,0.0013
0.0012686400595772918,0.00125
0.0012769440172127311,0.00125
0.0012501545330232202,0.001334
0.001295259220821738,0.001416
0.0013781818410849936,0.001318
0.0013708012803516367,0.001182
0.0012552732411251187,0.000968
0.0010832955477658682,0.000782
0.000501403817325383,0.00055
0.0006749929641794441,0.000368
0.00023524980596356293,0.0003
0.00033664002602784576,0.000432
0.0006355626386626086,0.000668
0.000559148031071023,0.000932
0.0008102331407899143,0.00105
0.0009955759238159292,0.000918
0.0009891183089971568,0.000782
0.0008552732622116401,0.000418
0.00014386676358979307,8.2e-05
-0.00039859619160338065,-0.00035
-0.0005901332503316479,-0.00065
-0.0004883717923919573,-0.000766
-0.0007035015104304134,-0.000934
-0.0008434869774944672,-0.00105
-0.0009875014917007537,-0.001216
-0.001126564388673138,-0.001384
-0.0012934870383322862,-0.001516
-0.0014448817374490147,-0.001584
-0.0015473599272698456,-0.001532
-0.0015559787493434475,-0.0015
-0.0015147500735961865,-0.001534
-0.001515673094675354,-0.001534
-0.0015338454855766722,-0.001566
-0.0015487501713969047,-0.0016
-0.0015816731607233173,-0.001566
-0.0015816731607233173,-0.00145
-0.001503501543421953,-0.001434
-0.001306133178762712,-0.00135
-0.0013816732840134524,-0.001334
-0.0013413608645328897,-0.001316
-0.0013242855758849536,-0.0013
-0.0011804374009008328,-0.001134
-0.001210564418069031,-0.00085
-0.0009809917878259666,-0.000432
-0.0006247987050210299,-0.000118
-0.0002628292240129963,6.8e-05
-1.7789479561873324e-05,0.000232
0.00024386676771373555,0.0003
0.0002686400183378669,0.000318
8.66400251135624e-05,0.000232
0.00027833671932274987,0.000284
0.00042571454795969064,0.000416
0.00035511831799080407,0.000434
0.00042571454795969064,0.000484
0.0004609440376798603,0.000482
0.0004831729107962041,0.0005
0.0004917145388430708,0.0006
0.000553878805891679,0.000684
0.0006452592832740542,0.00075
0.0007195627056407928,0.000934
0.0013721957336953433,0.001166
0.0010589929589693002,0.001334
0.0012565130057570234,0.001466
0.0013464984660613195,0.0015
0.0014843267095934426,0.00155
0.0015269441261761027,0.001666
0.0016124984088191476,0.001718
0.0016940213142178867,0.001732
0.0017255642818005275,0.0018
0.0017686400520102855,0.00185
0.0018269440164054827,0.001884
0.001595259261380284,0.001716
0.001806512929785192,0.001484
0.0016089930333266346,0.00125
0.0013760706182778552,0.001066
0.0007255641466053739,0.0008
0.0009433106820184782,0.000418
-0.0003948817082409781,-0.0001
-0.0005498454472520157,-0.000534
-0.0003001786180496401,-0.000866
-0.0006871316413938768,-0.001134
-0.0009896118876974792,-0.0013
-0.001210564418069031,-0.001366
-0.001330437346015523,-0.001384
-0.0013742853571509623,-0.001466
-0.0014218180864739385,-0.0015
-0.0014816731472038019,-0.00155
-0.0015230559103462007,-0.001518
-0.001532750187273282,-0.00145
-0.0014813598612218825,-0.0014
-0.0014230558968266853,-0.0013
-0.0013461213382322383,-0.001266
-0.0012816731201647712,-0.001184
-0.001221818059434908,-0.000932
-0.0010482319191641664,-0.00085
-0.0008878180714048097,-0.00065
-5.281397667307233e-05,-0.000484
-0.00021319865117865465,-0.000366
-0.0004204240240871594,-0.0004
-0.0003816732615651735,-0.00055
-0.0004691843413795953,-0.000684
-0.0006118042519130095,-0.000684
-0.0006838454458253748,-0.000766
-0.0007218181421664972,-0.0008
-0.0007816732028963605,-0.00085
-0.0008230559660387593,-0.000866
-0.0008744358442131227,-0.0009
-0.0008816732164158759,-0.00075
-0.0008191843886978991,-0.000484
-0.0006066893772048438,-0.00015
-4.9845445423449e-05,1.6e-05
0.00013432679015602577,0.000168
9.789313562957198e-05,0.00025
0.0002121818330249645,0.0002
0.00022694402558698593,0.000216
0.00020863908194355775,0.000184
0.00020124983970086504,0.000232
0.00020986676386874616,0.00025
0.00024171454262657393,0.0003
0.0002769440135555979,0.00035
0.0003269440015242098,0.000318
0.0003352498194830783,0.00035
0.0003609440241603449,0.000466
0.00044418184710238605,0.000534
0.0005026400116395956,0.000532
0.0005331729175559617,0.000718
0.0006322105613371121,0.000816
0.0007708013495637103,0.000966
0.0008968156749283184,0.0012
0.0010920705618429317,0.0013
0.0013501544713781528,0.001434
0.0013721957336953433,0.001416
0.0014257144200788038,0.00125
0.0013394355508556958,0.001234
0.001242639127027972,0.001184
0.001210944101493934,0.00115
0.00116832683524044,0.001232
0.0011941818733341683,0.001318
0.001278336666606446,0.001466
0.001397738162288399,0.0016
0.0015381958132628217,0.00165
0.001626943989366452,0.001666
0.001658638939735907,0.001468
0.0015746754403273492,0.001316
0.0013978931516585328,0.00115
0.0012394355373361804,0.00065
0.000919379255932735,0.000184
0.0004350615645133392,-0.000318
-4.754320592199047e-05,-0.00065
-0.000471131667813515,-0.00095
-0.0007883717953682119,-0.001132
-0.0010339444848994816,-0.001334
-0.0012251694978614488,-0.00135
-0.0013413608645328897,-0.001334
-0.0013413608645328897,-0.0014
-0.001364437293487075,-0.001382
-0.0013902854916037508,-0.00135
-0.0013647501284814964,-0.0013
-0.001323056033636336,-0.001334
-0.0013156732179654893,-0.001384
-0.001357055981107888,-0.001432
-0.001420423933788564,-0.001334
-0.0013791987156121207,-0.0013
-0.0013156732179654893,-0.001266
-0.0012816731201647712,-0.001118
-0.0011862618292724629,-0.000882
-0.000990851952987716,-0.000668
-0.0007667044768514171,-0.000466
-0.00032443580743807976,-0.000334
-0.0003573609013728162,-0.0004
-0.0003105644467225587,-0.000582
-0.000740133195446338,-0.0007
-0.0006364240352498127,-0.0009
-0.0007922469806090558,-0.000984
