predicted,actual
9.603616505110241e-05,-1.6e-05
-4.875407829943054e-05,-5e-05
-4.988110106610967e-05,-0.0001
-0.00013090054135658026,-0.000117
-2.436858549914538e-05,-8.3e-05
-4.612244071111009e-05,-0.000117
-0.00013951981129257856,-0.000117
-0.00010783048427243399,-8.3e-05
1.3231021634996423e-06,-3.3e-05
8.556074477183919e-05,0.0
4.603616758158571e-05,3.3e-05
0.00010916952520018924,0.000133
0.00020124591266209657,0.000217
0.00030916951507825607,0.0003
0.0002038775574783042,0.0003
0.0003171188899732329,0.00025
0.0002591695212226829,0.000283
0.0003099415112537963,0.000284
0.0003051948709980908,0.000233
0.00021662504964159042,0.0002
0.00011909946406072121,0.000217
0.000175631407992865,0.0002
0.00018362506092479936,0.000183
0.00021778450393811422,0.000167
0.00018478451522132316,0.000183
0.00015916951905576237,0.00015
0.00016711889395073918,0.000183
0.00020916951291133546,0.0002
0.000175631407992865,0.000167
0.0001757077055700971,0.00015
0.00015011890326773153,0.000133
0.00015011890326773153,0.00015
0.0001421695139169803,0.000134
0.00015011890326773153,0.000133
0.00015011890326773153,0.00015
0.0001421695139169803,0.000167
0.0001757077055700971,0.000166
0.0001757077055700971,0.000167
0.00020916951291133546,0.000183
0.00018311889198452258,0.000167
0.00012563141413729191,0.000183
0.00016662505578601732,0.000167
0.00013362505261345188,0.000133
0.00022694151422565778,0.00015
0.0001421695139169803,0.00015
0.00015011890326773153,0.00015
0.000175631407992865,0.00015
0.00021662504964159042,0.000167
0.00020011889712330462,0.000183
4.075237604714139e-05,0.000184
0.0001921695222283278,0.0002
0.0001757077055700971,0.000183
0.00018362506092479936,0.000183
0.00018311889198452258,0.000184
9.394150888617171e-05,0.000183
0.00015011890326773153,0.000183
0.0002921694954836996,0.0002
0.00012570769003086239,0.0002
0.00018311889198452258,0.0002
0.00016662505578601732,0.000184
0.00025124592097344403,0.000166
0.00018311889198452258,0.000184
0.0001757077055700971,0.000183
0.00015916951905576237,0.000183
0.00018311889198452258,0.000184
0.00018362506092479936,0.0002
0.0005525607813454255,0.0002
0.00034603616324051673,0.0002
0.00020011889712330462,0.0002
0.00020916951291133546,0.000216
0.00010863141622639706,0.000184
0.000175631407992865,0.0002
0.00048337243831231605,0.000216
0.0002612577879353331,0.000217
0.0002513231148086883,0.000217
0.00018362506092479936,0.0002
2.8257785849841883e-05,0.0002
0.00028609948690565853,0.000183
0.0001921695222283278,0.000167
0.00019263141313164708,0.000166
0.00018432311581433318,0.000184
0.0001757077055700971,0.000183
0.000175631407992865,0.000183
0.0001921695222283278,0.000167
0.000161719055073433,0.00015
0.0001166250619304442,0.00015
0.0001421695139169803,0.000167
0.000175631407992865,0.000183
0.000175631407992865,0.000183
0.00021662504964159042,0.000184
0.00014263141927607398,0.000166
0.00013362505261345188,0.00015
3.687755451005665e-05,0.000167
0.00020011889712330462,0.000183
0.00015011890326773153,0.000167
0.00016040282790364627,0.000183
0.000175631407992865,0.000167
0.0001421695139169803,0.00015
0.0001421695139169803,0.00015
0.00023733881550011573,0.000133
0.0001421695139169803,0.000134
0.00015124591880652348,0.000116
0.00012563141413729191,0.000117
0.000175631407992865,0.00015
0.00012563141413729191,0.000167
0.00016048019520818323,0.000166
7.694151097527687e-05,0.000134
0.00011711890009516607,0.000116
0.00012570769003086239,0.000117
0.00018478451522132316,0.000133
0.00016778451008254112,0.00015
0.00017825779090719458,0.00015
0.00014263141927607398,0.00015
0.00021125777962398564,0.000117
0.00020643481287949928,0.000133
0.00012570769003086239,0.000117
0.0001166250619304442,0.000133
0.00010011890218427121,8.4e-05
5.011889748686732e-05,6.6e-05
5.124592386749005e-05,5e-05
8.741629520046691e-05,5e-05
-2.436858549914538e-05,0.0
2.6941509891816573e-05,0.0
-8.288110423867511e-05,-1.7e-05
2.5631412873857216e-05,-1.7e-05
-1.6881101507487826e-05,-1.6e-05
1.7784506041610065e-05,0.0
-1.6374943409041825e-05,1.6e-05
1.1889821037882437e-07,-1.6e-05
-8.288110423867511e-05,-6.7e-05
-3.221549063735647e-05,-6.7e-05
6.711889901170577e-05,0.0001
2.2973567870053042e-05,0.000234
0.000172194836747056,0.000283
0.0002591695212226829,0.000267
0.00022563141630421252,0.00025
0.00043205481507684035,0.000233
0.00018478451522132316,0.000217
0.0003026381938278713,0.0002
0.00020863141116543045,0.0002
0.00023362505478037249,0.000233
0.00021778450393811422,0.000267
0.0002421695305396753,0.00025
0.00019471905824599846,0.000233
0.00018311889198452258,0.0002
0.0003373388176670363,0.0002
0.00018432311581433318,0.0002
0.00021662504964159042,0.000217
0.00018362506092479936,0.0002
0.0001757077055700971,0.000166
0.00018432311581433318,0.00015
0.00015916951905576237,0.000167
0.00016662505578601732,0.000167
0.00016711889395073918,0.000183
0.00015011890326773153,0.00015
0.00015863141730985736,0.00015
0.00015011890326773153,0.000133
2.560745936728848e-06,0.0001
0.0001421695139169803,0.000117
0.0001166250619304442,0.0001
4.348019693733957e-05,0.000117
0.00012570769003086239,0.000116
7.563141305383161e-05,0.000117
0.00010011890218427121,0.0001
0.00010916952520018924,0.0002
6.95607467380558e-05,8.3e-05
0.00010863141622639706,8.4e-05
3.478450474305508e-05,6.6e-05
2.560745936728848e-06,5e-05
0.00029471906041291906,3.4e-05
1.711889815411695e-05,3.3e-05
5.916951327489816e-05,3.3e-05
3.311889776900067e-05,-1.6e-05
1.0402827363723073e-05,-5e-05
-5.736858505776723e-05,-5e-05
-6.688109897700453e-05,-5e-05
-6.637493726461493e-05,-8.4e-05
-0.0001668811083718123,-0.000166
-0.00018337494457031756,-0.0002
-0.0003678676614846948,-0.000184
-0.00014867689385899405,-0.000166
-0.0002073685810802609,-0.000167
-0.00019988109708860336,-0.000167
-0.00014083048744499942,-0.00015
-0.00018090053521215336,-0.000133
-0.00019083048130057252,-0.000167
-0.00018221549027379376,-0.000166
-4.875407829943054e-05,-0.000117
1.1889821037882437e-07,-0.000133
-0.0001573685872246878,-0.000134
-0.00012436858405212237,-0.000133
-0.00015783047812800707,-0.000133
-9.083047913365194e-05,-0.00015
-0.00010605848099189508,-0.000117
1.0480196475231824e-05,-5e-05
-6.521549742386552e-05,-3.3e-05
-1.6374943409041825e-05,-1.7e-05
-2.436858549914538e-05,3.3e-05
1.7784506041610065e-05,3.4e-05
6.832310115785479e-05,8.3e-05
0.0001421695139169803,0.0001
4.2631411688237976e-05,8.3e-05
9.216952006140719e-05,5e-05
7.563141305383161e-05,5e-05
8.362505875787877e-05,6.7e-05
3.478450474305508e-05,8.3e-05
0.00016662505578601732,0.000167
0.00040124591699593773,0.00025
0.0002117190489290061,0.000267
0.0002836250341801712,0.000283
0.00046125779226917433,0.000267
0.00032949742740675516,0.00025
0.00025124592097344403,0.0002
0.00020124591266209657,0.000166
0.00012570769003086239,0.000134
9.216952006140719e-05,0.0001
-8.564644328433156e-05,0.0001
0.00010011890218427121,0.000116
5.916951327489816e-05,5e-05
8.556074477183919e-05,1.7e-05
-7.305849227510403e-05,0.0
-2.4292313219518492e-05,0.0
-3.337494131993668e-05,-1.7e-05
-3.337494131993668e-05,0.0
-7.83048571945699e-06,-3.3e-05
-7.83048571945699e-06,-3.3e-05
-9.083047913365194e-05,-6.7e-05
-7.436859019654928e-05,-6.7e-05
-0.00014867689385899405,-0.00015
0.000316625051808511,-8.3e-05
-4.8676898919960664e-05,-0.0001
-0.00014988110323303026,-0.000117
-0.00010783048427243399,-0.000116
-0.00011637494557596241,-0.000134
-0.00014988110323303026,-0.000133
-0.0001573685872246878,-0.000167
-0.00014867689385899405,-0.000166
-0.00017429229478623778,-0.000167
-0.0001565198019755862,-0.000183
-0.00019083048130057252,-0.000167
-0.00018337494457031756,-0.000183
3.7416294117006624e-05,-0.0002
-0.0002168811022273854,-0.0002
-0.00019988109708860336,-0.000184
-0.00036258370009490136,-0.0002
-0.000355280960899952,-0.000183
-0.00019083048130057252,-0.0002
-0.00013167690317598637,-0.0002
-0.0003060584997815106,-0.0002
-0.00023337495288166507,-0.000233
-0.00034612244721187184,-0.0002
-0.00014988110323303026,-0.000184
-0.00018221549027379376,-0.000183
-0.00019867690217034153,-0.0002
-0.00019083048130057252,-0.000183
-0.0003382809702169443,-0.000184
-0.00017429229478623778,-0.000183
-0.00020783048643935456,-0.0002
-0.00019083048130057252,-0.0002
-9.005848295811168e-05,-0.000233
-0.00020783048643935456,-0.000217
-0.00022436860067481736,-0.000183
-0.0001668811083718123,-0.00015
-0.00018828094528290185,-0.0001
1.1889821037882437e-07,1.6e-05
7.694151097527687e-05,3.4e-05
4.2631411688237976e-05,1.6e-05
2.570769192962835e-05,-6.6e-05
-7.42923143029788e-05,-5e-05
-4.988110106610967e-05,-6.7e-05
-5.7830475961086496e-05,-8.3e-05
-0.00014083048744499942,-0.0001
-9.988110214956997e-05,-0.0001
-0.00010783048427243399,-0.0001
-0.00011637494557596241,-0.000117
-9.083047913365194e-05,-0.0001
-0.00010783048427243399,-0.0001
-0.00014867689385899405,-0.000117
-0.00010736859336911473,-0.0001
-0.00011688110006046483,-0.000116
-9.988110214956997e-05,-0.0001
-0.00010736859336911473,-0.000117
-9.867690000342095e-05,-0.000117
-9.005848295811168e-05,-0.000116
-0.00011637494557596241,-0.000117
-0.0001328810980942482,-0.000117
-0.00011688110006046483,-0.000116
-0.000244805162603634,-0.000134
-6.688109897700453e-05,-0.000116
-0.00011637494557596241,-0.000117
-0.00011637494557596241,-0.000117
-8.337494240339698e-05,-0.0001
-0.00011637494557596241,-0.000133
-0.00012436858405212237,-0.000133
-0.00014988110323303026,-0.00015
-0.00015783047812800707,-0.00015
-0.00015783047812800707,-0.00015
-0.00021918517919590857,-0.00015
-0.00014867689385899405,-0.000167
-0.00019867690217034153,-0.000167
-0.0001668811083718123,-0.000183
-0.0001656768845420017,-0.00015
-0.00014083048744499942,-0.000167
-0.00015783047812800707,-0.00015
-0.00012436858405212237,-0.000183
-0.00010783048427243399,-0.000183
-0.0001828811064055957,-0.000184
-9.005848295811168e-05,-0.000216
-0.00010659717542455009,-0.0002
-0.00023167689088713256,-0.0002
-0.00022429230309758527,-0.000217
-0.00020783048643935456,-0.0002
-0.0001663749394315355,-0.000183
-0.00019083048130057252,-0.000134
-0.00015659716928012317,-0.000116
-3.1676901009065805e-05,-0.000117
-0.00011637494557596241,-0.000133
-0.00012436858405212237,-0.000117
-0.00012436858405212237,-8.3e-05
-9.867690000342095e-05,-5e-05
-4.083048166413524e-05,-5e-05
-4.988110106610967e-05,-6.7e-05
-9.083047913365194e-05,-6.7e-05
-6.688109897700453e-05,-1.6e-05
-3.951980189777077e-05,1.6e-05
1.2459191700861637e-06,8.4e-05
5.263817756873906e-05,0.00015
0.0001195607478215161,0.000183
0.00016778451008254112,0.00025
0.00021909945899975462,0.000333
0.00029471906041291906,0.000384
0.0003604801995420244,0.000383
0.00038362505080286616,0.000417
0.00040132311083118205,0.0004
0.00040916950278940226,0.000416
0.0006195607514282318,0.00045
0.00043432312845952185,0.000484
0.00046832310982553716,0.000516
0.000443402829265626,0.000517
0.0005166250561423522,0.000517
0.0005171188653955253,0.00055
0.0005347844577545604,0.00055
0.0005501189119354138,0.00055
0.0005501189119354138,0.000583
0.0005677845042944491,0.0006
0.0005921695453517846,0.000683
0.000644719060769254,0.000717
0.0004037866639027791,0.00075
0.0007347844909999505,0.000767
0.0007591695320572859,0.000766
0.0007666250687875409,0.000784
0.0007757076896600718,0.0008
0.0007926314116773962,0.000833
0.0008177844591165403,0.0008
0.0008177844591165403,0.000733
0.0006104802121872131,0.00065
0.0006947190401690527,0.000634
0.0006426314156549026,0.00065
0.0005151323528788085,0.0007
0.0006769415601162364,0.000683
0.000692169504151382,0.0007
0.0005794973822288462,0.0007
0.0007001189079579075,0.00075
0.0007269415395160351,0.000717
0.0008860994420840845,0.00075
0.0007347844909999505,0.000783
0.001156434797325809,0.0008
0.000792169520774077,0.000817
0.0011782578125764005,0.000833
0.0008256314003941873,0.000833
0.0008331188554742961,0.000867
0.0008513231278102119,0.00095
0.0009117190640974503,0.000967
0.0009591695074795783,0.001016
0.0009934028050442533,0.001034
0.001025707644482163,0.001033
0.0009769414943381263,0.00105
0.0010421694177730706,0.0011
0.0010769415687839187,0.001167
0.0011360994547292733,0.001166
0.001566911136986541,0.0012
0.0011843231085719903,0.001167
0.0011847845368905291,0.001217
0.001193941518266524,0.001216
0.001216624941208827,0.001217
0.001216624941208827,0.00125
0.0012347844006441327,0.001267
0.0012591694417014682,0.001233
0.0013525607986807902,0.001283
0.001259941495700106,0.00135
0.0013190994972916556,0.001367
0.0013591695161472607,0.00135
0.0013591695161472607,0.0013
0.0013269414657829123,0.00125
0.0012769414863831137,0.001167
0.00121171899831934,0.001133
0.0011513231198551992,0.001117
0.0011256313924391747,0.001033
0.001078257738130608,0.001
0.0010177844923619302,0.000933
0.0009690994102006743,0.000917
0.0009256314170168823,0.0009
0.0009091695280797796,0.000917
0.0009091695280797796,0.000933
0.0008586314469340759,0.000867
0.0009025607527902116,0.0008
0.0008360994048611883,0.000766
0.000784323099904308,0.000784
0.0007757076896600718,0.000766
0.0007757076896600718,0.000734
0.0007512459173522726,0.0007
0.0007183231224707258,0.000683
0.000692169504151382,0.000683
0.0006831188594518024,0.000667
0.0006756314043716936,0.00065
0.000659169515434591,0.000667
0.000659169515434591,0.000633
0.0006513230945648219,0.00065
0.0006421695247515833,0.000633
0.0006421695247515833,0.00065
0.0006421695247515833,0.000617
0.0006347844743772555,0.000617
0.0006171188820182202,0.0006
0.0006091695360347922,0.000566
0.0005843231244820155,0.000534
0.0005512459419299802,0.000466
0.0005026381692501637,0.00045
0.00045863140935484476,0.000484
0.00046832310982553716,0.000516
0.000501245904707084,0.000484
0.000501245904707084,0.000483
0.00048362503851401235,0.000483
0.00048311888402950996,0.000484
0.00048362503851401235,0.0005
0.0004926313907208601,0.00045
0.00047694149795929764,0.000416
0.00043432312845952185,0.000467
0.00044348022548171176,0.0005
0.00048478450726631054,0.0005
0.0005001188747125176,0.000467
0.00048478450726631054,0.00045
0.00045916951110074977,0.000533
0.0004947190358352114,0.000583
0.0005599414949874362,0.000617
0.0006013231151650232,0.000633
0.0006256314249718949,0.0007
0.0006690994759787845,0.00075
0.0007269415395160351,0.00075
0.0007501188873577063,0.000734
0.0007426314322775975,0.000716
0.0007257077102602731,0.000734
0.0007257077102602731,0.000716
0.0007513231111875169,0.000734
0.0007257077102602731,0.000716
0.0007257077102602731,0.0007
0.0007086314509115822,0.000684
0.0006926314528777988,0.000716
0.0007012459379524739,0.000734
0.0007257077102602731,0.000766
0.0007512459173522726,0.00075
0.0007586314303113809,0.000784
0.0007683231018705246,0.000816
0.0008012458967520714,0.000817
0.0008166250481873396,0.000833
0.0008256314003941873,0.000817
0.0008256314003941873,0.000817
0.0008171188574405127,0.0008
0.0008091695114570846,0.000783
0.000792169520774077,0.0008
0.0009257076856825655,0.0008
0.000800118866757505,0.000783
0.000792169520774077,0.000767
0.0007756314209943886,0.000733
0.0007257077102602731,0.000734
0.0007336250800707498,0.000666
0.0007026381446724562,0.000634
0.0006256314249718949,0.000633
0.0006336250634480548,0.000617
0.0006512459007295777,0.000633
0.0006256314249718949,0.0006
0.0006177844836942479,0.00065
0.0006269415228933402,0.000667
0.000659169515434591,0.000666
0.0006666250521648459,0.000634
0.0005836250840482561,0.000583
0.0006256314249718949,0.000617
0.0006013231151650232,0.000633
0.0006104802121872131,0.000617
0.0006256314249718949,0.000616
0.0005591695566349935,0.000617
0.0005939415341765491,0.0006
0.0006091695360347922,0.0006
0.0006001188913352126,0.0006
0.0006001188913352126,0.000567
0.0005847844949774568,0.000566
0.0005666250933652484,0.000534
0.0005512459419299802,0.00055
0.0005426313990322076,0.00055
0.0005501189119354138,0.00055
0.0005501189119354138,0.00055
0.0005501189119354138,0.000583
0.0006091695360347922,0.000567
0.0005756314455720962,0.00055
0.0005591695566349935,0.000566
0.0005586314548890885,0.000617
0.0005934802215042055,0.00065
0.0006347844743772555,0.000667
0.000659169515434591,0.000616
0.0006434802009040041,0.000517
0.0005703387818061198,0.00045
0.00042694151855949896,0.0004
0.00042694151855949896,0.000367
0.00038478451955516435,0.000383
0.0003756314123267062,0.000383
0.00038311889631836377,0.000367
0.0003756314123267062,0.000367
0.0003671188982845804,0.0004
0.00038478451955516435,0.000433
0.00041778450827195543,0.000433
0.00043311887571816245,0.00045
0.00044216952041774206,0.000417
0.00043478452786651186,0.0004
0.00040916950278940226,0.0004
0.0004001188870013714,0.000383
0.0003921695121063946,0.000417
0.00040132311083118205,0.000417
0.00041711887768437907,0.000433
0.0004256313917265049,0.000417
0.0004256313917265049,0.000466
0.000443402829265626,0.00045
0.00045863140935484476,0.0004
0.00042694151855949896,0.000384
0.0003926314030097139,0.000333
0.0003604801995420244,0.00025
-0.00023221548412936683,-0.00025
1.9379036570509274e-05,0.000517
0.00016322709591360483,0.000266
0.0004012288013590596,0.0003
0.0002843231035254794,0.000334
0.00031832311380304345,0.000383
0.00036040280332593866,0.000333
0.000359941490653595,0.00035
0.0003421695037950471,0.000317
0.0003347845112438169,0.000317
0.0003171188899732329,0.000316
0.000316625051808511,0.0003
0.00030863144224389983,0.000334
0.00031832311380304345,0.000333
0.00033362504249151865,0.00035
0.0003421695037950471,0.00035
0.0003501188786900239,0.000367
0.00035916949447805475,0.00035
0.00035916949447805475,0.000333
0.0003421695037950471,0.000317
0.0003256314040153587,0.000316
0.000316625051808511,0.0003
0.00030863144224389983,0.0003
0.00030011887037867646,0.000234
0.000269560751071897,0.000216
0.0002257076849698958,0.000234
0.0002257076849698958,0.000183
0.00021048018906375633,0.0002
0.0001921695222283278,0.000183
0.0001921695222283278,0.00015
0.00015011890326773153,0.000134
0.00020916951291133546,0.00015
0.00013478450690997568,0.000133
0.0001421695139169803,0.000183
0.00015994150077552823,0.0002
0.0001921695222283278,0.00015
0.00017694152037008465,0.000134
0.00014263141927607398,0.00015
0.00014263141927607398,0.00015
0.00015011890326773153,0.0002
0.00017694152037008465,0.000216
0.00020863141116543045,0.00025
0.00023432310966990628,0.0002
0.00022694151422565778,0.000184
0.00019263141313164708,0.000166
0.0001757077055700971,0.000167
0.00016662505578601732,0.000183
0.000175631407992865,0.00015
0.00016778451008254112,0.000117
0.00013478450690997568,0.000133
0.00012563141413729191,0.000117
0.00013311889812894946,0.00015
0.00013478450690997568,0.000133
0.00010132309710253304,0.0001
0.00011778450899908082,0.00015
0.00012694151205873717,0.00015
0.00016778451008254112,0.000134
0.00014263141927607398,0.000133
0.0001421695139169803,0.00015
0.00014263141927607398,0.00015
0.00015011890326773153,0.00015
0.00013478450690997568,0.000117
0.00014263141927607398,0.000133
0.00012563141413729191,0.000133
0.00013311889812894946,0.000117
0.00012563141413729191,8.3e-05
0.0001421695139169803,0.0001
4.2169515364003306e-05,6.7e-05
8.478450582651538e-05,0.0
3.609946161166728e-05,0.0
1.1889821037882437e-07,1.7e-05
9.169515805381461e-06,6.6e-05
4.3402827825830816e-05,0.000184
0.00012957490602364603,0.00025
0.0002195607427605495,0.000283
0.00026778451224946173,0.0003
0.0002921694954836996,0.00025
7.694151097527687e-05,0.00015
0.0002038775574783042,3.3e-05
9.603616505110241e-05,-0.000116
-0.00022305848829759771,-0.000267
-0.00033337496950436004,-0.00035
-0.00047436858440845725,-0.00045
-0.0005243685638082559,-0.000567
-0.0005039638334946467,-0.0006
-0.0005822155423087993,-0.000566
-0.0005816768623319187,-0.000567
-0.0005663749047318947,-0.00055
-0.00049083047334556,-0.00055
-0.0005498810974449382,-0.0005
-0.0005230584658868108,-0.000483
-0.0005578304434283662,-0.00055
-0.0005139005593412549,-0.0006
-0.000573058503109707,-0.000617
-0.0006078304806512626,-0.00065
-0.000632215521708598,-0.000617
-0.000632215521708598,-0.000583
-0.000598676910838024,-0.000583
-0.0005828811439848268,-0.0005
-0.0005382809167276879,-0.0005
-0.0004998811180451395,-0.000467
-0.00047436858440845725,-0.000483
-0.0006998810934674319,-0.0005
-0.00049083047334556,-0.000517
-0.0005078304640285675,-0.000533
-0.000352185198991169,-0.000534
-0.0005333749160151037,-0.00055
-0.0005413685544912636,-0.000533
-0.0005408304527453586,-0.00045
-0.00048828093732788925,-0.0004
-0.0004230584781756645,-0.000383
-0.00043337495721550623,-0.0004
-0.0004073685565025533,-0.000384
-0.0003913685873803187,-0.000333
-0.000356519791853653,-0.000317
-0.00020783048643935456,-0.000216
-0.0002217422177604878,-0.000167
-0.00020783048643935456,-0.0003
-0.0005191851856966703,-0.000333
-0.0004218196472219635,-0.0003
-0.00024867688157014027,-0.0003
-0.00024083048961192,-0.000267
-0.00021567689285334918,-0.00025
-0.00025783048029492765,-0.000267
-0.00025783048029492765,-0.000283
-0.00019083048130057252,-0.000267
-0.00023951978454795036,-0.000283
-0.0002833749611930125,-0.000267
-0.00035474222309997384,-0.00025
-0.00025783048029492765,-0.000266
-0.00022436860067481736,-0.000234
-0.00023337495288166507,-0.00025
-0.00037702643537671393,-0.000266
-0.00025783048029492765,-0.00025
-0.00024083048961192,-0.00025
-0.00019988109708860336,-0.000234
-0.00027436860898616487,-0.00025
-0.0004361851886685318,-0.000233
-0.00024083048961192,-0.000217
-0.0001987540815498114,-0.000216
-0.00019988109708860336,-0.000217
-0.00019988109708860336,-0.000183
-0.00019083048130057252,-0.000167
-0.00017436859236346985,-0.000167
-0.0001652154851350117,-0.00015
-0.0003296611943288424,-0.000183
-0.00017436859236346985,-0.000167
-0.0001413685891909044,-0.000166
-0.0001663749394315355,-0.00015
-0.0001663749394315355,-0.000167
-0.00017429229478623778,-0.000183
-0.00015783047812800707,-0.00015
-0.0001652154851350117,-0.000184
-0.00017436859236346985,-0.000183
-0.000241368591357825,-0.0002
-0.00019083048130057252,-0.000183
-0.0001816768825757851,-0.000167
-0.0001573685872246878,-0.000167
-0.0001656768845420017,-0.000183
-0.0001413685891909044,-0.000133
-0.00015783047812800707,-0.000167
-0.0001652154851350117,-0.000167
-0.00018874221458792235,-0.000116
-0.00012436858405212237,-0.000167
-0.0001328810980942482,-0.00015
-0.00010736859336911473,-0.000117
-0.00013221549641822064,-0.000116
-0.00011637494557596241,-0.000117
-9.083047913365194e-05,-0.0001
-9.988110214956997e-05,-8.3e-05
-0.00010736859336911473,-0.0001
-0.00013337495071474447,-0.0001
-0.00011637494557596241,-8.4e-05
-8.221549533476036e-05,-5e-05
-6.56769040587427e-05,-6.6e-05
-8.288110423867511e-05,-8.4e-05
-2.4292313219518492e-05,-3.3e-05
-4.083048166413524e-05,-3.3e-05
-5.6058487136321974e-05,0.0
-6.058489666805274e-06,1.6e-05
2.5631412873857216e-05,1.7e-05
-7.83048571945699e-06,0.0
-1.6374943409041825e-05,1.7e-05
-3.1676901009065805e-05,-1.7e-05
1.3231021634996423e-06,-1.7e-05
2.570769192962835e-05,0.0
-4.1368587023983826e-05,-1.6e-05
1.1889821037882437e-07,0.0
-1.3900537664821217e-05,3.3e-05
4.2169515364003306e-05,5e-05
-1.5215492726461614e-05,3.3e-05
9.216952006140719e-05,8.4e-05
3.609946161166728e-05,8.3e-05
0.00013478450690997568,0.000117
2.6941509891816573e-05,0.0001
-0.0003039638291608056,8.3e-05
7.57076889474021e-05,0.0001
9.216952006140719e-05,0.0001
0.00010132309710253304,8.3e-05
0.00010863141622639706,0.0001
2.6941509891816573e-05,8.4e-05
0.00010863141622639706,0.0001
9.263141096472647e-05,0.0001
9.394150888617171e-05,0.000116
0.00010011890218427121,0.0001
0.00010863141622639706,0.000134
0.00010011890218427121,0.000116
0.00015124591880652348,0.000134
0.00018362506092479936,0.000166
0.00018478451522132316,0.000167
0.00013311889812894946,0.000167
0.00014263141927607398,0.000166
0.00015011890326773153,0.000167
0.00016662505578601732,0.000183
0.0001757077055700971,0.000167
0.00018432311581433318,0.000167
0.00018362506092479936,0.000183
0.0001921695222283278,0.000183
0.0001421695139169803,0.000167
0.00020916951291133546,0.000183
0.00016832311778054978,0.0002
0.00016662505578601732,0.000167
0.0001757077055700971,0.000183
0.00015863141730985736,0.000184
0.0001421695139169803,0.000183
0.00018362506092479936,0.000183
0.00018311889198452258,0.0002
0.00020011889712330462,0.000184
0.00014263141927607398,0.000183
0.00020011889712330462,0.0002
0.00018362506092479936,0.000183
0.00025256074593311495,0.0002
0.0001921695222283278,0.000217
0.0002591695212226829,0.000233
0.0002757076932812433,0.00025
0.0002757076932812433,0.000284
0.000268323105491696,0.0003
0.00017694152037008465,0.000333
0.0003177845205608092,0.00035
0.0003421695037950471,0.000383
0.00033362504249151865,0.00035
0.0003677844999606079,0.00035
0.0003501188786900239,0.000367
0.00035916949447805475,0.000383
0.0003756314123267062,0.000384
0.00038362505080286616,0.000366
0.0003757076809923895,0.000384
0.00035916949447805475,0.0004
0.0005025607441225292,0.000383
0.0004525607647227305,0.000367
0.00048478450726631054,0.000383
0.0003756314123267062,0.0004
0.0003921695121063946,0.0004
0.0004001188870013714,0.000383
0.0003501188786900239,0.000384
0.0003756314123267062,0.000383
0.00038362505080286616,0.000383
0.00038311889631836377,0.000367
0.0003756314123267062,0.000383
0.00024471905210157155,0.00035
0.0003677844999606079,0.000367
0.00035916949447805475,0.000383
0.0003756314123267062,0.00045
0.0004190994922451446,0.000484
0.00046832310982553716,0.000466
0.0004757076976150845,0.000467
0.0004666250478310047,0.000433
0.0003934028209542785,0.000434
0.00043362505911421367,0.000416
0.0004001188870013714,0.0004
0.00040863140104349725,0.000434
0.0004183231304257385,0.000383
0.0003501188786900239,0.00035
0.0004190994922451446,0.000383
0.0003677844999606079,0.000334
0.0003171188899732329,0.0003
0.00031832311380304345,0.0003
0.00019394151105309233,0.000283
0.00030916951507825607,0.0003
0.0003177845205608092,0.0003
0.00030011887037867646,0.000317
-0.0002344966053281582,0.00035
0.0003347845112438169,0.000316
0.0003343231118368269,0.000317
0.000316625051808511,0.0003
0.0002756313957040112,0.000317
0.0003683230932028422,0.0003
0.00030916951507825607,0.00035
0.000326941501936804,0.000483
0.0004216560826807177,0.000517
0.00045011889531271893,0.00045
0.00043609948292815223,0.000366
0.0003756314123267062,0.00035
0.00035863139273214974,0.00035
0.0005769415434935414,0.000417
0.00042694151855949896,0.00035
0.000386099445705256,0.000267
0.00024263142144299456,0.00025
0.0002591695212226829,0.00025
0.0002501189054346521,0.000283
0.00030011887037867646,0.000317
0.0002939415132200129,0.00035
0.0003347845112438169,0.000366
0.0002756313957040112,0.000317
0.000343402812642931,0.000283
0.0003013231231200358,0.000284
0.0003013231231200358,0.000283
0.0002501189054346521,0.00025
0.00026778451224946173,0.0002
0.00016832311778054978,0.000183
0.00020124591266209657,0.000234
0.0002756313957040112,0.000266
0.0002831188796956688,0.000267
0.00026662504349716354,0.000267
0.00026711888166188537,0.000266
0.0002604801973751038,0.00025
0.00030011887037867646,0.0002
0.00022694151422565778,0.000167
-8.572393346295084e-05,0.0002
0.00018478451522132316,0.000217
0.0003025607687002368,0.000233
0.00022563141630421252,0.00025
0.00040132311083118205,0.0003
0.0002769414936254565,0.000283
0.0002921694954836996,0.000234
0.0002604028300705669,0.000216
0.00025863141947677796,0.000167
0.00010916952520018924,0.000117
0.00014394150274174482,0.000116
8.432310641952537e-05,0.0001
0.0002038775574783042,0.000134
0.0002117190489290061,0.000133
3.362505677093257e-05,0.000133
0.00015132309818599335,0.000167
0.00026778451224946173,0.000183
0.000175631407992865,0.000184
0.00018362506092479936,0.0002
0.00019263141313164708,0.0002
0.00022563141630421252,0.000183
0.0001921695222283278,0.000167
0.0003756314123267062,0.000166
0.00016778451008254112,0.000167
3.609946161166728e-05,0.000183
0.000175631407992865,0.000184
0.00020863141116543045,0.0002
0.00021048018906375633,0.0002
0.0002183230971803485,0.0002
0.00012570769003086239,0.000133
9.169515805381461e-06,8.3e-05
