predicted,actual
-0.0007394921918049669,-0.0002
-0.00021358837729906906,-0.000184
-2.1175879545000044e-05,-0.00015
-0.0005816426781305195,-0.000182
-0.00025818124402750704,-0.000218
-0.00016070768296043387,-0.000232
-0.00022846532846253648,-0.00025
-0.00021464375109520555,-0.000268
3.0725068736842744e-06,-0.00025
-0.00021513255797824357,-0.00025
-0.0002225077066189304,-0.000282
-0.00022630835737476443,-0.0003
-0.00023077947447926753,-0.0003
0.0008433112455167406,-0.00035
-0.0002396900781270737,-0.000384
-0.000502902439168738,-0.000466
-0.000194402561398538,-0.0005
-0.00010164458669613389,-0.000534
-0.00027510293608300256,-0.00065
-0.0005272828695465693,-0.000684
-0.0003048735375409395,-0.000682
-0.0003193891819432093,-0.0006
0.00045352652347700235,-0.0005
-0.00038876181018329594,-0.0004
-0.0005884998152142424,-0.00035
-0.0003494418633167223,-0.00025
-0.0003494418633167223,-0.00025
-0.00039627818683504794,-0.000268
-0.00015850928373572758,-0.000282
-0.00034944096066099245,-0.000318
-0.000880562388559974,-0.000316
-0.00035608048249251224,-0.00035
-0.00036158950324371373,-0.000366
-0.00036875136185756963,-0.0004
-0.0003759878400117593,-0.000384
-0.0004258964651385737,-0.000384
-0.0006149916701761442,-0.000366
-0.0003903944135133397,-0.000334
-0.0003925833536582103,-0.000316
-0.00039476958583589146,-0.000384
-0.0006074398266763404,-0.000466
-0.0004053391954938393,-0.000434
-0.0004086156853505498,-0.000466
-0.00041531907007495597,-0.000566
-0.00042253632918423103,-0.000568
0.000193115592103563,-0.000482
-0.0001695635442992906,-0.000434
-0.0004270178644402827,-0.0004
-0.0004225398269751842,-0.000334
-0.0004119579562435726,-0.000282
-0.00013696101093159114,-0.00025
-0.0003840104560853319,-0.000168
-0.0003696017387763931,-8.2e-05
-0.0004512999429542166,0.0
0.000159731998254961,5e-05
0.0008456874867255537,3.2e-05
0.0003732116768158195,8.4e-05
-0.0003090180437138608,0.00015
-0.0002952203491127153,0.000184
-0.0002798211928042057,0.0002
0.0002995659891826196,0.000232
-0.000244528388060346,0.000218
0.0002456846069408143,0.0002
0.00032226832614268877,0.000266
-0.00018476562077345102,0.000266
-0.00016316237999643263,0.00025
-0.00014207359656944198,0.000268
-0.00012098226502054728,0.00025
-0.00010154733494390709,3.2e-05
0.0008288599529458775,-5e-05
-7.87637213574966e-05,-8.2e-05
-6.589833848798559e-05,-0.000118
-5.530579573290142e-05,-0.000182
-4.5769482416364304e-05,-0.000184
-3.291541095146789e-05,-0.000216
-2.1052370853965038e-05,-0.000218
-0.00019318551820012098,-0.000232
-5.349259332426389e-06,-0.000218
-0.00018435391573400382,-0.000232
4.220304154159263e-06,-0.000234
-0.0002510141575325491,-0.000316
3.6123396627840258e-06,-0.000434
-5.350719095989495e-06,-0.0005
-0.00034608770745658986,-0.0005
-3.61966256467643e-05,-0.00045
-5.293999148096454e-05,-0.0004
-0.00048146368859315587,-0.0004
-8.35620229560764e-05,-0.000384
-0.00037604651263419914,-0.000366
-0.00011969936556450713,-0.00035
-0.00045118289859458026,-0.000384
-0.0001013748054648769,-0.000366
-0.0001779146518372154,-0.000366
0.00025679377906127616,-0.0004
-0.0002188288391653144,-0.000418
-0.0006040480225501424,-0.000382
-0.0002624415910190916,-0.00035
-0.00028284952755652006,-0.000418
0.00010046204338590518,-0.0005
-0.0003225460323050601,-0.000532
-0.00033857527992365595,-0.00065
-0.0003575301852052964,-0.000618
-0.00037419990467487166,-0.000532
-0.0004442227835363444,-0.000418
-0.00039360816879682606,-0.000316
0.00013094297848724587,-0.000266
-0.00039849698984031423,-0.000234
-0.0003985628837085928,-0.00025
-0.00015094786832412196,-0.000266
-0.00032515403037251063,-0.0003
-0.0004029181223837772,-0.000268
-7.656281162154167e-05,-0.000282
-0.00011525832758166833,-0.000268
-0.00012119907164365908,-0.00025
-0.0003996175993182596,-0.000266
-0.0007733934587146342,-0.000266
-0.00018803598009332968,-0.000284
-0.00036577951830968136,-0.000284
-0.00036245266778537667,-0.000282
-0.00035965932440806494,-0.000234
0.0002529236050089164,-0.000234
-0.0003508226633087951,-0.000216
-0.00034584026695464647,-0.000234
-0.00034145178046007953,-0.00025
-0.00015537751968103532,-0.000266
-0.00032645235019726894,-0.0003
-0.00032865106911254626,-0.000284
-0.000596027813558516,-0.0003
0.0002146933328562133,-0.000332
-0.0003168765268872235,-0.000368
-0.00047506370902594333,-0.000332
-0.00030061209984034797,-0.00025
-0.0002881768512314351,-0.000234
-0.0002781059964748813,-0.000116
-0.0002680490012448461,0.0
0.0003307683154600546,5e-05
-0.00031099019604094734,3.2e-05
-0.00023850722301442453,5e-05
-0.0002285985265986715,1.8e-05
-0.00021919050322773842,-3.4e-05
-0.00020983188145268653,-0.000134
-0.00020588353365305685,-0.000116
-0.00020035125071148416,-6.6e-05
-0.00019362934273928846,-3.4e-05
-0.00018644871640838287,-0.00015
-0.0001825767182392358,-0.000234
-0.00042751827421051475,-0.0003
-0.00022186054007128798,-0.000332
-0.00035742145280050566,-0.000384
-0.0003909601906026745,-0.0004
5.051461464070432e-05,-0.000416
-0.0001987605080409119,-0.000434
-0.0004738041281762574,-0.000416
-0.0006351751275167571,-0.000418
-0.0002178029897336749,-0.000382
-0.00045476294405110605,-0.000434
-0.00022618326433487032,-0.000484
0.0006704526732516974,-0.00055
-0.0002412925741274616,-0.0006
-0.0002503028648174324,-0.000632
-0.0002591825901171468,-0.000634
0.0007419943832105982,-0.000616
-0.0005411770730894972,-0.000584
-0.0008261106595342015,-0.000516
-0.0003066443600296155,-0.000418
-0.000320531831265225,-0.000232
-6.119449605046839e-05,-6.8e-05
-0.0002627502616680427,0.0001
0.00010415288043060544,0.000218
-0.0010733140639058638,0.000366
0.0005250578152843546,0.000466
0.0003278959897063816,0.0005
0.0009891953805003142,0.000534
0.0002512146332430624,0.000534
0.0006746708586985674,0.000566
-0.00020954212896340675,0.000466
0.00027073706450951433,0.000218
0.00027499793805027463,6.6e-05
0.000257430207766799,5e-05
-7.501679530893782e-06,0.0
0.00036813991754441633,0.0
-0.00011413986191108132,-1.6e-05
-3.7308236775402794e-05,-3.4e-05
0.00015892103730300738,-6.6e-05
0.0007995562125535467,-5e-05
4.75458516405607e-05,-0.0001
-5.337515616672381e-05,-0.00015
-4.2186113118166613e-05,-0.000184
-0.0002440802947117895,-0.0002
-1.6477645796470877e-05,-0.00015
0.00012569262501862762,-5e-05
-1.4077291456207856e-05,3.4e-05
4.115671216943716e-05,0.000116
0.00018712374456353372,0.0002
0.0008354155654051773,0.000234
5.1658533322340133e-05,0.0002
0.00021100274968343708,0.000216
0.00030211800378949214,0.000284
0.0001405947847238837,0.000366
0.00042296918232919594,0.000416
0.00014716011013494307,0.0005
0.00014828201718050012,0.000634
0.0001526937376574467,0.000634
0.00015598592056012707,0.000582
0.00030122896311690704,0.0005
0.00015539122087678182,0.0005
0.0005119680284393388,0.000484
-0.00048471953020004613,0.0004
0.0006114819487570847,0.00035
0.0007005600781288322,0.000316
0.00047714958808683965,0.000334
0.0005157467709883965,0.000416
0.0008439987682976381,0.000534
0.0002414642588812584,0.000484
0.0004025909394042138,0.000316
-1.607752483889001e-05,0.000184
-0.00029148354244444,5e-05
0.0005211211079825742,-0.000134
0.0007654351489736625,-0.0003
0.00028663478766614083,-0.000434
0.000277009506344231,-0.000482
-0.00024916728629863373,-0.000434
0.0002466332605022245,-0.000366
0.00023043429480109037,-0.000318
0.00021306292974951108,-0.000382
0.00019241227284739324,-0.0004
-0.0005861937554884245,-0.000384
-0.0004630826843024188,-0.00035
0.00013100481040474016,-0.0003
-0.0001362507713148259,-0.000284
8.542152348205905e-05,-0.000332
5.7692893831645705e-05,-0.000318
-3.275128745392186e-05,-0.0003
-5.020542204141688e-06,-0.000332
-3.540436659321336e-05,-0.000334
-2.3004925915604793e-06,-0.000316
-0.0004652701576317284,-0.000334
-0.00011740741923713192,-0.000384
-0.0001434630470122591,-0.000432
2.3771944795869076e-05,-0.000434
-0.0005671911975063794,-0.000466
-0.00022097016422043583,-0.000468
-0.00029108908189049836,-0.000466
-0.00028332785987202633,-0.000434
-0.00031358563214949086,-0.000432
7.831247492973091e-05,-0.0004
-5.1313687935702004e-05,-0.000384
-0.0004453105213014613,-0.000416
-0.00038095368767752745,-0.0005
-0.0003876334152996807,-0.00055
0.0005456041402283646,-0.0005
-0.00039215162094475723,-0.000418
-0.000362207860029312,-0.0004
-0.00039274861487808253,-0.0004
-0.0004392745376573082,-0.000382
-0.0008625821634132877,-0.0004
-0.00039547162632977726,-0.000418
-0.0010425307203296979,-0.000416
0.0003451967031417729,-0.000466
-0.0006376383245608787,-0.000534
-0.0004126586427538637,-0.000516
-0.0004187979428684285,-0.000484
-0.0004243187357547734,-0.000616
-0.00048193254302349875,-0.0007
-0.0011337938031168425,-0.0007
-0.00045950918309993434,-0.000618
-0.00046957834537699475,-0.000566
-0.00047729736824009657,-0.000516
-0.0004816868326117042,-0.00055
-0.0004856228253110317,-0.000568
-0.0004900945441860213,-0.000532
-0.0004922961215111097,-0.000568
-0.0004956361733754633,-0.0006
-0.000500115677656123,-0.000482
-0.0005017102942242023,-0.000318
-0.0004979471600971401,-0.000266
-0.0004935334368527929,-0.000316
-0.0003085290675828735,-0.000334
-0.00025924598287684064,-0.000316
-6.13761743214271e-05,-0.000334
-0.0003228802781996901,-0.00035
-0.0004703053593460729,-0.000366
-0.0004685801961930648,-0.0003
-9.024202325548134e-05,-0.000334
-4.478704508373196e-05,-0.00035
-0.000352231257575216,-0.000316
-0.00045923838638098124,-0.000268
-0.0004542701692439223,-0.0003
-0.00045042323857660604,-0.000232
-0.0004426631448777963,-0.000268
0.001500634249767435,-0.000416
-0.0006518200991750725,-0.000434
-0.000428804483404231,-0.000316
-0.0007830338971306745,-0.00025
0.00015869837282031545,-0.0002
-0.0005527695045213241,-0.000184
4.7067102081845976e-05,-0.000216
-0.0003608393587215583,-0.000216
-0.00043630848615035304,-0.000234
-0.0004883134915990737,-0.00025
-0.00020010364096159142,-0.000266
-0.00029785715694221,-0.00025
-0.00016578113471133046,-0.000218
-0.00029716451911217674,-0.000182
0.001101067447583382,-0.000184
-0.00013952773130472903,-0.000216
-7.91585747093419e-06,-0.000184
-0.00027662464439556946,-6.6e-05
-9.893884793793622e-05,-1.8e-05
-8.443069745875689e-05,-1.6e-05
-0.00015374480351902536,1.6e-05
5.0711606325079875e-05,0.000184
-0.00021704868923409668,0.0003
-0.00019725790594129336,0.000284
0.00042450275680354474,0.0003
-0.00015525267111040134,0.000282
-0.00013541077493689564,0.00025
-0.00040543329735367545,0.000234
-0.00010045680458762598,0.0002
0.0003015832554908706,0.000216
-6.998423785711405e-05,0.000268
-4.717198375660874e-05,0.000282
-2.3273040288006078e-05,0.000268
-3.7987835698026433e-06,0.000316
5.290928624600146e-05,0.00035
4.127577575113588e-05,0.000416
5.3312768655909613e-05,0.000368
7.277272157172736e-05,0.000332
-0.0006727882652301628,0.0003
0.00010889182301228416,0.000318
0.00012787733396476462,0.000166
1.866126319744837e-05,0.000116
-0.0002797659427514082,0.000118
0.00011310989562718775,0.000116
0.0001759682361156066,0.000166
-0.00034149909466458546,0.0002
0.00010536024828791817,0.000268
-9.6205408932029e-05,0.000316
0.0002592757438224472,0.000334
0.0002415564802083241,0.000332
0.0005641275760711398,0.0004
0.0002660948565335505,0.00045
-0.0007382169649226304,0.00045
0.00027988581882737755,0.0004
0.00028373432914222097,0.000418
-0.0014152314039198625,0.000482
0.0002942685659787556,0.000518
0.0003031502658378791,0.000532
0.00031303639586038596,0.000434
0.00013834889264405822,0.00025
0.0003219764110407229,0.0001
0.0002477710204390369,1.6e-05
0.0003073807311637403,-0.000132
0.0002938909549984377,-0.000284
0.00043781493545400063,-0.000434
0.0002472513916238903,-0.000482
-0.0007532042845543989,-0.00055
0.00018624298763780271,-0.000534
0.00015718827679760643,-0.00055
0.00012868713838906442,-0.000516
0.00010076308847447186,-0.000468
-0.00035180422619368915,-0.00045
6.057510178502777e-05,-0.00045
-1.7056139988666296e-05,-0.000416
-0.00016946325548663943,-0.000434
-0.0005864029083431604,-0.000466
-1.8531135867213804e-05,-0.000484
-0.00028668592724032143,-0.0005
0.00011411256749243075,-0.000516
-9.918736974622264e-05,-0.0005
3.119202700410774e-05,-0.000466
-0.00015572297355097753,-0.000468
-0.00019439312112403006,-0.000466
-0.0001546488884537745,-0.00045
-0.0002448899957067869,-0.000484
-0.00027482367696658223,-0.000482
-0.0005170960235287307,-0.000468
0.00010873280516121006,-0.000366
0.0006512090309684733,-0.00035
-0.0003947158025986549,-0.000316
-0.0003422871131167389,-0.00035
-1.1991282272530932e-05,-0.00035
-0.00035597156203444444,-0.000334
-0.0003378443168357597,-0.000266
-0.0002134885398142828,-0.000268
-0.0004405586030436661,-0.000182
-0.00025140160369925676,-0.0002
3.681820465307863e-05,-0.000184
0.0010322551428875958,-0.000134
2.219758744239287e-05,-0.0001
-0.0003797919697532188,-3.2e-05
0.0001339594094671229,-1.8e-05
-0.00035105073432320223,0.0
-3.16875970016078e-05,5e-05
0.00023868981485829026,0.0001
-0.00010119706691007237,0.0001
0.0008321368941304529,0.000134
0.00015137224966895572,0.000134
0.00016583066005635512,0.000132
0.00017989485435907307,0.000118
0.00010429361950315022,0.00015
-0.00019517480218074688,0.000216
0.0005048586743004355,0.0002
-2.743441954121078e-05,0.000184
0.0001921357216981624,0.000216
-9.046773420126147e-05,0.0002
0.00011505113199552716,0.0002
9.946655726982362e-06,0.000184
0.00018461017744915423,0.000166
-0.0001490858023854209,0.00015
0.00011831451453882723,0.000134
0.00014980320834655513,0.000132
-0.00016970646478984915,0.00015
-0.0001744421164391795,0.00015
0.00023833834328348244,0.000134
8.189718880885952e-05,0.0002
9.469107852376775e-05,0.00025
0.00010976637888120442,0.00025
0.0001786383575831308,0.0002
0.00027373768020879134,0.0002
-1.1024216181319382e-06,0.000334
0.0006787456723270136,0.000316
-0.0001748654243658207,0.000216
0.00016032325656333625,0.0002
0.0001631351607990929,0.000234
0.00025651544140591336,0.000216
0.0001836081261597255,0.000234
0.0003190289956135235,0.0003
0.00019459692537754714,0.000434
0.0005375749046794397,0.00055
0.000628152307607802,0.000582
0.0002690448670959732,0.000484
0.000245824969906805,0.00035
0.0002225377496444526,0.000166
0.00025021426503046325,0.00015
0.00024800539123822523,0.000134
5.998458369974307e-06,0.000116
5.281753152612946e-05,0.000168
0.00024244491911042262,0.000232
0.0002446507652449001,0.000234
0.0004206769257139136,0.000284
0.00025247233355997777,0.000282
-6.40854108705779e-05,0.0001
-0.000384967083105689,5e-05
4.756627422644841e-05,0.00015
0.0002529799457707208,0.00015
0.00025130572625046575,0.000134
0.0006331180424416041,0.0002
0.00024575732714304983,0.0003
0.0002852512797068785,0.000334
0.001111532236344702,0.000382
0.0012150108839025088,0.000434
0.00044248456159775846,0.000434
0.00026629449389246754,0.000416
9.875402599043217e-05,0.000416
-0.0010655649149077784,0.000418
0.00028625388575347457,0.000432
0.00029283968076374093,0.000418
0.00015612665963267186,0.00015
0.00028729340665835563,-0.000134
0.00026441792904610586,-0.00025
0.00023657929292994977,-0.000234
-0.0002717358985733921,-0.00015
-4.297226044021339e-05,-5e-05
0.00016193867182385754,0.0
0.00019994397584122484,5e-05
0.0001807481461036908,0.000118
0.00017532547001464715,0.0002
0.00018188159021779491,0.00025
6.585709521750977e-05,0.00035
0.00019834563581825975,0.00045
0.000191831789991793,0.000466
-0.00045419585058883186,0.000384
0.00020738270529488257,0.000282
0.00022437933658128284,0.0002
0.000857202289764614,0.00015
-9.345229015067841e-05,0.0002
0.00023265415090470813,0.000234
0.0002537915461038164,0.000234
0.0001575196360744337,0.0002
0.0002574174201439595,0.00025
0.00020909444144390926,0.00025
0.0002029897619376495,0.000266
7.577156957020016e-05,0.000316
0.000194106087519117,0.000334
-0.0006875877572488131,0.00035
0.00018914023045068498,0.0003
0.00027152724557435385,0.0003
0.0002586235186416521,0.000334
0.00029397975375586104,0.000332
0.0004770934353783123,0.000318
-0.0009782806633564735,0.00035
0.0002412841790631546,0.000366
0.000367988120939181,0.000334
5.4033943570735356e-05,0.0003
0.000284399567609788,0.000316
0.0003744658793417817,0.0004
0.0005051835927525237,0.000416
-0.000250184353642235,0.00045
0.0005522914652029106,0.000434
0.0012378252818103725,0.0003
0.00024269286735621403,0.000266
0.00021144787179021619,0.00035
0.00030389215482117194,0.000368
0.00030675325379420505,0.000382
0.00027446063222708527,0.0004
0.0004207181093815877,0.000384
0.00032735951131761124,0.000416
0.0006921705701117336,0.0004
0.0014787629014333256,0.000418
0.00034627488780041563,0.000432
0.0003523485573212897,0.000484
0.0005295338969953716,0.0005
0.00036791933105043584,0.000484
0.00037349958638298417,0.000482
0.00037841469727460404,0.000468
0.00042510539233518154,0.00045
0.0003873412854509595,0.000466
0.0005159433994948807,0.000466
0.00041398745693200915,0.000418
0.0003202451549615383,0.000382
0.0002953605725532615,0.000334
0.0003883366138357337,0.0003
0.0005019284281374308,0.0003
0.0002514404100074895,0.0003
0.00041381945013429204,0.000334
-0.00013518341852494128,0.00035
0.0003973336467696724,0.0004
0.0004217558625856645,0.000432
0.00040120728100232985,0.000434
0.0002565898352823146,0.00045
0.00018150048144652386,0.000466
0.000514873752455016,0.00045
0.0003290496025344494,0.00045
0.0004921430006447846,0.000418
0.0004151897567535054,0.000432
0.00036798469836953865,0.000468
0.00041125278617713725,0.00045
0.00021820885723338303,0.000432
0.00012662254847364357,0.000434
0.0004938583098060751,0.0004
0.0003989258186451502,0.000384
0.0004173908451400735,0.000382
0.0004134701975881534,0.000368
0.0002624868663600549,0.000316
0.00025311052996630486,0.000284
0.00022473628050645285,0.000266
0.0003917572277239759,0.000284
0.00023606816412292587,0.000266
0.00022492510480193948,0.00025
0.00030325260443125006,0.000284
0.00020264370629722073,0.000316
0.0003694926975982086,0.000334
0.00023954840970532085,0.000366
0.00037284128708134037,0.000366
0.00030203770504019144,0.0004
0.0003772532426248832,0.0004
0.0003789205605898705,0.000434
0.0008752171167142777,0.000484
0.0004597413081769753,0.000516
4.724967125520472e-05,0.000716
0.00039319470697375176,0.000768
0.00040310947751035354,0.000532
0.00029443666680311123,0.00035
0.0001541106438787132,0.00025
0.00023823905115319963,0.000268
0.00039138984684192955,0.000282
0.0003596211793153285,0.000334
0.0005524121577961218,0.000334
0.00016538707058378398,0.0003
0.0008637165305029626,0.000316
0.00037078191564435763,0.000266
0.0007857943232963517,0.000268
0.00024324147518135417,0.000266
0.0005905605703573247,0.0003
0.00018476957140678242,0.0003
8.531217050145403e-05,0.000334
0.0003618957965332235,0.000316
0.0006055454452964916,0.000316
2.4460078749917008e-05,0.0003
0.00037211370895243103,0.000318
0.0003674534102512149,0.000332
0.0003851846904697416,0.000334
0.0008979920986552717,0.000334
0.00036692031682143147,0.00035
0.0008908164369308802,0.0004
-0.0005591353336134243,0.00045
-0.0007769058426020771,0.000466
0.0009351839218067729,0.000484
0.0003691094450195792,0.000482
0.0005002430570578466,0.000468
0.00035983623704296375,0.000466
-0.0008070257342168083,0.00045
0.00046491619586551305,0.00045
0.0003301458026970336,0.00045
0.0003572659624628896,0.000466
0.00036386223204068767,0.000484
0.0005060942971626251,0.0005
0.00037609697824560906,0.000534
0.00027184240406136315,0.000516
0.00019069391722301436,0.000484
-0.0010700399059097887,0.000482
0.0004027315656447923,0.000518
0.000411075414326223,0.0005
0.0007666912696430506,0.000332
0.0007482697962870924,0.000218
0.00041720237814581325,0.000266
0.00041491320560427454,0.000184
0.000410455891610307,8.2e-05
0.00040254144378169403,0.00015
-0.00011292573353845862,-1.6e-05
0.0003862016449813766,-0.00015
0.0003699184502174515,-0.000184
0.00013889189648154225,-0.000116
0.00033733090469593297,6.6e-05
0.00010016641893304948,0.000184
7.37833433892577e-05,0.00025
0.0002342442541941384,0.000284
0.0003079025413969007,0.00025
0.0003001184520999393,0.000216
0.0002912671980663703,0.000184
-8.79134723577282e-05,0.00015
-7.545165182076809e-05,0.000132
0.0009771327406545498,0.00015
0.000250713546481033,0.000168
0.0011005989692595933,0.000166
-0.00015190054622566104,0.000184
0.00017820828914117963,0.000166
0.00021031556539843825,0.000166
0.00024087085676552478,0.000184
6.465679346208221e-05,0.0002
-4.309677521628061e-05,0.000184
0.0001678636288132399,0.000232
0.0004268588763117135,0.000268
0.00015079874358993404,0.000316
-0.0002347026419451001,0.00035
0.00015463708022248908,0.000366
0.00015794033946318775,0.000368
0.00026025412860695914,0.0003
4.428274177451235e-05,0.00015
0.00012055424787382928,6.6e-05
0.00011247137482895772,0.000116
0.00018301522238517605,0.000118
0.00019323068070911808,8.2e-05
0.00018355731416426637,5e-05
0.00019940401846682904,6.8e-05
0.0001955136286871864,6.6e-05
2.7524346957476807e-05,8.4e-05
0.0001826944599105106,0.00015
-0.0005038335285540716,0.00015
0.0001022781444023631,0.000182
0.00017710020401148581,0.000218
0.00017936591690671244,0.00025
0.00022545048804736387,0.00025
0.0005667544922982617,0.000266
0.00022822735795760595,0.000266
0.0006450916578660127,0.0003
0.00019706482375359485,0.000334
0.0005055861395973785,0.000316
0.0003512115495975855,0.000234
0.0002504071512767342,0.000284
0.00021595003649076033,0.0003
0.0003727322537913063,0.0003
0.00026554547768997444,0.000432
0.0006326023251346201,0.00055
0.00023132664521135154,0.000568
0.0001983709854000062,0.000616
0.0002467304088251489,0.000634
-3.1664024523329494e-05,0.000632
-0.0001884451652188644,0.0006
0.0005125354603975117,0.000584
0.0002986506022459197,0.00055
0.00031310304194177277,0.000434
0.0005468478117708119,0.0003
0.0003309596596694538,0.000216
-0.00033192872489957445,0.0001
0.000745126749035777,6.6e-05
-0.00021878410129070404,-5e-05
0.0003330914880340841,-0.00015
0.0003229670945095539,-0.0002
-0.00014784004345159827,-0.00025
-0.0004244369460447275,-0.000316
0.0002786365244919463,-0.000384
-0.0002531387646513407,-0.000416
0.0002349424395958447,-0.000416
0.00021205740887712075,-0.00045
0.0002773882268388835,-0.000434
0.000163458687656931,-0.000366
-0.00040699741168021735,-0.000284
-0.0007853730542332531,-0.00025
0.0001038360576720942,-0.000266
8.547320992525643e-05,-0.0003
6.544499761684675e-05,-0.000318
4.4820361411607816e-05,-0.000332
1.936048759351037e-05,-0.00035
-0.0001387096995495583,-0.000334
-0.0004225903004747446,-0.0003
-7.098958948155503e-05,-0.0003
-0.00010196608257857982,-0.000334
-0.00011804204263119505,-0.000316
-0.0001643099563143071,-0.000284
-0.00019299707001118845,-0.000332
-0.0004087689863820016,-0.000334
-0.0002474616054651281,-0.000316
-0.0002677785618271194,-0.000318
-0.00028537361625175054,-0.000332
-4.10121106135346e-05,-0.00035
-0.0005235543748331396,-0.000334
-0.0003226500257672692,-0.000316
-0.00032812045798601987,-0.000284
-0.0007260465329384604,-0.000284
-0.0003320088355955981,-0.000282
-0.0003716701367706742,-0.000234
0.0002616265602282032,-0.000184
-0.0003181848135356655,-0.0002
-0.0002285069446527478,-0.000232
-0.0005786191575420977,-0.000234
-0.000283002753366661,-0.000234
-0.00021028651905528442,-0.000232
-0.00014025025080048568,-0.0002
-0.0002892105424847277,-0.000218
-8.01566037726199e-05,-0.000232
-0.0001649307201818516,-0.000234
-0.00041433573948925764,-0.000266
-0.0002450930368300186,-0.00025
-0.00027701489255610516,-0.000268
-0.00027480648889705977,-0.000266
0.00034290425847321353,-0.000284
-0.00022367010153503643,-0.000282
-0.00022114356814720434,-0.000218
-9.360134846675457e-06,-0.0002
-0.00011673666140588347,-0.0002
-0.0004306470670234296,-0.0002
-0.00015131289854020515,-0.000166
-0.00016400711531694458,-6.6e-05
-4.5648667588523044e-05,-8.4e-05
-0.00023869636700048213,-8.4e-05
-0.00022604920115366082,-6.6e-05
1.0345434454298278e-05,-1.6e-05
-0.0009258951132963128,3.2e-05
0.00022829896864550686,0.000118
0.00023144259886198103,0.00015
0.0001486412459529863,0.00015
0.00019821920760009854,0.000216
1.0363764710790983e-06,0.00015
0.00029158277027058915,0.000166
-0.00011841016632368575,0.0002
0.00033124779490055094,0.0002
0.0002190010880789424,0.000234
-7.410220971264352e-05,0.0002
-0.0009525994308506266,0.000184
0.00013984781830211044,0.000182
0.00044691821848947297,0.000184
5.139737785983486e-05,0.000166
0.00012893997602005913,0.0002
-8.74718762498938e-05,0.000184
0.00013045698300069976,0.000166
0.0001348562731560333,0.00015
0.0002512014695136688,0.000168
0.0001379312921343755,0.000116
0.00015370924415884841,0.00015
0.0010476041265817884,0.000216
0.00020870917669521538,0.000234
0.00020200417471262657,0.000234
0.00025206869600611606,0.000216
0.0004382958252940748,0.000234
0.00024381543258824074,0.0002
9.161241131185077e-05,0.000166
0.00017127407842185748,0.00015
0.00012468561852534862,0.0002
0.0001590921939931151,0.000184
0.00017369654312616976,0.0002
0.00020535127857486963,0.000216
0.0002309989247654352,0.000234
0.00016142553084676916,0.000266
0.00019310116841721322,0.0002
0.00018533046851357783,0.000184
0.00015032178406335024,0.000216
0.00019423535534176167,0.0002
-0.00017354850607196207,0.000134
0.00019089555734933203,0.000132
-0.0008458894262226013,0.00015
0.0004855205916614764,0.000184
0.0001424789281173105,0.0002
0.00018921335496746615,0.000166
5.725729662334921e-05,0.000168
-8.296087304532828e-05,0.00015
9.362693674358879e-05,0.0001
0.0002071022426374891,0.000216
7.906555778434024e-05,0.000216
0.0002598725873131509,0.000218
-2.9430515751797818e-05,0.000232
8.218754306862585e-05,0.000218
0.00021263894483107248,0.000166
-0.0004359951141694757,0.00015
0.0001880718245624489,0.000166
0.0006337389191411148,0.00015
0.0004306297582337904,0.000134
6.311296303213626e-05,0.000116
0.00019027464303916588,0.00015
-0.0008413152935329298,0.00015
-0.0001279008673178742,0.000118
0.00021679719769854622,0.00015
-8.113670713063873e-06,0.000166
0.0003981410347093621,0.000134
0.00012706939126790767,0.000116
-4.243335616416907e-05,0.000116
-1.3985356910389673e-05,0.0001
0.00010429683991551971,8.4e-05
-8.878831289391787e-06,0.0001
2.963388660127795e-05,0.0001
0.00015250944544593697,0.000116
3.838944149748878e-05,0.000134
0.00017192290924100182,0.000134
-0.0002296564391140482,0.000116
0.0001724277664712361,0.000116
-7.105119573511686e-05,0.000134
0.0005285697854545879,0.00015
0.0001452514163861973,0.000166
0.0011340646295583004,0.000184
0.0001765119545555434,0.000216
0.00020203016367551497,0.0002
0.00014538138940863092,0.000184
0.00021484984959870264,0.000166
0.00013562981150585382,0.0002
0.00014196473404187065,0.000218
7.43360789838291e-05,0.000216
0.0006926847829925012,0.000184
0.00017544457355766723,0.0002
0.0001937036723115561,0.000216
0.00020036974726579543,0.0002
0.00013510045093361985,0.000216
0.00022551294054067242,0.0002
0.0007708784639098626,0.000184
0.0009461812022273895,0.00015
-3.237573824434146e-06,0.000134
0.00042442065274278436,0.000166
0.00016250193840194378,0.000166
0.00018807866970173355,0.000184
0.00020593702692222728,0.0002
0.0007813524296711024,0.000234
0.000175887486038441,0.000216
0.00017922925859027966,0.000184
0.0003035560095884438,0.000182
0.00020369127588235959,0.0002
0.00022042158611780058,0.000184
-6.231064866574765e-05,0.0002
4.8027146970513504e-05,0.000184
0.0002059456585676439,0.000216
-8.382648016561474e-06,0.0002
0.0005450172635613447,0.000166
0.00019150909056837393,0.000184
-0.0005253189163423623,0.000184
5.0098042547380455e-05,0.000132
9.27401527103283e-05,0.000118
0.0001870715879871437,8.2e-05
-0.00011152610941335305,8.4e-05
-2.49706233139566e-06,8.4e-05
-8.369691357170489e-05,0.000116
0.00015887668493761497,0.000116
-7.162016973016157e-05,0.000118
-0.00024260106763450835,0.000132
0.0001558697130375736,0.00015
0.00017911830715681973,0.000118
9.31213273002463e-05,6.6e-05
0.00014010959786642891,5e-05
1.3055700595140925e-05,3.4e-05
2.6899347189866735e-05,3.2e-05
